lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.598,2.578,2.574,2.573,2.573,2.574,2.578,2.58,2.583,2.585,2.588,2.588,2.588,2.59,2.591,2.587,2.587,2.588,2.594,2.604,2.611,2.615,2.618,2.62,2.621,2.621,2.621,2.619,2.617,2.609,2.605,2.602,2.594,2.589,2.581,2.575,2.57,2.566,2.562,2.559,2.555,2.55,2.544,2.538,2.53,2.526,2.516,2.509,2.502,2.494,2.485,2.475,2.466,2.456,2.452,2.452,2.451,2.45,2.459,2.481,2.516,2.594,2.733,2.721,2.557,2.314,2.024,1.745,1.452,1.206,0.819,0.248,-0.32,-1.001,-1.362,-1.499,-1.508,-1.511,-1.294,-0.796,-0.384,-0.21,0.023,0.424,0.914,1.528,2.224,2.993,3.775,4.518,4.826,4.818,4.828,4.007,3.205,2.419,1.708,1.073,0.552,0.118,-0.167,-0.374,-0.745,-1.249,-1.559,-1.593,-1.603,-1.536,-1.209,-0.625,0.023,0.699,1.06,1.336,1.615,1.897,2.194,2.453,2.651,2.789,2.628,2.525,2.471,2.452,2.446,2.439,2.433,2.433,2.433,2.437,2.448,2.46,2.468,2.475,2.483,2.489,2.499,2.506,2.507,2.514,2.517,2.524,2.531,2.535,2.539,2.544,2.547,2.549,2.549,2.552,2.553,2.556,2.557,2.562,2.563,2.565,2.566,2.567,2.565,2.564,2.564,2.564,2.565,2.567,2.57,2.574,2.579,2.585,2.591,2.595,2.596,2.603,2.606,2.609,2.615,2.619,2.622,2.627,2.628,2.63,2.631,2.631,2.63,2.632,2.644,53833498_3042,53833498,-5.344861565,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a9e0>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.594,2.575,2.568,2.568,2.569,2.569,2.57,2.57,2.577,2.578,2.581,2.582,2.582,2.586,2.587,2.585,2.585,2.585,2.589,2.597,2.601,2.604,2.607,2.608,2.609,2.606,2.607,2.604,2.599,2.597,2.59,2.585,2.58,2.573,2.567,2.558,2.554,2.548,2.541,2.538,2.537,2.531,2.523,2.509,2.504,2.495,2.49,2.483,2.472,2.461,2.453,2.444,2.428,2.419,2.414,2.409,2.407,2.406,2.411,2.43,2.461,2.53,2.658,2.705,2.508,2.195,1.794,1.421,1.035,0.67,0.418,0.151,-0.25,-0.715,-0.922,-0.968,-0.951,-0.84,-0.46,0.239,0.94,1.291,1.747,2.295,2.778,3.299,3.961,4.688,5.471,6.127,6.53,6.542,6.504,5.679,5.016,4.236,3.592,3.018,2.519,2.011,1.57,1.131,0.435,-0.272,-0.724,-1.006,-1.013,-1.055,-0.897,-0.503,0.005,0.309,0.554,0.852,1.242,1.64,2.001,2.355,2.619,2.701,2.551,2.47,2.425,2.409,2.402,2.402,2.402,2.403,2.404,2.41,2.42,2.428,2.438,2.45,2.46,2.469,2.48,2.487,2.49,2.496,2.498,2.504,2.511,2.518,2.522,2.529,2.533,2.532,2.534,2.537,2.542,2.546,2.547,2.55,2.553,2.556,2.556,2.559,2.557,2.555,2.554,2.553,2.557,2.557,2.56,2.565,2.571,2.576,2.577,2.584,2.585,2.593,2.596,2.602,2.605,2.611,2.616,2.62,2.62,2.62,2.623,2.622,2.622,2.626,2.639,53833498_3040,53833498,-5.344861565,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999a50>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
1.737,1.726,1.722,1.721,1.721,1.722,1.723,1.726,1.729,1.733,1.734,1.734,1.733,1.731,1.731,1.73,1.73,1.73,1.734,1.738,1.744,1.751,1.755,1.76,1.761,1.761,1.759,1.756,1.749,1.748,1.745,1.74,1.732,1.728,1.724,1.718,1.716,1.715,1.713,1.711,1.71,1.708,1.705,1.702,1.7,1.695,1.688,1.682,1.673,1.666,1.659,1.651,1.645,1.639,1.636,1.635,1.635,1.637,1.644,1.654,1.682,1.734,1.832,1.994,2.218,2.349,2.432,2.359,2.078,1.579,0.988,0.36,-0.169,-0.601,-0.804,-0.835,-0.835,-0.79,-0.503,-0.03,0.606,1.387,2.19,2.945,3.538,3.814,3.935,3.83,3.661,3.567,3.56,3.56,3.572,3.702,3.903,4.075,4.005,3.738,3.171,2.426,1.6,0.791,0.104,-0.422,-0.77,-0.916,-0.916,-0.89,-0.763,-0.399,0.121,0.742,1.34,1.909,2.262,2.427,2.378,2.271,2.054,1.87,1.757,1.686,1.65,1.637,1.63,1.625,1.623,1.623,1.623,1.626,1.632,1.64,1.649,1.655,1.66,1.666,1.671,1.674,1.676,1.679,1.68,1.686,1.691,1.697,1.701,1.702,1.702,1.706,1.707,1.707,1.707,1.707,1.71,1.71,1.711,1.713,1.713,1.717,1.718,1.719,1.718,1.716,1.716,1.717,1.718,1.721,1.722,1.727,1.733,1.736,1.739,1.743,1.745,1.747,1.749,1.751,1.754,1.757,1.756,1.758,1.76,1.76,1.762,1.765,1.771,142671_428,142671,-5.617982957,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cfe40>,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,2233,96
2.666,2.646,2.638,2.637,2.638,2.637,2.641,2.645,2.648,2.649,2.649,2.651,2.656,2.66,2.66,2.658,2.659,2.659,2.666,2.673,2.676,2.678,2.677,2.677,2.68,2.684,2.682,2.678,2.672,2.666,2.662,2.657,2.651,2.645,2.635,2.63,2.628,2.622,2.619,2.615,2.608,2.602,2.589,2.578,2.568,2.556,2.546,2.537,2.532,2.521,2.511,2.499,2.488,2.48,2.467,2.462,2.462,2.464,2.466,2.483,2.512,2.589,2.717,2.615,2.219,1.844,1.503,1.285,1.102,1.025,1.03,0.285,-0.404,-0.953,-1.154,-1.186,-1.186,-1.037,-0.618,-0.063,0.706,1.188,1.587,1.861,2.311,2.963,3.749,4.689,5.796,6.88,7.872,8.4,7.357,6.213,5.047,4.023,3.203,2.505,2.064,1.744,1.486,0.893,0.262,-0.48,-1.005,-1.195,-1.227,-1.359,-1.115,-0.694,-0.002,0.891,0.97,1.029,1.154,1.396,1.703,2.04,2.449,2.761,2.601,2.51,2.47,2.455,2.445,2.443,2.441,2.442,2.449,2.456,2.467,2.477,2.487,2.496,2.504,2.513,2.525,2.534,2.539,2.543,2.546,2.557,2.562,2.57,2.576,2.581,2.582,2.59,2.598,2.6,2.606,2.61,2.613,2.616,2.619,2.621,2.621,2.621,2.622,2.624,2.624,2.626,2.627,2.626,2.627,2.63,2.636,2.641,2.645,2.648,2.657,2.659,2.667,2.675,2.677,2.683,2.686,2.691,2.694,2.695,2.698,2.698,2.698,2.704,2.717,31231716_2261,31231716,-6.174573882,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9da970>,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,2110,438
2.221,2.199,2.193,2.192,2.192,2.193,2.193,2.195,2.198,2.199,2.202,2.202,2.203,2.202,2.203,2.201,2.2,2.2,2.207,2.213,2.219,2.223,2.223,2.222,2.223,2.224,2.22,2.22,2.218,2.213,2.209,2.204,2.197,2.189,2.181,2.174,2.171,2.164,2.16,2.156,2.146,2.138,2.127,2.124,2.113,2.105,2.101,2.094,2.083,2.068,2.059,2.049,2.036,2.024,2.019,2.015,2.015,2.017,2.026,2.039,2.076,2.146,2.285,2.4,2.348,2.283,2.053,1.767,1.461,1.16,0.568,0.315,-0.109,-0.59,-0.712,-0.712,-0.687,-0.35,0.398,1.347,2.205,2.984,3.593,3.942,4.182,4.353,4.618,4.969,5.461,6.019,6.586,6.674,6.091,5.546,5.087,4.825,4.585,4.416,4.202,3.897,3.231,2.487,1.635,0.604,-0.214,-0.735,-0.809,-0.809,-0.771,-0.418,0.122,0.419,0.955,1.292,1.585,1.92,2.164,2.307,2.378,2.331,2.179,2.081,2.032,2.015,2.007,2.003,2.002,2.004,2.007,2.014,2.025,2.034,2.043,2.052,2.061,2.076,2.087,2.092,2.101,2.105,2.109,2.116,2.118,2.126,2.133,2.136,2.144,2.15,2.15,2.152,2.153,2.156,2.16,2.161,2.164,2.168,2.168,2.172,2.171,2.171,2.174,2.175,2.177,2.177,2.18,2.18,2.187,2.194,2.197,2.199,2.209,2.215,2.214,2.218,2.227,2.227,2.233,2.238,2.242,2.245,2.246,2.25,2.251,2.258,2.273,193725_1517,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd5f0>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.117,2.092,2.087,2.086,2.085,2.085,2.087,2.088,2.092,2.093,2.095,2.097,2.095,2.095,2.094,2.092,2.092,2.091,2.1,2.107,2.113,2.119,2.123,2.121,2.122,2.126,2.123,2.122,2.118,2.117,2.111,2.106,2.097,2.09,2.082,2.076,2.071,2.066,2.062,2.056,2.051,2.041,2.036,2.033,2.023,2.015,2.005,2.0,1.991,1.982,1.97,1.96,1.949,1.939,1.936,1.937,1.94,1.945,1.954,1.98,2.021,2.114,2.283,2.451,2.404,2.375,2.258,2.076,1.841,1.476,1.028,0.579,0.127,-0.481,-0.706,-0.706,-0.683,-0.506,0.124,0.99,1.807,2.678,3.262,3.552,3.873,4.25,4.721,5.262,5.851,6.475,6.982,7.223,6.544,5.943,5.425,4.951,4.447,4.021,3.717,3.399,2.932,2.073,1.128,0.266,-0.465,-0.767,-0.812,-0.792,-0.704,-0.211,0.403,0.844,1.291,1.667,1.93,2.153,2.331,2.381,2.386,2.362,2.156,2.033,1.966,1.94,1.933,1.924,1.919,1.916,1.918,1.924,1.935,1.944,1.954,1.962,1.971,1.984,1.989,1.997,2.003,2.008,2.015,2.02,2.025,2.032,2.037,2.041,2.045,2.049,2.051,2.053,2.055,2.056,2.058,2.061,2.065,2.067,2.068,2.07,2.073,2.071,2.071,2.073,2.073,2.078,2.08,2.086,2.092,2.095,2.101,2.105,2.113,2.12,2.12,2.126,2.131,2.132,2.137,2.139,2.143,2.144,2.145,2.146,2.151,2.156,2.173,193725_1515,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5430>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.112,2.087,2.08,2.08,2.079,2.079,2.079,2.081,2.085,2.086,2.086,2.087,2.088,2.088,2.089,2.088,2.088,2.089,2.092,2.101,2.107,2.109,2.11,2.111,2.11,2.112,2.11,2.106,2.104,2.1,2.095,2.091,2.083,2.075,2.068,2.059,2.053,2.047,2.043,2.039,2.031,2.026,2.014,2.011,2.002,1.989,1.978,1.973,1.963,1.952,1.937,1.925,1.911,1.901,1.899,1.895,1.896,1.895,1.9,1.919,1.96,2.041,2.124,1.993,1.88,1.842,1.784,1.662,1.517,1.456,1.166,0.781,0.183,-0.293,-0.389,-0.395,-0.305,0.004,0.725,1.922,3.181,4.292,4.962,5.239,5.519,5.952,6.416,6.899,7.49,8.041,8.674,9.226,8.171,7.906,7.101,6.587,6.108,5.764,5.455,5.175,4.706,3.575,2.239,0.947,0.07,-0.389,-0.492,-0.532,-0.451,-0.126,0.508,0.957,1.271,1.493,1.579,1.723,1.751,1.83,2.049,2.238,2.07,1.965,1.913,1.895,1.885,1.882,1.878,1.88,1.886,1.892,1.906,1.911,1.924,1.939,1.951,1.961,1.973,1.978,1.984,1.987,1.994,2.0,2.006,2.013,2.021,2.025,2.028,2.033,2.038,2.041,2.045,2.046,2.048,2.05,2.054,2.055,2.059,2.061,2.061,2.063,2.065,2.065,2.067,2.069,2.072,2.078,2.081,2.085,2.09,2.096,2.103,2.109,2.114,2.117,2.123,2.127,2.128,2.13,2.134,2.135,2.136,2.139,2.141,2.149,2.163,193725_1516,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99a270>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.215,2.198,2.188,2.186,2.185,2.185,2.186,2.186,2.189,2.19,2.192,2.195,2.195,2.196,2.196,2.196,2.197,2.197,2.201,2.206,2.213,2.213,2.211,2.211,2.211,2.21,2.205,2.203,2.201,2.196,2.19,2.189,2.18,2.173,2.166,2.158,2.151,2.147,2.143,2.136,2.129,2.115,2.107,2.098,2.089,2.077,2.068,2.057,2.052,2.039,2.023,2.016,1.999,1.985,1.975,1.972,1.971,1.97,1.972,1.984,2.02,2.08,2.186,2.069,1.909,1.783,1.669,1.408,1.174,0.908,0.58,0.488,-0.1,-0.438,-0.477,-0.443,-0.304,0.199,1.106,2.335,3.646,4.647,5.218,5.543,5.935,6.139,6.389,6.821,7.393,8.05,8.692,8.776,8.125,7.484,6.946,6.578,6.366,6.208,5.957,5.574,5.133,4.176,2.783,1.449,0.391,-0.309,-0.601,-0.614,-0.594,-0.364,0.25,0.45,0.716,1.041,1.263,1.517,1.704,1.825,1.977,2.119,2.088,2.018,1.981,1.969,1.962,1.961,1.961,1.965,1.973,1.982,1.996,2.006,2.015,2.027,2.04,2.054,2.067,2.075,2.08,2.082,2.091,2.097,2.1,2.107,2.117,2.119,2.125,2.134,2.136,2.139,2.143,2.146,2.148,2.15,2.155,2.156,2.163,2.164,2.165,2.163,2.163,2.165,2.165,2.169,2.17,2.173,2.177,2.184,2.184,2.189,2.198,2.202,2.208,2.213,2.219,2.221,2.224,2.231,2.234,2.234,2.237,2.238,2.242,2.249,2.268,193725_1518,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2b30>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.593,1.578,1.571,1.569,1.568,1.568,1.57,1.573,1.573,1.576,1.576,1.579,1.579,1.578,1.577,1.577,1.578,1.577,1.58,1.587,1.592,1.595,1.596,1.601,1.6,1.6,1.598,1.592,1.589,1.588,1.584,1.579,1.57,1.565,1.562,1.557,1.553,1.548,1.541,1.538,1.534,1.529,1.522,1.518,1.513,1.507,1.5,1.49,1.482,1.474,1.459,1.451,1.442,1.435,1.428,1.428,1.427,1.427,1.43,1.443,1.464,1.519,1.622,1.78,1.767,1.75,1.649,1.592,1.53,1.375,1.062,0.358,-0.216,-0.544,-0.627,-0.681,-0.55,-0.225,0.444,1.357,2.344,3.374,4.159,4.885,5.601,6.229,6.405,6.5,6.313,6.204,6.165,6.165,6.183,6.357,6.588,6.566,6.261,6.033,5.36,4.544,3.706,2.649,1.603,0.641,-0.183,-0.58,-0.706,-0.706,-0.714,-0.445,0.071,0.782,1.281,1.462,1.546,1.613,1.697,1.8,1.831,1.655,1.534,1.464,1.434,1.421,1.418,1.414,1.412,1.412,1.418,1.427,1.433,1.445,1.455,1.464,1.475,1.482,1.49,1.493,1.5,1.501,1.504,1.513,1.517,1.522,1.526,1.532,1.535,1.536,1.541,1.541,1.541,1.543,1.546,1.547,1.549,1.549,1.555,1.556,1.556,1.558,1.557,1.557,1.558,1.557,1.563,1.565,1.572,1.576,1.582,1.586,1.589,1.592,1.595,1.598,1.601,1.603,1.608,1.61,1.612,1.613,1.614,1.614,1.615,1.62,1.632,53802705_3139,53802705,-4.415668776,COc1cccc(CN(C)c2cc(N3CCCC3)[nH+]cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9906d0>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,161,1631
1.43,1.414,1.41,1.408,1.407,1.407,1.409,1.412,1.413,1.414,1.414,1.415,1.416,1.414,1.413,1.413,1.413,1.413,1.418,1.423,1.429,1.436,1.439,1.441,1.444,1.444,1.443,1.441,1.434,1.431,1.429,1.422,1.415,1.411,1.406,1.4,1.395,1.39,1.386,1.381,1.379,1.375,1.372,1.367,1.363,1.358,1.346,1.341,1.332,1.324,1.314,1.303,1.296,1.289,1.284,1.284,1.285,1.289,1.3,1.32,1.352,1.433,1.547,1.76,2.02,2.132,2.068,2.007,1.903,1.788,1.62,1.048,0.462,0.13,0.043,0.043,0.087,0.288,0.899,1.751,2.817,3.763,4.6,5.376,6.058,6.688,7.264,7.72,7.604,7.513,7.471,7.472,7.484,7.678,7.965,7.553,6.978,6.347,5.795,4.889,4.019,3.089,1.964,1.052,0.336,-0.017,-0.075,-0.075,-0.046,0.207,0.731,1.435,1.696,1.827,1.954,2.028,2.11,2.156,1.832,1.595,1.455,1.364,1.311,1.291,1.283,1.277,1.274,1.27,1.269,1.276,1.284,1.297,1.307,1.316,1.322,1.329,1.333,1.337,1.345,1.346,1.352,1.359,1.364,1.369,1.372,1.377,1.38,1.381,1.384,1.387,1.387,1.388,1.389,1.389,1.393,1.393,1.395,1.396,1.398,1.402,1.403,1.405,1.405,1.407,1.413,1.416,1.42,1.428,1.431,1.439,1.443,1.444,1.447,1.447,1.45,1.453,1.454,1.457,1.457,1.457,1.459,1.458,1.46,1.466,1.475,53802705_3138,53802705,-4.415668776,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d040>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,161,1631
1.596,1.578,1.571,1.569,1.568,1.568,1.571,1.573,1.575,1.577,1.579,1.577,1.579,1.579,1.578,1.576,1.577,1.577,1.58,1.586,1.591,1.595,1.598,1.601,1.602,1.602,1.6,1.597,1.589,1.588,1.584,1.577,1.569,1.567,1.563,1.557,1.553,1.546,1.542,1.535,1.535,1.531,1.523,1.52,1.513,1.508,1.498,1.492,1.483,1.475,1.464,1.451,1.441,1.434,1.428,1.427,1.428,1.428,1.432,1.449,1.47,1.524,1.62,1.779,2.01,1.856,1.693,1.437,1.386,1.196,0.952,0.299,-0.248,-0.537,-0.615,-0.615,-0.549,-0.268,0.363,1.303,2.477,3.603,4.651,5.071,5.432,5.963,6.203,6.5,6.306,6.2,6.167,6.164,6.175,6.346,6.606,6.548,6.3,5.937,5.364,5.152,4.084,2.863,1.601,0.557,-0.183,-0.576,-0.691,-0.691,-0.66,-0.465,0.009,0.714,0.971,1.134,1.46,1.638,1.782,1.936,1.846,1.657,1.541,1.468,1.434,1.423,1.415,1.416,1.415,1.415,1.414,1.428,1.435,1.445,1.459,1.468,1.474,1.486,1.49,1.495,1.5,1.501,1.506,1.513,1.516,1.523,1.529,1.535,1.536,1.537,1.54,1.541,1.541,1.545,1.547,1.547,1.55,1.55,1.556,1.557,1.558,1.557,1.556,1.556,1.557,1.56,1.563,1.566,1.571,1.579,1.58,1.587,1.59,1.594,1.596,1.599,1.602,1.604,1.609,1.611,1.612,1.612,1.614,1.614,1.615,1.62,1.633,53802705_3140,53802705,-4.415668776,COc1cccc(CN(C)c2cc(N3CCCC3)nc[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a7120>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,161,1631
1.411,1.402,1.4,1.399,1.399,1.399,1.401,1.404,1.406,1.407,1.408,1.408,1.409,1.41,1.408,1.407,1.406,1.406,1.41,1.413,1.417,1.421,1.425,1.429,1.43,1.43,1.429,1.427,1.423,1.421,1.416,1.413,1.41,1.406,1.4,1.396,1.391,1.39,1.387,1.386,1.384,1.382,1.381,1.377,1.376,1.37,1.365,1.358,1.352,1.344,1.34,1.332,1.325,1.319,1.316,1.314,1.314,1.315,1.323,1.334,1.356,1.398,1.48,1.606,1.786,1.931,1.833,1.662,1.49,1.271,1.032,0.604,0.157,-0.119,-0.214,-0.244,-0.235,-0.134,0.158,0.706,1.457,2.363,3.343,4.339,5.058,5.456,5.729,5.644,5.512,5.448,5.437,5.436,5.447,5.521,5.74,5.995,5.727,5.313,4.707,3.638,2.624,1.658,0.859,0.24,-0.141,-0.313,-0.302,-0.297,-0.253,-0.016,0.397,0.84,1.175,1.389,1.576,1.772,1.892,1.849,1.648,1.515,1.418,1.36,1.33,1.321,1.318,1.312,1.309,1.309,1.309,1.312,1.317,1.327,1.334,1.34,1.344,1.348,1.351,1.355,1.359,1.361,1.363,1.367,1.374,1.376,1.38,1.382,1.385,1.386,1.387,1.389,1.39,1.39,1.391,1.393,1.393,1.393,1.396,1.395,1.395,1.395,1.401,1.4,1.4,1.402,1.404,1.404,1.406,1.414,1.42,1.422,1.423,1.424,1.426,1.429,1.43,1.43,1.429,1.431,1.433,1.435,1.436,1.436,1.436,1.437,1.443,46745630_2426,46745630,-4.392544977,Cn1nc(CNC(=O)C2CCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e5f0>,Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1513,1604
1.675,1.66,1.658,1.656,1.656,1.657,1.657,1.659,1.661,1.662,1.664,1.665,1.666,1.668,1.666,1.666,1.666,1.666,1.67,1.675,1.68,1.684,1.687,1.69,1.692,1.693,1.693,1.69,1.686,1.685,1.682,1.677,1.672,1.668,1.662,1.656,1.653,1.649,1.644,1.642,1.64,1.639,1.632,1.629,1.626,1.62,1.615,1.61,1.604,1.595,1.589,1.581,1.574,1.567,1.565,1.563,1.563,1.565,1.573,1.588,1.613,1.671,1.776,1.904,1.846,1.743,1.631,1.506,1.266,1.012,0.682,0.44,0.03,-0.411,-0.68,-0.743,-0.75,-0.75,-0.63,-0.411,0.016,0.513,1.186,1.689,2.217,2.723,3.178,3.514,3.398,3.333,3.318,3.318,3.334,3.399,3.536,3.365,2.915,2.387,1.852,1.267,0.635,0.093,-0.364,-0.665,-0.796,-0.831,-0.831,-0.814,-0.61,-0.215,0.222,0.586,0.899,1.16,1.421,1.585,1.699,1.801,1.869,1.815,1.692,1.616,1.58,1.565,1.559,1.552,1.548,1.548,1.548,1.552,1.558,1.569,1.574,1.581,1.587,1.594,1.601,1.603,1.608,1.611,1.614,1.619,1.625,1.627,1.631,1.635,1.637,1.636,1.638,1.64,1.641,1.64,1.643,1.645,1.648,1.647,1.648,1.649,1.648,1.648,1.647,1.652,1.652,1.652,1.652,1.656,1.66,1.668,1.672,1.675,1.679,1.682,1.683,1.686,1.687,1.692,1.694,1.696,1.696,1.698,1.698,1.698,1.698,1.698,1.709,177465976_3294,177465976,-4.458420756,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ab120>,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,1159,2013
1.72,1.708,1.704,1.704,1.704,1.705,1.708,1.712,1.713,1.714,1.715,1.714,1.715,1.715,1.715,1.713,1.712,1.713,1.716,1.721,1.726,1.73,1.734,1.74,1.741,1.742,1.74,1.738,1.732,1.731,1.728,1.721,1.718,1.712,1.706,1.701,1.697,1.695,1.693,1.69,1.688,1.686,1.682,1.678,1.673,1.669,1.664,1.656,1.647,1.638,1.634,1.626,1.617,1.609,1.606,1.606,1.606,1.607,1.616,1.629,1.658,1.714,1.82,1.983,2.21,2.449,2.322,2.064,1.805,1.563,1.192,0.669,0.128,-0.268,-0.422,-0.45,-0.447,-0.345,0.061,0.686,1.516,2.49,3.563,4.397,4.994,5.462,5.76,5.728,5.567,5.472,5.455,5.455,5.467,5.568,5.859,6.021,5.751,5.237,4.666,3.8,2.777,1.743,0.853,0.171,-0.324,-0.517,-0.524,-0.503,-0.44,-0.101,0.405,1.004,1.444,1.702,1.954,2.226,2.447,2.296,2.048,1.862,1.74,1.664,1.623,1.609,1.605,1.598,1.595,1.594,1.594,1.598,1.605,1.614,1.624,1.629,1.637,1.641,1.645,1.651,1.657,1.659,1.66,1.665,1.672,1.675,1.679,1.682,1.687,1.687,1.688,1.691,1.691,1.691,1.692,1.694,1.696,1.695,1.698,1.699,1.7,1.7,1.703,1.704,1.704,1.706,1.707,1.71,1.711,1.717,1.724,1.726,1.73,1.732,1.734,1.739,1.74,1.74,1.74,1.741,1.745,1.748,1.747,1.748,1.748,1.753,1.76,177502491_3006,177502491,-4.832682665,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dc200>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
