lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.069,1.057,1.056,1.054,1.054,1.054,1.054,1.054,1.056,1.057,1.057,1.059,1.058,1.058,1.059,1.058,1.057,1.058,1.059,1.061,1.063,1.065,1.068,1.071,1.073,1.072,1.072,1.07,1.066,1.061,1.056,1.056,1.052,1.047,1.041,1.037,1.032,1.029,1.027,1.026,1.024,1.015,1.013,1.011,1.006,1.001,0.995,0.99,0.982,0.978,0.97,0.961,0.951,0.945,0.941,0.938,0.935,0.935,0.937,0.937,0.944,0.959,0.998,1.073,1.193,1.227,1.085,0.932,0.787,0.539,0.102,-0.283,-0.549,-0.657,-0.657,-0.632,-0.525,-0.194,0.358,1.117,2.024,3.03,4.036,4.938,5.538,6.022,6.243,6.275,6.108,6.042,6.015,6.015,6.024,6.136,6.325,6.478,6.275,5.852,5.256,4.435,3.376,2.308,1.335,0.522,-0.104,-0.506,-0.638,-0.701,-0.701,-0.671,-0.419,-0.074,0.353,0.715,0.868,1.028,1.171,1.235,1.096,1.009,0.957,0.931,0.924,0.924,0.927,0.927,0.93,0.932,0.936,0.945,0.953,0.96,0.969,0.974,0.98,0.986,0.992,0.997,0.999,1.002,1.004,1.007,1.015,1.018,1.021,1.025,1.025,1.028,1.028,1.029,1.031,1.035,1.037,1.039,1.04,1.042,1.042,1.042,1.045,1.046,1.046,1.046,1.046,1.048,1.05,1.052,1.055,1.059,1.062,1.065,1.068,1.071,1.074,1.076,1.078,1.078,1.078,1.078,1.08,1.081,1.085,1.085,1.085,1.087,1.097,24068092_1675,24068092,-4.701146924,O=C(NCC1CC1)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac510>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
2.023,2.009,2.003,2.002,2.003,2.004,2.006,2.009,2.01,2.01,2.011,2.013,2.012,2.012,2.015,2.016,2.016,2.016,2.018,2.023,2.026,2.029,2.033,2.036,2.036,2.034,2.03,2.027,2.024,2.02,2.017,2.01,2.004,2.001,1.995,1.983,1.979,1.977,1.973,1.965,1.958,1.954,1.948,1.946,1.938,1.93,1.924,1.914,1.898,1.89,1.883,1.873,1.864,1.854,1.841,1.841,1.841,1.842,1.846,1.863,1.891,1.948,2.05,1.869,1.764,1.695,1.468,1.656,1.659,1.577,1.218,0.814,0.395,0.216,0.178,0.185,0.303,0.751,1.469,2.508,3.458,4.246,5.084,5.946,6.995,7.875,8.656,9.255,9.778,9.683,9.652,9.652,9.665,9.76,9.576,8.991,8.104,7.193,6.244,5.322,4.448,3.7,2.843,1.694,0.817,0.312,0.089,0.082,0.085,0.28,0.604,1.034,1.432,1.63,1.634,1.634,1.664,1.728,1.82,1.974,1.965,1.894,1.862,1.852,1.844,1.841,1.839,1.839,1.846,1.854,1.861,1.872,1.882,1.889,1.894,1.899,1.911,1.918,1.929,1.934,1.937,1.943,1.949,1.955,1.955,1.958,1.966,1.973,1.975,1.978,1.98,1.983,1.986,1.986,1.99,1.99,1.991,1.993,1.993,1.996,2.0,2.001,2.004,2.006,2.01,2.012,2.015,2.023,2.026,2.032,2.033,2.035,2.036,2.038,2.04,2.042,2.042,2.043,2.045,2.051,2.052,2.053,2.055,2.055,2.067,16159378_362,16159378,-6.625251654,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9edf20>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1883,963
1.986,1.968,1.962,1.962,1.962,1.962,1.964,1.966,1.964,1.964,1.965,1.97,1.971,1.971,1.972,1.972,1.97,1.97,1.971,1.977,1.982,1.982,1.984,1.985,1.988,1.99,1.987,1.987,1.983,1.979,1.976,1.968,1.964,1.958,1.951,1.943,1.936,1.934,1.929,1.925,1.923,1.917,1.907,1.901,1.89,1.886,1.875,1.87,1.863,1.854,1.843,1.831,1.824,1.812,1.81,1.804,1.804,1.804,1.811,1.823,1.85,1.909,2.025,2.186,2.409,2.154,1.836,1.459,1.106,0.825,0.687,0.66,0.408,0.153,0.127,0.127,0.283,0.726,1.446,2.393,3.246,4.008,4.717,5.057,5.346,5.659,5.897,6.136,6.099,6.034,6.009,6.012,6.014,6.116,6.27,6.02,5.821,5.665,5.367,5.058,4.411,3.69,2.679,1.716,0.78,0.325,0.047,0.047,0.077,0.215,0.611,0.627,0.731,0.949,1.287,1.672,2.002,2.309,2.24,2.062,1.915,1.843,1.809,1.801,1.794,1.787,1.783,1.789,1.791,1.796,1.804,1.818,1.83,1.84,1.848,1.856,1.866,1.868,1.874,1.881,1.885,1.892,1.9,1.905,1.913,1.916,1.917,1.923,1.922,1.926,1.929,1.932,1.934,1.936,1.938,1.944,1.943,1.944,1.943,1.942,1.941,1.942,1.946,1.945,1.947,1.953,1.958,1.963,1.965,1.971,1.979,1.982,1.987,1.992,1.995,1.999,2.001,2.001,2.002,2.003,2.004,2.004,2.006,2.011,2.026,31878740_1311,31878740,-5.055517328,O=C([C@@H]1CCC[N@H+](Cc2cc3c(cc2[O-])OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04580>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
0.808,0.799,0.797,0.796,0.796,0.796,0.796,0.798,0.799,0.799,0.8,0.8,0.799,0.798,0.797,0.796,0.796,0.797,0.8,0.804,0.808,0.812,0.814,0.816,0.818,0.818,0.816,0.815,0.811,0.81,0.805,0.803,0.799,0.794,0.791,0.79,0.788,0.787,0.786,0.785,0.782,0.781,0.779,0.778,0.775,0.77,0.767,0.762,0.758,0.753,0.748,0.742,0.737,0.734,0.733,0.733,0.734,0.735,0.74,0.75,0.768,0.804,0.874,0.981,1.132,1.319,1.523,1.467,1.345,1.053,0.648,0.216,-0.21,-0.474,-0.601,-0.637,-0.637,-0.575,-0.417,-0.092,0.267,0.688,1.116,1.606,2.033,2.5,2.82,2.939,2.811,2.746,2.735,2.735,2.742,2.799,2.932,2.944,2.639,2.223,1.745,1.261,0.803,0.351,-0.011,-0.373,-0.577,-0.661,-0.661,-0.666,-0.583,-0.339,0.028,0.463,0.896,1.247,1.421,1.517,1.419,1.181,1.026,0.901,0.82,0.771,0.743,0.733,0.73,0.727,0.723,0.723,0.723,0.725,0.731,0.736,0.739,0.746,0.751,0.754,0.756,0.758,0.759,0.762,0.764,0.767,0.771,0.775,0.779,0.779,0.779,0.781,0.781,0.781,0.782,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.788,0.786,0.786,0.788,0.789,0.789,0.791,0.794,0.797,0.8,0.804,0.807,0.809,0.811,0.811,0.811,0.813,0.815,0.816,0.818,0.819,0.821,0.821,0.821,0.823,0.832,29965110_775,29965110,-4.511449283,CNC(=O)CN(C)c1cccc(F)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7ba0>,CNC(=O)CN(C)c1cccc(F)c1C#N,1955,115
1.505,1.49,1.485,1.483,1.483,1.483,1.485,1.487,1.491,1.492,1.492,1.492,1.494,1.496,1.496,1.496,1.497,1.498,1.501,1.506,1.513,1.514,1.517,1.522,1.526,1.526,1.522,1.52,1.52,1.516,1.511,1.51,1.505,1.5,1.498,1.495,1.493,1.491,1.489,1.486,1.485,1.482,1.479,1.475,1.47,1.464,1.463,1.456,1.451,1.445,1.439,1.431,1.424,1.418,1.415,1.415,1.414,1.414,1.418,1.431,1.459,1.521,1.616,1.773,2.0,1.957,1.879,1.77,1.518,1.146,0.862,0.188,-0.425,-0.987,-1.322,-1.476,-1.439,-1.424,-1.334,-1.081,-0.633,-0.015,0.44,0.492,0.507,0.563,0.667,0.832,1.08,1.392,1.766,1.952,1.547,1.227,0.983,0.786,0.661,0.584,0.548,0.509,-0.109,-0.401,-0.953,-1.301,-1.434,-1.499,-1.473,-1.401,-1.172,-0.66,-0.02,0.608,1.105,1.471,1.701,1.787,1.909,1.97,1.826,1.646,1.524,1.454,1.415,1.399,1.392,1.385,1.382,1.381,1.381,1.385,1.393,1.4,1.406,1.415,1.419,1.427,1.432,1.435,1.438,1.438,1.441,1.446,1.452,1.456,1.46,1.462,1.464,1.464,1.466,1.467,1.468,1.467,1.469,1.47,1.472,1.474,1.473,1.474,1.473,1.473,1.473,1.471,1.47,1.47,1.472,1.474,1.478,1.482,1.486,1.49,1.493,1.497,1.5,1.503,1.508,1.513,1.515,1.517,1.519,1.519,1.519,1.519,1.519,1.524,1.532,73029963_3077,73029963,-4.227678293,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ab200>,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,372,138
1.94,1.918,1.912,1.909,1.909,1.909,1.909,1.913,1.915,1.915,1.918,1.92,1.92,1.92,1.917,1.916,1.916,1.917,1.924,1.933,1.934,1.943,1.946,1.949,1.952,1.953,1.952,1.95,1.947,1.943,1.94,1.933,1.927,1.921,1.912,1.906,1.901,1.898,1.892,1.888,1.884,1.881,1.878,1.87,1.866,1.856,1.847,1.843,1.832,1.821,1.81,1.803,1.794,1.785,1.777,1.778,1.779,1.784,1.795,1.817,1.862,1.953,2.111,2.36,2.587,2.335,2.119,1.834,1.569,1.326,1.142,0.773,0.025,-0.594,-0.903,-0.952,-0.952,-0.854,-0.502,0.131,1.012,1.653,2.281,2.902,3.545,4.089,4.452,4.569,4.289,4.177,4.157,4.156,4.176,4.299,4.591,4.684,4.311,3.741,3.107,2.433,1.778,1.123,0.28,-0.439,-0.848,-1.058,-1.058,-1.037,-0.855,-0.332,0.484,1.012,1.233,1.456,1.716,1.986,2.249,2.482,2.455,2.17,1.985,1.868,1.803,1.782,1.771,1.763,1.757,1.757,1.76,1.764,1.772,1.784,1.794,1.802,1.811,1.817,1.825,1.832,1.84,1.843,1.848,1.854,1.862,1.863,1.866,1.872,1.875,1.875,1.879,1.884,1.884,1.885,1.886,1.888,1.889,1.89,1.893,1.892,1.891,1.893,1.899,1.897,1.897,1.897,1.905,1.91,1.914,1.924,1.929,1.932,1.936,1.942,1.947,1.949,1.949,1.953,1.956,1.962,1.964,1.964,1.966,1.966,1.967,1.973,1.988,48313236_1034,48313236,-5.559090918,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4dd0>,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1822,1113
2.182,2.154,2.143,2.142,2.141,2.14,2.14,2.145,2.147,2.146,2.146,2.144,2.143,2.143,2.146,2.146,2.146,2.148,2.155,2.161,2.167,2.169,2.172,2.175,2.179,2.176,2.175,2.173,2.167,2.164,2.157,2.152,2.144,2.138,2.123,2.12,2.114,2.105,2.097,2.088,2.082,2.077,2.065,2.059,2.05,2.036,2.03,2.019,2.007,1.996,1.986,1.973,1.964,1.95,1.942,1.941,1.941,1.944,1.957,1.98,2.02,2.126,2.3,2.235,2.19,2.005,1.784,1.831,1.687,1.629,1.162,0.64,-0.121,-0.634,-0.826,-0.787,-0.716,-0.468,0.43,1.64,3.179,3.928,4.855,5.671,6.319,6.786,7.171,7.561,7.883,8.295,8.265,8.268,8.266,8.156,7.751,7.415,7.039,6.605,5.93,5.137,4.147,3.32,2.149,0.631,-0.357,-0.889,-0.911,-0.979,-0.897,-0.415,0.268,0.896,1.392,1.613,1.613,1.837,1.907,2.081,2.178,2.272,2.149,2.031,1.967,1.938,1.934,1.927,1.924,1.924,1.929,1.935,1.947,1.96,1.971,1.977,1.982,1.996,2.006,2.016,2.025,2.039,2.049,2.056,2.067,2.073,2.075,2.077,2.079,2.087,2.089,2.097,2.098,2.099,2.103,2.105,2.105,2.108,2.111,2.113,2.114,2.119,2.119,2.121,2.124,2.125,2.129,2.132,2.14,2.15,2.156,2.162,2.164,2.165,2.172,2.176,2.178,2.184,2.187,2.19,2.196,2.201,2.203,2.205,2.21,2.219,2.236,49383509_2606,49383509,-6.036212173,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3OC)ncc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99b200>,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,560,1656
1.24,1.232,1.23,1.229,1.229,1.229,1.231,1.232,1.234,1.235,1.237,1.238,1.237,1.235,1.235,1.234,1.234,1.235,1.239,1.243,1.246,1.249,1.252,1.255,1.256,1.256,1.256,1.254,1.252,1.245,1.244,1.242,1.238,1.231,1.229,1.225,1.223,1.222,1.219,1.218,1.217,1.215,1.213,1.212,1.208,1.206,1.202,1.196,1.191,1.185,1.179,1.173,1.168,1.163,1.16,1.159,1.16,1.162,1.166,1.175,1.196,1.237,1.312,1.431,1.536,1.456,1.345,1.222,1.063,0.872,0.639,0.361,-0.031,-0.306,-0.451,-0.451,-0.413,-0.341,-0.062,0.412,1.043,1.792,2.434,2.917,3.285,3.573,3.844,3.987,3.832,3.762,3.754,3.754,3.759,3.886,4.056,4.032,3.748,3.473,3.1,2.644,2.018,1.233,0.552,0.022,-0.324,-0.464,-0.52,-0.52,-0.427,-0.17,0.176,0.525,0.771,0.996,1.17,1.307,1.415,1.51,1.479,1.347,1.256,1.204,1.173,1.163,1.159,1.156,1.153,1.152,1.152,1.155,1.161,1.167,1.172,1.177,1.181,1.184,1.19,1.193,1.193,1.195,1.197,1.202,1.207,1.208,1.212,1.214,1.215,1.216,1.216,1.216,1.218,1.218,1.22,1.221,1.222,1.222,1.224,1.225,1.225,1.224,1.224,1.225,1.226,1.227,1.228,1.229,1.234,1.235,1.241,1.244,1.245,1.247,1.247,1.248,1.251,1.254,1.253,1.253,1.253,1.258,1.259,1.26,1.26,1.261,1.267,24501994_248,24501994,-4.437707136,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a040>,CCCCNC(=O)c1cccc2ncccc12,1566,13
2.08,2.062,2.056,2.055,2.054,2.054,2.055,2.058,2.063,2.067,2.068,2.069,2.07,2.069,2.069,2.065,2.065,2.066,2.071,2.077,2.085,2.091,2.094,2.1,2.1,2.102,2.099,2.097,2.095,2.09,2.086,2.077,2.072,2.066,2.061,2.056,2.052,2.048,2.044,2.041,2.037,2.031,2.027,2.022,2.019,2.016,2.007,1.997,1.99,1.981,1.972,1.963,1.955,1.952,1.946,1.945,1.945,1.947,1.955,1.976,2.011,2.087,2.211,2.407,2.627,2.796,2.718,2.464,2.074,1.582,0.968,0.29,-0.411,-0.978,-1.306,-1.436,-1.436,-1.416,-1.221,-0.884,-0.414,0.122,0.625,1.076,1.458,1.861,2.263,2.592,2.89,3.137,3.262,3.262,3.265,3.0,2.69,2.363,1.968,1.548,1.148,0.719,0.197,-0.335,-0.81,-1.211,-1.455,-1.505,-1.505,-1.432,-1.19,-0.696,0.039,0.725,1.348,1.886,2.304,2.633,2.779,2.677,2.49,2.258,2.105,2.016,1.969,1.948,1.938,1.933,1.929,1.928,1.928,1.931,1.941,1.949,1.958,1.966,1.968,1.978,1.985,1.99,1.994,1.997,2.005,2.012,2.016,2.019,2.024,2.025,2.029,2.033,2.033,2.033,2.035,2.035,2.037,2.04,2.042,2.043,2.047,2.046,2.046,2.044,2.04,2.04,2.042,2.047,2.049,2.051,2.058,2.063,2.071,2.075,2.078,2.083,2.086,2.088,2.092,2.094,2.099,2.1,2.101,2.104,2.105,2.106,2.106,2.108,2.125,MCULE-8889700922_1264,MCULE-8889700922,-4.557520231,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fdc10>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,307,1299
2.249,2.229,2.22,2.219,2.219,2.22,2.223,2.226,2.228,2.23,2.232,2.235,2.235,2.235,2.231,2.229,2.23,2.231,2.236,2.246,2.251,2.257,2.264,2.269,2.271,2.27,2.27,2.267,2.259,2.257,2.251,2.246,2.236,2.23,2.223,2.219,2.212,2.208,2.203,2.198,2.196,2.194,2.191,2.188,2.182,2.175,2.167,2.156,2.149,2.137,2.127,2.118,2.107,2.096,2.091,2.09,2.09,2.094,2.105,2.129,2.171,2.262,2.422,2.663,3.002,3.317,2.086,2.093,2.576,2.155,1.706,0.767,-0.017,-0.584,-0.921,-0.973,-0.973,-0.857,-0.481,0.23,1.188,2.353,3.582,4.676,5.459,5.993,6.225,6.027,5.776,5.648,5.628,5.628,5.645,5.791,6.089,6.413,6.324,5.747,4.992,3.907,2.678,1.471,0.425,-0.386,-0.875,-1.054,-1.059,-1.059,-0.823,-0.336,0.436,1.307,1.976,2.406,2.803,3.094,3.337,3.127,2.761,2.481,2.298,2.183,2.12,2.096,2.085,2.08,2.074,2.074,2.074,2.079,2.087,2.1,2.112,2.123,2.13,2.136,2.143,2.145,2.152,2.155,2.16,2.169,2.172,2.176,2.184,2.19,2.192,2.193,2.194,2.199,2.2,2.2,2.2,2.201,2.205,2.206,2.209,2.209,2.21,2.211,2.214,2.212,2.211,2.211,2.217,2.221,2.223,2.235,2.241,2.245,2.249,2.251,2.257,2.261,2.263,2.264,2.265,2.272,2.274,2.276,2.277,2.277,2.277,2.286,2.302,36997025_2137,36997025,-5.882728704,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ab040>,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1160,2012
2.04,2.03,2.028,2.028,2.027,2.03,2.03,2.032,2.034,2.038,2.041,2.041,2.04,2.039,2.038,2.037,2.037,2.038,2.041,2.045,2.05,2.059,2.066,2.067,2.072,2.073,2.07,2.065,2.061,2.057,2.053,2.045,2.039,2.034,2.032,2.028,2.023,2.022,2.018,2.015,2.013,2.011,2.007,2.003,1.998,1.99,1.983,1.975,1.966,1.958,1.948,1.943,1.935,1.929,1.927,1.926,1.926,1.929,1.933,1.944,1.968,2.014,2.111,2.278,2.453,2.444,2.434,2.304,1.879,1.289,0.656,0.068,-0.453,-0.889,-1.064,-1.097,-1.097,-1.016,-0.729,-0.247,0.331,1.211,2.009,2.671,3.198,3.618,3.86,3.797,3.638,3.572,3.57,3.566,3.571,3.677,3.887,4.004,3.793,3.45,2.918,2.267,1.443,0.61,-0.126,-0.646,-0.996,-1.146,-1.184,-1.138,-1.039,-0.672,-0.175,0.404,1.039,1.663,2.151,2.406,2.431,2.425,2.336,2.151,2.033,1.965,1.933,1.923,1.918,1.912,1.908,1.908,1.908,1.91,1.918,1.925,1.936,1.944,1.951,1.959,1.964,1.968,1.973,1.975,1.979,1.983,1.988,1.993,2.0,2.004,2.006,2.006,2.009,2.011,2.01,2.009,2.012,2.013,2.014,2.017,2.018,2.021,2.021,2.021,2.022,2.019,2.019,2.022,2.022,2.022,2.027,2.034,2.037,2.043,2.046,2.049,2.056,2.057,2.058,2.06,2.065,2.068,2.069,2.069,2.071,2.075,2.076,2.075,2.085,16678763_330,16678763,-5.007888512,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5740>,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,1
1.621,1.605,1.599,1.598,1.597,1.597,1.6,1.602,1.604,1.605,1.604,1.605,1.606,1.606,1.606,1.604,1.604,1.605,1.609,1.616,1.622,1.627,1.63,1.633,1.636,1.637,1.634,1.633,1.629,1.626,1.621,1.614,1.607,1.602,1.596,1.589,1.582,1.579,1.578,1.575,1.57,1.566,1.558,1.555,1.55,1.545,1.537,1.528,1.521,1.512,1.503,1.493,1.484,1.476,1.473,1.472,1.472,1.474,1.487,1.505,1.538,1.618,1.752,1.958,1.878,1.726,1.629,1.54,1.485,1.418,1.235,1.016,0.401,0.011,-0.166,-0.187,-0.187,0.021,0.571,1.379,2.222,2.818,3.583,4.367,4.978,5.543,6.127,6.604,7.196,7.292,7.279,7.279,7.29,7.409,6.854,6.368,5.878,5.175,4.529,3.867,3.047,2.398,1.635,0.707,0.048,-0.27,-0.301,-0.301,-0.199,0.126,0.683,1.098,1.34,1.439,1.484,1.554,1.66,1.8,1.95,1.804,1.64,1.546,1.498,1.48,1.469,1.463,1.459,1.459,1.46,1.463,1.474,1.479,1.49,1.5,1.505,1.511,1.52,1.527,1.532,1.536,1.54,1.546,1.551,1.558,1.56,1.563,1.569,1.57,1.572,1.572,1.572,1.579,1.58,1.581,1.582,1.583,1.586,1.587,1.588,1.589,1.589,1.591,1.596,1.599,1.599,1.605,1.609,1.614,1.619,1.625,1.629,1.631,1.638,1.638,1.639,1.642,1.645,1.646,1.646,1.649,1.65,1.652,1.653,1.654,1.667,2502094_2207,2502094,-6.11577123,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aed60>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,40,586
0.666,0.653,0.65,0.65,0.649,0.649,0.649,0.649,0.649,0.65,0.652,0.652,0.652,0.649,0.648,0.648,0.647,0.647,0.65,0.656,0.659,0.665,0.669,0.67,0.67,0.67,0.669,0.664,0.663,0.662,0.658,0.655,0.651,0.647,0.643,0.639,0.637,0.634,0.631,0.627,0.624,0.621,0.62,0.616,0.611,0.607,0.604,0.6,0.592,0.584,0.577,0.571,0.566,0.558,0.557,0.557,0.559,0.562,0.571,0.585,0.606,0.657,0.744,0.88,1.09,1.364,1.613,1.623,1.416,1.175,0.941,0.648,0.315,0.138,0.102,0.102,0.124,0.336,0.742,1.349,2.051,2.652,3.281,3.9,4.435,4.919,5.348,5.741,6.036,6.103,6.095,6.095,6.104,6.211,5.972,5.581,5.122,4.626,4.071,3.461,2.802,2.172,1.496,0.829,0.359,0.087,0.017,0.017,0.033,0.17,0.482,0.807,1.054,1.303,1.541,1.663,1.457,1.167,0.944,0.779,0.673,0.607,0.576,0.564,0.559,0.556,0.552,0.55,0.55,0.553,0.559,0.568,0.575,0.58,0.586,0.592,0.596,0.597,0.599,0.603,0.607,0.613,0.616,0.618,0.62,0.625,0.627,0.629,0.629,0.629,0.632,0.632,0.632,0.634,0.635,0.636,0.636,0.637,0.639,0.639,0.641,0.643,0.648,0.648,0.652,0.654,0.66,0.663,0.666,0.67,0.673,0.673,0.673,0.675,0.676,0.679,0.681,0.681,0.684,0.682,0.682,0.684,0.684,0.686,0.697,49968178_2035,49968178,-4.462180905,CN(Cc1ccc(N)nc1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a9eb0>,CN(Cc1ccc(N)nc1)c1ncccn1,391,387
2.689,2.673,2.67,2.669,2.669,2.669,2.671,2.673,2.677,2.678,2.68,2.685,2.687,2.689,2.689,2.687,2.687,2.689,2.692,2.696,2.698,2.701,2.706,2.709,2.71,2.712,2.712,2.708,2.705,2.7,2.694,2.69,2.684,2.68,2.674,2.669,2.665,2.662,2.66,2.656,2.654,2.65,2.644,2.638,2.633,2.624,2.613,2.606,2.598,2.591,2.584,2.574,2.565,2.554,2.55,2.545,2.542,2.542,2.542,2.551,2.572,2.629,2.722,2.873,2.786,2.557,2.137,1.595,1.041,0.434,-0.051,-0.498,-0.919,-1.356,-1.655,-1.715,-1.715,-1.662,-1.367,-0.865,-0.275,0.248,0.35,0.514,0.71,0.845,1.152,1.209,1.123,1.059,1.026,1.026,1.027,1.095,1.234,1.207,1.023,0.803,0.554,0.499,0.408,0.023,-0.64,-1.209,-1.607,-1.758,-1.758,-1.726,-1.519,-1.123,-0.688,-0.262,0.168,0.686,1.348,1.886,2.385,2.697,2.905,2.756,2.645,2.579,2.547,2.534,2.53,2.527,2.527,2.527,2.532,2.536,2.545,2.556,2.564,2.576,2.583,2.593,2.599,2.605,2.606,2.609,2.611,2.618,2.623,2.63,2.634,2.639,2.64,2.644,2.644,2.647,2.648,2.648,2.649,2.653,2.655,2.658,2.66,2.658,2.657,2.657,2.655,2.654,2.654,2.654,2.655,2.656,2.659,2.662,2.664,2.671,2.672,2.679,2.686,2.691,2.695,2.699,2.703,2.707,2.708,2.709,2.709,2.711,2.71,2.712,2.727,150193_906,150193,-5.049148541,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7040>,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
