lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.365,1.344,1.34,1.339,1.339,1.338,1.338,1.339,1.342,1.342,1.339,1.339,1.34,1.343,1.34,1.339,1.339,1.339,1.345,1.352,1.355,1.358,1.362,1.358,1.358,1.364,1.365,1.359,1.356,1.351,1.347,1.342,1.336,1.331,1.321,1.315,1.31,1.305,1.301,1.288,1.285,1.281,1.275,1.27,1.26,1.253,1.248,1.234,1.23,1.221,1.208,1.199,1.191,1.178,1.176,1.172,1.172,1.172,1.182,1.197,1.228,1.289,1.402,1.591,1.693,1.601,1.49,1.271,1.087,0.983,0.937,0.508,-0.135,-0.569,-0.719,-0.752,-0.752,-0.531,0.028,0.837,1.71,2.669,3.385,4.13,4.818,5.429,6.118,6.757,6.83,6.707,6.693,6.693,6.7,6.867,7.041,6.438,5.807,5.087,4.415,3.683,2.875,1.943,1.008,0.181,-0.482,-0.793,-0.845,-0.836,-0.759,-0.397,0.205,0.877,0.93,1.007,1.167,1.399,1.53,1.652,1.654,1.443,1.308,1.228,1.189,1.174,1.171,1.166,1.164,1.165,1.167,1.172,1.185,1.191,1.197,1.206,1.215,1.222,1.234,1.244,1.252,1.258,1.26,1.272,1.278,1.281,1.284,1.289,1.289,1.293,1.299,1.303,1.304,1.304,1.304,1.307,1.309,1.314,1.316,1.317,1.317,1.319,1.322,1.322,1.323,1.327,1.33,1.334,1.339,1.348,1.354,1.358,1.361,1.362,1.363,1.365,1.366,1.369,1.373,1.378,1.38,1.38,1.385,1.386,1.387,1.39,1.411,50131633,-6.395773947,CCCC(=O)NCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd510>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,133,185
1.364,1.345,1.343,1.342,1.342,1.342,1.342,1.344,1.347,1.345,1.346,1.348,1.349,1.348,1.347,1.346,1.345,1.345,1.351,1.358,1.36,1.362,1.364,1.367,1.366,1.365,1.365,1.363,1.36,1.358,1.35,1.346,1.342,1.337,1.332,1.327,1.322,1.318,1.314,1.31,1.298,1.295,1.292,1.29,1.286,1.275,1.27,1.264,1.248,1.245,1.238,1.229,1.219,1.212,1.209,1.207,1.207,1.208,1.214,1.222,1.246,1.302,1.388,1.553,1.76,1.79,1.751,1.654,1.403,1.156,0.923,0.42,-0.131,-0.613,-0.811,-0.811,-0.81,-0.702,-0.341,0.282,1.103,1.9,2.394,2.896,3.341,3.747,4.038,4.105,3.879,3.785,3.772,3.771,3.782,3.897,4.156,4.21,3.923,3.534,3.079,2.568,1.984,1.313,0.455,-0.242,-0.687,-0.891,-0.903,-0.903,-0.756,-0.385,0.147,0.804,1.042,1.293,1.559,1.714,1.781,1.767,1.604,1.429,1.317,1.251,1.215,1.204,1.2,1.197,1.197,1.197,1.2,1.205,1.215,1.219,1.227,1.238,1.241,1.248,1.254,1.267,1.275,1.276,1.279,1.286,1.293,1.296,1.298,1.298,1.3,1.307,1.312,1.312,1.314,1.314,1.316,1.316,1.321,1.322,1.322,1.322,1.325,1.327,1.326,1.326,1.327,1.333,1.334,1.336,1.342,1.347,1.352,1.356,1.356,1.358,1.361,1.361,1.366,1.369,1.372,1.372,1.376,1.379,1.38,1.381,1.381,1.383,1.4,44398457,-4.829738285,CCCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b45f0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,133,185
2.263,2.247,2.24,2.239,2.238,2.238,2.242,2.246,2.246,2.247,2.251,2.251,2.253,2.253,2.254,2.253,2.251,2.251,2.252,2.259,2.263,2.266,2.272,2.272,2.273,2.275,2.273,2.267,2.266,2.264,2.259,2.254,2.248,2.24,2.235,2.23,2.223,2.217,2.214,2.21,2.204,2.199,2.194,2.186,2.181,2.172,2.164,2.156,2.148,2.136,2.125,2.111,2.103,2.093,2.085,2.082,2.076,2.077,2.078,2.09,2.115,2.165,2.253,2.397,2.283,2.039,1.82,1.599,1.45,1.328,1.16,0.569,-0.016,-0.352,-0.466,-0.444,-0.39,-0.144,0.469,1.079,1.525,2.098,2.941,3.853,4.839,5.333,5.861,6.406,6.92,7.222,7.199,7.199,7.217,7.214,6.64,6.096,5.569,5.055,4.097,3.142,2.254,1.572,1.049,0.522,-0.075,-0.46,-0.548,-0.532,-0.509,-0.249,0.256,0.987,1.254,1.377,1.505,1.829,2.021,2.207,2.355,2.276,2.172,2.108,2.081,2.064,2.06,2.06,2.066,2.068,2.072,2.084,2.096,2.107,2.114,2.124,2.135,2.145,2.155,2.16,2.165,2.172,2.175,2.181,2.187,2.192,2.196,2.201,2.203,2.207,2.208,2.212,2.216,2.216,2.22,2.224,2.226,2.228,2.23,2.228,2.229,2.23,2.233,2.234,2.237,2.24,2.241,2.247,2.249,2.256,2.259,2.263,2.267,2.27,2.274,2.278,2.281,2.284,2.285,2.287,2.286,2.285,2.286,2.289,2.292,2.292,2.305,30455849,-6.508638306,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764660>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575,1721
1.478,1.465,1.462,1.461,1.462,1.462,1.464,1.467,1.469,1.468,1.47,1.471,1.468,1.468,1.467,1.466,1.466,1.466,1.471,1.475,1.48,1.488,1.493,1.494,1.497,1.497,1.496,1.492,1.489,1.486,1.482,1.477,1.471,1.466,1.462,1.457,1.454,1.452,1.449,1.447,1.445,1.443,1.439,1.436,1.431,1.425,1.419,1.414,1.407,1.4,1.391,1.384,1.373,1.368,1.367,1.367,1.369,1.37,1.376,1.388,1.415,1.468,1.573,1.702,1.626,1.597,1.597,1.609,1.227,0.829,0.505,0.086,-0.451,-0.854,-1.029,-1.028,-1.026,-0.922,-0.456,0.036,0.732,1.44,2.17,2.621,3.085,3.522,3.911,4.15,4.001,3.937,3.904,3.904,3.907,3.971,4.182,4.124,3.716,3.246,2.793,2.293,1.617,0.946,0.226,-0.405,-0.832,-1.028,-1.128,-1.096,-0.989,-0.676,-0.143,0.307,0.661,1.037,1.46,1.613,1.582,1.631,1.638,1.614,1.494,1.419,1.38,1.366,1.362,1.357,1.353,1.351,1.351,1.355,1.363,1.372,1.38,1.387,1.394,1.399,1.403,1.405,1.411,1.413,1.415,1.42,1.425,1.43,1.436,1.438,1.44,1.443,1.444,1.444,1.443,1.443,1.445,1.446,1.447,1.449,1.45,1.453,1.452,1.452,1.453,1.455,1.457,1.457,1.459,1.461,1.463,1.471,1.475,1.477,1.481,1.485,1.488,1.488,1.489,1.489,1.496,1.497,1.5,1.501,1.502,1.502,1.502,1.505,1.514,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767f20>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.155,1.141,1.139,1.136,1.136,1.137,1.137,1.139,1.14,1.143,1.143,1.143,1.143,1.143,1.141,1.14,1.14,1.141,1.143,1.15,1.156,1.159,1.163,1.166,1.168,1.169,1.167,1.164,1.161,1.157,1.154,1.15,1.146,1.142,1.136,1.133,1.127,1.124,1.119,1.119,1.12,1.118,1.116,1.112,1.105,1.102,1.099,1.094,1.089,1.082,1.074,1.068,1.06,1.055,1.052,1.052,1.052,1.054,1.06,1.074,1.096,1.147,1.238,1.392,1.348,1.263,1.119,1.008,0.894,0.768,0.609,0.3,-0.238,-0.6,-0.78,-0.78,-0.78,-0.677,-0.429,0.046,0.699,1.378,2.022,2.565,2.946,3.442,3.651,3.769,3.736,3.657,3.647,3.648,3.655,3.729,3.926,3.785,3.597,3.387,2.684,2.233,1.581,0.851,0.183,-0.356,-0.683,-0.824,-0.847,-0.847,-0.742,-0.444,0.053,0.572,0.702,0.837,0.957,1.083,1.191,1.314,1.402,1.281,1.166,1.099,1.067,1.054,1.047,1.044,1.04,1.04,1.04,1.042,1.049,1.054,1.062,1.068,1.076,1.081,1.084,1.087,1.089,1.092,1.095,1.102,1.104,1.11,1.114,1.117,1.116,1.116,1.116,1.118,1.12,1.12,1.121,1.122,1.123,1.125,1.127,1.126,1.127,1.126,1.126,1.127,1.127,1.127,1.13,1.133,1.137,1.141,1.146,1.15,1.155,1.156,1.158,1.16,1.163,1.165,1.165,1.168,1.17,1.172,1.173,1.174,1.174,1.175,1.184,48758418,-4.438898616,CC#CCNc1ccc(c(c1)C)-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762f20>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,620,714
1.827,1.815,1.815,1.815,1.815,1.815,1.818,1.822,1.826,1.826,1.826,1.826,1.826,1.828,1.825,1.823,1.823,1.826,1.829,1.836,1.841,1.845,1.846,1.848,1.849,1.851,1.849,1.849,1.848,1.842,1.838,1.836,1.832,1.826,1.821,1.816,1.816,1.816,1.815,1.815,1.814,1.812,1.809,1.805,1.8,1.799,1.795,1.791,1.783,1.778,1.771,1.766,1.757,1.754,1.753,1.752,1.752,1.752,1.754,1.759,1.778,1.82,1.9,2.037,2.232,2.104,1.912,1.687,1.44,1.166,0.903,0.153,-0.531,-1.055,-1.365,-1.481,-1.493,-1.493,-1.385,-1.093,-0.637,-0.082,0.293,0.695,1.034,1.27,1.416,1.418,1.261,1.194,1.188,1.188,1.192,1.262,1.455,1.551,1.414,1.21,0.841,0.421,0.041,-0.483,-0.984,-1.332,-1.495,-1.522,-1.522,-1.449,-1.212,-0.759,-0.139,0.646,1.06,1.334,1.581,1.817,2.019,2.193,2.095,1.936,1.84,1.785,1.756,1.746,1.744,1.74,1.738,1.736,1.736,1.738,1.746,1.754,1.759,1.762,1.766,1.772,1.776,1.78,1.78,1.78,1.783,1.788,1.794,1.798,1.799,1.8,1.805,1.805,1.805,1.803,1.802,1.802,1.806,1.808,1.808,1.81,1.81,1.81,1.812,1.812,1.811,1.809,1.808,1.807,1.807,1.808,1.81,1.813,1.817,1.821,1.824,1.827,1.829,1.831,1.836,1.839,1.84,1.84,1.844,1.846,1.847,1.847,1.846,1.846,1.855,48670752,-6.115204636,CN(C)c1ccc2c(c1)Sc1cc(ccc1N2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749660>,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1430,884
0.931,0.913,0.912,0.91,0.91,0.91,0.91,0.914,0.912,0.913,0.913,0.911,0.911,0.911,0.91,0.908,0.908,0.909,0.914,0.921,0.927,0.93,0.93,0.933,0.934,0.934,0.933,0.932,0.931,0.924,0.924,0.918,0.913,0.906,0.9,0.893,0.887,0.885,0.881,0.877,0.872,0.87,0.86,0.856,0.851,0.845,0.839,0.833,0.825,0.815,0.807,0.797,0.79,0.776,0.774,0.773,0.774,0.783,0.796,0.814,0.845,0.916,1.035,1.242,1.464,1.418,1.352,1.3,1.253,1.253,1.273,1.281,0.815,0.627,0.604,0.607,0.733,1.211,2.037,3.23,4.699,5.972,6.611,7.218,7.819,8.392,9.03,9.723,10.346,10.605,10.591,10.591,10.601,10.659,10.015,9.374,8.723,8.153,7.57,6.929,6.243,5.089,3.556,2.253,1.303,0.713,0.479,0.479,0.479,0.582,1.002,1.229,1.193,1.193,1.243,1.312,1.388,1.454,1.333,1.086,0.941,0.85,0.801,0.787,0.782,0.776,0.768,0.767,0.767,0.77,0.785,0.796,0.803,0.806,0.813,0.819,0.83,0.837,0.843,0.844,0.849,0.855,0.861,0.863,0.867,0.875,0.878,0.879,0.882,0.885,0.886,0.888,0.889,0.891,0.892,0.894,0.896,0.897,0.902,0.901,0.904,0.908,0.909,0.914,0.92,0.921,0.93,0.935,0.94,0.942,0.947,0.948,0.95,0.951,0.957,0.958,0.957,0.958,0.961,0.961,0.962,0.963,0.963,0.965,0.978,232847546,-4.752026734,CCCc1cc(no1)C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c53c0>,CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,1557,752
1.614,1.597,1.594,1.592,1.591,1.588,1.588,1.588,1.591,1.594,1.597,1.596,1.596,1.601,1.598,1.599,1.599,1.6,1.602,1.605,1.611,1.616,1.618,1.619,1.619,1.619,1.617,1.613,1.609,1.603,1.599,1.594,1.59,1.582,1.573,1.566,1.562,1.556,1.554,1.55,1.548,1.543,1.538,1.536,1.526,1.52,1.509,1.503,1.494,1.485,1.475,1.463,1.455,1.447,1.44,1.437,1.436,1.439,1.445,1.456,1.484,1.545,1.635,1.797,1.996,1.853,1.552,1.152,0.769,0.459,0.228,0.028,-0.12,-0.329,-0.339,-0.339,-0.225,0.157,0.616,1.291,2.145,2.79,3.628,4.588,5.532,6.415,7.271,7.952,7.772,7.69,7.659,7.659,7.659,7.772,8.008,7.595,6.757,5.842,4.878,3.944,3.093,2.355,1.61,0.905,0.299,-0.171,-0.397,-0.421,-0.421,-0.279,-0.042,0.142,0.363,0.633,0.991,1.39,1.751,1.93,1.85,1.672,1.561,1.492,1.454,1.44,1.429,1.427,1.427,1.43,1.431,1.436,1.447,1.458,1.466,1.476,1.489,1.496,1.499,1.502,1.501,1.507,1.516,1.526,1.532,1.538,1.546,1.546,1.551,1.553,1.553,1.555,1.561,1.564,1.565,1.566,1.569,1.571,1.577,1.573,1.572,1.57,1.57,1.57,1.575,1.576,1.576,1.578,1.582,1.589,1.6,1.603,1.603,1.609,1.613,1.615,1.615,1.616,1.622,1.629,1.632,1.631,1.631,1.633,1.632,1.639,1.651,177431642,-6.55129368,O=C(NCC1(CCCC1)N1CCCCC1)c1cnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75d580>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,799,1506
2.141,2.128,2.127,2.126,2.126,2.127,2.131,2.132,2.135,2.137,2.137,2.138,2.139,2.14,2.138,2.139,2.138,2.139,2.14,2.145,2.15,2.153,2.156,2.158,2.16,2.161,2.161,2.157,2.154,2.151,2.146,2.141,2.136,2.129,2.12,2.114,2.111,2.107,2.106,2.103,2.102,2.1,2.095,2.091,2.086,2.082,2.074,2.066,2.058,2.051,2.041,2.031,2.024,2.021,2.02,2.019,2.018,2.019,2.021,2.034,2.062,2.113,2.212,2.376,2.541,2.604,2.512,2.423,2.301,1.943,1.445,0.948,0.526,0.251,0.151,0.151,0.187,0.329,0.717,1.203,1.759,2.285,2.956,3.75,4.553,5.416,6.233,6.833,7.122,7.083,7.07,7.07,7.087,7.16,7.24,6.583,5.774,4.851,3.969,3.165,2.449,1.871,1.418,0.871,0.366,0.141,0.078,0.097,0.105,0.371,0.761,1.216,1.761,2.176,2.436,2.465,2.538,2.559,2.447,2.261,2.135,2.068,2.037,2.025,2.017,2.008,2.007,2.007,2.007,2.009,2.016,2.022,2.03,2.039,2.044,2.049,2.057,2.06,2.066,2.069,2.075,2.08,2.086,2.09,2.094,2.097,2.103,2.105,2.106,2.107,2.113,2.114,2.116,2.117,2.12,2.12,2.12,2.121,2.119,2.119,2.119,2.12,2.121,2.121,2.123,2.127,2.129,2.133,2.14,2.144,2.146,2.151,2.152,2.156,2.16,2.163,2.165,2.164,2.166,2.169,2.17,2.169,2.17,2.172,2.181,29703212,-4.609064893,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762430>,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,643,1657
0.801,0.789,0.789,0.789,0.789,0.789,0.79,0.792,0.792,0.792,0.792,0.793,0.791,0.791,0.789,0.788,0.788,0.79,0.793,0.798,0.801,0.806,0.807,0.81,0.811,0.81,0.809,0.807,0.803,0.801,0.799,0.796,0.789,0.786,0.782,0.776,0.776,0.774,0.773,0.771,0.77,0.769,0.767,0.765,0.762,0.759,0.754,0.75,0.746,0.739,0.733,0.727,0.721,0.716,0.714,0.714,0.715,0.718,0.725,0.733,0.751,0.793,0.862,0.985,1.151,1.381,1.494,1.425,1.279,1.075,0.952,0.581,0.277,0.064,0.039,0.042,0.106,0.354,0.854,1.58,2.469,3.447,4.221,4.774,5.319,5.785,6.05,6.117,5.985,5.885,5.868,5.868,5.877,6.081,6.224,6.312,6.063,5.589,5.07,4.481,3.752,2.735,1.798,1.012,0.444,0.11,-0.016,-0.031,-0.031,0.142,0.395,0.837,1.014,1.174,1.376,1.517,1.434,1.23,1.031,0.897,0.812,0.759,0.73,0.72,0.717,0.714,0.712,0.71,0.71,0.712,0.72,0.724,0.729,0.734,0.739,0.743,0.746,0.747,0.75,0.75,0.754,0.76,0.762,0.765,0.771,0.772,0.772,0.773,0.774,0.774,0.776,0.776,0.778,0.778,0.778,0.781,0.781,0.783,0.784,0.785,0.785,0.787,0.787,0.787,0.788,0.791,0.793,0.798,0.801,0.805,0.806,0.808,0.808,0.808,0.81,0.813,0.815,0.815,0.815,0.816,0.818,0.819,0.819,0.82,0.827,1296389,-6.337242168,CC(=O)Nc1ccc2nc(cc(c2c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763510>,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,609,1691
1.829,1.806,1.797,1.794,1.794,1.795,1.796,1.8,1.802,1.805,1.803,1.802,1.802,1.803,1.806,1.807,1.807,1.807,1.815,1.823,1.827,1.831,1.834,1.836,1.841,1.841,1.84,1.84,1.834,1.831,1.829,1.823,1.816,1.813,1.809,1.803,1.797,1.79,1.786,1.781,1.776,1.77,1.761,1.753,1.747,1.74,1.732,1.728,1.722,1.71,1.699,1.688,1.677,1.666,1.664,1.664,1.664,1.667,1.68,1.702,1.743,1.844,1.996,2.267,2.249,2.107,1.893,1.685,1.512,1.414,1.329,0.877,0.125,-0.407,-0.687,-0.687,-0.685,-0.513,-0.004,0.834,1.855,2.828,3.192,3.406,3.706,4.069,4.362,4.679,5.024,5.386,5.762,5.933,5.586,5.205,4.865,4.537,4.186,3.898,3.554,3.299,3.063,2.103,1.068,0.143,-0.452,-0.764,-0.79,-0.793,-0.649,-0.197,0.524,1.227,1.308,1.398,1.552,1.765,2.005,2.215,2.303,2.062,1.863,1.74,1.675,1.651,1.641,1.635,1.627,1.625,1.625,1.635,1.646,1.656,1.666,1.675,1.679,1.69,1.698,1.704,1.713,1.72,1.726,1.732,1.738,1.743,1.746,1.75,1.754,1.756,1.759,1.764,1.769,1.769,1.771,1.772,1.774,1.776,1.778,1.78,1.781,1.781,1.785,1.785,1.785,1.787,1.79,1.796,1.804,1.811,1.815,1.82,1.823,1.829,1.832,1.835,1.84,1.842,1.843,1.85,1.852,1.852,1.856,1.856,1.855,1.862,1.88,EN300-1590205,-5.03574037,CC(C)(C)N1N=CC(=C(Cl)C1=O)OCc1ccc(nc1)OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c200>,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1346,973
1.053,1.045,1.043,1.043,1.043,1.043,1.044,1.045,1.045,1.047,1.049,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.049,1.053,1.057,1.061,1.065,1.066,1.067,1.067,1.066,1.063,1.059,1.058,1.056,1.053,1.048,1.045,1.04,1.037,1.035,1.034,1.032,1.03,1.029,1.028,1.025,1.023,1.02,1.016,1.013,1.007,1.004,0.996,0.991,0.987,0.981,0.978,0.976,0.975,0.975,0.977,0.98,0.993,1.009,1.049,1.099,1.16,1.26,1.392,1.307,1.149,0.894,0.59,0.262,-0.074,-0.429,-0.664,-0.78,-0.78,-0.768,-0.692,-0.487,-0.124,0.249,0.73,1.29,1.911,2.524,3.066,3.453,3.8,3.711,3.673,3.658,3.658,3.66,3.69,3.774,3.657,3.278,2.694,2.079,1.443,0.852,0.34,-0.062,-0.465,-0.673,-0.796,-0.799,-0.822,-0.744,-0.542,-0.222,0.134,0.459,0.776,1.059,1.259,1.41,1.289,1.177,1.107,1.064,1.012,0.987,0.979,0.974,0.971,0.969,0.969,0.969,0.97,0.977,0.982,0.987,0.994,0.995,0.999,1.002,1.004,1.007,1.009,1.012,1.016,1.02,1.021,1.025,1.029,1.029,1.029,1.03,1.031,1.032,1.032,1.033,1.035,1.035,1.036,1.037,1.038,1.036,1.036,1.036,1.039,1.039,1.04,1.041,1.043,1.046,1.049,1.051,1.056,1.058,1.059,1.061,1.062,1.063,1.065,1.067,1.068,1.069,1.071,1.071,1.071,1.071,1.072,1.078,49825510,-4.571865206,Nc1ccnc2ccc(cc12)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e970>,Nc1ccnc2ccc(Oc3ccccc3)cc12,252,2025
0.915,0.906,0.903,0.903,0.903,0.903,0.905,0.907,0.908,0.906,0.906,0.906,0.907,0.906,0.906,0.905,0.904,0.904,0.908,0.913,0.917,0.917,0.925,0.929,0.929,0.927,0.926,0.924,0.922,0.917,0.915,0.906,0.906,0.898,0.895,0.889,0.887,0.885,0.884,0.88,0.878,0.876,0.874,0.871,0.87,0.866,0.859,0.853,0.843,0.835,0.833,0.826,0.818,0.809,0.807,0.807,0.807,0.81,0.819,0.831,0.85,0.893,0.975,1.107,1.296,1.437,1.459,1.26,1.028,0.791,0.547,0.22,-0.061,-0.173,-0.173,-0.109,-0.0,0.403,0.979,1.628,2.427,3.365,4.194,4.985,5.76,6.281,6.602,6.428,6.318,6.271,6.241,6.241,6.242,6.304,6.467,6.747,6.57,6.062,5.36,4.553,3.706,2.814,1.994,1.224,0.575,0.102,-0.198,-0.23,-0.23,-0.178,0.065,0.421,0.69,0.935,1.175,1.386,1.463,1.357,1.163,1.015,0.917,0.855,0.825,0.819,0.817,0.813,0.807,0.807,0.807,0.808,0.819,0.825,0.833,0.838,0.841,0.842,0.85,0.855,0.857,0.859,0.862,0.868,0.872,0.877,0.878,0.88,0.884,0.886,0.889,0.891,0.891,0.89,0.891,0.893,0.895,0.895,0.895,0.897,0.899,0.903,0.905,0.905,0.906,0.909,0.911,0.911,0.917,0.923,0.93,0.93,0.93,0.933,0.934,0.934,0.935,0.935,0.935,0.936,0.939,0.941,0.941,0.941,0.94,0.941,0.951,830565,-4.630784143,Nc1nc2ccccc2nc1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76aeb0>,Nc1nc2ccccc2nc1N1CCCC1,365,1920
0.785,0.77,0.767,0.767,0.766,0.766,0.767,0.767,0.765,0.765,0.768,0.768,0.768,0.767,0.765,0.764,0.764,0.764,0.768,0.774,0.779,0.783,0.786,0.787,0.79,0.79,0.789,0.783,0.781,0.78,0.778,0.774,0.767,0.763,0.761,0.757,0.752,0.749,0.745,0.741,0.739,0.735,0.731,0.724,0.722,0.718,0.713,0.708,0.701,0.694,0.687,0.68,0.672,0.663,0.662,0.662,0.664,0.669,0.677,0.692,0.718,0.778,0.885,1.056,1.286,1.553,1.584,1.555,1.47,1.363,1.298,0.893,0.459,0.28,0.193,0.181,0.264,0.552,1.061,1.799,2.755,3.714,4.295,4.749,5.112,5.492,5.88,6.238,6.46,6.339,6.323,6.324,6.342,6.511,6.422,6.09,5.726,5.338,4.952,4.537,3.969,3.015,1.996,1.176,0.606,0.228,0.113,0.109,0.109,0.272,0.635,1.21,1.271,1.371,1.518,1.547,1.574,1.373,1.132,0.927,0.801,0.722,0.681,0.667,0.664,0.658,0.652,0.65,0.65,0.655,0.664,0.673,0.68,0.683,0.693,0.7,0.703,0.707,0.711,0.711,0.716,0.724,0.726,0.727,0.733,0.738,0.739,0.739,0.742,0.745,0.745,0.745,0.746,0.748,0.749,0.749,0.751,0.753,0.755,0.757,0.758,0.76,0.761,0.764,0.767,0.769,0.778,0.782,0.783,0.786,0.793,0.795,0.795,0.797,0.798,0.8,0.802,0.801,0.803,0.803,0.805,0.806,0.806,0.811,0.818,32029938,-4.66756154,COC(=O)Nc1ccc(cc1)Oc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766740>,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,511,1780
