lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.904,0.89,0.883,0.883,0.883,0.883,0.883,0.884,0.885,0.886,0.889,0.891,0.893,0.891,0.891,0.889,0.889,0.889,0.894,0.899,0.903,0.909,0.915,0.916,0.918,0.917,0.916,0.914,0.914,0.91,0.907,0.906,0.901,0.896,0.891,0.881,0.877,0.874,0.868,0.862,0.859,0.856,0.854,0.851,0.846,0.839,0.832,0.826,0.819,0.81,0.799,0.789,0.784,0.774,0.771,0.771,0.771,0.776,0.784,0.805,0.834,0.896,0.994,1.137,1.352,1.634,1.545,1.416,1.285,1.148,1.023,0.808,0.518,0.419,0.394,0.394,0.532,0.863,1.388,2.204,3.242,4.44,5.697,6.95,7.916,8.672,9.135,9.251,9.054,8.951,8.96,8.96,8.968,9.086,9.36,9.507,9.113,8.377,7.378,6.113,4.802,3.546,2.451,1.538,0.909,0.544,0.328,0.307,0.307,0.416,0.632,0.954,1.102,1.25,1.373,1.495,1.594,1.425,1.197,1.007,0.899,0.829,0.784,0.767,0.759,0.753,0.75,0.749,0.749,0.75,0.76,0.77,0.779,0.788,0.795,0.804,0.809,0.811,0.817,0.821,0.827,0.832,0.838,0.842,0.845,0.85,0.852,0.857,0.86,0.863,0.864,0.863,0.863,0.866,0.868,0.87,0.87,0.872,0.873,0.873,0.875,0.879,0.883,0.886,0.889,0.89,0.9,0.905,0.912,0.915,0.915,0.919,0.924,0.925,0.925,0.926,0.926,0.929,0.932,0.932,0.932,0.932,0.932,0.934,0.944,49965014,-4.492144128,CCC1(O)CN(C1)c1ncnc2n(nc(c12)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75dba0>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1
1.099,1.086,1.085,1.083,1.083,1.084,1.085,1.088,1.088,1.088,1.088,1.09,1.088,1.088,1.088,1.086,1.086,1.087,1.09,1.093,1.1,1.102,1.105,1.107,1.106,1.106,1.106,1.106,1.104,1.1,1.096,1.093,1.088,1.084,1.079,1.076,1.072,1.071,1.066,1.064,1.062,1.058,1.053,1.052,1.047,1.041,1.035,1.028,1.021,1.018,1.011,1.004,0.997,0.988,0.986,0.986,0.988,0.992,1.0,1.012,1.036,1.09,1.186,1.347,1.572,1.654,1.641,1.636,1.641,1.654,1.533,0.436,0.615,0.446,0.436,0.436,0.516,0.793,1.395,2.215,2.835,3.218,3.735,4.385,5.118,5.838,6.392,6.595,6.865,7.125,7.107,7.107,7.121,6.977,6.726,6.534,6.064,5.342,4.616,3.949,3.389,2.956,2.434,1.542,0.882,0.476,0.325,0.325,0.335,0.429,0.767,1.305,1.602,1.6,1.6,1.606,1.607,1.633,1.413,1.23,1.113,1.043,1.005,0.992,0.991,0.986,0.981,0.979,0.979,0.984,0.992,0.999,1.007,1.012,1.016,1.021,1.025,1.031,1.035,1.038,1.042,1.046,1.051,1.054,1.06,1.06,1.06,1.064,1.066,1.067,1.069,1.069,1.07,1.072,1.072,1.074,1.077,1.078,1.08,1.082,1.084,1.086,1.087,1.089,1.092,1.093,1.097,1.101,1.105,1.107,1.108,1.111,1.115,1.116,1.116,1.117,1.12,1.12,1.123,1.123,1.124,1.123,1.123,1.125,1.133,25618066,-5.131355562,Cc1csc(n1)NC(=O)c1ccc(cc1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd040>,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1
1.843,1.826,1.818,1.818,1.817,1.817,1.82,1.823,1.825,1.826,1.825,1.827,1.828,1.828,1.828,1.828,1.828,1.828,1.83,1.834,1.839,1.843,1.845,1.847,1.848,1.848,1.848,1.846,1.841,1.836,1.83,1.824,1.82,1.813,1.807,1.798,1.79,1.786,1.777,1.77,1.764,1.758,1.753,1.75,1.743,1.733,1.723,1.711,1.701,1.689,1.679,1.67,1.66,1.646,1.634,1.632,1.632,1.634,1.641,1.662,1.689,1.745,1.861,2.041,2.22,2.218,2.214,2.232,2.284,2.155,1.797,1.342,0.91,0.757,0.757,0.773,0.967,1.571,2.556,3.904,5.397,6.753,8.2,9.502,10.442,11.246,11.903,12.325,12.246,12.167,12.122,12.122,12.133,12.236,12.6,12.338,11.706,10.911,9.913,8.623,7.17,5.795,4.344,2.837,1.72,0.957,0.652,0.604,0.604,0.693,1.064,1.619,1.991,2.296,2.229,2.205,2.2,2.2,2.102,1.902,1.767,1.689,1.654,1.646,1.639,1.633,1.632,1.632,1.638,1.647,1.657,1.668,1.679,1.686,1.694,1.7,1.709,1.718,1.731,1.738,1.743,1.751,1.757,1.763,1.764,1.769,1.774,1.781,1.788,1.79,1.791,1.791,1.796,1.798,1.798,1.801,1.806,1.808,1.809,1.815,1.816,1.819,1.822,1.827,1.829,1.832,1.837,1.845,1.851,1.858,1.859,1.86,1.862,1.865,1.866,1.867,1.867,1.869,1.87,1.875,1.877,1.876,1.876,1.88,1.889,23827295,-5.987162775,CN1CCC(CC1)n1ncc2[nH]c(nc12)-c1ccccc1-c1ccc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7624a0>,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1
1.475,1.461,1.459,1.459,1.459,1.459,1.462,1.463,1.465,1.468,1.468,1.469,1.468,1.468,1.467,1.465,1.465,1.465,1.469,1.474,1.48,1.483,1.487,1.49,1.492,1.492,1.491,1.489,1.485,1.483,1.479,1.473,1.469,1.464,1.459,1.452,1.449,1.445,1.444,1.441,1.439,1.436,1.433,1.429,1.428,1.421,1.416,1.409,1.397,1.391,1.387,1.377,1.368,1.359,1.357,1.356,1.359,1.362,1.367,1.383,1.407,1.448,1.525,1.648,1.807,1.89,1.765,1.607,1.428,1.273,0.945,0.493,0.105,-0.004,-0.057,-0.057,0.013,0.245,0.78,1.578,2.585,3.71,4.697,5.48,6.059,6.513,6.833,7.006,6.785,6.692,6.674,6.674,6.694,6.841,7.118,7.1,6.783,6.327,5.765,5.005,3.971,2.859,1.789,0.927,0.292,-0.037,-0.144,-0.144,-0.127,-0.003,0.293,0.784,1.181,1.349,1.53,1.708,1.841,1.849,1.692,1.551,1.462,1.409,1.376,1.364,1.358,1.356,1.35,1.348,1.348,1.352,1.363,1.371,1.379,1.385,1.392,1.396,1.4,1.404,1.407,1.41,1.416,1.421,1.426,1.432,1.435,1.436,1.439,1.441,1.442,1.443,1.446,1.446,1.446,1.449,1.452,1.451,1.453,1.454,1.456,1.456,1.457,1.458,1.46,1.463,1.464,1.465,1.473,1.479,1.481,1.485,1.489,1.491,1.492,1.494,1.495,1.497,1.499,1.499,1.499,1.499,1.503,1.502,1.502,1.505,1.516,177472907,-4.477555766,CCn1nccc1-c1cc(nc(n1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7be660>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1
1.035,1.026,1.024,1.022,1.022,1.022,1.023,1.025,1.027,1.028,1.028,1.028,1.028,1.028,1.026,1.025,1.025,1.025,1.029,1.034,1.037,1.042,1.045,1.049,1.05,1.049,1.047,1.046,1.043,1.041,1.036,1.032,1.031,1.026,1.021,1.017,1.015,1.013,1.013,1.011,1.009,1.007,1.006,1.004,0.999,0.996,0.993,0.987,0.981,0.975,0.969,0.964,0.959,0.952,0.951,0.95,0.951,0.954,0.96,0.968,0.987,1.026,1.105,1.23,1.41,1.639,1.583,1.479,1.238,1.036,0.776,0.389,-0.054,-0.355,-0.528,-0.571,-0.571,-0.438,-0.132,0.298,0.934,1.654,2.37,2.772,3.249,3.523,3.694,3.646,3.485,3.419,3.413,3.413,3.415,3.537,3.707,3.862,3.759,3.416,3.04,2.486,1.829,1.126,0.437,-0.074,-0.403,-0.587,-0.618,-0.618,-0.475,-0.234,0.146,0.639,0.94,1.195,1.417,1.569,1.662,1.467,1.277,1.135,1.048,0.99,0.962,0.952,0.949,0.945,0.941,0.94,0.941,0.942,0.949,0.959,0.962,0.965,0.972,0.973,0.978,0.983,0.985,0.986,0.987,0.994,0.998,1.0,1.001,1.004,1.008,1.008,1.009,1.008,1.009,1.009,1.01,1.011,1.011,1.012,1.014,1.015,1.016,1.016,1.017,1.016,1.016,1.017,1.02,1.021,1.023,1.03,1.033,1.034,1.038,1.039,1.041,1.042,1.045,1.045,1.045,1.049,1.051,1.051,1.053,1.053,1.053,1.053,1.062,24039580,-4.514278574,CCC(=O)N(C)CC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79aba0>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1
2.301,2.28,2.272,2.272,2.272,2.273,2.276,2.275,2.275,2.275,2.276,2.281,2.286,2.292,2.29,2.291,2.291,2.295,2.295,2.302,2.312,2.316,2.318,2.32,2.324,2.324,2.325,2.321,2.315,2.309,2.304,2.296,2.294,2.291,2.281,2.273,2.266,2.262,2.26,2.257,2.253,2.246,2.238,2.233,2.228,2.221,2.211,2.2,2.189,2.183,2.17,2.157,2.146,2.136,2.132,2.132,2.133,2.135,2.142,2.165,2.205,2.291,2.428,2.476,2.516,2.504,2.025,1.552,1.043,0.483,0.032,-0.263,-0.419,-1.021,-1.32,-1.42,-1.354,-1.166,-0.535,0.522,1.85,3.656,5.665,7.443,8.666,9.531,10.201,10.934,11.477,12.073,12.066,12.055,12.055,11.942,11.322,10.683,9.922,9.009,7.93,6.492,4.559,2.498,1.019,-0.19,-1.017,-1.44,-1.362,-1.36,-1.188,-0.679,-0.28,-0.085,0.33,0.861,1.381,1.845,2.317,2.524,2.462,2.435,2.313,2.196,2.139,2.114,2.103,2.095,2.089,2.086,2.088,2.09,2.103,2.115,2.124,2.133,2.141,2.151,2.156,2.167,2.173,2.181,2.186,2.196,2.205,2.21,2.218,2.223,2.23,2.234,2.241,2.244,2.246,2.247,2.248,2.249,2.251,2.255,2.255,2.252,2.248,2.248,2.25,2.252,2.253,2.256,2.259,2.262,2.272,2.279,2.287,2.288,2.288,2.29,2.303,2.307,2.308,2.316,2.319,2.324,2.326,2.331,2.331,2.334,2.335,2.339,2.355,48397445,-5.863279433,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2430>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O
2.129,2.111,2.104,2.102,2.102,2.104,2.106,2.11,2.112,2.113,2.113,2.116,2.119,2.118,2.119,2.118,2.118,2.118,2.12,2.124,2.129,2.132,2.138,2.14,2.14,2.139,2.139,2.137,2.133,2.128,2.125,2.121,2.114,2.108,2.103,2.095,2.089,2.086,2.08,2.078,2.074,2.066,2.058,2.054,2.051,2.046,2.036,2.027,2.019,2.009,1.996,1.986,1.975,1.966,1.955,1.952,1.952,1.951,1.955,1.972,2.001,2.056,2.167,2.337,2.343,2.175,2.177,2.054,1.889,1.66,1.425,0.801,0.267,-0.003,-0.071,-0.071,-0.019,0.381,0.966,1.918,2.828,3.468,4.239,4.998,5.676,6.182,6.556,6.739,6.52,6.44,6.408,6.408,6.421,6.519,6.777,6.827,6.431,5.872,5.295,4.449,3.732,3.044,2.366,1.167,0.386,-0.057,-0.174,-0.174,-0.173,0.031,0.526,1.146,1.593,1.793,1.961,2.055,2.161,2.29,2.374,2.201,2.075,1.999,1.967,1.956,1.948,1.942,1.941,1.941,1.951,1.96,1.969,1.979,1.987,1.998,2.008,2.014,2.025,2.029,2.033,2.038,2.041,2.048,2.052,2.059,2.06,2.069,2.073,2.076,2.079,2.08,2.08,2.083,2.085,2.087,2.089,2.091,2.094,2.093,2.094,2.095,2.096,2.102,2.102,2.103,2.105,2.106,2.107,2.116,2.123,2.127,2.128,2.131,2.134,2.141,2.142,2.145,2.146,2.149,2.151,2.152,2.151,2.151,2.152,2.156,2.167,36332254,-5.684029655,CN(CCN1CCCC1)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b82e0>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1
2.023,2.009,2.003,2.002,2.003,2.004,2.006,2.009,2.01,2.01,2.011,2.013,2.012,2.012,2.015,2.016,2.016,2.016,2.018,2.023,2.026,2.029,2.033,2.036,2.036,2.034,2.03,2.027,2.024,2.02,2.017,2.01,2.004,2.001,1.995,1.983,1.979,1.977,1.973,1.965,1.958,1.954,1.948,1.946,1.938,1.93,1.924,1.914,1.898,1.89,1.883,1.873,1.864,1.854,1.841,1.841,1.841,1.842,1.846,1.863,1.891,1.948,2.05,1.869,1.764,1.695,1.468,1.656,1.659,1.577,1.218,0.814,0.395,0.216,0.178,0.185,0.303,0.751,1.469,2.508,3.458,4.246,5.084,5.946,6.995,7.875,8.656,9.255,9.778,9.683,9.652,9.652,9.665,9.76,9.576,8.991,8.104,7.193,6.244,5.322,4.448,3.7,2.843,1.694,0.817,0.312,0.089,0.082,0.085,0.28,0.604,1.034,1.432,1.63,1.634,1.634,1.664,1.728,1.82,1.974,1.965,1.894,1.862,1.852,1.844,1.841,1.839,1.839,1.846,1.854,1.861,1.872,1.882,1.889,1.894,1.899,1.911,1.918,1.929,1.934,1.937,1.943,1.949,1.955,1.955,1.958,1.966,1.973,1.975,1.978,1.98,1.983,1.986,1.986,1.99,1.99,1.991,1.993,1.993,1.996,2.0,2.001,2.004,2.006,2.01,2.012,2.015,2.023,2.026,2.032,2.033,2.035,2.036,2.038,2.04,2.042,2.042,2.043,2.045,2.051,2.052,2.053,2.055,2.055,2.067,16159378,-6.625251654,O=C(CN1C(=O)c2cccn2-c2ccccc21)NCCCN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3740>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1
1.472,1.458,1.451,1.451,1.45,1.45,1.452,1.456,1.458,1.459,1.459,1.459,1.459,1.46,1.458,1.456,1.456,1.457,1.462,1.467,1.472,1.477,1.481,1.482,1.484,1.486,1.486,1.485,1.481,1.475,1.472,1.47,1.466,1.459,1.456,1.449,1.447,1.444,1.441,1.438,1.433,1.431,1.429,1.425,1.42,1.412,1.408,1.4,1.394,1.388,1.38,1.372,1.365,1.358,1.358,1.357,1.357,1.359,1.368,1.381,1.411,1.472,1.583,1.756,2.008,2.226,2.26,2.096,1.873,1.643,1.322,0.645,0.007,-0.434,-0.642,-0.69,-0.69,-0.638,-0.368,0.104,0.716,1.383,1.969,2.44,2.9,3.25,3.496,3.276,3.083,3.012,2.996,2.996,3.007,3.079,3.291,3.567,3.426,3.037,2.579,2.063,1.505,0.86,0.229,-0.322,-0.654,-0.759,-0.759,-0.758,-0.611,-0.244,0.344,1.081,1.483,1.764,2.0,2.196,2.252,2.097,1.823,1.623,1.491,1.413,1.374,1.356,1.35,1.342,1.34,1.34,1.34,1.343,1.351,1.359,1.367,1.374,1.379,1.386,1.389,1.394,1.4,1.402,1.405,1.412,1.416,1.42,1.423,1.426,1.428,1.43,1.433,1.433,1.433,1.433,1.435,1.435,1.436,1.439,1.44,1.439,1.441,1.442,1.445,1.442,1.442,1.446,1.449,1.451,1.455,1.461,1.466,1.469,1.472,1.475,1.477,1.48,1.483,1.485,1.486,1.489,1.49,1.492,1.492,1.491,1.494,1.497,1.508,177344381,-4.432973634,COc1cccc(c1Cl)CN1C=NC2=C(COCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bec80>,COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl
1.912,1.893,1.893,1.893,1.893,1.893,1.894,1.898,1.898,1.898,1.9,1.901,1.904,1.904,1.902,1.902,1.902,1.902,1.906,1.912,1.916,1.918,1.919,1.925,1.924,1.922,1.922,1.917,1.914,1.912,1.906,1.899,1.893,1.888,1.882,1.877,1.871,1.866,1.862,1.858,1.855,1.844,1.839,1.827,1.822,1.817,1.808,1.799,1.787,1.777,1.766,1.759,1.746,1.743,1.742,1.742,1.742,1.742,1.745,1.758,1.777,1.836,1.943,2.118,2.048,1.938,1.823,1.576,1.347,1.176,0.909,0.545,-0.126,-0.569,-0.736,-0.806,-0.806,-0.666,-0.333,0.26,0.912,1.518,2.32,2.982,3.402,3.811,4.263,4.7,5.126,5.052,5.036,5.035,5.046,5.13,4.875,4.462,3.998,3.59,3.173,2.539,1.713,1.015,0.395,-0.258,-0.715,-0.837,-0.861,-0.895,-0.751,-0.397,0.23,0.699,1.017,1.21,1.417,1.668,1.877,1.977,2.097,1.988,1.862,1.783,1.748,1.735,1.731,1.729,1.727,1.729,1.731,1.736,1.742,1.751,1.755,1.765,1.774,1.784,1.798,1.808,1.813,1.82,1.821,1.829,1.83,1.836,1.839,1.846,1.853,1.857,1.858,1.861,1.864,1.866,1.867,1.87,1.871,1.873,1.872,1.876,1.876,1.88,1.881,1.882,1.883,1.886,1.888,1.891,1.895,1.901,1.904,1.906,1.909,1.915,1.921,1.924,1.928,1.929,1.931,1.933,1.934,1.939,1.94,1.941,1.942,1.942,1.955,30026465,-4.91721463,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76ec10>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1
1.159,1.145,1.137,1.136,1.136,1.136,1.136,1.138,1.139,1.143,1.143,1.145,1.146,1.149,1.149,1.149,1.149,1.15,1.152,1.155,1.158,1.161,1.163,1.164,1.163,1.164,1.163,1.16,1.158,1.155,1.152,1.152,1.148,1.145,1.138,1.133,1.131,1.129,1.122,1.121,1.118,1.115,1.113,1.102,1.1,1.09,1.087,1.082,1.077,1.066,1.058,1.052,1.043,1.037,1.032,1.032,1.031,1.031,1.033,1.036,1.055,1.106,1.182,1.302,1.461,1.664,1.489,1.168,0.85,0.605,0.442,0.138,-0.191,-0.441,-0.494,-0.494,-0.353,-0.214,0.138,0.568,1.08,1.637,2.167,2.786,3.437,4.108,4.69,5.07,5.276,5.3,5.271,5.274,5.274,5.326,5.293,4.964,4.392,3.726,3.127,2.447,1.772,1.226,0.704,0.236,-0.177,-0.356,-0.496,-0.527,-0.527,-0.351,-0.023,0.368,0.51,0.735,1.03,1.352,1.668,1.511,1.33,1.194,1.106,1.049,1.024,1.012,1.007,1.007,1.008,1.009,1.011,1.016,1.023,1.028,1.037,1.048,1.054,1.062,1.07,1.075,1.077,1.079,1.082,1.083,1.087,1.095,1.098,1.107,1.109,1.107,1.107,1.11,1.115,1.117,1.117,1.117,1.119,1.122,1.124,1.126,1.122,1.122,1.123,1.123,1.124,1.124,1.127,1.131,1.134,1.134,1.14,1.143,1.144,1.147,1.153,1.156,1.159,1.161,1.165,1.166,1.168,1.167,1.167,1.169,1.169,1.173,1.184,48286431,-4.48945499,Cc1nc(n(n1)CC(C)(C)O)-c1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c7b0>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1
1.681,1.667,1.662,1.66,1.659,1.659,1.661,1.665,1.669,1.671,1.672,1.671,1.671,1.671,1.669,1.669,1.669,1.67,1.673,1.678,1.684,1.69,1.693,1.695,1.699,1.7,1.699,1.695,1.694,1.687,1.687,1.683,1.677,1.67,1.663,1.657,1.652,1.647,1.644,1.64,1.638,1.634,1.631,1.624,1.618,1.614,1.607,1.599,1.591,1.581,1.572,1.565,1.554,1.547,1.545,1.544,1.543,1.544,1.551,1.575,1.605,1.67,1.788,1.964,2.214,2.479,2.44,2.284,2.093,1.878,1.523,0.996,0.462,-0.013,-0.291,-0.291,-0.291,-0.28,0.018,0.611,1.465,2.429,3.46,4.119,4.57,5.001,5.325,5.567,5.661,5.592,5.586,5.586,5.59,5.666,5.69,5.468,5.189,4.724,4.279,3.718,2.652,1.669,0.749,0.073,-0.325,-0.433,-0.433,-0.433,-0.237,0.175,0.733,1.295,1.715,1.965,2.188,2.343,2.502,2.298,2.038,1.829,1.685,1.604,1.564,1.55,1.539,1.534,1.53,1.53,1.53,1.534,1.542,1.55,1.561,1.569,1.578,1.585,1.59,1.596,1.599,1.604,1.608,1.614,1.62,1.624,1.626,1.633,1.635,1.635,1.639,1.641,1.641,1.642,1.645,1.646,1.648,1.649,1.651,1.652,1.655,1.655,1.655,1.658,1.658,1.66,1.663,1.664,1.671,1.678,1.685,1.687,1.691,1.698,1.699,1.701,1.705,1.707,1.708,1.709,1.712,1.712,1.713,1.712,1.712,1.714,1.723,36686539,-7.149966742,CCc1nnc2n1CCN(C2)C(=O)c1ccccc1Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761c10>,CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2
1.886,1.865,1.862,1.861,1.861,1.862,1.863,1.866,1.868,1.869,1.869,1.87,1.872,1.872,1.87,1.87,1.869,1.869,1.872,1.88,1.889,1.893,1.896,1.899,1.899,1.897,1.896,1.897,1.894,1.887,1.88,1.878,1.872,1.869,1.862,1.855,1.849,1.844,1.839,1.836,1.833,1.825,1.818,1.811,1.801,1.793,1.788,1.78,1.773,1.765,1.752,1.745,1.735,1.722,1.719,1.719,1.719,1.726,1.736,1.756,1.791,1.865,1.984,2.046,1.956,1.851,1.743,1.604,1.533,1.453,1.253,0.958,0.572,0.228,0.085,0.074,0.126,0.418,1.086,1.948,3.076,3.683,4.139,4.315,4.634,5.102,5.669,6.378,7.189,7.995,8.828,8.828,8.159,7.38,6.548,5.863,5.267,4.799,4.461,4.278,3.868,3.296,2.161,1.203,0.434,0.05,-0.058,-0.045,0.017,0.322,0.663,1.156,1.321,1.467,1.534,1.632,1.725,1.891,2.001,2.019,1.89,1.793,1.744,1.727,1.72,1.714,1.707,1.705,1.705,1.711,1.725,1.734,1.743,1.752,1.76,1.766,1.777,1.783,1.789,1.793,1.798,1.805,1.811,1.816,1.822,1.824,1.827,1.834,1.834,1.834,1.838,1.842,1.843,1.844,1.848,1.85,1.849,1.854,1.856,1.858,1.858,1.861,1.862,1.865,1.868,1.872,1.878,1.883,1.889,1.894,1.896,1.898,1.905,1.907,1.909,1.913,1.917,1.918,1.92,1.92,1.922,1.922,1.922,1.924,1.937,30506974,-5.627087997,O=C(CCCC(=O)N1CCN(CC1)c1nsc2ccccc12)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4c80>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1
1.507,1.493,1.489,1.488,1.489,1.489,1.491,1.493,1.496,1.496,1.496,1.495,1.497,1.497,1.496,1.495,1.495,1.495,1.499,1.505,1.512,1.513,1.516,1.519,1.522,1.522,1.521,1.521,1.518,1.514,1.511,1.509,1.503,1.499,1.493,1.487,1.482,1.479,1.476,1.474,1.47,1.467,1.464,1.456,1.452,1.448,1.443,1.434,1.43,1.424,1.415,1.406,1.397,1.39,1.388,1.388,1.39,1.392,1.398,1.413,1.442,1.506,1.615,1.798,2.055,2.112,1.957,1.77,1.596,1.319,1.101,0.877,0.228,-0.168,-0.376,-0.403,-0.403,-0.331,0.009,0.6,1.433,1.887,2.244,2.602,2.978,3.364,3.727,4.031,4.001,3.901,3.888,3.889,3.901,4.007,4.176,3.883,3.538,3.15,2.769,2.38,1.98,1.549,0.751,0.09,-0.338,-0.486,-0.486,-0.486,-0.356,-0.022,0.552,0.983,1.195,1.475,1.67,1.862,2.038,2.159,1.868,1.656,1.528,1.447,1.402,1.387,1.381,1.375,1.371,1.37,1.37,1.375,1.383,1.392,1.4,1.407,1.413,1.422,1.427,1.432,1.434,1.437,1.441,1.446,1.451,1.455,1.46,1.462,1.465,1.467,1.468,1.468,1.47,1.471,1.471,1.474,1.475,1.478,1.479,1.478,1.48,1.48,1.48,1.482,1.485,1.486,1.489,1.491,1.497,1.501,1.505,1.508,1.513,1.517,1.519,1.522,1.523,1.527,1.529,1.53,1.532,1.532,1.532,1.533,1.532,1.535,1.543,1313043,-4.42365865,CCOC(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1190>,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1
