lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.68,1.668,1.665,1.663,1.663,1.662,1.665,1.669,1.671,1.672,1.675,1.674,1.675,1.675,1.674,1.672,1.672,1.673,1.678,1.683,1.686,1.692,1.697,1.7,1.7,1.701,1.7,1.698,1.696,1.69,1.687,1.68,1.677,1.674,1.666,1.659,1.656,1.654,1.652,1.65,1.647,1.646,1.645,1.642,1.637,1.631,1.627,1.619,1.612,1.604,1.597,1.59,1.582,1.575,1.571,1.57,1.569,1.569,1.576,1.592,1.619,1.671,1.773,1.937,2.12,1.938,1.762,1.562,1.337,1.129,0.916,0.396,-0.139,-0.577,-0.851,-0.908,-0.915,-0.838,-0.622,-0.188,0.453,1.251,2.143,3.077,3.797,4.407,4.825,4.777,4.645,4.568,4.558,4.558,4.562,4.646,4.829,5.062,4.678,4.076,3.311,2.391,1.47,0.625,-0.072,-0.566,-0.866,-0.976,-0.976,-0.967,-0.75,-0.38,0.183,0.769,1.058,1.257,1.48,1.694,1.901,2.039,1.998,1.819,1.693,1.622,1.588,1.575,1.568,1.563,1.56,1.56,1.56,1.562,1.57,1.579,1.589,1.594,1.599,1.602,1.607,1.611,1.616,1.619,1.62,1.628,1.635,1.637,1.638,1.642,1.644,1.646,1.647,1.647,1.649,1.65,1.652,1.653,1.654,1.656,1.657,1.657,1.655,1.655,1.656,1.658,1.658,1.658,1.661,1.664,1.665,1.673,1.68,1.683,1.685,1.686,1.69,1.694,1.695,1.696,1.696,1.699,1.703,1.704,1.704,1.705,1.705,1.706,1.712,31364239_2174,31364239,-6.588380294,O=C(CC1CCCC1)NCc1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999e40>,O=C(CC1CCCC1)NCc1nnc2n1CCC2,1389,1764
1.973,1.954,1.946,1.946,1.946,1.947,1.948,1.952,1.954,1.955,1.958,1.959,1.956,1.956,1.956,1.954,1.954,1.954,1.959,1.965,1.974,1.979,1.981,1.985,1.989,1.99,1.99,1.988,1.983,1.977,1.973,1.969,1.964,1.957,1.952,1.947,1.944,1.939,1.935,1.933,1.928,1.924,1.922,1.915,1.91,1.903,1.896,1.887,1.88,1.873,1.864,1.853,1.844,1.836,1.834,1.833,1.833,1.839,1.846,1.868,1.907,1.991,2.137,2.348,2.634,2.892,2.773,2.348,1.922,1.475,1.077,0.647,-0.144,-0.723,-1.011,-1.101,-1.101,-1.033,-0.791,-0.264,0.394,1.178,1.843,2.136,2.366,2.59,2.817,3.041,2.93,2.828,2.803,2.805,2.819,2.923,3.166,2.946,2.707,2.474,2.249,1.982,1.386,0.562,-0.162,-0.728,-1.08,-1.168,-1.168,-1.154,-0.931,-0.465,0.286,0.895,1.301,1.705,2.171,2.597,2.943,2.706,2.424,2.188,2.02,1.913,1.856,1.832,1.824,1.818,1.811,1.811,1.811,1.814,1.825,1.835,1.844,1.855,1.86,1.869,1.874,1.88,1.884,1.888,1.893,1.899,1.905,1.909,1.914,1.917,1.92,1.922,1.92,1.92,1.923,1.923,1.925,1.926,1.93,1.932,1.934,1.935,1.935,1.935,1.934,1.934,1.937,1.938,1.939,1.944,1.95,1.954,1.959,1.964,1.966,1.973,1.974,1.979,1.983,1.986,1.988,1.988,1.99,1.995,1.995,1.996,1.996,2.002,2.022,82713843_2979,82713843,-4.511449283,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994d60>,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,627,1545
2.164,2.144,2.135,2.136,2.136,2.137,2.139,2.141,2.143,2.146,2.147,2.147,2.146,2.147,2.146,2.144,2.145,2.146,2.15,2.156,2.164,2.168,2.173,2.178,2.178,2.181,2.182,2.18,2.175,2.17,2.165,2.159,2.156,2.148,2.144,2.139,2.134,2.129,2.126,2.122,2.118,2.115,2.111,2.105,2.098,2.091,2.084,2.076,2.069,2.061,2.053,2.042,2.032,2.022,2.02,2.02,2.02,2.026,2.034,2.056,2.099,2.186,2.335,2.556,2.852,3.088,2.846,2.416,1.961,1.539,1.166,0.763,-0.06,-0.677,-1.079,-1.17,-1.17,-1.137,-0.859,-0.359,0.26,1.128,1.736,1.921,2.136,2.376,2.614,2.854,2.716,2.609,2.591,2.591,2.605,2.714,2.976,2.746,2.503,2.246,2.016,1.828,1.318,0.438,-0.297,-0.818,-1.161,-1.225,-1.23,-1.221,-0.953,-0.391,0.377,1.006,1.342,1.769,2.21,2.677,2.995,2.937,2.646,2.386,2.215,2.105,2.044,2.019,2.009,2.004,1.997,1.996,1.996,2.0,2.013,2.022,2.029,2.04,2.047,2.054,2.063,2.066,2.072,2.075,2.081,2.087,2.092,2.097,2.102,2.105,2.108,2.11,2.109,2.11,2.113,2.112,2.114,2.116,2.119,2.121,2.123,2.124,2.124,2.124,2.124,2.124,2.124,2.127,2.127,2.13,2.139,2.143,2.146,2.153,2.157,2.163,2.165,2.169,2.173,2.176,2.179,2.179,2.18,2.185,2.187,2.186,2.187,2.194,2.212,82709477_2828,82709477,-4.673664139,CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98b430>,CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,627,1545
1.293,1.289,1.289,1.288,1.288,1.288,1.289,1.292,1.294,1.296,1.297,1.299,1.3,1.298,1.298,1.297,1.297,1.297,1.299,1.302,1.304,1.308,1.311,1.313,1.313,1.313,1.313,1.311,1.309,1.308,1.307,1.304,1.302,1.298,1.295,1.293,1.292,1.29,1.29,1.29,1.29,1.29,1.288,1.287,1.285,1.282,1.28,1.277,1.274,1.27,1.265,1.261,1.257,1.256,1.254,1.252,1.252,1.252,1.252,1.256,1.264,1.282,1.32,1.383,1.478,1.547,1.444,1.283,0.986,0.669,0.33,-0.074,-0.479,-0.788,-0.989,-1.08,-1.108,-1.108,-1.108,-1.071,-0.999,-0.893,-0.741,-0.556,-0.362,-0.17,-0.05,-0.117,-0.16,-0.179,-0.18,-0.18,-0.179,-0.163,-0.121,-0.052,-0.116,-0.304,-0.508,-0.702,-0.863,-0.982,-1.069,-1.112,-1.112,-1.112,-1.1,-1.047,-0.886,-0.611,-0.243,0.196,0.548,0.872,1.191,1.386,1.514,1.515,1.409,1.334,1.29,1.264,1.254,1.25,1.247,1.245,1.244,1.244,1.244,1.245,1.248,1.252,1.256,1.261,1.264,1.267,1.269,1.27,1.271,1.271,1.272,1.273,1.278,1.279,1.282,1.284,1.284,1.283,1.283,1.284,1.283,1.283,1.285,1.285,1.287,1.288,1.289,1.288,1.288,1.287,1.287,1.285,1.284,1.283,1.283,1.284,1.285,1.286,1.29,1.291,1.293,1.296,1.298,1.299,1.301,1.302,1.305,1.306,1.306,1.308,1.308,1.306,1.306,1.306,1.309,41287015_2037,41287015,-4.420216403,CN(CCc1ccccc1)C(=O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa045f0>,CN(CCc1ccccc1)C(=O)CC#N,1638,115
0.986,0.975,0.972,0.971,0.97,0.97,0.973,0.973,0.974,0.976,0.975,0.975,0.975,0.974,0.974,0.973,0.973,0.974,0.977,0.98,0.985,0.988,0.991,0.997,0.997,0.998,0.996,0.993,0.99,0.986,0.983,0.981,0.976,0.971,0.966,0.961,0.957,0.953,0.949,0.947,0.944,0.944,0.941,0.936,0.929,0.923,0.919,0.915,0.908,0.899,0.892,0.884,0.877,0.872,0.87,0.869,0.869,0.871,0.878,0.895,0.92,0.969,1.059,1.194,1.395,1.633,1.719,1.572,1.535,1.454,1.284,0.888,0.451,0.125,0.001,-0.014,-0.014,0.102,0.495,1.135,2.019,2.787,3.427,4.049,4.776,5.532,6.205,6.514,6.733,6.671,6.668,6.668,6.669,6.734,6.656,6.455,5.795,5.026,4.289,3.637,3.006,2.23,1.312,0.573,0.096,-0.107,-0.107,-0.102,-0.025,0.24,0.684,1.107,1.391,1.465,1.523,1.649,1.644,1.468,1.248,1.089,0.984,0.921,0.887,0.877,0.871,0.865,0.861,0.861,0.861,0.864,0.87,0.877,0.883,0.894,0.903,0.905,0.91,0.912,0.915,0.921,0.924,0.929,0.932,0.938,0.945,0.946,0.947,0.948,0.95,0.95,0.953,0.955,0.956,0.957,0.958,0.96,0.96,0.961,0.963,0.962,0.965,0.967,0.967,0.969,0.972,0.976,0.979,0.983,0.986,0.991,0.997,1.001,1.004,1.004,1.004,1.005,1.007,1.009,1.009,1.009,1.011,1.011,1.013,1.013,1.024,49920814_978,49920814,-4.573488739,Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98aeb0>,Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,738,826
1.099,1.087,1.085,1.083,1.082,1.083,1.083,1.084,1.086,1.087,1.091,1.09,1.09,1.09,1.091,1.091,1.089,1.09,1.091,1.094,1.098,1.099,1.1,1.101,1.103,1.102,1.1,1.099,1.097,1.093,1.091,1.089,1.086,1.081,1.075,1.07,1.065,1.061,1.055,1.053,1.051,1.048,1.04,1.032,1.026,1.023,1.02,1.015,1.007,1.001,0.994,0.983,0.975,0.968,0.966,0.962,0.96,0.963,0.963,0.97,0.987,1.02,1.077,1.166,1.302,1.458,1.409,1.171,0.939,0.744,0.637,0.528,0.168,-0.059,-0.104,-0.104,-0.009,0.244,0.609,1.396,2.188,3.123,3.795,4.278,4.808,5.037,5.228,5.472,5.702,5.695,5.677,5.677,5.684,5.728,5.535,5.317,5.125,4.939,4.598,4.141,3.43,2.512,1.601,0.873,0.192,-0.072,-0.171,-0.181,-0.184,0.001,0.332,0.58,0.658,0.828,1.055,1.267,1.486,1.335,1.193,1.089,1.023,0.981,0.964,0.958,0.955,0.956,0.956,0.956,0.961,0.967,0.971,0.979,0.986,0.994,1.002,1.012,1.017,1.023,1.025,1.028,1.03,1.034,1.039,1.044,1.049,1.052,1.054,1.054,1.056,1.056,1.059,1.064,1.064,1.067,1.069,1.071,1.073,1.074,1.074,1.072,1.073,1.075,1.077,1.078,1.081,1.085,1.088,1.093,1.096,1.098,1.1,1.107,1.109,1.11,1.111,1.114,1.117,1.118,1.117,1.117,1.117,1.117,1.117,1.118,1.127,49920814_979,49920814,-4.573488739,Cc1noc(NCc2cccc(-c3cccnc3)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e8510>,Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,738,826
1.479,1.464,1.462,1.461,1.461,1.46,1.462,1.465,1.468,1.469,1.467,1.467,1.468,1.47,1.468,1.466,1.466,1.467,1.472,1.476,1.481,1.486,1.488,1.49,1.493,1.493,1.492,1.49,1.49,1.485,1.481,1.477,1.472,1.467,1.459,1.455,1.452,1.45,1.447,1.446,1.443,1.441,1.435,1.429,1.428,1.424,1.418,1.407,1.404,1.396,1.39,1.382,1.375,1.368,1.366,1.366,1.367,1.368,1.373,1.388,1.416,1.474,1.577,1.718,1.553,1.396,1.237,1.099,0.985,0.814,0.672,0.496,-0.013,-0.449,-0.66,-0.709,-0.695,-0.64,-0.405,0.03,0.515,0.963,1.432,2.019,2.66,3.231,3.774,4.203,4.318,4.237,4.224,4.225,4.232,4.326,4.425,3.991,3.459,2.862,2.2,1.581,1.062,0.604,0.091,-0.362,-0.662,-0.776,-0.776,-0.773,-0.624,-0.26,0.289,0.588,0.752,0.918,1.054,1.164,1.332,1.48,1.632,1.612,1.493,1.416,1.381,1.368,1.361,1.357,1.354,1.354,1.353,1.355,1.364,1.371,1.38,1.384,1.387,1.394,1.401,1.405,1.409,1.411,1.414,1.42,1.426,1.43,1.43,1.431,1.437,1.441,1.441,1.441,1.443,1.444,1.444,1.444,1.448,1.45,1.45,1.45,1.451,1.451,1.451,1.452,1.453,1.453,1.455,1.458,1.461,1.467,1.474,1.478,1.48,1.483,1.486,1.49,1.491,1.491,1.493,1.495,1.499,1.501,1.501,1.501,1.503,1.504,1.513,195351220_1540,195351220,-6.528708289,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9afac0>,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,305,564
1.1,1.087,1.084,1.083,1.083,1.083,1.084,1.086,1.089,1.09,1.089,1.088,1.089,1.089,1.086,1.086,1.085,1.087,1.091,1.096,1.098,1.104,1.106,1.108,1.11,1.11,1.109,1.109,1.107,1.103,1.098,1.095,1.09,1.085,1.079,1.075,1.072,1.07,1.067,1.066,1.063,1.062,1.06,1.053,1.048,1.045,1.04,1.035,1.027,1.022,1.013,1.008,0.999,0.994,0.993,0.993,0.995,0.997,1.001,1.015,1.039,1.092,1.187,1.339,1.533,1.563,1.453,1.341,1.208,1.088,0.973,0.668,0.182,-0.142,-0.275,-0.288,-0.288,-0.171,0.107,0.54,1.088,1.826,2.453,3.097,3.668,4.202,4.617,4.953,4.759,4.673,4.659,4.66,4.671,4.775,5.019,4.834,4.417,3.897,3.299,2.635,1.861,1.215,0.66,0.162,-0.173,-0.353,-0.363,-0.363,-0.3,-0.026,0.442,0.882,1.035,1.151,1.287,1.398,1.503,1.614,1.379,1.222,1.11,1.044,1.009,0.996,0.99,0.986,0.983,0.982,0.981,0.984,0.991,0.999,1.007,1.01,1.014,1.022,1.026,1.031,1.033,1.037,1.039,1.044,1.051,1.053,1.053,1.057,1.062,1.062,1.064,1.064,1.065,1.067,1.067,1.068,1.069,1.071,1.073,1.074,1.074,1.074,1.076,1.077,1.077,1.077,1.079,1.082,1.086,1.092,1.097,1.1,1.103,1.106,1.108,1.11,1.111,1.111,1.112,1.114,1.118,1.12,1.12,1.121,1.122,1.123,1.13,195351193_2219,195351193,-6.53165267,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ded60>,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,305,564
1.241,1.232,1.23,1.23,1.23,1.23,1.231,1.231,1.231,1.234,1.236,1.238,1.239,1.238,1.236,1.235,1.235,1.235,1.238,1.244,1.248,1.251,1.254,1.257,1.258,1.256,1.255,1.253,1.251,1.247,1.243,1.241,1.238,1.235,1.23,1.227,1.222,1.222,1.22,1.218,1.215,1.215,1.215,1.212,1.209,1.205,1.2,1.196,1.187,1.184,1.178,1.173,1.167,1.163,1.161,1.16,1.16,1.16,1.165,1.175,1.195,1.235,1.305,1.409,1.575,1.72,1.584,1.417,1.21,0.962,0.665,0.324,-0.104,-0.414,-0.61,-0.687,-0.711,-0.711,-0.619,-0.382,-0.036,0.449,1.024,1.651,2.185,2.713,3.11,3.465,3.699,3.759,3.755,3.755,3.756,3.801,3.651,3.329,2.889,2.348,1.799,1.18,0.577,0.053,-0.342,-0.605,-0.75,-0.75,-0.737,-0.699,-0.537,-0.253,0.178,0.549,0.859,1.135,1.343,1.557,1.658,1.64,1.465,1.332,1.25,1.199,1.173,1.164,1.159,1.155,1.153,1.153,1.153,1.154,1.16,1.167,1.173,1.18,1.183,1.185,1.188,1.191,1.193,1.196,1.198,1.203,1.208,1.21,1.21,1.211,1.213,1.216,1.218,1.16,1.218,1.218,1.22,1.222,1.223,1.224,1.225,1.224,1.224,1.225,1.225,1.225,1.225,1.227,1.228,1.23,1.231,1.236,1.24,1.244,1.245,1.246,1.248,1.251,1.252,1.254,1.255,1.258,1.259,1.26,1.259,1.259,1.259,1.262,1.267,36909737_1144,36909737,-4.543633967,Cc1cccc(Oc2cc(CN)ccn2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b4350>,Cc1cccc(Oc2cc(CN)ccn2)c1C,239,1088
1.282,1.272,1.267,1.267,1.267,1.268,1.269,1.27,1.271,1.275,1.277,1.278,1.277,1.277,1.277,1.276,1.276,1.276,1.277,1.279,1.282,1.284,1.286,1.29,1.289,1.289,1.288,1.287,1.285,1.281,1.278,1.275,1.273,1.269,1.263,1.259,1.255,1.251,1.249,1.243,1.236,1.235,1.233,1.232,1.229,1.223,1.218,1.213,1.2,1.197,1.192,1.186,1.177,1.165,1.161,1.158,1.154,1.152,1.149,1.149,1.15,1.166,1.206,1.283,1.391,1.529,1.526,1.335,1.094,0.788,0.426,-0.014,-0.421,-0.691,-0.847,-0.898,-0.898,-0.799,-0.613,-0.265,0.225,0.823,1.476,2.138,2.721,3.204,3.491,3.354,3.274,3.226,3.22,3.22,3.223,3.256,3.333,3.486,3.534,3.01,2.367,1.684,0.987,0.36,-0.177,-0.573,-0.8,-0.92,-0.925,-0.925,-0.809,-0.567,-0.203,0.255,0.645,0.983,1.245,1.446,1.572,1.421,1.296,1.211,1.165,1.139,1.133,1.132,1.132,1.134,1.14,1.152,1.156,1.159,1.17,1.181,1.189,1.195,1.2,1.201,1.207,1.213,1.22,1.223,1.225,1.229,1.236,1.238,1.238,1.239,1.239,1.246,1.248,1.248,1.247,1.247,1.251,1.253,1.257,1.258,1.259,1.259,1.259,1.261,1.26,1.259,1.259,1.261,1.262,1.262,1.265,1.268,1.274,1.278,1.28,1.283,1.284,1.285,1.29,1.291,1.292,1.293,1.295,1.295,1.296,1.296,1.296,1.297,1.304,36909737_1143,36909737,-4.543633967,Cc1cccc(Oc2cc(C[NH3+])ccn2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae190>,Cc1cccc(Oc2cc(CN)ccn2)c1C,239,1088
2.569,2.547,2.544,2.543,2.543,2.543,2.544,2.547,2.549,2.553,2.556,2.558,2.559,2.558,2.557,2.557,2.556,2.557,2.563,2.571,2.574,2.579,2.579,2.581,2.582,2.583,2.583,2.581,2.579,2.576,2.573,2.568,2.563,2.555,2.547,2.54,2.535,2.531,2.527,2.521,2.514,2.51,2.504,2.492,2.487,2.481,2.475,2.468,2.46,2.448,2.438,2.428,2.418,2.409,2.405,2.403,2.403,2.405,2.414,2.435,2.475,2.557,2.702,2.564,2.323,2.071,1.863,1.53,1.173,0.757,0.429,0.033,-0.286,-0.791,-1.161,-1.255,-1.241,-1.197,-0.877,-0.304,0.107,0.398,0.657,1.043,1.325,1.691,2.129,2.663,3.309,3.945,4.574,4.819,4.178,3.491,2.885,2.294,1.813,1.407,1.108,0.71,0.394,0.112,-0.244,-0.823,-1.216,-1.366,-1.377,-1.286,-1.014,-0.479,-0.123,0.216,0.597,0.979,1.384,1.741,2.021,2.221,2.45,2.675,2.589,2.479,2.427,2.407,2.398,2.39,2.385,2.384,2.384,2.389,2.401,2.413,2.42,2.432,2.436,2.444,2.454,2.461,2.469,2.473,2.477,2.485,2.49,2.492,2.497,2.505,2.506,2.508,2.511,2.514,2.517,2.522,2.523,2.523,2.527,2.529,2.532,2.529,2.532,2.532,2.534,2.533,2.534,2.538,2.541,2.543,2.55,2.557,2.558,2.564,2.571,2.575,2.58,2.583,2.587,2.593,2.596,2.598,2.602,2.603,2.603,2.605,2.605,2.608,2.622,195031_1336,195031,-5.369572125,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9914a0>,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,671,1567
2.674,2.655,2.65,2.648,2.648,2.648,2.651,2.654,2.657,2.662,2.664,2.663,2.665,2.666,2.667,2.664,2.664,2.664,2.669,2.674,2.675,2.674,2.675,2.679,2.678,2.681,2.68,2.675,2.676,2.678,2.667,2.665,2.66,2.653,2.645,2.638,2.631,2.624,2.615,2.61,2.607,2.599,2.591,2.58,2.573,2.566,2.559,2.553,2.545,2.537,2.522,2.514,2.501,2.493,2.489,2.486,2.485,2.485,2.49,2.502,2.53,2.599,2.716,2.581,2.349,2.118,1.867,1.538,1.166,0.727,0.353,-0.026,-0.658,-1.226,-1.544,-1.633,-1.646,-1.521,-1.159,-0.531,-0.239,0.022,0.324,0.632,1.028,1.538,2.131,2.763,3.455,4.145,4.751,5.113,4.571,3.8,3.07,2.358,1.728,1.164,0.738,0.39,0.061,-0.158,-0.501,-1.079,-1.531,-1.738,-1.727,-1.699,-1.458,-0.951,-0.239,0.194,0.514,0.948,1.377,1.752,2.009,2.246,2.478,2.706,2.621,2.532,2.491,2.476,2.469,2.464,2.463,2.463,2.466,2.478,2.489,2.496,2.505,2.512,2.522,2.534,2.544,2.55,2.557,2.562,2.568,2.575,2.584,2.588,2.596,2.601,2.601,2.604,2.606,2.608,2.612,2.618,2.623,2.625,2.626,2.626,2.625,2.63,2.633,2.633,2.638,2.637,2.637,2.638,2.641,2.643,2.648,2.655,2.657,2.663,2.671,2.676,2.679,2.683,2.687,2.693,2.698,2.699,2.702,2.705,2.706,2.706,2.706,2.708,2.723,195031_1337,195031,-5.369572125,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)[nH+]c4)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c7b0>,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,671,1567
2.605,2.586,2.582,2.581,2.581,2.582,2.586,2.589,2.592,2.595,2.599,2.599,2.599,2.601,2.6,2.598,2.597,2.598,2.601,2.609,2.617,2.622,2.626,2.628,2.63,2.633,2.633,2.629,2.627,2.621,2.619,2.614,2.605,2.599,2.593,2.586,2.583,2.578,2.575,2.572,2.569,2.565,2.56,2.552,2.549,2.542,2.534,2.528,2.521,2.512,2.499,2.49,2.479,2.47,2.465,2.466,2.465,2.466,2.473,2.493,2.526,2.603,2.741,2.958,3.001,2.885,2.624,2.304,1.932,1.517,1.135,0.566,-0.217,-0.845,-1.131,-1.181,-1.181,-1.16,-0.852,-0.336,0.362,0.975,1.489,2.044,2.519,2.995,3.5,3.962,4.275,4.163,4.139,4.139,4.162,4.285,4.188,3.688,3.181,2.668,2.191,1.655,1.109,0.523,-0.231,-0.793,-1.183,-1.301,-1.301,-1.259,-1.076,-0.529,0.246,0.989,1.35,1.758,2.154,2.49,2.78,2.952,3.031,2.793,2.636,2.535,2.483,2.464,2.458,2.453,2.447,2.445,2.445,2.451,2.465,2.475,2.484,2.49,2.495,2.509,2.512,2.516,2.523,2.527,2.53,2.538,2.544,2.549,2.555,2.556,2.559,2.56,2.564,2.564,2.567,2.568,2.568,2.572,2.574,2.576,2.577,2.578,2.578,2.578,2.577,2.579,2.58,2.581,2.582,2.586,2.59,2.598,2.601,2.605,2.612,2.616,2.619,2.621,2.625,2.628,2.629,2.634,2.634,2.636,2.638,2.637,2.637,2.64,2.653,197317_529,197317,-5.431798276,CCCn1ncc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fadd0>,CCCn1ncc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)nc21,868,855
2.601,2.58,2.576,2.575,2.575,2.576,2.577,2.582,2.586,2.587,2.59,2.591,2.592,2.595,2.596,2.594,2.592,2.592,2.594,2.604,2.609,2.613,2.615,2.615,2.616,2.618,2.616,2.613,2.611,2.607,2.603,2.598,2.591,2.583,2.579,2.57,2.565,2.56,2.556,2.55,2.548,2.544,2.536,2.53,2.522,2.514,2.506,2.499,2.49,2.481,2.466,2.455,2.444,2.431,2.425,2.421,2.42,2.42,2.422,2.433,2.466,2.515,2.633,2.696,2.553,2.373,2.123,1.89,1.656,1.408,1.215,0.601,-0.1,-0.486,-0.645,-0.653,-0.663,-0.351,0.258,1.067,1.994,2.745,3.22,3.561,4.086,4.681,5.167,5.643,5.977,5.868,5.847,5.845,5.857,5.967,5.854,5.349,4.858,4.263,3.915,3.477,3.016,2.31,1.331,0.37,-0.347,-0.699,-0.772,-0.772,-0.676,-0.371,0.225,1.098,1.301,1.551,1.765,1.999,2.26,2.471,2.621,2.665,2.535,2.461,2.431,2.418,2.413,2.41,2.41,2.412,2.413,2.421,2.433,2.445,2.455,2.464,2.473,2.488,2.494,2.497,2.501,2.506,2.511,2.518,2.523,2.528,2.538,2.54,2.543,2.546,2.549,2.552,2.554,2.556,2.557,2.561,2.563,2.564,2.568,2.567,2.566,2.568,2.568,2.569,2.571,2.572,2.575,2.577,2.581,2.587,2.592,2.596,2.602,2.606,2.609,2.612,2.614,2.619,2.622,2.625,2.627,2.628,2.629,2.627,2.626,2.629,2.645,197317_530,197317,-5.431798276,CCCn1ncc2ccc([C@H]3CCC[N@@H+](CC(=O)N4CCCC4)C3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9970>,CCCn1ncc2ccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)nc21,868,855
