lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.955,0.944,0.941,0.94,0.94,0.94,0.94,0.942,0.944,0.945,0.947,0.946,0.946,0.944,0.943,0.942,0.941,0.943,0.945,0.949,0.953,0.96,0.962,0.965,0.969,0.968,0.966,0.964,0.961,0.957,0.953,0.95,0.947,0.943,0.94,0.935,0.932,0.929,0.928,0.925,0.923,0.919,0.918,0.913,0.907,0.904,0.898,0.89,0.885,0.881,0.875,0.867,0.863,0.86,0.859,0.859,0.86,0.862,0.868,0.88,0.903,0.945,1.023,1.147,1.314,1.533,1.763,1.917,1.634,1.228,0.774,0.334,-0.054,-0.311,-0.45,-0.444,-0.462,-0.401,-0.267,-0.016,0.333,0.73,1.229,1.771,2.227,2.599,2.867,2.824,2.707,2.638,2.625,2.625,2.635,2.711,2.822,2.923,2.698,2.331,1.888,1.349,0.823,0.38,0.025,-0.266,-0.42,-0.519,-0.524,-0.525,-0.44,-0.231,0.135,0.554,1.018,1.452,1.825,1.817,1.608,1.375,1.191,1.052,0.956,0.898,0.869,0.857,0.851,0.844,0.844,0.843,0.842,0.846,0.849,0.856,0.863,0.871,0.878,0.883,0.885,0.891,0.894,0.896,0.898,0.901,0.905,0.912,0.916,0.917,0.917,0.918,0.92,0.922,0.922,0.922,0.924,0.924,0.924,0.927,0.928,0.928,0.929,0.931,0.932,0.932,0.931,0.933,0.936,0.939,0.94,0.943,0.951,0.953,0.957,0.961,0.962,0.964,0.966,0.968,0.971,0.972,0.973,0.974,0.974,0.975,0.975,0.978,0.984,49139348,-4.493494968,CC(=O)c1cc(cc(c1OCc1ccccn1)F)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76ba50>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,343,750
0.965,0.954,0.949,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.951,0.955,0.954,0.954,0.953,0.952,0.952,0.953,0.956,0.959,0.963,0.966,0.968,0.973,0.974,0.974,0.973,0.972,0.97,0.965,0.959,0.958,0.955,0.95,0.946,0.939,0.937,0.934,0.93,0.928,0.924,0.923,0.923,0.921,0.914,0.909,0.903,0.899,0.891,0.886,0.882,0.873,0.867,0.862,0.859,0.859,0.859,0.861,0.868,0.883,0.911,0.964,1.053,1.184,1.295,1.351,1.381,1.338,1.205,1.038,0.804,0.512,0.206,-0.008,-0.1,-0.1,-0.097,-0.012,0.192,0.604,1.161,1.904,2.776,3.716,4.651,5.407,6.031,6.487,6.407,6.35,6.339,6.339,6.346,6.401,6.502,6.36,5.702,4.917,4.028,3.024,2.09,1.294,0.661,0.22,-0.035,-0.157,-0.176,-0.18,-0.117,0.062,0.378,0.695,0.969,1.164,1.289,1.364,1.356,1.306,1.233,1.086,0.979,0.917,0.882,0.869,0.862,0.858,0.856,0.854,0.856,0.857,0.864,0.87,0.877,0.883,0.889,0.892,0.892,0.897,0.901,0.904,0.909,0.915,0.919,0.922,0.924,0.927,0.927,0.927,0.93,0.933,0.936,0.936,0.935,0.938,0.938,0.94,0.94,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.951,0.954,0.958,0.965,0.971,0.972,0.973,0.973,0.975,0.976,0.977,0.979,0.981,0.984,0.984,0.985,0.985,0.984,0.986,0.989,0.997,13397114,-4.441291429,Cc1ccc(cc1)Cn1nc(c(c1Cl)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e120>,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,269,605
1.191,1.17,1.159,1.157,1.158,1.158,1.161,1.163,1.163,1.164,1.164,1.165,1.164,1.162,1.161,1.16,1.16,1.159,1.165,1.17,1.177,1.182,1.189,1.193,1.194,1.192,1.192,1.189,1.186,1.183,1.181,1.174,1.168,1.162,1.154,1.149,1.143,1.136,1.13,1.124,1.117,1.115,1.11,1.103,1.098,1.09,1.081,1.07,1.066,1.055,1.043,1.031,1.02,1.013,1.011,1.011,1.011,1.019,1.033,1.059,1.105,1.191,1.344,1.581,1.916,2.256,2.532,2.716,2.805,2.369,2.025,1.762,1.341,1.114,1.036,1.036,1.198,1.634,2.417,3.439,4.563,5.734,6.846,8.004,8.918,9.519,9.848,9.997,9.939,9.789,9.759,9.759,9.788,10.012,10.151,10.062,9.816,9.252,8.345,7.2,5.973,4.808,3.69,2.576,1.673,1.144,0.904,0.893,0.907,1.062,1.53,1.802,2.165,2.565,2.79,2.629,2.367,2.023,1.678,1.396,1.218,1.11,1.045,1.02,1.01,1.004,0.997,0.997,0.998,1.001,1.008,1.022,1.033,1.046,1.056,1.062,1.069,1.074,1.083,1.088,1.093,1.098,1.104,1.112,1.115,1.121,1.122,1.123,1.128,1.13,1.132,1.134,1.137,1.137,1.14,1.14,1.143,1.146,1.147,1.153,1.153,1.159,1.16,1.167,1.17,1.177,1.18,1.191,1.193,1.203,1.208,1.209,1.211,1.211,1.215,1.215,1.216,1.218,1.218,1.218,1.218,1.219,1.22,1.226,1.241,31507610,-5.334419009,Cn1cc(cn1)-c1ccc2nnc(n2n1)C(F)(F)c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758120>,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,964,1348
1.059,1.046,1.043,1.043,1.041,1.041,1.042,1.046,1.047,1.049,1.048,1.047,1.047,1.047,1.047,1.046,1.046,1.046,1.049,1.054,1.058,1.063,1.066,1.069,1.07,1.07,1.067,1.066,1.064,1.062,1.056,1.052,1.048,1.046,1.041,1.034,1.03,1.029,1.027,1.023,1.022,1.019,1.017,1.015,1.011,1.006,1.004,0.996,0.989,0.983,0.974,0.969,0.962,0.954,0.952,0.951,0.951,0.953,0.963,0.975,0.999,1.048,1.139,1.279,1.483,1.639,1.76,1.749,1.609,1.43,1.17,0.689,0.301,0.051,-0.017,-0.017,0.025,0.222,0.68,1.369,2.236,3.235,4.292,5.043,5.638,6.109,6.471,6.465,6.294,6.229,6.219,6.22,6.226,6.298,6.561,6.726,6.391,5.916,5.316,4.587,3.52,2.467,1.552,0.797,0.26,-0.026,-0.086,-0.086,-0.077,0.117,0.482,0.978,1.338,1.521,1.695,1.781,1.682,1.547,1.336,1.176,1.066,1.001,0.969,0.959,0.956,0.95,0.946,0.945,0.945,0.948,0.957,0.966,0.969,0.973,0.98,0.985,0.989,0.994,0.999,0.999,1.002,1.009,1.014,1.014,1.016,1.021,1.023,1.024,1.027,1.029,1.03,1.029,1.03,1.031,1.032,1.033,1.036,1.036,1.039,1.039,1.042,1.041,1.041,1.044,1.049,1.049,1.053,1.061,1.063,1.067,1.069,1.07,1.071,1.073,1.074,1.074,1.074,1.077,1.08,1.08,1.08,1.08,1.08,1.082,1.088,31875350,-4.966576245,Cc1ccnc(c1)NC(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74fc80>,Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1232,1092
1.573,1.553,1.549,1.547,1.546,1.546,1.549,1.553,1.553,1.554,1.555,1.556,1.557,1.558,1.554,1.553,1.553,1.553,1.558,1.566,1.571,1.578,1.58,1.583,1.584,1.588,1.585,1.584,1.579,1.576,1.573,1.568,1.564,1.559,1.55,1.543,1.541,1.536,1.531,1.528,1.523,1.52,1.517,1.512,1.504,1.498,1.491,1.484,1.479,1.468,1.459,1.45,1.44,1.432,1.428,1.428,1.428,1.432,1.444,1.463,1.499,1.576,1.714,1.93,2.235,2.44,2.388,2.27,2.119,1.905,1.682,1.057,0.386,-0.057,-0.271,-0.244,-0.241,-0.118,0.293,0.973,1.892,2.846,3.485,4.051,4.556,5.007,5.388,5.511,5.267,5.155,5.139,5.14,5.158,5.29,5.584,5.602,5.223,4.771,4.235,3.663,3.031,2.119,1.138,0.377,-0.121,-0.353,-0.41,-0.399,-0.26,0.089,0.721,1.469,1.767,1.988,2.191,2.336,2.425,2.357,2.012,1.763,1.601,1.501,1.45,1.432,1.423,1.415,1.41,1.41,1.41,1.415,1.426,1.435,1.442,1.453,1.46,1.47,1.475,1.481,1.485,1.487,1.492,1.499,1.503,1.507,1.514,1.517,1.519,1.519,1.523,1.523,1.526,1.526,1.528,1.53,1.531,1.533,1.535,1.537,1.538,1.539,1.544,1.543,1.545,1.546,1.548,1.553,1.557,1.564,1.568,1.575,1.58,1.582,1.584,1.587,1.591,1.592,1.594,1.596,1.597,1.597,1.599,1.599,1.599,1.602,1.617,36925778,-4.478861916,O=C(N1CCN(CC1)c1ncccn1)c1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3040>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,2136,138
1.148,1.135,1.13,1.129,1.129,1.13,1.13,1.133,1.134,1.134,1.134,1.135,1.135,1.135,1.133,1.132,1.132,1.133,1.137,1.142,1.147,1.15,1.154,1.158,1.158,1.159,1.159,1.156,1.154,1.151,1.146,1.143,1.14,1.134,1.131,1.128,1.125,1.122,1.118,1.117,1.113,1.111,1.109,1.105,1.1,1.095,1.089,1.086,1.078,1.072,1.064,1.057,1.051,1.047,1.045,1.045,1.047,1.049,1.056,1.069,1.095,1.154,1.244,1.399,1.615,1.895,1.754,1.574,1.407,1.222,0.949,0.505,0.026,-0.374,-0.569,-0.601,-0.601,-0.52,-0.345,0.039,0.588,1.043,1.349,1.711,2.08,2.418,2.716,2.678,2.511,2.432,2.425,2.408,2.428,2.507,2.672,2.795,2.519,2.182,1.817,1.434,1.101,0.706,0.133,-0.309,-0.552,-0.651,-0.662,-0.651,-0.524,-0.198,0.285,0.797,1.071,1.298,1.483,1.674,1.837,1.697,1.463,1.282,1.162,1.099,1.059,1.044,1.038,1.033,1.029,1.029,1.03,1.032,1.04,1.046,1.051,1.06,1.066,1.07,1.077,1.079,1.082,1.085,1.089,1.093,1.097,1.1,1.104,1.107,1.109,1.11,1.11,1.111,1.112,1.112,1.113,1.113,1.114,1.116,1.117,1.119,1.12,1.12,1.122,1.12,1.121,1.122,1.125,1.128,1.133,1.137,1.139,1.143,1.148,1.15,1.151,1.154,1.156,1.158,1.161,1.162,1.163,1.165,1.165,1.166,1.167,1.169,1.18,50359676,-4.413412695,CC1=NN(CCOc2ccc(c(c2)F)Cl)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752120>,Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,1159,1163
0.964,0.948,0.945,0.943,0.943,0.944,0.945,0.944,0.944,0.944,0.945,0.949,0.948,0.947,0.946,0.944,0.944,0.943,0.949,0.954,0.96,0.963,0.968,0.97,0.971,0.973,0.971,0.969,0.966,0.961,0.958,0.953,0.948,0.942,0.934,0.926,0.923,0.919,0.915,0.912,0.91,0.909,0.906,0.899,0.895,0.888,0.883,0.878,0.87,0.862,0.853,0.846,0.837,0.827,0.824,0.824,0.824,0.83,0.84,0.861,0.889,0.947,1.066,1.246,1.397,1.287,1.16,1.023,0.897,0.789,0.698,0.57,0.415,0.204,0.184,0.142,0.204,0.502,1.069,1.881,2.767,3.794,4.831,5.81,6.725,7.583,8.372,8.998,9.372,9.262,9.248,9.248,9.259,9.457,9.38,8.777,7.955,7.08,6.134,5.142,4.068,2.996,2.057,1.211,0.542,0.138,0.083,0.025,0.063,0.202,0.513,0.643,0.753,0.86,0.972,1.117,1.242,1.353,1.319,1.117,0.974,0.895,0.852,0.835,0.832,0.824,0.822,0.819,0.819,0.824,0.833,0.844,0.851,0.856,0.86,0.867,0.871,0.876,0.881,0.886,0.89,0.898,0.902,0.903,0.91,0.915,0.916,0.918,0.918,0.921,0.924,0.925,0.926,0.928,0.928,0.93,0.931,0.931,0.93,0.93,0.931,0.937,0.94,0.945,0.946,0.95,0.956,0.965,0.969,0.974,0.975,0.975,0.975,0.979,0.981,0.982,0.983,0.985,0.987,0.99,0.99,0.991,0.991,0.996,1.001,56769871,-6.337242168,Oc1nccn2c(nnc12)CNC(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd190>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1816,481
1.509,1.49,1.484,1.483,1.483,1.484,1.486,1.488,1.49,1.493,1.493,1.493,1.489,1.488,1.488,1.488,1.487,1.488,1.492,1.498,1.507,1.51,1.513,1.518,1.52,1.521,1.519,1.515,1.513,1.509,1.504,1.498,1.491,1.484,1.478,1.473,1.468,1.465,1.461,1.457,1.452,1.448,1.443,1.437,1.431,1.422,1.415,1.408,1.399,1.39,1.379,1.368,1.36,1.349,1.345,1.345,1.346,1.354,1.366,1.384,1.419,1.496,1.636,1.86,2.158,2.563,2.586,2.575,2.474,2.264,1.916,1.355,0.827,0.558,0.511,0.511,0.595,0.966,1.697,2.75,4.085,4.99,5.457,6.068,6.747,7.53,8.275,9.105,9.364,9.296,9.272,9.272,9.298,9.505,9.256,8.812,7.768,7.026,6.289,5.684,5.259,4.432,3.018,1.864,1.033,0.522,0.386,0.375,0.38,0.575,1.048,1.701,2.095,2.33,2.498,2.546,2.591,2.295,1.948,1.685,1.528,1.427,1.373,1.356,1.348,1.342,1.337,1.335,1.335,1.341,1.352,1.363,1.372,1.382,1.389,1.396,1.402,1.406,1.414,1.419,1.423,1.431,1.437,1.442,1.447,1.45,1.453,1.457,1.458,1.46,1.462,1.464,1.465,1.466,1.469,1.469,1.472,1.475,1.479,1.479,1.479,1.484,1.489,1.49,1.495,1.497,1.504,1.508,1.512,1.518,1.522,1.529,1.53,1.53,1.533,1.534,1.536,1.538,1.539,1.54,1.54,1.539,1.541,1.545,1.558,30640320,-5.684029655,Cc1nn(c(c1NC(=O)CN1CCN(CC1)c1nccs1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756820>,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1015,1300
1.604,1.592,1.588,1.587,1.587,1.587,1.587,1.591,1.595,1.593,1.593,1.595,1.599,1.598,1.596,1.595,1.595,1.595,1.599,1.606,1.613,1.616,1.617,1.622,1.623,1.624,1.623,1.62,1.617,1.613,1.609,1.606,1.601,1.596,1.591,1.585,1.584,1.58,1.579,1.578,1.578,1.576,1.573,1.57,1.566,1.561,1.558,1.553,1.546,1.538,1.532,1.523,1.518,1.512,1.508,1.507,1.507,1.508,1.515,1.526,1.552,1.603,1.699,1.82,2.004,2.109,1.89,1.639,1.247,0.928,0.569,0.159,-0.348,-0.828,-1.052,-1.141,-1.148,-1.127,-0.927,-0.566,-0.029,0.524,1.092,1.574,1.899,2.026,1.986,1.811,1.724,1.689,1.681,1.681,1.693,1.75,1.879,2.039,2.139,2.026,1.782,1.26,0.674,0.108,-0.461,-0.873,-1.137,-1.208,-1.22,-1.174,-0.96,-0.588,-0.032,0.408,0.791,1.109,1.493,1.788,2.072,2.08,1.872,1.728,1.626,1.558,1.523,1.509,1.504,1.5,1.497,1.496,1.496,1.499,1.506,1.514,1.518,1.526,1.532,1.537,1.541,1.544,1.545,1.546,1.548,1.554,1.558,1.564,1.57,1.572,1.572,1.572,1.572,1.572,1.574,1.573,1.575,1.576,1.577,1.58,1.581,1.582,1.58,1.579,1.58,1.58,1.578,1.579,1.58,1.583,1.586,1.588,1.595,1.6,1.6,1.604,1.607,1.609,1.611,1.614,1.617,1.62,1.619,1.621,1.622,1.625,1.625,1.626,1.635,30697446,-4.93930216,CC(C)(C)C(=O)N1CCC(CC1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bfeb0>,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1729,19
2.696,2.683,2.68,2.679,2.679,2.68,2.683,2.686,2.69,2.693,2.697,2.699,2.698,2.698,2.697,2.698,2.698,2.699,2.704,2.709,2.714,2.718,2.72,2.723,2.723,2.722,2.722,2.716,2.715,2.707,2.703,2.698,2.691,2.686,2.68,2.674,2.67,2.666,2.663,2.659,2.649,2.649,2.643,2.642,2.637,2.632,2.62,2.611,2.605,2.594,2.587,2.578,2.569,2.564,2.559,2.556,2.555,2.555,2.556,2.563,2.587,2.641,2.73,2.813,2.628,2.504,2.42,1.909,1.381,0.889,0.406,-0.021,-0.773,-1.506,-2.053,-2.378,-2.513,-2.516,-2.497,-2.37,-2.064,-1.644,-1.128,-0.533,0.05,0.339,0.614,0.754,0.621,0.57,0.561,0.56,0.565,0.611,0.743,0.791,0.516,0.194,-0.335,-0.965,-1.521,-1.954,-2.323,-2.515,-2.534,-2.535,-2.485,-2.198,-1.77,-1.09,-0.27,0.235,0.698,1.194,1.713,2.237,2.44,2.557,2.731,2.773,2.662,2.597,2.562,2.549,2.542,2.541,2.541,2.541,2.545,2.55,2.557,2.565,2.576,2.582,2.585,2.589,2.594,2.604,2.613,2.62,2.622,2.627,2.638,2.641,2.639,2.639,2.646,2.65,2.655,2.656,2.656,2.658,2.662,2.665,2.666,2.668,2.669,2.666,2.666,2.668,2.668,2.664,2.663,2.662,2.663,2.665,2.668,2.672,2.678,2.684,2.687,2.691,2.696,2.699,2.706,2.708,2.711,2.711,2.714,2.718,2.722,2.722,2.722,2.724,2.735,20536111,-5.282329497,O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759190>,O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,932,1378
1.431,1.414,1.409,1.409,1.409,1.409,1.413,1.416,1.417,1.418,1.421,1.423,1.425,1.426,1.424,1.422,1.422,1.423,1.426,1.432,1.436,1.441,1.443,1.444,1.446,1.447,1.445,1.444,1.443,1.439,1.438,1.435,1.434,1.43,1.425,1.416,1.411,1.408,1.405,1.401,1.399,1.397,1.394,1.388,1.386,1.38,1.373,1.367,1.36,1.351,1.345,1.339,1.328,1.32,1.316,1.316,1.316,1.321,1.324,1.341,1.368,1.422,1.523,1.703,1.894,1.923,1.811,1.66,1.375,1.071,0.835,0.629,0.292,0.028,-0.104,-0.111,-0.035,0.088,0.434,0.985,1.629,2.22,2.86,3.561,4.225,4.78,5.26,5.653,5.883,5.807,5.794,5.793,5.814,5.923,5.964,5.665,5.159,4.575,3.874,3.15,2.445,1.816,1.175,0.556,0.132,-0.072,-0.168,-0.164,-0.09,0.132,0.505,0.752,0.976,1.252,1.552,1.746,1.858,1.921,1.757,1.555,1.438,1.361,1.323,1.307,1.303,1.298,1.292,1.292,1.292,1.294,1.307,1.316,1.325,1.328,1.334,1.343,1.349,1.352,1.359,1.361,1.364,1.369,1.374,1.374,1.378,1.386,1.387,1.39,1.393,1.398,1.398,1.399,1.399,1.401,1.402,1.404,1.405,1.405,1.406,1.409,1.411,1.411,1.414,1.416,1.416,1.417,1.426,1.431,1.434,1.437,1.439,1.443,1.447,1.448,1.448,1.448,1.451,1.455,1.455,1.454,1.454,1.453,1.453,1.456,1.465,2908077,-4.910094889,COc1ccc(cc1)-c1cn2c3ccccc3nc2n1CCO,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75dc80>,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,784,1520
2.142,2.125,2.122,2.121,2.12,2.12,2.121,2.125,2.126,2.127,2.129,2.129,2.131,2.135,2.133,2.132,2.133,2.134,2.136,2.144,2.151,2.154,2.154,2.155,2.159,2.16,2.157,2.155,2.152,2.149,2.143,2.138,2.133,2.127,2.12,2.115,2.111,2.107,2.105,2.102,2.096,2.093,2.089,2.083,2.08,2.071,2.064,2.058,2.049,2.042,2.031,2.021,2.01,2.0,1.997,1.988,1.988,1.988,1.988,2.001,2.027,2.077,2.175,2.176,1.958,1.722,1.498,1.288,1.026,0.732,0.424,0.117,-0.507,-1.04,-1.27,-1.335,-1.335,-1.273,-0.999,-0.469,0.208,0.721,0.978,1.371,1.754,2.093,2.372,2.261,2.126,2.053,2.028,2.029,2.033,2.096,2.229,2.439,2.175,1.854,1.512,1.169,0.844,0.523,-0.216,-0.846,-1.237,-1.393,-1.393,-1.364,-1.213,-0.776,-0.086,0.261,0.554,0.921,1.199,1.415,1.623,1.846,2.067,2.204,2.088,2.024,1.993,1.984,1.978,1.975,1.975,1.977,1.98,1.985,1.994,2.009,2.017,2.026,2.033,2.046,2.048,2.054,2.054,2.057,2.059,2.067,2.073,2.079,2.086,2.088,2.09,2.09,2.093,2.096,2.096,2.096,2.098,2.102,2.103,2.105,2.103,2.103,2.103,2.105,2.104,2.103,2.102,2.102,2.109,2.109,2.111,2.115,2.123,2.127,2.13,2.134,2.135,2.138,2.145,2.151,2.157,2.157,2.16,2.16,2.163,2.161,2.161,2.164,2.175,53777863,-4.595166283,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7645f0>,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,63,1128
1.882,1.863,1.86,1.859,1.858,1.858,1.858,1.861,1.864,1.863,1.868,1.868,1.869,1.87,1.869,1.867,1.867,1.868,1.872,1.88,1.885,1.89,1.89,1.891,1.894,1.895,1.893,1.891,1.887,1.883,1.879,1.874,1.869,1.862,1.855,1.85,1.844,1.842,1.839,1.835,1.831,1.829,1.822,1.814,1.81,1.803,1.795,1.788,1.78,1.77,1.76,1.748,1.742,1.729,1.724,1.719,1.719,1.719,1.722,1.735,1.758,1.82,1.918,2.086,1.933,1.817,1.691,1.517,1.267,0.931,0.628,0.26,-0.525,-0.974,-1.158,-1.21,-1.21,-1.043,-0.637,0.033,0.635,1.218,1.588,1.935,2.33,2.755,2.889,2.893,2.794,2.721,2.691,2.691,2.696,2.771,2.91,2.911,2.872,2.504,2.094,1.739,1.375,0.992,0.315,-0.45,-0.982,-1.232,-1.271,-1.271,-1.136,-0.785,-0.088,0.501,0.792,1.134,1.43,1.608,1.742,1.874,2.007,1.95,1.831,1.76,1.727,1.714,1.708,1.704,1.704,1.705,1.708,1.713,1.726,1.737,1.746,1.755,1.763,1.777,1.781,1.785,1.787,1.789,1.792,1.802,1.805,1.813,1.818,1.824,1.824,1.824,1.825,1.83,1.83,1.83,1.832,1.835,1.837,1.839,1.84,1.84,1.842,1.842,1.841,1.839,1.839,1.841,1.845,1.848,1.849,1.855,1.862,1.866,1.87,1.872,1.874,1.879,1.884,1.89,1.896,1.896,1.898,1.9,1.901,1.9,1.9,1.903,1.92,53839716,-4.525783736,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750f20>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,63,1128
0.869,0.856,0.852,0.852,0.851,0.852,0.853,0.854,0.855,0.856,0.855,0.855,0.853,0.853,0.852,0.851,0.85,0.85,0.854,0.861,0.865,0.869,0.872,0.872,0.877,0.876,0.874,0.873,0.87,0.865,0.863,0.858,0.852,0.847,0.842,0.836,0.831,0.825,0.824,0.821,0.82,0.817,0.812,0.808,0.803,0.799,0.789,0.781,0.779,0.769,0.763,0.752,0.745,0.737,0.734,0.734,0.736,0.741,0.753,0.766,0.796,0.85,0.91,1.019,1.171,1.345,1.452,1.35,1.252,1.131,0.85,0.479,0.099,-0.002,-0.021,-0.021,0.186,0.727,1.552,2.611,3.325,3.941,4.687,5.56,6.498,7.331,8.116,8.72,9.17,9.073,9.045,9.045,9.048,9.185,9.047,8.428,7.681,6.871,5.934,5.016,4.225,3.551,2.886,1.79,0.876,0.227,-0.084,-0.084,-0.069,-0.063,0.233,0.634,0.995,1.158,1.251,1.355,1.391,1.224,1.051,0.926,0.853,0.8,0.758,0.745,0.739,0.735,0.731,0.729,0.728,0.735,0.743,0.748,0.757,0.761,0.768,0.776,0.781,0.786,0.791,0.794,0.799,0.802,0.808,0.815,0.819,0.822,0.824,0.825,0.827,0.829,0.83,0.831,0.834,0.833,0.835,0.838,0.839,0.842,0.841,0.844,0.845,0.848,0.851,0.853,0.856,0.861,0.866,0.869,0.875,0.877,0.88,0.883,0.887,0.888,0.888,0.889,0.891,0.892,0.894,0.894,0.896,0.897,0.897,0.9,0.909,31998416,-5.040481623,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761660>,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,672,1630
