lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.83,1.809,1.801,1.8,1.799,1.8,1.802,1.803,1.807,1.807,1.808,1.81,1.81,1.809,1.807,1.807,1.807,1.808,1.811,1.818,1.824,1.83,1.831,1.832,1.836,1.836,1.836,1.83,1.829,1.825,1.82,1.817,1.808,1.8,1.794,1.786,1.78,1.777,1.773,1.769,1.765,1.758,1.749,1.743,1.738,1.729,1.722,1.714,1.705,1.694,1.684,1.671,1.659,1.653,1.65,1.647,1.647,1.653,1.67,1.69,1.734,1.825,1.991,2.244,2.608,2.769,2.575,2.349,2.154,1.898,1.496,1.078,0.577,0.192,0.023,0.023,0.086,0.434,1.139,2.24,3.535,5.019,5.857,6.323,6.959,7.77,8.229,8.866,9.644,10.46,10.561,10.531,10.584,9.859,9.088,8.487,8.019,7.193,6.561,6.04,5.461,3.873,2.517,1.316,0.479,0.015,-0.113,-0.113,-0.042,0.288,0.801,1.281,1.71,2.038,2.204,2.432,2.626,2.757,2.354,2.057,1.852,1.746,1.686,1.658,1.649,1.641,1.639,1.639,1.641,1.646,1.654,1.666,1.673,1.68,1.688,1.698,1.709,1.718,1.724,1.728,1.731,1.74,1.744,1.749,1.754,1.762,1.766,1.768,1.771,1.774,1.776,1.776,1.779,1.779,1.783,1.786,1.788,1.79,1.792,1.793,1.797,1.798,1.802,1.803,1.806,1.812,1.818,1.82,1.823,1.829,1.833,1.834,1.841,1.848,1.85,1.854,1.856,1.856,1.861,1.861,1.863,1.863,1.867,1.869,1.882,158151,-6.311580178,Cc1[nH]c2ccc(cc2c1CC(=O)N1CCC(CC1)Cc1ncncc1C(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e740>,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,257,2020
5.034,5.007,4.992,4.991,4.991,4.992,4.997,5.007,5.018,5.022,5.025,5.027,5.03,5.03,5.028,5.026,5.025,5.027,5.038,5.045,5.059,5.065,5.073,5.079,5.084,5.088,5.084,5.08,5.074,5.064,5.056,5.045,5.037,5.029,5.018,5.01,5.003,5.0,4.999,4.998,4.994,4.99,4.986,4.98,4.97,4.962,4.949,4.937,4.921,4.912,4.902,4.883,4.873,4.862,4.855,4.851,4.85,4.85,4.86,4.887,4.952,5.077,5.302,5.634,5.731,5.421,5.043,4.585,3.932,2.989,1.852,0.313,-1.4,-2.847,-3.869,-4.467,-4.664,-4.678,-4.675,-4.457,-4.112,-3.94,-3.605,-3.096,-2.527,-1.881,-1.258,-0.935,-1.138,-1.276,-1.292,-1.29,-1.293,-1.125,-0.913,-1.074,-1.678,-2.338,-2.939,-3.466,-3.871,-4.079,-4.358,-4.643,-4.724,-4.724,-4.613,-4.166,-3.292,-2.001,-0.343,1.297,2.566,3.528,4.369,4.848,5.253,5.583,5.761,5.383,5.132,4.976,4.888,4.849,4.827,4.821,4.818,4.818,4.819,4.825,4.837,4.849,4.86,4.87,4.885,4.895,4.904,4.913,4.915,4.916,4.922,4.935,4.942,4.949,4.956,4.959,4.968,4.969,4.969,4.968,4.968,4.97,4.974,4.98,4.98,4.985,4.985,4.986,4.987,4.983,4.978,4.972,4.967,4.967,4.968,4.968,4.97,4.976,4.989,4.993,5.006,5.018,5.022,5.03,5.037,5.046,5.055,5.06,5.063,5.066,5.07,5.072,5.073,5.078,5.096,50283346,-5.351639989,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]3(C)CC[C@H]2C(C)(C)C(=O)C(=C[C@@]21C)C#N)NC(=O)C(C)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74ae40>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1381,933
0.858,0.844,0.841,0.839,0.838,0.838,0.837,0.841,0.842,0.844,0.843,0.844,0.841,0.841,0.842,0.84,0.84,0.84,0.842,0.848,0.851,0.853,0.857,0.861,0.862,0.864,0.861,0.86,0.856,0.854,0.848,0.845,0.842,0.833,0.83,0.824,0.819,0.813,0.811,0.808,0.805,0.802,0.795,0.793,0.786,0.781,0.774,0.767,0.761,0.751,0.744,0.735,0.728,0.718,0.714,0.714,0.715,0.722,0.735,0.751,0.781,0.846,0.957,1.139,1.379,1.688,1.843,1.84,1.775,1.723,1.618,1.376,1.171,1.126,1.117,1.145,1.428,1.957,2.81,3.993,5.293,6.089,6.851,7.547,8.287,8.968,9.671,10.224,10.682,10.604,10.585,10.585,10.607,10.87,10.479,9.951,9.303,8.623,7.885,7.164,6.5,5.595,4.252,3.027,2.062,1.417,1.056,0.962,0.962,1.011,1.193,1.476,1.615,1.682,1.754,1.828,1.784,1.486,1.203,0.995,0.868,0.786,0.741,0.73,0.724,0.719,0.712,0.711,0.711,0.717,0.725,0.734,0.742,0.748,0.757,0.763,0.769,0.775,0.778,0.783,0.787,0.792,0.796,0.801,0.806,0.81,0.812,0.815,0.816,0.817,0.82,0.823,0.823,0.825,0.826,0.828,0.829,0.83,0.833,0.838,0.841,0.845,0.848,0.85,0.854,0.859,0.863,0.866,0.87,0.876,0.877,0.882,0.884,0.883,0.885,0.885,0.885,0.887,0.887,0.887,0.888,0.888,0.888,0.89,0.898,222760478,-4.790484985,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752350>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
1.344,1.335,1.333,1.333,1.333,1.334,1.335,1.336,1.338,1.34,1.343,1.343,1.343,1.342,1.342,1.341,1.34,1.339,1.341,1.346,1.35,1.356,1.359,1.361,1.364,1.364,1.362,1.36,1.359,1.356,1.353,1.349,1.346,1.341,1.336,1.333,1.326,1.324,1.32,1.318,1.316,1.314,1.311,1.309,1.305,1.301,1.295,1.288,1.282,1.275,1.27,1.261,1.253,1.246,1.244,1.244,1.244,1.245,1.253,1.265,1.281,1.32,1.396,1.516,1.696,1.942,2.002,1.91,1.734,1.411,1.179,0.815,0.472,0.261,0.239,0.236,0.278,0.404,0.747,1.305,2.063,2.91,3.705,4.341,4.865,5.23,5.436,5.417,5.278,5.223,5.21,5.21,5.226,5.309,5.507,5.64,5.43,5.095,4.605,3.946,3.131,2.247,1.442,0.814,0.404,0.199,0.133,0.133,0.134,0.305,0.596,1.02,1.323,1.623,1.859,1.977,2.001,1.769,1.563,1.423,1.334,1.278,1.255,1.248,1.244,1.236,1.235,1.234,1.234,1.237,1.243,1.255,1.262,1.267,1.274,1.279,1.284,1.286,1.289,1.293,1.295,1.299,1.305,1.309,1.311,1.314,1.316,1.317,1.321,1.322,1.322,1.322,1.322,1.324,1.326,1.328,1.329,1.329,1.333,1.333,1.334,1.335,1.337,1.339,1.339,1.342,1.346,1.354,1.356,1.36,1.362,1.363,1.365,1.366,1.369,1.369,1.37,1.371,1.372,1.374,1.373,1.371,1.371,1.372,1.376,36647960,-4.453457337,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ccf0>,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,817,1489
2.66,2.644,2.637,2.636,2.637,2.638,2.641,2.645,2.649,2.651,2.654,2.655,2.655,2.652,2.65,2.65,2.651,2.65,2.658,2.664,2.673,2.677,2.685,2.688,2.694,2.692,2.689,2.685,2.683,2.675,2.669,2.658,2.652,2.646,2.637,2.63,2.627,2.626,2.624,2.621,2.62,2.618,2.614,2.608,2.604,2.599,2.586,2.579,2.569,2.557,2.549,2.537,2.531,2.52,2.514,2.513,2.513,2.517,2.527,2.544,2.578,2.643,2.769,2.962,2.999,2.936,2.786,2.336,1.676,1.132,0.782,0.498,-0.4,-1.099,-1.399,-1.62,-1.602,-1.538,-1.265,-0.762,0.068,1.206,2.391,3.293,3.986,4.569,5.119,5.425,5.348,5.24,5.22,5.215,5.243,5.372,5.566,5.357,4.966,4.293,3.515,2.747,1.592,0.359,-0.609,-1.254,-1.563,-1.669,-1.68,-1.589,-1.267,-0.717,0.09,0.624,0.976,1.448,2.05,2.607,2.875,2.956,3.037,2.817,2.675,2.585,2.542,2.52,2.51,2.505,2.5,2.5,2.502,2.505,2.513,2.524,2.535,2.54,2.548,2.553,2.564,2.568,2.573,2.576,2.578,2.586,2.589,2.594,2.604,2.606,2.61,2.611,2.615,2.614,2.614,2.618,2.62,2.621,2.623,2.625,2.627,2.63,2.63,2.631,2.629,2.628,2.626,2.625,2.628,2.628,2.631,2.641,2.644,2.646,2.652,2.662,2.666,2.669,2.672,2.677,2.682,2.684,2.685,2.689,2.692,2.693,2.695,2.699,2.709,43280049,-5.552841969,Cc1ccc(cc1F)NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9350>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,21,352
2.662,2.643,2.637,2.637,2.637,2.639,2.643,2.646,2.649,2.655,2.656,2.655,2.655,2.654,2.651,2.65,2.65,2.651,2.657,2.664,2.672,2.681,2.685,2.689,2.694,2.694,2.69,2.685,2.683,2.676,2.669,2.66,2.653,2.643,2.638,2.631,2.628,2.628,2.625,2.622,2.622,2.618,2.616,2.61,2.605,2.601,2.592,2.58,2.571,2.558,2.546,2.537,2.529,2.52,2.517,2.517,2.517,2.521,2.523,2.544,2.575,2.65,2.774,2.979,3.07,3.14,3.071,2.764,2.277,1.598,0.928,0.311,-0.524,-1.1,-1.398,-1.501,-1.501,-1.41,-1.001,-0.452,0.597,1.803,2.652,3.545,4.351,5.026,5.674,5.487,5.359,5.247,5.213,5.213,5.233,5.39,5.576,5.837,5.426,4.731,3.907,3.019,2.081,0.916,-0.145,-0.883,-1.398,-1.525,-1.547,-1.553,-1.294,-0.818,-0.086,0.697,1.236,2.011,2.607,2.961,3.128,3.073,2.997,2.815,2.677,2.585,2.539,2.521,2.51,2.506,2.503,2.501,2.501,2.507,2.515,2.527,2.535,2.542,2.548,2.558,2.564,2.57,2.573,2.576,2.579,2.588,2.593,2.594,2.605,2.61,2.61,2.614,2.617,2.616,2.615,2.618,2.621,2.62,2.623,2.626,2.627,2.631,2.633,2.633,2.632,2.629,2.629,2.629,2.629,2.631,2.634,2.641,2.644,2.646,2.654,2.661,2.665,2.67,2.673,2.676,2.682,2.686,2.686,2.69,2.692,2.694,2.696,2.698,2.711,43278877,-5.438898616,Cc1c(cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770970>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,21,352
0.787,0.778,0.778,0.778,0.777,0.777,0.777,0.778,0.779,0.781,0.784,0.781,0.781,0.78,0.778,0.777,0.777,0.777,0.781,0.785,0.789,0.795,0.797,0.801,0.801,0.801,0.798,0.796,0.795,0.79,0.788,0.784,0.78,0.777,0.773,0.769,0.766,0.765,0.763,0.761,0.76,0.757,0.757,0.753,0.752,0.748,0.743,0.737,0.733,0.727,0.72,0.716,0.708,0.704,0.702,0.702,0.702,0.706,0.71,0.722,0.738,0.779,0.849,0.973,1.151,1.384,1.649,1.579,1.358,1.049,0.678,0.308,-0.004,-0.22,-0.322,-0.322,-0.32,-0.197,0.008,0.337,0.794,1.356,1.946,2.512,3.037,3.467,3.698,3.519,3.373,3.301,3.292,3.292,3.297,3.368,3.528,3.711,3.609,3.18,2.653,2.077,1.479,0.898,0.403,0.038,-0.22,-0.36,-0.413,-0.413,-0.338,-0.136,0.159,0.538,0.912,1.252,1.495,1.675,1.485,1.222,1.025,0.882,0.793,0.743,0.713,0.706,0.704,0.7,0.695,0.694,0.694,0.697,0.705,0.71,0.716,0.721,0.725,0.731,0.732,0.733,0.738,0.738,0.742,0.747,0.751,0.753,0.757,0.759,0.76,0.761,0.761,0.762,0.763,0.763,0.763,0.766,0.766,0.767,0.768,0.769,0.769,0.771,0.773,0.772,0.772,0.773,0.778,0.779,0.781,0.784,0.792,0.793,0.796,0.797,0.799,0.798,0.799,0.799,0.801,0.804,0.806,0.807,0.807,0.806,0.806,0.807,0.816,48373672,-4.632644079,O/N=C\1/CCCc2c1cnc1ncnn21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74df20>,ON=C1CCCc2c1cnc1ncnn21,1290,1031
1.622,1.615,1.614,1.613,1.613,1.613,1.615,1.619,1.62,1.623,1.626,1.627,1.626,1.625,1.624,1.622,1.622,1.622,1.624,1.629,1.636,1.641,1.645,1.647,1.65,1.649,1.646,1.645,1.643,1.64,1.636,1.633,1.63,1.625,1.621,1.618,1.616,1.614,1.611,1.611,1.609,1.608,1.607,1.605,1.603,1.597,1.59,1.586,1.581,1.577,1.57,1.562,1.557,1.554,1.553,1.551,1.551,1.551,1.552,1.562,1.577,1.613,1.678,1.787,1.947,2.163,2.291,2.077,1.79,1.42,0.904,0.226,-0.38,-0.805,-1.109,-1.347,-1.468,-1.468,-1.394,-1.236,-0.961,-0.586,-0.184,0.214,0.537,0.611,0.446,0.306,0.219,0.187,0.184,0.183,0.186,0.216,0.307,0.454,0.633,0.629,0.319,-0.079,-0.491,-0.879,-1.195,-1.371,-1.492,-1.492,-1.441,-1.236,-0.959,-0.56,-0.035,0.609,1.259,1.665,1.972,2.212,2.244,2.005,1.83,1.7,1.622,1.576,1.555,1.547,1.541,1.536,1.535,1.535,1.535,1.537,1.54,1.549,1.557,1.563,1.569,1.573,1.576,1.577,1.58,1.58,1.581,1.584,1.593,1.595,1.598,1.599,1.601,1.601,1.602,1.602,1.601,1.601,1.601,1.604,1.607,1.608,1.608,1.608,1.61,1.609,1.606,1.605,1.605,1.605,1.605,1.606,1.607,1.611,1.618,1.622,1.623,1.627,1.63,1.631,1.634,1.635,1.639,1.641,1.642,1.644,1.644,1.643,1.644,1.644,1.65,36922204,-4.42136079,Cc1nnc(c(c1C)C#N)N1CCCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1740>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1682,629
1.902,1.892,1.889,1.889,1.889,1.889,1.891,1.893,1.894,1.897,1.901,1.903,1.902,1.902,1.901,1.9,1.9,1.901,1.905,1.91,1.912,1.918,1.924,1.928,1.928,1.927,1.927,1.925,1.923,1.918,1.912,1.909,1.904,1.899,1.894,1.889,1.886,1.885,1.884,1.881,1.88,1.88,1.878,1.876,1.872,1.868,1.865,1.857,1.85,1.843,1.835,1.828,1.822,1.815,1.811,1.81,1.81,1.812,1.819,1.827,1.85,1.899,1.99,2.13,2.349,2.131,1.779,1.373,1.013,0.598,0.209,-0.156,-0.423,-0.849,-1.102,-1.166,-1.16,-1.091,-0.942,-0.521,0.002,0.634,1.281,1.949,2.455,2.851,3.074,3.166,3.075,3.008,2.999,2.999,3.004,3.099,3.308,3.265,3.02,2.659,2.188,1.559,0.758,0.162,-0.419,-0.893,-1.099,-1.194,-1.196,-1.194,-1.001,-0.623,-0.283,0.063,0.466,0.85,1.237,1.641,1.982,2.401,2.197,2.027,1.921,1.859,1.824,1.812,1.807,1.804,1.802,1.8,1.8,1.803,1.81,1.817,1.823,1.831,1.836,1.84,1.84,1.847,1.85,1.851,1.853,1.857,1.864,1.867,1.868,1.874,1.876,1.876,1.876,1.876,1.878,1.878,1.879,1.879,1.88,1.885,1.886,1.885,1.884,1.884,1.883,1.882,1.882,1.883,1.885,1.886,1.89,1.893,1.9,1.902,1.903,1.904,1.91,1.912,1.915,1.915,1.915,1.918,1.924,1.926,1.927,1.927,1.928,1.93,1.934,177501206,-6.385102784,CCCC1(CCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e754eb0>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1067,1251
2.492,2.468,2.465,2.463,2.463,2.463,2.466,2.469,2.472,2.475,2.476,2.476,2.48,2.482,2.478,2.477,2.477,2.478,2.481,2.492,2.499,2.501,2.5,2.501,2.506,2.505,2.504,2.501,2.5,2.497,2.489,2.485,2.48,2.471,2.465,2.458,2.454,2.45,2.446,2.442,2.437,2.432,2.426,2.418,2.413,2.4,2.395,2.386,2.377,2.371,2.359,2.343,2.331,2.321,2.313,2.309,2.306,2.305,2.309,2.326,2.349,2.412,2.527,2.708,2.555,2.17,1.839,1.602,1.421,1.248,0.944,0.435,-0.508,-1.1,-1.371,-1.45,-1.45,-1.304,-0.865,-0.12,0.632,1.138,1.262,1.362,1.619,1.963,2.396,2.846,3.064,2.973,2.937,2.937,2.943,3.04,2.988,2.51,2.074,1.705,1.471,1.376,1.337,0.886,0.109,-0.696,-1.266,-1.493,-1.484,-1.477,-1.312,-0.841,-0.025,0.821,1.108,1.337,1.5,1.708,1.996,2.364,2.747,2.556,2.424,2.344,2.312,2.303,2.295,2.29,2.287,2.288,2.296,2.303,2.315,2.326,2.338,2.351,2.357,2.37,2.378,2.383,2.385,2.389,2.393,2.401,2.407,2.414,2.422,2.424,2.427,2.429,2.429,2.433,2.435,2.435,2.438,2.44,2.444,2.447,2.45,2.449,2.449,2.448,2.449,2.449,2.448,2.449,2.452,2.453,2.455,2.462,2.468,2.473,2.478,2.48,2.484,2.492,2.495,2.5,2.506,2.507,2.511,2.513,2.513,2.513,2.513,2.516,2.536,73008556,-4.991399828,CCc1noc(n1)C1CCC(CC1)NCC1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a4a0>,CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1401,914
1.986,1.968,1.964,1.963,1.962,1.962,1.963,1.967,1.967,1.97,1.97,1.972,1.975,1.974,1.974,1.974,1.974,1.974,1.976,1.984,1.988,1.991,1.997,1.998,1.996,1.997,1.994,1.994,1.99,1.986,1.981,1.973,1.968,1.963,1.955,1.948,1.945,1.94,1.938,1.935,1.931,1.927,1.92,1.916,1.911,1.904,1.897,1.889,1.879,1.867,1.855,1.846,1.834,1.826,1.819,1.813,1.81,1.81,1.817,1.832,1.856,1.902,2.0,2.158,2.305,2.038,1.664,1.333,1.033,0.729,0.424,0.186,-0.14,-0.438,-0.537,-0.537,-0.461,-0.094,0.516,1.309,1.849,2.238,2.882,3.445,4.026,4.59,5.173,5.643,6.069,6.326,6.285,6.283,6.307,6.392,5.894,5.35,4.799,4.205,3.603,3.033,2.531,1.899,1.522,0.742,0.017,-0.44,-0.625,-0.625,-0.552,-0.347,0.083,0.331,0.588,0.899,1.231,1.509,1.899,2.186,2.204,2.042,1.923,1.855,1.826,1.818,1.811,1.805,1.804,1.806,1.812,1.819,1.829,1.839,1.848,1.857,1.864,1.873,1.879,1.883,1.89,1.893,1.898,1.906,1.912,1.913,1.92,1.925,1.93,1.932,1.932,1.935,1.937,1.939,1.941,1.942,1.945,1.947,1.951,1.951,1.949,1.948,1.946,1.946,1.949,1.954,1.955,1.957,1.961,1.967,1.976,1.978,1.979,1.979,1.988,1.991,1.991,1.993,1.995,2.004,2.007,2.008,2.008,2.009,2.01,2.01,2.019,82702441,-5.835647144,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753190>,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1126,1195
2.226,2.205,2.201,2.199,2.199,2.199,2.201,2.206,2.208,2.211,2.214,2.215,2.215,2.215,2.214,2.212,2.212,2.213,2.218,2.223,2.229,2.232,2.238,2.243,2.244,2.244,2.244,2.24,2.236,2.233,2.229,2.22,2.214,2.207,2.203,2.196,2.193,2.19,2.187,2.184,2.181,2.176,2.173,2.169,2.164,2.156,2.148,2.138,2.129,2.12,2.111,2.102,2.093,2.086,2.082,2.082,2.082,2.083,2.089,2.104,2.143,2.218,2.343,2.545,2.639,2.599,2.529,2.362,2.098,1.639,1.151,0.599,-0.191,-0.782,-1.118,-1.181,-1.181,-1.16,-0.879,-0.36,0.045,0.635,1.328,2.184,3.14,4.007,4.831,5.386,5.359,5.282,5.266,5.27,5.277,5.359,5.415,5.125,4.298,3.406,2.417,1.539,0.769,0.143,-0.308,-0.804,-1.189,-1.251,-1.251,-1.251,-0.999,-0.465,0.293,0.91,1.434,1.885,2.279,2.486,2.565,2.592,2.635,2.396,2.243,2.152,2.108,2.086,2.076,2.07,2.068,2.068,2.07,2.072,2.08,2.086,2.097,2.107,2.115,2.119,2.127,2.133,2.137,2.14,2.145,2.152,2.158,2.161,2.165,2.17,2.172,2.177,2.178,2.18,2.182,2.183,2.185,2.185,2.186,2.189,2.192,2.193,2.195,2.195,2.193,2.195,2.195,2.196,2.197,2.2,2.203,2.209,2.214,2.22,2.227,2.23,2.234,2.235,2.237,2.241,2.245,2.248,2.249,2.252,2.253,2.253,2.254,2.256,2.27,207489,-5.493494968,Fc1cccc(c1)-c1c[nH]nc1C1CCCN(C1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749eb0>,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,1412,902
0.936,0.927,0.926,0.925,0.925,0.926,0.928,0.929,0.929,0.929,0.929,0.929,0.93,0.929,0.928,0.926,0.926,0.926,0.927,0.931,0.934,0.939,0.942,0.943,0.944,0.944,0.944,0.942,0.938,0.935,0.935,0.931,0.926,0.924,0.919,0.91,0.908,0.904,0.9,0.898,0.897,0.897,0.893,0.889,0.885,0.878,0.871,0.867,0.863,0.858,0.849,0.843,0.837,0.837,0.837,0.836,0.836,0.836,0.841,0.852,0.869,0.908,0.981,1.111,1.287,1.385,1.458,1.523,1.574,1.578,1.421,1.172,1.015,0.98,1.003,1.01,1.2,1.549,1.931,2.446,3.017,3.544,4.133,4.753,5.365,5.927,5.975,5.833,5.727,5.691,5.685,5.685,5.689,5.774,5.9,6.06,6.093,5.594,4.95,4.304,3.673,3.145,2.666,2.141,1.626,1.225,0.962,0.913,0.913,0.93,1.046,1.292,1.513,1.604,1.533,1.471,1.401,1.315,1.161,1.012,0.917,0.868,0.847,0.838,0.83,0.825,0.821,0.821,0.821,0.822,0.827,0.833,0.844,0.851,0.856,0.858,0.861,0.867,0.873,0.875,0.878,0.881,0.889,0.893,0.894,0.898,0.9,0.902,0.904,0.908,0.908,0.909,0.91,0.912,0.913,0.914,0.915,0.915,0.915,0.917,0.918,0.918,0.918,0.92,0.921,0.925,0.929,0.933,0.941,0.945,0.946,0.948,0.95,0.953,0.953,0.955,0.957,0.955,0.955,0.956,0.956,0.955,0.955,0.957,0.966,31412633,-6.764471553,Cc1ccc(cc1)-c1noc2nc(cc(c12)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74e270>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1283,1038
1.375,1.364,1.363,1.363,1.363,1.363,1.366,1.369,1.37,1.371,1.371,1.371,1.371,1.372,1.37,1.369,1.369,1.369,1.373,1.376,1.382,1.386,1.387,1.389,1.391,1.392,1.39,1.388,1.387,1.384,1.381,1.376,1.373,1.37,1.363,1.359,1.358,1.356,1.355,1.353,1.351,1.347,1.346,1.344,1.339,1.337,1.331,1.326,1.321,1.315,1.308,1.303,1.295,1.288,1.287,1.287,1.287,1.289,1.295,1.303,1.317,1.357,1.42,1.501,1.401,1.265,1.094,0.84,0.629,0.44,0.321,0.15,-0.172,-0.338,-0.379,-0.378,-0.321,-0.187,0.169,0.727,1.35,1.975,2.331,2.479,2.591,2.74,2.806,2.818,2.727,2.675,2.662,2.655,2.663,2.717,2.815,2.921,2.814,2.73,2.63,2.479,2.22,1.612,0.883,0.268,-0.16,-0.358,-0.421,-0.421,-0.399,-0.297,-0.019,0.292,0.379,0.545,0.74,0.976,1.202,1.336,1.466,1.435,1.375,1.327,1.3,1.288,1.287,1.283,1.28,1.278,1.278,1.28,1.29,1.297,1.301,1.304,1.306,1.314,1.317,1.322,1.326,1.326,1.329,1.334,1.34,1.34,1.342,1.344,1.345,1.35,1.352,1.354,1.351,1.351,1.354,1.356,1.357,1.358,1.358,1.358,1.359,1.361,1.361,1.364,1.365,1.366,1.366,1.366,1.371,1.376,1.379,1.38,1.383,1.386,1.389,1.387,1.387,1.389,1.392,1.392,1.393,1.397,1.398,1.397,1.397,1.398,1.405,1520446,-5.084600165,CN(C)c1ccc(cc1)-c1nc2ccc(cc2[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7694a0>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,419,1871
