lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.351,1.335,1.33,1.33,1.33,1.331,1.33,1.332,1.334,1.336,1.336,1.338,1.338,1.338,1.338,1.339,1.337,1.337,1.339,1.342,1.347,1.351,1.35,1.351,1.354,1.355,1.351,1.349,1.347,1.345,1.34,1.337,1.334,1.325,1.32,1.316,1.309,1.306,1.3,1.294,1.292,1.286,1.284,1.275,1.267,1.26,1.255,1.249,1.241,1.232,1.22,1.211,1.198,1.188,1.185,1.18,1.18,1.183,1.187,1.198,1.224,1.271,1.366,1.505,1.711,1.984,2.064,2.007,1.926,1.816,1.6,1.173,0.876,0.806,0.806,0.858,1.157,1.759,2.67,3.794,5.18,6.277,6.809,7.294,7.793,8.24,8.693,9.059,9.304,9.211,9.173,9.173,9.189,9.319,9.233,8.858,8.449,8.038,7.62,7.173,6.676,5.624,4.166,2.911,1.914,1.188,0.781,0.669,0.681,0.705,0.949,1.396,1.71,1.829,1.927,2.007,2.019,1.788,1.555,1.391,1.284,1.222,1.194,1.185,1.18,1.177,1.176,1.179,1.182,1.189,1.198,1.208,1.217,1.229,1.239,1.25,1.256,1.26,1.263,1.264,1.269,1.273,1.279,1.286,1.295,1.296,1.297,1.3,1.303,1.304,1.308,1.311,1.311,1.314,1.316,1.319,1.32,1.324,1.326,1.327,1.329,1.331,1.333,1.336,1.34,1.343,1.348,1.35,1.353,1.358,1.362,1.367,1.367,1.369,1.371,1.375,1.377,1.377,1.376,1.375,1.376,1.374,1.373,1.374,1.388,233395_970,233395,-4.55129368,Cn1ccc(C[N@H+]2CC[C@H](c3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d4740>,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,2181,250
1.985,1.971,1.969,1.967,1.967,1.967,1.968,1.972,1.974,1.976,1.976,1.977,1.978,1.982,1.981,1.981,1.979,1.979,1.983,1.989,1.993,1.995,1.998,2.0,2.001,2.002,2.001,1.998,1.995,1.99,1.987,1.983,1.979,1.974,1.967,1.964,1.96,1.958,1.955,1.951,1.95,1.947,1.946,1.938,1.932,1.924,1.92,1.914,1.905,1.903,1.892,1.879,1.872,1.867,1.86,1.854,1.851,1.851,1.852,1.86,1.878,1.918,1.998,2.107,2.086,1.871,1.58,1.262,0.949,0.673,0.415,-0.028,-0.703,-1.215,-1.508,-1.577,-1.548,-1.548,-1.363,-0.973,-0.405,0.006,0.387,0.524,0.751,0.945,1.162,1.057,0.977,0.916,0.902,0.904,0.905,0.938,1.024,1.167,1.021,0.818,0.662,0.537,0.259,-0.137,-0.783,-1.264,-1.536,-1.6,-1.6,-1.585,-1.377,-0.951,-0.312,0.327,0.564,0.83,1.138,1.444,1.747,1.994,2.143,2.019,1.922,1.873,1.853,1.848,1.843,1.839,1.839,1.843,1.849,1.856,1.86,1.87,1.881,1.888,1.896,1.904,1.906,1.911,1.912,1.915,1.915,1.922,1.926,1.93,1.938,1.942,1.943,1.943,1.943,1.945,1.947,1.947,1.949,1.95,1.953,1.955,1.958,1.955,1.952,1.952,1.952,1.951,1.95,1.95,1.951,1.954,1.954,1.959,1.961,1.969,1.971,1.976,1.98,1.981,1.987,1.989,1.995,1.998,1.999,2.0,2.0,2.002,2.001,2.003,2.013,44508995_3333,44508995,-4.42945706,CN(C)S(=O)(=O)CCC[NH+]1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2a50>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,1068,352
1.868,1.855,1.851,1.85,1.85,1.851,1.853,1.855,1.857,1.858,1.859,1.861,1.862,1.86,1.86,1.86,1.859,1.859,1.863,1.87,1.878,1.881,1.885,1.886,1.888,1.89,1.888,1.884,1.882,1.877,1.872,1.866,1.862,1.855,1.848,1.839,1.835,1.832,1.827,1.825,1.821,1.816,1.813,1.806,1.803,1.794,1.788,1.781,1.775,1.765,1.753,1.745,1.734,1.723,1.72,1.72,1.72,1.725,1.736,1.753,1.786,1.85,1.974,2.177,2.414,2.293,2.174,2.025,1.85,1.684,1.363,1.08,0.61,0.276,0.223,0.234,0.3,0.669,1.362,2.337,3.611,4.835,5.364,5.918,6.537,7.191,7.909,8.625,9.282,9.749,9.722,9.723,9.757,9.524,8.879,8.217,7.518,6.84,6.226,5.658,5.101,3.991,2.616,1.528,0.705,0.24,0.086,0.086,0.121,0.389,0.828,1.214,1.506,1.75,1.897,2.095,2.223,2.358,2.25,2.028,1.884,1.792,1.747,1.731,1.724,1.72,1.715,1.713,1.713,1.719,1.727,1.737,1.747,1.754,1.762,1.769,1.775,1.78,1.786,1.792,1.794,1.803,1.805,1.811,1.819,1.826,1.826,1.827,1.829,1.831,1.832,1.835,1.838,1.839,1.841,1.843,1.844,1.847,1.849,1.85,1.85,1.851,1.853,1.855,1.857,1.861,1.867,1.873,1.876,1.879,1.888,1.888,1.889,1.892,1.894,1.898,1.904,1.904,1.904,1.904,1.907,1.907,1.907,1.91,1.918,33360977_2198,33360977,-5.863279433,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e510>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1330,1840
1.159,1.145,1.137,1.136,1.136,1.136,1.136,1.138,1.139,1.143,1.143,1.145,1.146,1.149,1.149,1.149,1.149,1.15,1.152,1.155,1.158,1.161,1.163,1.164,1.163,1.164,1.163,1.16,1.158,1.155,1.152,1.152,1.148,1.145,1.138,1.133,1.131,1.129,1.122,1.121,1.118,1.115,1.113,1.102,1.1,1.09,1.087,1.082,1.077,1.066,1.058,1.052,1.043,1.037,1.032,1.032,1.031,1.031,1.033,1.036,1.055,1.106,1.182,1.302,1.461,1.664,1.489,1.168,0.85,0.605,0.442,0.138,-0.191,-0.441,-0.494,-0.494,-0.353,-0.074,0.42,0.982,1.637,2.247,2.828,3.423,3.835,4.218,4.724,5.07,5.276,5.3,5.271,5.274,5.274,5.326,5.293,4.964,4.533,4.109,3.63,3.175,2.609,1.931,1.243,0.577,0.069,-0.326,-0.496,-0.527,-0.527,-0.351,-0.023,0.368,0.51,0.735,1.03,1.352,1.668,1.511,1.33,1.194,1.106,1.049,1.024,1.012,1.007,1.007,1.008,1.009,1.011,1.016,1.023,1.028,1.037,1.048,1.054,1.062,1.07,1.075,1.077,1.079,1.082,1.083,1.087,1.095,1.098,1.107,1.109,1.107,1.107,1.11,1.115,1.117,1.117,1.117,1.119,1.122,1.124,1.126,1.122,1.122,1.123,1.123,1.124,1.124,1.127,1.131,1.134,1.134,1.14,1.143,1.144,1.147,1.153,1.156,1.159,1.161,1.165,1.166,1.168,1.167,1.167,1.169,1.169,1.173,1.184,48286431_744,48286431,-4.48945499,Cc1nn(CC(C)(C)O)c(-c2ccc(Cl)c(Cl)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce190>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,850,32
2.016,1.998,1.993,1.991,1.989,1.989,1.99,1.992,1.994,1.997,1.999,2.001,2.001,2.003,2.002,2.001,2.003,2.003,2.003,2.006,2.009,2.01,2.014,2.014,2.015,2.011,2.012,2.011,2.006,2.002,1.997,1.989,1.983,1.978,1.971,1.962,1.954,1.949,1.946,1.942,1.933,1.923,1.917,1.91,1.903,1.896,1.888,1.879,1.865,1.848,1.839,1.827,1.819,1.81,1.803,1.799,1.796,1.796,1.797,1.807,1.824,1.87,1.929,1.632,1.439,1.22,1.017,0.838,0.676,0.433,0.113,-0.192,-0.642,-0.929,-1.044,-1.044,-0.996,-0.764,-0.288,0.238,1.096,2.181,3.402,4.828,6.316,7.628,8.58,9.098,9.582,9.592,9.56,9.564,9.567,9.653,9.554,9.025,8.205,6.95,5.526,3.905,2.527,1.382,0.402,-0.164,-0.728,-1.016,-1.127,-1.124,-1.067,-0.855,-0.397,-0.007,0.288,0.558,0.762,0.936,1.128,1.343,1.561,1.735,1.88,1.822,1.801,1.791,1.788,1.788,1.79,1.792,1.802,1.81,1.821,1.832,1.841,1.846,1.853,1.867,1.881,1.894,1.9,1.903,1.906,1.914,1.92,1.926,1.93,1.935,1.943,1.948,1.952,1.952,1.954,1.959,1.963,1.962,1.967,1.967,1.967,1.967,1.971,1.976,1.976,1.976,1.976,1.976,1.978,1.985,1.989,1.994,1.999,2.004,2.009,2.011,2.016,2.02,2.024,2.024,2.025,2.026,2.031,2.035,2.036,2.036,2.039,2.043,2.055,35986106_2204,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)[nH+]c4ccccc43)[nH+]c(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa06190>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
0.95,0.942,0.941,0.94,0.94,0.941,0.942,0.943,0.944,0.945,0.945,0.944,0.944,0.944,0.942,0.941,0.941,0.942,0.945,0.95,0.953,0.956,0.961,0.964,0.964,0.962,0.962,0.959,0.957,0.954,0.949,0.944,0.943,0.939,0.933,0.931,0.929,0.929,0.928,0.926,0.924,0.923,0.921,0.918,0.917,0.914,0.91,0.905,0.899,0.89,0.887,0.881,0.876,0.87,0.869,0.869,0.869,0.874,0.876,0.887,0.905,0.946,1.018,1.133,1.298,1.512,1.52,1.415,1.245,1.012,0.78,0.389,0.005,-0.285,-0.37,-0.37,-0.385,-0.226,0.135,0.695,1.311,2.011,2.57,2.975,3.261,3.524,3.802,4.086,4.344,4.692,4.754,4.754,4.762,4.525,4.27,4.022,3.703,3.459,3.158,2.758,2.191,1.503,0.854,0.25,-0.189,-0.4,-0.411,-0.416,-0.389,-0.16,0.219,0.621,0.905,1.143,1.367,1.481,1.557,1.362,1.188,1.048,0.963,0.912,0.884,0.874,0.871,0.868,0.865,0.864,0.864,0.866,0.871,0.878,0.883,0.888,0.89,0.894,0.897,0.901,0.902,0.903,0.906,0.912,0.916,0.916,0.916,0.921,0.925,0.927,0.926,0.926,0.927,0.927,0.928,0.929,0.93,0.932,0.933,0.933,0.934,0.934,0.936,0.936,0.935,0.936,0.937,0.938,0.941,0.944,0.947,0.951,0.952,0.955,0.956,0.957,0.959,0.96,0.96,0.963,0.966,0.967,0.967,0.967,0.97,0.971,0.978,31708035_1561,31708035,-4.437707136,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0ba0>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1860,79
1.872,1.847,1.839,1.836,1.836,1.837,1.838,1.838,1.842,1.845,1.848,1.848,1.847,1.846,1.844,1.844,1.845,1.846,1.85,1.857,1.864,1.869,1.873,1.878,1.877,1.879,1.879,1.876,1.871,1.867,1.86,1.854,1.848,1.839,1.834,1.827,1.824,1.815,1.808,1.805,1.802,1.797,1.788,1.782,1.774,1.765,1.757,1.746,1.733,1.726,1.716,1.702,1.693,1.682,1.681,1.68,1.681,1.685,1.697,1.72,1.768,1.873,2.054,2.335,2.424,2.282,2.261,2.235,2.22,2.06,1.57,1.112,0.487,0.101,-0.05,-0.078,-0.071,0.229,0.926,2.026,2.987,3.344,3.874,4.488,5.237,5.921,6.782,7.758,8.259,8.502,8.945,9.161,8.734,8.478,7.987,7.134,6.257,5.503,4.912,4.178,3.622,3.165,2.434,1.158,0.336,-0.12,-0.145,-0.188,-0.12,0.226,0.809,1.357,1.774,2.176,2.162,2.17,2.186,2.308,2.432,2.113,1.891,1.767,1.699,1.668,1.655,1.644,1.64,1.636,1.639,1.643,1.658,1.669,1.681,1.689,1.699,1.71,1.72,1.728,1.735,1.74,1.748,1.756,1.764,1.768,1.771,1.778,1.786,1.786,1.791,1.797,1.799,1.8,1.805,1.806,1.809,1.811,1.814,1.815,1.816,1.815,1.816,1.815,1.815,1.819,1.822,1.829,1.835,1.842,1.847,1.854,1.858,1.864,1.871,1.874,1.882,1.887,1.891,1.893,1.893,1.893,1.894,1.894,1.899,1.908,1.928,178526390_1703,178526390,-6.511449283,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b19e0>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128,1212
1.618,1.606,1.601,1.6,1.601,1.601,1.601,1.604,1.606,1.611,1.611,1.612,1.612,1.612,1.611,1.61,1.61,1.61,1.613,1.618,1.623,1.626,1.631,1.637,1.638,1.638,1.636,1.634,1.632,1.629,1.624,1.621,1.617,1.611,1.606,1.601,1.595,1.589,1.586,1.583,1.582,1.58,1.577,1.572,1.566,1.559,1.556,1.55,1.54,1.532,1.528,1.52,1.514,1.507,1.504,1.503,1.503,1.504,1.511,1.524,1.552,1.604,1.697,1.832,2.042,2.233,2.195,2.022,1.82,1.591,1.339,1.017,0.41,0.0,-0.241,-0.274,-0.274,-0.214,-0.023,0.38,0.911,1.539,2.139,2.77,3.414,3.986,4.434,4.531,4.424,4.353,4.334,4.334,4.353,4.444,4.593,4.652,4.216,3.648,3.007,2.342,1.674,1.038,0.467,-0.01,-0.265,-0.363,-0.368,-0.346,-0.197,0.15,0.712,1.216,1.463,1.736,1.947,2.122,2.267,2.122,1.885,1.73,1.608,1.552,1.52,1.507,1.497,1.492,1.489,1.489,1.489,1.493,1.499,1.507,1.513,1.524,1.53,1.535,1.541,1.545,1.548,1.552,1.556,1.563,1.569,1.572,1.575,1.578,1.581,1.581,1.582,1.584,1.586,1.586,1.588,1.59,1.592,1.592,1.594,1.596,1.595,1.596,1.596,1.598,1.597,1.598,1.601,1.602,1.607,1.614,1.617,1.623,1.629,1.632,1.634,1.636,1.638,1.639,1.643,1.644,1.644,1.645,1.644,1.645,1.645,1.646,1.652,36582188_2197,36582188,-4.725842151,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff120>,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1704,1322
1.049,1.037,1.037,1.037,1.035,1.035,1.036,1.039,1.038,1.038,1.039,1.039,1.043,1.042,1.042,1.042,1.041,1.041,1.041,1.046,1.049,1.051,1.053,1.054,1.054,1.053,1.05,1.047,1.045,1.044,1.041,1.036,1.032,1.032,1.025,1.021,1.02,1.019,1.013,1.011,1.009,1.007,1.005,0.997,0.995,0.988,0.985,0.98,0.975,0.967,0.961,0.956,0.944,0.939,0.937,0.936,0.936,0.935,0.935,0.94,0.949,0.981,1.03,1.122,1.247,1.393,1.417,1.341,1.201,0.995,0.622,0.272,-0.009,-0.175,-0.184,-0.184,-0.015,0.346,0.89,1.57,2.377,3.207,4.014,4.738,5.19,5.544,5.811,5.875,5.771,5.698,5.67,5.67,5.682,5.771,5.936,6.009,5.822,5.515,5.07,4.407,3.622,2.704,1.826,1.061,0.451,0.025,-0.207,-0.247,-0.247,-0.124,0.133,0.456,0.861,1.119,1.297,1.388,1.407,1.291,1.154,1.051,0.991,0.956,0.938,0.932,0.932,0.928,0.928,0.932,0.937,0.941,0.949,0.953,0.962,0.968,0.976,0.979,0.985,0.987,0.99,0.991,0.992,0.995,1.002,1.004,1.008,1.013,1.015,1.016,1.016,1.017,1.019,1.02,1.022,1.024,1.025,1.026,1.027,1.03,1.03,1.031,1.031,1.031,1.031,1.033,1.033,1.037,1.039,1.042,1.044,1.046,1.049,1.051,1.053,1.054,1.057,1.058,1.06,1.06,1.062,1.061,1.061,1.062,1.062,1.063,1.068,11826916_3525,11826916,-4.899629455,Nc1[nH+]c2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2270>,Nc1nc2c3ccccc3oc2c2ccccc12,681,173
1.771,1.752,1.742,1.739,1.739,1.739,1.74,1.742,1.744,1.743,1.744,1.745,1.747,1.749,1.752,1.752,1.752,1.754,1.757,1.763,1.767,1.77,1.772,1.775,1.779,1.777,1.775,1.775,1.769,1.765,1.759,1.756,1.752,1.745,1.739,1.732,1.729,1.721,1.721,1.717,1.712,1.705,1.698,1.693,1.686,1.678,1.67,1.66,1.648,1.639,1.628,1.616,1.605,1.595,1.592,1.588,1.588,1.589,1.594,1.612,1.649,1.725,1.859,2.057,2.134,1.964,1.792,1.704,1.661,1.635,1.203,0.431,-0.139,-0.496,-0.656,-0.656,-0.506,-0.189,0.451,1.276,2.292,3.41,4.46,5.527,6.536,7.098,7.262,7.453,7.578,7.767,8.003,8.17,8.003,7.842,7.74,7.64,7.499,7.101,6.098,4.926,3.783,2.699,1.559,0.64,-0.057,-0.519,-0.706,-0.706,-0.662,-0.359,0.154,0.878,1.566,1.663,1.697,1.753,1.888,2.049,2.124,1.893,1.739,1.648,1.601,1.578,1.565,1.562,1.562,1.565,1.573,1.576,1.585,1.595,1.606,1.616,1.621,1.628,1.64,1.651,1.657,1.66,1.665,1.67,1.678,1.683,1.683,1.687,1.695,1.704,1.705,1.706,1.707,1.709,1.713,1.714,1.719,1.719,1.717,1.717,1.723,1.724,1.724,1.725,1.725,1.727,1.73,1.735,1.742,1.745,1.751,1.754,1.756,1.76,1.765,1.77,1.775,1.777,1.78,1.78,1.785,1.786,1.787,1.788,1.79,1.8,1.81,44134429_2996,44134429,-5.872895202,COc1cc2nc(C[N@H+]3CC[C@H](CO)CC3)[nH]c(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b06d0>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
2.427,2.413,2.408,2.408,2.408,2.408,2.41,2.414,2.418,2.421,2.423,2.425,2.424,2.422,2.422,2.42,2.42,2.42,2.427,2.433,2.437,2.444,2.45,2.455,2.456,2.455,2.453,2.453,2.447,2.443,2.439,2.429,2.426,2.42,2.415,2.409,2.404,2.402,2.4,2.399,2.398,2.391,2.389,2.384,2.379,2.374,2.364,2.358,2.35,2.341,2.33,2.321,2.312,2.304,2.301,2.301,2.301,2.303,2.308,2.322,2.355,2.421,2.543,2.737,3.034,3.033,2.895,2.49,1.999,1.391,0.771,0.264,-0.392,-1.07,-1.427,-1.574,-1.574,-1.515,-1.259,-0.689,0.03,0.785,1.492,1.994,2.306,2.379,2.5,2.656,2.843,3.108,3.14,3.138,3.142,2.98,2.78,2.636,2.501,2.434,2.191,1.701,1.015,0.238,-0.532,-1.165,-1.53,-1.611,-1.622,-1.564,-1.311,-0.722,0.056,0.52,1.123,1.788,2.286,2.745,3.009,3.009,2.825,2.592,2.45,2.357,2.316,2.299,2.291,2.285,2.282,2.282,2.282,2.286,2.293,2.303,2.312,2.321,2.329,2.337,2.342,2.346,2.351,2.352,2.355,2.362,2.368,2.374,2.381,2.381,2.384,2.386,2.386,2.386,2.387,2.389,2.392,2.393,2.396,2.397,2.4,2.401,2.401,2.4,2.4,2.398,2.398,2.4,2.4,2.402,2.404,2.411,2.415,2.421,2.425,2.43,2.435,2.438,2.442,2.445,2.448,2.452,2.452,2.456,2.456,2.458,2.458,2.461,2.471,136829_2209,136829,-5.069560405,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c3c0>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1542,1561
0.774,0.764,0.762,0.76,0.76,0.76,0.761,0.762,0.761,0.761,0.762,0.763,0.763,0.763,0.763,0.761,0.761,0.762,0.765,0.767,0.771,0.776,0.78,0.783,0.783,0.782,0.782,0.78,0.776,0.775,0.771,0.769,0.763,0.759,0.757,0.75,0.747,0.745,0.74,0.738,0.736,0.735,0.734,0.731,0.726,0.722,0.716,0.711,0.703,0.701,0.692,0.687,0.679,0.675,0.673,0.672,0.672,0.674,0.679,0.697,0.715,0.762,0.838,0.954,1.117,1.291,1.436,1.546,1.552,1.309,0.989,0.636,0.315,0.1,0.023,0.023,0.023,0.193,0.512,1.071,1.833,2.752,3.763,4.786,5.744,6.505,6.82,6.707,6.602,6.556,6.554,6.554,6.556,6.598,6.724,6.989,6.809,6.047,5.079,4.034,2.987,2.026,1.208,0.58,0.178,-0.013,-0.075,-0.075,-0.014,0.172,0.48,0.852,1.205,1.479,1.583,1.481,1.342,1.173,1.0,0.869,0.777,0.717,0.691,0.682,0.676,0.672,0.668,0.668,0.67,0.672,0.677,0.683,0.692,0.698,0.701,0.704,0.707,0.712,0.713,0.718,0.721,0.727,0.732,0.735,0.737,0.738,0.738,0.739,0.743,0.746,0.747,0.747,0.748,0.748,0.75,0.751,0.751,0.751,0.754,0.755,0.758,0.756,0.756,0.761,0.763,0.766,0.772,0.776,0.781,0.784,0.786,0.787,0.788,0.788,0.788,0.789,0.791,0.792,0.793,0.794,0.794,0.796,0.796,0.797,0.805,32409538_214,32409538,-4.935542011,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f59e0>,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,210,1132
1.472,1.461,1.457,1.457,1.456,1.456,1.457,1.46,1.461,1.463,1.465,1.467,1.466,1.464,1.463,1.462,1.462,1.464,1.466,1.473,1.478,1.483,1.488,1.491,1.492,1.492,1.489,1.486,1.483,1.481,1.478,1.473,1.467,1.463,1.456,1.455,1.453,1.451,1.449,1.447,1.446,1.446,1.444,1.442,1.44,1.436,1.43,1.425,1.42,1.412,1.404,1.4,1.392,1.389,1.386,1.383,1.385,1.386,1.391,1.404,1.429,1.482,1.575,1.724,1.932,2.184,2.271,2.071,1.699,1.186,0.583,-0.047,-0.594,-1.019,-1.308,-1.423,-1.385,-1.38,-1.267,-0.96,-0.518,0.0,0.571,1.121,1.627,1.974,2.117,2.156,2.07,1.99,1.99,1.99,1.999,2.056,2.185,2.228,2.076,1.788,1.275,0.719,0.147,-0.396,-0.876,-1.226,-1.407,-1.42,-1.42,-1.389,-1.17,-0.791,-0.269,0.341,0.978,1.523,1.95,2.202,2.234,2.01,1.779,1.613,1.503,1.437,1.401,1.386,1.38,1.374,1.373,1.373,1.374,1.376,1.38,1.388,1.394,1.4,1.406,1.412,1.414,1.415,1.416,1.419,1.419,1.426,1.431,1.434,1.439,1.441,1.44,1.441,1.443,1.442,1.442,1.442,1.443,1.446,1.446,1.448,1.448,1.451,1.451,1.448,1.446,1.445,1.445,1.445,1.448,1.449,1.452,1.458,1.459,1.464,1.466,1.469,1.472,1.473,1.474,1.477,1.482,1.485,1.485,1.487,1.489,1.489,1.489,1.491,1.498,49956350_2770,49956350,-4.655607726,CS(=O)(=O)/N=C1/C=CC=CC1=C1C=CNC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b4890>,CS(=O)(=O)Nc1ccccc1-c1ccncc1,115,1534
1.774,1.759,1.748,1.747,1.747,1.746,1.747,1.75,1.753,1.755,1.758,1.758,1.759,1.757,1.756,1.755,1.754,1.756,1.757,1.763,1.768,1.772,1.778,1.783,1.784,1.783,1.781,1.778,1.775,1.772,1.765,1.76,1.755,1.75,1.744,1.738,1.731,1.726,1.722,1.719,1.71,1.704,1.7,1.696,1.69,1.685,1.677,1.667,1.658,1.645,1.636,1.625,1.613,1.604,1.597,1.594,1.594,1.596,1.598,1.611,1.628,1.678,1.773,1.932,2.105,2.301,2.512,2.538,2.197,1.722,1.103,0.417,-0.231,-0.654,-0.775,-0.807,-0.783,-0.62,-0.17,0.564,1.537,2.407,3.273,4.079,4.766,5.244,5.327,5.054,4.839,4.755,4.733,4.73,4.744,4.826,5.081,5.385,5.518,5.116,4.403,3.567,2.639,1.751,0.766,-0.056,-0.599,-0.849,-0.862,-0.862,-0.819,-0.497,0.072,0.795,1.51,2.004,2.415,2.588,2.357,2.156,1.969,1.799,1.686,1.619,1.587,1.58,1.576,1.575,1.577,1.579,1.583,1.591,1.604,1.619,1.627,1.638,1.646,1.653,1.659,1.669,1.673,1.678,1.68,1.689,1.692,1.699,1.704,1.704,1.71,1.713,1.716,1.717,1.716,1.717,1.72,1.723,1.727,1.73,1.73,1.73,1.734,1.735,1.733,1.733,1.736,1.736,1.739,1.743,1.748,1.755,1.759,1.765,1.768,1.771,1.773,1.778,1.782,1.783,1.789,1.79,1.793,1.793,1.793,1.792,1.794,1.802,1.816,181787_2565,181787,-6.673664139,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d16d0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
