lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.074,1.057,1.05,1.046,1.045,1.045,1.046,1.047,1.047,1.047,1.047,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.049,1.055,1.061,1.064,1.069,1.07,1.068,1.067,1.07,1.067,1.064,1.059,1.055,1.05,1.041,1.035,1.03,1.025,1.019,1.014,1.011,1.006,1.001,0.996,0.988,0.984,0.977,0.968,0.962,0.954,0.946,0.934,0.924,0.912,0.902,0.894,0.883,0.882,0.88,0.882,0.888,0.902,0.92,0.97,1.062,1.212,1.429,1.731,1.724,1.428,1.089,0.906,0.759,0.603,0.139,-0.076,-0.087,-0.087,0.155,0.516,1.302,2.396,3.481,4.123,4.594,5.136,5.724,6.286,6.763,7.254,7.577,7.537,7.512,7.512,7.514,7.666,7.455,6.981,6.465,5.903,5.304,4.743,4.237,3.784,2.832,1.605,0.771,0.166,-0.165,-0.214,-0.214,-0.052,0.344,0.671,0.763,0.955,1.241,1.569,1.824,1.501,1.258,1.089,0.976,0.909,0.883,0.879,0.876,0.872,0.868,0.868,0.874,0.885,0.897,0.908,0.915,0.926,0.936,0.945,0.947,0.955,0.96,0.966,0.971,0.982,0.983,0.987,0.997,1.0,1.001,1.003,1.008,1.008,1.012,1.014,1.016,1.017,1.018,1.021,1.024,1.026,1.025,1.025,1.027,1.029,1.031,1.032,1.038,1.044,1.045,1.052,1.057,1.064,1.068,1.072,1.075,1.078,1.078,1.08,1.084,1.088,1.09,1.091,1.094,1.093,1.094,1.102,1.117,89942274_147,89942274,-6.548213564,CN1C(=[NH2+])N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0970>,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O
1.733,1.715,1.711,1.709,1.709,1.71,1.71,1.713,1.716,1.717,1.718,1.719,1.72,1.72,1.72,1.717,1.717,1.717,1.723,1.728,1.733,1.736,1.739,1.742,1.741,1.743,1.743,1.736,1.734,1.73,1.725,1.723,1.718,1.711,1.702,1.699,1.697,1.69,1.684,1.681,1.678,1.675,1.668,1.66,1.648,1.643,1.638,1.632,1.624,1.611,1.603,1.587,1.582,1.576,1.574,1.57,1.569,1.571,1.574,1.586,1.613,1.676,1.772,1.933,2.171,2.256,2.106,1.837,1.596,1.33,1.115,0.417,-0.295,-0.744,-0.903,-0.984,-0.959,-0.87,-0.525,0.062,0.71,1.514,2.269,2.906,3.305,3.746,4.166,4.076,3.921,3.83,3.819,3.819,3.831,3.885,4.038,4.265,3.889,3.52,3.116,2.555,1.81,0.942,0.202,-0.443,-0.872,-1.009,-1.104,-1.02,-0.906,-0.569,0.106,0.869,1.219,1.466,1.753,1.996,2.192,2.226,2.001,1.807,1.687,1.609,1.58,1.564,1.558,1.554,1.554,1.557,1.559,1.562,1.572,1.578,1.588,1.598,1.614,1.619,1.627,1.632,1.637,1.642,1.644,1.65,1.653,1.661,1.665,1.673,1.674,1.673,1.674,1.677,1.682,1.683,1.684,1.687,1.689,1.689,1.693,1.694,1.69,1.691,1.691,1.693,1.694,1.695,1.698,1.701,1.709,1.713,1.716,1.719,1.728,1.731,1.733,1.736,1.741,1.644,1.748,1.751,1.75,1.75,1.753,1.754,1.753,1.757,1.77,36662966_881,36662966,-4.490797478,CC(C)c1nnc(C[NH+]2CCN(c3ccccc3Cl)CC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf990d60>,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1
1.02,1.004,1.002,0.999,0.999,0.998,0.999,0.999,1.0,1.0,0.998,0.997,0.999,0.999,0.998,0.996,0.996,0.996,1.0,1.005,1.011,1.011,1.017,1.02,1.024,1.023,1.019,1.019,1.017,1.013,1.005,0.999,0.996,0.992,0.983,0.976,0.972,0.969,0.967,0.961,0.96,0.957,0.95,0.947,0.942,0.933,0.926,0.919,0.908,0.897,0.891,0.883,0.876,0.874,0.873,0.876,0.877,0.878,0.884,0.902,0.935,0.999,1.114,1.305,1.585,1.83,1.648,1.589,1.521,1.431,1.259,0.915,0.612,0.543,0.528,0.545,0.767,1.297,2.048,2.997,4.07,4.791,5.55,6.215,6.639,7.036,7.46,8.29,8.079,7.992,7.975,7.974,7.989,8.138,8.109,7.743,7.304,6.878,6.382,5.839,5.021,4.247,3.319,2.251,1.412,0.802,0.486,0.448,0.448,0.473,0.705,1.118,1.333,1.448,1.517,1.583,1.716,1.705,1.381,1.16,1.017,0.938,0.898,0.878,0.871,0.865,0.858,0.858,0.859,0.862,0.867,0.877,0.88,0.89,0.899,0.903,0.913,0.92,0.925,0.929,0.933,0.94,0.947,0.952,0.954,0.959,0.965,0.966,0.968,0.969,0.971,0.971,0.975,0.976,0.976,0.978,0.978,0.981,0.984,0.985,0.987,0.988,0.987,0.99,0.994,0.999,1.003,1.011,1.013,1.017,1.024,1.025,1.028,1.031,1.035,1.035,1.037,1.037,1.039,1.039,1.039,1.042,1.046,1.049,1.062,18877730_231,18877730,-6.469800302,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9afb30>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O
1.903,1.884,1.88,1.878,1.878,1.88,1.884,1.885,1.89,1.896,1.899,1.899,1.9,1.897,1.898,1.897,1.896,1.897,1.9,1.906,1.911,1.914,1.92,1.925,1.926,1.927,1.923,1.921,1.918,1.918,1.917,1.914,1.907,1.902,1.897,1.891,1.885,1.881,1.877,1.875,1.873,1.871,1.867,1.862,1.857,1.85,1.845,1.838,1.832,1.823,1.811,1.801,1.793,1.785,1.782,1.781,1.781,1.783,1.789,1.807,1.838,1.904,2.014,2.191,2.451,2.768,2.789,2.586,2.26,1.868,1.358,0.736,0.163,-0.192,-0.355,-0.355,-0.366,-0.179,0.249,0.955,1.855,2.88,3.89,4.66,5.357,5.992,6.366,6.651,6.927,7.079,7.06,7.061,7.083,7.018,6.76,6.464,6.182,5.7,4.985,4.226,3.221,2.131,1.18,0.383,-0.152,-0.389,-0.441,-0.441,-0.346,-0.048,0.484,1.091,1.655,2.082,2.438,2.707,2.841,2.545,2.257,2.05,1.917,1.835,1.791,1.771,1.764,1.759,1.755,1.755,1.754,1.76,1.768,1.774,1.786,1.796,1.804,1.812,1.817,1.821,1.822,1.827,1.831,1.837,1.843,1.848,1.855,1.858,1.861,1.864,1.866,1.866,1.866,1.868,1.87,1.872,1.873,1.875,1.877,1.879,1.879,1.881,1.879,1.879,1.88,1.883,1.885,1.887,1.893,1.895,1.9,1.904,1.909,1.915,1.916,1.919,1.921,1.925,1.927,1.928,1.928,1.93,1.93,1.93,1.929,1.93,1.942,348408_3044,348408,-5.109578981,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4ac0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1
2.664,2.649,2.645,2.644,2.644,2.644,2.647,2.652,2.659,2.66,2.665,2.665,2.665,2.665,2.665,2.664,2.663,2.664,2.668,2.672,2.676,2.68,2.684,2.689,2.689,2.689,2.688,2.685,2.682,2.679,2.672,2.667,2.663,2.656,2.65,2.645,2.641,2.639,2.638,2.632,2.629,2.624,2.62,2.616,2.614,2.606,2.602,2.594,2.58,2.572,2.565,2.555,2.548,2.537,2.528,2.524,2.52,2.52,2.523,2.533,2.552,2.6,2.684,2.815,2.993,3.093,2.935,2.72,2.356,1.845,1.017,0.055,-0.73,-1.372,-1.75,-1.882,-1.868,-1.868,-1.71,-1.389,-0.948,-0.55,-0.189,0.172,0.505,0.786,1.032,0.911,0.785,0.719,0.698,0.698,0.7,0.761,0.897,1.089,1.094,0.756,0.383,-0.034,-0.431,-0.801,-1.294,-1.653,-1.865,-1.911,-1.911,-1.852,-1.571,-1.019,-0.286,0.627,1.552,2.144,2.572,2.831,3.014,3.033,2.86,2.709,2.604,2.55,2.526,2.515,2.505,2.505,2.506,2.511,2.516,2.524,2.531,2.542,2.552,2.557,2.564,2.571,2.578,2.586,2.592,2.593,2.593,2.6,2.606,2.609,2.616,2.619,2.622,2.625,2.624,2.623,2.623,2.626,2.628,2.629,2.634,2.637,2.639,2.639,2.64,2.64,2.634,2.632,2.632,2.632,2.631,2.631,2.632,2.634,2.644,2.648,2.651,2.657,2.66,2.663,2.668,2.67,2.676,2.679,2.682,2.684,2.685,2.684,2.684,2.685,2.696,177418075_3083,177418075,-6.031050319,COCC(C)(C)C(=O)N1CCCC2(CC[NH2+]CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04660>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1
2.519,2.508,2.502,2.502,2.502,2.502,2.505,2.51,2.514,2.517,2.518,2.519,2.519,2.521,2.521,2.519,2.518,2.519,2.523,2.531,2.536,2.541,2.546,2.547,2.549,2.55,2.551,2.549,2.545,2.54,2.536,2.531,2.528,2.523,2.515,2.511,2.508,2.507,2.506,2.503,2.502,2.499,2.498,2.494,2.489,2.482,2.478,2.47,2.466,2.458,2.451,2.443,2.434,2.427,2.424,2.423,2.422,2.422,2.427,2.436,2.467,2.524,2.636,2.799,2.731,2.509,2.26,2.027,1.71,1.422,1.028,0.279,-0.603,-1.264,-1.678,-1.933,-1.959,-1.957,-1.952,-1.683,-1.381,-1.164,-1.003,-0.753,-0.37,-0.009,0.306,0.334,0.201,0.12,0.111,0.11,0.124,0.208,0.367,0.338,0.035,-0.342,-0.672,-0.881,-1.095,-1.35,-1.633,-1.901,-1.991,-2.04,-2.027,-1.874,-1.448,-0.902,-0.101,0.751,1.289,1.58,1.885,2.138,2.412,2.695,2.86,2.674,2.549,2.473,2.433,2.418,2.411,2.407,2.404,2.402,2.404,2.408,2.415,2.424,2.431,2.439,2.443,2.448,2.453,2.457,2.462,2.462,2.463,2.471,2.477,2.481,2.482,2.485,2.487,2.49,2.49,2.491,2.491,2.491,2.493,2.494,2.496,2.497,2.496,2.496,2.495,2.497,2.497,2.496,2.494,2.494,2.494,2.496,2.498,2.503,2.509,2.513,2.516,2.52,2.525,2.527,2.53,2.534,2.536,2.539,2.54,2.544,2.544,2.544,2.545,2.547,2.554,36294663_1608,36294663,-5.452225295,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e4970>,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1
2.365,2.35,2.347,2.347,2.346,2.347,2.35,2.354,2.356,2.357,2.359,2.36,2.362,2.362,2.361,2.359,2.36,2.361,2.366,2.372,2.379,2.383,2.386,2.388,2.388,2.389,2.388,2.387,2.385,2.38,2.377,2.373,2.366,2.362,2.355,2.349,2.347,2.345,2.344,2.342,2.34,2.337,2.334,2.329,2.322,2.316,2.313,2.309,2.303,2.293,2.284,2.277,2.268,2.261,2.259,2.258,2.258,2.259,2.265,2.273,2.304,2.36,2.476,2.624,2.447,2.245,2.03,1.751,1.437,1.12,0.72,0.263,-0.436,-1.089,-1.531,-1.729,-1.722,-1.72,-1.634,-1.328,-0.815,-0.264,0.157,0.498,0.834,1.178,1.568,1.902,1.982,1.905,1.896,1.896,1.91,2.008,2.084,1.742,1.364,0.991,0.609,0.246,-0.123,-0.75,-1.22,-1.606,-1.737,-1.789,-1.789,-1.675,-1.329,-0.732,0.061,0.568,0.951,1.308,1.629,1.928,2.169,2.369,2.558,2.519,2.387,2.309,2.271,2.254,2.249,2.243,2.24,2.24,2.24,2.243,2.25,2.26,2.264,2.274,2.279,2.287,2.291,2.296,2.301,2.301,2.303,2.31,2.313,2.319,2.323,2.327,2.328,2.329,2.331,2.332,2.331,2.331,2.335,2.336,2.338,2.338,2.338,2.338,2.339,2.34,2.34,2.338,2.339,2.338,2.337,2.338,2.34,2.349,2.351,2.358,2.363,2.363,2.366,2.368,2.375,2.379,2.381,2.382,2.385,2.383,2.388,2.39,2.39,2.391,2.402,15280962_1779,15280962,-5.237321436,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9190>,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1
2.223,2.2,2.197,2.197,2.197,2.197,2.201,2.203,2.202,2.204,2.204,2.207,2.209,2.21,2.209,2.206,2.205,2.206,2.211,2.222,2.227,2.234,2.234,2.235,2.24,2.242,2.243,2.238,2.237,2.228,2.224,2.219,2.21,2.201,2.194,2.188,2.184,2.179,2.176,2.171,2.168,2.161,2.158,2.149,2.143,2.135,2.126,2.117,2.106,2.098,2.088,2.078,2.063,2.054,2.05,2.05,2.05,2.054,2.065,2.09,2.122,2.209,2.362,2.61,2.599,2.327,2.052,1.749,1.448,1.254,1.114,0.726,0.005,-0.585,-0.931,-1.0,-0.98,-0.924,-0.548,0.112,0.961,1.78,2.515,3.428,4.412,5.474,6.51,7.394,8.184,8.206,8.197,8.196,8.201,8.324,7.865,6.937,5.874,4.76,3.734,2.764,1.933,1.083,0.249,-0.454,-0.947,-1.083,-1.08,-1.098,-0.831,-0.3,0.409,1.055,1.187,1.357,1.608,1.914,2.215,2.491,2.709,2.427,2.245,2.132,2.076,2.056,2.049,2.042,2.038,2.036,2.036,2.041,2.052,2.064,2.076,2.081,2.089,2.098,2.104,2.111,2.12,2.124,2.129,2.138,2.142,2.149,2.154,2.156,2.16,2.163,2.166,2.171,2.172,2.174,2.175,2.179,2.18,2.18,2.181,2.184,2.182,2.182,2.186,2.187,2.188,2.193,2.197,2.199,2.205,2.211,2.217,2.224,2.23,2.232,2.235,2.24,2.243,2.243,2.249,2.253,2.253,2.258,2.259,2.261,2.261,2.262,2.28,183257_1801,183257,-6.571865206,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e6430>,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1
0.73,0.72,0.715,0.715,0.713,0.713,0.715,0.716,0.717,0.717,0.718,0.718,0.718,0.715,0.715,0.715,0.715,0.715,0.716,0.72,0.726,0.728,0.733,0.735,0.739,0.737,0.735,0.734,0.733,0.73,0.728,0.724,0.717,0.715,0.711,0.708,0.702,0.698,0.693,0.688,0.686,0.683,0.679,0.675,0.671,0.665,0.661,0.654,0.648,0.638,0.633,0.628,0.62,0.613,0.611,0.611,0.612,0.615,0.625,0.638,0.664,0.713,0.811,0.948,1.142,1.37,1.472,1.457,1.446,1.413,1.217,1.02,0.738,0.593,0.578,0.578,0.674,0.967,1.476,2.246,3.135,4.149,4.801,5.365,5.818,6.203,6.57,6.766,6.765,6.675,6.665,6.668,6.676,6.787,6.861,6.712,6.363,5.991,5.552,5.007,4.408,3.356,2.412,1.586,0.957,0.626,0.48,0.466,0.466,0.55,0.846,1.073,1.304,1.41,1.426,1.436,1.429,1.209,0.992,0.834,0.729,0.661,0.629,0.618,0.612,0.605,0.602,0.601,0.601,0.605,0.612,0.62,0.625,0.634,0.639,0.645,0.653,0.656,0.662,0.664,0.667,0.673,0.676,0.681,0.683,0.686,0.688,0.69,0.694,0.696,0.697,0.697,0.697,0.699,0.7,0.7,0.701,0.704,0.706,0.71,0.711,0.711,0.715,0.716,0.723,0.726,0.731,0.737,0.741,0.743,0.747,0.748,0.75,0.751,0.751,0.751,0.752,0.754,0.754,0.756,0.755,0.756,0.756,0.758,0.764,36706256_2092,36706256,-4.721246399,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d4a50>,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1
2.33,2.305,2.302,2.302,2.302,2.303,2.304,2.308,2.309,2.31,2.31,2.311,2.313,2.315,2.314,2.313,2.312,2.312,2.318,2.326,2.332,2.336,2.337,2.338,2.341,2.343,2.336,2.335,2.332,2.325,2.32,2.312,2.306,2.298,2.292,2.285,2.282,2.279,2.274,2.266,2.264,2.262,2.252,2.245,2.235,2.22,2.212,2.207,2.2,2.188,2.176,2.162,2.151,2.136,2.134,2.129,2.129,2.131,2.139,2.149,2.188,2.253,2.386,2.591,2.589,2.291,1.969,1.704,1.49,1.361,1.292,0.544,-0.206,-0.724,-0.867,-0.867,-0.814,-0.577,0.008,0.795,1.587,2.241,3.057,3.851,4.694,5.679,6.624,7.459,8.047,7.906,7.867,7.867,7.883,8.023,7.83,6.979,6.02,5.051,4.184,3.371,2.565,1.904,0.994,0.225,-0.514,-0.892,-0.981,-1.01,-0.93,-0.521,0.224,1.049,1.308,1.415,1.595,1.843,2.14,2.408,2.669,2.43,2.284,2.191,2.143,2.13,2.123,2.119,2.119,2.12,2.121,2.129,2.139,2.154,2.166,2.176,2.186,2.194,2.206,2.209,2.216,2.22,2.223,2.232,2.238,2.246,2.253,2.259,2.258,2.26,2.263,2.267,2.273,2.274,2.274,2.276,2.28,2.282,2.284,2.285,2.284,2.284,2.286,2.289,2.292,2.293,2.293,2.297,2.303,2.308,2.312,2.318,2.324,2.324,2.329,2.335,2.339,2.345,2.35,2.353,2.355,2.353,2.358,2.358,2.358,2.364,2.382,308044_3031,308044,-5.634512015,CCOc1cc(C[N@@H+]2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a190>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC
0.616,0.613,0.612,0.61,0.609,0.609,0.61,0.61,0.611,0.61,0.61,0.61,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.612,0.612,0.612,0.613,0.613,0.612,0.61,0.608,0.607,0.606,0.604,0.601,0.598,0.595,0.593,0.589,0.584,0.582,0.58,0.579,0.577,0.571,0.57,0.567,0.565,0.56,0.557,0.553,0.548,0.543,0.533,0.529,0.527,0.523,0.523,0.522,0.52,0.517,0.514,0.512,0.515,0.52,0.531,0.561,0.611,0.696,0.806,0.903,0.982,0.93,0.89,0.806,0.804,0.804,0.9,1.121,1.394,1.776,2.129,2.469,2.798,3.196,3.673,4.123,4.499,4.899,5.118,5.204,5.157,5.139,5.129,5.129,5.13,5.178,5.257,5.294,5.141,4.794,4.413,3.92,3.4,2.939,2.551,2.283,1.974,1.524,1.163,0.92,0.78,0.772,0.772,0.842,0.892,0.948,0.926,0.84,0.724,0.625,0.568,0.532,0.517,0.51,0.507,0.507,0.507,0.507,0.51,0.514,0.516,0.524,0.53,0.534,0.536,0.541,0.55,0.556,0.561,0.564,0.564,0.567,0.569,0.571,0.573,0.58,0.584,0.585,0.587,0.588,0.59,0.59,0.592,0.594,0.596,0.599,0.599,0.6,0.601,0.603,0.602,0.6,0.599,0.601,0.601,0.602,0.604,0.606,0.607,0.609,0.609,0.612,0.615,0.617,0.619,0.62,0.622,0.625,0.625,0.625,0.624,0.623,0.623,0.622,0.622,0.623,0.627,38813764_2240,38813764,-5.004364805,Cc1cc(-n2cc[nH+]c2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a93c0>,Cc1cc(-n2ccnc2)ccc1C(=O)O
1.987,1.972,1.969,1.968,1.968,1.968,1.97,1.97,1.973,1.973,1.974,1.977,1.979,1.982,1.98,1.979,1.979,1.981,1.985,1.992,1.996,1.996,1.999,2.0,2.0,2.003,2.005,2.001,2.001,1.999,1.994,1.989,1.986,1.978,1.974,1.968,1.967,1.965,1.962,1.961,1.956,1.952,1.95,1.949,1.944,1.941,1.934,1.927,1.924,1.917,1.908,1.901,1.895,1.888,1.885,1.884,1.884,1.886,1.89,1.903,1.932,1.99,2.099,2.232,1.97,1.617,1.305,0.959,0.647,0.387,0.128,-0.195,-0.621,-1.144,-1.461,-1.606,-1.611,-1.625,-1.512,-1.242,-0.79,-0.401,-0.249,-0.1,0.096,0.365,0.706,1.063,1.461,1.89,2.297,2.324,2.026,1.606,1.182,0.819,0.476,0.195,-0.023,-0.192,-0.307,-0.681,-1.16,-1.491,-1.643,-1.645,-1.645,-1.577,-1.313,-0.864,-0.35,-0.015,0.266,0.528,0.82,1.133,1.519,1.821,2.124,2.136,2.01,1.939,1.899,1.883,1.877,1.873,1.871,1.87,1.869,1.873,1.881,1.888,1.895,1.901,1.907,1.91,1.913,1.92,1.924,1.925,1.927,1.933,1.939,1.942,1.945,1.945,1.945,1.95,1.953,1.953,1.954,1.954,1.957,1.957,1.958,1.96,1.961,1.96,1.959,1.959,1.958,1.957,1.958,1.958,1.959,1.962,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.991,1.994,1.997,2.001,2.005,2.005,2.006,2.006,2.006,2.01,2.013,2.02,35771333_2149,35771333,-5.101274818,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa05510>,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1
1.92,1.901,1.895,1.891,1.891,1.892,1.893,1.894,1.899,1.903,1.905,1.904,1.904,1.902,1.902,1.901,1.901,1.902,1.903,1.912,1.917,1.921,1.922,1.923,1.923,1.925,1.923,1.922,1.92,1.913,1.907,1.902,1.898,1.891,1.886,1.88,1.875,1.871,1.86,1.856,1.855,1.847,1.844,1.839,1.829,1.823,1.814,1.801,1.793,1.787,1.779,1.77,1.759,1.751,1.748,1.748,1.749,1.748,1.752,1.765,1.792,1.857,1.973,2.14,2.387,2.261,2.07,1.85,1.588,1.188,0.63,-0.023,-0.783,-1.335,-1.627,-1.692,-1.692,-1.575,-1.266,-0.706,-0.386,-0.172,0.201,0.709,1.344,2.062,2.762,3.411,4.062,4.304,4.283,4.283,4.286,4.306,3.75,3.12,2.36,1.598,0.896,0.329,-0.086,-0.361,-0.568,-1.13,-1.65,-1.747,-1.747,-1.721,-1.489,-1.05,-0.35,0.349,0.991,1.424,1.731,1.972,2.149,2.347,2.206,2.005,1.878,1.795,1.755,1.737,1.73,1.728,1.727,1.727,1.731,1.738,1.75,1.757,1.768,1.775,1.781,1.789,1.797,1.807,1.814,1.818,1.823,1.83,1.836,1.839,1.847,1.847,1.847,1.85,1.855,1.859,1.861,1.861,1.862,1.866,1.871,1.871,1.872,1.874,1.875,1.875,1.875,1.873,1.874,1.874,1.877,1.881,1.885,1.891,1.897,1.899,1.903,1.911,1.914,1.917,1.923,1.927,1.93,1.932,1.936,1.937,1.94,1.94,1.94,1.946,1.962,36997483_1036,36997483,-5.484126156,COc1ccc(CN2CCN(c3cc(C)[nH+]c(N)n3)CC2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0510>,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC
0.619,0.609,0.605,0.603,0.603,0.602,0.602,0.602,0.604,0.604,0.604,0.603,0.603,0.603,0.604,0.603,0.602,0.602,0.603,0.605,0.608,0.61,0.613,0.617,0.616,0.616,0.616,0.613,0.609,0.604,0.601,0.6,0.596,0.592,0.586,0.583,0.581,0.573,0.571,0.57,0.568,0.562,0.557,0.553,0.549,0.543,0.536,0.532,0.526,0.522,0.513,0.503,0.492,0.488,0.483,0.481,0.477,0.477,0.483,0.483,0.49,0.507,0.546,0.616,0.733,0.902,1.041,0.983,0.948,0.636,0.298,-0.021,-0.243,-0.281,-0.274,-0.169,0.054,0.444,1.098,1.913,2.837,3.827,4.765,5.63,6.328,6.905,7.218,7.16,6.985,6.924,6.903,6.903,6.911,6.976,7.178,7.341,7.15,6.629,5.958,5.171,4.242,3.151,2.147,1.262,0.555,0.083,-0.206,-0.31,-0.33,-0.325,-0.16,0.144,0.482,0.848,0.954,1.002,0.964,0.772,0.64,0.551,0.498,0.476,0.47,0.47,0.472,0.474,0.476,0.477,0.484,0.491,0.497,0.505,0.514,0.519,0.526,0.534,0.538,0.541,0.545,0.547,0.549,0.554,0.559,0.562,0.569,0.57,0.572,0.573,0.574,0.576,0.577,0.581,0.583,0.583,0.585,0.587,0.589,0.589,0.589,0.591,0.593,0.595,0.595,0.598,0.602,0.606,0.606,0.608,0.615,0.616,0.619,0.623,0.625,0.625,0.625,0.627,0.628,0.627,0.63,0.631,0.632,0.633,0.634,0.638,0.647,16744002_681,16744002,-5.04431225,CCONC(=O)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f92e0>,CCONC(=O)c1cncn1-c1ccc(F)cc1
