lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
2.024,2.005,2.002,2.001,2.0,2.0,2.0,2.002,2.004,2.008,2.01,2.01,2.014,2.014,2.014,2.013,2.011,2.012,2.016,2.021,2.025,2.027,2.027,2.032,2.036,2.034,2.034,2.034,2.029,2.023,2.018,2.013,2.007,2.001,1.995,1.987,1.981,1.976,1.969,1.969,1.963,1.956,1.945,1.944,1.938,1.936,1.929,1.919,1.91,1.9,1.884,1.877,1.867,1.858,1.851,1.848,1.849,1.849,1.855,1.863,1.893,1.947,2.056,2.2,2.086,1.785,1.472,1.159,0.855,0.521,0.183,-0.081,-0.226,-0.706,-0.917,-0.99,-0.971,-0.862,-0.563,0.015,0.843,1.813,2.574,3.169,3.673,4.177,4.685,5.108,5.554,5.496,5.484,5.483,5.486,5.582,5.345,4.906,4.441,3.908,3.397,2.802,2.03,1.066,0.168,-0.495,-0.878,-1.059,-1.059,-1.019,-0.896,-0.479,-0.167,0.046,0.382,0.705,1.028,1.349,1.664,1.96,2.228,2.09,1.966,1.892,1.859,1.85,1.844,1.843,1.842,1.842,1.847,1.854,1.86,1.87,1.879,1.886,1.89,1.904,1.915,1.921,1.929,1.932,1.935,1.943,1.947,1.949,1.957,1.961,1.967,1.969,1.969,1.969,1.972,1.978,1.98,1.982,1.985,1.987,1.985,1.985,1.99,1.988,1.986,1.986,1.989,1.99,1.995,1.999,2.006,2.011,2.013,2.02,2.023,2.026,2.028,2.033,2.038,2.041,2.04,2.039,2.04,2.048,2.049,2.05,2.05,2.051,2.062,49067448,-4.707743929,CC1(CCCC1)CNC(=O)N1CCN(CC1)Cc1ccon1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758ac0>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,945
2.528,2.507,2.501,2.5,2.5,2.5,2.505,2.509,2.511,2.514,2.514,2.516,2.518,2.518,2.517,2.516,2.516,2.517,2.522,2.531,2.537,2.54,2.545,2.547,2.548,2.548,2.549,2.546,2.543,2.536,2.533,2.529,2.524,2.518,2.508,2.501,2.499,2.499,2.496,2.494,2.491,2.486,2.481,2.473,2.469,2.462,2.455,2.447,2.441,2.435,2.426,2.416,2.407,2.4,2.396,2.395,2.395,2.395,2.402,2.421,2.458,2.541,2.688,2.915,2.991,2.745,2.386,1.963,1.52,1.123,0.762,0.439,-0.297,-0.995,-1.431,-1.565,-1.565,-1.562,-1.384,-1.027,-0.501,-0.056,0.228,0.493,0.774,1.136,1.549,2.016,2.532,3.087,3.07,3.07,3.087,2.745,2.215,1.731,1.292,0.907,0.567,0.285,-0.01,-0.369,-0.948,-1.336,-1.591,-1.643,-1.643,-1.593,-1.244,-0.637,0.259,0.637,0.973,1.351,1.775,2.209,2.608,2.897,3.006,2.744,2.574,2.471,2.419,2.393,2.38,2.376,2.375,2.375,2.377,2.381,2.386,2.397,2.407,2.415,2.422,2.427,2.433,2.439,2.443,2.447,2.449,2.457,2.464,2.469,2.473,2.474,2.476,2.48,2.483,2.483,2.484,2.484,2.485,2.489,2.491,2.493,2.489,2.488,2.488,2.493,2.493,2.493,2.491,2.491,2.493,2.496,2.499,2.505,2.513,2.517,2.522,2.525,2.53,2.534,2.535,2.539,2.541,2.548,2.552,2.552,2.554,2.554,2.555,2.559,2.57,24889188,-6.511449283,Cc1ccc2c(c1)C(=O)CC1(CCN(CC1)C(=O)c1ccc3nc(cc(c3c1)O)C)O2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7606d0>,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,705
0.489,0.479,0.479,0.478,0.477,0.477,0.477,0.478,0.477,0.478,0.478,0.479,0.478,0.477,0.476,0.474,0.474,0.475,0.477,0.482,0.488,0.492,0.494,0.497,0.498,0.497,0.494,0.493,0.491,0.488,0.485,0.482,0.478,0.474,0.471,0.468,0.466,0.462,0.461,0.458,0.456,0.455,0.452,0.451,0.446,0.443,0.439,0.433,0.426,0.423,0.417,0.412,0.405,0.402,0.401,0.401,0.401,0.404,0.409,0.421,0.439,0.479,0.553,0.669,0.818,1.003,1.165,1.313,1.215,0.975,0.696,0.433,0.074,-0.181,-0.286,-0.334,-0.334,-0.258,-0.065,0.306,0.856,1.548,2.324,3.111,3.737,4.215,4.519,4.568,4.464,4.41,4.405,4.405,4.408,4.463,4.561,4.684,4.385,3.944,3.298,2.524,1.731,0.998,0.397,-0.051,-0.274,-0.374,-0.383,-0.383,-0.294,-0.083,0.27,0.565,0.852,1.135,1.329,1.223,1.047,0.859,0.715,0.58,0.492,0.439,0.412,0.404,0.4,0.397,0.392,0.392,0.392,0.393,0.401,0.407,0.413,0.418,0.425,0.425,0.428,0.433,0.432,0.435,0.438,0.445,0.45,0.451,0.455,0.455,0.455,0.458,0.46,0.461,0.46,0.46,0.46,0.461,0.463,0.463,0.463,0.465,0.467,0.468,0.468,0.469,0.469,0.472,0.473,0.476,0.479,0.487,0.489,0.491,0.495,0.496,0.497,0.496,0.497,0.5,0.501,0.502,0.502,0.505,0.506,0.507,0.507,0.507,0.516,3562110,-5.228412519,NC(=O)COc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd6d0>,NC(=O)COc1ncnc2ccccc12,1806
1.602,1.588,1.585,1.584,1.584,1.584,1.586,1.588,1.588,1.59,1.592,1.593,1.594,1.594,1.594,1.594,1.593,1.593,1.597,1.6,1.605,1.609,1.612,1.614,1.613,1.611,1.608,1.607,1.602,1.6,1.597,1.591,1.588,1.58,1.575,1.568,1.561,1.559,1.555,1.551,1.548,1.54,1.537,1.53,1.526,1.522,1.515,1.509,1.497,1.487,1.473,1.468,1.457,1.446,1.439,1.434,1.434,1.437,1.438,1.454,1.474,1.524,1.614,1.762,1.673,1.509,1.327,1.1,0.898,0.709,0.44,0.17,-0.04,-0.079,-0.079,0.023,0.354,0.907,1.695,2.604,3.367,4.304,5.367,6.407,7.313,8.142,8.778,9.018,8.996,8.903,8.869,8.867,8.867,8.999,9.272,9.091,8.575,7.748,6.82,5.745,4.676,3.703,2.857,2.053,1.152,0.469,0.014,-0.132,-0.145,-0.145,0.043,0.332,0.587,0.813,1.0,1.222,1.431,1.603,1.739,1.648,1.542,1.478,1.452,1.443,1.438,1.436,1.436,1.436,1.44,1.447,1.455,1.468,1.473,1.481,1.49,1.499,1.507,1.51,1.515,1.519,1.522,1.53,1.536,1.54,1.542,1.551,1.554,1.556,1.559,1.561,1.564,1.565,1.567,1.57,1.571,1.571,1.576,1.575,1.575,1.576,1.577,1.58,1.583,1.585,1.589,1.589,1.595,1.602,1.608,1.611,1.611,1.611,1.614,1.618,1.618,1.618,1.62,1.626,1.628,1.63,1.63,1.629,1.629,1.63,1.641,25014865,-4.787812396,C1CC1N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7be040>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1791
1.728,1.717,1.713,1.712,1.711,1.711,1.713,1.715,1.718,1.721,1.723,1.726,1.723,1.722,1.722,1.722,1.721,1.721,1.726,1.731,1.738,1.74,1.745,1.75,1.751,1.749,1.75,1.747,1.743,1.741,1.737,1.735,1.731,1.722,1.718,1.713,1.709,1.703,1.701,1.699,1.699,1.696,1.696,1.689,1.683,1.68,1.676,1.671,1.658,1.654,1.65,1.641,1.633,1.628,1.625,1.624,1.623,1.624,1.628,1.644,1.671,1.722,1.822,1.973,2.18,2.338,2.164,1.928,1.658,1.342,0.919,0.451,-0.153,-0.661,-1.013,-1.141,-1.162,-1.161,-1.1,-0.879,-0.548,-0.081,0.48,1.079,1.677,2.21,2.576,2.491,2.383,2.342,2.329,2.329,2.335,2.381,2.487,2.654,2.339,1.823,1.216,0.608,0.027,-0.479,-0.855,-1.114,-1.221,-1.223,-1.223,-1.149,-0.865,-0.413,0.213,0.757,1.186,1.559,1.825,2.068,2.26,2.235,2.026,1.854,1.741,1.669,1.637,1.625,1.616,1.61,1.608,1.608,1.608,1.613,1.618,1.626,1.634,1.642,1.651,1.653,1.653,1.661,1.664,1.666,1.67,1.677,1.684,1.686,1.688,1.689,1.692,1.691,1.694,1.694,1.696,1.697,1.698,1.698,1.703,1.704,1.705,1.704,1.705,1.701,1.699,1.699,1.702,1.702,1.705,1.708,1.711,1.717,1.724,1.727,1.73,1.734,1.736,1.74,1.741,1.745,1.747,1.747,1.751,1.751,1.751,1.751,1.753,1.754,1.761,31991615,-4.735182177,Cc1noc(c1CS(=O)(=O)C1CCCc2ccccc21)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756a50>,Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,1010
1.455,1.437,1.436,1.436,1.436,1.436,1.438,1.442,1.442,1.442,1.442,1.442,1.443,1.443,1.442,1.441,1.44,1.44,1.446,1.451,1.457,1.46,1.461,1.464,1.467,1.467,1.467,1.464,1.463,1.459,1.452,1.448,1.443,1.437,1.43,1.423,1.419,1.417,1.413,1.409,1.407,1.405,1.401,1.398,1.391,1.385,1.376,1.37,1.361,1.355,1.346,1.337,1.329,1.317,1.316,1.316,1.318,1.322,1.331,1.348,1.371,1.437,1.55,1.741,1.823,1.743,1.659,1.602,1.533,1.495,1.422,1.039,0.586,0.29,0.245,0.245,0.32,0.59,1.127,1.858,2.658,3.641,4.811,6.034,7.206,8.191,8.938,9.495,9.419,9.279,9.258,9.258,9.275,9.471,9.671,9.406,8.603,7.534,6.426,5.152,3.93,2.865,2.011,1.26,0.616,0.249,0.156,0.136,0.136,0.34,0.777,1.343,1.465,1.526,1.562,1.616,1.699,1.769,1.836,1.602,1.467,1.382,1.34,1.326,1.322,1.317,1.312,1.31,1.31,1.313,1.324,1.334,1.34,1.345,1.352,1.357,1.364,1.369,1.375,1.379,1.384,1.39,1.397,1.4,1.403,1.406,1.408,1.411,1.415,1.418,1.42,1.42,1.422,1.423,1.425,1.425,1.426,1.428,1.429,1.431,1.432,1.436,1.439,1.442,1.444,1.445,1.45,1.457,1.464,1.467,1.468,1.47,1.472,1.473,1.475,1.475,1.475,1.477,1.479,1.483,1.485,1.486,1.486,1.486,1.499,29261445,-4.966576245,COc1ccc(cc1)CNC(=O)c1sc2nc(cc(c2c1N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752b30>,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1140
1.584,1.571,1.565,1.564,1.564,1.564,1.566,1.569,1.572,1.574,1.575,1.575,1.574,1.573,1.571,1.569,1.57,1.572,1.575,1.579,1.585,1.592,1.597,1.601,1.603,1.603,1.6,1.598,1.595,1.592,1.589,1.584,1.578,1.574,1.57,1.566,1.564,1.562,1.56,1.555,1.553,1.551,1.548,1.544,1.54,1.535,1.531,1.524,1.518,1.511,1.503,1.494,1.487,1.483,1.482,1.482,1.482,1.483,1.49,1.503,1.535,1.597,1.709,1.884,2.124,2.383,2.571,2.477,2.171,1.765,1.221,0.525,-0.223,-0.754,-1.077,-1.184,-1.204,-1.204,-1.034,-0.704,-0.253,0.318,0.841,1.166,1.42,1.545,1.423,1.256,1.09,1.003,0.995,0.995,1.004,1.082,1.258,1.447,1.567,1.49,1.254,0.928,0.458,-0.128,-0.642,-0.991,-1.23,-1.257,-1.236,-1.189,-0.968,-0.503,0.193,0.944,1.54,2.011,2.359,2.567,2.46,2.219,1.945,1.747,1.616,1.536,1.495,1.476,1.469,1.464,1.46,1.46,1.461,1.463,1.47,1.481,1.486,1.496,1.503,1.507,1.511,1.515,1.517,1.518,1.522,1.527,1.533,1.536,1.54,1.544,1.544,1.545,1.546,1.546,1.545,1.544,1.547,1.548,1.549,1.549,1.553,1.554,1.554,1.554,1.554,1.55,1.55,1.552,1.555,1.558,1.561,1.566,1.57,1.576,1.579,1.581,1.584,1.586,1.59,1.592,1.594,1.598,1.599,1.599,1.599,1.602,1.602,1.606,1.619,82726817,-4.530177984,COc1ccc(c(c1OC)OC)-c1nc(ccc1OC)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75cdd0>,COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,815
1.332,1.328,1.328,1.328,1.328,1.328,1.329,1.332,1.335,1.337,1.338,1.339,1.339,1.339,1.338,1.337,1.337,1.337,1.338,1.342,1.345,1.348,1.351,1.353,1.354,1.354,1.354,1.352,1.349,1.348,1.346,1.343,1.342,1.337,1.334,1.331,1.331,1.33,1.328,1.327,1.327,1.327,1.326,1.324,1.321,1.318,1.314,1.311,1.307,1.304,1.299,1.294,1.291,1.288,1.287,1.286,1.286,1.286,1.287,1.29,1.299,1.319,1.357,1.418,1.515,1.63,1.715,1.63,1.329,0.977,0.611,0.216,-0.179,-0.484,-0.669,-0.779,-0.826,-0.826,-0.818,-0.731,-0.574,-0.323,-0.019,0.3,0.6,0.838,0.854,0.776,0.736,0.722,0.719,0.719,0.72,0.732,0.777,0.866,0.936,0.686,0.391,0.068,-0.256,-0.525,-0.716,-0.813,-0.863,-0.863,-0.818,-0.745,-0.591,-0.326,0.049,0.445,0.809,1.182,1.512,1.694,1.657,1.55,1.444,1.371,1.324,1.3,1.289,1.285,1.28,1.279,1.278,1.278,1.278,1.279,1.281,1.285,1.292,1.296,1.3,1.303,1.304,1.306,1.308,1.309,1.309,1.31,1.315,1.318,1.321,1.321,1.323,1.323,1.323,1.324,1.324,1.324,1.324,1.324,1.326,1.328,1.329,1.329,1.329,1.329,1.329,1.327,1.327,1.327,1.327,1.327,1.327,1.329,1.333,1.337,1.338,1.339,1.341,1.343,1.345,1.347,1.348,1.349,1.35,1.35,1.349,1.349,1.349,1.349,1.351,53755274,-4.480172006,CC1=CC=CN(Cc2cccc(c2)C#N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8d60>,Cc1cccn(Cc2cccc(C#N)c2)c1=O,1950
1.543,1.517,1.506,1.504,1.503,1.503,1.504,1.506,1.508,1.508,1.51,1.51,1.509,1.509,1.508,1.505,1.505,1.506,1.511,1.519,1.525,1.531,1.537,1.542,1.543,1.544,1.544,1.54,1.537,1.532,1.527,1.521,1.513,1.508,1.5,1.491,1.483,1.474,1.468,1.466,1.457,1.454,1.448,1.443,1.433,1.424,1.416,1.405,1.391,1.38,1.368,1.358,1.342,1.332,1.329,1.329,1.332,1.34,1.359,1.393,1.451,1.567,1.753,2.052,2.406,2.465,2.534,2.647,2.52,2.293,1.913,1.407,0.895,0.621,0.576,0.576,0.644,1.02,1.772,2.866,3.921,5.073,6.195,7.265,8.311,9.168,9.889,10.035,9.929,9.771,9.763,9.754,9.775,9.934,10.241,10.284,9.597,8.712,7.686,6.542,5.321,4.1,3.005,1.931,1.052,0.565,0.409,0.409,0.447,0.625,1.131,1.622,2.133,2.371,2.67,2.549,2.467,2.403,2.175,1.826,1.608,1.458,1.378,1.347,1.331,1.323,1.315,1.314,1.313,1.317,1.334,1.347,1.358,1.371,1.381,1.39,1.399,1.407,1.412,1.417,1.425,1.435,1.442,1.445,1.452,1.455,1.456,1.462,1.469,1.47,1.473,1.475,1.475,1.477,1.479,1.48,1.481,1.483,1.491,1.495,1.497,1.499,1.501,1.512,1.514,1.518,1.53,1.537,1.543,1.552,1.554,1.557,1.56,1.56,1.564,1.566,1.567,1.57,1.571,1.572,1.57,1.57,1.57,1.583,1.602,295413823,-5.530177984,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6660>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029
2.075,2.057,2.051,2.049,2.049,2.049,2.052,2.054,2.057,2.056,2.06,2.061,2.06,2.06,2.061,2.06,2.06,2.061,2.067,2.071,2.078,2.082,2.087,2.088,2.091,2.093,2.091,2.087,2.084,2.08,2.078,2.068,2.063,2.056,2.052,2.046,2.038,2.036,2.035,2.032,2.026,2.02,2.015,2.012,2.005,1.998,1.994,1.986,1.977,1.969,1.961,1.951,1.944,1.934,1.932,1.931,1.93,1.932,1.943,1.96,2.001,2.075,2.161,2.3,2.501,2.482,2.373,2.186,1.904,1.485,0.996,0.344,-0.343,-0.751,-0.913,-0.94,-0.94,-0.781,-0.332,0.333,1.081,1.875,2.644,3.229,3.79,4.36,4.88,5.465,6.088,6.11,6.092,6.091,6.099,6.265,5.729,5.14,4.562,3.997,3.49,2.928,2.134,1.262,0.517,-0.206,-0.75,-1.002,-1.007,-1.007,-0.911,-0.598,0.01,0.748,1.276,1.72,2.079,2.298,2.447,2.529,2.346,2.183,2.083,2.013,1.958,1.935,1.926,1.92,1.917,1.917,1.917,1.921,1.929,1.939,1.945,1.954,1.962,1.969,1.974,1.98,1.987,1.992,1.995,2.003,2.004,2.008,2.014,2.022,2.024,2.026,2.028,2.029,2.031,2.033,2.034,2.035,2.038,2.04,2.042,2.043,2.044,2.044,2.043,2.043,2.047,2.047,2.051,2.055,2.058,2.064,2.068,2.073,2.08,2.085,2.086,2.088,2.091,2.096,2.099,2.101,2.102,2.102,2.104,2.105,2.106,2.111,2.118,31901754,-6.151810883,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756c10>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007
1.183,1.175,1.173,1.172,1.172,1.173,1.175,1.178,1.178,1.179,1.181,1.181,1.18,1.18,1.179,1.178,1.178,1.178,1.181,1.185,1.188,1.193,1.197,1.198,1.2,1.199,1.198,1.197,1.195,1.191,1.188,1.184,1.181,1.177,1.171,1.168,1.166,1.163,1.161,1.158,1.157,1.156,1.155,1.151,1.15,1.145,1.14,1.134,1.13,1.125,1.118,1.111,1.105,1.1,1.099,1.098,1.098,1.1,1.106,1.115,1.134,1.173,1.244,1.354,1.506,1.528,1.485,1.424,1.324,1.152,0.961,0.563,0.137,-0.124,-0.242,-0.251,-0.251,-0.173,-0.002,0.414,1.026,1.776,2.618,3.5,4.186,4.631,5.031,4.919,4.817,4.771,4.765,4.764,4.771,4.814,4.993,5.156,4.853,4.407,3.752,2.869,1.985,1.191,0.596,0.101,-0.197,-0.305,-0.335,-0.335,-0.229,-0.03,0.364,0.878,1.082,1.249,1.374,1.46,1.508,1.527,1.395,1.274,1.189,1.139,1.113,1.103,1.1,1.096,1.092,1.092,1.092,1.095,1.099,1.107,1.113,1.115,1.12,1.125,1.128,1.132,1.136,1.138,1.139,1.145,1.15,1.153,1.154,1.157,1.158,1.158,1.16,1.162,1.163,1.163,1.164,1.164,1.166,1.166,1.168,1.168,1.168,1.169,1.171,1.171,1.171,1.171,1.174,1.176,1.178,1.183,1.191,1.192,1.193,1.194,1.196,1.198,1.198,1.199,1.198,1.201,1.203,1.205,1.205,1.206,1.206,1.206,1.211,30745331,-4.503070352,Cc1nc(cs1)CC(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761d60>,Cc1nc(CC(=O)NCc2ccccc2)cs1,656
0.457,0.446,0.442,0.442,0.441,0.44,0.44,0.441,0.442,0.442,0.442,0.442,0.443,0.441,0.44,0.439,0.438,0.439,0.441,0.446,0.451,0.454,0.458,0.461,0.462,0.461,0.459,0.455,0.454,0.454,0.45,0.443,0.443,0.437,0.433,0.431,0.425,0.42,0.418,0.414,0.41,0.409,0.407,0.404,0.4,0.396,0.391,0.383,0.377,0.37,0.365,0.358,0.349,0.344,0.341,0.341,0.342,0.344,0.351,0.351,0.361,0.384,0.439,0.535,0.685,0.889,1.135,1.259,1.157,1.028,0.842,0.666,0.557,0.498,0.498,0.573,0.826,1.224,1.852,2.714,3.779,4.819,5.908,6.943,7.789,8.142,8.133,7.952,7.805,7.717,7.692,7.692,7.715,7.802,8.015,8.219,8.361,8.017,7.293,6.238,5.136,4.044,2.936,1.995,1.289,0.842,0.528,0.406,0.406,0.441,0.541,0.728,0.95,1.106,1.224,1.2,0.963,0.735,0.563,0.45,0.382,0.345,0.334,0.333,0.339,0.341,0.338,0.338,0.338,0.341,0.35,0.357,0.364,0.369,0.375,0.379,0.382,0.387,0.39,0.393,0.397,0.402,0.407,0.41,0.413,0.415,0.416,0.419,0.423,0.424,0.425,0.425,0.425,0.426,0.429,0.429,0.429,0.431,0.435,0.436,0.437,0.44,0.442,0.446,0.45,0.453,0.459,0.467,0.468,0.47,0.474,0.475,0.474,0.474,0.474,0.474,0.475,0.476,0.479,0.48,0.479,0.479,0.479,0.481,0.493,38477365,-4.432973634,Cc1ccc(c(n1)-n1cc(cn1)Cl)CN,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750b30>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1199
1.702,1.687,1.679,1.677,1.677,1.678,1.681,1.683,1.686,1.69,1.691,1.691,1.689,1.689,1.687,1.685,1.686,1.687,1.691,1.696,1.703,1.707,1.708,1.713,1.715,1.716,1.714,1.714,1.711,1.708,1.705,1.7,1.693,1.689,1.682,1.676,1.672,1.668,1.664,1.662,1.661,1.658,1.655,1.65,1.641,1.636,1.631,1.625,1.617,1.607,1.6,1.594,1.584,1.577,1.576,1.576,1.576,1.579,1.586,1.604,1.643,1.718,1.836,2.036,2.309,2.456,2.454,2.301,2.046,1.745,1.424,0.909,0.23,-0.237,-0.47,-0.523,-0.523,-0.448,-0.193,0.075,0.364,0.816,1.398,1.936,2.649,3.157,3.702,3.99,3.828,3.71,3.699,3.697,3.709,3.834,4.011,3.888,3.347,2.74,2.092,1.533,0.958,0.427,0.078,-0.146,-0.487,-0.593,-0.606,-0.606,-0.429,-0.024,0.608,1.215,1.618,1.918,2.188,2.4,2.453,2.384,2.106,1.888,1.732,1.649,1.598,1.577,1.566,1.562,1.557,1.557,1.56,1.562,1.571,1.578,1.582,1.591,1.603,1.611,1.614,1.619,1.623,1.626,1.63,1.636,1.64,1.645,1.65,1.652,1.655,1.654,1.655,1.657,1.658,1.661,1.661,1.662,1.665,1.665,1.669,1.671,1.668,1.668,1.668,1.669,1.674,1.675,1.675,1.679,1.683,1.687,1.689,1.698,1.7,1.705,1.71,1.711,1.713,1.717,1.722,1.721,1.721,1.722,1.725,1.726,1.726,1.73,1.744,48339568,-4.754487332,Cc1noc(c1C(=O)N1CCCN(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76af20>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,364
1.338,1.324,1.321,1.32,1.32,1.32,1.32,1.319,1.319,1.324,1.326,1.327,1.328,1.329,1.33,1.328,1.328,1.327,1.33,1.335,1.337,1.339,1.34,1.341,1.343,1.342,1.341,1.34,1.334,1.331,1.329,1.326,1.32,1.317,1.309,1.303,1.299,1.295,1.294,1.288,1.287,1.285,1.283,1.273,1.265,1.257,1.253,1.245,1.242,1.235,1.227,1.217,1.204,1.195,1.193,1.187,1.184,1.184,1.187,1.199,1.22,1.254,1.32,1.429,1.589,1.665,1.447,1.164,0.884,0.583,0.416,0.188,-0.106,-0.308,-0.406,-0.412,-0.412,-0.276,0.043,0.425,0.819,1.297,1.838,2.46,3.118,3.787,4.422,4.977,5.499,5.895,5.888,5.888,5.901,5.812,5.302,4.687,4.017,3.309,2.624,1.976,1.404,0.893,0.494,0.078,-0.274,-0.463,-0.493,-0.49,-0.408,-0.222,0.064,0.34,0.536,0.752,1.039,1.321,1.561,1.645,1.467,1.341,1.261,1.218,1.199,1.192,1.188,1.184,1.184,1.187,1.193,1.198,1.206,1.213,1.223,1.232,1.242,1.25,1.252,1.255,1.257,1.259,1.264,1.269,1.274,1.281,1.286,1.29,1.291,1.291,1.292,1.296,1.298,1.302,1.303,1.303,1.306,1.309,1.31,1.311,1.31,1.31,1.31,1.312,1.314,1.318,1.321,1.322,1.325,1.329,1.332,1.334,1.338,1.34,1.344,1.346,1.347,1.351,1.354,1.358,1.357,1.357,1.356,1.356,1.359,1.361,1.368,49925402,-4.602059991,NC(=O)c1csc(c1)CN1CCc2cc(ccc2C1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751dd0>,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,1165
