lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.395,2.38,2.374,2.373,2.373,2.374,2.377,2.38,2.385,2.386,2.389,2.389,2.39,2.391,2.39,2.389,2.388,2.39,2.394,2.401,2.406,2.411,2.413,2.415,2.419,2.422,2.421,2.418,2.415,2.409,2.406,2.404,2.397,2.393,2.385,2.378,2.376,2.374,2.372,2.37,2.368,2.364,2.36,2.354,2.351,2.345,2.338,2.331,2.324,2.317,2.308,2.298,2.291,2.283,2.281,2.281,2.281,2.281,2.288,2.302,2.334,2.403,2.527,2.721,2.879,2.573,2.243,1.907,1.558,1.223,0.849,0.351,-0.452,-1.039,-1.419,-1.597,-1.597,-1.593,-1.444,-1.101,-0.628,-0.071,0.13,0.311,0.496,0.624,0.844,1.195,1.498,1.573,1.562,1.563,1.573,1.538,1.184,1.025,0.792,0.572,0.385,0.215,0.002,-0.492,-1.003,-1.414,-1.622,-1.683,-1.683,-1.557,-1.255,-0.688,0.059,0.65,1.057,1.4,1.754,2.103,2.434,2.755,2.796,2.57,2.43,2.342,2.295,2.277,2.268,2.263,2.259,2.258,2.258,2.264,2.271,2.28,2.29,2.298,2.3,2.309,2.315,2.32,2.325,2.327,2.329,2.336,2.342,2.344,2.349,2.351,2.354,2.357,2.357,2.357,2.358,2.359,2.361,2.363,2.365,2.368,2.369,2.369,2.369,2.369,2.367,2.367,2.367,2.367,2.369,2.371,2.374,2.378,2.383,2.387,2.393,2.396,2.399,2.405,2.407,2.412,2.413,2.415,2.417,2.418,2.42,2.42,2.422,2.425,2.435,36269102,-4.823908741,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74cb30>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
1.207,1.191,1.189,1.188,1.188,1.189,1.19,1.19,1.195,1.194,1.194,1.195,1.196,1.196,1.195,1.192,1.192,1.193,1.196,1.202,1.205,1.209,1.21,1.215,1.217,1.218,1.216,1.216,1.213,1.21,1.205,1.203,1.198,1.195,1.187,1.183,1.176,1.171,1.167,1.164,1.161,1.158,1.154,1.148,1.142,1.137,1.128,1.124,1.116,1.11,1.104,1.095,1.087,1.08,1.079,1.078,1.078,1.083,1.09,1.106,1.131,1.194,1.296,1.453,1.687,1.723,1.72,1.704,1.706,1.65,1.517,1.15,0.688,0.373,0.262,0.262,0.262,0.384,0.752,1.247,1.768,2.402,3.185,3.949,4.741,5.467,6.016,6.351,6.197,6.114,6.107,6.107,6.111,6.208,6.424,6.291,5.763,5.022,4.204,3.392,2.554,1.859,1.309,0.784,0.367,0.16,0.12,0.12,0.196,0.45,0.869,1.342,1.581,1.69,1.69,1.694,1.694,1.698,1.509,1.335,1.21,1.131,1.095,1.083,1.076,1.07,1.065,1.065,1.065,1.067,1.076,1.084,1.095,1.099,1.105,1.113,1.118,1.126,1.13,1.134,1.14,1.144,1.148,1.151,1.154,1.157,1.162,1.164,1.164,1.168,1.17,1.171,1.173,1.174,1.176,1.177,1.178,1.177,1.177,1.18,1.184,1.186,1.187,1.19,1.193,1.195,1.201,1.207,1.213,1.215,1.218,1.224,1.227,1.228,1.229,1.23,1.233,1.234,1.234,1.234,1.233,1.234,1.234,1.235,1.243,32234428,-4.68613278,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763eb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.293,1.277,1.273,1.273,1.273,1.273,1.275,1.277,1.279,1.278,1.278,1.279,1.279,1.279,1.278,1.276,1.276,1.277,1.281,1.286,1.29,1.296,1.299,1.303,1.304,1.304,1.305,1.301,1.297,1.293,1.288,1.286,1.282,1.276,1.271,1.266,1.264,1.261,1.259,1.258,1.254,1.252,1.25,1.246,1.241,1.237,1.231,1.225,1.22,1.211,1.204,1.195,1.189,1.183,1.181,1.182,1.183,1.186,1.192,1.206,1.23,1.281,1.333,1.432,1.585,1.788,1.662,1.404,1.115,0.808,0.534,-0.059,-0.547,-0.889,-1.052,-1.052,-0.996,-0.798,-0.441,0.07,0.833,1.514,2.113,2.691,3.254,3.808,4.329,4.401,4.233,4.166,4.135,4.135,4.146,4.224,4.396,4.539,4.062,3.372,2.877,2.099,1.719,1.115,0.124,-0.255,-0.749,-1.002,-1.088,-1.088,-1.036,-0.758,-0.266,0.333,0.676,0.995,1.285,1.552,1.732,1.634,1.461,1.348,1.285,1.239,1.199,1.183,1.176,1.172,1.168,1.168,1.169,1.171,1.178,1.187,1.194,1.202,1.207,1.209,1.216,1.219,1.222,1.223,1.229,1.235,1.237,1.242,1.248,1.25,1.251,1.252,1.253,1.253,1.254,1.256,1.257,1.257,1.258,1.26,1.261,1.261,1.262,1.262,1.266,1.267,1.266,1.266,1.269,1.272,1.277,1.281,1.287,1.288,1.293,1.295,1.297,1.299,1.3,1.301,1.304,1.307,1.308,1.309,1.311,1.312,1.313,1.317,1.326,48277570,-4.571865206,COc1ccncc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747820>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1486,825
1.354,1.333,1.33,1.328,1.328,1.328,1.329,1.329,1.332,1.332,1.335,1.334,1.335,1.334,1.334,1.332,1.331,1.333,1.333,1.34,1.349,1.352,1.352,1.354,1.358,1.36,1.355,1.351,1.347,1.344,1.34,1.335,1.328,1.319,1.313,1.306,1.302,1.299,1.289,1.285,1.282,1.278,1.273,1.259,1.253,1.245,1.242,1.232,1.222,1.211,1.2,1.189,1.171,1.162,1.161,1.16,1.162,1.163,1.174,1.189,1.219,1.286,1.402,1.593,1.576,1.556,1.536,1.486,1.392,1.274,1.056,0.73,0.364,0.164,0.127,0.127,0.196,0.59,1.218,2.133,3.24,4.217,4.74,5.251,5.79,6.263,6.471,6.56,6.625,6.536,6.506,6.506,6.518,6.643,6.673,6.592,6.464,6.016,5.549,5.068,4.495,3.589,2.389,1.364,0.651,0.157,0.008,0.008,0.008,0.166,0.508,0.866,1.116,1.304,1.411,1.488,1.523,1.54,1.564,1.443,1.309,1.221,1.177,1.16,1.154,1.153,1.153,1.153,1.154,1.158,1.173,1.181,1.191,1.201,1.216,1.228,1.235,1.241,1.247,1.249,1.253,1.261,1.262,1.275,1.28,1.288,1.288,1.289,1.291,1.294,1.298,1.298,1.299,1.301,1.305,1.307,1.308,1.313,1.316,1.316,1.32,1.319,1.322,1.325,1.328,1.333,1.344,1.347,1.349,1.353,1.361,1.365,1.365,1.365,1.369,1.375,1.378,1.378,1.378,1.378,1.382,1.381,1.381,1.382,1.399,36325996,-5.588380294,Clc1snnc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7664a0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,516,1776
1.073,1.065,1.062,1.061,1.06,1.06,1.062,1.063,1.065,1.066,1.067,1.067,1.066,1.066,1.065,1.064,1.064,1.065,1.069,1.072,1.076,1.081,1.084,1.086,1.087,1.087,1.088,1.085,1.082,1.079,1.075,1.072,1.069,1.065,1.06,1.053,1.052,1.047,1.047,1.044,1.043,1.042,1.04,1.038,1.031,1.028,1.026,1.021,1.015,1.006,1.002,0.995,0.991,0.986,0.983,0.982,0.982,0.983,0.99,1.0,1.021,1.057,1.132,1.252,1.413,1.321,1.208,1.087,0.934,0.796,0.669,0.482,0.053,-0.208,-0.301,-0.375,-0.375,-0.257,0.012,0.494,1.13,1.78,2.443,3.045,3.461,3.832,4.199,4.53,4.376,4.318,4.307,4.315,4.332,4.435,4.592,4.411,4.023,3.649,3.231,2.65,1.965,1.309,0.62,0.103,-0.255,-0.421,-0.419,-0.415,-0.325,-0.117,0.266,0.599,0.711,0.869,1.04,1.165,1.271,1.387,1.297,1.162,1.071,1.019,0.995,0.987,0.98,0.977,0.974,0.973,0.974,0.977,0.982,0.99,0.993,0.999,1.005,1.006,1.014,1.017,1.017,1.021,1.023,1.029,1.034,1.035,1.038,1.042,1.044,1.044,1.044,1.044,1.047,1.047,1.049,1.05,1.05,1.05,1.053,1.053,1.053,1.053,1.053,1.055,1.055,1.057,1.058,1.061,1.063,1.068,1.073,1.074,1.08,1.081,1.082,1.084,1.086,1.085,1.085,1.089,1.089,1.093,1.094,1.094,1.095,1.095,1.099,3679149,-4.619788758,Cc1cccc(c1)NC(=O)CSc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766cf0>,Cc1cccc(NC(=O)CSc2nncs2)c1,499,1792
1.795,1.78,1.777,1.777,1.777,1.777,1.78,1.783,1.785,1.785,1.788,1.788,1.788,1.786,1.786,1.785,1.785,1.785,1.788,1.795,1.8,1.806,1.811,1.816,1.817,1.815,1.815,1.814,1.809,1.804,1.797,1.791,1.787,1.781,1.772,1.768,1.764,1.761,1.758,1.753,1.752,1.748,1.746,1.745,1.739,1.731,1.725,1.714,1.706,1.695,1.689,1.68,1.669,1.66,1.656,1.656,1.656,1.663,1.668,1.688,1.711,1.776,1.882,2.063,2.331,2.559,2.695,2.41,2.077,1.729,1.354,0.901,0.246,-0.167,-0.337,-0.321,-0.321,-0.116,0.384,1.2,2.301,3.542,4.821,6.052,7.018,7.794,8.233,8.229,8.009,7.931,7.926,7.926,7.926,8.011,8.345,8.658,8.206,7.463,6.427,5.2,3.882,2.618,1.432,0.517,-0.091,-0.371,-0.463,-0.468,-0.348,-0.025,0.598,1.192,1.58,1.962,2.298,2.601,2.622,2.415,2.145,1.93,1.8,1.717,1.679,1.667,1.662,1.657,1.649,1.649,1.649,1.651,1.665,1.673,1.682,1.691,1.694,1.701,1.705,1.709,1.717,1.721,1.723,1.731,1.736,1.741,1.743,1.747,1.753,1.753,1.76,1.762,1.761,1.761,1.761,1.764,1.764,1.765,1.768,1.769,1.77,1.773,1.773,1.775,1.775,1.781,1.78,1.781,1.787,1.793,1.801,1.806,1.807,1.809,1.812,1.816,1.817,1.817,1.819,1.82,1.824,1.824,1.827,1.826,1.826,1.827,1.843,49205553,-4.863279433,O=C/1N(N=C(Nc2ccccc2)\C1=C\1/CCCCCN1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2120>,O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,1660,647
2.167,2.153,2.147,2.146,2.146,2.147,2.15,2.153,2.157,2.16,2.162,2.163,2.163,2.162,2.161,2.159,2.159,2.161,2.166,2.172,2.175,2.183,2.186,2.19,2.193,2.193,2.191,2.19,2.186,2.181,2.178,2.173,2.169,2.163,2.157,2.152,2.149,2.145,2.144,2.141,2.139,2.137,2.135,2.13,2.127,2.121,2.114,2.108,2.101,2.093,2.085,2.079,2.071,2.065,2.061,2.061,2.062,2.062,2.068,2.085,2.117,2.183,2.299,2.475,2.653,2.716,2.619,2.375,2.053,1.704,1.132,0.381,-0.394,-0.974,-1.406,-1.625,-1.675,-1.675,-1.633,-1.465,-1.17,-0.737,-0.221,0.163,0.663,1.073,1.27,1.118,0.985,0.913,0.9,0.9,0.91,0.971,1.102,1.281,1.205,0.844,0.302,-0.103,-0.635,-1.094,-1.44,-1.645,-1.723,-1.723,-1.706,-1.537,-1.202,-0.638,0.05,0.869,1.542,1.928,2.25,2.52,2.709,2.662,2.547,2.342,2.207,2.123,2.08,2.06,2.049,2.043,2.041,2.041,2.041,2.045,2.051,2.06,2.07,2.077,2.083,2.09,2.091,2.096,2.1,2.103,2.105,2.111,2.118,2.122,2.125,2.128,2.129,2.13,2.13,2.131,2.132,2.132,2.134,2.134,2.137,2.139,2.14,2.141,2.14,2.14,2.14,2.138,2.137,2.136,2.138,2.139,2.144,2.148,2.153,2.159,2.163,2.166,2.17,2.173,2.177,2.18,2.182,2.185,2.186,2.188,2.188,2.19,2.19,2.194,2.203,36918888,-4.459670525,CC(C)c1ncncc1C(=O)N1CCN(CC1)c1cccc(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755740>,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,1051,1268
1.704,1.679,1.669,1.668,1.667,1.667,1.668,1.67,1.667,1.667,1.67,1.667,1.667,1.667,1.667,1.667,1.667,1.671,1.676,1.684,1.688,1.695,1.702,1.704,1.703,1.704,1.706,1.702,1.697,1.693,1.687,1.678,1.673,1.667,1.658,1.65,1.642,1.638,1.635,1.629,1.624,1.619,1.61,1.606,1.598,1.591,1.582,1.572,1.563,1.552,1.539,1.528,1.515,1.504,1.497,1.498,1.502,1.509,1.524,1.55,1.608,1.712,1.89,2.14,1.898,1.664,1.648,1.273,1.219,1.198,1.15,0.758,0.17,-0.247,-0.361,-0.514,-0.505,-0.072,0.787,1.781,2.938,3.827,4.851,5.799,6.986,7.932,8.755,9.501,10.152,10.279,10.247,10.247,10.264,10.471,9.966,9.202,8.352,7.405,6.164,5.1,4.092,3.132,2.217,0.983,-0.102,-0.503,-0.551,-0.56,-0.466,-0.109,0.461,0.971,1.142,1.207,1.288,1.354,1.569,1.873,2.054,1.966,1.753,1.622,1.546,1.512,1.5,1.495,1.488,1.488,1.487,1.492,1.502,1.516,1.526,1.532,1.538,1.548,1.556,1.57,1.575,1.58,1.589,1.599,1.606,1.605,1.608,1.616,1.622,1.626,1.63,1.632,1.633,1.634,1.635,1.638,1.639,1.64,1.641,1.643,1.645,1.646,1.651,1.653,1.655,1.662,1.662,1.667,1.676,1.688,1.693,1.695,1.698,1.703,1.703,1.705,1.711,1.715,1.716,1.72,1.725,1.729,1.733,1.734,1.736,1.746,1.758,44457145,-5.205511953,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752c80>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1137,1185
1.197,1.187,1.185,1.184,1.184,1.184,1.185,1.187,1.188,1.188,1.188,1.188,1.19,1.192,1.19,1.189,1.189,1.19,1.192,1.195,1.199,1.202,1.206,1.208,1.21,1.212,1.211,1.21,1.207,1.203,1.199,1.196,1.195,1.188,1.183,1.179,1.176,1.173,1.171,1.169,1.166,1.165,1.163,1.158,1.15,1.145,1.137,1.135,1.126,1.123,1.117,1.108,1.104,1.1,1.097,1.097,1.097,1.099,1.103,1.114,1.136,1.178,1.253,1.38,1.556,1.683,1.522,1.345,1.145,1.02,0.863,0.566,0.163,-0.1,-0.233,-0.246,-0.246,-0.215,-0.003,0.366,0.837,1.33,1.878,2.497,3.138,3.696,4.096,4.062,3.932,3.873,3.868,3.868,3.872,3.937,4.085,4.217,3.89,3.328,2.665,2.016,1.42,0.918,0.432,0.036,-0.252,-0.324,-0.329,-0.329,-0.266,-0.027,0.324,0.739,0.91,1.074,1.253,1.449,1.638,1.625,1.426,1.282,1.186,1.135,1.108,1.099,1.093,1.089,1.085,1.085,1.085,1.087,1.094,1.1,1.105,1.113,1.119,1.123,1.128,1.134,1.136,1.141,1.144,1.147,1.15,1.157,1.159,1.159,1.16,1.162,1.166,1.166,1.17,1.17,1.171,1.172,1.175,1.175,1.174,1.176,1.178,1.178,1.181,1.18,1.18,1.184,1.186,1.187,1.19,1.192,1.197,1.204,1.208,1.208,1.21,1.214,1.215,1.216,1.218,1.218,1.221,1.221,1.221,1.221,1.221,1.221,1.229,45689545,-4.63638802,Brc1ccc(cc1)-n1cnc(c1)C(=O)N(CC#N)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd270>,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1815,483
1.929,1.911,1.906,1.906,1.905,1.905,1.907,1.911,1.914,1.917,1.917,1.917,1.918,1.916,1.915,1.913,1.913,1.914,1.918,1.927,1.933,1.94,1.941,1.949,1.948,1.951,1.951,1.947,1.944,1.938,1.932,1.93,1.925,1.92,1.912,1.907,1.902,1.899,1.896,1.892,1.89,1.886,1.881,1.878,1.868,1.861,1.857,1.852,1.844,1.833,1.825,1.817,1.808,1.802,1.8,1.799,1.799,1.798,1.808,1.826,1.86,1.936,2.059,2.243,2.53,2.685,2.541,2.296,1.949,1.675,1.292,0.604,-0.21,-0.882,-1.27,-1.412,-1.469,-1.469,-1.304,-0.971,-0.42,0.048,0.485,0.987,1.527,1.953,2.291,2.171,1.992,1.908,1.899,1.9,1.906,1.979,2.157,2.414,2.072,1.64,1.113,0.591,0.127,-0.295,-0.963,-1.324,-1.514,-1.511,-1.503,-1.412,-1.13,-0.543,0.23,1.053,1.499,1.858,2.172,2.447,2.622,2.613,2.329,2.102,1.955,1.862,1.814,1.795,1.787,1.78,1.776,1.776,1.776,1.78,1.788,1.8,1.805,1.817,1.825,1.829,1.835,1.84,1.844,1.848,1.853,1.859,1.866,1.87,1.875,1.878,1.879,1.88,1.88,1.882,1.883,1.883,1.884,1.887,1.889,1.891,1.891,1.894,1.892,1.892,1.892,1.893,1.891,1.891,1.898,1.9,1.903,1.909,1.914,1.921,1.928,1.93,1.933,1.935,1.939,1.943,1.947,1.949,1.949,1.951,1.955,1.954,1.954,1.96,1.97,20436461,-4.473660723,CCCc1noc(n1)CN1CCN(CC1)c1ccccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1820>,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2183,84
0.443,0.43,0.428,0.426,0.425,0.425,0.424,0.423,0.423,0.425,0.427,0.426,0.425,0.423,0.421,0.42,0.421,0.421,0.424,0.429,0.435,0.441,0.445,0.448,0.45,0.449,0.446,0.443,0.439,0.439,0.434,0.428,0.425,0.42,0.418,0.413,0.411,0.407,0.401,0.4,0.396,0.394,0.392,0.388,0.383,0.378,0.371,0.364,0.358,0.353,0.346,0.339,0.331,0.329,0.328,0.326,0.328,0.331,0.337,0.353,0.381,0.431,0.522,0.659,0.848,1.083,1.328,1.559,1.482,1.218,0.921,0.588,0.117,-0.176,-0.355,-0.374,-0.381,-0.35,-0.123,0.357,1.059,1.918,2.69,3.44,4.06,4.629,5.138,5.388,5.265,5.225,5.221,5.218,5.221,5.256,5.367,5.306,4.815,4.242,3.644,2.883,2.084,1.229,0.472,-0.079,-0.384,-0.448,-0.421,-0.443,-0.321,-0.083,0.349,0.78,1.093,1.377,1.598,1.408,1.179,0.922,0.7,0.549,0.441,0.378,0.344,0.332,0.325,0.319,0.316,0.315,0.317,0.318,0.324,0.334,0.343,0.35,0.355,0.361,0.362,0.363,0.366,0.369,0.375,0.382,0.388,0.391,0.393,0.394,0.393,0.396,0.398,0.398,0.403,0.401,0.403,0.404,0.405,0.405,0.407,0.408,0.41,0.41,0.41,0.409,0.412,0.415,0.418,0.423,0.429,0.435,0.44,0.445,0.448,0.449,0.449,0.449,0.45,0.454,0.455,0.455,0.456,0.459,0.461,0.463,0.463,0.465,0.478,36791100,-4.404503778,Nc1nncc(n1)-c1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2740>,Nc1nncc(-c2ccccc2OC(F)F)n1,1646,661
1.287,1.272,1.266,1.264,1.263,1.262,1.263,1.266,1.268,1.268,1.268,1.269,1.273,1.272,1.273,1.273,1.273,1.275,1.278,1.282,1.286,1.291,1.297,1.299,1.303,1.301,1.3,1.3,1.295,1.293,1.287,1.284,1.28,1.276,1.271,1.267,1.26,1.256,1.251,1.247,1.245,1.241,1.237,1.232,1.225,1.217,1.212,1.204,1.195,1.186,1.18,1.169,1.158,1.154,1.15,1.15,1.15,1.153,1.162,1.179,1.213,1.287,1.41,1.604,1.83,1.831,1.793,1.793,1.803,1.86,1.636,1.123,0.666,0.33,0.244,0.244,0.219,0.506,1.12,1.961,2.988,4.128,5.293,6.301,6.865,6.979,7.078,7.206,7.369,7.636,7.918,8.118,7.823,7.594,7.429,7.298,7.24,7.194,6.545,5.6,4.476,3.288,2.2,1.301,0.587,0.178,0.154,0.154,0.161,0.441,0.896,1.439,1.867,1.839,1.794,1.794,1.805,1.821,1.663,1.45,1.301,1.21,1.158,1.142,1.135,1.128,1.121,1.121,1.122,1.126,1.135,1.148,1.155,1.162,1.173,1.177,1.185,1.192,1.195,1.202,1.205,1.213,1.22,1.222,1.223,1.227,1.234,1.237,1.24,1.242,1.242,1.244,1.247,1.248,1.249,1.25,1.249,1.249,1.251,1.253,1.254,1.26,1.26,1.261,1.266,1.273,1.277,1.286,1.292,1.296,1.296,1.297,1.3,1.302,1.306,1.311,1.311,1.313,1.314,1.315,1.315,1.315,1.315,1.316,1.331,46091137,-4.777283529,OCc1ccc(cc1)Cn1cc(nn1)-c1cc(ccc1-n1cccn1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770d60>,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,189,2084
0.457,0.446,0.442,0.442,0.441,0.44,0.44,0.441,0.442,0.442,0.442,0.442,0.443,0.441,0.44,0.439,0.438,0.439,0.441,0.446,0.451,0.454,0.458,0.461,0.462,0.461,0.459,0.455,0.454,0.454,0.45,0.443,0.443,0.437,0.433,0.431,0.425,0.42,0.418,0.414,0.41,0.409,0.407,0.404,0.4,0.396,0.391,0.383,0.377,0.37,0.365,0.358,0.349,0.344,0.341,0.341,0.342,0.344,0.351,0.351,0.361,0.384,0.439,0.535,0.685,0.889,1.135,1.259,1.157,1.028,0.842,0.666,0.557,0.498,0.498,0.573,0.826,1.224,1.852,2.714,3.779,4.819,5.908,6.943,7.789,8.142,8.133,7.952,7.805,7.717,7.692,7.692,7.715,7.802,8.015,8.219,8.361,8.017,7.293,6.238,5.136,4.044,2.936,1.995,1.289,0.842,0.528,0.406,0.406,0.441,0.541,0.728,0.95,1.106,1.224,1.2,0.963,0.735,0.563,0.45,0.382,0.345,0.334,0.333,0.339,0.341,0.338,0.338,0.338,0.341,0.35,0.357,0.364,0.369,0.375,0.379,0.382,0.387,0.39,0.393,0.397,0.402,0.407,0.41,0.413,0.415,0.416,0.419,0.423,0.424,0.425,0.425,0.425,0.426,0.429,0.429,0.429,0.431,0.435,0.436,0.437,0.44,0.442,0.446,0.45,0.453,0.459,0.467,0.468,0.47,0.474,0.475,0.474,0.474,0.474,0.474,0.475,0.476,0.479,0.48,0.479,0.479,0.479,0.481,0.493,38477365,-4.432973634,Cc1ccc(c(n1)-n1cc(cn1)Cl)CN,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750b30>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1199,1121
1.67,1.654,1.652,1.652,1.652,1.652,1.653,1.653,1.656,1.657,1.657,1.66,1.661,1.662,1.661,1.66,1.66,1.66,1.663,1.668,1.672,1.676,1.679,1.681,1.681,1.683,1.68,1.678,1.673,1.671,1.667,1.663,1.658,1.653,1.648,1.644,1.64,1.637,1.632,1.626,1.626,1.622,1.618,1.611,1.6,1.598,1.59,1.587,1.582,1.571,1.56,1.554,1.54,1.536,1.534,1.529,1.529,1.529,1.533,1.54,1.56,1.61,1.69,1.833,1.842,1.703,1.538,1.372,1.184,0.991,0.768,0.23,-0.411,-0.904,-1.227,-1.392,-1.377,-1.384,-1.335,-1.09,-0.788,-0.405,-0.107,0.209,0.566,0.898,1.172,1.059,0.935,0.867,0.86,0.86,0.864,0.926,1.043,1.231,0.979,0.65,0.283,-0.053,-0.338,-0.711,-1.034,-1.323,-1.439,-1.441,-1.44,-1.354,-1.091,-0.639,-0.034,0.64,0.899,1.097,1.275,1.446,1.62,1.796,1.865,1.717,1.62,1.56,1.532,1.522,1.518,1.515,1.515,1.517,1.519,1.522,1.531,1.54,1.551,1.558,1.569,1.575,1.583,1.586,1.591,1.592,1.595,1.601,1.604,1.608,1.615,1.622,1.622,1.622,1.623,1.626,1.628,1.628,1.628,1.631,1.633,1.635,1.638,1.638,1.636,1.635,1.636,1.636,1.636,1.637,1.64,1.641,1.646,1.651,1.654,1.657,1.661,1.666,1.669,1.672,1.674,1.678,1.683,1.685,1.686,1.687,1.688,1.687,1.687,1.688,1.705,29954871,-4.342944147,C(CN1CCN(CC1)c1ncccn1)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74ec80>,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,1262,1059
