lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.739,1.722,1.717,1.717,1.717,1.717,1.719,1.723,1.725,1.726,1.726,1.728,1.727,1.727,1.726,1.725,1.725,1.725,1.727,1.734,1.741,1.745,1.753,1.757,1.759,1.756,1.755,1.755,1.75,1.748,1.741,1.733,1.731,1.728,1.722,1.716,1.713,1.708,1.703,1.699,1.695,1.69,1.69,1.687,1.683,1.677,1.667,1.66,1.651,1.642,1.633,1.626,1.617,1.609,1.606,1.606,1.607,1.609,1.619,1.636,1.672,1.736,1.823,1.971,2.046,1.98,1.873,1.734,1.584,1.424,1.26,0.771,0.165,-0.259,-0.452,-0.466,-0.466,-0.379,-0.025,0.574,1.401,2.21,3.086,3.881,4.479,4.918,5.094,4.859,4.673,4.608,4.59,4.591,4.611,4.689,4.918,5.175,5.104,4.75,4.126,3.378,2.489,1.604,0.717,0.04,-0.379,-0.568,-0.579,-0.579,-0.45,-0.107,0.493,1.133,1.306,1.494,1.659,1.807,1.924,2.015,2.023,1.852,1.749,1.669,1.627,1.607,1.601,1.593,1.59,1.59,1.591,1.595,1.603,1.611,1.624,1.631,1.636,1.644,1.65,1.656,1.66,1.663,1.667,1.673,1.678,1.684,1.688,1.689,1.693,1.696,1.696,1.699,1.699,1.699,1.7,1.703,1.705,1.705,1.707,1.707,1.71,1.712,1.712,1.713,1.714,1.714,1.719,1.721,1.726,1.732,1.739,1.742,1.745,1.748,1.753,1.753,1.756,1.757,1.759,1.762,1.765,1.766,1.766,1.766,1.767,1.77,1.782,36951097,-4.4710833,C1CN(CCN(C1)c1nc(ns1)-c1ccccc1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ec10>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,757,1550
2.334,2.313,2.305,2.305,2.304,2.304,2.307,2.309,2.312,2.311,2.311,2.313,2.315,2.315,2.315,2.315,2.315,2.315,2.319,2.326,2.333,2.338,2.342,2.344,2.347,2.349,2.346,2.341,2.336,2.331,2.323,2.318,2.308,2.296,2.292,2.283,2.279,2.273,2.27,2.26,2.254,2.246,2.236,2.234,2.224,2.213,2.206,2.194,2.183,2.166,2.151,2.142,2.13,2.117,2.109,2.109,2.109,2.113,2.119,2.138,2.173,2.259,2.401,2.465,2.225,2.046,1.902,1.828,1.636,1.01,0.503,0.048,-0.287,-0.683,-0.946,-0.945,-0.945,-0.763,-0.241,0.596,1.336,2.293,3.457,4.785,6.118,7.399,7.934,8.379,8.564,8.447,8.415,8.413,8.436,8.543,8.787,8.367,7.811,6.457,5.2,3.668,2.57,1.527,0.71,-0.122,-0.786,-1.047,-1.085,-1.085,-0.899,-0.513,-0.12,0.256,0.686,1.338,1.786,1.821,1.95,2.11,2.344,2.463,2.286,2.178,2.13,2.112,2.106,2.1,2.095,2.097,2.101,2.108,2.121,2.127,2.143,2.151,2.159,2.171,2.182,2.194,2.204,2.211,2.216,2.225,2.226,2.237,2.245,2.248,2.255,2.264,2.266,2.269,2.271,2.271,2.274,2.276,2.279,2.282,2.285,2.286,2.286,2.289,2.29,2.294,2.297,2.301,2.301,2.304,2.311,2.319,2.322,2.327,2.333,2.336,2.34,2.341,2.345,2.351,2.355,2.361,2.364,2.365,2.369,2.37,2.37,2.373,2.392,89940865,-5.53165267,FC1(F)CCN(C1)c1cc(cc(n1)Nc1cc(ccn1)C#N)C1CCN(CC1)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bc270>,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,1844,452
2.164,2.145,2.144,2.144,2.144,2.144,2.146,2.149,2.149,2.151,2.152,2.154,2.153,2.156,2.155,2.151,2.151,2.153,2.156,2.167,2.168,2.172,2.172,2.172,2.176,2.172,2.173,2.175,2.175,2.173,2.17,2.166,2.162,2.155,2.147,2.142,2.138,2.134,2.129,2.125,2.12,2.113,2.107,2.102,2.095,2.089,2.084,2.077,2.072,2.066,2.059,2.05,2.037,2.031,2.03,2.03,2.031,2.034,2.037,2.054,2.082,2.156,2.288,2.2,2.118,2.002,1.801,1.595,1.382,1.115,0.881,0.644,-0.261,-0.892,-1.213,-1.294,-1.294,-1.21,-0.826,-0.211,0.58,1.001,1.366,1.716,1.944,1.956,2.022,2.192,2.477,2.839,3.087,3.208,2.973,2.627,2.328,2.148,2.054,2.018,1.814,1.55,1.05,0.637,-0.001,-0.784,-1.224,-1.362,-1.367,-1.343,-1.074,-0.608,0.201,0.723,0.977,1.229,1.484,1.697,1.909,2.066,2.132,2.235,2.183,2.089,2.045,2.025,2.019,2.011,2.008,2.005,2.005,2.01,2.018,2.028,2.035,2.042,2.05,2.057,2.06,2.072,2.078,2.082,2.088,2.094,2.099,2.102,2.106,2.107,2.109,2.115,2.12,2.122,2.121,2.12,2.124,2.125,2.129,2.13,2.129,2.129,2.133,2.133,2.134,2.132,2.131,2.134,2.136,2.139,2.142,2.147,2.153,2.159,2.161,2.167,2.171,2.176,2.177,2.182,2.184,2.187,2.189,2.194,2.195,2.195,2.195,2.195,2.21,320451104,-4.156767222,CNc1ccc(cc1)/C=C/c1ccc(nc1)OCCOCCOCCF,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74e580>,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,1276,1044
1.306,1.29,1.285,1.284,1.284,1.284,1.284,1.284,1.284,1.285,1.29,1.29,1.289,1.288,1.287,1.287,1.286,1.287,1.292,1.297,1.301,1.305,1.308,1.315,1.318,1.317,1.315,1.313,1.309,1.306,1.297,1.295,1.29,1.284,1.277,1.27,1.267,1.264,1.262,1.257,1.255,1.252,1.25,1.242,1.241,1.235,1.23,1.223,1.212,1.203,1.195,1.186,1.178,1.171,1.167,1.167,1.167,1.172,1.181,1.2,1.226,1.298,1.396,1.543,1.769,1.866,1.585,1.297,1.008,0.641,0.324,0.093,-0.064,-0.368,-0.468,-0.495,-0.456,-0.26,0.23,0.961,1.793,2.818,3.292,3.775,4.243,4.757,5.299,5.906,6.412,6.845,6.829,6.83,6.849,6.752,6.184,5.564,4.854,4.357,3.857,3.462,3.043,2.035,1.146,0.356,-0.214,-0.512,-0.569,-0.558,-0.505,-0.268,-0.004,0.206,0.506,0.872,1.19,1.47,1.751,1.865,1.606,1.434,1.322,1.238,1.196,1.176,1.17,1.164,1.161,1.161,1.162,1.165,1.172,1.181,1.188,1.197,1.201,1.205,1.21,1.217,1.221,1.225,1.231,1.235,1.242,1.246,1.246,1.251,1.257,1.257,1.259,1.259,1.263,1.264,1.266,1.266,1.266,1.269,1.272,1.272,1.272,1.271,1.271,1.272,1.274,1.28,1.282,1.288,1.292,1.298,1.304,1.307,1.309,1.309,1.309,1.314,1.317,1.32,1.32,1.32,1.327,1.329,1.331,1.332,1.334,1.335,1.345,232855284,-5.913640169,COCC1(CCC1)CNS(=O)(=O)c1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2d60>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,2142,132
0.785,0.77,0.767,0.767,0.766,0.766,0.767,0.767,0.765,0.765,0.768,0.768,0.768,0.767,0.765,0.764,0.764,0.764,0.768,0.774,0.779,0.783,0.786,0.787,0.79,0.79,0.789,0.783,0.781,0.78,0.778,0.774,0.767,0.763,0.761,0.757,0.752,0.749,0.745,0.741,0.739,0.735,0.731,0.724,0.722,0.718,0.713,0.708,0.701,0.694,0.687,0.68,0.672,0.663,0.662,0.662,0.664,0.669,0.677,0.692,0.718,0.778,0.885,1.056,1.286,1.553,1.584,1.555,1.47,1.363,1.298,0.893,0.459,0.28,0.193,0.181,0.264,0.552,1.061,1.799,2.755,3.714,4.295,4.749,5.112,5.492,5.88,6.238,6.46,6.339,6.323,6.324,6.342,6.511,6.422,6.09,5.726,5.338,4.952,4.537,3.969,3.015,1.996,1.176,0.606,0.228,0.113,0.109,0.109,0.272,0.635,1.21,1.271,1.371,1.518,1.547,1.574,1.373,1.132,0.927,0.801,0.722,0.681,0.667,0.664,0.658,0.652,0.65,0.65,0.655,0.664,0.673,0.68,0.683,0.693,0.7,0.703,0.707,0.711,0.711,0.716,0.724,0.726,0.727,0.733,0.738,0.739,0.739,0.742,0.745,0.745,0.745,0.746,0.748,0.749,0.749,0.751,0.753,0.755,0.757,0.758,0.76,0.761,0.764,0.767,0.769,0.778,0.782,0.783,0.786,0.793,0.795,0.795,0.797,0.798,0.8,0.802,0.801,0.803,0.803,0.805,0.806,0.806,0.811,0.818,32029938,-4.66756154,COC(=O)Nc1ccc(cc1)Oc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766740>,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,511,1780
2.131,2.114,2.111,2.109,2.107,2.109,2.11,2.111,2.112,2.114,2.115,2.117,2.118,2.121,2.121,2.12,2.119,2.121,2.125,2.132,2.137,2.141,2.143,2.143,2.143,2.145,2.142,2.137,2.135,2.129,2.125,2.119,2.113,2.106,2.1,2.093,2.09,2.084,2.082,2.081,2.077,2.072,2.065,2.06,2.049,2.041,2.036,2.031,2.021,2.009,1.998,1.987,1.98,1.973,1.969,1.965,1.962,1.962,1.966,1.974,2.007,2.061,2.169,2.071,1.837,1.584,1.242,0.89,0.514,0.252,0.012,-0.158,-0.744,-1.314,-1.743,-1.94,-1.926,-1.926,-1.853,-1.663,-1.294,-0.714,-0.096,0.728,1.431,2.22,2.817,3.768,4.232,4.14,4.132,4.132,4.137,4.213,4.057,3.294,2.309,1.667,0.916,0.097,-0.621,-1.167,-1.635,-1.862,-1.951,-2.015,-2.015,-1.88,-1.558,-0.979,-0.276,-0.043,0.148,0.439,0.751,1.094,1.443,1.746,1.977,2.152,2.08,2.008,1.974,1.962,1.957,1.956,1.955,1.955,1.957,1.962,1.971,1.981,1.988,1.997,2.009,2.018,2.026,2.031,2.037,2.039,2.04,2.047,2.052,2.054,2.064,2.072,2.071,2.073,2.075,2.079,2.081,2.084,2.086,2.087,2.087,2.091,2.093,2.089,2.089,2.089,2.09,2.091,2.092,2.093,2.093,2.095,2.101,2.105,2.111,2.116,2.122,2.125,2.129,2.129,2.134,2.138,2.141,2.149,2.15,2.152,2.155,2.155,2.157,2.16,2.171,44097664,-4.609064893,Cc1ccc(c(c1)C)C(=O)C1CCN(CC1)CC(=O)NC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7642e0>,Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,582,1714
1.011,0.985,0.979,0.978,0.978,0.979,0.977,0.976,0.979,0.978,0.977,0.973,0.973,0.973,0.976,0.974,0.973,0.973,0.979,0.989,0.996,0.998,0.999,1.0,1.0,1.001,1.006,1.003,1.0,0.996,0.992,0.988,0.979,0.969,0.963,0.952,0.946,0.937,0.93,0.922,0.916,0.906,0.901,0.895,0.883,0.874,0.865,0.858,0.843,0.832,0.823,0.81,0.793,0.778,0.775,0.775,0.775,0.789,0.806,0.839,0.883,0.99,1.172,1.462,1.364,1.286,1.234,1.239,1.322,1.455,1.674,1.745,1.578,1.409,1.409,1.417,1.608,2.379,3.595,5.228,6.941,8.253,9.556,10.787,11.958,13.052,13.978,14.772,15.44,16.027,16.346,16.347,16.37,15.831,15.184,14.488,13.569,12.515,11.313,10.029,8.69,7.282,5.55,3.938,2.512,1.594,1.216,1.174,1.174,1.261,1.552,1.702,1.491,1.348,1.252,1.245,1.249,1.323,1.409,1.245,1.027,0.887,0.819,0.797,0.789,0.78,0.767,0.766,0.766,0.773,0.792,0.806,0.811,0.82,0.836,0.844,0.855,0.865,0.876,0.881,0.889,0.898,0.902,0.908,0.914,0.918,0.925,0.931,0.936,0.939,0.942,0.947,0.947,0.949,0.953,0.953,0.955,0.956,0.962,0.966,0.972,0.977,0.979,0.992,0.997,1.001,1.013,1.022,1.027,1.032,1.037,1.037,1.037,1.037,1.043,1.045,1.045,1.051,1.051,1.055,1.055,1.055,1.055,1.06,1.08,258223286,-7.519993057,C1CC(CCO1)n1cc(cn1)Nc1ncc2nnn(c2n1)-c1ccc2cn[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769e40>,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,399,1889
1.341,1.331,1.328,1.327,1.327,1.327,1.327,1.329,1.332,1.334,1.336,1.336,1.336,1.337,1.336,1.335,1.336,1.336,1.336,1.341,1.343,1.347,1.348,1.349,1.351,1.352,1.346,1.345,1.343,1.339,1.334,1.332,1.329,1.321,1.318,1.313,1.31,1.302,1.301,1.3,1.299,1.291,1.284,1.276,1.27,1.265,1.264,1.258,1.245,1.239,1.234,1.222,1.22,1.215,1.212,1.208,1.207,1.208,1.209,1.214,1.23,1.263,1.318,1.408,1.567,1.636,1.491,1.323,1.12,0.959,0.715,0.43,-0.022,-0.377,-0.576,-0.642,-0.642,-0.634,-0.487,-0.277,-0.061,0.111,0.345,0.679,1.117,1.615,2.139,2.603,2.806,2.753,2.751,2.751,2.757,2.807,2.742,2.269,1.74,1.225,0.767,0.391,0.122,-0.061,-0.263,-0.491,-0.668,-0.72,-0.72,-0.69,-0.528,-0.244,0.186,0.632,0.806,1.058,1.232,1.4,1.569,1.617,1.453,1.33,1.257,1.225,1.21,1.206,1.202,1.202,1.2,1.201,1.203,1.21,1.213,1.22,1.223,1.232,1.237,1.25,1.257,1.265,1.268,1.271,1.275,1.278,1.28,1.284,1.289,1.295,1.3,1.299,1.299,1.299,1.302,1.306,1.309,1.31,1.311,1.314,1.314,1.314,1.316,1.316,1.315,1.315,1.318,1.321,1.322,1.324,1.324,1.332,1.333,1.335,1.336,1.346,1.349,1.351,1.352,1.356,1.359,1.361,1.361,1.361,1.361,1.362,1.362,1.362,1.369,177258756,-4.397940009,CN(Cc1ccc(cc1)OC(F)(F)F)Cc1cn(nn1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0120>,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,2230,33
0.37,0.359,0.353,0.35,0.349,0.348,0.349,0.349,0.349,0.349,0.35,0.35,0.349,0.349,0.349,0.348,0.348,0.348,0.349,0.352,0.356,0.358,0.361,0.362,0.363,0.362,0.361,0.358,0.356,0.354,0.349,0.347,0.341,0.337,0.335,0.326,0.322,0.315,0.311,0.306,0.3,0.294,0.289,0.285,0.279,0.272,0.267,0.259,0.25,0.239,0.231,0.222,0.215,0.21,0.206,0.202,0.202,0.202,0.208,0.215,0.234,0.274,0.335,0.445,0.614,0.771,0.849,0.938,1.051,1.033,0.976,0.86,0.679,0.672,0.672,0.697,0.997,1.527,2.277,3.228,4.277,5.349,6.365,7.312,7.988,8.537,8.95,9.287,9.263,9.158,9.138,9.137,9.154,9.269,9.451,9.157,8.771,8.245,7.61,6.661,5.604,4.516,3.396,2.45,1.606,1.002,0.63,0.546,0.546,0.546,0.686,0.879,0.955,1.008,0.953,0.867,0.79,0.661,0.476,0.348,0.269,0.226,0.202,0.199,0.194,0.197,0.198,0.198,0.202,0.208,0.214,0.225,0.235,0.241,0.249,0.258,0.265,0.274,0.28,0.284,0.289,0.292,0.295,0.301,0.303,0.307,0.311,0.313,0.318,0.321,0.321,0.323,0.326,0.327,0.328,0.328,0.331,0.332,0.335,0.34,0.341,0.343,0.345,0.349,0.358,0.36,0.367,0.372,0.377,0.381,0.383,0.383,0.383,0.383,0.385,0.387,0.388,0.388,0.388,0.389,0.39,0.39,0.39,0.395,0.403,11654209,-4.647817482,Brc1ccc(o1)-c1nnc(o1)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75d900>,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,791,1513
1.849,1.837,1.833,1.833,1.832,1.832,1.833,1.837,1.837,1.839,1.842,1.843,1.844,1.844,1.845,1.843,1.843,1.844,1.847,1.849,1.857,1.859,1.862,1.865,1.866,1.866,1.86,1.854,1.853,1.851,1.845,1.84,1.833,1.828,1.825,1.821,1.817,1.816,1.809,1.807,1.802,1.799,1.789,1.783,1.777,1.77,1.763,1.76,1.749,1.737,1.73,1.717,1.707,1.702,1.701,1.698,1.697,1.7,1.703,1.712,1.732,1.782,1.856,1.982,2.065,1.993,1.892,1.739,1.547,1.254,0.789,0.183,-0.375,-0.794,-0.931,-0.972,-0.972,-0.847,-0.571,-0.179,0.485,1.217,2.089,2.792,3.297,3.753,3.992,4.019,3.872,3.804,3.799,3.798,3.801,3.883,4.097,4.131,3.926,3.552,3.02,2.355,1.449,0.637,-0.024,-0.528,-0.869,-1.006,-1.015,-1.007,-0.954,-0.615,-0.096,0.542,1.095,1.407,1.642,1.815,1.956,2.032,2.048,1.893,1.796,1.73,1.705,1.696,1.692,1.689,1.688,1.69,1.692,1.695,1.704,1.712,1.717,1.727,1.74,1.75,1.758,1.761,1.766,1.769,1.771,1.777,1.78,1.784,1.791,1.798,1.803,1.803,1.803,1.804,1.809,1.81,1.811,1.813,1.816,1.818,1.819,1.822,1.822,1.822,1.822,1.822,1.822,1.825,1.825,1.826,1.831,1.838,1.839,1.842,1.849,1.852,1.856,1.857,1.861,1.864,1.867,1.873,1.872,1.871,1.871,1.875,1.875,1.878,1.886,15288168,-4.779891912,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7582e0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,136
1.985,1.971,1.969,1.967,1.967,1.967,1.968,1.972,1.974,1.976,1.976,1.977,1.978,1.982,1.981,1.981,1.979,1.979,1.983,1.989,1.993,1.995,1.998,2.0,2.001,2.002,2.001,1.998,1.995,1.99,1.987,1.983,1.979,1.974,1.967,1.964,1.96,1.958,1.955,1.951,1.95,1.947,1.946,1.938,1.932,1.924,1.92,1.914,1.905,1.903,1.892,1.879,1.872,1.867,1.86,1.854,1.851,1.851,1.852,1.86,1.878,1.918,1.998,2.107,2.086,1.871,1.58,1.262,0.949,0.673,0.415,-0.028,-0.703,-1.215,-1.508,-1.577,-1.548,-1.548,-1.363,-0.973,-0.405,0.006,0.387,0.524,0.751,0.945,1.162,1.057,0.977,0.916,0.902,0.904,0.905,0.938,1.024,1.167,1.021,0.818,0.662,0.537,0.259,-0.137,-0.783,-1.264,-1.536,-1.6,-1.6,-1.585,-1.377,-0.951,-0.312,0.327,0.564,0.83,1.138,1.444,1.747,1.994,2.143,2.019,1.922,1.873,1.853,1.848,1.843,1.839,1.839,1.843,1.849,1.856,1.86,1.87,1.881,1.888,1.896,1.904,1.906,1.911,1.912,1.915,1.915,1.922,1.926,1.93,1.938,1.942,1.943,1.943,1.943,1.945,1.947,1.947,1.949,1.95,1.953,1.955,1.958,1.955,1.952,1.952,1.952,1.951,1.95,1.95,1.951,1.954,1.954,1.959,1.961,1.969,1.971,1.976,1.98,1.981,1.987,1.989,1.995,1.998,1.999,2.0,2.0,2.002,2.001,2.003,2.013,44508995,-4.42945706,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d9e0>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,281,1352
2.797,2.778,2.771,2.77,2.77,2.771,2.772,2.779,2.783,2.783,2.785,2.789,2.789,2.791,2.791,2.788,2.788,2.79,2.796,2.802,2.81,2.815,2.817,2.818,2.821,2.825,2.824,2.82,2.819,2.814,2.81,2.806,2.8,2.79,2.782,2.773,2.769,2.766,2.763,2.758,2.756,2.754,2.751,2.744,2.738,2.729,2.723,2.715,2.708,2.697,2.688,2.677,2.665,2.658,2.653,2.651,2.652,2.652,2.66,2.682,2.722,2.804,2.949,3.174,3.304,3.083,2.804,2.479,2.157,1.892,1.64,0.77,-0.048,-0.7,-1.102,-1.229,-1.249,-1.249,-1.024,-0.525,0.187,0.771,1.402,2.115,2.864,3.585,4.193,4.279,4.059,3.962,3.954,3.955,3.969,4.07,4.315,4.431,3.776,3.108,2.342,1.601,0.93,0.339,-0.397,-0.991,-1.285,-1.349,-1.347,-1.259,-0.946,-0.36,0.424,1.331,1.794,2.041,2.338,2.67,2.987,3.208,3.266,3.002,2.839,2.73,2.676,2.653,2.642,2.636,2.633,2.633,2.633,2.637,2.646,2.657,2.667,2.677,2.683,2.692,2.697,2.704,2.709,2.714,2.718,2.724,2.731,2.734,2.74,2.743,2.743,2.746,2.751,2.752,2.756,2.756,2.759,2.761,2.764,2.766,2.765,2.765,2.765,2.766,2.767,2.768,2.767,2.769,2.77,2.773,2.777,2.783,2.79,2.795,2.801,2.805,2.809,2.813,2.814,2.819,2.823,2.825,2.824,2.828,2.829,2.829,2.83,2.831,2.844,48835672,-4.931814138,CC(C)(C)C(=O)N1CCC(CC1)CN1C(=O)N(C2CCCC2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7565f0>,CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1020,1297
1.703,1.688,1.682,1.681,1.68,1.68,1.683,1.686,1.688,1.689,1.688,1.686,1.686,1.689,1.687,1.686,1.687,1.687,1.693,1.699,1.701,1.708,1.715,1.715,1.716,1.72,1.716,1.714,1.708,1.708,1.701,1.693,1.689,1.684,1.678,1.673,1.67,1.668,1.665,1.663,1.658,1.654,1.651,1.645,1.642,1.631,1.625,1.623,1.613,1.604,1.594,1.587,1.582,1.575,1.572,1.57,1.57,1.574,1.585,1.599,1.633,1.703,1.821,1.88,1.814,1.752,1.747,1.653,1.482,1.331,0.884,0.313,-0.272,-0.778,-1.013,-1.031,-1.008,-0.996,-0.677,-0.117,0.605,1.434,2.068,2.427,2.709,3.327,3.725,4.327,4.553,4.497,4.486,4.485,4.491,4.571,4.695,4.006,3.423,2.91,2.596,2.166,1.685,0.803,0.044,-0.565,-0.99,-1.117,-1.115,-1.101,-0.969,-0.554,0.066,0.673,1.177,1.414,1.584,1.742,1.742,1.778,1.841,1.867,1.731,1.643,1.595,1.576,1.571,1.565,1.561,1.561,1.562,1.564,1.568,1.58,1.588,1.59,1.596,1.605,1.609,1.613,1.621,1.625,1.629,1.636,1.64,1.642,1.643,1.648,1.654,1.656,1.657,1.661,1.66,1.661,1.663,1.663,1.664,1.665,1.667,1.667,1.667,1.667,1.67,1.669,1.669,1.672,1.674,1.676,1.68,1.689,1.695,1.699,1.702,1.705,1.708,1.71,1.712,1.714,1.717,1.72,1.723,1.724,1.727,1.73,1.731,1.734,1.743,50132153,-4.349692477,CCc1ccc(cc1)S(=O)(=O)NCc1ccnc(n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4a50>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,1577,736
1.156,1.142,1.139,1.139,1.139,1.139,1.14,1.141,1.14,1.142,1.145,1.144,1.144,1.142,1.141,1.141,1.141,1.141,1.143,1.151,1.157,1.158,1.161,1.163,1.169,1.168,1.165,1.164,1.161,1.158,1.155,1.149,1.146,1.142,1.136,1.133,1.131,1.129,1.126,1.124,1.12,1.119,1.116,1.113,1.109,1.106,1.101,1.093,1.085,1.082,1.076,1.07,1.062,1.055,1.055,1.055,1.055,1.056,1.065,1.077,1.101,1.152,1.25,1.39,1.594,1.799,1.637,1.459,1.194,0.976,0.716,0.418,-0.05,-0.389,-0.564,-0.583,-0.58,-0.491,-0.194,0.287,0.963,1.555,1.888,2.302,2.601,2.95,3.307,3.748,3.747,3.658,3.651,3.652,3.655,3.738,3.906,3.462,3.196,2.842,2.462,2.085,1.635,1.122,0.434,-0.12,-0.484,-0.641,-0.654,-0.644,-0.526,-0.253,0.204,0.577,0.88,1.098,1.311,1.512,1.73,1.674,1.443,1.284,1.17,1.105,1.068,1.055,1.05,1.046,1.042,1.041,1.041,1.045,1.052,1.058,1.064,1.069,1.078,1.081,1.082,1.089,1.091,1.094,1.097,1.103,1.106,1.11,1.112,1.114,1.116,1.119,1.119,1.122,1.12,1.12,1.122,1.123,1.125,1.125,1.127,1.129,1.13,1.129,1.129,1.131,1.132,1.132,1.133,1.137,1.141,1.146,1.149,1.15,1.153,1.158,1.158,1.161,1.161,1.164,1.167,1.167,1.17,1.172,1.174,1.174,1.175,1.179,1.187,2047138,-5.098541679,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7463c0>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
