lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.001,0.987,0.986,0.986,0.986,0.986,0.986,0.987,0.989,0.989,0.989,0.989,0.991,0.992,0.992,0.992,0.991,0.992,0.993,0.995,0.998,0.999,0.999,1.0,1.0,1.001,1.0,0.999,0.995,0.993,0.992,0.989,0.986,0.984,0.98,0.975,0.972,0.97,0.965,0.963,0.962,0.961,0.958,0.951,0.944,0.941,0.935,0.934,0.93,0.924,0.917,0.911,0.899,0.894,0.893,0.888,0.887,0.887,0.888,0.89,0.904,0.921,0.961,1.028,1.134,1.24,1.086,0.905,0.744,0.621,0.518,0.232,-0.049,-0.155,-0.189,-0.192,-0.051,0.171,0.601,1.124,1.714,2.202,2.685,2.957,3.143,3.398,3.628,3.723,3.613,3.573,3.543,3.543,3.553,3.605,3.73,3.743,3.549,3.331,3.093,2.847,2.509,1.929,1.321,0.689,0.291,-0.042,-0.217,-0.246,-0.246,-0.166,0.028,0.45,0.568,0.678,0.822,0.991,1.159,1.166,1.052,0.971,0.923,0.897,0.886,0.885,0.882,0.881,0.883,0.889,0.889,0.893,0.898,0.904,0.913,0.921,0.927,0.931,0.937,0.94,0.941,0.942,0.943,0.947,0.952,0.956,0.961,0.963,0.962,0.962,0.962,0.964,0.969,0.969,0.969,0.972,0.973,0.974,0.977,0.979,0.977,0.977,0.977,0.978,0.979,0.981,0.982,0.984,0.987,0.989,0.989,0.992,0.994,0.998,0.998,1.002,1.003,1.007,1.009,1.009,1.008,1.008,1.008,1.009,1.008,1.009,1.02,49947026,-4.518557371,Cc1nc(n(n1)C)NCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bcac0>,Cc1nc(NCc2ccc(F)cc2)n(C)n1,81,467
1.066,1.057,1.056,1.056,1.056,1.056,1.058,1.058,1.058,1.06,1.061,1.061,1.061,1.06,1.059,1.059,1.058,1.058,1.059,1.064,1.066,1.069,1.071,1.072,1.074,1.075,1.072,1.071,1.07,1.066,1.066,1.061,1.056,1.054,1.051,1.046,1.042,1.041,1.039,1.035,1.033,1.032,1.026,1.025,1.024,1.021,1.015,1.01,1.005,1.001,0.994,0.988,0.982,0.98,0.981,0.982,0.982,0.984,0.986,0.997,1.007,1.044,1.108,1.226,1.402,1.64,1.589,1.475,1.361,1.283,1.065,0.559,0.151,-0.154,-0.318,-0.336,-0.353,-0.246,0.031,0.508,1.133,1.868,2.602,2.913,3.084,3.233,3.392,3.574,3.813,4.088,4.226,4.226,4.23,3.982,3.761,3.614,3.461,3.295,3.126,2.849,2.121,1.354,0.678,0.151,-0.196,-0.36,-0.382,-0.382,-0.28,-0.016,0.382,0.908,1.241,1.341,1.436,1.551,1.653,1.472,1.277,1.136,1.057,1.011,0.988,0.981,0.975,0.971,0.967,0.967,0.967,0.968,0.976,0.981,0.987,0.993,0.997,1.004,1.007,1.008,1.011,1.014,1.016,1.021,1.024,1.026,1.029,1.034,1.036,1.038,1.041,1.041,1.041,1.041,1.042,1.044,1.046,1.047,1.046,1.046,1.047,1.049,1.049,1.049,1.049,1.052,1.052,1.053,1.057,1.061,1.065,1.067,1.07,1.073,1.074,1.075,1.076,1.08,1.079,1.079,1.08,1.082,1.081,1.08,1.08,1.081,1.089,36989933,-4.844663963,Oc1cccc(c1)/C=C/c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b120>,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,871,958
1.806,1.79,1.787,1.787,1.787,1.787,1.786,1.786,1.787,1.786,1.786,1.79,1.795,1.796,1.798,1.798,1.797,1.797,1.798,1.804,1.804,1.807,1.806,1.809,1.809,1.808,1.808,1.805,1.801,1.796,1.791,1.786,1.784,1.777,1.772,1.765,1.762,1.759,1.752,1.749,1.745,1.739,1.734,1.723,1.716,1.709,1.703,1.694,1.69,1.679,1.668,1.655,1.642,1.63,1.627,1.616,1.613,1.613,1.611,1.617,1.634,1.67,1.738,1.663,1.407,1.121,0.86,0.655,0.506,0.335,0.036,-0.107,-0.477,-0.845,-0.999,-1.004,-0.941,-0.781,-0.46,0.196,0.837,1.244,1.539,1.905,2.368,2.859,3.381,3.895,4.405,4.622,4.589,4.589,4.594,4.589,4.068,3.533,2.999,2.492,2.024,1.629,1.357,1.096,0.354,-0.308,-0.805,-0.971,-1.07,-1.066,-0.963,-0.696,-0.162,0.06,0.216,0.44,0.567,0.762,1.004,1.275,1.53,1.755,1.676,1.638,1.62,1.613,1.608,1.606,1.607,1.613,1.624,1.632,1.644,1.65,1.66,1.672,1.683,1.692,1.703,1.704,1.706,1.709,1.712,1.72,1.724,1.731,1.741,1.745,1.747,1.747,1.751,1.752,1.753,1.759,1.761,1.76,1.763,1.767,1.768,1.768,1.765,1.764,1.764,1.769,1.77,1.772,1.772,1.773,1.777,1.781,1.786,1.789,1.792,1.793,1.798,1.803,1.807,1.812,1.816,1.82,1.82,1.819,1.819,1.823,1.822,1.825,1.839,327160,-4.790484985,CNc1ncc(cn1)CN(C)CCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74e190>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,1285,1036
1.763,1.748,1.746,1.745,1.745,1.744,1.747,1.752,1.753,1.753,1.753,1.753,1.753,1.754,1.754,1.752,1.752,1.752,1.758,1.763,1.77,1.774,1.775,1.776,1.779,1.781,1.78,1.778,1.776,1.774,1.769,1.763,1.761,1.754,1.748,1.741,1.739,1.736,1.732,1.73,1.727,1.723,1.72,1.712,1.712,1.707,1.7,1.694,1.684,1.679,1.672,1.663,1.655,1.649,1.646,1.645,1.646,1.648,1.656,1.669,1.696,1.754,1.853,1.983,1.917,1.821,1.722,1.621,1.502,1.358,1.152,0.606,-0.095,-0.679,-0.972,-1.03,-1.037,-1.052,-0.829,-0.377,0.33,1.204,1.859,2.463,3.171,3.749,4.227,4.104,3.959,3.896,3.886,3.886,3.891,3.947,4.153,4.451,3.983,3.391,2.719,2.037,1.384,0.523,-0.242,-0.788,-1.076,-1.129,-1.129,-1.087,-0.879,-0.391,0.265,1.034,1.27,1.435,1.6,1.685,1.79,1.876,1.96,1.895,1.773,1.699,1.66,1.646,1.641,1.635,1.63,1.63,1.63,1.633,1.64,1.652,1.659,1.662,1.664,1.673,1.682,1.69,1.693,1.693,1.698,1.705,1.71,1.71,1.71,1.716,1.72,1.723,1.726,1.727,1.727,1.727,1.729,1.732,1.733,1.733,1.733,1.733,1.736,1.737,1.739,1.737,1.736,1.736,1.74,1.74,1.745,1.75,1.759,1.76,1.764,1.768,1.772,1.773,1.776,1.776,1.778,1.781,1.784,1.788,1.788,1.789,1.789,1.79,1.8,32437102,-5.207608311,COCc1cc(ccc1OC)-c1nc(n[nH]1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752270>,COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1157,1166
1.851,1.831,1.825,1.824,1.824,1.825,1.827,1.829,1.833,1.834,1.835,1.836,1.835,1.834,1.834,1.833,1.833,1.832,1.834,1.843,1.851,1.857,1.858,1.862,1.862,1.863,1.86,1.854,1.851,1.848,1.842,1.839,1.833,1.827,1.82,1.814,1.807,1.802,1.797,1.794,1.789,1.777,1.775,1.769,1.76,1.754,1.75,1.737,1.729,1.718,1.706,1.693,1.684,1.67,1.663,1.662,1.663,1.663,1.665,1.686,1.71,1.77,1.878,2.054,2.303,2.549,2.686,2.558,2.31,1.977,1.473,0.906,0.178,-0.325,-0.599,-0.622,-0.622,-0.531,-0.144,0.523,1.402,2.437,3.177,3.767,4.12,4.456,4.729,4.936,4.925,4.82,4.801,4.801,4.819,4.923,5.065,4.856,4.625,4.298,3.979,3.361,2.685,1.616,0.675,-0.057,-0.542,-0.727,-0.727,-0.727,-0.593,-0.138,0.564,1.205,1.738,2.161,2.433,2.648,2.623,2.366,2.103,1.91,1.781,1.701,1.669,1.66,1.654,1.65,1.647,1.647,1.649,1.663,1.675,1.686,1.694,1.706,1.719,1.726,1.734,1.744,1.746,1.749,1.752,1.761,1.767,1.773,1.779,1.784,1.787,1.788,1.792,1.793,1.795,1.797,1.798,1.804,1.806,1.806,1.807,1.81,1.815,1.816,1.814,1.813,1.814,1.821,1.822,1.825,1.83,1.838,1.84,1.847,1.848,1.854,1.855,1.862,1.865,1.869,1.872,1.872,1.874,1.877,1.877,1.876,1.876,1.881,1.896,35754541,-5.159266765,CN1CCc2ncnc(c2C1)N1CCCN(CC1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b7190>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,2006,278
1.69,1.675,1.671,1.669,1.669,1.67,1.673,1.677,1.678,1.679,1.678,1.679,1.679,1.681,1.681,1.68,1.679,1.68,1.682,1.686,1.691,1.697,1.699,1.7,1.702,1.706,1.701,1.702,1.699,1.697,1.693,1.689,1.682,1.673,1.67,1.663,1.656,1.652,1.65,1.646,1.643,1.637,1.635,1.627,1.624,1.619,1.612,1.606,1.596,1.587,1.579,1.571,1.559,1.553,1.547,1.547,1.546,1.548,1.562,1.576,1.611,1.675,1.786,1.964,2.15,2.052,1.933,1.927,1.864,1.854,1.854,1.396,0.878,0.575,0.467,0.467,0.554,0.843,1.369,2.225,3.365,4.698,5.943,6.754,7.359,8.054,8.47,8.903,9.396,9.278,9.259,9.258,9.282,9.434,9.171,8.733,8.382,7.745,6.902,6.156,5.06,3.658,2.441,1.484,0.831,0.516,0.345,0.345,0.391,0.645,1.125,1.654,1.774,1.798,1.857,1.893,2.036,2.103,2.033,1.834,1.699,1.613,1.573,1.557,1.549,1.544,1.541,1.541,1.54,1.546,1.553,1.564,1.574,1.576,1.582,1.593,1.6,1.607,1.613,1.617,1.619,1.626,1.631,1.634,1.635,1.641,1.648,1.65,1.654,1.654,1.657,1.658,1.659,1.66,1.662,1.664,1.665,1.667,1.668,1.673,1.674,1.677,1.68,1.681,1.682,1.687,1.691,1.698,1.701,1.704,1.711,1.714,1.716,1.719,1.718,1.717,1.718,1.72,1.722,1.723,1.722,1.723,1.722,1.725,1.731,46632506,-4.632644079,Cc1cccc2cc(n(c12)C)C(=O)NCCCn1nnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b900>,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,855,1452
2.104,2.086,2.082,2.08,2.08,2.08,2.08,2.082,2.085,2.089,2.091,2.093,2.094,2.093,2.093,2.091,2.091,2.091,2.095,2.101,2.108,2.11,2.112,2.118,2.118,2.118,2.114,2.113,2.11,2.105,2.1,2.091,2.087,2.079,2.07,2.064,2.059,2.051,2.048,2.046,2.039,2.037,2.025,2.022,2.015,2.011,2.004,1.994,1.982,1.974,1.965,1.948,1.938,1.929,1.928,1.926,1.924,1.925,1.929,1.943,1.97,2.033,2.152,2.342,2.602,2.458,2.199,1.777,1.44,1.012,0.568,0.106,-0.267,-0.733,-0.943,-1.044,-1.034,-0.927,-0.575,0.029,0.77,1.663,2.31,2.76,3.235,3.684,4.093,4.443,4.877,4.835,4.821,4.821,4.835,4.997,4.611,4.261,3.857,3.419,2.947,2.491,1.908,0.972,0.19,-0.519,-0.957,-1.09,-1.095,-1.07,-0.935,-0.476,-0.079,0.35,0.817,1.208,1.594,1.999,2.351,2.597,2.402,2.186,2.058,1.974,1.936,1.922,1.913,1.913,1.914,1.915,1.915,1.921,1.93,1.939,1.947,1.962,1.967,1.978,1.988,1.992,2.001,2.004,2.009,2.017,2.024,2.029,2.034,2.036,2.043,2.045,2.043,2.043,2.047,2.052,2.056,2.058,2.061,2.064,2.065,2.066,2.065,2.064,2.061,2.061,2.062,2.066,2.07,2.074,2.079,2.086,2.091,2.095,2.099,2.105,2.107,2.11,2.116,2.119,2.124,2.126,2.129,2.13,2.131,2.131,2.132,2.135,2.149,49128370,-4.354577731,Fc1cccc(c1CN1CCN(CC1)Cc1ccon1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767e40>,Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,463,1824
1.186,1.17,1.164,1.163,1.162,1.163,1.164,1.167,1.168,1.169,1.169,1.169,1.17,1.169,1.169,1.168,1.166,1.166,1.171,1.176,1.181,1.185,1.187,1.191,1.191,1.193,1.194,1.191,1.185,1.181,1.18,1.176,1.17,1.165,1.158,1.152,1.144,1.139,1.135,1.13,1.127,1.124,1.121,1.115,1.107,1.103,1.097,1.089,1.082,1.071,1.062,1.053,1.043,1.033,1.028,1.027,1.027,1.033,1.046,1.069,1.101,1.172,1.294,1.491,1.771,2.041,1.977,1.872,1.75,1.665,1.54,1.251,1.027,0.935,0.935,0.969,1.097,1.53,2.286,3.332,4.589,5.868,6.838,7.969,8.823,9.43,9.944,10.269,10.391,10.29,10.29,10.29,10.296,10.43,10.631,10.292,9.837,9.229,8.423,7.216,6.222,4.913,3.598,2.466,1.612,1.065,0.856,0.816,0.816,0.876,1.069,1.353,1.572,1.688,1.808,1.927,2.031,1.86,1.573,1.344,1.198,1.104,1.059,1.043,1.038,1.031,1.025,1.024,1.025,1.029,1.039,1.051,1.057,1.061,1.072,1.081,1.088,1.093,1.099,1.102,1.108,1.114,1.12,1.123,1.129,1.133,1.134,1.14,1.14,1.143,1.146,1.148,1.149,1.15,1.15,1.153,1.155,1.157,1.161,1.161,1.166,1.169,1.173,1.175,1.18,1.184,1.191,1.196,1.201,1.203,1.209,1.21,1.211,1.213,1.214,1.216,1.216,1.215,1.215,1.217,1.217,1.217,1.218,1.219,1.23,43583679,-5.568636236,O=C1CCCc2c1[nH]c1cc(ccc21)-n1ccnc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758f90>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,935,1375
0.537,0.522,0.52,0.518,0.518,0.518,0.518,0.518,0.518,0.519,0.517,0.517,0.518,0.518,0.516,0.515,0.515,0.515,0.519,0.523,0.527,0.531,0.533,0.54,0.54,0.54,0.539,0.537,0.534,0.531,0.526,0.524,0.519,0.515,0.51,0.505,0.501,0.498,0.493,0.488,0.486,0.484,0.482,0.476,0.47,0.466,0.461,0.453,0.448,0.441,0.435,0.429,0.421,0.413,0.411,0.411,0.411,0.417,0.428,0.444,0.47,0.525,0.627,0.783,1.017,1.212,1.283,1.288,1.287,1.287,1.31,1.042,0.673,0.523,0.482,0.495,0.587,0.921,1.452,2.28,3.233,4.185,4.99,5.832,6.647,7.301,7.758,7.847,7.67,7.56,7.56,7.56,7.564,7.706,7.979,7.945,7.609,6.959,6.151,5.297,4.446,3.447,2.483,1.597,0.957,0.562,0.381,0.386,0.399,0.487,0.809,1.271,1.275,1.267,1.267,1.288,1.244,1.103,0.845,0.661,0.543,0.469,0.431,0.42,0.415,0.409,0.404,0.403,0.403,0.406,0.413,0.423,0.432,0.44,0.444,0.448,0.453,0.455,0.461,0.465,0.469,0.475,0.479,0.483,0.486,0.489,0.49,0.493,0.495,0.496,0.499,0.499,0.499,0.5,0.501,0.502,0.503,0.505,0.507,0.509,0.511,0.513,0.514,0.516,0.524,0.525,0.531,0.535,0.543,0.547,0.549,0.551,0.552,0.553,0.552,0.551,0.552,0.554,0.554,0.557,0.559,0.56,0.56,0.56,0.574,48339892,-5.19314197,Cc1ccc(cn1)CC(=O)Nc1nc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c9e0>,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1331,991
1.0,0.991,0.988,0.988,0.987,0.986,0.986,0.991,0.992,0.992,0.993,0.99,0.99,0.99,0.99,0.989,0.989,0.99,0.993,0.998,1.003,1.006,1.012,1.014,1.014,1.015,1.014,1.013,1.01,1.006,1.0,0.998,0.995,0.988,0.984,0.979,0.975,0.975,0.971,0.969,0.967,0.965,0.963,0.96,0.954,0.949,0.944,0.939,0.934,0.926,0.918,0.913,0.905,0.9,0.898,0.898,0.898,0.899,0.909,0.919,0.94,0.984,1.07,1.201,1.393,1.627,1.546,1.459,1.39,1.279,1.153,0.617,0.159,-0.199,-0.351,-0.39,-0.39,-0.288,0.056,0.581,1.273,1.901,2.588,3.319,3.988,4.56,5.039,5.002,4.835,4.771,4.764,4.764,4.767,4.841,5.067,5.269,4.811,4.216,3.523,2.793,2.088,1.392,0.734,0.12,-0.268,-0.454,-0.454,-0.433,-0.343,-0.074,0.366,0.969,1.243,1.361,1.424,1.497,1.584,1.467,1.252,1.103,0.999,0.939,0.913,0.902,0.897,0.891,0.887,0.887,0.887,0.889,0.896,0.906,0.914,0.919,0.923,0.925,0.931,0.933,0.94,0.941,0.943,0.95,0.955,0.958,0.961,0.963,0.966,0.967,0.967,0.97,0.969,0.969,0.972,0.973,0.974,0.975,0.977,0.977,0.977,0.979,0.98,0.981,0.981,0.983,0.986,0.988,0.99,0.997,1.004,1.006,1.009,1.01,1.013,1.014,1.016,1.016,1.017,1.019,1.021,1.022,1.024,1.024,1.025,1.026,1.029,43805996,-4.586700236,CCc1nnc(s1)NC(=O)Cc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5ac0>,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1546,765
0.914,0.9,0.895,0.893,0.892,0.892,0.893,0.895,0.897,0.898,0.9,0.899,0.898,0.898,0.896,0.894,0.895,0.896,0.899,0.904,0.908,0.914,0.919,0.922,0.923,0.922,0.92,0.916,0.915,0.911,0.908,0.905,0.901,0.896,0.89,0.886,0.882,0.879,0.876,0.873,0.871,0.871,0.87,0.867,0.862,0.857,0.853,0.847,0.84,0.834,0.826,0.821,0.814,0.809,0.807,0.806,0.806,0.806,0.816,0.835,0.856,0.913,1.003,1.137,1.317,1.442,1.498,1.54,1.402,1.238,0.87,0.412,0.008,-0.291,-0.426,-0.423,-0.417,-0.348,-0.038,0.456,1.074,1.988,2.85,3.215,3.579,4.014,4.06,3.918,3.834,3.785,3.778,3.778,3.782,3.852,3.969,4.097,4.092,3.698,3.411,2.936,2.199,1.328,0.584,0.029,-0.336,-0.486,-0.505,-0.505,-0.418,-0.157,0.23,0.696,1.053,1.328,1.547,1.499,1.451,1.368,1.191,1.036,0.935,0.866,0.827,0.814,0.807,0.8,0.798,0.798,0.799,0.801,0.806,0.813,0.823,0.828,0.833,0.837,0.841,0.842,0.845,0.849,0.852,0.858,0.864,0.867,0.868,0.869,0.872,0.872,0.874,0.876,0.877,0.878,0.879,0.878,0.88,0.882,0.884,0.884,0.884,0.882,0.882,0.886,0.886,0.886,0.891,0.894,0.897,0.903,0.91,0.914,0.914,0.916,0.918,0.92,0.921,0.921,0.923,0.924,0.927,0.928,0.93,0.932,0.932,0.935,0.943,48788735,-4.432973634,Cc1ccnc(c1NS(=O)(=O)c1ccccc1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765740>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,542,1752
1.14,1.122,1.114,1.111,1.111,1.112,1.113,1.115,1.117,1.117,1.117,1.117,1.114,1.113,1.113,1.111,1.111,1.113,1.117,1.124,1.131,1.135,1.14,1.143,1.148,1.147,1.146,1.142,1.141,1.136,1.131,1.124,1.119,1.113,1.106,1.097,1.093,1.088,1.084,1.08,1.075,1.072,1.064,1.057,1.053,1.047,1.04,1.033,1.023,1.012,1.002,0.99,0.981,0.976,0.971,0.969,0.969,0.976,0.991,1.009,1.05,1.132,1.277,1.481,1.771,2.019,2.019,2.018,1.841,1.504,1.259,0.952,0.367,-0.091,-0.284,-0.293,-0.293,-0.097,0.394,1.274,2.446,3.72,4.58,4.669,4.892,5.166,5.444,5.748,6.031,5.982,5.95,5.952,5.963,6.062,5.885,5.549,5.249,5.006,4.784,4.671,3.903,2.854,1.486,0.512,-0.107,-0.39,-0.459,-0.449,-0.329,0.048,0.684,1.055,1.44,1.748,1.866,1.972,1.972,1.898,1.555,1.318,1.159,1.05,0.995,0.976,0.967,0.956,0.954,0.953,0.953,0.958,0.97,0.978,0.988,0.996,1.003,1.013,1.021,1.026,1.033,1.038,1.042,1.049,1.057,1.06,1.063,1.067,1.073,1.076,1.078,1.077,1.077,1.082,1.083,1.084,1.086,1.087,1.09,1.093,1.093,1.094,1.093,1.096,1.102,1.105,1.109,1.114,1.12,1.128,1.134,1.134,1.14,1.147,1.151,1.153,1.156,1.158,1.158,1.162,1.165,1.167,1.168,1.17,1.172,1.177,1.193,1545812,-5.899629455,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74bc80>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,114,961
1.394,1.38,1.379,1.379,1.378,1.378,1.379,1.38,1.383,1.385,1.386,1.385,1.386,1.387,1.386,1.386,1.385,1.385,1.387,1.393,1.395,1.399,1.4,1.401,1.404,1.402,1.4,1.397,1.393,1.39,1.388,1.383,1.379,1.374,1.368,1.363,1.358,1.355,1.351,1.348,1.346,1.342,1.334,1.328,1.327,1.321,1.317,1.31,1.302,1.293,1.286,1.272,1.267,1.259,1.254,1.25,1.247,1.247,1.252,1.261,1.28,1.315,1.38,1.488,1.646,1.784,1.697,1.52,1.258,0.978,0.708,0.499,0.051,-0.327,-0.521,-0.538,-0.537,-0.505,-0.264,0.246,0.965,1.85,2.778,3.351,3.981,4.481,4.728,4.888,4.959,4.887,4.878,4.878,4.884,4.952,4.983,4.873,4.661,4.2,3.64,2.997,2.088,1.166,0.395,-0.19,-0.502,-0.619,-0.624,-0.624,-0.486,-0.149,0.329,0.598,0.851,1.132,1.409,1.638,1.732,1.701,1.524,1.402,1.322,1.277,1.258,1.254,1.25,1.245,1.245,1.248,1.251,1.258,1.264,1.272,1.28,1.287,1.295,1.303,1.311,1.316,1.319,1.32,1.322,1.328,1.333,1.338,1.344,1.348,1.35,1.351,1.353,1.354,1.356,1.359,1.36,1.362,1.364,1.365,1.367,1.369,1.37,1.37,1.369,1.369,1.372,1.373,1.375,1.378,1.38,1.384,1.388,1.39,1.395,1.398,1.401,1.403,1.405,1.407,1.411,1.41,1.411,1.414,1.415,1.414,1.414,1.416,1.426,49936164,-4.89279003,CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75dc10>,CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,785,1519
1.706,1.685,1.676,1.677,1.676,1.676,1.677,1.679,1.682,1.683,1.684,1.687,1.686,1.686,1.686,1.684,1.683,1.684,1.687,1.694,1.702,1.707,1.711,1.716,1.719,1.718,1.714,1.714,1.712,1.704,1.701,1.696,1.687,1.681,1.673,1.665,1.655,1.646,1.642,1.636,1.631,1.626,1.622,1.617,1.61,1.602,1.594,1.583,1.572,1.56,1.546,1.536,1.523,1.511,1.507,1.507,1.508,1.51,1.529,1.557,1.596,1.683,1.812,2.043,2.325,2.333,2.309,2.309,2.214,1.82,1.526,1.394,1.307,1.307,1.305,1.312,1.503,2.077,3.101,4.41,5.94,7.692,9.403,11.003,12.332,13.184,13.769,14.127,13.983,13.802,13.779,13.779,13.825,14.049,14.424,14.306,13.499,12.949,11.598,9.991,8.182,6.364,4.688,3.3,2.185,1.449,1.129,1.129,1.157,1.167,1.25,1.371,1.65,2.047,2.309,2.309,2.311,2.326,2.126,1.869,1.708,1.606,1.549,1.523,1.515,1.507,1.501,1.5,1.499,1.507,1.518,1.533,1.544,1.552,1.562,1.57,1.578,1.587,1.594,1.601,1.607,1.614,1.623,1.629,1.633,1.635,1.641,1.647,1.65,1.653,1.655,1.658,1.658,1.662,1.663,1.666,1.667,1.669,1.673,1.676,1.677,1.684,1.687,1.693,1.696,1.702,1.712,1.721,1.727,1.733,1.734,1.736,1.739,1.741,1.744,1.744,1.745,1.747,1.747,1.748,1.747,1.747,1.747,1.751,1.765,48831256,-5.185752404,Cc1nn(cc1CNc1nc(nc2sc3c(c12)CCCC3)-c1cnccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a5f0>,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,893,1417
