lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.493,1.48,1.477,1.476,1.475,1.475,1.477,1.478,1.48,1.481,1.485,1.486,1.485,1.485,1.485,1.486,1.485,1.485,1.486,1.487,1.49,1.493,1.497,1.499,1.501,1.502,1.5,1.498,1.495,1.492,1.489,1.486,1.481,1.478,1.471,1.466,1.461,1.456,1.453,1.451,1.443,1.44,1.434,1.431,1.429,1.426,1.42,1.413,1.406,1.394,1.385,1.378,1.37,1.363,1.357,1.353,1.353,1.354,1.354,1.361,1.376,1.402,1.459,1.541,1.681,1.832,1.961,1.765,1.406,1.004,0.592,0.241,-0.094,-0.238,-0.239,-0.239,-0.071,0.265,0.717,1.337,2.126,2.883,3.586,4.116,4.589,4.996,5.383,5.707,5.893,5.834,5.807,5.807,5.811,5.889,5.92,5.61,5.223,4.803,4.36,3.778,3.079,2.28,1.483,0.787,0.281,-0.048,-0.281,-0.331,-0.331,-0.221,0.061,0.402,0.797,1.238,1.62,1.95,1.871,1.73,1.573,1.469,1.404,1.368,1.356,1.351,1.347,1.345,1.345,1.345,1.352,1.36,1.368,1.378,1.384,1.391,1.396,1.405,1.41,1.416,1.422,1.424,1.426,1.431,1.436,1.44,1.441,1.447,1.451,1.453,1.454,1.455,1.455,1.456,1.462,1.463,1.465,1.467,1.468,1.47,1.473,1.471,1.471,1.472,1.473,1.475,1.476,1.481,1.482,1.487,1.491,1.495,1.497,1.5,1.503,1.505,1.508,1.509,1.51,1.511,1.512,1.513,1.513,1.512,1.512,1.513,1.522,48309286,-5.000434512,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7539e0>,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1110,1213
2.099,2.086,2.081,2.081,2.081,2.081,2.083,2.086,2.088,2.088,2.089,2.091,2.096,2.096,2.095,2.093,2.092,2.092,2.097,2.103,2.109,2.114,2.115,2.119,2.122,2.121,2.122,2.122,2.117,2.115,2.11,2.104,2.098,2.095,2.085,2.079,2.078,2.072,2.069,2.066,2.066,2.062,2.059,2.056,2.052,2.047,2.04,2.034,2.024,2.017,2.01,1.999,1.99,1.98,1.977,1.975,1.975,1.978,1.983,2.001,2.032,2.092,2.217,2.405,2.673,2.674,2.302,1.86,1.442,1.072,0.805,0.592,-0.173,-0.683,-0.955,-0.97,-0.974,-0.957,-0.626,-0.019,0.756,1.709,2.744,3.689,4.308,4.822,5.18,5.316,5.124,5.039,5.019,5.018,5.034,5.112,5.337,5.503,5.144,4.662,3.996,3.026,1.976,0.969,0.117,-0.536,-0.96,-1.047,-1.08,-1.039,-0.899,-0.444,0.238,0.698,0.943,1.286,1.738,2.163,2.53,2.708,2.48,2.252,2.122,2.039,1.995,1.98,1.975,1.969,1.964,1.963,1.963,1.968,1.978,1.988,1.994,2.001,2.009,2.014,2.018,2.02,2.028,2.031,2.034,2.041,2.048,2.05,2.054,2.057,2.061,2.065,2.065,2.067,2.068,2.068,2.069,2.07,2.073,2.074,2.074,2.076,2.077,2.077,2.077,2.078,2.079,2.079,2.079,2.083,2.087,2.095,2.102,2.103,2.105,2.109,2.111,2.116,2.118,2.121,2.123,2.123,2.124,2.124,2.125,2.128,2.129,2.13,2.141,48355585,-4.581698709,CCOCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770200>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
0.655,0.637,0.629,0.629,0.629,0.628,0.627,0.627,0.63,0.631,0.631,0.628,0.628,0.626,0.625,0.624,0.624,0.625,0.63,0.636,0.642,0.645,0.649,0.652,0.655,0.654,0.652,0.65,0.647,0.641,0.636,0.631,0.627,0.622,0.616,0.612,0.606,0.603,0.598,0.596,0.593,0.59,0.584,0.578,0.57,0.568,0.562,0.555,0.548,0.537,0.531,0.521,0.515,0.509,0.507,0.508,0.509,0.514,0.525,0.543,0.582,0.661,0.788,0.994,1.29,1.592,1.529,1.501,1.432,1.29,1.02,0.77,0.425,0.201,0.175,0.197,0.227,0.553,1.194,2.157,3.03,3.876,4.485,5.222,5.898,6.592,6.907,7.798,8.252,8.52,8.509,8.508,8.528,8.547,8.081,7.154,6.56,5.914,5.479,4.775,3.992,3.226,2.382,1.37,0.646,0.195,0.044,0.057,0.077,0.185,0.625,0.885,1.143,1.351,1.404,1.5,1.538,1.408,1.078,0.849,0.683,0.59,0.538,0.516,0.506,0.502,0.497,0.497,0.497,0.501,0.509,0.516,0.525,0.532,0.535,0.544,0.552,0.555,0.557,0.564,0.57,0.575,0.58,0.585,0.588,0.592,0.596,0.597,0.597,0.597,0.601,0.601,0.603,0.605,0.606,0.608,0.609,0.61,0.612,0.612,0.612,0.618,0.621,0.621,0.626,0.633,0.638,0.643,0.647,0.651,0.655,0.658,0.661,0.661,0.663,0.665,0.665,0.67,0.671,0.674,0.674,0.677,0.678,0.684,0.697,50568787,-5.482804102,CN(CC(=O)Nc1cc(cc(c1)F)F)c1ccnc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c900>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,317,1966
1.192,1.18,1.176,1.174,1.173,1.173,1.175,1.179,1.181,1.182,1.182,1.183,1.182,1.18,1.179,1.178,1.178,1.179,1.183,1.188,1.193,1.199,1.203,1.207,1.207,1.206,1.205,1.203,1.201,1.197,1.19,1.188,1.184,1.178,1.174,1.167,1.164,1.163,1.158,1.157,1.156,1.153,1.151,1.15,1.147,1.142,1.132,1.127,1.119,1.115,1.107,1.099,1.094,1.085,1.082,1.081,1.081,1.086,1.091,1.111,1.134,1.19,1.29,1.442,1.649,1.925,1.985,2.089,1.954,1.585,1.143,0.549,0.014,-0.364,-0.528,-0.528,-0.473,-0.44,-0.083,0.482,1.254,2.19,3.193,4.057,4.592,4.904,4.987,4.809,4.645,4.562,4.547,4.547,4.556,4.682,4.893,5.088,5.104,4.82,4.262,3.465,2.452,1.479,0.645,0.018,-0.427,-0.535,-0.605,-0.605,-0.521,-0.196,0.31,0.913,1.378,1.771,2.09,2.018,1.959,1.727,1.5,1.327,1.206,1.141,1.101,1.087,1.08,1.076,1.072,1.071,1.071,1.076,1.082,1.089,1.102,1.106,1.111,1.115,1.118,1.124,1.124,1.129,1.13,1.137,1.144,1.148,1.15,1.15,1.153,1.153,1.156,1.158,1.158,1.158,1.159,1.16,1.162,1.163,1.164,1.166,1.166,1.169,1.169,1.168,1.168,1.169,1.169,1.175,1.177,1.183,1.192,1.195,1.196,1.198,1.2,1.202,1.204,1.204,1.206,1.206,1.21,1.212,1.213,1.213,1.214,1.217,1.225,48745653,-4.673664139,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74fe40>,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1228,1096
1.354,1.333,1.33,1.328,1.328,1.328,1.329,1.329,1.332,1.332,1.335,1.334,1.335,1.334,1.334,1.332,1.331,1.333,1.333,1.34,1.349,1.352,1.352,1.354,1.358,1.36,1.355,1.351,1.347,1.344,1.34,1.335,1.328,1.319,1.313,1.306,1.302,1.299,1.289,1.285,1.282,1.278,1.273,1.259,1.253,1.245,1.242,1.232,1.222,1.211,1.2,1.189,1.171,1.162,1.161,1.16,1.162,1.163,1.174,1.189,1.219,1.286,1.402,1.593,1.576,1.556,1.536,1.486,1.392,1.274,1.056,0.73,0.364,0.164,0.127,0.127,0.196,0.59,1.218,2.133,3.24,4.217,4.74,5.251,5.79,6.263,6.471,6.56,6.625,6.536,6.506,6.506,6.518,6.643,6.673,6.592,6.464,6.016,5.549,5.068,4.495,3.589,2.389,1.364,0.651,0.157,0.008,0.008,0.008,0.166,0.508,0.866,1.116,1.304,1.411,1.488,1.523,1.54,1.564,1.443,1.309,1.221,1.177,1.16,1.154,1.153,1.153,1.153,1.154,1.158,1.173,1.181,1.191,1.201,1.216,1.228,1.235,1.241,1.247,1.249,1.253,1.261,1.262,1.275,1.28,1.288,1.288,1.289,1.291,1.294,1.298,1.298,1.299,1.301,1.305,1.307,1.308,1.313,1.316,1.316,1.32,1.319,1.322,1.325,1.328,1.333,1.344,1.347,1.349,1.353,1.361,1.365,1.365,1.365,1.369,1.375,1.378,1.378,1.378,1.378,1.382,1.381,1.381,1.382,1.399,36325996,-5.588380294,Clc1snnc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7664a0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,516,1776
1.953,1.94,1.934,1.934,1.934,1.934,1.936,1.938,1.939,1.942,1.943,1.943,1.945,1.946,1.946,1.946,1.945,1.945,1.946,1.954,1.956,1.96,1.962,1.962,1.966,1.966,1.965,1.961,1.96,1.955,1.952,1.946,1.943,1.937,1.933,1.925,1.922,1.918,1.911,1.909,1.907,1.903,1.895,1.89,1.883,1.877,1.87,1.865,1.856,1.846,1.838,1.825,1.815,1.807,1.806,1.802,1.802,1.802,1.806,1.809,1.834,1.877,1.966,2.106,2.114,1.927,1.757,1.625,1.407,1.096,0.864,0.439,-0.136,-0.446,-0.564,-0.564,-0.527,-0.283,0.152,0.596,1.136,1.784,2.392,3.036,3.727,4.206,4.537,4.779,4.812,4.741,4.714,4.713,4.723,4.808,4.95,4.696,4.413,3.939,3.253,2.545,1.914,1.254,0.68,0.2,-0.241,-0.558,-0.664,-0.664,-0.591,-0.369,0.145,0.757,0.976,1.277,1.534,1.677,1.829,2.022,2.15,1.987,1.889,1.832,1.803,1.795,1.791,1.787,1.787,1.792,1.795,1.8,1.808,1.818,1.829,1.836,1.845,1.853,1.86,1.867,1.871,1.874,1.875,1.882,1.889,1.891,1.894,1.901,1.904,1.907,1.907,1.909,1.912,1.915,1.916,1.917,1.919,1.921,1.922,1.924,1.923,1.923,1.923,1.926,1.929,1.928,1.931,1.934,1.937,1.94,1.945,1.946,1.952,1.956,1.959,1.964,1.966,1.969,1.971,1.971,1.973,1.975,1.974,1.975,1.976,1.98,1.992,49165848,-4.774690718,CCn1nc(nc1Cc1sc(nc1C)C)Cc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749ac0>,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1420,894
1.874,1.865,1.861,1.859,1.859,1.859,1.862,1.865,1.867,1.871,1.872,1.874,1.874,1.873,1.873,1.872,1.872,1.873,1.876,1.882,1.887,1.892,1.895,1.899,1.9,1.899,1.898,1.896,1.894,1.891,1.886,1.882,1.879,1.874,1.872,1.868,1.865,1.864,1.861,1.861,1.859,1.859,1.857,1.856,1.853,1.85,1.843,1.84,1.832,1.826,1.821,1.815,1.809,1.805,1.803,1.8,1.799,1.799,1.801,1.812,1.837,1.879,1.959,2.084,2.194,2.085,1.99,1.784,1.507,1.06,0.539,-0.047,-0.732,-1.307,-1.734,-1.985,-2.088,-2.084,-2.072,-2.001,-1.83,-1.565,-1.271,-0.955,-0.661,-0.666,-0.777,-0.905,-0.993,-1.02,-1.022,-1.024,-1.024,-1.001,-0.923,-0.801,-0.672,-0.594,-0.875,-1.193,-1.5,-1.775,-1.969,-2.068,-2.103,-2.103,-2.047,-1.855,-1.497,-0.968,-0.303,0.33,0.87,1.373,1.699,1.909,2.05,2.153,2.131,1.987,1.893,1.836,1.809,1.798,1.789,1.786,1.784,1.784,1.786,1.786,1.792,1.799,1.805,1.812,1.815,1.82,1.824,1.827,1.828,1.829,1.829,1.834,1.84,1.843,1.844,1.846,1.848,1.849,1.849,1.85,1.849,1.849,1.851,1.851,1.853,1.854,1.853,1.853,1.855,1.854,1.851,1.849,1.847,1.846,1.847,1.85,1.851,1.854,1.86,1.864,1.866,1.868,1.871,1.876,1.879,1.881,1.884,1.886,1.888,1.891,1.891,1.892,1.892,1.893,1.903,320548501,-4.55129368,CCN(c1ccc(cc1)C(C)C)S(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d580>,CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,1309,1012
2.59,2.576,2.572,2.572,2.572,2.573,2.575,2.577,2.581,2.582,2.585,2.587,2.587,2.59,2.588,2.587,2.587,2.588,2.593,2.601,2.608,2.609,2.612,2.612,2.616,2.616,2.615,2.613,2.612,2.608,2.603,2.6,2.595,2.588,2.58,2.575,2.573,2.57,2.569,2.567,2.562,2.559,2.553,2.55,2.546,2.539,2.534,2.528,2.523,2.515,2.505,2.494,2.484,2.478,2.475,2.47,2.467,2.463,2.465,2.472,2.494,2.541,2.634,2.789,2.659,2.339,1.974,1.61,1.274,0.991,0.627,0.021,-0.862,-1.545,-1.955,-2.1,-2.155,-2.137,-1.919,-1.522,-1.0,-0.386,-0.059,0.156,0.291,0.496,0.734,0.981,1.278,1.652,2.018,2.035,1.766,1.39,1.108,0.847,0.607,0.405,0.249,0.021,-0.248,-0.874,-1.451,-1.93,-2.147,-2.176,-2.183,-2.081,-1.773,-1.18,-0.348,0.421,0.819,1.123,1.463,1.818,2.2,2.536,2.836,2.666,2.55,2.486,2.456,2.445,2.44,2.439,2.442,2.447,2.455,2.46,2.469,2.479,2.488,2.495,2.496,2.505,2.512,2.517,2.52,2.522,2.525,2.532,2.539,2.544,2.545,2.547,2.549,2.553,2.556,2.557,2.557,2.558,2.56,2.562,2.565,2.566,2.564,2.565,2.566,2.565,2.565,2.565,2.563,2.563,2.564,2.565,2.569,2.574,2.58,2.584,2.587,2.593,2.597,2.601,2.604,2.608,2.612,2.614,2.617,2.619,2.619,2.619,2.62,2.623,2.634,82717689,-6.698970004,NCCOc1cccc(c1)CC(=O)N1CCCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8cf0>,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1951,339
1.959,1.941,1.933,1.93,1.929,1.929,1.931,1.936,1.939,1.938,1.94,1.941,1.942,1.941,1.939,1.937,1.936,1.94,1.945,1.952,1.96,1.966,1.968,1.97,1.975,1.976,1.973,1.971,1.965,1.96,1.956,1.95,1.941,1.934,1.928,1.923,1.919,1.912,1.91,1.909,1.905,1.902,1.898,1.894,1.888,1.88,1.872,1.864,1.855,1.845,1.834,1.822,1.814,1.806,1.803,1.801,1.802,1.804,1.819,1.839,1.88,1.964,2.113,2.347,2.428,2.343,2.021,1.891,1.668,1.51,1.271,0.715,-0.107,-0.63,-0.946,-0.983,-0.959,-0.916,-0.468,0.18,1.062,1.951,2.72,3.562,4.458,5.352,6.153,6.778,6.777,6.658,6.636,6.637,6.654,6.729,7.074,6.573,5.733,4.814,3.847,2.963,2.194,1.259,0.361,-0.415,-0.928,-1.074,-1.076,-1.062,-0.852,-0.405,0.3,1.1,1.372,1.567,1.745,1.919,2.171,2.385,2.441,2.184,1.987,1.892,1.834,1.809,1.798,1.792,1.788,1.788,1.79,1.792,1.802,1.812,1.82,1.829,1.835,1.844,1.849,1.854,1.86,1.864,1.869,1.877,1.878,1.885,1.894,1.901,1.903,1.903,1.902,1.906,1.906,1.908,1.909,1.91,1.913,1.915,1.916,1.916,1.918,1.919,1.921,1.922,1.921,1.923,1.926,1.931,1.936,1.942,1.946,1.952,1.956,1.962,1.965,1.967,1.969,1.971,1.976,1.979,1.982,1.982,1.985,1.988,1.991,1.994,2.008,25642172,-5.448550002,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756cf0>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1005,1310
2.289,2.263,2.25,2.247,2.248,2.248,2.251,2.251,2.252,2.254,2.256,2.258,2.259,2.261,2.26,2.26,2.261,2.261,2.264,2.27,2.276,2.28,2.283,2.286,2.284,2.286,2.286,2.281,2.279,2.272,2.269,2.265,2.257,2.251,2.241,2.232,2.224,2.217,2.211,2.206,2.2,2.192,2.186,2.178,2.17,2.156,2.145,2.138,2.128,2.117,2.102,2.087,2.07,2.06,2.051,2.049,2.05,2.055,2.061,2.093,2.14,2.231,2.395,2.499,2.542,2.638,2.158,1.625,1.154,0.801,0.624,0.505,0.436,0.181,0.048,0.053,0.132,0.527,1.195,2.112,3.099,4.013,4.637,5.231,5.879,6.483,7.169,7.926,8.719,9.252,9.297,9.295,9.31,9.057,8.17,7.431,6.663,6.048,5.353,4.766,4.15,3.36,2.35,1.307,0.59,0.034,-0.08,-0.063,-0.033,0.3,0.436,0.512,0.684,0.97,1.369,1.948,2.444,2.563,2.473,2.446,2.264,2.141,2.084,2.053,2.046,2.037,2.036,2.037,2.039,2.05,2.062,2.076,2.09,2.101,2.114,2.125,2.128,2.137,2.144,2.153,2.163,2.169,2.179,2.184,2.192,2.195,2.198,2.2,2.203,2.207,2.214,2.216,2.22,2.222,2.224,2.227,2.229,2.23,2.226,2.226,2.229,2.231,2.237,2.241,2.247,2.254,2.262,2.269,2.274,2.28,2.279,2.282,2.288,2.293,2.293,2.298,2.302,2.307,2.31,2.313,2.311,2.311,2.317,2.325,2.345,72972981,-6.772113295,COc1cc(cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(c1)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c42e0>,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1592,720
1.585,1.569,1.566,1.565,1.563,1.563,1.566,1.568,1.57,1.57,1.572,1.576,1.577,1.575,1.576,1.574,1.573,1.573,1.576,1.582,1.586,1.59,1.594,1.599,1.6,1.599,1.599,1.599,1.593,1.591,1.585,1.576,1.574,1.569,1.566,1.56,1.554,1.55,1.546,1.542,1.537,1.53,1.529,1.525,1.518,1.513,1.506,1.492,1.484,1.478,1.47,1.465,1.456,1.448,1.444,1.444,1.443,1.447,1.456,1.475,1.508,1.575,1.698,1.877,2.136,2.258,2.261,2.295,2.33,2.199,1.863,1.351,0.863,0.596,0.542,0.535,0.569,0.796,1.332,2.055,2.785,3.632,4.347,5.074,5.696,6.212,6.649,7.084,7.471,7.769,8.11,8.15,7.993,7.672,7.333,6.907,6.461,5.94,5.313,4.546,3.778,2.928,2.186,1.389,0.81,0.48,0.414,0.414,0.433,0.628,1.087,1.615,2.055,2.278,2.299,2.252,2.244,2.242,1.947,1.735,1.599,1.511,1.467,1.452,1.446,1.438,1.433,1.433,1.433,1.438,1.448,1.457,1.464,1.47,1.476,1.483,1.492,1.501,1.507,1.509,1.514,1.519,1.524,1.527,1.529,1.531,1.539,1.543,1.546,1.546,1.547,1.549,1.549,1.554,1.556,1.557,1.559,1.56,1.563,1.564,1.568,1.568,1.571,1.576,1.579,1.581,1.586,1.588,1.592,1.602,1.604,1.608,1.61,1.613,1.613,1.614,1.613,1.613,1.616,1.616,1.617,1.616,1.616,1.617,1.629,33365153,-4.617982957,Clc1cccc(c1)-c1cc(no1)C(=O)N1CCC(CC1)n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3120>,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,2134,140
1.668,1.652,1.649,1.649,1.649,1.649,1.652,1.653,1.656,1.657,1.66,1.66,1.66,1.661,1.659,1.658,1.657,1.657,1.662,1.667,1.673,1.676,1.679,1.679,1.68,1.682,1.679,1.679,1.675,1.673,1.669,1.667,1.662,1.657,1.652,1.645,1.641,1.636,1.634,1.631,1.63,1.626,1.623,1.617,1.612,1.607,1.604,1.596,1.591,1.583,1.575,1.568,1.557,1.549,1.546,1.546,1.546,1.551,1.556,1.57,1.597,1.658,1.771,1.949,1.925,1.778,1.641,1.552,1.498,1.394,1.202,0.93,0.45,0.115,0.015,0.022,0.05,0.279,0.776,1.595,2.549,3.516,3.927,4.438,4.991,5.519,5.982,6.343,6.583,6.474,6.458,6.458,6.47,6.648,6.547,6.24,5.771,5.213,4.676,4.122,3.693,2.833,1.797,0.963,0.331,-0.004,-0.089,-0.089,-0.05,0.212,0.723,1.071,1.309,1.443,1.506,1.58,1.708,1.858,2.011,1.817,1.685,1.606,1.565,1.551,1.547,1.54,1.537,1.535,1.535,1.539,1.55,1.559,1.564,1.569,1.577,1.584,1.588,1.593,1.597,1.6,1.604,1.611,1.615,1.62,1.623,1.628,1.628,1.63,1.631,1.635,1.636,1.636,1.638,1.639,1.641,1.642,1.644,1.644,1.646,1.648,1.648,1.649,1.652,1.653,1.655,1.656,1.662,1.668,1.672,1.674,1.677,1.681,1.684,1.685,1.686,1.688,1.69,1.693,1.689,1.689,1.691,1.693,1.695,1.697,1.705,13458787,-4.632644079,CC(C)C(=O)Nc1ccc(cc1)-c1nc(sc1C)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75fb30>,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,727,1576
0.579,0.561,0.559,0.558,0.558,0.558,0.558,0.56,0.56,0.561,0.559,0.557,0.557,0.557,0.556,0.554,0.554,0.554,0.557,0.563,0.568,0.571,0.578,0.58,0.579,0.579,0.578,0.577,0.573,0.569,0.567,0.564,0.56,0.556,0.548,0.544,0.541,0.537,0.533,0.528,0.524,0.521,0.518,0.515,0.509,0.504,0.499,0.492,0.484,0.478,0.47,0.462,0.456,0.445,0.443,0.443,0.446,0.454,0.464,0.481,0.506,0.571,0.647,0.76,0.91,1.101,1.145,1.139,1.139,1.088,0.908,0.62,0.505,0.361,0.308,0.469,0.751,1.106,1.845,2.755,3.849,4.952,5.551,5.96,6.395,6.759,6.952,6.862,6.679,6.599,6.563,6.563,6.584,6.691,6.908,7.068,6.94,6.648,6.265,5.81,5.294,4.362,3.17,2.247,1.247,0.891,0.467,0.358,0.295,0.373,0.469,0.731,0.986,1.123,1.122,1.122,1.111,0.969,0.789,0.664,0.588,0.512,0.468,0.453,0.451,0.445,0.439,0.435,0.435,0.441,0.451,0.461,0.467,0.474,0.48,0.486,0.49,0.493,0.5,0.502,0.508,0.516,0.519,0.521,0.524,0.527,0.529,0.533,0.534,0.535,0.538,0.537,0.537,0.54,0.54,0.542,0.542,0.544,0.548,0.55,0.553,0.554,0.558,0.562,0.566,0.569,0.577,0.582,0.585,0.59,0.592,0.593,0.594,0.596,0.595,0.595,0.596,0.596,0.6,0.6,0.602,0.6,0.6,0.605,0.616,49934844,-4.4867824,COc1ncccc1C(=O)Nc1nc(nn1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762580>,COc1ncccc1C(=O)Nc1nc(C)nn1C,640,1660
1.576,1.565,1.56,1.56,1.559,1.56,1.563,1.566,1.568,1.571,1.572,1.572,1.573,1.573,1.573,1.572,1.571,1.571,1.573,1.576,1.581,1.584,1.587,1.589,1.593,1.593,1.591,1.589,1.587,1.586,1.582,1.579,1.576,1.567,1.565,1.557,1.552,1.548,1.545,1.542,1.539,1.537,1.534,1.526,1.523,1.519,1.515,1.508,1.501,1.492,1.484,1.476,1.469,1.46,1.457,1.456,1.456,1.457,1.469,1.481,1.508,1.561,1.659,1.803,2.026,2.179,2.301,2.294,2.198,2.095,1.897,1.537,1.172,0.996,0.987,0.945,1.086,1.404,1.965,2.79,3.685,4.749,5.522,6.171,6.812,7.431,7.88,8.246,8.473,8.376,8.365,8.365,8.393,8.536,8.479,8.16,7.755,7.187,6.499,5.945,5.032,3.919,2.935,2.079,1.427,1.005,0.872,0.824,0.835,0.978,1.304,1.755,2.007,2.133,2.232,2.339,2.21,2.082,1.87,1.699,1.584,1.514,1.478,1.467,1.459,1.456,1.452,1.452,1.452,1.457,1.464,1.472,1.477,1.485,1.493,1.5,1.506,1.511,1.512,1.517,1.521,1.525,1.53,1.535,1.538,1.543,1.545,1.548,1.55,1.551,1.553,1.554,1.556,1.557,1.558,1.56,1.561,1.562,1.565,1.568,1.57,1.572,1.575,1.577,1.58,1.582,1.587,1.591,1.593,1.598,1.603,1.605,1.604,1.605,1.609,1.609,1.609,1.607,1.608,1.608,1.608,1.607,1.607,1.608,1.61,35281979,-4.772113295,CN(Cc1cnn(c1)C)C(=O)Cn1c(cc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c2e0>,Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,329,1955
