lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.13,2.117,2.116,2.115,2.115,2.115,2.117,2.122,2.124,2.127,2.125,2.124,2.126,2.13,2.128,2.127,2.127,2.128,2.13,2.134,2.145,2.146,2.149,2.15,2.151,2.15,2.149,2.143,2.142,2.138,2.133,2.126,2.121,2.116,2.112,2.102,2.099,2.096,2.093,2.089,2.079,2.076,2.065,2.064,2.059,2.053,2.042,2.037,2.029,2.016,2.009,2.0,1.989,1.981,1.979,1.976,1.976,1.977,1.977,1.983,2.001,2.044,2.134,2.275,2.202,2.005,1.802,1.646,1.482,1.306,1.012,0.416,-0.127,-0.504,-0.657,-0.759,-0.71,-0.538,-0.172,0.548,1.684,2.709,3.231,3.828,4.413,4.948,5.425,5.407,5.249,5.187,5.159,5.159,5.161,5.275,5.462,5.54,5.182,4.624,4.017,3.418,2.87,2.024,0.927,-0.016,-0.472,-0.785,-0.816,-0.816,-0.648,-0.355,0.122,0.748,1.246,1.379,1.564,1.704,1.902,2.103,2.302,2.167,2.061,2.005,1.979,1.971,1.965,1.963,1.963,1.964,1.967,1.971,1.977,1.992,1.998,2.003,2.009,2.016,2.027,2.042,2.048,2.049,2.05,2.057,2.065,2.067,2.069,2.076,2.083,2.086,2.088,2.088,2.089,2.091,2.093,2.097,2.098,2.101,2.102,2.104,2.104,2.106,2.107,2.105,2.105,2.106,2.106,2.108,2.112,2.117,2.123,2.127,2.13,2.133,2.137,2.137,2.143,2.144,2.148,2.156,2.156,2.159,2.161,2.16,2.16,2.16,2.167,313144331_3180,313144331,-5.974694135,N#Cc1ccc2ncnc(N[C@H]3CC[C@H]([NH+]4CCOCC4)CC3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ddd0>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,531,813
1.911,1.899,1.894,1.893,1.893,1.893,1.894,1.896,1.897,1.901,1.903,1.905,1.906,1.906,1.905,1.904,1.904,1.904,1.908,1.914,1.92,1.924,1.929,1.932,1.933,1.934,1.93,1.929,1.928,1.922,1.919,1.911,1.907,1.902,1.895,1.891,1.885,1.883,1.88,1.876,1.873,1.873,1.869,1.865,1.859,1.854,1.847,1.842,1.834,1.826,1.817,1.811,1.803,1.796,1.792,1.791,1.79,1.792,1.799,1.815,1.846,1.905,2.009,2.178,2.122,1.981,1.832,1.692,1.526,1.208,0.726,0.213,-0.344,-0.785,-1.058,-1.111,-1.114,-1.114,-0.964,-0.746,-0.347,0.11,0.802,1.619,2.498,3.373,4.163,4.818,5.34,5.272,5.257,5.257,5.272,5.326,5.096,4.441,3.637,2.731,1.83,1.099,0.234,-0.27,-0.718,-0.986,-1.147,-1.178,-1.178,-1.155,-0.939,-0.542,-0.0,0.546,1.048,1.471,1.637,1.776,1.92,2.057,2.183,2.051,1.926,1.849,1.812,1.797,1.789,1.782,1.78,1.78,1.781,1.785,1.791,1.799,1.806,1.811,1.821,1.826,1.831,1.836,1.838,1.841,1.847,1.853,1.859,1.861,1.867,1.87,1.872,1.872,1.874,1.874,1.878,1.878,1.881,1.884,1.886,1.886,1.887,1.885,1.885,1.885,1.885,1.884,1.884,1.887,1.89,1.894,1.898,1.905,1.91,1.915,1.918,1.918,1.919,1.924,1.928,1.929,1.934,1.936,1.938,1.938,1.939,1.939,1.941,1.941,1.948,43258693_3722,43258693,-4.982966661,O=C(c1ccc2c(c1)CCCC2)N1CCOC[C@H]1c1cc[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98ac80>,O=C(c1ccc2c(c1)CCCC2)N1CCOC[C@H]1c1cc[nH]n1,272,1539
1.912,1.901,1.893,1.893,1.893,1.893,1.895,1.896,1.897,1.9,1.903,1.905,1.905,1.905,1.905,1.905,1.904,1.904,1.908,1.914,1.921,1.925,1.929,1.932,1.933,1.934,1.93,1.928,1.927,1.924,1.919,1.911,1.907,1.902,1.897,1.89,1.885,1.883,1.879,1.876,1.874,1.873,1.869,1.865,1.859,1.852,1.848,1.84,1.834,1.826,1.817,1.811,1.804,1.798,1.794,1.791,1.791,1.792,1.798,1.814,1.845,1.91,2.019,2.194,2.125,1.987,1.836,1.682,1.499,1.211,0.721,0.223,-0.319,-0.73,-0.973,-1.019,-1.021,-1.021,-0.92,-0.715,-0.317,0.267,0.998,1.871,2.815,3.723,4.6,5.214,5.337,5.275,5.256,5.256,5.28,5.339,5.46,4.906,4.038,3.071,2.106,1.193,0.406,-0.228,-0.692,-0.956,-1.072,-1.096,-1.101,-1.081,-0.872,-0.501,0.007,0.542,1.041,1.432,1.625,1.777,1.923,2.063,2.189,2.062,1.934,1.852,1.812,1.796,1.789,1.783,1.781,1.781,1.783,1.784,1.791,1.799,1.804,1.813,1.821,1.825,1.829,1.836,1.838,1.841,1.847,1.854,1.858,1.861,1.867,1.87,1.872,1.873,1.874,1.877,1.878,1.88,1.881,1.883,1.884,1.887,1.886,1.886,1.886,1.885,1.883,1.883,1.884,1.887,1.89,1.893,1.898,1.905,1.908,1.913,1.918,1.919,1.919,1.922,1.924,1.929,1.932,1.936,1.937,1.937,1.939,1.939,1.941,1.941,1.951,43258693_3721,43258693,-4.982966661,O=C(c1ccc2c(c1)CCCC2)N1CCOC[C@@H]1c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1820>,O=C(c1ccc2c(c1)CCCC2)N1CCOC[C@@H]1c1cc[nH]n1,272,1539
0.604,0.591,0.586,0.585,0.583,0.583,0.584,0.584,0.585,0.585,0.587,0.588,0.587,0.584,0.584,0.584,0.583,0.583,0.585,0.588,0.594,0.599,0.601,0.604,0.607,0.604,0.604,0.602,0.601,0.598,0.596,0.59,0.588,0.581,0.577,0.572,0.566,0.561,0.556,0.55,0.547,0.542,0.539,0.535,0.529,0.524,0.519,0.509,0.501,0.495,0.486,0.479,0.47,0.46,0.457,0.457,0.459,0.465,0.48,0.496,0.532,0.594,0.711,0.89,1.136,1.394,1.651,1.839,1.976,2.068,1.93,1.7,1.527,1.527,1.528,1.588,1.849,2.397,3.293,4.417,5.745,6.921,7.836,8.671,9.35,9.897,10.349,10.662,10.751,10.601,10.591,10.588,10.622,10.826,10.898,10.587,10.2,9.676,9.031,8.179,7.286,5.975,4.662,3.466,2.523,1.841,1.459,1.356,1.356,1.359,1.511,1.788,1.989,1.99,1.888,1.745,1.492,1.22,0.957,0.747,0.615,0.532,0.487,0.472,0.466,0.458,0.454,0.452,0.452,0.459,0.466,0.478,0.486,0.494,0.502,0.507,0.513,0.518,0.523,0.528,0.532,0.538,0.543,0.548,0.55,0.551,0.553,0.558,0.563,0.564,0.566,0.568,0.568,0.569,0.571,0.571,0.571,0.573,0.578,0.584,0.586,0.589,0.593,0.598,0.605,0.61,0.616,0.622,0.626,0.629,0.633,0.633,0.633,0.633,0.633,0.635,0.634,0.634,0.634,0.634,0.635,0.633,0.633,0.636,0.645,44508907_1606,44508907,-4.527243551,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9daa50>,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,2109,440
1.798,1.786,1.786,1.786,1.785,1.785,1.786,1.791,1.794,1.796,1.797,1.797,1.797,1.799,1.797,1.796,1.796,1.796,1.8,1.804,1.81,1.813,1.817,1.819,1.819,1.82,1.822,1.82,1.816,1.813,1.811,1.806,1.802,1.797,1.793,1.789,1.786,1.785,1.78,1.777,1.776,1.775,1.771,1.766,1.764,1.755,1.751,1.746,1.743,1.736,1.729,1.724,1.717,1.712,1.71,1.709,1.707,1.708,1.712,1.723,1.742,1.79,1.875,2.01,2.031,1.94,1.797,1.67,1.541,1.405,1.201,0.522,-0.132,-0.619,-0.942,-1.091,-1.101,-1.101,-1.043,-0.847,-0.538,-0.117,0.344,0.795,1.235,1.636,1.989,2.027,1.924,1.867,1.862,1.862,1.864,1.92,2.037,2.125,1.761,1.346,0.915,0.436,-0.029,-0.461,-0.817,-1.047,-1.142,-1.174,-1.174,-1.04,-0.845,-0.378,0.232,0.955,1.285,1.486,1.618,1.751,1.871,1.986,2.062,1.908,1.804,1.746,1.717,1.706,1.701,1.696,1.693,1.693,1.693,1.696,1.702,1.71,1.718,1.723,1.727,1.732,1.736,1.738,1.745,1.746,1.749,1.755,1.761,1.764,1.766,1.766,1.768,1.769,1.772,1.774,1.774,1.774,1.775,1.775,1.778,1.78,1.781,1.78,1.779,1.778,1.78,1.781,1.78,1.78,1.783,1.783,1.785,1.791,1.796,1.801,1.805,1.806,1.808,1.81,1.814,1.816,1.817,1.819,1.82,1.822,1.823,1.822,1.821,1.821,1.827,50347915_3038,50347915,-4.384049948,Cn1c(SCOCc2ccccc2)nnc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989ba0>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,1569,1521
1.896,1.885,1.885,1.884,1.885,1.885,1.887,1.891,1.893,1.894,1.893,1.892,1.892,1.895,1.893,1.892,1.892,1.893,1.898,1.904,1.908,1.914,1.916,1.917,1.917,1.917,1.916,1.912,1.91,1.908,1.903,1.898,1.894,1.892,1.883,1.88,1.879,1.879,1.876,1.875,1.873,1.869,1.863,1.859,1.854,1.849,1.846,1.842,1.835,1.828,1.823,1.818,1.809,1.804,1.801,1.799,1.799,1.803,1.809,1.816,1.839,1.884,1.978,1.916,1.798,1.66,1.515,1.327,1.193,1.037,0.892,0.22,-0.434,-0.918,-1.191,-1.286,-1.284,-1.232,-1.019,-0.671,-0.158,0.401,0.937,1.587,2.214,2.621,2.991,3.394,3.739,3.676,3.663,3.663,3.673,3.792,3.643,3.22,2.86,2.462,1.821,1.139,0.515,-0.017,-0.546,-0.955,-1.226,-1.319,-1.319,-1.282,-1.083,-0.669,-0.045,0.597,0.972,1.138,1.251,1.43,1.645,1.758,1.869,1.973,1.908,1.847,1.812,1.801,1.798,1.794,1.791,1.789,1.789,1.792,1.8,1.807,1.813,1.813,1.818,1.823,1.83,1.835,1.837,1.84,1.843,1.85,1.854,1.853,1.854,1.861,1.867,1.868,1.868,1.869,1.87,1.87,1.873,1.873,1.875,1.875,1.875,1.874,1.873,1.874,1.877,1.877,1.876,1.876,1.878,1.878,1.878,1.885,1.89,1.893,1.897,1.9,1.903,1.906,1.907,1.907,1.908,1.915,1.916,1.918,1.92,1.923,1.923,1.924,1.932,232870003_2642,232870003,-5.017728767,CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7350>,CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2147,334
1.225,1.214,1.214,1.213,1.213,1.213,1.213,1.217,1.218,1.22,1.218,1.218,1.219,1.221,1.218,1.217,1.217,1.218,1.221,1.227,1.232,1.236,1.237,1.237,1.239,1.24,1.24,1.238,1.238,1.233,1.229,1.224,1.222,1.218,1.213,1.208,1.206,1.206,1.203,1.202,1.201,1.199,1.195,1.193,1.189,1.185,1.181,1.176,1.172,1.165,1.159,1.153,1.146,1.141,1.14,1.139,1.14,1.142,1.147,1.154,1.177,1.223,1.3,1.43,1.618,1.566,1.424,1.274,1.147,1.053,0.947,0.442,-0.084,-0.422,-0.576,-0.612,-0.612,-0.529,-0.26,0.175,0.803,1.553,2.041,2.424,2.783,2.969,3.154,3.32,3.277,3.202,3.192,3.192,3.201,3.332,3.442,3.301,3.125,2.928,2.588,2.2,1.81,0.99,0.382,-0.199,-0.513,-0.657,-0.662,-0.633,-0.547,-0.282,0.188,0.774,1.01,1.084,1.196,1.346,1.5,1.633,1.481,1.332,1.235,1.181,1.149,1.139,1.136,1.131,1.127,1.127,1.127,1.13,1.137,1.147,1.15,1.153,1.155,1.162,1.166,1.172,1.174,1.173,1.177,1.183,1.188,1.188,1.19,1.194,1.197,1.198,1.199,1.199,1.198,1.199,1.202,1.202,1.203,1.204,1.205,1.207,1.207,1.207,1.208,1.206,1.206,1.208,1.21,1.21,1.214,1.22,1.223,1.224,1.227,1.231,1.233,1.234,1.236,1.236,1.239,1.239,1.24,1.244,1.245,1.246,1.246,1.246,1.253,31837160_1258,31837160,-4.647817482,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf993c10>,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1456,334
1.064,1.06,1.06,1.06,1.059,1.059,1.06,1.063,1.065,1.065,1.067,1.066,1.065,1.065,1.063,1.062,1.062,1.064,1.067,1.07,1.074,1.078,1.081,1.083,1.084,1.084,1.082,1.081,1.079,1.076,1.071,1.068,1.067,1.063,1.059,1.056,1.055,1.055,1.053,1.052,1.051,1.049,1.048,1.047,1.045,1.039,1.038,1.032,1.027,1.024,1.019,1.013,1.01,1.006,1.005,1.005,1.005,1.007,1.009,1.013,1.026,1.048,1.099,1.186,1.314,1.442,1.501,1.273,0.99,0.694,0.397,0.056,-0.321,-0.6,-0.694,-0.723,-0.723,-0.664,-0.507,-0.222,0.217,0.759,1.367,1.887,2.267,2.38,2.329,2.209,2.104,2.065,2.06,2.061,2.063,2.156,2.262,2.394,2.472,2.421,2.003,1.553,0.937,0.36,-0.12,-0.458,-0.657,-0.732,-0.743,-0.719,-0.685,-0.469,-0.118,0.271,0.566,0.872,1.167,1.419,1.465,1.366,1.22,1.122,1.059,1.025,1.007,1.004,1.001,0.998,0.997,0.995,0.996,0.997,1.003,1.008,1.011,1.015,1.019,1.02,1.024,1.029,1.029,1.029,1.031,1.036,1.042,1.043,1.044,1.046,1.048,1.049,1.049,1.049,1.048,1.048,1.05,1.05,1.051,1.052,1.054,1.053,1.055,1.054,1.054,1.054,1.053,1.054,1.054,1.054,1.056,1.061,1.064,1.068,1.068,1.07,1.071,1.073,1.075,1.075,1.076,1.079,1.08,1.083,1.084,1.084,1.084,1.084,1.087,2246274_1214,2246274,-4.931814138,COc1ccccc1C(=O)Nc1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aa3c0>,COc1ccccc1C(=O)Nc1cccc(C#N)c1,1166,334
1.641,1.628,1.626,1.626,1.625,1.625,1.627,1.632,1.632,1.635,1.637,1.637,1.637,1.638,1.635,1.635,1.634,1.634,1.639,1.642,1.648,1.653,1.657,1.658,1.66,1.66,1.659,1.658,1.657,1.652,1.647,1.643,1.64,1.637,1.629,1.622,1.616,1.616,1.613,1.61,1.608,1.606,1.605,1.604,1.599,1.592,1.588,1.582,1.575,1.567,1.561,1.552,1.543,1.535,1.532,1.531,1.531,1.535,1.538,1.552,1.576,1.626,1.716,1.869,2.088,2.124,1.947,1.77,1.57,1.355,1.084,0.617,0.171,-0.168,-0.309,-0.309,-0.251,-0.109,0.253,0.897,1.641,2.584,3.624,4.646,5.528,6.145,6.503,6.403,6.212,6.128,6.119,6.119,6.126,6.278,6.486,6.755,6.506,5.849,4.959,3.926,2.855,1.856,0.999,0.333,-0.085,-0.304,-0.386,-0.386,-0.314,-0.048,0.377,0.893,1.225,1.504,1.708,1.898,2.061,2.173,1.934,1.757,1.65,1.583,1.55,1.538,1.535,1.53,1.526,1.526,1.526,1.528,1.538,1.548,1.554,1.558,1.564,1.567,1.57,1.575,1.582,1.583,1.586,1.591,1.599,1.601,1.603,1.605,1.609,1.61,1.612,1.615,1.614,1.614,1.617,1.619,1.621,1.621,1.624,1.622,1.623,1.623,1.624,1.628,1.628,1.63,1.631,1.632,1.636,1.644,1.649,1.651,1.651,1.652,1.658,1.659,1.659,1.659,1.66,1.664,1.665,1.668,1.667,1.667,1.667,1.668,1.674,23809094_1893,23809094,-4.659555885,CCCn1ncc2nc(C3CCCCC3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa049e0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21,615,1424
1.641,1.629,1.626,1.626,1.626,1.626,1.629,1.631,1.632,1.635,1.635,1.637,1.638,1.637,1.637,1.635,1.634,1.634,1.637,1.643,1.65,1.652,1.657,1.66,1.66,1.66,1.66,1.658,1.657,1.652,1.647,1.643,1.64,1.635,1.627,1.622,1.618,1.615,1.613,1.61,1.608,1.607,1.605,1.603,1.599,1.592,1.588,1.583,1.575,1.567,1.561,1.555,1.543,1.535,1.532,1.532,1.531,1.531,1.539,1.557,1.577,1.626,1.716,1.869,2.088,2.21,2.071,1.895,1.586,1.463,0.953,0.416,-0.047,-0.337,-0.507,-0.507,-0.474,-0.305,0.08,0.64,1.416,2.345,3.336,4.348,5.235,5.923,6.446,6.361,6.2,6.132,6.121,6.121,6.128,6.202,6.435,6.71,6.269,5.556,4.631,3.617,2.594,1.544,0.786,0.159,-0.292,-0.504,-0.593,-0.593,-0.489,-0.218,0.208,0.766,1.264,1.522,1.719,2.008,2.156,2.173,1.934,1.757,1.65,1.585,1.552,1.539,1.536,1.53,1.526,1.526,1.526,1.528,1.538,1.545,1.553,1.561,1.565,1.567,1.57,1.577,1.579,1.584,1.586,1.592,1.599,1.601,1.603,1.606,1.608,1.612,1.612,1.615,1.616,1.616,1.616,1.619,1.622,1.622,1.622,1.624,1.623,1.623,1.624,1.626,1.629,1.63,1.63,1.633,1.635,1.641,1.649,1.649,1.651,1.652,1.658,1.657,1.657,1.659,1.661,1.664,1.668,1.668,1.667,1.667,1.667,1.668,1.678,23809094_1892,23809094,-4.659555885,CCCn1ncc2[nH]c(C3CCCCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf995a50>,CCCn1ncc2[nH]c(C3CCCCC3)nc21,615,1424
1.16,1.147,1.143,1.141,1.141,1.142,1.143,1.143,1.145,1.144,1.145,1.148,1.146,1.146,1.145,1.143,1.143,1.143,1.147,1.153,1.159,1.163,1.166,1.169,1.173,1.173,1.173,1.17,1.164,1.161,1.157,1.155,1.146,1.138,1.136,1.132,1.128,1.124,1.12,1.116,1.115,1.111,1.104,1.1,1.095,1.088,1.082,1.077,1.068,1.062,1.056,1.046,1.041,1.034,1.033,1.032,1.032,1.036,1.045,1.064,1.088,1.143,1.246,1.418,1.543,1.5,1.405,1.234,1.041,0.824,0.634,0.42,0.192,-0.212,-0.35,-0.385,-0.385,-0.35,-0.113,0.298,0.703,1.274,1.846,2.581,3.283,4.076,4.927,5.662,5.971,5.9,5.889,5.89,5.895,5.967,5.934,5.174,4.294,3.492,2.76,2.071,1.403,0.778,0.323,-0.063,-0.401,-0.466,-0.471,-0.465,-0.382,-0.046,0.321,0.55,0.744,0.951,1.16,1.337,1.488,1.527,1.484,1.286,1.164,1.087,1.048,1.037,1.031,1.025,1.02,1.019,1.019,1.022,1.029,1.039,1.043,1.053,1.061,1.065,1.07,1.073,1.077,1.085,1.09,1.096,1.098,1.105,1.11,1.111,1.113,1.115,1.116,1.117,1.12,1.122,1.122,1.123,1.125,1.125,1.127,1.128,1.127,1.127,1.127,1.127,1.129,1.135,1.138,1.144,1.148,1.152,1.157,1.165,1.166,1.17,1.172,1.172,1.172,1.173,1.178,1.181,1.183,1.185,1.187,1.186,1.186,1.188,1.2,30196760_2719,30196760,-4.573488739,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1b30>,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2031,646
1.751,1.742,1.74,1.74,1.74,1.74,1.741,1.743,1.746,1.749,1.75,1.75,1.752,1.75,1.748,1.748,1.748,1.749,1.751,1.756,1.761,1.765,1.771,1.775,1.775,1.775,1.775,1.77,1.765,1.763,1.759,1.753,1.751,1.746,1.742,1.739,1.736,1.736,1.733,1.731,1.73,1.728,1.721,1.72,1.715,1.711,1.704,1.699,1.692,1.685,1.682,1.677,1.67,1.667,1.666,1.665,1.665,1.665,1.666,1.673,1.696,1.734,1.81,1.924,2.086,2.124,2.036,1.887,1.674,1.227,0.511,-0.246,-0.855,-1.307,-1.589,-1.722,-1.74,-1.74,-1.735,-1.652,-1.48,-1.293,-1.014,-0.682,-0.517,-0.157,0.242,0.664,1.04,1.654,1.653,1.653,1.652,1.459,1.046,0.36,0.148,-0.263,-0.597,-0.958,-1.239,-1.453,-1.628,-1.743,-1.762,-1.769,-1.769,-1.708,-1.453,-1.047,-0.509,0.207,0.986,1.549,1.806,1.985,2.082,2.143,1.963,1.832,1.751,1.697,1.671,1.66,1.657,1.653,1.649,1.65,1.65,1.652,1.657,1.661,1.669,1.675,1.678,1.682,1.69,1.694,1.696,1.697,1.7,1.705,1.708,1.71,1.714,1.718,1.724,1.725,1.724,1.725,1.724,1.724,1.725,1.725,1.73,1.732,1.732,1.734,1.731,1.73,1.731,1.728,1.728,1.728,1.728,1.73,1.732,1.734,1.737,1.742,1.747,1.75,1.756,1.756,1.759,1.763,1.766,1.77,1.772,1.773,1.774,1.774,1.775,1.776,1.783,73044938_2434,73044938,-4.389339837,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9df040>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
1.744,1.735,1.734,1.734,1.733,1.733,1.734,1.736,1.738,1.741,1.743,1.745,1.746,1.745,1.744,1.743,1.744,1.744,1.745,1.751,1.753,1.759,1.761,1.763,1.761,1.76,1.758,1.755,1.749,1.747,1.744,1.738,1.733,1.728,1.724,1.722,1.719,1.716,1.713,1.71,1.708,1.699,1.694,1.688,1.685,1.683,1.677,1.666,1.66,1.653,1.642,1.638,1.631,1.628,1.625,1.621,1.621,1.62,1.621,1.623,1.636,1.67,1.726,1.828,1.972,2.026,1.864,1.65,1.365,0.811,0.211,-0.311,-0.783,-1.129,-1.289,-1.33,-1.344,-1.313,-1.243,-1.062,-0.736,-0.288,0.21,0.655,1.15,1.68,2.069,2.391,2.766,3.142,3.348,3.348,3.34,2.97,2.632,2.262,1.88,1.432,0.955,0.436,-0.089,-0.609,-1.0,-1.245,-1.331,-1.368,-1.401,-1.341,-1.231,-0.949,-0.511,0.001,0.579,1.173,1.54,1.779,1.956,2.017,1.865,1.747,1.679,1.639,1.621,1.615,1.614,1.613,1.611,1.612,1.616,1.621,1.627,1.633,1.64,1.643,1.649,1.657,1.666,1.672,1.677,1.679,1.682,1.684,1.69,1.691,1.692,1.702,1.705,1.708,1.708,1.708,1.708,1.709,1.714,1.715,1.72,1.72,1.722,1.723,1.723,1.721,1.721,1.72,1.718,1.718,1.718,1.721,1.723,1.728,1.732,1.734,1.737,1.743,1.747,1.749,1.751,1.754,1.759,1.762,1.765,1.764,1.764,1.765,1.766,1.766,1.775,73044938_2433,73044938,-4.389339837,NC(=O)C[N@H+]1CC[C@H](COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1900>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
2.138,2.12,2.12,2.12,2.12,2.12,2.123,2.127,2.128,2.13,2.13,2.131,2.133,2.134,2.132,2.13,2.13,2.131,2.135,2.143,2.149,2.155,2.158,2.159,2.16,2.163,2.161,2.159,2.155,2.154,2.15,2.142,2.136,2.132,2.125,2.117,2.113,2.112,2.108,2.104,2.1,2.099,2.097,2.09,2.086,2.079,2.073,2.067,2.061,2.052,2.043,2.033,2.022,2.012,2.008,2.008,2.008,2.013,2.017,2.034,2.058,2.123,2.241,2.43,2.409,2.253,2.043,1.777,1.495,1.221,0.922,0.639,0.078,-0.415,-0.636,-0.648,-0.648,-0.538,-0.213,0.31,1.117,1.933,2.883,3.819,4.708,5.45,6.024,6.232,6.025,5.92,5.914,5.914,5.916,6.043,6.296,6.302,5.764,5.002,4.079,3.123,2.15,1.269,0.484,-0.19,-0.545,-0.742,-0.765,-0.765,-0.618,-0.19,0.463,0.819,1.118,1.401,1.673,1.95,2.179,2.355,2.466,2.292,2.152,2.066,2.025,2.012,2.007,2.002,1.996,1.996,1.996,1.998,2.012,2.02,2.032,2.037,2.043,2.047,2.051,2.057,2.063,2.066,2.071,2.078,2.084,2.088,2.092,2.094,2.094,2.097,2.101,2.105,2.105,2.105,2.108,2.11,2.111,2.113,2.114,2.112,2.112,2.113,2.114,2.116,2.118,2.122,2.123,2.123,2.129,2.137,2.144,2.144,2.149,2.151,2.156,2.155,2.155,2.158,2.162,2.165,2.167,2.168,2.17,2.169,2.169,2.17,2.181,319188_3417,319188,-5.53313238,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1190>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
