lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.667,2.65,2.64,2.637,2.637,2.637,2.639,2.642,2.647,2.65,2.653,2.656,2.656,2.654,2.654,2.656,2.655,2.655,2.655,2.662,2.666,2.672,2.675,2.679,2.678,2.678,2.676,2.667,2.667,2.661,2.655,2.649,2.642,2.636,2.628,2.62,2.614,2.612,2.604,2.597,2.595,2.588,2.579,2.574,2.57,2.562,2.555,2.543,2.526,2.52,2.502,2.486,2.478,2.466,2.458,2.449,2.444,2.441,2.441,2.449,2.464,2.499,2.577,2.693,2.795,2.712,2.485,2.138,1.66,1.093,0.45,-0.207,-0.933,-1.481,-1.764,-1.762,-1.732,-1.722,-1.376,-0.894,-0.225,0.582,1.643,2.716,3.901,4.633,5.223,5.473,5.475,5.378,5.359,5.335,5.354,5.406,5.536,5.407,5.235,4.434,3.254,2.246,1.077,0.048,-0.878,-1.416,-1.637,-1.817,-1.844,-1.712,-1.555,-1.218,-0.525,0.297,0.974,1.502,1.89,2.354,2.608,2.772,2.698,2.593,2.502,2.453,2.436,2.428,2.428,2.428,2.436,2.444,2.449,2.461,2.475,2.484,2.494,2.51,2.522,2.529,2.542,2.545,2.555,2.556,2.56,2.569,2.575,2.579,2.59,2.595,2.6,2.601,2.601,2.602,2.605,2.607,2.61,2.614,2.618,2.621,2.624,2.625,2.623,2.622,2.623,2.621,2.621,2.62,2.622,2.624,2.627,2.632,2.635,2.64,2.648,2.652,2.655,2.658,2.665,2.674,2.673,2.681,2.682,2.682,2.683,2.684,2.684,2.691,2.706,181731_2748,181731,-6.441291429,CNc1cc(C[NH2+]C)[nH+]c([C@H]2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf993f90>,CNCc1cc(NC)nc([C@H]2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,71,503
2.117,2.098,2.096,2.093,2.093,2.094,2.097,2.1,2.103,2.103,2.104,2.106,2.106,2.108,2.108,2.106,2.104,2.106,2.11,2.115,2.121,2.125,2.128,2.13,2.134,2.135,2.137,2.134,2.13,2.127,2.122,2.119,2.109,2.104,2.096,2.092,2.088,2.081,2.078,2.073,2.07,2.067,2.062,2.056,2.05,2.043,2.036,2.027,2.019,2.009,2.0,1.993,1.983,1.974,1.972,1.969,1.969,1.972,1.979,2.002,2.035,2.108,2.232,2.399,2.389,2.399,2.377,2.313,2.29,2.064,1.553,0.938,0.334,-0.085,-0.259,-0.338,-0.338,-0.173,0.103,0.665,1.459,2.318,3.293,4.208,5.14,6.048,6.688,6.846,6.688,6.61,6.607,6.607,6.609,6.702,6.884,7.04,6.377,5.552,4.49,3.485,2.599,1.623,0.777,0.151,-0.225,-0.43,-0.432,-0.432,-0.283,0.072,0.665,1.3,1.919,2.152,2.354,2.391,2.379,2.374,2.386,2.28,2.132,2.038,1.994,1.977,1.968,1.962,1.958,1.958,1.96,1.963,1.97,1.977,1.989,1.994,2.002,2.013,2.017,2.024,2.031,2.038,2.041,2.049,2.052,2.055,2.057,2.064,2.067,2.07,2.074,2.077,2.079,2.079,2.082,2.084,2.084,2.085,2.086,2.089,2.09,2.09,2.091,2.093,2.095,2.098,2.1,2.104,2.108,2.117,2.124,2.128,2.132,2.133,2.137,2.14,2.141,2.144,2.145,2.145,2.146,2.149,2.149,2.149,2.149,2.149,2.161,3416569_3657,3416569,-5.059981845,Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5a50>,Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,1234,1941
1.117,1.101,1.095,1.094,1.093,1.094,1.095,1.098,1.099,1.098,1.099,1.098,1.098,1.099,1.097,1.095,1.095,1.097,1.101,1.107,1.113,1.117,1.118,1.12,1.122,1.126,1.124,1.123,1.119,1.114,1.113,1.108,1.104,1.098,1.094,1.09,1.084,1.08,1.076,1.075,1.071,1.069,1.066,1.06,1.053,1.047,1.043,1.038,1.032,1.024,1.016,1.008,1.001,0.995,0.994,0.993,0.993,0.999,1.008,1.023,1.057,1.129,1.239,1.428,1.693,1.939,1.758,1.565,1.43,1.342,1.298,0.686,0.145,-0.239,-0.393,-0.394,-0.394,-0.275,0.079,0.621,1.218,1.662,1.933,2.233,2.622,3.054,3.513,3.959,3.88,3.788,3.775,3.775,3.785,3.881,4.121,3.686,3.19,2.741,2.33,1.989,1.699,1.284,0.721,0.161,-0.276,-0.471,-0.495,-0.486,-0.389,-0.085,0.401,1.059,1.297,1.355,1.472,1.653,1.848,1.798,1.506,1.279,1.147,1.056,1.013,0.995,0.986,0.981,0.977,0.975,0.976,0.979,0.99,0.997,1.003,1.012,1.015,1.024,1.029,1.034,1.039,1.041,1.046,1.05,1.053,1.059,1.065,1.066,1.067,1.067,1.067,1.069,1.074,1.073,1.074,1.076,1.078,1.079,1.08,1.081,1.081,1.083,1.085,1.085,1.086,1.09,1.091,1.095,1.101,1.105,1.109,1.111,1.117,1.121,1.122,1.124,1.126,1.13,1.133,1.133,1.134,1.135,1.136,1.137,1.137,1.139,1.155,177506030_3078,177506030,-4.434152181,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf998660>,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,1401,1658
1.159,1.148,1.148,1.148,1.146,1.146,1.146,1.147,1.148,1.15,1.153,1.154,1.154,1.153,1.153,1.153,1.154,1.153,1.154,1.157,1.16,1.161,1.162,1.165,1.165,1.165,1.162,1.16,1.157,1.155,1.151,1.149,1.146,1.143,1.138,1.134,1.134,1.13,1.128,1.126,1.125,1.123,1.117,1.114,1.107,1.106,1.104,1.098,1.094,1.087,1.08,1.072,1.065,1.061,1.059,1.058,1.057,1.057,1.057,1.056,1.066,1.091,1.131,1.205,1.306,1.391,1.266,0.916,0.659,0.334,0.01,-0.335,-0.61,-0.799,-0.878,-0.906,-0.866,-0.693,-0.413,-0.003,0.458,1.099,1.627,2.135,2.659,2.995,3.324,3.609,3.715,3.684,3.66,3.661,3.663,3.681,3.746,3.517,3.226,2.882,2.426,1.956,1.35,0.684,0.076,-0.392,-0.645,-0.841,-0.912,-0.92,-0.887,-0.696,-0.444,-0.133,0.213,0.522,0.797,1.086,1.306,1.334,1.227,1.145,1.097,1.068,1.057,1.051,1.049,1.048,1.048,1.051,1.057,1.06,1.064,1.07,1.077,1.083,1.089,1.098,1.098,1.103,1.103,1.104,1.105,1.108,1.113,1.115,1.121,1.123,1.128,1.126,1.125,1.126,1.128,1.131,1.132,1.134,1.135,1.137,1.139,1.14,1.14,1.138,1.137,1.136,1.137,1.138,1.138,1.14,1.142,1.144,1.147,1.149,1.151,1.154,1.155,1.158,1.16,1.164,1.166,1.167,1.168,1.169,1.169,1.169,1.169,1.169,1.179,32398880_3348,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a8970>,CCOc1cccc(-c2cccc(N)n2)c1,407,1503
1.107,1.098,1.098,1.098,1.098,1.098,1.098,1.099,1.099,1.102,1.103,1.104,1.104,1.104,1.102,1.101,1.101,1.102,1.103,1.11,1.113,1.116,1.12,1.121,1.123,1.123,1.122,1.119,1.117,1.114,1.11,1.107,1.103,1.1,1.097,1.095,1.092,1.091,1.09,1.089,1.087,1.086,1.085,1.082,1.077,1.076,1.07,1.067,1.062,1.059,1.052,1.047,1.04,1.037,1.036,1.035,1.035,1.037,1.038,1.046,1.063,1.098,1.157,1.258,1.396,1.59,1.42,1.288,1.061,0.776,0.473,0.121,-0.238,-0.554,-0.76,-0.832,-0.832,-0.83,-0.726,-0.467,-0.125,0.25,0.639,1.062,1.525,1.992,2.473,2.832,3.003,2.964,2.96,2.96,2.962,3.0,3.0,2.624,2.154,1.668,1.188,0.758,0.346,-0.049,-0.391,-0.699,-0.851,-0.87,-0.87,-0.851,-0.658,-0.374,-0.004,0.353,0.66,0.954,1.143,1.326,1.457,1.461,1.3,1.183,1.11,1.064,1.045,1.037,1.033,1.031,1.027,1.027,1.027,1.029,1.036,1.042,1.046,1.051,1.055,1.06,1.06,1.062,1.064,1.065,1.067,1.072,1.076,1.078,1.082,1.083,1.084,1.084,1.084,1.084,1.087,1.087,1.087,1.089,1.09,1.091,1.091,1.091,1.091,1.092,1.092,1.091,1.091,1.091,1.094,1.094,1.096,1.1,1.104,1.107,1.11,1.109,1.109,1.112,1.114,1.118,1.119,1.119,1.121,1.121,1.124,1.124,1.123,1.123,1.132,32398880_3347,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98d970>,CCOc1cccc(-c2cccc(N)n2)c1,407,1503
2.218,2.191,2.18,2.177,2.177,2.178,2.181,2.183,2.181,2.181,2.182,2.182,2.183,2.183,2.186,2.187,2.189,2.19,2.194,2.199,2.202,2.208,2.213,2.215,2.216,2.216,2.216,2.208,2.205,2.201,2.194,2.186,2.177,2.166,2.162,2.153,2.146,2.135,2.128,2.119,2.115,2.111,2.102,2.09,2.078,2.064,2.056,2.045,2.031,2.021,2.008,1.997,1.986,1.974,1.967,1.966,1.966,1.968,1.982,2.005,2.058,2.162,2.076,1.993,1.924,1.974,2.005,1.972,1.987,1.858,1.58,1.179,0.627,0.178,0.196,0.21,0.341,0.861,1.845,3.178,4.574,5.75,6.888,7.827,9.0,9.69,10.309,10.826,11.807,11.692,11.646,11.645,11.66,11.869,11.206,10.682,10.103,9.36,8.51,7.363,6.054,4.637,3.359,2.155,0.94,0.317,0.058,0.03,0.027,0.304,0.936,1.382,1.574,1.922,2.014,1.923,1.957,1.934,1.952,1.912,2.171,2.068,2.01,1.977,1.96,1.954,1.953,1.954,1.96,1.969,1.976,1.986,1.998,2.007,2.019,2.029,2.037,2.047,2.057,2.069,2.084,2.089,2.098,2.104,2.111,2.113,2.119,2.12,2.121,2.128,2.137,2.142,2.143,2.146,2.149,2.149,2.152,2.154,2.159,2.162,2.164,2.167,2.171,2.171,2.177,2.181,2.187,2.192,2.2,2.207,2.215,2.217,2.221,2.224,2.227,2.233,2.233,2.236,2.238,2.246,2.248,2.248,2.253,2.257,2.279,44811839_1663,44811839,-6.48945499,CC[N@H+]1CC[C@@H](n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff5f0>,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,832,837
2.316,2.297,2.285,2.282,2.282,2.283,2.285,2.287,2.286,2.286,2.287,2.289,2.291,2.29,2.293,2.294,2.294,2.297,2.298,2.302,2.309,2.313,2.315,2.317,2.316,2.315,2.315,2.307,2.303,2.297,2.29,2.282,2.271,2.266,2.259,2.25,2.242,2.232,2.225,2.217,2.209,2.204,2.196,2.182,2.173,2.16,2.145,2.132,2.118,2.106,2.097,2.087,2.073,2.062,2.052,2.047,2.04,2.039,2.047,2.062,2.092,2.157,2.095,1.971,1.952,1.91,1.936,1.805,1.574,1.339,1.164,0.69,0.183,-0.045,-0.076,-0.086,0.104,0.882,1.998,3.239,4.357,5.436,6.592,7.546,8.286,9.001,9.826,10.441,11.118,11.366,11.315,11.314,11.324,11.498,10.95,10.142,9.399,8.623,7.795,7.049,6.036,4.864,3.574,2.412,1.108,0.152,-0.201,-0.243,-0.204,-0.114,0.373,1.036,1.189,1.395,1.636,1.762,1.895,1.946,1.933,1.97,2.106,2.088,2.057,2.038,2.032,2.028,2.028,2.033,2.045,2.057,2.068,2.075,2.088,2.104,2.113,2.125,2.135,2.14,2.147,2.162,2.178,2.188,2.191,2.199,2.209,2.21,2.213,2.218,2.222,2.229,2.235,2.24,2.244,2.247,2.25,2.253,2.255,2.258,2.259,2.261,2.265,2.266,2.27,2.273,2.274,2.278,2.28,2.289,2.293,2.299,2.307,2.315,2.32,2.323,2.327,2.329,2.332,2.337,2.338,2.341,2.348,2.349,2.351,2.355,2.37,44811839_1664,44811839,-6.48945499,CC[N@H+]1CC[C@H](n2cc(CNc3cc(Cl)c4[nH+]cc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e8cf0>,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,832,837
0.572,0.548,0.539,0.536,0.535,0.534,0.534,0.535,0.534,0.534,0.535,0.533,0.531,0.529,0.528,0.529,0.528,0.529,0.534,0.54,0.548,0.552,0.553,0.556,0.561,0.558,0.558,0.555,0.548,0.544,0.54,0.536,0.525,0.519,0.512,0.504,0.498,0.494,0.489,0.483,0.479,0.472,0.466,0.455,0.448,0.443,0.431,0.421,0.411,0.401,0.39,0.378,0.365,0.355,0.354,0.354,0.355,0.366,0.382,0.415,0.472,0.574,0.745,1.018,1.402,1.891,2.109,2.196,2.296,2.146,2.079,1.871,1.488,1.329,1.329,1.341,1.568,2.241,3.442,5.047,7.027,9.218,10.457,11.318,12.137,12.944,13.923,14.893,15.716,16.298,16.268,16.268,16.295,15.995,15.135,14.211,13.303,12.525,11.733,10.883,9.84,7.464,5.459,3.718,2.408,1.605,1.217,1.128,1.128,1.24,1.593,2.015,2.021,2.216,2.207,2.119,2.032,1.563,1.131,0.822,0.61,0.483,0.41,0.375,0.366,0.358,0.351,0.35,0.352,0.357,0.367,0.377,0.388,0.399,0.407,0.419,0.428,0.434,0.439,0.448,0.453,0.461,0.469,0.474,0.481,0.487,0.488,0.491,0.493,0.496,0.498,0.499,0.505,0.506,0.508,0.511,0.512,0.516,0.52,0.525,0.53,0.533,0.539,0.544,0.551,0.559,0.562,0.566,0.575,0.575,0.581,0.587,0.591,0.59,0.591,0.592,0.596,0.597,0.598,0.599,0.6,0.605,0.609,0.613,0.629,44811754_17,44811754,-5.140861703,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04b30>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,785,889
0.621,0.598,0.59,0.585,0.584,0.584,0.584,0.583,0.584,0.583,0.583,0.582,0.58,0.579,0.579,0.579,0.579,0.579,0.58,0.586,0.591,0.595,0.597,0.601,0.602,0.599,0.6,0.597,0.591,0.587,0.582,0.575,0.568,0.561,0.553,0.544,0.537,0.532,0.528,0.516,0.511,0.502,0.497,0.491,0.478,0.471,0.46,0.441,0.436,0.429,0.415,0.401,0.389,0.377,0.372,0.373,0.374,0.377,0.386,0.407,0.441,0.518,0.647,0.853,1.158,1.575,1.939,2.11,2.121,2.112,1.924,1.402,1.079,1.024,1.022,1.093,1.489,2.4,3.69,5.561,7.718,9.543,10.486,11.397,12.343,13.373,14.388,15.473,16.419,16.997,16.955,16.955,16.969,16.655,15.758,14.768,13.817,13.017,11.901,10.953,10.006,8.341,5.965,4.04,2.545,1.553,1.011,0.884,0.875,0.875,1.141,1.638,1.991,2.005,2.082,1.972,1.736,1.294,0.949,0.698,0.535,0.439,0.396,0.379,0.371,0.369,0.369,0.371,0.376,0.382,0.394,0.409,0.419,0.426,0.437,0.449,0.459,0.47,0.477,0.485,0.492,0.499,0.506,0.513,0.518,0.523,0.523,0.53,0.537,0.54,0.542,0.544,0.544,0.549,0.553,0.555,0.559,0.561,0.567,0.572,0.576,0.579,0.584,0.588,0.596,0.602,0.604,0.61,0.617,0.619,0.627,0.634,0.635,0.638,0.637,0.64,0.644,0.644,0.644,0.644,0.646,0.65,0.653,0.659,0.673,44811754_18,44811754,-5.140861703,Cc1c[nH]c2[nH+]ccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eb2e0>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,785,889
1.116,1.102,1.102,1.099,1.098,1.098,1.099,1.102,1.104,1.104,1.107,1.106,1.106,1.106,1.106,1.105,1.104,1.104,1.105,1.107,1.11,1.111,1.117,1.117,1.118,1.119,1.12,1.116,1.114,1.113,1.11,1.106,1.101,1.098,1.094,1.089,1.085,1.084,1.08,1.073,1.069,1.066,1.061,1.058,1.054,1.051,1.048,1.035,1.03,1.023,1.016,1.009,1.0,0.996,0.982,0.971,0.961,0.961,0.961,0.965,0.974,0.993,1.037,1.112,1.209,1.241,1.254,1.266,1.277,1.117,0.73,0.129,-0.263,-0.507,-0.554,-0.554,-0.487,-0.272,0.161,0.797,1.572,2.261,2.608,3.034,3.319,3.562,3.772,3.927,3.841,3.778,3.773,3.773,3.774,3.824,3.946,4.071,3.821,3.545,3.139,2.694,2.324,1.817,0.976,0.283,-0.213,-0.49,-0.616,-0.616,-0.616,-0.422,-0.087,0.434,0.933,1.233,1.245,1.235,1.23,1.207,1.129,1.04,0.982,0.961,0.954,0.949,0.949,0.949,0.954,0.966,0.979,0.989,0.996,1.003,1.009,1.018,1.024,1.03,1.033,1.041,1.048,1.048,1.051,1.057,1.062,1.062,1.065,1.07,1.073,1.074,1.077,1.077,1.076,1.076,1.08,1.08,1.082,1.085,1.088,1.088,1.088,1.091,1.089,1.088,1.09,1.093,1.094,1.096,1.098,1.102,1.109,1.111,1.114,1.116,1.116,1.119,1.12,1.122,1.125,1.128,1.128,1.129,1.131,1.129,1.129,1.129,1.138,300480727_1806,300480727,-4.518557371,CCc1noc(-c2ccc(CC[NH3+])cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf991580>,CCc1noc(-c2ccc(CCN)cc2)n1,1476,1649
1.94,1.929,1.929,1.929,1.928,1.928,1.929,1.934,1.934,1.936,1.938,1.941,1.943,1.944,1.943,1.943,1.942,1.943,1.944,1.95,1.951,1.954,1.957,1.957,1.957,1.957,1.957,1.954,1.951,1.948,1.945,1.943,1.94,1.935,1.929,1.926,1.926,1.922,1.919,1.918,1.916,1.916,1.91,1.906,1.902,1.898,1.893,1.888,1.885,1.877,1.872,1.861,1.854,1.852,1.844,1.841,1.834,1.833,1.834,1.836,1.846,1.869,1.908,1.994,2.024,1.791,1.486,1.169,0.876,0.607,0.32,-0.242,-0.799,-1.237,-1.526,-1.695,-1.695,-1.682,-1.579,-1.3,-1.017,-0.583,-0.109,0.284,0.339,0.365,0.408,0.34,0.27,0.215,0.207,0.206,0.208,0.234,0.3,0.384,0.4,0.374,0.381,0.166,-0.385,-0.878,-1.278,-1.559,-1.648,-1.727,-1.727,-1.621,-1.371,-0.962,-0.459,0.212,0.493,0.769,1.049,1.352,1.656,1.924,2.016,1.929,1.863,1.843,1.829,1.827,1.825,1.825,1.827,1.828,1.834,1.841,1.846,1.852,1.86,1.867,1.875,1.879,1.884,1.885,1.89,1.889,1.89,1.895,1.899,1.903,1.906,1.911,1.912,1.912,1.912,1.912,1.911,1.915,1.916,1.919,1.92,1.922,1.923,1.923,1.922,1.92,1.918,1.917,1.916,1.916,1.916,1.916,1.916,1.918,1.923,1.925,1.928,1.932,1.936,1.938,1.943,1.947,1.949,1.951,1.952,1.952,1.952,1.952,1.952,1.953,1.96,1311623_974,1311623,-5.042392713,COc1ccc(C[NH2+]Cc2cccc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f8740>,COc1ccc(CNCc2cccc3ccccc23)cc1,885,502
1.898,1.891,1.889,1.889,1.889,1.89,1.892,1.896,1.898,1.9,1.902,1.902,1.903,1.903,1.901,1.901,1.901,1.901,1.905,1.91,1.913,1.918,1.921,1.923,1.924,1.925,1.924,1.923,1.92,1.916,1.912,1.909,1.903,1.9,1.896,1.892,1.891,1.89,1.89,1.89,1.889,1.888,1.887,1.882,1.881,1.878,1.875,1.869,1.864,1.859,1.854,1.848,1.841,1.838,1.836,1.834,1.835,1.835,1.836,1.841,1.858,1.89,1.961,2.066,2.137,1.981,1.755,1.558,1.25,0.917,0.592,0.106,-0.519,-1.052,-1.44,-1.658,-1.732,-1.732,-1.696,-1.597,-1.364,-1.009,-0.589,-0.196,0.138,0.464,0.716,0.86,0.781,0.746,0.741,0.741,0.743,0.775,0.846,0.833,0.584,0.27,-0.077,-0.466,-0.893,-1.274,-1.55,-1.679,-1.731,-1.731,-1.708,-1.547,-1.206,-0.748,-0.111,0.501,0.818,1.131,1.374,1.674,1.895,2.157,2.111,1.991,1.907,1.864,1.841,1.832,1.827,1.825,1.824,1.823,1.823,1.825,1.83,1.835,1.842,1.846,1.848,1.852,1.855,1.857,1.861,1.861,1.862,1.866,1.871,1.876,1.876,1.879,1.882,1.882,1.881,1.881,1.881,1.881,1.883,1.884,1.886,1.888,1.888,1.888,1.888,1.887,1.885,1.884,1.882,1.88,1.881,1.881,1.882,1.884,1.888,1.893,1.894,1.898,1.901,1.903,1.907,1.909,1.911,1.913,1.915,1.916,1.916,1.918,1.918,1.918,1.924,1311623_975,1311623,-5.042392713,COc1ccc(CNCc2cccc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dcba0>,COc1ccc(CNCc2cccc3ccccc23)cc1,885,502
1.386,1.37,1.365,1.365,1.365,1.365,1.366,1.366,1.37,1.369,1.369,1.369,1.37,1.371,1.372,1.372,1.371,1.371,1.375,1.382,1.39,1.397,1.4,1.403,1.407,1.406,1.406,1.405,1.397,1.394,1.386,1.379,1.374,1.366,1.361,1.358,1.353,1.346,1.34,1.338,1.329,1.328,1.324,1.314,1.305,1.297,1.287,1.278,1.268,1.26,1.249,1.237,1.227,1.22,1.217,1.216,1.216,1.22,1.23,1.247,1.282,1.348,1.465,1.644,1.899,2.241,2.476,2.364,2.024,1.617,1.286,1.019,0.611,0.299,0.19,0.175,0.183,0.386,0.924,1.726,2.856,4.27,5.703,7.161,8.569,9.911,10.789,11.348,11.739,12.115,12.35,12.559,12.515,12.181,11.824,11.322,10.494,9.136,7.68,6.194,4.696,3.202,1.946,1.04,0.4,0.098,0.057,0.043,0.112,0.38,0.788,1.116,1.458,1.855,2.238,2.473,2.33,2.007,1.702,1.5,1.354,1.271,1.23,1.215,1.209,1.202,1.195,1.195,1.195,1.195,1.21,1.219,1.228,1.24,1.246,1.256,1.26,1.264,1.27,1.281,1.289,1.297,1.303,1.309,1.316,1.32,1.323,1.325,1.327,1.331,1.34,1.341,1.342,1.343,1.347,1.349,1.35,1.352,1.355,1.356,1.356,1.359,1.361,1.365,1.372,1.372,1.378,1.385,1.392,1.399,1.403,1.406,1.408,1.41,1.413,1.413,1.418,1.419,1.42,1.42,1.422,1.427,1.427,1.427,1.439,72972985_3654,72972985,-6.086716098,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd270>,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,2081,513
1.753,1.74,1.736,1.735,1.735,1.736,1.737,1.739,1.741,1.743,1.742,1.742,1.747,1.747,1.747,1.747,1.747,1.747,1.749,1.751,1.756,1.761,1.763,1.766,1.765,1.765,1.765,1.761,1.757,1.753,1.75,1.742,1.74,1.736,1.73,1.726,1.723,1.722,1.722,1.716,1.714,1.714,1.709,1.707,1.693,1.691,1.684,1.68,1.674,1.666,1.656,1.65,1.641,1.632,1.629,1.626,1.622,1.622,1.626,1.631,1.644,1.689,1.751,1.868,2.038,1.944,1.685,1.313,0.914,0.538,0.204,-0.081,-0.442,-0.773,-0.846,-0.894,-0.894,-0.685,-0.267,0.374,1.072,1.84,2.328,2.675,3.108,3.481,3.661,3.557,3.428,3.385,3.364,3.363,3.363,3.401,3.593,3.783,3.649,3.335,2.946,2.529,2.123,1.453,0.66,-0.064,-0.594,-0.895,-0.934,-0.934,-0.869,-0.626,-0.208,0.069,0.406,0.758,1.144,1.549,1.831,2.085,1.912,1.775,1.697,1.649,1.629,1.62,1.617,1.617,1.617,1.618,1.621,1.624,1.63,1.64,1.647,1.655,1.666,1.67,1.676,1.68,1.682,1.683,1.684,1.687,1.696,1.7,1.707,1.711,1.712,1.712,1.712,1.715,1.715,1.717,1.717,1.718,1.721,1.723,1.726,1.726,1.724,1.724,1.724,1.724,1.723,1.723,1.724,1.727,1.728,1.731,1.735,1.737,1.743,1.743,1.746,1.752,1.755,1.757,1.76,1.765,1.766,1.767,1.766,1.767,1.769,1.772,1.783,36635336_3615,36635336,-4.882728704,CN1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a14a0>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,174,364
