lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.927,0.916,0.912,0.911,0.911,0.911,0.912,0.914,0.914,0.914,0.916,0.916,0.915,0.915,0.912,0.911,0.911,0.912,0.915,0.921,0.924,0.928,0.929,0.933,0.936,0.934,0.935,0.934,0.931,0.924,0.922,0.919,0.915,0.912,0.908,0.906,0.904,0.9,0.9,0.898,0.897,0.893,0.892,0.886,0.884,0.88,0.874,0.866,0.863,0.856,0.852,0.847,0.843,0.837,0.836,0.836,0.838,0.842,0.847,0.858,0.879,0.925,1.013,1.137,1.341,1.368,1.199,1.036,0.842,0.669,0.527,0.272,-0.1,-0.421,-0.561,-0.58,-0.562,-0.453,-0.174,0.28,0.893,1.417,1.868,2.302,2.681,2.972,3.176,3.241,3.065,2.979,2.968,2.968,2.977,3.111,3.289,3.369,3.148,2.838,2.45,2.014,1.562,1.027,0.418,-0.095,-0.426,-0.602,-0.628,-0.628,-0.541,-0.284,0.108,0.453,0.583,0.757,0.955,1.131,1.296,1.412,1.193,1.036,0.936,0.881,0.847,0.836,0.833,0.828,0.824,0.822,0.822,0.826,0.832,0.837,0.846,0.85,0.853,0.858,0.861,0.864,0.87,0.87,0.873,0.877,0.879,0.885,0.886,0.887,0.89,0.893,0.892,0.892,0.894,0.894,0.895,0.896,0.896,0.898,0.899,0.9,0.901,0.902,0.903,0.902,0.903,0.903,0.905,0.907,0.911,0.913,0.92,0.921,0.921,0.926,0.927,0.928,0.933,0.935,0.934,0.934,0.934,0.941,0.941,0.943,0.943,0.947,0.956,3140960_2555,3140960,-4.375717904,O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff430>,O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1700,664
1.344,1.333,1.327,1.325,1.326,1.326,1.329,1.331,1.332,1.332,1.334,1.334,1.334,1.334,1.334,1.333,1.333,1.333,1.337,1.342,1.347,1.352,1.355,1.357,1.358,1.359,1.356,1.356,1.353,1.35,1.346,1.34,1.338,1.331,1.326,1.32,1.317,1.315,1.31,1.307,1.305,1.303,1.302,1.298,1.294,1.288,1.283,1.278,1.268,1.263,1.256,1.25,1.243,1.235,1.232,1.231,1.231,1.234,1.243,1.258,1.285,1.335,1.436,1.59,1.738,1.677,1.613,1.535,1.46,1.366,1.171,0.758,0.247,-0.076,-0.22,-0.22,-0.22,-0.039,0.245,0.729,1.419,2.266,3.244,4.223,5.027,5.651,6.112,6.141,5.987,5.906,5.902,5.902,5.908,6.039,6.205,6.351,5.925,5.298,4.509,3.511,2.505,1.599,0.846,0.262,-0.06,-0.272,-0.338,-0.338,-0.214,0.042,0.491,1.041,1.294,1.44,1.517,1.578,1.641,1.709,1.656,1.476,1.361,1.289,1.252,1.24,1.233,1.229,1.224,1.224,1.225,1.228,1.233,1.243,1.249,1.252,1.26,1.264,1.268,1.234,1.278,1.282,1.285,1.291,1.298,1.3,1.301,1.305,1.307,1.307,1.309,1.313,1.314,1.314,1.315,1.316,1.317,1.318,1.318,1.319,1.319,1.319,1.322,1.323,1.323,1.324,1.33,1.332,1.334,1.343,1.348,1.351,1.353,1.353,1.357,1.358,1.36,1.36,1.361,1.361,1.367,1.367,1.368,1.368,1.368,1.369,1.378,31834534_3062,31834534,-4.943095149,Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d9120>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,2123,395
2.073,2.053,2.049,2.049,2.049,2.049,2.051,2.052,2.057,2.056,2.059,2.061,2.061,2.063,2.065,2.063,2.061,2.061,2.065,2.069,2.075,2.076,2.08,2.081,2.085,2.084,2.081,2.079,2.078,2.072,2.067,2.064,2.054,2.051,2.045,2.039,2.033,2.029,2.022,2.018,2.013,2.009,2.0,1.992,1.986,1.982,1.976,1.967,1.956,1.945,1.935,1.925,1.912,1.905,1.899,1.897,1.896,1.897,1.904,1.917,1.941,2.004,2.108,2.274,2.418,2.363,2.309,2.157,1.944,1.633,1.161,0.804,0.341,0.004,-0.074,-0.078,-0.058,0.243,0.734,1.496,2.482,3.479,4.454,5.351,6.064,6.481,6.928,7.308,7.518,7.433,7.401,7.401,7.417,7.506,7.631,7.239,6.836,6.375,5.719,4.911,3.804,-0.053,1.725,0.832,0.199,-0.101,-0.197,-0.199,-0.152,0.076,0.623,0.959,1.416,1.804,2.055,2.243,2.347,2.372,2.331,2.144,2.021,1.945,1.91,1.898,1.891,1.89,1.89,1.89,1.892,1.899,1.909,1.918,1.926,1.933,1.944,1.951,1.965,1.972,1.978,1.983,1.986,1.991,1.997,1.998,2.003,2.008,2.013,2.02,2.022,2.021,2.026,2.029,2.03,2.033,2.034,2.035,2.036,2.04,2.042,2.041,2.041,2.044,2.049,2.05,2.052,2.056,2.062,2.066,2.069,2.074,2.078,2.082,2.085,2.088,2.091,2.093,2.096,2.096,2.095,2.096,2.098,2.098,2.097,2.098,2.114,20689377_1512,20689377,-4.714442691,Cc1cccc(-c2nc(C[N@@H+](Cc3cnn(C)c3)C(C)C)c(C)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d56d0>,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,2166,282
1.923,1.908,1.901,1.899,1.898,1.899,1.899,1.904,1.906,1.909,1.909,1.91,1.912,1.912,1.91,1.909,1.909,1.909,1.913,1.921,1.924,1.929,1.931,1.931,1.936,1.936,1.933,1.931,1.927,1.922,1.918,1.913,1.909,1.902,1.894,1.889,1.884,1.88,1.876,1.872,1.871,1.865,1.859,1.852,1.842,1.834,1.829,1.823,1.812,1.807,1.793,1.783,1.77,1.764,1.759,1.755,1.754,1.753,1.753,1.771,1.796,1.849,1.96,2.115,2.343,2.131,1.883,1.627,1.36,1.105,0.877,0.486,-0.242,-0.727,-0.919,-0.919,-0.9,-0.655,-0.279,0.344,1.05,1.574,1.973,2.111,2.386,2.725,3.086,3.469,3.725,3.636,3.597,3.597,3.598,3.699,3.571,3.213,2.844,2.543,2.274,2.108,1.845,1.315,0.544,-0.161,-0.689,-0.942,-1.012,-1.012,-0.917,-0.559,0.08,0.783,0.978,1.238,1.502,1.763,2.005,2.243,2.185,1.985,1.866,1.791,1.76,1.748,1.741,1.738,1.738,1.739,1.746,1.752,1.759,1.769,1.781,1.791,1.8,1.809,1.815,1.823,1.823,1.829,1.832,1.837,1.845,1.85,1.859,1.864,1.864,1.865,1.865,1.868,1.871,1.872,1.872,1.874,1.879,1.881,1.883,1.884,1.883,1.882,1.882,1.882,1.884,1.887,1.889,1.892,1.893,1.899,1.901,1.908,1.912,1.92,1.923,1.925,1.927,1.935,1.938,1.941,1.943,1.943,1.944,1.944,1.946,1.951,1.963,49883411_583,49883411,-4.498940738,COc1ccc(F)c(C[N@H+]2CC[C@H](Cc3noc(C)n3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa05900>,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1629,1440
1.787,1.772,1.762,1.76,1.76,1.761,1.764,1.766,1.766,1.768,1.769,1.771,1.771,1.771,1.769,1.768,1.768,1.768,1.774,1.778,1.789,1.792,1.797,1.798,1.804,1.804,1.802,1.8,1.798,1.794,1.789,1.781,1.773,1.765,1.758,1.754,1.748,1.74,1.736,1.732,1.727,1.721,1.717,1.709,1.702,1.699,1.687,1.678,1.669,1.66,1.655,1.641,1.629,1.625,1.622,1.618,1.618,1.624,1.634,1.658,1.704,1.785,1.928,2.134,2.286,2.394,2.473,2.217,1.939,1.676,1.381,1.134,0.788,0.3,0.104,0.082,0.082,0.176,0.488,1.055,1.813,2.746,3.644,4.595,5.521,6.312,7.024,7.625,7.836,7.759,7.756,7.756,7.757,7.833,7.957,7.345,6.591,5.721,4.805,3.841,2.892,1.999,1.199,0.586,0.106,-0.065,-0.059,-0.069,0.06,0.497,1.01,1.268,1.568,1.852,2.108,2.388,2.418,2.306,2.195,1.976,1.81,1.704,1.65,1.629,1.617,1.608,1.604,1.604,1.607,1.608,1.614,1.629,1.639,1.646,1.652,1.664,1.67,1.674,1.684,1.692,1.699,1.706,1.711,1.714,1.716,1.722,1.725,1.729,1.733,1.734,1.738,1.74,1.741,1.743,1.745,1.747,1.747,1.748,1.748,1.747,1.749,1.751,1.756,1.762,1.769,1.771,1.773,1.785,1.794,1.798,1.802,1.807,1.807,1.809,1.811,1.812,1.813,1.815,1.818,1.82,1.82,1.82,1.823,1.827,1.841,1533629_538,1533629,-4.835647144,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0ba0>,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,2221,126
2.037,2.018,2.017,2.016,2.015,2.015,2.017,2.022,2.022,2.022,2.025,2.026,2.028,2.03,2.028,2.027,2.026,2.027,2.031,2.041,2.047,2.049,2.052,2.054,2.057,2.058,2.058,2.054,2.054,2.052,2.046,2.039,2.036,2.031,2.026,2.017,2.015,2.012,2.007,2.004,2.001,1.997,1.994,1.991,1.986,1.979,1.973,1.967,1.959,1.951,1.945,1.935,1.923,1.919,1.915,1.913,1.913,1.914,1.922,1.939,1.964,2.033,2.152,2.353,2.223,1.948,1.687,1.43,1.204,1.022,0.837,0.601,-0.219,-0.862,-1.229,-1.329,-1.331,-1.331,-1.197,-0.818,-0.211,0.501,1.149,1.633,2.089,2.502,2.725,2.582,2.425,2.335,2.326,2.326,2.331,2.419,2.599,2.844,2.671,2.252,1.782,1.31,0.71,-0.051,-0.744,-1.164,-1.392,-1.426,-1.426,-1.362,-1.1,-0.545,0.252,0.722,0.948,1.119,1.329,1.582,1.848,2.112,2.358,2.198,2.058,1.967,1.926,1.91,1.906,1.897,1.892,1.892,1.892,1.895,1.907,1.918,1.927,1.934,1.937,1.944,1.95,1.957,1.962,1.962,1.966,1.974,1.982,1.982,1.985,1.987,1.99,1.994,1.997,1.998,1.998,1.998,1.999,2.003,2.004,2.003,2.004,2.004,2.004,2.006,2.009,2.006,2.005,2.008,2.01,2.011,2.017,2.023,2.031,2.036,2.039,2.04,2.044,2.047,2.051,2.052,2.056,2.059,2.06,2.062,2.064,2.062,2.062,2.062,2.077,42961472_1894,42961472,-4.536107011,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d42e0>,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2186,241
1.379,1.371,1.369,1.369,1.369,1.369,1.371,1.374,1.378,1.379,1.38,1.38,1.382,1.381,1.38,1.379,1.379,1.379,1.38,1.383,1.39,1.393,1.396,1.398,1.399,1.399,1.398,1.397,1.394,1.392,1.39,1.386,1.385,1.381,1.376,1.37,1.366,1.363,1.36,1.36,1.359,1.358,1.355,1.353,1.349,1.345,1.34,1.336,1.331,1.326,1.319,1.312,1.306,1.301,1.299,1.298,1.298,1.298,1.303,1.313,1.331,1.368,1.438,1.549,1.705,1.886,2.028,2.121,1.986,1.717,1.312,0.866,0.444,0.181,-0.0,-0.014,-0.014,0.026,0.228,0.599,1.124,1.766,2.466,3.118,3.681,4.099,4.128,4.037,3.925,3.873,3.869,3.869,3.876,3.95,4.109,4.23,4.352,3.939,3.36,2.655,1.941,1.259,0.688,0.265,-0.002,-0.085,-0.1,-0.1,0.038,0.26,0.642,1.149,1.57,1.899,2.077,2.058,1.939,1.76,1.591,1.465,1.382,1.331,1.309,1.301,1.295,1.291,1.29,1.29,1.29,1.292,1.297,1.303,1.312,1.319,1.323,1.329,1.332,1.334,1.336,1.338,1.339,1.342,1.347,1.353,1.357,1.358,1.358,1.358,1.359,1.36,1.362,1.363,1.363,1.366,1.366,1.368,1.369,1.37,1.371,1.371,1.374,1.373,1.372,1.372,1.372,1.376,1.378,1.382,1.389,1.392,1.394,1.395,1.396,1.398,1.4,1.402,1.404,1.404,1.403,1.403,1.403,1.403,1.403,1.403,1.406,71010653_1371,71010653,-5.290730039,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996660>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,468,1721
1.294,1.286,1.286,1.285,1.285,1.285,1.288,1.29,1.293,1.294,1.294,1.294,1.295,1.294,1.294,1.292,1.292,1.293,1.295,1.298,1.304,1.307,1.31,1.311,1.312,1.313,1.312,1.31,1.307,1.306,1.302,1.298,1.296,1.291,1.286,1.28,1.278,1.276,1.276,1.274,1.273,1.273,1.27,1.269,1.265,1.262,1.258,1.253,1.247,1.243,1.236,1.228,1.224,1.217,1.215,1.215,1.215,1.217,1.221,1.23,1.248,1.283,1.353,1.463,1.62,1.802,1.941,2.007,1.843,1.523,1.1,0.702,0.361,0.113,0.08,0.068,0.068,0.229,0.588,1.125,1.817,2.62,3.43,4.202,4.862,5.334,5.519,5.411,5.285,5.217,5.213,5.213,5.219,5.362,5.536,5.688,5.639,5.164,4.51,3.734,2.872,2.019,1.276,0.683,0.259,0.03,0.014,0.014,0.03,0.214,0.542,0.94,1.366,1.747,1.954,1.968,1.859,1.681,1.51,1.384,1.302,1.253,1.228,1.22,1.217,1.214,1.212,1.211,1.211,1.213,1.219,1.226,1.231,1.236,1.241,1.246,1.249,1.251,1.253,1.253,1.255,1.26,1.266,1.269,1.273,1.273,1.275,1.276,1.277,1.277,1.279,1.28,1.28,1.281,1.283,1.284,1.285,1.286,1.288,1.288,1.289,1.29,1.289,1.289,1.29,1.29,1.294,1.299,1.304,1.306,1.308,1.309,1.31,1.312,1.313,1.313,1.316,1.315,1.315,1.317,1.318,1.318,1.318,1.318,1.322,71010653_1370,71010653,-5.290730039,O=C1[NH+]=C2C=CC=CN2C12Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a3200>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,468,1721
1.793,1.775,1.775,1.774,1.774,1.775,1.777,1.78,1.78,1.777,1.777,1.78,1.782,1.782,1.783,1.781,1.78,1.781,1.785,1.792,1.8,1.802,1.805,1.805,1.806,1.806,1.804,1.805,1.802,1.798,1.796,1.786,1.783,1.775,1.77,1.765,1.761,1.758,1.755,1.75,1.748,1.742,1.733,1.732,1.727,1.72,1.715,1.704,1.699,1.692,1.688,1.678,1.667,1.658,1.656,1.655,1.656,1.656,1.666,1.684,1.711,1.773,1.886,1.933,1.678,1.394,1.11,0.839,0.63,0.492,0.427,0.422,-0.142,-0.498,-0.722,-0.764,-0.765,-0.648,-0.262,0.195,0.758,1.762,2.364,3.48,4.613,5.602,6.563,7.329,7.954,7.929,7.924,7.924,7.926,8.03,7.72,6.942,5.976,4.941,3.918,2.91,1.673,0.918,0.19,-0.218,-0.691,-0.817,-0.846,-0.826,-0.712,-0.287,0.26,0.422,0.473,0.571,0.751,1.002,1.281,1.574,1.831,1.94,1.801,1.721,1.674,1.663,1.659,1.652,1.647,1.647,1.647,1.65,1.659,1.671,1.677,1.685,1.686,1.692,1.697,1.704,1.711,1.717,1.719,1.727,1.73,1.737,1.742,1.742,1.743,1.746,1.75,1.754,1.756,1.756,1.76,1.761,1.763,1.764,1.761,1.76,1.761,1.762,1.762,1.766,1.769,1.772,1.775,1.779,1.782,1.789,1.793,1.801,1.803,1.805,1.806,1.806,1.809,1.809,1.81,1.814,1.819,1.822,1.825,1.825,1.824,1.826,1.835,49078022_2527,49078022,-5.231361899,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98b740>,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1549,1549
1.848,1.836,1.83,1.828,1.828,1.828,1.83,1.834,1.835,1.835,1.837,1.837,1.838,1.84,1.839,1.838,1.838,1.839,1.845,1.851,1.857,1.86,1.865,1.864,1.865,1.865,1.868,1.864,1.862,1.86,1.857,1.852,1.846,1.842,1.838,1.831,1.826,1.824,1.819,1.816,1.813,1.809,1.807,1.803,1.797,1.789,1.783,1.78,1.774,1.766,1.756,1.749,1.74,1.734,1.73,1.73,1.73,1.73,1.738,1.752,1.785,1.85,1.962,2.134,1.986,1.795,1.586,1.406,1.221,1.08,0.932,0.562,-0.076,-0.634,-0.966,-1.069,-1.069,-1.058,-0.873,-0.44,0.166,0.595,0.941,1.364,1.845,2.32,2.582,2.677,2.647,2.571,2.569,2.569,2.571,2.648,2.762,2.678,2.454,1.997,1.513,1.055,0.684,0.282,-0.333,-0.831,-1.079,-1.168,-1.168,-1.09,-0.856,-0.381,0.279,0.79,1.022,1.15,1.32,1.495,1.698,1.904,2.076,2.007,1.868,1.788,1.744,1.73,1.72,1.714,1.712,1.711,1.711,1.715,1.723,1.731,1.737,1.747,1.752,1.761,1.764,1.769,1.777,1.778,1.78,1.788,1.79,1.794,1.797,1.802,1.803,1.805,1.808,1.811,1.811,1.811,1.813,1.815,1.816,1.817,1.819,1.817,1.817,1.817,1.821,1.821,1.821,1.821,1.823,1.826,1.831,1.835,1.842,1.846,1.85,1.855,1.857,1.86,1.862,1.864,1.868,1.87,1.87,1.872,1.874,1.875,1.876,1.88,1.887,30231738_901,30231738,-4.617982957,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2dd0>,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1276,1899
2.735,2.718,2.712,2.712,2.712,2.712,2.715,2.718,2.72,2.722,2.726,2.727,2.73,2.733,2.73,2.729,2.729,2.729,2.735,2.743,2.751,2.755,2.756,2.759,2.765,2.766,2.763,2.764,2.761,2.754,2.748,2.745,2.74,2.734,2.727,2.723,2.719,2.715,2.71,2.708,2.706,2.704,2.699,2.697,2.691,2.687,2.682,2.674,2.667,2.659,2.652,2.641,2.631,2.622,2.619,2.616,2.617,2.62,2.626,2.641,2.672,2.75,2.881,3.084,3.238,2.9,2.474,2.017,1.563,1.084,0.62,0.099,-0.589,-1.35,-1.861,-2.1,-2.142,-2.143,-2.075,-1.853,-1.489,-1.009,-0.762,-0.486,-0.165,0.158,0.458,0.509,0.336,0.244,0.229,0.229,0.238,0.328,0.508,0.575,0.274,-0.05,-0.376,-0.679,-0.96,-1.367,-1.769,-2.062,-2.188,-2.188,-2.183,-2.024,-1.611,-0.931,-0.079,0.409,0.895,1.378,1.849,2.298,2.733,3.097,3.166,2.929,2.777,2.684,2.633,2.614,2.605,2.599,2.594,2.593,2.593,2.598,2.607,2.621,2.628,2.636,2.64,2.645,2.653,2.658,2.662,2.664,2.666,2.675,2.681,2.685,2.687,2.692,2.695,2.695,2.696,2.696,2.697,2.697,2.698,2.7,2.703,2.706,2.706,2.706,2.703,2.702,2.702,2.7,2.7,2.7,2.701,2.703,2.706,2.715,2.719,2.723,2.726,2.729,2.733,2.739,2.744,2.749,2.753,2.753,2.755,2.757,2.76,2.76,2.76,2.762,2.774,32147565_1179,32147565,-4.425968732,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99cac0>,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,1349,1818
1.004,0.992,0.989,0.987,0.986,0.986,0.987,0.99,0.993,0.993,0.992,0.992,0.991,0.992,0.99,0.989,0.989,0.989,0.993,0.997,1.001,1.007,1.012,1.013,1.013,1.014,1.014,1.013,1.008,1.004,1.001,0.997,0.992,0.988,0.982,0.98,0.977,0.973,0.971,0.967,0.967,0.965,0.963,0.96,0.955,0.948,0.942,0.936,0.933,0.925,0.918,0.91,0.904,0.9,0.899,0.898,0.898,0.899,0.904,0.92,0.945,0.992,1.072,1.211,1.401,1.611,1.7,1.638,1.409,1.151,0.86,0.488,0.008,-0.318,-0.462,-0.498,-0.498,-0.425,-0.166,0.318,0.856,1.516,2.271,3.087,3.857,4.621,5.108,4.952,4.828,4.776,4.765,4.765,4.773,4.827,4.974,5.174,4.893,4.184,3.318,2.481,1.688,0.992,0.415,-0.101,-0.439,-0.548,-0.548,-0.546,-0.458,-0.189,0.261,0.665,1.01,1.26,1.505,1.681,1.653,1.46,1.266,1.106,1.005,0.943,0.915,0.903,0.896,0.89,0.89,0.888,0.888,0.892,0.894,0.901,0.911,0.919,0.922,0.927,0.93,0.933,0.939,0.942,0.944,0.948,0.952,0.958,0.962,0.964,0.965,0.967,0.967,0.97,0.97,0.97,0.972,0.972,0.973,0.976,0.977,0.977,0.977,0.979,0.981,0.981,0.981,0.984,0.985,0.99,0.99,0.994,0.998,1.007,1.009,1.01,1.012,1.014,1.014,1.016,1.017,1.019,1.021,1.023,1.023,1.024,1.026,1.029,1.035,48237764_305,48237764,-4.627087997,Clc1cccc(CNc2nc(C3CC3)no2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3740>,Clc1cccc(CNc2nc(C3CC3)no2)c1,460,217
1.114,1.104,1.102,1.1,1.098,1.099,1.099,1.101,1.104,1.103,1.103,1.104,1.107,1.107,1.108,1.107,1.104,1.105,1.107,1.11,1.114,1.115,1.119,1.118,1.118,1.12,1.119,1.116,1.112,1.11,1.107,1.103,1.101,1.097,1.09,1.086,1.085,1.08,1.076,1.074,1.073,1.071,1.063,1.06,1.054,1.047,1.04,1.037,1.034,1.025,1.019,1.007,1.001,0.998,0.995,0.99,0.99,0.989,0.99,0.995,1.006,1.036,1.09,1.171,1.301,1.251,1.102,0.941,0.81,0.727,0.479,0.147,-0.279,-0.552,-0.597,-0.597,-0.501,-0.444,-0.096,0.442,1.067,1.72,2.407,3.076,3.534,3.838,4.07,3.938,3.841,3.799,3.775,3.775,3.781,3.819,3.939,4.089,4.095,3.745,3.418,2.744,1.987,1.273,0.618,0.016,-0.442,-0.605,-0.642,-0.66,-0.66,-0.463,-0.085,0.328,0.622,0.737,0.864,1.032,1.193,1.318,1.203,1.1,1.037,1.001,0.989,0.984,0.981,0.982,0.981,0.986,0.987,0.992,0.997,1.003,1.013,1.023,1.031,1.034,1.04,1.043,1.045,1.049,1.051,1.053,1.058,1.064,1.069,1.071,1.071,1.071,1.073,1.074,1.079,1.081,1.082,1.082,1.086,1.086,1.089,1.088,1.087,1.087,1.09,1.089,1.089,1.092,1.092,1.095,1.099,1.103,1.108,1.111,1.114,1.115,1.117,1.12,1.122,1.123,1.126,1.127,1.128,1.129,1.129,1.129,1.13,1.13,1.138,48237764_306,48237764,-4.627087997,Clc1cccc(CNc2[nH+]c(C3CC3)no2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a3eb0>,Clc1cccc(CNc2nc(C3CC3)no2)c1,460,217
1.756,1.743,1.743,1.742,1.741,1.741,1.742,1.745,1.746,1.747,1.747,1.75,1.753,1.753,1.754,1.754,1.754,1.754,1.756,1.76,1.762,1.764,1.765,1.766,1.766,1.767,1.766,1.765,1.761,1.76,1.758,1.754,1.748,1.745,1.74,1.736,1.731,1.727,1.723,1.721,1.719,1.718,1.711,1.707,1.698,1.695,1.69,1.683,1.679,1.67,1.665,1.655,1.647,1.642,1.634,1.632,1.625,1.625,1.625,1.633,1.643,1.668,1.721,1.736,1.556,1.328,1.069,0.817,0.612,0.409,0.24,0.118,-0.349,-0.726,-0.971,-1.017,-1.015,-0.945,-0.789,-0.419,0.152,0.598,1.115,1.381,1.648,1.985,2.31,2.647,2.742,2.675,2.667,2.667,2.671,2.711,2.742,2.43,2.087,1.794,1.537,1.271,0.884,0.345,-0.288,-0.732,-0.962,-1.072,-1.072,-1.025,-0.877,-0.534,-0.105,0.186,0.347,0.527,0.729,0.955,1.196,1.461,1.655,1.732,1.667,1.635,1.627,1.623,1.619,1.618,1.618,1.62,1.623,1.633,1.64,1.646,1.655,1.662,1.668,1.676,1.683,1.686,1.69,1.691,1.694,1.698,1.703,1.706,1.71,1.714,1.718,1.718,1.719,1.722,1.722,1.724,1.726,1.727,1.73,1.733,1.734,1.732,1.73,1.728,1.727,1.727,1.729,1.731,1.731,1.735,1.736,1.738,1.743,1.747,1.751,1.754,1.755,1.76,1.763,1.766,1.77,1.77,1.772,1.773,1.773,1.773,1.772,1.772,1.781,1536313_2018,1536313,-4.698970004,C(=C/c1ccccc1)\C[NH2+]Cc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ae40>,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1376,1783
