lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.117,1.102,1.093,1.092,1.092,1.089,1.089,1.092,1.095,1.099,1.107,1.108,1.108,1.108,1.108,1.107,1.105,1.106,1.11,1.118,1.124,1.127,1.129,1.135,1.135,1.134,1.131,1.129,1.125,1.122,1.122,1.12,1.115,1.105,1.1,1.096,1.088,1.083,1.078,1.072,1.07,1.067,1.062,1.055,1.046,1.041,1.032,1.024,1.015,1.005,0.991,0.985,0.973,0.964,0.959,0.958,0.958,0.963,0.973,0.999,1.042,1.123,1.264,1.487,1.77,2.014,2.238,2.33,2.103,1.729,1.406,1.159,0.904,0.846,0.826,0.887,1.178,1.768,2.843,4.04,5.221,6.558,7.984,9.486,11.041,12.557,13.768,14.867,15.697,16.336,16.533,16.54,16.564,15.97,15.169,14.195,13.053,11.726,10.167,8.626,7.209,5.774,4.452,3.114,1.997,1.237,0.849,0.784,0.758,0.78,1.079,1.265,1.553,1.92,2.196,2.255,2.079,1.842,1.561,1.305,1.138,1.035,0.979,0.951,0.943,0.937,0.933,0.933,0.933,0.936,0.944,0.954,0.965,0.975,0.982,0.991,0.999,1.005,1.009,1.014,1.021,1.028,1.035,1.043,1.051,1.057,1.06,1.063,1.066,1.067,1.07,1.074,1.077,1.079,1.08,1.081,1.085,1.086,1.088,1.09,1.092,1.092,1.094,1.095,1.105,1.11,1.113,1.12,1.125,1.132,1.137,1.141,1.143,1.146,1.146,1.148,1.149,1.15,1.153,1.152,1.154,1.154,1.155,1.16,1.167,43283831_2723,43283831,-4.806875402,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b30b0>,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,255,1432
0.908,0.892,0.884,0.883,0.883,0.883,0.885,0.886,0.886,0.886,0.888,0.889,0.888,0.886,0.885,0.883,0.882,0.882,0.886,0.894,0.9,0.904,0.906,0.907,0.91,0.911,0.909,0.906,0.906,0.901,0.897,0.886,0.88,0.877,0.871,0.864,0.858,0.851,0.85,0.843,0.839,0.833,0.828,0.825,0.814,0.809,0.796,0.785,0.782,0.776,0.765,0.752,0.747,0.741,0.737,0.737,0.738,0.745,0.758,0.781,0.82,0.899,1.038,1.252,1.565,1.549,1.513,1.519,1.531,1.558,1.493,1.327,1.057,0.851,0.822,0.822,0.928,1.308,1.835,2.415,2.929,3.675,4.645,5.772,6.852,7.944,8.933,9.824,10.57,11.249,11.287,11.287,11.301,11.118,10.243,9.333,8.299,7.184,6.043,4.886,3.843,3.013,2.431,1.874,1.27,0.86,0.684,0.698,0.717,0.835,1.226,1.405,1.524,1.521,1.492,1.492,1.505,1.548,1.329,1.093,0.928,0.824,0.77,0.75,0.743,0.737,0.73,0.729,0.73,0.733,0.745,0.752,0.76,0.766,0.777,0.785,0.791,0.798,0.804,0.81,0.815,0.825,0.829,0.836,0.838,0.84,0.842,0.846,0.849,0.855,0.857,0.858,0.86,0.864,0.865,0.866,0.868,0.868,0.869,0.873,0.877,0.88,0.883,0.887,0.895,0.901,0.904,0.91,0.918,0.923,0.926,0.927,0.927,0.932,0.933,0.934,0.936,0.939,0.94,0.94,0.941,0.942,0.942,0.945,0.958,189882795_2138,189882795,-5.701146924,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd7b0>,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,773,524
1.095,1.084,1.078,1.078,1.078,1.077,1.077,1.077,1.078,1.079,1.081,1.082,1.082,1.081,1.081,1.08,1.08,1.08,1.082,1.086,1.09,1.095,1.097,1.1,1.1,1.099,1.097,1.092,1.089,1.086,1.083,1.078,1.073,1.068,1.065,1.061,1.056,1.055,1.049,1.044,1.043,1.038,1.037,1.029,1.024,1.02,1.013,1.006,0.999,0.992,0.985,0.976,0.964,0.957,0.95,0.948,0.948,0.951,0.954,0.962,0.978,1.017,1.089,1.2,1.324,1.488,1.666,1.636,1.551,1.262,0.891,0.462,0.129,-0.045,-0.042,-0.042,0.148,0.6,1.291,2.136,3.098,4.077,4.908,5.459,5.798,6.14,6.463,6.577,6.447,6.389,6.357,6.357,6.36,6.433,6.698,6.699,6.381,6.117,5.747,5.244,4.461,3.501,2.462,1.519,0.736,0.184,-0.067,-0.152,-0.152,-0.045,0.25,0.676,1.125,1.409,1.599,1.693,1.532,1.36,1.227,1.11,1.027,0.976,0.954,0.95,0.946,0.944,0.943,0.943,0.947,0.953,0.961,0.971,0.982,0.989,0.998,1.005,1.009,1.012,1.016,1.016,1.02,1.027,1.032,1.035,1.041,1.044,1.045,1.047,1.05,1.052,1.054,1.055,1.055,1.057,1.059,1.061,1.062,1.063,1.064,1.066,1.067,1.067,1.068,1.07,1.073,1.076,1.078,1.085,1.087,1.09,1.094,1.095,1.097,1.1,1.103,1.104,1.107,1.108,1.108,1.11,1.11,1.111,1.111,1.116,1.128,36436018_2196,36436018,-4.510041521,CCOc1ncccc1-c1nc(NC)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1040>,CCOc1ncccc1-c1nc(C)cc(NC)n1,895,626
1.843,1.826,1.819,1.818,1.817,1.817,1.82,1.823,1.825,1.826,1.828,1.828,1.829,1.83,1.83,1.828,1.828,1.828,1.832,1.834,1.839,1.845,1.845,1.847,1.848,1.848,1.848,1.847,1.841,1.836,1.83,1.824,1.82,1.813,1.807,1.798,1.79,1.787,1.779,1.77,1.764,1.758,1.753,1.75,1.743,1.733,1.724,1.711,1.701,1.689,1.681,1.67,1.66,1.648,1.634,1.632,1.632,1.634,1.641,1.662,1.689,1.745,1.861,2.041,2.22,2.218,2.214,2.241,2.298,2.272,1.971,1.513,1.111,0.931,0.938,0.949,1.247,1.846,2.818,4.152,5.771,7.238,8.545,9.775,10.712,11.424,11.967,12.383,12.281,12.176,12.131,12.131,12.157,12.327,12.667,12.372,11.875,11.179,10.225,8.998,7.524,6.153,4.52,3.059,1.947,1.246,0.853,0.778,0.778,0.885,1.247,1.798,2.125,2.313,2.245,2.205,2.2,2.2,2.102,1.902,1.767,1.689,1.654,1.646,1.639,1.633,1.632,1.632,1.638,1.647,1.658,1.668,1.679,1.686,1.694,1.702,1.709,1.718,1.732,1.738,1.743,1.752,1.758,1.763,1.764,1.769,1.778,1.781,1.788,1.79,1.791,1.791,1.797,1.799,1.798,1.801,1.807,1.808,1.809,1.815,1.818,1.819,1.822,1.828,1.83,1.832,1.837,1.846,1.853,1.859,1.86,1.862,1.862,1.865,1.866,1.867,1.867,1.869,1.873,1.875,1.877,1.876,1.877,1.88,1.889,23827295_1284,23827295,-5.987162775,Cc1ccc(-c2ccccc2-c2nc3cnn([C@H]4CC[N@@H+](C)CC4)c3[nH]2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a07b0>,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,496,1477
0.91,0.892,0.89,0.89,0.888,0.888,0.889,0.891,0.891,0.892,0.892,0.892,0.893,0.89,0.888,0.887,0.887,0.888,0.891,0.899,0.906,0.909,0.91,0.912,0.915,0.915,0.913,0.913,0.914,0.909,0.905,0.899,0.896,0.891,0.886,0.883,0.879,0.875,0.871,0.867,0.865,0.858,0.855,0.852,0.848,0.84,0.833,0.825,0.821,0.815,0.809,0.799,0.79,0.785,0.785,0.785,0.786,0.791,0.798,0.814,0.84,0.908,1.021,1.197,1.459,1.522,1.464,1.45,1.433,1.308,1.065,0.668,0.181,-0.215,-0.399,-0.399,-0.376,-0.287,0.067,0.644,1.232,1.887,2.353,2.895,3.154,3.342,3.493,3.633,3.53,3.427,3.415,3.415,3.425,3.526,3.752,3.612,3.462,3.268,2.987,2.665,1.993,1.372,0.698,0.107,-0.282,-0.468,-0.505,-0.505,-0.382,-0.085,0.411,0.89,1.202,1.372,1.418,1.425,1.467,1.551,1.268,1.06,0.92,0.84,0.796,0.781,0.777,0.77,0.764,0.762,0.762,0.766,0.778,0.788,0.796,0.802,0.805,0.808,0.816,0.825,0.829,0.83,0.836,0.842,0.847,0.85,0.85,0.851,0.853,0.86,0.863,0.864,0.864,0.863,0.864,0.867,0.868,0.867,0.869,0.871,0.874,0.877,0.876,0.876,0.877,0.88,0.884,0.887,0.893,0.9,0.902,0.904,0.906,0.908,0.912,0.917,0.92,0.923,0.924,0.925,0.928,0.931,0.931,0.929,0.93,0.934,0.949,300962268_3629,300962268,-4.524328812,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff200>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1702,1324
1.603,1.595,1.593,1.592,1.592,1.593,1.594,1.597,1.6,1.601,1.603,1.604,1.605,1.605,1.603,1.602,1.603,1.603,1.605,1.609,1.614,1.618,1.619,1.622,1.626,1.625,1.625,1.623,1.621,1.619,1.615,1.611,1.608,1.605,1.601,1.598,1.596,1.596,1.595,1.593,1.593,1.591,1.589,1.588,1.585,1.582,1.578,1.572,1.568,1.563,1.558,1.554,1.549,1.546,1.543,1.542,1.542,1.542,1.543,1.551,1.568,1.604,1.664,1.766,1.908,1.896,1.729,1.511,1.261,0.986,0.644,0.109,-0.435,-0.877,-1.189,-1.354,-1.414,-1.415,-1.403,-1.286,-1.081,-0.813,-0.54,-0.261,-0.083,0.058,0.062,-0.046,-0.12,-0.156,-0.168,-0.168,-0.159,-0.124,-0.05,0.074,0.109,-0.045,-0.205,-0.471,-0.743,-1.025,-1.249,-1.398,-1.429,-1.429,-1.406,-1.284,-1.025,-0.625,-0.125,0.481,0.856,1.15,1.423,1.65,1.842,1.947,1.802,1.694,1.614,1.571,1.549,1.538,1.534,1.53,1.529,1.529,1.529,1.531,1.536,1.541,1.547,1.551,1.556,1.559,1.561,1.563,1.567,1.567,1.567,1.572,1.577,1.579,1.58,1.582,1.583,1.584,1.586,1.585,1.584,1.584,1.585,1.587,1.589,1.589,1.59,1.591,1.592,1.591,1.589,1.587,1.585,1.585,1.586,1.586,1.588,1.59,1.594,1.598,1.601,1.604,1.605,1.607,1.611,1.613,1.614,1.616,1.617,1.619,1.619,1.619,1.619,1.62,1.625,33297597_278,33297597,-4.460923901,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd4a0>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
1.503,1.49,1.488,1.488,1.488,1.488,1.49,1.491,1.491,1.491,1.491,1.492,1.495,1.496,1.498,1.498,1.498,1.498,1.498,1.5,1.505,1.505,1.505,1.51,1.509,1.511,1.51,1.508,1.504,1.501,1.498,1.494,1.49,1.485,1.479,1.473,1.47,1.469,1.465,1.463,1.458,1.451,1.448,1.443,1.439,1.436,1.431,1.422,1.417,1.41,1.4,1.389,1.383,1.373,1.368,1.364,1.364,1.365,1.367,1.372,1.39,1.42,1.488,1.493,1.353,1.242,1.194,1.106,1.128,1.128,0.942,0.506,0.205,0.052,0.052,0.081,0.238,0.617,1.231,2.071,2.946,3.899,4.499,5.162,5.776,6.378,6.875,7.269,7.13,7.064,7.033,7.033,7.039,7.123,7.296,6.968,6.644,5.923,5.424,4.774,4.177,3.334,2.392,1.458,0.737,0.26,0.038,-0.036,-0.041,0.019,0.339,0.754,1.12,1.07,1.132,1.169,1.204,1.3,1.428,1.508,1.43,1.391,1.373,1.367,1.366,1.363,1.363,1.365,1.369,1.375,1.383,1.39,1.396,1.401,1.409,1.415,1.424,1.428,1.433,1.435,1.437,1.439,1.447,1.448,1.455,1.459,1.461,1.465,1.468,1.469,1.47,1.472,1.473,1.475,1.475,1.477,1.477,1.48,1.481,1.482,1.484,1.486,1.487,1.489,1.49,1.493,1.493,1.498,1.501,1.503,1.506,1.507,1.512,1.51,1.511,1.516,1.518,1.518,1.518,1.521,1.522,1.522,1.522,1.522,1.532,49971700_1819,49971700,-5.194499142,Cc1cccc(NCCc2cn3c([nH+]2)CCCC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9952e0>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,43,1135
0.926,0.914,0.913,0.911,0.911,0.91,0.91,0.912,0.913,0.915,0.916,0.917,0.917,0.917,0.917,0.916,0.916,0.915,0.918,0.921,0.924,0.927,0.927,0.927,0.927,0.929,0.927,0.926,0.921,0.92,0.918,0.915,0.911,0.909,0.904,0.896,0.896,0.892,0.885,0.884,0.884,0.883,0.879,0.873,0.864,0.858,0.854,0.853,0.848,0.842,0.833,0.828,0.815,0.81,0.809,0.808,0.804,0.807,0.808,0.811,0.826,0.853,0.907,0.993,1.122,1.276,1.115,0.902,0.702,0.537,0.406,0.227,-0.095,-0.223,-0.27,-0.269,-0.161,0.022,0.42,1.036,1.606,2.101,2.615,3.166,3.53,3.864,4.16,4.169,4.064,4.023,3.998,3.996,4.005,4.038,4.175,4.283,4.029,3.735,3.359,2.891,2.388,1.822,1.221,0.578,0.065,-0.211,-0.311,-0.311,-0.314,-0.228,0.039,0.348,0.473,0.623,0.802,1.008,1.192,1.171,1.02,0.917,0.853,0.821,0.807,0.801,0.797,0.798,0.798,0.8,0.803,0.807,0.813,0.819,0.828,0.839,0.847,0.851,0.857,0.857,0.858,0.863,0.864,0.867,0.872,0.879,0.881,0.886,0.884,0.883,0.883,0.885,0.891,0.891,0.893,0.895,0.896,0.897,0.901,0.901,0.899,0.898,0.898,0.902,0.902,0.902,0.906,0.909,0.913,0.915,0.919,0.92,0.922,0.927,0.928,0.93,0.931,0.933,0.937,0.938,0.938,0.938,0.938,0.939,0.939,0.939,0.95,49300421_2703,49300421,-4.443697499,Cc1noc(NCc2ccc(F)cc2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d15f0>,Cc1noc(NCc2ccc(F)cc2C)n1,853,148
0.808,0.792,0.79,0.788,0.786,0.785,0.787,0.788,0.788,0.79,0.79,0.788,0.787,0.788,0.789,0.786,0.785,0.785,0.79,0.793,0.8,0.802,0.807,0.807,0.81,0.813,0.807,0.807,0.802,0.799,0.794,0.789,0.785,0.781,0.774,0.765,0.758,0.756,0.753,0.748,0.747,0.742,0.739,0.733,0.731,0.724,0.717,0.709,0.702,0.694,0.682,0.675,0.665,0.656,0.651,0.651,0.652,0.656,0.671,0.692,0.718,0.775,0.876,1.056,1.303,1.392,1.346,1.303,1.276,1.276,1.284,1.213,0.99,0.926,0.934,0.931,1.186,1.778,2.723,4.007,5.59,7.379,9.087,10.241,11.203,12.044,12.753,13.335,13.671,13.525,13.5,13.5,13.523,13.754,13.802,13.235,12.556,11.724,10.799,9.662,7.918,6.035,4.358,2.964,1.922,1.191,0.845,0.783,0.783,0.853,1.051,1.259,1.256,1.256,1.288,1.332,1.384,1.413,1.126,0.933,0.803,0.722,0.684,0.671,0.668,0.658,0.656,0.654,0.654,0.658,0.666,0.679,0.686,0.688,0.695,0.705,0.708,0.714,0.722,0.724,0.729,0.735,0.742,0.746,0.748,0.755,0.759,0.759,0.764,0.767,0.768,0.77,0.771,0.772,0.774,0.775,0.776,0.779,0.781,0.782,0.785,0.788,0.791,0.798,0.802,0.805,0.812,0.821,0.823,0.824,0.829,0.825,0.825,0.828,0.831,0.832,0.831,0.831,0.832,0.835,0.841,0.839,0.839,0.841,0.846,33324457_336,33324457,-5.016824928,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fb120>,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,867,82
1.86,1.856,1.855,1.854,1.854,1.854,1.857,1.86,1.862,1.864,1.864,1.868,1.87,1.869,1.869,1.868,1.868,1.869,1.87,1.875,1.878,1.881,1.884,1.886,1.89,1.89,1.889,1.887,1.885,1.883,1.877,1.875,1.873,1.87,1.865,1.863,1.861,1.862,1.86,1.86,1.859,1.858,1.857,1.856,1.854,1.85,1.847,1.84,1.836,1.832,1.828,1.822,1.819,1.816,1.812,1.812,1.811,1.81,1.811,1.815,1.825,1.854,1.905,1.995,2.115,1.942,1.695,1.419,1.086,0.693,0.268,-0.192,-0.747,-1.168,-1.45,-1.651,-1.709,-1.722,-1.736,-1.676,-1.577,-1.395,-1.152,-0.912,-0.714,-0.579,-0.652,-0.733,-0.801,-0.83,-0.83,-0.831,-0.83,-0.804,-0.744,-0.634,-0.551,-0.657,-0.849,-1.081,-1.328,-1.539,-1.658,-1.728,-1.727,-1.736,-1.68,-1.537,-1.297,-0.923,-0.412,0.109,0.546,0.946,1.309,1.59,1.849,2.066,2.03,1.928,1.865,1.83,1.813,1.807,1.804,1.801,1.8,1.8,1.8,1.802,1.805,1.811,1.816,1.821,1.822,1.826,1.83,1.833,1.834,1.834,1.834,1.837,1.842,1.844,1.845,1.847,1.849,1.85,1.85,1.85,1.849,1.85,1.851,1.852,1.854,1.854,1.855,1.855,1.855,1.854,1.852,1.85,1.849,1.848,1.848,1.848,1.848,1.85,1.854,1.857,1.858,1.861,1.865,1.868,1.87,1.873,1.875,1.875,1.878,1.88,1.88,1.88,1.88,1.88,1.882,48750988_3207,48750988,-4.428291168,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9de660>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,2070,115
1.343,1.33,1.324,1.324,1.324,1.324,1.325,1.327,1.328,1.331,1.334,1.337,1.339,1.34,1.338,1.338,1.338,1.338,1.338,1.342,1.348,1.35,1.351,1.353,1.354,1.353,1.35,1.349,1.348,1.347,1.341,1.34,1.337,1.332,1.329,1.322,1.319,1.315,1.311,1.307,1.303,1.3,1.291,1.289,1.285,1.281,1.275,1.268,1.257,1.252,1.246,1.235,1.224,1.214,1.21,1.208,1.208,1.208,1.212,1.213,1.233,1.267,1.336,1.448,1.612,1.764,1.894,1.967,1.613,1.118,0.635,0.244,-0.066,-0.132,-0.132,-0.132,0.075,0.574,1.312,2.248,3.319,4.283,4.992,5.683,6.209,6.562,6.834,7.066,7.249,7.417,7.511,7.511,7.522,7.477,7.299,7.116,6.877,6.571,5.983,5.323,4.616,3.764,2.644,1.588,0.746,0.161,-0.166,-0.182,-0.182,-0.166,0.08,0.463,0.937,1.429,1.828,1.926,1.788,1.654,1.478,1.345,1.266,1.22,1.199,1.193,1.19,1.187,1.187,1.189,1.194,1.198,1.208,1.217,1.227,1.236,1.243,1.25,1.257,1.261,1.263,1.266,1.268,1.273,1.279,1.286,1.289,1.291,1.297,1.299,1.302,1.303,1.307,1.307,1.309,1.31,1.313,1.314,1.316,1.317,1.317,1.314,1.314,1.318,1.322,1.323,1.323,1.327,1.331,1.335,1.337,1.339,1.342,1.346,1.35,1.352,1.355,1.357,1.36,1.36,1.36,1.362,1.361,1.36,1.36,1.362,1.374,49934116_2533,49934116,-4.549750892,CCc1nc(N2CC(CO)C2)c2ccsc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d43c0>,CCc1nc(N2CC(CO)C2)c2ccsc2n1,934,242
1.496,1.487,1.484,1.483,1.483,1.483,1.485,1.488,1.49,1.492,1.492,1.493,1.493,1.493,1.491,1.491,1.491,1.492,1.495,1.499,1.503,1.507,1.512,1.514,1.516,1.515,1.514,1.512,1.51,1.508,1.504,1.501,1.498,1.494,1.491,1.487,1.486,1.485,1.482,1.481,1.48,1.478,1.477,1.476,1.471,1.469,1.463,1.46,1.453,1.45,1.446,1.439,1.435,1.432,1.43,1.429,1.429,1.429,1.432,1.439,1.459,1.499,1.574,1.691,1.79,1.808,1.777,1.704,1.557,1.193,0.772,0.107,-0.488,-0.965,-1.298,-1.525,-1.567,-1.567,-1.555,-1.48,-1.358,-1.123,-0.836,-0.568,-0.306,-0.292,-0.402,-0.475,-0.559,-0.599,-0.604,-0.604,-0.603,-0.568,-0.489,-0.411,-0.295,-0.265,-0.497,-0.774,-1.061,-1.311,-1.479,-1.568,-1.58,-1.58,-1.582,-1.412,-1.11,-0.695,-0.136,0.517,1.026,1.429,1.654,1.748,1.791,1.785,1.733,1.602,1.512,1.46,1.435,1.423,1.419,1.415,1.413,1.413,1.414,1.416,1.418,1.425,1.432,1.436,1.442,1.445,1.449,1.452,1.452,1.453,1.454,1.459,1.464,1.466,1.467,1.47,1.471,1.471,1.472,1.472,1.471,1.472,1.473,1.474,1.474,1.475,1.475,1.477,1.477,1.475,1.474,1.472,1.471,1.472,1.472,1.474,1.476,1.479,1.484,1.486,1.49,1.492,1.494,1.496,1.5,1.502,1.504,1.505,1.508,1.508,1.51,1.51,1.51,1.512,1.519,36811266_3308,36811266,-4.431798276,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db190>,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,966,454
1.23,1.216,1.213,1.213,1.214,1.213,1.216,1.219,1.219,1.218,1.22,1.221,1.22,1.219,1.22,1.218,1.218,1.218,1.22,1.225,1.231,1.234,1.238,1.239,1.242,1.242,1.242,1.239,1.234,1.232,1.231,1.225,1.22,1.216,1.21,1.205,1.201,1.198,1.195,1.191,1.189,1.186,1.184,1.18,1.176,1.168,1.164,1.155,1.149,1.142,1.135,1.127,1.12,1.111,1.109,1.109,1.109,1.113,1.122,1.137,1.16,1.217,1.317,1.477,1.694,1.922,2.019,2.06,1.951,1.802,1.553,1.078,0.734,0.528,0.496,0.496,0.579,0.908,1.508,2.29,3.267,4.226,5.09,5.897,6.709,7.455,8.015,8.195,8.027,7.918,7.902,7.903,7.925,8.087,8.306,8.361,7.806,7.067,6.252,5.412,4.491,3.535,2.489,1.597,0.961,0.541,0.397,0.397,0.399,0.544,0.863,1.322,1.69,1.841,2.043,2.032,1.956,1.783,1.54,1.355,1.239,1.168,1.128,1.117,1.112,1.107,1.105,1.102,1.102,1.106,1.114,1.123,1.128,1.136,1.144,1.15,1.153,1.156,1.163,1.165,1.169,1.172,1.178,1.181,1.187,1.191,1.194,1.195,1.198,1.2,1.2,1.2,1.202,1.203,1.203,1.205,1.207,1.208,1.211,1.213,1.216,1.217,1.218,1.22,1.223,1.225,1.231,1.238,1.24,1.244,1.247,1.249,1.251,1.253,1.253,1.254,1.254,1.255,1.255,1.255,1.258,1.257,1.257,1.258,1.268,48305854_458,48305854,-5.229147988,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f33c0>,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1839,1072
1.082,1.071,1.067,1.064,1.064,1.064,1.066,1.067,1.068,1.068,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.069,1.073,1.076,1.081,1.084,1.09,1.091,1.093,1.093,1.093,1.092,1.089,1.083,1.081,1.076,1.071,1.066,1.061,1.057,1.051,1.044,1.042,1.039,1.037,1.034,1.032,1.029,1.024,1.02,1.012,1.003,0.998,0.993,0.986,0.978,0.971,0.965,0.963,0.962,0.962,0.964,0.972,0.99,1.016,1.072,1.164,1.306,1.406,1.261,1.116,0.968,0.843,0.748,0.598,0.448,0.36,0.017,-0.152,-0.187,-0.187,-0.161,0.051,0.452,1.127,2.017,2.962,3.931,4.684,5.443,6.233,6.718,6.624,6.569,6.56,6.56,6.569,6.622,6.713,6.525,5.807,4.963,4.131,3.221,2.216,1.302,0.551,0.066,-0.228,-0.284,-0.318,-0.279,-0.142,0.151,0.402,0.589,0.77,0.839,0.965,1.023,1.174,1.279,1.356,1.194,1.087,1.019,0.983,0.972,0.965,0.957,0.955,0.954,0.955,0.958,0.961,0.971,0.982,0.985,0.988,0.995,0.998,1.003,1.009,1.013,1.018,1.023,1.03,1.035,1.037,1.037,1.038,1.04,1.042,1.046,1.05,1.05,1.05,1.052,1.053,1.053,1.054,1.053,1.053,1.053,1.057,1.056,1.057,1.06,1.065,1.069,1.072,1.077,1.085,1.092,1.093,1.093,1.095,1.098,1.098,1.099,1.099,1.101,1.105,1.106,1.108,1.109,1.11,1.111,1.118,49976422_769,49976422,-4.469800302,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b0900>,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1095,2079
