lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.739,0.73,0.726,0.724,0.723,0.723,0.725,0.726,0.726,0.727,0.726,0.727,0.727,0.726,0.725,0.725,0.724,0.725,0.727,0.728,0.735,0.738,0.744,0.747,0.749,0.748,0.745,0.742,0.741,0.738,0.735,0.729,0.725,0.72,0.719,0.709,0.708,0.706,0.701,0.699,0.696,0.693,0.689,0.686,0.683,0.677,0.672,0.665,0.658,0.647,0.642,0.634,0.628,0.624,0.621,0.621,0.622,0.627,0.637,0.65,0.676,0.724,0.81,0.954,1.155,1.431,1.731,1.922,1.836,1.626,1.291,0.953,0.727,0.668,0.668,0.679,0.875,1.117,1.663,2.419,3.325,4.325,5.26,6.107,6.785,7.294,7.757,8.106,8.017,7.923,7.916,7.916,7.928,8.041,8.307,8.078,7.652,7.117,6.444,5.571,4.596,3.543,2.588,1.781,1.17,0.82,0.63,0.531,0.531,0.585,0.753,1.11,1.475,1.751,1.901,1.81,1.536,1.247,1.012,0.847,0.741,0.674,0.643,0.63,0.624,0.62,0.616,0.615,0.619,0.618,0.625,0.633,0.64,0.645,0.653,0.658,0.663,0.668,0.672,0.676,0.679,0.682,0.686,0.688,0.691,0.698,0.7,0.702,0.706,0.708,0.708,0.708,0.709,0.709,0.709,0.71,0.714,0.714,0.718,0.72,0.722,0.727,0.727,0.729,0.732,0.737,0.741,0.747,0.749,0.751,0.755,0.758,0.759,0.76,0.76,0.76,0.761,0.764,0.763,0.763,0.763,0.763,0.767,0.77,0.775,35700952,0.771841776,Cc1oc(c(c1Br)C(=O)N1CCNC(=O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab9e0>,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1171,1148
0.861,0.846,0.842,0.84,0.84,0.841,0.841,0.843,0.843,0.841,0.841,0.84,0.84,0.841,0.841,0.84,0.84,0.84,0.843,0.85,0.853,0.856,0.865,0.864,0.865,0.865,0.866,0.865,0.859,0.859,0.851,0.846,0.846,0.84,0.834,0.827,0.825,0.821,0.815,0.812,0.808,0.805,0.803,0.799,0.794,0.786,0.782,0.775,0.768,0.76,0.75,0.743,0.731,0.725,0.723,0.723,0.723,0.728,0.74,0.76,0.788,0.85,0.972,1.149,1.418,1.634,1.495,1.392,1.296,1.247,1.083,0.825,0.503,0.33,0.285,0.285,0.445,0.726,1.305,2.122,3.321,4.586,5.845,6.901,7.717,8.312,8.632,8.497,8.262,8.148,8.13,8.13,8.149,8.278,8.588,8.957,8.628,8.095,7.272,6.162,4.916,3.598,2.345,1.446,0.737,0.365,0.189,0.189,0.198,0.312,0.632,0.97,1.182,1.255,1.346,1.463,1.605,1.527,1.225,1.011,0.873,0.792,0.748,0.731,0.727,0.72,0.715,0.713,0.713,0.719,0.727,0.739,0.747,0.754,0.757,0.764,0.769,0.773,0.779,0.783,0.787,0.792,0.799,0.802,0.806,0.81,0.811,0.815,0.818,0.819,0.821,0.821,0.822,0.823,0.823,0.826,0.826,0.828,0.828,0.829,0.834,0.837,0.84,0.844,0.845,0.85,0.857,0.863,0.87,0.872,0.873,0.874,0.874,0.878,0.878,0.878,0.88,0.882,0.885,0.885,0.886,0.887,0.887,0.892,0.902,42961078,-0.166220505,Cc1nc(cc(n1)Nc1cnn(c1)C(C)(C)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14890>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1897,398
1.278,1.263,1.26,1.259,1.257,1.257,1.258,1.26,1.26,1.264,1.265,1.266,1.266,1.266,1.264,1.264,1.264,1.264,1.267,1.274,1.28,1.284,1.288,1.292,1.292,1.293,1.292,1.289,1.288,1.284,1.28,1.276,1.271,1.267,1.263,1.258,1.252,1.246,1.244,1.24,1.239,1.238,1.235,1.232,1.226,1.221,1.216,1.21,1.204,1.197,1.191,1.184,1.175,1.169,1.166,1.164,1.164,1.167,1.176,1.189,1.216,1.273,1.376,1.539,1.765,1.811,1.653,1.422,1.197,0.965,0.745,0.495,0.033,-0.426,-0.651,-0.705,-0.708,-0.662,-0.518,-0.169,0.366,0.948,1.579,2.252,2.777,3.266,3.579,3.426,3.286,3.212,3.201,3.201,3.208,3.288,3.451,3.614,3.411,2.948,2.418,1.843,1.166,0.477,-0.094,-0.504,-0.712,-0.781,-0.781,-0.762,-0.611,-0.241,0.345,0.665,0.878,1.109,1.333,1.573,1.742,1.851,1.596,1.411,1.29,1.215,1.18,1.167,1.161,1.154,1.15,1.149,1.149,1.152,1.159,1.171,1.18,1.188,1.194,1.195,1.199,1.203,1.206,1.21,1.213,1.222,1.227,1.228,1.23,1.235,1.235,1.236,1.238,1.24,1.241,1.241,1.242,1.245,1.245,1.245,1.247,1.247,1.249,1.248,1.248,1.248,1.249,1.249,1.254,1.257,1.261,1.269,1.276,1.279,1.279,1.281,1.285,1.287,1.289,1.291,1.293,1.297,1.297,1.298,1.299,1.299,1.299,1.3,1.311,MCULE-6181763916,0.003966187,Cc1noc(n1)OCC(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea39e0>,Cc1noc(OCC(=O)N2CCCCCC2)n1,1422,892
0.827,0.816,0.815,0.815,0.814,0.814,0.816,0.818,0.819,0.82,0.819,0.819,0.819,0.82,0.819,0.817,0.817,0.817,0.819,0.823,0.827,0.829,0.834,0.836,0.836,0.835,0.835,0.834,0.832,0.829,0.826,0.823,0.82,0.815,0.811,0.806,0.801,0.799,0.796,0.794,0.792,0.79,0.789,0.785,0.783,0.777,0.771,0.768,0.763,0.758,0.75,0.743,0.737,0.728,0.726,0.726,0.726,0.727,0.737,0.749,0.766,0.808,0.883,1.009,1.181,1.39,1.531,1.603,1.581,1.496,1.276,0.959,0.718,0.625,0.625,0.618,0.767,1.105,1.66,2.457,3.449,4.576,5.764,6.739,7.365,7.773,8.069,8.217,8.086,8.001,7.993,7.993,8.005,8.168,8.406,8.346,8.105,7.664,7.089,6.107,4.891,3.711,2.661,1.798,1.159,0.757,0.538,0.535,0.535,0.591,0.801,1.14,1.431,1.534,1.626,1.561,1.449,1.248,1.058,0.917,0.828,0.771,0.743,0.737,0.735,0.73,0.726,0.726,0.726,0.727,0.735,0.743,0.751,0.754,0.758,0.763,0.766,0.77,0.775,0.776,0.778,0.785,0.791,0.791,0.793,0.795,0.798,0.799,0.802,0.805,0.805,0.805,0.806,0.808,0.808,0.809,0.811,0.811,0.812,0.817,0.819,0.821,0.822,0.824,0.828,0.828,0.831,0.84,0.844,0.847,0.847,0.847,0.848,0.85,0.848,0.847,0.847,0.848,0.851,0.851,0.852,0.85,0.85,0.85,0.855,23671374,-0.179325038,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebeb30>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565,1728
1.263,1.248,1.245,1.245,1.244,1.244,1.246,1.248,1.248,1.247,1.247,1.247,1.246,1.25,1.247,1.245,1.244,1.245,1.25,1.256,1.264,1.266,1.268,1.269,1.27,1.273,1.271,1.267,1.266,1.264,1.256,1.25,1.244,1.241,1.231,1.224,1.219,1.214,1.214,1.207,1.205,1.197,1.192,1.184,1.179,1.174,1.167,1.16,1.151,1.141,1.132,1.122,1.109,1.099,1.097,1.097,1.098,1.102,1.113,1.136,1.168,1.238,1.36,1.564,1.82,1.696,1.584,1.513,1.495,1.496,1.496,1.295,0.767,0.505,0.433,0.415,0.555,0.967,1.722,2.881,4.369,5.926,7.496,8.477,9.143,9.64,10.05,10.496,11.018,11.657,12.396,12.395,11.901,11.3,10.872,10.426,10.032,9.609,8.938,7.926,6.432,4.747,3.2,1.926,1.06,0.53,0.293,0.293,0.316,0.521,0.993,1.461,1.464,1.47,1.475,1.543,1.654,1.775,1.644,1.416,1.264,1.173,1.127,1.113,1.107,1.1,1.095,1.093,1.093,1.098,1.108,1.122,1.128,1.135,1.138,1.145,1.154,1.163,1.172,1.174,1.178,1.185,1.193,1.195,1.198,1.202,1.208,1.213,1.218,1.218,1.221,1.223,1.224,1.226,1.227,1.228,1.229,1.231,1.234,1.238,1.24,1.244,1.247,1.25,1.254,1.256,1.262,1.27,1.275,1.279,1.282,1.286,1.287,1.289,1.293,1.292,1.293,1.294,1.296,1.299,1.302,1.303,1.302,1.303,1.312,32130783,1.781771763,COc1ccccc1-c1cc([nH]n1)NC(=O)c1cccc(c1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3350>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,1437,879
2.144,2.129,2.127,2.126,2.126,2.125,2.128,2.134,2.135,2.137,2.138,2.141,2.142,2.142,2.141,2.14,2.14,2.14,2.145,2.15,2.155,2.157,2.162,2.164,2.165,2.165,2.166,2.165,2.162,2.159,2.154,2.152,2.146,2.143,2.138,2.131,2.129,2.128,2.128,2.126,2.122,2.119,2.116,2.114,2.108,2.104,2.101,2.093,2.09,2.082,2.075,2.068,2.061,2.056,2.054,2.052,2.05,2.049,2.054,2.066,2.091,2.143,2.24,2.388,2.329,2.179,2.047,1.822,1.525,1.248,0.924,0.39,-0.394,-1.035,-1.426,-1.627,-1.673,-1.668,-1.649,-1.449,-1.061,-0.653,-0.4,-0.02,0.319,0.577,0.577,0.59,0.601,0.545,0.529,0.529,0.539,0.593,0.632,0.627,0.625,0.402,0.068,-0.258,-0.575,-0.957,-1.385,-1.637,-1.692,-1.697,-1.693,-1.557,-1.224,-0.665,0.071,0.736,1.133,1.393,1.698,1.988,2.11,2.251,2.401,2.272,2.158,2.095,2.063,2.047,2.041,2.036,2.033,2.033,2.033,2.037,2.044,2.052,2.06,2.064,2.069,2.074,2.078,2.084,2.088,2.088,2.091,2.095,2.1,2.105,2.106,2.107,2.11,2.114,2.115,2.114,2.114,2.115,2.115,2.117,2.119,2.121,2.122,2.122,2.122,2.122,2.122,2.121,2.117,2.117,2.119,2.121,2.123,2.128,2.133,2.136,2.139,2.142,2.146,2.149,2.154,2.156,2.157,2.159,2.162,2.164,2.163,2.163,2.164,2.165,2.173,44435341,-0.048147012,Fc1ccc(cc1)CCCC(=O)N1CCN(C(=O)C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc740>,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,636,1664
1.267,1.251,1.248,1.248,1.248,1.248,1.248,1.249,1.249,1.253,1.253,1.253,1.253,1.253,1.253,1.254,1.252,1.252,1.253,1.258,1.26,1.264,1.266,1.268,1.27,1.271,1.267,1.266,1.263,1.258,1.251,1.25,1.243,1.24,1.238,1.23,1.226,1.222,1.218,1.211,1.209,1.206,1.204,1.195,1.189,1.181,1.173,1.166,1.158,1.153,1.143,1.132,1.123,1.112,1.109,1.108,1.108,1.109,1.113,1.122,1.143,1.185,1.271,1.394,1.519,1.549,1.578,1.582,1.62,1.443,1.125,0.581,0.126,-0.075,-0.075,-0.073,-0.004,0.419,1.031,1.93,3.105,4.078,5.009,5.758,6.461,7.029,7.537,7.915,7.947,7.855,7.83,7.831,7.844,7.967,8.089,7.789,7.308,6.725,6.096,5.366,4.382,3.342,2.295,1.181,0.51,-0.005,-0.2,-0.2,-0.183,-0.056,0.322,0.929,1.259,1.567,1.58,1.582,1.547,1.508,1.443,1.293,1.196,1.143,1.114,1.109,1.105,1.104,1.104,1.105,1.107,1.112,1.117,1.133,1.144,1.152,1.16,1.166,1.172,1.175,1.179,1.184,1.187,1.192,1.198,1.206,1.209,1.211,1.213,1.217,1.22,1.223,1.226,1.225,1.227,1.228,1.232,1.233,1.236,1.236,1.236,1.239,1.242,1.241,1.242,1.243,1.249,1.252,1.258,1.259,1.261,1.27,1.271,1.275,1.276,1.278,1.281,1.284,1.286,1.286,1.286,1.287,1.286,1.288,1.288,1.29,1.305,32419804,0.107576618,CCNc1ccnc(n1)N(C)Cc1nc2ccccc2n1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13f20>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1915,377
1.896,1.879,1.873,1.872,1.872,1.872,1.875,1.879,1.879,1.882,1.885,1.889,1.889,1.889,1.886,1.886,1.886,1.887,1.889,1.897,1.899,1.903,1.908,1.911,1.912,1.915,1.915,1.912,1.91,1.904,1.898,1.894,1.893,1.889,1.881,1.873,1.866,1.862,1.86,1.857,1.852,1.847,1.844,1.839,1.835,1.83,1.822,1.81,1.801,1.79,1.78,1.773,1.766,1.758,1.757,1.757,1.756,1.756,1.765,1.78,1.809,1.889,2.022,2.22,2.529,2.804,2.683,2.545,2.242,1.955,1.605,0.893,0.132,-0.395,-0.674,-0.674,-0.672,-0.5,0.048,0.94,2.035,3.237,4.332,4.914,5.547,6.126,6.437,6.708,6.954,7.219,7.432,7.432,7.435,7.205,6.968,6.679,6.37,5.937,5.307,4.646,3.701,2.434,1.287,0.295,-0.377,-0.683,-0.723,-0.723,-0.595,-0.149,0.529,1.387,1.796,2.098,2.441,2.625,2.765,2.659,2.301,2.05,1.905,1.811,1.762,1.743,1.733,1.727,1.719,1.717,1.717,1.719,1.732,1.741,1.751,1.761,1.767,1.777,1.785,1.791,1.799,1.799,1.805,1.813,1.821,1.825,1.829,1.834,1.84,1.843,1.846,1.85,1.85,1.851,1.853,1.854,1.857,1.858,1.86,1.862,1.863,1.864,1.865,1.864,1.863,1.863,1.865,1.87,1.876,1.88,1.884,1.888,1.894,1.901,1.906,1.909,1.914,1.915,1.915,1.915,1.92,1.922,1.923,1.921,1.921,1.924,1.939,48856634,1.705086929,CCc1c2c(nc3ccc(cc13)O)C1=CC3=C(COC(=O)[C@]3(O)CC)C(=O)N1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4c80>,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,370,1916
2.349,2.336,2.331,2.33,2.33,2.33,2.333,2.338,2.341,2.344,2.347,2.35,2.35,2.35,2.35,2.348,2.347,2.347,2.352,2.358,2.362,2.366,2.37,2.375,2.377,2.376,2.376,2.374,2.371,2.367,2.363,2.358,2.354,2.348,2.346,2.34,2.335,2.335,2.333,2.331,2.33,2.33,2.326,2.325,2.32,2.318,2.312,2.305,2.298,2.292,2.284,2.277,2.27,2.265,2.26,2.257,2.255,2.255,2.261,2.276,2.3,2.357,2.453,2.61,2.806,2.787,2.577,2.308,1.961,1.539,0.974,0.311,-0.437,-1.001,-1.362,-1.565,-1.58,-1.58,-1.507,-1.313,-0.973,-0.509,-0.037,0.394,0.79,1.082,1.231,1.08,0.946,0.899,0.891,0.891,0.894,0.948,1.095,1.273,1.19,0.933,0.536,0.078,-0.389,-0.881,-1.265,-1.506,-1.616,-1.621,-1.621,-1.5,-1.195,-0.697,0.0,0.711,1.357,1.809,2.185,2.484,2.702,2.848,2.665,2.495,2.379,2.309,2.274,2.258,2.25,2.246,2.245,2.245,2.245,2.248,2.253,2.262,2.27,2.276,2.282,2.286,2.29,2.294,2.294,2.298,2.299,2.304,2.31,2.314,2.317,2.319,2.321,2.322,2.322,2.323,2.323,2.324,2.325,2.326,2.327,2.33,2.332,2.333,2.33,2.33,2.33,2.327,2.326,2.326,2.326,2.327,2.329,2.334,2.34,2.344,2.346,2.349,2.352,2.356,2.359,2.361,2.365,2.366,2.369,2.369,2.37,2.369,2.369,2.372,2.38,82719667,0.012049296,CC1=CCN(CC1)C(=O)c1cc(nc2cc(cc(c12)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebbba0>,CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,660,1640
0.498,0.484,0.482,0.482,0.482,0.482,0.482,0.483,0.483,0.484,0.479,0.478,0.478,0.481,0.48,0.479,0.479,0.479,0.482,0.486,0.49,0.495,0.497,0.499,0.5,0.499,0.498,0.496,0.496,0.492,0.49,0.486,0.478,0.478,0.472,0.467,0.464,0.461,0.456,0.453,0.449,0.446,0.441,0.439,0.434,0.431,0.426,0.418,0.412,0.402,0.398,0.393,0.385,0.375,0.373,0.373,0.375,0.38,0.392,0.406,0.429,0.484,0.578,0.736,0.962,1.225,1.346,1.443,1.428,1.397,1.387,1.268,0.999,0.923,0.911,0.948,1.153,1.591,2.312,3.289,4.426,5.58,6.635,7.624,8.32,8.792,9.075,9.253,9.244,9.125,9.11,9.11,9.129,9.334,9.507,9.383,9.114,8.698,8.013,6.999,5.889,4.71,3.533,2.478,1.673,1.148,0.858,0.79,0.778,0.856,1.081,1.322,1.361,1.39,1.448,1.387,1.266,1.052,0.803,0.618,0.505,0.433,0.395,0.385,0.382,0.378,0.372,0.37,0.37,0.374,0.384,0.394,0.4,0.402,0.403,0.414,0.418,0.423,0.429,0.431,0.435,0.442,0.447,0.448,0.45,0.452,0.455,0.459,0.462,0.464,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.475,0.477,0.479,0.483,0.486,0.489,0.494,0.496,0.502,0.511,0.513,0.513,0.517,0.517,0.518,0.52,0.518,0.518,0.518,0.52,0.522,0.523,0.523,0.521,0.521,0.526,0.533,44579402,-0.236518716,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f4a0>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1555,754
1.354,1.339,1.338,1.338,1.338,1.336,1.337,1.339,1.339,1.341,1.341,1.342,1.345,1.346,1.346,1.344,1.344,1.345,1.348,1.351,1.355,1.357,1.359,1.361,1.361,1.36,1.358,1.355,1.354,1.351,1.345,1.34,1.337,1.333,1.329,1.323,1.319,1.317,1.315,1.31,1.307,1.305,1.3,1.297,1.292,1.286,1.282,1.275,1.266,1.26,1.253,1.24,1.235,1.225,1.222,1.219,1.218,1.218,1.221,1.229,1.245,1.278,1.352,1.463,1.444,1.193,0.927,0.674,0.463,0.287,-0.034,-0.448,-0.845,-1.122,-1.218,-1.215,-1.215,-1.094,-0.792,-0.343,0.256,0.957,1.695,2.353,2.932,3.374,3.765,3.877,3.761,3.707,3.676,3.676,3.68,3.727,3.903,3.949,3.589,3.11,2.536,1.873,1.175,0.434,-0.276,-0.722,-1.081,-1.239,-1.247,-1.247,-1.211,-0.993,-0.618,-0.201,0.218,0.391,0.591,0.827,1.094,1.34,1.499,1.375,1.289,1.252,1.224,1.218,1.215,1.213,1.214,1.216,1.219,1.223,1.23,1.24,1.245,1.255,1.261,1.269,1.273,1.278,1.279,1.282,1.284,1.291,1.296,1.299,1.303,1.305,1.307,1.311,1.313,1.315,1.318,1.318,1.32,1.32,1.322,1.324,1.325,1.325,1.326,1.325,1.324,1.324,1.325,1.328,1.334,1.334,1.337,1.341,1.346,1.347,1.347,1.35,1.355,1.357,1.359,1.36,1.361,1.363,1.369,1.37,1.37,1.371,1.371,1.372,1.381,32146431,-0.314709693,CN(CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0edd0>,CN(CC(=O)Nc1ccncc1)C1CCCC1,2077,203
1.019,1.009,1.008,1.007,1.006,1.006,1.003,1.003,1.003,1.004,1.003,1.009,1.008,1.008,1.007,1.004,1.004,1.006,1.008,1.014,1.017,1.024,1.027,1.029,1.032,1.029,1.026,1.026,1.025,1.015,1.009,1.004,0.999,0.996,0.992,0.986,0.977,0.974,0.97,0.963,0.959,0.951,0.948,0.942,0.935,0.924,0.919,0.911,0.902,0.896,0.889,0.882,0.875,0.87,0.869,0.868,0.868,0.868,0.874,0.895,0.926,0.977,1.074,1.211,1.384,1.329,1.27,1.187,1.1,1.0,0.841,0.721,0.671,0.302,0.058,-0.041,-0.048,-0.048,0.107,0.546,1.27,2.131,3.192,4.166,4.88,5.716,6.517,7.308,8.037,8.652,9.486,9.49,9.491,8.481,7.675,6.86,6.005,5.131,4.403,3.386,2.336,1.386,0.623,0.091,-0.146,-0.146,-0.146,-0.11,0.09,0.44,0.657,0.783,0.944,1.075,1.16,1.249,1.298,1.39,1.26,1.104,0.993,0.922,0.888,0.881,0.873,0.867,0.863,0.862,0.863,0.866,0.872,0.882,0.889,0.894,0.899,0.901,0.91,0.918,0.924,0.931,0.938,0.944,0.949,0.957,0.958,0.957,0.961,0.97,0.972,0.977,0.98,0.983,0.985,0.987,0.987,0.987,0.989,0.989,0.989,0.99,0.992,0.992,0.992,1.0,1.004,1.011,1.015,1.023,1.031,1.035,1.037,1.043,1.044,1.047,1.048,1.05,1.053,1.055,1.055,1.055,1.056,1.059,1.061,1.062,1.072,50283408,0.034354509,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d6d0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
2.212,2.2,2.199,2.199,2.199,2.199,2.202,2.207,2.21,2.212,2.215,2.217,2.217,2.218,2.215,2.214,2.214,2.215,2.218,2.223,2.229,2.234,2.237,2.241,2.244,2.243,2.241,2.24,2.236,2.233,2.228,2.225,2.222,2.217,2.213,2.207,2.205,2.205,2.205,2.202,2.199,2.198,2.198,2.195,2.193,2.187,2.183,2.175,2.168,2.165,2.157,2.152,2.144,2.139,2.136,2.136,2.136,2.136,2.138,2.147,2.166,2.215,2.299,2.443,2.637,2.771,2.711,2.451,2.078,1.538,0.946,0.297,-0.441,-1.014,-1.403,-1.571,-1.641,-1.641,-1.574,-1.349,-1.014,-0.599,-0.23,0.132,0.403,0.55,0.43,0.275,0.145,0.087,0.08,0.08,0.084,0.144,0.289,0.469,0.604,0.52,0.244,-0.117,-0.508,-0.912,-1.286,-1.536,-1.668,-1.668,-1.608,-1.516,-1.207,-0.701,-0.007,0.697,1.301,1.88,2.328,2.625,2.8,2.682,2.5,2.337,2.237,2.172,2.142,2.13,2.125,2.122,2.118,2.118,2.118,2.12,2.128,2.135,2.143,2.149,2.153,2.158,2.16,2.164,2.167,2.167,2.17,2.174,2.18,2.183,2.186,2.186,2.187,2.192,2.191,2.191,2.191,2.191,2.192,2.193,2.196,2.197,2.199,2.199,2.2,2.199,2.197,2.196,2.195,2.194,2.193,2.193,2.196,2.199,2.203,2.209,2.211,2.214,2.217,2.22,2.225,2.227,2.229,2.23,2.232,2.234,2.234,2.233,2.233,2.233,2.242,44000683,0.468463935,CCc1c([n+](c2c([n+]1[O-])CCCCC2)[O-])-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18b30>,CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1769,535
1.74,1.721,1.712,1.707,1.708,1.708,1.709,1.71,1.71,1.716,1.718,1.717,1.718,1.719,1.719,1.718,1.718,1.721,1.727,1.732,1.739,1.74,1.744,1.754,1.757,1.758,1.757,1.754,1.749,1.746,1.738,1.733,1.723,1.711,1.705,1.699,1.693,1.686,1.681,1.674,1.672,1.666,1.655,1.652,1.641,1.63,1.62,1.61,1.591,1.585,1.577,1.559,1.552,1.548,1.542,1.542,1.542,1.545,1.558,1.588,1.644,1.741,1.923,2.03,2.024,2.009,1.989,2.02,1.973,1.561,0.946,0.364,-0.098,-0.445,-0.543,-0.543,-0.555,-0.29,0.189,0.979,2.088,3.441,4.986,6.642,8.344,9.983,11.313,12.133,12.237,12.388,12.727,12.877,12.67,12.583,12.575,12.01,10.638,8.93,7.13,5.418,3.81,2.45,1.195,0.293,-0.278,-0.568,-0.612,-0.612,-0.593,-0.294,0.181,0.706,1.316,1.902,1.99,1.989,1.987,1.99,1.997,1.993,1.777,1.64,1.572,1.543,1.533,1.522,1.517,1.516,1.515,1.522,1.529,1.537,1.55,1.559,1.571,1.579,1.585,1.6,1.609,1.616,1.624,1.63,1.635,1.641,1.648,1.653,1.658,1.665,1.67,1.674,1.678,1.681,1.682,1.686,1.687,1.684,1.685,1.687,1.687,1.693,1.692,1.693,1.698,1.703,1.709,1.719,1.722,1.731,1.738,1.748,1.75,1.754,1.754,1.758,1.764,1.767,1.772,1.771,1.774,1.778,1.778,1.779,1.784,1.785,1.8,316162153,0.832026631,OC[C@@H]1CC[C@H](CO1)Nc1ncnc2[nH]cc(c12)C(=O)c1ccc(cc1Cl)Oc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f132e0>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,1938,351
