lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.585,0.574,0.572,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.573,0.573,0.575,0.573,0.572,0.571,0.571,0.571,0.573,0.575,0.581,0.584,0.587,0.589,0.589,0.589,0.589,0.587,0.585,0.581,0.58,0.577,0.574,0.569,0.564,0.561,0.557,0.555,0.554,0.552,0.549,0.545,0.544,0.542,0.536,0.534,0.527,0.522,0.518,0.513,0.507,0.498,0.493,0.487,0.487,0.487,0.489,0.492,0.498,0.513,0.53,0.575,0.652,0.784,0.971,1.215,1.467,1.381,1.254,1.14,1.02,0.743,0.478,0.374,0.364,0.364,0.419,0.649,1.069,1.603,2.215,2.902,3.63,4.361,5.03,5.636,6.184,6.613,6.852,6.768,6.756,6.756,6.766,6.867,6.913,6.456,5.915,5.271,4.558,3.822,3.066,2.347,1.704,1.155,0.679,0.391,0.3,0.3,0.3,0.354,0.589,0.899,1.08,1.2,1.32,1.439,1.32,1.045,0.839,0.687,0.593,0.534,0.504,0.494,0.491,0.488,0.485,0.483,0.483,0.486,0.493,0.501,0.504,0.51,0.516,0.52,0.521,0.524,0.529,0.531,0.535,0.54,0.543,0.546,0.548,0.55,0.552,0.553,0.554,0.555,0.558,0.559,0.56,0.56,0.56,0.562,0.563,0.563,0.565,0.567,0.568,0.571,0.573,0.577,0.578,0.581,0.586,0.59,0.591,0.596,0.598,0.598,0.597,0.597,0.598,0.6,0.601,0.603,0.604,0.604,0.605,0.604,0.604,0.606,0.614,37544502,-0.21688533,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebaeb0>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688,87
1.464,1.451,1.448,1.447,1.445,1.445,1.446,1.449,1.452,1.453,1.453,1.457,1.457,1.46,1.46,1.46,1.46,1.461,1.463,1.468,1.472,1.478,1.48,1.484,1.485,1.485,1.484,1.483,1.478,1.477,1.474,1.471,1.466,1.461,1.456,1.452,1.446,1.442,1.439,1.435,1.432,1.43,1.426,1.422,1.419,1.413,1.407,1.396,1.39,1.382,1.376,1.367,1.357,1.352,1.345,1.345,1.345,1.345,1.353,1.367,1.395,1.447,1.554,1.705,1.89,1.811,1.764,1.745,1.693,1.545,1.246,0.823,0.467,0.207,0.119,0.105,0.132,0.32,0.844,1.577,2.522,3.64,4.871,5.971,6.61,6.775,6.844,6.989,7.14,7.346,7.644,7.809,7.548,7.375,7.222,7.097,7.054,6.941,6.358,5.218,3.992,2.799,1.777,0.989,0.381,0.106,0.036,0.032,0.052,0.296,0.652,1.088,1.449,1.664,1.737,1.77,1.789,1.856,1.763,1.585,1.46,1.387,1.354,1.339,1.334,1.327,1.323,1.323,1.325,1.328,1.334,1.345,1.356,1.363,1.366,1.372,1.377,1.384,1.39,1.392,1.398,1.404,1.408,1.412,1.412,1.416,1.422,1.427,1.431,1.432,1.433,1.434,1.435,1.438,1.44,1.44,1.44,1.44,1.442,1.443,1.445,1.446,1.448,1.451,1.453,1.457,1.461,1.468,1.475,1.477,1.478,1.48,1.481,1.485,1.486,1.488,1.49,1.492,1.493,1.494,1.494,1.494,1.493,1.493,1.498,44699501,0.036338494,OCCCCCn1cc(nn1)-c1ccccc1-c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3740>,OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1428,886
0.948,0.941,0.941,0.94,0.94,0.94,0.941,0.944,0.946,0.943,0.943,0.945,0.944,0.943,0.942,0.94,0.94,0.941,0.945,0.95,0.952,0.956,0.959,0.96,0.963,0.962,0.962,0.96,0.955,0.951,0.948,0.944,0.941,0.936,0.932,0.93,0.929,0.929,0.927,0.926,0.925,0.923,0.921,0.919,0.916,0.91,0.906,0.898,0.895,0.89,0.884,0.88,0.874,0.87,0.869,0.869,0.868,0.871,0.875,0.883,0.9,0.931,0.992,1.084,1.236,1.29,1.217,1.129,1.011,0.886,0.78,0.309,-0.106,-0.411,-0.575,-0.61,-0.598,-0.584,-0.469,-0.144,0.312,0.913,1.637,2.355,3.137,4.171,4.669,4.908,4.798,4.755,4.751,4.751,4.754,4.79,4.94,4.957,4.166,3.406,2.603,1.84,1.095,0.453,-0.057,-0.428,-0.593,-0.637,-0.632,-0.634,-0.518,-0.257,0.108,0.587,0.815,0.949,1.084,1.184,1.275,1.297,1.134,1.012,0.943,0.902,0.878,0.873,0.87,0.867,0.863,0.863,0.863,0.864,0.87,0.876,0.879,0.885,0.891,0.891,0.894,0.896,0.901,0.902,0.905,0.908,0.91,0.918,0.92,0.922,0.922,0.923,0.925,0.927,0.926,0.926,0.927,0.929,0.929,0.93,0.931,0.931,0.932,0.934,0.934,0.935,0.934,0.935,0.936,0.938,0.94,0.941,0.945,0.952,0.955,0.955,0.956,0.958,0.96,0.96,0.961,0.962,0.962,0.964,0.967,0.97,0.97,0.97,0.977,2017461,-0.483169374,FC(F)(F)Oc1ccc(cc1)NC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd9e0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,600,1699
1.72,1.705,1.702,1.7,1.7,1.7,1.703,1.706,1.705,1.704,1.707,1.707,1.71,1.708,1.708,1.708,1.707,1.707,1.711,1.715,1.722,1.726,1.729,1.734,1.736,1.736,1.734,1.733,1.729,1.723,1.719,1.715,1.709,1.703,1.695,1.688,1.684,1.68,1.675,1.671,1.668,1.662,1.659,1.655,1.651,1.642,1.634,1.627,1.617,1.61,1.599,1.589,1.579,1.568,1.564,1.564,1.564,1.565,1.576,1.598,1.627,1.695,1.808,2.01,1.853,1.599,1.319,1.132,0.96,0.851,0.742,0.695,0.438,0.149,0.089,0.063,0.066,0.333,0.901,1.749,2.801,4.071,5.415,6.76,7.827,8.61,9.164,9.664,10.021,10.311,10.655,10.833,10.605,10.362,10.04,9.599,9.025,8.268,7.223,5.893,4.337,3.021,1.919,0.972,0.347,-0.013,-0.049,-0.057,-0.006,0.216,0.632,0.674,0.798,0.91,1.066,1.282,1.476,1.769,2.085,1.869,1.724,1.634,1.592,1.578,1.571,1.566,1.56,1.56,1.56,1.564,1.574,1.585,1.596,1.604,1.607,1.611,1.618,1.626,1.633,1.639,1.643,1.648,1.658,1.663,1.665,1.667,1.669,1.672,1.678,1.682,1.682,1.684,1.687,1.687,1.69,1.692,1.689,1.691,1.693,1.693,1.698,1.699,1.704,1.708,1.711,1.716,1.719,1.724,1.731,1.736,1.739,1.741,1.743,1.742,1.742,1.745,1.745,1.746,1.75,1.753,1.755,1.756,1.757,1.757,1.768,43021928,-0.337949794,CCCCOc1ccccc1-c1cc([nH]n1)C(=O)NCCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4c80>,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,1384,929
1.279,1.271,1.269,1.268,1.268,1.268,1.268,1.271,1.272,1.273,1.276,1.277,1.277,1.276,1.276,1.276,1.276,1.276,1.277,1.281,1.285,1.29,1.292,1.297,1.298,1.297,1.296,1.292,1.289,1.288,1.285,1.282,1.277,1.273,1.268,1.264,1.26,1.258,1.255,1.254,1.254,1.253,1.252,1.249,1.246,1.239,1.234,1.23,1.223,1.219,1.213,1.204,1.201,1.197,1.192,1.19,1.189,1.189,1.195,1.206,1.227,1.265,1.339,1.451,1.607,1.699,1.717,1.618,1.426,1.175,0.773,0.362,-0.019,-0.328,-0.534,-0.585,-0.59,-0.594,-0.443,-0.187,0.264,0.866,1.557,2.276,3.01,3.739,4.348,4.79,4.712,4.677,4.672,4.675,4.684,4.713,4.8,4.577,4.005,3.263,2.503,1.718,0.978,0.376,-0.13,-0.431,-0.619,-0.657,-0.657,-0.62,-0.467,-0.179,0.224,0.617,1.036,1.342,1.549,1.687,1.727,1.639,1.497,1.368,1.279,1.231,1.208,1.198,1.191,1.188,1.187,1.187,1.188,1.19,1.193,1.198,1.206,1.214,1.216,1.221,1.225,1.226,1.227,1.23,1.234,1.238,1.243,1.247,1.252,1.253,1.252,1.252,1.254,1.256,1.258,1.258,1.259,1.26,1.261,1.263,1.264,1.264,1.264,1.263,1.264,1.265,1.266,1.265,1.267,1.27,1.272,1.276,1.282,1.285,1.287,1.29,1.291,1.291,1.293,1.294,1.296,1.299,1.299,1.299,1.302,1.302,1.303,1.303,1.307,181210453,-0.187431185,CCN(Cc1ccccc1)C(=O)c1cccnc1N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2120>,CCN(Cc1ccccc1)C(=O)c1cccnc1N,457,1830
0.994,0.986,0.984,0.984,0.984,0.984,0.984,0.984,0.986,0.987,0.989,0.989,0.99,0.991,0.989,0.987,0.987,0.987,0.989,0.995,0.998,1.0,1.003,1.004,1.006,1.007,1.006,1.004,1.002,0.999,0.996,0.994,0.991,0.986,0.982,0.977,0.975,0.974,0.972,0.971,0.968,0.968,0.966,0.963,0.959,0.954,0.95,0.945,0.942,0.937,0.93,0.923,0.918,0.913,0.912,0.912,0.912,0.912,0.917,0.927,0.944,0.982,1.052,1.163,1.318,1.342,1.211,1.052,0.92,0.757,0.591,0.361,0.087,-0.11,-0.191,-0.205,-0.193,-0.096,0.125,0.452,0.889,1.379,1.912,2.518,3.166,3.789,4.383,4.829,5.044,4.978,4.973,4.973,4.976,5.057,5.096,4.636,4.031,3.365,2.702,2.06,1.49,0.99,0.519,0.157,-0.085,-0.235,-0.258,-0.258,-0.204,-0.016,0.249,0.502,0.701,0.85,0.991,1.135,1.28,1.387,1.208,1.082,1.0,0.948,0.924,0.916,0.914,0.91,0.906,0.906,0.906,0.908,0.916,0.922,0.926,0.932,0.936,0.941,0.942,0.945,0.948,0.949,0.951,0.955,0.961,0.964,0.966,0.968,0.969,0.969,0.97,0.97,0.974,0.974,0.975,0.977,0.977,0.977,0.978,0.978,0.978,0.978,0.981,0.982,0.982,0.984,0.986,0.99,0.992,0.995,0.998,1.002,1.003,1.003,1.003,1.005,1.009,1.01,1.01,1.011,1.011,1.013,1.013,1.014,1.014,1.014,1.021,602991,-0.241153905,CCOc1ccc(cc1)-c1csc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1510>,CCOc1ccc(-c2csc(N)n2)cc1,989,335
1.55,1.532,1.525,1.522,1.52,1.52,1.523,1.524,1.525,1.525,1.526,1.528,1.527,1.527,1.53,1.529,1.529,1.529,1.531,1.538,1.542,1.547,1.548,1.551,1.555,1.554,1.553,1.551,1.549,1.544,1.539,1.533,1.528,1.522,1.516,1.509,1.504,1.499,1.491,1.487,1.481,1.477,1.47,1.465,1.459,1.453,1.443,1.433,1.423,1.412,1.401,1.39,1.381,1.368,1.359,1.357,1.356,1.357,1.363,1.381,1.414,1.475,1.593,1.629,1.569,1.442,1.334,1.263,1.225,1.014,0.786,0.517,0.086,-0.406,-0.639,-0.717,-0.717,-0.631,-0.367,0.095,0.678,1.334,2.074,2.771,3.53,4.121,4.702,4.931,4.701,4.587,4.576,4.576,4.587,4.693,4.938,4.901,4.405,3.717,3.028,2.241,1.493,0.778,0.183,-0.339,-0.692,-0.828,-0.828,-0.776,-0.63,-0.214,0.396,0.664,0.936,1.145,1.237,1.282,1.383,1.504,1.585,1.617,1.486,1.406,1.372,1.358,1.349,1.343,1.342,1.341,1.351,1.356,1.371,1.386,1.393,1.403,1.407,1.418,1.425,1.434,1.437,1.443,1.449,1.458,1.462,1.466,1.47,1.475,1.48,1.484,1.488,1.49,1.49,1.492,1.494,1.495,1.497,1.499,1.499,1.501,1.502,1.503,1.503,1.507,1.508,1.512,1.516,1.519,1.522,1.532,1.541,1.547,1.548,1.551,1.552,1.554,1.557,1.559,1.565,1.567,1.571,1.572,1.574,1.574,1.573,1.577,1.592,Z1169976242,-0.134398439,Cc1nc(no1)Cc1noc(n1)C1CCN(CC1)CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1c040>,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1662,645
1.622,1.615,1.614,1.613,1.613,1.613,1.615,1.619,1.62,1.623,1.626,1.627,1.626,1.625,1.624,1.622,1.622,1.622,1.624,1.629,1.636,1.641,1.645,1.647,1.65,1.649,1.646,1.645,1.643,1.64,1.636,1.633,1.63,1.625,1.621,1.618,1.616,1.614,1.611,1.611,1.609,1.608,1.607,1.605,1.603,1.597,1.59,1.586,1.581,1.577,1.57,1.562,1.557,1.554,1.553,1.551,1.551,1.551,1.552,1.562,1.577,1.613,1.678,1.787,1.947,2.163,2.291,2.077,1.79,1.42,0.904,0.226,-0.38,-0.805,-1.109,-1.347,-1.468,-1.468,-1.394,-1.236,-0.961,-0.586,-0.184,0.214,0.537,0.611,0.446,0.306,0.219,0.187,0.184,0.183,0.186,0.216,0.307,0.454,0.633,0.629,0.319,-0.079,-0.491,-0.879,-1.195,-1.371,-1.492,-1.492,-1.441,-1.236,-0.959,-0.56,-0.035,0.609,1.259,1.665,1.972,2.212,2.244,2.005,1.83,1.7,1.622,1.576,1.555,1.547,1.541,1.536,1.535,1.535,1.535,1.537,1.54,1.549,1.557,1.563,1.569,1.573,1.576,1.577,1.58,1.58,1.581,1.584,1.593,1.595,1.598,1.599,1.601,1.601,1.602,1.602,1.601,1.601,1.601,1.604,1.607,1.608,1.608,1.608,1.61,1.609,1.606,1.605,1.605,1.605,1.605,1.606,1.607,1.611,1.618,1.622,1.623,1.627,1.63,1.631,1.634,1.635,1.639,1.641,1.642,1.644,1.644,1.643,1.644,1.644,1.65,36922204,-0.189473126,Cc1nnc(c(c1C)C#N)N1CCCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b740>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1682,629
1.727,1.713,1.703,1.702,1.703,1.703,1.705,1.706,1.707,1.709,1.711,1.708,1.709,1.71,1.71,1.71,1.71,1.71,1.714,1.718,1.72,1.727,1.73,1.729,1.731,1.733,1.731,1.73,1.726,1.716,1.714,1.71,1.706,1.698,1.693,1.687,1.683,1.677,1.675,1.665,1.664,1.658,1.652,1.647,1.643,1.633,1.624,1.614,1.603,1.595,1.586,1.577,1.566,1.557,1.547,1.542,1.542,1.544,1.553,1.568,1.594,1.651,1.749,1.908,1.854,1.754,1.7,1.581,1.494,1.332,1.152,0.729,0.166,-0.197,-0.241,-0.215,-0.179,0.18,0.917,1.917,2.929,3.618,4.326,4.975,5.672,6.14,6.724,6.991,7.083,7.005,6.968,6.966,6.971,7.098,7.165,6.899,6.5,6.069,5.318,4.579,3.877,3.178,2.225,1.164,0.332,-0.183,-0.337,-0.35,-0.339,-0.075,0.425,1.061,1.26,1.397,1.502,1.65,1.737,1.789,1.961,1.785,1.666,1.592,1.556,1.548,1.539,1.534,1.534,1.535,1.539,1.552,1.559,1.57,1.582,1.589,1.594,1.602,1.608,1.618,1.625,1.631,1.635,1.64,1.645,1.651,1.654,1.658,1.659,1.668,1.671,1.672,1.672,1.673,1.676,1.679,1.68,1.683,1.687,1.689,1.689,1.689,1.688,1.689,1.693,1.696,1.697,1.7,1.704,1.712,1.713,1.72,1.723,1.725,1.728,1.733,1.736,1.739,1.739,1.741,1.745,1.749,1.75,1.751,1.751,1.755,1.769,35721780,1.29772736,CN1CCCN(CC1)C(=O)NCCOc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae510>,CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1086,1235
1.628,1.624,1.624,1.624,1.623,1.623,1.624,1.626,1.629,1.632,1.633,1.635,1.636,1.637,1.637,1.636,1.636,1.636,1.637,1.64,1.642,1.644,1.646,1.647,1.647,1.646,1.644,1.642,1.641,1.639,1.636,1.633,1.631,1.626,1.622,1.62,1.62,1.616,1.616,1.616,1.615,1.614,1.607,1.604,1.6,1.598,1.595,1.593,1.587,1.581,1.575,1.566,1.561,1.559,1.557,1.551,1.549,1.547,1.546,1.545,1.549,1.562,1.583,1.629,1.698,1.626,1.452,1.2,0.892,0.555,0.103,-0.359,-0.846,-1.216,-1.471,-1.642,-1.71,-1.738,-1.737,-1.736,-1.725,-1.645,-1.515,-1.367,-1.222,-1.319,-1.405,-1.464,-1.501,-1.512,-1.513,-1.513,-1.513,-1.505,-1.473,-1.419,-1.335,-1.23,-1.316,-1.47,-1.609,-1.705,-1.738,-1.738,-1.738,-1.73,-1.674,-1.544,-1.322,-0.989,-0.552,-0.081,0.404,0.765,1.081,1.361,1.55,1.688,1.642,1.59,1.566,1.553,1.547,1.544,1.544,1.544,1.544,1.544,1.548,1.554,1.557,1.561,1.566,1.574,1.581,1.587,1.591,1.594,1.593,1.593,1.593,1.593,1.598,1.604,1.605,1.611,1.611,1.61,1.61,1.61,1.61,1.613,1.614,1.615,1.616,1.619,1.621,1.621,1.619,1.618,1.616,1.615,1.614,1.614,1.613,1.613,1.613,1.613,1.614,1.617,1.62,1.624,1.627,1.628,1.632,1.636,1.637,1.64,1.641,1.641,1.64,1.64,1.641,1.641,1.643,27415022,-0.228721478,CN(Cc1cccc(c1)C#N)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f430>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2067,217
2.698,2.686,2.684,2.684,2.684,2.684,2.686,2.689,2.693,2.698,2.701,2.704,2.705,2.705,2.705,2.705,2.704,2.704,2.708,2.712,2.718,2.72,2.724,2.728,2.727,2.727,2.723,2.722,2.718,2.715,2.708,2.706,2.7,2.695,2.691,2.687,2.685,2.68,2.68,2.679,2.675,2.669,2.666,2.662,2.659,2.654,2.65,2.64,2.631,2.627,2.615,2.609,2.6,2.593,2.59,2.589,2.586,2.586,2.585,2.588,2.605,2.647,2.711,2.823,2.981,2.976,2.679,2.325,1.913,1.292,0.52,-0.239,-0.977,-1.545,-1.963,-2.177,-2.194,-2.194,-2.19,-1.994,-1.764,-1.42,-0.986,-0.591,-0.264,-0.25,-0.364,-0.493,-0.584,-0.645,-0.657,-0.657,-0.649,-0.615,-0.531,-0.403,-0.277,-0.179,-0.314,-0.76,-1.238,-1.655,-1.948,-2.151,-2.227,-2.227,-2.219,-2.056,-1.737,-1.212,-0.55,0.232,0.991,1.682,2.162,2.545,2.869,3.033,2.862,2.734,2.66,2.612,2.588,2.577,2.573,2.572,2.573,2.572,2.575,2.579,2.59,2.596,2.6,2.611,2.618,2.623,2.629,2.635,2.639,2.64,2.641,2.644,2.651,2.656,2.657,2.66,2.663,2.668,2.667,2.667,2.667,2.67,2.67,2.673,2.676,2.678,2.68,2.681,2.68,2.677,2.673,2.673,2.671,2.668,2.668,2.669,2.67,2.671,2.675,2.678,2.682,2.685,2.692,2.696,2.701,2.705,2.708,2.71,2.715,2.716,2.716,2.715,2.715,2.716,2.727,299989682,0.930394138,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b430>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
1.211,1.203,1.203,1.2,1.2,1.201,1.202,1.202,1.202,1.204,1.207,1.209,1.209,1.209,1.21,1.209,1.208,1.208,1.21,1.212,1.216,1.216,1.217,1.218,1.219,1.218,1.217,1.215,1.213,1.209,1.207,1.205,1.202,1.197,1.192,1.188,1.188,1.182,1.181,1.179,1.179,1.177,1.17,1.166,1.164,1.158,1.155,1.152,1.146,1.14,1.135,1.123,1.118,1.115,1.11,1.107,1.1,1.1,1.1,1.1,1.104,1.118,1.143,1.199,1.285,1.145,0.969,0.759,0.496,0.288,0.119,-0.146,-0.457,-0.587,-0.668,-0.668,-0.62,-0.435,-0.131,0.104,0.503,1.054,1.72,2.466,3.188,3.83,4.261,4.628,4.929,5.116,5.112,5.112,5.115,5.13,4.843,4.478,4.061,3.428,2.685,1.899,1.196,0.6,0.151,-0.137,-0.383,-0.623,-0.703,-0.703,-0.656,-0.55,-0.302,0.026,0.26,0.409,0.621,0.797,1.007,1.226,1.211,1.153,1.118,1.101,1.093,1.093,1.097,1.102,1.104,1.104,1.109,1.116,1.122,1.128,1.132,1.141,1.147,1.152,1.155,1.157,1.16,1.162,1.163,1.166,1.171,1.173,1.175,1.181,1.183,1.183,1.183,1.185,1.186,1.189,1.192,1.193,1.195,1.197,1.198,1.196,1.195,1.195,1.195,1.196,1.196,1.197,1.2,1.2,1.202,1.205,1.208,1.209,1.211,1.213,1.215,1.217,1.22,1.222,1.224,1.225,1.225,1.225,1.224,1.224,1.226,1.226,1.231,1556512,-0.154122257,Nc1ccc2n(cnc2c1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb49e0>,Nc1ccc2c(c1)ncn2CCc1ccccc1,885,1425
1.934,1.93,1.923,1.921,1.921,1.922,1.923,1.924,1.925,1.925,1.928,1.933,1.929,1.928,1.928,1.928,1.928,1.929,1.934,1.936,1.94,1.949,1.955,1.956,1.961,1.963,1.958,1.952,1.947,1.943,1.937,1.926,1.921,1.914,1.908,1.904,1.897,1.892,1.89,1.887,1.88,1.87,1.866,1.859,1.854,1.849,1.838,1.829,1.819,1.81,1.801,1.793,1.787,1.782,1.778,1.778,1.778,1.779,1.79,1.805,1.837,1.887,1.982,2.156,2.343,2.175,1.999,1.831,1.74,1.419,1.162,0.798,0.187,-0.294,-0.561,-0.637,-0.605,-0.58,-0.395,0.121,0.941,1.673,2.358,3.053,3.881,4.818,5.879,6.929,7.972,8.995,9.751,9.75,9.446,8.368,7.344,6.247,5.145,4.192,3.301,2.537,1.893,1.07,0.33,-0.382,-0.586,-0.752,-0.742,-0.682,-0.538,-0.096,0.466,1.06,1.303,1.609,1.897,2.023,2.035,2.282,2.223,2.032,1.905,1.836,1.802,1.789,1.783,1.772,1.77,1.77,1.771,1.772,1.777,1.787,1.79,1.799,1.807,1.815,1.819,1.831,1.836,1.842,1.85,1.859,1.86,1.865,1.872,1.88,1.885,1.885,1.89,1.893,1.895,1.897,1.903,1.903,1.903,1.905,1.905,1.906,1.909,1.909,1.908,1.908,1.912,1.914,1.916,1.919,1.926,1.932,1.936,1.937,1.948,1.956,1.961,1.962,1.966,1.968,1.969,1.973,1.976,1.976,1.976,1.982,1.984,1.985,1.992,49435320,2.03300026,CNc1nc(nc(n1)N[C@H]1CCC[C@H](C1)C(=O)NCc1ccc(cc1C(F)(F)F)C#N)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec75f0>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,289,1992
0.922,0.914,0.911,0.911,0.91,0.91,0.911,0.913,0.913,0.913,0.915,0.915,0.915,0.915,0.914,0.913,0.912,0.913,0.915,0.92,0.925,0.928,0.93,0.932,0.933,0.933,0.932,0.932,0.93,0.924,0.919,0.919,0.916,0.912,0.908,0.902,0.901,0.897,0.896,0.893,0.892,0.89,0.887,0.885,0.879,0.875,0.868,0.865,0.858,0.855,0.85,0.842,0.835,0.83,0.829,0.828,0.829,0.832,0.836,0.848,0.873,0.917,0.998,1.126,1.312,1.31,1.222,1.138,1.067,0.967,0.764,0.541,0.242,0.046,-0.035,-0.035,-0.002,0.134,0.459,0.863,1.216,1.671,2.234,2.874,3.493,4.119,4.669,5.159,5.506,5.443,5.432,5.432,5.444,5.552,5.411,4.945,4.38,3.742,3.061,2.399,1.788,1.289,0.903,0.536,0.15,-0.049,-0.111,-0.105,-0.059,0.085,0.416,0.653,0.916,1.048,1.099,1.176,1.267,1.352,1.179,1.03,0.936,0.877,0.845,0.833,0.828,0.826,0.822,0.821,0.821,0.823,0.832,0.838,0.844,0.847,0.854,0.858,0.861,0.865,0.868,0.87,0.871,0.876,0.883,0.885,0.886,0.888,0.892,0.894,0.894,0.895,0.897,0.897,0.898,0.899,0.901,0.902,0.902,0.901,0.903,0.906,0.907,0.909,0.909,0.909,0.911,0.914,0.919,0.924,0.928,0.927,0.927,0.932,0.934,0.936,0.937,0.938,0.94,0.942,0.942,0.944,0.943,0.945,0.945,0.946,0.952,3573849,-0.12436692,COc1ccc(cc1)-c1csc(n1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4b30>,COc1ccc(-c2csc(CC(N)=O)n2)cc1,882,335
