lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.999,1.979,1.969,1.969,1.969,1.969,1.971,1.975,1.974,1.978,1.981,1.98,1.979,1.978,1.976,1.976,1.977,1.979,1.983,1.991,1.996,2.006,2.01,2.013,2.014,2.015,2.014,2.011,2.004,1.998,1.991,1.985,1.978,1.972,1.967,1.961,1.956,1.952,1.948,1.946,1.941,1.938,1.934,1.928,1.922,1.911,1.902,1.896,1.886,1.875,1.863,1.85,1.846,1.836,1.831,1.831,1.833,1.834,1.84,1.852,1.876,1.938,2.046,2.181,2.299,2.482,2.355,2.056,1.68,1.253,0.635,-0.11,-0.697,-1.108,-1.278,-1.311,-1.296,-1.047,-0.584,0.183,0.925,1.455,2.165,3.079,3.988,4.955,5.889,6.592,6.797,6.713,6.676,6.667,6.687,6.746,6.955,6.265,5.289,4.299,3.288,2.376,1.626,0.992,0.29,-0.459,-0.978,-1.323,-1.38,-1.38,-1.278,-0.928,-0.393,0.327,1.044,1.46,1.88,2.243,2.426,2.327,2.179,2.067,1.954,1.869,1.83,1.823,1.817,1.815,1.818,1.818,1.818,1.824,1.832,1.843,1.853,1.861,1.868,1.876,1.885,1.89,1.895,1.899,1.906,1.914,1.916,1.92,1.927,1.935,1.937,1.939,1.943,1.945,1.945,1.945,1.945,1.947,1.95,1.953,1.954,1.955,1.954,1.958,1.961,1.96,1.961,1.962,1.966,1.97,1.976,1.982,1.987,1.995,1.999,2.001,2.006,2.009,2.012,2.015,2.018,2.021,2.023,2.026,2.026,2.028,2.03,2.035,2.047,181759,0.077686255,CNCc1cc(nc(n1)C1CCCN1C(=O)COc1ccccc1OC)NC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4f20>,CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,874,628
2.521,2.503,2.495,2.494,2.494,2.495,2.497,2.496,2.5,2.502,2.507,2.508,2.508,2.507,2.506,2.506,2.507,2.51,2.514,2.519,2.523,2.531,2.54,2.541,2.544,2.544,2.542,2.539,2.535,2.526,2.522,2.513,2.507,2.502,2.496,2.491,2.485,2.482,2.479,2.474,2.474,2.471,2.466,2.462,2.457,2.448,2.441,2.431,2.423,2.413,2.4,2.393,2.384,2.375,2.372,2.369,2.369,2.372,2.377,2.389,2.414,2.468,2.577,2.693,2.795,2.712,2.485,2.138,1.66,1.093,0.45,-0.207,-0.933,-1.481,-1.764,-1.762,-1.732,-1.722,-1.377,-0.931,-0.425,0.154,0.974,1.883,2.872,3.867,4.841,5.424,5.475,5.378,5.359,5.335,5.354,5.406,5.536,5.227,4.222,3.21,2.191,1.231,0.333,-0.38,-0.878,-1.416,-1.637,-1.817,-1.844,-1.712,-1.555,-1.218,-0.525,0.297,0.974,1.502,1.89,2.354,2.608,2.772,2.698,2.593,2.488,2.413,2.374,2.359,2.358,2.358,2.358,2.359,2.359,2.364,2.37,2.378,2.391,2.399,2.407,2.414,2.42,2.423,2.428,2.432,2.437,2.445,2.451,2.454,2.459,2.466,2.467,2.469,2.472,2.473,2.476,2.476,2.478,2.481,2.482,2.484,2.485,2.484,2.484,2.485,2.486,2.484,2.484,2.486,2.49,2.491,2.496,2.502,2.507,2.513,2.518,2.52,2.524,2.529,2.533,2.536,2.539,2.543,2.545,2.545,2.548,2.548,2.549,2.556,2.566,181731,1.56514307,CNCc1cc(nc(n1)C1CCCN1C(=O)C(C)(C)c1ccc(cc1)C)NC,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7270>,CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,297,1985
1.311,1.299,1.296,1.295,1.295,1.296,1.296,1.297,1.3,1.301,1.303,1.305,1.306,1.305,1.303,1.303,1.303,1.304,1.306,1.309,1.312,1.319,1.32,1.321,1.324,1.326,1.324,1.322,1.32,1.316,1.315,1.311,1.305,1.303,1.296,1.292,1.289,1.283,1.282,1.281,1.278,1.274,1.271,1.266,1.265,1.261,1.257,1.252,1.245,1.238,1.231,1.227,1.221,1.216,1.214,1.213,1.213,1.213,1.219,1.233,1.253,1.302,1.381,1.512,1.616,1.519,1.415,1.284,1.119,0.924,0.701,0.472,0.222,-0.066,-0.254,-0.315,-0.315,-0.276,-0.137,0.132,0.468,0.858,1.324,1.854,2.41,2.954,3.502,3.987,4.379,4.323,4.313,4.313,4.321,4.375,4.227,3.685,3.133,2.569,1.999,1.428,0.928,0.5,0.147,-0.145,-0.327,-0.384,-0.384,-0.352,-0.21,0.068,0.385,0.61,0.84,1.049,1.224,1.363,1.475,1.554,1.556,1.411,1.316,1.255,1.228,1.217,1.212,1.207,1.203,1.203,1.204,1.205,1.212,1.217,1.225,1.231,1.233,1.24,1.246,1.249,1.251,1.255,1.259,1.264,1.267,1.27,1.273,1.276,1.279,1.279,1.279,1.279,1.283,1.285,1.286,1.287,1.287,1.289,1.289,1.291,1.291,1.29,1.29,1.289,1.294,1.295,1.296,1.3,1.303,1.308,1.313,1.317,1.319,1.321,1.322,1.324,1.326,1.328,1.329,1.33,1.332,1.332,1.332,1.332,1.332,1.332,1.341,48312888,-0.097651763,CN(CCc1cnccn1)C(=O)c1cccc(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebdb30>,Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,597,1701
2.737,2.719,2.715,2.715,2.713,2.713,2.716,2.722,2.725,2.727,2.732,2.732,2.733,2.734,2.734,2.733,2.733,2.733,2.736,2.744,2.749,2.753,2.76,2.761,2.761,2.759,2.759,2.756,2.754,2.748,2.74,2.736,2.732,2.724,2.716,2.71,2.707,2.702,2.7,2.697,2.692,2.688,2.683,2.68,2.674,2.67,2.665,2.653,2.641,2.634,2.62,2.613,2.601,2.592,2.585,2.581,2.581,2.581,2.583,2.593,2.617,2.668,2.763,2.922,3.146,2.998,2.67,2.336,1.975,1.576,0.968,-0.008,-0.863,-1.467,-1.768,-1.881,-1.867,-1.83,-1.57,-1.003,-0.241,0.681,1.585,2.547,3.3,3.712,3.657,3.429,3.277,3.202,3.175,3.175,3.18,3.257,3.465,3.728,3.867,3.659,3.02,2.098,0.865,0.02,-0.826,-1.463,-1.83,-1.943,-1.943,-1.919,-1.657,-1.147,-0.368,0.611,1.383,1.846,2.207,2.533,2.856,3.143,2.978,2.798,2.687,2.619,2.589,2.577,2.571,2.568,2.568,2.568,2.573,2.58,2.589,2.6,2.61,2.619,2.624,2.629,2.638,2.649,2.653,2.654,2.655,2.663,2.673,2.673,2.675,2.68,2.688,2.691,2.691,2.691,2.692,2.696,2.698,2.7,2.701,2.703,2.705,2.706,2.706,2.707,2.703,2.701,2.7,2.7,2.702,2.704,2.703,2.709,2.716,2.722,2.725,2.728,2.736,2.739,2.745,2.747,2.749,2.751,2.757,2.759,2.759,2.76,2.76,2.762,2.774,43657158,1.218843239,CN(C)C1(CCOCC1)CNC(=O)N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4660>,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1398,918
1.244,1.232,1.227,1.224,1.224,1.224,1.226,1.228,1.23,1.23,1.231,1.231,1.232,1.232,1.231,1.23,1.23,1.231,1.234,1.238,1.243,1.247,1.251,1.252,1.254,1.254,1.254,1.252,1.248,1.246,1.243,1.239,1.236,1.233,1.226,1.221,1.217,1.214,1.211,1.207,1.205,1.203,1.2,1.196,1.194,1.187,1.179,1.174,1.17,1.164,1.156,1.146,1.137,1.136,1.135,1.134,1.134,1.137,1.144,1.161,1.191,1.245,1.345,1.503,1.727,1.945,1.969,1.94,1.898,1.678,1.44,1.056,0.585,0.266,0.134,0.118,0.118,0.255,0.561,1.057,1.655,2.325,2.987,3.694,4.334,4.857,5.07,5.045,4.884,4.807,4.808,4.804,4.807,4.894,5.071,5.178,5.125,4.577,3.885,3.181,2.48,1.776,1.172,0.617,0.249,0.038,0.028,0.028,0.103,0.382,0.824,1.229,1.526,1.809,1.914,1.927,1.947,1.81,1.562,1.386,1.258,1.191,1.156,1.139,1.129,1.123,1.122,1.122,1.124,1.124,1.127,1.139,1.149,1.155,1.159,1.165,1.169,1.173,1.178,1.181,1.183,1.187,1.193,1.195,1.198,1.201,1.203,1.203,1.207,1.21,1.21,1.211,1.212,1.212,1.215,1.216,1.216,1.218,1.218,1.222,1.224,1.225,1.225,1.226,1.231,1.232,1.233,1.24,1.247,1.25,1.25,1.254,1.256,1.259,1.26,1.259,1.26,1.263,1.264,1.264,1.263,1.263,1.266,1.27,1.278,4899313,-0.243038049,Clc1ccc(cc1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4cf0>,O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,68,930
1.124,1.112,1.106,1.105,1.104,1.104,1.106,1.107,1.108,1.109,1.109,1.109,1.11,1.11,1.108,1.107,1.107,1.109,1.112,1.117,1.121,1.125,1.13,1.132,1.133,1.133,1.13,1.13,1.127,1.124,1.12,1.116,1.11,1.106,1.102,1.097,1.091,1.088,1.086,1.08,1.078,1.076,1.072,1.067,1.062,1.059,1.052,1.046,1.037,1.03,1.023,1.016,1.005,1.0,0.998,0.997,0.997,0.999,1.01,1.028,1.057,1.116,1.219,1.392,1.634,1.864,1.969,2.002,1.859,1.655,1.445,1.084,0.593,0.325,0.26,0.235,0.278,0.471,0.961,1.704,2.689,3.844,4.746,5.326,5.787,6.166,6.492,6.84,7.124,7.438,7.475,7.473,7.486,7.338,7.055,6.763,6.45,6.09,5.594,4.989,4.143,2.942,1.897,1.068,0.493,0.183,0.144,0.144,0.163,0.37,0.846,1.277,1.522,1.748,1.946,1.996,1.919,1.731,1.456,1.266,1.14,1.06,1.02,1.006,1.0,0.992,0.99,0.99,0.991,0.994,0.998,1.008,1.019,1.024,1.031,1.035,1.04,1.045,1.051,1.054,1.056,1.062,1.068,1.069,1.072,1.077,1.081,1.082,1.086,1.087,1.086,1.089,1.09,1.091,1.093,1.094,1.095,1.097,1.097,1.102,1.104,1.106,1.107,1.108,1.113,1.115,1.118,1.124,1.132,1.132,1.134,1.139,1.14,1.142,1.144,1.144,1.146,1.147,1.149,1.147,1.146,1.146,1.152,1.152,1.161,31908762,1.142408146,NC(=O)c1cccc(c1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab120>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1188,930
1.174,1.161,1.154,1.15,1.15,1.15,1.153,1.155,1.156,1.156,1.156,1.156,1.157,1.157,1.156,1.155,1.155,1.156,1.16,1.164,1.168,1.172,1.176,1.179,1.181,1.181,1.18,1.178,1.176,1.174,1.171,1.166,1.162,1.158,1.152,1.147,1.143,1.139,1.137,1.132,1.128,1.125,1.121,1.115,1.113,1.109,1.101,1.096,1.089,1.081,1.074,1.065,1.056,1.053,1.051,1.051,1.051,1.053,1.062,1.083,1.118,1.183,1.297,1.471,1.712,1.9,2.02,1.985,1.914,1.735,1.568,1.083,0.565,0.233,0.137,0.137,0.143,0.335,0.76,1.415,2.232,3.059,3.595,4.264,4.841,5.354,5.581,5.562,5.358,5.27,5.243,5.253,5.253,5.374,5.615,5.795,5.677,5.084,4.449,3.781,3.107,2.43,1.564,0.842,0.351,0.067,0.051,0.051,0.062,0.312,0.806,1.399,1.651,1.863,1.942,2.0,1.949,1.783,1.537,1.339,1.202,1.119,1.075,1.056,1.045,1.039,1.038,1.037,1.038,1.041,1.046,1.057,1.065,1.069,1.074,1.082,1.088,1.094,1.099,1.103,1.105,1.111,1.115,1.115,1.119,1.123,1.126,1.127,1.13,1.133,1.133,1.134,1.135,1.135,1.139,1.139,1.14,1.142,1.142,1.147,1.148,1.15,1.151,1.152,1.155,1.16,1.161,1.17,1.176,1.176,1.178,1.183,1.186,1.188,1.189,1.188,1.188,1.193,1.195,1.192,1.192,1.192,1.197,1.2,1.209,53747827,-0.270685979,Fc1ccc(cc1F)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebbf20>,O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,68,930
0.852,0.839,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.839,0.84,0.841,0.841,0.842,0.842,0.84,0.84,0.84,0.841,0.846,0.85,0.852,0.853,0.854,0.857,0.858,0.855,0.855,0.851,0.851,0.848,0.845,0.84,0.834,0.83,0.824,0.82,0.816,0.814,0.81,0.807,0.805,0.803,0.797,0.791,0.786,0.783,0.776,0.77,0.763,0.756,0.748,0.74,0.732,0.729,0.729,0.729,0.734,0.742,0.758,0.782,0.83,0.916,1.057,1.26,1.527,1.667,1.655,1.638,1.616,1.567,1.388,1.189,1.137,1.137,1.209,1.376,1.843,2.563,3.466,4.577,5.566,6.377,7.275,8.184,9.069,9.872,10.478,10.898,10.813,10.8,10.8,10.82,10.959,10.894,10.26,9.473,8.587,7.666,6.756,5.865,4.863,3.676,2.696,1.921,1.367,1.111,1.04,1.04,1.054,1.235,1.481,1.56,1.604,1.621,1.654,1.59,1.345,1.119,0.954,0.851,0.786,0.755,0.745,0.74,0.737,0.733,0.732,0.732,0.735,0.744,0.752,0.756,0.764,0.771,0.777,0.781,0.784,0.788,0.791,0.796,0.8,0.803,0.807,0.812,0.815,0.815,0.82,0.82,0.82,0.826,0.828,0.828,0.831,0.832,0.833,0.834,0.834,0.838,0.839,0.844,0.847,0.849,0.852,0.857,0.86,0.866,0.868,0.87,0.875,0.879,0.879,0.878,0.879,0.88,0.881,0.881,0.881,0.88,0.88,0.88,0.879,0.879,0.88,0.886,43127347,-0.21670911,Cn1ncc2cc(ccc12)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8f20>,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,752,1555
2.289,2.279,2.276,2.275,2.275,2.276,2.278,2.282,2.286,2.287,2.29,2.292,2.292,2.292,2.29,2.29,2.29,2.29,2.294,2.301,2.306,2.311,2.315,2.318,2.321,2.32,2.32,2.318,2.312,2.309,2.308,2.303,2.299,2.294,2.287,2.283,2.282,2.278,2.277,2.275,2.275,2.274,2.268,2.266,2.261,2.257,2.252,2.249,2.242,2.234,2.228,2.22,2.213,2.208,2.206,2.205,2.205,2.205,2.206,2.219,2.243,2.296,2.397,2.542,2.741,2.853,2.631,2.277,1.831,1.326,0.835,0.178,-0.648,-1.316,-1.769,-2.025,-2.105,-2.129,-2.129,-1.976,-1.694,-1.425,-1.147,-0.811,-0.542,-0.382,-0.247,-0.406,-0.51,-0.564,-0.576,-0.576,-0.575,-0.519,-0.421,-0.238,-0.298,-0.484,-0.687,-0.996,-1.348,-1.645,-1.949,-2.125,-2.133,-2.143,-2.095,-1.898,-1.532,-0.933,-0.144,0.664,1.139,1.636,2.11,2.503,2.768,2.793,2.599,2.43,2.315,2.248,2.213,2.198,2.192,2.187,2.184,2.184,2.184,2.187,2.193,2.202,2.209,2.215,2.221,2.228,2.23,2.233,2.236,2.238,2.24,2.245,2.252,2.256,2.26,2.262,2.263,2.263,2.263,2.264,2.263,2.263,2.264,2.266,2.269,2.27,2.272,2.273,2.269,2.268,2.268,2.266,2.264,2.264,2.264,2.266,2.268,2.272,2.275,2.282,2.286,2.289,2.293,2.295,2.298,2.303,2.308,2.31,2.31,2.311,2.312,2.312,2.313,2.314,2.322,44598735,-0.135174513,CCOCC(=O)N1CCC2(CC1)CCc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b4a0>,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,2191,76
2.055,2.043,2.041,2.04,2.04,2.04,2.043,2.046,2.05,2.052,2.056,2.058,2.056,2.053,2.052,2.051,2.051,2.052,2.056,2.063,2.07,2.074,2.078,2.082,2.085,2.083,2.081,2.078,2.073,2.071,2.068,2.061,2.057,2.051,2.045,2.042,2.041,2.04,2.037,2.037,2.037,2.034,2.033,2.031,2.027,2.02,2.015,2.009,2.003,1.996,1.99,1.982,1.976,1.97,1.968,1.966,1.966,1.966,1.97,1.98,2.001,2.054,2.148,2.286,2.477,2.668,2.701,2.437,2.013,1.472,0.868,0.258,-0.45,-0.983,-1.331,-1.625,-1.553,-1.553,-1.529,-1.381,-1.082,-0.637,-0.097,0.491,1.06,1.609,2.001,2.06,1.956,1.899,1.89,1.889,1.896,1.945,2.048,2.176,1.771,1.245,0.655,0.059,-0.502,-0.984,-1.341,-1.563,-1.602,-1.614,-1.565,-1.442,-1.147,-0.695,-0.037,0.651,1.252,1.83,2.285,2.621,2.714,2.547,2.344,2.18,2.073,2.012,1.981,1.966,1.96,1.958,1.955,1.954,1.954,1.958,1.964,1.968,1.978,1.985,1.991,1.995,1.998,1.998,1.999,2.003,2.005,2.01,2.017,2.022,2.027,2.027,2.027,2.027,2.029,2.03,2.028,2.029,2.03,2.031,2.035,2.036,2.037,2.038,2.038,2.036,2.035,2.035,2.034,2.033,2.034,2.035,2.037,2.039,2.046,2.05,2.052,2.057,2.06,2.062,2.063,2.065,2.072,2.073,2.075,2.075,2.076,2.077,2.077,2.078,2.087,44598747,-0.132457462,CCNC(=O)N1CCC2(CC1)CCc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3cf0>,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,401,76
2.388,2.375,2.374,2.373,2.373,2.373,2.376,2.381,2.384,2.385,2.385,2.386,2.386,2.389,2.391,2.389,2.389,2.392,2.394,2.399,2.403,2.405,2.408,2.409,2.411,2.409,2.407,2.406,2.401,2.397,2.392,2.387,2.382,2.377,2.372,2.367,2.365,2.362,2.36,2.356,2.356,2.345,2.345,2.339,2.337,2.332,2.328,2.316,2.308,2.303,2.292,2.285,2.278,2.269,2.264,2.263,2.261,2.261,2.262,2.266,2.28,2.323,2.392,2.294,2.016,1.728,1.477,1.293,1.183,0.998,0.57,-0.109,-0.772,-1.288,-1.622,-1.747,-1.737,-1.715,-1.628,-1.295,-0.74,-0.027,0.711,1.472,2.104,2.508,2.543,2.426,2.327,2.277,2.248,2.248,2.252,2.287,2.381,2.569,2.735,2.422,1.848,1.033,0.28,-0.483,-1.141,-1.567,-1.741,-1.766,-1.755,-1.705,-1.46,-1.001,-0.394,0.377,0.86,1.141,1.227,1.396,1.628,1.904,2.179,2.419,2.336,2.29,2.267,2.257,2.254,2.252,2.253,2.253,2.257,2.264,2.268,2.276,2.284,2.288,2.292,2.297,2.306,2.314,2.32,2.322,2.323,2.329,2.334,2.338,2.338,2.343,2.345,2.351,2.353,2.353,2.355,2.356,2.359,2.359,2.361,2.362,2.364,2.364,2.364,2.366,2.362,2.361,2.361,2.359,2.36,2.361,2.362,2.366,2.369,2.372,2.376,2.38,2.385,2.388,2.393,2.394,2.395,2.398,2.403,2.405,2.408,2.409,2.409,2.41,2.419,44114971,-0.074795699,CSc1ccc(c(c1)C(=O)NCCN1CCC(C)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebb0b0>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,684,1619
1.566,1.55,1.548,1.547,1.546,1.546,1.549,1.551,1.551,1.553,1.557,1.556,1.556,1.555,1.553,1.552,1.553,1.554,1.558,1.564,1.568,1.573,1.575,1.579,1.582,1.582,1.58,1.579,1.575,1.569,1.563,1.56,1.556,1.548,1.542,1.537,1.533,1.531,1.529,1.527,1.524,1.522,1.518,1.513,1.509,1.504,1.498,1.491,1.483,1.475,1.465,1.455,1.447,1.443,1.438,1.437,1.437,1.438,1.442,1.449,1.471,1.511,1.589,1.724,1.918,1.976,1.978,1.794,1.531,1.288,1.013,0.51,-0.018,-0.359,-0.471,-0.511,-0.439,-0.222,0.218,0.879,1.783,2.715,3.588,4.105,4.643,5.157,5.695,6.208,6.6,6.749,6.716,6.716,6.726,6.84,6.438,5.899,5.353,4.803,4.279,3.75,2.985,2.002,1.082,0.312,-0.213,-0.478,-0.58,-0.58,-0.587,-0.277,0.234,0.852,1.15,1.376,1.667,1.914,1.96,1.965,1.766,1.615,1.516,1.465,1.44,1.437,1.43,1.429,1.429,1.43,1.431,1.435,1.442,1.452,1.459,1.467,1.47,1.48,1.483,1.487,1.491,1.494,1.497,1.503,1.509,1.514,1.516,1.519,1.524,1.527,1.526,1.527,1.528,1.531,1.533,1.534,1.535,1.537,1.54,1.541,1.541,1.541,1.542,1.546,1.545,1.546,1.547,1.551,1.555,1.559,1.566,1.569,1.572,1.573,1.576,1.58,1.583,1.584,1.587,1.588,1.589,1.592,1.592,1.592,1.595,1.596,1.606,301693590,-0.078308292,CN(C1CCNC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb30b0>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,93,1376
1.769,1.758,1.753,1.75,1.749,1.749,1.752,1.758,1.758,1.758,1.76,1.762,1.763,1.765,1.763,1.763,1.763,1.762,1.767,1.772,1.776,1.781,1.783,1.788,1.788,1.79,1.789,1.788,1.784,1.782,1.777,1.774,1.77,1.765,1.758,1.751,1.747,1.746,1.739,1.738,1.736,1.734,1.731,1.728,1.724,1.717,1.71,1.706,1.699,1.691,1.685,1.677,1.668,1.662,1.66,1.656,1.656,1.656,1.662,1.68,1.707,1.759,1.857,2.009,1.945,1.807,1.672,1.546,1.425,1.302,1.132,0.755,0.043,-0.476,-0.786,-0.91,-0.904,-0.901,-0.788,-0.506,-0.06,0.615,1.355,2.142,2.844,3.347,3.522,3.398,3.291,3.238,3.224,3.224,3.238,3.28,3.401,3.584,3.582,3.029,2.353,1.543,0.774,0.099,-0.44,-0.799,-0.952,-1.013,-0.999,-0.923,-0.696,-0.244,0.426,1.034,1.251,1.384,1.5,1.634,1.752,1.885,1.998,1.891,1.778,1.706,1.675,1.662,1.651,1.645,1.643,1.643,1.644,1.647,1.652,1.66,1.67,1.678,1.682,1.687,1.692,1.698,1.703,1.706,1.707,1.714,1.719,1.723,1.725,1.726,1.731,1.732,1.732,1.737,1.738,1.738,1.74,1.741,1.742,1.743,1.742,1.743,1.743,1.745,1.747,1.746,1.745,1.744,1.747,1.752,1.754,1.759,1.768,1.773,1.775,1.779,1.781,1.784,1.786,1.787,1.79,1.79,1.792,1.794,1.795,1.796,1.796,1.798,1.803,20593051,-0.118795855,CN(Cc1ccc(cc1)C)C(=O)c1cn(nn1)Cc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec70b0>,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,300,1981
0.602,0.586,0.582,0.582,0.582,0.582,0.581,0.581,0.583,0.584,0.584,0.584,0.584,0.583,0.582,0.58,0.58,0.58,0.583,0.59,0.594,0.598,0.6,0.603,0.604,0.604,0.602,0.6,0.598,0.597,0.593,0.59,0.586,0.583,0.579,0.576,0.571,0.566,0.562,0.558,0.555,0.552,0.55,0.547,0.543,0.539,0.533,0.527,0.521,0.515,0.51,0.501,0.494,0.487,0.485,0.485,0.487,0.491,0.498,0.5,0.515,0.538,0.584,0.656,0.78,0.939,1.118,1.193,0.904,0.583,0.287,0.059,-0.058,-0.078,-0.078,0.003,0.236,0.649,1.098,1.751,2.557,3.454,4.248,4.996,5.589,6.051,6.335,6.187,5.986,5.881,5.864,5.864,5.884,6.003,6.221,6.488,6.24,5.803,5.198,4.467,3.637,2.739,1.892,1.18,0.665,0.264,-0.007,-0.135,-0.135,-0.114,-0.04,0.155,0.447,0.773,1.079,1.194,0.991,0.819,0.679,0.589,0.534,0.504,0.489,0.486,0.486,0.483,0.476,0.474,0.474,0.479,0.489,0.497,0.505,0.51,0.517,0.521,0.524,0.527,0.53,0.534,0.539,0.546,0.549,0.552,0.554,0.554,0.556,0.559,0.562,0.563,0.565,0.564,0.564,0.568,0.568,0.567,0.567,0.57,0.572,0.574,0.574,0.577,0.582,0.585,0.586,0.591,0.599,0.604,0.607,0.61,0.61,0.613,0.612,0.614,0.614,0.614,0.616,0.617,0.62,0.621,0.62,0.618,0.618,0.624,0.637,42942710,-0.152803915,CN(C)c1cc(nc(n1)-n1ccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4200>,Cc1cc(N(C)C)nc(-n2ccnc2)n1,391,1895
