lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.811,1.792,1.791,1.789,1.789,1.79,1.792,1.796,1.798,1.799,1.799,1.802,1.802,1.801,1.8,1.798,1.797,1.798,1.802,1.81,1.816,1.82,1.823,1.827,1.83,1.832,1.831,1.828,1.825,1.821,1.813,1.811,1.808,1.802,1.796,1.792,1.788,1.786,1.782,1.779,1.777,1.775,1.772,1.768,1.764,1.755,1.752,1.744,1.736,1.728,1.722,1.713,1.705,1.7,1.697,1.697,1.697,1.7,1.705,1.72,1.744,1.808,1.917,2.087,2.335,2.369,2.327,2.288,1.957,1.541,1.125,0.469,-0.245,-0.817,-1.177,-1.345,-1.345,-1.331,-1.245,-0.937,-0.465,-0.066,0.415,0.936,1.46,1.913,2.028,1.899,1.734,1.656,1.649,1.649,1.653,1.731,1.893,2.068,2.071,1.594,1.072,0.531,0.031,-0.396,-0.855,-1.234,-1.38,-1.427,-1.427,-1.311,-1.035,-0.512,0.178,0.929,1.348,1.778,2.18,2.292,2.339,2.365,2.159,1.955,1.827,1.746,1.706,1.692,1.687,1.68,1.677,1.674,1.674,1.678,1.687,1.699,1.704,1.714,1.72,1.723,1.731,1.736,1.739,1.74,1.743,1.75,1.754,1.762,1.763,1.766,1.768,1.77,1.77,1.772,1.771,1.771,1.772,1.775,1.777,1.777,1.777,1.78,1.782,1.782,1.779,1.778,1.78,1.779,1.78,1.783,1.789,1.795,1.797,1.804,1.809,1.812,1.815,1.815,1.821,1.823,1.825,1.827,1.829,1.832,1.833,1.832,1.831,1.833,1.848,35754185_1984,35754185,-0.122572003,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ad60>,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,957,263
0.662,0.654,0.653,0.653,0.652,0.652,0.653,0.653,0.655,0.656,0.657,0.657,0.656,0.656,0.655,0.654,0.654,0.654,0.656,0.658,0.662,0.666,0.667,0.668,0.672,0.672,0.67,0.669,0.668,0.664,0.663,0.661,0.655,0.653,0.653,0.649,0.645,0.643,0.641,0.636,0.636,0.636,0.635,0.632,0.628,0.624,0.621,0.612,0.612,0.61,0.603,0.597,0.594,0.592,0.591,0.591,0.591,0.592,0.595,0.605,0.619,0.65,0.699,0.77,0.872,0.999,1.13,1.246,1.325,1.216,0.868,0.535,0.29,0.073,-0.07,-0.074,-0.074,-0.057,0.037,0.248,0.611,1.091,1.654,2.244,2.779,3.25,3.34,3.261,3.207,3.17,3.169,3.169,3.171,3.203,3.249,3.34,3.361,2.913,2.375,1.788,1.199,0.689,0.286,0.025,-0.105,-0.131,-0.141,-0.141,-0.042,0.148,0.404,0.705,1.073,1.345,1.274,1.167,1.038,0.909,0.793,0.71,0.654,0.618,0.6,0.593,0.588,0.586,0.582,0.582,0.582,0.583,0.586,0.594,0.599,0.602,0.609,0.613,0.613,0.613,0.618,0.62,0.622,0.628,0.632,0.635,0.636,0.636,0.635,0.635,0.639,0.641,0.642,0.642,0.642,0.642,0.644,0.644,0.645,0.644,0.645,0.648,0.649,0.648,0.648,0.648,0.654,0.655,0.657,0.663,0.667,0.669,0.67,0.672,0.673,0.673,0.673,0.675,0.675,0.677,0.677,0.677,0.678,0.677,0.677,0.678,0.685,41630506_2749,41630506,-0.332485875,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1426430>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,1867,267
1.729,1.705,1.698,1.695,1.695,1.695,1.699,1.699,1.699,1.7,1.703,1.703,1.703,1.705,1.705,1.701,1.701,1.701,1.707,1.715,1.72,1.725,1.729,1.731,1.733,1.735,1.733,1.729,1.727,1.724,1.722,1.712,1.707,1.699,1.692,1.683,1.677,1.672,1.67,1.665,1.662,1.656,1.65,1.645,1.638,1.632,1.622,1.611,1.603,1.594,1.583,1.57,1.557,1.549,1.546,1.545,1.545,1.552,1.566,1.59,1.633,1.731,1.891,2.166,2.323,2.149,1.935,1.787,1.619,1.489,1.29,0.857,0.413,0.116,0.027,0.027,0.079,0.413,1.017,1.823,2.583,3.526,4.578,5.708,6.808,7.858,8.64,9.269,9.6,9.428,9.409,9.397,9.433,9.659,9.628,9.05,8.017,7.162,6.044,4.86,3.755,2.777,1.919,1.127,0.427,0.018,-0.102,-0.102,-0.035,0.194,0.647,1.094,1.49,1.565,1.694,1.862,2.024,2.235,2.285,1.955,1.771,1.639,1.58,1.553,1.546,1.538,1.533,1.53,1.531,1.536,1.548,1.558,1.571,1.578,1.584,1.595,1.603,1.609,1.618,1.622,1.628,1.634,1.643,1.646,1.651,1.654,1.657,1.661,1.665,1.666,1.669,1.673,1.675,1.676,1.677,1.678,1.682,1.682,1.684,1.686,1.686,1.689,1.694,1.697,1.704,1.707,1.714,1.719,1.727,1.731,1.734,1.738,1.741,1.743,1.745,1.745,1.75,1.754,1.756,1.756,1.756,1.758,1.759,1.764,1.779,32611176_3560,32611176,0.122140695,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1408120>,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,2208,170
2.207,2.186,2.184,2.184,2.184,2.183,2.185,2.188,2.189,2.193,2.196,2.195,2.196,2.196,2.194,2.193,2.193,2.194,2.198,2.207,2.211,2.217,2.221,2.226,2.227,2.228,2.228,2.226,2.223,2.217,2.21,2.206,2.198,2.195,2.187,2.182,2.177,2.173,2.17,2.166,2.164,2.159,2.154,2.147,2.141,2.136,2.126,2.119,2.11,2.101,2.091,2.084,2.073,2.066,2.062,2.061,2.061,2.061,2.073,2.092,2.126,2.201,2.347,2.517,2.401,2.314,2.135,1.899,1.645,1.185,0.643,0.176,-0.263,-0.827,-1.129,-1.241,-1.259,-1.167,-0.87,-0.376,-0.086,0.29,0.666,1.105,1.627,2.23,2.944,3.677,4.341,4.717,4.704,4.701,4.718,4.817,3.894,3.156,2.442,1.794,1.343,0.759,0.359,-0.041,-0.35,-0.804,-1.19,-1.343,-1.344,-1.272,-1.032,-0.518,-0.004,0.448,0.915,1.449,1.819,2.044,2.231,2.321,2.444,2.397,2.233,2.13,2.081,2.06,2.053,2.047,2.043,2.042,2.042,2.049,2.058,2.066,2.077,2.081,2.091,2.1,2.108,2.112,2.115,2.121,2.125,2.132,2.137,2.138,2.144,2.152,2.155,2.156,2.158,2.16,2.162,2.163,2.165,2.165,2.167,2.17,2.171,2.173,2.173,2.173,2.17,2.171,2.173,2.175,2.178,2.183,2.187,2.192,2.197,2.2,2.208,2.208,2.21,2.216,2.218,2.224,2.228,2.229,2.235,2.235,2.238,2.238,2.239,2.241,2.256,151085_342,151085,-0.079276601,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143ec10>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
2.201,2.182,2.178,2.177,2.177,2.176,2.177,2.181,2.183,2.183,2.187,2.188,2.19,2.19,2.19,2.189,2.189,2.189,2.193,2.201,2.206,2.21,2.211,2.212,2.21,2.21,2.209,2.208,2.205,2.198,2.195,2.189,2.181,2.176,2.171,2.164,2.16,2.151,2.149,2.144,2.141,2.132,2.124,2.116,2.11,2.101,2.096,2.087,2.076,2.068,2.052,2.044,2.034,2.026,2.021,2.021,2.021,2.022,2.024,2.035,2.068,2.134,2.259,2.307,2.195,2.037,1.756,1.432,1.121,0.6,0.236,-0.015,-0.277,-0.775,-0.987,-1.013,-1.008,-0.891,-0.446,0.228,0.734,1.305,2.073,2.829,3.565,4.06,4.643,5.3,5.9,6.425,6.411,6.41,6.427,6.143,5.525,4.938,4.35,3.848,3.177,2.389,1.534,0.855,0.293,-0.314,-0.858,-1.099,-1.104,-1.103,-0.95,-0.577,-0.133,0.104,0.419,0.872,1.335,1.626,1.863,2.02,2.236,2.304,2.159,2.075,2.032,2.014,2.009,2.007,2.006,2.006,2.007,2.018,2.026,2.037,2.044,2.049,2.06,2.074,2.085,2.09,2.096,2.102,2.106,2.112,2.114,2.117,2.123,2.131,2.138,2.14,2.141,2.143,2.145,2.151,2.152,2.154,2.157,2.158,2.16,2.162,2.165,2.161,2.163,2.163,2.164,2.165,2.167,2.173,2.179,2.185,2.189,2.192,2.198,2.199,2.204,2.207,2.21,2.216,2.218,2.222,2.226,2.226,2.228,2.229,2.228,2.23,2.246,151085_343,151085,-0.079276601,COc1ccc(-c2cccc([C@H]3CCC[N@@H+](CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1421820>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
0.799,0.787,0.78,0.777,0.776,0.777,0.778,0.78,0.78,0.781,0.78,0.779,0.779,0.78,0.781,0.779,0.779,0.779,0.78,0.785,0.789,0.793,0.796,0.796,0.796,0.797,0.796,0.793,0.789,0.786,0.782,0.778,0.773,0.768,0.762,0.757,0.751,0.745,0.739,0.735,0.731,0.725,0.717,0.713,0.704,0.697,0.693,0.687,0.679,0.67,0.66,0.648,0.638,0.628,0.622,0.622,0.622,0.626,0.629,0.646,0.669,0.717,0.814,0.958,1.17,1.447,1.693,1.567,1.445,1.383,1.371,1.161,0.937,0.782,0.926,0.966,1.3,2.001,2.99,4.234,5.683,6.966,8.162,9.24,10.046,10.663,11.014,11.202,11.003,10.884,10.861,10.861,10.89,11.051,11.34,11.279,11.054,10.518,9.676,8.694,7.454,6.137,4.618,3.197,2.17,1.265,0.898,0.67,0.637,0.76,0.933,1.303,1.338,1.381,1.485,1.616,1.543,1.248,1.014,0.842,0.733,0.664,0.637,0.627,0.622,0.618,0.616,0.616,0.623,0.63,0.64,0.649,0.658,0.668,0.678,0.686,0.693,0.698,0.703,0.707,0.714,0.718,0.723,0.729,0.734,0.74,0.741,0.744,0.743,0.746,0.752,0.752,0.756,0.757,0.757,0.76,0.763,0.764,0.766,0.767,0.771,0.775,0.78,0.782,0.786,0.792,0.798,0.803,0.804,0.81,0.814,0.815,0.816,0.818,0.82,0.82,0.822,0.823,0.824,0.823,0.824,0.825,0.825,0.83,0.837,49985873_2183,49985873,-0.013363962,COc1ncccc1CNc1[nH+]cnc2c1cnn2C,<rdkit.Chem.rdchem.Mol object at 0x7facd1952f20>,COc1ncccc1CNc1ncnc2c1cnn2C,561,1028
0.696,0.68,0.674,0.673,0.673,0.673,0.673,0.675,0.675,0.676,0.674,0.674,0.672,0.672,0.673,0.671,0.671,0.671,0.674,0.679,0.684,0.689,0.694,0.697,0.696,0.696,0.696,0.692,0.691,0.689,0.685,0.68,0.676,0.67,0.663,0.656,0.651,0.647,0.644,0.638,0.633,0.629,0.627,0.623,0.614,0.607,0.604,0.597,0.589,0.58,0.572,0.561,0.55,0.543,0.542,0.54,0.542,0.548,0.562,0.584,0.619,0.693,0.817,1.008,1.282,1.633,1.937,1.883,1.868,1.859,1.84,1.655,1.415,1.285,1.308,1.37,1.569,2.093,2.959,4.051,5.448,6.655,7.814,8.901,9.859,10.699,11.256,11.551,11.333,11.201,11.186,11.186,11.218,11.388,11.704,11.655,11.114,10.193,9.272,8.171,7.013,5.754,4.331,3.136,2.181,1.541,1.255,1.156,1.158,1.22,1.417,1.784,1.813,1.826,1.846,1.887,1.742,1.398,1.081,0.867,0.718,0.626,0.576,0.556,0.547,0.542,0.536,0.536,0.537,0.54,0.549,0.562,0.569,0.578,0.585,0.588,0.595,0.6,0.606,0.613,0.616,0.624,0.628,0.632,0.636,0.64,0.642,0.645,0.645,0.649,0.654,0.653,0.654,0.656,0.657,0.659,0.659,0.662,0.664,0.667,0.673,0.675,0.678,0.682,0.689,0.694,0.698,0.709,0.711,0.715,0.719,0.719,0.719,0.721,0.72,0.72,0.72,0.722,0.723,0.724,0.724,0.725,0.726,0.729,0.738,49985873_2182,49985873,-0.013363962,COc1ncccc1CNc1ncnc2c1cnn2C,<rdkit.Chem.rdchem.Mol object at 0x7facd1427190>,COc1ncccc1CNc1ncnc2c1cnn2C,561,1028
0.733,0.725,0.723,0.722,0.72,0.72,0.722,0.72,0.72,0.723,0.725,0.725,0.726,0.725,0.724,0.723,0.722,0.723,0.725,0.728,0.733,0.736,0.741,0.743,0.744,0.743,0.742,0.74,0.739,0.732,0.732,0.728,0.725,0.721,0.717,0.713,0.709,0.708,0.705,0.701,0.7,0.698,0.698,0.696,0.691,0.686,0.68,0.676,0.67,0.666,0.659,0.653,0.648,0.643,0.641,0.64,0.64,0.64,0.647,0.662,0.68,0.722,0.794,0.909,1.066,1.202,1.308,1.394,1.291,1.09,0.825,0.537,0.222,-0.01,-0.111,-0.147,-0.147,-0.06,0.187,0.584,1.153,1.865,2.67,3.516,4.309,4.936,5.446,5.792,5.701,5.659,5.652,5.652,5.659,5.702,5.804,5.707,5.175,4.542,3.747,2.885,2.045,1.289,0.671,0.223,-0.073,-0.197,-0.197,-0.195,-0.116,0.087,0.403,0.721,0.998,1.234,1.37,1.33,1.239,1.109,0.956,0.822,0.736,0.682,0.657,0.648,0.643,0.638,0.636,0.636,0.638,0.64,0.643,0.651,0.657,0.663,0.669,0.672,0.673,0.675,0.678,0.682,0.683,0.689,0.694,0.698,0.7,0.701,0.701,0.701,0.704,0.707,0.708,0.708,0.709,0.71,0.71,0.711,0.713,0.713,0.713,0.715,0.716,0.716,0.717,0.72,0.723,0.725,0.728,0.734,0.741,0.741,0.743,0.744,0.744,0.746,0.746,0.748,0.751,0.75,0.75,0.751,0.753,0.754,0.753,0.756,0.761,39127879_3295,39127879,-0.281407606,Cc1ccc(F)c(-c2noc(N)c2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd143a430>,Cc1ccc(F)c(-c2noc(N)c2C)c1,1639,1417
1.23,1.218,1.216,1.215,1.215,1.215,1.217,1.221,1.221,1.221,1.221,1.221,1.221,1.223,1.221,1.221,1.221,1.221,1.222,1.228,1.232,1.235,1.24,1.24,1.242,1.243,1.244,1.242,1.238,1.236,1.231,1.23,1.221,1.218,1.211,1.206,1.203,1.199,1.195,1.192,1.19,1.187,1.184,1.18,1.174,1.173,1.165,1.158,1.15,1.142,1.133,1.128,1.118,1.112,1.11,1.11,1.11,1.113,1.121,1.137,1.161,1.213,1.309,1.456,1.655,1.795,1.812,1.741,1.649,1.566,1.52,1.047,0.62,0.406,0.307,0.317,0.326,0.501,0.893,1.569,2.462,3.52,4.675,5.825,6.676,7.225,7.653,7.958,7.99,7.913,7.903,7.903,7.91,7.993,8.156,7.993,7.574,6.951,6.157,4.977,3.804,2.681,1.733,0.972,0.485,0.254,0.213,0.188,0.247,0.423,0.821,1.349,1.516,1.605,1.704,1.793,1.806,1.703,1.507,1.348,1.234,1.165,1.131,1.119,1.113,1.11,1.105,1.105,1.105,1.11,1.115,1.125,1.134,1.135,1.141,1.148,1.152,1.158,1.164,1.167,1.17,1.176,1.182,1.182,1.185,1.189,1.193,1.195,1.199,1.201,1.202,1.202,1.203,1.205,1.205,1.206,1.208,1.211,1.211,1.211,1.212,1.217,1.217,1.221,1.225,1.227,1.23,1.238,1.244,1.245,1.248,1.25,1.252,1.251,1.253,1.254,1.254,1.257,1.257,1.257,1.259,1.259,1.259,1.261,1.269,48755678_2079,48755678,-0.281580724,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd140c7b0>,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,2152,312
1.42,1.403,1.399,1.397,1.397,1.397,1.398,1.402,1.405,1.402,1.406,1.407,1.408,1.408,1.407,1.405,1.404,1.404,1.406,1.411,1.418,1.418,1.423,1.423,1.428,1.429,1.429,1.428,1.425,1.42,1.417,1.408,1.401,1.401,1.395,1.387,1.381,1.377,1.371,1.369,1.365,1.36,1.353,1.346,1.343,1.337,1.326,1.317,1.308,1.3,1.293,1.285,1.277,1.27,1.265,1.265,1.266,1.271,1.279,1.299,1.335,1.403,1.519,1.699,1.953,2.18,2.182,2.06,1.978,1.873,1.662,1.403,1.026,0.784,0.73,0.743,0.789,1.112,1.674,2.483,3.313,4.145,4.981,5.763,6.552,7.297,7.982,8.53,8.82,8.717,8.712,8.707,8.716,8.866,8.865,8.324,7.655,6.897,6.07,5.24,4.33,3.488,2.588,1.761,1.129,0.721,0.568,0.563,0.574,0.744,1.165,1.474,1.742,1.856,1.948,2.086,2.201,2.056,1.767,1.557,1.423,1.337,1.292,1.276,1.268,1.262,1.255,1.255,1.255,1.258,1.268,1.277,1.287,1.291,1.296,1.307,1.317,1.324,1.33,1.336,1.341,1.345,1.352,1.356,1.357,1.36,1.366,1.372,1.375,1.378,1.378,1.379,1.381,1.384,1.385,1.387,1.387,1.389,1.391,1.395,1.398,1.401,1.403,1.408,1.412,1.412,1.418,1.425,1.428,1.431,1.435,1.439,1.446,1.449,1.451,1.451,1.45,1.45,1.453,1.453,1.453,1.452,1.452,1.453,1.467,323952813_2468,323952813,0.41558234,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418a50>,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,2018,671
1.428,1.413,1.408,1.407,1.406,1.406,1.406,1.41,1.411,1.413,1.413,1.413,1.413,1.413,1.41,1.41,1.41,1.412,1.417,1.423,1.427,1.432,1.436,1.439,1.439,1.441,1.442,1.436,1.436,1.431,1.428,1.42,1.417,1.412,1.407,1.403,1.399,1.396,1.394,1.392,1.389,1.387,1.384,1.382,1.376,1.371,1.365,1.362,1.354,1.345,1.335,1.33,1.323,1.317,1.314,1.314,1.314,1.315,1.324,1.338,1.368,1.43,1.549,1.729,1.987,2.082,2.063,1.913,1.477,1.074,0.704,0.341,-0.252,-0.735,-0.973,-1.042,-1.06,-0.955,-0.65,-0.124,0.594,1.429,1.846,2.169,2.493,2.729,2.961,3.015,2.904,2.795,2.782,2.777,2.782,2.945,3.151,3.094,2.915,2.645,2.308,1.968,1.564,0.805,0.035,-0.552,-0.941,-1.095,-1.095,-1.069,-0.909,-0.537,0.105,0.534,0.901,1.295,1.721,2.036,2.059,2.053,1.797,1.593,1.453,1.375,1.332,1.313,1.304,1.299,1.298,1.298,1.298,1.3,1.309,1.317,1.32,1.331,1.336,1.341,1.342,1.348,1.353,1.356,1.358,1.366,1.369,1.371,1.377,1.379,1.381,1.384,1.385,1.385,1.386,1.386,1.387,1.389,1.39,1.392,1.392,1.394,1.394,1.395,1.395,1.395,1.394,1.393,1.396,1.399,1.403,1.41,1.412,1.417,1.422,1.425,1.427,1.429,1.434,1.434,1.434,1.44,1.443,1.445,1.446,1.448,1.449,1.452,1.462,43371947_3662,43371947,0.805810519,CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd143a120>,CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,1643,1412
1.234,1.223,1.22,1.218,1.218,1.218,1.219,1.222,1.225,1.227,1.228,1.227,1.227,1.226,1.224,1.223,1.224,1.225,1.227,1.233,1.239,1.243,1.246,1.248,1.249,1.249,1.248,1.246,1.243,1.242,1.238,1.235,1.231,1.227,1.223,1.222,1.219,1.218,1.215,1.214,1.212,1.21,1.209,1.206,1.202,1.199,1.196,1.191,1.185,1.18,1.174,1.169,1.163,1.159,1.158,1.157,1.157,1.158,1.164,1.172,1.194,1.238,1.323,1.446,1.624,1.775,1.664,1.526,1.346,1.121,0.687,0.117,-0.469,-0.907,-1.186,-1.312,-1.345,-1.326,-1.282,-1.066,-0.723,-0.368,-0.112,0.131,0.368,0.449,0.424,0.227,0.118,0.067,0.064,0.063,0.064,0.106,0.209,0.394,0.461,0.428,0.2,-0.051,-0.298,-0.644,-1.002,-1.259,-1.364,-1.364,-1.356,-1.279,-1.055,-0.678,-0.137,0.472,0.967,1.256,1.45,1.603,1.72,1.698,1.494,1.35,1.253,1.195,1.164,1.154,1.148,1.145,1.14,1.14,1.14,1.142,1.149,1.157,1.162,1.168,1.172,1.176,1.18,1.183,1.184,1.184,1.187,1.192,1.196,1.198,1.2,1.203,1.203,1.204,1.204,1.205,1.204,1.204,1.205,1.206,1.208,1.207,1.209,1.21,1.21,1.211,1.208,1.206,1.206,1.208,1.21,1.21,1.213,1.218,1.223,1.225,1.228,1.229,1.232,1.234,1.238,1.24,1.242,1.243,1.245,1.246,1.247,1.248,1.247,1.249,1.26,49956558_2396,49956558,-0.236670326,CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141aa50>,CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,1996,115
1.223,1.205,1.198,1.198,1.196,1.197,1.198,1.2,1.202,1.201,1.199,1.199,1.199,1.197,1.196,1.196,1.196,1.198,1.203,1.21,1.216,1.222,1.222,1.225,1.227,1.228,1.228,1.225,1.222,1.219,1.211,1.207,1.202,1.196,1.189,1.181,1.178,1.174,1.17,1.165,1.161,1.154,1.153,1.148,1.144,1.133,1.128,1.12,1.115,1.105,1.097,1.085,1.076,1.068,1.066,1.066,1.067,1.07,1.084,1.101,1.139,1.222,1.36,1.579,1.883,1.891,1.828,1.757,1.592,1.396,1.204,0.832,0.248,-0.114,-0.375,-0.315,-0.293,-0.161,0.712,1.678,1.888,3.806,4.159,5.369,5.729,6.111,6.41,6.755,7.178,7.553,7.836,7.836,7.777,7.406,7.04,6.705,6.379,6.026,5.559,4.371,3.527,2.142,1.173,0.854,-0.203,-0.393,-0.381,-0.385,-0.29,0.014,0.511,1.039,1.278,1.486,1.669,1.786,1.849,1.899,1.669,1.422,1.251,1.147,1.094,1.072,1.064,1.058,1.053,1.053,1.054,1.059,1.064,1.076,1.084,1.089,1.098,1.102,1.11,1.12,1.124,1.128,1.134,1.142,1.149,1.151,1.152,1.154,1.159,1.164,1.168,1.169,1.169,1.169,1.171,1.174,1.175,1.176,1.178,1.18,1.181,1.185,1.186,1.187,1.189,1.191,1.194,1.198,1.204,1.212,1.218,1.221,1.222,1.226,1.23,1.232,1.234,1.235,1.239,1.241,1.245,1.247,1.248,1.248,1.251,1.259,1.268,89942308_64,89942308,2.175464119,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@+](C)(N)=O)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958820>,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@+](C)(N)=O)c2)n1,1302,1870
1.844,1.83,1.822,1.82,1.82,1.821,1.823,1.826,1.827,1.824,1.824,1.827,1.829,1.831,1.829,1.828,1.828,1.828,1.836,1.842,1.846,1.851,1.853,1.856,1.861,1.861,1.859,1.858,1.854,1.851,1.845,1.841,1.834,1.828,1.823,1.817,1.815,1.81,1.808,1.805,1.804,1.798,1.795,1.791,1.785,1.781,1.774,1.766,1.757,1.751,1.743,1.734,1.727,1.72,1.716,1.717,1.716,1.719,1.726,1.744,1.783,1.857,1.973,1.982,1.786,1.593,1.389,1.172,1.001,0.792,0.695,0.433,-0.288,-0.909,-1.269,-1.448,-1.448,-1.419,-1.318,-0.997,-0.528,0.035,0.633,1.345,2.103,2.747,3.284,3.518,3.36,3.265,3.255,3.251,3.268,3.342,3.499,3.41,2.909,2.325,1.552,0.807,0.154,-0.407,-0.949,-1.303,-1.487,-1.521,-1.521,-1.41,-1.125,-0.589,0.184,0.553,0.803,0.907,1.119,1.275,1.515,1.707,1.88,2.033,1.878,1.791,1.738,1.718,1.708,1.702,1.7,1.7,1.701,1.704,1.712,1.721,1.731,1.734,1.738,1.741,1.751,1.758,1.763,1.766,1.77,1.777,1.781,1.783,1.787,1.79,1.794,1.798,1.799,1.797,1.799,1.8,1.801,1.803,1.804,1.806,1.806,1.804,1.806,1.807,1.808,1.808,1.808,1.808,1.811,1.815,1.819,1.825,1.832,1.835,1.838,1.843,1.846,1.849,1.853,1.854,1.858,1.859,1.86,1.865,1.866,1.869,1.87,1.873,1.883,177380774_2985,177380774,1.083387521,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1945190>,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1528,115
