lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.987,0.973,0.966,0.965,0.965,0.964,0.964,0.961,0.962,0.964,0.966,0.967,0.967,0.964,0.963,0.961,0.962,0.962,0.967,0.972,0.98,0.982,0.986,0.99,0.993,0.989,0.985,0.982,0.98,0.974,0.969,0.961,0.953,0.95,0.945,0.939,0.936,0.934,0.928,0.921,0.913,0.909,0.904,0.9,0.893,0.889,0.881,0.874,0.865,0.86,0.853,0.845,0.838,0.834,0.832,0.832,0.833,0.836,0.844,0.858,0.895,0.958,1.078,1.259,1.53,1.613,1.558,1.474,1.227,0.889,0.525,0.241,-0.083,-0.477,-0.644,-0.664,-0.657,-0.513,-0.21,0.261,0.505,0.917,1.457,2.218,2.92,3.397,4.246,5.248,6.159,6.851,6.828,6.835,6.855,6.95,5.546,4.516,3.619,2.789,2.38,1.608,1.007,0.535,0.259,-0.174,-0.519,-0.691,-0.735,-0.744,-0.661,-0.339,0.152,0.361,0.673,1.107,1.371,1.51,1.569,1.599,1.328,1.114,0.973,0.894,0.85,0.825,0.818,0.81,0.808,0.808,0.808,0.811,0.817,0.825,0.834,0.84,0.845,0.852,0.86,0.865,0.875,0.881,0.886,0.892,0.897,0.9,0.905,0.91,0.916,0.921,0.924,0.925,0.925,0.927,0.931,0.936,0.938,0.938,0.939,0.94,0.942,0.941,0.942,0.942,0.942,0.948,0.949,0.953,0.959,0.961,0.968,0.973,0.979,0.987,0.993,0.995,0.999,1.003,1.005,1.007,1.008,1.01,1.012,1.013,1.013,1.018,1.032,6892467,0.604775112,COc1cc(cc(c1OCc1ccc(cc1)Cl)Br)CNc1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4d60>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,878,1431
1.751,1.739,1.738,1.738,1.737,1.737,1.74,1.743,1.745,1.745,1.747,1.747,1.75,1.75,1.748,1.747,1.747,1.747,1.753,1.757,1.76,1.765,1.767,1.769,1.771,1.772,1.773,1.772,1.768,1.764,1.759,1.756,1.752,1.746,1.742,1.735,1.733,1.731,1.73,1.728,1.726,1.725,1.723,1.719,1.717,1.713,1.706,1.698,1.693,1.686,1.681,1.673,1.666,1.659,1.656,1.654,1.654,1.656,1.662,1.674,1.696,1.746,1.838,1.984,2.193,2.081,1.914,1.737,1.532,1.351,0.955,0.354,-0.205,-0.61,-0.795,-0.852,-0.852,-0.757,-0.469,0.027,0.677,1.465,2.32,2.99,3.564,4.08,4.363,4.358,4.194,4.114,4.107,4.107,4.11,4.2,4.423,4.64,4.375,3.863,3.238,2.579,1.688,0.864,0.162,-0.381,-0.748,-0.901,-0.901,-0.871,-0.758,-0.412,0.114,0.74,1.267,1.455,1.67,1.856,2.02,2.173,2.047,1.879,1.769,1.704,1.669,1.658,1.654,1.65,1.646,1.646,1.646,1.648,1.657,1.665,1.671,1.675,1.68,1.686,1.688,1.693,1.698,1.698,1.7,1.706,1.711,1.714,1.716,1.72,1.72,1.724,1.724,1.727,1.727,1.727,1.73,1.731,1.731,1.733,1.734,1.734,1.735,1.736,1.737,1.735,1.735,1.735,1.738,1.738,1.741,1.749,1.753,1.755,1.757,1.76,1.762,1.765,1.768,1.769,1.77,1.769,1.769,1.774,1.776,1.776,1.776,1.777,1.783,362026,0.716189676,O=C(NC1CCCC1)C1=CCN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2900>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,53,1848
2.014,2.003,2.002,2.001,2.001,2.001,2.004,2.008,2.011,2.012,2.014,2.015,2.016,2.015,2.014,2.013,2.013,2.014,2.019,2.023,2.027,2.031,2.033,2.037,2.04,2.041,2.04,2.038,2.035,2.03,2.025,2.022,2.017,2.011,2.008,2.004,2.002,2.001,2.001,2.001,1.999,1.998,1.995,1.992,1.99,1.986,1.979,1.973,1.968,1.961,1.956,1.95,1.944,1.937,1.935,1.934,1.934,1.935,1.938,1.945,1.965,2.005,2.082,2.212,2.305,2.073,1.846,1.614,1.314,0.99,0.683,0.018,-0.65,-1.186,-1.559,-1.77,-1.757,-1.767,-1.682,-1.457,-1.094,-0.843,-0.564,-0.201,0.211,0.632,0.986,1.136,1.024,0.984,0.977,0.977,0.98,1.013,1.173,1.134,0.793,0.346,-0.066,-0.453,-0.766,-0.984,-1.386,-1.669,-1.773,-1.802,-1.802,-1.684,-1.346,-0.899,-0.279,0.392,0.856,1.165,1.502,1.717,1.988,2.235,2.266,2.116,2.021,1.966,1.942,1.931,1.927,1.923,1.92,1.92,1.92,1.922,1.928,1.934,1.942,1.948,1.951,1.956,1.957,1.962,1.966,1.966,1.968,1.973,1.978,1.982,1.986,1.986,1.986,1.988,1.99,1.99,1.99,1.99,1.992,1.993,1.994,1.997,1.996,1.996,1.998,1.997,1.997,1.994,1.993,1.992,1.992,1.993,1.993,1.996,2.002,2.007,2.01,2.013,2.015,2.019,2.023,2.023,2.027,2.027,2.028,2.031,2.033,2.035,2.035,2.036,2.041,49085431,-0.146128036,COCc1ccc(cc1)SCC(=O)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb95f0>,COCc1ccc(SCC(=O)NC2CCCC2)cc1,738,1566
1.429,1.419,1.419,1.418,1.418,1.418,1.42,1.422,1.423,1.426,1.424,1.424,1.426,1.428,1.426,1.425,1.425,1.426,1.429,1.434,1.437,1.441,1.445,1.447,1.448,1.449,1.446,1.447,1.443,1.44,1.436,1.433,1.429,1.425,1.42,1.414,1.413,1.41,1.409,1.408,1.406,1.404,1.402,1.399,1.395,1.392,1.387,1.381,1.377,1.37,1.365,1.361,1.354,1.349,1.347,1.347,1.346,1.346,1.351,1.36,1.381,1.42,1.493,1.607,1.594,1.486,1.356,1.185,1.013,0.791,0.571,0.355,-0.08,-0.45,-0.658,-0.739,-0.754,-0.754,-0.652,-0.42,-0.079,0.361,0.919,1.584,2.269,2.877,3.338,3.65,3.586,3.538,3.53,3.53,3.535,3.579,3.729,3.549,3.123,2.486,1.777,1.09,0.487,0.007,-0.355,-0.651,-0.778,-0.823,-0.823,-0.736,-0.597,-0.271,0.218,0.495,0.718,0.944,1.121,1.286,1.437,1.549,1.63,1.525,1.434,1.385,1.358,1.349,1.345,1.34,1.338,1.338,1.338,1.34,1.344,1.35,1.357,1.362,1.363,1.37,1.371,1.377,1.38,1.382,1.384,1.39,1.393,1.397,1.399,1.4,1.403,1.405,1.405,1.406,1.408,1.407,1.409,1.41,1.412,1.413,1.412,1.411,1.412,1.412,1.412,1.413,1.414,1.414,1.414,1.417,1.418,1.422,1.428,1.432,1.435,1.437,1.439,1.441,1.441,1.442,1.443,1.446,1.449,1.449,1.45,1.451,1.451,1.451,1.458,23728018,-0.23759529,Cc1ccc(cn1)C(=O)NCC#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebadd0>,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,690,1615
1.345,1.33,1.329,1.329,1.329,1.329,1.331,1.332,1.332,1.335,1.337,1.337,1.337,1.336,1.336,1.335,1.334,1.334,1.336,1.342,1.346,1.353,1.356,1.359,1.362,1.36,1.357,1.356,1.354,1.351,1.348,1.34,1.333,1.332,1.329,1.322,1.319,1.315,1.312,1.31,1.308,1.306,1.304,1.303,1.299,1.291,1.286,1.279,1.273,1.267,1.258,1.251,1.24,1.235,1.234,1.233,1.233,1.236,1.242,1.258,1.276,1.328,1.408,1.551,1.742,1.901,1.932,1.777,1.391,1.003,0.585,0.093,-0.389,-0.716,-0.845,-0.874,-0.874,-0.726,-0.335,0.272,1.056,1.793,2.303,2.794,3.204,3.563,3.822,3.732,3.638,3.603,3.578,3.578,3.578,3.616,3.721,3.939,3.718,3.363,3.002,2.555,2.03,1.388,0.525,-0.178,-0.666,-0.896,-0.904,-0.904,-0.831,-0.564,-0.138,0.416,0.833,1.223,1.625,1.897,1.916,1.81,1.609,1.443,1.343,1.279,1.251,1.24,1.234,1.23,1.226,1.225,1.225,1.228,1.235,1.245,1.25,1.261,1.266,1.271,1.274,1.275,1.281,1.284,1.286,1.291,1.297,1.298,1.303,1.307,1.308,1.31,1.312,1.314,1.316,1.315,1.315,1.317,1.319,1.32,1.322,1.322,1.325,1.325,1.327,1.327,1.327,1.332,1.332,1.333,1.336,1.345,1.348,1.349,1.354,1.357,1.358,1.36,1.361,1.361,1.362,1.364,1.365,1.369,1.368,1.368,1.369,1.369,1.379,32042968,-0.266103353,C1CN(Cc2ccccc2N1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f17740>,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1805,492
1.052,1.045,1.044,1.044,1.044,1.044,1.046,1.046,1.047,1.05,1.054,1.055,1.058,1.057,1.056,1.055,1.055,1.055,1.057,1.061,1.067,1.07,1.071,1.074,1.075,1.075,1.073,1.071,1.071,1.069,1.067,1.065,1.063,1.061,1.058,1.055,1.05,1.048,1.045,1.045,1.044,1.041,1.04,1.039,1.038,1.033,1.029,1.024,1.018,1.012,1.008,1.002,0.994,0.993,0.991,0.991,0.991,0.991,0.994,0.998,1.01,1.036,1.091,1.181,1.31,1.49,1.703,1.542,1.265,0.958,0.589,0.237,-0.096,-0.319,-0.491,-0.513,-0.513,-0.508,-0.371,-0.044,0.44,1.061,1.752,2.4,2.977,3.386,3.673,3.881,3.906,3.879,3.878,3.878,3.879,3.905,3.999,3.915,3.63,3.256,2.685,2.026,1.294,0.625,0.089,-0.297,-0.508,-0.546,-0.546,-0.541,-0.409,-0.226,0.086,0.452,0.845,1.164,1.437,1.672,1.551,1.355,1.204,1.1,1.036,1.0,0.984,0.976,0.974,0.971,0.968,0.968,0.968,0.969,0.975,0.982,0.986,0.991,0.994,0.998,1.006,1.009,1.01,1.01,1.01,1.015,1.021,1.022,1.025,1.028,1.03,1.03,1.034,1.036,1.036,1.036,1.036,1.038,1.04,1.039,1.039,1.04,1.041,1.04,1.039,1.039,1.039,1.042,1.042,1.042,1.046,1.049,1.052,1.054,1.054,1.061,1.064,1.064,1.066,1.067,1.069,1.071,1.073,1.073,1.072,1.071,1.071,1.071,1.077,41560058,-0.281360469,CCC1(O)CN(C1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f19dd0>,CCC1(O)CN(c2ncccc2C#N)C1,1731,576
0.974,0.968,0.967,0.966,0.966,0.966,0.967,0.969,0.971,0.972,0.973,0.973,0.971,0.97,0.969,0.968,0.968,0.968,0.971,0.975,0.979,0.984,0.987,0.989,0.993,0.992,0.99,0.984,0.983,0.982,0.978,0.973,0.969,0.967,0.964,0.96,0.958,0.956,0.955,0.952,0.95,0.948,0.944,0.943,0.939,0.933,0.93,0.925,0.918,0.912,0.906,0.901,0.895,0.891,0.889,0.889,0.891,0.893,0.898,0.908,0.925,0.962,1.026,1.13,1.294,1.504,1.687,1.519,1.397,1.125,0.803,0.347,0.01,-0.175,-0.235,-0.235,-0.167,-0.011,0.387,0.844,1.492,2.117,2.711,3.29,3.802,4.233,4.545,4.615,4.496,4.436,4.428,4.421,4.431,4.521,4.697,4.72,4.424,4.035,3.521,2.91,2.312,1.679,0.979,0.451,0.074,-0.222,-0.284,-0.285,-0.259,-0.134,0.158,0.597,1.004,1.274,1.507,1.604,1.593,1.359,1.175,1.055,0.973,0.926,0.901,0.892,0.888,0.883,0.882,0.881,0.882,0.884,0.887,0.897,0.901,0.906,0.913,0.916,0.921,0.922,0.925,0.927,0.928,0.932,0.938,0.941,0.945,0.948,0.949,0.951,0.953,0.953,0.952,0.952,0.953,0.953,0.956,0.956,0.956,0.959,0.962,0.963,0.963,0.962,0.964,0.964,0.966,0.968,0.972,0.975,0.976,0.98,0.986,0.987,0.988,0.988,0.99,0.993,0.995,0.995,0.995,0.995,0.997,0.998,0.999,0.999,1.004,49915301,0.315853772,CCNC(=O)C1CN(C1)c1cccc(n1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4ac0>,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,373,576
1.096,1.084,1.082,1.081,1.08,1.081,1.083,1.085,1.086,1.087,1.087,1.085,1.087,1.087,1.087,1.085,1.084,1.084,1.088,1.093,1.096,1.102,1.104,1.106,1.107,1.106,1.106,1.104,1.102,1.099,1.095,1.092,1.089,1.081,1.077,1.073,1.068,1.067,1.063,1.061,1.059,1.056,1.053,1.05,1.043,1.04,1.035,1.03,1.024,1.017,1.007,1.002,0.996,0.986,0.984,0.984,0.985,0.988,0.996,1.007,1.033,1.081,1.171,1.316,1.525,1.734,1.68,1.59,1.523,1.489,1.427,0.972,0.612,0.43,0.404,0.418,0.458,0.758,1.283,2.051,3.006,3.998,4.883,5.604,6.115,6.569,6.906,7.202,7.225,7.126,7.109,7.109,7.13,7.256,7.411,7.107,6.83,6.417,5.913,5.238,4.305,3.267,2.245,1.41,0.754,0.425,0.311,0.311,0.335,0.426,0.759,1.251,1.45,1.467,1.533,1.629,1.68,1.603,1.374,1.21,1.101,1.036,1.001,0.992,0.987,0.984,0.978,0.978,0.978,0.98,0.988,0.998,1.005,1.011,1.015,1.021,1.024,1.03,1.034,1.036,1.039,1.044,1.049,1.053,1.054,1.06,1.063,1.065,1.065,1.066,1.068,1.068,1.069,1.07,1.071,1.073,1.074,1.077,1.077,1.08,1.081,1.083,1.085,1.086,1.088,1.091,1.096,1.099,1.105,1.108,1.112,1.113,1.115,1.116,1.117,1.118,1.118,1.118,1.12,1.12,1.12,1.121,1.121,1.123,1.13,31878068,-0.036480725,Cc1ccc(cn1)C(=O)NCCc1csc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e350>,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1591,721
1.306,1.29,1.288,1.286,1.286,1.286,1.287,1.29,1.29,1.292,1.293,1.293,1.292,1.293,1.292,1.29,1.291,1.291,1.295,1.296,1.301,1.307,1.308,1.312,1.313,1.314,1.312,1.309,1.306,1.302,1.296,1.29,1.286,1.281,1.273,1.266,1.262,1.26,1.256,1.25,1.246,1.242,1.238,1.234,1.23,1.221,1.215,1.208,1.197,1.185,1.177,1.167,1.159,1.152,1.146,1.145,1.145,1.146,1.147,1.155,1.171,1.215,1.294,1.438,1.649,1.771,1.792,1.631,1.432,1.151,0.771,0.262,-0.249,-0.595,-0.722,-0.755,-0.755,-0.675,-0.395,0.087,0.689,1.191,1.751,2.345,2.965,3.575,4.127,4.652,4.88,4.79,4.776,4.776,4.787,4.871,4.845,4.345,3.753,3.147,2.516,1.894,1.308,0.776,0.209,-0.323,-0.693,-0.809,-0.818,-0.834,-0.741,-0.463,-0.001,0.563,0.99,1.312,1.557,1.707,1.777,1.702,1.482,1.324,1.218,1.162,1.141,1.131,1.126,1.126,1.129,1.134,1.137,1.143,1.155,1.162,1.173,1.182,1.188,1.194,1.204,1.21,1.216,1.221,1.223,1.23,1.237,1.24,1.243,1.246,1.249,1.254,1.255,1.258,1.258,1.259,1.261,1.265,1.266,1.269,1.27,1.273,1.273,1.275,1.275,1.275,1.276,1.277,1.281,1.284,1.289,1.293,1.299,1.3,1.306,1.308,1.312,1.313,1.316,1.32,1.32,1.324,1.326,1.328,1.328,1.328,1.329,1.33,1.344,30000529,0.542990835,CN(Cc1nc(c2ccccc2n1)N)Cc1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8120>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,780,1528
1.244,1.229,1.226,1.226,1.225,1.226,1.226,1.227,1.228,1.226,1.225,1.229,1.23,1.232,1.232,1.232,1.232,1.232,1.233,1.237,1.238,1.241,1.242,1.242,1.245,1.245,1.245,1.243,1.239,1.236,1.232,1.23,1.224,1.218,1.212,1.209,1.205,1.202,1.198,1.195,1.191,1.185,1.181,1.174,1.171,1.167,1.161,1.153,1.149,1.14,1.128,1.116,1.112,1.102,1.099,1.093,1.093,1.095,1.097,1.103,1.122,1.152,1.222,1.187,1.039,0.93,0.872,0.868,0.869,0.869,0.9,0.618,0.355,0.235,0.235,0.286,0.398,0.692,1.243,2.071,3.131,4.206,5.019,5.644,6.232,6.796,7.318,7.72,7.803,7.735,7.701,7.705,7.705,7.792,7.936,7.571,7.079,6.566,5.967,5.322,4.525,3.397,2.284,1.366,0.727,0.35,0.208,0.14,0.127,0.202,0.429,0.828,0.859,0.858,0.858,0.864,0.903,0.988,1.116,1.244,1.162,1.121,1.104,1.099,1.096,1.093,1.092,1.094,1.1,1.106,1.113,1.122,1.126,1.131,1.14,1.148,1.157,1.159,1.165,1.168,1.17,1.177,1.181,1.181,1.187,1.193,1.196,1.2,1.202,1.202,1.204,1.208,1.208,1.209,1.209,1.212,1.214,1.215,1.216,1.217,1.218,1.22,1.222,1.225,1.227,1.231,1.233,1.237,1.242,1.244,1.245,1.246,1.249,1.251,1.253,1.254,1.258,1.258,1.258,1.26,1.26,1.262,1.262,1.264,1.272,36264533,1.086298451,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3a50>,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1421,893
1.848,1.836,1.83,1.828,1.828,1.828,1.83,1.834,1.835,1.835,1.837,1.837,1.838,1.84,1.839,1.838,1.838,1.839,1.845,1.851,1.857,1.86,1.865,1.864,1.865,1.865,1.868,1.864,1.862,1.86,1.857,1.852,1.846,1.842,1.838,1.831,1.826,1.824,1.819,1.816,1.813,1.809,1.807,1.803,1.797,1.789,1.783,1.78,1.774,1.766,1.756,1.749,1.74,1.734,1.73,1.73,1.73,1.73,1.738,1.752,1.785,1.85,1.962,2.134,1.986,1.795,1.586,1.406,1.221,1.08,0.932,0.562,-0.076,-0.634,-0.966,-1.069,-1.069,-1.058,-0.873,-0.44,0.166,0.595,0.941,1.364,1.845,2.32,2.582,2.677,2.647,2.571,2.569,2.569,2.571,2.648,2.762,2.678,2.454,1.997,1.513,1.055,0.684,0.282,-0.333,-0.831,-1.079,-1.168,-1.168,-1.09,-0.856,-0.381,0.279,0.79,1.022,1.15,1.32,1.495,1.698,1.904,2.076,2.007,1.868,1.788,1.744,1.73,1.72,1.714,1.712,1.711,1.711,1.715,1.723,1.731,1.737,1.747,1.752,1.761,1.764,1.769,1.777,1.778,1.78,1.788,1.79,1.794,1.797,1.802,1.803,1.805,1.808,1.811,1.811,1.811,1.813,1.815,1.816,1.817,1.819,1.817,1.817,1.817,1.821,1.821,1.821,1.821,1.823,1.826,1.831,1.835,1.842,1.846,1.85,1.855,1.857,1.86,1.862,1.864,1.868,1.87,1.87,1.872,1.874,1.875,1.876,1.88,1.887,30231738,-0.100983675,Fc1cccc(c1)-c1nnn(n1)Cc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5820>,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,857,1450
2.063,2.045,2.042,2.042,2.042,2.042,2.043,2.048,2.05,2.052,2.052,2.052,2.054,2.054,2.054,2.053,2.053,2.053,2.056,2.063,2.066,2.068,2.068,2.072,2.073,2.073,2.074,2.07,2.068,2.065,2.06,2.055,2.047,2.042,2.035,2.026,2.022,2.019,2.014,2.011,2.003,1.996,1.988,1.984,1.981,1.976,1.965,1.959,1.95,1.934,1.923,1.913,1.905,1.89,1.887,1.882,1.88,1.879,1.883,1.9,1.926,1.979,2.085,2.249,2.177,1.996,1.841,1.681,1.455,1.361,1.294,0.736,0.168,-0.274,-0.445,-0.486,-0.485,-0.302,0.152,0.869,1.23,1.773,2.42,3.217,4.144,5.015,5.802,6.455,6.5,6.381,6.367,6.366,6.378,6.567,6.799,6.157,5.269,4.412,3.411,2.607,1.897,1.312,0.911,0.269,-0.285,-0.57,-0.586,-0.586,-0.471,-0.086,0.473,1.123,1.315,1.409,1.58,1.759,1.905,2.084,2.268,2.12,1.996,1.925,1.892,1.883,1.88,1.875,1.875,1.875,1.879,1.885,1.896,1.908,1.918,1.924,1.93,1.942,1.951,1.956,1.964,1.97,1.973,1.981,1.989,1.991,1.995,2.0,2.005,2.009,2.013,2.015,2.015,2.018,2.021,2.023,2.024,2.027,2.027,2.029,2.031,2.032,2.033,2.036,2.038,2.04,2.042,2.045,2.048,2.055,2.06,2.064,2.068,2.07,2.073,2.075,2.077,2.081,2.084,2.086,2.088,2.092,2.091,2.091,2.093,2.095,2.107,23808246,1.715067868,Cn1nc(c2[nH]c(nc12)-c1cccc(c1)CN1CCOCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5e40>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1354,965
2.738,2.719,2.717,2.717,2.716,2.716,2.717,2.725,2.728,2.729,2.73,2.73,2.732,2.733,2.735,2.735,2.734,2.735,2.738,2.744,2.748,2.751,2.751,2.751,2.753,2.753,2.755,2.754,2.749,2.748,2.742,2.735,2.733,2.724,2.718,2.71,2.708,2.704,2.701,2.692,2.688,2.684,2.68,2.675,2.673,2.661,2.656,2.644,2.635,2.63,2.623,2.614,2.602,2.595,2.584,2.582,2.581,2.581,2.583,2.592,2.617,2.66,2.768,2.593,2.262,1.933,1.605,1.333,1.111,0.943,0.736,0.01,-0.773,-1.384,-1.638,-1.744,-1.696,-1.663,-1.324,-0.844,-0.428,0.025,0.61,1.31,2.058,2.434,3.318,3.474,3.273,3.191,3.164,3.163,3.17,3.25,3.496,3.63,3.153,2.41,1.607,0.835,0.178,-0.337,-0.782,-1.215,-1.624,-1.79,-1.766,-1.773,-1.549,-1.057,-0.319,0.555,0.859,1.04,1.231,1.487,1.801,2.13,2.466,2.768,2.685,2.619,2.589,2.576,2.574,2.57,2.567,2.567,2.572,2.581,2.591,2.6,2.61,2.613,2.617,2.623,2.631,2.641,2.653,2.656,2.657,2.665,2.671,2.676,2.675,2.676,2.678,2.687,2.691,2.693,2.693,2.697,2.699,2.702,2.702,2.7,2.701,2.701,2.702,2.702,2.704,2.705,2.704,2.704,2.703,2.704,2.706,2.712,2.719,2.725,2.727,2.73,2.736,2.739,2.741,2.742,2.748,2.748,2.753,2.755,2.759,2.762,2.762,2.762,2.772,49130722,0.961524264,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4190>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.086,1.071,1.066,1.066,1.066,1.066,1.068,1.071,1.073,1.071,1.07,1.069,1.069,1.069,1.066,1.066,1.065,1.066,1.07,1.074,1.079,1.081,1.084,1.088,1.089,1.089,1.086,1.086,1.085,1.081,1.076,1.071,1.066,1.063,1.054,1.051,1.047,1.041,1.035,1.035,1.033,1.03,1.026,1.022,1.016,1.008,0.999,0.992,0.984,0.975,0.971,0.964,0.958,0.955,0.953,0.953,0.955,0.959,0.964,0.982,1.01,1.074,1.189,1.375,1.655,1.868,1.957,2.044,2.006,1.881,1.538,1.121,0.615,0.321,0.31,0.31,0.331,0.621,1.253,2.108,3.182,4.107,4.658,5.181,5.629,6.053,6.444,6.586,6.38,6.272,6.26,6.26,6.274,6.42,6.704,6.674,6.264,5.81,5.328,4.797,4.271,3.392,2.309,1.454,0.718,0.303,0.211,0.211,0.219,0.42,0.857,1.33,1.791,1.91,2.053,1.964,1.885,1.776,1.454,1.233,1.097,1.011,0.967,0.953,0.946,0.94,0.931,0.928,0.928,0.935,0.943,0.951,0.962,0.965,0.972,0.977,0.986,0.995,0.999,1.002,1.007,1.013,1.018,1.022,1.024,1.029,1.032,1.036,1.038,1.039,1.041,1.042,1.045,1.047,1.047,1.046,1.048,1.051,1.053,1.056,1.053,1.053,1.056,1.063,1.062,1.064,1.072,1.079,1.081,1.083,1.086,1.091,1.097,1.098,1.101,1.101,1.102,1.106,1.106,1.105,1.105,1.105,1.105,1.111,1.125,31239684,0.164192036,Fc1ccc(cc1)C1=C(NN(C1=O)c1ccc(cc1)Cl)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b900>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1678,633
