lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.555,1.535,1.53,1.528,1.526,1.526,1.53,1.53,1.532,1.531,1.531,1.536,1.536,1.536,1.533,1.533,1.532,1.533,1.538,1.547,1.555,1.559,1.562,1.567,1.569,1.57,1.568,1.568,1.563,1.559,1.554,1.549,1.543,1.539,1.532,1.525,1.519,1.513,1.509,1.505,1.501,1.497,1.493,1.488,1.48,1.476,1.467,1.462,1.45,1.445,1.436,1.424,1.415,1.406,1.405,1.405,1.404,1.407,1.417,1.435,1.478,1.557,1.705,1.927,2.027,1.867,1.669,1.441,1.225,1.014,0.786,0.517,0.086,-0.406,-0.639,-0.717,-0.717,-0.631,-0.367,0.095,0.678,1.334,2.074,2.771,3.53,4.121,4.702,4.931,4.701,4.587,4.576,4.576,4.587,4.693,4.938,4.901,4.405,3.717,3.028,2.241,1.493,0.778,0.183,-0.339,-0.692,-0.828,-0.828,-0.776,-0.63,-0.214,0.396,0.664,0.936,1.145,1.358,1.569,1.792,1.958,2.016,1.759,1.58,1.481,1.426,1.404,1.399,1.389,1.383,1.382,1.382,1.388,1.398,1.41,1.419,1.425,1.436,1.44,1.446,1.454,1.458,1.464,1.47,1.479,1.483,1.487,1.491,1.492,1.496,1.497,1.498,1.502,1.504,1.503,1.506,1.506,1.508,1.509,1.508,1.51,1.51,1.512,1.512,1.513,1.516,1.518,1.526,1.528,1.535,1.544,1.553,1.556,1.557,1.56,1.563,1.564,1.568,1.57,1.574,1.576,1.58,1.582,1.582,1.582,1.581,1.586,1.599,Z1169976242_383,Z1169976242,-0.134398439,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd141fa50>,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,408,857
1.55,1.532,1.525,1.522,1.52,1.52,1.523,1.524,1.525,1.525,1.526,1.528,1.527,1.527,1.53,1.529,1.529,1.529,1.531,1.538,1.542,1.547,1.548,1.551,1.555,1.554,1.553,1.551,1.549,1.544,1.539,1.533,1.528,1.522,1.516,1.509,1.504,1.499,1.491,1.487,1.481,1.477,1.47,1.465,1.459,1.453,1.443,1.433,1.423,1.412,1.401,1.39,1.381,1.368,1.359,1.357,1.356,1.357,1.363,1.381,1.414,1.475,1.593,1.629,1.569,1.442,1.334,1.263,1.263,1.263,1.143,0.808,0.205,-0.106,-0.166,-0.166,-0.108,0.243,0.903,1.836,2.417,3.057,3.733,4.464,5.191,5.807,6.361,6.623,6.399,6.314,6.281,6.281,6.289,6.381,6.627,6.552,6.009,5.392,4.634,3.907,3.226,2.618,2.112,1.181,0.344,-0.141,-0.274,-0.274,-0.271,-0.059,0.476,1.014,1.228,1.237,1.237,1.282,1.383,1.504,1.585,1.617,1.486,1.406,1.372,1.358,1.349,1.343,1.342,1.341,1.351,1.356,1.371,1.386,1.393,1.403,1.407,1.418,1.425,1.434,1.437,1.443,1.449,1.458,1.462,1.466,1.47,1.475,1.48,1.484,1.488,1.49,1.49,1.492,1.494,1.495,1.497,1.499,1.499,1.501,1.502,1.503,1.503,1.507,1.508,1.512,1.516,1.519,1.522,1.532,1.541,1.547,1.548,1.551,1.552,1.554,1.557,1.559,1.565,1.567,1.571,1.572,1.574,1.574,1.573,1.577,1.592,Z1169976242_382,Z1169976242,-0.134398439,C#CC[N@H+]1CC[C@H](c2nc(Cc3noc(C)n3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960890>,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,408,857
1.693,1.68,1.675,1.673,1.672,1.672,1.674,1.676,1.68,1.682,1.684,1.685,1.686,1.686,1.683,1.682,1.682,1.683,1.688,1.694,1.697,1.702,1.706,1.71,1.712,1.712,1.711,1.709,1.705,1.703,1.699,1.693,1.69,1.684,1.681,1.676,1.672,1.672,1.669,1.667,1.665,1.662,1.66,1.658,1.654,1.649,1.643,1.638,1.629,1.623,1.615,1.609,1.601,1.598,1.595,1.595,1.595,1.595,1.6,1.614,1.645,1.706,1.804,1.964,2.194,2.412,2.381,2.133,1.781,1.375,0.92,0.425,-0.233,-0.721,-1.023,-1.14,-1.118,-1.111,-0.969,-0.622,-0.127,0.384,0.864,1.315,1.641,1.918,1.867,1.675,1.528,1.449,1.445,1.445,1.455,1.528,1.696,1.898,2.01,1.826,1.439,0.983,0.506,-0.009,-0.527,-0.929,-1.141,-1.18,-1.201,-1.138,-0.914,-0.486,0.142,0.737,1.192,1.638,2.004,2.271,2.43,2.294,2.033,1.844,1.726,1.645,1.608,1.593,1.585,1.58,1.578,1.578,1.579,1.582,1.587,1.596,1.603,1.611,1.614,1.62,1.624,1.63,1.632,1.634,1.635,1.639,1.645,1.648,1.651,1.656,1.656,1.658,1.659,1.66,1.659,1.66,1.66,1.661,1.661,1.665,1.666,1.667,1.667,1.667,1.667,1.667,1.666,1.666,1.666,1.671,1.672,1.678,1.683,1.687,1.689,1.693,1.695,1.698,1.701,1.702,1.705,1.707,1.709,1.711,1.711,1.711,1.712,1.716,1.722,24010647_2384,24010647,0.081992223,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d6d0>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1793,1175
2.138,2.12,2.12,2.12,2.12,2.12,2.123,2.127,2.128,2.13,2.13,2.131,2.133,2.134,2.132,2.13,2.13,2.131,2.135,2.143,2.149,2.155,2.158,2.159,2.16,2.163,2.161,2.159,2.155,2.154,2.15,2.142,2.136,2.132,2.125,2.117,2.113,2.112,2.108,2.104,2.1,2.099,2.097,2.09,2.086,2.079,2.073,2.067,2.061,2.052,2.043,2.033,2.022,2.012,2.008,2.008,2.008,2.013,2.017,2.034,2.058,2.123,2.241,2.43,2.409,2.253,2.043,1.777,1.495,1.221,0.922,0.639,0.078,-0.415,-0.636,-0.648,-0.648,-0.538,-0.213,0.31,1.117,1.933,2.883,3.819,4.708,5.45,6.024,6.232,6.025,5.92,5.914,5.914,5.916,6.043,6.296,6.302,5.764,5.002,4.079,3.123,2.15,1.269,0.484,-0.19,-0.545,-0.742,-0.765,-0.765,-0.618,-0.19,0.463,0.819,1.118,1.401,1.673,1.95,2.179,2.355,2.466,2.292,2.152,2.066,2.025,2.012,2.007,2.002,1.996,1.996,1.996,1.998,2.012,2.02,2.032,2.037,2.043,2.047,2.051,2.057,2.063,2.066,2.071,2.078,2.084,2.088,2.092,2.094,2.094,2.097,2.101,2.105,2.105,2.105,2.108,2.11,2.111,2.113,2.114,2.112,2.112,2.113,2.114,2.116,2.118,2.122,2.123,2.123,2.129,2.137,2.144,2.144,2.149,2.151,2.156,2.155,2.155,2.158,2.162,2.165,2.167,2.168,2.17,2.169,2.169,2.17,2.181,319188_3417,319188,0.956378254,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1417190>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.944,1.926,1.925,1.925,1.925,1.925,1.927,1.93,1.933,1.934,1.935,1.935,1.936,1.938,1.937,1.936,1.936,1.937,1.939,1.945,1.948,1.951,1.954,1.956,1.956,1.957,1.953,1.951,1.951,1.946,1.943,1.938,1.931,1.927,1.919,1.91,1.906,1.905,1.9,1.897,1.892,1.89,1.88,1.877,1.869,1.866,1.859,1.849,1.841,1.833,1.82,1.812,1.802,1.786,1.784,1.778,1.778,1.779,1.782,1.795,1.81,1.864,1.948,2.016,1.916,1.814,1.689,1.555,1.437,1.346,1.204,0.715,0.154,-0.093,-0.127,-0.127,0.035,0.427,1.127,2.148,3.236,4.065,4.947,5.89,6.84,7.482,7.981,8.139,7.954,7.861,7.835,7.835,7.837,7.957,8.204,8.313,7.827,7.155,6.277,5.27,4.379,3.524,2.52,1.356,0.541,0.003,-0.218,-0.221,-0.221,-0.069,0.437,1.095,1.28,1.391,1.466,1.633,1.765,1.872,1.959,1.986,1.881,1.817,1.79,1.78,1.778,1.774,1.774,1.776,1.779,1.784,1.798,1.807,1.815,1.818,1.83,1.84,1.848,1.851,1.856,1.86,1.864,1.87,1.877,1.879,1.886,1.889,1.893,1.897,1.902,1.904,1.904,1.904,1.908,1.911,1.912,1.914,1.915,1.914,1.914,1.916,1.918,1.919,1.921,1.927,1.928,1.929,1.934,1.939,1.945,1.948,1.949,1.953,1.956,1.958,1.957,1.958,1.965,1.965,1.968,1.97,1.97,1.97,1.969,1.971,1.983,411872_2802,411872,1.42365249,CCCC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1421eb0>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.947,1.931,1.931,1.931,1.931,1.931,1.934,1.938,1.939,1.941,1.942,1.942,1.942,1.944,1.942,1.94,1.94,1.941,1.944,1.953,1.957,1.964,1.967,1.969,1.97,1.971,1.97,1.968,1.965,1.962,1.958,1.952,1.946,1.942,1.934,1.927,1.924,1.922,1.918,1.915,1.91,1.91,1.908,1.9,1.899,1.89,1.885,1.879,1.872,1.864,1.855,1.847,1.834,1.825,1.823,1.822,1.822,1.827,1.83,1.848,1.87,1.931,2.042,2.221,2.353,2.271,2.119,1.892,1.618,1.344,1.06,0.792,0.183,-0.249,-0.444,-0.444,-0.444,-0.32,0.054,0.699,1.545,2.429,3.428,4.316,5.163,5.798,6.308,6.48,6.237,6.137,6.13,6.13,6.133,6.268,6.542,6.702,6.148,5.452,4.578,3.667,2.592,1.691,0.869,0.138,-0.323,-0.537,-0.558,-0.558,-0.444,-0.063,0.518,0.947,1.248,1.533,1.792,2.039,2.22,2.328,2.311,2.085,1.959,1.877,1.838,1.826,1.823,1.817,1.81,1.81,1.81,1.812,1.826,1.836,1.845,1.851,1.857,1.86,1.864,1.869,1.878,1.879,1.884,1.89,1.897,1.9,1.904,1.905,1.908,1.909,1.914,1.916,1.916,1.916,1.919,1.922,1.922,1.924,1.925,1.924,1.924,1.925,1.928,1.929,1.931,1.935,1.935,1.935,1.942,1.948,1.956,1.957,1.96,1.963,1.965,1.967,1.967,1.968,1.973,1.975,1.978,1.979,1.979,1.978,1.977,1.978,1.99,411872_2803,411872,1.42365249,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd195d350>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
2.133,2.114,2.114,2.113,2.113,2.114,2.115,2.119,2.122,2.122,2.124,2.124,2.126,2.128,2.129,2.126,2.126,2.127,2.13,2.136,2.14,2.143,2.144,2.148,2.148,2.149,2.145,2.142,2.141,2.138,2.135,2.128,2.121,2.116,2.109,2.1,2.096,2.094,2.09,2.086,2.082,2.079,2.07,2.065,2.057,2.053,2.044,2.038,2.03,2.021,2.01,1.998,1.99,1.973,1.969,1.964,1.964,1.965,1.968,1.981,1.998,2.052,2.143,2.097,1.972,1.796,1.618,1.442,1.302,1.144,1.015,0.643,0.072,-0.216,-0.301,-0.301,-0.19,0.17,0.846,1.808,2.764,3.73,4.606,5.529,6.328,7.061,7.554,7.945,7.741,7.645,7.618,7.617,7.62,7.734,7.973,7.907,7.366,6.646,5.818,4.774,4.045,3.158,2.165,1.089,0.283,-0.201,-0.391,-0.391,-0.382,-0.168,0.356,0.954,1.108,1.259,1.381,1.548,1.726,1.895,2.042,2.166,2.072,2.007,1.976,1.964,1.963,1.959,1.958,1.961,1.965,1.97,1.983,1.993,2.0,2.008,2.018,2.027,2.034,2.037,2.042,2.047,2.051,2.058,2.064,2.067,2.074,2.077,2.08,2.085,2.09,2.093,2.093,2.093,2.096,2.1,2.101,2.103,2.103,2.102,2.102,2.103,2.104,2.107,2.109,2.111,2.115,2.116,2.12,2.128,2.132,2.135,2.137,2.141,2.145,2.145,2.145,2.148,2.154,2.157,2.16,2.161,2.161,2.16,2.159,2.161,2.174,319188_3416,319188,0.956378254,CC(C)CC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1963890>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
2.141,2.128,2.127,2.126,2.126,2.127,2.131,2.132,2.135,2.137,2.137,2.138,2.139,2.14,2.138,2.139,2.138,2.139,2.14,2.145,2.15,2.153,2.156,2.158,2.16,2.161,2.161,2.157,2.154,2.151,2.146,2.141,2.136,2.129,2.12,2.114,2.111,2.107,2.106,2.103,2.102,2.1,2.095,2.091,2.086,2.082,2.074,2.066,2.058,2.051,2.041,2.031,2.024,2.021,2.02,2.019,2.018,2.019,2.021,2.034,2.062,2.113,2.212,2.376,2.541,2.604,2.512,2.423,2.301,1.943,1.445,0.948,0.526,0.251,0.151,0.151,0.187,0.329,0.717,1.203,1.759,2.285,2.956,3.75,4.553,5.416,6.233,6.833,7.122,7.083,7.07,7.07,7.087,7.16,7.24,6.583,5.774,4.851,3.969,3.165,2.449,1.871,1.418,0.871,0.366,0.141,0.078,0.097,0.105,0.371,0.761,1.216,1.761,2.176,2.436,2.465,2.538,2.559,2.447,2.261,2.135,2.068,2.037,2.025,2.017,2.008,2.007,2.007,2.007,2.009,2.016,2.022,2.03,2.039,2.044,2.049,2.057,2.06,2.066,2.069,2.075,2.08,2.086,2.09,2.094,2.097,2.103,2.105,2.106,2.107,2.113,2.114,2.116,2.117,2.12,2.12,2.12,2.121,2.119,2.119,2.119,2.12,2.121,2.121,2.123,2.127,2.129,2.133,2.14,2.144,2.146,2.151,2.152,2.156,2.16,2.163,2.165,2.164,2.166,2.169,2.17,2.169,2.17,2.172,2.181,29703212_3538,29703212,0.181355499,O=C([O-])c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19617b0>,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,1176,1996
2.164,2.155,2.151,2.15,2.15,2.15,2.153,2.157,2.161,2.164,2.167,2.168,2.17,2.169,2.169,2.168,2.168,2.169,2.171,2.174,2.176,2.181,2.184,2.187,2.188,2.186,2.184,2.183,2.181,2.177,2.172,2.169,2.164,2.159,2.156,2.151,2.146,2.144,2.144,2.14,2.135,2.134,2.13,2.127,2.124,2.121,2.114,2.105,2.1,2.095,2.082,2.076,2.071,2.063,2.055,2.052,2.051,2.049,2.049,2.051,2.057,2.086,2.138,2.231,2.361,2.445,2.268,1.868,1.416,0.914,0.359,-0.322,-0.9,-1.381,-1.689,-1.827,-1.824,-1.823,-1.77,-1.611,-1.274,-0.815,-0.275,0.314,0.783,1.211,1.125,1.028,0.938,0.896,0.89,0.89,0.89,0.926,1.004,1.112,1.222,1.131,0.57,-0.046,-0.646,-1.161,-1.542,-1.758,-1.843,-1.845,-1.839,-1.756,-1.521,-1.105,-0.566,0.117,0.7,1.269,1.688,2.141,2.239,2.402,2.255,2.147,2.087,2.054,2.039,2.04,2.038,2.039,2.039,2.043,2.047,2.051,2.059,2.067,2.075,2.082,2.089,2.095,2.1,2.104,2.11,2.11,2.111,2.115,2.12,2.123,2.127,2.131,2.132,2.136,2.136,2.136,2.135,2.138,2.141,2.142,2.143,2.148,2.148,2.149,2.148,2.147,2.144,2.142,2.14,2.14,2.14,2.142,2.143,2.146,2.15,2.153,2.155,2.159,2.164,2.167,2.171,2.172,2.176,2.179,2.181,2.182,2.182,2.181,2.181,2.181,2.187,301065487_861,301065487,1.07559836,CCCN(Cc1ccccc1)C(=O)CC1([NH3+])CCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194d190>,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1441,1701
1.2,1.184,1.182,1.182,1.181,1.181,1.183,1.183,1.187,1.189,1.186,1.186,1.187,1.188,1.187,1.186,1.184,1.185,1.187,1.194,1.199,1.202,1.205,1.208,1.208,1.209,1.208,1.208,1.206,1.201,1.198,1.192,1.187,1.183,1.176,1.171,1.167,1.162,1.157,1.154,1.151,1.148,1.141,1.135,1.13,1.126,1.122,1.114,1.104,1.096,1.086,1.081,1.071,1.061,1.058,1.058,1.058,1.063,1.073,1.092,1.119,1.183,1.29,1.467,1.706,1.947,1.975,1.842,1.712,1.611,1.555,1.232,0.792,0.549,0.539,0.559,0.568,0.864,1.481,2.368,3.499,4.789,5.95,6.711,7.221,7.546,7.872,8.286,8.727,9.124,9.243,9.243,9.255,8.922,8.513,8.098,7.811,7.486,7.035,6.278,5.116,3.778,2.586,1.603,0.924,0.495,0.404,0.39,0.39,0.579,0.994,1.475,1.529,1.618,1.763,1.907,1.946,1.783,1.53,1.336,1.21,1.124,1.084,1.069,1.063,1.058,1.052,1.052,1.052,1.054,1.065,1.076,1.086,1.089,1.092,1.102,1.11,1.117,1.12,1.125,1.129,1.134,1.141,1.144,1.146,1.151,1.156,1.158,1.16,1.161,1.163,1.165,1.167,1.167,1.169,1.17,1.173,1.174,1.174,1.178,1.178,1.183,1.186,1.189,1.19,1.196,1.199,1.205,1.213,1.215,1.217,1.222,1.225,1.226,1.227,1.227,1.227,1.227,1.229,1.23,1.231,1.231,1.231,1.232,1.243,11001656_3668,11001656,-0.348195249,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1422510>,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,1903,918
2.221,2.207,2.202,2.201,2.201,2.202,2.207,2.209,2.21,2.214,2.218,2.217,2.218,2.218,2.218,2.218,2.217,2.217,2.221,2.226,2.232,2.234,2.236,2.24,2.242,2.242,2.242,2.24,2.237,2.235,2.231,2.226,2.22,2.217,2.211,2.204,2.2,2.199,2.196,2.193,2.191,2.184,2.181,2.178,2.174,2.169,2.164,2.154,2.15,2.142,2.135,2.126,2.12,2.112,2.11,2.109,2.108,2.108,2.112,2.128,2.159,2.219,2.327,2.471,2.397,2.287,2.134,1.922,1.666,1.368,1.066,0.812,0.173,-0.253,-0.459,-0.496,-0.496,-0.416,-0.148,0.248,0.672,1.185,1.749,2.274,2.829,3.35,3.836,4.229,4.548,4.796,4.795,4.795,4.811,4.771,4.426,4.018,3.56,3.02,2.455,1.895,1.302,0.749,0.314,-0.124,-0.433,-0.583,-0.583,-0.57,-0.43,-0.064,0.518,0.938,1.24,1.547,1.827,2.057,2.236,2.355,2.437,2.372,2.241,2.167,2.127,2.112,2.106,2.101,2.098,2.097,2.097,2.102,2.109,2.119,2.124,2.129,2.135,2.14,2.147,2.153,2.155,2.161,2.165,2.169,2.174,2.178,2.18,2.182,2.186,2.189,2.191,2.192,2.194,2.195,2.196,2.199,2.2,2.201,2.201,2.202,2.202,2.202,2.201,2.203,2.207,2.208,2.21,2.213,2.215,2.221,2.226,2.23,2.232,2.234,2.236,2.238,2.241,2.241,2.241,2.244,2.245,2.246,2.248,2.248,2.248,2.251,2.255,44436449_768,44436449,0.393849293,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1422c10>,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,1898,930
1.697,1.681,1.678,1.677,1.676,1.678,1.679,1.683,1.687,1.688,1.689,1.689,1.689,1.69,1.688,1.686,1.685,1.685,1.689,1.696,1.702,1.707,1.711,1.711,1.713,1.716,1.713,1.712,1.708,1.706,1.704,1.698,1.69,1.686,1.682,1.676,1.67,1.666,1.663,1.659,1.657,1.654,1.647,1.64,1.638,1.634,1.629,1.619,1.612,1.604,1.594,1.586,1.578,1.568,1.568,1.567,1.568,1.57,1.578,1.593,1.625,1.688,1.799,1.981,2.247,2.489,2.583,2.481,2.214,1.927,1.596,1.234,0.63,0.243,0.142,0.13,0.123,0.296,0.737,1.382,2.213,3.016,3.723,4.339,4.902,5.354,5.749,6.055,6.23,6.144,6.128,6.128,6.138,6.242,6.252,5.956,5.578,5.089,4.578,3.939,3.21,2.395,1.52,0.813,0.299,0.028,0.011,0.011,0.073,0.361,0.928,1.415,1.764,2.103,2.359,2.566,2.521,2.346,2.054,1.847,1.708,1.628,1.587,1.57,1.565,1.557,1.554,1.552,1.552,1.559,1.565,1.578,1.586,1.589,1.599,1.607,1.612,1.617,1.623,1.626,1.63,1.636,1.641,1.645,1.648,1.655,1.656,1.657,1.66,1.661,1.662,1.663,1.664,1.666,1.667,1.67,1.67,1.673,1.674,1.674,1.674,1.677,1.681,1.682,1.686,1.688,1.691,1.701,1.705,1.706,1.712,1.714,1.714,1.719,1.721,1.722,1.724,1.725,1.726,1.728,1.727,1.725,1.725,1.73,1.737,409118_2431,409118,0.442283744,Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1943cf0>,Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,23,1555
1.69,1.676,1.672,1.671,1.67,1.671,1.672,1.675,1.677,1.68,1.681,1.682,1.683,1.683,1.683,1.681,1.681,1.68,1.682,1.688,1.693,1.695,1.697,1.698,1.701,1.7,1.698,1.695,1.693,1.691,1.688,1.682,1.675,1.668,1.664,1.657,1.654,1.649,1.642,1.639,1.635,1.631,1.622,1.611,1.609,1.603,1.599,1.592,1.58,1.572,1.562,1.551,1.538,1.529,1.528,1.525,1.525,1.525,1.533,1.539,1.567,1.621,1.72,1.881,2.105,2.35,2.263,2.04,1.748,1.438,1.168,0.963,0.585,0.354,0.323,0.316,0.429,0.804,1.455,2.282,3.232,4.297,5.099,5.801,6.484,6.849,7.235,7.621,7.969,7.862,7.835,7.835,7.865,7.987,7.865,7.536,7.181,6.781,6.229,5.549,4.658,3.532,2.485,1.617,0.867,0.393,0.247,0.201,0.228,0.368,0.773,1.036,1.288,1.596,1.912,2.168,2.336,2.195,1.934,1.752,1.636,1.571,1.535,1.525,1.521,1.52,1.52,1.52,1.521,1.528,1.537,1.546,1.555,1.561,1.572,1.586,1.591,1.597,1.603,1.608,1.611,1.615,1.62,1.622,1.629,1.636,1.641,1.642,1.644,1.644,1.645,1.652,1.652,1.654,1.658,1.66,1.661,1.665,1.665,1.665,1.665,1.666,1.667,1.675,1.676,1.681,1.686,1.689,1.694,1.695,1.699,1.705,1.706,1.71,1.713,1.716,1.716,1.716,1.717,1.719,1.717,1.716,1.716,1.717,1.728,409118_2430,409118,0.442283744,Cn1cc(C[N@H+]2CCc3nc4ccccc4c(=O)n3CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd19482e0>,Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,23,1555
1.51,1.491,1.486,1.486,1.485,1.485,1.487,1.491,1.491,1.491,1.49,1.49,1.492,1.492,1.491,1.489,1.489,1.489,1.494,1.5,1.508,1.513,1.514,1.517,1.519,1.52,1.52,1.52,1.517,1.512,1.508,1.5,1.491,1.488,1.478,1.476,1.472,1.466,1.461,1.456,1.451,1.446,1.44,1.435,1.431,1.425,1.416,1.405,1.397,1.39,1.379,1.372,1.363,1.348,1.346,1.346,1.348,1.353,1.364,1.385,1.418,1.494,1.628,1.849,2.148,2.105,1.965,1.816,1.683,1.591,1.574,1.258,0.687,0.34,0.28,0.262,0.32,0.632,1.267,2.157,3.194,4.423,5.4,6.354,7.278,8.094,8.759,9.317,9.411,9.276,9.269,9.269,9.272,9.438,9.676,9.161,8.469,7.638,6.67,5.673,4.651,3.426,2.344,1.392,0.678,0.247,0.147,0.136,0.161,0.424,0.962,1.54,1.564,1.621,1.755,1.912,2.057,2.178,1.948,1.685,1.522,1.424,1.377,1.357,1.35,1.347,1.339,1.335,1.335,1.34,1.356,1.364,1.378,1.38,1.384,1.391,1.399,1.406,1.414,1.42,1.425,1.435,1.441,1.441,1.443,1.446,1.451,1.457,1.46,1.463,1.465,1.466,1.467,1.468,1.469,1.47,1.472,1.473,1.475,1.476,1.477,1.482,1.489,1.492,1.495,1.499,1.507,1.515,1.521,1.523,1.525,1.53,1.531,1.533,1.532,1.532,1.536,1.536,1.538,1.543,1.543,1.541,1.54,1.545,1.56,33363767_1741,33363767,0.160784142,COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405580>,COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,2241,76
