lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.117,1.102,1.093,1.092,1.092,1.089,1.089,1.092,1.095,1.099,1.107,1.108,1.108,1.108,1.108,1.107,1.105,1.106,1.11,1.118,1.124,1.127,1.129,1.135,1.135,1.134,1.131,1.129,1.125,1.122,1.122,1.12,1.115,1.105,1.1,1.096,1.088,1.083,1.078,1.072,1.07,1.067,1.062,1.055,1.046,1.041,1.032,1.024,1.015,1.005,0.991,0.985,0.973,0.964,0.959,0.958,0.958,0.963,0.973,0.999,1.042,1.123,1.264,1.487,1.77,2.014,2.238,2.33,2.103,1.729,1.406,1.159,0.904,0.846,0.826,0.887,1.178,1.768,2.843,4.04,5.221,6.558,7.984,9.486,11.041,12.557,13.768,14.867,15.697,16.336,16.533,16.54,16.564,15.97,15.169,14.195,13.053,11.726,10.167,8.626,7.209,5.774,4.452,3.114,1.997,1.237,0.849,0.784,0.758,0.78,1.079,1.265,1.553,1.92,2.196,2.255,2.079,1.842,1.561,1.305,1.138,1.035,0.979,0.951,0.943,0.937,0.933,0.933,0.933,0.936,0.944,0.954,0.965,0.975,0.982,0.991,0.999,1.005,1.009,1.014,1.021,1.028,1.035,1.043,1.051,1.057,1.06,1.063,1.066,1.067,1.07,1.074,1.077,1.079,1.08,1.081,1.085,1.086,1.088,1.09,1.092,1.092,1.094,1.095,1.105,1.11,1.113,1.12,1.125,1.132,1.137,1.141,1.143,1.146,1.146,1.148,1.149,1.15,1.153,1.152,1.154,1.154,1.155,1.16,1.167,43283831_2723,43283831,-0.43572857,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd196b0b0>,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,255,1432
1.113,1.097,1.088,1.086,1.084,1.083,1.083,1.084,1.088,1.096,1.096,1.097,1.099,1.101,1.101,1.102,1.101,1.102,1.107,1.109,1.112,1.114,1.115,1.118,1.12,1.118,1.116,1.114,1.11,1.104,1.103,1.103,1.1,1.091,1.086,1.077,1.069,1.065,1.06,1.053,1.049,1.047,1.04,1.033,1.023,1.013,1.007,0.996,0.984,0.976,0.965,0.949,0.939,0.922,0.918,0.915,0.915,0.918,0.919,0.935,0.972,1.026,1.14,1.319,1.547,1.724,1.825,1.91,1.857,1.676,1.511,1.377,1.182,1.116,1.103,1.304,1.775,2.677,3.96,5.529,6.956,8.41,9.706,11.132,12.618,14.115,15.401,16.523,17.384,18.059,18.204,18.204,18.204,17.642,16.837,15.866,14.721,13.313,11.82,10.388,9.11,7.582,6.124,4.469,2.99,1.925,1.313,1.027,1.045,1.005,1.3,1.444,1.582,1.753,1.862,1.824,1.737,1.602,1.369,1.163,1.027,0.954,0.917,0.903,0.897,0.893,0.894,0.894,0.899,0.906,0.913,0.928,0.939,0.95,0.962,0.972,0.979,0.987,0.988,0.993,1.0,1.008,1.014,1.025,1.038,1.039,1.042,1.048,1.052,1.055,1.059,1.063,1.065,1.066,1.069,1.071,1.075,1.078,1.078,1.079,1.082,1.083,1.087,1.089,1.096,1.101,1.101,1.105,1.112,1.121,1.125,1.132,1.133,1.135,1.136,1.141,1.143,1.143,1.142,1.141,1.143,1.144,1.146,1.148,1.163,43283831_2722,43283831,-0.43572857,O=C(NC[C@]1(O)CC[N@@H+](Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd143b190>,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,255,1432
1.404,1.386,1.383,1.382,1.382,1.381,1.382,1.384,1.387,1.385,1.383,1.383,1.386,1.389,1.387,1.387,1.386,1.386,1.389,1.396,1.4,1.403,1.405,1.406,1.406,1.407,1.407,1.402,1.4,1.395,1.388,1.384,1.38,1.377,1.37,1.364,1.358,1.354,1.352,1.342,1.337,1.332,1.327,1.325,1.32,1.309,1.301,1.297,1.282,1.275,1.268,1.258,1.251,1.244,1.238,1.237,1.237,1.238,1.241,1.256,1.272,1.319,1.407,1.559,1.67,1.567,1.432,1.327,1.278,1.21,1.073,0.522,0.066,-0.196,-0.239,-0.239,-0.113,0.213,0.832,1.741,2.645,3.436,4.259,5.061,5.676,6.181,6.784,6.712,6.495,6.41,6.376,6.375,6.383,6.537,6.782,7.028,6.758,6.05,5.439,4.568,3.668,2.845,1.972,1.008,0.296,-0.132,-0.319,-0.338,-0.321,-0.155,0.287,0.804,1.149,1.225,1.305,1.376,1.479,1.604,1.611,1.439,1.335,1.268,1.242,1.236,1.234,1.232,1.226,1.228,1.229,1.237,1.248,1.255,1.26,1.268,1.273,1.278,1.289,1.299,1.309,1.312,1.316,1.324,1.329,1.329,1.332,1.337,1.339,1.346,1.349,1.352,1.353,1.354,1.355,1.356,1.358,1.361,1.362,1.363,1.366,1.368,1.37,1.369,1.369,1.374,1.376,1.378,1.383,1.391,1.396,1.399,1.399,1.401,1.406,1.406,1.407,1.409,1.413,1.415,1.417,1.42,1.423,1.424,1.424,1.426,1.437,31968180_302,31968180,-0.28010936,C[NH+]1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140b820>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1035,101
1.41,1.393,1.39,1.388,1.388,1.388,1.389,1.392,1.394,1.39,1.39,1.39,1.394,1.395,1.393,1.391,1.391,1.391,1.396,1.401,1.407,1.411,1.413,1.416,1.42,1.422,1.422,1.417,1.415,1.408,1.405,1.401,1.398,1.393,1.387,1.383,1.379,1.376,1.374,1.371,1.365,1.362,1.356,1.352,1.347,1.342,1.334,1.329,1.321,1.313,1.308,1.299,1.292,1.286,1.283,1.283,1.284,1.29,1.296,1.311,1.341,1.405,1.525,1.711,1.957,1.734,1.456,1.221,1.024,0.864,0.739,0.522,-0.049,-0.394,-0.576,-0.621,-0.621,-0.454,-0.066,0.618,1.541,2.573,3.367,3.976,4.465,4.8,5.081,5.015,4.804,4.69,4.676,4.676,4.685,4.851,5.096,5.3,5.061,4.718,4.2,3.574,2.821,1.815,0.89,0.105,-0.448,-0.666,-0.678,-0.678,-0.567,-0.273,0.234,0.669,0.793,0.951,1.126,1.355,1.621,1.872,1.777,1.569,1.431,1.344,1.303,1.284,1.279,1.273,1.268,1.268,1.268,1.27,1.278,1.289,1.293,1.298,1.302,1.31,1.318,1.326,1.332,1.333,1.338,1.345,1.348,1.348,1.353,1.357,1.361,1.363,1.368,1.368,1.366,1.366,1.369,1.369,1.37,1.372,1.373,1.373,1.375,1.377,1.379,1.379,1.379,1.383,1.385,1.385,1.391,1.401,1.404,1.406,1.408,1.412,1.415,1.417,1.418,1.418,1.422,1.425,1.426,1.43,1.433,1.433,1.434,1.435,1.447,31968180_303,31968180,-0.28010936,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14060b0>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1035,101
1.656,1.642,1.635,1.635,1.635,1.636,1.637,1.64,1.64,1.641,1.643,1.643,1.646,1.646,1.646,1.644,1.644,1.644,1.646,1.65,1.653,1.659,1.661,1.665,1.666,1.661,1.66,1.659,1.656,1.651,1.648,1.644,1.637,1.633,1.63,1.622,1.614,1.609,1.603,1.597,1.593,1.581,1.578,1.57,1.566,1.56,1.552,1.536,1.53,1.522,1.508,1.498,1.487,1.479,1.476,1.475,1.475,1.477,1.486,1.499,1.529,1.588,1.704,1.872,2.125,2.152,2.153,2.122,2.082,1.81,1.447,1.072,0.795,0.66,0.66,0.7,0.87,1.391,2.238,3.381,4.722,5.867,6.732,7.501,8.15,8.649,8.994,9.219,9.347,9.237,9.219,9.219,9.237,9.376,9.447,9.262,8.924,8.419,7.756,6.998,6.153,5.115,3.732,2.462,1.499,0.855,0.565,0.52,0.52,0.6,0.792,1.236,1.658,1.953,2.099,2.126,2.131,2.191,1.936,1.739,1.611,1.531,1.49,1.475,1.47,1.468,1.468,1.469,1.47,1.474,1.483,1.496,1.503,1.511,1.523,1.53,1.542,1.551,1.558,1.564,1.568,1.572,1.578,1.581,1.587,1.59,1.595,1.601,1.608,1.61,1.611,1.611,1.614,1.615,1.618,1.62,1.62,1.624,1.627,1.63,1.63,1.633,1.633,1.642,1.642,1.648,1.653,1.662,1.666,1.667,1.668,1.669,1.673,1.678,1.679,1.681,1.681,1.682,1.682,1.686,1.686,1.685,1.685,1.689,1.701,11882682_2086,11882682,0.013788284,CN(C)c1nc(C[NH+]2CCOCC2)nc2scc(-c3cccs3)c12,<rdkit.Chem.rdchem.Mol object at 0x7facd1951cf0>,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,570,346
1.66,1.647,1.641,1.641,1.641,1.642,1.644,1.646,1.646,1.65,1.651,1.652,1.651,1.651,1.65,1.649,1.647,1.648,1.65,1.654,1.66,1.667,1.668,1.674,1.68,1.678,1.677,1.675,1.673,1.666,1.661,1.657,1.653,1.65,1.645,1.639,1.633,1.628,1.623,1.618,1.614,1.61,1.604,1.601,1.594,1.587,1.58,1.569,1.562,1.554,1.546,1.536,1.526,1.515,1.514,1.514,1.514,1.52,1.53,1.551,1.583,1.656,1.778,1.97,2.235,2.545,2.406,2.233,2.029,1.728,1.288,0.859,0.518,0.281,0.258,0.258,0.356,0.677,1.299,2.204,3.238,4.108,5.014,5.799,6.448,6.943,7.278,7.494,7.626,7.504,7.501,7.501,7.51,7.679,7.742,7.565,7.221,6.729,6.036,5.238,4.326,3.407,2.413,1.431,0.709,0.303,0.115,0.115,0.131,0.327,0.66,1.074,1.541,1.909,2.141,2.331,2.517,2.341,2.041,1.823,1.676,1.583,1.536,1.518,1.512,1.505,1.501,1.501,1.501,1.505,1.513,1.525,1.535,1.543,1.551,1.556,1.565,1.572,1.579,1.583,1.584,1.592,1.598,1.603,1.608,1.61,1.613,1.618,1.621,1.621,1.623,1.623,1.625,1.626,1.629,1.631,1.632,1.632,1.637,1.638,1.639,1.643,1.645,1.65,1.651,1.654,1.662,1.668,1.672,1.676,1.676,1.679,1.683,1.684,1.689,1.688,1.689,1.69,1.69,1.696,1.696,1.696,1.695,1.699,1.709,11882682_2085,11882682,0.013788284,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,<rdkit.Chem.rdchem.Mol object at 0x7facd140d900>,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,570,346
1.953,1.941,1.936,1.935,1.934,1.936,1.937,1.941,1.945,1.947,1.947,1.947,1.948,1.948,1.946,1.944,1.944,1.947,1.95,1.954,1.958,1.966,1.974,1.976,1.979,1.979,1.977,1.974,1.971,1.965,1.961,1.955,1.951,1.942,1.938,1.933,1.928,1.924,1.921,1.919,1.919,1.916,1.915,1.908,1.903,1.898,1.89,1.885,1.876,1.867,1.859,1.85,1.843,1.837,1.834,1.832,1.832,1.832,1.838,1.857,1.889,1.95,2.06,2.22,2.25,2.118,1.93,1.798,1.668,1.566,1.422,0.652,-0.163,-0.773,-1.236,-1.45,-1.498,-1.498,-1.41,-1.162,-0.718,-0.056,0.76,1.662,2.585,3.455,3.989,3.856,3.744,3.688,3.677,3.677,3.676,3.733,3.834,4.033,3.646,2.824,1.912,0.988,0.123,-0.593,-1.108,-1.401,-1.565,-1.565,-1.52,-1.407,-1.023,-0.509,0.32,1.141,1.56,1.693,1.759,1.886,2.057,2.205,2.273,2.098,1.968,1.892,1.851,1.835,1.827,1.819,1.817,1.817,1.817,1.819,1.825,1.836,1.845,1.854,1.861,1.866,1.87,1.876,1.878,1.882,1.885,1.892,1.9,1.905,1.907,1.909,1.911,1.913,1.914,1.915,1.918,1.919,1.92,1.92,1.921,1.926,1.927,1.926,1.925,1.924,1.925,1.925,1.923,1.923,1.926,1.93,1.931,1.936,1.945,1.951,1.956,1.959,1.963,1.966,1.968,1.97,1.971,1.973,1.977,1.98,1.981,1.982,1.982,1.986,1.994,24142070_566,24142070,1.653052876,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd14229e0>,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1901,926
2.584,2.562,2.554,2.55,2.55,2.552,2.555,2.558,2.561,2.563,2.563,2.563,2.567,2.567,2.564,2.564,2.564,2.564,2.572,2.577,2.589,2.593,2.596,2.601,2.601,2.603,2.603,2.601,2.597,2.593,2.588,2.582,2.577,2.57,2.564,2.558,2.553,2.549,2.546,2.542,2.539,2.532,2.528,2.523,2.518,2.508,2.501,2.494,2.484,2.472,2.465,2.455,2.443,2.437,2.436,2.434,2.435,2.435,2.445,2.469,2.513,2.611,2.782,3.044,2.868,2.58,2.324,2.103,1.835,1.449,1.03,0.314,-0.535,-1.405,-1.963,-2.145,-2.232,-2.181,-2.107,-1.555,-0.962,-0.733,-0.38,-0.09,0.28,0.466,0.521,0.657,0.752,0.619,0.595,0.595,0.617,0.744,0.74,0.602,0.525,0.415,0.038,-0.286,-0.647,-0.941,-1.519,-1.958,-2.273,-2.272,-2.319,-2.15,-1.72,-0.973,-0.014,0.806,1.283,1.666,1.977,2.22,2.439,2.693,3.023,2.828,2.636,2.521,2.454,2.426,2.415,2.408,2.403,2.403,2.404,2.408,2.416,2.432,2.44,2.449,2.456,2.462,2.466,2.48,2.486,2.489,2.492,2.499,2.505,2.51,2.513,2.514,2.518,2.521,2.525,2.525,2.525,2.525,2.528,2.531,2.533,2.535,2.536,2.538,2.538,2.539,2.538,2.535,2.535,2.536,2.538,2.542,2.546,2.551,2.559,2.562,2.566,2.572,2.576,2.584,2.587,2.593,2.596,2.599,2.603,2.606,2.608,2.607,2.611,2.617,2.634,25020465_1168,25020465,0.731918081,COc1cc2c(cc1OC)CN(C(=O)[C@H]1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd143ee40>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,754,1507
2.43,2.408,2.4,2.398,2.397,2.397,2.4,2.403,2.409,2.411,2.413,2.415,2.415,2.415,2.413,2.411,2.411,2.413,2.415,2.426,2.432,2.435,2.439,2.445,2.449,2.452,2.449,2.446,2.442,2.437,2.434,2.427,2.421,2.415,2.407,2.399,2.396,2.39,2.385,2.382,2.38,2.376,2.371,2.365,2.359,2.352,2.343,2.336,2.323,2.315,2.304,2.295,2.283,2.274,2.27,2.269,2.269,2.273,2.281,2.304,2.347,2.447,2.606,2.863,3.113,2.813,2.595,2.209,1.871,1.362,0.843,0.3,-0.349,-0.92,-1.253,-1.253,-1.222,-1.186,-0.79,-0.151,0.181,0.569,1.057,1.581,2.089,2.602,3.149,3.634,4.012,4.196,4.174,4.174,4.202,4.121,3.761,3.312,2.771,2.241,1.731,1.191,0.65,0.225,-0.054,-0.685,-1.174,-1.278,-1.373,-1.373,-1.138,-0.685,0.025,0.611,1.138,1.682,2.053,2.376,2.743,3.004,2.943,2.672,2.477,2.358,2.296,2.269,2.258,2.249,2.246,2.246,2.247,2.251,2.263,2.274,2.287,2.293,2.303,2.312,2.32,2.323,2.329,2.333,2.338,2.346,2.352,2.359,2.361,2.368,2.367,2.368,2.372,2.374,2.376,2.377,2.379,2.381,2.384,2.387,2.389,2.39,2.388,2.389,2.389,2.388,2.389,2.392,2.397,2.4,2.406,2.412,2.418,2.422,2.425,2.428,2.432,2.437,2.441,2.445,2.45,2.451,2.454,2.458,2.459,2.459,2.46,2.465,2.479,3683577_1926,3683577,0.979796614,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(S(=O)(=O)c3cccs3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd140c2e0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,754,302
1.114,1.103,1.1,1.1,1.099,1.099,1.1,1.102,1.103,1.104,1.105,1.106,1.106,1.105,1.104,1.104,1.103,1.104,1.106,1.111,1.117,1.12,1.122,1.124,1.125,1.126,1.124,1.124,1.122,1.116,1.112,1.11,1.107,1.103,1.098,1.093,1.091,1.087,1.086,1.083,1.082,1.08,1.078,1.074,1.068,1.064,1.057,1.054,1.047,1.043,1.037,1.03,1.023,1.017,1.015,1.015,1.015,1.018,1.022,1.034,1.06,1.108,1.198,1.338,1.525,1.568,-0.077,1.382,1.283,1.08,0.818,0.518,0.175,-0.08,-0.198,-0.203,-0.203,-0.084,0.224,0.678,1.012,1.472,2.042,2.692,3.313,3.935,4.483,4.962,5.293,5.227,5.216,5.215,5.223,5.326,5.212,4.76,4.195,3.561,2.878,2.206,1.591,1.086,0.735,0.283,-0.065,-0.259,-0.278,-0.278,-0.193,0.015,0.355,0.678,0.992,1.211,1.322,1.446,1.529,1.605,1.386,1.224,1.128,1.064,1.033,1.019,1.015,1.012,1.007,1.006,1.006,1.009,1.017,1.025,1.031,1.034,1.042,1.045,1.05,1.053,1.056,1.056,1.06,1.065,1.07,1.073,1.076,1.078,1.082,1.082,1.083,1.084,1.086,1.086,1.087,1.088,1.089,1.091,1.092,1.091,1.092,1.095,1.096,1.097,1.097,1.097,1.1,1.103,1.105,1.112,1.116,1.116,1.119,1.121,1.124,1.126,1.127,1.129,1.131,1.131,1.133,1.134,1.134,1.135,1.135,1.137,1.143,18867454_967,18867454,-0.606560493,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd195a510>,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,1282,870
0.797,0.787,0.784,0.783,0.781,0.781,0.781,0.783,0.785,0.786,0.786,0.786,0.786,0.786,0.783,0.783,0.783,0.784,0.786,0.79,0.794,0.8,0.803,0.804,0.807,0.806,0.803,0.802,0.801,0.797,0.793,0.79,0.787,0.781,0.777,0.772,0.766,0.763,0.761,0.757,0.755,0.753,0.749,0.746,0.741,0.737,0.734,0.726,0.72,0.713,0.707,0.699,0.692,0.685,0.684,0.683,0.683,0.686,0.696,0.708,0.734,0.78,0.871,1.01,1.206,1.313,1.385,1.435,1.341,1.201,1.048,0.928,0.63,0.395,0.327,0.327,0.36,0.536,1.009,1.742,2.637,3.743,4.816,5.65,6.282,6.692,7.081,7.14,6.962,6.911,6.906,6.906,6.906,7.022,7.238,7.309,7.0,6.574,5.983,5.118,4.045,2.898,1.922,1.124,0.562,0.286,0.239,0.239,0.247,0.447,0.76,0.958,1.112,1.279,1.421,1.407,1.335,1.253,1.064,0.908,0.797,0.734,0.705,0.692,0.686,0.68,0.678,0.678,0.678,0.68,0.687,0.698,0.701,0.707,0.71,0.716,0.723,0.728,0.73,0.734,0.736,0.742,0.748,0.749,0.752,0.757,0.758,0.759,0.763,0.764,0.765,0.765,0.767,0.767,0.767,0.77,0.771,0.771,0.773,0.775,0.776,0.778,0.78,0.783,0.786,0.789,0.793,0.801,0.804,0.809,0.811,0.812,0.812,0.815,0.815,0.814,0.814,0.817,0.819,0.82,0.822,0.822,0.823,0.824,0.828,32423148_1891,32423148,0.181768392,Clc1ccc(Cc2nnc(-c3ccccc3)[nH]2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140c350>,Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,2157,303
1.637,1.623,1.617,1.616,1.615,1.615,1.618,1.619,1.621,1.621,1.624,1.625,1.625,1.624,1.625,1.622,1.622,1.623,1.627,1.633,1.638,1.643,1.645,1.648,1.645,1.645,1.645,1.644,1.639,1.635,1.628,1.624,1.617,1.612,1.604,1.597,1.589,1.588,1.585,1.579,1.574,1.569,1.566,1.562,1.557,1.549,1.543,1.526,1.517,1.508,1.502,1.489,1.48,1.469,1.458,1.455,1.451,1.451,1.452,1.457,1.471,1.513,1.591,1.753,1.974,1.875,1.676,1.454,1.229,0.968,0.731,0.303,-0.234,-0.592,-0.667,-0.674,-0.531,-0.202,0.359,1.393,2.552,3.916,4.997,5.485,5.932,6.422,6.912,7.381,7.827,8.313,8.294,8.294,8.299,8.124,7.681,7.15,6.647,6.13,5.7,5.237,4.395,2.963,1.687,0.662,-0.091,-0.677,-0.746,-0.736,-0.739,-0.44,0.054,0.593,0.847,1.122,1.354,1.608,1.799,1.991,1.799,1.621,1.518,1.466,1.446,1.44,1.438,1.44,1.442,1.452,1.456,1.464,1.474,1.482,1.5,1.507,1.515,1.518,1.527,1.538,1.541,1.545,1.548,1.557,1.564,1.571,1.572,1.574,1.576,1.585,1.585,1.586,1.587,1.589,1.591,1.595,1.597,1.6,1.602,1.603,1.603,1.603,1.604,1.607,1.608,1.61,1.611,1.613,1.618,1.622,1.63,1.635,1.638,1.639,1.64,1.645,1.65,1.652,1.653,1.655,1.655,1.663,1.663,1.665,1.665,1.667,1.677,301758325_3476,301758325,0.282816254,[NH3+]C[C@H]1CCC[C@H]1NC(=O)c1cc(N2CCNC2=O)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd14140b0>,NC[C@H]1CCC[C@H]1NC(=O)c1cc(N2CCNC2=O)ccc1F,2073,540
2.117,2.098,2.096,2.093,2.093,2.094,2.097,2.1,2.103,2.103,2.104,2.106,2.106,2.108,2.108,2.106,2.104,2.106,2.11,2.115,2.121,2.125,2.128,2.13,2.134,2.135,2.137,2.134,2.13,2.127,2.122,2.119,2.109,2.104,2.096,2.092,2.088,2.081,2.078,2.073,2.07,2.067,2.062,2.056,2.05,2.043,2.036,2.027,2.019,2.009,2.0,1.993,1.983,1.974,1.972,1.969,1.969,1.972,1.979,2.002,2.035,2.108,2.232,2.399,2.389,2.399,2.377,2.313,2.29,2.064,1.553,0.938,0.334,-0.085,-0.259,-0.338,-0.338,-0.173,0.103,0.665,1.459,2.318,3.293,4.208,5.14,6.048,6.688,6.846,6.688,6.61,6.607,6.607,6.609,6.702,6.884,7.04,6.377,5.552,4.49,3.485,2.599,1.623,0.777,0.151,-0.225,-0.43,-0.432,-0.432,-0.283,0.072,0.665,1.3,1.919,2.152,2.354,2.391,2.379,2.374,2.386,2.28,2.132,2.038,1.994,1.977,1.968,1.962,1.958,1.958,1.96,1.963,1.97,1.977,1.989,1.994,2.002,2.013,2.017,2.024,2.031,2.038,2.041,2.049,2.052,2.055,2.057,2.064,2.067,2.07,2.074,2.077,2.079,2.079,2.082,2.084,2.084,2.085,2.086,2.089,2.09,2.09,2.091,2.093,2.095,2.098,2.1,2.104,2.108,2.117,2.124,2.128,2.132,2.133,2.137,2.14,2.141,2.144,2.145,2.145,2.146,2.149,2.149,2.149,2.149,2.149,2.161,3416569_3657,3416569,-0.103061418,Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd195da50>,Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,1234,1941
1.327,1.314,1.311,1.31,1.31,1.31,1.311,1.313,1.315,1.315,1.315,1.316,1.317,1.317,1.316,1.315,1.315,1.316,1.319,1.324,1.33,1.334,1.336,1.339,1.34,1.34,1.34,1.339,1.335,1.331,1.328,1.324,1.318,1.314,1.307,1.301,1.295,1.293,1.29,1.288,1.285,1.283,1.281,1.276,1.273,1.267,1.261,1.253,1.245,1.239,1.231,1.224,1.213,1.207,1.204,1.203,1.202,1.204,1.214,1.232,1.257,1.32,1.425,1.591,1.807,1.967,1.906,1.795,1.632,1.578,1.403,0.976,0.516,0.24,0.174,0.174,0.2,0.425,0.909,1.659,2.648,3.575,4.81,5.729,6.717,7.4,7.859,8.051,7.892,7.815,7.806,7.806,7.819,7.901,8.166,8.201,7.604,6.955,6.226,5.115,3.963,2.889,1.853,0.949,0.387,0.134,0.069,0.069,0.089,0.311,0.753,1.254,1.493,1.61,1.689,1.872,1.935,1.877,1.638,1.47,1.344,1.266,1.227,1.212,1.207,1.201,1.199,1.198,1.199,1.202,1.209,1.218,1.226,1.235,1.24,1.244,1.249,1.254,1.258,1.261,1.265,1.272,1.276,1.278,1.284,1.285,1.287,1.29,1.292,1.296,1.296,1.297,1.299,1.299,1.301,1.302,1.303,1.304,1.306,1.306,1.308,1.313,1.312,1.315,1.316,1.321,1.324,1.333,1.336,1.342,1.342,1.343,1.347,1.347,1.347,1.348,1.349,1.35,1.35,1.352,1.355,1.355,1.355,1.357,1.363,29665944_1710,29665944,-0.196130108,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd195e6d0>,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1218,1959
