lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.982,1.969,1.963,1.962,1.962,1.964,1.965,1.969,1.97,1.973,1.974,1.975,1.974,1.975,1.977,1.977,1.975,1.976,1.979,1.984,1.987,1.991,1.991,1.996,1.994,1.994,1.991,1.99,1.987,1.982,1.978,1.97,1.967,1.96,1.957,1.95,1.942,1.939,1.936,1.932,1.928,1.926,1.912,1.91,1.903,1.899,1.891,1.886,1.87,1.863,1.854,1.838,1.83,1.822,1.816,1.814,1.811,1.812,1.815,1.829,1.858,1.912,2.016,2.179,2.023,1.84,1.675,1.584,1.56,1.56,1.348,0.893,0.442,0.252,0.207,0.243,0.366,0.703,1.429,2.468,3.709,4.745,5.295,5.919,6.531,7.127,7.652,8.142,8.611,8.781,8.755,8.755,8.762,8.877,8.373,7.905,7.35,6.779,6.131,5.411,4.783,4.225,2.813,1.647,0.796,0.288,0.119,0.1,0.088,0.243,0.634,1.22,1.474,1.533,1.525,1.606,1.757,1.931,2.123,2.055,1.927,1.864,1.829,1.817,1.811,1.809,1.806,1.81,1.812,1.82,1.828,1.835,1.846,1.857,1.862,1.867,1.878,1.891,1.893,1.897,1.899,1.905,1.911,1.917,1.92,1.925,1.932,1.934,1.938,1.94,1.942,1.945,1.945,1.948,1.95,1.953,1.955,1.956,1.957,1.958,1.96,1.962,1.965,1.966,1.967,1.97,1.975,1.979,1.984,1.986,1.987,1.99,1.996,1.999,2.0,2.0,2.001,2.003,2.011,2.012,2.011,2.012,2.012,2.014,2.026,35720088_1025,35720088,1.481910798,CC(=O)N1CC[NH+](CCNC(=O)N2CCc3sccc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e270>,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,527,365
1.737,1.726,1.722,1.721,1.721,1.722,1.723,1.726,1.729,1.733,1.734,1.734,1.733,1.731,1.731,1.73,1.73,1.73,1.734,1.738,1.744,1.751,1.755,1.76,1.761,1.761,1.759,1.756,1.749,1.748,1.745,1.74,1.732,1.728,1.724,1.718,1.716,1.715,1.713,1.711,1.71,1.708,1.705,1.702,1.7,1.695,1.688,1.682,1.673,1.666,1.659,1.651,1.645,1.639,1.636,1.635,1.635,1.637,1.644,1.654,1.682,1.734,1.832,1.994,2.218,2.349,2.432,2.359,2.078,1.579,0.988,0.36,-0.169,-0.601,-0.804,-0.835,-0.835,-0.79,-0.503,-0.03,0.606,1.387,2.19,2.945,3.538,3.814,3.935,3.83,3.661,3.567,3.56,3.56,3.572,3.702,3.903,4.075,4.005,3.738,3.171,2.426,1.6,0.791,0.104,-0.422,-0.77,-0.916,-0.916,-0.89,-0.763,-0.399,0.121,0.742,1.34,1.909,2.262,2.427,2.378,2.271,2.054,1.87,1.757,1.686,1.65,1.637,1.63,1.625,1.623,1.623,1.623,1.626,1.632,1.64,1.649,1.655,1.66,1.666,1.671,1.674,1.676,1.679,1.68,1.686,1.691,1.697,1.701,1.702,1.702,1.706,1.707,1.707,1.707,1.707,1.71,1.71,1.711,1.713,1.713,1.717,1.718,1.719,1.718,1.716,1.716,1.717,1.718,1.721,1.722,1.727,1.733,1.736,1.739,1.743,1.745,1.747,1.749,1.751,1.754,1.757,1.756,1.758,1.76,1.76,1.762,1.765,1.771,142671_428,142671,1.036284249,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405e40>,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,2233,96
1.487,1.466,1.457,1.454,1.455,1.455,1.456,1.459,1.459,1.459,1.46,1.459,1.459,1.458,1.458,1.456,1.455,1.456,1.462,1.47,1.476,1.481,1.487,1.49,1.493,1.494,1.492,1.488,1.486,1.481,1.474,1.468,1.464,1.458,1.451,1.443,1.437,1.433,1.43,1.425,1.422,1.417,1.411,1.405,1.397,1.391,1.384,1.372,1.365,1.357,1.344,1.334,1.322,1.316,1.314,1.314,1.317,1.325,1.335,1.36,1.406,1.501,1.667,1.927,1.992,1.983,1.99,2.018,1.9,1.465,1.142,0.818,0.24,-0.302,-0.482,-0.536,-0.536,-0.289,0.223,1.031,1.777,2.696,3.644,4.348,4.991,5.211,5.43,5.657,5.854,5.741,5.709,5.709,5.735,5.953,5.846,5.647,5.397,5.17,4.64,3.881,2.938,2.004,1.177,0.354,-0.286,-0.587,-0.624,-0.634,-0.523,-0.111,0.509,0.978,1.256,1.67,2.018,1.977,1.961,1.961,1.98,1.729,1.536,1.411,1.347,1.317,1.307,1.299,1.294,1.292,1.293,1.298,1.308,1.319,1.327,1.336,1.344,1.356,1.364,1.368,1.374,1.379,1.384,1.391,1.397,1.404,1.408,1.411,1.413,1.418,1.419,1.42,1.423,1.424,1.425,1.426,1.428,1.432,1.432,1.434,1.436,1.437,1.44,1.439,1.44,1.446,1.446,1.452,1.459,1.465,1.471,1.476,1.484,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.507,1.509,1.51,1.51,1.514,1.521,1.538,6922052_3542,6922052,0.424634493,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194eba0>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
1.183,1.175,1.173,1.173,1.172,1.172,1.174,1.177,1.179,1.176,1.176,1.179,1.181,1.182,1.179,1.178,1.177,1.178,1.181,1.186,1.189,1.192,1.193,1.197,1.198,1.198,1.198,1.197,1.193,1.19,1.185,1.182,1.182,1.179,1.174,1.167,1.164,1.164,1.162,1.159,1.157,1.156,1.153,1.152,1.15,1.143,1.139,1.132,1.127,1.123,1.119,1.113,1.107,1.1,1.098,1.098,1.098,1.099,1.104,1.114,1.133,1.168,1.24,1.354,1.517,1.542,1.532,1.502,1.436,1.298,1.095,0.647,0.203,-0.064,-0.167,-0.179,-0.179,-0.063,0.267,0.716,1.325,1.948,2.641,3.371,4.08,4.678,5.031,4.952,4.821,4.766,4.757,4.757,4.762,4.872,5.021,5.171,4.972,4.367,3.64,2.88,2.123,1.459,0.831,0.338,-0.039,-0.237,-0.237,-0.226,-0.192,0.028,0.431,0.937,1.17,1.383,1.482,1.53,1.538,1.533,1.4,1.27,1.183,1.134,1.111,1.103,1.1,1.095,1.092,1.092,1.092,1.094,1.099,1.108,1.111,1.119,1.122,1.124,1.127,1.131,1.135,1.136,1.138,1.144,1.149,1.153,1.155,1.155,1.155,1.159,1.161,1.163,1.162,1.163,1.164,1.166,1.166,1.166,1.166,1.17,1.169,1.171,1.171,1.173,1.173,1.173,1.176,1.176,1.177,1.186,1.189,1.192,1.193,1.195,1.197,1.197,1.198,1.2,1.202,1.199,1.199,1.203,1.206,1.205,1.205,1.205,1.212,29586826_3610,29586826,-0.406590566,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd141b5f0>,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,1987,742
1.605,1.59,1.586,1.586,1.585,1.585,1.587,1.588,1.589,1.591,1.59,1.59,1.591,1.595,1.595,1.596,1.595,1.595,1.596,1.6,1.603,1.603,1.603,1.604,1.609,1.607,1.607,1.606,1.605,1.598,1.593,1.588,1.581,1.578,1.575,1.568,1.564,1.561,1.555,1.55,1.547,1.538,1.534,1.532,1.524,1.514,1.506,1.497,1.49,1.483,1.476,1.468,1.457,1.447,1.443,1.44,1.439,1.438,1.439,1.448,1.475,1.508,1.589,1.425,1.248,1.091,0.985,0.948,0.944,0.944,0.982,0.781,0.409,0.295,0.276,0.283,0.433,0.844,1.543,2.443,3.211,3.807,4.145,4.685,5.338,6.042,6.79,7.549,8.294,8.932,9.169,9.169,9.186,8.548,7.821,7.033,6.298,5.584,4.958,4.419,3.998,3.484,2.737,1.758,0.937,0.42,0.195,0.184,0.191,0.241,0.556,0.981,0.932,0.919,0.928,0.959,1.041,1.172,1.338,1.531,1.515,1.472,1.45,1.442,1.436,1.435,1.435,1.438,1.442,1.448,1.455,1.468,1.475,1.483,1.49,1.496,1.502,1.514,1.516,1.52,1.525,1.528,1.535,1.538,1.546,1.546,1.548,1.556,1.558,1.564,1.565,1.567,1.57,1.572,1.574,1.575,1.577,1.576,1.576,1.577,1.577,1.581,1.581,1.586,1.589,1.594,1.596,1.598,1.603,1.609,1.613,1.614,1.614,1.619,1.623,1.627,1.628,1.628,1.63,1.63,1.63,1.63,1.63,1.631,1.643,82728121_3122,82728121,1.378716251,Cc1cc2[nH]c(CCC(=O)N3CCc4[nH]ncc4C3)[nH+]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd19697b0>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
1.531,1.515,1.511,1.511,1.511,1.511,1.513,1.515,1.516,1.519,1.519,1.519,1.519,1.52,1.52,1.518,1.517,1.517,1.521,1.529,1.534,1.536,1.539,1.539,1.542,1.543,1.542,1.541,1.536,1.531,1.531,1.523,1.515,1.51,1.507,1.497,1.493,1.49,1.485,1.481,1.478,1.471,1.464,1.46,1.455,1.448,1.443,1.434,1.428,1.418,1.409,1.403,1.392,1.382,1.378,1.378,1.379,1.382,1.395,1.412,1.444,1.513,1.636,1.831,1.892,1.825,1.744,1.643,1.572,1.564,1.534,1.255,0.834,0.543,0.491,0.491,0.61,1.03,1.725,2.68,3.88,5.064,6.008,6.643,7.302,8.047,8.793,9.481,10.217,10.841,11.052,11.052,11.076,10.5,9.838,9.141,8.407,7.673,6.998,6.336,5.431,4.24,2.943,1.902,1.029,0.522,0.4,0.373,0.373,0.592,1.043,1.395,1.519,1.519,1.587,1.7,1.808,1.864,1.911,1.684,1.543,1.454,1.406,1.392,1.385,1.381,1.376,1.374,1.374,1.381,1.391,1.398,1.405,1.41,1.415,1.426,1.43,1.442,1.446,1.451,1.455,1.461,1.463,1.469,1.473,1.478,1.481,1.487,1.491,1.491,1.494,1.495,1.498,1.499,1.5,1.502,1.503,1.507,1.508,1.508,1.509,1.514,1.514,1.516,1.523,1.528,1.531,1.537,1.541,1.546,1.551,1.551,1.553,1.556,1.56,1.56,1.56,1.562,1.562,1.567,1.565,1.565,1.565,1.568,1.578,82728121_3120,82728121,1.378716251,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd142f9e0>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
1.532,1.515,1.511,1.51,1.512,1.512,1.514,1.513,1.515,1.519,1.52,1.519,1.518,1.518,1.519,1.518,1.517,1.517,1.522,1.528,1.532,1.536,1.539,1.541,1.542,1.543,1.542,1.54,1.535,1.532,1.53,1.522,1.515,1.51,1.506,1.497,1.493,1.489,1.486,1.481,1.479,1.473,1.464,1.46,1.456,1.451,1.444,1.434,1.428,1.419,1.409,1.402,1.393,1.382,1.38,1.377,1.377,1.382,1.395,1.409,1.447,1.514,1.639,1.847,1.912,1.851,1.759,1.661,1.591,1.58,1.557,1.255,0.733,0.483,0.466,0.466,0.531,0.933,1.639,2.583,3.702,4.93,5.898,6.507,7.139,7.855,8.581,9.262,9.962,10.614,11.067,11.065,10.908,10.239,9.618,8.91,8.204,7.499,6.851,6.22,5.343,4.011,2.792,1.802,1.004,0.498,0.327,0.316,0.353,0.507,0.941,1.427,1.534,1.538,1.608,1.721,1.832,1.888,1.921,1.698,1.545,1.455,1.41,1.392,1.385,1.382,1.376,1.374,1.375,1.381,1.39,1.399,1.404,1.409,1.415,1.425,1.434,1.441,1.446,1.45,1.455,1.463,1.465,1.469,1.474,1.478,1.483,1.487,1.49,1.49,1.493,1.494,1.498,1.498,1.501,1.501,1.503,1.505,1.507,1.507,1.509,1.512,1.515,1.519,1.523,1.529,1.533,1.538,1.543,1.548,1.55,1.553,1.554,1.555,1.559,1.559,1.559,1.561,1.561,1.565,1.565,1.566,1.567,1.569,1.577,82728121_3121,82728121,1.378716251,Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1959c10>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
0.972,0.959,0.954,0.954,0.953,0.953,0.954,0.956,0.956,0.959,0.959,0.956,0.956,0.958,0.956,0.954,0.955,0.956,0.957,0.961,0.967,0.972,0.977,0.978,0.979,0.98,0.977,0.976,0.973,0.971,0.967,0.961,0.959,0.956,0.947,0.942,0.936,0.934,0.93,0.926,0.923,0.921,0.919,0.913,0.909,0.903,0.898,0.892,0.884,0.878,0.869,0.859,0.852,0.844,0.841,0.84,0.842,0.848,0.856,0.873,0.901,0.965,1.077,1.25,1.493,1.74,1.712,1.593,1.467,1.285,1.125,0.937,0.672,0.565,0.551,0.566,0.652,1.007,1.59,2.263,3.139,4.18,5.315,6.424,7.31,8.078,8.608,8.925,8.723,8.628,8.596,8.61,8.618,8.773,9.075,8.976,8.402,7.638,6.722,5.626,4.451,3.355,2.414,1.673,1.044,0.609,0.458,0.442,0.449,0.536,0.757,1.051,1.222,1.408,1.544,1.66,1.778,1.588,1.314,1.12,0.988,0.909,0.867,0.85,0.844,0.84,0.836,0.836,0.836,0.837,0.849,0.858,0.865,0.871,0.877,0.883,0.886,0.89,0.898,0.901,0.904,0.911,0.917,0.919,0.922,0.924,0.927,0.93,0.931,0.935,0.936,0.936,0.939,0.939,0.94,0.941,0.943,0.944,0.946,0.946,0.948,0.954,0.956,0.962,0.964,0.967,0.972,0.981,0.984,0.984,0.987,0.988,0.991,0.991,0.991,0.993,0.992,0.995,0.997,0.997,0.998,0.998,0.998,1.0,1.01,3301360_696,3301360,-0.241819831,COc1ccc(Nc2ncnc3sccc23)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14185f0>,COc1ccc(Nc2ncnc3sccc23)c(OC)c1,2025,469
1.049,1.039,1.035,1.033,1.033,1.033,1.035,1.037,1.039,1.041,1.042,1.041,1.041,1.041,1.04,1.038,1.038,1.038,1.041,1.044,1.049,1.053,1.058,1.06,1.06,1.061,1.061,1.056,1.055,1.053,1.051,1.047,1.045,1.041,1.035,1.03,1.026,1.021,1.02,1.017,1.013,1.011,1.009,1.006,1.0,0.997,0.992,0.985,0.98,0.972,0.967,0.961,0.954,0.946,0.944,0.944,0.944,0.946,0.955,0.967,0.992,1.04,1.126,1.26,1.449,1.691,1.89,1.967,1.817,1.677,1.483,1.026,0.609,0.341,0.2,0.225,0.256,0.344,0.675,1.241,2.003,2.88,3.794,4.269,4.712,5.045,5.273,5.203,5.074,5.001,4.991,4.991,5.008,5.099,5.275,5.461,5.247,4.913,4.485,3.994,3.104,2.186,1.375,0.745,0.334,0.161,0.107,0.107,0.188,0.406,0.783,1.291,1.572,1.728,1.883,1.947,1.762,1.519,1.308,1.156,1.052,0.991,0.96,0.949,0.941,0.937,0.933,0.933,0.933,0.937,0.943,0.952,0.958,0.966,0.971,0.977,0.983,0.986,0.988,0.991,0.993,0.998,1.002,1.005,1.009,1.013,1.014,1.015,1.016,1.018,1.02,1.02,1.021,1.021,1.024,1.025,1.026,1.026,1.029,1.029,1.029,1.034,1.035,1.036,1.039,1.041,1.046,1.052,1.054,1.058,1.063,1.064,1.065,1.067,1.068,1.07,1.07,1.071,1.072,1.072,1.072,1.072,1.072,1.074,1.079,4338859_3579,4338859,-0.235489146,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7facd1423040>,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,1894,937
1.466,1.452,1.451,1.449,1.448,1.448,1.45,1.451,1.453,1.455,1.458,1.458,1.456,1.456,1.456,1.457,1.456,1.456,1.458,1.46,1.462,1.467,1.471,1.472,1.475,1.475,1.474,1.471,1.47,1.466,1.461,1.456,1.45,1.448,1.441,1.437,1.433,1.432,1.428,1.426,1.418,1.416,1.414,1.412,1.409,1.407,1.401,1.393,1.381,1.375,1.369,1.361,1.355,1.346,1.337,1.335,1.333,1.331,1.331,1.333,1.335,1.351,1.394,1.471,1.593,1.726,1.637,1.246,0.819,0.386,-0.034,-0.448,-0.845,-1.122,-1.218,-1.215,-1.215,-1.094,-0.792,-0.343,0.256,0.957,1.71,2.459,3.113,3.578,3.952,3.877,3.761,3.707,3.676,3.676,3.68,3.727,3.903,4.117,3.968,3.425,2.738,1.965,1.175,0.434,-0.276,-0.722,-1.081,-1.239,-1.247,-1.247,-1.211,-0.993,-0.618,-0.201,0.218,0.653,1.083,1.488,1.763,1.633,1.499,1.404,1.351,1.324,1.319,1.315,1.314,1.315,1.321,1.328,1.333,1.338,1.348,1.358,1.366,1.372,1.376,1.377,1.383,1.387,1.397,1.398,1.4,1.406,1.415,1.416,1.417,1.416,1.418,1.426,1.426,1.426,1.425,1.427,1.432,1.433,1.435,1.436,1.437,1.438,1.436,1.436,1.437,1.437,1.436,1.436,1.438,1.441,1.441,1.448,1.452,1.454,1.456,1.458,1.462,1.465,1.468,1.468,1.469,1.473,1.475,1.478,1.48,1.48,1.48,1.482,1.491,32146431_1342,32146431,-0.314709693,CN(CC(=O)Nc1cc[nH+]cc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1438270>,CN(CC(=O)Nc1ccncc1)C1CCCC1,220,443
1.354,1.339,1.338,1.338,1.338,1.336,1.337,1.339,1.339,1.341,1.341,1.342,1.345,1.346,1.346,1.344,1.344,1.345,1.348,1.351,1.355,1.357,1.359,1.361,1.361,1.36,1.358,1.355,1.354,1.351,1.345,1.34,1.337,1.333,1.329,1.323,1.319,1.317,1.315,1.31,1.307,1.305,1.3,1.297,1.292,1.286,1.282,1.275,1.266,1.26,1.253,1.24,1.235,1.225,1.222,1.219,1.218,1.218,1.221,1.229,1.245,1.278,1.352,1.463,1.444,1.193,0.927,0.674,0.463,0.287,0.185,0.103,-0.186,-0.352,-0.365,-0.386,-0.267,0.053,0.609,1.405,2.157,2.904,3.442,4.073,4.612,5.056,5.433,5.711,5.789,5.724,5.692,5.692,5.693,5.766,5.899,5.614,5.248,4.804,4.263,3.711,3.123,2.496,1.726,0.783,0.136,-0.243,-0.46,-0.428,-0.439,-0.331,-0.015,0.132,0.232,0.391,0.591,0.827,1.094,1.34,1.504,1.375,1.289,1.252,1.224,1.218,1.215,1.213,1.214,1.216,1.219,1.223,1.23,1.24,1.245,1.255,1.261,1.269,1.273,1.278,1.279,1.282,1.284,1.291,1.296,1.299,1.303,1.305,1.307,1.311,1.313,1.315,1.318,1.318,1.32,1.32,1.322,1.324,1.325,1.325,1.326,1.325,1.324,1.324,1.325,1.328,1.334,1.334,1.337,1.341,1.346,1.347,1.347,1.35,1.355,1.357,1.359,1.36,1.361,1.363,1.369,1.37,1.37,1.371,1.371,1.372,1.381,32146431_1340,32146431,-0.314709693,C[N@H+](CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1410c10>,CN(CC(=O)Nc1ccncc1)C1CCCC1,220,443
1.359,1.345,1.344,1.344,1.343,1.344,1.345,1.346,1.346,1.349,1.349,1.349,1.35,1.35,1.35,1.348,1.348,1.348,1.353,1.357,1.363,1.368,1.37,1.371,1.376,1.374,1.374,1.372,1.37,1.366,1.363,1.356,1.353,1.348,1.343,1.339,1.337,1.334,1.33,1.329,1.327,1.327,1.322,1.32,1.317,1.315,1.31,1.303,1.298,1.29,1.284,1.276,1.269,1.264,1.261,1.26,1.26,1.263,1.271,1.282,1.305,1.356,1.452,1.601,1.816,1.664,1.472,1.154,0.87,0.557,0.21,-0.109,-0.351,-0.58,-0.761,-0.804,-0.804,-0.723,-0.481,-0.052,0.494,1.071,1.695,2.353,2.932,3.374,3.765,4.021,4.082,4.002,3.987,3.987,3.999,4.069,4.218,3.949,3.589,3.11,2.536,1.873,1.219,0.616,0.062,-0.419,-0.733,-0.855,-0.855,-0.827,-0.711,-0.433,-0.222,0.079,0.441,0.757,1.05,1.328,1.61,1.782,1.664,1.488,1.378,1.311,1.278,1.263,1.26,1.256,1.252,1.25,1.25,1.254,1.262,1.271,1.276,1.282,1.285,1.289,1.291,1.295,1.299,1.302,1.305,1.312,1.316,1.319,1.321,1.322,1.324,1.326,1.326,1.328,1.33,1.329,1.331,1.331,1.332,1.335,1.336,1.337,1.335,1.333,1.333,1.334,1.334,1.337,1.339,1.342,1.346,1.353,1.357,1.358,1.359,1.36,1.365,1.368,1.369,1.369,1.369,1.374,1.377,1.378,1.379,1.379,1.38,1.38,1.392,32146431_1341,32146431,-0.314709693,CN(CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1424a50>,CN(CC(=O)Nc1ccncc1)C1CCCC1,220,443
1.001,0.987,0.986,0.986,0.986,0.986,0.986,0.987,0.989,0.989,0.989,0.989,0.991,0.992,0.992,0.992,0.991,0.992,0.993,0.995,0.998,0.999,0.999,1.0,1.0,1.001,1.0,0.999,0.995,0.993,0.992,0.989,0.986,0.984,0.98,0.975,0.972,0.97,0.965,0.963,0.962,0.961,0.958,0.951,0.944,0.941,0.935,0.934,0.93,0.924,0.917,0.911,0.899,0.894,0.893,0.888,0.887,0.887,0.888,0.89,0.904,0.921,0.961,1.028,1.134,1.24,1.086,0.905,0.744,0.621,0.518,0.232,-0.049,-0.155,-0.189,-0.192,-0.051,0.171,0.601,1.124,1.714,2.202,2.685,2.957,3.143,3.398,3.628,3.723,3.613,3.573,3.543,3.543,3.553,3.605,3.73,3.743,3.549,3.331,3.093,2.847,2.509,1.929,1.321,0.689,0.291,-0.042,-0.217,-0.246,-0.246,-0.166,0.028,0.45,0.568,0.678,0.822,0.991,1.159,1.166,1.052,0.971,0.923,0.897,0.886,0.885,0.882,0.881,0.883,0.889,0.889,0.893,0.898,0.904,0.913,0.921,0.927,0.931,0.937,0.94,0.941,0.942,0.943,0.947,0.952,0.956,0.961,0.963,0.962,0.962,0.962,0.964,0.969,0.969,0.969,0.972,0.973,0.974,0.977,0.979,0.977,0.977,0.977,0.978,0.979,0.981,0.982,0.984,0.987,0.989,0.989,0.992,0.994,0.998,0.998,1.002,1.003,1.007,1.009,1.009,1.008,1.008,1.008,1.009,1.008,1.009,1.02,49947026_2946,49947026,-0.010150917,Cc1nn(C)c(NCc2ccc(F)cc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd142fc80>,Cc1nc(NCc2ccc(F)cc2)n(C)n1,875,97
0.929,0.915,0.913,0.912,0.912,0.912,0.912,0.913,0.915,0.915,0.915,0.915,0.915,0.917,0.917,0.917,0.916,0.916,0.918,0.92,0.923,0.924,0.925,0.926,0.928,0.928,0.927,0.925,0.921,0.92,0.917,0.915,0.912,0.909,0.903,0.899,0.897,0.895,0.888,0.888,0.884,0.882,0.875,0.87,0.864,0.86,0.856,0.854,0.848,0.841,0.833,0.822,0.817,0.811,0.809,0.803,0.804,0.804,0.803,0.809,0.826,0.851,0.902,0.985,1.112,1.193,1.104,1.05,0.921,0.747,0.61,0.302,-0.004,-0.117,-0.151,-0.151,-0.013,0.248,0.687,1.213,1.835,2.457,3.013,3.422,3.625,3.857,4.078,4.205,4.072,4.029,3.998,3.997,4.006,4.056,4.206,4.193,4.007,3.811,3.594,3.265,2.704,2.05,1.378,0.796,0.308,-0.015,-0.184,-0.218,-0.218,-0.138,0.123,0.532,0.656,0.835,0.992,1.077,1.141,1.153,1.02,0.915,0.854,0.819,0.803,0.8,0.796,0.794,0.795,0.797,0.805,0.808,0.816,0.819,0.825,0.835,0.843,0.849,0.853,0.859,0.861,0.861,0.864,0.868,0.871,0.876,0.88,0.884,0.884,0.885,0.885,0.886,0.889,0.892,0.892,0.894,0.896,0.897,0.901,0.901,0.901,0.901,0.902,0.903,0.903,0.905,0.909,0.911,0.914,0.915,0.916,0.919,0.924,0.927,0.927,0.93,0.932,0.934,0.938,0.938,0.937,0.937,0.938,0.939,0.939,0.939,0.954,49946976_891,49946976,-0.103540592,Cc1nn(C)c(NCc2ccc(F)c(Cl)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405eb0>,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,875,97
