lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.518,1.502,1.501,1.5,1.5,1.5,1.5,1.502,1.503,1.505,1.505,1.505,1.507,1.509,1.509,1.508,1.508,1.508,1.51,1.515,1.517,1.521,1.523,1.525,1.527,1.528,1.526,1.524,1.521,1.517,1.514,1.511,1.505,1.5,1.497,1.489,1.481,1.478,1.476,1.471,1.47,1.466,1.462,1.455,1.451,1.443,1.437,1.429,1.421,1.416,1.409,1.399,1.389,1.381,1.377,1.37,1.37,1.369,1.367,1.379,1.402,1.438,1.513,1.563,1.417,1.237,1.047,0.888,0.739,0.601,0.514,0.429,-0.06,-0.49,-0.645,-0.715,-0.671,-0.542,-0.281,0.277,0.864,1.326,1.581,1.816,2.311,2.686,3.215,3.767,3.761,3.701,3.677,3.677,3.682,3.734,3.838,3.328,2.864,2.42,2.014,1.7,1.458,1.121,0.475,-0.051,-0.518,-0.723,-0.727,-0.722,-0.598,-0.286,0.216,0.491,0.546,0.667,0.827,0.97,1.147,1.332,1.486,1.524,1.439,1.395,1.374,1.367,1.361,1.36,1.356,1.36,1.365,1.37,1.375,1.387,1.399,1.406,1.415,1.424,1.427,1.429,1.434,1.436,1.441,1.446,1.453,1.458,1.462,1.465,1.468,1.468,1.47,1.473,1.475,1.477,1.478,1.479,1.481,1.483,1.485,1.485,1.485,1.483,1.483,1.482,1.484,1.485,1.489,1.489,1.49,1.496,1.501,1.508,1.512,1.515,1.517,1.521,1.524,1.53,1.533,1.534,1.535,1.535,1.535,1.537,1.536,1.539,1.552,53815325_2389,53815325,-0.365648123,C[N@H+](CCSc1ccc2nnnn2n1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f0b0>,CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1777,1201
0.764,0.754,0.754,0.75,0.75,0.75,0.752,0.753,0.753,0.755,0.754,0.753,0.753,0.755,0.756,0.754,0.753,0.753,0.754,0.757,0.758,0.758,0.761,0.767,0.767,0.765,0.764,0.762,0.761,0.757,0.753,0.75,0.747,0.741,0.738,0.733,0.726,0.722,0.721,0.718,0.715,0.707,0.705,0.703,0.696,0.693,0.69,0.681,0.676,0.668,0.66,0.647,0.642,0.635,0.631,0.63,0.63,0.63,0.632,0.64,0.647,0.68,0.731,0.821,0.955,1.127,1.234,1.112,0.926,0.726,0.513,0.304,0.164,0.108,0.108,0.206,0.465,0.947,1.651,2.519,3.537,4.656,5.767,6.741,7.633,8.301,8.546,8.45,8.363,8.268,8.245,8.245,8.254,8.385,8.621,8.78,8.647,8.096,7.263,6.192,5.02,3.845,2.758,1.825,1.057,0.503,0.189,0.053,0.053,0.077,0.2,0.413,0.619,0.848,1.05,1.179,1.185,1.0,0.854,0.749,0.683,0.645,0.631,0.626,0.626,0.626,0.627,0.627,0.632,0.639,0.646,0.653,0.66,0.666,0.675,0.679,0.686,0.691,0.697,0.699,0.699,0.704,0.711,0.714,0.719,0.722,0.724,0.727,0.727,0.728,0.73,0.734,0.736,0.736,0.738,0.74,0.741,0.741,0.742,0.745,0.746,0.747,0.749,0.753,0.756,0.758,0.763,0.766,0.77,0.772,0.775,0.776,0.777,0.779,0.781,0.781,0.779,0.779,0.78,0.784,0.783,0.783,0.784,0.785,0.792,36259510_1600,36259510,-0.147695887,COCCNc1nc[nH+]c2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1426dd0>,COCCNc1ncnc2ccsc12,673,1025
0.658,0.648,0.647,0.646,0.646,0.646,0.648,0.649,0.649,0.649,0.648,0.647,0.648,0.649,0.648,0.646,0.645,0.646,0.648,0.65,0.655,0.658,0.662,0.665,0.667,0.666,0.665,0.663,0.662,0.658,0.655,0.651,0.649,0.644,0.64,0.633,0.629,0.628,0.624,0.621,0.619,0.616,0.614,0.612,0.606,0.603,0.597,0.591,0.585,0.578,0.572,0.564,0.558,0.549,0.548,0.548,0.549,0.552,0.561,0.575,0.592,0.64,0.724,0.845,1.039,1.284,1.411,1.408,1.361,1.248,1.097,0.943,0.757,0.692,0.692,0.728,0.881,1.278,1.859,2.675,3.708,4.78,5.878,6.831,7.707,8.375,8.794,8.794,8.644,8.556,8.553,8.553,8.555,8.705,8.955,9.153,8.724,8.056,7.176,6.18,5.066,3.959,2.881,2.055,1.343,0.867,0.661,0.6,0.6,0.632,0.816,1.031,1.186,1.327,1.398,1.408,1.363,1.117,0.908,0.758,0.658,0.601,0.566,0.559,0.556,0.552,0.546,0.546,0.546,0.549,0.556,0.565,0.571,0.576,0.583,0.587,0.591,0.595,0.598,0.602,0.604,0.61,0.616,0.619,0.621,0.624,0.625,0.626,0.627,0.63,0.633,0.633,0.635,0.635,0.636,0.637,0.638,0.638,0.638,0.642,0.645,0.649,0.651,0.656,0.658,0.661,0.665,0.672,0.676,0.677,0.68,0.68,0.68,0.681,0.681,0.681,0.681,0.681,0.683,0.684,0.683,0.684,0.684,0.685,0.689,36259510_1599,36259510,-0.147695887,COCCNc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1948e40>,COCCNc1ncnc2ccsc12,673,1025
1.835,1.817,1.811,1.81,1.809,1.809,1.811,1.814,1.816,1.817,1.819,1.821,1.821,1.82,1.818,1.818,1.817,1.817,1.823,1.829,1.838,1.843,1.845,1.848,1.848,1.85,1.852,1.848,1.844,1.843,1.838,1.832,1.827,1.821,1.816,1.812,1.809,1.804,1.801,1.797,1.795,1.791,1.788,1.782,1.775,1.769,1.764,1.757,1.75,1.742,1.733,1.725,1.715,1.707,1.706,1.706,1.708,1.71,1.717,1.734,1.77,1.846,1.98,2.187,2.296,2.16,2.015,1.796,1.505,1.228,0.827,0.259,-0.336,-0.836,-1.144,-1.232,-1.232,-1.188,-0.945,-0.44,0.291,0.607,0.843,1.147,1.522,1.883,2.009,2.178,2.12,2.011,1.997,1.997,2.008,2.112,2.238,2.089,1.966,1.656,1.271,0.928,0.672,0.42,-0.303,-0.877,-1.209,-1.292,-1.292,-1.28,-1.043,-0.574,-0.033,0.526,1.077,1.362,1.656,1.928,2.09,2.238,2.267,2.029,1.869,1.775,1.722,1.703,1.694,1.689,1.682,1.68,1.681,1.689,1.698,1.707,1.714,1.721,1.731,1.736,1.745,1.749,1.753,1.755,1.758,1.766,1.769,1.773,1.779,1.784,1.784,1.786,1.787,1.789,1.79,1.789,1.789,1.792,1.795,1.796,1.797,1.799,1.8,1.8,1.797,1.797,1.8,1.802,1.802,1.805,1.812,1.816,1.819,1.823,1.829,1.831,1.836,1.838,1.843,1.847,1.852,1.854,1.854,1.857,1.856,1.857,1.857,1.864,1.876,48248900_639,48248900,-0.117206286,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1963900>,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1150,2021
1.398,1.38,1.374,1.373,1.373,1.371,1.373,1.375,1.379,1.379,1.378,1.378,1.376,1.377,1.378,1.375,1.376,1.376,1.381,1.388,1.393,1.397,1.399,1.403,1.41,1.405,1.405,1.404,1.403,1.397,1.392,1.386,1.381,1.374,1.368,1.36,1.354,1.349,1.345,1.341,1.337,1.334,1.328,1.322,1.316,1.312,1.301,1.294,1.284,1.275,1.264,1.252,1.244,1.235,1.232,1.231,1.23,1.234,1.25,1.272,1.311,1.391,1.541,1.753,1.983,2.021,1.998,1.959,1.873,1.702,1.481,1.149,0.542,0.158,0.033,0.033,0.033,0.236,0.82,1.748,2.996,4.456,5.512,6.32,7.183,7.651,8.032,8.47,8.851,8.851,8.831,8.83,8.846,8.966,8.651,8.239,7.891,7.501,6.649,5.83,4.828,3.31,1.98,0.943,0.257,-0.084,-0.102,-0.112,-0.048,0.259,0.842,1.31,1.554,1.773,1.865,1.965,2.005,2.001,1.839,1.597,1.42,1.316,1.26,1.242,1.232,1.226,1.22,1.22,1.22,1.225,1.232,1.246,1.255,1.265,1.271,1.279,1.285,1.292,1.298,1.304,1.309,1.313,1.322,1.327,1.33,1.334,1.34,1.341,1.344,1.344,1.346,1.349,1.351,1.352,1.351,1.355,1.359,1.358,1.358,1.363,1.368,1.37,1.371,1.374,1.379,1.384,1.388,1.392,1.401,1.407,1.411,1.415,1.417,1.419,1.421,1.423,1.425,1.425,1.427,1.428,1.43,1.43,1.43,1.432,1.448,222793392_3100,222793392,0.886782066,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,<rdkit.Chem.rdchem.Mol object at 0x7facd140a430>,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,815,243
1.438,1.426,1.423,1.421,1.421,1.421,1.424,1.426,1.427,1.427,1.427,1.426,1.426,1.428,1.427,1.426,1.426,1.425,1.426,1.432,1.436,1.441,1.443,1.445,1.446,1.447,1.447,1.446,1.444,1.44,1.436,1.431,1.425,1.421,1.415,1.407,1.401,1.396,1.39,1.386,1.383,1.382,1.378,1.371,1.362,1.354,1.348,1.339,1.329,1.322,1.315,1.305,1.295,1.291,1.29,1.29,1.291,1.292,1.301,1.319,1.345,1.404,1.518,1.715,1.945,1.886,1.835,1.835,1.832,1.836,1.707,1.283,1.003,0.848,0.848,0.865,1.026,1.388,2.038,2.927,3.711,4.694,5.607,6.057,6.139,6.386,6.738,7.078,7.535,7.739,7.744,7.748,7.754,7.716,7.236,6.863,6.544,6.295,6.183,5.865,4.908,4.029,3.149,2.263,1.445,0.987,0.762,0.717,0.717,0.817,1.07,1.462,1.782,1.782,1.784,1.784,1.836,1.914,1.789,1.565,1.425,1.344,1.307,1.294,1.285,1.275,1.27,1.269,1.269,1.275,1.283,1.293,1.302,1.312,1.318,1.325,1.334,1.341,1.346,1.352,1.356,1.362,1.368,1.373,1.381,1.384,1.387,1.391,1.391,1.394,1.397,1.398,1.402,1.402,1.404,1.405,1.406,1.408,1.409,1.41,1.411,1.414,1.414,1.417,1.422,1.424,1.43,1.435,1.442,1.447,1.452,1.458,1.46,1.461,1.463,1.466,1.469,1.468,1.468,1.468,1.469,1.471,1.471,1.471,1.483,222793392_3101,222793392,0.886782066,CCCc1cc(C[N-]S(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,<rdkit.Chem.rdchem.Mol object at 0x7facd14377b0>,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,815,243
1.246,1.228,1.221,1.221,1.221,1.221,1.222,1.225,1.225,1.225,1.224,1.224,1.226,1.226,1.224,1.223,1.223,1.224,1.226,1.232,1.239,1.239,1.243,1.249,1.251,1.251,1.25,1.247,1.246,1.243,1.237,1.232,1.225,1.221,1.215,1.207,1.205,1.202,1.197,1.194,1.191,1.187,1.182,1.178,1.173,1.167,1.16,1.15,1.14,1.133,1.126,1.117,1.106,1.1,1.098,1.098,1.099,1.105,1.114,1.138,1.175,1.242,1.368,1.577,1.834,1.899,1.872,1.737,1.634,1.594,1.526,1.085,0.53,0.196,0.158,0.155,0.155,0.41,0.972,1.767,2.513,3.406,4.444,5.484,6.379,7.058,7.768,8.017,7.83,7.724,7.706,7.706,7.712,7.841,8.079,8.135,7.501,6.748,5.819,4.735,3.653,2.691,1.914,1.092,0.439,0.094,0.009,0.009,0.041,0.284,0.788,1.388,1.506,1.57,1.682,1.871,1.844,1.844,1.643,1.43,1.263,1.18,1.129,1.106,1.101,1.093,1.088,1.088,1.089,1.092,1.102,1.108,1.116,1.127,1.13,1.138,1.146,1.152,1.158,1.16,1.166,1.173,1.177,1.179,1.182,1.185,1.189,1.192,1.196,1.198,1.199,1.199,1.202,1.203,1.203,1.204,1.206,1.207,1.211,1.214,1.217,1.219,1.22,1.223,1.226,1.228,1.235,1.24,1.245,1.251,1.253,1.255,1.258,1.261,1.263,1.262,1.263,1.263,1.266,1.269,1.269,1.27,1.27,1.272,1.289,46034633_349,46034633,-0.042552351,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418f90>,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,383,682
1.351,1.333,1.328,1.327,1.326,1.326,1.326,1.33,1.33,1.33,1.331,1.332,1.332,1.332,1.331,1.331,1.332,1.332,1.334,1.338,1.342,1.348,1.348,1.35,1.349,1.349,1.35,1.345,1.344,1.341,1.334,1.328,1.324,1.32,1.314,1.309,1.302,1.298,1.295,1.286,1.281,1.276,1.272,1.268,1.266,1.255,1.248,1.24,1.225,1.217,1.211,1.203,1.193,1.185,1.179,1.174,1.173,1.176,1.179,1.197,1.224,1.275,1.367,1.508,1.712,1.769,1.633,1.552,1.551,1.468,1.311,0.803,0.315,0.084,0.077,0.059,0.144,0.528,1.122,1.846,2.673,3.492,4.488,5.434,6.333,7.167,7.647,7.706,7.512,7.421,7.391,7.391,7.401,7.489,7.747,7.872,7.658,6.866,5.868,4.85,3.749,2.903,1.992,1.252,0.592,0.137,-0.047,-0.066,-0.047,0.102,0.487,1.113,1.359,1.485,1.53,1.614,1.709,1.755,1.558,1.399,1.283,1.22,1.191,1.18,1.17,1.168,1.167,1.168,1.171,1.18,1.191,1.198,1.205,1.217,1.22,1.224,1.238,1.244,1.254,1.257,1.26,1.266,1.272,1.276,1.277,1.279,1.283,1.292,1.295,1.297,1.297,1.299,1.301,1.304,1.304,1.304,1.307,1.31,1.31,1.312,1.317,1.317,1.317,1.321,1.324,1.326,1.329,1.334,1.342,1.347,1.348,1.35,1.352,1.357,1.358,1.36,1.36,1.361,1.366,1.369,1.369,1.369,1.369,1.372,1.388,46034633_348,46034633,-0.042552351,Cc1nc(NCc2cc(-c3ccc(F)cc3)no2)c(C)c(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd19626d0>,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,383,682
2.043,2.025,2.02,2.02,2.02,2.021,2.023,2.027,2.027,2.026,2.026,2.028,2.027,2.027,2.026,2.025,2.024,2.024,2.028,2.036,2.044,2.047,2.05,2.054,2.054,2.058,2.056,2.054,2.051,2.046,2.039,2.033,2.028,2.02,2.013,2.008,2.004,2.001,1.999,1.998,1.993,1.989,1.985,1.978,1.971,1.965,1.958,1.95,1.943,1.933,1.923,1.912,1.906,1.898,1.898,1.901,1.904,1.906,1.911,1.926,1.964,2.039,2.178,2.413,2.709,2.404,2.149,1.803,1.556,1.396,1.319,0.48,-0.252,-0.675,-0.758,-0.823,-0.811,-0.61,-0.077,0.728,1.563,2.338,2.694,3.071,3.456,3.725,4.133,4.306,4.067,3.974,3.961,3.961,3.979,4.109,4.371,4.389,4.04,3.669,3.229,2.841,2.478,1.785,0.984,0.093,-0.536,-0.86,-0.87,-0.809,-0.76,-0.485,0.14,1.009,1.326,1.455,1.675,1.966,2.28,2.654,2.512,2.239,2.064,1.972,1.919,1.896,1.883,1.879,1.874,1.872,1.872,1.878,1.885,1.895,1.905,1.912,1.916,1.923,1.934,1.936,1.946,1.948,1.955,1.959,1.968,1.972,1.975,1.98,1.984,1.987,1.99,1.99,1.991,1.99,1.994,1.996,1.997,1.999,2.0,1.999,2.001,2.002,2.002,2.002,2.0,2.0,2.002,2.006,2.011,2.015,2.023,2.028,2.031,2.036,2.041,2.045,2.05,2.051,2.056,2.055,2.058,2.062,2.065,2.065,2.068,2.073,2.089,1536151_1816,1536151,1.448632717,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956c10>,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1327,1845
1.54,1.53,1.526,1.524,1.524,1.524,1.526,1.529,1.529,1.529,1.531,1.532,1.533,1.536,1.535,1.533,1.534,1.534,1.537,1.542,1.547,1.551,1.554,1.555,1.558,1.558,1.557,1.557,1.555,1.551,1.548,1.545,1.541,1.538,1.531,1.526,1.522,1.518,1.515,1.513,1.51,1.508,1.502,1.5,1.499,1.495,1.489,1.482,1.476,1.472,1.465,1.457,1.448,1.444,1.442,1.44,1.44,1.44,1.445,1.459,1.485,1.534,1.623,1.766,1.79,1.689,1.571,1.41,1.213,1.016,0.808,0.565,-0.028,-0.482,-0.773,-0.878,-0.889,-0.889,-0.778,-0.462,0.03,0.658,1.205,1.71,2.224,2.517,2.681,2.707,2.607,2.555,2.546,2.548,2.556,2.599,2.717,2.832,2.678,2.404,1.882,1.332,0.769,0.148,-0.385,-0.757,-0.937,-0.971,-0.971,-0.903,-0.679,-0.269,0.286,0.696,0.931,1.138,1.338,1.522,1.641,1.746,1.817,1.654,1.548,1.485,1.453,1.442,1.432,1.427,1.426,1.426,1.426,1.429,1.434,1.443,1.452,1.456,1.459,1.465,1.472,1.475,1.48,1.482,1.483,1.49,1.497,1.498,1.498,1.501,1.505,1.505,1.507,1.51,1.51,1.51,1.513,1.514,1.514,1.516,1.516,1.516,1.516,1.519,1.519,1.518,1.517,1.517,1.52,1.523,1.526,1.531,1.54,1.541,1.542,1.548,1.55,1.553,1.555,1.558,1.559,1.559,1.562,1.562,1.563,1.563,1.565,1.565,1.571,30569846_3685,30569846,-0.173903373,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418b30>,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,2017,673
1.28,1.268,1.265,1.263,1.262,1.262,1.263,1.267,1.267,1.268,1.268,1.27,1.271,1.271,1.269,1.268,1.268,1.269,1.272,1.276,1.283,1.287,1.29,1.291,1.294,1.294,1.294,1.293,1.289,1.286,1.283,1.28,1.277,1.273,1.266,1.258,1.257,1.253,1.249,1.247,1.245,1.242,1.236,1.233,1.231,1.226,1.22,1.213,1.208,1.202,1.195,1.185,1.178,1.174,1.171,1.17,1.17,1.171,1.18,1.193,1.221,1.273,1.374,1.529,1.745,1.904,1.79,1.668,1.484,1.289,1.055,0.704,0.071,-0.387,-0.611,-0.645,-0.645,-0.645,-0.487,-0.114,0.469,1.344,2.009,2.477,2.869,3.154,3.352,3.404,3.271,3.222,3.21,3.21,3.22,3.265,3.413,3.504,3.329,3.038,2.65,2.133,1.505,0.614,-0.026,-0.463,-0.68,-0.734,-0.744,-0.733,-0.554,-0.163,0.397,0.941,1.173,1.392,1.598,1.724,1.851,1.818,1.586,1.409,1.288,1.217,1.184,1.172,1.164,1.157,1.154,1.155,1.156,1.159,1.165,1.172,1.182,1.188,1.19,1.197,1.204,1.208,1.213,1.215,1.216,1.223,1.23,1.232,1.233,1.237,1.24,1.24,1.242,1.243,1.245,1.245,1.246,1.249,1.249,1.251,1.252,1.252,1.253,1.256,1.256,1.255,1.254,1.256,1.26,1.261,1.265,1.271,1.278,1.281,1.281,1.287,1.291,1.292,1.294,1.297,1.299,1.299,1.3,1.302,1.302,1.303,1.304,1.304,1.314,16154631_3684,16154631,-0.158636581,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd194c660>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,1450,673
1.676,1.656,1.653,1.653,1.653,1.653,1.655,1.656,1.655,1.656,1.657,1.658,1.658,1.662,1.661,1.66,1.66,1.66,1.664,1.67,1.677,1.679,1.68,1.683,1.686,1.689,1.69,1.685,1.681,1.678,1.675,1.672,1.667,1.661,1.652,1.644,1.639,1.636,1.631,1.629,1.625,1.62,1.615,1.608,1.605,1.599,1.587,1.585,1.576,1.568,1.56,1.549,1.54,1.528,1.524,1.524,1.524,1.529,1.542,1.562,1.59,1.669,1.802,2.02,1.982,1.776,1.53,1.248,1.004,0.843,0.783,0.783,0.659,0.362,0.282,0.282,0.359,0.632,1.209,2.104,3.245,4.43,5.24,5.969,6.69,7.33,7.907,8.371,8.78,8.732,8.704,8.704,8.733,8.964,8.701,8.263,7.698,6.988,6.342,5.555,4.678,3.534,2.327,1.349,0.652,0.282,0.155,0.155,0.194,0.428,0.74,0.74,0.759,0.906,1.143,1.424,1.698,1.914,2.085,1.858,1.702,1.603,1.552,1.533,1.529,1.521,1.516,1.514,1.514,1.521,1.53,1.542,1.549,1.556,1.566,1.572,1.579,1.585,1.591,1.594,1.597,1.604,1.609,1.611,1.616,1.624,1.626,1.627,1.632,1.633,1.636,1.636,1.638,1.639,1.642,1.644,1.646,1.646,1.646,1.647,1.649,1.653,1.657,1.659,1.662,1.666,1.671,1.68,1.684,1.689,1.69,1.69,1.689,1.691,1.698,1.701,1.703,1.703,1.704,1.706,1.708,1.707,1.707,1.712,1.718,Z60745180_2441,Z60745180,-0.405239247,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7facd142f190>,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1775,1203
2.593,2.579,2.574,2.573,2.573,2.574,2.576,2.58,2.584,2.587,2.587,2.588,2.593,2.593,2.592,2.591,2.591,2.592,2.597,2.602,2.604,2.61,2.61,2.611,2.613,2.617,2.615,2.611,2.609,2.605,2.6,2.594,2.591,2.584,2.577,2.573,2.569,2.566,2.563,2.56,2.558,2.555,2.546,2.542,2.536,2.529,2.521,2.513,2.508,2.5,2.489,2.476,2.467,2.461,2.452,2.448,2.446,2.444,2.445,2.455,2.475,2.529,2.617,2.764,2.634,2.328,2.045,1.766,1.483,1.247,0.931,0.199,-0.661,-1.278,-1.666,-1.827,-1.813,-1.78,-1.587,-1.15,-0.516,0.055,0.552,0.635,0.838,1.019,1.217,1.376,1.233,1.167,1.15,1.15,1.156,1.205,1.352,1.28,1.092,0.915,0.793,0.669,0.353,-0.305,-0.977,-1.508,-1.785,-1.867,-1.846,-1.775,-1.478,-0.892,-0.142,0.673,1.103,1.361,1.644,1.936,2.19,2.49,2.772,2.643,2.537,2.475,2.448,2.438,2.431,2.429,2.428,2.43,2.433,2.443,2.452,2.461,2.473,2.482,2.49,2.498,2.507,2.51,2.513,2.515,2.517,2.524,2.527,2.534,2.543,2.545,2.544,2.548,2.549,2.55,2.55,2.553,2.555,2.556,2.559,2.563,2.566,2.563,2.563,2.562,2.562,2.56,2.559,2.558,2.559,2.56,2.561,2.565,2.571,2.577,2.582,2.587,2.591,2.594,2.599,2.604,2.61,2.611,2.613,2.612,2.615,2.615,2.615,2.615,2.631,53808457_2866,53808457,0.462120582,COc1cc(C[N@H+]2CC[C@H](C(=O)N3CCOCC3)CC2)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd195b040>,COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,1273,1902
1.031,1.016,1.014,1.013,1.012,1.012,1.014,1.015,1.015,1.016,1.018,1.015,1.016,1.016,1.016,1.014,1.014,1.014,1.018,1.024,1.028,1.029,1.034,1.035,1.037,1.038,1.037,1.037,1.034,1.029,1.026,1.021,1.014,1.011,1.005,0.998,0.99,0.987,0.983,0.977,0.972,0.967,0.963,0.96,0.955,0.948,0.94,0.93,0.926,0.917,0.907,0.899,0.888,0.875,0.873,0.873,0.875,0.879,0.893,0.911,0.944,1.008,1.129,1.319,1.594,1.766,1.851,1.904,1.976,2.067,2.137,1.769,1.435,1.327,1.327,1.338,1.564,2.122,3.031,4.289,5.729,7.249,8.74,9.661,10.342,10.975,11.481,11.951,12.34,12.283,12.274,12.274,12.286,12.505,12.224,11.822,11.313,10.695,10.024,9.131,7.725,6.096,4.593,3.238,2.212,1.536,1.207,1.153,1.163,1.22,1.54,1.974,2.064,1.981,1.915,1.875,1.799,1.691,1.396,1.179,1.034,0.947,0.904,0.89,0.884,0.878,0.872,0.871,0.871,0.874,0.888,0.898,0.908,0.911,0.92,0.925,0.931,0.939,0.948,0.951,0.955,0.964,0.971,0.973,0.974,0.979,0.983,0.987,0.99,0.995,0.996,0.997,0.998,1.001,1.001,1.002,1.004,1.005,1.01,1.015,1.018,1.022,1.023,1.028,1.032,1.035,1.044,1.052,1.056,1.059,1.059,1.059,1.066,1.067,1.063,1.063,1.063,1.064,1.067,1.068,1.068,1.068,1.067,1.067,1.077,36318534_894,36318534,1.738821726,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1416820>,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,2041,611
