lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.53,2.508,2.504,2.503,2.503,2.504,2.506,2.508,2.508,2.509,2.51,2.51,2.513,2.517,2.516,2.515,2.514,2.514,2.519,2.529,2.534,2.536,2.536,2.537,2.536,2.536,2.531,2.528,2.526,2.523,2.521,2.517,2.51,2.507,2.498,2.487,2.483,2.477,2.469,2.459,2.452,2.446,2.433,2.426,2.416,2.404,2.396,2.39,2.378,2.369,2.359,2.347,2.336,2.323,2.319,2.316,2.316,2.318,2.327,2.341,2.38,2.463,2.177,1.833,1.537,1.307,1.084,1.01,0.95,0.95,0.997,0.649,-0.219,-0.768,-0.949,-0.98,-0.985,-0.769,-0.169,0.861,2.191,2.654,3.091,3.691,4.407,5.127,5.93,6.471,6.847,6.793,6.754,6.755,6.767,6.955,6.761,6.226,5.429,4.621,3.836,3.184,2.709,2.28,1.2,0.047,-0.723,-1.108,-1.108,-1.102,-0.964,-0.599,0.206,0.859,0.915,0.915,0.932,1.01,1.168,1.408,1.674,1.999,2.349,2.378,2.329,2.312,2.303,2.3,2.296,2.296,2.299,2.307,2.321,2.336,2.342,2.348,2.359,2.366,2.376,2.389,2.396,2.404,2.414,2.423,2.427,2.435,2.437,2.447,2.449,2.45,2.457,2.464,2.466,2.469,2.469,2.47,2.475,2.477,2.48,2.48,2.48,2.482,2.483,2.487,2.485,2.485,2.493,2.497,2.502,2.509,2.518,2.523,2.525,2.527,2.532,2.534,2.538,2.541,2.549,2.555,2.558,2.563,2.565,2.565,2.566,2.57,2.587,49837375_3418,49837375,1.059426052,Cc1c(C(=O)Nc2ccc(N3CCC([NH+]4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433350>,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,676,1286
2.535,2.513,2.51,2.509,2.509,2.509,2.512,2.515,2.515,2.518,2.517,2.517,2.521,2.524,2.52,2.518,2.518,2.519,2.526,2.536,2.542,2.547,2.547,2.547,2.549,2.549,2.545,2.544,2.544,2.542,2.537,2.535,2.53,2.523,2.513,2.505,2.502,2.497,2.494,2.488,2.482,2.475,2.464,2.457,2.448,2.44,2.437,2.43,2.42,2.41,2.398,2.386,2.375,2.362,2.361,2.361,2.362,2.366,2.376,2.395,2.435,2.532,2.354,1.89,1.448,1.063,0.765,0.596,0.502,0.494,0.48,0.398,-0.422,-1.076,-1.422,-1.541,-1.541,-1.361,-0.93,-0.177,0.621,1.034,1.502,2.081,2.797,3.568,4.341,5.02,5.219,5.075,5.054,5.05,5.073,5.262,5.298,4.61,3.844,3.026,2.252,1.61,1.15,0.66,0.078,-0.827,-1.372,-1.634,-1.634,-1.588,-1.353,-0.838,0.086,0.461,0.457,0.457,0.537,0.661,0.892,1.274,1.685,2.095,2.557,2.444,2.379,2.357,2.349,2.343,2.333,2.332,2.332,2.337,2.352,2.369,2.377,2.382,2.389,2.396,2.407,2.419,2.427,2.43,2.436,2.446,2.447,2.455,2.458,2.466,2.467,2.473,2.476,2.479,2.481,2.481,2.482,2.485,2.487,2.49,2.49,2.491,2.489,2.49,2.492,2.497,2.495,2.496,2.502,2.505,2.511,2.521,2.528,2.529,2.533,2.535,2.539,2.542,2.547,2.551,2.56,2.563,2.567,2.571,2.575,2.575,2.574,2.581,2.599,49837375_3419,49837375,1.059426052,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19489e0>,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,676,1286
1.65,1.637,1.636,1.636,1.636,1.636,1.638,1.639,1.64,1.642,1.644,1.644,1.643,1.641,1.64,1.64,1.639,1.64,1.642,1.648,1.652,1.656,1.659,1.663,1.663,1.663,1.661,1.661,1.657,1.653,1.649,1.646,1.64,1.633,1.627,1.623,1.62,1.617,1.616,1.614,1.611,1.605,1.603,1.601,1.597,1.592,1.587,1.578,1.572,1.563,1.552,1.546,1.54,1.538,1.537,1.537,1.539,1.541,1.544,1.556,1.576,1.629,1.727,1.887,1.956,1.839,1.751,1.673,1.508,1.208,0.884,0.586,0.223,-0.001,-0.054,-0.054,0.018,0.241,0.782,1.409,1.862,2.421,2.914,3.413,3.881,4.348,4.662,4.751,4.66,4.604,4.602,4.602,4.615,4.701,4.867,4.825,4.574,4.095,3.594,3.094,2.586,2.096,1.656,0.925,0.336,-0.028,-0.113,-0.113,-0.109,0.084,0.408,0.728,1.051,1.39,1.622,1.696,1.778,1.895,1.962,1.768,1.65,1.583,1.549,1.535,1.529,1.521,1.519,1.516,1.516,1.52,1.527,1.534,1.541,1.55,1.558,1.56,1.567,1.573,1.575,1.578,1.583,1.587,1.594,1.594,1.597,1.602,1.608,1.609,1.611,1.613,1.615,1.615,1.617,1.618,1.62,1.623,1.622,1.623,1.623,1.625,1.625,1.624,1.623,1.622,1.624,1.626,1.63,1.635,1.639,1.645,1.648,1.652,1.656,1.659,1.66,1.663,1.664,1.664,1.668,1.671,1.671,1.671,1.671,1.675,1.686,31882595_991,31882595,1.547917061,CS(=O)(=O)[N-]C1CCN(C(=O)NCCc2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd141e900>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,616,832
1.608,1.592,1.587,1.586,1.585,1.586,1.587,1.59,1.59,1.59,1.592,1.593,1.593,1.593,1.591,1.591,1.591,1.591,1.597,1.603,1.608,1.609,1.616,1.617,1.618,1.619,1.617,1.616,1.614,1.612,1.605,1.6,1.595,1.588,1.581,1.576,1.573,1.57,1.568,1.567,1.564,1.561,1.554,1.553,1.549,1.543,1.534,1.529,1.521,1.508,1.504,1.494,1.488,1.479,1.479,1.478,1.48,1.481,1.489,1.505,1.539,1.606,1.726,1.914,1.902,1.787,1.697,1.644,1.525,1.236,0.95,0.566,-0.165,-0.579,-0.781,-0.768,-0.751,-0.65,-0.32,0.359,0.994,1.323,2.419,3.171,3.849,4.482,5.043,5.58,5.813,5.716,5.701,5.699,5.711,5.847,5.857,5.348,4.798,4.143,3.417,2.652,1.618,0.762,0.455,-0.165,-0.614,-0.817,-0.944,-0.859,-0.821,-0.392,0.217,0.802,1.09,1.415,1.609,1.662,1.733,1.839,1.947,1.781,1.634,1.548,1.503,1.483,1.475,1.471,1.468,1.466,1.467,1.47,1.478,1.487,1.494,1.501,1.503,1.51,1.518,1.525,1.526,1.529,1.532,1.538,1.545,1.546,1.547,1.555,1.557,1.563,1.563,1.564,1.565,1.566,1.567,1.567,1.571,1.573,1.574,1.575,1.577,1.576,1.576,1.578,1.578,1.579,1.58,1.581,1.587,1.593,1.597,1.601,1.606,1.609,1.611,1.616,1.615,1.62,1.622,1.625,1.628,1.628,1.63,1.632,1.633,1.635,1.645,31882595_990,31882595,1.547917061,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194d9e0>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,616,832
0.672,0.65,0.644,0.643,0.642,0.641,0.641,0.643,0.643,0.644,0.644,0.644,0.649,0.647,0.647,0.647,0.645,0.645,0.648,0.654,0.662,0.663,0.666,0.668,0.67,0.672,0.669,0.667,0.666,0.664,0.661,0.66,0.657,0.654,0.648,0.642,0.632,0.624,0.621,0.615,0.611,0.607,0.599,0.596,0.59,0.585,0.577,0.568,0.56,0.555,0.546,0.537,0.525,0.514,0.513,0.512,0.512,0.52,0.531,0.555,0.59,0.671,0.806,1.023,1.156,1.011,0.871,0.775,0.716,0.678,0.653,0.636,0.639,0.409,0.395,0.407,0.465,0.842,1.446,2.358,3.288,4.165,5.091,6.067,6.974,7.887,8.743,9.496,10.075,9.962,9.94,9.94,9.961,10.132,9.863,9.147,8.287,7.35,6.411,5.423,4.415,3.488,2.637,1.602,0.887,0.434,0.281,0.278,0.278,0.402,0.595,0.61,0.653,0.676,0.728,0.809,0.933,1.086,1.101,0.847,0.682,0.577,0.525,0.508,0.501,0.495,0.486,0.483,0.483,0.488,0.504,0.515,0.523,0.53,0.533,0.541,0.55,0.558,0.565,0.57,0.576,0.581,0.587,0.594,0.597,0.599,0.601,0.605,0.611,0.615,0.616,0.617,0.618,0.62,0.622,0.622,0.622,0.622,0.623,0.625,0.631,0.631,0.633,0.642,0.646,0.651,0.659,0.668,0.673,0.68,0.682,0.681,0.681,0.682,0.686,0.687,0.691,0.692,0.694,0.698,0.698,0.695,0.695,0.696,0.717,60180599_187,60180599,0.077297102,CC(C)(C)OC(=O)c1ccc(-n2ncc(-n3ccnn3)c2O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141d740>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,214,799
0.666,0.644,0.64,0.639,0.637,0.637,0.637,0.637,0.634,0.634,0.633,0.633,0.637,0.637,0.636,0.633,0.633,0.634,0.637,0.645,0.652,0.653,0.654,0.659,0.66,0.663,0.659,0.659,0.656,0.653,0.648,0.642,0.639,0.633,0.628,0.622,0.614,0.608,0.604,0.596,0.594,0.588,0.582,0.578,0.572,0.566,0.558,0.55,0.543,0.537,0.528,0.515,0.505,0.496,0.493,0.493,0.493,0.503,0.516,0.54,0.573,0.657,0.797,1.023,1.134,0.998,0.867,0.766,0.698,0.681,0.665,0.655,0.626,0.413,0.409,0.409,0.488,0.863,1.577,2.492,3.53,4.508,5.497,6.494,7.447,8.355,9.098,9.736,10.198,10.058,10.04,10.04,10.06,10.216,10.103,9.481,8.703,7.789,6.794,5.752,4.729,3.727,2.685,1.697,0.909,0.401,0.289,0.263,0.263,0.421,0.635,0.647,0.66,0.669,0.72,0.821,0.938,1.08,1.103,0.85,0.685,0.578,0.524,0.504,0.498,0.491,0.484,0.483,0.483,0.488,0.5,0.514,0.522,0.525,0.532,0.537,0.545,0.553,0.561,0.566,0.573,0.576,0.58,0.591,0.594,0.594,0.598,0.599,0.605,0.608,0.611,0.612,0.611,0.615,0.615,0.616,0.615,0.615,0.617,0.622,0.626,0.626,0.631,0.637,0.643,0.65,0.659,0.664,0.671,0.675,0.677,0.678,0.676,0.678,0.679,0.68,0.685,0.685,0.689,0.691,0.694,0.693,0.692,0.697,0.711,60180599_186,60180599,0.077297102,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14324a0>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,214,799
0.599,0.581,0.577,0.576,0.574,0.574,0.576,0.575,0.568,0.568,0.568,0.568,0.574,0.572,0.571,0.569,0.568,0.57,0.573,0.579,0.584,0.583,0.584,0.591,0.592,0.593,0.591,0.589,0.586,0.585,0.58,0.573,0.571,0.566,0.562,0.554,0.545,0.54,0.539,0.533,0.528,0.522,0.514,0.509,0.503,0.499,0.491,0.482,0.477,0.469,0.462,0.452,0.446,0.44,0.439,0.439,0.439,0.447,0.457,0.475,0.509,0.584,0.708,0.918,1.043,0.89,0.728,0.62,0.592,0.588,0.612,0.656,0.755,0.895,1.076,1.172,1.365,1.822,2.495,3.371,4.29,5.124,5.892,6.598,7.18,7.666,8.077,8.421,8.644,8.52,8.497,8.497,8.521,8.657,8.644,8.276,7.857,7.419,6.87,6.196,5.421,4.582,3.648,2.68,1.895,1.363,1.089,1.048,0.885,0.765,0.647,0.62,0.568,0.568,0.58,0.666,0.82,0.978,0.998,0.75,0.605,0.51,0.46,0.444,0.434,0.425,0.418,0.416,0.416,0.422,0.434,0.444,0.454,0.459,0.463,0.47,0.477,0.485,0.494,0.498,0.505,0.509,0.515,0.522,0.524,0.524,0.53,0.534,0.536,0.541,0.544,0.547,0.548,0.549,0.548,0.549,0.549,0.549,0.551,0.555,0.559,0.559,0.56,0.566,0.571,0.579,0.586,0.593,0.599,0.605,0.607,0.609,0.607,0.609,0.613,0.614,0.617,0.617,0.617,0.621,0.622,0.621,0.621,0.627,0.644,60180599_185,60180599,0.077297102,CC(C)(C)OC(=O)c1ccc(-n2ncc(-n3ccnn3)c2[O-])nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941190>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,214,799
1.418,1.405,1.401,1.401,1.4,1.4,1.402,1.406,1.409,1.41,1.411,1.411,1.411,1.412,1.411,1.411,1.409,1.409,1.41,1.416,1.421,1.423,1.428,1.43,1.43,1.432,1.431,1.428,1.428,1.422,1.419,1.414,1.407,1.402,1.4,1.392,1.386,1.384,1.381,1.378,1.376,1.373,1.366,1.361,1.358,1.354,1.348,1.339,1.333,1.322,1.317,1.308,1.3,1.291,1.288,1.287,1.288,1.291,1.302,1.317,1.344,1.403,1.503,1.67,1.901,2.152,2.182,2.09,1.994,1.868,1.705,1.445,1.101,0.956,0.936,0.936,1.106,1.549,2.242,3.178,4.346,5.511,6.601,7.475,8.133,8.708,9.17,9.619,10.059,10.171,10.157,10.155,10.18,10.325,9.869,9.447,8.99,8.494,7.894,6.992,5.948,4.662,3.412,2.411,1.651,1.119,0.835,0.815,0.819,0.908,1.217,1.593,1.758,1.898,2.095,2.184,2.217,1.994,1.724,1.549,1.428,1.352,1.315,1.302,1.294,1.291,1.287,1.287,1.287,1.29,1.298,1.305,1.315,1.32,1.326,1.333,1.341,1.344,1.349,1.353,1.356,1.36,1.366,1.373,1.374,1.379,1.383,1.386,1.388,1.389,1.39,1.393,1.394,1.395,1.397,1.398,1.4,1.401,1.405,1.407,1.408,1.41,1.414,1.418,1.42,1.423,1.427,1.43,1.435,1.44,1.443,1.445,1.445,1.448,1.45,1.449,1.449,1.449,1.45,1.451,1.451,1.451,1.45,1.451,1.457,32009682_1140,32009682,0.182525369,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1410e40>,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,2107,447
1.323,1.31,1.305,1.304,1.304,1.303,1.304,1.305,1.306,1.309,1.31,1.311,1.311,1.311,1.308,1.308,1.308,1.308,1.309,1.311,1.318,1.322,1.322,1.325,1.327,1.329,1.328,1.322,1.32,1.314,1.312,1.307,1.302,1.295,1.293,1.288,1.285,1.278,1.275,1.272,1.271,1.268,1.257,1.254,1.248,1.242,1.233,1.226,1.222,1.214,1.205,1.194,1.18,1.174,1.173,1.173,1.174,1.174,1.177,1.182,1.201,1.245,1.314,1.416,1.573,1.734,1.679,1.575,1.396,0.993,0.45,0.011,-0.296,-0.433,-0.444,-0.444,-0.302,-0.002,0.574,1.376,2.373,3.404,4.397,5.394,5.888,6.465,7.228,7.247,7.16,7.066,7.045,7.045,7.047,7.183,7.327,7.427,6.734,6.214,5.66,4.811,3.824,2.701,1.622,0.73,0.071,-0.319,-0.478,-0.523,-0.523,-0.422,-0.156,0.231,0.749,1.297,1.481,1.629,1.69,1.63,1.455,1.332,1.255,1.204,1.177,1.169,1.165,1.162,1.161,1.161,1.167,1.171,1.183,1.189,1.202,1.209,1.219,1.226,1.232,1.234,1.24,1.242,1.244,1.251,1.255,1.262,1.267,1.272,1.273,1.273,1.276,1.276,1.276,1.28,1.285,1.286,1.288,1.289,1.291,1.293,1.293,1.294,1.293,1.294,1.298,1.299,1.3,1.305,1.307,1.313,1.318,1.319,1.323,1.328,1.33,1.332,1.335,1.337,1.34,1.339,1.338,1.339,1.343,1.344,1.344,1.347,1.36,416572_2967,416572,0.805690137,COc1ccc(-c2nc(NC(C)C)ncc2-c2[nH]cc[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141a900>,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,942,720
1.25,1.233,1.231,1.231,1.23,1.231,1.233,1.233,1.235,1.235,1.237,1.236,1.235,1.234,1.233,1.232,1.232,1.232,1.235,1.243,1.249,1.253,1.257,1.261,1.262,1.262,1.262,1.258,1.254,1.249,1.246,1.237,1.234,1.228,1.222,1.216,1.213,1.208,1.205,1.202,1.201,1.198,1.192,1.19,1.185,1.178,1.17,1.163,1.154,1.147,1.138,1.128,1.116,1.109,1.108,1.108,1.108,1.113,1.124,1.143,1.168,1.233,1.354,1.551,1.836,2.004,2.101,2.145,2.023,1.637,1.184,0.708,0.276,-0.009,-0.072,-0.072,-0.033,0.132,0.572,1.288,2.265,3.414,4.689,6.021,7.291,8.326,8.977,9.225,9.052,8.938,8.932,8.93,8.94,9.097,9.312,9.311,8.718,7.695,6.42,5.043,3.723,2.516,1.473,0.665,0.139,-0.103,-0.152,-0.178,-0.148,0.101,0.497,0.988,1.463,1.886,2.101,2.125,2.035,1.904,1.637,1.402,1.262,1.177,1.13,1.117,1.112,1.107,1.102,1.101,1.101,1.105,1.114,1.124,1.133,1.14,1.146,1.152,1.156,1.162,1.164,1.17,1.175,1.18,1.186,1.194,1.197,1.199,1.203,1.204,1.205,1.206,1.21,1.21,1.212,1.213,1.214,1.217,1.217,1.219,1.221,1.221,1.221,1.224,1.228,1.229,1.231,1.237,1.241,1.246,1.253,1.258,1.262,1.264,1.264,1.264,1.266,1.27,1.274,1.275,1.275,1.277,1.28,1.28,1.28,1.28,1.294,416572_2968,416572,0.805690137,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1426b30>,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,942,720
1.942,1.926,1.923,1.923,1.922,1.922,1.926,1.927,1.928,1.93,1.928,1.928,1.93,1.935,1.933,1.931,1.931,1.932,1.938,1.945,1.949,1.952,1.954,1.958,1.96,1.961,1.96,1.959,1.955,1.951,1.944,1.94,1.935,1.929,1.921,1.916,1.912,1.91,1.907,1.904,1.902,1.896,1.89,1.887,1.881,1.875,1.872,1.862,1.854,1.847,1.84,1.831,1.822,1.813,1.81,1.808,1.808,1.808,1.819,1.834,1.868,1.932,2.053,1.888,1.62,1.33,1.05,0.815,0.629,0.492,0.364,0.23,-0.141,-0.618,-0.863,-0.905,-0.905,-0.817,-0.491,-0.049,0.439,1.006,1.757,2.529,3.267,4.083,4.844,5.542,6.224,6.778,6.812,6.812,6.82,6.545,5.877,5.139,4.377,3.562,2.773,1.988,1.166,0.523,0.064,-0.423,-0.814,-0.997,-1.01,-0.975,-0.8,-0.447,0.134,0.292,0.462,0.576,0.738,0.955,1.221,1.519,1.784,2.11,1.963,1.876,1.831,1.814,1.811,1.804,1.798,1.798,1.798,1.803,1.812,1.823,1.832,1.836,1.838,1.844,1.852,1.858,1.862,1.868,1.87,1.88,1.883,1.889,1.89,1.891,1.896,1.9,1.9,1.902,1.906,1.907,1.907,1.908,1.911,1.912,1.909,1.91,1.912,1.912,1.912,1.913,1.918,1.918,1.922,1.924,1.929,1.935,1.938,1.945,1.947,1.948,1.951,1.953,1.957,1.957,1.96,1.962,1.968,1.969,1.971,1.973,1.973,1.974,1.986,177377491_3264,177377491,1.158895101,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1411900>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
1.943,1.926,1.924,1.922,1.922,1.922,1.925,1.928,1.928,1.929,1.929,1.928,1.929,1.934,1.933,1.931,1.931,1.931,1.938,1.944,1.949,1.951,1.953,1.958,1.959,1.96,1.959,1.958,1.954,1.952,1.944,1.939,1.935,1.927,1.921,1.915,1.912,1.909,1.907,1.904,1.9,1.896,1.89,1.887,1.882,1.875,1.871,1.864,1.853,1.846,1.84,1.831,1.822,1.813,1.81,1.808,1.808,1.808,1.818,1.836,1.864,1.927,2.049,1.893,1.633,1.336,1.05,0.82,0.635,0.491,0.358,0.229,-0.171,-0.642,-0.863,-0.904,-0.895,-0.822,-0.531,-0.046,0.477,1.062,1.836,2.677,3.464,4.304,5.077,5.802,6.458,6.823,6.811,6.81,6.82,6.785,6.144,5.385,4.61,3.769,2.941,1.999,1.228,0.567,0.068,-0.484,-0.823,-0.994,-1.003,-0.971,-0.816,-0.401,0.179,0.287,0.462,0.573,0.736,0.969,1.226,1.44,1.784,2.094,1.96,1.87,1.829,1.814,1.81,1.804,1.798,1.798,1.798,1.802,1.812,1.822,1.83,1.834,1.836,1.841,1.852,1.859,1.862,1.867,1.87,1.878,1.883,1.887,1.888,1.889,1.896,1.9,1.901,1.904,1.907,1.907,1.908,1.909,1.911,1.912,1.91,1.909,1.911,1.912,1.913,1.913,1.915,1.919,1.921,1.926,1.929,1.935,1.94,1.945,1.946,1.946,1.95,1.953,1.957,1.957,1.959,1.962,1.967,1.97,1.97,1.973,1.973,1.974,1.984,177377491_3265,177377491,1.158895101,Cc1n[nH]c(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd141bdd0>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
1.979,1.966,1.965,1.965,1.964,1.964,1.968,1.97,1.973,1.976,1.977,1.977,1.978,1.978,1.978,1.976,1.977,1.977,1.981,1.985,1.99,1.996,1.998,2.0,2.004,2.005,2.002,2.0,1.997,1.995,1.992,1.988,1.981,1.974,1.97,1.964,1.96,1.959,1.956,1.955,1.954,1.952,1.949,1.946,1.939,1.935,1.931,1.925,1.919,1.909,1.9,1.891,1.885,1.878,1.874,1.873,1.874,1.876,1.881,1.892,1.918,1.971,2.067,2.222,2.439,2.303,2.045,1.76,1.42,1.111,0.818,0.516,-0.067,-0.457,-0.641,-0.684,-0.674,-0.615,-0.347,0.162,0.81,1.465,2.199,2.874,3.482,3.998,4.491,4.831,4.878,4.802,4.788,4.788,4.803,4.882,5.09,4.724,4.269,3.723,3.097,2.431,1.673,0.978,0.3,-0.281,-0.624,-0.734,-0.734,-0.729,-0.619,-0.282,0.248,0.707,0.998,1.304,1.61,1.923,2.201,2.41,2.288,2.101,1.997,1.926,1.889,1.877,1.872,1.868,1.863,1.863,1.863,1.868,1.875,1.884,1.89,1.895,1.903,1.91,1.913,1.917,1.92,1.923,1.924,1.93,1.935,1.939,1.945,1.947,1.949,1.951,1.951,1.952,1.954,1.955,1.956,1.958,1.958,1.961,1.962,1.964,1.962,1.962,1.963,1.967,1.966,1.966,1.968,1.968,1.971,1.977,1.981,1.983,1.988,1.991,1.994,1.996,1.997,1.999,2.001,2.005,2.005,2.005,2.007,2.008,2.007,2.008,2.016,45750904_2061,45750904,0.535023942,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1409190>,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,955,204
2.02,2.007,2.005,2.004,2.003,2.003,2.006,2.008,2.011,2.014,2.016,2.017,2.019,2.019,2.02,2.018,2.017,2.016,2.02,2.025,2.029,2.031,2.032,2.032,2.035,2.038,2.034,2.033,2.03,2.025,2.023,2.021,2.014,2.009,2.004,1.999,1.994,1.988,1.986,1.983,1.981,1.979,1.971,1.966,1.959,1.953,1.949,1.945,1.937,1.928,1.918,1.905,1.898,1.89,1.884,1.88,1.877,1.877,1.879,1.886,1.905,1.945,2.021,2.146,2.303,2.042,1.728,1.351,0.988,0.677,0.436,0.223,-0.264,-0.608,-0.735,-0.76,-0.732,-0.624,-0.282,0.271,1.013,1.82,2.586,3.074,3.381,3.693,4.03,4.28,4.348,4.273,4.247,4.247,4.251,4.342,4.424,4.165,3.898,3.606,3.278,2.872,2.184,1.221,0.43,-0.199,-0.616,-0.798,-0.826,-0.824,-0.751,-0.451,-0.012,0.354,0.561,0.846,1.189,1.537,1.915,2.189,2.188,2.046,1.955,1.902,1.881,1.872,1.868,1.868,1.869,1.869,1.874,1.882,1.891,1.9,1.906,1.919,1.927,1.934,1.942,1.946,1.95,1.95,1.952,1.957,1.962,1.967,1.975,1.98,1.981,1.98,1.981,1.983,1.984,1.987,1.989,1.992,1.994,1.996,1.997,2.0,1.996,1.996,1.997,1.999,1.999,2.0,2.001,2.003,2.007,2.011,2.013,2.017,2.022,2.026,2.029,2.03,2.031,2.036,2.041,2.042,2.041,2.042,2.043,2.042,2.042,2.042,2.053,45750904_2060,45750904,0.535023942,Cc1nc(C[NH2+]C2CCN(C(=O)C3CC3)CC2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1424510>,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,955,204
