lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.69,1.681,1.681,1.681,1.681,1.681,1.683,1.686,1.689,1.691,1.69,1.691,1.692,1.693,1.692,1.691,1.691,1.691,1.692,1.698,1.702,1.705,1.71,1.711,1.713,1.714,1.711,1.71,1.708,1.704,1.701,1.698,1.693,1.688,1.684,1.68,1.678,1.676,1.676,1.675,1.674,1.672,1.669,1.668,1.663,1.661,1.657,1.652,1.645,1.639,1.634,1.629,1.623,1.62,1.618,1.616,1.615,1.615,1.616,1.618,1.628,1.65,1.697,1.775,1.633,1.394,1.141,0.892,0.665,0.454,0.264,0.047,-0.486,-0.824,-1.059,-1.104,-1.114,-1.114,-1.016,-0.849,-0.545,-0.127,0.409,1.028,1.546,1.808,2.091,2.331,2.379,2.337,2.328,2.328,2.329,2.357,2.425,2.192,1.959,1.715,1.208,0.495,0.0,-0.462,-0.801,-1.002,-1.126,-1.144,-1.146,-1.125,-0.959,-0.65,-0.206,0.19,0.397,0.582,0.796,1.034,1.286,1.524,1.728,1.71,1.653,1.622,1.612,1.611,1.611,1.61,1.609,1.609,1.609,1.611,1.615,1.62,1.626,1.63,1.634,1.638,1.64,1.645,1.648,1.65,1.651,1.656,1.658,1.664,1.665,1.667,1.67,1.671,1.672,1.671,1.673,1.672,1.674,1.676,1.677,1.679,1.679,1.678,1.678,1.677,1.676,1.676,1.678,1.678,1.678,1.679,1.679,1.683,1.685,1.692,1.694,1.697,1.699,1.701,1.703,1.704,1.707,1.709,1.71,1.711,1.711,1.711,1.711,1.71,1.716,42960950,-0.413518424,Cc1ccc(cn1)CNC/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebb190>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,683,1620
1.797,1.776,1.774,1.772,1.772,1.772,1.772,1.774,1.777,1.779,1.779,1.779,1.78,1.78,1.78,1.778,1.778,1.779,1.784,1.79,1.793,1.794,1.798,1.798,1.797,1.797,1.798,1.791,1.789,1.784,1.779,1.771,1.767,1.759,1.752,1.747,1.742,1.738,1.736,1.731,1.717,1.71,1.703,1.697,1.69,1.68,1.672,1.662,1.655,1.638,1.629,1.625,1.617,1.607,1.602,1.6,1.6,1.601,1.608,1.623,1.656,1.718,1.784,1.815,1.911,1.99,1.849,1.679,1.468,1.042,0.412,-0.168,-0.537,-0.744,-0.778,-0.754,-0.606,-0.234,0.475,1.32,2.1,2.741,3.378,4.061,4.786,5.466,6.195,6.778,7.26,7.575,7.539,7.54,7.548,7.616,7.197,6.607,5.938,5.243,4.452,3.667,2.938,2.279,1.482,0.646,-0.139,-0.601,-0.838,-0.846,-0.813,-0.712,-0.348,0.125,0.787,1.331,1.593,1.761,1.909,1.931,1.822,1.772,1.718,1.66,1.615,1.604,1.598,1.594,1.593,1.594,1.597,1.603,1.613,1.624,1.63,1.634,1.638,1.65,1.661,1.675,1.684,1.691,1.693,1.699,1.702,1.706,1.71,1.716,1.725,1.73,1.733,1.734,1.736,1.739,1.741,1.745,1.748,1.751,1.753,1.753,1.754,1.756,1.756,1.758,1.76,1.765,1.766,1.772,1.776,1.779,1.785,1.79,1.793,1.797,1.801,1.806,1.81,1.813,1.815,1.817,1.821,1.823,1.825,1.826,1.826,1.83,1.844,232885372,0.725905663,Cc1nc(c[nH]1)CN1CCC(CC1)CNC(=O)COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ba50>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,2178,89
1.479,1.464,1.459,1.459,1.459,1.459,1.46,1.462,1.464,1.465,1.466,1.469,1.47,1.47,1.471,1.472,1.474,1.474,1.477,1.48,1.483,1.487,1.491,1.494,1.493,1.492,1.49,1.488,1.485,1.482,1.479,1.476,1.467,1.465,1.46,1.458,1.453,1.448,1.447,1.442,1.439,1.428,1.425,1.419,1.416,1.413,1.405,1.394,1.387,1.381,1.367,1.358,1.351,1.348,1.341,1.34,1.338,1.338,1.338,1.348,1.37,1.416,1.49,1.597,1.74,1.893,1.811,1.388,0.975,0.544,0.019,-0.358,-0.7,-1.019,-1.171,-1.155,-1.145,-0.957,-0.632,-0.253,0.208,0.66,1.218,1.836,2.061,2.297,2.519,2.743,2.963,3.187,3.416,3.815,3.355,3.109,2.862,2.631,2.421,2.221,2.02,1.427,0.81,0.315,-0.143,-0.537,-0.938,-1.108,-1.223,-1.223,-1.124,-0.868,-0.5,-0.15,0.306,0.77,1.225,1.657,1.749,1.752,1.606,1.504,1.416,1.362,1.335,1.324,1.318,1.316,1.315,1.318,1.322,1.326,1.33,1.338,1.347,1.353,1.365,1.37,1.379,1.388,1.393,1.397,1.399,1.401,1.406,1.412,1.414,1.423,1.426,1.429,1.431,1.431,1.431,1.435,1.439,1.439,1.44,1.446,1.447,1.447,1.447,1.449,1.449,1.449,1.45,1.45,1.451,1.456,1.457,1.459,1.465,1.469,1.469,1.47,1.476,1.483,1.484,1.488,1.491,1.495,1.498,1.495,1.495,1.495,1.496,1.499,1.51,36655350,0.240941692,OCCN1CCN(CC1)c1ccnc2ccc(cc12)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb0900>,OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,1013,1302
1.744,1.735,1.734,1.734,1.733,1.733,1.734,1.736,1.738,1.741,1.743,1.745,1.746,1.745,1.744,1.743,1.744,1.744,1.745,1.751,1.753,1.759,1.761,1.763,1.761,1.76,1.758,1.755,1.749,1.747,1.744,1.738,1.733,1.728,1.724,1.722,1.719,1.716,1.713,1.71,1.708,1.699,1.694,1.688,1.685,1.683,1.677,1.666,1.66,1.653,1.642,1.638,1.631,1.628,1.625,1.621,1.621,1.62,1.621,1.623,1.636,1.67,1.726,1.828,1.972,2.026,1.864,1.65,1.365,0.811,0.211,-0.311,-0.855,-1.307,-1.589,-1.722,-1.74,-1.74,-1.735,-1.652,-1.48,-1.293,-1.014,-0.682,-0.517,-0.157,0.242,0.664,1.04,1.654,1.653,1.653,1.652,1.459,1.046,0.36,0.148,-0.263,-0.597,-0.958,-1.239,-1.453,-1.628,-1.743,-1.762,-1.769,-1.769,-1.708,-1.453,-1.047,-0.511,0.001,0.579,1.173,1.54,1.779,1.956,2.017,1.865,1.747,1.679,1.639,1.621,1.615,1.614,1.613,1.611,1.612,1.616,1.621,1.627,1.633,1.64,1.643,1.649,1.657,1.666,1.672,1.677,1.679,1.682,1.684,1.69,1.691,1.692,1.702,1.705,1.708,1.708,1.708,1.708,1.709,1.714,1.715,1.72,1.72,1.722,1.723,1.723,1.721,1.721,1.72,1.718,1.718,1.718,1.721,1.723,1.728,1.732,1.734,1.737,1.743,1.747,1.749,1.751,1.754,1.759,1.762,1.765,1.764,1.764,1.765,1.766,1.766,1.775,73044938,-0.28024639,NC(=O)CN1CCC(CC1)COc1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b5f0>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1684,626
2.111,2.095,2.092,2.092,2.092,2.093,2.094,2.098,2.1,2.101,2.101,2.104,2.105,2.107,2.105,2.103,2.103,2.104,2.109,2.114,2.119,2.123,2.127,2.127,2.127,2.131,2.135,2.131,2.125,2.123,2.12,2.116,2.11,2.106,2.101,2.095,2.094,2.091,2.088,2.084,2.083,2.08,2.073,2.071,2.065,2.056,2.049,2.045,2.039,2.03,2.022,2.017,2.009,2.003,2.002,2.002,2.002,2.005,2.009,2.022,2.048,2.117,2.231,2.416,2.538,2.29,1.996,1.672,1.371,1.131,0.929,0.386,-0.202,-0.781,-1.073,-1.182,-1.235,-1.194,-0.982,-0.63,-0.169,0.22,0.368,0.661,1.052,1.476,1.891,2.013,1.969,1.891,1.877,1.877,1.887,1.975,2.036,2.026,1.593,1.162,0.739,0.406,0.176,-0.096,-0.566,-0.925,-1.218,-1.267,-1.267,-1.184,-0.963,-0.464,0.096,0.717,0.993,1.224,1.526,1.858,2.179,2.451,2.489,2.275,2.139,2.056,2.012,1.997,1.99,1.986,1.981,1.979,1.979,1.983,1.989,2.002,2.007,2.014,2.02,2.027,2.032,2.036,2.04,2.045,2.049,2.054,2.061,2.064,2.065,2.068,2.071,2.071,2.071,2.077,2.077,2.077,2.078,2.081,2.082,2.082,2.083,2.086,2.086,2.087,2.088,2.088,2.088,2.087,2.087,2.087,2.095,2.099,2.104,2.107,2.112,2.115,2.117,2.12,2.124,2.126,2.13,2.132,2.132,2.135,2.134,2.134,2.135,2.138,2.149,17107056,-0.013241711,Clc1ccc(cc1)COc1ccc2c(c1)C(=O)N1CCCCCC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b580>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1685,625
2.949,2.928,2.924,2.923,2.923,2.924,2.928,2.933,2.936,2.936,2.937,2.94,2.942,2.944,2.942,2.94,2.94,2.941,2.946,2.956,2.964,2.968,2.969,2.973,2.976,2.976,2.975,2.972,2.971,2.97,2.964,2.957,2.952,2.946,2.939,2.932,2.93,2.927,2.924,2.921,2.917,2.914,2.907,2.903,2.896,2.891,2.883,2.874,2.866,2.86,2.85,2.839,2.829,2.82,2.817,2.817,2.817,2.818,2.822,2.841,2.876,2.96,3.11,3.346,3.197,2.925,2.569,2.245,1.911,1.525,1.132,0.548,-0.603,-1.469,-2.03,-2.309,-2.311,-2.311,-2.169,-1.78,-1.181,-0.842,-0.612,-0.322,-0.086,0.184,0.368,0.515,0.483,0.364,0.354,0.353,0.362,0.461,0.608,0.472,0.309,0.021,-0.228,-0.532,-0.795,-1.016,-1.757,-2.202,-2.37,-2.37,-2.333,-2.222,-1.754,-1.013,0.049,0.958,1.348,1.731,2.097,2.405,2.786,3.093,3.32,3.169,2.99,2.886,2.829,2.808,2.8,2.794,2.79,2.788,2.785,2.793,2.805,2.814,2.826,2.832,2.839,2.843,2.855,2.861,2.866,2.868,2.871,2.878,2.884,2.89,2.892,2.894,2.898,2.902,2.905,2.904,2.905,2.905,2.906,2.909,2.912,2.914,2.914,2.914,2.916,2.916,2.916,2.913,2.911,2.911,2.912,2.916,2.92,2.924,2.93,2.935,2.939,2.944,2.948,2.954,2.96,2.964,2.967,2.968,2.972,2.976,2.977,2.978,2.975,2.981,2.996,30696460,0.254084284,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ddd0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,3,168
3.968,3.941,3.931,3.927,3.929,3.93,3.933,3.943,3.948,3.955,3.959,3.963,3.968,3.968,3.97,3.97,3.97,3.973,3.977,3.987,3.991,4.0,4.006,4.006,4.006,4.008,4.006,4.001,4.0,3.994,3.99,3.981,3.977,3.972,3.96,3.954,3.949,3.944,3.94,3.937,3.933,3.929,3.924,3.916,3.911,3.903,3.891,3.883,3.872,3.856,3.845,3.829,3.816,3.806,3.795,3.787,3.785,3.785,3.785,3.8,3.849,3.937,4.101,4.258,3.799,3.578,3.157,2.919,2.406,1.921,1.227,0.288,-0.846,-1.785,-2.376,-2.641,-2.672,-2.607,-2.353,-1.78,-1.009,0.117,0.925,1.791,2.332,2.954,3.507,4.003,4.12,4.248,4.236,4.244,4.251,4.367,4.148,3.909,3.223,2.675,2.03,1.438,0.649,-0.475,-1.493,-2.171,-2.552,-2.67,-2.668,-2.528,-2.068,-1.244,-0.153,0.847,1.698,2.315,2.592,3.003,3.337,3.765,4.009,4.136,3.944,3.839,3.782,3.759,3.746,3.74,3.74,3.739,3.747,3.754,3.762,3.777,3.792,3.804,3.817,3.825,3.833,3.843,3.849,3.849,3.852,3.862,3.871,3.876,3.885,3.893,3.899,3.902,3.903,3.906,3.907,3.908,3.912,3.913,3.917,3.92,3.923,3.919,3.919,3.919,3.915,3.911,3.908,3.908,3.911,3.911,3.911,3.916,3.925,3.934,3.937,3.947,3.953,3.961,3.963,3.974,3.98,3.984,3.987,3.987,3.991,3.991,3.991,3.997,4.013,171974271,1.370871215,CN([C@@H]1CO[C@@H]2CCN(C[C@@H]2C[C@@]1(C)O)C[C@]1(O)CC[C@H](CC1)C(C)(C)C)C(=O)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5f20>,CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,335,1948
1.724,1.707,1.703,1.702,1.703,1.704,1.705,1.705,1.707,1.71,1.713,1.713,1.713,1.712,1.712,1.712,1.712,1.711,1.714,1.718,1.723,1.729,1.73,1.729,1.736,1.733,1.731,1.728,1.724,1.721,1.715,1.711,1.704,1.698,1.694,1.687,1.682,1.678,1.671,1.667,1.663,1.658,1.65,1.646,1.637,1.632,1.624,1.614,1.608,1.592,1.586,1.572,1.561,1.55,1.544,1.542,1.542,1.545,1.553,1.567,1.591,1.652,1.746,1.913,1.947,1.91,1.885,1.8,1.536,1.251,1.0,0.681,0.339,0.161,0.159,0.169,0.29,0.671,1.311,2.196,3.177,4.028,4.339,4.69,5.079,5.433,5.751,6.058,6.347,6.305,6.269,6.269,6.286,6.402,6.173,5.889,5.606,5.286,4.956,4.627,4.317,3.561,2.506,1.508,0.758,0.298,0.075,0.065,0.065,0.147,0.449,0.82,1.107,1.363,1.646,1.823,1.877,1.91,1.948,1.786,1.665,1.597,1.557,1.548,1.543,1.541,1.54,1.541,1.541,1.548,1.558,1.569,1.578,1.589,1.598,1.606,1.618,1.625,1.627,1.631,1.635,1.64,1.648,1.651,1.657,1.665,1.666,1.668,1.673,1.676,1.678,1.681,1.682,1.683,1.685,1.688,1.69,1.694,1.693,1.694,1.697,1.7,1.702,1.705,1.707,1.711,1.716,1.722,1.724,1.725,1.732,1.736,1.738,1.738,1.741,1.742,1.744,1.75,1.75,1.751,1.754,1.752,1.751,1.755,1.769,48806523,1.702355014,Cc1ncsc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebea50>,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,567,1727
1.478,1.465,1.462,1.461,1.462,1.462,1.464,1.467,1.469,1.468,1.47,1.471,1.468,1.468,1.467,1.466,1.466,1.466,1.471,1.475,1.48,1.488,1.493,1.494,1.497,1.497,1.496,1.492,1.489,1.486,1.482,1.477,1.471,1.466,1.462,1.457,1.454,1.452,1.449,1.447,1.445,1.443,1.439,1.436,1.431,1.425,1.419,1.414,1.407,1.4,1.391,1.384,1.373,1.368,1.367,1.367,1.369,1.37,1.376,1.388,1.415,1.468,1.573,1.702,1.626,1.597,1.597,1.609,1.227,0.829,0.505,0.086,-0.451,-0.854,-1.029,-1.028,-1.026,-0.922,-0.456,0.036,0.732,1.44,2.17,2.621,3.085,3.522,3.911,4.15,4.001,3.937,3.904,3.904,3.907,3.971,4.182,4.124,3.716,3.246,2.793,2.293,1.617,0.946,0.226,-0.405,-0.832,-1.028,-1.128,-1.096,-0.989,-0.676,-0.143,0.307,0.661,1.037,1.46,1.613,1.582,1.631,1.638,1.614,1.494,1.419,1.38,1.366,1.362,1.357,1.353,1.351,1.351,1.355,1.363,1.372,1.38,1.387,1.394,1.399,1.403,1.405,1.411,1.413,1.415,1.42,1.425,1.43,1.436,1.438,1.44,1.443,1.444,1.444,1.443,1.443,1.445,1.446,1.447,1.449,1.45,1.453,1.452,1.452,1.453,1.455,1.457,1.457,1.459,1.461,1.463,1.471,1.475,1.477,1.481,1.485,1.488,1.488,1.489,1.489,1.496,1.497,1.5,1.501,1.502,1.502,1.502,1.505,1.514,49951746,-0.425611435,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1f20>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.229,1.214,1.211,1.21,1.21,1.209,1.21,1.212,1.211,1.211,1.212,1.211,1.212,1.213,1.212,1.212,1.212,1.213,1.216,1.222,1.225,1.229,1.233,1.231,1.232,1.231,1.228,1.229,1.226,1.219,1.211,1.206,1.206,1.201,1.196,1.193,1.189,1.186,1.182,1.17,1.17,1.167,1.161,1.16,1.156,1.146,1.135,1.125,1.118,1.115,1.106,1.098,1.09,1.082,1.08,1.075,1.075,1.076,1.081,1.09,1.114,1.155,1.241,1.374,1.396,1.29,1.207,1.153,1.094,0.895,0.662,0.242,-0.267,-0.488,-0.583,-0.572,-0.572,-0.248,0.154,0.894,1.468,2.229,2.841,3.428,3.976,4.512,4.917,4.988,4.793,4.711,4.684,4.684,4.694,4.775,5.012,5.127,4.845,4.293,3.684,3.038,2.437,1.691,0.957,0.292,-0.183,-0.568,-0.688,-0.688,-0.679,-0.477,-0.005,0.495,0.782,0.903,1.107,1.162,1.231,1.338,1.421,1.264,1.166,1.107,1.083,1.077,1.071,1.069,1.067,1.067,1.07,1.076,1.084,1.093,1.101,1.104,1.112,1.117,1.122,1.132,1.144,1.145,1.149,1.152,1.156,1.164,1.165,1.167,1.168,1.17,1.177,1.18,1.18,1.181,1.18,1.182,1.186,1.189,1.19,1.19,1.192,1.192,1.192,1.194,1.195,1.197,1.197,1.201,1.204,1.207,1.21,1.218,1.219,1.22,1.224,1.227,1.229,1.231,1.233,1.233,1.238,1.243,1.243,1.245,1.246,1.249,1.263,11841196,-0.399799945,CN1CCC(CC1)OC(=O)Nc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab740>,CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1176,1144
1.746,1.728,1.726,1.726,1.726,1.726,1.728,1.731,1.734,1.734,1.735,1.736,1.736,1.736,1.735,1.733,1.732,1.733,1.737,1.743,1.753,1.755,1.756,1.762,1.763,1.766,1.763,1.76,1.758,1.755,1.749,1.743,1.738,1.732,1.726,1.721,1.717,1.714,1.711,1.708,1.706,1.702,1.7,1.692,1.688,1.682,1.676,1.671,1.663,1.655,1.646,1.636,1.627,1.617,1.615,1.615,1.616,1.62,1.627,1.643,1.672,1.74,1.83,1.982,2.031,1.885,1.711,1.502,1.291,1.098,0.967,0.575,0.14,-0.229,-0.44,-0.44,-0.438,-0.301,0.135,0.915,1.813,2.505,3.006,3.484,3.966,4.472,4.935,5.345,5.754,5.815,5.799,5.8,5.815,5.926,5.585,5.161,4.69,4.202,3.696,3.206,2.674,1.974,1.104,0.252,-0.292,-0.527,-0.544,-0.544,-0.421,-0.08,0.363,0.826,0.998,1.177,1.399,1.626,1.799,1.967,2.034,1.868,1.758,1.682,1.634,1.618,1.612,1.609,1.602,1.6,1.6,1.605,1.619,1.625,1.633,1.641,1.649,1.656,1.66,1.666,1.668,1.671,1.675,1.683,1.686,1.69,1.697,1.701,1.702,1.704,1.706,1.706,1.707,1.708,1.71,1.711,1.715,1.716,1.717,1.719,1.722,1.721,1.721,1.722,1.726,1.726,1.726,1.73,1.736,1.74,1.743,1.748,1.753,1.757,1.758,1.759,1.764,1.766,1.769,1.77,1.77,1.773,1.775,1.774,1.774,1.776,1.791,49094148,-0.087976841,CC(C)c1nsc(n1)N1CCC(CC1)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae0b0>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1095,1226
0.996,0.987,0.984,0.984,0.984,0.984,0.985,0.986,0.986,0.988,0.989,0.991,0.99,0.99,0.989,0.988,0.988,0.988,0.991,0.993,1.0,1.001,1.006,1.008,1.01,1.009,1.007,1.005,1.002,1.001,0.997,0.994,0.99,0.984,0.981,0.979,0.975,0.972,0.972,0.97,0.968,0.966,0.966,0.965,0.959,0.954,0.952,0.945,0.939,0.936,0.931,0.923,0.916,0.913,0.912,0.91,0.91,0.911,0.913,0.927,0.95,0.984,1.049,1.153,1.3,1.461,1.62,1.705,1.523,1.204,0.811,0.419,0.029,-0.251,-0.399,-0.416,-0.416,-0.363,-0.163,0.224,0.783,1.471,2.261,3.074,3.86,4.544,4.995,5.11,5.023,4.988,4.981,4.981,4.985,5.021,5.103,5.246,4.774,4.097,3.303,2.469,1.655,0.922,0.32,-0.122,-0.378,-0.464,-0.468,-0.468,-0.362,-0.109,0.258,0.688,1.07,1.415,1.659,1.662,1.515,1.352,1.198,1.076,0.997,0.949,0.926,0.918,0.914,0.91,0.907,0.907,0.907,0.909,0.915,0.921,0.926,0.932,0.938,0.941,0.942,0.944,0.946,0.947,0.951,0.956,0.961,0.964,0.968,0.968,0.968,0.968,0.971,0.974,0.974,0.974,0.975,0.976,0.977,0.978,0.979,0.98,0.982,0.981,0.981,0.98,0.98,0.983,0.988,0.987,0.99,0.993,1.0,1.001,1.004,1.005,1.005,1.005,1.006,1.01,1.012,1.013,1.013,1.014,1.014,1.014,1.015,1.016,1.025,41949940,-0.169620276,CCc1c(cnn1-c1ccccc1C)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1f90>,CCc1c(N)cnn1-c1ccccc1C,1473,253
2.026,2.006,2.0,1.998,1.997,1.998,1.999,2.001,2.004,2.007,2.011,2.009,2.01,2.009,2.009,2.008,2.007,2.008,2.013,2.019,2.024,2.031,2.035,2.037,2.038,2.038,2.035,2.03,2.028,2.024,2.019,2.014,2.007,2.0,1.994,1.988,1.982,1.978,1.969,1.965,1.961,1.954,1.943,1.937,1.929,1.924,1.914,1.908,1.895,1.884,1.872,1.86,1.848,1.837,1.836,1.834,1.833,1.833,1.842,1.857,1.893,1.97,2.101,2.3,2.57,2.69,2.758,2.593,2.069,1.532,1.066,0.641,0.051,-0.585,-0.897,-0.948,-0.948,-0.898,-0.588,-0.004,0.71,1.651,2.724,3.297,3.67,3.982,4.217,4.376,4.162,4.051,4.048,4.048,4.048,4.165,4.412,4.376,4.153,3.825,3.471,2.857,1.89,0.891,0.074,-0.532,-0.923,-1.085,-1.085,-1.031,-0.847,-0.294,0.382,0.851,1.298,1.824,2.388,2.749,2.685,2.615,2.363,2.14,1.992,1.899,1.847,1.829,1.818,1.817,1.817,1.817,1.82,1.828,1.836,1.847,1.858,1.868,1.876,1.891,1.901,1.911,1.915,1.92,1.922,1.93,1.932,1.938,1.947,1.954,1.957,1.961,1.961,1.962,1.965,1.969,1.971,1.973,1.973,1.973,1.979,1.982,1.985,1.982,1.983,1.986,1.988,1.988,1.991,1.996,2.002,2.004,2.009,2.019,2.025,2.03,2.033,2.035,2.04,2.043,2.048,2.048,2.048,2.052,2.052,2.055,2.055,2.061,2.072,177304918,-0.118756504,COC1(CCN(CC1)Cc1ncccc1Cl)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8040>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,78,1526
2.04,2.025,2.016,2.016,2.016,2.017,2.019,2.021,2.023,2.026,2.028,2.029,2.029,2.029,2.031,2.029,2.029,2.03,2.034,2.04,2.045,2.048,2.05,2.054,2.057,2.059,2.058,2.056,2.052,2.049,2.047,2.037,2.034,2.03,2.024,2.017,2.012,2.007,2.003,2.001,1.997,1.993,1.986,1.982,1.976,1.972,1.963,1.959,1.95,1.941,1.933,1.928,1.922,1.915,1.912,1.91,1.909,1.911,1.919,1.936,1.972,2.046,2.17,2.215,2.13,2.024,1.893,1.738,1.564,1.366,1.107,0.808,0.34,-0.107,-0.397,-0.477,-0.504,-0.407,-0.19,0.132,0.509,1.016,1.568,2.204,2.85,3.491,4.111,4.68,4.928,4.844,4.815,4.828,4.841,4.938,5.054,4.356,3.722,3.065,2.386,1.725,1.115,0.566,0.149,-0.186,-0.476,-0.563,-0.584,-0.526,-0.352,0.091,0.607,0.993,1.258,1.488,1.66,1.828,1.975,2.078,2.172,2.218,2.073,1.978,1.934,1.912,1.903,1.897,1.896,1.894,1.895,1.9,1.906,1.915,1.917,1.923,1.93,1.94,1.949,1.952,1.958,1.965,1.97,1.975,1.978,1.982,1.986,1.988,1.993,1.996,1.996,1.999,2.002,2.003,2.003,2.006,2.008,2.009,2.01,2.01,2.009,2.009,2.009,2.009,2.012,2.017,2.018,2.022,2.027,2.032,2.036,2.042,2.048,2.049,2.052,2.055,2.057,2.059,2.062,2.062,2.064,2.065,2.068,2.067,2.067,2.073,2.079,177360703,0.920445809,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20580>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524,788
