lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.313,2.291,2.287,2.286,2.286,2.286,2.287,2.292,2.292,2.297,2.298,2.298,2.301,2.302,2.299,2.297,2.297,2.298,2.305,2.313,2.315,2.319,2.321,2.321,2.325,2.325,2.326,2.322,2.315,2.313,2.309,2.303,2.297,2.292,2.282,2.277,2.271,2.266,2.265,2.25,2.247,2.242,2.238,2.236,2.23,2.219,2.215,2.196,2.194,2.187,2.177,2.165,2.154,2.146,2.141,2.136,2.137,2.142,2.145,2.154,2.185,2.253,2.366,2.553,2.624,2.473,2.269,1.971,1.644,1.321,0.989,0.38,-0.445,-1.055,-1.412,-1.534,-1.534,-1.467,-1.155,-0.585,0.235,1.215,1.934,2.413,2.788,3.07,3.223,3.088,2.841,2.717,2.692,2.692,2.712,2.885,3.146,3.394,3.241,2.971,2.598,2.138,1.521,0.48,-0.411,-1.066,-1.454,-1.571,-1.571,-1.556,-1.284,-0.754,0.004,0.822,1.176,1.514,1.831,2.15,2.41,2.56,2.624,2.407,2.274,2.188,2.149,2.132,2.127,2.124,2.123,2.124,2.127,2.132,2.144,2.156,2.159,2.165,2.178,2.181,2.189,2.198,2.213,2.213,2.218,2.226,2.237,2.239,2.243,2.243,2.244,2.246,2.254,2.256,2.258,2.259,2.261,2.263,2.266,2.267,2.268,2.266,2.266,2.27,2.27,2.268,2.268,2.275,2.274,2.274,2.283,2.288,2.294,2.299,2.304,2.306,2.311,2.314,2.315,2.32,2.325,2.325,2.328,2.332,2.333,2.335,2.335,2.338,2.356,46223729,0.550462267,CN1CCN(CC1)c1nc(c(c(n1)C)NC(=O)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f173c0>,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1812,486
0.791,0.78,0.779,0.777,0.777,0.777,0.777,0.779,0.78,0.782,0.784,0.781,0.781,0.781,0.778,0.777,0.777,0.778,0.78,0.785,0.789,0.794,0.798,0.801,0.801,0.8,0.797,0.796,0.794,0.792,0.788,0.784,0.781,0.778,0.773,0.77,0.768,0.766,0.763,0.762,0.759,0.757,0.756,0.755,0.751,0.748,0.743,0.739,0.733,0.727,0.72,0.716,0.711,0.703,0.702,0.702,0.703,0.706,0.713,0.724,0.743,0.787,0.84,0.969,1.13,1.391,1.616,1.538,1.368,1.152,0.846,0.424,0.083,-0.11,-0.177,-0.194,-0.194,-0.123,0.123,0.528,1.079,1.715,2.332,2.871,3.329,3.653,3.706,3.525,3.355,3.296,3.292,3.292,3.294,3.366,3.535,3.742,3.816,3.474,3.013,2.467,1.866,1.204,0.62,0.163,-0.129,-0.267,-0.271,-0.271,-0.194,-0.058,0.248,0.672,1.057,1.293,1.47,1.606,1.46,1.198,1.01,0.876,0.798,0.748,0.717,0.706,0.704,0.7,0.696,0.694,0.694,0.698,0.705,0.713,0.716,0.722,0.726,0.731,0.731,0.735,0.739,0.739,0.743,0.749,0.752,0.753,0.755,0.759,0.761,0.762,0.763,0.764,0.764,0.764,0.764,0.766,0.766,0.767,0.769,0.77,0.77,0.772,0.773,0.774,0.773,0.775,0.778,0.78,0.782,0.79,0.791,0.794,0.796,0.797,0.799,0.8,0.8,0.8,0.801,0.805,0.806,0.808,0.808,0.807,0.807,0.812,0.816,306432,-0.124519331,Cc1nc2ncc3c(n2n1)CCCC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b7b0>,Cc1nc2ncc3c(n2n1)CCCC3=O,1681,630
1.167,1.158,1.157,1.155,1.154,1.154,1.155,1.157,1.159,1.16,1.164,1.162,1.161,1.161,1.159,1.158,1.158,1.158,1.162,1.166,1.171,1.178,1.182,1.185,1.185,1.185,1.183,1.18,1.178,1.174,1.172,1.167,1.16,1.159,1.153,1.151,1.148,1.145,1.142,1.139,1.138,1.138,1.136,1.133,1.131,1.126,1.121,1.113,1.11,1.104,1.096,1.09,1.084,1.077,1.075,1.074,1.074,1.077,1.085,1.095,1.113,1.159,1.24,1.379,1.579,1.844,1.997,1.787,1.494,1.154,0.771,0.302,-0.123,-0.41,-0.579,-0.608,-0.608,-0.576,-0.402,-0.069,0.422,1.017,1.583,2.149,2.663,3.083,3.258,3.075,2.933,2.863,2.858,2.858,2.861,2.932,3.083,3.289,3.229,2.798,2.286,1.714,1.136,0.537,0.004,-0.377,-0.607,-0.676,-0.676,-0.673,-0.531,-0.279,0.116,0.595,1.02,1.372,1.661,1.927,1.917,1.656,1.439,1.275,1.178,1.118,1.086,1.077,1.075,1.071,1.065,1.065,1.065,1.066,1.075,1.083,1.088,1.095,1.1,1.106,1.106,1.108,1.112,1.114,1.117,1.124,1.127,1.13,1.133,1.137,1.137,1.138,1.139,1.141,1.142,1.141,1.142,1.144,1.144,1.146,1.148,1.148,1.148,1.149,1.149,1.15,1.149,1.149,1.153,1.156,1.158,1.162,1.167,1.169,1.173,1.174,1.177,1.179,1.179,1.18,1.18,1.186,1.188,1.189,1.19,1.189,1.189,1.19,1.199,306440,-0.089400411,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecaeb0>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,186,630
1.263,1.247,1.245,1.244,1.244,1.244,1.245,1.247,1.251,1.252,1.253,1.253,1.252,1.251,1.25,1.248,1.248,1.248,1.251,1.257,1.264,1.268,1.271,1.271,1.273,1.274,1.274,1.273,1.271,1.267,1.261,1.254,1.251,1.248,1.242,1.237,1.233,1.229,1.226,1.223,1.221,1.217,1.21,1.207,1.201,1.195,1.186,1.18,1.177,1.171,1.164,1.151,1.145,1.141,1.141,1.141,1.142,1.146,1.151,1.167,1.189,1.251,1.346,1.497,1.718,1.958,1.887,1.754,1.625,1.445,1.088,0.846,0.342,0.071,-0.021,-0.021,-0.021,0.108,0.464,0.905,1.272,1.657,2.078,2.512,2.984,3.487,4.007,4.479,4.913,5.109,5.098,5.098,5.107,5.12,4.651,4.169,3.644,3.105,2.614,2.17,1.703,1.309,0.944,0.464,0.104,-0.109,-0.131,-0.133,-0.083,0.122,0.541,0.949,1.278,1.547,1.705,1.829,1.914,1.806,1.557,1.388,1.263,1.193,1.154,1.142,1.137,1.13,1.127,1.124,1.124,1.128,1.136,1.145,1.153,1.159,1.164,1.169,1.176,1.18,1.186,1.192,1.196,1.199,1.205,1.211,1.214,1.215,1.215,1.217,1.221,1.223,1.224,1.226,1.227,1.229,1.229,1.233,1.234,1.234,1.234,1.237,1.236,1.237,1.24,1.241,1.247,1.25,1.254,1.258,1.263,1.269,1.271,1.274,1.278,1.279,1.279,1.283,1.283,1.285,1.287,1.288,1.287,1.287,1.287,1.291,1.303,300964829,-0.181811119,Cn1cc(cn1)-c1ccnc(n1)/C=C/c1ccc(cc1Br)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f19350>,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,1753,553
2.83,2.809,2.805,2.805,2.805,2.805,2.805,2.808,2.813,2.816,2.817,2.817,2.823,2.825,2.824,2.822,2.821,2.821,2.827,2.835,2.843,2.844,2.847,2.848,2.849,2.849,2.846,2.843,2.843,2.84,2.832,2.833,2.828,2.82,2.813,2.806,2.8,2.797,2.794,2.788,2.781,2.776,2.768,2.762,2.754,2.745,2.742,2.733,2.726,2.717,2.708,2.7,2.689,2.679,2.676,2.672,2.673,2.674,2.683,2.704,2.743,2.826,2.697,2.5,2.289,2.112,1.867,1.461,1.002,0.54,0.098,-0.339,-0.755,-1.173,-1.477,-1.548,-1.527,-1.446,-1.112,-0.748,-0.457,-0.17,0.081,0.453,0.873,1.408,1.975,2.35,2.754,3.179,3.616,3.741,3.334,2.913,2.52,2.171,1.592,1.007,0.549,0.115,-0.187,-0.397,-0.736,-1.048,-1.452,-1.613,-1.648,-1.581,-1.38,-0.889,-0.545,-0.1,0.347,0.795,1.282,1.695,2.028,2.208,2.403,2.617,2.804,2.752,2.695,2.676,2.667,2.661,2.655,2.654,2.654,2.66,2.671,2.681,2.69,2.695,2.703,2.711,2.72,2.727,2.737,2.74,2.745,2.753,2.753,2.757,2.762,2.771,2.774,2.777,2.78,2.782,2.784,2.786,2.789,2.791,2.791,2.791,2.795,2.796,2.795,2.796,2.796,2.795,2.796,2.8,2.801,2.807,2.812,2.818,2.823,2.826,2.832,2.837,2.84,2.844,2.846,2.853,2.856,2.859,2.861,2.863,2.864,2.865,2.866,2.868,2.881,193881,0.430261629,Cc1cc(cc(n1)C1CCN(CC1)C(=O)CCCc1ccc(c(c1)C)F)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f11f20>,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,1978,308
2.208,2.194,2.193,2.192,2.192,2.192,2.194,2.195,2.196,2.199,2.2,2.202,2.204,2.205,2.206,2.204,2.203,2.205,2.208,2.217,2.222,2.228,2.229,2.232,2.233,2.236,2.236,2.231,2.23,2.225,2.219,2.214,2.211,2.205,2.198,2.193,2.188,2.186,2.182,2.18,2.179,2.176,2.171,2.168,2.161,2.156,2.153,2.147,2.138,2.132,2.124,2.117,2.107,2.102,2.099,2.096,2.094,2.094,2.097,2.113,2.142,2.198,2.3,2.217,1.923,1.612,1.325,1.022,0.675,0.36,-0.015,-0.701,-1.284,-1.79,-2.123,-2.22,-2.248,-2.248,-2.14,-1.987,-1.776,-1.481,-1.058,-0.552,0.039,0.675,1.226,1.699,1.634,1.579,1.568,1.566,1.569,1.621,1.726,1.579,0.942,0.273,-0.379,-0.937,-1.389,-1.73,-1.94,-2.142,-2.26,-2.26,-2.246,-2.203,-1.943,-1.515,-0.902,-0.246,0.223,0.55,0.888,1.221,1.497,1.794,2.09,2.339,2.217,2.144,2.111,2.098,2.091,2.086,2.082,2.082,2.082,2.086,2.093,2.103,2.111,2.117,2.122,2.126,2.134,2.136,2.139,2.144,2.146,2.153,2.158,2.161,2.167,2.168,2.171,2.172,2.172,2.173,2.177,2.177,2.18,2.182,2.182,2.184,2.184,2.183,2.18,2.179,2.179,2.182,2.18,2.181,2.181,2.186,2.188,2.193,2.2,2.206,2.207,2.208,2.212,2.217,2.22,2.224,2.226,2.231,2.232,2.233,2.233,2.235,2.236,2.236,2.247,73007305,0.580520313,Nc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4740>,Nc1nnc(SCCSC2CCCCC2)n1C1CC1,118,11
2.405,2.388,2.386,2.384,2.385,2.385,2.389,2.394,2.397,2.402,2.404,2.405,2.405,2.408,2.407,2.407,2.407,2.408,2.412,2.42,2.425,2.43,2.434,2.434,2.439,2.44,2.44,2.437,2.433,2.428,2.426,2.423,2.418,2.415,2.41,2.403,2.396,2.394,2.39,2.387,2.385,2.385,2.38,2.378,2.371,2.365,2.358,2.353,2.348,2.337,2.332,2.324,2.313,2.307,2.305,2.301,2.301,2.302,2.303,2.318,2.341,2.405,2.518,2.395,2.113,1.82,1.543,1.3,1.092,0.907,0.691,0.128,-0.693,-1.342,-1.819,-2.068,-2.108,-2.104,-2.108,-2.0,-1.799,-1.636,-1.285,-0.784,-0.157,0.534,1.2,1.851,2.341,2.657,2.698,2.698,2.705,2.593,2.111,1.501,0.788,0.064,-0.603,-1.161,-1.562,-1.81,-1.965,-2.103,-2.159,-2.159,-2.12,-1.947,-1.57,-0.947,-0.137,0.485,0.844,1.016,1.212,1.435,1.696,1.978,2.265,2.517,2.413,2.339,2.302,2.286,2.28,2.273,2.27,2.269,2.269,2.273,2.28,2.292,2.298,2.306,2.31,2.314,2.321,2.325,2.332,2.335,2.339,2.347,2.351,2.355,2.357,2.362,2.362,2.365,2.366,2.369,2.372,2.372,2.375,2.377,2.378,2.38,2.38,2.377,2.376,2.376,2.376,2.374,2.373,2.373,2.374,2.376,2.379,2.385,2.392,2.399,2.403,2.404,2.408,2.413,2.417,2.42,2.423,2.427,2.428,2.43,2.431,2.431,2.43,2.431,2.442,53829602,0.291306579,OCc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2890>,OCc1nnc(SCCSC2CCCCC2)n1C1CC1,118,11
0.671,0.657,0.653,0.65,0.651,0.651,0.652,0.651,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.651,0.65,0.65,0.653,0.657,0.662,0.666,0.668,0.672,0.672,0.672,0.671,0.669,0.666,0.664,0.662,0.658,0.653,0.647,0.643,0.637,0.631,0.626,0.623,0.618,0.615,0.612,0.609,0.605,0.598,0.594,0.587,0.581,0.574,0.565,0.558,0.546,0.542,0.533,0.528,0.528,0.531,0.538,0.549,0.565,0.595,0.658,0.767,0.936,1.175,1.483,1.74,1.687,1.606,1.566,1.547,1.471,1.248,1.199,1.199,1.235,1.508,2.051,2.844,3.92,5.119,6.253,7.141,8.038,8.911,9.632,10.248,10.77,10.965,10.832,10.817,10.834,10.849,11.057,11.101,10.637,10.04,9.307,8.433,7.533,6.596,5.428,4.158,3.016,2.108,1.521,1.139,1.049,1.049,1.081,1.281,1.482,1.488,1.544,1.609,1.676,1.59,1.272,1.003,0.808,0.683,0.603,0.561,0.545,0.539,0.534,0.529,0.529,0.529,0.532,0.54,0.55,0.557,0.566,0.573,0.577,0.583,0.588,0.591,0.597,0.601,0.607,0.609,0.615,0.62,0.621,0.623,0.627,0.63,0.63,0.632,0.636,0.636,0.637,0.638,0.639,0.641,0.641,0.645,0.648,0.65,0.655,0.659,0.662,0.667,0.671,0.678,0.683,0.683,0.692,0.695,0.695,0.695,0.695,0.695,0.695,0.697,0.697,0.697,0.697,0.697,0.699,0.698,0.701,0.707,49945104,-0.065792058,Cc1nn(c2ncc(cc12)CNc1ccon1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ad60>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,1701,607
2.289,2.275,2.27,2.269,2.269,2.27,2.272,2.278,2.281,2.284,2.286,2.289,2.291,2.291,2.292,2.292,2.292,2.293,2.297,2.303,2.308,2.313,2.317,2.318,2.321,2.321,2.321,2.319,2.315,2.312,2.307,2.304,2.302,2.296,2.293,2.287,2.282,2.281,2.28,2.278,2.277,2.274,2.274,2.272,2.268,2.262,2.257,2.25,2.243,2.233,2.228,2.22,2.213,2.207,2.203,2.199,2.199,2.199,2.201,2.213,2.238,2.297,2.402,2.562,2.796,2.704,2.494,2.12,1.751,1.366,1.005,0.156,-0.603,-1.185,-1.579,-1.775,-1.789,-1.759,-1.691,-1.388,-0.881,-0.259,0.135,0.461,0.831,1.203,1.499,1.801,2.062,2.323,2.472,2.466,2.472,2.264,1.985,1.726,1.445,1.058,0.646,0.295,-0.088,-0.665,-1.238,-1.625,-1.739,-1.79,-1.78,-1.658,-1.373,-0.844,-0.086,0.766,1.235,1.593,1.987,2.365,2.638,2.751,2.612,2.432,2.305,2.238,2.202,2.185,2.178,2.174,2.171,2.171,2.172,2.175,2.182,2.19,2.199,2.206,2.211,2.213,2.218,2.223,2.228,2.228,2.231,2.236,2.244,2.245,2.248,2.252,2.257,2.259,2.259,2.259,2.26,2.261,2.263,2.264,2.266,2.267,2.27,2.269,2.269,2.267,2.266,2.262,2.262,2.262,2.262,2.264,2.265,2.27,2.276,2.281,2.283,2.285,2.292,2.295,2.3,2.302,2.303,2.306,2.309,2.31,2.31,2.311,2.311,2.31,2.32,177472658,1.364290053,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f190b0>,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,111,547
1.281,1.266,1.257,1.257,1.257,1.257,1.256,1.256,1.26,1.263,1.265,1.264,1.264,1.264,1.265,1.264,1.262,1.263,1.266,1.27,1.275,1.277,1.276,1.279,1.282,1.283,1.279,1.277,1.273,1.271,1.267,1.262,1.26,1.252,1.244,1.241,1.232,1.23,1.224,1.219,1.214,1.21,1.206,1.194,1.185,1.178,1.176,1.169,1.16,1.149,1.14,1.129,1.115,1.107,1.101,1.098,1.097,1.098,1.104,1.116,1.15,1.195,1.297,1.456,1.688,1.979,2.23,2.063,1.852,1.643,1.453,1.199,0.827,0.572,0.515,0.515,0.603,0.911,1.543,2.448,3.586,4.776,5.305,5.837,6.386,6.924,7.42,7.89,8.069,7.939,7.921,7.921,7.942,8.098,8.084,7.661,7.209,6.64,6.112,5.569,5.022,3.843,2.656,1.703,0.944,0.543,0.399,0.386,0.386,0.597,1.008,1.278,1.492,1.709,1.933,2.129,2.084,1.755,1.499,1.329,1.21,1.143,1.111,1.103,1.096,1.093,1.094,1.093,1.097,1.105,1.115,1.123,1.132,1.144,1.157,1.168,1.175,1.179,1.183,1.186,1.191,1.196,1.199,1.209,1.217,1.219,1.219,1.222,1.224,1.223,1.229,1.234,1.236,1.237,1.239,1.242,1.243,1.248,1.25,1.251,1.252,1.256,1.259,1.261,1.267,1.27,1.277,1.278,1.281,1.286,1.289,1.297,1.297,1.299,1.301,1.304,1.307,1.307,1.306,1.306,1.306,1.306,1.305,1.309,1.32,233697,-0.186556693,Cc1cncc(n1)C1CCN(CC1)Cc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f205f0>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1523,789
1.709,1.694,1.69,1.689,1.688,1.689,1.691,1.694,1.695,1.695,1.695,1.694,1.695,1.699,1.698,1.697,1.697,1.699,1.703,1.709,1.712,1.717,1.722,1.723,1.725,1.725,1.726,1.725,1.72,1.716,1.713,1.706,1.703,1.695,1.691,1.682,1.681,1.679,1.676,1.673,1.671,1.667,1.664,1.66,1.654,1.649,1.644,1.637,1.63,1.621,1.612,1.603,1.596,1.59,1.587,1.586,1.586,1.587,1.597,1.61,1.643,1.707,1.821,1.979,1.726,1.521,1.286,1.107,0.997,0.962,0.961,0.565,-0.002,-0.478,-0.727,-0.779,-0.777,-0.68,-0.381,0.157,0.835,1.549,2.124,2.773,2.965,3.091,3.278,3.523,3.802,3.815,3.81,3.808,3.823,3.878,3.611,3.353,3.155,3.0,2.934,2.322,1.738,1.022,0.288,-0.318,-0.686,-0.84,-0.84,-0.852,-0.666,-0.262,0.328,0.799,0.956,0.957,1.029,1.185,1.413,1.652,1.845,1.86,1.732,1.648,1.606,1.589,1.582,1.577,1.575,1.573,1.573,1.577,1.585,1.592,1.601,1.608,1.611,1.619,1.625,1.631,1.635,1.637,1.641,1.646,1.651,1.655,1.658,1.663,1.667,1.668,1.668,1.669,1.669,1.673,1.674,1.674,1.676,1.679,1.68,1.68,1.679,1.68,1.682,1.681,1.685,1.685,1.687,1.692,1.694,1.699,1.705,1.709,1.712,1.714,1.718,1.72,1.719,1.722,1.725,1.73,1.73,1.732,1.733,1.734,1.737,1.739,1.747,53751988,1.89749642,O=C(N1CCCC1)c1ccc(cc1)NS(=O)(=O)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6510>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1339,980
1.557,1.545,1.543,1.54,1.54,1.54,1.541,1.541,1.545,1.548,1.55,1.552,1.55,1.55,1.55,1.551,1.55,1.55,1.551,1.552,1.553,1.558,1.558,1.565,1.566,1.566,1.565,1.564,1.56,1.555,1.551,1.547,1.544,1.537,1.534,1.529,1.522,1.52,1.517,1.514,1.509,1.503,1.501,1.5,1.498,1.495,1.489,1.483,1.474,1.462,1.456,1.448,1.441,1.434,1.428,1.423,1.421,1.42,1.42,1.422,1.429,1.447,1.479,1.558,1.676,1.787,1.471,1.105,0.719,0.326,-0.051,-0.412,-0.695,-0.906,-0.927,-0.922,-0.804,-0.537,-0.052,0.658,1.354,2.247,3.021,3.734,4.319,4.765,5.172,5.638,5.979,6.044,6.03,6.03,6.031,6.097,5.893,5.344,4.994,4.518,4.012,3.31,2.516,1.726,0.874,0.068,-0.502,-0.837,-0.943,-0.973,-0.973,-0.827,-0.57,-0.208,0.164,0.546,0.962,1.335,1.677,1.725,1.581,1.495,1.444,1.422,1.414,1.408,1.408,1.411,1.414,1.418,1.423,1.431,1.439,1.449,1.456,1.46,1.464,1.466,1.476,1.485,1.487,1.49,1.493,1.498,1.505,1.508,1.508,1.512,1.518,1.519,1.52,1.52,1.521,1.525,1.526,1.53,1.532,1.534,1.534,1.535,1.535,1.536,1.535,1.534,1.534,1.537,1.538,1.541,1.545,1.546,1.548,1.554,1.558,1.559,1.562,1.565,1.568,1.568,1.567,1.567,1.572,1.575,1.576,1.575,1.575,1.576,1.58,42924873,1.485706642,O=C(NCCCn1ccnc1)N1CCC21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10a50>,O=C(NCCCn1ccnc1)N1CCC12CCC2,2021,263
0.772,0.758,0.758,0.758,0.757,0.757,0.757,0.759,0.759,0.758,0.757,0.757,0.757,0.756,0.756,0.754,0.754,0.755,0.759,0.763,0.771,0.773,0.775,0.776,0.778,0.78,0.779,0.777,0.771,0.769,0.766,0.763,0.755,0.752,0.747,0.741,0.737,0.734,0.73,0.727,0.724,0.721,0.716,0.711,0.708,0.701,0.695,0.69,0.685,0.677,0.668,0.659,0.652,0.641,0.64,0.64,0.64,0.649,0.658,0.672,0.696,0.749,0.851,1.025,1.274,1.371,1.312,1.201,1.104,1.062,1.062,1.004,0.659,0.472,0.45,0.486,0.634,1.084,1.845,2.928,4.208,5.542,6.496,7.253,7.91,8.493,8.909,9.283,9.565,9.466,9.461,9.461,9.464,9.704,9.587,9.267,8.819,8.268,7.625,6.83,5.748,4.563,3.223,2.056,1.186,0.626,0.401,0.314,0.375,0.485,0.783,1.029,1.029,1.047,1.148,1.274,1.362,1.373,1.102,0.895,0.783,0.702,0.662,0.651,0.649,0.644,0.635,0.635,0.635,0.638,0.651,0.658,0.664,0.671,0.674,0.683,0.686,0.693,0.698,0.699,0.705,0.711,0.715,0.719,0.726,0.728,0.73,0.73,0.733,0.735,0.737,0.737,0.739,0.739,0.741,0.741,0.744,0.746,0.746,0.748,0.751,0.754,0.756,0.758,0.761,0.764,0.773,0.777,0.782,0.786,0.788,0.79,0.791,0.791,0.792,0.795,0.796,0.796,0.796,0.799,0.801,0.801,0.801,0.803,0.815,322748925,0.449467602,O=C(Nc1cc(ccn1)C(=O)Nc1cccnc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1cf0>,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,972,1339
1.747,1.738,1.735,1.734,1.734,1.734,1.735,1.739,1.742,1.744,1.745,1.744,1.744,1.744,1.744,1.744,1.743,1.743,1.747,1.751,1.754,1.757,1.764,1.764,1.764,1.764,1.762,1.759,1.755,1.751,1.746,1.742,1.737,1.731,1.726,1.722,1.721,1.719,1.716,1.713,1.704,1.702,1.697,1.695,1.693,1.69,1.681,1.673,1.666,1.653,1.647,1.642,1.635,1.625,1.62,1.618,1.616,1.616,1.619,1.626,1.643,1.678,1.746,1.856,2.021,2.097,1.905,1.718,1.636,1.343,0.841,0.179,-0.416,-0.817,-1.085,-1.063,-1.063,-0.943,-0.732,-0.306,0.335,0.953,1.568,2.201,2.792,3.647,3.752,3.538,3.427,3.367,3.357,3.356,3.357,3.397,3.564,3.76,3.984,3.76,2.456,1.783,1.138,0.497,-0.152,-0.658,-0.95,-1.099,-1.171,-1.171,-0.96,-0.628,-0.081,0.539,1.194,1.517,1.707,1.754,1.863,2.057,1.897,1.766,1.686,1.641,1.62,1.615,1.611,1.61,1.607,1.608,1.613,1.618,1.626,1.637,1.645,1.65,1.652,1.661,1.663,1.673,1.68,1.68,1.681,1.686,1.694,1.697,1.697,1.699,1.709,1.711,1.711,1.711,1.711,1.712,1.716,1.717,1.718,1.72,1.722,1.724,1.725,1.725,1.724,1.722,1.721,1.721,1.722,1.723,1.723,1.728,1.734,1.739,1.741,1.743,1.746,1.75,1.754,1.753,1.755,1.759,1.765,1.765,1.765,1.768,1.768,1.768,1.777,2289263,0.786446349,COc1ccccc1CC(=O)NC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2eb0>,COc1ccccc1CC(=O)NC1CCN(C)CC1,937,1373
