lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.355,2.338,2.336,2.335,2.335,2.335,2.337,2.344,2.345,2.346,2.348,2.35,2.35,2.352,2.349,2.348,2.348,2.349,2.353,2.363,2.369,2.369,2.374,2.374,2.377,2.379,2.38,2.377,2.375,2.372,2.368,2.365,2.36,2.355,2.347,2.342,2.338,2.337,2.334,2.332,2.33,2.327,2.322,2.318,2.315,2.308,2.301,2.297,2.291,2.284,2.275,2.265,2.255,2.251,2.249,2.249,2.249,2.249,2.251,2.265,2.292,2.353,2.469,2.658,2.576,2.285,1.953,1.592,1.293,1.053,0.861,0.365,-0.455,-1.123,-1.577,-1.749,-1.762,-1.751,-1.678,-1.371,-1.05,-0.786,-0.535,-0.265,0.094,0.37,0.647,0.936,0.742,0.664,0.652,0.652,0.66,0.735,0.94,0.773,0.459,0.135,-0.115,-0.481,-0.71,-0.998,-1.272,-1.648,-1.781,-1.815,-1.813,-1.693,-1.361,-0.772,0.031,0.806,0.965,1.181,1.459,1.802,2.151,2.447,2.72,2.511,2.377,2.294,2.256,2.24,2.235,2.227,2.223,2.223,2.223,2.228,2.236,2.246,2.256,2.261,2.267,2.272,2.279,2.284,2.288,2.288,2.292,2.297,2.305,2.308,2.31,2.313,2.315,2.317,2.318,2.319,2.319,2.318,2.321,2.323,2.327,2.326,2.329,2.328,2.327,2.327,2.328,2.325,2.324,2.325,2.328,2.329,2.33,2.335,2.342,2.347,2.349,2.353,2.358,2.361,2.366,2.369,2.37,2.373,2.374,2.377,2.379,2.378,2.378,2.38,2.391,17400037_1615,17400037,-0.094975513,CO[C@H]1CC[C@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1422c80>,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1897,931
2.041,2.025,2.021,2.02,2.02,2.02,2.023,2.027,2.028,2.031,2.032,2.031,2.031,2.032,2.032,2.032,2.032,2.032,2.036,2.038,2.04,2.043,2.045,2.047,2.049,2.053,2.05,2.049,2.048,2.043,2.038,2.031,2.028,2.018,2.012,2.006,1.999,1.997,1.991,1.986,1.982,1.975,1.973,1.968,1.962,1.952,1.948,1.935,1.928,1.92,1.909,1.899,1.892,1.882,1.874,1.869,1.868,1.869,1.875,1.886,1.903,1.95,2.034,2.179,2.255,2.229,2.128,1.889,1.655,1.451,1.213,0.579,0.074,-0.189,-0.276,-0.276,-0.152,0.15,0.814,1.784,2.831,3.635,4.529,5.238,5.754,6.316,6.886,7.416,7.869,7.768,7.74,7.74,7.745,7.888,8.058,7.263,6.692,6.08,5.611,4.865,3.961,3.08,2.066,1.004,0.227,-0.189,-0.346,-0.352,-0.333,-0.131,0.31,0.932,1.33,1.529,1.775,2.012,2.205,2.233,2.232,2.065,1.96,1.899,1.876,1.869,1.862,1.86,1.86,1.865,1.867,1.879,1.89,1.897,1.902,1.91,1.916,1.924,1.931,1.942,1.951,1.956,1.959,1.965,1.974,1.977,1.978,1.981,1.986,1.986,1.994,1.997,1.997,2.0,2.002,2.003,2.006,2.01,2.011,2.012,2.014,2.016,2.017,2.018,2.019,2.02,2.022,2.023,2.028,2.033,2.04,2.045,2.047,2.049,2.052,2.056,2.058,2.058,2.06,2.061,2.065,2.066,2.067,2.068,2.068,2.069,2.081,44426195_1678,44426195,0.920373095,Cc1cc(C(=O)NCCC2=CSC3=[NH+]CCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ca50>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
1.288,1.271,1.265,1.264,1.263,1.264,1.265,1.266,1.268,1.269,1.271,1.273,1.272,1.272,1.272,1.27,1.269,1.269,1.271,1.276,1.281,1.285,1.289,1.293,1.295,1.295,1.294,1.291,1.287,1.286,1.283,1.279,1.274,1.267,1.26,1.256,1.249,1.243,1.239,1.234,1.232,1.228,1.224,1.219,1.211,1.204,1.2,1.194,1.185,1.176,1.167,1.158,1.148,1.137,1.134,1.133,1.134,1.138,1.147,1.171,1.208,1.28,1.405,1.601,1.862,2.121,2.321,2.467,2.353,2.128,1.875,1.583,1.273,1.118,1.107,1.121,1.254,1.631,2.402,3.384,4.735,6.147,7.203,8.221,9.209,9.807,10.122,10.399,10.521,10.416,10.407,10.401,10.421,10.564,10.702,10.494,10.145,9.615,8.637,7.594,6.449,4.906,3.617,2.564,1.723,1.211,0.993,0.934,0.934,1.047,1.373,1.71,1.983,2.271,2.45,2.394,2.202,1.914,1.674,1.451,1.306,1.215,1.166,1.147,1.139,1.134,1.13,1.13,1.13,1.135,1.143,1.15,1.159,1.172,1.18,1.187,1.193,1.198,1.203,1.207,1.212,1.216,1.223,1.226,1.231,1.234,1.237,1.24,1.242,1.246,1.247,1.251,1.252,1.252,1.254,1.257,1.257,1.259,1.26,1.264,1.268,1.272,1.277,1.28,1.284,1.289,1.294,1.297,1.303,1.307,1.313,1.313,1.314,1.317,1.317,1.318,1.318,1.318,1.319,1.318,1.318,1.318,1.318,1.322,1.33,43179665_981,43179665,1.971727906,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1414430>,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,908,548
2.144,2.129,2.127,2.126,2.126,2.125,2.128,2.134,2.135,2.137,2.138,2.141,2.142,2.142,2.141,2.14,2.14,2.14,2.145,2.15,2.155,2.157,2.162,2.164,2.165,2.165,2.166,2.165,2.162,2.159,2.154,2.152,2.146,2.143,2.138,2.131,2.129,2.128,2.128,2.126,2.122,2.119,2.116,2.114,2.108,2.104,2.101,2.093,2.09,2.082,2.075,2.068,2.061,2.056,2.054,2.052,2.05,2.049,2.054,2.066,2.091,2.143,2.24,2.388,2.329,2.179,2.047,1.822,1.525,1.248,0.924,0.39,-0.394,-1.035,-1.426,-1.627,-1.673,-1.668,-1.649,-1.449,-1.061,-0.653,-0.4,-0.02,0.319,0.577,0.577,0.59,0.601,0.545,0.529,0.529,0.539,0.593,0.632,0.627,0.625,0.402,0.068,-0.258,-0.575,-0.957,-1.385,-1.637,-1.692,-1.697,-1.693,-1.557,-1.224,-0.665,0.071,0.736,1.133,1.393,1.698,1.988,2.11,2.251,2.401,2.272,2.158,2.095,2.063,2.047,2.041,2.036,2.033,2.033,2.033,2.037,2.044,2.052,2.06,2.064,2.069,2.074,2.078,2.084,2.088,2.088,2.091,2.095,2.1,2.105,2.106,2.107,2.11,2.114,2.115,2.114,2.114,2.115,2.115,2.117,2.119,2.121,2.122,2.122,2.122,2.122,2.122,2.121,2.117,2.117,2.119,2.121,2.123,2.128,2.133,2.136,2.139,2.142,2.146,2.149,2.154,2.156,2.157,2.159,2.162,2.164,2.163,2.163,2.164,2.165,2.173,44435341_988,44435341,-0.048147012,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947270>,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1504,1616
1.24,1.228,1.222,1.22,1.219,1.218,1.22,1.221,1.223,1.226,1.227,1.226,1.226,1.225,1.223,1.222,1.222,1.222,1.225,1.231,1.236,1.243,1.247,1.252,1.252,1.252,1.252,1.25,1.247,1.242,1.237,1.234,1.229,1.22,1.212,1.207,1.202,1.194,1.192,1.19,1.188,1.186,1.184,1.178,1.166,1.162,1.159,1.148,1.141,1.134,1.124,1.113,1.103,1.1,1.098,1.098,1.098,1.102,1.112,1.136,1.167,1.233,1.351,1.54,1.792,2.022,2.211,2.193,2.009,1.765,1.411,1.005,0.587,0.281,0.217,0.2,0.226,0.409,0.77,1.38,2.176,3.151,4.237,5.364,6.254,7.325,7.99,8.017,7.816,7.724,7.713,7.713,7.711,7.857,8.081,8.256,7.679,6.628,5.696,4.532,3.402,2.393,1.519,0.809,0.373,0.14,-0.006,0.1,0.109,0.364,0.821,1.243,1.636,1.938,2.091,2.249,2.075,1.869,1.612,1.399,1.257,1.168,1.124,1.107,1.1,1.091,1.087,1.087,1.089,1.09,1.093,1.107,1.115,1.126,1.134,1.138,1.142,1.149,1.153,1.157,1.162,1.168,1.175,1.182,1.185,1.189,1.19,1.19,1.191,1.193,1.197,1.199,1.2,1.2,1.204,1.205,1.207,1.208,1.208,1.208,1.21,1.213,1.216,1.218,1.22,1.223,1.228,1.237,1.241,1.249,1.253,1.255,1.256,1.259,1.26,1.261,1.264,1.266,1.268,1.268,1.267,1.267,1.271,1.276,1.285,46603974_1989,46603974,-0.059739613,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14119e0>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,945,470
2.429,2.404,2.397,2.394,2.395,2.396,2.398,2.398,2.399,2.407,2.41,2.417,2.421,2.427,2.423,2.423,2.425,2.427,2.432,2.439,2.449,2.455,2.458,2.461,2.465,2.465,2.463,2.458,2.455,2.451,2.446,2.442,2.441,2.432,2.425,2.417,2.407,2.402,2.399,2.396,2.394,2.39,2.387,2.375,2.377,2.371,2.358,2.346,2.337,2.329,2.317,2.302,2.288,2.278,2.271,2.266,2.266,2.268,2.275,2.302,2.344,2.434,2.608,2.882,3.253,2.766,2.127,1.573,1.043,0.483,0.032,-0.263,-0.419,-1.021,-1.32,-1.42,-1.354,-1.166,-0.535,0.522,1.85,3.656,5.665,7.443,8.666,9.673,10.622,11.552,12.394,12.823,12.823,12.816,12.816,12.893,11.955,11.095,10.038,9.009,7.93,6.492,4.559,2.498,1.019,-0.19,-1.017,-1.44,-1.362,-1.36,-1.188,-0.679,-0.28,-0.085,0.33,0.861,1.381,1.9,2.497,3.073,2.965,2.651,2.451,2.331,2.266,2.239,2.231,2.223,2.216,2.216,2.214,2.22,2.23,2.246,2.255,2.267,2.274,2.286,2.294,2.297,2.303,2.309,2.315,2.324,2.336,2.34,2.349,2.356,2.362,2.365,2.368,2.37,2.373,2.376,2.375,2.378,2.381,2.383,2.383,2.381,2.379,2.379,2.376,2.376,2.382,2.382,2.385,2.387,2.396,2.404,2.415,2.416,2.418,2.424,2.432,2.436,2.441,2.442,2.451,2.454,2.458,2.458,2.461,2.465,2.468,2.469,2.482,48397445_2316,48397445,1.390909334,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7facd194f190>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,13,640
2.183,2.169,2.166,2.166,2.166,2.166,2.167,2.17,2.174,2.175,2.178,2.18,2.183,2.183,2.185,2.186,2.186,2.186,2.188,2.193,2.193,2.197,2.197,2.201,2.202,2.202,2.202,2.202,2.2,2.195,2.191,2.187,2.183,2.178,2.174,2.168,2.166,2.163,2.159,2.158,2.149,2.146,2.141,2.139,2.135,2.13,2.125,2.111,2.107,2.1,2.094,2.085,2.072,2.065,2.06,2.054,2.053,2.053,2.053,2.055,2.075,2.107,2.159,2.07,1.963,1.723,1.406,1.136,0.899,0.571,0.307,-0.184,-0.782,-1.2,-1.338,-1.395,-1.395,-1.245,-0.811,-0.101,0.723,1.072,1.542,2.074,2.644,3.237,3.618,3.962,4.32,4.687,4.956,4.954,4.959,4.608,4.272,3.888,3.486,2.899,2.29,1.78,1.259,0.908,0.248,-0.577,-1.134,-1.385,-1.386,-1.386,-1.305,-0.987,-0.397,0.162,0.437,0.769,1.056,1.316,1.606,1.898,2.011,2.106,2.113,2.067,2.047,2.036,2.034,2.029,2.029,2.03,2.034,2.042,2.049,2.06,2.067,2.076,2.079,2.084,2.089,2.096,2.104,2.105,2.107,2.116,2.123,2.128,2.13,2.13,2.136,2.142,2.145,2.144,2.144,2.148,2.151,2.153,2.155,2.152,2.153,2.152,2.155,2.157,2.155,2.153,2.152,2.152,2.154,2.154,2.155,2.157,2.161,2.169,2.172,2.176,2.182,2.185,2.19,2.19,2.193,2.193,2.193,2.2,2.203,2.203,2.204,2.204,2.214,68933234_2965,68933234,0.44177637,Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd195c9e0>,Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,456,871
0.696,0.681,0.674,0.673,0.673,0.673,0.674,0.674,0.675,0.671,0.671,0.673,0.671,0.669,0.672,0.669,0.668,0.668,0.671,0.679,0.685,0.687,0.688,0.694,0.69,0.693,0.693,0.691,0.689,0.685,0.677,0.67,0.665,0.657,0.65,0.642,0.636,0.63,0.626,0.622,0.615,0.612,0.606,0.601,0.595,0.587,0.577,0.568,0.557,0.549,0.538,0.525,0.513,0.501,0.496,0.496,0.498,0.506,0.524,0.549,0.586,0.666,0.812,1.041,1.37,1.449,1.413,1.594,1.576,1.781,1.908,1.775,1.514,1.371,1.408,1.525,1.953,2.781,4.149,5.973,7.939,10.655,12.082,13.381,14.378,15.19,16.134,16.911,17.731,18.495,18.458,18.466,18.472,18.085,17.434,16.627,15.709,14.865,14.001,12.642,11.239,8.545,6.473,4.506,3.007,2.008,1.453,1.231,1.297,1.29,1.532,1.855,1.775,1.578,1.498,1.464,1.482,1.408,1.147,0.875,0.706,0.6,0.543,0.525,0.518,0.512,0.504,0.504,0.504,0.509,0.524,0.533,0.54,0.55,0.555,0.564,0.573,0.581,0.587,0.593,0.599,0.609,0.613,0.618,0.626,0.628,0.634,0.638,0.642,0.644,0.648,0.648,0.651,0.652,0.654,0.656,0.658,0.66,0.664,0.669,0.675,0.679,0.681,0.689,0.696,0.697,0.707,0.716,0.719,0.72,0.723,0.726,0.727,0.73,0.731,0.727,0.727,0.731,0.735,0.735,0.738,0.738,0.738,0.74,0.755,50283565_3106,50283565,0.430394356,c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3nc[nH]c3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194c740>,c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,6,995
2.274,2.254,2.249,2.246,2.246,2.246,2.25,2.252,2.253,2.255,2.258,2.258,2.261,2.263,2.263,2.263,2.264,2.264,2.266,2.268,2.269,2.271,2.272,2.274,2.275,2.271,2.269,2.267,2.262,2.257,2.25,2.243,2.236,2.227,2.218,2.21,2.204,2.195,2.194,2.184,2.176,2.163,2.16,2.152,2.144,2.132,2.123,2.106,2.096,2.085,2.068,2.053,2.039,2.025,2.012,2.0,1.994,1.993,1.996,2.004,2.026,2.074,2.153,2.051,1.925,1.822,1.785,1.77,1.624,1.228,1.006,0.532,0.157,0.145,0.135,0.241,0.797,1.813,3.028,4.224,4.872,5.695,6.713,7.643,8.822,9.972,10.945,11.805,12.567,12.913,12.848,12.848,12.849,12.975,12.271,11.436,10.437,9.297,8.141,6.954,5.943,5.146,4.468,3.835,2.16,0.983,0.239,-0.002,-0.002,-0.017,0.279,0.796,1.1,1.448,1.693,1.745,1.765,1.851,1.972,2.097,2.084,2.028,2.006,2.0,1.999,1.999,1.999,2.009,2.02,2.03,2.045,2.059,2.072,2.086,2.098,2.107,2.123,2.131,2.136,2.14,2.146,2.155,2.16,2.175,2.181,2.189,2.192,2.193,2.2,2.201,2.207,2.208,2.213,2.216,2.22,2.225,2.225,2.23,2.231,2.23,2.23,2.234,2.234,2.237,2.239,2.24,2.245,2.252,2.261,2.264,2.266,2.268,2.274,2.278,2.282,2.285,2.29,2.293,2.294,2.3,2.3,2.3,2.3,2.304,2.319,316977624_3502,316977624,0.915679114,CCc1c[nH]c2nc[nH+]c(N3CCC(C[N@H+]4CC[N@H+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7facd194ee40>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.471,1.457,1.452,1.45,1.449,1.449,1.449,1.453,1.455,1.455,1.455,1.457,1.458,1.458,1.455,1.454,1.455,1.456,1.46,1.466,1.471,1.476,1.478,1.481,1.487,1.487,1.484,1.484,1.48,1.475,1.47,1.466,1.463,1.459,1.452,1.451,1.448,1.445,1.443,1.44,1.437,1.435,1.431,1.427,1.422,1.415,1.408,1.402,1.395,1.391,1.382,1.375,1.37,1.364,1.364,1.364,1.364,1.367,1.371,1.384,1.416,1.476,1.595,1.765,2.024,1.899,1.621,1.295,0.965,0.589,0.27,-0.032,-0.573,-1.103,-1.454,-1.562,-1.562,-1.562,-1.444,-1.105,-0.576,-0.055,0.289,0.614,0.742,0.799,0.85,0.809,0.604,0.549,0.536,0.535,0.543,0.609,0.749,0.93,0.849,0.77,0.655,0.444,0.041,-0.411,-0.947,-1.409,-1.585,-1.63,-1.63,-1.571,-1.297,-0.835,-0.216,0.119,0.438,0.795,1.164,1.499,1.757,2.022,1.842,1.626,1.501,1.415,1.374,1.358,1.351,1.344,1.343,1.342,1.342,1.345,1.35,1.357,1.368,1.374,1.378,1.385,1.389,1.396,1.4,1.4,1.404,1.407,1.413,1.419,1.42,1.423,1.424,1.428,1.427,1.427,1.428,1.428,1.429,1.43,1.431,1.435,1.436,1.436,1.435,1.435,1.435,1.434,1.434,1.436,1.436,1.442,1.445,1.45,1.454,1.458,1.461,1.464,1.467,1.471,1.474,1.478,1.48,1.481,1.485,1.487,1.487,1.49,1.491,1.492,1.508,13329354_101,13329354,-0.387599175,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1413ba0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.758,1.748,1.745,1.745,1.745,1.745,1.747,1.75,1.754,1.755,1.754,1.755,1.756,1.756,1.755,1.753,1.754,1.755,1.759,1.763,1.769,1.774,1.779,1.783,1.782,1.782,1.783,1.78,1.778,1.773,1.769,1.764,1.758,1.751,1.746,1.741,1.736,1.733,1.732,1.731,1.729,1.727,1.722,1.72,1.711,1.707,1.701,1.694,1.688,1.679,1.67,1.662,1.656,1.65,1.647,1.645,1.645,1.646,1.651,1.664,1.693,1.744,1.847,1.997,2.079,1.942,1.847,1.772,1.718,1.444,1.028,0.572,-0.106,-0.671,-1.038,-1.199,-1.217,-1.219,-1.12,-0.917,-0.454,0.221,0.886,1.588,2.374,3.129,3.775,4.023,3.952,3.894,3.886,3.886,3.889,3.944,4.057,4.035,3.385,2.603,1.804,1.064,0.37,-0.325,-0.86,-1.159,-1.277,-1.288,-1.288,-1.191,-0.897,-0.426,0.304,0.853,1.315,1.63,1.734,1.805,1.887,1.988,2.048,1.876,1.763,1.692,1.661,1.646,1.638,1.635,1.631,1.63,1.63,1.634,1.642,1.649,1.657,1.665,1.671,1.676,1.683,1.689,1.69,1.691,1.696,1.703,1.707,1.714,1.717,1.718,1.722,1.724,1.724,1.724,1.727,1.727,1.73,1.731,1.733,1.734,1.734,1.735,1.736,1.735,1.735,1.736,1.736,1.736,1.737,1.738,1.743,1.749,1.753,1.76,1.767,1.768,1.772,1.774,1.777,1.78,1.781,1.783,1.785,1.787,1.789,1.789,1.789,1.79,1.799,326092_1751,326092,-0.149616364,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1409580>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,944,213
0.659,0.648,0.647,0.646,0.646,0.646,0.647,0.649,0.648,0.648,0.648,0.647,0.648,0.649,0.648,0.647,0.646,0.646,0.648,0.652,0.656,0.66,0.664,0.665,0.665,0.666,0.665,0.664,0.66,0.659,0.655,0.653,0.648,0.645,0.639,0.635,0.63,0.628,0.623,0.621,0.618,0.616,0.615,0.611,0.607,0.603,0.598,0.592,0.585,0.58,0.572,0.566,0.559,0.55,0.548,0.548,0.548,0.552,0.562,0.574,0.598,0.634,0.715,0.845,1.031,1.237,1.3,1.405,1.382,1.344,1.276,1.046,0.825,0.739,0.739,0.768,0.922,1.285,1.88,2.742,3.749,4.877,5.985,6.901,7.711,8.331,8.72,8.81,8.657,8.571,8.56,8.56,8.571,8.694,8.976,9.015,8.708,8.083,7.296,6.331,5.181,4.011,2.92,2.033,1.345,0.894,0.686,0.628,0.628,0.683,0.877,1.194,1.29,1.354,1.385,1.369,1.294,1.111,0.897,0.748,0.655,0.596,0.568,0.559,0.556,0.552,0.547,0.547,0.547,0.549,0.558,0.566,0.573,0.577,0.582,0.588,0.592,0.596,0.6,0.602,0.605,0.611,0.615,0.618,0.621,0.623,0.625,0.628,0.63,0.632,0.634,0.634,0.634,0.635,0.636,0.637,0.638,0.638,0.641,0.644,0.649,0.649,0.652,0.655,0.658,0.66,0.666,0.671,0.675,0.679,0.679,0.68,0.681,0.681,0.681,0.682,0.682,0.683,0.684,0.684,0.683,0.685,0.684,0.685,0.691,48760016_3146,48760016,-0.176559501,CCc1ccc(CNc2nncs2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd141bb30>,CCc1ccc(CNc2nncs2)o1,988,301
1.873,1.858,1.852,1.852,1.851,1.852,1.853,1.854,1.855,1.86,1.863,1.864,1.871,1.871,1.871,1.871,1.871,1.871,1.874,1.879,1.882,1.886,1.888,1.888,1.889,1.891,1.889,1.884,1.883,1.879,1.876,1.875,1.87,1.867,1.859,1.855,1.85,1.846,1.843,1.834,1.834,1.833,1.83,1.824,1.818,1.81,1.801,1.796,1.794,1.783,1.773,1.765,1.753,1.743,1.739,1.736,1.733,1.733,1.735,1.744,1.762,1.818,1.906,2.045,2.239,2.075,1.771,1.424,1.076,0.754,0.493,0.258,-0.276,-0.627,-0.725,-0.732,-0.757,-0.571,-0.103,0.622,1.599,2.659,3.699,4.409,5.143,5.545,5.801,6.012,6.05,5.987,5.956,5.956,5.972,6.03,6.177,6.013,5.751,5.337,4.832,4.066,3.198,2.016,0.946,0.099,-0.48,-0.781,-0.761,-0.761,-0.744,-0.472,0.041,0.419,0.655,0.947,1.29,1.642,1.935,2.172,2.081,1.925,1.822,1.759,1.731,1.718,1.714,1.714,1.714,1.716,1.717,1.721,1.728,1.74,1.752,1.758,1.769,1.778,1.784,1.784,1.789,1.791,1.792,1.8,1.804,1.81,1.818,1.824,1.824,1.823,1.825,1.831,1.834,1.834,1.835,1.837,1.838,1.84,1.843,1.841,1.839,1.838,1.839,1.84,1.84,1.841,1.843,1.848,1.851,1.856,1.859,1.861,1.866,1.87,1.873,1.878,1.881,1.882,1.888,1.889,1.889,1.889,1.891,1.892,1.891,1.892,1.903,36695013_1588,36695013,-0.312811826,Cc1cnn([C@H]2C[N@@H+](CC3(O)CCCCC3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd194aeb0>,Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,653,1548
1.644,1.629,1.627,1.626,1.626,1.627,1.628,1.631,1.631,1.631,1.632,1.635,1.634,1.633,1.632,1.63,1.63,1.632,1.637,1.642,1.651,1.656,1.657,1.661,1.663,1.664,1.664,1.659,1.656,1.653,1.646,1.642,1.632,1.629,1.62,1.616,1.612,1.61,1.605,1.603,1.601,1.598,1.594,1.588,1.586,1.577,1.574,1.564,1.557,1.55,1.54,1.529,1.52,1.514,1.51,1.51,1.509,1.514,1.52,1.539,1.567,1.632,1.744,1.925,1.96,1.848,1.773,1.665,1.526,1.316,1.143,0.632,-0.033,-0.515,-0.703,-0.756,-0.756,-0.648,-0.243,0.299,1.207,2.195,3.139,4.031,4.778,5.457,6.093,6.842,6.677,6.597,6.582,6.582,6.592,6.729,6.921,6.505,5.888,5.064,4.335,3.458,2.483,1.402,0.541,-0.161,-0.583,-0.834,-0.821,-0.854,-0.702,-0.299,0.327,1.025,1.229,1.439,1.618,1.748,1.819,1.901,2.002,1.789,1.657,1.572,1.534,1.517,1.51,1.504,1.5,1.498,1.498,1.502,1.51,1.522,1.528,1.535,1.541,1.549,1.555,1.56,1.564,1.568,1.571,1.579,1.583,1.587,1.592,1.598,1.6,1.601,1.605,1.605,1.606,1.606,1.609,1.608,1.611,1.611,1.611,1.614,1.614,1.613,1.613,1.617,1.618,1.618,1.622,1.624,1.628,1.637,1.643,1.645,1.652,1.654,1.655,1.656,1.658,1.663,1.666,1.666,1.667,1.67,1.675,1.675,1.675,1.677,1.69,43881453_3089,43881453,1.244394514,Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1437890>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,62,1370
