lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.872,1.847,1.839,1.836,1.836,1.837,1.838,1.838,1.842,1.845,1.848,1.848,1.847,1.846,1.844,1.844,1.845,1.846,1.85,1.857,1.864,1.869,1.873,1.878,1.877,1.879,1.879,1.876,1.871,1.867,1.86,1.854,1.848,1.839,1.834,1.827,1.824,1.815,1.808,1.805,1.802,1.797,1.788,1.782,1.774,1.765,1.757,1.746,1.733,1.726,1.716,1.702,1.693,1.682,1.681,1.68,1.681,1.685,1.697,1.72,1.768,1.873,2.054,2.335,2.424,2.282,2.261,2.235,2.22,2.06,1.57,1.112,0.487,0.101,-0.05,-0.078,-0.071,0.229,0.926,2.026,2.987,3.344,3.874,4.488,5.237,5.921,6.782,7.758,8.259,8.502,8.945,9.161,8.734,8.478,7.987,7.134,6.257,5.503,4.912,4.178,3.622,3.165,2.434,1.158,0.336,-0.12,-0.145,-0.188,-0.12,0.226,0.809,1.357,1.774,2.176,2.162,2.17,2.186,2.308,2.432,2.113,1.891,1.767,1.699,1.668,1.655,1.644,1.64,1.636,1.639,1.643,1.658,1.669,1.681,1.689,1.699,1.71,1.72,1.728,1.735,1.74,1.748,1.756,1.764,1.768,1.771,1.778,1.786,1.786,1.791,1.797,1.799,1.8,1.805,1.806,1.809,1.811,1.814,1.815,1.816,1.815,1.816,1.815,1.815,1.819,1.822,1.829,1.835,1.842,1.847,1.854,1.858,1.864,1.871,1.874,1.882,1.887,1.891,1.893,1.893,1.893,1.894,1.894,1.899,1.908,1.928,178526390_1703,178526390,1.739335988,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19699e0>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128
1.872,1.847,1.837,1.836,1.836,1.836,1.837,1.841,1.843,1.845,1.845,1.847,1.85,1.849,1.846,1.846,1.845,1.847,1.851,1.858,1.862,1.87,1.873,1.875,1.873,1.872,1.87,1.87,1.869,1.868,1.86,1.856,1.85,1.842,1.838,1.827,1.819,1.814,1.809,1.805,1.8,1.795,1.787,1.781,1.772,1.762,1.756,1.747,1.737,1.728,1.713,1.703,1.69,1.683,1.683,1.681,1.681,1.684,1.694,1.719,1.763,1.859,2.043,2.315,2.405,2.287,2.242,2.192,2.141,1.955,1.599,0.99,0.285,-0.119,-0.182,-0.182,-0.135,0.243,1.024,2.011,2.774,3.214,3.931,4.732,5.641,6.495,7.007,7.38,7.851,8.595,9.296,9.308,8.791,8.029,7.456,7.082,6.675,5.953,5.209,4.314,3.468,2.93,2.463,1.286,0.378,-0.163,-0.257,-0.281,-0.236,0.015,0.624,1.304,1.837,2.012,2.108,2.157,2.189,2.288,2.402,2.094,1.889,1.762,1.696,1.672,1.653,1.647,1.643,1.64,1.639,1.642,1.654,1.668,1.681,1.689,1.698,1.708,1.717,1.727,1.732,1.741,1.747,1.757,1.763,1.766,1.769,1.776,1.783,1.79,1.795,1.798,1.8,1.802,1.805,1.805,1.808,1.813,1.815,1.814,1.819,1.817,1.816,1.815,1.816,1.817,1.82,1.826,1.833,1.84,1.844,1.852,1.856,1.865,1.872,1.879,1.884,1.888,1.892,1.892,1.891,1.893,1.897,1.9,1.901,1.908,1.927,178526390_1705,178526390,1.739335988,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc([O-])cc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f820>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128
1.998,1.973,1.963,1.958,1.959,1.959,1.961,1.963,1.966,1.97,1.971,1.973,1.974,1.974,1.978,1.977,1.977,1.978,1.986,1.993,2.0,2.005,2.01,2.01,2.009,2.01,2.013,2.014,2.009,2.005,1.998,1.993,1.986,1.982,1.978,1.97,1.962,1.958,1.954,1.949,1.944,1.938,1.932,1.926,1.917,1.907,1.9,1.89,1.878,1.868,1.86,1.847,1.835,1.823,1.817,1.816,1.816,1.82,1.829,1.854,1.91,2.014,2.197,2.47,2.568,2.434,2.392,2.323,1.915,1.564,0.999,0.582,0.016,-0.697,-1.061,-1.116,-1.111,-0.988,-0.415,0.564,1.611,1.888,2.37,3.059,3.989,5.132,6.463,6.849,7.421,8.111,9.042,9.35,8.549,7.803,7.217,6.865,5.576,4.424,3.424,2.633,2.075,1.718,0.947,-0.179,-0.897,-1.146,-1.165,-1.175,-0.963,-0.345,0.426,0.775,1.309,1.752,2.21,2.309,2.329,2.436,2.556,2.243,2.03,1.895,1.824,1.795,1.782,1.776,1.769,1.764,1.768,1.769,1.785,1.799,1.813,1.817,1.825,1.836,1.848,1.856,1.864,1.868,1.876,1.885,1.892,1.894,1.897,1.904,1.912,1.92,1.922,1.925,1.929,1.931,1.933,1.935,1.937,1.94,1.941,1.943,1.944,1.944,1.943,1.944,1.941,1.946,1.95,1.956,1.959,1.967,1.969,1.976,1.986,1.991,1.996,2.004,2.01,2.017,2.021,2.021,2.02,2.022,2.024,2.03,2.031,2.034,2.052,178526390_1704,178526390,1.739335988,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941580>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128
0.614,0.597,0.596,0.595,0.594,0.593,0.593,0.594,0.594,0.594,0.592,0.592,0.591,0.591,0.592,0.59,0.59,0.592,0.593,0.597,0.601,0.605,0.607,0.607,0.606,0.606,0.605,0.603,0.599,0.597,0.589,0.582,0.58,0.574,0.567,0.561,0.556,0.555,0.55,0.544,0.535,0.533,0.531,0.523,0.516,0.511,0.502,0.497,0.489,0.476,0.469,0.457,0.449,0.438,0.434,0.433,0.433,0.436,0.441,0.456,0.478,0.526,0.612,0.753,0.939,1.082,1.073,1.073,1.09,1.161,1.198,0.961,0.75,0.789,0.786,0.941,1.282,2.129,3.187,4.545,6.141,7.512,8.462,9.13,9.754,10.439,11.109,11.843,12.693,12.997,12.96,12.96,12.966,12.856,12.111,11.405,10.764,10.099,9.417,8.798,7.859,6.716,5.093,3.585,2.344,1.432,0.857,0.698,0.624,0.671,0.772,1.144,1.129,1.078,1.059,1.059,1.082,0.997,0.809,0.646,0.543,0.482,0.452,0.443,0.438,0.437,0.436,0.439,0.44,0.444,0.458,0.468,0.474,0.48,0.486,0.496,0.505,0.509,0.514,0.518,0.522,0.532,0.536,0.542,0.544,0.549,0.554,0.557,0.561,0.561,0.564,0.564,0.569,0.57,0.571,0.573,0.576,0.578,0.578,0.58,0.581,0.584,0.588,0.593,0.599,0.602,0.607,0.613,0.616,0.619,0.619,0.62,0.621,0.623,0.628,0.628,0.628,0.632,0.633,0.636,0.638,0.638,0.638,0.641,0.652,73014754_3494,73014754,-0.182431437,CNc1nc(C(=O)Nc2ccc3[nH]ncc3c2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd19677b0>,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,310
0.564,0.547,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.546,0.544,0.544,0.543,0.543,0.54,0.538,0.538,0.539,0.544,0.55,0.555,0.556,0.56,0.56,0.564,0.562,0.56,0.56,0.558,0.555,0.548,0.543,0.538,0.535,0.526,0.521,0.517,0.514,0.512,0.506,0.504,0.5,0.495,0.489,0.485,0.479,0.475,0.468,0.459,0.452,0.441,0.434,0.424,0.412,0.411,0.411,0.414,0.42,0.433,0.452,0.477,0.533,0.639,0.821,1.087,1.439,1.436,1.33,1.215,1.171,1.074,1.046,0.823,0.738,0.746,0.758,0.927,1.428,2.319,3.543,5.142,6.726,7.748,8.617,9.341,10.034,10.678,11.413,12.004,12.274,12.261,12.261,12.271,12.377,11.734,11.042,10.403,9.728,8.997,8.131,7.111,5.494,3.884,2.577,1.549,0.892,0.634,0.623,0.623,0.689,0.903,0.993,1.103,1.18,1.246,1.38,1.499,1.194,0.904,0.69,0.56,0.479,0.439,0.428,0.425,0.42,0.415,0.411,0.411,0.415,0.427,0.438,0.444,0.449,0.45,0.459,0.468,0.472,0.476,0.48,0.486,0.492,0.499,0.502,0.503,0.506,0.513,0.517,0.517,0.517,0.519,0.522,0.524,0.525,0.525,0.528,0.529,0.531,0.533,0.534,0.536,0.54,0.543,0.547,0.554,0.555,0.565,0.569,0.572,0.575,0.575,0.579,0.579,0.579,0.584,0.583,0.583,0.585,0.588,0.589,0.592,0.593,0.592,0.595,0.608,73014754_3493,73014754,-0.182431437,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd19499e0>,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,310
1.005,0.993,0.989,0.988,0.988,0.989,0.989,0.989,0.99,0.991,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.992,0.994,0.998,1.003,1.007,1.011,1.013,1.015,1.015,1.013,1.009,1.007,1.004,1.001,0.997,0.992,0.986,0.983,0.978,0.976,0.974,0.971,0.968,0.966,0.963,0.961,0.956,0.95,0.948,0.943,0.938,0.929,0.92,0.913,0.906,0.902,0.895,0.893,0.893,0.894,0.898,0.904,0.918,0.94,0.997,1.09,1.248,1.46,1.682,1.815,1.719,1.496,1.191,0.866,0.581,0.341,0.202,0.162,0.162,0.205,0.424,0.828,1.405,2.051,2.8,3.548,4.289,4.982,5.633,6.252,6.753,7.063,7.25,7.232,7.232,7.243,7.37,7.057,6.507,5.883,5.215,4.506,3.759,2.972,2.205,1.506,0.903,0.442,0.172,0.093,0.088,0.105,0.235,0.466,0.737,1.045,1.382,1.642,1.826,1.72,1.548,1.305,1.13,1.016,0.951,0.916,0.901,0.897,0.892,0.89,0.889,0.889,0.892,0.897,0.907,0.913,0.919,0.925,0.931,0.933,0.935,0.938,0.942,0.948,0.953,0.957,0.96,0.961,0.967,0.969,0.969,0.971,0.972,0.973,0.974,0.977,0.977,0.977,0.98,0.981,0.982,0.983,0.983,0.984,0.985,0.99,0.992,0.994,0.999,1.003,1.008,1.011,1.014,1.019,1.017,1.017,1.018,1.02,1.023,1.025,1.025,1.026,1.027,1.028,1.028,1.029,1.029,1.039,36458355_1992,36458355,-0.222328368,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1428ac0>,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1843
0.69,0.679,0.676,0.675,0.674,0.675,0.674,0.672,0.673,0.673,0.673,0.674,0.673,0.673,0.672,0.671,0.671,0.672,0.673,0.678,0.681,0.687,0.692,0.693,0.694,0.694,0.69,0.688,0.685,0.681,0.677,0.673,0.67,0.663,0.66,0.656,0.653,0.651,0.649,0.647,0.646,0.642,0.638,0.634,0.631,0.623,0.621,0.615,0.609,0.604,0.596,0.59,0.586,0.585,0.582,0.582,0.583,0.587,0.593,0.606,0.63,0.675,0.756,0.897,1.086,1.306,1.244,1.132,0.956,0.77,0.722,0.553,0.368,0.266,0.255,0.255,0.324,0.578,0.987,1.629,2.379,3.192,4.003,4.848,5.401,5.606,5.534,5.314,5.2,5.144,5.128,5.128,5.14,5.194,5.385,5.619,5.742,5.75,5.175,4.347,3.549,2.671,1.821,1.154,0.611,0.319,0.21,0.21,0.216,0.283,0.469,0.645,0.713,0.902,1.039,1.123,1.312,1.147,0.95,0.79,0.692,0.629,0.596,0.585,0.572,0.57,0.566,0.565,0.567,0.568,0.573,0.582,0.589,0.595,0.6,0.605,0.608,0.609,0.611,0.618,0.622,0.629,0.634,0.639,0.641,0.645,0.645,0.646,0.647,0.648,0.651,0.653,0.652,0.652,0.653,0.655,0.657,0.656,0.656,0.656,0.658,0.658,0.658,0.659,0.659,0.662,0.668,0.674,0.68,0.685,0.688,0.689,0.69,0.693,0.694,0.696,0.699,0.699,0.703,0.703,0.703,0.704,0.705,0.708,0.714,43947755_3230,43947755,0.11251111,COc1ccccc1CNc1cnnc([O-])c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd195e190>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,441
0.754,0.743,0.738,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.739,0.738,0.737,0.736,0.735,0.734,0.736,0.739,0.745,0.748,0.756,0.759,0.76,0.762,0.763,0.762,0.759,0.754,0.749,0.746,0.741,0.738,0.733,0.727,0.723,0.72,0.717,0.713,0.71,0.71,0.709,0.706,0.704,0.698,0.692,0.688,0.681,0.676,0.67,0.659,0.654,0.646,0.643,0.639,0.639,0.64,0.64,0.651,0.668,0.694,0.74,0.832,0.98,1.177,1.406,1.36,1.203,1.028,0.848,0.643,0.443,0.123,-0.155,-0.307,-0.31,-0.303,-0.162,0.183,0.784,1.533,2.492,3.457,4.303,5.274,6.117,6.733,6.908,6.743,6.685,6.676,6.683,6.681,6.729,6.938,7.047,6.428,5.624,4.707,3.73,2.739,1.815,0.956,0.269,-0.171,-0.352,-0.388,-0.388,-0.317,-0.027,0.335,0.568,0.769,0.968,1.141,1.296,1.462,1.256,1.032,0.871,0.769,0.697,0.664,0.649,0.638,0.636,0.634,0.634,0.635,0.635,0.64,0.648,0.657,0.663,0.67,0.673,0.674,0.678,0.681,0.685,0.689,0.696,0.703,0.707,0.709,0.712,0.713,0.713,0.714,0.715,0.718,0.718,0.718,0.719,0.719,0.722,0.724,0.724,0.724,0.725,0.724,0.727,0.729,0.729,0.731,0.737,0.742,0.745,0.753,0.757,0.757,0.759,0.76,0.76,0.763,0.763,0.767,0.768,0.771,0.771,0.771,0.776,0.777,0.78,0.787,43947755_3231,43947755,0.11251111,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd140d9e0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,441
1.324,1.302,1.298,1.295,1.294,1.292,1.293,1.296,1.298,1.299,1.298,1.298,1.3,1.298,1.296,1.295,1.295,1.296,1.3,1.306,1.313,1.316,1.324,1.329,1.329,1.33,1.33,1.325,1.324,1.319,1.312,1.306,1.301,1.296,1.291,1.283,1.277,1.27,1.265,1.258,1.252,1.249,1.243,1.234,1.23,1.224,1.215,1.207,1.196,1.186,1.174,1.164,1.153,1.147,1.144,1.143,1.143,1.149,1.161,1.185,1.233,1.328,1.488,1.732,2.065,2.427,2.745,2.467,2.126,1.816,1.509,1.32,0.698,0.288,0.134,0.131,0.132,0.349,0.963,1.902,3.11,4.338,5.252,5.96,6.498,6.698,6.948,7.243,7.609,7.971,8.07,8.07,8.072,7.72,7.357,7.095,6.878,6.694,6.195,5.48,4.58,3.387,2.109,1.081,0.351,0.007,-0.008,-0.008,0.06,0.393,1.055,1.327,1.62,1.944,2.291,2.627,2.556,2.174,1.826,1.541,1.354,1.236,1.174,1.15,1.14,1.129,1.124,1.124,1.125,1.127,1.14,1.152,1.165,1.174,1.181,1.189,1.195,1.206,1.213,1.216,1.223,1.229,1.236,1.239,1.246,1.251,1.252,1.256,1.259,1.26,1.261,1.265,1.266,1.269,1.27,1.272,1.273,1.274,1.28,1.28,1.282,1.285,1.286,1.291,1.3,1.303,1.306,1.318,1.321,1.326,1.332,1.337,1.339,1.341,1.345,1.347,1.347,1.348,1.351,1.352,1.356,1.355,1.356,1.361,1.383,50550848_2982,50550848,1.035232376,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1411270>,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,2105
1.955,1.937,1.932,1.931,1.931,1.931,1.933,1.935,1.935,1.936,1.939,1.94,1.939,1.939,1.938,1.937,1.937,1.938,1.943,1.951,1.959,1.961,1.962,1.965,1.965,1.968,1.968,1.965,1.962,1.959,1.953,1.942,1.941,1.935,1.928,1.923,1.92,1.915,1.909,1.907,1.904,1.898,1.896,1.89,1.884,1.871,1.865,1.859,1.851,1.843,1.834,1.823,1.813,1.803,1.8,1.8,1.8,1.806,1.818,1.835,1.87,1.951,2.099,2.336,2.489,2.196,1.91,1.682,1.418,1.215,0.83,0.484,-0.217,-0.814,-1.005,-1.034,-1.012,-0.839,-0.401,0.342,0.794,1.1,1.568,2.171,2.921,3.844,4.841,5.83,6.656,6.616,6.602,6.602,6.608,6.798,6.198,5.188,4.138,3.17,2.357,1.727,1.188,0.862,0.553,-0.292,-0.818,-1.094,-1.116,-1.105,-1.024,-0.558,0.165,0.704,1.062,1.308,1.546,1.785,2.051,2.339,2.435,2.16,1.987,1.88,1.824,1.803,1.796,1.792,1.785,1.783,1.783,1.789,1.801,1.811,1.817,1.825,1.836,1.84,1.847,1.85,1.857,1.862,1.868,1.876,1.882,1.887,1.892,1.892,1.897,1.899,1.899,1.9,1.907,1.909,1.91,1.911,1.914,1.916,1.916,1.914,1.914,1.919,1.918,1.92,1.921,1.924,1.924,1.93,1.934,1.941,1.944,1.948,1.953,1.955,1.959,1.964,1.968,1.972,1.974,1.977,1.981,1.982,1.984,1.987,1.987,1.99,2.006,49837463_102,49837463,2.133278149,O=C(Nc1nn2c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968cf0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283
2.04,2.023,2.015,2.014,2.015,2.016,2.018,2.021,2.02,2.022,2.024,2.025,2.026,2.025,2.024,2.022,2.022,2.023,2.029,2.036,2.044,2.048,2.05,2.054,2.054,2.055,2.057,2.052,2.052,2.045,2.039,2.034,2.03,2.022,2.018,2.012,2.006,2.001,1.996,1.995,1.99,1.988,1.983,1.976,1.964,1.956,1.95,1.944,1.934,1.925,1.917,1.906,1.896,1.885,1.884,1.884,1.883,1.887,1.898,1.917,1.956,2.039,2.185,2.436,2.585,2.332,1.98,1.761,1.632,1.421,1.074,0.697,-0.107,-0.732,-1.005,-1.065,-1.065,-0.964,-0.611,0.008,0.61,0.777,1.07,1.574,2.255,2.812,3.97,4.874,5.402,5.273,5.26,5.26,5.27,5.409,5.151,4.247,3.321,2.451,1.723,1.16,0.802,0.616,0.145,-0.547,-0.958,-1.158,-1.158,-1.126,-0.973,-0.449,0.381,0.95,1.28,1.516,1.69,1.989,2.198,2.432,2.537,2.251,2.071,1.962,1.905,1.885,1.876,1.868,1.864,1.862,1.862,1.867,1.878,1.89,1.9,1.909,1.916,1.923,1.931,1.933,1.941,1.945,1.951,1.962,1.967,1.971,1.974,1.975,1.981,1.981,1.982,1.983,1.989,1.992,1.992,1.994,1.997,1.998,2.001,2.0,1.999,2.001,2.005,2.003,2.005,2.008,2.008,2.015,2.021,2.027,2.031,2.036,2.04,2.043,2.047,2.052,2.054,2.058,2.063,2.065,2.068,2.069,2.07,2.072,2.072,2.074,2.093,49837463_103,49837463,2.133278149,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1946040>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283
1.934,1.93,1.923,1.921,1.921,1.922,1.923,1.924,1.925,1.925,1.928,1.933,1.929,1.928,1.928,1.928,1.928,1.929,1.934,1.936,1.94,1.949,1.955,1.956,1.961,1.963,1.958,1.952,1.947,1.943,1.937,1.926,1.921,1.914,1.908,1.904,1.897,1.892,1.89,1.887,1.88,1.87,1.866,1.859,1.854,1.849,1.838,1.829,1.819,1.81,1.801,1.793,1.787,1.782,1.778,1.778,1.778,1.779,1.79,1.805,1.837,1.887,1.982,2.156,2.343,2.175,1.999,1.831,1.74,1.419,1.162,0.798,0.187,-0.294,-0.561,-0.637,-0.605,-0.58,-0.395,0.121,0.941,1.673,2.358,3.053,3.881,4.818,5.879,6.929,7.972,8.995,9.751,9.75,9.446,8.368,7.344,6.247,5.145,4.192,3.301,2.537,1.893,1.07,0.33,-0.382,-0.586,-0.752,-0.742,-0.682,-0.538,-0.096,0.466,1.06,1.303,1.609,1.897,2.023,2.035,2.282,2.223,2.032,1.905,1.836,1.802,1.789,1.783,1.772,1.77,1.77,1.771,1.772,1.777,1.787,1.79,1.799,1.807,1.815,1.819,1.831,1.836,1.842,1.85,1.859,1.86,1.865,1.872,1.88,1.885,1.885,1.89,1.893,1.895,1.897,1.903,1.903,1.903,1.905,1.905,1.906,1.909,1.909,1.908,1.908,1.912,1.914,1.916,1.919,1.926,1.932,1.936,1.937,1.948,1.956,1.961,1.962,1.966,1.968,1.969,1.973,1.976,1.976,1.976,1.982,1.984,1.985,1.992,49435320_3375,49435320,2.03300026,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194c890>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1446
2.337,2.323,2.317,2.316,2.315,2.316,2.32,2.323,2.327,2.327,2.328,2.33,2.331,2.33,2.331,2.33,2.331,2.331,2.334,2.337,2.344,2.346,2.349,2.354,2.355,2.355,2.352,2.349,2.348,2.342,2.335,2.328,2.321,2.315,2.306,2.296,2.291,2.281,2.276,2.274,2.267,2.263,2.254,2.25,2.238,2.235,2.226,2.213,2.202,2.19,2.176,2.162,2.143,2.134,2.123,2.117,2.114,2.113,2.118,2.126,2.153,2.202,2.301,2.393,2.366,2.356,2.379,2.396,2.059,1.7,1.242,0.758,0.071,-0.294,-0.386,-0.386,-0.32,0.058,0.736,1.904,3.433,4.497,5.705,7.102,8.338,9.639,9.894,10.058,10.254,10.878,10.886,10.886,10.893,10.568,10.472,10.332,10.127,8.831,7.449,6.024,4.794,3.653,2.303,0.99,0.064,-0.325,-0.53,-0.526,-0.517,-0.2,0.409,1.074,1.512,1.958,2.297,2.381,2.326,2.326,2.379,2.331,2.215,2.146,2.124,2.114,2.107,2.106,2.108,2.109,2.117,2.127,2.14,2.152,2.168,2.178,2.184,2.195,2.209,2.217,2.225,2.236,2.246,2.253,2.259,2.265,2.267,2.271,2.277,2.282,2.286,2.289,2.293,2.294,2.295,2.296,2.299,2.301,2.303,2.306,2.308,2.308,2.312,2.316,2.316,2.316,2.32,2.322,2.325,2.333,2.343,2.346,2.349,2.353,2.356,2.358,2.359,2.362,2.365,2.366,2.368,2.373,2.375,2.375,2.376,2.377,2.391,300525339_370,300525339,1.615423953,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1962e40>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374
2.448,2.427,2.422,2.421,2.422,2.422,2.426,2.427,2.432,2.433,2.435,2.436,2.437,2.438,2.437,2.439,2.439,2.439,2.442,2.445,2.447,2.451,2.452,2.454,2.456,2.454,2.452,2.448,2.444,2.438,2.433,2.426,2.419,2.413,2.405,2.396,2.389,2.383,2.377,2.368,2.366,2.361,2.351,2.348,2.328,2.325,2.315,2.306,2.293,2.28,2.265,2.251,2.238,2.219,2.207,2.203,2.199,2.198,2.2,2.205,2.222,2.262,2.349,2.28,2.222,2.206,2.18,2.016,1.677,1.263,0.864,0.413,-0.222,-0.521,-0.568,-0.558,-0.459,0.082,1.021,2.289,3.766,4.725,5.981,7.305,8.586,9.33,9.54,9.695,9.889,10.237,10.598,10.582,10.587,10.164,10.046,9.916,9.738,9.133,8.0,6.458,5.131,3.94,2.589,1.319,0.285,-0.4,-0.661,-0.654,-0.653,-0.453,0.074,0.67,1.098,1.498,1.948,2.145,2.178,2.22,2.281,2.35,2.278,2.219,2.2,2.19,2.191,2.191,2.193,2.2,2.209,2.217,2.227,2.248,2.261,2.272,2.281,2.294,2.309,2.314,2.325,2.332,2.34,2.346,2.354,2.362,2.364,2.372,2.378,2.381,2.385,2.389,2.393,2.395,2.396,2.398,2.4,2.401,2.406,2.41,2.412,2.412,2.413,2.414,2.416,2.416,2.42,2.423,2.426,2.432,2.436,2.439,2.444,2.448,2.453,2.457,2.461,2.463,2.464,2.467,2.469,2.473,2.474,2.475,2.476,2.477,2.491,300525339_369,300525339,1.615423953,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7facd1431ac0>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374
