lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.378,0.358,0.354,0.352,0.351,0.35,0.351,0.349,0.347,0.344,0.345,0.347,0.346,0.345,0.345,0.343,0.342,0.343,0.344,0.349,0.353,0.357,0.36,0.366,0.37,0.369,0.369,0.363,0.361,0.361,0.354,0.349,0.345,0.341,0.335,0.328,0.319,0.314,0.309,0.302,0.299,0.295,0.29,0.28,0.273,0.267,0.259,0.25,0.239,0.234,0.226,0.213,0.207,0.202,0.201,0.201,0.203,0.21,0.222,0.246,0.283,0.365,0.501,0.725,1.061,1.36,1.28,1.218,1.147,1.115,1.101,1.073,0.975,0.853,0.853,0.894,1.045,1.555,2.432,3.578,4.711,5.856,7.023,8.118,9.1,9.694,9.969,10.19,10.237,10.095,10.076,10.076,10.097,10.296,10.409,10.192,9.918,9.507,8.535,7.412,6.177,4.969,3.872,2.637,1.653,1.015,0.754,0.689,0.689,0.778,1.002,1.006,1.081,1.097,1.177,1.232,1.319,1.184,0.82,0.548,0.385,0.282,0.229,0.207,0.199,0.189,0.18,0.179,0.179,0.183,0.194,0.207,0.217,0.225,0.231,0.239,0.247,0.254,0.264,0.268,0.276,0.279,0.286,0.293,0.296,0.302,0.302,0.304,0.308,0.313,0.315,0.318,0.321,0.32,0.32,0.322,0.323,0.326,0.329,0.332,0.335,0.338,0.34,0.344,0.354,0.361,0.367,0.375,0.378,0.387,0.389,0.39,0.39,0.392,0.394,0.396,0.396,0.399,0.4,0.401,0.401,0.4,0.401,0.408,0.428,49832746,0.252681192,O=C1N(NC=C1n1ccnn1)c1cc(ncn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5cf0>,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,848,1460
1.294,1.279,1.274,1.274,1.274,1.275,1.277,1.277,1.28,1.281,1.284,1.287,1.288,1.288,1.288,1.287,1.287,1.287,1.29,1.294,1.298,1.302,1.308,1.31,1.312,1.31,1.31,1.308,1.307,1.305,1.302,1.299,1.293,1.289,1.288,1.283,1.279,1.276,1.272,1.27,1.265,1.263,1.26,1.258,1.254,1.25,1.241,1.234,1.228,1.22,1.217,1.207,1.198,1.192,1.188,1.188,1.189,1.191,1.198,1.212,1.233,1.293,1.384,1.536,1.755,2.015,2.133,1.971,1.656,1.307,0.927,0.593,0.275,0.039,-0.018,-0.018,0.062,0.319,0.795,1.53,2.411,3.384,4.369,4.938,5.339,5.654,5.898,6.144,6.375,6.605,6.805,6.805,6.751,6.538,6.341,6.154,5.944,5.642,5.251,4.674,3.697,2.676,1.767,0.962,0.368,0.055,-0.056,-0.088,-0.064,0.127,0.455,0.783,1.163,1.531,1.901,2.078,2.07,1.83,1.593,1.413,1.302,1.227,1.192,1.18,1.176,1.17,1.166,1.165,1.165,1.169,1.178,1.185,1.193,1.2,1.206,1.21,1.216,1.221,1.225,1.229,1.232,1.237,1.241,1.246,1.246,1.25,1.254,1.26,1.261,1.261,1.262,1.264,1.264,1.267,1.269,1.269,1.269,1.27,1.269,1.27,1.271,1.273,1.276,1.279,1.28,1.281,1.287,1.291,1.294,1.298,1.3,1.3,1.303,1.307,1.31,1.311,1.311,1.314,1.317,1.317,1.316,1.315,1.315,1.317,1.327,310102,-0.308169244,OC1CCN(CC1)c1nccc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18350>,OC1CCN(c2nccc(-c3cccs3)n2)CC1,1785,517
0.893,0.88,0.877,0.876,0.876,0.876,0.877,0.879,0.88,0.882,0.88,0.879,0.88,0.878,0.878,0.877,0.877,0.877,0.881,0.886,0.89,0.894,0.896,0.899,0.9,0.901,0.898,0.897,0.896,0.893,0.888,0.883,0.881,0.875,0.871,0.865,0.86,0.857,0.856,0.854,0.851,0.849,0.845,0.841,0.838,0.832,0.828,0.82,0.814,0.806,0.799,0.793,0.786,0.779,0.777,0.777,0.779,0.783,0.79,0.804,0.831,0.884,0.969,1.078,1.233,1.369,1.42,1.43,1.424,1.245,0.87,0.445,0.084,-0.065,-0.084,-0.084,0.045,0.45,1.11,1.867,2.82,3.727,4.38,5.078,5.553,5.806,6.069,6.285,6.476,6.493,6.462,6.462,6.466,6.598,6.453,6.209,5.951,5.706,5.252,4.573,3.939,3.074,2.062,1.23,0.552,0.068,-0.148,-0.154,-0.154,-0.075,0.228,0.671,1.081,1.367,1.438,1.448,1.374,1.271,1.11,0.988,0.902,0.834,0.795,0.783,0.778,0.772,0.771,0.768,0.768,0.772,0.78,0.789,0.795,0.801,0.805,0.809,0.817,0.821,0.824,0.827,0.832,0.837,0.842,0.845,0.847,0.852,0.852,0.854,0.856,0.857,0.857,0.859,0.861,0.861,0.861,0.864,0.865,0.866,0.868,0.868,0.872,0.874,0.876,0.877,0.879,0.882,0.888,0.894,0.898,0.9,0.9,0.903,0.907,0.909,0.91,0.91,0.91,0.911,0.915,0.915,0.915,0.917,0.917,0.92,0.927,48762192,-0.082125627,Cc1nccc(c1Cl)NC(=O)CCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f127b0>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,1963,327
1.991,1.979,1.974,1.972,1.972,1.972,1.975,1.978,1.979,1.982,1.982,1.985,1.986,1.986,1.984,1.983,1.983,1.984,1.988,1.994,2.001,2.006,2.009,2.013,2.017,2.017,2.015,2.011,2.008,2.003,1.997,1.991,1.988,1.983,1.975,1.968,1.965,1.961,1.958,1.955,1.953,1.95,1.949,1.947,1.939,1.929,1.922,1.914,1.907,1.901,1.895,1.884,1.873,1.869,1.865,1.864,1.864,1.866,1.871,1.89,1.924,1.986,2.102,2.28,2.485,2.652,2.46,2.273,2.07,1.82,1.373,0.615,-0.06,-0.612,-0.998,-1.16,-1.16,-1.123,-0.986,-0.631,0.005,0.826,1.715,2.64,3.449,4.105,4.635,4.78,4.664,4.604,4.586,4.587,4.602,4.66,4.782,4.898,4.396,3.706,2.906,1.952,1.012,0.179,-0.532,-0.985,-1.183,-1.233,-1.222,-1.165,-0.828,-0.345,0.346,1.081,1.726,1.989,2.216,2.388,2.592,2.54,2.349,2.141,2.009,1.93,1.889,1.869,1.86,1.854,1.85,1.85,1.85,1.854,1.86,1.872,1.88,1.889,1.893,1.9,1.902,1.908,1.913,1.917,1.922,1.926,1.937,1.94,1.943,1.943,1.946,1.951,1.952,1.953,1.956,1.956,1.958,1.96,1.962,1.962,1.963,1.965,1.964,1.964,1.966,1.964,1.963,1.964,1.968,1.969,1.974,1.98,1.988,1.995,1.997,2.001,2.003,2.007,2.01,2.012,2.013,2.016,2.017,2.018,2.02,2.022,2.023,2.025,2.035,294504,0.609051468,CC(C)(C)NC(=O)CN1N=C(OC1=O)C(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae3c0>,CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1088,1233
0.664,0.652,0.646,0.646,0.644,0.644,0.644,0.644,0.643,0.643,0.644,0.645,0.642,0.642,0.644,0.644,0.642,0.643,0.643,0.646,0.649,0.653,0.658,0.66,0.662,0.661,0.658,0.656,0.653,0.649,0.644,0.641,0.637,0.632,0.629,0.623,0.618,0.613,0.608,0.602,0.597,0.593,0.585,0.581,0.577,0.572,0.564,0.555,0.548,0.54,0.532,0.522,0.512,0.499,0.496,0.493,0.493,0.494,0.497,0.511,0.533,0.572,0.638,0.75,0.894,1.015,1.16,1.312,1.464,1.296,0.897,0.559,0.422,0.422,0.454,0.543,0.855,1.269,1.954,2.916,4.111,5.468,6.846,7.922,8.84,9.6,10.218,10.307,10.164,10.084,10.056,10.056,10.06,10.173,10.391,10.539,10.046,9.194,8.276,7.26,5.816,4.401,3.139,2.086,1.317,0.813,0.513,0.367,0.307,0.307,0.442,0.687,1.098,1.495,1.367,1.207,1.05,0.917,0.79,0.661,0.573,0.522,0.503,0.497,0.494,0.486,0.487,0.488,0.495,0.5,0.514,0.525,0.533,0.543,0.548,0.556,0.564,0.566,0.571,0.574,0.578,0.585,0.593,0.595,0.599,0.603,0.605,0.608,0.613,0.615,0.616,0.619,0.621,0.623,0.624,0.625,0.628,0.628,0.63,0.633,0.635,0.637,0.641,0.644,0.65,0.654,0.658,0.663,0.669,0.672,0.675,0.675,0.675,0.676,0.678,0.681,0.682,0.682,0.682,0.684,0.685,0.686,0.686,0.689,0.704,48753166,1.265887563,CCc1nccn1Cc1nc(nc(n1)N(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f19890>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1743,565
2.303,2.294,2.293,2.293,2.293,2.293,2.297,2.297,2.299,2.303,2.305,2.306,2.309,2.309,2.309,2.309,2.308,2.308,2.311,2.314,2.315,2.32,2.322,2.324,2.325,2.322,2.32,2.317,2.314,2.31,2.308,2.303,2.298,2.292,2.285,2.278,2.275,2.273,2.271,2.268,2.266,2.264,2.259,2.252,2.245,2.24,2.235,2.227,2.222,2.209,2.199,2.192,2.179,2.176,2.173,2.169,2.166,2.166,2.165,2.169,2.189,2.23,2.304,2.427,2.609,2.725,2.571,2.18,1.653,1.069,0.516,0.016,-0.477,-0.787,-0.912,-0.919,-0.944,-0.769,-0.328,0.294,1.09,1.921,2.614,3.299,3.567,3.894,4.244,4.508,4.795,5.093,5.074,5.074,5.079,4.92,4.619,4.349,4.071,3.824,3.519,2.968,2.272,1.436,0.688,-0.112,-0.655,-0.949,-0.949,-0.942,-0.865,-0.599,-0.182,0.319,0.867,1.446,1.965,2.431,2.658,2.646,2.471,2.33,2.244,2.196,2.176,2.164,2.159,2.157,2.158,2.16,2.164,2.167,2.175,2.181,2.191,2.201,2.214,2.221,2.227,2.23,2.233,2.233,2.237,2.241,2.246,2.253,2.262,2.265,2.267,2.268,2.27,2.273,2.275,2.277,2.279,2.279,2.283,2.286,2.288,2.29,2.285,2.284,2.283,2.282,2.283,2.283,2.286,2.287,2.288,2.293,2.294,2.297,2.302,2.307,2.31,2.314,2.316,2.32,2.325,2.327,2.327,2.328,2.326,2.325,2.325,2.326,2.333,11312507,-0.290792299,CCCN(CCc1cccs1)[C@H]1CCc2c(cccc2C1)O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea50b0>,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1377,938
1.748,1.737,1.735,1.732,1.733,1.732,1.733,1.737,1.74,1.743,1.744,1.743,1.743,1.743,1.743,1.742,1.741,1.742,1.746,1.75,1.752,1.757,1.761,1.76,1.76,1.761,1.759,1.759,1.755,1.75,1.743,1.74,1.735,1.733,1.726,1.722,1.719,1.716,1.714,1.706,1.702,1.698,1.697,1.695,1.69,1.685,1.678,1.671,1.656,1.652,1.645,1.638,1.633,1.621,1.615,1.612,1.611,1.611,1.612,1.616,1.629,1.662,1.718,1.82,1.975,1.896,1.77,1.639,1.397,1.09,0.687,0.05,-0.51,-0.921,-1.124,-1.169,-1.169,-1.123,-0.833,-0.375,0.257,0.832,1.385,1.976,2.517,3.06,3.437,3.535,3.425,3.365,3.356,3.356,3.362,3.397,3.565,3.773,3.38,2.837,2.22,1.587,0.983,0.454,-0.231,-0.728,-1.1,-1.206,-1.219,-1.189,-1.062,-0.712,-0.202,0.475,0.942,1.262,1.542,1.705,1.832,1.938,1.858,1.736,1.666,1.624,1.609,1.604,1.603,1.603,1.603,1.606,1.607,1.615,1.624,1.633,1.641,1.644,1.651,1.654,1.66,1.667,1.679,1.679,1.681,1.688,1.694,1.696,1.696,1.698,1.702,1.71,1.71,1.709,1.709,1.712,1.713,1.715,1.717,1.72,1.721,1.72,1.72,1.724,1.722,1.72,1.721,1.721,1.721,1.722,1.722,1.726,1.734,1.738,1.74,1.742,1.747,1.749,1.752,1.753,1.754,1.756,1.761,1.764,1.764,1.765,1.767,1.767,1.775,300449850,0.945151332,Fc1ccccc1CCNC(=O)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2b30>,O=C(CC1CCNCC1)NCCc1ccccc1F,944,1366
1.224,1.209,1.205,1.203,1.203,1.204,1.205,1.208,1.208,1.21,1.211,1.211,1.212,1.213,1.211,1.21,1.209,1.209,1.212,1.217,1.221,1.226,1.23,1.233,1.235,1.234,1.234,1.232,1.23,1.226,1.223,1.22,1.215,1.211,1.205,1.198,1.192,1.19,1.186,1.184,1.18,1.177,1.174,1.172,1.169,1.162,1.156,1.148,1.141,1.134,1.126,1.119,1.11,1.103,1.1,1.097,1.097,1.101,1.111,1.13,1.155,1.217,1.321,1.472,1.702,1.988,2.068,2.061,1.86,1.664,1.401,1.078,0.65,0.419,0.347,0.347,0.379,0.593,1.053,1.77,2.708,3.787,4.857,5.789,6.487,6.918,7.106,6.931,6.77,6.692,6.678,6.679,6.699,6.784,7.006,7.304,7.207,6.815,6.104,5.127,4.047,2.93,1.935,1.146,0.6,0.308,0.227,0.222,0.261,0.441,0.85,1.263,1.544,1.789,1.963,2.07,2.012,1.786,1.537,1.347,1.234,1.156,1.12,1.107,1.099,1.094,1.09,1.091,1.091,1.095,1.1,1.111,1.12,1.128,1.134,1.139,1.143,1.148,1.152,1.157,1.16,1.164,1.17,1.174,1.176,1.178,1.181,1.183,1.186,1.19,1.19,1.191,1.191,1.193,1.193,1.196,1.197,1.198,1.2,1.2,1.203,1.205,1.205,1.211,1.213,1.217,1.221,1.227,1.232,1.238,1.238,1.238,1.242,1.245,1.245,1.245,1.245,1.245,1.249,1.25,1.249,1.249,1.249,1.252,1.261,11791483,-0.077118085,CC(C)CN1C(=O)N(Cc2ccccn2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4cf0>,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,369,1917
1.217,1.208,1.207,1.207,1.207,1.207,1.209,1.21,1.211,1.212,1.213,1.213,1.214,1.213,1.212,1.211,1.211,1.211,1.211,1.217,1.22,1.221,1.225,1.228,1.229,1.229,1.227,1.225,1.224,1.221,1.218,1.213,1.211,1.206,1.204,1.2,1.196,1.193,1.191,1.189,1.188,1.186,1.184,1.181,1.179,1.176,1.169,1.165,1.159,1.155,1.149,1.142,1.137,1.136,1.135,1.137,1.137,1.139,1.14,1.147,1.163,1.195,1.259,1.363,1.52,1.729,1.898,1.763,1.563,1.335,1.002,0.648,0.353,0.193,0.133,0.133,0.161,0.29,0.568,1.005,1.568,1.873,2.184,2.504,2.801,3.103,3.326,3.212,3.151,3.118,3.109,3.109,3.113,3.161,3.264,3.401,3.213,2.952,2.612,2.288,1.962,1.718,1.195,0.662,0.324,0.143,0.074,0.074,0.126,0.245,0.492,0.849,1.197,1.452,1.679,1.851,1.79,1.585,1.403,1.284,1.21,1.166,1.144,1.134,1.128,1.123,1.12,1.12,1.12,1.121,1.127,1.134,1.137,1.145,1.149,1.154,1.158,1.161,1.161,1.165,1.168,1.172,1.178,1.181,1.182,1.184,1.188,1.189,1.192,1.193,1.193,1.194,1.194,1.195,1.199,1.198,1.199,1.2,1.199,1.199,1.199,1.199,1.196,1.198,1.199,1.2,1.201,1.208,1.212,1.215,1.216,1.221,1.222,1.224,1.227,1.228,1.23,1.23,1.23,1.233,1.231,1.231,1.23,1.232,1.241,48773349,0.244125144,OC(=O)c1ccccc1COc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1cb30>,O=C(O)c1ccccc1COc1cccc2cccnc12,1637,669
1.051,1.043,1.041,1.041,1.041,1.041,1.042,1.045,1.045,1.046,1.046,1.048,1.047,1.047,1.046,1.045,1.045,1.045,1.047,1.052,1.057,1.06,1.062,1.065,1.067,1.067,1.064,1.062,1.061,1.058,1.054,1.05,1.047,1.043,1.041,1.038,1.035,1.033,1.031,1.029,1.027,1.026,1.025,1.022,1.021,1.015,1.013,1.005,1.0,0.998,0.992,0.986,0.979,0.975,0.974,0.974,0.974,0.973,0.97,0.972,0.972,0.981,1.011,1.074,1.181,1.333,1.335,1.243,1.107,0.899,0.546,0.067,-0.299,-0.517,-0.659,-0.646,-0.646,-0.591,-0.393,-0.047,0.406,0.963,1.591,2.224,2.848,3.346,3.685,3.559,3.485,3.44,3.432,3.432,3.435,3.472,3.55,3.689,3.573,3.022,2.41,1.755,1.113,0.528,0.026,-0.337,-0.585,-0.686,-0.697,-0.688,-0.62,-0.44,-0.114,0.356,0.783,1.034,1.192,1.292,1.366,1.215,1.089,1.016,0.976,0.96,0.958,0.956,0.956,0.964,0.968,0.968,0.968,0.969,0.973,0.981,0.986,0.993,0.994,0.997,0.999,1.004,1.006,1.008,1.01,1.014,1.019,1.021,1.025,1.026,1.026,1.028,1.03,1.03,1.03,1.03,1.031,1.033,1.035,1.035,1.036,1.036,1.037,1.038,1.038,1.036,1.036,1.04,1.041,1.041,1.044,1.05,1.051,1.055,1.056,1.06,1.06,1.061,1.063,1.063,1.064,1.067,1.067,1.069,1.07,1.069,1.069,1.071,1.077,31409108,-0.363074487,NCc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec6350>,NCc1cccnc1OCc1ccccc1,328,1956
0.898,0.884,0.883,0.882,0.882,0.882,0.883,0.883,0.884,0.886,0.888,0.887,0.887,0.887,0.887,0.886,0.885,0.885,0.887,0.892,0.897,0.9,0.903,0.907,0.907,0.908,0.906,0.903,0.903,0.903,0.897,0.895,0.891,0.889,0.882,0.879,0.873,0.866,0.863,0.861,0.858,0.857,0.854,0.851,0.845,0.841,0.837,0.831,0.825,0.818,0.813,0.807,0.796,0.79,0.788,0.788,0.788,0.792,0.8,0.811,0.833,0.886,0.969,1.114,1.32,1.551,1.762,1.792,1.686,1.517,1.34,1.103,0.759,0.592,0.541,0.541,0.572,0.824,1.333,2.003,2.772,3.654,4.473,5.168,5.769,6.278,6.454,6.348,6.175,6.1,6.094,6.094,6.097,6.196,6.467,6.611,6.541,6.068,5.476,4.759,3.891,2.968,2.139,1.44,0.86,0.517,0.444,0.441,0.441,0.573,0.887,1.239,1.426,1.615,1.773,1.784,1.626,1.395,1.174,1.008,0.903,0.835,0.803,0.793,0.788,0.785,0.779,0.779,0.779,0.782,0.792,0.8,0.805,0.814,0.82,0.825,0.829,0.833,0.834,0.837,0.841,0.847,0.852,0.855,0.857,0.859,0.86,0.863,0.864,0.867,0.868,0.868,0.868,0.871,0.873,0.874,0.873,0.874,0.878,0.88,0.883,0.883,0.886,0.887,0.889,0.893,0.899,0.905,0.908,0.911,0.914,0.916,0.916,0.918,0.92,0.92,0.92,0.92,0.92,0.922,0.922,0.92,0.92,0.92,0.932,32436924,-0.230448921,CCc1oc2c(cccc2c1C)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2f20>,CCc1oc2c(-n3cnnc3)cccc2c1C,1444,870
2.131,2.114,2.111,2.109,2.107,2.109,2.11,2.111,2.112,2.114,2.115,2.117,2.118,2.121,2.121,2.12,2.119,2.121,2.125,2.132,2.137,2.141,2.143,2.143,2.143,2.145,2.142,2.137,2.135,2.129,2.125,2.119,2.113,2.106,2.1,2.093,2.09,2.084,2.082,2.081,2.077,2.072,2.065,2.06,2.049,2.041,2.036,2.031,2.021,2.009,1.998,1.987,1.98,1.973,1.969,1.965,1.962,1.962,1.966,1.974,2.007,2.061,2.169,2.071,1.837,1.584,1.242,0.89,0.514,0.252,0.012,-0.158,-0.744,-1.314,-1.743,-1.94,-1.926,-1.926,-1.853,-1.663,-1.294,-0.714,-0.096,0.728,1.431,2.22,2.817,3.768,4.232,4.14,4.132,4.132,4.137,4.213,4.057,3.294,2.309,1.667,0.916,0.097,-0.621,-1.167,-1.635,-1.862,-1.951,-2.015,-2.015,-1.88,-1.558,-0.979,-0.276,-0.043,0.148,0.439,0.751,1.094,1.443,1.746,1.977,2.152,2.08,2.008,1.974,1.962,1.957,1.956,1.955,1.955,1.957,1.962,1.971,1.981,1.988,1.997,2.009,2.018,2.026,2.031,2.037,2.039,2.04,2.047,2.052,2.054,2.064,2.072,2.071,2.073,2.075,2.079,2.081,2.084,2.086,2.087,2.087,2.091,2.093,2.089,2.089,2.089,2.09,2.091,2.092,2.093,2.093,2.095,2.101,2.105,2.111,2.116,2.122,2.125,2.129,2.129,2.134,2.138,2.141,2.149,2.15,2.152,2.155,2.155,2.157,2.16,2.171,44097664,-0.251056021,Cc1ccc(c(c1)C)C(=O)C1CCN(CC1)CC(=O)NC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebe2e0>,Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,582,1714
1.679,1.666,1.661,1.66,1.659,1.659,1.659,1.663,1.664,1.665,1.665,1.668,1.669,1.67,1.67,1.671,1.67,1.671,1.672,1.677,1.68,1.684,1.689,1.691,1.69,1.689,1.688,1.684,1.679,1.677,1.673,1.67,1.663,1.659,1.652,1.646,1.641,1.64,1.633,1.63,1.628,1.628,1.625,1.616,1.613,1.605,1.597,1.592,1.585,1.577,1.567,1.557,1.546,1.539,1.532,1.529,1.527,1.527,1.528,1.539,1.565,1.612,1.689,1.814,1.986,1.973,1.85,1.741,1.405,-1.178,0.657,0.101,-0.344,-0.761,-1.092,-1.208,-1.213,-1.213,-1.125,-0.883,-0.44,0.127,0.777,1.463,2.126,2.642,2.665,2.525,2.402,2.335,2.321,2.321,2.33,2.399,2.514,2.677,2.795,2.287,1.639,0.932,0.261,-0.336,-0.823,-1.144,-1.271,-1.272,-1.272,-1.212,-0.949,-0.514,-0.144,0.457,0.959,1.368,1.537,1.814,1.916,1.986,1.855,1.717,1.623,1.569,1.544,1.533,1.526,1.524,1.524,1.527,1.532,1.536,1.542,1.549,1.561,1.57,1.58,1.587,1.592,1.594,1.596,1.599,1.603,1.609,1.615,1.623,1.624,1.63,1.629,1.629,1.632,1.635,1.641,1.64,1.642,1.643,1.646,1.648,1.652,1.65,1.65,1.65,1.65,1.65,1.65,1.652,1.653,1.658,1.662,1.665,1.671,1.673,1.675,1.679,1.681,1.684,1.685,1.689,1.693,1.696,1.696,1.696,1.698,1.697,1.698,1.701,1.713,46650374,-0.0651956,CC(C)CCN(C)c1ncnc2nc(cc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5cf0>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1356,962
1.324,1.302,1.298,1.295,1.294,1.292,1.293,1.296,1.298,1.299,1.298,1.298,1.3,1.298,1.296,1.295,1.295,1.296,1.3,1.306,1.313,1.316,1.324,1.329,1.329,1.33,1.33,1.325,1.324,1.319,1.312,1.306,1.301,1.296,1.291,1.283,1.277,1.27,1.265,1.258,1.252,1.249,1.243,1.234,1.23,1.224,1.215,1.207,1.196,1.186,1.174,1.164,1.153,1.147,1.144,1.143,1.143,1.149,1.161,1.185,1.233,1.328,1.488,1.732,2.065,2.427,2.745,2.467,2.126,1.816,1.509,1.32,0.698,0.288,0.134,0.131,0.132,0.349,0.963,1.902,3.11,4.338,5.252,5.96,6.498,6.698,6.948,7.243,7.609,7.971,8.07,8.07,8.072,7.72,7.357,7.095,6.878,6.694,6.195,5.48,4.58,3.387,2.109,1.081,0.351,0.007,-0.008,-0.008,0.06,0.393,1.055,1.327,1.62,1.944,2.291,2.627,2.556,2.174,1.826,1.541,1.354,1.236,1.174,1.15,1.14,1.129,1.124,1.124,1.125,1.127,1.14,1.152,1.165,1.174,1.181,1.189,1.195,1.206,1.213,1.216,1.223,1.229,1.236,1.239,1.246,1.251,1.252,1.256,1.259,1.26,1.261,1.265,1.266,1.269,1.27,1.272,1.273,1.274,1.28,1.28,1.282,1.285,1.286,1.291,1.3,1.303,1.306,1.318,1.321,1.326,1.332,1.337,1.339,1.341,1.345,1.347,1.347,1.348,1.351,1.352,1.356,1.355,1.356,1.361,1.383,50550848,1.035232376,COC1=CN(N=C(C1=O)c1ccnn1-c1ccccc1)c1ccc(cc1F)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaeb30>,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1073,1247
