lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.325,1.314,1.308,1.308,1.308,1.308,1.309,1.313,1.316,1.316,1.317,1.32,1.319,1.319,1.317,1.317,1.318,1.319,1.321,1.33,1.334,1.34,1.341,1.344,1.349,1.349,1.346,1.344,1.337,1.332,1.332,1.328,1.322,1.321,1.318,1.313,1.308,1.305,1.304,1.299,1.298,1.294,1.292,1.289,1.283,1.278,1.275,1.264,1.259,1.255,1.245,1.236,1.227,1.22,1.218,1.217,1.217,1.219,1.225,1.236,1.26,1.32,1.42,1.596,1.854,2.067,1.971,1.832,1.648,1.373,1.025,0.592,0.002,-0.445,-0.651,-0.705,-0.712,-0.555,-0.076,0.677,1.662,2.701,3.508,3.98,4.353,4.679,4.944,5.182,5.428,5.758,5.913,5.913,5.865,5.587,5.418,5.22,4.939,4.632,4.247,3.807,3.068,1.973,0.963,0.121,-0.459,-0.736,-0.736,-0.723,-0.59,-0.241,0.326,0.858,1.196,1.515,1.749,1.909,2.026,1.944,1.663,1.455,1.33,1.254,1.217,1.205,1.201,1.194,1.187,1.187,1.187,1.19,1.2,1.214,1.221,1.227,1.232,1.24,1.243,1.247,1.25,1.252,1.256,1.264,1.27,1.272,1.277,1.284,1.284,1.285,1.285,1.288,1.288,1.289,1.291,1.292,1.294,1.295,1.297,1.299,1.299,1.299,1.299,1.298,1.298,1.298,1.302,1.306,1.306,1.317,1.317,1.324,1.329,1.332,1.334,1.334,1.338,1.343,1.345,1.346,1.345,1.348,1.351,1.349,1.349,1.349,1.362,309592_2250,309592,-0.126631895,Oc1cc2c(nn1)-c1cnc(N3CCCC3)nc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1418f20>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,111,414
1.44,1.421,1.42,1.419,1.419,1.419,1.421,1.42,1.42,1.422,1.424,1.424,1.426,1.423,1.423,1.421,1.421,1.422,1.425,1.43,1.436,1.441,1.444,1.446,1.449,1.452,1.448,1.446,1.444,1.437,1.434,1.429,1.425,1.419,1.414,1.408,1.405,1.403,1.4,1.398,1.393,1.39,1.384,1.382,1.376,1.373,1.368,1.361,1.352,1.345,1.336,1.329,1.323,1.319,1.318,1.319,1.321,1.321,1.325,1.34,1.364,1.425,1.537,1.713,1.969,2.043,1.84,1.585,1.297,0.966,0.649,0.368,0.069,-0.122,-0.218,-0.23,-0.193,-0.07,0.284,0.829,1.529,2.101,2.611,3.069,3.446,3.655,3.524,3.284,3.108,3.035,3.024,3.024,3.033,3.125,3.309,3.577,3.748,3.585,3.339,2.833,2.253,1.713,0.992,0.377,-0.043,-0.239,-0.292,-0.292,-0.213,-0.057,0.201,0.508,0.808,1.152,1.478,1.742,1.967,2.073,1.778,1.575,1.447,1.366,1.327,1.312,1.304,1.297,1.292,1.291,1.291,1.294,1.304,1.316,1.322,1.33,1.338,1.342,1.349,1.351,1.353,1.358,1.361,1.371,1.376,1.378,1.383,1.388,1.389,1.39,1.392,1.392,1.395,1.396,1.397,1.398,1.4,1.401,1.401,1.405,1.403,1.402,1.401,1.4,1.4,1.402,1.402,1.407,1.411,1.418,1.425,1.43,1.434,1.436,1.439,1.442,1.445,1.449,1.449,1.452,1.453,1.455,1.456,1.455,1.455,1.456,1.473,309652_2575,309652,-0.248710238,[O-]c1cc2c(nn1)-c1cnc(N3CCCCC3)nc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd141a5f0>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,111,715
1.758,1.748,1.746,1.746,1.746,1.745,1.749,1.751,1.753,1.755,1.756,1.759,1.761,1.761,1.76,1.758,1.758,1.759,1.759,1.764,1.768,1.77,1.774,1.775,1.779,1.779,1.778,1.777,1.777,1.773,1.767,1.763,1.759,1.756,1.751,1.748,1.744,1.743,1.74,1.739,1.736,1.733,1.73,1.724,1.723,1.718,1.712,1.706,1.7,1.693,1.689,1.683,1.677,1.673,1.671,1.67,1.669,1.67,1.673,1.684,1.702,1.743,1.811,1.923,2.063,2.137,1.975,1.755,1.522,1.266,0.969,0.596,0.138,-0.184,-0.375,-0.429,-0.429,-0.395,-0.291,0.017,0.446,0.985,1.519,2.08,2.591,2.942,3.248,3.508,3.479,3.432,3.423,3.423,3.429,3.478,3.585,3.445,3.143,2.795,2.266,1.665,1.102,0.54,0.076,-0.284,-0.423,-0.498,-0.508,-0.477,-0.338,-0.048,0.38,0.775,1.112,1.396,1.659,1.881,2.1,2.083,1.963,1.838,1.756,1.706,1.681,1.671,1.665,1.662,1.66,1.659,1.659,1.661,1.667,1.673,1.678,1.684,1.686,1.692,1.699,1.705,1.707,1.712,1.714,1.717,1.723,1.723,1.725,1.727,1.732,1.736,1.737,1.739,1.739,1.739,1.74,1.742,1.743,1.743,1.743,1.746,1.747,1.749,1.749,1.749,1.75,1.75,1.75,1.752,1.754,1.759,1.762,1.762,1.765,1.772,1.774,1.776,1.776,1.779,1.781,1.782,1.784,1.785,1.783,1.783,1.783,1.782,1.79,29566339_377,29566339,-0.006580345,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959430>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1291,1881
0.645,0.632,0.63,0.628,0.628,0.627,0.626,0.627,0.629,0.629,0.628,0.627,0.626,0.626,0.626,0.624,0.624,0.626,0.626,0.631,0.638,0.645,0.647,0.649,0.651,0.651,0.65,0.646,0.644,0.637,0.636,0.629,0.627,0.618,0.613,0.608,0.602,0.598,0.595,0.589,0.587,0.585,0.58,0.573,0.569,0.564,0.557,0.546,0.539,0.53,0.522,0.513,0.501,0.497,0.496,0.496,0.496,0.501,0.512,0.531,0.556,0.612,0.709,0.864,1.105,1.423,1.804,2.102,2.15,1.9,1.568,1.169,0.86,0.781,0.748,0.748,0.855,1.188,1.819,2.793,4.055,5.538,7.107,8.361,9.109,9.688,10.124,10.579,10.999,10.965,10.964,10.964,10.964,11.047,10.78,10.461,10.041,9.5,8.901,7.561,5.925,4.384,3.036,2.012,1.233,0.795,0.642,0.642,0.646,0.685,0.95,1.369,1.729,2.063,2.139,1.94,1.547,1.208,0.938,0.749,0.625,0.556,0.52,0.509,0.504,0.496,0.492,0.492,0.492,0.494,0.499,0.513,0.52,0.528,0.538,0.543,0.55,0.555,0.559,0.562,0.567,0.573,0.578,0.583,0.588,0.593,0.593,0.598,0.601,0.603,0.603,0.606,0.606,0.607,0.61,0.611,0.612,0.612,0.615,0.621,0.622,0.626,0.628,0.632,0.636,0.64,0.644,0.652,0.654,0.657,0.665,0.667,0.667,0.668,0.669,0.669,0.67,0.672,0.672,0.675,0.674,0.674,0.68,0.68,0.69,36987396_3503,36987396,0.865473799,NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1425d60>,NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,1870,1001
1.64,1.623,1.62,1.618,1.618,1.618,1.619,1.621,1.621,1.621,1.623,1.626,1.625,1.625,1.624,1.623,1.622,1.624,1.628,1.633,1.638,1.643,1.644,1.645,1.647,1.646,1.646,1.645,1.641,1.633,1.629,1.623,1.617,1.611,1.604,1.598,1.594,1.59,1.587,1.582,1.58,1.573,1.569,1.563,1.559,1.551,1.542,1.533,1.52,1.511,1.501,1.493,1.481,1.474,1.465,1.461,1.462,1.462,1.463,1.474,1.496,1.541,1.637,1.794,1.933,1.726,1.483,1.295,1.131,1.017,0.883,0.535,-0.009,-0.344,-0.337,-0.361,-0.231,0.184,0.951,2.027,3.341,4.189,4.758,5.411,6.063,6.761,7.472,8.046,8.44,8.315,8.29,8.289,8.3,8.491,8.358,7.732,7.033,6.334,5.655,5.003,4.385,3.799,2.371,1.182,0.318,-0.237,-0.416,-0.496,-0.496,-0.248,0.262,0.782,0.994,1.057,1.226,1.391,1.608,1.84,1.856,1.659,1.559,1.496,1.466,1.457,1.453,1.453,1.455,1.457,1.459,1.471,1.478,1.489,1.5,1.508,1.515,1.519,1.53,1.537,1.541,1.546,1.551,1.558,1.563,1.569,1.575,1.576,1.578,1.585,1.587,1.589,1.588,1.591,1.593,1.594,1.599,1.601,1.603,1.604,1.604,1.603,1.603,1.607,1.61,1.61,1.61,1.614,1.621,1.625,1.631,1.634,1.637,1.639,1.639,1.643,1.647,1.652,1.654,1.654,1.657,1.662,1.662,1.665,1.665,1.668,1.682,316786090_3491,316786090,-0.123179948,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@@H]3[NH2+]CC4)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956b30>,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@@H]3NCC4)cc2[nH]1,518,1430
1.641,1.627,1.62,1.617,1.617,1.617,1.62,1.619,1.62,1.623,1.624,1.624,1.625,1.625,1.624,1.622,1.622,1.626,1.63,1.633,1.639,1.644,1.647,1.646,1.645,1.646,1.648,1.645,1.64,1.634,1.631,1.624,1.618,1.611,1.607,1.597,1.595,1.592,1.589,1.583,1.58,1.573,1.569,1.563,1.56,1.554,1.544,1.535,1.526,1.512,1.503,1.491,1.482,1.475,1.466,1.463,1.462,1.462,1.465,1.477,1.5,1.553,1.647,1.805,2.043,1.792,1.521,1.278,1.118,0.955,0.802,0.409,-0.054,-0.33,-0.413,-0.412,-0.28,0.186,0.983,2.133,3.414,4.386,4.977,5.458,5.986,6.606,7.25,7.846,8.283,8.325,8.295,8.295,8.326,8.518,8.113,7.499,6.878,6.227,5.697,5.155,4.627,3.897,2.498,1.243,0.301,-0.241,-0.508,-0.514,-0.474,-0.252,0.176,0.704,0.875,1.049,1.191,1.413,1.686,1.95,1.865,1.685,1.564,1.5,1.47,1.461,1.456,1.456,1.458,1.457,1.461,1.47,1.481,1.488,1.498,1.509,1.516,1.523,1.531,1.537,1.54,1.547,1.551,1.559,1.565,1.57,1.574,1.576,1.582,1.584,1.587,1.589,1.589,1.591,1.593,1.596,1.599,1.601,1.603,1.605,1.604,1.604,1.604,1.606,1.61,1.61,1.61,1.613,1.621,1.627,1.634,1.636,1.638,1.638,1.639,1.644,1.647,1.653,1.655,1.657,1.658,1.661,1.661,1.666,1.666,1.67,1.683,316786090_3492,316786090,-0.123179948,Cc1nc2cc(C(=O)N[C@@]34CCC[C@H]3[NH2+]CC4)ccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd143af20>,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@H]3NCC4)cc2[nH]1,518,1430
1.795,1.778,1.773,1.773,1.773,1.774,1.776,1.778,1.779,1.783,1.785,1.783,1.783,1.783,1.783,1.781,1.782,1.781,1.787,1.791,1.796,1.801,1.807,1.808,1.813,1.813,1.812,1.81,1.806,1.803,1.798,1.792,1.788,1.784,1.78,1.775,1.771,1.766,1.764,1.76,1.755,1.751,1.75,1.745,1.737,1.733,1.725,1.72,1.712,1.703,1.694,1.688,1.678,1.671,1.669,1.668,1.668,1.672,1.681,1.697,1.73,1.8,1.923,2.106,2.385,2.4,2.134,1.868,1.647,1.366,1.043,0.628,0.105,-0.38,-0.642,-0.683,-0.676,-0.608,-0.291,0.271,1.043,1.82,2.024,2.271,2.581,2.918,3.331,3.644,3.681,3.577,3.553,3.553,3.572,3.679,3.722,3.405,3.058,2.675,2.357,2.1,1.909,1.242,0.418,-0.211,-0.609,-0.768,-0.771,-0.771,-0.599,-0.169,0.411,0.848,1.218,1.468,1.806,1.993,2.364,2.483,2.18,1.969,1.821,1.732,1.687,1.667,1.66,1.653,1.651,1.649,1.649,1.655,1.663,1.672,1.679,1.683,1.696,1.703,1.709,1.713,1.718,1.721,1.724,1.731,1.732,1.737,1.743,1.748,1.749,1.75,1.751,1.752,1.756,1.755,1.756,1.758,1.758,1.762,1.763,1.764,1.763,1.763,1.767,1.767,1.767,1.769,1.771,1.775,1.78,1.784,1.787,1.791,1.797,1.801,1.805,1.807,1.809,1.809,1.813,1.816,1.818,1.819,1.818,1.82,1.82,1.825,1.836,36343702_661,36343702,-0.110780232,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1965a50>,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,338,1615
1.789,1.772,1.767,1.767,1.767,1.767,1.769,1.771,1.772,1.775,1.775,1.777,1.778,1.778,1.778,1.777,1.776,1.777,1.777,1.786,1.789,1.792,1.795,1.797,1.798,1.798,1.796,1.792,1.789,1.785,1.781,1.778,1.773,1.766,1.762,1.758,1.753,1.749,1.743,1.74,1.735,1.731,1.721,1.714,1.708,1.703,1.698,1.693,1.681,1.67,1.661,1.647,1.642,1.632,1.624,1.623,1.621,1.621,1.627,1.637,1.666,1.717,1.817,1.968,2.19,2.157,1.874,1.563,1.326,1.184,1.074,0.704,0.167,-0.157,-0.288,-0.288,-0.235,0.055,0.592,1.388,2.388,3.512,3.95,4.097,4.362,4.673,5.04,5.389,5.375,5.288,5.258,5.258,5.279,5.366,5.506,5.172,4.827,4.482,4.233,4.02,3.838,2.717,1.625,0.729,0.121,-0.285,-0.316,-0.369,-0.342,-0.078,0.419,0.941,1.089,1.221,1.434,1.697,1.982,2.264,2.016,1.841,1.729,1.662,1.63,1.62,1.615,1.611,1.612,1.612,1.615,1.623,1.634,1.643,1.646,1.657,1.669,1.679,1.688,1.693,1.697,1.7,1.704,1.711,1.712,1.715,1.726,1.731,1.733,1.734,1.736,1.738,1.741,1.743,1.745,1.747,1.747,1.75,1.751,1.755,1.754,1.756,1.757,1.758,1.758,1.76,1.762,1.766,1.771,1.776,1.776,1.78,1.787,1.791,1.795,1.796,1.799,1.801,1.806,1.806,1.81,1.81,1.81,1.811,1.811,1.816,1.828,36343702_660,36343702,-0.110780232,Cc1ncc2c(n1)C[N@@H+](CCCc1nc3ccccc3o1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1947120>,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,338,1615
2.402,2.39,2.386,2.384,2.384,2.386,2.388,2.39,2.394,2.398,2.402,2.402,2.403,2.402,2.401,2.4,2.4,2.402,2.406,2.41,2.414,2.419,2.423,2.428,2.431,2.432,2.429,2.425,2.423,2.418,2.415,2.408,2.404,2.397,2.389,2.384,2.379,2.375,2.373,2.372,2.371,2.367,2.362,2.361,2.357,2.353,2.347,2.339,2.332,2.322,2.312,2.302,2.294,2.287,2.283,2.283,2.282,2.284,2.288,2.306,2.338,2.398,2.509,2.685,2.754,2.483,2.149,1.782,1.429,1.089,0.688,0.356,-0.059,-0.482,-0.795,-0.851,-0.848,-0.763,-0.494,-0.02,0.702,1.575,2.354,2.732,3.163,3.574,3.906,4.381,4.767,5.279,5.263,5.263,5.273,4.94,4.523,4.105,3.592,3.358,2.931,2.514,1.821,0.899,0.138,-0.436,-0.778,-0.919,-0.901,-0.906,-0.656,-0.222,0.17,0.543,0.92,1.286,1.65,2.007,2.386,2.649,2.754,2.554,2.425,2.345,2.305,2.288,2.28,2.275,2.273,2.272,2.272,2.275,2.282,2.292,2.298,2.307,2.314,2.318,2.326,2.329,2.332,2.335,2.342,2.348,2.355,2.36,2.363,2.364,2.369,2.368,2.368,2.37,2.371,2.373,2.377,2.378,2.381,2.382,2.384,2.384,2.385,2.384,2.381,2.38,2.379,2.383,2.385,2.387,2.391,2.397,2.403,2.407,2.411,2.412,2.415,2.42,2.423,2.427,2.427,2.431,2.431,2.434,2.434,2.435,2.435,2.438,2.446,32021126_1403,32021126,1.336670352,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd196b190>,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,254,1632
2.319,2.308,2.302,2.299,2.299,2.299,2.3,2.303,2.309,2.312,2.316,2.318,2.317,2.315,2.315,2.316,2.316,2.317,2.317,2.319,2.322,2.325,2.331,2.335,2.338,2.34,2.338,2.333,2.328,2.325,2.32,2.313,2.308,2.304,2.297,2.292,2.285,2.282,2.28,2.275,2.271,2.266,2.265,2.263,2.26,2.254,2.248,2.241,2.226,2.218,2.21,2.2,2.192,2.184,2.177,2.169,2.164,2.164,2.164,2.173,2.187,2.22,2.284,2.395,2.553,2.742,2.381,1.723,1.426,0.657,0.294,-0.267,-0.752,-1.156,-1.303,-1.332,-1.332,-1.194,-0.793,-0.143,0.733,1.782,2.605,3.074,3.663,4.078,4.557,4.893,5.199,5.185,5.174,5.175,5.175,5.242,5.191,4.82,4.374,3.932,3.358,2.926,2.116,1.013,0.066,-0.664,-1.145,-1.356,-1.361,-1.346,-1.273,-0.952,-0.45,0.023,0.63,1.161,1.731,2.217,2.456,2.619,2.441,2.305,2.226,2.18,2.164,2.157,2.153,2.153,2.155,2.158,2.166,2.172,2.184,2.196,2.205,2.212,2.22,2.223,2.23,2.235,2.241,2.244,2.248,2.255,2.262,2.269,2.271,2.272,2.275,2.277,2.278,2.279,2.28,2.282,2.284,2.29,2.293,2.296,2.297,2.298,2.298,2.295,2.295,2.293,2.291,2.291,2.293,2.296,2.299,2.302,2.308,2.313,2.316,2.32,2.325,2.327,2.331,2.333,2.335,2.339,2.339,2.342,2.342,2.343,2.345,2.346,2.353,32021126_1404,32021126,1.336670352,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2cc[nH+]c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1948740>,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,254,1632
1.722,1.709,1.705,1.705,1.705,1.705,1.706,1.711,1.713,1.713,1.713,1.714,1.714,1.715,1.715,1.712,1.712,1.713,1.717,1.721,1.726,1.732,1.733,1.737,1.739,1.741,1.737,1.736,1.734,1.729,1.727,1.722,1.718,1.712,1.706,1.7,1.697,1.696,1.694,1.691,1.689,1.685,1.683,1.676,1.672,1.669,1.661,1.657,1.65,1.642,1.633,1.626,1.617,1.61,1.608,1.607,1.607,1.61,1.617,1.63,1.658,1.718,1.827,2.001,2.24,2.155,1.92,1.709,1.529,1.403,1.019,0.531,0.019,-0.296,-0.463,-0.463,-0.461,-0.313,0.101,0.73,1.348,1.89,2.482,3.184,3.887,4.533,5.123,5.476,5.589,5.485,5.471,5.471,5.482,5.612,5.713,5.36,4.809,4.131,3.404,2.674,2.03,1.454,0.845,0.204,-0.288,-0.528,-0.562,-0.562,-0.472,-0.176,0.289,0.865,1.262,1.461,1.616,1.824,2.056,2.273,2.068,1.875,1.742,1.666,1.627,1.609,1.604,1.6,1.597,1.597,1.598,1.601,1.607,1.617,1.621,1.628,1.634,1.641,1.646,1.651,1.656,1.658,1.66,1.667,1.672,1.676,1.678,1.681,1.684,1.685,1.687,1.689,1.689,1.691,1.693,1.693,1.696,1.698,1.698,1.698,1.699,1.7,1.702,1.703,1.703,1.706,1.708,1.709,1.713,1.719,1.722,1.724,1.727,1.732,1.734,1.736,1.739,1.739,1.739,1.743,1.745,1.745,1.747,1.749,1.75,1.752,1.757,35741477_1017,35741477,-0.323702946,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1965510>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,344,2044
1.533,1.521,1.516,1.516,1.516,1.516,1.518,1.52,1.522,1.524,1.524,1.524,1.524,1.524,1.524,1.523,1.522,1.523,1.527,1.53,1.534,1.539,1.541,1.546,1.548,1.55,1.547,1.544,1.542,1.537,1.534,1.53,1.528,1.523,1.516,1.511,1.508,1.506,1.502,1.502,1.498,1.497,1.493,1.49,1.483,1.48,1.473,1.468,1.462,1.454,1.447,1.44,1.431,1.425,1.422,1.422,1.422,1.425,1.433,1.445,1.472,1.529,1.627,1.789,2.021,1.91,1.641,1.35,1.111,0.893,0.648,0.367,0.053,-0.217,-0.268,-0.278,-0.273,-0.089,0.256,0.803,1.459,1.998,2.534,3.164,3.818,4.415,5.013,5.461,5.768,5.713,5.688,5.688,5.706,5.844,5.737,5.225,4.672,4.04,3.364,2.698,2.11,1.574,0.934,0.326,-0.083,-0.297,-0.344,-0.36,-0.317,-0.112,0.224,0.555,0.8,1.011,1.238,1.506,1.798,2.048,1.854,1.673,1.549,1.481,1.442,1.424,1.419,1.414,1.411,1.411,1.412,1.415,1.422,1.431,1.435,1.443,1.449,1.452,1.457,1.461,1.467,1.47,1.473,1.48,1.485,1.486,1.492,1.493,1.494,1.497,1.497,1.5,1.501,1.503,1.504,1.505,1.507,1.509,1.509,1.509,1.51,1.509,1.51,1.513,1.514,1.518,1.519,1.521,1.526,1.531,1.534,1.536,1.538,1.541,1.543,1.546,1.545,1.547,1.547,1.553,1.553,1.557,1.558,1.559,1.56,1.562,1.567,36322410_2177,36322410,-0.23493393,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7facd142ff90>,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,344,1220
2.481,2.464,2.458,2.457,2.456,2.457,2.459,2.46,2.46,2.463,2.466,2.47,2.472,2.471,2.472,2.471,2.473,2.474,2.478,2.479,2.486,2.492,2.491,2.495,2.498,2.496,2.495,2.494,2.488,2.485,2.479,2.473,2.469,2.461,2.455,2.449,2.441,2.44,2.435,2.432,2.43,2.424,2.421,2.416,2.409,2.401,2.393,2.387,2.375,2.366,2.356,2.346,2.334,2.324,2.319,2.315,2.314,2.317,2.323,2.336,2.373,2.44,2.547,2.71,2.629,2.571,2.305,1.901,1.448,0.994,0.617,0.212,-0.506,-1.207,-1.458,-1.521,-1.522,-1.428,-1.198,-0.481,0.259,1.137,1.773,2.145,2.547,2.906,3.336,3.748,3.957,3.873,3.852,3.851,3.862,3.928,3.925,3.505,3.077,2.661,2.29,1.841,1.5,0.586,-0.383,-1.092,-1.478,-1.657,-1.579,-1.594,-1.322,-0.805,-0.1,0.405,0.833,1.251,1.739,2.141,2.476,2.593,2.651,2.588,2.449,2.377,2.335,2.316,2.308,2.303,2.3,2.3,2.304,2.313,2.32,2.332,2.342,2.349,2.357,2.37,2.377,2.378,2.384,2.387,2.393,2.398,2.403,2.412,2.416,2.42,2.423,2.424,2.429,2.429,2.431,2.431,2.434,2.438,2.441,2.442,2.443,2.442,2.444,2.44,2.441,2.44,2.44,2.441,2.441,2.445,2.45,2.454,2.458,2.463,2.468,2.471,2.475,2.476,2.482,2.491,2.493,2.494,2.497,2.497,2.497,2.503,2.504,2.507,2.521,1360373_1565,1360373,1.336025656,CCOC(=O)Nc1ccc2c(c1)N(C(=O)C[NH+](CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd195bdd0>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,462,572
2.482,2.469,2.463,2.463,2.463,2.464,2.466,2.467,2.467,2.469,2.475,2.478,2.479,2.479,2.476,2.476,2.476,2.478,2.482,2.486,2.495,2.5,2.506,2.508,2.513,2.513,2.512,2.51,2.504,2.5,2.493,2.488,2.483,2.476,2.472,2.466,2.463,2.459,2.455,2.454,2.451,2.448,2.446,2.439,2.435,2.43,2.425,2.415,2.406,2.4,2.39,2.379,2.372,2.366,2.36,2.36,2.36,2.361,2.371,2.385,2.416,2.483,2.591,2.804,3.047,2.989,2.602,2.08,1.481,0.893,0.347,-0.109,-0.669,-1.414,-1.859,-2.072,-2.102,-2.089,-2.02,-1.735,-1.274,-0.625,-0.011,0.401,0.805,1.2,1.639,2.219,2.226,2.156,2.141,2.141,2.152,2.223,2.395,1.813,1.38,0.959,0.547,0.124,-0.463,-1.135,-1.673,-1.991,-2.161,-2.137,-2.143,-2.021,-1.649,-1.026,-0.268,0.141,0.676,1.254,1.851,2.378,2.844,3.121,2.872,2.639,2.499,2.424,2.382,2.36,2.351,2.345,2.339,2.339,2.342,2.342,2.35,2.362,2.372,2.379,2.388,2.393,2.396,2.398,2.403,2.408,2.412,2.418,2.424,2.432,2.435,2.439,2.441,2.441,2.442,2.443,2.443,2.444,2.448,2.448,2.45,2.452,2.453,2.452,2.453,2.451,2.449,2.447,2.448,2.451,2.45,2.455,2.455,2.463,2.467,2.474,2.479,2.481,2.486,2.488,2.493,2.499,2.5,2.503,2.506,2.506,2.505,2.509,2.512,2.517,2.526,1360373_1566,1360373,1.336025656,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1415200>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,462,572
