lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.405,2.39,2.383,2.383,2.383,2.383,2.384,2.388,2.389,2.395,2.4,2.4,2.406,2.407,2.409,2.408,2.408,2.409,2.411,2.416,2.42,2.423,2.424,2.424,2.425,2.426,2.424,2.422,2.42,2.417,2.414,2.412,2.407,2.4,2.393,2.388,2.382,2.379,2.372,2.37,2.367,2.366,2.36,2.353,2.346,2.34,2.331,2.327,2.32,2.31,2.298,2.287,2.273,2.269,2.262,2.255,2.254,2.252,2.256,2.27,2.302,2.36,2.456,2.613,2.524,2.364,2.076,1.71,1.341,1.031,0.821,0.437,-0.03,-0.449,-0.657,-0.67,-0.67,-0.487,-0.037,0.65,1.548,2.595,3.72,4.661,5.532,6.212,6.643,6.858,6.975,6.891,6.882,6.882,6.915,6.978,7.047,6.88,6.388,5.878,5.072,4.166,3.11,1.965,0.951,0.146,-0.421,-0.688,-0.76,-0.76,-0.581,-0.245,0.272,0.761,0.967,1.226,1.562,1.92,2.251,2.449,2.555,2.486,2.357,2.291,2.257,2.243,2.238,2.233,2.233,2.237,2.24,2.247,2.255,2.261,2.275,2.284,2.296,2.302,2.31,2.314,2.319,2.323,2.325,2.329,2.336,2.342,2.348,2.356,2.359,2.359,2.361,2.363,2.368,2.369,2.371,2.374,2.374,2.376,2.378,2.378,2.373,2.372,2.372,2.373,2.378,2.38,2.38,2.383,2.387,2.392,2.393,2.395,2.401,2.409,2.413,2.415,2.419,2.423,2.425,2.427,2.426,2.426,2.427,2.429,2.429,2.429,2.437,341560,-0.060918631,Cc1ccc(cc1)C1(O)CCN(CC1)Cc1cn(c2ccc(cc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12510>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1967,321
0.979,0.972,0.968,0.967,0.967,0.968,0.968,0.969,0.972,0.974,0.974,0.973,0.972,0.972,0.971,0.97,0.97,0.97,0.973,0.976,0.98,0.984,0.986,0.991,0.993,0.994,0.991,0.989,0.984,0.982,0.978,0.975,0.97,0.965,0.962,0.959,0.958,0.955,0.954,0.953,0.951,0.949,0.946,0.943,0.938,0.933,0.929,0.924,0.915,0.91,0.906,0.897,0.894,0.892,0.891,0.891,0.891,0.891,0.896,0.902,0.914,0.946,1.004,1.085,1.221,1.229,1.138,1.087,0.93,0.598,0.297,0.017,-0.364,-0.568,-0.694,-0.694,-0.675,-0.541,-0.31,-0.016,0.441,1.022,1.707,2.324,2.961,3.461,3.678,4.042,3.958,3.891,3.885,3.885,3.895,3.93,4.049,3.829,3.63,3.054,2.505,1.859,1.239,0.593,0.089,-0.246,-0.525,-0.701,-0.729,-0.706,-0.726,-0.504,-0.135,0.14,0.445,0.794,1.038,1.147,1.191,1.239,1.121,1.014,0.944,0.91,0.893,0.891,0.887,0.884,0.882,0.882,0.882,0.884,0.888,0.893,0.898,0.906,0.908,0.914,0.918,0.923,0.925,0.928,0.93,0.933,0.935,0.942,0.946,0.948,0.95,0.951,0.951,0.952,0.954,0.954,0.955,0.955,0.956,0.957,0.958,0.96,0.96,0.962,0.963,0.963,0.964,0.964,0.966,0.968,0.971,0.972,0.976,0.982,0.984,0.988,0.99,0.991,0.992,0.994,0.995,0.997,0.997,0.997,0.999,1.0,1.0,1.0,1.007,300481375,1.07690148,Fc1cc(ccc1CNCc1ccccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10d60>,Fc1cc(Br)ccc1CNCc1ccccn1,2015,269
1.311,1.3,1.298,1.297,1.297,1.297,1.299,1.3,1.303,1.306,1.306,1.309,1.308,1.307,1.304,1.303,1.303,1.304,1.307,1.312,1.316,1.321,1.326,1.329,1.33,1.33,1.329,1.324,1.322,1.32,1.317,1.314,1.312,1.307,1.3,1.297,1.294,1.289,1.288,1.285,1.285,1.284,1.282,1.279,1.272,1.267,1.263,1.259,1.254,1.247,1.24,1.236,1.229,1.225,1.223,1.223,1.223,1.223,1.226,1.239,1.26,1.31,1.394,1.516,1.641,1.726,1.783,1.828,1.744,1.356,0.935,0.513,0.0,-0.459,-0.767,-0.915,-0.929,-0.929,-0.916,-0.799,-0.517,-0.1,0.422,0.984,1.544,2.017,2.074,1.986,1.907,1.854,1.848,1.848,1.852,1.901,1.985,2.096,2.123,1.686,1.117,0.542,0.003,-0.451,-0.779,-0.955,-0.991,-0.991,-0.982,-0.904,-0.643,-0.238,0.271,0.782,1.196,1.596,1.808,1.784,1.731,1.656,1.553,1.422,1.32,1.262,1.231,1.221,1.213,1.209,1.207,1.207,1.207,1.208,1.214,1.221,1.227,1.238,1.242,1.247,1.252,1.254,1.255,1.256,1.26,1.266,1.269,1.275,1.278,1.28,1.28,1.28,1.28,1.281,1.283,1.283,1.284,1.285,1.288,1.288,1.289,1.289,1.289,1.288,1.288,1.289,1.289,1.289,1.29,1.29,1.296,1.3,1.304,1.311,1.316,1.317,1.319,1.32,1.322,1.327,1.33,1.33,1.33,1.331,1.331,1.331,1.332,1.332,1.34,2944765,-0.318538811,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1c890>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643,664
1.924,1.909,1.905,1.905,1.905,1.905,1.906,1.907,1.911,1.914,1.916,1.918,1.915,1.915,1.915,1.912,1.912,1.914,1.917,1.925,1.93,1.937,1.942,1.944,1.947,1.946,1.946,1.944,1.942,1.937,1.931,1.926,1.922,1.917,1.912,1.911,1.909,1.901,1.9,1.9,1.897,1.896,1.893,1.888,1.885,1.878,1.872,1.867,1.861,1.853,1.846,1.839,1.829,1.825,1.823,1.822,1.823,1.825,1.828,1.841,1.869,1.932,2.043,2.225,2.435,2.423,2.416,2.381,1.808,1.206,0.645,0.168,-0.582,-1.259,-1.683,-1.908,-1.94,-1.945,-1.84,-1.606,-1.203,-0.941,-0.658,-0.327,0.011,-0.07,-0.095,-0.098,-0.265,-0.352,-0.36,-0.36,-0.355,-0.281,-0.108,-0.084,-0.054,0.014,-0.227,-0.577,-0.875,-1.103,-1.535,-1.822,-1.963,-1.966,-1.959,-1.828,-1.487,-0.89,-0.115,0.422,0.961,1.562,2.155,2.39,2.4,2.42,2.299,2.084,1.952,1.873,1.83,1.814,1.809,1.806,1.799,1.798,1.798,1.803,1.811,1.82,1.826,1.836,1.84,1.847,1.85,1.854,1.856,1.858,1.862,1.868,1.87,1.876,1.88,1.883,1.885,1.886,1.886,1.886,1.886,1.886,1.887,1.888,1.892,1.893,1.893,1.894,1.893,1.892,1.89,1.89,1.89,1.89,1.89,1.891,1.898,1.903,1.906,1.909,1.914,1.918,1.92,1.924,1.926,1.932,1.934,1.936,1.938,1.944,1.943,1.943,1.944,1.948,1.963,232861350,0.085806501,COc1ccc(cc1)-c1cc(nc(n1)-c1ncccn1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f117b0>,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1993,292
1.822,1.809,1.804,1.804,1.804,1.805,1.806,1.807,1.807,1.81,1.812,1.812,1.815,1.816,1.815,1.814,1.813,1.813,1.816,1.823,1.826,1.829,1.833,1.833,1.834,1.836,1.834,1.83,1.827,1.823,1.817,1.814,1.808,1.803,1.797,1.792,1.788,1.781,1.776,1.774,1.77,1.763,1.753,1.744,1.738,1.728,1.726,1.718,1.708,1.696,1.688,1.676,1.669,1.662,1.654,1.653,1.653,1.657,1.665,1.676,1.698,1.754,1.859,2.023,2.251,2.325,2.146,1.862,1.57,1.382,1.205,0.686,0.143,-0.206,-0.375,-0.379,-0.379,-0.226,0.107,0.604,1.308,1.9,2.322,2.821,3.332,3.772,4.144,4.454,4.581,4.479,4.478,4.477,4.485,4.598,4.577,4.3,3.956,3.506,3.019,2.469,2.012,1.421,0.728,0.149,-0.238,-0.459,-0.47,-0.481,-0.379,-0.079,0.386,0.927,1.276,1.433,1.675,1.98,2.274,2.323,2.08,1.893,1.772,1.701,1.666,1.653,1.648,1.646,1.645,1.647,1.647,1.654,1.661,1.668,1.673,1.687,1.695,1.708,1.718,1.727,1.732,1.735,1.74,1.742,1.745,1.749,1.757,1.764,1.771,1.772,1.773,1.774,1.778,1.782,1.782,1.785,1.785,1.786,1.789,1.794,1.794,1.794,1.796,1.797,1.799,1.8,1.803,1.805,1.811,1.817,1.817,1.821,1.823,1.832,1.836,1.838,1.84,1.842,1.845,1.849,1.849,1.849,1.851,1.85,1.85,1.854,1.865,43674916,-0.183333218,Cc1csc(n1)N1CCN(CC1)Cc1ccc(nc1)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7970>,Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1302,1021
1.156,1.142,1.139,1.139,1.139,1.139,1.14,1.141,1.14,1.142,1.145,1.144,1.144,1.142,1.141,1.141,1.141,1.141,1.143,1.151,1.157,1.158,1.161,1.163,1.169,1.168,1.165,1.164,1.161,1.158,1.155,1.149,1.146,1.142,1.136,1.133,1.131,1.129,1.126,1.124,1.12,1.119,1.116,1.113,1.109,1.106,1.101,1.093,1.085,1.082,1.076,1.07,1.062,1.055,1.055,1.055,1.055,1.056,1.065,1.077,1.101,1.152,1.25,1.39,1.594,1.799,1.637,1.459,1.194,0.976,0.716,0.418,-0.05,-0.389,-0.564,-0.583,-0.58,-0.491,-0.194,0.287,0.963,1.555,1.888,2.302,2.601,2.95,3.307,3.748,3.747,3.658,3.651,3.652,3.655,3.738,3.906,3.462,3.196,2.842,2.462,2.085,1.635,1.122,0.434,-0.12,-0.484,-0.641,-0.654,-0.644,-0.526,-0.253,0.204,0.577,0.88,1.098,1.311,1.512,1.73,1.674,1.443,1.284,1.17,1.105,1.068,1.055,1.05,1.046,1.042,1.041,1.041,1.045,1.052,1.058,1.064,1.069,1.078,1.081,1.082,1.089,1.091,1.094,1.097,1.103,1.106,1.11,1.112,1.114,1.116,1.119,1.119,1.122,1.12,1.12,1.122,1.123,1.125,1.125,1.127,1.129,1.13,1.129,1.129,1.131,1.132,1.132,1.133,1.137,1.141,1.146,1.149,1.15,1.153,1.158,1.158,1.161,1.161,1.164,1.167,1.167,1.17,1.172,1.174,1.174,1.175,1.179,1.187,2047138,0.418687965,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f203c0>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
0.866,0.856,0.853,0.853,0.851,0.852,0.853,0.854,0.853,0.853,0.854,0.854,0.854,0.853,0.852,0.852,0.852,0.852,0.854,0.857,0.859,0.863,0.865,0.867,0.87,0.87,0.869,0.867,0.866,0.863,0.858,0.856,0.852,0.846,0.843,0.837,0.834,0.828,0.826,0.823,0.822,0.817,0.813,0.809,0.805,0.802,0.793,0.788,0.78,0.773,0.767,0.76,0.756,0.753,0.752,0.752,0.755,0.756,0.763,0.774,0.799,0.849,0.941,1.061,1.23,1.464,1.331,1.176,1.083,1.047,0.951,0.779,0.497,0.248,0.176,0.176,0.221,0.432,0.908,1.644,2.582,3.49,3.741,4.152,4.444,4.856,5.276,5.653,5.902,5.857,5.825,5.825,5.839,5.926,5.882,5.49,5.107,4.713,4.322,4.025,3.606,2.892,1.883,1.068,0.498,0.192,0.123,0.123,0.116,0.301,0.662,0.87,0.983,1.006,1.082,1.228,1.406,1.296,1.096,0.97,0.864,0.799,0.763,0.754,0.746,0.738,0.735,0.734,0.734,0.736,0.746,0.752,0.758,0.765,0.773,0.778,0.786,0.791,0.793,0.796,0.8,0.805,0.809,0.815,0.82,0.822,0.824,0.826,0.83,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,0.842,0.842,0.844,0.845,0.846,0.848,0.851,0.853,0.858,0.863,0.867,0.871,0.873,0.878,0.879,0.882,0.883,0.884,0.886,0.885,0.886,0.887,0.887,0.885,0.885,0.887,0.896,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadb30>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.211,1.203,1.203,1.203,1.203,1.202,1.202,1.202,1.205,1.207,1.208,1.211,1.21,1.209,1.207,1.206,1.206,1.207,1.208,1.213,1.219,1.225,1.227,1.23,1.233,1.232,1.23,1.229,1.226,1.224,1.22,1.217,1.212,1.208,1.206,1.203,1.199,1.194,1.193,1.191,1.188,1.187,1.185,1.182,1.178,1.174,1.171,1.164,1.156,1.153,1.148,1.138,1.133,1.13,1.128,1.127,1.127,1.128,1.132,1.139,1.16,1.199,1.273,1.391,1.56,1.778,1.631,1.432,1.19,0.855,0.491,0.17,-0.207,-0.555,-0.805,-0.907,-0.908,-0.908,-0.807,-0.568,-0.217,0.235,0.747,1.208,1.608,1.923,2.14,2.101,2.002,1.963,1.961,1.961,1.961,1.994,2.095,2.206,1.99,1.687,1.307,0.857,0.342,-0.143,-0.526,-0.809,-0.934,-0.971,-0.971,-0.912,-0.716,-0.378,0.004,0.342,0.719,1.058,1.341,1.562,1.765,1.635,1.429,1.297,1.208,1.157,1.133,1.125,1.121,1.115,1.112,1.112,1.112,1.114,1.12,1.13,1.135,1.143,1.15,1.151,1.154,1.158,1.16,1.161,1.163,1.169,1.177,1.179,1.18,1.181,1.183,1.183,1.185,1.187,1.185,1.186,1.188,1.19,1.191,1.192,1.193,1.193,1.193,1.192,1.19,1.191,1.192,1.194,1.195,1.196,1.2,1.208,1.212,1.215,1.217,1.219,1.221,1.223,1.224,1.228,1.228,1.231,1.231,1.234,1.236,1.235,1.234,1.233,1.241,48257421,-0.107826427,CCc1nnc(c(c1CC)C#N)Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e970>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1579,734
2.609,2.589,2.583,2.582,2.582,2.583,2.585,2.591,2.593,2.597,2.599,2.596,2.596,2.596,2.599,2.597,2.597,2.597,2.603,2.612,2.618,2.624,2.627,2.631,2.635,2.636,2.634,2.63,2.629,2.623,2.619,2.614,2.61,2.603,2.595,2.59,2.586,2.582,2.579,2.574,2.572,2.569,2.564,2.561,2.555,2.548,2.54,2.532,2.522,2.517,2.508,2.497,2.487,2.476,2.473,2.473,2.472,2.477,2.481,2.502,2.531,2.608,2.74,2.936,3.021,2.786,2.495,2.199,1.898,1.468,1.015,0.184,-0.727,-1.398,-1.771,-1.834,-1.834,-1.794,-1.499,-1.007,-0.304,0.303,0.736,1.182,1.544,1.581,1.669,1.669,1.478,1.405,1.372,1.371,1.381,1.451,1.639,1.731,1.65,1.599,1.341,0.893,0.46,-0.123,-0.876,-1.432,-1.776,-1.913,-1.913,-1.885,-1.616,-1.061,-0.222,0.738,1.265,1.7,2.069,2.35,2.647,2.921,2.986,2.791,2.64,2.536,2.487,2.471,2.46,2.456,2.448,2.448,2.448,2.453,2.466,2.477,2.485,2.491,2.501,2.505,2.514,2.517,2.523,2.527,2.531,2.539,2.545,2.549,2.552,2.556,2.558,2.562,2.564,2.565,2.565,2.565,2.565,2.567,2.572,2.573,2.573,2.575,2.575,2.577,2.573,2.572,2.573,2.575,2.575,2.575,2.583,2.59,2.597,2.6,2.604,2.61,2.612,2.618,2.619,2.625,2.628,2.628,2.632,2.634,2.636,2.635,2.635,2.639,2.658,320312,0.678766618,CCc1cc(nc(n1)C1CCN(CC1)C(=O)C1CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead270>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1124,1197
2.436,2.407,2.394,2.392,2.391,2.392,2.393,2.395,2.398,2.398,2.399,2.399,2.397,2.397,2.398,2.401,2.401,2.403,2.411,2.418,2.424,2.43,2.434,2.437,2.443,2.443,2.439,2.438,2.434,2.427,2.419,2.413,2.405,2.398,2.388,2.38,2.372,2.369,2.366,2.36,2.357,2.35,2.343,2.333,2.326,2.317,2.307,2.298,2.288,2.274,2.261,2.252,2.243,2.233,2.227,2.228,2.232,2.238,2.245,2.28,2.344,2.473,2.463,2.383,2.331,2.198,2.122,2.138,2.072,1.943,1.383,0.699,0.032,-0.614,-1.01,-1.047,-1.047,-0.968,-0.415,0.255,1.02,1.943,2.741,3.649,4.59,5.613,6.453,7.149,7.705,7.918,7.895,7.889,7.921,7.994,7.476,6.802,5.95,4.888,3.948,3.044,2.101,1.162,0.381,-0.306,-0.872,-1.104,-1.161,-1.158,-0.872,-0.282,0.416,1.083,1.695,1.99,2.104,2.147,2.211,2.238,2.377,2.455,2.526,2.369,2.286,2.235,2.22,2.214,2.213,2.212,2.212,2.216,2.226,2.233,2.238,2.249,2.26,2.273,2.286,2.29,2.3,2.302,2.31,2.32,2.323,2.326,2.336,2.345,2.349,2.353,2.353,2.354,2.357,2.363,2.363,2.365,2.365,2.367,2.368,2.369,2.37,2.371,2.371,2.373,2.376,2.381,2.382,2.387,2.396,2.404,2.411,2.418,2.423,2.427,2.431,2.436,2.441,2.443,2.447,2.45,2.454,2.457,2.461,2.461,2.466,2.477,2.498,320405235,1.938666141,CN(CCOc1c(ncnc1-c1cc(cc(c1C)NC(=O)c1ccc(cc1F)C1CC1)F)N)C(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebe270>,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,583,1713
2.367,2.351,2.349,2.349,2.349,2.349,2.35,2.355,2.359,2.361,2.36,2.359,2.359,2.362,2.364,2.363,2.363,2.363,2.367,2.374,2.377,2.38,2.38,2.384,2.385,2.386,2.387,2.384,2.379,2.373,2.369,2.365,2.361,2.355,2.35,2.346,2.344,2.34,2.337,2.33,2.324,2.32,2.316,2.314,2.308,2.3,2.292,2.288,2.276,2.271,2.263,2.253,2.248,2.241,2.234,2.229,2.23,2.229,2.231,2.235,2.253,2.302,2.385,2.235,2.078,1.886,1.843,1.757,1.579,1.188,0.842,0.034,-0.793,-1.381,-1.715,-1.847,-1.854,-1.852,-1.704,-1.389,-0.973,-0.654,-0.328,-0.069,0.236,0.522,0.753,0.686,0.54,0.48,0.454,0.454,0.454,0.506,0.647,0.891,0.784,0.451,0.089,-0.23,-0.574,-0.882,-1.286,-1.65,-1.855,-1.876,-1.876,-1.833,-1.558,-1.068,-0.373,0.674,1.101,1.48,1.709,1.781,1.879,1.923,2.164,2.206,2.31,2.258,2.229,2.221,2.218,2.215,2.214,2.214,2.22,2.226,2.234,2.242,2.251,2.256,2.26,2.264,2.271,2.278,2.289,2.292,2.294,2.3,2.306,2.309,2.311,2.314,2.315,2.319,2.32,2.325,2.326,2.328,2.328,2.331,2.333,2.335,2.335,2.333,2.333,2.333,2.335,2.333,2.332,2.331,2.334,2.335,2.337,2.341,2.345,2.348,2.351,2.354,2.36,2.362,2.367,2.372,2.375,2.378,2.38,2.38,2.384,2.384,2.383,2.388,2.401,82700463,0.147264933,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3900>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
2.696,2.68,2.677,2.676,2.676,2.677,2.678,2.685,2.688,2.691,2.691,2.691,2.695,2.695,2.694,2.694,2.693,2.694,2.699,2.704,2.708,2.712,2.717,2.719,2.719,2.719,2.718,2.716,2.714,2.707,2.703,2.695,2.691,2.685,2.678,2.671,2.669,2.667,2.666,2.663,2.654,2.651,2.647,2.643,2.639,2.635,2.625,2.62,2.609,2.596,2.586,2.578,2.569,2.56,2.555,2.546,2.544,2.544,2.548,2.555,2.578,2.632,2.723,2.872,3.001,2.77,2.453,2.14,1.868,1.539,1.094,0.082,-0.74,-1.302,-1.59,-1.619,-1.621,-1.552,-1.191,-0.649,0.088,0.609,1.152,1.611,2.072,2.294,2.502,2.541,2.379,2.311,2.272,2.272,2.282,2.343,2.565,2.611,2.439,2.202,1.789,1.319,0.838,0.382,-0.33,-1.067,-1.477,-1.658,-1.678,-1.668,-1.497,-1.03,-0.287,0.675,1.42,1.722,1.994,2.316,2.638,2.861,2.918,2.754,2.645,2.582,2.557,2.543,2.538,2.534,2.533,2.534,2.541,2.548,2.557,2.568,2.574,2.58,2.583,2.594,2.603,2.609,2.617,2.617,2.618,2.626,2.635,2.635,2.639,2.642,2.651,2.654,2.652,2.652,2.652,2.656,2.659,2.659,2.663,2.663,2.662,2.665,2.667,2.665,2.664,2.663,2.662,2.661,2.661,2.662,2.662,2.665,2.673,2.681,2.683,2.687,2.693,2.697,2.699,2.701,2.707,2.708,2.71,2.717,2.717,2.719,2.719,2.721,2.735,222755004,1.110785322,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7cf0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
2.014,1.99,1.981,1.98,1.979,1.98,1.983,1.984,1.986,1.987,1.991,1.99,1.991,1.991,1.989,1.987,1.987,1.987,1.994,2.0,2.002,2.008,2.014,2.019,2.024,2.023,2.023,2.015,2.012,2.007,2.005,1.998,1.989,1.985,1.981,1.97,1.965,1.96,1.956,1.949,1.946,1.94,1.936,1.928,1.919,1.909,1.902,1.891,1.882,1.869,1.858,1.852,1.839,1.829,1.822,1.822,1.825,1.829,1.841,1.861,1.893,1.967,2.104,2.318,2.561,2.922,2.742,2.458,2.05,1.639,1.112,0.681,0.224,-0.071,-0.164,-0.164,-0.027,0.391,1.129,2.21,3.456,4.489,5.379,6.159,6.904,7.637,8.228,8.693,8.773,8.609,8.572,8.572,8.591,8.779,8.999,8.574,8.008,7.308,6.508,5.705,4.773,3.763,2.433,1.337,0.41,-0.05,-0.274,-0.274,-0.233,-0.007,0.492,0.869,1.439,1.847,2.251,2.601,2.873,2.665,2.371,2.143,1.982,1.884,1.836,1.822,1.813,1.809,1.81,1.809,1.81,1.817,1.826,1.837,1.848,1.857,1.866,1.877,1.886,1.894,1.9,1.905,1.911,1.92,1.923,1.926,1.932,1.94,1.945,1.947,1.952,1.955,1.956,1.956,1.957,1.959,1.961,1.962,1.965,1.97,1.972,1.975,1.976,1.977,1.981,1.981,1.987,1.991,2.0,2.004,2.007,2.013,2.017,2.024,2.027,2.033,2.033,2.034,2.035,2.039,2.042,2.043,2.045,2.045,2.045,2.052,2.068,181775,2.068018858,CNCc1cc(nc(n1)C1CCCN1C(=O)c1oc2ccc(cc2c1C)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec39e0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,408,1881
1.979,1.966,1.965,1.965,1.964,1.964,1.968,1.97,1.973,1.976,1.977,1.977,1.978,1.978,1.978,1.976,1.977,1.977,1.981,1.985,1.99,1.996,1.998,2.0,2.004,2.005,2.002,2.0,1.997,1.995,1.992,1.988,1.981,1.974,1.97,1.964,1.96,1.959,1.956,1.955,1.954,1.952,1.949,1.946,1.939,1.935,1.931,1.925,1.919,1.909,1.9,1.891,1.885,1.878,1.874,1.873,1.874,1.876,1.879,1.886,1.905,1.945,2.021,2.146,2.303,2.042,1.728,1.351,0.988,0.677,0.436,0.223,-0.264,-0.608,-0.735,-0.76,-0.732,-0.624,-0.347,0.162,0.81,1.465,2.199,2.874,3.381,3.693,4.03,4.28,4.348,4.273,4.247,4.247,4.251,4.342,4.424,4.165,3.898,3.606,3.097,2.431,1.673,0.978,0.3,-0.281,-0.624,-0.798,-0.826,-0.824,-0.751,-0.451,-0.012,0.354,0.561,0.846,1.189,1.537,1.915,2.189,2.188,2.046,1.955,1.902,1.881,1.872,1.868,1.868,1.863,1.863,1.863,1.868,1.875,1.884,1.89,1.895,1.903,1.91,1.913,1.917,1.92,1.923,1.924,1.93,1.935,1.939,1.945,1.947,1.949,1.951,1.951,1.952,1.954,1.955,1.956,1.958,1.958,1.961,1.962,1.964,1.962,1.962,1.963,1.967,1.966,1.966,1.968,1.968,1.971,1.977,1.981,1.983,1.988,1.991,1.994,1.996,1.997,1.999,2.001,2.005,2.005,2.005,2.007,2.008,2.007,2.008,2.016,45750904,0.535023942,Cc1nc(cs1)CNC1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5040>,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,873,1436
