lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.612,0.607,0.598,0.589,0.586,0.586,0.58,0.577,0.576,0.567,0.561,0.554,0.549,0.547,0.54,0.533,0.531,0.521,0.517,0.514,0.515,0.515,0.512,0.509,0.51,0.506,0.503,0.5,0.5,0.498,0.496,0.495,0.492,0.49,0.489,0.491,0.493,0.495,0.497,0.501,0.502,0.502,0.502,0.503,0.501,0.501,0.499,0.493,0.492,0.492,0.49,0.49,0.49,0.49,0.493,0.496,0.498,0.501,0.507,0.514,0.529,0.545,0.573,0.629,0.733,0.912,1.195,1.585,1.741,1.522,1.157,0.749,0.18,-0.388,-0.903,-1.433,-1.7,-1.769,-1.769,-1.619,-1.161,-0.457,0.484,1.679,2.916,4.207,5.405,6.534,7.547,8.318,8.986,9.436,9.695,9.307,8.62,7.884,6.864,5.748,4.482,3.212,1.922,0.696,-0.271,-1.021,-1.485,-1.673,-1.673,-1.622,-1.422,-0.934,-0.408,0.093,0.609,1.071,1.443,1.699,1.629,1.264,0.95,0.756,0.632,0.566,0.527,0.505,0.49,0.482,0.474,0.47,0.467,0.468,0.468,0.469,0.469,0.477,0.478,0.481,0.479,0.479,0.481,0.483,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.485,0.487,0.486,0.485,0.485,0.487,0.489,0.492,0.495,0.497,0.498,0.498,0.498,0.499,0.502,0.505,0.505,0.506,0.508,0.512,0.518,0.52,0.523,0.527,0.529,0.533,0.536,0.537,0.539,0.543,0.549,0.552,0.56,0.568,0.578,0.586,0.598,36640365_3388,36640365,-5.437707136,N#Cc1cnc2cc(F)cc(F)c2c1N[C@H]1CC[N@H+](CC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9945f0>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,139,1211
1.007,1.01,1.013,1.015,1.018,1.015,1.015,1.015,1.012,1.01,1.007,1.004,1.001,0.997,0.994,0.991,0.987,0.984,0.983,0.983,0.982,0.982,0.98,0.98,0.978,0.978,0.978,0.977,0.975,0.971,0.97,0.965,0.963,0.96,0.959,0.959,0.959,0.961,0.963,0.965,0.967,0.967,0.964,0.961,0.959,0.959,0.957,0.951,0.949,0.947,0.945,0.944,0.943,0.942,0.941,0.94,0.939,0.938,0.936,0.934,0.933,0.933,0.939,0.969,1.034,1.146,1.323,1.461,1.492,1.459,1.454,1.34,1.212,0.985,0.584,0.271,0.117,0.108,0.102,0.197,0.426,0.928,1.609,2.497,3.564,4.794,6.098,7.362,8.512,9.555,10.588,11.384,11.695,10.999,10.027,8.89,7.715,6.421,5.093,3.834,2.743,1.832,1.124,0.601,0.315,0.215,0.215,0.224,0.331,0.586,0.981,1.229,1.326,1.425,1.465,1.488,1.456,1.356,1.157,1.039,0.961,0.924,0.906,0.902,0.903,0.904,0.907,0.91,0.913,0.915,0.92,0.926,0.93,0.933,0.94,0.947,0.949,0.951,0.953,0.956,0.959,0.96,0.962,0.963,0.965,0.967,0.967,0.967,0.969,0.97,0.97,0.97,0.97,0.972,0.975,0.978,0.983,0.985,0.988,0.989,0.989,0.987,0.987,0.988,0.989,0.989,0.99,0.992,0.994,0.997,0.998,1.0,1.003,1.007,1.008,1.009,1.014,1.014,1.015,1.016,1.019,1.019,1.015,1.015,1.015,1464553_888,1464553,-4.651695137,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98fe40>,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1164,2008
1.691,1.685,1.681,1.675,1.672,1.669,1.668,1.665,1.662,1.656,1.648,1.643,1.635,1.633,1.625,1.619,1.612,1.611,1.602,1.601,1.601,1.601,1.601,1.598,1.597,1.596,1.594,1.595,1.595,1.592,1.591,1.589,1.588,1.588,1.588,1.592,1.592,1.595,1.597,1.601,1.602,1.605,1.604,1.601,1.598,1.596,1.593,1.59,1.588,1.588,1.588,1.588,1.588,1.588,1.589,1.586,1.584,1.582,1.581,1.581,1.586,1.588,1.594,1.625,1.699,1.679,1.568,1.462,1.387,1.274,1.043,0.7,0.179,-0.445,-1.194,-2.235,-2.93,-3.41,-3.605,-3.605,-3.599,-3.485,-3.18,-2.711,-2.055,-1.231,-0.291,0.74,1.796,2.791,3.762,4.551,4.839,4.114,3.099,2.099,1.02,-0.042,-1.024,-1.857,-2.529,-3.033,-3.344,-3.508,-3.514,-3.514,-3.375,-2.968,-2.286,-1.293,-0.466,0.12,0.648,1.0,1.254,1.35,1.44,1.518,1.628,1.673,1.594,1.549,1.53,1.525,1.521,1.522,1.521,1.522,1.526,1.531,1.533,1.541,1.546,1.546,1.551,1.561,1.566,1.569,1.571,1.573,1.577,1.578,1.58,1.58,1.581,1.584,1.586,1.589,1.589,1.589,1.591,1.592,1.593,1.595,1.594,1.595,1.598,1.603,1.607,1.609,1.608,1.607,1.607,1.606,1.606,1.602,1.602,1.601,1.604,1.606,1.61,1.615,1.619,1.623,1.626,1.63,1.633,1.637,1.64,1.647,1.653,1.66,1.669,1.682,1.697,207489_2014,207489,-5.493494968,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2n[nH]cc2-c2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44bf90>,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2[nH]ncc2-c2cccc(F)c2)C1,416,835
1.681,1.68,1.675,1.672,1.668,1.667,1.666,1.665,1.661,1.656,1.648,1.641,1.638,1.632,1.624,1.615,1.61,1.607,1.602,1.602,1.602,1.6,1.597,1.597,1.598,1.597,1.594,1.594,1.593,1.593,1.587,1.587,1.587,1.587,1.588,1.59,1.591,1.595,1.599,1.601,1.603,1.604,1.604,1.6,1.599,1.597,1.595,1.591,1.589,1.587,1.586,1.586,1.587,1.587,1.586,1.587,1.584,1.582,1.581,1.581,1.581,1.585,1.586,1.608,1.677,1.643,1.434,1.383,1.288,1.128,0.844,0.527,0.134,-0.41,-1.205,-2.187,-2.929,-3.353,-3.505,-3.511,-3.511,-3.411,-3.143,-2.75,-2.162,-1.367,-0.455,0.556,1.616,2.669,3.97,4.719,4.998,4.278,3.026,1.913,0.882,-0.227,-1.155,-1.962,-2.572,-2.979,-3.288,-3.395,-3.41,-3.41,-3.302,-2.914,-2.235,-1.333,-0.457,0.095,0.474,0.814,1.057,1.219,1.338,1.449,1.596,1.666,1.577,1.537,1.527,1.526,1.523,1.521,1.521,1.521,1.523,1.528,1.532,1.538,1.545,1.548,1.552,1.558,1.563,1.567,1.571,1.574,1.576,1.577,1.578,1.579,1.581,1.583,1.584,1.586,1.589,1.589,1.59,1.591,1.592,1.594,1.596,1.596,1.596,1.599,1.602,1.607,1.607,1.607,1.606,1.605,1.604,1.602,1.601,1.601,1.603,1.607,1.61,1.614,1.619,1.622,1.627,1.629,1.632,1.634,1.639,1.644,1.65,1.654,1.664,1.669,1.686,207489_2013,207489,-5.493494968,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2[nH]ncc2-c2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98d580>,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2[nH]ncc2-c2cccc(F)c2)C1,416,835
1.521,1.528,1.532,1.538,1.54,1.541,1.541,1.539,1.536,1.53,1.526,1.516,1.51,1.504,1.501,1.498,1.492,1.488,1.484,1.481,1.48,1.479,1.479,1.479,1.475,1.475,1.474,1.473,1.47,1.467,1.464,1.461,1.458,1.451,1.451,1.451,1.452,1.456,1.457,1.457,1.46,1.46,1.46,1.457,1.451,1.446,1.443,1.442,1.44,1.435,1.434,1.433,1.432,1.432,1.434,1.436,1.443,1.446,1.454,1.461,1.472,1.496,1.545,1.628,1.792,2.036,2.381,2.733,3.019,3.054,2.832,2.591,2.261,1.663,0.992,0.59,0.524,0.52,0.573,0.846,1.582,2.757,4.213,5.606,6.983,8.298,9.67,10.959,11.808,12.749,13.49,14.085,14.174,13.577,12.828,12.009,11.296,10.178,8.896,7.441,6.02,4.531,3.053,1.835,1.072,0.743,0.629,0.629,0.691,1.011,1.659,2.246,2.548,2.794,3.018,2.981,2.726,2.415,2.03,1.77,1.595,1.487,1.427,1.4,1.378,1.375,1.371,1.371,1.369,1.369,1.372,1.376,1.381,1.384,1.392,1.399,1.4,1.404,1.407,1.413,1.417,1.419,1.42,1.42,1.424,1.427,1.433,1.439,1.444,1.441,1.441,1.443,1.444,1.448,1.452,1.458,1.461,1.467,1.47,1.474,1.477,1.478,1.481,1.482,1.482,1.482,1.485,1.49,1.492,1.496,1.498,1.505,1.506,1.51,1.513,1.519,1.525,1.526,1.531,1.532,1.531,1.531,1.531,1.531,1.53,32146291_3631,32146291,-4.91721463,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)[nH+]c4ccccc34)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46af90>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,356,1482
1.508,1.516,1.524,1.528,1.529,1.529,1.527,1.525,1.524,1.519,1.514,1.501,1.497,1.492,1.49,1.486,1.48,1.477,1.474,1.472,1.471,1.47,1.468,1.466,1.467,1.466,1.465,1.465,1.461,1.457,1.453,1.451,1.445,1.437,1.436,1.436,1.439,1.441,1.441,1.444,1.443,1.443,1.444,1.442,1.435,1.432,1.426,1.422,1.415,1.407,1.406,1.401,1.4,1.4,1.401,1.399,1.397,1.397,1.394,1.391,1.394,1.401,1.436,1.521,1.677,1.936,2.327,2.854,3.294,3.345,3.053,2.681,2.328,2.065,1.536,0.969,0.736,0.697,0.697,0.86,1.432,2.373,3.562,4.973,6.541,8.182,9.641,11.088,12.1,13.202,14.249,15.258,15.443,14.536,13.587,12.551,11.586,10.123,8.654,6.896,5.356,3.908,2.686,1.72,1.133,0.898,0.901,0.905,1.091,1.584,2.075,2.355,2.694,3.034,3.325,3.312,2.912,2.358,1.954,1.669,1.494,1.396,1.338,1.321,1.321,1.321,1.322,1.331,1.338,1.342,1.354,1.364,1.372,1.376,1.388,1.391,1.4,1.405,1.409,1.413,1.415,1.418,1.422,1.423,1.425,1.429,1.432,1.437,1.438,1.44,1.44,1.44,1.44,1.446,1.449,1.454,1.458,1.462,1.465,1.468,1.468,1.47,1.474,1.476,1.475,1.476,1.477,1.481,1.484,1.49,1.495,1.501,1.504,1.51,1.513,1.517,1.524,1.526,1.531,1.529,1.528,1.529,1.531,1.524,1.523,32146291_3630,32146291,-4.91721463,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b991970>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,356,1482
-0.092,-0.11,-0.116,-0.123,-0.125,-0.126,-0.135,-0.137,-0.142,-0.146,-0.155,-0.16,-0.164,-0.168,-0.172,-0.175,-0.179,-0.181,-0.183,-0.183,-0.183,-0.185,-0.187,-0.19,-0.19,-0.19,-0.189,-0.191,-0.195,-0.195,-0.2,-0.2,-0.205,-0.206,-0.211,-0.212,-0.212,-0.211,-0.211,-0.211,-0.21,-0.21,-0.212,-0.215,-0.22,-0.22,-0.223,-0.231,-0.237,-0.242,-0.249,-0.255,-0.255,-0.254,-0.257,-0.257,-0.261,-0.262,-0.262,-0.266,-0.266,-0.261,-0.245,-0.204,-0.123,0.022,0.244,0.531,0.844,1.146,1.396,1.393,1.092,0.891,0.614,0.39,0.222,0.221,0.221,0.276,0.58,1.135,1.949,2.646,3.348,4.087,4.885,5.661,6.412,7.041,7.628,8.267,8.596,8.022,7.33,6.645,5.858,5.09,4.265,3.505,2.776,2.097,1.262,0.693,0.324,0.265,0.263,0.25,0.39,0.659,0.933,1.144,1.413,1.412,1.151,0.864,0.544,0.267,0.037,-0.125,-0.218,-0.273,-0.294,-0.305,-0.308,-0.308,-0.307,-0.302,-0.3,-0.295,-0.287,-0.281,-0.277,-0.271,-0.263,-0.259,-0.254,-0.251,-0.246,-0.245,-0.245,-0.242,-0.24,-0.235,-0.232,-0.228,-0.226,-0.223,-0.22,-0.218,-0.218,-0.216,-0.215,-0.211,-0.208,-0.202,-0.197,-0.195,-0.192,-0.189,-0.19,-0.19,-0.189,-0.187,-0.182,-0.18,-0.176,-0.172,-0.167,-0.158,-0.154,-0.15,-0.146,-0.141,-0.138,-0.136,-0.134,-0.132,-0.13,-0.127,-0.121,-0.119,-0.113,-0.108,-0.093,27352131_1493,27352131,-4.573488739,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97ecf0>,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,1391,1763
0.242,0.241,0.239,0.237,0.236,0.236,0.234,0.23,0.23,0.229,0.224,0.22,0.219,0.218,0.213,0.21,0.208,0.207,0.202,0.202,0.202,0.203,0.2,0.199,0.198,0.198,0.196,0.195,0.194,0.192,0.192,0.189,0.183,0.179,0.179,0.179,0.179,0.181,0.182,0.184,0.184,0.184,0.184,0.183,0.179,0.179,0.178,0.173,0.17,0.167,0.164,0.164,0.161,0.158,0.154,0.152,0.15,0.149,0.148,0.144,0.142,0.143,0.145,0.165,0.21,0.303,0.46,0.699,0.819,0.735,0.656,0.553,0.469,0.389,-0.161,-0.576,-0.836,-0.929,-0.915,-0.884,-0.747,-0.571,-0.121,0.301,0.882,1.569,2.387,3.294,4.297,5.254,6.265,6.647,6.816,6.446,5.49,4.525,3.492,2.558,1.73,1.023,0.448,-0.032,-0.394,-0.709,-0.815,-0.902,-0.902,-0.818,-0.604,-0.196,0.334,0.479,0.553,0.645,0.721,0.797,0.719,0.473,0.284,0.182,0.127,0.096,0.09,0.089,0.089,0.093,0.096,0.1,0.108,0.112,0.121,0.126,0.131,0.136,0.141,0.146,0.149,0.151,0.153,0.155,0.155,0.162,0.162,0.164,0.166,0.169,0.171,0.171,0.172,0.173,0.172,0.172,0.173,0.175,0.178,0.182,0.186,0.189,0.192,0.192,0.195,0.199,0.2,0.2,0.2,0.203,0.204,0.207,0.212,0.217,0.218,0.221,0.225,0.229,0.232,0.232,0.236,0.237,0.241,0.246,0.248,0.249,0.251,0.252,0.257,2017461_3569,2017461,-4.725842151,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4494a0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1982,757
1.267,1.273,1.277,1.282,1.286,1.287,1.287,1.285,1.284,1.276,1.273,1.265,1.258,1.254,1.251,1.245,1.242,1.24,1.236,1.236,1.235,1.233,1.233,1.233,1.233,1.232,1.231,1.231,1.23,1.227,1.223,1.217,1.217,1.212,1.211,1.211,1.21,1.21,1.214,1.218,1.218,1.218,1.219,1.218,1.211,1.205,1.205,1.197,1.191,1.185,1.183,1.18,1.179,1.178,1.177,1.177,1.176,1.176,1.176,1.177,1.18,1.194,1.235,1.329,1.498,1.744,2.142,2.4,2.492,2.622,2.729,2.654,2.269,1.68,0.95,0.289,-0.098,-0.216,-0.218,-0.191,0.118,0.685,1.295,1.994,2.937,4.032,5.182,6.388,7.619,8.876,10.03,10.899,11.41,10.393,9.199,7.956,6.684,5.447,4.282,3.186,2.221,1.451,0.862,0.338,-0.021,-0.069,0.027,-0.026,0.397,0.923,1.643,2.17,2.622,2.743,2.621,2.496,2.383,2.158,1.735,1.475,1.304,1.187,1.129,1.105,1.099,1.098,1.101,1.104,1.107,1.116,1.123,1.129,1.14,1.147,1.157,1.162,1.165,1.169,1.169,1.173,1.173,1.173,1.177,1.18,1.184,1.185,1.192,1.196,1.199,1.199,1.2,1.2,1.2,1.202,1.206,1.209,1.215,1.22,1.223,1.227,1.228,1.23,1.232,1.232,1.232,1.235,1.239,1.243,1.247,1.251,1.258,1.261,1.268,1.273,1.278,1.282,1.285,1.288,1.292,1.293,1.295,1.292,1.29,1.29,1.285,258731_3720,258731,-6.168130226,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4367b0>,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,2193,209
1.638,1.64,1.644,1.649,1.654,1.653,1.651,1.651,1.648,1.644,1.639,1.634,1.629,1.623,1.62,1.617,1.611,1.606,1.602,1.601,1.601,1.6,1.601,1.6,1.599,1.598,1.596,1.592,1.592,1.59,1.583,1.582,1.577,1.573,1.57,1.57,1.571,1.574,1.577,1.578,1.581,1.58,1.579,1.577,1.574,1.571,1.566,1.56,1.554,1.551,1.547,1.547,1.548,1.547,1.545,1.544,1.544,1.542,1.539,1.536,1.537,1.538,1.555,1.61,1.721,1.907,2.155,2.478,2.657,2.727,2.624,2.571,2.548,1.981,1.23,0.68,0.368,0.352,0.352,0.405,0.794,1.52,2.504,3.778,5.193,6.703,7.946,9.179,10.401,11.537,12.571,13.382,13.497,12.829,11.856,10.756,9.61,8.374,7.11,5.622,4.105,2.814,1.791,1.037,0.595,0.499,0.502,0.502,0.758,1.251,1.972,2.583,2.609,2.643,2.726,2.646,2.489,2.172,1.915,1.72,1.593,1.522,1.493,1.481,1.48,1.482,1.487,1.49,1.492,1.501,1.507,1.515,1.523,1.529,1.533,1.542,1.544,1.551,1.555,1.557,1.558,1.561,1.566,1.568,1.571,1.574,1.577,1.579,1.581,1.581,1.581,1.58,1.581,1.585,1.589,1.594,1.597,1.596,1.596,1.602,1.607,1.605,1.605,1.605,1.605,1.605,1.608,1.61,1.611,1.613,1.617,1.621,1.627,1.632,1.633,1.636,1.642,1.644,1.647,1.647,1.648,1.647,1.646,1.646,1.646,82737865_2897,82737865,-4.557520231,O=C(c1n[nH]c2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9849e0>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,1318,1855
1.768,1.772,1.777,1.781,1.786,1.786,1.787,1.789,1.785,1.783,1.78,1.776,1.774,1.77,1.764,1.764,1.759,1.756,1.752,1.75,1.75,1.751,1.751,1.75,1.749,1.749,1.748,1.747,1.744,1.741,1.74,1.739,1.734,1.73,1.727,1.727,1.73,1.732,1.734,1.737,1.738,1.738,1.738,1.74,1.737,1.735,1.732,1.73,1.726,1.724,1.721,1.721,1.721,1.721,1.717,1.716,1.716,1.716,1.717,1.715,1.714,1.714,1.725,1.761,1.837,1.972,2.177,2.323,2.35,2.344,1.94,1.474,0.979,0.475,-0.151,-0.939,-1.469,-1.778,-1.908,-1.901,-1.832,-1.655,-1.22,-0.681,-0.067,0.421,0.933,1.518,2.157,2.835,3.39,3.84,3.885,3.547,3.003,2.324,1.671,1.073,0.536,0.044,-0.556,-1.226,-1.526,-1.755,-1.849,-1.831,-1.746,-1.473,-1.043,-0.246,0.418,0.937,1.419,1.891,2.327,2.319,2.283,2.184,1.948,1.799,1.711,1.665,1.642,1.639,1.64,1.64,1.644,1.648,1.651,1.656,1.659,1.666,1.672,1.674,1.683,1.684,1.688,1.689,1.694,1.695,1.695,1.698,1.698,1.701,1.705,1.708,1.71,1.713,1.716,1.718,1.72,1.718,1.718,1.72,1.724,1.727,1.731,1.735,1.738,1.739,1.741,1.745,1.747,1.747,1.747,1.749,1.75,1.753,1.756,1.76,1.761,1.763,1.767,1.769,1.773,1.776,1.777,1.777,1.777,1.78,1.781,1.782,1.783,1.783,1.784,17480068_1003,17480068,-4.899629455,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97ab30>,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1437,1707
1.419,1.416,1.414,1.412,1.412,1.409,1.41,1.408,1.404,1.4,1.396,1.391,1.389,1.383,1.38,1.376,1.371,1.364,1.362,1.362,1.361,1.361,1.36,1.36,1.358,1.358,1.355,1.352,1.353,1.35,1.346,1.345,1.34,1.34,1.339,1.339,1.342,1.343,1.346,1.347,1.349,1.35,1.35,1.35,1.349,1.348,1.345,1.342,1.339,1.335,1.334,1.333,1.333,1.334,1.334,1.332,1.331,1.331,1.329,1.326,1.324,1.325,1.329,1.352,1.421,1.539,1.732,1.955,2.196,2.194,1.815,1.327,0.779,0.025,-0.919,-1.679,-2.293,-2.599,-2.682,-2.716,-2.708,-2.564,-2.255,-1.731,-1.039,-0.3,0.487,1.159,1.822,2.285,2.641,2.788,2.841,2.801,2.445,2.005,1.379,0.663,-0.178,-0.946,-1.588,-2.129,-2.473,-2.647,-2.643,-2.678,-2.587,-2.304,-1.787,-1.01,-0.091,0.668,1.279,1.761,2.126,2.22,1.973,1.735,1.548,1.413,1.333,1.294,1.279,1.275,1.275,1.276,1.279,1.279,1.282,1.282,1.289,1.294,1.3,1.305,1.309,1.312,1.317,1.317,1.319,1.321,1.323,1.324,1.325,1.325,1.328,1.331,1.331,1.331,1.336,1.336,1.335,1.334,1.333,1.335,1.337,1.339,1.343,1.345,1.35,1.35,1.351,1.351,1.352,1.352,1.352,1.354,1.354,1.357,1.36,1.363,1.366,1.368,1.371,1.375,1.377,1.379,1.381,1.382,1.386,1.389,1.394,1.398,1.406,1.408,1.416,48250318_2278,48250318,-4.692503962,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b460200>,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1727,1281
1.743,1.747,1.749,1.753,1.756,1.759,1.762,1.758,1.758,1.757,1.753,1.75,1.745,1.743,1.742,1.735,1.731,1.727,1.721,1.719,1.718,1.719,1.72,1.721,1.721,1.716,1.714,1.714,1.713,1.71,1.71,1.708,1.706,1.703,1.702,1.701,1.703,1.707,1.711,1.711,1.713,1.716,1.716,1.718,1.717,1.717,1.718,1.718,1.718,1.717,1.719,1.722,1.723,1.727,1.731,1.736,1.741,1.75,1.751,1.76,1.771,1.778,1.792,1.823,1.899,2.023,2.209,2.413,2.458,2.28,1.981,1.455,0.897,0.186,-0.509,-1.115,-1.496,-1.631,-1.669,-1.676,-1.668,-1.121,-0.65,-0.095,0.542,1.135,1.683,2.264,2.558,2.836,3.116,3.401,3.41,3.168,2.983,2.817,2.451,1.886,1.308,0.645,-0.03,-0.618,-1.108,-1.497,-1.832,-1.686,-1.737,-1.557,-1.211,-0.635,0.044,0.774,1.326,1.848,2.192,2.376,2.373,2.184,1.994,1.85,1.763,1.72,1.693,1.679,1.675,1.667,1.663,1.657,1.653,1.651,1.651,1.651,1.652,1.655,1.656,1.661,1.662,1.658,1.658,1.658,1.659,1.66,1.661,1.663,1.666,1.672,1.677,1.68,1.685,1.685,1.687,1.687,1.687,1.688,1.693,1.696,1.7,1.706,1.707,1.709,1.712,1.712,1.713,1.717,1.717,1.718,1.719,1.722,1.723,1.728,1.728,1.728,1.728,1.728,1.73,1.731,1.73,1.73,1.731,1.735,1.737,1.738,1.739,1.741,1.742,49122070_3346,49122070,-4.517126416,Cc1cccc(C)c1C[NH2+]C1(CCO)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b469970>,Cc1cccc(C)c1CNC1(CCO)CCOCC1,1620,1281
