lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.224,1.228,1.231,1.236,1.238,1.237,1.237,1.234,1.232,1.23,1.224,1.216,1.212,1.209,1.202,1.196,1.194,1.19,1.185,1.183,1.181,1.18,1.18,1.179,1.177,1.177,1.177,1.175,1.172,1.17,1.165,1.163,1.159,1.155,1.153,1.153,1.154,1.158,1.159,1.162,1.162,1.166,1.168,1.165,1.158,1.156,1.155,1.152,1.148,1.145,1.142,1.141,1.14,1.139,1.137,1.135,1.132,1.132,1.138,1.145,1.165,1.18,1.233,1.316,1.466,1.706,2.064,2.528,2.843,2.719,2.387,2.052,1.783,1.577,1.083,0.74,0.658,0.658,0.72,1.131,1.989,3.177,4.632,6.38,8.457,10.392,11.882,13.366,14.806,16.26,17.478,18.372,18.505,17.762,16.648,15.322,13.922,12.387,10.851,8.949,6.801,4.977,3.483,2.268,1.366,0.885,0.785,0.785,0.847,1.117,1.617,1.825,2.062,2.378,2.687,2.86,2.561,2.116,1.736,1.468,1.297,1.191,1.133,1.1,1.089,1.08,1.078,1.078,1.08,1.085,1.09,1.095,1.102,1.105,1.111,1.116,1.117,1.122,1.127,1.129,1.131,1.131,1.135,1.135,1.138,1.141,1.147,1.147,1.147,1.152,1.148,1.148,1.151,1.156,1.161,1.166,1.172,1.173,1.181,1.182,1.184,1.186,1.186,1.186,1.191,1.192,1.193,1.196,1.201,1.205,1.211,1.215,1.218,1.222,1.226,1.229,1.23,1.23,1.234,1.238,1.238,1.238,1.239,1.239,1.239,303172217_2450,303172217,-5.801342913,Cc1cc(Nc2cc(N)[nH+]cn2)c(=O)n2c1C(=O)NC21CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443b30>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,459,609
2.64,2.645,2.65,2.655,2.659,2.665,2.67,2.67,2.67,2.669,2.661,2.658,2.656,2.654,2.652,2.644,2.64,2.631,2.626,2.626,2.627,2.628,2.628,2.628,2.628,2.628,2.627,2.624,2.622,2.619,2.617,2.614,2.612,2.606,2.606,2.605,2.605,2.609,2.612,2.612,2.616,2.617,2.619,2.618,2.618,2.617,2.615,2.611,2.611,2.61,2.609,2.609,2.61,2.611,2.612,2.611,2.611,2.612,2.606,2.596,2.593,2.593,2.594,2.613,2.675,2.808,3.024,3.347,3.557,3.263,2.673,2.006,1.195,0.118,-1.114,-2.133,-2.991,-3.571,-3.897,-3.995,-3.995,-3.989,-3.865,-3.569,-3.257,-3.218,-3.126,-3.027,-2.936,-2.93,-2.967,-2.971,-2.971,-2.962,-2.923,-2.917,-3.006,-3.097,-3.185,-3.243,-3.528,-3.83,-3.974,-3.981,-3.981,-3.912,-3.623,-3.083,-2.277,-1.27,-0.011,1.039,1.858,2.532,3.108,3.463,3.351,3.02,2.782,2.629,2.547,2.505,2.498,2.498,2.498,2.506,2.512,2.518,2.521,2.523,2.524,2.53,2.538,2.544,2.55,2.552,2.556,2.556,2.556,2.557,2.558,2.56,2.561,2.563,2.569,2.575,2.584,2.588,2.592,2.594,2.59,2.589,2.588,2.588,2.593,2.599,2.602,2.606,2.61,2.613,2.616,2.617,2.619,2.615,2.615,2.617,2.624,2.625,2.628,2.628,2.629,2.632,2.635,2.636,2.637,2.639,2.637,2.637,2.641,2.643,2.644,2.645,2.647,2.647,2.648,LN00194655_3012,LN00194655,-4.308918508,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989ba0>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1251,1923
0.799,0.8,0.804,0.806,0.808,0.81,0.81,0.81,0.807,0.802,0.799,0.792,0.79,0.788,0.786,0.783,0.778,0.777,0.777,0.776,0.776,0.776,0.775,0.775,0.774,0.774,0.774,0.774,0.773,0.77,0.769,0.766,0.762,0.759,0.758,0.758,0.759,0.76,0.761,0.763,0.764,0.765,0.764,0.762,0.761,0.759,0.755,0.752,0.749,0.744,0.742,0.739,0.739,0.74,0.74,0.738,0.738,0.738,0.736,0.735,0.735,0.74,0.752,0.784,0.85,0.957,1.13,1.365,1.69,2.054,1.969,1.719,1.401,1.036,0.68,0.463,0.399,0.382,0.382,0.488,0.774,1.245,1.925,2.765,3.73,4.727,5.408,6.017,6.585,7.183,7.693,8.127,8.158,7.86,7.388,6.815,6.249,5.625,4.99,3.977,2.983,2.113,1.422,0.929,0.62,0.493,0.484,0.484,0.538,0.727,1.042,1.41,1.708,1.989,2.076,1.713,1.407,1.144,0.969,0.845,0.772,0.732,0.709,0.701,0.7,0.7,0.702,0.706,0.71,0.714,0.717,0.724,0.728,0.733,0.738,0.742,0.746,0.747,0.747,0.749,0.75,0.752,0.753,0.754,0.755,0.756,0.758,0.762,0.763,0.763,0.762,0.762,0.763,0.765,0.767,0.77,0.773,0.774,0.775,0.776,0.778,0.778,0.778,0.778,0.777,0.777,0.778,0.78,0.782,0.785,0.788,0.791,0.794,0.797,0.799,0.8,0.802,0.803,0.806,0.807,0.806,0.805,0.804,0.801,0.799,49314549_838,49314549,-4.485452247,CN(Cc1cccnc1)Cc1ccc(C#N)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b992c10>,CN(Cc1cccnc1)Cc1ccc(C#N)o1,340,1157
0.753,0.756,0.757,0.759,0.761,0.761,0.762,0.759,0.758,0.753,0.749,0.742,0.738,0.736,0.734,0.732,0.727,0.724,0.724,0.722,0.72,0.721,0.72,0.721,0.719,0.718,0.718,0.718,0.717,0.714,0.714,0.712,0.71,0.706,0.705,0.705,0.706,0.707,0.71,0.713,0.714,0.714,0.713,0.713,0.713,0.71,0.708,0.706,0.703,0.7,0.7,0.7,0.7,0.702,0.705,0.709,0.712,0.715,0.719,0.728,0.74,0.758,0.784,0.834,0.919,1.04,1.22,1.459,1.746,1.885,1.762,1.612,1.413,1.247,1.096,0.964,0.949,0.949,1.042,1.297,1.777,2.615,3.688,4.886,6.097,7.278,8.121,8.75,9.256,9.903,10.453,10.876,10.935,10.594,10.211,9.712,9.139,8.456,7.61,6.509,5.168,3.914,2.734,2.046,1.479,1.17,1.028,1.017,1.017,1.14,1.265,1.422,1.583,1.735,1.866,1.77,1.482,1.23,1.043,0.911,0.822,0.762,0.726,0.708,0.692,0.684,0.68,0.679,0.678,0.678,0.678,0.681,0.684,0.685,0.688,0.69,0.688,0.689,0.689,0.69,0.691,0.691,0.693,0.694,0.696,0.697,0.698,0.701,0.704,0.705,0.705,0.705,0.705,0.708,0.711,0.712,0.718,0.72,0.72,0.72,0.722,0.723,0.724,0.723,0.723,0.722,0.722,0.725,0.728,0.731,0.732,0.735,0.736,0.74,0.741,0.743,0.743,0.744,0.746,0.749,0.749,0.749,0.748,0.746,0.744,49314549_839,49314549,-4.485452247,C[N@@H+](Cc1cccnc1)Cc1ccc(C#N)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b459e40>,CN(Cc1cccnc1)Cc1ccc(C#N)o1,340,1157
1.277,1.282,1.286,1.289,1.291,1.293,1.294,1.293,1.291,1.29,1.285,1.281,1.279,1.276,1.271,1.266,1.263,1.261,1.26,1.259,1.259,1.259,1.26,1.258,1.258,1.257,1.256,1.256,1.256,1.254,1.253,1.248,1.244,1.242,1.24,1.241,1.241,1.242,1.243,1.247,1.249,1.25,1.248,1.247,1.244,1.243,1.242,1.237,1.235,1.231,1.229,1.229,1.229,1.228,1.228,1.226,1.224,1.224,1.222,1.221,1.221,1.221,1.231,1.263,1.333,1.457,1.651,1.903,1.819,1.671,1.479,1.246,0.886,0.467,-0.045,-0.519,-0.831,-0.93,-0.93,-0.896,-0.713,-0.449,0.127,0.797,1.592,2.574,3.36,4.13,4.538,4.909,5.231,5.606,5.716,5.435,5.206,4.788,4.311,3.62,2.659,1.827,0.949,0.248,-0.324,-0.607,-0.827,-0.866,-0.866,-0.761,-0.513,-0.063,0.448,0.835,1.208,1.443,1.636,1.771,1.869,1.655,1.451,1.313,1.228,1.186,1.168,1.162,1.162,1.162,1.167,1.171,1.172,1.178,1.185,1.191,1.196,1.199,1.205,1.208,1.212,1.215,1.215,1.217,1.219,1.218,1.219,1.221,1.223,1.227,1.231,1.232,1.234,1.236,1.236,1.235,1.235,1.236,1.238,1.242,1.245,1.249,1.254,1.255,1.256,1.256,1.257,1.259,1.258,1.259,1.262,1.264,1.267,1.269,1.272,1.274,1.279,1.281,1.284,1.286,1.286,1.287,1.289,1.29,1.29,1.292,1.292,1.289,1.29,49911406_2690,49911406,-5.28567024,Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b441c10>,Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,2068,555
2.218,2.222,2.226,2.231,2.236,2.238,2.239,2.24,2.239,2.238,2.234,2.229,2.226,2.223,2.218,2.214,2.211,2.206,2.201,2.201,2.201,2.201,2.2,2.2,2.2,2.199,2.198,2.196,2.195,2.19,2.189,2.187,2.182,2.178,2.177,2.178,2.179,2.18,2.183,2.185,2.186,2.189,2.188,2.188,2.188,2.185,2.184,2.181,2.178,2.176,2.175,2.173,2.173,2.174,2.173,2.171,2.17,2.168,2.168,2.164,2.163,2.164,2.169,2.197,2.27,2.422,2.669,2.952,2.728,2.41,2.068,1.672,1.257,0.595,-0.42,-1.328,-1.991,-2.375,-2.53,-2.532,-2.52,-2.349,-1.989,-1.434,-1.216,-0.932,-0.616,-0.234,0.15,0.494,0.777,0.818,0.842,0.879,0.604,0.274,-0.136,-0.511,-0.842,-1.134,-1.372,-1.916,-2.271,-2.479,-2.487,-2.485,-2.365,-2.019,-1.392,-0.534,0.434,1.21,1.606,1.979,2.339,2.662,2.889,2.665,2.412,2.246,2.144,2.094,2.082,2.077,2.078,2.079,2.085,2.089,2.095,2.098,2.101,2.108,2.115,2.119,2.124,2.126,2.128,2.133,2.135,2.136,2.138,2.139,2.14,2.143,2.147,2.152,2.157,2.161,2.162,2.164,2.166,2.165,2.165,2.167,2.17,2.175,2.179,2.181,2.183,2.187,2.188,2.19,2.193,2.193,2.193,2.194,2.197,2.199,2.201,2.204,2.207,2.21,2.212,2.214,2.217,2.219,2.219,2.22,2.223,2.225,2.226,2.227,2.228,2.228,2.229,49352631_2016,49352631,-4.500312917,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45fcf0>,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1731,1274
1.703,1.708,1.712,1.715,1.716,1.721,1.72,1.72,1.721,1.714,1.713,1.707,1.702,1.701,1.697,1.694,1.69,1.68,1.679,1.679,1.679,1.679,1.679,1.68,1.674,1.674,1.674,1.673,1.671,1.671,1.67,1.67,1.668,1.661,1.661,1.662,1.662,1.664,1.669,1.672,1.672,1.672,1.672,1.671,1.671,1.668,1.663,1.663,1.662,1.661,1.661,1.662,1.665,1.668,1.671,1.674,1.681,1.683,1.692,1.705,1.713,1.725,1.749,1.801,1.909,2.083,2.148,1.953,1.767,1.595,1.422,1.138,0.855,0.517,-0.046,-0.836,-1.342,-1.495,-1.515,-1.515,-1.33,-0.897,-0.23,0.65,1.316,1.815,2.123,2.516,2.917,3.231,3.503,3.499,3.499,3.505,3.292,2.974,2.699,2.39,1.984,1.514,0.776,-0.119,-0.813,-1.281,-1.494,-1.494,-1.493,-1.366,-0.904,-0.15,0.457,0.779,1.057,1.329,1.507,1.674,1.866,2.062,2.054,1.862,1.745,1.673,1.637,1.621,1.613,1.607,1.597,1.592,1.591,1.592,1.595,1.594,1.594,1.601,1.606,1.606,1.607,1.609,1.609,1.609,1.609,1.608,1.608,1.609,1.615,1.621,1.626,1.628,1.633,1.636,1.636,1.637,1.637,1.638,1.64,1.646,1.651,1.655,1.658,1.662,1.664,1.668,1.67,1.67,1.67,1.671,1.674,1.678,1.681,1.681,1.683,1.683,1.686,1.692,1.697,1.699,1.698,1.698,1.701,1.706,1.705,1.705,1.705,1.706,1.707,53777863_3312,53777863,-4.595166283,COC(=O)C1=NO[C@]2(CC[N@@H+](CCC(C)(C)C)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9920b0>,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,351,1068
1.068,1.068,1.071,1.069,1.07,1.073,1.074,1.074,1.075,1.07,1.064,1.057,1.05,1.048,1.046,1.04,1.034,1.029,1.028,1.026,1.025,1.025,1.026,1.026,1.021,1.021,1.021,1.02,1.018,1.018,1.016,1.016,1.012,1.009,1.007,1.007,1.007,1.008,1.01,1.013,1.014,1.016,1.015,1.014,1.013,1.011,1.008,1.005,1.0,0.998,0.997,0.997,0.998,0.999,1.005,1.006,1.01,1.018,1.02,1.031,1.041,1.054,1.074,1.12,1.235,1.413,1.659,1.985,1.915,1.796,1.656,1.374,0.933,0.418,-0.223,-0.796,-1.18,-1.338,-1.338,-1.324,-1.078,-0.567,0.099,0.731,1.492,1.983,2.528,2.845,3.267,3.678,3.933,3.927,3.927,3.934,3.739,3.513,3.179,2.754,2.185,1.68,0.837,0.175,-0.547,-1.044,-1.301,-1.351,-1.338,-1.214,-0.861,-0.284,0.351,0.846,1.271,1.541,1.688,1.814,1.915,1.668,1.375,1.197,1.072,1.002,0.97,0.955,0.946,0.938,0.926,0.925,0.925,0.926,0.926,0.931,0.935,0.94,0.942,0.942,0.945,0.944,0.944,0.946,0.945,0.945,0.945,0.95,0.954,0.96,0.964,0.969,0.974,0.975,0.976,0.979,0.98,0.982,0.986,0.991,0.997,1.0,1.005,1.007,1.01,1.016,1.016,1.018,1.018,1.022,1.025,1.029,1.033,1.037,1.041,1.043,1.047,1.053,1.056,1.056,1.057,1.057,1.064,1.063,1.063,1.065,1.067,1.07,1.073,53839716_3099,53839716,-4.525783736,COC(=O)C1=NO[C@]2(CC[N@H+](CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4565f0>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,351,1068
1.362,1.361,1.355,1.351,1.345,1.341,1.341,1.338,1.336,1.334,1.326,1.323,1.316,1.308,1.303,1.293,1.288,1.282,1.282,1.278,1.277,1.274,1.272,1.268,1.266,1.265,1.265,1.265,1.262,1.26,1.252,1.247,1.245,1.241,1.241,1.241,1.242,1.245,1.246,1.249,1.251,1.249,1.243,1.24,1.24,1.238,1.235,1.229,1.223,1.22,1.214,1.214,1.211,1.21,1.21,1.209,1.212,1.216,1.218,1.233,1.25,1.275,1.323,1.432,1.617,1.921,1.858,1.691,1.647,1.57,1.569,1.61,1.677,1.422,0.618,-0.116,-0.443,-0.437,-0.474,-0.121,0.704,2.108,4.01,5.26,6.954,8.652,10.371,12.347,14.463,16.101,17.424,18.352,18.594,17.782,16.595,15.075,12.859,10.842,9.046,7.068,5.937,4.447,2.474,0.966,0.101,-0.24,-0.265,-0.256,0.029,0.606,1.49,1.72,1.629,1.546,1.546,1.6,1.646,1.779,1.953,1.61,1.405,1.284,1.212,1.18,1.163,1.154,1.145,1.146,1.146,1.15,1.156,1.161,1.167,1.168,1.174,1.183,1.189,1.197,1.204,1.207,1.213,1.216,1.216,1.216,1.22,1.223,1.227,1.227,1.227,1.23,1.23,1.23,1.233,1.237,1.244,1.251,1.255,1.26,1.264,1.266,1.267,1.271,1.274,1.276,1.276,1.279,1.281,1.284,1.29,1.294,1.295,1.302,1.311,1.319,1.322,1.328,1.332,1.335,1.339,1.338,1.342,1.347,1.348,1.35,1.356,93438921_44,93438921,-6.742321425,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)c(F)c3)nc3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b999350>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,242,1137
1.34,1.339,1.334,1.329,1.326,1.325,1.325,1.321,1.32,1.31,1.306,1.301,1.294,1.287,1.283,1.274,1.268,1.263,1.26,1.256,1.256,1.253,1.251,1.25,1.247,1.243,1.241,1.24,1.239,1.235,1.231,1.228,1.224,1.22,1.22,1.219,1.22,1.227,1.231,1.233,1.233,1.228,1.226,1.226,1.221,1.222,1.223,1.218,1.216,1.215,1.214,1.213,1.213,1.214,1.218,1.222,1.229,1.24,1.253,1.271,1.302,1.338,1.391,1.499,1.685,1.994,1.93,1.813,1.683,1.559,1.542,1.551,1.776,1.18,0.252,-0.318,-0.409,-0.429,-0.409,0.044,1.129,2.707,4.963,5.094,7.993,9.957,10.704,12.468,15.188,15.643,18.577,19.127,19.382,18.826,16.245,14.559,12.42,10.995,8.87,6.984,5.341,4.211,3.002,1.434,0.285,-0.269,-0.295,-0.303,-0.255,0.259,1.037,1.773,1.571,1.494,1.494,1.609,1.736,1.861,2.006,1.675,1.474,1.344,1.264,1.222,1.2,1.176,1.164,1.156,1.154,1.153,1.154,1.154,1.152,1.152,1.155,1.163,1.17,1.175,1.18,1.182,1.184,1.183,1.184,1.186,1.188,1.196,1.198,1.199,1.201,1.202,1.204,1.206,1.207,1.21,1.217,1.223,1.229,1.235,1.235,1.239,1.243,1.246,1.248,1.251,1.251,1.254,1.256,1.263,1.268,1.273,1.276,1.278,1.285,1.292,1.295,1.3,1.301,1.302,1.308,1.315,1.318,1.321,1.322,1.324,1.329,93438921_45,93438921,-6.742321425,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)c(F)c3)[nH+]c3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b459040>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,242,1137
1.094,1.099,1.104,1.106,1.11,1.111,1.111,1.107,1.106,1.106,1.099,1.094,1.091,1.086,1.085,1.081,1.079,1.076,1.076,1.076,1.075,1.073,1.073,1.073,1.073,1.073,1.072,1.072,1.071,1.068,1.066,1.064,1.059,1.056,1.055,1.055,1.056,1.058,1.059,1.061,1.064,1.063,1.064,1.064,1.06,1.056,1.055,1.052,1.048,1.043,1.042,1.041,1.04,1.039,1.038,1.038,1.036,1.035,1.035,1.032,1.032,1.032,1.043,1.081,1.157,1.29,1.495,1.731,1.921,2.091,2.113,1.953,1.703,1.223,0.564,0.059,-0.229,-0.332,-0.332,-0.315,-0.173,0.231,0.707,1.398,2.248,3.206,4.241,5.235,5.992,6.648,7.115,7.533,7.683,7.389,6.902,6.199,5.49,4.505,3.44,2.453,1.574,0.863,0.356,-0.046,-0.22,-0.244,-0.244,-0.163,0.091,0.531,1.191,1.689,1.953,2.109,2.095,1.916,1.733,1.512,1.295,1.143,1.058,1.009,0.987,0.982,0.983,0.985,0.986,0.989,0.994,0.998,1.002,1.011,1.017,1.02,1.023,1.027,1.029,1.032,1.035,1.037,1.039,1.04,1.041,1.041,1.044,1.05,1.052,1.051,1.051,1.053,1.053,1.053,1.053,1.056,1.058,1.06,1.062,1.067,1.071,1.074,1.075,1.073,1.074,1.076,1.077,1.077,1.077,1.078,1.081,1.084,1.088,1.091,1.095,1.096,1.099,1.102,1.104,1.104,1.106,1.109,1.11,1.111,1.107,1.105,1.105,14383848_1732,14383848,-4.447331784,CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b976cf0>,CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1475,267
1.965,1.972,1.979,1.984,1.989,1.991,1.991,1.993,1.993,1.988,1.983,1.979,1.978,1.974,1.969,1.966,1.961,1.959,1.956,1.955,1.954,1.953,1.953,1.952,1.951,1.95,1.95,1.95,1.946,1.945,1.941,1.938,1.935,1.932,1.93,1.93,1.932,1.933,1.935,1.938,1.94,1.941,1.941,1.941,1.94,1.938,1.934,1.93,1.928,1.925,1.922,1.921,1.92,1.92,1.921,1.918,1.919,1.919,1.917,1.914,1.915,1.915,1.921,1.955,2.035,2.178,2.419,2.712,2.66,2.591,2.17,1.602,1.034,0.357,-0.626,-1.507,-2.087,-2.383,-2.518,-2.53,-2.515,-2.413,-2.082,-1.599,-1.008,-0.458,0.122,0.662,1.197,1.749,2.354,2.468,2.47,2.304,1.885,1.323,0.768,0.225,-0.352,-0.904,-1.477,-1.99,-2.331,-2.457,-2.467,-2.472,-2.379,-2.089,-1.56,-0.705,0.238,0.961,1.505,2.071,2.553,2.646,2.701,2.403,2.146,1.994,1.893,1.846,1.825,1.824,1.824,1.824,1.829,1.83,1.837,1.841,1.847,1.853,1.859,1.867,1.871,1.873,1.877,1.882,1.885,1.887,1.887,1.887,1.889,1.89,1.895,1.9,1.904,1.906,1.909,1.911,1.914,1.912,1.913,1.915,1.918,1.921,1.924,1.928,1.934,1.938,1.94,1.943,1.945,1.946,1.948,1.95,1.951,1.953,1.956,1.96,1.963,1.967,1.971,1.973,1.975,1.978,1.98,1.98,1.983,1.985,1.987,1.988,1.989,1.988,1.99,32033566_390,32033566,-4.754487332,COc1ccccc1CNC(=O)[C@H](C)N1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46d190>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
1.92,1.926,1.933,1.937,1.942,1.943,1.944,1.944,1.943,1.94,1.932,1.928,1.925,1.922,1.916,1.915,1.908,1.905,1.902,1.9,1.899,1.897,1.897,1.897,1.896,1.895,1.894,1.894,1.892,1.889,1.886,1.885,1.882,1.879,1.877,1.877,1.879,1.88,1.884,1.887,1.889,1.889,1.889,1.89,1.891,1.889,1.888,1.887,1.885,1.883,1.883,1.883,1.883,1.885,1.885,1.889,1.893,1.896,1.899,1.907,1.913,1.924,1.945,1.994,2.083,2.241,2.485,2.758,2.588,2.262,1.864,1.448,1.136,0.651,-0.259,-1.008,-1.528,-1.777,-1.832,-1.897,-1.808,-1.536,-1.012,-0.245,0.695,1.77,2.63,3.299,3.834,4.364,4.97,5.194,5.22,5.075,4.709,4.109,3.595,2.87,1.938,0.834,-0.125,-0.939,-1.458,-1.769,-1.792,-1.802,-1.759,-1.518,-1.082,-0.394,0.505,1.029,1.399,1.706,2.153,2.507,2.746,2.465,2.21,2.038,1.925,1.869,1.837,1.82,1.816,1.808,1.808,1.807,1.809,1.81,1.814,1.815,1.817,1.82,1.821,1.822,1.823,1.827,1.826,1.826,1.827,1.827,1.828,1.829,1.835,1.84,1.845,1.847,1.849,1.852,1.856,1.856,1.856,1.858,1.86,1.865,1.869,1.874,1.879,1.881,1.887,1.887,1.891,1.892,1.894,1.895,1.896,1.898,1.902,1.906,1.909,1.912,1.914,1.916,1.917,1.921,1.921,1.922,1.924,1.925,1.927,1.932,1.932,1.932,1.932,32033566_391,32033566,-4.754487332,COc1ccccc1CNC(=O)[C@@H](C)[N@H+]1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4346d0>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
1.019,1.024,1.026,1.029,1.031,1.032,1.03,1.029,1.029,1.026,1.021,1.018,1.017,1.013,1.01,1.008,1.005,1.0,0.999,0.999,1.0,1.0,0.998,0.997,0.997,0.997,0.997,0.996,0.994,0.993,0.992,0.989,0.986,0.981,0.98,0.979,0.979,0.983,0.985,0.987,0.987,0.985,0.985,0.985,0.984,0.982,0.978,0.975,0.972,0.969,0.966,0.965,0.965,0.965,0.964,0.963,0.962,0.96,0.96,0.957,0.957,0.958,0.97,1.001,1.076,1.209,1.409,1.679,1.67,1.56,1.447,1.34,1.222,1.069,0.628,0.158,-0.116,-0.176,-0.166,-0.115,0.113,0.588,1.241,2.167,2.9,3.564,4.234,5.021,5.764,6.487,6.919,7.315,7.569,7.16,6.667,5.965,5.24,4.441,3.769,3.084,2.381,1.462,0.748,0.271,-0.0,-0.092,-0.092,-0.046,0.192,0.629,1.077,1.229,1.343,1.439,1.551,1.655,1.712,1.419,1.218,1.073,0.979,0.933,0.918,0.909,0.909,0.91,0.914,0.916,0.92,0.926,0.932,0.936,0.942,0.946,0.949,0.951,0.956,0.959,0.959,0.963,0.964,0.965,0.966,0.966,0.97,0.972,0.972,0.976,0.979,0.98,0.979,0.979,0.979,0.981,0.983,0.987,0.991,0.993,0.995,0.995,0.997,0.999,1.0,1.0,0.999,1.0,1.003,1.005,1.007,1.011,1.011,1.014,1.018,1.02,1.023,1.025,1.029,1.029,1.03,1.033,1.033,1.033,1.032,1.029,1.029,24065064_1484,24065064,-5.910094889,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46a120>,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1611,1465
