lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.681,0.682,0.685,0.69,0.691,0.69,0.688,0.688,0.685,0.683,0.677,0.672,0.671,0.667,0.662,0.661,0.655,0.655,0.653,0.653,0.653,0.652,0.65,0.649,0.649,0.649,0.65,0.649,0.647,0.645,0.64,0.64,0.637,0.63,0.63,0.63,0.631,0.633,0.634,0.636,0.637,0.635,0.635,0.636,0.632,0.627,0.624,0.622,0.617,0.611,0.608,0.605,0.604,0.602,0.602,0.599,0.598,0.599,0.599,0.596,0.596,0.602,0.621,0.674,0.77,0.944,1.2,1.574,1.717,1.633,1.522,1.438,1.438,1.438,1.132,0.818,0.643,0.66,0.68,0.925,1.488,2.361,3.466,4.811,6.361,7.957,9.133,10.032,10.914,11.758,12.55,13.253,13.254,12.698,12.028,11.269,10.47,9.465,8.007,6.668,5.119,3.778,2.61,1.725,1.13,0.83,0.82,0.796,0.911,1.195,1.505,1.487,1.487,1.537,1.634,1.715,1.616,1.251,0.951,0.769,0.665,0.598,0.561,0.557,0.555,0.555,0.556,0.559,0.565,0.573,0.579,0.586,0.591,0.599,0.603,0.605,0.61,0.614,0.616,0.618,0.621,0.621,0.623,0.623,0.626,0.628,0.631,0.631,0.632,0.633,0.632,0.632,0.632,0.635,0.638,0.641,0.646,0.647,0.647,0.653,0.656,0.658,0.658,0.658,0.658,0.658,0.66,0.665,0.668,0.672,0.676,0.679,0.683,0.684,0.69,0.693,0.695,0.697,0.699,0.7,0.7,0.701,0.7,0.693,0.693,322748925_37,322748925,-5.191789027,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9723c0>,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1
1.363,1.368,1.372,1.378,1.378,1.381,1.38,1.377,1.374,1.373,1.372,1.366,1.361,1.355,1.352,1.348,1.346,1.345,1.343,1.342,1.341,1.34,1.338,1.337,1.337,1.337,1.336,1.335,1.331,1.329,1.329,1.327,1.323,1.319,1.317,1.318,1.318,1.319,1.321,1.325,1.325,1.324,1.324,1.324,1.323,1.318,1.316,1.314,1.306,1.303,1.299,1.298,1.297,1.297,1.294,1.292,1.291,1.291,1.292,1.29,1.294,1.298,1.317,1.37,1.481,1.681,1.956,2.129,1.986,1.833,1.684,1.558,1.474,1.367,0.439,-0.279,-0.713,-0.843,-0.855,-0.904,-0.709,-0.216,0.484,1.264,2.206,3.105,4.082,5.064,5.973,6.821,7.561,7.976,8.015,7.782,7.047,6.24,5.295,4.34,3.337,2.422,1.47,0.681,-0.061,-0.564,-0.78,-0.805,-0.749,-0.647,-0.243,0.42,1.29,1.515,1.573,1.663,1.841,1.982,2.101,1.975,1.667,1.464,1.339,1.264,1.232,1.219,1.218,1.217,1.218,1.225,1.231,1.237,1.243,1.252,1.259,1.264,1.265,1.27,1.273,1.277,1.283,1.285,1.286,1.287,1.287,1.29,1.295,1.299,1.3,1.3,1.302,1.303,1.307,1.307,1.307,1.311,1.314,1.317,1.32,1.326,1.327,1.328,1.333,1.336,1.337,1.338,1.339,1.34,1.343,1.344,1.349,1.353,1.358,1.362,1.366,1.367,1.373,1.376,1.378,1.379,1.381,1.384,1.384,1.385,1.382,1.381,1.381,232865232_3373,232865232,-5.435333936,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f820>,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1
1.3,1.303,1.306,1.309,1.311,1.313,1.311,1.309,1.309,1.308,1.306,1.305,1.302,1.298,1.296,1.293,1.29,1.287,1.284,1.284,1.285,1.285,1.285,1.286,1.284,1.283,1.283,1.282,1.281,1.28,1.279,1.276,1.275,1.272,1.27,1.27,1.271,1.273,1.275,1.276,1.276,1.277,1.276,1.274,1.271,1.27,1.268,1.264,1.263,1.261,1.261,1.261,1.261,1.262,1.26,1.26,1.257,1.258,1.257,1.253,1.253,1.252,1.257,1.281,1.338,1.441,1.373,1.245,1.104,0.936,0.819,0.645,0.437,0.217,-0.139,-0.698,-1.116,-1.346,-1.426,-1.432,-1.432,-1.328,-1.206,-1.084,-0.85,-0.565,-0.217,0.173,0.584,0.933,1.461,1.81,1.971,1.577,1.165,0.606,0.203,-0.143,-0.48,-0.77,-1.009,-1.132,-1.261,-1.374,-1.381,-1.381,-1.316,-1.12,-0.728,-0.19,0.176,0.418,0.611,0.757,0.948,1.051,1.185,1.326,1.431,1.317,1.246,1.21,1.2,1.196,1.196,1.197,1.2,1.205,1.207,1.21,1.214,1.219,1.224,1.229,1.232,1.234,1.239,1.24,1.242,1.242,1.242,1.242,1.244,1.247,1.249,1.253,1.256,1.257,1.259,1.261,1.262,1.261,1.261,1.262,1.265,1.268,1.271,1.273,1.276,1.277,1.279,1.28,1.281,1.281,1.281,1.282,1.284,1.285,1.286,1.289,1.29,1.291,1.294,1.296,1.297,1.301,1.304,1.305,1.307,1.306,1.306,1.305,1.305,1.305,1.305,36905836_2647,36905836,-5.109020403,CCCc1ccc(C(=O)CSc2nncs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b467270>,CCCc1ccc(C(=O)CSc2nncs2)cc1
1.066,1.069,1.073,1.073,1.075,1.076,1.078,1.076,1.076,1.075,1.069,1.065,1.062,1.059,1.056,1.055,1.05,1.048,1.044,1.043,1.043,1.042,1.042,1.042,1.042,1.042,1.041,1.039,1.034,1.033,1.032,1.031,1.027,1.023,1.022,1.023,1.023,1.026,1.028,1.029,1.029,1.027,1.027,1.027,1.024,1.021,1.017,1.016,1.013,1.009,1.007,1.005,1.005,1.005,1.004,1.003,1.003,1.005,1.001,0.999,0.999,1.001,1.015,1.059,1.142,1.288,1.488,1.773,2.094,1.845,1.529,1.229,0.942,0.698,0.49,0.073,-0.151,-0.219,-0.219,-0.184,0.031,0.435,0.994,1.608,2.135,2.697,3.291,3.958,4.726,5.594,6.539,7.482,7.732,6.759,5.828,4.935,4.149,3.485,2.891,2.331,1.795,1.172,0.626,0.181,-0.062,-0.125,-0.125,-0.07,0.114,0.495,0.689,0.929,1.193,1.503,1.808,2.063,1.806,1.514,1.293,1.133,1.043,0.985,0.957,0.954,0.954,0.954,0.955,0.958,0.964,0.967,0.972,0.976,0.983,0.988,0.991,0.993,1.001,1.001,1.002,1.004,1.008,1.009,1.011,1.012,1.014,1.016,1.018,1.021,1.025,1.025,1.024,1.023,1.023,1.025,1.029,1.034,1.035,1.038,1.038,1.041,1.043,1.046,1.045,1.045,1.045,1.046,1.049,1.051,1.053,1.055,1.059,1.062,1.063,1.065,1.067,1.07,1.074,1.076,1.078,1.076,1.075,1.076,1.078,1.077,1.077,36464053_1424,36464053,-4.585026652,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b462cf0>,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1
1.152,1.152,1.158,1.161,1.163,1.164,1.163,1.163,1.163,1.162,1.158,1.153,1.151,1.148,1.142,1.139,1.138,1.135,1.134,1.133,1.133,1.133,1.133,1.132,1.132,1.131,1.13,1.13,1.129,1.125,1.123,1.122,1.119,1.115,1.114,1.113,1.114,1.116,1.118,1.119,1.119,1.121,1.121,1.119,1.116,1.115,1.114,1.111,1.109,1.105,1.103,1.103,1.103,1.101,1.101,1.099,1.096,1.095,1.095,1.093,1.093,1.095,1.106,1.137,1.205,1.325,1.518,1.761,1.601,1.432,1.211,0.98,0.758,0.57,0.307,-0.084,-0.333,-0.364,-0.364,-0.305,-0.06,0.442,1.083,1.897,2.808,3.673,4.444,5.059,5.547,6.089,6.573,7.003,7.02,6.786,6.381,5.866,5.264,4.647,3.883,3.015,2.09,1.243,0.574,0.08,-0.198,-0.271,-0.276,-0.236,-0.06,0.302,0.576,0.747,0.953,1.184,1.405,1.571,1.724,1.539,1.327,1.196,1.117,1.076,1.056,1.047,1.047,1.047,1.054,1.057,1.06,1.065,1.071,1.075,1.081,1.084,1.086,1.087,1.094,1.096,1.099,1.1,1.101,1.101,1.104,1.105,1.107,1.109,1.112,1.113,1.113,1.114,1.115,1.115,1.115,1.116,1.119,1.122,1.123,1.123,1.131,1.132,1.133,1.133,1.133,1.134,1.133,1.134,1.136,1.139,1.142,1.144,1.145,1.148,1.151,1.152,1.152,1.157,1.159,1.159,1.16,1.159,1.159,1.16,1.163,1.16,1.16,3321097_455,3321097,-4.308918508,CCC(CC)NC(=O)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974a50>,CCC(CC)NC(=O)c1ccc2ncsc2c1
1.322,1.323,1.326,1.329,1.331,1.328,1.328,1.326,1.323,1.319,1.315,1.311,1.307,1.304,1.3,1.296,1.291,1.287,1.286,1.285,1.283,1.281,1.281,1.281,1.282,1.28,1.28,1.281,1.283,1.279,1.279,1.276,1.275,1.274,1.273,1.274,1.276,1.279,1.281,1.282,1.284,1.287,1.287,1.287,1.285,1.283,1.279,1.274,1.268,1.265,1.263,1.263,1.263,1.264,1.263,1.262,1.262,1.261,1.261,1.261,1.263,1.263,1.275,1.307,1.394,1.56,1.812,1.996,1.852,1.782,1.627,1.52,1.146,0.813,-0.186,-1.035,-1.61,-1.826,-1.845,-1.794,-1.655,-1.268,-0.639,0.277,1.449,2.815,4.287,5.808,6.819,7.668,8.318,8.714,8.798,8.589,8.128,7.077,6.217,4.596,3.098,1.695,0.501,-0.417,-1.072,-1.502,-1.69,-1.722,-1.722,-1.543,-1.091,-0.217,0.747,1.203,1.446,1.713,1.77,1.822,1.959,1.84,1.556,1.373,1.261,1.209,1.19,1.186,1.187,1.187,1.187,1.19,1.191,1.195,1.206,1.216,1.221,1.224,1.229,1.234,1.237,1.243,1.247,1.248,1.248,1.248,1.249,1.251,1.253,1.258,1.262,1.266,1.267,1.267,1.267,1.267,1.268,1.271,1.275,1.274,1.279,1.28,1.286,1.289,1.289,1.29,1.291,1.291,1.292,1.292,1.292,1.293,1.294,1.296,1.301,1.305,1.307,1.314,1.319,1.323,1.324,1.328,1.332,1.333,1.333,1.335,1.342,1.346,1.356,43964901_3397,43964901,-5.455931956,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97c0b0>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C
1.114,1.118,1.122,1.125,1.127,1.128,1.128,1.129,1.123,1.12,1.116,1.109,1.106,1.102,1.097,1.095,1.09,1.089,1.089,1.089,1.087,1.085,1.084,1.084,1.085,1.085,1.083,1.082,1.081,1.08,1.076,1.075,1.069,1.065,1.063,1.063,1.064,1.066,1.069,1.071,1.072,1.073,1.073,1.073,1.069,1.066,1.062,1.058,1.055,1.049,1.047,1.045,1.045,1.044,1.044,1.041,1.042,1.038,1.038,1.037,1.037,1.042,1.058,1.106,1.199,1.35,1.58,1.914,2.269,2.365,2.153,1.892,1.636,1.369,0.771,0.347,0.096,0.063,0.063,0.138,0.444,0.992,1.841,2.899,4.087,5.344,6.612,7.865,8.909,9.649,10.092,10.348,10.478,10.411,9.99,9.294,8.21,6.962,5.68,4.368,3.14,2.058,1.255,0.626,0.28,0.181,0.181,0.192,0.406,0.806,1.337,1.658,1.891,2.129,2.332,2.267,1.948,1.605,1.352,1.193,1.092,1.032,1.002,0.993,0.991,0.991,0.992,0.997,1.002,1.007,1.012,1.02,1.026,1.033,1.038,1.041,1.042,1.046,1.049,1.051,1.052,1.053,1.054,1.058,1.061,1.062,1.064,1.066,1.067,1.068,1.067,1.067,1.068,1.071,1.073,1.075,1.081,1.085,1.086,1.089,1.089,1.09,1.088,1.089,1.089,1.09,1.091,1.094,1.096,1.1,1.104,1.107,1.109,1.112,1.117,1.12,1.12,1.12,1.123,1.126,1.126,1.126,1.125,1.121,1.12,49969678_2245,49969678,-4.501689446,Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44cdd0>,Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1
1.073,1.077,1.082,1.088,1.092,1.09,1.089,1.087,1.082,1.075,1.069,1.062,1.055,1.049,1.046,1.041,1.039,1.035,1.033,1.032,1.031,1.03,1.029,1.028,1.028,1.027,1.027,1.025,1.024,1.019,1.018,1.013,1.009,1.004,1.001,1.001,1.002,1.003,1.005,1.008,1.008,1.009,1.01,1.004,1.0,0.996,0.992,0.986,0.977,0.969,0.963,0.958,0.959,0.958,0.957,0.955,0.955,0.956,0.954,0.954,0.954,0.965,0.999,1.086,1.243,1.503,1.888,2.416,2.747,2.932,3.164,3.152,2.913,2.769,2.242,1.677,1.437,1.392,1.406,1.587,2.21,3.256,4.764,6.596,8.606,10.464,12.164,13.32,14.193,15.135,15.958,16.726,16.788,16.116,15.409,14.564,13.793,12.613,10.947,9.107,7.051,5.166,3.618,2.521,1.865,1.593,1.593,1.6,1.828,2.34,2.889,2.996,3.22,3.232,2.977,2.761,2.48,1.939,1.515,1.243,1.072,0.96,0.912,0.897,0.885,0.886,0.891,0.895,0.904,0.911,0.925,0.933,0.94,0.948,0.957,0.961,0.967,0.974,0.976,0.979,0.982,0.984,0.986,0.987,0.991,0.992,0.997,0.999,0.999,1.001,1.001,1.003,1.004,1.006,1.012,1.016,1.021,1.023,1.026,1.029,1.033,1.034,1.036,1.036,1.035,1.037,1.039,1.04,1.045,1.05,1.056,1.063,1.071,1.076,1.081,1.085,1.088,1.09,1.095,1.098,1.097,1.096,1.095,1.089,1.089,329184_1616,329184,-5.411168274,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4602e0>,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1
1.876,1.885,1.889,1.895,1.899,1.902,1.898,1.897,1.891,1.883,1.878,1.874,1.87,1.863,1.857,1.853,1.849,1.846,1.844,1.843,1.841,1.839,1.837,1.837,1.837,1.836,1.836,1.834,1.832,1.829,1.824,1.817,1.812,1.811,1.809,1.809,1.809,1.812,1.813,1.815,1.815,1.817,1.817,1.813,1.807,1.803,1.799,1.79,1.786,1.782,1.778,1.776,1.777,1.776,1.776,1.774,1.772,1.769,1.767,1.764,1.764,1.772,1.79,1.866,2.011,2.261,2.49,2.579,2.648,2.794,2.942,2.706,2.263,1.69,0.987,0.213,-0.297,-0.498,-0.497,-0.495,-0.345,0.054,0.817,1.788,3.016,4.302,5.819,7.336,8.688,9.954,11.144,12.166,12.569,11.604,10.4,9.108,7.735,6.201,4.656,3.332,2.081,1.076,0.294,-0.14,-0.321,-0.341,-0.35,-0.191,0.269,0.964,1.647,2.323,2.74,2.945,2.78,2.662,2.555,2.456,2.257,1.993,1.83,1.737,1.687,1.685,1.678,1.678,1.682,1.686,1.696,1.706,1.71,1.718,1.728,1.738,1.744,1.752,1.76,1.764,1.766,1.771,1.775,1.779,1.779,1.781,1.785,1.792,1.796,1.797,1.797,1.799,1.803,1.803,1.803,1.807,1.811,1.817,1.82,1.825,1.83,1.834,1.834,1.836,1.839,1.842,1.843,1.843,1.844,1.848,1.851,1.856,1.86,1.865,1.87,1.875,1.878,1.883,1.893,1.895,1.897,1.898,1.9,1.898,1.898,1.891,1.891,LN01345100_42,LN01345100,-5.982966661,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43e9e0>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
2.198,2.204,2.207,2.207,2.213,2.213,2.213,2.213,2.212,2.212,2.208,2.2,2.197,2.191,2.184,2.181,2.178,2.171,2.165,2.161,2.16,2.16,2.159,2.157,2.156,2.155,2.154,2.152,2.148,2.146,2.143,2.14,2.136,2.133,2.133,2.133,2.134,2.137,2.142,2.144,2.147,2.147,2.147,2.149,2.149,2.146,2.145,2.144,2.144,2.142,2.142,2.144,2.145,2.146,2.142,2.142,2.142,2.146,2.151,2.158,2.167,2.184,2.221,2.291,2.421,2.637,2.703,2.54,2.372,2.258,2.048,1.951,1.753,0.984,-0.056,-0.813,-1.278,-1.394,-1.39,-1.374,-1.045,-0.353,0.717,2.166,2.774,3.395,4.26,5.338,6.455,7.39,8.411,9.353,9.318,8.484,7.643,6.71,5.634,4.511,3.585,2.888,2.406,0.927,-0.22,-0.968,-1.331,-1.386,-1.4,-1.303,-0.894,-0.177,0.789,1.69,1.872,2.041,2.19,2.28,2.45,2.606,2.614,2.368,2.215,2.135,2.087,2.058,2.043,2.038,2.035,2.035,2.035,2.038,2.04,2.043,2.046,2.048,2.054,2.059,2.068,2.075,2.079,2.079,2.082,2.085,2.087,2.092,2.095,2.1,2.108,2.108,2.112,2.114,2.119,2.121,2.124,2.128,2.132,2.137,2.141,2.144,2.148,2.151,2.151,2.158,2.16,2.163,2.164,2.166,2.168,2.171,2.173,2.177,2.178,2.18,2.182,2.183,2.188,2.189,2.189,2.189,2.189,2.191,2.193,2.193,2.195,2.199,2.2,43366944_1208,43366944,-5.978810701,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CC[NH+](C)CC4)cc3C2)c(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b988cf0>,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O
1.382,1.384,1.39,1.393,1.395,1.395,1.395,1.395,1.393,1.393,1.39,1.387,1.385,1.381,1.375,1.373,1.37,1.364,1.361,1.361,1.361,1.359,1.358,1.356,1.356,1.355,1.355,1.353,1.352,1.349,1.348,1.346,1.342,1.337,1.333,1.334,1.335,1.34,1.341,1.343,1.345,1.342,1.341,1.342,1.345,1.34,1.34,1.339,1.336,1.333,1.33,1.327,1.327,1.327,1.325,1.324,1.323,1.323,1.323,1.32,1.32,1.325,1.343,1.383,1.483,1.658,1.712,1.532,1.321,1.175,1.07,1.009,0.795,0.47,0.07,-0.608,-0.976,-1.107,-1.107,-1.017,-0.762,-0.119,0.806,1.457,2.204,3.159,4.047,4.804,5.521,6.388,7.186,7.843,7.968,7.435,6.753,5.821,4.98,4.21,3.369,2.371,1.596,0.901,0.042,-0.638,-0.958,-1.047,-1.047,-0.947,-0.624,-0.0,0.455,0.794,1.001,1.052,1.15,1.287,1.46,1.666,1.645,1.455,1.334,1.279,1.251,1.239,1.239,1.241,1.244,1.246,1.252,1.258,1.263,1.271,1.275,1.279,1.285,1.287,1.288,1.294,1.302,1.304,1.307,1.307,1.309,1.31,1.315,1.319,1.321,1.324,1.327,1.327,1.329,1.33,1.33,1.331,1.335,1.34,1.345,1.349,1.35,1.355,1.359,1.36,1.361,1.363,1.363,1.365,1.37,1.371,1.374,1.377,1.382,1.384,1.385,1.386,1.391,1.393,1.395,1.396,1.397,1.4,1.403,1.405,1.403,1.401,1.402,1934410_787,1934410,-5.8569852,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4627b0>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1
1.171,1.169,1.169,1.17,1.173,1.173,1.175,1.177,1.176,1.174,1.167,1.16,1.152,1.149,1.143,1.141,1.136,1.133,1.129,1.127,1.126,1.125,1.124,1.123,1.122,1.119,1.118,1.117,1.116,1.115,1.114,1.111,1.11,1.108,1.107,1.108,1.109,1.112,1.113,1.117,1.117,1.117,1.118,1.117,1.115,1.11,1.107,1.106,1.106,1.105,1.104,1.106,1.107,1.109,1.111,1.114,1.12,1.124,1.13,1.133,1.144,1.16,1.185,1.234,1.324,1.507,1.363,1.173,0.981,0.805,0.635,0.435,0.286,0.098,-0.413,-1.202,-1.697,-1.916,-1.934,-1.941,-1.833,-1.611,-1.274,-0.74,-0.015,0.821,1.501,2.213,2.925,3.332,3.978,4.437,4.506,4.198,3.759,3.188,2.454,1.79,1.015,0.119,-0.635,-1.163,-1.51,-1.786,-1.885,-1.913,-1.87,-1.705,-1.243,-0.51,0.038,0.222,0.354,0.549,0.731,0.908,1.091,1.277,1.434,1.31,1.201,1.132,1.102,1.084,1.073,1.065,1.06,1.056,1.054,1.054,1.058,1.062,1.063,1.064,1.065,1.066,1.067,1.066,1.067,1.069,1.069,1.069,1.07,1.07,1.07,1.073,1.075,1.078,1.082,1.082,1.085,1.086,1.086,1.089,1.09,1.091,1.094,1.098,1.099,1.1,1.105,1.109,1.111,1.112,1.113,1.114,1.116,1.119,1.123,1.125,1.127,1.131,1.136,1.14,1.143,1.144,1.145,1.146,1.153,1.152,1.149,1.149,1.152,1.157,1.163,49646610_265,49646610,-4.583359493,CC[N@@H+](C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98fd60>,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1
0.2,0.191,0.186,0.18,0.172,0.171,0.167,0.161,0.159,0.158,0.153,0.15,0.145,0.143,0.137,0.135,0.128,0.124,0.121,0.12,0.121,0.121,0.118,0.117,0.113,0.112,0.112,0.11,0.11,0.11,0.107,0.105,0.102,0.101,0.101,0.102,0.106,0.107,0.11,0.11,0.111,0.11,0.108,0.107,0.108,0.107,0.103,0.101,0.099,0.095,0.093,0.092,0.091,0.091,0.092,0.09,0.089,0.089,0.092,0.091,0.091,0.093,0.099,0.122,0.176,0.279,0.44,0.67,0.664,0.418,0.157,-0.135,-0.396,-0.698,-0.996,-1.453,-1.803,-1.96,-1.985,-1.963,-1.924,-1.696,-1.31,-0.774,-0.113,0.649,1.469,2.364,3.193,3.772,4.141,4.464,4.687,4.414,3.955,3.385,2.593,1.651,0.815,0.059,-0.614,-1.159,-1.561,-1.801,-1.883,-1.906,-1.867,-1.786,-1.455,-1.009,-0.719,-0.427,-0.164,0.104,0.37,0.616,0.734,0.493,0.318,0.206,0.136,0.105,0.097,0.089,0.084,0.082,0.077,0.075,0.075,0.078,0.086,0.091,0.095,0.097,0.1,0.103,0.108,0.11,0.109,0.112,0.112,0.111,0.112,0.11,0.11,0.108,0.109,0.11,0.106,0.106,0.105,0.104,0.104,0.106,0.107,0.107,0.108,0.108,0.108,0.111,0.111,0.11,0.11,0.11,0.111,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.134,0.135,0.137,0.14,0.142,0.144,0.148,0.153,0.158,0.165,0.174,0.179,24032918_810,24032918,-4.573488739,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9786d0>,O=C(NCc1cc(F)cc(F)c1)c1ccccn1
1.135,1.138,1.141,1.143,1.147,1.148,1.149,1.147,1.142,1.138,1.134,1.129,1.126,1.122,1.119,1.113,1.111,1.108,1.107,1.106,1.106,1.105,1.102,1.102,1.102,1.103,1.102,1.1,1.1,1.099,1.096,1.093,1.089,1.083,1.082,1.082,1.082,1.084,1.087,1.09,1.091,1.091,1.091,1.09,1.089,1.084,1.08,1.073,1.069,1.063,1.061,1.06,1.06,1.058,1.058,1.057,1.053,1.053,1.053,1.053,1.053,1.055,1.072,1.12,1.202,1.374,1.604,1.868,2.03,2.196,2.28,2.03,1.734,1.485,0.956,0.453,0.181,0.131,0.131,0.193,0.55,1.191,2.119,3.272,4.54,5.669,6.88,8.069,9.172,10.0,10.493,10.755,10.868,10.868,10.303,9.529,8.447,7.242,5.969,4.754,3.54,2.358,1.38,0.756,0.348,0.265,0.265,0.302,0.513,0.958,1.519,1.748,2.03,2.268,2.201,2.021,1.856,1.641,1.383,1.21,1.094,1.035,1.005,0.999,0.996,0.996,1.001,1.006,1.009,1.014,1.024,1.03,1.035,1.042,1.046,1.052,1.055,1.06,1.061,1.064,1.065,1.068,1.068,1.07,1.072,1.075,1.076,1.077,1.08,1.082,1.082,1.082,1.082,1.086,1.088,1.092,1.097,1.102,1.101,1.101,1.101,1.106,1.107,1.108,1.107,1.107,1.109,1.111,1.115,1.117,1.12,1.122,1.128,1.135,1.14,1.142,1.143,1.144,1.146,1.149,1.151,1.15,1.146,1.145,1.144,1456984_1367,1456984,-5.73754891,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b433430>,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O
