lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.782,0.786,0.788,0.791,0.793,0.795,0.792,0.791,0.791,0.788,0.783,0.777,0.777,0.773,0.771,0.768,0.766,0.762,0.762,0.763,0.761,0.761,0.76,0.759,0.759,0.759,0.76,0.759,0.757,0.757,0.755,0.752,0.75,0.745,0.744,0.744,0.744,0.746,0.749,0.75,0.751,0.751,0.751,0.748,0.745,0.744,0.741,0.736,0.732,0.73,0.725,0.724,0.723,0.723,0.723,0.723,0.724,0.723,0.722,0.721,0.721,0.729,0.752,0.804,0.905,1.063,1.315,1.644,1.794,1.843,1.686,1.492,1.283,1.078,0.629,0.107,-0.159,-0.244,-0.244,-0.176,0.124,0.607,1.241,1.871,2.622,3.49,4.378,5.234,6.06,6.732,7.158,7.352,7.366,7.428,6.942,6.282,5.446,4.605,3.685,2.803,2.029,1.403,0.754,0.262,-0.067,-0.161,-0.161,-0.085,0.141,0.619,1.077,1.27,1.485,1.611,1.814,1.787,1.646,1.33,1.067,0.882,0.776,0.713,0.676,0.666,0.664,0.664,0.666,0.669,0.672,0.68,0.683,0.691,0.697,0.701,0.705,0.707,0.714,0.714,0.714,0.718,0.718,0.718,0.718,0.719,0.724,0.727,0.728,0.731,0.733,0.735,0.734,0.734,0.734,0.737,0.737,0.742,0.746,0.749,0.753,0.754,0.755,0.757,0.759,0.76,0.76,0.76,0.764,0.767,0.769,0.774,0.777,0.779,0.782,0.787,0.79,0.793,0.796,0.796,0.798,0.8,0.801,0.801,0.799,0.795,0.795,9879245,-4.543633967,COc1ccc(c(c1)OC)NC(=O)c1snnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150820>,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,319,1963
1.049,1.053,1.057,1.06,1.062,1.065,1.064,1.062,1.056,1.056,1.049,1.044,1.04,1.038,1.034,1.03,1.028,1.024,1.024,1.022,1.023,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.019,1.016,1.015,1.011,1.009,1.004,1.002,1.002,1.003,1.004,1.006,1.008,1.01,1.011,1.012,1.01,1.005,1.004,0.999,0.995,0.991,0.986,0.983,0.982,0.981,0.98,0.98,0.982,0.98,0.98,0.978,0.976,0.975,0.977,0.993,1.037,1.125,1.275,1.496,1.814,2.114,2.228,2.331,2.221,1.97,1.682,1.125,0.688,0.42,0.332,0.332,0.396,0.673,1.182,1.943,2.862,3.81,4.626,5.402,6.203,6.923,7.613,8.153,8.521,8.567,8.28,7.849,7.199,6.467,5.661,4.936,4.16,3.114,2.131,1.376,0.842,0.545,0.445,0.445,0.511,0.749,1.145,1.674,1.938,2.203,2.318,2.238,2.117,1.844,1.521,1.277,1.12,1.018,0.961,0.936,0.927,0.925,0.925,0.929,0.933,0.938,0.942,0.95,0.957,0.962,0.969,0.972,0.977,0.98,0.98,0.984,0.985,0.986,0.987,0.988,0.991,0.995,0.997,1.0,1.002,1.004,1.004,1.004,1.004,1.004,1.006,1.008,1.011,1.015,1.018,1.02,1.022,1.024,1.023,1.023,1.023,1.023,1.022,1.024,1.027,1.028,1.031,1.034,1.038,1.043,1.047,1.05,1.052,1.053,1.055,1.057,1.06,1.058,1.059,1.056,1.054,1.054,31919176,-4.714442691,CN(Cc1c(noc1C)C)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a7dd0>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1603,707
2.003,2.0,1.999,1.998,2.0,2.003,2.004,2.001,1.998,1.992,1.984,1.978,1.972,1.968,1.964,1.958,1.953,1.948,1.948,1.946,1.945,1.943,1.943,1.944,1.944,1.944,1.944,1.945,1.946,1.944,1.942,1.938,1.935,1.933,1.93,1.93,1.934,1.937,1.941,1.946,1.947,1.947,1.948,1.947,1.946,1.942,1.939,1.932,1.928,1.924,1.922,1.922,1.924,1.925,1.925,1.925,1.925,1.922,1.922,1.922,1.922,1.925,1.945,2.001,2.112,2.302,2.575,2.825,3.101,3.408,3.233,2.54,1.475,0.397,-0.56,-1.402,-2.112,-2.483,-2.595,-2.595,-2.561,-2.293,-1.785,-1.044,-0.145,0.993,2.004,2.571,3.114,3.636,4.088,4.491,4.656,4.304,3.855,3.344,2.833,2.188,1.048,0.069,-0.926,-1.607,-2.145,-2.441,-2.505,-2.505,-2.418,-2.098,-1.44,-0.631,0.292,1.393,2.386,3.104,3.378,3.09,2.816,2.553,2.286,2.08,1.944,1.871,1.839,1.829,1.828,1.828,1.828,1.828,1.835,1.843,1.849,1.861,1.868,1.873,1.88,1.88,1.884,1.887,1.887,1.891,1.892,1.895,1.896,1.899,1.903,1.904,1.908,1.917,1.923,1.922,1.922,1.924,1.926,1.929,1.931,1.936,1.936,1.937,1.942,1.942,1.947,1.949,1.947,1.946,1.944,1.945,1.949,1.948,1.948,1.95,1.955,1.959,1.965,1.971,1.974,1.976,1.982,1.985,1.988,1.993,1.999,2.002,2.007,2.007,2.01,200967,-4.517126416,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c2e0>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.032,1.034,1.037,1.041,1.043,1.044,1.045,1.041,1.038,1.035,1.03,1.023,1.02,1.016,1.014,1.012,1.009,1.002,1.002,1.001,1.0,1.0,1.0,0.998,0.998,0.996,0.996,0.996,0.995,0.992,0.991,0.989,0.986,0.983,0.983,0.983,0.984,0.986,0.987,0.991,0.992,0.992,0.991,0.992,0.991,0.99,0.987,0.982,0.977,0.973,0.969,0.968,0.968,0.968,0.968,0.967,0.965,0.966,0.963,0.961,0.961,0.96,0.973,1.006,1.084,1.208,1.422,1.705,2.056,2.107,1.981,1.775,1.592,1.42,0.88,0.529,0.341,0.281,0.281,0.375,0.666,1.22,2.045,3.064,4.272,5.457,6.507,7.496,8.133,8.65,9.109,9.478,9.553,9.237,8.928,8.549,7.753,6.777,5.75,4.589,3.346,2.286,1.426,0.851,0.526,0.404,0.404,0.404,0.569,0.882,1.383,1.584,1.752,1.951,2.1,2.087,1.738,1.447,1.221,1.081,0.989,0.942,0.924,0.915,0.915,0.916,0.92,0.924,0.927,0.933,0.94,0.941,0.946,0.948,0.951,0.955,0.955,0.955,0.956,0.955,0.956,0.956,0.958,0.96,0.963,0.965,0.968,0.972,0.973,0.974,0.975,0.974,0.976,0.979,0.982,0.985,0.989,0.992,0.993,0.994,0.998,0.998,0.999,0.998,0.998,0.999,1.001,1.002,1.006,1.008,1.01,1.013,1.017,1.018,1.021,1.024,1.024,1.026,1.027,1.029,1.031,1.031,1.033,1.03,1.03,48242383,-4.485452247,Cc1cnc(s1)CNCc1cccc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519b580>,Cc1cnc(CNCc2cccc3c2OCO3)s1,2000,285
1.249,1.254,1.258,1.26,1.264,1.265,1.266,1.263,1.259,1.259,1.254,1.25,1.248,1.244,1.24,1.237,1.231,1.231,1.231,1.23,1.229,1.228,1.227,1.227,1.227,1.227,1.226,1.224,1.224,1.222,1.218,1.216,1.212,1.209,1.208,1.208,1.209,1.21,1.212,1.214,1.217,1.215,1.214,1.214,1.212,1.211,1.209,1.202,1.2,1.195,1.193,1.193,1.192,1.192,1.192,1.191,1.191,1.189,1.187,1.183,1.183,1.183,1.199,1.236,1.31,1.448,1.658,1.77,1.75,1.721,1.702,1.672,1.394,1.015,0.4,-0.137,-0.484,-0.647,-0.651,-0.651,-0.484,-0.116,0.407,1.057,1.862,2.805,3.851,4.85,5.773,6.469,6.892,7.229,7.4,7.205,6.715,6.026,5.105,4.101,3.008,2.055,1.233,0.571,0.027,-0.384,-0.539,-0.579,-0.579,-0.421,-0.102,0.408,0.977,1.358,1.635,1.693,1.701,1.701,1.738,1.679,1.445,1.298,1.21,1.157,1.134,1.131,1.13,1.131,1.132,1.138,1.138,1.145,1.152,1.159,1.165,1.169,1.173,1.177,1.181,1.184,1.187,1.187,1.19,1.19,1.191,1.192,1.195,1.2,1.201,1.202,1.203,1.205,1.206,1.206,1.206,1.207,1.211,1.211,1.217,1.221,1.225,1.226,1.226,1.227,1.229,1.23,1.23,1.23,1.23,1.234,1.235,1.238,1.24,1.243,1.247,1.251,1.254,1.256,1.258,1.258,1.26,1.262,1.265,1.264,1.257,1.257,1.257,16021876,-5.058985756,Cc1cc(n(n1)-c1ccccc1)C(=O)Nc1ccc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a970>,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1014,1301
2.215,2.214,2.214,2.213,2.213,2.216,2.219,2.222,2.218,2.213,2.208,2.199,2.193,2.187,2.182,2.176,2.17,2.163,2.157,2.153,2.152,2.151,2.149,2.146,2.146,2.143,2.143,2.138,2.137,2.134,2.131,2.128,2.124,2.122,2.121,2.121,2.123,2.125,2.127,2.129,2.128,2.128,2.128,2.128,2.126,2.126,2.126,2.124,2.119,2.118,2.118,2.118,2.119,2.122,2.124,2.126,2.128,2.133,2.137,2.146,2.152,2.168,2.194,2.257,2.38,2.541,2.309,2.053,1.794,1.467,1.094,0.645,0.232,-0.096,-0.347,-0.848,-1.346,-1.524,-1.533,-1.533,-1.361,-0.885,-0.209,0.555,1.664,2.644,3.399,4.034,4.647,5.141,5.716,6.47,6.717,6.079,5.478,4.912,4.386,3.671,2.906,1.967,0.835,-0.028,-0.699,-1.209,-1.425,-1.425,-1.404,-1.316,-0.856,-0.362,-0.114,0.197,0.572,1.033,1.397,1.723,1.978,2.235,2.452,2.368,2.227,2.144,2.105,2.085,2.073,2.067,2.06,2.06,2.06,2.06,2.06,2.066,2.07,2.072,2.073,2.075,2.081,2.086,2.088,2.089,2.091,2.093,2.096,2.096,2.1,2.101,2.106,2.108,2.112,2.117,2.117,2.118,2.119,2.123,2.124,2.127,2.13,2.13,2.134,2.137,2.142,2.145,2.147,2.146,2.145,2.145,2.146,2.148,2.152,2.156,2.158,2.162,2.166,2.168,2.172,2.173,2.175,2.178,2.181,2.182,2.185,2.187,2.189,2.193,2.196,48421225,-5.630784143,CN1C(=O)N(C)c2cc(ccc21)CN1CCC(CC1)c1ccc(cn1)Cc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141120>,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,810,1495
2.371,2.376,2.381,2.384,2.387,2.388,2.389,2.389,2.386,2.386,2.384,2.378,2.374,2.37,2.363,2.36,2.356,2.349,2.344,2.342,2.342,2.342,2.341,2.341,2.339,2.339,2.339,2.337,2.335,2.33,2.329,2.327,2.322,2.321,2.318,2.317,2.32,2.322,2.324,2.328,2.328,2.328,2.329,2.332,2.33,2.327,2.326,2.325,2.324,2.323,2.322,2.322,2.323,2.322,2.319,2.319,2.32,2.323,2.328,2.333,2.34,2.352,2.361,2.399,2.492,2.657,2.922,2.852,2.623,2.359,1.955,1.576,1.252,0.816,-0.311,-1.274,-1.994,-2.393,-2.464,-2.464,-2.464,-2.247,-1.814,-1.2,-0.572,-0.09,0.213,0.54,0.939,1.355,1.761,2.007,2.03,1.823,1.484,1.054,0.678,0.343,0.013,-0.43,-1.048,-1.696,-2.147,-2.389,-2.403,-2.391,-2.366,-2.012,-1.338,-0.414,0.719,1.225,1.537,1.849,2.255,2.576,2.785,2.924,2.644,2.462,2.345,2.289,2.269,2.256,2.244,2.241,2.24,2.237,2.237,2.241,2.244,2.246,2.252,2.254,2.256,2.259,2.261,2.265,2.268,2.269,2.271,2.272,2.275,2.278,2.284,2.29,2.292,2.294,2.297,2.301,2.303,2.303,2.304,2.306,2.311,2.315,2.319,2.322,2.323,2.324,2.33,2.334,2.334,2.335,2.335,2.336,2.339,2.341,2.343,2.346,2.349,2.35,2.352,2.354,2.355,2.359,2.36,2.36,2.363,2.366,2.366,2.367,2.37,2.372,2.374,49352627,-5.742321425,CCN(C(C)C)C(=O)N1CCC(CC1)CC(=O)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5138b30>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1075,1245
0.684,0.684,0.686,0.686,0.684,0.684,0.684,0.684,0.681,0.674,0.666,0.658,0.652,0.652,0.646,0.641,0.638,0.633,0.634,0.634,0.633,0.629,0.628,0.628,0.628,0.628,0.626,0.623,0.622,0.622,0.621,0.621,0.62,0.615,0.614,0.616,0.62,0.623,0.623,0.623,0.625,0.624,0.623,0.618,0.617,0.616,0.611,0.606,0.603,0.597,0.594,0.594,0.593,0.591,0.591,0.591,0.589,0.589,0.594,0.594,0.594,0.599,0.626,0.691,0.811,1.018,1.072,0.909,0.736,0.592,0.521,0.515,0.515,0.531,0.639,0.423,0.225,0.29,0.29,0.57,1.126,1.825,2.89,4.165,5.733,7.124,8.31,9.411,10.4,11.53,12.65,13.641,13.846,12.885,11.955,10.943,9.883,8.792,7.566,6.17,4.523,3.183,2.069,1.366,0.752,0.436,0.377,0.432,0.547,0.681,0.55,0.506,0.506,0.508,0.571,0.692,0.854,1.025,1.05,0.825,0.684,0.604,0.565,0.553,0.55,0.549,0.549,0.551,0.556,0.559,0.568,0.575,0.579,0.581,0.586,0.593,0.601,0.607,0.613,0.613,0.613,0.616,0.617,0.619,0.621,0.624,0.626,0.626,0.627,0.628,0.629,0.631,0.633,0.637,0.638,0.638,0.638,0.641,0.643,0.646,0.648,0.647,0.647,0.647,0.646,0.645,0.646,0.647,0.647,0.648,0.654,0.658,0.664,0.666,0.673,0.674,0.676,0.679,0.679,0.678,0.678,0.678,0.683,0.687,0.694,32132063,-5.038578906,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(ccc2n1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519b6d0>,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,1997,288
0.829,0.833,0.835,0.837,0.84,0.842,0.844,0.842,0.841,0.839,0.834,0.831,0.83,0.83,0.825,0.822,0.821,0.819,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.816,0.815,0.814,0.814,0.812,0.809,0.807,0.803,0.803,0.803,0.803,0.805,0.807,0.807,0.809,0.81,0.81,0.808,0.808,0.808,0.805,0.801,0.798,0.797,0.796,0.795,0.793,0.794,0.794,0.795,0.793,0.792,0.79,0.789,0.789,0.79,0.797,0.817,0.866,0.96,1.104,1.263,1.411,1.536,1.63,1.413,1.085,0.709,0.194,-0.195,-0.415,-0.456,-0.465,-0.465,-0.348,-0.054,0.331,0.787,1.396,2.092,2.827,3.582,4.19,4.629,4.773,4.782,4.817,4.857,4.758,4.361,3.768,2.991,2.244,1.522,0.889,0.434,0.047,-0.262,-0.4,-0.404,-0.404,-0.378,-0.182,0.209,0.68,1.061,1.385,1.62,1.529,1.406,1.268,1.113,0.964,0.859,0.794,0.766,0.753,0.752,0.752,0.752,0.752,0.755,0.758,0.762,0.765,0.769,0.773,0.777,0.779,0.781,0.786,0.786,0.786,0.788,0.79,0.79,0.79,0.791,0.792,0.796,0.799,0.8,0.802,0.801,0.8,0.8,0.8,0.8,0.802,0.805,0.807,0.81,0.814,0.815,0.816,0.816,0.817,0.816,0.816,0.819,0.82,0.821,0.822,0.825,0.826,0.827,0.83,0.834,0.835,0.837,0.836,0.836,0.839,0.839,0.843,0.843,0.842,0.838,0.838,32042022,-4.443697499,Cc1nc(nc(c1C)O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136eb0>,Cc1[nH]c(-c2ccccc2)nc(=O)c1C,1134,1188
0.817,0.819,0.822,0.827,0.828,0.831,0.831,0.83,0.828,0.825,0.821,0.817,0.814,0.81,0.81,0.808,0.806,0.802,0.802,0.802,0.802,0.801,0.8,0.8,0.8,0.8,0.799,0.799,0.797,0.796,0.794,0.793,0.789,0.786,0.785,0.785,0.786,0.786,0.787,0.791,0.791,0.793,0.793,0.791,0.789,0.787,0.786,0.782,0.779,0.776,0.774,0.772,0.77,0.77,0.77,0.769,0.77,0.77,0.769,0.767,0.767,0.771,0.785,0.819,0.879,0.977,1.129,1.36,1.66,1.898,1.728,1.482,1.191,0.699,0.208,-0.123,-0.256,-0.284,-0.284,-0.178,0.021,0.459,1.025,1.741,2.52,3.288,3.995,4.696,5.22,5.745,6.16,6.491,6.546,6.249,5.91,5.384,4.869,4.198,3.466,2.709,1.925,1.181,0.593,0.167,-0.107,-0.196,-0.196,-0.19,-0.082,0.223,0.679,1.178,1.468,1.714,1.882,1.696,1.382,1.138,0.969,0.863,0.792,0.752,0.729,0.724,0.723,0.723,0.723,0.728,0.732,0.736,0.741,0.746,0.749,0.754,0.757,0.761,0.763,0.767,0.767,0.768,0.769,0.77,0.77,0.771,0.772,0.775,0.779,0.781,0.782,0.782,0.782,0.782,0.782,0.783,0.784,0.787,0.79,0.792,0.793,0.797,0.799,0.801,0.801,0.802,0.801,0.802,0.803,0.805,0.809,0.81,0.814,0.817,0.819,0.823,0.824,0.826,0.827,0.827,0.828,0.832,0.833,0.833,0.831,0.829,0.829,49915301,-4.841637508,CCNC(=O)C1CN(C1)c1cccc(n1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514eba0>,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,373,576
1.182,1.183,1.187,1.187,1.187,1.184,1.183,1.182,1.178,1.173,1.166,1.153,1.143,1.14,1.133,1.127,1.121,1.12,1.116,1.115,1.113,1.111,1.11,1.109,1.108,1.106,1.106,1.106,1.104,1.102,1.096,1.093,1.084,1.082,1.083,1.082,1.083,1.085,1.085,1.09,1.092,1.093,1.092,1.087,1.085,1.079,1.073,1.068,1.059,1.053,1.047,1.045,1.043,1.043,1.042,1.042,1.042,1.039,1.038,1.038,1.04,1.05,1.085,1.177,1.349,1.627,1.976,2.082,2.145,2.238,2.361,2.49,2.123,1.352,0.652,-0.009,-0.34,-0.389,-0.389,-0.337,0.057,0.784,1.771,2.938,4.317,5.849,7.372,8.761,9.961,10.998,11.617,12.219,12.67,12.031,11.329,10.444,9.246,7.813,6.27,4.726,3.293,2.078,1.067,0.322,-0.154,-0.204,-0.209,-0.187,0.083,0.672,1.363,2.075,2.508,2.375,2.23,2.125,2.057,1.99,1.661,1.368,1.176,1.057,0.999,0.988,0.981,0.972,0.972,0.972,0.986,0.997,1.006,1.013,1.026,1.033,1.04,1.047,1.053,1.057,1.06,1.063,1.064,1.067,1.068,1.067,1.067,1.073,1.077,1.076,1.078,1.081,1.081,1.081,1.082,1.086,1.089,1.093,1.095,1.1,1.104,1.105,1.106,1.107,1.107,1.107,1.11,1.11,1.112,1.113,1.12,1.124,1.131,1.139,1.144,1.153,1.155,1.161,1.164,1.17,1.174,1.175,1.175,1.176,1.177,1.175,1.176,295413823,-5.530177984,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519a740>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029,254
0.723,0.728,0.73,0.736,0.736,0.736,0.735,0.735,0.732,0.728,0.722,0.713,0.71,0.707,0.704,0.702,0.699,0.699,0.698,0.695,0.694,0.694,0.693,0.693,0.692,0.692,0.693,0.692,0.691,0.691,0.688,0.684,0.682,0.677,0.677,0.676,0.677,0.677,0.678,0.68,0.683,0.681,0.68,0.678,0.678,0.675,0.669,0.664,0.658,0.653,0.647,0.643,0.643,0.642,0.644,0.644,0.642,0.642,0.64,0.64,0.641,0.654,0.685,0.76,0.893,1.101,1.393,1.769,2.033,2.244,2.247,2.137,1.83,1.437,0.977,0.535,0.332,0.332,0.353,0.565,1.05,1.758,2.737,3.947,5.004,5.948,6.682,7.33,7.91,8.434,8.892,9.397,9.442,9.085,8.634,8.093,7.512,6.864,6.244,5.306,4.216,2.97,1.976,1.199,0.688,0.445,0.409,0.409,0.572,0.973,1.423,1.795,2.11,2.225,2.2,2.016,1.77,1.424,1.098,0.879,0.738,0.65,0.598,0.582,0.579,0.579,0.579,0.584,0.591,0.602,0.61,0.616,0.622,0.625,0.633,0.635,0.641,0.645,0.646,0.647,0.649,0.648,0.649,0.649,0.652,0.657,0.657,0.661,0.665,0.667,0.667,0.667,0.667,0.671,0.674,0.675,0.679,0.683,0.685,0.686,0.689,0.691,0.692,0.693,0.694,0.695,0.696,0.699,0.703,0.708,0.714,0.719,0.723,0.729,0.73,0.736,0.738,0.739,0.742,0.744,0.743,0.742,0.738,0.736,0.732,49912141,-4.446116973,CN(Cc1nc(no1)-c1cccnc1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151a50>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,282,1999
1.415,1.419,1.422,1.425,1.428,1.429,1.428,1.429,1.423,1.42,1.419,1.418,1.416,1.412,1.408,1.404,1.397,1.393,1.392,1.392,1.393,1.392,1.388,1.388,1.386,1.386,1.384,1.384,1.382,1.381,1.379,1.373,1.366,1.362,1.361,1.36,1.36,1.362,1.364,1.367,1.368,1.365,1.364,1.363,1.363,1.359,1.352,1.345,1.338,1.331,1.325,1.32,1.313,1.305,1.298,1.282,1.272,1.257,1.241,1.24,1.24,1.239,1.239,1.267,1.346,1.512,1.786,1.987,2.128,2.326,2.327,2.217,2.08,1.894,1.693,1.18,0.897,0.898,0.94,1.126,1.686,2.431,3.321,4.448,5.838,7.239,8.376,9.088,10.13,10.66,11.045,11.178,11.175,11.186,10.917,10.438,9.606,8.739,7.395,6.044,4.8,3.625,2.604,1.76,1.263,1.028,0.953,0.953,1.18,1.655,1.917,2.107,2.202,2.288,2.315,2.115,1.961,1.802,1.496,1.314,1.217,1.172,1.159,1.158,1.158,1.162,1.174,1.187,1.202,1.222,1.237,1.257,1.268,1.275,1.289,1.293,1.298,1.308,1.314,1.318,1.324,1.326,1.327,1.332,1.337,1.342,1.346,1.348,1.35,1.35,1.35,1.349,1.349,1.353,1.356,1.358,1.365,1.37,1.374,1.375,1.376,1.378,1.379,1.383,1.386,1.386,1.389,1.392,1.395,1.401,1.405,1.409,1.412,1.416,1.419,1.419,1.422,1.423,1.425,1.427,1.432,1.431,1.427,1.426,1.426,1548054,-5.117475462,Cc1ccc(cc1)NC(=O)c1c(n(n[n+]1Cc1ccccc1)-c1ccc(cc1)C)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218190>,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)NN2Cc2ccccc2)cc1,99,32
0.998,0.995,0.992,0.992,0.991,0.99,0.988,0.985,0.98,0.977,0.977,0.972,0.969,0.965,0.962,0.955,0.954,0.952,0.949,0.949,0.948,0.948,0.948,0.949,0.949,0.946,0.946,0.947,0.949,0.949,0.948,0.945,0.943,0.942,0.941,0.942,0.945,0.946,0.95,0.952,0.954,0.954,0.954,0.955,0.953,0.95,0.949,0.944,0.941,0.939,0.938,0.937,0.936,0.936,0.936,0.934,0.931,0.931,0.932,0.934,0.935,0.937,0.95,0.978,1.052,1.161,1.338,1.408,1.329,1.184,0.904,0.613,0.373,0.076,-0.446,-0.84,-1.022,-1.06,-1.082,-0.992,-0.725,-0.28,0.357,1.203,2.217,3.287,4.325,4.871,5.233,5.639,6.007,6.306,6.397,6.112,5.792,5.536,5.227,4.626,3.53,2.431,1.431,0.505,-0.126,-0.63,-0.924,-1.031,-1.05,-0.994,-0.846,-0.503,-0.004,0.34,0.566,0.904,1.232,1.293,1.367,1.357,1.159,1.043,0.962,0.917,0.898,0.892,0.892,0.892,0.893,0.894,0.897,0.902,0.905,0.91,0.915,0.921,0.924,0.924,0.928,0.931,0.933,0.934,0.935,0.935,0.934,0.934,0.937,0.939,0.942,0.944,0.946,0.946,0.948,0.948,0.951,0.953,0.956,0.958,0.958,0.96,0.961,0.962,0.962,0.961,0.96,0.96,0.96,0.959,0.959,0.96,0.96,0.963,0.964,0.965,0.965,0.966,0.967,0.967,0.967,0.969,0.973,0.975,0.978,0.983,0.991,0.998,1.004,53749740,-4.735182177,Clc1ccc(cn1)CSc1nc(c[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c190>,Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,458,1829
