lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.04,1.043,1.047,1.049,1.052,1.054,1.053,1.054,1.048,1.045,1.042,1.035,1.032,1.028,1.027,1.024,1.022,1.02,1.016,1.013,1.013,1.012,1.012,1.013,1.011,1.011,1.01,1.01,1.009,1.008,1.004,1.003,1.002,1.0,0.998,0.998,1.0,1.001,1.004,1.006,1.007,1.008,1.007,1.005,1.005,1.005,1.003,1.002,0.999,0.998,0.997,0.997,1.0,1.001,1.001,1.007,1.009,1.012,1.019,1.029,1.039,1.055,1.08,1.129,1.214,1.342,1.527,1.769,1.947,1.974,1.87,1.665,1.437,1.024,0.571,0.35,0.245,0.245,0.288,0.442,0.85,1.516,2.361,3.403,4.475,5.308,5.848,6.377,6.852,7.261,7.607,7.822,7.924,7.747,7.419,7.048,6.667,6.241,5.582,4.772,3.606,2.533,1.618,0.979,0.537,0.348,0.267,0.267,0.326,0.564,1.028,1.409,1.626,1.821,1.941,1.932,1.774,1.534,1.335,1.199,1.104,1.042,1.009,0.995,0.98,0.973,0.965,0.965,0.964,0.964,0.965,0.965,0.964,0.968,0.972,0.971,0.972,0.973,0.972,0.973,0.973,0.974,0.976,0.977,0.979,0.982,0.985,0.988,0.99,0.99,0.99,0.992,0.993,0.995,0.997,1.0,1.003,1.007,1.009,1.01,1.01,1.011,1.011,1.011,1.013,1.013,1.014,1.015,1.018,1.02,1.022,1.024,1.026,1.028,1.028,1.028,1.031,1.032,1.034,1.037,1.04,1.039,1.039,1.039,1.038,44583632_852,44583632,-4.490797478,CCc1nn(Cc2nc(C)cs2)c(CC)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b995c80>,CCc1nc(CC)n(Cc2nc(C)cs2)n1,289,220
2.638,2.647,2.654,2.661,2.666,2.667,2.67,2.659,2.664,2.664,2.655,2.647,2.641,2.636,2.63,2.628,2.623,2.617,2.613,2.609,2.606,2.604,2.603,2.6,2.6,2.599,2.598,2.595,2.593,2.586,2.583,2.579,2.577,2.576,2.574,2.572,2.572,2.574,2.575,2.576,2.579,2.58,2.58,2.578,2.575,2.569,2.563,2.556,2.554,2.536,2.526,2.512,2.501,2.486,2.474,2.465,2.461,2.463,2.466,2.473,2.495,2.533,2.592,2.703,2.903,3.258,3.112,3.089,2.926,2.795,2.834,2.852,2.073,1.298,0.449,-0.242,-0.698,-0.788,-0.754,-0.595,-0.077,0.88,2.07,3.066,3.91,4.505,5.309,6.153,6.818,7.6,8.393,8.61,8.804,8.429,7.672,6.737,6.204,5.427,4.7,3.93,3.286,2.288,1.016,-0.08,-0.628,-0.774,-0.837,-0.723,-0.342,0.378,1.104,1.936,2.758,2.749,2.782,2.878,3.023,2.868,3.085,2.822,2.598,2.453,2.38,2.333,2.315,2.313,2.312,2.313,2.317,2.328,2.342,2.358,2.375,2.397,2.406,2.426,2.433,2.446,2.453,2.456,2.462,2.465,2.474,2.482,2.49,2.499,2.504,2.511,2.514,2.52,2.523,2.53,2.532,2.533,2.538,2.539,2.547,2.554,2.56,2.563,2.57,2.576,2.581,2.585,2.588,2.593,2.597,2.605,2.61,2.613,2.616,2.624,2.629,2.634,2.637,2.64,2.643,2.645,2.646,2.647,2.649,2.65,2.653,2.659,2.657,37153227_2818,37153227,-6.886056648,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43b350>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
1.209,1.211,1.217,1.218,1.221,1.222,1.221,1.222,1.221,1.219,1.216,1.211,1.208,1.205,1.196,1.196,1.194,1.192,1.189,1.187,1.184,1.184,1.187,1.187,1.184,1.182,1.182,1.181,1.179,1.179,1.175,1.175,1.174,1.172,1.169,1.168,1.17,1.174,1.175,1.177,1.178,1.178,1.18,1.179,1.179,1.179,1.178,1.176,1.175,1.174,1.174,1.174,1.175,1.175,1.177,1.178,1.179,1.184,1.187,1.197,1.207,1.221,1.244,1.292,1.37,1.498,1.665,1.573,1.527,1.331,0.742,0.55,0.443,0.253,-0.057,-0.347,-0.463,-0.463,-0.438,-0.226,0.217,0.802,1.691,2.677,3.804,4.995,5.961,6.566,7.048,7.618,7.978,8.295,8.342,8.128,8.011,7.466,6.905,6.23,5.271,4.009,2.858,1.82,0.989,0.337,-0.133,-0.381,-0.431,-0.418,-0.316,-0.084,0.235,0.411,0.662,0.958,1.282,1.495,1.635,1.671,1.494,1.351,1.265,1.205,1.175,1.161,1.148,1.137,1.135,1.132,1.134,1.133,1.134,1.135,1.136,1.137,1.138,1.139,1.141,1.142,1.145,1.145,1.144,1.145,1.146,1.149,1.151,1.154,1.157,1.157,1.157,1.16,1.161,1.162,1.164,1.166,1.168,1.169,1.173,1.174,1.181,1.182,1.183,1.184,1.184,1.185,1.186,1.186,1.188,1.191,1.192,1.194,1.197,1.199,1.199,1.201,1.204,1.204,1.205,1.204,1.207,1.21,1.211,1.213,1.213,1.213,1.214,2711872_3197,2711872,-4.978810701,CC(C)CCNC(=O)CSc1[nH]c2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445040>,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,730,222
0.692,0.692,0.692,0.691,0.689,0.69,0.692,0.688,0.686,0.684,0.678,0.672,0.666,0.662,0.658,0.653,0.65,0.645,0.644,0.646,0.645,0.645,0.643,0.642,0.644,0.641,0.638,0.636,0.636,0.636,0.636,0.634,0.637,0.632,0.632,0.633,0.634,0.638,0.639,0.64,0.64,0.638,0.634,0.634,0.635,0.634,0.627,0.625,0.622,0.619,0.616,0.613,0.613,0.611,0.612,0.611,0.61,0.611,0.611,0.611,0.612,0.62,0.641,0.689,0.786,0.959,1.216,1.398,1.264,1.138,1.116,1.06,1.066,0.984,0.874,0.646,0.457,0.467,0.441,0.64,1.186,2.04,3.198,4.697,6.189,7.074,7.962,9.005,10.111,11.221,12.171,12.928,13.207,12.336,11.372,10.334,9.335,8.323,7.427,6.564,5.124,3.58,2.354,1.463,0.895,0.652,0.63,0.632,0.747,0.96,1.056,1.118,1.133,1.099,1.164,1.269,1.422,1.254,0.971,0.791,0.684,0.615,0.586,0.577,0.574,0.573,0.573,0.576,0.581,0.587,0.592,0.597,0.602,0.602,0.607,0.611,0.62,0.627,0.63,0.632,0.632,0.633,0.637,0.639,0.64,0.64,0.644,0.644,0.646,0.645,0.645,0.645,0.648,0.653,0.655,0.652,0.652,0.655,0.659,0.66,0.661,0.657,0.657,0.661,0.661,0.66,0.661,0.661,0.662,0.666,0.669,0.672,0.678,0.684,0.686,0.689,0.694,0.694,0.694,0.697,0.698,0.699,0.699,0.701,0.712,177508549_2411,177508549,-5.88941029,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9995f0>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1046,2121
1.057,1.043,1.033,1.024,1.018,1.009,1.002,0.998,0.991,0.986,0.981,0.976,0.967,0.962,0.959,0.949,0.946,0.946,0.942,0.939,0.938,0.937,0.936,0.934,0.934,0.933,0.93,0.928,0.928,0.925,0.92,0.92,0.92,0.92,0.919,0.921,0.921,0.923,0.925,0.927,0.924,0.921,0.92,0.918,0.911,0.904,0.894,0.887,0.871,0.856,0.842,0.828,0.822,0.811,0.81,0.811,0.811,0.811,0.812,0.817,0.818,0.82,0.827,0.856,0.949,1.119,1.377,1.643,1.335,0.646,-0.144,-0.941,-1.711,-2.383,-2.969,-3.366,-3.622,-3.698,-3.702,-3.702,-3.472,-3.059,-2.536,-1.931,-1.258,-0.527,0.29,1.177,2.095,2.858,3.391,3.867,4.249,3.61,2.899,2.249,1.297,0.435,-0.398,-1.145,-1.804,-2.404,-2.929,-3.369,-3.629,-3.666,-3.671,-3.604,-3.383,-3.023,-2.472,-1.821,-1.077,-0.303,0.478,1.185,1.664,1.379,1.138,0.941,0.825,0.77,0.758,0.749,0.749,0.742,0.741,0.741,0.742,0.75,0.763,0.769,0.783,0.798,0.808,0.818,0.834,0.844,0.862,0.87,0.873,0.882,0.887,0.892,0.893,0.898,0.901,0.905,0.906,0.907,0.908,0.911,0.912,0.913,0.915,0.919,0.917,0.917,0.919,0.921,0.921,0.917,0.917,0.919,0.92,0.921,0.923,0.924,0.926,0.929,0.936,0.939,0.942,0.949,0.953,0.956,0.956,0.962,0.966,0.973,0.981,0.992,1.006,1.02,1.037,31231105_1256,31231105,-4.954677021,O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b456350>,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,107,405
1.74,1.741,1.75,1.752,1.752,1.756,1.755,1.753,1.75,1.747,1.745,1.738,1.732,1.727,1.722,1.715,1.711,1.706,1.705,1.701,1.701,1.698,1.695,1.695,1.694,1.692,1.691,1.688,1.686,1.684,1.679,1.677,1.671,1.668,1.666,1.666,1.666,1.669,1.669,1.669,1.671,1.673,1.673,1.673,1.667,1.667,1.665,1.663,1.657,1.652,1.65,1.649,1.647,1.646,1.646,1.649,1.649,1.651,1.655,1.656,1.66,1.682,1.732,1.826,2.008,2.264,2.684,2.298,1.916,1.661,1.391,1.227,1.115,1.112,0.827,0.217,-0.016,-0.081,-0.079,0.156,0.736,1.671,2.977,4.577,6.419,8.343,10.381,11.65,12.847,13.986,14.817,15.748,16.018,15.149,14.278,13.302,12.251,10.913,8.785,6.798,4.943,3.331,1.978,0.98,0.369,0.069,0.069,0.12,0.284,0.822,1.145,1.145,1.23,1.392,1.599,1.861,2.169,2.631,2.279,1.968,1.785,1.689,1.617,1.585,1.574,1.572,1.573,1.574,1.578,1.58,1.583,1.595,1.599,1.604,1.607,1.615,1.617,1.621,1.625,1.631,1.634,1.635,1.638,1.641,1.645,1.647,1.649,1.652,1.655,1.657,1.66,1.66,1.662,1.664,1.67,1.678,1.678,1.679,1.688,1.689,1.692,1.698,1.701,1.703,1.704,1.704,1.706,1.71,1.714,1.717,1.721,1.726,1.73,1.732,1.736,1.741,1.746,1.749,1.75,1.748,1.749,1.753,1.753,1.755,1.758,72972951_198,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997660>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.075,1.075,1.077,1.08,1.079,1.08,1.081,1.082,1.083,1.08,1.075,1.069,1.067,1.066,1.062,1.059,1.056,1.054,1.05,1.051,1.049,1.049,1.049,1.05,1.05,1.05,1.05,1.049,1.049,1.051,1.048,1.049,1.048,1.048,1.05,1.051,1.053,1.054,1.055,1.057,1.058,1.06,1.062,1.058,1.058,1.058,1.055,1.053,1.053,1.051,1.05,1.05,1.05,1.052,1.052,1.052,1.051,1.051,1.051,1.052,1.056,1.056,1.061,1.083,1.138,1.253,1.186,1.034,0.872,0.697,0.504,0.305,0.027,-0.309,-0.814,-1.495,-2.077,-2.405,-2.531,-2.537,-2.551,-2.481,-2.293,-1.976,-1.751,-1.345,-0.899,-0.446,0.059,0.587,1.148,1.638,1.792,1.288,0.705,0.172,-0.352,-0.806,-1.277,-1.672,-1.975,-2.215,-2.413,-2.499,-2.493,-2.514,-2.398,-2.101,-1.576,-0.889,-0.385,-0.004,0.255,0.455,0.638,0.813,0.97,1.116,1.241,1.115,1.04,0.999,0.99,0.991,0.989,0.988,0.988,0.989,0.991,0.997,0.999,1.004,1.005,1.01,1.011,1.013,1.017,1.021,1.022,1.022,1.022,1.025,1.024,1.025,1.025,1.029,1.035,1.038,1.039,1.039,1.039,1.039,1.04,1.042,1.044,1.044,1.044,1.045,1.049,1.052,1.053,1.053,1.053,1.054,1.054,1.054,1.055,1.053,1.054,1.057,1.06,1.065,1.069,1.07,1.075,1.074,1.075,1.076,1.079,1.08,1.079,1.082,1.086,1.091,1.094,43798139_2712,43798139,-4.749579998,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b976820>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,1477,1648
2.355,2.358,2.362,2.368,2.372,2.373,2.376,2.377,2.374,2.373,2.372,2.367,2.362,2.356,2.352,2.35,2.344,2.341,2.338,2.333,2.332,2.333,2.333,2.335,2.332,2.33,2.327,2.326,2.325,2.322,2.318,2.318,2.316,2.315,2.312,2.312,2.314,2.316,2.318,2.32,2.322,2.323,2.325,2.325,2.325,2.323,2.323,2.323,2.323,2.322,2.322,2.324,2.326,2.327,2.332,2.335,2.335,2.338,2.348,2.355,2.36,2.378,2.392,2.433,2.523,2.681,2.845,2.7,2.589,1.991,1.295,0.624,0.053,-0.419,-0.738,-1.484,-2.063,-2.328,-2.353,-2.285,-2.28,-1.934,-1.335,-0.685,-0.057,0.566,0.959,1.201,1.498,1.735,1.854,1.877,1.876,1.91,1.857,1.706,1.482,1.169,0.695,0.034,-0.594,-1.267,-1.888,-2.248,-2.329,-2.355,-2.324,-2.112,-1.611,-0.786,-0.5,-0.052,0.505,1.159,1.838,2.523,2.634,2.765,2.653,2.474,2.37,2.308,2.284,2.273,2.26,2.254,2.25,2.245,2.245,2.245,2.249,2.249,2.247,2.248,2.251,2.254,2.255,2.257,2.259,2.259,2.26,2.26,2.261,2.264,2.269,2.275,2.279,2.284,2.284,2.286,2.287,2.291,2.291,2.294,2.297,2.302,2.307,2.309,2.313,2.317,2.317,2.319,2.319,2.324,2.325,2.326,2.326,2.33,2.333,2.336,2.337,2.339,2.34,2.342,2.342,2.345,2.345,2.346,2.349,2.351,2.352,2.356,2.357,2.358,2.359,151187_2223,151187,-4.756961951,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b436660>,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)n2)cc1,903,206
1.251,1.254,1.258,1.263,1.266,1.268,1.267,1.268,1.264,1.263,1.255,1.25,1.246,1.244,1.237,1.235,1.231,1.229,1.226,1.226,1.222,1.222,1.222,1.222,1.221,1.22,1.22,1.219,1.217,1.216,1.215,1.211,1.209,1.207,1.205,1.205,1.206,1.208,1.212,1.213,1.215,1.217,1.215,1.214,1.212,1.211,1.211,1.207,1.206,1.204,1.203,1.203,1.203,1.204,1.206,1.207,1.209,1.213,1.216,1.225,1.24,1.26,1.296,1.349,1.453,1.62,1.867,2.088,2.155,2.212,2.18,1.696,1.262,0.83,0.115,-0.334,-0.502,-0.499,-0.444,-0.377,-0.01,0.848,1.801,2.786,4.092,5.449,6.686,7.645,8.235,8.531,8.794,8.934,9.007,9.046,8.825,8.412,7.84,6.913,5.77,4.44,3.15,2.064,1.049,0.312,-0.21,-0.454,-0.454,-0.456,-0.319,0.077,0.761,1.229,1.649,2.112,2.185,2.112,2.054,1.872,1.605,1.428,1.312,1.242,1.197,1.178,1.161,1.151,1.148,1.146,1.146,1.149,1.152,1.152,1.153,1.158,1.161,1.165,1.166,1.168,1.17,1.169,1.169,1.171,1.171,1.172,1.177,1.182,1.184,1.187,1.187,1.191,1.19,1.19,1.191,1.195,1.198,1.201,1.207,1.21,1.214,1.217,1.218,1.218,1.221,1.221,1.223,1.224,1.224,1.228,1.231,1.235,1.236,1.238,1.243,1.246,1.248,1.248,1.249,1.249,1.252,1.255,1.257,1.259,1.258,1.257,1.257,32071082_478,32071082,-4.653647026,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45b900>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
1.075,1.079,1.082,1.085,1.089,1.091,1.09,1.086,1.086,1.083,1.079,1.077,1.073,1.072,1.068,1.065,1.064,1.061,1.059,1.058,1.058,1.057,1.057,1.057,1.057,1.056,1.055,1.055,1.054,1.052,1.049,1.045,1.041,1.041,1.039,1.039,1.039,1.041,1.043,1.044,1.046,1.047,1.046,1.045,1.042,1.041,1.038,1.034,1.03,1.028,1.028,1.027,1.027,1.026,1.026,1.026,1.024,1.023,1.022,1.02,1.019,1.019,1.023,1.042,1.089,1.178,1.316,1.517,1.708,1.733,1.646,1.486,1.393,0.919,0.41,0.037,-0.226,-0.36,-0.399,-0.374,-0.345,0.023,0.494,0.936,1.71,2.834,3.647,4.956,5.452,6.242,6.869,7.088,7.31,7.247,6.792,6.128,5.226,4.112,3.065,1.908,1.304,0.651,0.162,-0.152,-0.282,-0.282,-0.281,-0.172,0.069,0.403,0.909,1.37,1.476,1.634,1.676,1.679,1.539,1.328,1.178,1.078,1.016,0.989,0.98,0.978,0.978,0.979,0.981,0.983,0.984,0.99,0.994,0.998,1.004,1.009,1.011,1.016,1.019,1.022,1.025,1.026,1.027,1.028,1.029,1.031,1.033,1.037,1.038,1.039,1.041,1.041,1.041,1.041,1.041,1.042,1.044,1.047,1.05,1.054,1.057,1.058,1.059,1.059,1.059,1.06,1.06,1.06,1.061,1.062,1.063,1.067,1.068,1.071,1.073,1.075,1.078,1.08,1.082,1.083,1.083,1.085,1.087,1.088,1.084,1.084,1.084,49962786_2804,49962786,-5.168130226,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443740>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,696,8
1.716,1.719,1.719,1.72,1.721,1.721,1.723,1.725,1.724,1.721,1.717,1.712,1.709,1.704,1.698,1.695,1.691,1.686,1.679,1.678,1.677,1.678,1.674,1.673,1.673,1.672,1.671,1.67,1.666,1.665,1.663,1.661,1.656,1.654,1.654,1.656,1.656,1.658,1.659,1.663,1.664,1.663,1.663,1.667,1.667,1.665,1.665,1.663,1.66,1.658,1.657,1.657,1.656,1.657,1.658,1.658,1.657,1.657,1.654,1.652,1.651,1.652,1.66,1.685,1.763,1.901,2.129,2.107,1.956,1.726,1.38,0.999,0.622,-0.004,-1.034,-2.039,-2.725,-3.094,-3.265,-3.28,-3.28,-3.154,-2.917,-2.631,-2.38,-2.087,-1.739,-1.375,-0.961,-0.551,-0.22,0.114,0.186,-0.115,-0.467,-0.831,-1.279,-1.667,-2.015,-2.335,-2.593,-2.857,-3.11,-3.248,-3.272,-3.267,-3.115,-2.776,-2.12,-1.169,-0.085,0.543,0.919,1.287,1.642,1.886,2.034,2.136,1.898,1.74,1.648,1.603,1.585,1.581,1.578,1.578,1.579,1.583,1.582,1.585,1.588,1.595,1.599,1.604,1.607,1.608,1.614,1.616,1.622,1.624,1.624,1.624,1.624,1.628,1.633,1.635,1.637,1.639,1.64,1.643,1.645,1.646,1.646,1.649,1.65,1.651,1.653,1.654,1.659,1.66,1.663,1.667,1.667,1.67,1.67,1.67,1.674,1.676,1.678,1.68,1.682,1.684,1.687,1.689,1.69,1.692,1.695,1.695,1.695,1.7,1.7,1.703,1.707,1.711,1.714,73036824_211,73036824,-5.078313525,O=C([C@H]1CC[C@@H](O)CC1)N1CCCN(c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9770b0>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1473,1654
0.701,0.704,0.709,0.711,0.711,0.709,0.707,0.701,0.699,0.697,0.692,0.687,0.684,0.682,0.679,0.675,0.671,0.669,0.668,0.665,0.664,0.664,0.662,0.662,0.662,0.66,0.66,0.659,0.656,0.655,0.654,0.651,0.647,0.644,0.643,0.643,0.644,0.645,0.647,0.649,0.652,0.654,0.653,0.651,0.649,0.644,0.642,0.64,0.638,0.635,0.635,0.635,0.634,0.634,0.634,0.637,0.638,0.64,0.643,0.647,0.653,0.663,0.691,0.744,0.834,0.977,1.175,1.381,1.47,1.549,1.603,1.648,1.653,1.466,1.212,1.044,0.989,0.989,1.034,1.193,1.683,2.464,3.483,4.745,6.221,7.888,9.536,11.057,12.432,13.794,14.858,15.798,16.298,15.491,14.38,13.002,11.548,9.941,8.293,6.575,5.053,3.759,2.717,1.898,1.365,1.121,1.075,1.086,1.106,1.249,1.482,1.664,1.649,1.626,1.55,1.471,1.38,1.197,0.988,0.838,0.736,0.675,0.641,0.626,0.613,0.609,0.609,0.612,0.612,0.614,0.615,0.617,0.62,0.623,0.626,0.627,0.631,0.632,0.633,0.635,0.638,0.638,0.639,0.64,0.642,0.643,0.644,0.644,0.644,0.648,0.647,0.647,0.648,0.651,0.656,0.658,0.66,0.666,0.671,0.67,0.671,0.672,0.671,0.671,0.67,0.67,0.671,0.673,0.674,0.676,0.681,0.684,0.685,0.685,0.69,0.695,0.697,0.699,0.701,0.703,0.703,0.703,0.703,0.7,0.7,43141052_1045,43141052,-4.801342913,N#Cc1ccccc1-c1ccc(-c2[nH+]ccn2-c2cccnc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987120>,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,481,10
0.844,0.844,0.834,0.832,0.829,0.825,0.822,0.818,0.815,0.812,0.807,0.802,0.799,0.797,0.794,0.787,0.783,0.783,0.778,0.778,0.778,0.78,0.777,0.777,0.778,0.78,0.781,0.783,0.782,0.783,0.782,0.78,0.779,0.779,0.779,0.779,0.782,0.784,0.787,0.787,0.79,0.792,0.791,0.789,0.788,0.788,0.788,0.787,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.791,0.796,0.799,0.802,0.811,0.824,0.84,0.861,0.908,0.989,1.131,1.343,1.566,1.452,1.337,1.228,1.142,0.81,0.38,-0.279,-0.763,-0.993,-0.994,-0.98,-0.912,-0.572,0.122,0.983,2.125,3.356,4.273,5.075,5.661,6.109,6.438,6.814,7.28,7.358,7.037,6.688,6.25,5.816,5.231,4.499,3.542,2.317,1.196,0.266,-0.399,-0.831,-0.934,-0.957,-0.957,-0.774,-0.329,0.286,0.762,1.075,1.17,1.275,1.4,1.546,1.355,1.128,0.971,0.871,0.816,0.789,0.771,0.759,0.748,0.743,0.741,0.74,0.74,0.742,0.744,0.744,0.745,0.748,0.748,0.751,0.751,0.752,0.753,0.753,0.753,0.756,0.757,0.759,0.762,0.764,0.765,0.766,0.766,0.77,0.769,0.772,0.774,0.776,0.78,0.784,0.789,0.788,0.787,0.788,0.788,0.79,0.789,0.788,0.788,0.788,0.789,0.79,0.79,0.79,0.791,0.795,0.797,0.798,0.802,0.804,0.807,0.811,0.813,0.821,0.83,0.834,0.839,0.851,48762192_2963,48762192,-4.528708289,Cc1[nH+]ccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b465eb0>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
1.604,1.608,1.611,1.616,1.619,1.62,1.621,1.62,1.618,1.617,1.613,1.608,1.606,1.603,1.599,1.594,1.591,1.59,1.586,1.587,1.587,1.585,1.585,1.586,1.585,1.585,1.583,1.582,1.581,1.58,1.576,1.574,1.569,1.567,1.566,1.566,1.566,1.568,1.57,1.571,1.575,1.576,1.576,1.576,1.572,1.571,1.569,1.565,1.562,1.56,1.558,1.558,1.558,1.558,1.557,1.557,1.555,1.553,1.553,1.549,1.549,1.549,1.552,1.575,1.631,1.737,1.908,2.148,2.233,1.999,1.641,1.283,0.908,0.512,0.066,-0.477,-0.838,-0.991,-1.027,-1.027,-0.953,-0.72,-0.343,0.239,0.888,1.542,2.124,2.71,3.252,3.705,3.992,4.124,4.183,4.161,3.897,3.458,2.931,2.321,1.715,1.05,0.374,-0.219,-0.603,-0.862,-0.958,-0.958,-0.931,-0.807,-0.475,0.021,0.472,0.9,1.251,1.59,1.94,2.203,2.129,1.917,1.733,1.613,1.542,1.509,1.495,1.495,1.495,1.495,1.496,1.502,1.506,1.509,1.513,1.517,1.524,1.526,1.53,1.535,1.538,1.541,1.543,1.543,1.545,1.548,1.549,1.55,1.554,1.557,1.557,1.558,1.562,1.563,1.564,1.565,1.565,1.568,1.57,1.571,1.574,1.579,1.58,1.582,1.583,1.584,1.584,1.584,1.584,1.584,1.584,1.585,1.589,1.591,1.592,1.595,1.598,1.599,1.601,1.604,1.605,1.606,1.607,1.609,1.611,1.613,1.611,1.609,1.609,45697853_1836,45697853,-4.829738285,N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b996900>,N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,274,1431
