lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.083,1.086,1.089,1.093,1.095,1.096,1.097,1.094,1.09,1.086,1.079,1.073,1.067,1.064,1.061,1.058,1.054,1.048,1.045,1.042,1.042,1.043,1.044,1.044,1.041,1.04,1.038,1.036,1.033,1.033,1.029,1.027,1.025,1.021,1.019,1.019,1.02,1.023,1.026,1.03,1.029,1.029,1.029,1.029,1.027,1.024,1.021,1.017,1.012,1.009,1.008,1.008,1.011,1.012,1.016,1.017,1.022,1.023,1.028,1.04,1.04,1.042,1.06,1.11,1.203,1.367,1.619,1.948,2.375,2.657,2.569,2.265,1.924,1.568,1.085,0.708,0.543,0.543,0.558,0.725,1.171,1.937,2.997,4.282,5.601,7.174,7.953,8.773,9.672,10.59,11.568,12.348,12.435,11.725,10.774,9.915,9.064,8.301,7.552,5.999,4.611,3.217,2.21,1.407,0.917,0.71,0.686,0.686,0.804,1.143,1.568,1.951,2.247,2.537,2.651,2.408,2.02,1.654,1.386,1.208,1.098,1.036,1.008,0.997,0.996,0.988,0.983,0.98,0.979,0.979,0.98,0.985,0.987,0.991,0.998,1.0,1.0,1.0,1.003,1.004,1.007,1.007,1.009,1.01,1.013,1.015,1.017,1.023,1.023,1.023,1.024,1.024,1.025,1.028,1.032,1.036,1.039,1.042,1.042,1.047,1.048,1.049,1.05,1.048,1.048,1.048,1.049,1.053,1.056,1.057,1.06,1.063,1.067,1.07,1.073,1.075,1.076,1.078,1.08,1.082,1.081,1.081,1.082,1.079,1.079,222077,-4.696803943,CC1(CCN(CC1)Cc1ccco1)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519f200>,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1879,414
1.319,1.323,1.33,1.333,1.335,1.337,1.336,1.333,1.333,1.33,1.322,1.315,1.311,1.306,1.303,1.299,1.294,1.292,1.29,1.289,1.288,1.286,1.284,1.284,1.283,1.282,1.281,1.279,1.277,1.275,1.273,1.269,1.265,1.259,1.258,1.258,1.259,1.261,1.262,1.265,1.265,1.264,1.264,1.263,1.262,1.258,1.254,1.25,1.244,1.238,1.232,1.229,1.227,1.228,1.228,1.225,1.226,1.225,1.223,1.223,1.223,1.23,1.255,1.323,1.455,1.681,2.013,2.444,2.908,2.88,2.895,2.706,2.507,2.065,1.314,0.784,0.545,0.545,0.545,0.677,1.161,2.026,3.211,4.662,6.287,7.076,7.49,8.369,9.309,10.301,11.231,12.118,12.515,11.447,10.525,9.473,8.562,7.73,7.365,6.601,5.009,3.507,2.324,1.41,0.875,0.701,0.701,0.719,0.883,1.356,2.067,2.528,2.734,2.903,2.903,2.934,2.496,2.041,1.69,1.455,1.304,1.217,1.177,1.16,1.16,1.159,1.16,1.166,1.172,1.18,1.188,1.195,1.203,1.211,1.216,1.222,1.226,1.229,1.233,1.237,1.239,1.241,1.242,1.245,1.248,1.25,1.255,1.257,1.262,1.261,1.259,1.26,1.26,1.264,1.267,1.272,1.275,1.278,1.28,1.283,1.287,1.289,1.29,1.289,1.289,1.291,1.291,1.295,1.299,1.304,1.308,1.314,1.319,1.321,1.325,1.329,1.333,1.334,1.337,1.337,1.336,1.337,1.338,1.335,1.333,30640320,-5.684029655,Cc1nn(c(c1NC(=O)CN1CCN(CC1)c1nccs1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a900>,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1015,1300
1.798,1.796,1.795,1.791,1.791,1.792,1.79,1.786,1.785,1.782,1.777,1.77,1.765,1.762,1.759,1.752,1.748,1.743,1.737,1.732,1.732,1.733,1.733,1.731,1.732,1.734,1.732,1.731,1.73,1.73,1.734,1.733,1.731,1.73,1.73,1.732,1.734,1.735,1.737,1.745,1.747,1.751,1.751,1.754,1.755,1.756,1.757,1.757,1.758,1.758,1.757,1.757,1.76,1.765,1.77,1.773,1.776,1.777,1.783,1.791,1.8,1.803,1.811,1.834,1.904,2.035,2.255,2.453,2.368,2.117,1.783,1.27,0.697,-0.114,-1.198,-2.205,-2.998,-3.463,-3.703,-3.742,-3.742,-3.694,-3.491,-3.099,-2.538,-1.848,-1.108,-0.357,0.339,0.956,1.532,1.997,2.077,1.608,1.042,0.413,-0.249,-0.985,-1.732,-2.443,-3.049,-3.474,-3.699,-3.769,-3.769,-3.735,-3.523,-3.107,-2.346,-1.351,-0.298,0.582,1.156,1.692,1.991,2.256,2.41,2.241,1.99,1.843,1.759,1.716,1.694,1.692,1.684,1.675,1.668,1.668,1.67,1.67,1.67,1.672,1.678,1.682,1.682,1.684,1.686,1.682,1.681,1.681,1.684,1.686,1.686,1.685,1.688,1.694,1.698,1.701,1.707,1.71,1.715,1.716,1.717,1.72,1.725,1.727,1.733,1.733,1.736,1.738,1.738,1.739,1.742,1.746,1.746,1.746,1.746,1.747,1.748,1.754,1.755,1.755,1.754,1.753,1.753,1.753,1.753,1.755,1.762,1.765,1.771,1.781,1.787,1.793,1.807,171948518,-4.334419009,Cc1ccc(c(c1)OC[C@@]1(O)CN(CC[C@@H]1O)C1CCC1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153d60>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,6,2058
0.923,0.928,0.931,0.932,0.934,0.933,0.933,0.931,0.926,0.923,0.917,0.91,0.906,0.903,0.9,0.898,0.894,0.892,0.888,0.887,0.886,0.886,0.885,0.886,0.883,0.882,0.881,0.88,0.879,0.877,0.874,0.872,0.871,0.866,0.865,0.866,0.867,0.868,0.871,0.874,0.875,0.875,0.873,0.874,0.873,0.869,0.867,0.863,0.862,0.86,0.858,0.858,0.858,0.859,0.859,0.864,0.868,0.872,0.873,0.883,0.892,0.912,0.946,1.012,1.117,1.279,1.501,1.779,2.033,2.02,2.015,2.016,1.951,1.68,1.367,1.204,1.182,1.207,1.27,1.614,2.24,3.133,4.328,5.71,7.314,8.753,9.762,10.6,11.603,12.337,12.981,13.416,13.574,13.221,12.675,12.08,11.213,10.249,9.161,7.652,6.027,4.592,3.397,2.477,1.794,1.41,1.283,1.293,1.293,1.436,1.682,1.965,2.012,2.007,2.013,2.036,1.817,1.518,1.293,1.119,1.005,0.93,0.884,0.86,0.846,0.839,0.836,0.834,0.834,0.836,0.837,0.839,0.84,0.843,0.848,0.85,0.851,0.851,0.852,0.852,0.854,0.855,0.859,0.859,0.862,0.864,0.865,0.867,0.869,0.869,0.87,0.87,0.871,0.876,0.879,0.881,0.883,0.888,0.887,0.887,0.889,0.89,0.89,0.888,0.889,0.889,0.89,0.89,0.895,0.898,0.899,0.902,0.903,0.906,0.909,0.911,0.912,0.914,0.916,0.918,0.919,0.919,0.919,0.918,0.916,49946970,-5.46470588,Cc1nc(n(n1)C)NCc1cn(nc1-c1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51379e0>,Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1112,1212
1.459,1.464,1.466,1.469,1.471,1.469,1.469,1.472,1.468,1.467,1.462,1.457,1.452,1.448,1.445,1.443,1.44,1.433,1.43,1.429,1.428,1.428,1.429,1.428,1.427,1.426,1.423,1.421,1.42,1.417,1.414,1.413,1.411,1.407,1.406,1.407,1.407,1.409,1.414,1.417,1.418,1.416,1.414,1.415,1.414,1.411,1.41,1.41,1.408,1.407,1.406,1.407,1.408,1.41,1.412,1.414,1.416,1.418,1.423,1.431,1.436,1.443,1.461,1.505,1.587,1.72,1.924,2.068,1.743,1.408,1.109,0.863,0.687,0.606,0.242,-0.173,-0.435,-0.451,-0.453,-0.421,-0.066,0.456,1.322,2.172,3.154,3.919,4.654,5.292,6.019,6.982,8.04,9.066,9.365,8.333,7.372,6.492,5.64,4.926,4.215,3.372,2.527,1.497,0.644,0.014,-0.271,-0.394,-0.392,-0.392,-0.195,0.203,0.609,0.665,0.812,1.047,1.347,1.679,2.001,1.936,1.716,1.572,1.473,1.422,1.395,1.38,1.374,1.369,1.365,1.365,1.364,1.363,1.364,1.366,1.368,1.371,1.373,1.378,1.379,1.378,1.379,1.381,1.382,1.383,1.388,1.39,1.391,1.394,1.395,1.396,1.402,1.404,1.405,1.405,1.405,1.407,1.412,1.416,1.419,1.423,1.423,1.424,1.428,1.428,1.428,1.43,1.43,1.43,1.433,1.435,1.437,1.44,1.442,1.444,1.444,1.445,1.447,1.448,1.45,1.452,1.455,1.457,1.458,1.459,1.46,1.461,1.461,MCULE-1169396424,-5.223298816,CCOc1ccccc1CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51994a0>,CCOc1ccccc1CNCCc1c[nH]c2ccccc12,2068,216
0.949,0.941,0.928,0.919,0.914,0.907,0.901,0.896,0.893,0.889,0.881,0.876,0.872,0.867,0.865,0.862,0.856,0.847,0.844,0.842,0.842,0.842,0.841,0.843,0.843,0.843,0.841,0.84,0.839,0.838,0.836,0.835,0.835,0.835,0.838,0.839,0.841,0.844,0.847,0.85,0.852,0.853,0.849,0.848,0.849,0.849,0.848,0.846,0.844,0.843,0.842,0.842,0.841,0.84,0.837,0.837,0.838,0.838,0.84,0.841,0.84,0.84,0.843,0.859,0.904,1.0,1.174,1.366,1.06,0.672,0.267,-0.124,-0.45,-0.699,-0.998,-1.537,-1.925,-2.122,-2.146,-2.146,-2.087,-1.77,-1.189,-0.445,0.475,1.548,2.564,3.231,3.969,4.932,5.981,6.985,7.288,6.277,5.322,4.438,3.57,2.837,1.832,0.742,-0.225,-0.97,-1.584,-1.95,-2.043,-2.035,-2.033,-1.865,-1.543,-1.088,-0.751,-0.509,-0.218,0.165,0.573,0.979,1.317,1.214,1.035,0.918,0.855,0.829,0.819,0.815,0.815,0.815,0.815,0.815,0.815,0.818,0.821,0.822,0.823,0.823,0.825,0.826,0.827,0.828,0.828,0.829,0.831,0.831,0.834,0.837,0.838,0.839,0.84,0.841,0.841,0.841,0.841,0.841,0.842,0.844,0.848,0.851,0.853,0.854,0.853,0.853,0.853,0.853,0.852,0.849,0.85,0.848,0.847,0.849,0.849,0.849,0.851,0.852,0.854,0.857,0.861,0.863,0.865,0.869,0.871,0.877,0.885,0.895,0.908,0.916,0.932,Z86139961,-4.694648631,Fc1cccc(c1CNCCc1c[nH]c2ccccc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a3ba0>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,1738,216
1.458,1.464,1.467,1.469,1.468,1.466,1.468,1.468,1.466,1.466,1.462,1.457,1.452,1.448,1.446,1.443,1.437,1.434,1.429,1.429,1.429,1.427,1.428,1.427,1.425,1.424,1.423,1.421,1.42,1.415,1.413,1.413,1.41,1.408,1.407,1.407,1.408,1.41,1.413,1.416,1.417,1.415,1.413,1.414,1.413,1.412,1.412,1.41,1.408,1.406,1.405,1.406,1.407,1.407,1.411,1.413,1.416,1.415,1.417,1.421,1.431,1.44,1.458,1.507,1.579,1.713,1.876,1.645,1.377,1.121,0.915,0.746,0.639,0.595,0.211,-0.19,-0.435,-0.479,-0.479,-0.427,-0.169,0.398,1.15,2.032,2.936,3.646,4.397,5.127,5.873,6.84,7.911,8.994,9.313,8.198,7.225,6.332,5.462,4.717,3.933,3.152,2.218,1.331,0.528,-0.065,-0.358,-0.411,-0.411,-0.392,-0.188,0.174,0.567,0.617,0.697,0.868,1.075,1.326,1.577,1.816,1.711,1.565,1.468,1.416,1.395,1.376,1.369,1.361,1.359,1.359,1.36,1.359,1.363,1.364,1.368,1.37,1.371,1.377,1.378,1.378,1.379,1.38,1.383,1.383,1.387,1.39,1.39,1.394,1.396,1.396,1.4,1.402,1.404,1.404,1.405,1.408,1.412,1.415,1.419,1.423,1.423,1.425,1.427,1.426,1.428,1.43,1.43,1.431,1.432,1.435,1.437,1.439,1.442,1.443,1.444,1.446,1.447,1.448,1.452,1.452,1.454,1.457,1.458,1.46,1.46,1.461,1.461,MCULE-2124560621,-4.958607315,CCOc1cccc(c1)CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140510>,CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,834,216
1.34,1.343,1.346,1.348,1.351,1.353,1.351,1.352,1.349,1.348,1.344,1.34,1.337,1.332,1.326,1.324,1.318,1.316,1.315,1.315,1.316,1.313,1.311,1.312,1.312,1.31,1.31,1.309,1.308,1.305,1.303,1.301,1.295,1.293,1.289,1.29,1.29,1.292,1.294,1.297,1.298,1.295,1.295,1.295,1.294,1.29,1.287,1.284,1.279,1.274,1.271,1.27,1.27,1.27,1.27,1.268,1.268,1.265,1.263,1.26,1.26,1.26,1.277,1.322,1.415,1.57,1.807,1.804,1.613,1.371,1.074,0.835,0.691,0.387,0.168,-0.125,-0.336,-0.375,-0.375,-0.287,-0.024,0.482,1.207,1.939,2.823,3.665,4.534,5.462,6.482,7.366,8.175,8.704,9.004,8.33,7.529,6.685,5.743,4.764,3.9,3.03,2.167,1.428,0.649,0.15,-0.16,-0.27,-0.27,-0.235,-0.083,0.2,0.422,0.689,0.816,1.048,1.212,1.558,1.764,1.84,1.59,1.403,1.299,1.242,1.217,1.207,1.207,1.208,1.211,1.216,1.22,1.226,1.235,1.243,1.248,1.251,1.256,1.26,1.261,1.27,1.271,1.272,1.274,1.275,1.276,1.279,1.281,1.282,1.285,1.289,1.29,1.292,1.292,1.293,1.293,1.296,1.299,1.302,1.305,1.308,1.308,1.31,1.313,1.313,1.316,1.316,1.316,1.316,1.319,1.321,1.323,1.326,1.329,1.332,1.335,1.338,1.345,1.346,1.348,1.349,1.35,1.353,1.351,1.349,1.349,1.349,1.349,3333585,-4.954677021,O=C(CSc1nnc([nH]1)-c1cccs1)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144970>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,701,1604
2.654,2.658,2.666,2.669,2.672,2.67,2.669,2.669,2.667,2.665,2.659,2.653,2.647,2.639,2.631,2.627,2.617,2.612,2.608,2.606,2.605,2.606,2.605,2.601,2.599,2.598,2.596,2.595,2.593,2.589,2.586,2.582,2.575,2.572,2.571,2.569,2.57,2.574,2.577,2.58,2.58,2.579,2.58,2.58,2.576,2.574,2.567,2.559,2.559,2.557,2.554,2.554,2.554,2.551,2.549,2.549,2.549,2.555,2.561,2.568,2.589,2.608,2.643,2.731,2.901,3.19,2.895,2.633,2.47,2.387,2.384,2.384,2.482,2.01,0.865,-0.048,-0.504,-0.642,-0.675,-0.509,0.023,1.033,2.306,3.897,5.518,6.939,8.266,9.21,10.257,11.496,12.832,13.778,13.918,12.936,11.717,10.579,9.58,8.612,7.388,5.866,4.217,2.601,1.296,0.244,-0.314,-0.536,-0.499,-0.42,-0.052,0.811,1.914,2.524,2.368,2.36,2.376,2.419,2.547,2.789,3.09,2.873,2.68,2.568,2.508,2.483,2.468,2.458,2.453,2.454,2.454,2.461,2.467,2.471,2.48,2.482,2.491,2.497,2.503,2.509,2.516,2.521,2.523,2.527,2.528,2.532,2.538,2.543,2.544,2.547,2.546,2.549,2.556,2.56,2.561,2.567,2.573,2.578,2.585,2.588,2.588,2.59,2.596,2.603,2.604,2.604,2.603,2.606,2.607,2.613,2.615,2.618,2.618,2.62,2.626,2.635,2.641,2.646,2.652,2.653,2.655,2.659,2.657,2.658,2.658,2.659,2.659,97290253,-6.206209615,CCCS(=O)(=O)c1nc(cc(n1)-c1ccc2n(ccc2c1)C1CC(C)(C)NC(C)(C)C1)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153040>,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,242,2033
2.008,2.011,2.018,2.02,2.022,2.024,2.024,2.024,2.022,2.018,2.014,2.007,2.003,1.999,1.992,1.986,1.984,1.981,1.974,1.972,1.972,1.971,1.971,1.97,1.966,1.967,1.964,1.964,1.962,1.961,1.959,1.958,1.954,1.952,1.95,1.949,1.95,1.952,1.957,1.958,1.958,1.96,1.962,1.964,1.964,1.963,1.963,1.962,1.96,1.961,1.96,1.962,1.964,1.966,1.967,1.972,1.977,1.987,1.999,2.005,2.02,2.039,2.066,2.126,2.241,2.424,2.383,2.265,2.092,1.605,1.1,0.593,0.454,0.126,-0.047,-0.737,-1.17,-1.319,-1.333,-1.319,-1.223,-0.72,-0.037,0.867,1.917,2.776,3.656,4.437,4.967,5.43,5.784,6.26,6.469,6.4,5.7,5.32,4.668,3.84,3.028,1.822,0.75,-0.045,-0.613,-1.125,-1.288,-1.261,-1.261,-1.155,-0.805,-0.134,0.175,0.222,0.739,1.029,1.487,1.95,2.258,2.303,2.406,2.207,2.072,1.998,1.963,1.941,1.919,1.909,1.901,1.899,1.896,1.893,1.895,1.895,1.894,1.895,1.895,1.896,1.897,1.897,1.898,1.897,1.897,1.899,1.9,1.905,1.905,1.91,1.913,1.916,1.919,1.926,1.927,1.93,1.932,1.935,1.938,1.94,1.945,1.946,1.951,1.956,1.957,1.958,1.963,1.964,1.966,1.966,1.967,1.969,1.974,1.976,1.98,1.981,1.984,1.987,1.987,1.988,1.99,1.992,1.992,1.996,1.999,2.002,2.003,2.002,2.003,11011932,-6.406713933,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(n1C)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513f970>,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,856,1451
1.291,1.298,1.298,1.3,1.301,1.301,1.3,1.299,1.296,1.292,1.289,1.286,1.283,1.279,1.273,1.271,1.266,1.261,1.26,1.259,1.259,1.257,1.255,1.255,1.255,1.253,1.251,1.247,1.247,1.246,1.244,1.239,1.234,1.231,1.229,1.229,1.23,1.232,1.234,1.237,1.233,1.232,1.231,1.229,1.228,1.224,1.219,1.216,1.212,1.208,1.206,1.205,1.203,1.202,1.202,1.2,1.199,1.198,1.196,1.192,1.192,1.194,1.207,1.254,1.349,1.518,1.773,1.907,1.803,1.637,1.424,1.266,1.14,1.008,0.882,0.635,0.361,0.329,0.329,0.368,0.68,1.297,2.115,3.09,4.26,5.419,6.605,7.613,8.605,9.592,10.557,11.419,11.77,10.84,9.919,8.985,7.985,6.956,5.835,4.624,3.406,2.39,1.552,0.904,0.52,0.475,0.464,0.467,0.706,0.968,1.046,1.181,1.297,1.433,1.604,1.773,1.888,1.811,1.536,1.349,1.238,1.176,1.15,1.143,1.142,1.143,1.148,1.151,1.155,1.161,1.169,1.177,1.181,1.185,1.187,1.195,1.2,1.207,1.213,1.216,1.22,1.223,1.225,1.227,1.23,1.233,1.234,1.236,1.237,1.237,1.238,1.238,1.238,1.242,1.245,1.247,1.254,1.257,1.257,1.262,1.261,1.264,1.266,1.267,1.266,1.266,1.267,1.269,1.271,1.276,1.279,1.281,1.283,1.289,1.293,1.297,1.299,1.302,1.304,1.304,1.306,1.308,1.305,1.302,1.302,31918332,-5.22475374,Cc1nc(sc1C(=O)Nc1cccc(c1)-c1ccn[nH]1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51526d0>,Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,31,2018
2.41,2.416,2.421,2.426,2.429,2.428,2.429,2.431,2.432,2.432,2.427,2.422,2.418,2.415,2.409,2.404,2.401,2.397,2.393,2.391,2.39,2.39,2.389,2.388,2.388,2.386,2.384,2.383,2.381,2.378,2.375,2.374,2.373,2.368,2.365,2.365,2.366,2.368,2.371,2.372,2.373,2.375,2.372,2.371,2.37,2.37,2.367,2.365,2.363,2.358,2.356,2.355,2.354,2.354,2.352,2.351,2.351,2.351,2.351,2.348,2.347,2.348,2.363,2.416,2.534,2.745,3.063,2.848,2.529,2.158,1.829,1.455,1.07,0.664,-0.338,-1.49,-2.281,-2.69,-2.834,-2.823,-2.839,-2.56,-2.053,-1.49,-1.273,-0.964,-0.508,-0.034,0.412,0.836,1.291,1.277,1.295,1.318,0.979,0.53,0.068,-0.385,-0.849,-1.19,-1.411,-2.004,-2.508,-2.764,-2.799,-2.771,-2.689,-2.305,-1.565,-0.467,0.607,0.977,1.396,1.76,2.078,2.448,2.761,2.997,2.722,2.492,2.36,2.277,2.239,2.241,2.241,2.241,2.245,2.251,2.256,2.261,2.269,2.276,2.281,2.285,2.29,2.297,2.298,2.302,2.305,2.31,2.311,2.314,2.315,2.316,2.322,2.331,2.333,2.337,2.337,2.34,2.344,2.344,2.345,2.347,2.351,2.355,2.36,2.365,2.367,2.37,2.373,2.375,2.377,2.38,2.382,2.382,2.384,2.388,2.392,2.396,2.399,2.401,2.405,2.407,2.412,2.416,2.417,2.418,2.42,2.422,2.424,2.425,2.427,2.428,2.428,30696460,-4.913640169,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197eb0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,3,168
2.008,2.014,2.018,2.022,2.026,2.027,2.028,2.028,2.028,2.027,2.024,2.016,2.015,2.013,2.006,2.003,1.999,1.994,1.99,1.99,1.99,1.99,1.99,1.99,1.989,1.988,1.988,1.986,1.983,1.98,1.978,1.977,1.974,1.97,1.968,1.969,1.97,1.971,1.974,1.974,1.977,1.978,1.977,1.976,1.975,1.973,1.97,1.968,1.966,1.964,1.959,1.96,1.96,1.96,1.96,1.958,1.954,1.954,1.955,1.951,1.95,1.95,1.96,2.001,2.093,2.259,2.522,2.824,2.607,2.296,1.941,1.629,1.217,0.718,-0.257,-1.17,-1.805,-2.144,-2.241,-2.241,-2.241,-2.079,-1.659,-1.062,-0.88,-0.622,-0.261,0.174,0.549,0.896,1.173,1.476,1.487,1.279,0.933,0.65,0.292,-0.1,-0.525,-0.805,-0.992,-1.546,-1.989,-2.179,-2.192,-2.192,-2.125,-1.82,-1.223,-0.355,0.612,1.162,1.563,1.883,2.22,2.539,2.764,2.494,2.238,2.06,1.95,1.888,1.868,1.863,1.863,1.865,1.871,1.876,1.88,1.886,1.89,1.895,1.902,1.907,1.91,1.916,1.918,1.92,1.922,1.924,1.924,1.927,1.929,1.93,1.933,1.942,1.946,1.947,1.948,1.951,1.954,1.954,1.954,1.955,1.959,1.962,1.968,1.971,1.973,1.976,1.977,1.977,1.982,1.981,1.981,1.984,1.987,1.989,1.992,1.994,1.997,2.002,2.003,2.006,2.008,2.012,2.013,2.013,2.017,2.018,2.018,2.02,2.02,2.02,2.02,16732808,-6.175223538,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0430>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,3,168
1.96,1.964,1.969,1.975,1.98,1.982,1.983,1.983,1.98,1.979,1.976,1.971,1.969,1.965,1.961,1.956,1.952,1.948,1.944,1.945,1.944,1.944,1.946,1.945,1.943,1.943,1.942,1.942,1.941,1.939,1.937,1.934,1.93,1.928,1.927,1.927,1.927,1.929,1.932,1.933,1.934,1.935,1.937,1.937,1.933,1.932,1.929,1.925,1.922,1.92,1.918,1.918,1.918,1.919,1.919,1.917,1.916,1.915,1.912,1.908,1.907,1.907,1.915,1.949,2.031,2.17,2.396,2.494,2.361,2.198,2.005,1.653,1.158,0.431,-0.505,-1.423,-2.089,-2.509,-2.661,-2.666,-2.666,-2.554,-2.358,-1.989,-1.524,-1.073,-0.539,-0.259,-0.099,0.047,0.1,0.096,0.107,0.133,0.108,-0.033,-0.192,-0.471,-0.909,-1.44,-1.919,-2.282,-2.499,-2.622,-2.629,-2.629,-2.508,-2.121,-1.496,-0.619,0.338,1.061,1.579,1.94,2.137,2.291,2.424,2.4,2.147,1.992,1.89,1.843,1.825,1.822,1.822,1.823,1.829,1.832,1.834,1.841,1.849,1.853,1.86,1.863,1.869,1.871,1.876,1.879,1.881,1.881,1.881,1.881,1.882,1.885,1.891,1.896,1.9,1.902,1.905,1.909,1.909,1.908,1.908,1.908,1.912,1.916,1.921,1.924,1.927,1.929,1.93,1.934,1.935,1.936,1.937,1.938,1.94,1.942,1.945,1.948,1.949,1.953,1.956,1.958,1.963,1.966,1.966,1.967,1.97,1.972,1.971,1.972,1.972,1.972,1.974,44106917,-4.860120914,CCCS(=O)(=O)N1CCCC(C1)C(=O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144580>,CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,709,168
