lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.02,1.024,1.029,1.032,1.034,1.036,1.037,1.035,1.03,1.028,1.021,1.016,1.012,1.01,1.004,1.002,0.998,0.994,0.994,0.995,0.995,0.993,0.993,0.993,0.994,0.993,0.992,0.992,0.991,0.991,0.988,0.985,0.981,0.977,0.975,0.975,0.976,0.977,0.979,0.982,0.984,0.984,0.984,0.983,0.982,0.978,0.972,0.969,0.961,0.956,0.952,0.951,0.951,0.952,0.952,0.954,0.951,0.951,0.95,0.946,0.946,0.948,0.963,1.006,1.101,1.258,1.508,1.854,2.149,2.336,2.46,2.246,1.944,1.609,0.894,0.343,0.02,-0.058,-0.058,-0.003,0.159,0.657,1.295,2.088,3.131,4.147,5.153,6.118,6.771,7.252,7.472,7.494,7.573,7.628,7.493,7.032,6.366,5.395,4.453,3.323,2.357,1.501,0.841,0.328,0.109,0.052,0.052,0.089,0.378,0.88,1.574,1.936,2.221,2.44,2.347,2.137,1.859,1.509,1.262,1.1,0.981,0.919,0.902,0.889,0.887,0.887,0.893,0.896,0.902,0.909,0.917,0.923,0.93,0.935,0.94,0.942,0.946,0.948,0.951,0.95,0.95,0.952,0.952,0.957,0.96,0.962,0.966,0.969,0.969,0.97,0.97,0.969,0.97,0.972,0.974,0.978,0.981,0.985,0.988,0.99,0.993,0.992,0.992,0.992,0.993,0.991,0.996,0.997,0.999,1.003,1.005,1.011,1.015,1.02,1.025,1.028,1.028,1.028,1.032,1.034,1.036,1.033,1.03,1.026,1.026,44566730,-4.510041521,CCc1nnnn1Cc1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133270>,CCc1nnnn1Cc1noc2c1CCCC2,1253,1068
1.484,1.487,1.494,1.498,1.501,1.501,1.5,1.498,1.497,1.497,1.492,1.487,1.485,1.478,1.475,1.472,1.467,1.464,1.462,1.463,1.461,1.459,1.459,1.459,1.459,1.457,1.457,1.457,1.456,1.452,1.45,1.445,1.441,1.437,1.436,1.435,1.437,1.437,1.44,1.443,1.445,1.446,1.446,1.447,1.442,1.439,1.438,1.434,1.427,1.423,1.42,1.419,1.419,1.42,1.416,1.413,1.414,1.413,1.409,1.408,1.408,1.41,1.426,1.465,1.57,1.736,2.014,2.196,2.067,1.897,1.676,1.45,1.22,0.961,0.141,-0.497,-0.876,-1.032,-1.032,-1.028,-0.869,-0.456,0.223,1.14,2.289,3.35,4.468,5.547,6.527,7.461,8.391,9.035,9.201,8.628,7.737,6.852,5.791,4.75,3.616,2.535,1.344,0.496,-0.233,-0.704,-0.933,-0.933,-0.926,-0.818,-0.462,0.111,0.895,1.23,1.432,1.654,1.867,2.036,2.161,2.034,1.746,1.556,1.441,1.383,1.354,1.346,1.345,1.346,1.349,1.354,1.359,1.363,1.371,1.379,1.386,1.392,1.395,1.398,1.401,1.405,1.411,1.413,1.414,1.414,1.416,1.418,1.422,1.426,1.428,1.428,1.431,1.431,1.433,1.432,1.433,1.435,1.438,1.441,1.445,1.451,1.453,1.454,1.46,1.46,1.461,1.462,1.463,1.465,1.466,1.468,1.47,1.475,1.48,1.482,1.486,1.488,1.492,1.495,1.497,1.496,1.499,1.502,1.504,1.503,1.503,1.499,1.499,170720716,-6.392544977,CC(C)(C)NC(=O)NCCN1N=C2CCCCC2=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146cf0>,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,627,1675
0.853,0.852,0.854,0.852,0.85,0.847,0.848,0.849,0.849,0.842,0.836,0.83,0.824,0.822,0.821,0.812,0.81,0.805,0.804,0.801,0.8,0.8,0.8,0.8,0.798,0.797,0.795,0.794,0.79,0.788,0.786,0.786,0.783,0.778,0.778,0.778,0.78,0.78,0.782,0.784,0.787,0.787,0.787,0.787,0.785,0.785,0.785,0.783,0.78,0.78,0.781,0.779,0.779,0.779,0.779,0.781,0.776,0.775,0.775,0.78,0.79,0.796,0.801,0.823,0.877,0.986,1.164,1.406,1.604,1.53,1.341,1.036,0.451,-0.244,-1.015,-1.624,-2.056,-2.276,-2.319,-2.319,-2.31,-2.213,-2.023,-1.907,-1.714,-1.459,-1.147,-0.999,-0.396,-0.203,0.238,0.735,0.835,0.333,-0.121,-0.541,-0.717,-1.064,-1.377,-1.644,-1.855,-1.978,-2.171,-2.288,-2.309,-2.309,-2.283,-2.083,-1.677,-1.108,-0.353,0.299,0.935,1.256,1.454,1.555,1.398,1.151,0.953,0.83,0.761,0.724,0.714,0.707,0.701,0.701,0.699,0.7,0.703,0.711,0.712,0.716,0.72,0.723,0.724,0.724,0.724,0.726,0.727,0.728,0.732,0.735,0.737,0.738,0.741,0.747,0.751,0.752,0.754,0.758,0.757,0.757,0.757,0.761,0.766,0.769,0.773,0.776,0.779,0.783,0.785,0.788,0.792,0.792,0.793,0.796,0.801,0.804,0.805,0.811,0.813,0.817,0.82,0.821,0.821,0.827,0.827,0.83,0.836,0.838,0.841,0.845,0.852,0.858,0.865,73044938,-4.389339837,NC(=O)CN1CCC(CC1)COc1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a56d0>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1684,626
1.065,1.068,1.073,1.074,1.077,1.079,1.078,1.077,1.074,1.07,1.066,1.061,1.057,1.055,1.049,1.046,1.045,1.04,1.036,1.035,1.036,1.032,1.031,1.03,1.029,1.029,1.028,1.028,1.029,1.028,1.022,1.022,1.017,1.015,1.012,1.012,1.014,1.017,1.019,1.019,1.019,1.019,1.022,1.022,1.022,1.014,1.012,1.01,1.008,1.003,1.0,1.0,0.997,0.996,0.996,0.996,1.0,1.003,1.013,1.023,1.037,1.044,1.066,1.126,1.242,1.454,1.765,1.795,1.795,1.596,1.359,1.138,1.098,1.038,0.393,-0.323,-0.737,-0.853,-0.798,-0.774,-0.496,0.18,0.978,1.885,2.77,3.48,4.338,5.286,6.372,7.326,8.284,9.312,9.519,8.482,7.59,6.615,5.498,4.833,3.698,2.972,2.108,1.172,0.366,-0.327,-0.668,-0.734,-0.734,-0.665,-0.279,0.368,1.088,1.121,1.151,1.345,1.576,1.779,1.789,1.807,1.433,1.218,1.09,1.007,0.967,0.961,0.948,0.939,0.936,0.934,0.933,0.934,0.94,0.944,0.946,0.949,0.954,0.958,0.959,0.962,0.966,0.97,0.972,0.97,0.97,0.97,0.977,0.98,0.982,0.983,0.986,0.988,0.991,0.993,0.994,0.996,1.0,1.005,1.011,1.014,1.016,1.021,1.025,1.027,1.031,1.032,1.035,1.035,1.038,1.041,1.047,1.05,1.055,1.059,1.059,1.065,1.069,1.074,1.074,1.075,1.077,1.082,1.082,1.082,1.083,1.083,1.083,50131633,-6.395773947,CCCC(=O)NCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a15f0>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,133,185
1.067,1.072,1.077,1.08,1.084,1.083,1.083,1.08,1.079,1.075,1.072,1.064,1.062,1.062,1.055,1.052,1.051,1.049,1.046,1.044,1.044,1.043,1.042,1.041,1.04,1.04,1.04,1.04,1.04,1.037,1.036,1.034,1.03,1.028,1.027,1.026,1.027,1.031,1.031,1.031,1.032,1.036,1.037,1.038,1.035,1.032,1.032,1.031,1.028,1.023,1.02,1.02,1.02,1.02,1.02,1.02,1.022,1.026,1.032,1.042,1.058,1.065,1.079,1.13,1.219,1.398,1.64,1.911,1.935,1.953,1.715,1.415,1.142,0.907,0.207,-0.478,-0.907,-1.036,-1.04,-1.041,-0.873,-0.416,0.299,1.165,1.751,2.337,2.945,3.538,4.088,4.634,5.083,5.451,5.464,5.239,4.797,4.231,3.682,3.093,2.477,1.907,1.309,0.43,-0.321,-0.76,-0.962,-0.963,-0.963,-0.888,-0.486,0.155,0.915,1.124,1.398,1.68,1.92,1.912,1.881,1.653,1.368,1.192,1.093,1.025,0.996,0.988,0.975,0.964,0.964,0.961,0.961,0.961,0.965,0.97,0.975,0.977,0.977,0.978,0.979,0.981,0.986,0.986,0.988,0.987,0.986,0.986,0.992,0.996,1.0,0.998,0.998,1.003,1.008,1.007,1.007,1.009,1.013,1.017,1.02,1.023,1.026,1.031,1.034,1.036,1.036,1.038,1.039,1.04,1.044,1.047,1.05,1.053,1.059,1.062,1.065,1.065,1.067,1.071,1.071,1.07,1.075,1.079,1.08,1.08,1.081,1.079,1.079,44398457,-4.829738285,CCCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51986d0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,133,185
1.892,1.897,1.9,1.904,1.903,1.904,1.905,1.902,1.899,1.896,1.892,1.887,1.883,1.879,1.875,1.868,1.862,1.861,1.856,1.855,1.853,1.852,1.852,1.852,1.848,1.847,1.846,1.841,1.839,1.838,1.835,1.833,1.831,1.828,1.827,1.827,1.829,1.831,1.833,1.834,1.837,1.834,1.832,1.832,1.831,1.826,1.826,1.824,1.821,1.819,1.819,1.819,1.82,1.819,1.82,1.823,1.823,1.825,1.827,1.836,1.847,1.863,1.901,1.981,2.096,2.323,2.596,2.395,2.193,1.968,1.805,1.657,1.506,1.269,0.488,-0.08,-0.331,-0.356,-0.377,-0.289,0.022,0.609,1.057,1.582,2.254,3.212,4.332,5.628,6.954,8.002,8.872,9.772,10.122,9.244,8.294,7.383,6.031,4.671,3.504,2.52,1.788,1.266,0.829,0.23,-0.165,-0.262,-0.259,-0.258,-0.037,0.46,1.25,1.509,1.62,1.733,1.929,2.147,2.345,2.522,2.314,2.083,1.944,1.843,1.801,1.77,1.758,1.753,1.75,1.751,1.751,1.752,1.753,1.761,1.766,1.769,1.774,1.779,1.782,1.783,1.787,1.788,1.789,1.793,1.797,1.8,1.804,1.807,1.808,1.813,1.815,1.817,1.819,1.82,1.821,1.825,1.83,1.835,1.84,1.841,1.843,1.845,1.847,1.847,1.848,1.849,1.851,1.852,1.854,1.856,1.86,1.862,1.865,1.867,1.87,1.872,1.875,1.877,1.88,1.883,1.887,1.888,1.889,1.891,1.891,1.892,1.892,30455849,-6.508638306,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148740>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575,1721
1.015,1.014,1.014,1.015,1.015,1.015,1.015,1.01,1.006,1.004,1.001,0.994,0.992,0.988,0.985,0.98,0.973,0.97,0.968,0.967,0.966,0.966,0.965,0.964,0.962,0.961,0.961,0.959,0.959,0.956,0.952,0.95,0.947,0.945,0.945,0.946,0.947,0.947,0.951,0.953,0.955,0.955,0.954,0.953,0.953,0.95,0.948,0.943,0.942,0.937,0.935,0.933,0.933,0.933,0.93,0.93,0.93,0.929,0.93,0.931,0.931,0.931,0.939,0.971,1.045,1.18,1.396,1.522,1.51,1.506,1.156,0.663,0.145,-0.318,-0.812,-1.413,-1.915,-2.061,-2.116,-2.086,-2.023,-1.692,-1.14,-0.499,0.201,0.763,1.318,1.978,2.735,3.486,4.22,4.73,4.922,4.42,3.7,2.958,2.147,1.477,0.902,0.362,-0.371,-1.028,-1.594,-1.947,-2.072,-2.095,-2.088,-1.874,-1.459,-0.904,-0.421,0.029,0.58,1.083,1.476,1.456,1.481,1.435,1.192,1.043,0.958,0.91,0.889,0.889,0.886,0.885,0.884,0.884,0.886,0.891,0.898,0.903,0.909,0.914,0.919,0.921,0.924,0.928,0.93,0.931,0.931,0.932,0.932,0.931,0.931,0.935,0.937,0.942,0.942,0.942,0.941,0.939,0.939,0.941,0.944,0.947,0.949,0.952,0.956,0.957,0.957,0.959,0.959,0.96,0.958,0.96,0.962,0.965,0.968,0.971,0.975,0.977,0.981,0.985,0.988,0.99,0.991,0.993,0.996,0.999,1.003,1.006,1.006,1.006,1.013,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c040>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
0.944,0.947,0.95,0.954,0.956,0.958,0.958,0.956,0.953,0.951,0.948,0.944,0.943,0.94,0.936,0.934,0.929,0.928,0.927,0.926,0.926,0.927,0.927,0.926,0.926,0.923,0.923,0.923,0.922,0.919,0.919,0.918,0.915,0.912,0.911,0.911,0.912,0.913,0.915,0.916,0.916,0.918,0.918,0.917,0.913,0.911,0.906,0.904,0.901,0.898,0.897,0.895,0.895,0.895,0.895,0.893,0.892,0.892,0.893,0.888,0.888,0.889,0.902,0.94,1.022,1.16,1.363,1.299,1.214,1.142,1.081,1.023,0.949,0.812,0.097,-0.463,-0.771,-0.891,-0.891,-0.856,-0.728,-0.349,0.201,0.916,1.741,2.652,3.144,3.507,3.921,4.425,4.813,5.188,5.261,4.937,4.566,4.059,3.644,3.258,2.82,1.891,1.057,0.338,-0.226,-0.627,-0.798,-0.818,-0.818,-0.735,-0.462,0.055,0.739,0.933,1.008,1.056,1.119,1.191,1.247,1.329,1.156,1.009,0.907,0.859,0.84,0.831,0.831,0.832,0.837,0.84,0.842,0.849,0.854,0.859,0.866,0.87,0.876,0.878,0.88,0.883,0.883,0.882,0.882,0.884,0.884,0.886,0.889,0.894,0.898,0.9,0.9,0.902,0.901,0.901,0.901,0.902,0.904,0.907,0.911,0.914,0.915,0.918,0.92,0.924,0.924,0.924,0.925,0.926,0.929,0.931,0.933,0.935,0.936,0.939,0.943,0.945,0.95,0.953,0.955,0.955,0.957,0.956,0.954,0.954,0.955,0.955,0.955,48758418,-4.438898616,CC#CCNc1ccc(c(c1)C)-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147040>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,620,714
1.472,1.476,1.48,1.483,1.485,1.487,1.488,1.488,1.488,1.488,1.483,1.48,1.479,1.478,1.475,1.471,1.47,1.464,1.459,1.459,1.461,1.462,1.46,1.458,1.458,1.459,1.458,1.457,1.454,1.454,1.452,1.451,1.448,1.441,1.441,1.442,1.443,1.445,1.448,1.45,1.45,1.45,1.451,1.449,1.449,1.45,1.447,1.446,1.445,1.442,1.441,1.44,1.439,1.439,1.439,1.438,1.438,1.438,1.437,1.433,1.433,1.433,1.437,1.458,1.511,1.623,1.798,2.0,1.827,1.619,1.372,1.131,0.874,0.428,-0.408,-1.06,-1.519,-1.737,-1.78,-1.78,-1.747,-1.538,-1.119,-0.554,-0.101,0.35,0.85,1.427,1.945,2.34,2.433,2.433,2.463,2.491,2.435,2.067,1.567,0.96,0.445,-0.015,-0.46,-1.038,-1.463,-1.696,-1.749,-1.749,-1.714,-1.529,-1.104,-0.476,0.32,0.83,1.086,1.323,1.568,1.778,1.949,1.813,1.609,1.484,1.421,1.384,1.371,1.369,1.371,1.375,1.378,1.38,1.383,1.386,1.388,1.392,1.399,1.403,1.406,1.407,1.411,1.413,1.413,1.414,1.417,1.417,1.418,1.418,1.422,1.427,1.431,1.431,1.433,1.437,1.434,1.434,1.433,1.433,1.438,1.442,1.445,1.449,1.451,1.452,1.454,1.456,1.458,1.457,1.456,1.457,1.462,1.464,1.466,1.468,1.469,1.47,1.472,1.473,1.477,1.478,1.477,1.477,1.48,1.482,1.484,1.485,1.485,1.485,1.485,48670752,-6.115204636,CN(C)c1ccc2c(c1)Sc1cc(ccc1N2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d740>,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1430,884
0.824,0.828,0.83,0.83,0.831,0.831,0.831,0.831,0.829,0.825,0.82,0.814,0.811,0.808,0.803,0.801,0.794,0.792,0.79,0.792,0.792,0.791,0.788,0.787,0.787,0.787,0.785,0.783,0.782,0.78,0.779,0.777,0.772,0.767,0.763,0.763,0.764,0.767,0.77,0.771,0.771,0.77,0.767,0.765,0.765,0.761,0.757,0.755,0.749,0.743,0.737,0.733,0.732,0.732,0.731,0.731,0.729,0.728,0.729,0.725,0.725,0.732,0.755,0.827,0.945,1.134,1.452,1.814,1.773,1.682,1.623,1.577,1.577,1.625,1.369,0.931,0.799,0.799,0.806,1.014,1.597,2.535,3.864,5.461,7.107,8.265,9.194,10.147,11.076,11.945,12.881,13.841,14.033,13.111,12.245,11.339,10.456,9.562,8.642,7.478,5.826,4.182,2.837,1.867,1.267,0.984,0.962,0.969,1.033,1.438,1.703,1.641,1.641,1.662,1.724,1.777,1.803,1.494,1.169,0.946,0.814,0.727,0.684,0.675,0.673,0.673,0.676,0.68,0.688,0.694,0.704,0.71,0.713,0.72,0.727,0.734,0.741,0.742,0.745,0.75,0.751,0.752,0.753,0.754,0.757,0.761,0.762,0.764,0.767,0.768,0.765,0.765,0.766,0.769,0.772,0.777,0.782,0.786,0.787,0.787,0.791,0.795,0.796,0.797,0.796,0.796,0.799,0.802,0.806,0.811,0.816,0.819,0.825,0.83,0.833,0.837,0.84,0.84,0.843,0.842,0.843,0.846,0.845,0.838,0.837,232847546,-4.752026734,CCCc1cc(no1)C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a94a0>,CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,1557,752
1.296,1.299,1.304,1.305,1.305,1.307,1.31,1.309,1.312,1.306,1.299,1.295,1.294,1.29,1.285,1.281,1.275,1.272,1.269,1.269,1.267,1.266,1.265,1.264,1.265,1.262,1.262,1.26,1.257,1.256,1.25,1.247,1.244,1.242,1.238,1.238,1.24,1.243,1.245,1.246,1.246,1.244,1.238,1.235,1.233,1.229,1.217,1.213,1.205,1.196,1.189,1.177,1.17,1.158,1.152,1.147,1.147,1.15,1.163,1.174,1.184,1.196,1.222,1.286,1.395,1.582,1.834,2.111,1.96,1.616,1.254,0.95,0.757,0.56,0.392,0.042,-0.128,-0.128,-0.119,0.109,0.68,1.465,2.369,3.33,4.227,5.078,6.036,7.25,8.473,9.675,10.701,11.57,11.965,10.993,9.967,8.751,7.633,6.504,5.455,4.536,3.65,2.616,1.672,0.856,0.243,-0.021,-0.059,-0.071,0.062,0.386,0.537,0.725,0.877,1.156,1.503,1.837,2.02,1.83,1.562,1.361,1.234,1.154,1.115,1.103,1.091,1.082,1.071,1.07,1.069,1.069,1.083,1.098,1.111,1.128,1.139,1.153,1.156,1.164,1.172,1.175,1.181,1.188,1.192,1.198,1.204,1.207,1.209,1.215,1.222,1.224,1.223,1.223,1.223,1.226,1.23,1.235,1.238,1.244,1.248,1.248,1.249,1.252,1.254,1.255,1.258,1.259,1.262,1.264,1.266,1.268,1.274,1.276,1.278,1.284,1.287,1.287,1.29,1.293,1.294,1.297,1.297,1.296,1.294,1.294,1.296,177431642,-6.55129368,O=C(NCC1(CCCC1)N1CCCCC1)c1cnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141660>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,799,1506
1.812,1.815,1.822,1.823,1.827,1.829,1.826,1.824,1.823,1.82,1.815,1.812,1.806,1.804,1.802,1.8,1.794,1.792,1.787,1.786,1.786,1.785,1.785,1.783,1.78,1.78,1.781,1.778,1.773,1.771,1.766,1.763,1.757,1.755,1.75,1.75,1.751,1.754,1.754,1.754,1.757,1.757,1.756,1.753,1.75,1.744,1.737,1.734,1.725,1.718,1.705,1.697,1.675,1.662,1.652,1.64,1.629,1.623,1.619,1.618,1.613,1.613,1.615,1.634,1.719,1.867,2.1,2.319,2.46,2.547,2.461,2.418,1.986,1.498,1.108,0.826,0.742,0.742,0.763,0.914,1.343,1.937,2.406,3.045,3.584,4.364,5.292,6.38,7.461,8.678,9.84,10.762,11.116,10.247,9.005,7.77,6.569,5.585,4.655,3.849,3.153,2.638,2.096,1.465,1.039,0.826,0.811,0.804,0.877,1.123,1.48,1.932,2.406,2.463,2.531,2.438,2.308,2.105,1.866,1.696,1.598,1.555,1.546,1.546,1.547,1.554,1.556,1.564,1.581,1.595,1.61,1.626,1.647,1.654,1.677,1.681,1.692,1.706,1.71,1.715,1.72,1.724,1.73,1.735,1.739,1.743,1.745,1.75,1.75,1.754,1.757,1.756,1.756,1.756,1.761,1.765,1.769,1.771,1.774,1.776,1.778,1.779,1.778,1.778,1.778,1.782,1.782,1.786,1.79,1.791,1.793,1.795,1.797,1.799,1.802,1.803,1.81,1.81,1.813,1.815,1.814,1.815,1.812,1.812,1.812,29703212,-4.609064893,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146510>,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,643,1657
0.655,0.657,0.661,0.663,0.664,0.666,0.667,0.665,0.664,0.66,0.657,0.653,0.652,0.649,0.646,0.645,0.644,0.64,0.638,0.638,0.639,0.638,0.637,0.635,0.635,0.635,0.635,0.635,0.634,0.632,0.63,0.628,0.627,0.623,0.62,0.62,0.621,0.623,0.624,0.626,0.626,0.627,0.628,0.628,0.626,0.624,0.622,0.619,0.616,0.612,0.61,0.608,0.608,0.607,0.607,0.605,0.604,0.604,0.604,0.604,0.604,0.607,0.619,0.646,0.711,0.828,1.006,1.256,1.55,1.673,1.576,1.406,1.235,1.027,0.487,0.183,0.055,0.073,0.073,0.198,0.55,1.152,1.979,2.968,4.12,5.263,6.115,6.79,7.537,8.174,8.644,8.832,8.894,8.782,8.419,7.916,7.114,6.334,5.524,4.304,3.203,2.149,1.312,0.702,0.331,0.183,0.13,0.13,0.234,0.562,0.886,1.242,1.409,1.57,1.678,1.551,1.27,1.024,0.839,0.705,0.632,0.593,0.573,0.569,0.567,0.57,0.572,0.574,0.578,0.581,0.585,0.589,0.594,0.599,0.603,0.604,0.607,0.609,0.612,0.611,0.612,0.614,0.615,0.615,0.617,0.62,0.621,0.623,0.623,0.623,0.622,0.622,0.622,0.623,0.626,0.63,0.632,0.633,0.637,0.639,0.64,0.642,0.642,0.643,0.642,0.642,0.645,0.648,0.649,0.649,0.653,0.656,0.659,0.661,0.663,0.666,0.666,0.666,0.667,0.669,0.67,0.67,0.67,0.668,0.668,1296389,-6.337242168,CC(=O)Nc1ccc2nc(cc(c2c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51475f0>,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,609,1691
1.586,1.581,1.578,1.577,1.577,1.574,1.567,1.565,1.564,1.561,1.555,1.55,1.547,1.539,1.536,1.533,1.529,1.525,1.524,1.521,1.517,1.517,1.516,1.516,1.517,1.516,1.516,1.518,1.518,1.517,1.517,1.517,1.515,1.511,1.51,1.511,1.512,1.514,1.516,1.522,1.523,1.523,1.523,1.524,1.522,1.521,1.519,1.516,1.511,1.508,1.504,1.503,1.502,1.503,1.502,1.502,1.502,1.502,1.503,1.504,1.508,1.52,1.546,1.614,1.751,1.97,2.307,2.25,1.871,1.457,1.132,0.863,0.669,0.405,0.012,-0.995,-1.665,-1.953,-1.984,-1.979,-1.852,-1.304,-0.463,0.592,1.501,1.814,2.151,2.687,3.257,3.874,4.481,4.82,4.878,4.492,3.937,3.38,2.831,2.318,1.983,1.681,0.792,-0.31,-1.155,-1.726,-1.897,-1.951,-1.894,-1.667,-1.033,-0.081,0.379,0.672,0.825,1.054,1.387,1.827,2.173,2.355,1.963,1.692,1.548,1.457,1.421,1.407,1.398,1.396,1.397,1.401,1.407,1.414,1.421,1.43,1.434,1.442,1.446,1.446,1.447,1.45,1.456,1.463,1.467,1.468,1.47,1.471,1.473,1.479,1.481,1.484,1.487,1.489,1.494,1.495,1.499,1.504,1.507,1.51,1.513,1.513,1.514,1.517,1.519,1.519,1.523,1.524,1.526,1.526,1.529,1.531,1.534,1.536,1.542,1.544,1.549,1.554,1.557,1.56,1.562,1.565,1.568,1.571,1.575,1.582,1.592,1.596,1.601,EN300-1590205,-5.03574037,CC(C)(C)N1N=CC(=C(Cl)C1=O)OCc1ccc(nc1)OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51302e0>,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1346,973
