lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.619,1.619,1.618,1.618,1.615,1.615,1.615,1.615,1.615,1.61,1.605,1.6,1.595,1.591,1.586,1.582,1.578,1.575,1.573,1.571,1.571,1.571,1.571,1.571,1.571,1.57,1.57,1.571,1.571,1.57,1.569,1.568,1.564,1.561,1.562,1.564,1.566,1.567,1.57,1.572,1.574,1.575,1.578,1.576,1.572,1.571,1.569,1.565,1.56,1.558,1.558,1.557,1.558,1.557,1.555,1.555,1.553,1.552,1.552,1.553,1.554,1.556,1.562,1.597,1.679,1.83,2.061,2.209,2.115,2.024,1.838,1.645,1.356,0.764,-0.177,-0.942,-1.461,-1.71,-1.754,-1.754,-1.731,-1.525,-1.051,-0.381,0.422,1.343,2.326,3.331,4.123,4.786,5.346,5.762,5.949,5.595,5.076,4.431,3.652,2.612,1.598,0.638,-0.192,-0.875,-1.377,-1.623,-1.664,-1.669,-1.62,-1.419,-0.952,-0.234,0.655,1.316,1.649,1.869,1.987,2.081,2.167,2.08,1.828,1.663,1.561,1.51,1.49,1.488,1.488,1.487,1.488,1.49,1.495,1.499,1.506,1.512,1.518,1.523,1.524,1.528,1.534,1.536,1.539,1.54,1.542,1.543,1.545,1.546,1.55,1.552,1.554,1.557,1.56,1.56,1.561,1.563,1.565,1.567,1.572,1.574,1.577,1.576,1.577,1.578,1.578,1.579,1.579,1.578,1.577,1.576,1.576,1.576,1.577,1.579,1.582,1.585,1.589,1.593,1.596,1.6,1.601,1.605,1.606,1.61,1.611,1.617,1.619,1.626,1.634,3593598_692,3593598,-4.627087997,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4505f0>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,529,940
1.262,1.265,1.268,1.271,1.274,1.278,1.279,1.278,1.274,1.273,1.271,1.267,1.265,1.263,1.261,1.258,1.253,1.25,1.249,1.248,1.249,1.249,1.248,1.247,1.247,1.247,1.247,1.246,1.244,1.242,1.241,1.239,1.238,1.233,1.232,1.232,1.233,1.234,1.237,1.238,1.238,1.239,1.24,1.24,1.24,1.236,1.234,1.231,1.229,1.226,1.225,1.224,1.224,1.224,1.223,1.222,1.223,1.223,1.219,1.217,1.216,1.216,1.224,1.249,1.311,1.424,1.603,1.83,1.755,1.618,1.427,1.221,0.914,0.461,-0.189,-0.811,-1.251,-1.488,-1.516,-1.523,-1.508,-1.301,-0.885,-0.49,-0.091,0.45,1.243,1.57,2.285,2.723,3.115,3.113,3.113,3.145,3.09,2.611,1.73,1.127,0.503,0.044,-0.242,-0.784,-1.216,-1.445,-1.454,-1.481,-1.453,-1.255,-0.838,-0.258,0.394,0.856,1.173,1.384,1.575,1.727,1.804,1.603,1.415,1.286,1.21,1.172,1.159,1.155,1.155,1.158,1.162,1.163,1.167,1.168,1.175,1.18,1.186,1.189,1.192,1.197,1.198,1.2,1.202,1.202,1.202,1.203,1.204,1.205,1.209,1.213,1.215,1.219,1.221,1.221,1.221,1.221,1.221,1.222,1.224,1.228,1.231,1.235,1.237,1.239,1.242,1.244,1.244,1.244,1.245,1.246,1.248,1.25,1.253,1.255,1.258,1.261,1.262,1.263,1.267,1.269,1.271,1.271,1.272,1.273,1.274,1.274,1.274,1.274,1.274,36467131_507,36467131,-4.638272164,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97dac0>,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,1400,1405
1.249,1.253,1.256,1.259,1.259,1.257,1.255,1.252,1.251,1.248,1.243,1.239,1.234,1.231,1.227,1.222,1.219,1.218,1.216,1.215,1.213,1.212,1.21,1.209,1.209,1.208,1.207,1.204,1.202,1.202,1.197,1.197,1.192,1.184,1.184,1.185,1.186,1.187,1.19,1.192,1.19,1.19,1.189,1.187,1.185,1.18,1.177,1.173,1.17,1.164,1.159,1.156,1.156,1.154,1.152,1.151,1.149,1.15,1.149,1.149,1.15,1.158,1.182,1.25,1.376,1.593,1.915,1.973,1.937,1.894,1.894,1.896,1.937,2.011,1.411,0.833,0.614,0.613,0.613,0.784,1.294,2.151,3.276,4.333,5.499,6.67,7.826,8.962,10.1,11.136,12.038,12.845,13.258,12.439,11.502,10.479,9.326,8.18,7.0,5.801,4.623,3.576,2.402,1.554,0.991,0.78,0.775,0.801,0.936,1.432,2.055,1.972,1.925,1.907,1.907,1.929,1.953,1.97,1.601,1.367,1.232,1.149,1.1,1.09,1.089,1.089,1.09,1.095,1.1,1.106,1.116,1.121,1.128,1.131,1.138,1.145,1.15,1.154,1.161,1.165,1.169,1.171,1.171,1.172,1.175,1.179,1.179,1.183,1.183,1.186,1.186,1.186,1.186,1.191,1.194,1.198,1.205,1.206,1.209,1.21,1.213,1.212,1.212,1.215,1.215,1.216,1.218,1.222,1.226,1.229,1.234,1.237,1.24,1.246,1.252,1.254,1.255,1.259,1.263,1.264,1.266,1.266,1.263,1.261,1.258,31362621_3572,31362621,-4.690369833,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448b30>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,1986,743
1.371,1.374,1.378,1.382,1.385,1.385,1.384,1.381,1.379,1.377,1.374,1.368,1.365,1.36,1.355,1.354,1.348,1.345,1.343,1.343,1.341,1.341,1.341,1.34,1.34,1.338,1.338,1.337,1.335,1.332,1.329,1.325,1.322,1.317,1.316,1.316,1.317,1.319,1.322,1.324,1.324,1.324,1.325,1.323,1.322,1.319,1.315,1.313,1.308,1.304,1.301,1.3,1.3,1.3,1.296,1.294,1.293,1.293,1.292,1.29,1.291,1.291,1.304,1.348,1.432,1.579,1.795,2.085,2.088,1.886,1.816,1.594,1.599,1.422,0.841,0.401,0.181,0.181,0.198,0.238,0.589,1.169,1.956,2.991,4.199,5.47,6.825,8.035,8.799,9.584,10.55,10.982,11.139,10.578,9.866,9.129,8.177,7.212,5.903,4.529,3.272,2.215,1.36,0.782,0.39,0.297,0.294,0.294,0.47,0.865,1.409,1.58,1.622,1.832,1.882,2.12,2.15,1.828,1.584,1.422,1.334,1.278,1.252,1.247,1.245,1.246,1.248,1.253,1.259,1.263,1.268,1.276,1.279,1.286,1.291,1.296,1.299,1.302,1.305,1.307,1.31,1.311,1.314,1.315,1.318,1.321,1.324,1.323,1.323,1.323,1.326,1.326,1.326,1.329,1.331,1.336,1.339,1.342,1.342,1.344,1.347,1.347,1.347,1.347,1.347,1.347,1.348,1.349,1.352,1.355,1.358,1.361,1.363,1.367,1.369,1.372,1.374,1.375,1.376,1.38,1.38,1.38,1.38,1.377,1.376,49971700_1818,49971700,-5.194499142,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97cdd0>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,43,1135
0.648,0.651,0.653,0.655,0.658,0.66,0.66,0.661,0.66,0.658,0.651,0.65,0.649,0.646,0.646,0.645,0.642,0.639,0.637,0.636,0.636,0.637,0.637,0.637,0.637,0.636,0.636,0.636,0.635,0.634,0.633,0.632,0.629,0.626,0.625,0.625,0.626,0.628,0.629,0.63,0.63,0.632,0.632,0.631,0.629,0.629,0.627,0.625,0.622,0.62,0.617,0.615,0.615,0.615,0.614,0.614,0.616,0.617,0.614,0.612,0.612,0.615,0.625,0.65,0.703,0.805,0.961,1.18,1.453,1.58,1.389,1.087,0.74,0.386,-0.041,-0.381,-0.618,-0.719,-0.733,-0.726,-0.626,-0.452,-0.036,0.451,0.78,1.015,1.255,1.505,1.785,2.126,2.522,3.008,3.127,2.617,2.212,1.867,1.571,1.32,1.086,0.85,0.524,0.095,-0.286,-0.569,-0.681,-0.688,-0.68,-0.597,-0.388,-0.064,0.342,0.697,1.049,1.358,1.565,1.463,1.203,0.966,0.801,0.694,0.625,0.589,0.572,0.572,0.57,0.57,0.571,0.574,0.577,0.581,0.584,0.589,0.593,0.596,0.599,0.603,0.604,0.603,0.604,0.604,0.605,0.605,0.606,0.606,0.607,0.61,0.613,0.616,0.618,0.619,0.618,0.617,0.617,0.618,0.619,0.622,0.626,0.626,0.628,0.632,0.634,0.635,0.635,0.635,0.635,0.636,0.64,0.641,0.644,0.646,0.646,0.65,0.655,0.656,0.657,0.657,0.658,0.658,0.661,0.661,0.664,0.661,0.661,0.66,0.66,36748737_3009,36748737,-4.382999659,Cc1ccc(Oc2ccc(N)cc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98bdd0>,Cc1ccc(Oc2ccc(N)cc2)nn1,1215,1434
2.023,2.026,2.03,2.034,2.04,2.042,2.045,2.046,2.041,2.04,2.036,2.031,2.026,2.024,2.021,2.018,2.014,2.011,2.005,2.002,2.001,2.001,2.002,2.002,2.001,1.999,1.997,1.997,1.996,1.993,1.993,1.991,1.989,1.986,1.983,1.983,1.985,1.989,1.993,1.993,1.995,1.996,1.996,1.997,1.997,1.997,1.995,1.994,1.992,1.992,1.991,1.991,1.994,1.996,2.001,2.004,2.011,2.016,2.027,2.031,2.044,2.052,2.07,2.111,2.2,2.355,2.567,2.858,2.764,2.647,2.105,1.37,0.68,0.108,-0.544,-1.366,-1.941,-2.191,-2.221,-2.229,-2.158,-1.829,-1.248,-0.511,0.158,0.62,0.949,1.217,1.217,1.294,1.257,1.252,1.252,1.26,1.316,1.398,1.421,1.116,0.768,0.235,-0.446,-1.191,-1.799,-2.102,-2.228,-2.228,-2.219,-1.999,-1.465,-0.679,0.014,0.556,1.227,1.958,2.575,2.701,2.805,2.547,2.317,2.15,2.046,1.989,1.957,1.947,1.934,1.929,1.925,1.919,1.919,1.919,1.92,1.92,1.923,1.924,1.925,1.929,1.93,1.93,1.928,1.928,1.928,1.928,1.929,1.931,1.934,1.942,1.946,1.952,1.956,1.956,1.956,1.958,1.958,1.96,1.963,1.967,1.972,1.977,1.979,1.983,1.988,1.989,1.991,1.992,1.991,1.992,1.994,1.999,2.0,2.004,2.006,2.008,2.01,2.01,2.013,2.015,2.015,2.015,2.019,2.021,2.023,2.024,2.026,2.028,2.028,342116_1691,342116,-4.463441557,COc1cccc(C[N@H+]2Cc3ccccc3OC3(CCOCC3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b463270>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,827,1116
1.453,1.447,1.446,1.442,1.441,1.433,1.432,1.426,1.421,1.418,1.409,1.403,1.396,1.391,1.388,1.375,1.371,1.371,1.372,1.369,1.364,1.362,1.362,1.363,1.361,1.359,1.358,1.352,1.354,1.354,1.352,1.349,1.349,1.35,1.349,1.349,1.349,1.349,1.353,1.353,1.355,1.348,1.346,1.344,1.34,1.335,1.324,1.32,1.302,1.29,1.276,1.266,1.264,1.257,1.254,1.254,1.258,1.26,1.269,1.279,1.292,1.301,1.328,1.387,1.509,1.746,2.078,2.086,1.518,0.86,0.189,-0.393,-0.912,-1.244,-1.459,-1.558,-1.778,-1.857,-1.857,-1.677,-1.264,-0.555,0.605,1.66,2.653,3.294,4.092,5.018,5.993,6.946,7.816,8.218,8.234,7.96,7.128,6.164,5.144,4.367,3.571,2.854,1.715,0.708,-0.332,-1.188,-1.577,-1.808,-1.845,-1.773,-1.573,-1.5,-1.327,-1.0,-0.514,0.047,0.688,1.34,1.928,2.068,1.725,1.471,1.323,1.238,1.208,1.183,1.174,1.163,1.158,1.157,1.159,1.168,1.175,1.174,1.184,1.2,1.207,1.218,1.234,1.241,1.261,1.267,1.269,1.282,1.291,1.295,1.3,1.309,1.314,1.317,1.318,1.318,1.326,1.325,1.327,1.329,1.33,1.336,1.338,1.341,1.343,1.347,1.348,1.347,1.348,1.35,1.351,1.352,1.357,1.357,1.36,1.363,1.366,1.373,1.381,1.384,1.389,1.392,1.392,1.394,1.399,1.401,1.405,1.414,1.422,1.43,1.445,31231103_1568,31231103,-5.536107011,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=[NH+]C3)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44fe40>,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,107,405
0.887,0.88,0.875,0.869,0.862,0.859,0.856,0.855,0.851,0.847,0.84,0.831,0.821,0.818,0.809,0.806,0.803,0.8,0.793,0.79,0.786,0.783,0.781,0.781,0.781,0.779,0.777,0.774,0.774,0.771,0.768,0.767,0.766,0.766,0.766,0.766,0.768,0.768,0.772,0.773,0.774,0.779,0.778,0.777,0.774,0.771,0.769,0.765,0.759,0.758,0.757,0.757,0.758,0.758,0.761,0.763,0.767,0.773,0.779,0.789,0.802,0.825,0.869,0.949,1.082,1.317,1.645,2.062,2.282,2.382,2.105,1.744,1.193,0.362,-0.534,-1.306,-1.772,-1.907,-1.921,-1.895,-1.543,-0.808,0.222,1.375,2.485,3.564,4.633,5.493,6.06,6.45,6.812,6.895,6.996,6.969,6.663,6.299,5.708,4.862,3.817,2.736,1.59,0.428,-0.631,-1.381,-1.791,-1.835,-1.844,-1.736,-1.331,-0.6,0.292,1.109,1.685,2.071,2.346,2.282,2.059,1.691,1.334,1.092,0.941,0.839,0.784,0.756,0.735,0.721,0.715,0.715,0.713,0.712,0.712,0.716,0.721,0.726,0.729,0.733,0.732,0.732,0.735,0.736,0.739,0.74,0.737,0.738,0.736,0.737,0.738,0.739,0.742,0.745,0.746,0.748,0.747,0.75,0.752,0.755,0.758,0.76,0.764,0.763,0.763,0.764,0.766,0.769,0.769,0.772,0.774,0.778,0.782,0.786,0.792,0.795,0.799,0.803,0.804,0.81,0.815,0.819,0.823,0.828,0.834,0.84,0.849,0.862,0.872,25678159_3228,25678159,-5.056505484,Cn1nc[nH+]c1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b442b30>,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,973,581
0.804,0.809,0.811,0.814,0.816,0.817,0.815,0.813,0.81,0.806,0.802,0.797,0.794,0.79,0.787,0.782,0.78,0.779,0.777,0.777,0.776,0.776,0.775,0.774,0.774,0.772,0.772,0.772,0.768,0.768,0.765,0.761,0.759,0.756,0.753,0.753,0.753,0.756,0.758,0.76,0.76,0.761,0.76,0.757,0.756,0.755,0.75,0.746,0.742,0.738,0.735,0.733,0.733,0.732,0.728,0.728,0.729,0.727,0.725,0.726,0.726,0.729,0.745,0.787,0.878,1.009,1.22,1.499,1.765,1.835,1.876,1.904,1.919,1.68,1.312,1.086,1.003,1.003,1.086,1.317,1.81,2.579,3.591,4.789,6.149,7.406,8.569,9.666,10.702,11.6,12.305,12.879,13.125,12.684,11.979,11.083,10.059,8.942,7.746,6.51,5.098,3.861,2.83,2.041,1.511,1.241,1.138,1.138,1.198,1.364,1.697,1.984,1.95,1.933,1.847,1.779,1.557,1.263,1.046,0.882,0.795,0.739,0.709,0.702,0.701,0.701,0.701,0.705,0.708,0.713,0.719,0.726,0.73,0.733,0.74,0.744,0.75,0.751,0.752,0.754,0.755,0.757,0.759,0.762,0.764,0.766,0.766,0.768,0.77,0.768,0.767,0.767,0.768,0.77,0.774,0.775,0.781,0.782,0.783,0.784,0.785,0.783,0.783,0.783,0.781,0.781,0.783,0.785,0.788,0.79,0.794,0.795,0.798,0.803,0.806,0.807,0.809,0.811,0.812,0.813,0.814,0.814,0.811,0.809,0.808,31841658_1458,31841658,-4.452225295,Cc1ccc(CNC(=O)c2cccnc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9902e0>,Cc1ccc(CNC(=O)c2cccnc2)n1C,1162,2010
1.331,1.336,1.339,1.344,1.344,1.344,1.34,1.335,1.334,1.328,1.322,1.316,1.309,1.304,1.298,1.295,1.289,1.284,1.282,1.28,1.277,1.277,1.274,1.273,1.271,1.27,1.27,1.268,1.262,1.258,1.257,1.254,1.251,1.248,1.246,1.246,1.247,1.251,1.254,1.256,1.257,1.258,1.26,1.256,1.254,1.252,1.249,1.245,1.244,1.244,1.244,1.245,1.244,1.244,1.244,1.25,1.255,1.265,1.278,1.294,1.321,1.346,1.402,1.495,1.641,1.867,2.166,2.209,2.235,2.316,2.431,2.611,2.47,2.121,1.844,1.762,1.748,1.791,2.072,2.747,3.84,5.362,7.16,9.278,11.458,13.526,15.62,17.275,18.748,19.985,20.965,21.913,22.068,21.414,20.416,19.346,17.984,16.212,14.074,11.97,9.792,7.618,5.729,4.16,3.012,2.279,1.937,1.867,1.867,1.908,2.164,2.49,2.619,2.443,2.314,2.225,2.174,2.132,1.886,1.645,1.485,1.378,1.315,1.274,1.252,1.23,1.217,1.213,1.208,1.207,1.207,1.206,1.206,1.209,1.212,1.218,1.221,1.224,1.226,1.227,1.231,1.234,1.237,1.241,1.243,1.244,1.247,1.248,1.246,1.247,1.251,1.254,1.257,1.259,1.266,1.27,1.274,1.277,1.28,1.281,1.282,1.283,1.281,1.281,1.281,1.282,1.284,1.287,1.29,1.292,1.294,1.295,1.296,1.302,1.304,1.306,1.312,1.314,1.315,1.316,1.316,1.319,1.318,1.32,1.322,43137136_2169,43137136,-6.417936637,Cn1c(=O)n(C)c2cc(-n3cc[nH+]c3-c3cc(C[NH+](C)C)cs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44fc80>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,238,923
0.837,0.841,0.843,0.847,0.851,0.852,0.852,0.846,0.846,0.843,0.836,0.831,0.827,0.825,0.822,0.819,0.816,0.813,0.813,0.812,0.812,0.809,0.808,0.808,0.808,0.806,0.806,0.806,0.804,0.804,0.802,0.798,0.795,0.793,0.791,0.791,0.792,0.792,0.794,0.797,0.799,0.799,0.798,0.795,0.795,0.791,0.79,0.786,0.78,0.777,0.774,0.773,0.773,0.774,0.774,0.775,0.774,0.773,0.774,0.774,0.774,0.779,0.797,0.852,0.943,1.094,1.329,1.652,1.88,2.025,2.196,2.264,1.965,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.163,6.886,7.65,8.176,8.583,8.917,9.152,9.112,8.938,8.663,8.345,7.892,7.108,6.259,5.36,4.034,2.808,1.835,1.115,0.708,0.569,0.572,0.572,0.646,1.012,1.566,1.986,2.275,2.193,2.015,1.865,1.673,1.344,1.092,0.924,0.826,0.762,0.729,0.717,0.713,0.713,0.714,0.716,0.722,0.728,0.735,0.74,0.748,0.751,0.753,0.76,0.765,0.769,0.769,0.772,0.773,0.773,0.775,0.775,0.779,0.782,0.786,0.786,0.786,0.789,0.791,0.792,0.793,0.796,0.797,0.8,0.802,0.806,0.81,0.81,0.81,0.811,0.811,0.813,0.814,0.814,0.817,0.82,0.821,0.822,0.825,0.828,0.835,0.837,0.84,0.842,0.843,0.846,0.846,0.85,0.852,0.848,0.846,0.841,0.841,2868274_2873,2868274,-4.89279003,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b450f20>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,960,814
1.543,1.549,1.557,1.562,1.565,1.564,1.559,1.555,1.551,1.544,1.543,1.54,1.536,1.527,1.523,1.518,1.516,1.513,1.51,1.506,1.506,1.505,1.504,1.503,1.501,1.5,1.5,1.499,1.498,1.494,1.493,1.491,1.486,1.484,1.484,1.484,1.485,1.487,1.488,1.489,1.492,1.492,1.498,1.499,1.497,1.496,1.493,1.493,1.492,1.49,1.489,1.489,1.487,1.487,1.486,1.49,1.498,1.505,1.517,1.535,1.558,1.58,1.625,1.702,1.841,2.064,2.242,2.309,2.272,2.287,2.28,2.253,2.052,1.318,0.659,0.098,-0.164,-0.215,-0.215,-0.151,0.176,0.684,1.452,2.574,3.963,5.606,7.467,9.124,10.73,12.089,13.155,13.874,14.346,13.533,12.432,11.202,9.597,7.825,5.893,4.194,2.788,1.676,0.835,0.295,-0.064,-0.138,-0.155,-0.107,0.092,0.586,1.278,1.962,2.224,2.248,2.249,2.239,2.239,2.189,2.045,1.815,1.655,1.561,1.506,1.478,1.457,1.439,1.431,1.429,1.426,1.425,1.425,1.427,1.429,1.429,1.429,1.43,1.433,1.434,1.434,1.437,1.438,1.439,1.439,1.44,1.446,1.45,1.453,1.453,1.456,1.456,1.46,1.462,1.463,1.466,1.471,1.477,1.479,1.484,1.489,1.495,1.498,1.501,1.502,1.503,1.506,1.507,1.509,1.51,1.513,1.515,1.519,1.524,1.528,1.53,1.532,1.536,1.538,1.538,1.541,1.541,1.542,1.546,1.551,1.552,1.55,49863827_60,49863827,-5.71219827,Nc1[nH+]cnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCC[NH2+]C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b434f20>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,306,160
1.091,1.089,1.089,1.09,1.091,1.093,1.093,1.091,1.092,1.09,1.086,1.08,1.076,1.071,1.068,1.063,1.06,1.056,1.055,1.055,1.05,1.048,1.048,1.05,1.049,1.048,1.046,1.045,1.043,1.04,1.036,1.034,1.032,1.026,1.025,1.025,1.026,1.028,1.026,1.027,1.03,1.03,1.03,1.03,1.029,1.028,1.024,1.02,1.019,1.016,1.013,1.011,1.01,1.007,1.004,0.999,0.998,0.998,0.996,0.991,0.992,0.992,0.999,1.027,1.093,1.224,1.418,1.766,1.724,1.485,1.09,0.707,0.204,-0.18,-0.774,-1.421,-1.83,-1.947,-1.983,-1.975,-1.956,-1.683,-1.562,-1.433,-1.138,-0.718,-0.258,0.28,0.827,1.444,2.126,2.782,2.931,2.292,1.581,0.96,0.397,-0.143,-0.61,-1.029,-1.343,-1.499,-1.612,-1.904,-1.946,-1.946,-1.958,-1.834,-1.465,-0.829,-0.194,0.166,0.659,1.036,1.426,1.694,1.793,1.44,1.199,1.045,0.964,0.921,0.906,0.906,0.907,0.91,0.915,0.922,0.928,0.935,0.941,0.948,0.953,0.962,0.969,0.973,0.977,0.978,0.978,0.983,0.986,0.99,0.991,0.993,0.996,0.998,1.003,1.008,1.01,1.013,1.01,1.011,1.012,1.016,1.018,1.024,1.025,1.028,1.033,1.037,1.041,1.043,1.043,1.046,1.046,1.048,1.052,1.055,1.058,1.063,1.067,1.07,1.074,1.078,1.079,1.079,1.085,1.087,1.092,1.091,1.092,1.096,1.101,1.106,1.112,37009919_1389,37009919,-4.478861916,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44f430>,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1906,909
1.29,1.294,1.297,1.301,1.304,1.305,1.304,1.304,1.299,1.297,1.293,1.288,1.283,1.282,1.277,1.271,1.268,1.266,1.261,1.26,1.26,1.259,1.257,1.258,1.257,1.256,1.253,1.252,1.251,1.251,1.25,1.248,1.247,1.244,1.243,1.243,1.243,1.248,1.251,1.252,1.254,1.256,1.254,1.254,1.257,1.257,1.256,1.256,1.256,1.256,1.256,1.258,1.261,1.264,1.272,1.278,1.287,1.3,1.309,1.33,1.351,1.381,1.421,1.477,1.579,1.717,1.902,2.117,1.989,1.854,1.651,1.399,1.187,0.696,0.072,-0.243,-0.334,-0.321,-0.293,0.017,0.646,1.505,2.662,4.043,5.144,6.185,7.297,8.251,8.928,9.405,9.612,9.765,9.845,9.819,9.656,9.213,8.473,7.484,6.489,5.515,4.237,2.813,1.67,0.756,0.115,-0.264,-0.264,-0.34,-0.252,0.01,0.528,1.12,1.317,1.567,1.786,1.931,2.041,1.905,1.691,1.544,1.437,1.363,1.315,1.287,1.264,1.245,1.232,1.221,1.214,1.214,1.21,1.207,1.207,1.205,1.205,1.205,1.205,1.204,1.203,1.203,1.202,1.202,1.203,1.204,1.207,1.212,1.215,1.216,1.219,1.221,1.225,1.226,1.225,1.228,1.231,1.234,1.24,1.243,1.246,1.249,1.252,1.252,1.255,1.257,1.257,1.258,1.259,1.263,1.263,1.267,1.27,1.27,1.27,1.273,1.274,1.274,1.274,1.274,1.276,1.279,1.284,1.284,1.285,1.285,1.288,232884320_3137,232884320,-4.723538196,C[N@H+]1CC[C@H](CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97ea50>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
