lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.972,0.976,0.98,0.983,0.986,0.986,0.986,0.986,0.983,0.983,0.975,0.971,0.967,0.966,0.963,0.957,0.955,0.951,0.948,0.948,0.949,0.948,0.948,0.948,0.946,0.946,0.945,0.945,0.945,0.942,0.94,0.938,0.937,0.935,0.933,0.933,0.933,0.937,0.937,0.94,0.941,0.943,0.943,0.943,0.94,0.938,0.937,0.932,0.929,0.928,0.929,0.929,0.93,0.93,0.931,0.935,0.936,0.941,0.946,0.962,0.978,1.001,1.031,1.09,1.194,1.351,1.561,1.736,1.765,1.706,1.621,1.482,1.365,0.973,0.439,0.019,-0.141,-0.161,-0.148,-0.019,0.406,1.158,2.118,2.937,3.361,3.957,4.612,5.253,5.892,6.536,7.115,7.554,7.707,7.286,6.697,6.047,5.391,4.729,4.187,3.688,3.181,2.283,1.29,0.514,0.046,-0.137,-0.115,-0.1,0.004,0.405,0.928,1.322,1.444,1.568,1.656,1.705,1.696,1.561,1.335,1.173,1.055,0.986,0.944,0.92,0.905,0.889,0.88,0.879,0.879,0.879,0.88,0.885,0.89,0.89,0.893,0.893,0.893,0.895,0.897,0.899,0.9,0.9,0.9,0.9,0.904,0.907,0.909,0.909,0.914,0.917,0.919,0.919,0.919,0.919,0.923,0.928,0.931,0.935,0.937,0.939,0.943,0.944,0.945,0.946,0.946,0.946,0.949,0.954,0.955,0.955,0.957,0.961,0.965,0.966,0.967,0.97,0.972,0.973,0.975,0.979,0.977,0.977,0.977,0.977,0.978,208359,-4.70333481,CNC(=O)c1cc(ncn1)C1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb517f4a0>,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,2257,3
1.082,1.085,1.089,1.091,1.094,1.093,1.091,1.089,1.087,1.084,1.079,1.074,1.071,1.067,1.063,1.059,1.056,1.051,1.051,1.05,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.045,1.042,1.04,1.036,1.033,1.028,1.023,1.022,1.022,1.023,1.025,1.028,1.031,1.031,1.03,1.029,1.029,1.027,1.022,1.019,1.014,1.01,1.005,1.003,1.001,1.001,0.999,0.999,0.998,0.997,0.995,0.993,0.99,0.99,0.991,1.003,1.045,1.13,1.275,1.5,1.783,1.999,2.043,1.934,1.814,1.699,1.557,1.278,1.026,0.912,0.912,0.935,1.119,1.579,2.24,3.183,4.346,5.635,7.087,8.34,9.343,10.348,11.298,12.25,12.876,13.196,12.548,11.663,10.771,9.721,8.703,7.487,6.011,4.71,3.486,2.508,1.808,1.342,1.096,1.048,1.048,1.137,1.339,1.605,1.745,1.85,1.97,2.082,2.046,1.811,1.529,1.307,1.145,1.047,0.99,0.968,0.959,0.959,0.96,0.963,0.967,0.97,0.974,0.982,0.989,0.996,1.0,1.003,1.009,1.014,1.017,1.02,1.023,1.025,1.027,1.029,1.031,1.034,1.036,1.038,1.04,1.039,1.039,1.038,1.038,1.039,1.042,1.046,1.049,1.052,1.056,1.055,1.057,1.059,1.057,1.058,1.057,1.055,1.056,1.057,1.058,1.061,1.064,1.066,1.069,1.073,1.076,1.081,1.082,1.085,1.086,1.088,1.091,1.091,1.089,1.087,1.085,1.084,3434817,-4.517126416,Cc1ccc2c(coc2c1)CC(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51304a0>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,1342,977
1.574,1.579,1.581,1.584,1.587,1.588,1.588,1.588,1.588,1.582,1.576,1.572,1.568,1.564,1.562,1.561,1.558,1.555,1.552,1.551,1.551,1.551,1.55,1.549,1.548,1.548,1.546,1.543,1.541,1.538,1.535,1.532,1.529,1.524,1.519,1.519,1.52,1.521,1.522,1.522,1.522,1.523,1.522,1.52,1.513,1.512,1.508,1.503,1.493,1.481,1.471,1.457,1.443,1.43,1.419,1.407,1.401,1.398,1.395,1.391,1.391,1.39,1.394,1.421,1.496,1.628,1.848,2.127,2.415,2.238,2.003,1.769,1.486,1.03,0.521,0.041,-0.27,-0.349,-0.351,-0.315,-0.07,0.388,1.083,1.96,2.98,4.05,5.142,6.049,6.711,7.434,8.092,8.541,8.398,8.189,7.729,6.977,6.275,5.484,4.383,3.261,2.198,1.279,0.554,0.055,-0.185,-0.271,-0.297,-0.213,0.039,0.483,0.984,1.43,1.723,1.956,2.179,2.401,2.15,1.861,1.629,1.48,1.386,1.346,1.333,1.332,1.333,1.334,1.34,1.344,1.359,1.37,1.387,1.401,1.414,1.427,1.439,1.458,1.465,1.473,1.482,1.486,1.493,1.496,1.499,1.501,1.509,1.513,1.515,1.517,1.524,1.526,1.525,1.525,1.526,1.53,1.532,1.533,1.536,1.539,1.542,1.541,1.543,1.542,1.541,1.542,1.541,1.543,1.545,1.546,1.55,1.552,1.555,1.557,1.559,1.562,1.564,1.565,1.567,1.568,1.571,1.572,1.573,1.574,1.572,1.571,1.571,31923278,-4.982966661,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(cc2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218c10>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2211,56
0.562,0.563,0.564,0.562,0.563,0.566,0.572,0.567,0.568,0.568,0.561,0.554,0.55,0.547,0.546,0.546,0.546,0.543,0.54,0.536,0.534,0.534,0.533,0.533,0.532,0.531,0.531,0.527,0.527,0.523,0.523,0.523,0.521,0.515,0.513,0.513,0.513,0.513,0.514,0.516,0.513,0.506,0.505,0.501,0.503,0.502,0.492,0.48,0.473,0.451,0.43,0.399,0.368,0.342,0.327,0.313,0.31,0.31,0.311,0.31,0.31,0.314,0.327,0.381,0.504,0.712,1.034,1.467,1.728,1.578,1.452,1.397,1.397,1.43,1.165,0.919,0.919,0.929,1.014,1.317,1.95,2.933,3.972,4.576,5.412,6.117,6.909,7.592,8.192,8.809,9.373,9.782,9.823,9.453,8.97,8.464,7.739,7.18,6.299,5.542,4.82,4.065,3.099,2.084,1.404,1.07,0.98,0.959,0.957,1.176,1.478,1.413,1.413,1.451,1.571,1.702,1.425,1.042,0.701,0.462,0.319,0.254,0.224,0.224,0.224,0.228,0.235,0.24,0.247,0.257,0.277,0.304,0.328,0.351,0.377,0.395,0.421,0.431,0.437,0.45,0.454,0.458,0.467,0.469,0.47,0.475,0.478,0.483,0.485,0.493,0.493,0.494,0.495,0.499,0.501,0.503,0.508,0.509,0.515,0.518,0.522,0.524,0.526,0.529,0.53,0.533,0.54,0.544,0.549,0.553,0.556,0.558,0.562,0.565,0.569,0.573,0.574,0.575,0.579,0.576,0.576,0.578,0.581,0.579,0.579,784983,-5.555955204,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c580>,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,449,1838
1.23,1.229,1.229,1.228,1.228,1.228,1.225,1.225,1.221,1.219,1.214,1.209,1.205,1.196,1.189,1.185,1.175,1.172,1.171,1.17,1.169,1.165,1.162,1.161,1.159,1.157,1.155,1.153,1.149,1.145,1.143,1.139,1.133,1.126,1.125,1.125,1.126,1.128,1.129,1.134,1.133,1.132,1.13,1.13,1.133,1.134,1.127,1.122,1.117,1.111,1.11,1.107,1.106,1.099,1.095,1.09,1.09,1.091,1.088,1.088,1.088,1.087,1.104,1.163,1.293,1.507,1.748,1.748,1.761,1.76,1.551,1.236,0.978,0.752,0.445,-0.169,-0.448,-0.527,-0.507,-0.346,0.24,1.311,2.53,3.922,5.287,6.836,8.113,9.591,10.883,12.21,13.179,13.935,14.081,13.464,12.682,11.246,9.936,8.532,7.071,5.633,4.137,2.807,1.529,0.444,-0.198,-0.417,-0.417,-0.376,-0.157,0.415,0.778,0.988,1.22,1.504,1.721,1.711,1.695,1.695,1.493,1.247,1.105,1.028,0.988,0.986,0.984,0.985,0.985,0.99,1.0,1.013,1.021,1.032,1.04,1.052,1.06,1.069,1.073,1.082,1.086,1.091,1.096,1.098,1.103,1.105,1.11,1.114,1.116,1.119,1.123,1.126,1.127,1.127,1.131,1.139,1.141,1.149,1.155,1.157,1.161,1.161,1.168,1.171,1.172,1.175,1.177,1.178,1.18,1.183,1.187,1.192,1.197,1.201,1.205,1.209,1.216,1.216,1.22,1.224,1.228,1.229,1.232,1.234,1.239,1.241,1.249,324059015,-5.184754408,CC(C)(O)CCn1cc2cc(c(cc2n1)C(C)(C)O)NC(=O)c1cccc(n1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b5f0>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,483,1250
1.268,1.273,1.279,1.281,1.284,1.285,1.285,1.286,1.286,1.28,1.277,1.271,1.27,1.267,1.265,1.26,1.256,1.253,1.253,1.252,1.25,1.25,1.25,1.249,1.249,1.249,1.249,1.247,1.246,1.244,1.242,1.239,1.237,1.235,1.232,1.233,1.233,1.235,1.236,1.238,1.238,1.24,1.239,1.237,1.237,1.234,1.23,1.226,1.219,1.218,1.216,1.214,1.214,1.214,1.215,1.215,1.215,1.211,1.211,1.212,1.212,1.214,1.234,1.286,1.386,1.554,1.812,2.133,2.152,1.923,1.647,1.328,0.936,0.464,0.023,-0.574,-1.061,-1.269,-1.298,-1.298,-1.213,-0.885,-0.621,-0.259,0.196,0.727,1.365,2.061,2.767,3.379,3.891,4.419,4.576,4.048,3.522,2.924,2.21,1.51,0.867,0.315,-0.152,-0.513,-0.776,-1.113,-1.221,-1.228,-1.211,-1.033,-0.598,-0.004,0.421,0.884,1.275,1.587,1.864,2.096,2.106,1.835,1.535,1.351,1.241,1.177,1.144,1.138,1.138,1.138,1.138,1.144,1.148,1.152,1.16,1.165,1.174,1.178,1.181,1.186,1.187,1.189,1.192,1.194,1.195,1.196,1.196,1.197,1.202,1.206,1.207,1.21,1.215,1.217,1.217,1.217,1.217,1.219,1.221,1.225,1.229,1.232,1.234,1.239,1.242,1.243,1.244,1.247,1.248,1.249,1.252,1.255,1.258,1.26,1.264,1.265,1.27,1.274,1.278,1.28,1.283,1.285,1.286,1.288,1.289,1.287,1.287,1.287,1.287,49080339,-4.452225295,CNC(=O)c1ccc(nn1)N1CCCc2cc(ccc2C1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b890>,CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,477,1810
0.521,0.524,0.528,0.53,0.533,0.536,0.533,0.532,0.53,0.528,0.521,0.513,0.512,0.51,0.508,0.506,0.503,0.502,0.501,0.499,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.494,0.492,0.489,0.483,0.483,0.484,0.484,0.484,0.486,0.488,0.488,0.49,0.49,0.489,0.485,0.484,0.48,0.477,0.472,0.465,0.462,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.456,0.456,0.456,0.464,0.481,0.532,0.621,0.781,1.01,1.35,1.749,2.064,2.142,1.91,1.672,1.325,0.932,0.521,0.345,0.334,0.343,0.437,0.756,1.321,2.119,3.115,4.215,5.009,5.762,6.45,7.125,7.815,8.419,8.951,9.084,8.624,8.075,7.347,6.682,5.98,5.212,4.443,3.315,2.312,1.504,0.912,0.57,0.449,0.442,0.448,0.579,0.955,1.339,1.659,1.9,2.139,2.07,1.786,1.393,1.048,0.771,0.611,0.517,0.451,0.415,0.41,0.41,0.41,0.41,0.412,0.419,0.426,0.432,0.437,0.444,0.447,0.454,0.457,0.458,0.46,0.463,0.463,0.464,0.464,0.464,0.464,0.468,0.471,0.475,0.475,0.476,0.477,0.476,0.476,0.477,0.479,0.482,0.484,0.487,0.49,0.493,0.496,0.498,0.499,0.499,0.499,0.5,0.503,0.503,0.507,0.509,0.513,0.516,0.522,0.526,0.531,0.532,0.534,0.536,0.536,0.538,0.542,0.542,0.541,0.539,0.532,0.532,48759286,-4.473660723,CN(C)c1noc(n1)-c1cc(nc(c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51abac0>,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1483,829
0.658,0.654,0.647,0.641,0.632,0.627,0.619,0.615,0.61,0.606,0.601,0.597,0.595,0.591,0.59,0.585,0.58,0.575,0.572,0.568,0.566,0.565,0.564,0.564,0.564,0.562,0.56,0.556,0.556,0.554,0.55,0.55,0.549,0.55,0.551,0.55,0.553,0.554,0.553,0.554,0.557,0.558,0.558,0.556,0.555,0.553,0.551,0.549,0.548,0.546,0.544,0.543,0.543,0.543,0.542,0.543,0.543,0.542,0.542,0.544,0.543,0.545,0.55,0.568,0.617,0.703,0.859,1.073,1.336,1.117,0.681,0.154,-0.408,-1.029,-1.586,-2.244,-2.709,-3.022,-3.168,-3.18,-3.18,-3.18,-3.055,-2.803,-2.518,-2.31,-2.057,-1.792,-1.458,-1.072,-0.612,-0.11,-0.012,-0.511,-0.982,-1.39,-1.72,-1.98,-2.23,-2.436,-2.689,-2.978,-3.114,-3.114,-3.109,-3.121,-3.014,-2.725,-2.296,-1.668,-1.062,-0.506,0.063,0.592,1.044,1.335,1.124,0.888,0.721,0.627,0.569,0.536,0.526,0.521,0.521,0.516,0.515,0.515,0.517,0.517,0.517,0.522,0.524,0.53,0.534,0.538,0.54,0.54,0.541,0.545,0.545,0.546,0.547,0.547,0.548,0.549,0.548,0.546,0.548,0.547,0.546,0.544,0.544,0.544,0.546,0.547,0.549,0.551,0.549,0.547,0.549,0.551,0.551,0.554,0.554,0.554,0.556,0.558,0.561,0.564,0.566,0.568,0.572,0.576,0.579,0.581,0.582,0.59,0.591,0.596,0.602,0.614,0.628,0.639,0.648,35743833,-4.468521083,CNC(=O)c1ccc(cc1)CN(C)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218580>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,2223,41
0.959,0.963,0.966,0.97,0.972,0.974,0.974,0.972,0.966,0.964,0.96,0.954,0.952,0.949,0.945,0.942,0.939,0.937,0.935,0.935,0.934,0.934,0.932,0.932,0.932,0.932,0.931,0.931,0.929,0.927,0.924,0.921,0.919,0.913,0.912,0.912,0.913,0.914,0.917,0.919,0.919,0.918,0.92,0.919,0.917,0.915,0.91,0.906,0.903,0.898,0.895,0.893,0.892,0.892,0.892,0.889,0.889,0.889,0.886,0.885,0.887,0.892,0.905,0.952,1.033,1.17,1.382,1.639,1.622,1.622,1.672,1.721,1.554,1.148,0.689,0.313,0.216,0.216,0.255,0.424,0.822,1.421,2.238,3.299,4.513,5.822,7.163,8.229,9.041,9.604,10.149,10.456,10.505,10.395,9.942,9.251,8.467,7.544,6.178,4.825,3.564,2.484,1.603,1.002,0.494,0.328,0.277,0.277,0.355,0.674,1.116,1.558,1.65,1.592,1.584,1.622,1.61,1.42,1.171,1.025,0.94,0.883,0.853,0.847,0.846,0.846,0.846,0.851,0.854,0.86,0.866,0.874,0.877,0.883,0.887,0.893,0.895,0.899,0.9,0.902,0.903,0.904,0.905,0.906,0.91,0.912,0.914,0.916,0.918,0.918,0.917,0.917,0.918,0.92,0.922,0.925,0.928,0.932,0.934,0.935,0.938,0.938,0.939,0.938,0.938,0.938,0.939,0.941,0.943,0.946,0.95,0.953,0.956,0.961,0.963,0.965,0.968,0.968,0.97,0.972,0.974,0.973,0.97,0.969,0.968,49951840,-4.469800302,Cc1cccc(n1)NCCN1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5132190>,Cc1cccc(NCCn2c(O)ccc2O)n1,1287,1034
1.684,1.69,1.694,1.697,1.697,1.697,1.696,1.696,1.693,1.689,1.685,1.679,1.673,1.669,1.664,1.659,1.651,1.644,1.644,1.643,1.643,1.642,1.641,1.64,1.64,1.638,1.635,1.631,1.628,1.627,1.625,1.622,1.613,1.61,1.606,1.607,1.609,1.611,1.614,1.616,1.614,1.614,1.612,1.611,1.607,1.604,1.6,1.596,1.59,1.582,1.578,1.577,1.577,1.575,1.575,1.573,1.572,1.569,1.567,1.565,1.566,1.573,1.602,1.678,1.831,2.077,2.452,2.719,2.81,2.67,2.592,2.524,2.524,2.034,1.186,0.544,0.219,0.15,0.15,0.275,0.692,1.46,2.646,4.166,5.874,7.794,9.269,10.617,12.095,13.602,14.864,15.645,15.741,15.112,13.852,12.47,10.978,9.669,8.29,6.31,4.553,2.999,1.767,0.928,0.473,0.321,0.325,0.37,0.628,1.211,2.012,2.593,2.593,2.619,2.688,2.801,2.715,2.505,2.087,1.82,1.654,1.56,1.507,1.494,1.491,1.491,1.499,1.503,1.509,1.515,1.521,1.533,1.539,1.549,1.557,1.562,1.568,1.575,1.578,1.584,1.585,1.589,1.592,1.594,1.597,1.602,1.602,1.608,1.608,1.612,1.611,1.611,1.612,1.616,1.621,1.624,1.629,1.63,1.638,1.639,1.644,1.643,1.645,1.645,1.647,1.648,1.65,1.656,1.661,1.664,1.668,1.674,1.679,1.682,1.689,1.691,1.694,1.699,1.702,1.701,1.701,1.703,1.703,1.702,1.702,183407,-7.070581074,COc1ccc(cc1)-c1nc([nH]c1C(=O)N)C1CCN(CC1)C(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141ba0>,COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,788,1516
1.339,1.338,1.339,1.34,1.34,1.344,1.345,1.346,1.343,1.34,1.335,1.327,1.319,1.312,1.308,1.303,1.295,1.292,1.288,1.284,1.279,1.279,1.278,1.277,1.275,1.273,1.271,1.27,1.27,1.268,1.266,1.261,1.261,1.259,1.257,1.257,1.26,1.26,1.264,1.267,1.271,1.271,1.27,1.268,1.267,1.267,1.266,1.265,1.262,1.261,1.259,1.259,1.259,1.262,1.268,1.27,1.27,1.269,1.268,1.266,1.267,1.272,1.29,1.352,1.489,1.724,1.839,1.648,1.62,1.372,1.135,0.657,0.296,-0.091,-0.281,-1.127,-1.608,-1.719,-1.736,-1.692,-1.443,-0.769,0.249,1.411,2.773,3.694,4.473,5.177,6.095,7.082,8.139,8.983,9.161,8.184,7.247,6.332,5.484,4.791,4.008,3.066,1.687,0.512,-0.533,-1.243,-1.558,-1.66,-1.651,-1.563,-1.151,-0.362,0.008,0.253,0.64,1.058,1.357,1.473,1.671,1.708,1.744,1.484,1.332,1.247,1.214,1.2,1.197,1.194,1.198,1.201,1.205,1.202,1.202,1.205,1.209,1.212,1.211,1.211,1.211,1.212,1.212,1.211,1.211,1.213,1.215,1.214,1.216,1.217,1.22,1.225,1.227,1.231,1.233,1.233,1.234,1.237,1.239,1.241,1.246,1.253,1.256,1.259,1.266,1.266,1.271,1.273,1.275,1.276,1.28,1.282,1.287,1.291,1.294,1.298,1.301,1.304,1.307,1.309,1.309,1.314,1.316,1.316,1.318,1.324,1.329,1.33,1.336,197921,-5.838631998,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)Nc1ccc(cc1)F)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512f0b0>,Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,1378,936
1.556,1.549,1.547,1.547,1.545,1.544,1.543,1.542,1.539,1.534,1.527,1.521,1.518,1.516,1.511,1.502,1.5,1.496,1.49,1.49,1.491,1.492,1.489,1.489,1.488,1.488,1.488,1.491,1.491,1.492,1.492,1.489,1.487,1.486,1.485,1.485,1.487,1.491,1.493,1.494,1.5,1.501,1.502,1.502,1.501,1.501,1.502,1.5,1.499,1.498,1.498,1.497,1.498,1.501,1.503,1.508,1.508,1.509,1.514,1.52,1.533,1.545,1.569,1.608,1.682,1.838,2.056,2.222,2.068,1.843,1.607,1.291,0.842,0.27,-0.453,-1.108,-1.535,-1.663,-1.663,-1.605,-1.421,-1.081,-0.434,0.581,1.586,2.697,4.046,5.015,5.797,6.363,6.795,7.265,7.53,7.154,6.737,6.117,5.236,4.266,2.955,1.694,0.701,-0.063,-0.778,-1.361,-1.557,-1.617,-1.617,-1.53,-1.097,-0.514,0.169,0.762,1.223,1.549,1.784,1.975,2.162,2.075,1.843,1.665,1.56,1.512,1.485,1.465,1.455,1.45,1.447,1.445,1.445,1.447,1.447,1.447,1.452,1.455,1.456,1.457,1.458,1.459,1.459,1.459,1.458,1.46,1.461,1.464,1.465,1.467,1.47,1.475,1.477,1.479,1.481,1.48,1.481,1.484,1.488,1.492,1.494,1.497,1.496,1.496,1.501,1.501,1.503,1.502,1.501,1.499,1.498,1.499,1.503,1.503,1.505,1.505,1.507,1.511,1.513,1.514,1.515,1.517,1.521,1.526,1.529,1.538,1.547,1.557,1.563,49968826,-4.366531544,Cc1cccc(c1Cl)NC(=O)N1CCC(CC1)N1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0660>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1839,456
1.955,1.961,1.965,1.968,1.972,1.972,1.972,1.97,1.968,1.968,1.967,1.961,1.955,1.953,1.947,1.944,1.939,1.935,1.932,1.932,1.932,1.93,1.93,1.928,1.928,1.928,1.927,1.927,1.923,1.92,1.917,1.914,1.91,1.904,1.904,1.904,1.905,1.909,1.911,1.913,1.914,1.913,1.913,1.91,1.909,1.905,1.9,1.897,1.894,1.89,1.889,1.888,1.888,1.889,1.887,1.885,1.883,1.883,1.881,1.878,1.878,1.88,1.89,1.936,2.042,2.224,2.137,1.958,1.797,1.675,1.614,1.571,1.415,0.733,-0.046,-0.826,-1.398,-1.674,-1.727,-1.718,-1.645,-1.331,-0.841,-0.357,0.13,0.828,1.744,2.727,3.788,4.881,5.831,6.43,6.735,6.079,5.167,4.061,2.939,2.075,1.204,0.445,-0.278,-0.676,-1.182,-1.523,-1.63,-1.63,-1.588,-1.351,-0.853,-0.115,0.624,1.323,1.571,1.598,1.648,1.747,1.895,2.066,2.22,2.016,1.894,1.83,1.798,1.795,1.795,1.795,1.799,1.805,1.809,1.813,1.821,1.829,1.836,1.841,1.846,1.853,1.857,1.859,1.865,1.866,1.869,1.87,1.87,1.875,1.88,1.883,1.888,1.889,1.89,1.893,1.896,1.895,1.895,1.899,1.9,1.906,1.91,1.916,1.918,1.921,1.921,1.924,1.926,1.93,1.93,1.931,1.933,1.935,1.938,1.941,1.945,1.949,1.95,1.952,1.958,1.963,1.966,1.968,1.969,1.97,1.971,1.969,1.969,1.97,1.97,31609908,-5.742321425,CC(=C)COc1cccc(c1)C(=O)NCc1nncn1C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513bcf0>,C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,973,1337
1.443,1.448,1.452,1.456,1.46,1.463,1.463,1.46,1.457,1.457,1.451,1.445,1.44,1.438,1.436,1.428,1.424,1.422,1.419,1.42,1.419,1.418,1.417,1.416,1.416,1.415,1.415,1.414,1.414,1.413,1.41,1.408,1.404,1.401,1.401,1.401,1.403,1.404,1.406,1.41,1.411,1.411,1.413,1.412,1.409,1.407,1.404,1.402,1.398,1.397,1.397,1.397,1.398,1.4,1.402,1.402,1.405,1.41,1.414,1.424,1.44,1.459,1.494,1.549,1.66,1.829,2.077,2.275,2.247,2.194,2.111,1.903,1.583,1.026,0.147,-0.495,-0.914,-1.05,-1.042,-1.042,-0.758,-0.259,0.577,1.279,2.081,2.794,3.49,4.113,4.621,5.03,5.288,5.288,5.289,5.328,5.17,4.773,4.244,3.619,2.924,2.215,1.401,0.665,-0.128,-0.703,-0.956,-1.03,-1.025,-0.918,-0.531,0.075,0.941,1.518,1.841,2.083,2.137,2.207,2.21,2.077,1.807,1.621,1.498,1.429,1.384,1.36,1.347,1.335,1.331,1.328,1.328,1.328,1.332,1.337,1.343,1.346,1.347,1.348,1.35,1.35,1.353,1.355,1.355,1.356,1.356,1.356,1.36,1.368,1.369,1.371,1.374,1.379,1.38,1.38,1.381,1.384,1.386,1.39,1.394,1.399,1.402,1.404,1.406,1.407,1.41,1.411,1.411,1.413,1.415,1.419,1.421,1.421,1.423,1.428,1.431,1.433,1.438,1.439,1.441,1.441,1.444,1.448,1.445,1.444,1.446,1.446,1.447,50612278,-4.815308569,CCOc1cc(ncn1)N(C)CC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51972e0>,CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2132,142
