lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.462,0.456,0.45,0.444,0.441,0.435,0.427,0.422,0.421,0.418,0.415,0.405,0.399,0.397,0.392,0.383,0.38,0.379,0.372,0.371,0.369,0.368,0.366,0.366,0.363,0.362,0.361,0.36,0.357,0.357,0.356,0.351,0.347,0.347,0.348,0.349,0.35,0.35,0.352,0.354,0.356,0.359,0.355,0.355,0.353,0.35,0.347,0.341,0.335,0.331,0.327,0.325,0.325,0.325,0.325,0.326,0.325,0.325,0.324,0.324,0.327,0.335,0.352,0.405,0.508,0.678,0.949,1.308,1.277,1.248,1.18,0.92,0.278,-0.33,-0.98,-1.609,-2.055,-2.289,-2.326,-2.326,-2.21,-1.868,-1.243,-0.401,0.579,1.477,2.376,3.235,4.029,4.767,5.534,6.161,6.374,5.807,5.018,4.279,3.469,2.608,1.709,0.813,-0.188,-1.055,-1.701,-2.076,-2.195,-2.211,-2.211,-2.019,-1.607,-1.013,-0.372,0.28,0.943,1.219,1.282,1.321,1.344,1.025,0.729,0.534,0.408,0.338,0.311,0.293,0.289,0.281,0.281,0.285,0.289,0.295,0.296,0.308,0.311,0.32,0.324,0.33,0.334,0.336,0.336,0.339,0.341,0.341,0.338,0.338,0.338,0.34,0.338,0.336,0.336,0.338,0.341,0.34,0.339,0.342,0.343,0.345,0.347,0.35,0.354,0.353,0.353,0.353,0.355,0.356,0.358,0.361,0.362,0.364,0.368,0.373,0.378,0.384,0.388,0.392,0.397,0.401,0.401,0.405,0.414,0.416,0.421,0.433,0.437,0.444,0.457,49155578,-5.761953897,Fc1ccc(c(c1)F)-n1nc(nc1-c1cn[nH]c1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148970>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,570,1724
0.984,0.987,0.989,0.99,0.994,0.994,0.991,0.989,0.989,0.99,0.985,0.978,0.977,0.974,0.972,0.968,0.966,0.962,0.961,0.961,0.96,0.959,0.957,0.956,0.956,0.956,0.957,0.953,0.952,0.952,0.95,0.948,0.943,0.938,0.938,0.938,0.94,0.942,0.944,0.945,0.946,0.947,0.943,0.942,0.938,0.937,0.934,0.931,0.927,0.923,0.92,0.918,0.917,0.917,0.916,0.916,0.916,0.915,0.915,0.913,0.914,0.922,0.942,0.995,1.093,1.269,1.53,1.917,1.831,1.596,1.386,1.204,1.025,0.947,0.702,0.151,-0.128,-0.166,-0.166,-0.145,0.128,0.694,1.437,2.121,2.749,3.494,4.173,4.943,5.767,6.502,7.275,7.914,8.334,7.462,6.727,5.979,5.283,4.483,3.685,2.937,2.279,1.614,0.866,0.269,-0.026,-0.072,-0.072,-0.037,0.193,0.702,0.975,1.024,1.194,1.368,1.587,1.865,1.909,1.565,1.261,1.071,0.969,0.898,0.862,0.853,0.853,0.854,0.855,0.858,0.862,0.869,0.874,0.88,0.882,0.89,0.894,0.901,0.904,0.907,0.906,0.91,0.913,0.912,0.915,0.915,0.919,0.923,0.924,0.925,0.93,0.932,0.931,0.931,0.931,0.934,0.937,0.939,0.946,0.947,0.951,0.951,0.953,0.955,0.955,0.958,0.958,0.959,0.963,0.966,0.969,0.973,0.976,0.978,0.982,0.984,0.989,0.991,0.995,0.995,0.998,1.0,1.0,1.001,0.999,0.996,0.996,16692987,-4.73754891,COc1ccc(c(c1)OC)C(=O)Nc1ccc2oc(nc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e660>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1901,391
0.897,0.899,0.903,0.906,0.908,0.91,0.912,0.909,0.905,0.904,0.901,0.896,0.894,0.891,0.889,0.888,0.885,0.882,0.88,0.88,0.881,0.879,0.878,0.877,0.877,0.878,0.877,0.877,0.876,0.875,0.873,0.87,0.868,0.862,0.862,0.862,0.863,0.865,0.867,0.868,0.869,0.869,0.87,0.87,0.868,0.865,0.863,0.86,0.855,0.852,0.85,0.849,0.849,0.849,0.848,0.848,0.847,0.847,0.844,0.844,0.844,0.848,0.856,0.89,0.961,1.084,1.269,1.524,1.696,1.814,1.901,1.752,1.433,1.033,0.426,-0.014,-0.287,-0.372,-0.372,-0.338,-0.184,0.131,0.636,1.312,2.11,2.953,3.72,4.418,5.041,5.633,6.093,6.494,6.527,6.244,5.838,5.22,4.616,3.908,3.132,2.31,1.475,0.782,0.259,-0.097,-0.252,-0.289,-0.289,-0.24,0.016,0.425,1.0,1.399,1.734,1.881,1.815,1.689,1.54,1.287,1.078,0.951,0.869,0.822,0.802,0.799,0.799,0.799,0.802,0.806,0.807,0.811,0.815,0.822,0.826,0.831,0.834,0.836,0.839,0.841,0.844,0.844,0.845,0.846,0.847,0.847,0.85,0.854,0.855,0.859,0.859,0.86,0.859,0.859,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.874,0.878,0.879,0.879,0.879,0.88,0.88,0.883,0.883,0.885,0.888,0.89,0.895,0.896,0.9,0.903,0.904,0.906,0.906,0.908,0.91,0.911,0.911,0.909,0.908,0.908,1324972,-4.777283529,COc1cc2c(cc1NC(=O)C)oc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142e40>,COc1cc2c(cc1NC(C)=O)oc1ccccc12,754,1553
0.632,0.637,0.64,0.644,0.645,0.645,0.642,0.64,0.638,0.635,0.627,0.621,0.617,0.616,0.612,0.607,0.605,0.604,0.603,0.602,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.594,0.593,0.591,0.586,0.583,0.579,0.577,0.577,0.578,0.579,0.581,0.582,0.584,0.584,0.583,0.58,0.578,0.576,0.571,0.566,0.558,0.554,0.549,0.546,0.545,0.545,0.545,0.545,0.544,0.543,0.541,0.54,0.542,0.55,0.578,0.645,0.764,0.955,1.228,1.611,1.913,1.868,1.868,1.874,1.922,1.958,1.56,1.388,1.34,1.34,1.427,1.703,2.238,3.122,4.314,5.77,7.299,8.618,9.84,10.602,11.315,11.949,12.425,12.787,12.837,12.506,12.058,11.597,11.086,10.245,9.012,7.677,6.127,4.636,3.393,2.498,1.925,1.59,1.465,1.465,1.468,1.62,1.961,1.941,1.876,1.876,1.876,1.907,1.67,1.267,0.976,0.768,0.638,0.559,0.518,0.502,0.499,0.499,0.5,0.504,0.51,0.516,0.525,0.533,0.538,0.544,0.548,0.551,0.559,0.563,0.564,0.568,0.569,0.57,0.57,0.573,0.575,0.578,0.58,0.581,0.582,0.582,0.581,0.581,0.583,0.586,0.589,0.591,0.593,0.596,0.602,0.603,0.603,0.603,0.604,0.606,0.605,0.605,0.607,0.609,0.614,0.618,0.622,0.627,0.632,0.636,0.639,0.643,0.645,0.646,0.649,0.649,0.649,0.652,0.645,0.645,0.642,49942182,-5.022733788,Cc1ncsc1CNc1nnc(o1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51323c0>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1282,910
1.04,1.043,1.047,1.049,1.052,1.054,1.053,1.054,1.048,1.045,1.042,1.035,1.032,1.028,1.027,1.024,1.022,1.02,1.016,1.013,1.013,1.012,1.012,1.013,1.011,1.011,1.01,1.01,1.009,1.008,1.004,1.003,1.002,1.0,0.998,0.998,1.0,1.001,1.004,1.006,1.007,1.008,1.007,1.005,1.005,1.005,1.003,1.002,0.999,0.998,0.997,0.997,1.0,1.001,1.001,1.007,1.009,1.012,1.019,1.029,1.039,1.055,1.08,1.129,1.214,1.342,1.527,1.769,1.947,1.974,1.87,1.665,1.437,1.024,0.571,0.35,0.202,0.193,0.193,0.258,0.527,0.976,1.684,2.674,3.696,4.662,5.474,6.158,6.747,7.215,7.607,7.822,7.924,7.747,7.419,7.02,6.43,5.753,4.931,3.963,2.897,1.88,1.157,0.659,0.39,0.295,0.267,0.267,0.326,0.564,1.028,1.409,1.626,1.821,1.941,1.932,1.774,1.534,1.335,1.199,1.104,1.042,1.009,0.995,0.98,0.973,0.965,0.965,0.964,0.964,0.965,0.965,0.964,0.968,0.972,0.971,0.972,0.973,0.972,0.973,0.973,0.974,0.976,0.977,0.979,0.982,0.985,0.988,0.99,0.99,0.99,0.992,0.993,0.995,0.997,1.0,1.003,1.007,1.009,1.01,1.01,1.011,1.011,1.011,1.013,1.013,1.014,1.015,1.018,1.02,1.022,1.024,1.026,1.028,1.028,1.028,1.031,1.032,1.034,1.037,1.04,1.039,1.039,1.039,1.038,44583632,-4.490797478,CCc1nc(n(n1)Cc1nc(cs1)C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5196740>,CCc1nc(CC)n(Cc2nc(C)cs2)n1,2155,116
1.503,1.507,1.512,1.516,1.519,1.521,1.521,1.52,1.514,1.511,1.509,1.504,1.501,1.498,1.495,1.492,1.489,1.481,1.478,1.478,1.478,1.477,1.478,1.478,1.475,1.476,1.475,1.475,1.473,1.473,1.471,1.467,1.466,1.463,1.463,1.463,1.463,1.466,1.468,1.47,1.472,1.473,1.473,1.473,1.471,1.469,1.466,1.461,1.458,1.456,1.456,1.456,1.456,1.457,1.456,1.455,1.454,1.452,1.451,1.446,1.444,1.444,1.448,1.472,1.535,1.657,1.854,1.757,1.649,1.572,1.53,1.53,1.144,0.794,0.022,-0.585,-1.022,-1.261,-1.398,-1.398,-1.362,-1.214,-0.884,-0.339,0.339,1.065,1.898,2.866,3.793,4.457,4.856,4.856,4.87,4.885,4.674,4.019,3.114,2.098,1.236,0.354,-0.213,-0.739,-1.103,-1.27,-1.326,-1.326,-1.211,-1.006,-0.606,-0.01,0.698,1.096,1.473,1.493,1.526,1.594,1.691,1.807,1.655,1.511,1.435,1.398,1.381,1.378,1.38,1.384,1.387,1.391,1.395,1.397,1.4,1.408,1.412,1.414,1.417,1.418,1.42,1.421,1.419,1.419,1.419,1.42,1.421,1.423,1.426,1.433,1.436,1.439,1.44,1.443,1.444,1.445,1.445,1.446,1.45,1.453,1.458,1.462,1.464,1.466,1.469,1.47,1.472,1.471,1.471,1.474,1.474,1.479,1.481,1.483,1.484,1.486,1.487,1.489,1.493,1.497,1.497,1.498,1.499,1.501,1.503,1.503,1.503,1.504,1.504,11478087,-4.679853714,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199270>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
1.44,1.445,1.448,1.449,1.452,1.455,1.453,1.452,1.451,1.45,1.447,1.442,1.437,1.434,1.433,1.429,1.425,1.419,1.418,1.418,1.418,1.417,1.418,1.418,1.418,1.416,1.415,1.413,1.41,1.41,1.408,1.405,1.401,1.399,1.398,1.398,1.398,1.4,1.401,1.404,1.403,1.404,1.404,1.401,1.398,1.395,1.393,1.392,1.389,1.386,1.384,1.383,1.384,1.382,1.382,1.382,1.382,1.381,1.379,1.374,1.374,1.375,1.383,1.414,1.49,1.617,1.803,2.073,2.313,2.064,1.729,1.361,0.994,0.627,0.27,-0.231,-0.595,-0.755,-0.776,-0.776,-0.681,-0.455,-0.053,0.447,0.889,1.364,1.854,2.32,2.833,3.367,3.959,4.599,4.829,4.195,3.587,3.002,2.487,2.024,1.532,1.043,0.558,0.09,-0.327,-0.57,-0.685,-0.685,-0.666,-0.555,-0.234,0.238,0.594,0.946,1.337,1.674,2.051,2.269,2.093,1.814,1.616,1.472,1.387,1.341,1.326,1.32,1.318,1.319,1.324,1.328,1.332,1.336,1.341,1.345,1.349,1.356,1.359,1.362,1.365,1.371,1.373,1.374,1.375,1.376,1.379,1.382,1.385,1.388,1.391,1.394,1.397,1.398,1.397,1.397,1.397,1.398,1.402,1.403,1.408,1.409,1.413,1.414,1.416,1.416,1.416,1.415,1.415,1.416,1.42,1.42,1.423,1.424,1.427,1.431,1.433,1.434,1.437,1.439,1.442,1.445,1.446,1.445,1.446,1.446,1.445,1.445,1.444,290036652,-4.966576245,COc1cccc(c1C(=O)N(C)CCCn1cccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133c80>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1234,1090
1.218,1.22,1.225,1.23,1.23,1.232,1.23,1.23,1.229,1.228,1.222,1.218,1.215,1.209,1.204,1.203,1.201,1.195,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.192,1.191,1.19,1.19,1.187,1.185,1.18,1.178,1.174,1.172,1.171,1.174,1.176,1.177,1.179,1.181,1.181,1.181,1.179,1.176,1.173,1.172,1.167,1.164,1.159,1.156,1.155,1.155,1.155,1.154,1.153,1.152,1.151,1.149,1.145,1.144,1.144,1.151,1.182,1.259,1.391,1.607,1.587,1.519,1.484,1.403,1.387,1.186,0.915,0.335,-0.097,-0.302,-0.371,-0.37,-0.353,-0.161,0.287,1.02,1.996,2.995,4.264,5.05,5.616,6.058,6.458,6.823,7.232,7.378,6.996,6.629,6.221,5.771,5.324,4.489,3.249,2.122,1.228,0.478,-0.022,-0.223,-0.262,-0.262,-0.247,-0.094,0.309,0.853,1.142,1.352,1.38,1.476,1.491,1.529,1.62,1.398,1.252,1.159,1.112,1.098,1.093,1.093,1.096,1.099,1.102,1.107,1.111,1.119,1.125,1.132,1.138,1.142,1.143,1.145,1.151,1.154,1.155,1.156,1.158,1.159,1.162,1.163,1.167,1.17,1.172,1.172,1.172,1.173,1.173,1.173,1.175,1.178,1.182,1.184,1.185,1.189,1.194,1.196,1.195,1.195,1.195,1.196,1.195,1.199,1.2,1.202,1.205,1.208,1.212,1.217,1.221,1.222,1.225,1.225,1.226,1.228,1.23,1.23,1.23,1.227,1.226,1.227,73032016,-4.53165267,CC(C)CNc1nnc(s1)SCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51343c0>,CC(C)CNc1nnc(SCc2ccncc2)s1,1218,1105
0.14,0.129,0.116,0.103,0.087,0.078,0.067,0.058,0.046,0.037,0.03,0.021,0.015,0.01,0.007,0.002,-0.003,-0.009,-0.013,-0.015,-0.015,-0.017,-0.019,-0.02,-0.02,-0.022,-0.024,-0.024,-0.022,-0.02,-0.022,-0.024,-0.024,-0.025,-0.023,-0.022,-0.02,-0.02,-0.019,-0.016,-0.013,-0.013,-0.012,-0.011,-0.012,-0.013,-0.02,-0.025,-0.029,-0.031,-0.033,-0.034,-0.034,-0.034,-0.034,-0.046,-0.059,-0.069,-0.073,-0.073,-0.071,-0.071,-0.066,-0.051,-0.004,0.102,0.286,0.566,0.604,0.647,0.677,0.684,0.301,-0.28,-0.942,-1.62,-2.095,-2.315,-2.379,-2.379,-2.254,-1.857,-1.217,-0.298,0.847,2.19,3.62,4.603,5.452,6.462,7.452,8.249,8.38,7.789,6.83,5.835,4.81,3.9,2.442,1.137,-0.027,-0.969,-1.659,-2.083,-2.257,-2.257,-2.201,-2.046,-1.608,-0.988,-0.335,0.281,0.645,0.708,0.658,0.61,0.589,0.344,0.131,0.008,-0.046,-0.07,-0.078,-0.085,-0.088,-0.089,-0.089,-0.08,-0.071,-0.059,-0.046,-0.038,-0.028,-0.023,-0.02,-0.017,-0.014,-0.012,-0.008,-0.007,-0.005,-0.004,-0.004,-0.002,-0.004,-0.006,-0.007,-0.008,-0.009,-0.012,-0.014,-0.013,-0.013,-0.011,-0.008,-0.006,-0.003,-0.003,0.0,-0.001,-0.004,-0.007,-0.009,-0.01,-0.012,-0.012,-0.014,-0.014,-0.012,-0.008,-0.006,-0.001,0.003,0.008,0.016,0.02,0.024,0.032,0.047,0.062,0.08,0.093,0.102,0.115,0.129,324071116,-4.702308256,Fc1cc(c(cc1NS(=O)(=O)c1c[nH]c2cc(ccc12)Cl)F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199eb0>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,2047,235
1.563,1.566,1.57,1.573,1.576,1.576,1.576,1.576,1.574,1.568,1.566,1.56,1.556,1.553,1.548,1.546,1.539,1.535,1.534,1.533,1.533,1.532,1.531,1.531,1.531,1.531,1.529,1.528,1.525,1.522,1.519,1.516,1.513,1.509,1.507,1.507,1.508,1.51,1.512,1.513,1.516,1.517,1.515,1.512,1.51,1.509,1.504,1.5,1.497,1.494,1.492,1.491,1.491,1.49,1.489,1.488,1.488,1.486,1.481,1.479,1.479,1.48,1.491,1.531,1.623,1.767,2.002,2.299,2.113,1.873,1.598,1.319,1.027,0.707,0.289,-0.029,-0.172,-0.187,-0.187,-0.06,0.293,0.782,1.394,2.12,2.964,3.85,4.732,5.656,6.637,7.294,7.943,8.658,8.984,8.426,7.69,6.982,6.023,5.034,4.112,3.222,2.36,1.619,0.975,0.433,0.047,-0.119,-0.119,-0.111,-0.008,0.284,0.654,0.973,1.269,1.544,1.823,2.075,2.264,2.029,1.786,1.623,1.521,1.465,1.441,1.434,1.433,1.434,1.439,1.443,1.448,1.452,1.457,1.462,1.47,1.476,1.479,1.486,1.49,1.492,1.494,1.494,1.496,1.5,1.503,1.506,1.507,1.509,1.512,1.515,1.517,1.519,1.518,1.517,1.517,1.521,1.525,1.529,1.532,1.532,1.533,1.535,1.536,1.536,1.535,1.535,1.534,1.534,1.536,1.538,1.54,1.542,1.545,1.548,1.55,1.553,1.555,1.557,1.56,1.561,1.564,1.566,1.567,1.564,1.562,1.56,1.56,222721,-5.586700236,CC(C)C(=O)N1CC(C1)Cc1nccc2ccn(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130eb0>,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1322,998
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.717,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.685,0.686,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.676,0.677,0.677,0.674,0.674,0.673,0.671,0.664,0.657,0.654,0.647,0.641,0.641,0.642,0.641,0.641,0.641,0.64,0.637,0.636,0.635,0.634,0.635,0.653,0.702,0.8,0.958,1.193,1.517,1.903,2.059,2.017,1.861,1.694,1.559,1.301,1.002,0.944,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.07,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.213,0.97,0.8,0.693,0.631,0.605,0.593,0.593,0.594,0.599,0.602,0.605,0.61,0.621,0.629,0.633,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.66,0.663,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.678,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.701,0.704,0.707,0.712,0.716,0.723,0.726,0.728,0.729,0.729,0.732,0.736,0.739,0.737,0.731,0.726,0.726,49343751,-5.333482019,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5134970>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1205,1117
2.349,2.355,2.36,2.365,2.369,2.37,2.369,2.369,2.369,2.362,2.359,2.353,2.35,2.342,2.338,2.334,2.33,2.32,2.318,2.318,2.318,2.319,2.318,2.317,2.316,2.315,2.315,2.313,2.311,2.307,2.303,2.299,2.295,2.292,2.288,2.288,2.289,2.291,2.295,2.297,2.298,2.301,2.299,2.297,2.296,2.292,2.287,2.282,2.279,2.275,2.275,2.273,2.273,2.273,2.27,2.264,2.264,2.264,2.261,2.261,2.263,2.264,2.279,2.332,2.447,2.653,2.96,3.098,2.89,2.606,2.316,2.051,1.84,1.316,0.352,-0.526,-1.153,-1.414,-1.508,-1.5,-1.447,-1.082,-0.441,0.286,0.954,1.727,2.596,3.514,4.386,5.418,6.136,6.67,6.797,6.469,5.643,4.791,3.823,2.847,1.946,1.172,0.49,-0.237,-0.911,-1.304,-1.4,-1.414,-1.322,-1.059,-0.543,0.301,1.201,1.83,2.028,2.268,2.542,2.82,3.007,2.989,2.64,2.423,2.288,2.215,2.18,2.175,2.175,2.174,2.178,2.185,2.189,2.195,2.2,2.211,2.221,2.226,2.232,2.238,2.24,2.245,2.247,2.251,2.254,2.257,2.259,2.263,2.265,2.27,2.273,2.274,2.279,2.281,2.283,2.284,2.284,2.286,2.291,2.297,2.301,2.305,2.306,2.307,2.309,2.314,2.315,2.315,2.314,2.316,2.317,2.321,2.323,2.327,2.331,2.333,2.337,2.341,2.345,2.348,2.352,2.354,2.356,2.358,2.359,2.357,2.357,2.357,2.359,48835672,-4.931814138,CC(C)(C)C(=O)N1CCC(CC1)CN1C(=O)N(C2CCCC2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a6d0>,CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1020,1297
1.859,1.865,1.869,1.876,1.875,1.874,1.877,1.875,1.873,1.871,1.866,1.862,1.856,1.85,1.844,1.841,1.839,1.832,1.83,1.826,1.826,1.825,1.825,1.824,1.821,1.82,1.819,1.817,1.814,1.806,1.806,1.803,1.803,1.798,1.797,1.796,1.797,1.801,1.805,1.806,1.808,1.808,1.808,1.808,1.804,1.804,1.8,1.797,1.794,1.793,1.791,1.789,1.79,1.792,1.795,1.798,1.799,1.802,1.802,1.814,1.824,1.828,1.855,1.915,2.043,2.273,2.615,2.444,2.307,1.995,1.709,1.468,1.229,0.839,0.048,-0.778,-1.335,-1.589,-1.674,-1.674,-1.514,-1.027,-0.433,-0.078,0.511,1.032,2.008,3.475,4.134,5.481,6.831,8.373,8.692,7.549,5.742,4.51,3.171,2.161,1.512,0.692,0.082,-0.302,-0.831,-1.419,-1.557,-1.557,-1.498,-1.288,-0.808,-0.015,0.733,1.167,1.388,1.622,1.916,2.169,2.381,2.637,2.265,2.013,1.868,1.78,1.746,1.73,1.719,1.712,1.707,1.708,1.712,1.716,1.721,1.726,1.729,1.729,1.735,1.74,1.74,1.74,1.743,1.749,1.75,1.753,1.753,1.755,1.76,1.767,1.77,1.77,1.774,1.777,1.781,1.781,1.781,1.782,1.788,1.794,1.801,1.805,1.806,1.811,1.817,1.819,1.822,1.824,1.824,1.825,1.829,1.834,1.837,1.841,1.843,1.844,1.851,1.853,1.859,1.862,1.864,1.864,1.868,1.871,1.873,1.873,1.873,1.877,1.877,308044,-5.634512015,CCOc1cc(ccc1OC)CN1CCc2c(nc(nc2C1)N1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131c10>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1299,1024
1.563,1.567,1.572,1.575,1.578,1.58,1.579,1.579,1.58,1.578,1.574,1.571,1.568,1.566,1.56,1.552,1.55,1.548,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.544,1.542,1.542,1.54,1.54,1.536,1.533,1.531,1.527,1.524,1.525,1.526,1.528,1.531,1.531,1.534,1.535,1.535,1.53,1.53,1.53,1.528,1.525,1.522,1.519,1.518,1.517,1.517,1.517,1.517,1.517,1.511,1.51,1.507,1.507,1.507,1.507,1.513,1.544,1.616,1.739,1.932,2.19,1.862,1.528,1.15,0.743,0.365,-0.015,-0.322,-0.789,-1.135,-1.291,-1.292,-1.275,-1.19,-0.87,-0.357,0.195,0.867,1.734,2.647,3.387,4.026,4.406,4.74,5.041,5.204,4.965,4.477,4.013,3.608,2.867,1.923,1.024,0.337,-0.246,-0.76,-1.064,-1.205,-1.234,-1.234,-1.103,-0.794,-0.331,-0.035,0.339,0.724,1.097,1.456,1.854,2.159,1.958,1.735,1.589,1.514,1.471,1.451,1.447,1.448,1.45,1.454,1.458,1.46,1.465,1.47,1.476,1.482,1.485,1.489,1.494,1.498,1.5,1.501,1.502,1.502,1.503,1.505,1.508,1.512,1.513,1.516,1.517,1.521,1.524,1.522,1.522,1.522,1.523,1.525,1.529,1.532,1.538,1.541,1.542,1.543,1.544,1.544,1.546,1.545,1.545,1.549,1.55,1.552,1.555,1.557,1.559,1.561,1.564,1.565,1.568,1.57,1.57,1.571,1.571,1.572,1.576,1.574,1.573,1.574,177501206,-6.385102784,CCCC1(CCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5138f90>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1067,1251
