lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.088,1.088,1.088,1.088,1.091,1.091,1.091,1.09,1.089,1.084,1.077,1.07,1.064,1.062,1.06,1.056,1.051,1.048,1.043,1.037,1.035,1.035,1.035,1.035,1.034,1.031,1.027,1.027,1.026,1.025,1.025,1.023,1.022,1.021,1.021,1.021,1.022,1.023,1.029,1.03,1.033,1.034,1.034,1.034,1.034,1.036,1.037,1.037,1.037,1.037,1.037,1.041,1.043,1.048,1.053,1.06,1.07,1.082,1.093,1.106,1.13,1.147,1.178,1.224,1.285,1.401,1.583,1.669,1.477,1.226,0.952,0.626,0.265,-0.256,-0.791,-1.312,-1.774,-2.017,-2.087,-2.084,-2.084,-1.98,-1.746,-1.524,-1.243,-0.87,-0.419,0.093,0.632,1.193,1.748,2.318,2.523,1.945,1.361,0.775,0.23,-0.279,-0.749,-1.134,-1.421,-1.637,-1.888,-1.995,-2.0,-2.012,-1.948,-1.776,-1.341,-0.905,-0.368,0.164,0.536,0.857,1.143,1.389,1.593,1.606,1.409,1.278,1.194,1.137,1.103,1.077,1.064,1.047,1.035,1.024,1.014,1.007,1.003,1.001,0.998,0.997,0.996,0.992,0.991,0.991,0.989,0.988,0.987,0.987,0.988,0.988,0.988,0.989,0.992,0.998,0.999,1.0,1.002,1.002,1.003,1.004,1.006,1.009,1.012,1.013,1.016,1.02,1.023,1.023,1.025,1.026,1.025,1.024,1.027,1.031,1.033,1.036,1.038,1.04,1.04,1.04,1.041,1.043,1.043,1.044,1.049,1.053,1.054,1.055,1.06,1.064,1.07,35772359,-5.211124884,Cn1ccnc1CN1CCN(CC1)Cc1ccc(cc1C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51393c0>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,1060,1258
1.459,1.463,1.468,1.472,1.474,1.475,1.475,1.473,1.472,1.471,1.466,1.46,1.457,1.453,1.449,1.446,1.442,1.437,1.434,1.434,1.433,1.43,1.43,1.43,1.43,1.429,1.429,1.428,1.425,1.425,1.422,1.418,1.417,1.414,1.413,1.412,1.413,1.417,1.419,1.422,1.423,1.424,1.424,1.424,1.421,1.418,1.415,1.415,1.414,1.413,1.412,1.412,1.412,1.416,1.415,1.415,1.419,1.42,1.426,1.439,1.454,1.471,1.498,1.545,1.635,1.792,2.004,1.838,1.681,1.507,1.34,1.269,1.203,0.812,0.228,-0.262,-0.466,-0.52,-0.531,-0.376,0.066,0.748,1.731,2.724,3.16,3.659,4.414,5.404,6.407,7.155,7.823,8.228,8.379,7.997,7.421,6.413,5.78,5.054,4.153,3.434,2.968,1.917,0.924,0.135,-0.32,-0.465,-0.472,-0.443,-0.261,0.17,0.762,1.128,1.225,1.297,1.42,1.6,1.76,1.929,1.779,1.613,1.507,1.444,1.408,1.395,1.377,1.365,1.357,1.356,1.356,1.359,1.361,1.363,1.367,1.368,1.372,1.372,1.373,1.375,1.379,1.38,1.381,1.382,1.382,1.383,1.388,1.391,1.393,1.394,1.394,1.398,1.402,1.402,1.402,1.405,1.408,1.413,1.417,1.42,1.421,1.424,1.426,1.427,1.43,1.431,1.431,1.432,1.434,1.437,1.438,1.44,1.441,1.445,1.447,1.448,1.451,1.454,1.455,1.455,1.458,1.462,1.462,1.461,1.462,1.462,1.464,53804145,-5.015922966,CCC1=CC(=O)NC(=N1)SCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b200>,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,490,1801
1.249,1.254,1.258,1.26,1.264,1.265,1.266,1.263,1.259,1.259,1.254,1.25,1.248,1.244,1.24,1.237,1.231,1.231,1.231,1.23,1.229,1.228,1.227,1.227,1.227,1.227,1.226,1.224,1.224,1.222,1.218,1.216,1.212,1.209,1.208,1.208,1.209,1.21,1.212,1.214,1.217,1.215,1.214,1.214,1.212,1.211,1.209,1.202,1.2,1.195,1.193,1.193,1.192,1.192,1.192,1.191,1.191,1.189,1.187,1.183,1.183,1.183,1.199,1.236,1.31,1.448,1.658,1.77,1.75,1.721,1.702,1.672,1.394,1.015,0.4,-0.137,-0.484,-0.647,-0.651,-0.651,-0.484,-0.116,0.407,1.057,1.862,2.805,3.851,4.85,5.773,6.469,6.892,7.229,7.4,7.205,6.715,6.026,5.105,4.101,3.008,2.055,1.233,0.571,0.027,-0.384,-0.539,-0.579,-0.579,-0.421,-0.102,0.408,0.977,1.358,1.635,1.693,1.701,1.701,1.738,1.679,1.445,1.298,1.21,1.157,1.134,1.131,1.13,1.131,1.132,1.138,1.138,1.145,1.152,1.159,1.165,1.169,1.173,1.177,1.181,1.184,1.187,1.187,1.19,1.19,1.191,1.192,1.195,1.2,1.201,1.202,1.203,1.205,1.206,1.206,1.206,1.207,1.211,1.211,1.217,1.221,1.225,1.226,1.226,1.227,1.229,1.23,1.23,1.23,1.23,1.234,1.235,1.238,1.24,1.243,1.247,1.251,1.254,1.256,1.258,1.258,1.26,1.262,1.265,1.264,1.257,1.257,1.257,16021876,-5.058985756,Cc1cc(n(n1)-c1ccccc1)C(=O)Nc1ccc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a970>,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1014,1301
1.796,1.802,1.806,1.811,1.815,1.818,1.818,1.816,1.815,1.812,1.807,1.801,1.797,1.793,1.789,1.785,1.779,1.776,1.775,1.774,1.774,1.773,1.773,1.773,1.773,1.773,1.772,1.77,1.769,1.766,1.763,1.759,1.756,1.754,1.751,1.751,1.752,1.754,1.755,1.758,1.761,1.762,1.763,1.76,1.755,1.752,1.75,1.745,1.742,1.74,1.739,1.738,1.737,1.737,1.737,1.737,1.736,1.734,1.732,1.731,1.731,1.732,1.747,1.793,1.889,2.054,2.296,2.509,2.746,2.907,2.663,2.315,1.863,1.164,0.247,-0.523,-1.046,-1.321,-1.353,-1.353,-1.304,-1.11,-0.731,-0.229,0.431,1.141,1.867,2.592,3.275,3.914,4.391,4.665,4.667,4.578,4.14,3.502,2.811,2.062,1.329,0.6,-0.079,-0.609,-0.984,-1.204,-1.276,-1.275,-1.236,-1.025,-0.518,0.2,1.075,1.773,2.247,2.595,2.847,2.735,2.502,2.291,2.049,1.86,1.75,1.692,1.664,1.654,1.654,1.654,1.657,1.663,1.665,1.67,1.677,1.683,1.692,1.696,1.703,1.708,1.71,1.712,1.714,1.718,1.718,1.72,1.721,1.725,1.728,1.731,1.736,1.74,1.743,1.744,1.743,1.743,1.743,1.746,1.748,1.751,1.756,1.76,1.763,1.766,1.767,1.769,1.769,1.77,1.77,1.77,1.772,1.774,1.777,1.78,1.783,1.786,1.789,1.793,1.794,1.799,1.801,1.803,1.806,1.807,1.808,1.809,1.806,1.806,1.806,36933671,-4.576754126,CC1CN(CC(O1)c1ccccc1)C(=O)c1c(noc1C(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c890>,Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1457,857
1.697,1.702,1.706,1.712,1.715,1.712,1.711,1.709,1.708,1.707,1.702,1.694,1.689,1.684,1.679,1.675,1.672,1.666,1.662,1.663,1.66,1.658,1.659,1.657,1.656,1.656,1.656,1.654,1.652,1.647,1.643,1.641,1.638,1.635,1.634,1.634,1.635,1.638,1.641,1.643,1.644,1.645,1.645,1.642,1.638,1.636,1.634,1.631,1.629,1.628,1.626,1.626,1.626,1.627,1.626,1.625,1.625,1.63,1.636,1.643,1.658,1.662,1.68,1.733,1.845,2.038,2.332,2.248,2.013,1.793,1.575,1.436,1.41,1.306,0.554,-0.104,-0.497,-0.627,-0.627,-0.601,-0.294,0.294,0.826,1.228,1.856,2.646,3.64,4.792,6.118,7.393,8.612,9.447,9.859,8.974,7.767,6.489,5.051,3.923,2.88,2.06,1.412,0.987,0.5,-0.102,-0.457,-0.518,-0.518,-0.436,-0.061,0.572,1.302,1.381,1.432,1.558,1.756,1.963,2.201,2.358,2.042,1.826,1.701,1.627,1.594,1.585,1.576,1.565,1.561,1.56,1.561,1.562,1.565,1.569,1.575,1.578,1.582,1.583,1.585,1.589,1.593,1.596,1.6,1.603,1.604,1.607,1.611,1.614,1.614,1.617,1.619,1.622,1.627,1.627,1.627,1.632,1.635,1.64,1.645,1.647,1.647,1.65,1.656,1.656,1.656,1.66,1.66,1.66,1.663,1.665,1.67,1.673,1.675,1.679,1.681,1.681,1.685,1.689,1.693,1.695,1.698,1.701,1.699,1.699,1.699,1.7,1.702,23808246,-6.145693958,Cn1nc(c2[nH]c(nc12)-c1cccc(c1)CN1CCOCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ff20>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1354,965
1.086,1.089,1.089,1.092,1.094,1.096,1.096,1.096,1.093,1.091,1.085,1.081,1.079,1.074,1.071,1.071,1.071,1.066,1.065,1.065,1.065,1.064,1.063,1.063,1.063,1.063,1.061,1.06,1.057,1.055,1.052,1.049,1.045,1.042,1.039,1.039,1.039,1.04,1.039,1.039,1.04,1.042,1.037,1.035,1.029,1.028,1.021,1.015,1.006,0.995,0.985,0.968,0.957,0.945,0.932,0.923,0.916,0.916,0.913,0.911,0.911,0.911,0.912,0.945,1.013,1.148,1.344,1.622,1.578,1.528,1.477,1.377,1.264,1.168,1.094,1.083,1.083,1.12,1.309,1.646,2.129,2.754,3.519,4.462,5.134,5.894,6.735,7.619,8.238,8.753,9.135,9.262,9.336,9.399,9.055,8.549,7.896,7.061,6.212,5.336,4.54,3.714,2.907,2.267,1.782,1.437,1.221,1.145,1.139,1.139,1.201,1.274,1.381,1.468,1.511,1.551,1.587,1.359,1.142,0.994,0.909,0.873,0.855,0.855,0.857,0.859,0.861,0.866,0.876,0.888,0.909,0.922,0.934,0.947,0.958,0.974,0.982,0.991,1.001,1.003,1.011,1.014,1.018,1.022,1.029,1.03,1.032,1.033,1.037,1.037,1.039,1.04,1.04,1.043,1.045,1.047,1.049,1.051,1.057,1.057,1.057,1.056,1.057,1.056,1.056,1.058,1.059,1.06,1.063,1.067,1.071,1.073,1.075,1.078,1.081,1.083,1.083,1.084,1.086,1.088,1.09,1.089,1.087,1.085,1.085,49295738,-5.307153081,CN(CCC(=O)O)C(=O)c1cc2cc(c(cc2o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150f20>,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,305,376
-0.002,-0.002,-0.007,-0.008,-0.009,-0.012,-0.014,-0.014,-0.017,-0.022,-0.026,-0.031,-0.034,-0.036,-0.039,-0.043,-0.045,-0.046,-0.046,-0.046,-0.046,-0.048,-0.05,-0.052,-0.052,-0.052,-0.052,-0.052,-0.055,-0.056,-0.058,-0.06,-0.065,-0.067,-0.068,-0.068,-0.069,-0.067,-0.067,-0.065,-0.064,-0.064,-0.066,-0.066,-0.068,-0.07,-0.073,-0.077,-0.082,-0.085,-0.089,-0.089,-0.091,-0.092,-0.093,-0.094,-0.099,-0.105,-0.106,-0.107,-0.108,-0.108,-0.106,-0.091,-0.05,0.037,0.177,0.394,0.673,1.041,1.01,0.97,0.869,0.598,0.163,-0.119,-0.301,-0.333,-0.333,-0.322,-0.23,0.013,0.415,0.995,1.716,2.544,3.442,4.253,4.984,5.661,6.015,6.36,6.579,6.298,5.857,5.197,4.463,3.638,2.72,1.86,1.127,0.54,0.115,-0.145,-0.272,-0.294,-0.294,-0.267,-0.095,0.168,0.587,0.882,0.993,1.033,1.048,0.702,0.402,0.183,0.027,-0.065,-0.124,-0.152,-0.16,-0.161,-0.16,-0.155,-0.15,-0.148,-0.134,-0.128,-0.124,-0.12,-0.114,-0.109,-0.104,-0.101,-0.099,-0.094,-0.091,-0.09,-0.087,-0.086,-0.085,-0.084,-0.083,-0.078,-0.077,-0.077,-0.074,-0.075,-0.075,-0.075,-0.074,-0.072,-0.068,-0.066,-0.063,-0.06,-0.055,-0.053,-0.053,-0.052,-0.052,-0.052,-0.05,-0.049,-0.047,-0.044,-0.039,-0.037,-0.033,-0.029,-0.027,-0.02,-0.018,-0.013,-0.013,-0.01,-0.01,-0.004,-0.0,0.003,0.006,0.007,0.009,49426796,-4.397940009,Cc1ccc(cn1)NC(=O)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519ac80>,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,2018,150
1.699,1.703,1.711,1.716,1.719,1.72,1.719,1.716,1.711,1.706,1.698,1.691,1.682,1.674,1.67,1.66,1.656,1.653,1.655,1.654,1.65,1.65,1.648,1.647,1.643,1.642,1.641,1.64,1.637,1.635,1.63,1.623,1.62,1.611,1.611,1.608,1.609,1.614,1.616,1.618,1.622,1.621,1.619,1.618,1.614,1.608,1.604,1.594,1.586,1.582,1.577,1.573,1.572,1.572,1.566,1.565,1.565,1.563,1.561,1.561,1.561,1.568,1.609,1.701,1.862,2.135,2.533,2.859,3.118,3.393,3.483,3.293,3.081,2.845,2.252,1.785,1.59,1.59,1.632,1.998,2.847,4.164,5.955,8.164,10.566,12.768,14.573,16.517,18.051,19.253,20.259,21.222,21.434,20.678,19.801,18.787,17.151,15.194,13.352,11.199,8.733,6.541,4.619,3.244,2.327,1.892,1.823,1.823,1.963,2.381,2.974,3.154,3.326,3.503,3.422,3.152,2.878,2.594,2.168,1.877,1.695,1.585,1.526,1.508,1.504,1.506,1.506,1.512,1.518,1.528,1.537,1.549,1.558,1.565,1.573,1.581,1.589,1.595,1.599,1.602,1.606,1.608,1.612,1.614,1.619,1.623,1.625,1.627,1.626,1.626,1.628,1.628,1.631,1.636,1.64,1.645,1.65,1.653,1.656,1.658,1.662,1.663,1.66,1.659,1.659,1.659,1.661,1.665,1.67,1.673,1.677,1.682,1.691,1.698,1.702,1.704,1.708,1.711,1.716,1.718,1.719,1.715,1.715,1.715,1.712,104707925,-4.805485658,CC(C)n1cc(c2c(ccnc12)NS(=O)(=O)c1ccn(n1)C)-c1ccc2c(c1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ce40>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1447,866
2.023,2.028,2.035,2.038,2.043,2.046,2.046,2.045,2.044,2.039,2.034,2.027,2.023,2.018,2.012,2.007,2.005,2.002,1.999,1.998,1.997,1.996,1.996,1.996,1.996,1.995,1.993,1.992,1.991,1.988,1.986,1.981,1.977,1.972,1.971,1.971,1.971,1.973,1.975,1.977,1.98,1.981,1.981,1.981,1.977,1.975,1.971,1.968,1.963,1.959,1.956,1.956,1.957,1.957,1.956,1.955,1.951,1.947,1.946,1.943,1.943,1.946,1.955,1.999,2.086,2.249,2.5,2.866,3.042,2.907,2.587,2.292,1.893,1.228,0.379,-0.363,-0.866,-1.057,-1.076,-1.08,-0.953,-0.56,0.107,1.019,2.02,3.051,4.095,5.033,5.771,6.314,6.655,6.835,6.885,6.893,6.582,6.069,5.365,4.418,3.346,2.279,1.239,0.304,-0.382,-0.81,-0.972,-0.975,-0.957,-0.8,-0.359,0.341,1.147,1.867,2.2,2.57,2.877,3.028,2.876,2.527,2.244,2.068,1.96,1.904,1.88,1.876,1.874,1.874,1.878,1.882,1.888,1.895,1.901,1.909,1.914,1.922,1.925,1.931,1.934,1.939,1.941,1.943,1.946,1.947,1.95,1.952,1.956,1.96,1.964,1.964,1.966,1.968,1.97,1.969,1.969,1.974,1.977,1.98,1.983,1.988,1.992,1.995,1.995,1.995,1.996,1.996,1.995,1.995,1.996,1.999,2.001,2.006,2.007,2.012,2.015,2.018,2.021,2.024,2.025,2.027,2.03,2.032,2.034,2.035,2.033,2.028,2.028,48303504,-4.638272164,CC(C)c1cccc(n1)CN1C(=O)N(C)C2(CCCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa3c0>,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1530,782
0.832,0.838,0.84,0.843,0.843,0.842,0.841,0.84,0.836,0.835,0.831,0.827,0.822,0.822,0.816,0.812,0.807,0.802,0.802,0.803,0.803,0.802,0.802,0.801,0.801,0.8,0.8,0.8,0.799,0.797,0.794,0.79,0.786,0.782,0.779,0.778,0.78,0.783,0.786,0.787,0.787,0.789,0.785,0.784,0.781,0.776,0.773,0.768,0.764,0.759,0.757,0.756,0.754,0.754,0.753,0.752,0.749,0.749,0.746,0.745,0.745,0.748,0.771,0.823,0.931,1.099,1.363,1.581,1.516,1.422,1.34,1.269,1.21,1.127,0.917,0.516,0.326,0.357,0.345,0.495,0.903,1.597,2.434,3.36,4.485,5.818,7.11,8.29,9.372,10.47,11.483,12.446,12.748,11.857,10.973,9.827,8.626,7.444,6.08,4.785,3.572,2.683,1.844,1.144,0.681,0.517,0.454,0.486,0.613,0.955,1.17,1.23,1.278,1.344,1.41,1.497,1.562,1.39,1.128,0.923,0.807,0.745,0.711,0.7,0.699,0.699,0.699,0.706,0.71,0.714,0.723,0.731,0.738,0.743,0.748,0.754,0.757,0.761,0.765,0.768,0.769,0.77,0.77,0.772,0.774,0.777,0.777,0.778,0.779,0.782,0.782,0.781,0.782,0.783,0.786,0.791,0.799,0.801,0.802,0.806,0.806,0.808,0.809,0.809,0.808,0.809,0.812,0.814,0.817,0.821,0.825,0.827,0.831,0.835,0.838,0.844,0.848,0.848,0.849,0.851,0.851,0.849,0.848,0.844,0.844,56769871,-6.337242168,Oc1nccn2c(nnc12)CNC(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a1270>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1816,481
1.104,1.102,1.1,1.098,1.099,1.098,1.098,1.099,1.099,1.094,1.087,1.08,1.078,1.072,1.067,1.067,1.064,1.063,1.063,1.063,1.062,1.062,1.062,1.061,1.058,1.058,1.059,1.057,1.057,1.054,1.05,1.047,1.043,1.038,1.036,1.036,1.038,1.039,1.039,1.039,1.04,1.04,1.041,1.04,1.035,1.032,1.027,1.025,1.022,1.019,1.015,1.014,1.014,1.013,1.012,1.012,1.011,1.009,1.005,1.005,1.005,1.005,1.013,1.035,1.097,1.212,1.398,1.669,1.876,1.797,1.549,1.357,1.163,0.892,0.308,-0.225,-0.559,-0.644,-0.628,-0.625,-0.47,-0.074,0.587,1.483,2.557,3.74,4.97,5.718,6.304,6.973,7.608,8.012,8.116,7.744,7.189,6.565,5.995,5.27,4.085,2.845,1.733,0.811,0.125,-0.309,-0.489,-0.515,-0.515,-0.452,-0.18,0.318,0.899,1.239,1.404,1.606,1.868,1.879,1.709,1.446,1.241,1.116,1.04,1.007,0.995,0.987,0.984,0.984,0.985,0.988,0.99,0.992,0.999,1.008,1.011,1.017,1.022,1.025,1.03,1.034,1.038,1.039,1.041,1.043,1.045,1.049,1.051,1.052,1.055,1.057,1.056,1.06,1.062,1.06,1.061,1.062,1.062,1.066,1.069,1.071,1.072,1.073,1.075,1.077,1.077,1.076,1.076,1.074,1.072,1.072,1.074,1.075,1.077,1.079,1.081,1.086,1.091,1.093,1.095,1.096,1.1,1.101,1.102,1.103,1.108,1.11,1.111,31921006,-4.872895202,CN(Cc1ccc(o1)Br)C(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144120>,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,718,1587
0.952,0.952,0.95,0.949,0.947,0.947,0.943,0.94,0.938,0.938,0.934,0.93,0.928,0.926,0.922,0.917,0.91,0.908,0.904,0.903,0.904,0.904,0.903,0.903,0.902,0.901,0.9,0.899,0.898,0.896,0.894,0.89,0.887,0.887,0.886,0.887,0.888,0.889,0.892,0.893,0.894,0.894,0.895,0.896,0.893,0.892,0.89,0.889,0.885,0.884,0.881,0.88,0.879,0.879,0.878,0.877,0.875,0.875,0.875,0.874,0.873,0.875,0.877,0.916,0.983,1.097,1.28,1.5,1.558,1.311,0.924,0.503,0.171,-0.234,-0.686,-1.281,-1.679,-1.942,-2.038,-2.009,-1.929,-1.775,-1.32,-0.894,-0.512,0.334,0.589,1.525,2.245,2.788,3.219,3.402,3.458,3.341,2.954,2.039,1.743,1.094,0.136,-0.153,-0.771,-1.116,-1.59,-1.857,-1.949,-1.829,-1.943,-1.673,-1.321,-0.737,-0.24,0.128,0.467,0.872,1.279,1.509,1.496,1.31,1.117,0.986,0.903,0.858,0.844,0.835,0.835,0.836,0.838,0.84,0.84,0.844,0.847,0.854,0.857,0.859,0.865,0.866,0.87,0.873,0.874,0.874,0.875,0.877,0.877,0.878,0.88,0.881,0.885,0.884,0.884,0.884,0.883,0.883,0.883,0.884,0.887,0.89,0.89,0.89,0.895,0.897,0.897,0.897,0.897,0.898,0.898,0.899,0.901,0.902,0.906,0.908,0.909,0.913,0.915,0.918,0.92,0.921,0.923,0.923,0.926,0.929,0.935,0.936,0.941,0.947,0.951,31847933,-4.595166283,COc1ccc(cc1F)CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b580>,COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,990,233
0.745,0.747,0.751,0.752,0.754,0.754,0.751,0.751,0.746,0.743,0.737,0.729,0.723,0.721,0.72,0.716,0.715,0.71,0.703,0.702,0.702,0.701,0.701,0.702,0.698,0.697,0.697,0.697,0.696,0.696,0.693,0.693,0.69,0.687,0.685,0.685,0.687,0.689,0.693,0.696,0.697,0.698,0.698,0.698,0.696,0.693,0.692,0.691,0.686,0.686,0.685,0.682,0.682,0.68,0.68,0.681,0.681,0.68,0.678,0.678,0.678,0.683,0.702,0.763,0.866,1.033,1.285,1.633,2.069,2.334,2.174,1.815,1.505,1.153,0.902,0.792,0.759,0.759,0.886,1.153,1.585,2.343,3.375,4.398,5.377,6.342,7.346,8.361,9.446,10.596,11.712,12.688,12.98,12.071,10.933,9.839,8.75,7.667,6.636,5.693,4.7,3.656,2.583,1.843,1.355,0.985,0.815,0.815,0.816,0.914,1.131,1.508,1.812,2.136,2.32,2.123,1.679,1.334,1.052,0.871,0.757,0.687,0.648,0.641,0.639,0.639,0.639,0.643,0.651,0.648,0.648,0.649,0.652,0.652,0.655,0.656,0.655,0.655,0.655,0.654,0.655,0.655,0.655,0.657,0.659,0.664,0.668,0.669,0.672,0.671,0.671,0.671,0.673,0.677,0.68,0.686,0.69,0.694,0.696,0.698,0.7,0.702,0.703,0.701,0.7,0.7,0.704,0.707,0.711,0.713,0.714,0.718,0.719,0.723,0.726,0.728,0.728,0.729,0.731,0.734,0.735,0.735,0.736,0.737,0.738,43081907,-4.492144128,CN(Cc1snnc1C)c1ccc2cc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514e9e0>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,376,1911
1.759,1.764,1.769,1.772,1.776,1.779,1.78,1.78,1.777,1.774,1.769,1.763,1.758,1.756,1.75,1.748,1.742,1.74,1.737,1.735,1.734,1.732,1.732,1.732,1.731,1.73,1.729,1.729,1.728,1.727,1.723,1.721,1.719,1.715,1.714,1.715,1.716,1.717,1.719,1.724,1.726,1.727,1.727,1.726,1.726,1.723,1.723,1.722,1.718,1.718,1.717,1.717,1.717,1.722,1.724,1.729,1.73,1.733,1.735,1.747,1.752,1.754,1.761,1.8,1.878,2.015,2.247,2.543,2.47,2.271,1.936,1.603,1.067,0.506,-0.147,-0.852,-1.364,-1.616,-1.678,-1.687,-1.634,-1.428,-0.955,-0.412,0.173,0.731,1.28,1.821,2.289,2.639,2.818,2.826,2.859,2.905,2.775,2.459,1.997,1.444,0.885,0.305,-0.316,-0.848,-1.3,-1.561,-1.619,-1.62,-1.607,-1.353,-0.877,-0.212,0.443,1.0,1.526,1.87,2.148,2.391,2.56,2.249,2.005,1.852,1.759,1.707,1.683,1.682,1.676,1.666,1.66,1.66,1.66,1.662,1.662,1.667,1.667,1.671,1.672,1.674,1.675,1.675,1.676,1.676,1.677,1.678,1.679,1.68,1.685,1.69,1.692,1.694,1.697,1.7,1.703,1.702,1.702,1.704,1.707,1.709,1.715,1.718,1.724,1.725,1.725,1.726,1.729,1.729,1.729,1.73,1.731,1.733,1.737,1.739,1.741,1.744,1.744,1.746,1.749,1.749,1.75,1.751,1.752,1.756,1.757,1.759,1.761,1.759,1.759,314860,-4.348721986,CCN1C(=Nc2ccccc2C1=O)CN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150eb0>,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,306,1976
