lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.606,1.611,1.616,1.619,1.623,1.622,1.621,1.619,1.619,1.62,1.615,1.613,1.608,1.605,1.604,1.6,1.596,1.592,1.588,1.586,1.587,1.586,1.586,1.586,1.584,1.584,1.582,1.581,1.581,1.58,1.577,1.576,1.575,1.57,1.57,1.57,1.572,1.574,1.575,1.578,1.579,1.581,1.581,1.579,1.579,1.579,1.58,1.579,1.578,1.576,1.574,1.574,1.577,1.577,1.579,1.583,1.587,1.593,1.6,1.609,1.621,1.633,1.66,1.705,1.799,1.949,2.178,1.956,1.839,1.659,1.473,1.183,0.93,0.522,-0.201,-0.92,-1.287,-1.43,-1.438,-1.433,-1.297,-0.988,-0.477,0.04,0.56,1.098,1.563,1.987,2.304,2.785,2.953,3.239,3.265,3.239,2.987,2.53,2.151,1.682,1.185,0.638,0.106,-0.435,-0.92,-1.243,-1.415,-1.43,-1.425,-1.328,-0.938,-0.302,0.394,0.833,1.134,1.394,1.614,1.787,1.957,2.106,1.921,1.753,1.659,1.592,1.555,1.541,1.528,1.524,1.514,1.514,1.513,1.512,1.515,1.515,1.516,1.519,1.519,1.521,1.522,1.522,1.523,1.522,1.523,1.523,1.524,1.525,1.53,1.534,1.54,1.541,1.545,1.548,1.55,1.549,1.549,1.55,1.555,1.559,1.561,1.565,1.569,1.572,1.573,1.575,1.577,1.578,1.579,1.58,1.582,1.586,1.588,1.592,1.593,1.596,1.597,1.599,1.599,1.601,1.602,1.602,1.604,1.606,1.607,1.61,1.612,1.613,1.614,53747118_3055,53747118,-4.428291168,CCOc1ccc(OCC[NH+]2CCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b465c80>,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,804,1098
1.512,1.516,1.52,1.522,1.522,1.525,1.526,1.529,1.527,1.525,1.522,1.519,1.517,1.514,1.514,1.513,1.506,1.506,1.504,1.501,1.501,1.501,1.5,1.501,1.499,1.499,1.498,1.497,1.495,1.493,1.49,1.486,1.484,1.482,1.48,1.479,1.478,1.478,1.48,1.481,1.481,1.48,1.48,1.477,1.476,1.472,1.465,1.46,1.456,1.445,1.439,1.43,1.417,1.408,1.395,1.382,1.374,1.371,1.368,1.366,1.361,1.361,1.362,1.381,1.441,1.557,1.737,1.865,1.898,1.789,1.567,1.273,0.929,0.491,0.109,-0.178,-0.362,-0.427,-0.427,-0.377,-0.273,-0.006,0.411,0.895,1.485,2.017,2.46,2.739,2.946,3.022,3.019,3.016,3.016,3.02,3.045,2.921,2.832,2.509,2.155,1.527,0.929,0.47,0.099,-0.231,-0.367,-0.427,-0.423,-0.375,-0.205,0.09,0.434,0.853,1.196,1.479,1.725,1.793,1.789,1.722,1.527,1.399,1.323,1.294,1.288,1.288,1.289,1.294,1.296,1.301,1.31,1.322,1.341,1.355,1.371,1.382,1.398,1.402,1.41,1.42,1.424,1.427,1.431,1.435,1.442,1.446,1.449,1.454,1.459,1.463,1.466,1.467,1.467,1.467,1.467,1.468,1.469,1.471,1.475,1.477,1.48,1.482,1.484,1.484,1.485,1.486,1.487,1.487,1.49,1.494,1.497,1.498,1.501,1.502,1.506,1.507,1.509,1.51,1.51,1.512,1.513,1.515,1.515,1.514,1.514,1.515,1.515,44551324_1393,44551324,-4.785156152,Cc1ccc([N-]S(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b456cf0>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,734,1080
1.965,1.968,1.975,1.981,1.983,1.985,1.98,1.977,1.977,1.974,1.971,1.965,1.962,1.954,1.95,1.944,1.939,1.937,1.932,1.925,1.926,1.928,1.927,1.926,1.924,1.921,1.92,1.92,1.918,1.914,1.911,1.908,1.904,1.899,1.898,1.899,1.9,1.9,1.906,1.908,1.91,1.91,1.909,1.907,1.905,1.902,1.9,1.894,1.894,1.893,1.892,1.892,1.892,1.893,1.897,1.898,1.899,1.9,1.902,1.91,1.918,1.933,1.976,2.05,2.189,2.35,2.091,1.877,1.725,1.667,1.667,1.714,1.747,1.153,0.358,-0.335,-0.723,-0.683,-0.712,-0.532,-0.006,0.956,2.16,3.652,5.352,6.587,7.349,8.359,9.509,10.658,11.621,12.545,12.63,11.784,10.877,9.836,8.857,7.891,6.972,5.698,3.97,2.428,1.2,0.196,-0.388,-0.59,-0.647,-0.647,-0.298,0.31,1.115,1.681,1.683,1.636,1.636,1.676,1.81,2.014,2.258,2.157,2.004,1.91,1.86,1.835,1.818,1.814,1.814,1.814,1.815,1.815,1.82,1.826,1.831,1.838,1.84,1.843,1.851,1.853,1.856,1.857,1.859,1.862,1.862,1.865,1.868,1.875,1.878,1.878,1.881,1.883,1.887,1.887,1.888,1.892,1.897,1.901,1.905,1.911,1.914,1.919,1.922,1.924,1.927,1.93,1.93,1.932,1.935,1.937,1.94,1.942,1.944,1.948,1.953,1.954,1.956,1.962,1.964,1.968,1.969,1.971,1.972,1.972,1.974,1.977,1.977,233948224_2226,233948224,-7.123782159,c1cc2c(N3CCNCC3)nc(-c3cc[nH+]c(NC4CCCCC4)c3)cc2cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449c80>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,24,265
0.89,0.894,0.889,0.888,0.888,0.89,0.889,0.889,0.886,0.883,0.879,0.871,0.865,0.864,0.862,0.86,0.855,0.848,0.845,0.845,0.845,0.841,0.84,0.843,0.843,0.84,0.838,0.834,0.834,0.832,0.83,0.829,0.829,0.825,0.825,0.825,0.825,0.828,0.829,0.832,0.833,0.833,0.831,0.831,0.831,0.833,0.831,0.829,0.828,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.828,0.828,0.831,0.839,0.848,0.862,0.883,0.923,0.99,1.118,1.315,1.608,1.929,1.679,1.415,1.094,0.633,0.061,-0.721,-1.3,-1.641,-1.775,-1.778,-1.778,-1.653,-1.503,-1.163,-0.684,-0.159,0.351,0.936,1.27,1.641,1.735,1.681,1.672,1.673,1.679,1.742,1.757,1.406,0.955,0.43,-0.088,-0.631,-1.099,-1.494,-1.648,-1.781,-1.81,-1.795,-1.677,-1.385,-0.838,-0.053,0.494,0.957,1.323,1.586,1.839,1.603,1.302,1.065,0.932,0.846,0.796,0.771,0.757,0.75,0.75,0.744,0.743,0.744,0.75,0.754,0.756,0.757,0.76,0.763,0.763,0.765,0.762,0.762,0.764,0.765,0.771,0.774,0.774,0.777,0.783,0.788,0.792,0.796,0.799,0.797,0.797,0.797,0.799,0.804,0.808,0.814,0.816,0.82,0.823,0.826,0.83,0.831,0.83,0.832,0.835,0.839,0.844,0.848,0.85,0.852,0.854,0.859,0.861,0.861,0.863,0.866,0.868,0.872,0.873,0.876,0.878,0.886,0.893,0.898,49354187_2273,49354187,-4.437707136,O=S1(=O)CC[NH+](C2CCN(CC(F)(F)F)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4655f0>,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,809,233
1.155,1.154,1.149,1.144,1.143,1.143,1.143,1.144,1.144,1.139,1.135,1.128,1.122,1.117,1.114,1.108,1.099,1.09,1.09,1.09,1.088,1.088,1.088,1.088,1.082,1.083,1.082,1.078,1.078,1.073,1.071,1.07,1.07,1.064,1.061,1.061,1.061,1.06,1.061,1.065,1.066,1.066,1.061,1.06,1.059,1.059,1.056,1.055,1.05,1.045,1.044,1.042,1.041,1.041,1.046,1.049,1.05,1.055,1.059,1.067,1.073,1.08,1.106,1.157,1.268,1.446,1.736,2.124,1.918,1.522,1.169,0.892,0.751,0.234,-0.275,-1.031,-1.517,-1.683,-1.721,-1.724,-1.53,-1.054,-0.377,0.247,0.972,1.352,1.666,1.936,2.428,2.987,3.534,4.097,4.269,3.698,3.106,2.648,2.258,1.901,1.549,1.081,0.333,-0.291,-0.959,-1.496,-1.727,-1.732,-1.73,-1.576,-1.115,-0.347,0.17,0.705,0.854,1.128,1.468,1.781,2.087,1.727,1.419,1.223,1.101,1.025,0.992,0.976,0.969,0.966,0.954,0.951,0.952,0.953,0.956,0.964,0.968,0.973,0.978,0.98,0.981,0.983,0.983,0.987,0.987,0.987,0.992,0.997,1.001,1.006,1.015,1.017,1.024,1.026,1.028,1.03,1.034,1.037,1.045,1.05,1.05,1.054,1.065,1.067,1.071,1.076,1.077,1.078,1.081,1.086,1.09,1.094,1.1,1.106,1.11,1.114,1.118,1.124,1.127,1.127,1.126,1.133,1.133,1.133,1.133,1.134,1.143,1.151,1.155,73008556_578,73008556,-4.991399828,CCc1noc([C@H]2CC[C@H]([NH2+]CC3CCC(F)(F)CC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b469dd0>,CCc1noc([C@H]2CC[C@H](NCC3CCC(F)(F)CC3)CC2)n1,1614,1460
1.249,1.255,1.257,1.26,1.262,1.263,1.264,1.265,1.26,1.256,1.25,1.244,1.24,1.237,1.233,1.229,1.225,1.222,1.216,1.216,1.216,1.216,1.215,1.216,1.214,1.214,1.21,1.209,1.209,1.209,1.206,1.202,1.202,1.197,1.195,1.195,1.196,1.197,1.204,1.205,1.206,1.207,1.207,1.207,1.204,1.204,1.202,1.199,1.195,1.193,1.193,1.194,1.195,1.195,1.199,1.202,1.207,1.211,1.216,1.217,1.227,1.242,1.269,1.323,1.426,1.593,1.847,2.17,2.375,2.233,1.974,1.662,1.374,1.037,0.605,0.235,0.082,0.082,0.098,0.284,0.731,1.59,2.715,4.002,5.572,7.018,8.253,9.298,10.079,10.736,11.259,11.518,11.582,11.507,11.211,10.604,9.727,8.692,7.415,5.892,4.312,2.922,1.781,0.959,0.414,0.193,0.165,0.165,0.268,0.618,1.003,1.33,1.625,1.897,2.165,2.365,2.169,1.867,1.594,1.411,1.296,1.228,1.192,1.174,1.164,1.161,1.158,1.153,1.153,1.153,1.154,1.157,1.158,1.162,1.166,1.17,1.17,1.17,1.17,1.171,1.171,1.172,1.174,1.176,1.179,1.181,1.186,1.187,1.189,1.189,1.189,1.189,1.19,1.195,1.197,1.202,1.208,1.213,1.214,1.216,1.216,1.216,1.219,1.219,1.218,1.219,1.22,1.223,1.226,1.228,1.229,1.233,1.236,1.238,1.241,1.243,1.243,1.244,1.245,1.249,1.252,1.253,1.252,1.249,1.249,24970980_617,24970980,-4.522878745,CC(C)CN(c1[nH+]cnc2c1cnn2C)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b463ac0>,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,821,925
0.961,0.963,0.967,0.969,0.97,0.97,0.971,0.967,0.966,0.964,0.962,0.957,0.954,0.951,0.947,0.945,0.943,0.939,0.937,0.938,0.936,0.936,0.935,0.934,0.934,0.933,0.932,0.93,0.929,0.928,0.925,0.922,0.921,0.914,0.913,0.914,0.915,0.917,0.919,0.919,0.918,0.917,0.918,0.918,0.915,0.914,0.911,0.908,0.905,0.901,0.897,0.895,0.894,0.894,0.894,0.892,0.892,0.892,0.891,0.89,0.89,0.896,0.912,0.96,1.051,1.204,1.438,1.733,1.724,1.716,1.729,1.751,1.819,1.583,0.961,0.58,0.476,0.476,0.476,0.608,0.997,1.689,2.619,3.734,4.22,4.899,5.696,6.57,7.517,8.431,9.201,9.671,9.591,9.364,8.578,7.687,6.744,5.885,5.098,4.442,3.978,2.842,1.899,1.204,0.754,0.602,0.59,0.602,0.664,1.0,1.547,1.865,1.779,1.75,1.738,1.738,1.74,1.474,1.214,1.043,0.947,0.89,0.856,0.851,0.85,0.85,0.85,0.855,0.856,0.862,0.866,0.873,0.88,0.882,0.886,0.887,0.894,0.897,0.902,0.903,0.905,0.906,0.907,0.909,0.912,0.913,0.916,0.918,0.921,0.92,0.918,0.918,0.919,0.922,0.924,0.928,0.928,0.93,0.933,0.936,0.936,0.937,0.94,0.94,0.938,0.939,0.941,0.945,0.947,0.949,0.952,0.955,0.958,0.961,0.964,0.966,0.968,0.968,0.969,0.97,0.97,0.97,0.969,0.969,0.971,25618066_1963,25618066,-5.131355562,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43fc10>,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,2087,497
1.679,1.683,1.688,1.692,1.693,1.694,1.694,1.697,1.696,1.693,1.689,1.685,1.682,1.677,1.674,1.671,1.669,1.664,1.66,1.66,1.661,1.659,1.658,1.658,1.658,1.656,1.654,1.654,1.654,1.651,1.65,1.647,1.641,1.638,1.637,1.636,1.638,1.64,1.642,1.644,1.644,1.646,1.646,1.645,1.643,1.64,1.638,1.633,1.629,1.626,1.625,1.623,1.622,1.622,1.62,1.619,1.617,1.617,1.617,1.615,1.614,1.615,1.629,1.672,1.761,1.929,2.187,2.112,1.806,1.5,1.212,0.968,0.74,0.514,-0.046,-0.8,-1.31,-1.573,-1.596,-1.594,-1.554,-1.221,-0.664,-0.111,0.566,1.228,1.961,2.807,3.911,4.617,5.332,5.72,5.757,5.509,4.908,3.949,3.021,2.153,1.393,0.706,0.04,-0.525,-1.115,-1.445,-1.491,-1.556,-1.528,-1.266,-0.819,-0.089,0.518,0.733,0.957,1.171,1.445,1.743,2.045,2.181,1.911,1.733,1.63,1.565,1.541,1.537,1.538,1.541,1.541,1.546,1.55,1.555,1.562,1.569,1.573,1.579,1.585,1.589,1.592,1.595,1.601,1.601,1.603,1.603,1.605,1.605,1.609,1.613,1.613,1.617,1.618,1.621,1.625,1.625,1.625,1.627,1.63,1.636,1.641,1.644,1.644,1.646,1.65,1.652,1.653,1.657,1.658,1.658,1.661,1.664,1.667,1.667,1.672,1.676,1.68,1.683,1.686,1.689,1.691,1.691,1.693,1.698,1.697,1.696,1.696,1.696,1.697,49012602_3236,49012602,-4.402304814,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44e270>,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1920,882
1.153,1.157,1.161,1.164,1.166,1.169,1.173,1.169,1.167,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.136,1.135,1.134,1.131,1.13,1.125,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.13,1.129,1.128,1.126,1.122,1.12,1.118,1.115,1.112,1.11,1.109,1.109,1.109,1.11,1.108,1.106,1.105,1.105,1.105,1.107,1.122,1.159,1.236,1.364,1.57,1.853,2.159,2.149,2.002,1.673,1.281,0.721,0.093,-0.478,-0.924,-1.087,-1.007,-1.073,-0.965,-0.605,-0.053,0.65,1.41,2.185,2.935,3.556,4.078,4.415,4.567,4.676,4.701,4.747,4.555,4.225,3.703,3.1,2.34,1.553,0.777,0.008,-0.489,-0.886,-0.998,-0.998,-0.988,-0.829,-0.487,0.041,0.667,1.208,1.633,1.921,2.185,2.148,1.878,1.577,1.354,1.217,1.127,1.079,1.056,1.049,1.049,1.05,1.05,1.055,1.058,1.064,1.068,1.072,1.078,1.082,1.087,1.091,1.094,1.095,1.096,1.097,1.097,1.097,1.098,1.098,1.102,1.107,1.111,1.113,1.114,1.114,1.114,1.113,1.113,1.113,1.117,1.119,1.122,1.126,1.13,1.132,1.133,1.133,1.135,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.152,1.156,1.158,1.161,1.162,1.162,1.163,1.164,1.166,1.17,1.168,1.168,1.167,1.167,48746727_2892,48746727,-4.655607726,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448120>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1993,727
1.596,1.601,1.606,1.611,1.614,1.615,1.616,1.616,1.614,1.611,1.604,1.6,1.594,1.589,1.586,1.585,1.581,1.578,1.573,1.572,1.57,1.57,1.57,1.571,1.568,1.568,1.567,1.566,1.566,1.563,1.56,1.56,1.557,1.554,1.553,1.554,1.554,1.556,1.559,1.562,1.563,1.563,1.562,1.562,1.562,1.563,1.561,1.558,1.555,1.553,1.552,1.551,1.554,1.554,1.56,1.565,1.568,1.57,1.579,1.587,1.596,1.615,1.641,1.694,1.805,1.982,2.245,2.589,2.647,2.366,2.05,1.739,1.409,1.043,0.161,-0.48,-0.921,-1.044,-1.045,-1.026,-0.815,-0.31,0.444,1.394,2.411,2.992,3.598,4.005,4.511,4.917,5.092,5.09,5.096,5.114,5.013,4.747,4.351,3.861,3.22,2.569,1.524,0.564,-0.204,-0.737,-0.966,-1.04,-1.022,-0.917,-0.554,0.079,0.942,1.35,1.663,1.953,2.267,2.553,2.579,2.243,1.963,1.769,1.644,1.571,1.532,1.516,1.5,1.495,1.489,1.486,1.486,1.49,1.492,1.493,1.497,1.499,1.5,1.5,1.5,1.506,1.505,1.505,1.505,1.504,1.504,1.506,1.511,1.517,1.518,1.522,1.526,1.53,1.532,1.531,1.531,1.534,1.537,1.54,1.544,1.549,1.553,1.555,1.556,1.561,1.563,1.563,1.563,1.564,1.568,1.57,1.573,1.577,1.579,1.582,1.585,1.588,1.592,1.593,1.593,1.593,1.595,1.6,1.603,1.602,1.602,1.601,1.601,49041586_2375,49041586,-4.534617149,CC(C)c1nnc(C[N@@H+](C(C)C)C2CCOCC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9734a0>,CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,711,1592
1.26,1.256,1.256,1.253,1.252,1.252,1.252,1.253,1.253,1.25,1.244,1.241,1.238,1.228,1.223,1.215,1.214,1.209,1.201,1.2,1.2,1.198,1.197,1.194,1.191,1.191,1.19,1.189,1.184,1.184,1.183,1.18,1.172,1.168,1.168,1.17,1.175,1.176,1.179,1.182,1.182,1.182,1.182,1.18,1.179,1.176,1.176,1.173,1.167,1.164,1.162,1.161,1.16,1.16,1.158,1.158,1.156,1.155,1.153,1.151,1.152,1.154,1.159,1.192,1.272,1.432,1.676,1.57,1.375,1.064,0.752,0.47,0.237,0.026,-1.106,-2.0,-2.648,-2.971,-2.972,-2.972,-2.89,-2.587,-1.94,-1.049,-0.03,1.117,1.981,2.914,3.911,4.839,5.587,5.955,6.056,5.817,5.139,4.262,3.235,2.261,1.351,0.226,-0.819,-1.733,-2.351,-2.746,-2.878,-2.886,-2.886,-2.622,-2.029,-1.185,-0.133,0.276,0.495,0.753,1.055,1.355,1.506,1.675,1.466,1.294,1.195,1.148,1.128,1.121,1.113,1.112,1.112,1.114,1.114,1.123,1.126,1.133,1.139,1.147,1.152,1.156,1.159,1.163,1.164,1.168,1.166,1.165,1.166,1.167,1.166,1.165,1.168,1.168,1.169,1.171,1.176,1.174,1.174,1.176,1.178,1.179,1.181,1.183,1.181,1.181,1.182,1.186,1.191,1.189,1.189,1.189,1.191,1.195,1.198,1.202,1.205,1.208,1.211,1.215,1.218,1.221,1.223,1.225,1.228,1.23,1.232,1.238,1.241,1.249,1.255,32130309_722,32130309,-5.011441043,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997b30>,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,260,1705
1.863,1.87,1.875,1.874,1.874,1.874,1.877,1.879,1.877,1.876,1.873,1.869,1.863,1.859,1.858,1.855,1.848,1.845,1.84,1.839,1.839,1.836,1.837,1.839,1.836,1.833,1.833,1.831,1.829,1.829,1.827,1.826,1.823,1.816,1.815,1.816,1.817,1.821,1.822,1.827,1.825,1.824,1.823,1.823,1.823,1.823,1.822,1.82,1.819,1.819,1.819,1.819,1.819,1.822,1.823,1.828,1.829,1.831,1.834,1.846,1.856,1.87,1.897,1.955,2.069,2.262,2.213,1.962,1.632,1.151,0.858,0.468,0.21,0.027,-0.159,-1.017,-1.57,-1.861,-1.969,-1.969,-1.864,-1.596,-1.112,-0.39,0.365,1.295,2.006,2.681,3.223,3.722,4.348,5.087,5.198,4.588,4.062,3.469,2.916,2.203,1.433,0.484,-0.292,-1.002,-1.548,-1.819,-1.927,-1.933,-1.837,-1.603,-1.113,-0.274,-0.025,0.148,0.402,0.748,1.168,1.523,1.931,2.137,2.227,2.024,1.89,1.815,1.776,1.754,1.749,1.744,1.738,1.741,1.741,1.743,1.744,1.747,1.75,1.749,1.75,1.752,1.756,1.76,1.761,1.761,1.761,1.762,1.762,1.764,1.77,1.777,1.78,1.784,1.787,1.786,1.79,1.792,1.793,1.794,1.798,1.802,1.805,1.812,1.812,1.813,1.822,1.825,1.827,1.827,1.83,1.832,1.835,1.839,1.842,1.844,1.847,1.849,1.853,1.855,1.857,1.859,1.864,1.865,1.867,1.871,1.873,1.875,1.875,1.874,1.874,29626233_2471,29626233,-4.962573502,COC(=O)CCCNC(=O)C[N@H+]1CC[C@H](C(=O)c2ccc(C)cc2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43d350>,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,1027,401
0.988,0.992,0.996,1.0,1.002,1.005,1.006,1.004,1.0,0.993,0.989,0.98,0.976,0.972,0.968,0.965,0.96,0.96,0.957,0.957,0.956,0.954,0.952,0.952,0.953,0.953,0.952,0.952,0.95,0.949,0.945,0.94,0.938,0.933,0.932,0.932,0.932,0.933,0.935,0.939,0.939,0.938,0.938,0.939,0.937,0.93,0.924,0.92,0.916,0.91,0.904,0.9,0.898,0.898,0.899,0.898,0.899,0.897,0.896,0.895,0.895,0.908,0.944,1.018,1.163,1.392,1.726,2.167,2.67,2.988,2.661,2.253,1.877,1.534,1.14,0.81,0.595,0.574,0.56,0.706,1.168,1.933,3.018,4.18,5.381,6.467,7.502,8.603,9.744,10.769,11.675,12.365,12.626,11.982,11.103,10.109,8.928,7.868,6.753,5.664,4.48,3.266,2.214,1.382,0.9,0.721,0.707,0.713,0.915,1.183,1.554,1.891,2.244,2.642,2.944,2.717,2.223,1.759,1.403,1.157,0.998,0.905,0.855,0.835,0.832,0.833,0.833,0.839,0.846,0.854,0.862,0.869,0.877,0.885,0.891,0.894,0.898,0.903,0.906,0.908,0.908,0.91,0.911,0.913,0.913,0.916,0.919,0.923,0.928,0.928,0.927,0.928,0.93,0.93,0.935,0.937,0.944,0.947,0.949,0.951,0.951,0.955,0.956,0.957,0.957,0.958,0.961,0.963,0.969,0.973,0.978,0.985,0.988,0.993,0.997,1.001,1.004,1.005,1.009,1.011,1.011,1.011,1.007,1.003,1.002,210343_106,210343,-5.140861703,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974c80>,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,691,1240
1.48,1.482,1.485,1.489,1.49,1.491,1.49,1.489,1.489,1.487,1.486,1.481,1.479,1.476,1.471,1.469,1.463,1.458,1.458,1.456,1.458,1.458,1.456,1.455,1.454,1.454,1.453,1.452,1.449,1.448,1.447,1.443,1.441,1.435,1.434,1.434,1.435,1.438,1.441,1.443,1.442,1.44,1.438,1.438,1.438,1.438,1.432,1.432,1.428,1.425,1.423,1.42,1.42,1.421,1.418,1.417,1.417,1.415,1.414,1.41,1.41,1.412,1.422,1.463,1.551,1.705,1.931,1.738,1.516,1.295,1.135,1.037,1.01,0.896,0.273,-0.364,-0.754,-0.859,-0.862,-0.862,-0.689,-0.252,0.374,1.179,1.895,2.511,3.203,4.04,4.849,5.636,6.205,6.606,6.819,6.35,5.811,5.037,4.257,3.409,2.722,2.062,1.389,0.561,-0.089,-0.544,-0.761,-0.769,-0.769,-0.702,-0.358,0.236,0.903,1.028,1.043,1.121,1.276,1.469,1.695,1.887,1.709,1.538,1.433,1.378,1.356,1.351,1.351,1.351,1.355,1.359,1.363,1.368,1.375,1.382,1.387,1.391,1.393,1.397,1.402,1.405,1.408,1.41,1.412,1.413,1.414,1.416,1.42,1.422,1.425,1.426,1.429,1.432,1.431,1.431,1.431,1.433,1.436,1.44,1.444,1.447,1.449,1.449,1.451,1.453,1.457,1.457,1.456,1.457,1.458,1.462,1.464,1.468,1.471,1.473,1.475,1.479,1.482,1.485,1.487,1.487,1.489,1.49,1.492,1.492,1.49,1.489,1.489,231817334_1055,231817334,-5.345823458,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b990eb0>,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1147,2024
