lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.374,0.371,0.368,0.36,0.353,0.351,0.347,0.346,0.342,0.336,0.332,0.324,0.323,0.321,0.316,0.315,0.312,0.31,0.31,0.31,0.311,0.308,0.308,0.308,0.31,0.313,0.314,0.314,0.315,0.319,0.316,0.314,0.31,0.31,0.31,0.31,0.311,0.313,0.315,0.318,0.319,0.32,0.32,0.32,0.319,0.317,0.313,0.312,0.309,0.303,0.3,0.299,0.299,0.299,0.299,0.3,0.301,0.302,0.301,0.301,0.303,0.308,0.323,0.361,0.432,0.556,0.737,0.99,1.289,1.518,1.705,1.553,1.263,0.938,0.438,0.059,-0.132,-0.141,-0.141,-0.078,0.199,0.718,1.445,2.392,3.49,4.644,5.782,6.833,7.689,8.313,8.751,8.827,8.894,8.966,8.567,8.0,7.12,6.079,4.961,3.77,2.621,1.647,0.906,0.358,0.046,-0.034,-0.048,-0.047,0.11,0.447,0.925,1.258,1.537,1.713,1.55,1.318,1.034,0.762,0.562,0.43,0.349,0.299,0.278,0.27,0.269,0.268,0.268,0.269,0.272,0.275,0.281,0.287,0.292,0.297,0.299,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.308,0.308,0.308,0.309,0.311,0.311,0.311,0.311,0.313,0.314,0.317,0.32,0.323,0.323,0.328,0.327,0.325,0.324,0.323,0.324,0.323,0.322,0.322,0.321,0.321,0.323,0.327,0.329,0.329,0.332,0.336,0.34,0.342,0.343,0.346,0.351,0.359,0.368,0.375,0.375,0.383,0.383,45634538,-4.632644079,CONC(=O)c1c(nn(c1Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa970>,CONC(=O)c1c(C)nn(C)c1Cl
1.89,1.896,1.901,1.901,1.905,1.906,1.908,1.908,1.906,1.901,1.897,1.89,1.886,1.883,1.883,1.88,1.878,1.871,1.866,1.865,1.864,1.864,1.864,1.864,1.861,1.86,1.858,1.856,1.851,1.849,1.848,1.846,1.843,1.838,1.836,1.835,1.836,1.838,1.841,1.842,1.842,1.842,1.843,1.84,1.84,1.834,1.832,1.828,1.825,1.816,1.813,1.803,1.793,1.785,1.779,1.77,1.768,1.767,1.766,1.765,1.77,1.779,1.792,1.825,1.902,2.043,2.265,2.568,2.723,2.493,2.03,1.485,0.875,0.311,-0.197,-0.621,-0.898,-0.969,-0.969,-0.941,-0.583,0.025,0.918,1.934,2.939,3.798,4.732,5.456,5.762,6.109,6.592,7.147,7.337,6.896,6.473,6.05,5.65,5.024,4.102,3.153,2.142,1.089,0.16,-0.502,-0.887,-0.968,-0.968,-0.913,-0.675,-0.289,0.206,0.758,1.329,1.898,2.392,2.687,2.545,2.258,2.019,1.861,1.771,1.716,1.703,1.698,1.688,1.688,1.689,1.691,1.695,1.708,1.719,1.728,1.739,1.745,1.761,1.768,1.772,1.781,1.782,1.786,1.791,1.792,1.793,1.803,1.806,1.811,1.817,1.824,1.827,1.83,1.83,1.829,1.829,1.831,1.835,1.836,1.841,1.847,1.847,1.849,1.85,1.85,1.851,1.852,1.853,1.854,1.856,1.86,1.864,1.867,1.868,1.868,1.868,1.869,1.871,1.871,1.871,1.872,1.874,1.876,1.878,1.879,1.88,1.88,1.882,11312507,-4.962573502,CCCN(CCc1cccs1)[C@H]1CCc2c(cccc2C1)O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512f190>,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
1.452,1.46,1.462,1.469,1.469,1.469,1.469,1.47,1.465,1.462,1.453,1.448,1.442,1.44,1.434,1.43,1.425,1.421,1.416,1.414,1.413,1.413,1.412,1.412,1.41,1.407,1.404,1.403,1.402,1.4,1.397,1.393,1.385,1.383,1.382,1.381,1.383,1.385,1.389,1.392,1.395,1.394,1.39,1.387,1.385,1.382,1.382,1.38,1.375,1.373,1.372,1.371,1.371,1.371,1.372,1.376,1.379,1.379,1.375,1.374,1.374,1.379,1.402,1.472,1.608,1.836,2.143,2.345,2.538,2.186,1.806,1.457,1.115,0.88,0.789,0.424,0.082,0.033,0.033,0.081,0.484,1.307,2.527,4.082,5.383,6.852,8.197,9.413,10.442,11.474,12.65,13.641,13.87,12.998,11.914,11.015,9.854,8.594,7.27,5.763,4.412,2.849,1.602,0.745,0.29,0.2,0.19,0.228,0.554,0.828,0.891,1.091,1.405,1.758,2.127,2.479,2.344,2.126,1.833,1.597,1.449,1.359,1.313,1.309,1.305,1.304,1.306,1.31,1.318,1.32,1.321,1.327,1.328,1.332,1.337,1.343,1.347,1.349,1.349,1.351,1.355,1.357,1.359,1.362,1.365,1.367,1.368,1.374,1.376,1.38,1.379,1.379,1.379,1.384,1.389,1.393,1.398,1.405,1.409,1.413,1.414,1.415,1.42,1.419,1.419,1.42,1.422,1.425,1.43,1.435,1.44,1.443,1.446,1.446,1.453,1.457,1.46,1.461,1.463,1.466,1.471,1.473,1.473,1.471,1.47,60174406,-5.211831629,Cc1cc2c(cccc2n1-c1nc2c(c(n1)NCc1ccccc1)COCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c430>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2
1.607,1.612,1.617,1.621,1.62,1.62,1.621,1.62,1.618,1.617,1.614,1.607,1.6,1.599,1.596,1.59,1.586,1.58,1.575,1.575,1.576,1.575,1.574,1.574,1.574,1.572,1.572,1.572,1.571,1.567,1.567,1.562,1.559,1.555,1.555,1.555,1.556,1.557,1.561,1.562,1.562,1.566,1.566,1.563,1.562,1.558,1.555,1.554,1.551,1.547,1.545,1.545,1.547,1.549,1.549,1.551,1.557,1.562,1.567,1.578,1.584,1.588,1.614,1.676,1.801,2.02,2.254,2.141,2.023,1.834,1.671,1.5,1.317,1.112,0.337,-0.627,-1.247,-1.524,-1.582,-1.582,-1.426,-1.013,-0.325,0.467,1.137,1.796,2.426,2.977,3.514,4.0,4.444,4.475,4.487,4.516,4.144,3.687,3.139,2.583,1.965,1.292,0.625,-0.179,-0.875,-1.303,-1.487,-1.487,-1.451,-1.224,-0.645,0.274,1.122,1.309,1.491,1.646,1.788,1.981,2.087,2.169,1.996,1.761,1.627,1.541,1.495,1.485,1.484,1.475,1.468,1.467,1.468,1.47,1.473,1.476,1.476,1.483,1.486,1.487,1.49,1.492,1.496,1.497,1.5,1.5,1.5,1.5,1.505,1.512,1.515,1.517,1.521,1.522,1.526,1.53,1.53,1.533,1.535,1.541,1.547,1.549,1.552,1.556,1.56,1.564,1.566,1.566,1.569,1.569,1.573,1.577,1.581,1.584,1.588,1.593,1.596,1.599,1.602,1.607,1.608,1.609,1.614,1.614,1.615,1.618,1.616,1.615,1.616,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519aa50>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4
0.968,0.962,0.96,0.944,0.939,0.936,0.932,0.927,0.923,0.915,0.906,0.897,0.893,0.888,0.883,0.879,0.875,0.871,0.869,0.864,0.864,0.863,0.862,0.863,0.862,0.862,0.859,0.863,0.86,0.863,0.857,0.857,0.853,0.851,0.85,0.851,0.853,0.855,0.858,0.861,0.863,0.862,0.868,0.864,0.863,0.864,0.864,0.861,0.858,0.858,0.855,0.855,0.855,0.853,0.853,0.857,0.858,0.859,0.862,0.863,0.869,0.879,0.886,0.915,0.99,1.133,1.37,1.625,1.505,1.332,1.035,0.724,0.223,-0.489,-1.213,-1.891,-2.449,-2.665,-2.687,-2.69,-2.573,-2.24,-1.688,-0.959,-0.152,0.822,1.872,2.53,3.001,3.901,3.943,4.303,4.312,4.034,3.631,3.147,2.738,2.115,1.046,0.051,-0.812,-1.564,-2.114,-2.496,-2.624,-2.644,-2.624,-2.441,-1.943,-1.313,-0.575,0.147,0.632,0.931,1.269,1.426,1.531,1.372,1.116,0.944,0.844,0.798,0.779,0.771,0.771,0.768,0.768,0.769,0.775,0.781,0.782,0.784,0.791,0.796,0.798,0.796,0.8,0.801,0.799,0.798,0.802,0.806,0.809,0.811,0.814,0.817,0.821,0.823,0.826,0.829,0.833,0.834,0.834,0.837,0.843,0.85,0.854,0.85,0.862,0.862,0.862,0.863,0.866,0.865,0.866,0.869,0.869,0.873,0.873,0.876,0.882,0.884,0.889,0.892,0.893,0.9,0.903,0.91,0.917,0.93,0.94,0.953,0.96,0.971,0.984,15267772,-4.774690718,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f970>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl
1.307,1.311,1.314,1.316,1.316,1.318,1.321,1.322,1.321,1.317,1.313,1.31,1.309,1.306,1.306,1.306,1.303,1.299,1.297,1.296,1.296,1.294,1.294,1.294,1.294,1.293,1.292,1.291,1.289,1.288,1.284,1.281,1.279,1.275,1.273,1.273,1.273,1.274,1.275,1.275,1.275,1.275,1.276,1.277,1.27,1.267,1.262,1.26,1.256,1.252,1.242,1.235,1.226,1.211,1.201,1.19,1.177,1.165,1.158,1.155,1.151,1.151,1.151,1.163,1.209,1.311,1.473,1.708,2.0,1.891,1.794,1.416,1.019,0.705,0.525,0.392,0.367,0.281,0.39,0.6,0.905,1.379,1.956,2.365,2.652,2.998,3.405,3.732,4.048,4.26,4.35,4.374,4.374,4.41,4.352,4.112,3.8,3.411,3.132,2.796,2.41,2.009,1.454,0.967,0.633,0.459,0.399,0.399,0.394,0.514,0.702,1.084,1.294,1.649,1.912,1.97,1.735,1.471,1.294,1.182,1.116,1.098,1.094,1.093,1.094,1.096,1.105,1.117,1.133,1.146,1.159,1.173,1.184,1.201,1.207,1.215,1.225,1.226,1.231,1.236,1.237,1.239,1.248,1.251,1.256,1.259,1.266,1.268,1.27,1.27,1.268,1.267,1.267,1.268,1.271,1.274,1.274,1.277,1.278,1.282,1.282,1.282,1.284,1.284,1.284,1.285,1.287,1.289,1.294,1.295,1.297,1.297,1.298,1.301,1.302,1.303,1.303,1.304,1.305,1.305,1.307,1.308,1.308,1.308,1.308,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b510>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1
1.46,1.458,1.457,1.458,1.458,1.458,1.457,1.453,1.449,1.446,1.442,1.436,1.432,1.428,1.423,1.416,1.413,1.405,1.405,1.405,1.404,1.402,1.401,1.401,1.401,1.398,1.397,1.396,1.394,1.391,1.388,1.385,1.381,1.379,1.379,1.381,1.383,1.384,1.386,1.388,1.388,1.388,1.388,1.388,1.386,1.383,1.378,1.373,1.372,1.37,1.367,1.366,1.367,1.365,1.364,1.361,1.361,1.363,1.36,1.358,1.358,1.361,1.37,1.408,1.502,1.681,1.914,1.841,1.664,1.425,1.128,0.909,0.713,0.249,-0.598,-1.369,-1.972,-2.252,-2.36,-2.368,-2.304,-2.128,-1.701,-1.336,-0.832,-0.245,0.446,1.12,1.899,2.599,3.24,3.746,3.947,3.456,2.84,2.074,1.355,0.619,-0.061,-0.677,-1.199,-1.572,-1.967,-2.203,-2.277,-2.277,-2.184,-1.947,-1.396,-0.669,0.172,0.694,0.881,1.079,1.36,1.614,1.813,1.893,1.691,1.505,1.386,1.332,1.306,1.301,1.295,1.295,1.298,1.302,1.305,1.31,1.316,1.324,1.33,1.336,1.342,1.342,1.346,1.353,1.354,1.356,1.359,1.358,1.358,1.36,1.363,1.365,1.368,1.37,1.37,1.37,1.371,1.371,1.371,1.374,1.379,1.381,1.383,1.386,1.388,1.389,1.392,1.393,1.392,1.393,1.394,1.395,1.398,1.399,1.403,1.405,1.409,1.411,1.415,1.419,1.423,1.427,1.43,1.432,1.435,1.437,1.441,1.443,1.448,1.451,1.454,49672228,-4.690369833,CC(C)COc1cc(cc(c1)-c1cncc(n1)C(=O)N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513f2e0>,CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1
1.719,1.719,1.718,1.718,1.719,1.721,1.722,1.721,1.718,1.713,1.705,1.697,1.694,1.685,1.683,1.679,1.672,1.663,1.658,1.658,1.657,1.655,1.654,1.652,1.65,1.65,1.648,1.645,1.641,1.64,1.636,1.633,1.629,1.626,1.625,1.625,1.625,1.63,1.631,1.636,1.638,1.639,1.638,1.637,1.637,1.636,1.634,1.631,1.629,1.626,1.624,1.624,1.625,1.626,1.627,1.627,1.629,1.632,1.633,1.63,1.631,1.632,1.644,1.698,1.81,2.008,2.283,2.186,1.98,1.746,1.498,1.242,1.025,0.58,-0.374,-1.118,-1.552,-1.686,-1.738,-1.738,-1.664,-1.401,-0.849,-0.339,0.296,1.114,2.043,2.991,3.968,4.966,5.97,6.799,7.088,6.321,5.32,4.309,3.264,2.294,1.363,0.529,-0.144,-0.656,-1.205,-1.499,-1.6,-1.6,-1.555,-1.486,-1.126,-0.446,0.476,0.972,1.194,1.445,1.698,1.926,2.126,2.242,2.023,1.811,1.679,1.608,1.579,1.57,1.569,1.569,1.57,1.571,1.571,1.572,1.575,1.579,1.581,1.588,1.591,1.594,1.597,1.6,1.6,1.603,1.604,1.605,1.606,1.609,1.61,1.611,1.617,1.618,1.619,1.621,1.62,1.62,1.62,1.623,1.628,1.63,1.633,1.638,1.641,1.645,1.647,1.649,1.651,1.65,1.648,1.648,1.652,1.656,1.658,1.662,1.666,1.669,1.673,1.676,1.68,1.682,1.685,1.685,1.688,1.692,1.696,1.7,1.703,1.703,1.707,53880275,-4.675717545,Fc1ccccc1CC(=O)N1CCN(CC1)c1nccn2nc3c(c12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512eac0>,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
1.614,1.621,1.623,1.626,1.626,1.626,1.627,1.626,1.626,1.626,1.62,1.616,1.613,1.605,1.605,1.604,1.599,1.594,1.59,1.588,1.585,1.586,1.585,1.584,1.581,1.581,1.579,1.576,1.575,1.573,1.571,1.57,1.567,1.562,1.557,1.557,1.557,1.562,1.565,1.564,1.562,1.561,1.56,1.561,1.553,1.553,1.548,1.546,1.543,1.539,1.535,1.531,1.524,1.515,1.507,1.504,1.501,1.501,1.503,1.508,1.515,1.518,1.543,1.602,1.727,1.949,2.266,2.472,2.211,1.909,1.567,1.295,1.162,0.767,0.242,-0.391,-0.783,-0.869,-0.856,-0.783,-0.393,0.311,1.223,2.13,3.17,4.252,4.882,5.689,6.403,7.1,8.01,8.753,8.85,8.209,7.505,6.669,5.923,5.17,4.537,3.367,2.346,1.349,0.439,-0.327,-0.719,-0.83,-0.83,-0.775,-0.446,0.219,0.704,1.034,1.234,1.492,1.829,2.125,2.404,2.276,1.915,1.681,1.539,1.455,1.422,1.409,1.408,1.407,1.405,1.404,1.411,1.42,1.428,1.44,1.446,1.459,1.463,1.47,1.482,1.484,1.488,1.492,1.493,1.499,1.503,1.507,1.516,1.52,1.524,1.527,1.531,1.534,1.537,1.537,1.536,1.539,1.542,1.548,1.554,1.554,1.555,1.56,1.565,1.568,1.568,1.569,1.572,1.573,1.578,1.584,1.586,1.59,1.594,1.598,1.6,1.601,1.604,1.606,1.608,1.609,1.611,1.612,1.612,1.614,1.617,1.618,1.616,31878740,-5.055517328,Oc1cc2c(cc1CN1CCCC(C1)C(=O)N1CCOCC1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5145040>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1
0.761,0.761,0.762,0.762,0.762,0.762,0.758,0.757,0.757,0.754,0.748,0.744,0.743,0.74,0.734,0.727,0.726,0.725,0.723,0.723,0.722,0.721,0.719,0.716,0.716,0.716,0.715,0.714,0.713,0.712,0.711,0.707,0.705,0.703,0.703,0.703,0.704,0.706,0.708,0.709,0.711,0.711,0.709,0.707,0.707,0.707,0.706,0.701,0.699,0.696,0.693,0.693,0.692,0.692,0.692,0.692,0.69,0.687,0.687,0.686,0.686,0.689,0.698,0.725,0.79,0.909,1.098,1.341,1.265,1.109,0.93,0.726,0.46,0.158,-0.322,-0.839,-1.188,-1.301,-1.287,-1.251,-1.119,-0.727,-0.176,0.491,1.219,2.033,2.839,3.594,4.157,4.53,4.813,5.021,5.165,5.014,4.804,4.342,3.787,3.032,2.241,1.384,0.657,-0.016,-0.596,-1.016,-1.192,-1.217,-1.217,-1.146,-0.841,-0.345,0.136,0.432,0.692,0.919,1.059,1.207,1.363,1.127,0.934,0.802,0.722,0.682,0.666,0.658,0.656,0.655,0.655,0.655,0.659,0.664,0.669,0.673,0.678,0.682,0.687,0.69,0.692,0.695,0.696,0.697,0.696,0.696,0.696,0.696,0.701,0.701,0.704,0.702,0.702,0.702,0.703,0.702,0.702,0.702,0.706,0.708,0.708,0.71,0.714,0.715,0.715,0.715,0.716,0.716,0.715,0.716,0.718,0.72,0.723,0.726,0.727,0.729,0.733,0.737,0.739,0.74,0.742,0.744,0.745,0.745,0.751,0.752,0.755,0.755,0.759,31326902,-5.111259039,Cc1cc(ccc1NC(=O)c1cccc2cccnc12)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51522e0>,Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12
0.924,0.929,0.932,0.934,0.937,0.938,0.939,0.939,0.935,0.93,0.927,0.922,0.918,0.915,0.913,0.91,0.908,0.906,0.904,0.904,0.903,0.902,0.901,0.901,0.901,0.902,0.901,0.901,0.9,0.898,0.896,0.892,0.89,0.887,0.887,0.886,0.887,0.888,0.889,0.891,0.893,0.894,0.893,0.89,0.888,0.886,0.881,0.878,0.875,0.871,0.868,0.866,0.865,0.865,0.865,0.866,0.867,0.864,0.863,0.863,0.863,0.866,0.882,0.924,1.009,1.146,1.361,1.659,1.956,2.15,2.181,1.933,1.597,1.188,0.711,0.271,0.032,-0.031,-0.031,0.013,0.186,0.585,1.164,1.843,2.499,3.226,3.938,4.728,5.332,5.892,6.416,6.813,7.005,6.661,6.158,5.528,4.871,4.143,3.509,2.717,2.003,1.33,0.731,0.316,0.115,0.07,0.07,0.108,0.307,0.71,1.167,1.573,1.905,2.156,2.163,1.971,1.696,1.377,1.151,0.997,0.906,0.851,0.824,0.816,0.814,0.815,0.816,0.819,0.823,0.83,0.835,0.84,0.845,0.85,0.857,0.861,0.863,0.865,0.865,0.865,0.867,0.867,0.869,0.871,0.873,0.874,0.88,0.882,0.883,0.884,0.883,0.883,0.883,0.885,0.888,0.892,0.894,0.896,0.896,0.899,0.902,0.901,0.901,0.901,0.901,0.902,0.905,0.907,0.909,0.912,0.915,0.919,0.923,0.925,0.927,0.929,0.93,0.933,0.937,0.939,0.939,0.936,0.933,0.932,0.931,43140484,-4.482804102,CCOC(=O)c1cccnc1-c1cccc2ccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152350>,CCOC(=O)c1cccnc1-c1cccc2ccnn12
1.333,1.332,1.332,1.334,1.335,1.338,1.338,1.338,1.339,1.337,1.332,1.327,1.325,1.323,1.32,1.313,1.312,1.307,1.306,1.305,1.304,1.303,1.303,1.304,1.305,1.303,1.302,1.302,1.301,1.301,1.299,1.298,1.298,1.301,1.301,1.302,1.304,1.305,1.307,1.308,1.311,1.313,1.309,1.307,1.306,1.306,1.304,1.302,1.303,1.302,1.302,1.303,1.303,1.304,1.306,1.307,1.306,1.307,1.306,1.306,1.306,1.306,1.308,1.324,1.374,1.479,1.434,1.27,1.057,0.838,0.616,0.402,0.125,-0.236,-0.775,-1.545,-2.14,-2.526,-2.679,-2.692,-2.701,-2.655,-2.544,-2.381,-2.153,-1.881,-1.484,-0.938,-0.285,0.312,0.86,1.395,1.563,1.005,0.4,-0.236,-0.834,-1.357,-1.779,-2.065,-2.303,-2.456,-2.603,-2.644,-2.648,-2.638,-2.52,-2.176,-1.611,-0.873,-0.375,0.053,0.345,0.551,0.768,0.982,1.194,1.364,1.469,1.351,1.28,1.249,1.243,1.242,1.242,1.243,1.243,1.246,1.246,1.25,1.254,1.255,1.256,1.256,1.26,1.265,1.271,1.273,1.276,1.276,1.277,1.28,1.281,1.282,1.284,1.285,1.291,1.296,1.297,1.297,1.295,1.296,1.297,1.3,1.3,1.299,1.299,1.301,1.305,1.307,1.308,1.308,1.308,1.309,1.311,1.308,1.307,1.307,1.307,1.311,1.314,1.317,1.319,1.322,1.322,1.327,1.328,1.33,1.33,1.33,1.331,1.334,1.341,1.344,1.351,30190454,-5.36552273,NC(=O)C1CCN(CC1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51340b0>,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1
0.963,0.968,0.97,0.973,0.976,0.977,0.978,0.975,0.974,0.972,0.967,0.965,0.963,0.961,0.957,0.953,0.952,0.95,0.949,0.949,0.948,0.948,0.949,0.949,0.947,0.946,0.946,0.946,0.943,0.943,0.943,0.94,0.938,0.935,0.935,0.935,0.935,0.936,0.936,0.939,0.939,0.94,0.941,0.94,0.939,0.937,0.935,0.93,0.928,0.925,0.924,0.923,0.923,0.923,0.923,0.92,0.919,0.919,0.92,0.918,0.917,0.918,0.925,0.945,1.0,1.098,1.253,1.468,1.541,1.445,1.327,1.195,1.041,0.743,0.223,-0.125,-0.338,-0.457,-0.462,-0.462,-0.441,-0.237,0.134,0.764,1.341,2.147,2.696,2.836,3.087,3.367,3.758,3.954,3.99,3.816,3.589,3.213,3.06,2.747,2.313,1.483,0.811,0.255,-0.136,-0.358,-0.406,-0.406,-0.406,-0.299,-0.097,0.224,0.708,1.038,1.183,1.312,1.425,1.514,1.483,1.254,1.092,0.987,0.921,0.887,0.878,0.873,0.873,0.874,0.876,0.879,0.88,0.886,0.889,0.893,0.898,0.903,0.904,0.91,0.911,0.914,0.914,0.914,0.914,0.914,0.916,0.918,0.92,0.924,0.928,0.928,0.929,0.931,0.931,0.93,0.93,0.931,0.933,0.937,0.939,0.94,0.943,0.943,0.945,0.947,0.946,0.946,0.946,0.947,0.949,0.95,0.952,0.954,0.954,0.958,0.96,0.963,0.967,0.968,0.97,0.969,0.969,0.974,0.97,0.97,0.97,0.97,0.971,49970980,-4.231361899,N#Cc1cc(ncn1)Oc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199580>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1
1.246,1.25,1.253,1.255,1.257,1.258,1.256,1.251,1.248,1.247,1.245,1.238,1.235,1.23,1.227,1.222,1.219,1.214,1.214,1.213,1.212,1.211,1.209,1.209,1.207,1.208,1.206,1.204,1.2,1.2,1.198,1.193,1.191,1.185,1.184,1.184,1.186,1.187,1.19,1.19,1.189,1.189,1.187,1.186,1.181,1.178,1.177,1.173,1.168,1.162,1.158,1.155,1.155,1.154,1.154,1.152,1.15,1.15,1.147,1.147,1.147,1.154,1.177,1.244,1.372,1.582,1.914,2.049,2.014,1.967,1.962,1.959,1.951,2.005,1.484,0.942,0.663,0.664,0.664,0.781,1.247,2.134,3.351,4.727,5.907,6.996,8.035,9.132,10.119,11.059,11.952,12.584,12.635,12.152,11.419,10.44,9.412,8.345,7.348,6.239,5.09,3.668,2.42,1.5,0.986,0.816,0.814,0.827,1.038,1.528,2.063,1.996,1.993,1.99,1.994,2.012,2.033,1.945,1.602,1.366,1.227,1.143,1.098,1.088,1.087,1.087,1.088,1.094,1.099,1.107,1.116,1.12,1.125,1.132,1.141,1.146,1.149,1.155,1.159,1.164,1.166,1.167,1.168,1.172,1.176,1.178,1.179,1.182,1.184,1.185,1.186,1.186,1.186,1.189,1.194,1.196,1.202,1.204,1.207,1.207,1.211,1.214,1.215,1.215,1.215,1.215,1.215,1.22,1.224,1.229,1.233,1.235,1.239,1.244,1.249,1.255,1.256,1.258,1.26,1.259,1.259,1.26,1.258,1.257,1.256,32007436,-4.510041521,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)c1ccc2c(c1)CCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a200>,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1
