lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.829,1.832,1.837,1.84,1.844,1.847,1.849,1.851,1.849,1.845,1.841,1.838,1.836,1.835,1.83,1.826,1.823,1.818,1.814,1.813,1.813,1.813,1.813,1.813,1.812,1.811,1.81,1.809,1.808,1.806,1.805,1.803,1.8,1.8,1.799,1.799,1.799,1.8,1.803,1.805,1.807,1.809,1.81,1.811,1.811,1.808,1.807,1.808,1.808,1.808,1.808,1.809,1.81,1.812,1.813,1.818,1.818,1.821,1.825,1.828,1.833,1.842,1.843,1.856,1.905,1.993,2.149,2.371,2.378,2.274,1.954,1.527,0.905,0.055,-0.81,-1.556,-2.123,-2.538,-2.772,-2.842,-2.842,-2.839,-2.753,-2.563,-2.306,-2.063,-1.978,-1.937,-1.877,-1.887,-1.913,-1.913,-1.912,-1.911,-1.883,-1.858,-1.922,-1.97,-2.041,-2.277,-2.53,-2.728,-2.824,-2.833,-2.833,-2.778,-2.575,-2.177,-1.642,-0.929,-0.075,0.782,1.429,1.897,2.209,2.314,2.332,2.133,1.97,1.867,1.805,1.777,1.772,1.761,1.754,1.75,1.747,1.746,1.743,1.743,1.743,1.747,1.751,1.752,1.753,1.755,1.755,1.755,1.754,1.754,1.755,1.756,1.757,1.759,1.762,1.768,1.773,1.777,1.78,1.78,1.78,1.78,1.781,1.781,1.784,1.787,1.791,1.793,1.796,1.798,1.803,1.805,1.805,1.806,1.806,1.806,1.809,1.81,1.812,1.814,1.815,1.815,1.817,1.818,1.819,1.818,1.818,1.818,1.82,1.823,1.825,1.824,1.825,1.829,1.831,Doxepin,-4.787812395596042
1.167,1.171,1.174,1.177,1.179,1.183,1.185,1.184,1.183,1.179,1.175,1.172,1.17,1.167,1.165,1.163,1.16,1.155,1.152,1.15,1.15,1.15,1.15,1.15,1.149,1.148,1.148,1.148,1.147,1.144,1.143,1.141,1.139,1.136,1.136,1.137,1.137,1.138,1.14,1.142,1.144,1.144,1.145,1.146,1.145,1.142,1.14,1.137,1.135,1.135,1.134,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.13,1.128,1.127,1.13,1.139,1.17,1.237,1.356,1.524,1.771,1.97,2.177,2.277,1.778,1.155,0.574,0.027,-0.575,-1.033,-1.268,-1.357,-1.357,-1.31,-1.204,-0.906,-0.432,0.165,0.784,1.405,2.024,2.608,3.072,3.464,3.612,3.678,3.525,3.181,2.715,2.134,1.531,0.905,0.267,-0.346,-0.843,-1.164,-1.288,-1.34,-1.34,-1.262,-1.06,-0.625,-0.036,0.502,1.059,1.675,2.207,2.157,1.959,1.751,1.514,1.32,1.198,1.127,1.083,1.064,1.056,1.056,1.057,1.062,1.063,1.067,1.068,1.071,1.079,1.084,1.09,1.097,1.101,1.102,1.102,1.103,1.104,1.104,1.106,1.107,1.108,1.111,1.115,1.119,1.125,1.127,1.127,1.125,1.125,1.127,1.128,1.13,1.134,1.137,1.139,1.142,1.144,1.146,1.148,1.15,1.15,1.15,1.151,1.154,1.156,1.158,1.16,1.164,1.166,1.168,1.17,1.171,1.173,1.172,1.172,1.176,1.177,1.177,1.177,1.177,1.177,1.177,Temazepam,-4.375717904164332
1.687,1.693,1.697,1.699,1.7,1.701,1.702,1.703,1.699,1.696,1.693,1.683,1.678,1.671,1.668,1.662,1.657,1.655,1.651,1.648,1.647,1.647,1.647,1.647,1.644,1.643,1.638,1.635,1.634,1.634,1.631,1.629,1.625,1.62,1.618,1.618,1.619,1.623,1.626,1.629,1.625,1.622,1.622,1.622,1.624,1.619,1.618,1.617,1.612,1.609,1.606,1.606,1.606,1.609,1.61,1.613,1.617,1.62,1.623,1.631,1.639,1.643,1.664,1.733,1.872,2.081,2.404,2.801,2.712,2.474,2.18,1.9,1.718,1.387,0.749,0.1,-0.377,-0.469,-0.469,-0.428,-0.115,0.525,1.517,2.601,3.875,4.38,4.754,5.244,5.849,6.511,7.22,7.966,8.076,7.303,6.582,5.958,5.406,4.951,4.617,4.235,2.987,1.777,0.779,0.091,-0.266,-0.326,-0.324,-0.247,0.096,0.746,1.371,1.727,1.878,2.141,2.469,2.699,2.826,2.435,2.073,1.834,1.698,1.612,1.571,1.561,1.555,1.546,1.541,1.544,1.546,1.547,1.551,1.552,1.559,1.56,1.564,1.568,1.571,1.577,1.578,1.582,1.582,1.585,1.588,1.591,1.594,1.598,1.6,1.604,1.61,1.611,1.611,1.611,1.612,1.615,1.62,1.624,1.63,1.633,1.633,1.638,1.642,1.644,1.648,1.649,1.649,1.648,1.65,1.653,1.659,1.663,1.667,1.671,1.673,1.673,1.677,1.681,1.683,1.685,1.69,1.692,1.693,1.693,1.696,1.696,1.695,Ziprasidone,-4.931814138253839
1.196,1.201,1.204,1.207,1.21,1.213,1.213,1.214,1.212,1.207,1.199,1.197,1.194,1.191,1.188,1.187,1.183,1.18,1.175,1.174,1.173,1.174,1.173,1.173,1.172,1.172,1.171,1.17,1.17,1.169,1.168,1.167,1.162,1.162,1.162,1.16,1.16,1.163,1.164,1.166,1.17,1.17,1.17,1.17,1.17,1.168,1.166,1.163,1.161,1.161,1.16,1.16,1.16,1.16,1.166,1.168,1.171,1.175,1.178,1.176,1.176,1.18,1.198,1.241,1.332,1.489,1.724,1.964,2.181,2.418,2.378,1.928,1.325,0.681,0.048,-0.453,-0.757,-0.889,-0.98,-0.98,-0.92,-0.723,-0.3,0.194,0.751,1.345,1.934,2.483,2.997,3.461,3.858,4.16,4.302,4.012,3.639,3.158,2.631,2.068,1.472,0.876,0.313,-0.167,-0.623,-0.837,-0.903,-0.903,-0.843,-0.762,-0.504,-0.031,0.595,1.226,1.843,2.293,2.405,2.165,1.957,1.718,1.472,1.31,1.203,1.141,1.119,1.111,1.108,1.108,1.109,1.109,1.11,1.111,1.11,1.111,1.114,1.117,1.119,1.123,1.123,1.123,1.123,1.123,1.121,1.121,1.123,1.124,1.128,1.132,1.135,1.14,1.143,1.144,1.143,1.143,1.142,1.145,1.148,1.151,1.156,1.159,1.161,1.164,1.166,1.168,1.168,1.168,1.17,1.17,1.172,1.175,1.177,1.179,1.181,1.183,1.186,1.188,1.191,1.191,1.192,1.193,1.195,1.197,1.199,1.199,1.199,1.199,1.199,Midazolam,-4.434152181326482
1.521,1.527,1.53,1.532,1.537,1.539,1.541,1.542,1.537,1.537,1.533,1.529,1.528,1.527,1.523,1.519,1.513,1.511,1.511,1.508,1.507,1.507,1.508,1.507,1.507,1.507,1.506,1.505,1.503,1.501,1.501,1.5,1.497,1.496,1.496,1.497,1.497,1.498,1.5,1.501,1.503,1.506,1.506,1.506,1.506,1.505,1.505,1.504,1.501,1.501,1.501,1.501,1.5,1.5,1.5,1.5,1.5,1.498,1.495,1.492,1.49,1.489,1.492,1.505,1.542,1.615,1.756,1.945,2.137,2.101,1.841,1.462,0.848,0.138,-0.533,-1.135,-1.547,-1.829,-1.957,-2.008,-2.008,-1.959,-1.817,-1.575,-1.246,-0.879,-0.485,-0.11,0.258,0.648,1.082,1.246,1.246,1.207,0.742,0.353,-0.026,-0.408,-0.798,-1.164,-1.509,-1.768,-1.909,-1.981,-1.981,-1.949,-1.84,-1.602,-1.209,-0.621,0.021,0.709,1.334,1.741,2.01,2.134,1.958,1.75,1.608,1.511,1.467,1.441,1.435,1.435,1.437,1.439,1.442,1.444,1.449,1.45,1.45,1.45,1.454,1.455,1.456,1.457,1.456,1.456,1.456,1.455,1.457,1.458,1.459,1.46,1.463,1.468,1.473,1.476,1.477,1.479,1.479,1.478,1.478,1.48,1.482,1.483,1.487,1.491,1.493,1.495,1.498,1.499,1.5,1.5,1.502,1.503,1.504,1.505,1.507,1.507,1.51,1.512,1.513,1.513,1.513,1.513,1.513,1.513,1.516,1.516,1.519,1.52,1.521,1.524,1.525,Atomoxetine,-4.804100347590766
0.756,0.762,0.766,0.769,0.77,0.772,0.774,0.772,0.77,0.768,0.765,0.761,0.76,0.757,0.754,0.751,0.75,0.747,0.744,0.744,0.746,0.744,0.744,0.744,0.743,0.743,0.742,0.742,0.743,0.74,0.74,0.735,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.735,0.736,0.736,0.736,0.736,0.734,0.733,0.73,0.728,0.723,0.72,0.719,0.717,0.717,0.717,0.718,0.718,0.717,0.715,0.713,0.711,0.711,0.715,0.72,0.751,0.806,0.908,1.056,1.236,1.461,1.663,1.832,1.641,1.196,0.633,0.116,-0.334,-0.579,-0.708,-0.731,-0.731,-0.616,-0.341,0.151,0.83,1.636,2.538,3.513,4.487,5.459,6.23,6.872,7.188,7.204,7.048,6.436,5.706,4.686,3.713,2.716,1.786,0.976,0.297,-0.218,-0.521,-0.657,-0.657,-0.643,-0.552,-0.296,0.061,0.58,1.137,1.623,1.828,1.671,1.477,1.256,1.057,0.902,0.798,0.73,0.692,0.677,0.675,0.675,0.675,0.676,0.678,0.683,0.684,0.688,0.692,0.698,0.703,0.704,0.708,0.712,0.713,0.715,0.715,0.716,0.717,0.718,0.718,0.72,0.722,0.727,0.729,0.729,0.729,0.727,0.727,0.726,0.726,0.73,0.732,0.733,0.736,0.743,0.744,0.746,0.746,0.747,0.747,0.747,0.749,0.751,0.751,0.754,0.755,0.759,0.762,0.765,0.766,0.766,0.771,0.771,0.772,0.773,0.775,0.776,0.776,0.776,0.775,0.775,Primidone,-5.6020599913279625
1.465,1.468,1.472,1.477,1.479,1.482,1.484,1.484,1.481,1.479,1.475,1.471,1.469,1.468,1.466,1.459,1.454,1.452,1.45,1.449,1.448,1.448,1.449,1.449,1.448,1.447,1.446,1.444,1.444,1.444,1.444,1.441,1.44,1.439,1.437,1.437,1.438,1.439,1.442,1.443,1.444,1.446,1.447,1.447,1.444,1.444,1.444,1.442,1.44,1.439,1.439,1.439,1.438,1.438,1.438,1.436,1.435,1.434,1.431,1.428,1.426,1.427,1.43,1.453,1.512,1.621,1.792,2.03,2.087,1.794,1.406,1.009,0.6,0.106,-0.51,-1.094,-1.527,-1.773,-1.874,-1.874,-1.839,-1.72,-1.407,-0.993,-0.713,-0.479,-0.171,0.198,0.625,1.069,1.541,1.693,1.691,1.662,1.17,0.724,0.287,-0.093,-0.405,-0.633,-0.924,-1.324,-1.657,-1.799,-1.836,-1.836,-1.769,-1.569,-1.17,-0.611,0.011,0.508,0.924,1.315,1.694,1.984,2.045,1.798,1.609,1.487,1.415,1.384,1.368,1.368,1.368,1.37,1.375,1.38,1.381,1.382,1.382,1.385,1.389,1.394,1.394,1.394,1.393,1.393,1.393,1.392,1.392,1.392,1.394,1.397,1.4,1.403,1.407,1.41,1.415,1.418,1.415,1.415,1.416,1.417,1.421,1.423,1.426,1.43,1.433,1.436,1.439,1.44,1.442,1.442,1.442,1.442,1.445,1.447,1.449,1.451,1.451,1.452,1.454,1.454,1.454,1.457,1.459,1.46,1.461,1.459,1.459,1.46,1.464,1.466,1.468,Sertraline,-5.6777807052660805
0.994,0.999,1.002,1.007,1.01,1.01,1.008,1.005,1.001,0.999,0.994,0.988,0.985,0.98,0.974,0.97,0.968,0.963,0.959,0.959,0.96,0.96,0.959,0.959,0.958,0.956,0.954,0.954,0.952,0.952,0.947,0.946,0.941,0.939,0.936,0.936,0.938,0.94,0.943,0.944,0.945,0.949,0.95,0.947,0.945,0.943,0.94,0.936,0.932,0.929,0.927,0.926,0.926,0.927,0.921,0.909,0.899,0.89,0.888,0.888,0.893,0.905,0.936,0.989,1.07,1.222,1.469,1.613,1.656,1.726,1.811,1.742,1.644,1.197,0.649,0.222,0.048,0.048,0.048,0.156,0.541,1.251,2.237,3.311,4.557,5.926,7.423,8.802,10.007,10.896,11.834,12.461,12.406,11.919,10.952,10.192,9.195,7.819,6.285,4.857,3.575,2.485,1.487,0.741,0.316,0.167,0.167,0.169,0.289,0.652,1.182,1.703,1.763,1.798,1.701,1.612,1.561,1.487,1.223,1.052,0.953,0.888,0.853,0.834,0.831,0.831,0.831,0.839,0.852,0.861,0.877,0.893,0.9,0.904,0.908,0.908,0.913,0.915,0.916,0.918,0.918,0.919,0.923,0.924,0.926,0.929,0.933,0.933,0.934,0.935,0.935,0.937,0.938,0.941,0.944,0.949,0.953,0.956,0.957,0.962,0.965,0.966,0.965,0.965,0.965,0.967,0.969,0.972,0.975,0.977,0.979,0.982,0.984,0.987,0.991,0.993,0.996,0.996,0.999,1.0,0.998,0.999,1.003,1.002,1.001,Sumatriptan,-6.3979400086720375
0.979,0.983,0.986,0.989,0.99,0.99,0.992,0.994,0.993,0.99,0.987,0.984,0.983,0.98,0.98,0.977,0.972,0.967,0.965,0.963,0.963,0.964,0.964,0.963,0.963,0.963,0.963,0.962,0.961,0.959,0.957,0.954,0.951,0.95,0.948,0.948,0.95,0.952,0.954,0.957,0.957,0.958,0.959,0.959,0.96,0.958,0.956,0.954,0.951,0.95,0.95,0.95,0.951,0.951,0.949,0.943,0.936,0.927,0.925,0.923,0.923,0.923,0.934,0.949,0.997,1.082,1.225,1.412,1.602,1.607,1.346,1.015,0.679,0.174,-0.341,-0.781,-1.08,-1.219,-1.243,-1.243,-1.175,-0.937,-0.521,0.047,0.727,1.492,2.318,3.174,3.989,4.636,4.587,4.579,4.579,4.579,4.599,4.169,3.308,2.464,1.635,0.856,0.16,-0.417,-0.864,-1.131,-1.222,-1.222,-1.206,-1.092,-0.818,-0.4,0.103,0.605,0.926,1.252,1.523,1.587,1.4,1.21,1.06,0.958,0.897,0.876,0.868,0.862,0.863,0.868,0.87,0.877,0.881,0.886,0.894,0.903,0.914,0.92,0.925,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.935,0.935,0.937,0.94,0.944,0.948,0.95,0.948,0.947,0.947,0.948,0.95,0.951,0.956,0.959,0.96,0.962,0.964,0.966,0.969,0.968,0.969,0.969,0.97,0.973,0.975,0.975,0.976,0.979,0.981,0.981,0.983,0.984,0.984,0.984,0.985,0.985,0.987,0.988,0.987,0.986,0.986,0.987,Gabapentin,-6.3979400086720375
1.415,1.418,1.42,1.422,1.427,1.429,1.429,1.425,1.422,1.415,1.413,1.407,1.401,1.398,1.394,1.389,1.386,1.382,1.378,1.376,1.374,1.373,1.374,1.375,1.375,1.37,1.367,1.367,1.366,1.363,1.361,1.359,1.356,1.355,1.352,1.352,1.354,1.359,1.362,1.364,1.365,1.367,1.367,1.367,1.366,1.363,1.363,1.364,1.364,1.363,1.363,1.367,1.367,1.372,1.376,1.385,1.39,1.4,1.406,1.417,1.438,1.47,1.487,1.547,1.643,1.783,1.984,2.25,2.294,2.231,2.017,1.65,1.275,0.647,-0.028,-0.679,-1.09,-1.25,-1.272,-1.272,-1.116,-0.731,-0.117,0.673,1.321,1.985,2.674,3.378,4.117,4.72,5.176,5.358,5.502,5.355,4.921,4.347,3.59,2.871,2.145,1.465,0.83,0.017,-0.567,-1.009,-1.196,-1.196,-1.178,-1.059,-0.681,-0.081,0.586,1.233,1.591,1.95,2.174,2.232,2.251,1.983,1.769,1.606,1.524,1.461,1.421,1.389,1.364,1.35,1.341,1.337,1.328,1.325,1.325,1.325,1.324,1.324,1.324,1.324,1.324,1.323,1.322,1.323,1.325,1.326,1.327,1.33,1.333,1.334,1.338,1.341,1.342,1.342,1.343,1.348,1.348,1.352,1.356,1.359,1.364,1.369,1.37,1.371,1.374,1.375,1.375,1.375,1.375,1.375,1.376,1.379,1.383,1.385,1.387,1.387,1.386,1.386,1.39,1.393,1.391,1.391,1.395,1.398,1.401,1.403,1.404,1.404,1.405,Olanzapine,-4.804100347590766
1.426,1.43,1.432,1.433,1.436,1.439,1.441,1.443,1.444,1.44,1.433,1.431,1.43,1.429,1.429,1.428,1.423,1.417,1.412,1.411,1.411,1.413,1.413,1.411,1.41,1.41,1.41,1.407,1.406,1.406,1.406,1.404,1.402,1.401,1.4,1.4,1.402,1.403,1.405,1.408,1.408,1.408,1.41,1.411,1.412,1.412,1.411,1.409,1.409,1.407,1.407,1.408,1.409,1.409,1.408,1.408,1.409,1.409,1.404,1.398,1.395,1.395,1.396,1.405,1.436,1.499,1.611,1.773,1.981,2.195,1.896,1.336,0.612,-0.103,-0.733,-1.23,-1.552,-1.733,-1.859,-1.866,-1.866,-1.762,-1.553,-1.239,-0.841,-0.4,0.049,0.459,0.895,1.062,1.041,1.037,1.037,1.042,1.065,1.016,0.554,0.145,-0.311,-0.762,-1.166,-1.485,-1.709,-1.829,-1.84,-1.84,-1.762,-1.604,-1.303,-0.839,-0.232,0.473,1.195,1.775,2.15,1.99,1.784,1.614,1.491,1.416,1.375,1.358,1.355,1.354,1.354,1.357,1.362,1.366,1.366,1.367,1.365,1.365,1.367,1.371,1.373,1.372,1.37,1.368,1.366,1.366,1.367,1.369,1.37,1.372,1.374,1.379,1.384,1.388,1.392,1.388,1.385,1.384,1.384,1.388,1.391,1.394,1.398,1.399,1.401,1.403,1.405,1.408,1.407,1.406,1.406,1.407,1.409,1.411,1.412,1.412,1.412,1.412,1.413,1.414,1.414,1.412,1.412,1.412,1.414,1.417,1.418,1.42,1.421,1.421,1.424,Amantadine,-5.1487416512809245
2.04,2.043,2.047,2.05,2.055,2.057,2.06,2.061,2.059,2.057,2.054,2.051,2.049,2.048,2.044,2.039,2.036,2.029,2.026,2.023,2.023,2.025,2.025,2.024,2.024,2.023,2.022,2.02,2.018,2.016,2.015,2.013,2.011,2.009,2.009,2.009,2.01,2.011,2.014,2.015,2.018,2.02,2.021,2.022,2.022,2.02,2.02,2.021,2.022,2.022,2.024,2.024,2.025,2.027,2.027,2.031,2.032,2.035,2.036,2.036,2.037,2.046,2.055,2.065,2.102,2.175,2.315,2.507,2.513,2.333,1.998,1.43,0.736,-0.162,-1.086,-1.825,-2.375,-2.794,-3.025,-3.115,-3.126,-3.126,-3.096,-2.986,-2.867,-2.772,-2.683,-2.605,-2.528,-2.53,-2.552,-2.556,-2.557,-2.55,-2.525,-2.51,-2.59,-2.664,-2.751,-2.846,-2.955,-3.082,-3.121,-3.121,-3.111,-3.04,-2.837,-2.442,-1.89,-1.202,-0.301,0.603,1.306,1.888,2.257,2.445,2.496,2.299,2.156,2.064,2.01,1.989,1.976,1.966,1.961,1.96,1.96,1.96,1.959,1.959,1.959,1.96,1.96,1.964,1.965,1.967,1.967,1.966,1.967,1.967,1.967,1.968,1.971,1.972,1.975,1.981,1.987,1.991,1.993,1.992,1.993,1.993,1.993,1.995,1.995,2.001,2.003,2.006,2.008,2.011,2.015,2.017,2.016,2.017,2.017,2.018,2.02,2.021,2.022,2.023,2.025,2.026,2.026,2.026,2.026,2.026,2.026,2.027,2.027,2.029,2.031,2.032,2.034,2.038,2.041,Amitriptyline,-5.008773924307505
0.643,0.646,0.649,0.652,0.656,0.657,0.657,0.657,0.658,0.653,0.646,0.643,0.641,0.637,0.635,0.635,0.628,0.627,0.625,0.625,0.625,0.625,0.625,0.625,0.624,0.623,0.622,0.622,0.624,0.62,0.62,0.616,0.614,0.609,0.61,0.61,0.611,0.612,0.613,0.615,0.616,0.617,0.616,0.616,0.615,0.613,0.608,0.604,0.598,0.595,0.59,0.589,0.589,0.591,0.592,0.592,0.593,0.591,0.586,0.584,0.583,0.588,0.6,0.646,0.724,0.877,1.082,1.333,1.55,1.761,1.783,1.577,1.157,0.609,0.059,-0.416,-0.724,-0.836,-0.836,-0.818,-0.684,-0.345,0.194,0.942,1.854,2.866,3.927,4.991,5.999,6.851,7.331,7.709,7.753,7.398,6.905,6.223,5.193,4.128,3.045,2.018,1.108,0.356,-0.202,-0.565,-0.746,-0.766,-0.768,-0.679,-0.414,0.032,0.567,1.104,1.544,1.75,1.749,1.556,1.334,1.109,0.861,0.72,0.623,0.567,0.541,0.537,0.534,0.535,0.539,0.543,0.547,0.552,0.556,0.563,0.568,0.573,0.578,0.58,0.584,0.584,0.587,0.588,0.588,0.588,0.588,0.589,0.592,0.595,0.598,0.601,0.601,0.603,0.602,0.601,0.601,0.602,0.606,0.608,0.61,0.613,0.617,0.62,0.624,0.625,0.625,0.626,0.627,0.629,0.632,0.634,0.636,0.637,0.642,0.647,0.652,0.656,0.656,0.656,0.66,0.661,0.662,0.665,0.666,0.664,0.662,0.66,0.66,Meprobamate,-5.031517051446065
0.646,0.649,0.651,0.652,0.654,0.656,0.657,0.657,0.655,0.65,0.647,0.644,0.642,0.642,0.639,0.638,0.634,0.629,0.629,0.63,0.63,0.63,0.63,0.629,0.629,0.629,0.629,0.628,0.627,0.627,0.625,0.624,0.62,0.617,0.616,0.616,0.616,0.618,0.62,0.621,0.621,0.621,0.621,0.622,0.623,0.619,0.615,0.612,0.609,0.607,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.603,0.599,0.597,0.597,0.599,0.602,0.624,0.675,0.764,0.9,1.104,1.347,1.551,1.658,1.438,1.099,0.724,0.322,0.006,-0.164,-0.251,-0.251,-0.176,0.017,0.364,0.891,1.57,2.358,3.213,4.091,4.974,5.68,6.195,6.454,6.468,6.513,6.542,6.383,5.885,5.218,4.307,3.415,2.531,1.72,1.03,0.498,0.129,-0.086,-0.182,-0.182,-0.114,0.034,0.316,0.698,1.072,1.398,1.633,1.556,1.366,1.123,0.922,0.767,0.672,0.612,0.582,0.57,0.568,0.567,0.568,0.571,0.574,0.575,0.578,0.583,0.588,0.592,0.597,0.6,0.601,0.603,0.605,0.606,0.606,0.606,0.608,0.609,0.609,0.611,0.612,0.615,0.618,0.62,0.619,0.616,0.615,0.615,0.617,0.62,0.623,0.624,0.627,0.63,0.63,0.631,0.632,0.632,0.632,0.632,0.632,0.634,0.635,0.636,0.638,0.64,0.643,0.645,0.647,0.652,0.652,0.652,0.652,0.654,0.656,0.658,0.655,0.654,0.652,0.652,Ethosuximide,-5.013228265733755
2.439,2.445,2.447,2.456,2.461,2.464,2.468,2.467,2.467,2.463,2.46,2.455,2.452,2.446,2.445,2.44,2.433,2.43,2.427,2.424,2.423,2.423,2.423,2.423,2.422,2.421,2.42,2.419,2.417,2.416,2.413,2.41,2.408,2.407,2.405,2.405,2.406,2.407,2.41,2.411,2.416,2.417,2.418,2.418,2.418,2.417,2.417,2.418,2.418,2.418,2.418,2.418,2.418,2.42,2.424,2.425,2.429,2.43,2.431,2.431,2.433,2.445,2.45,2.469,2.528,2.646,2.822,2.932,2.835,2.515,1.95,1.267,0.58,-0.178,-1.227,-2.121,-2.827,-3.317,-3.615,-3.696,-3.697,-3.697,-3.575,-3.371,-3.216,-3.004,-2.84,-2.75,-2.678,-2.722,-2.764,-2.771,-2.771,-2.76,-2.715,-2.655,-2.733,-2.827,-2.975,-3.188,-3.341,-3.549,-3.682,-3.687,-3.687,-3.63,-3.392,-2.887,-2.233,-1.371,-0.331,0.494,1.146,1.782,2.403,2.724,2.914,2.804,2.609,2.48,2.402,2.368,2.358,2.342,2.34,2.336,2.336,2.339,2.338,2.339,2.339,2.341,2.345,2.346,2.347,2.351,2.352,2.352,2.351,2.352,2.352,2.354,2.355,2.358,2.362,2.369,2.373,2.377,2.38,2.381,2.385,2.385,2.384,2.387,2.389,2.391,2.395,2.399,2.402,2.409,2.41,2.411,2.411,2.414,2.416,2.416,2.418,2.42,2.42,2.422,2.426,2.428,2.429,2.429,2.43,2.43,2.43,2.43,2.433,2.435,2.436,2.436,2.44,2.445,2.446,Thioridazine,-5.853871964321762
1.778,1.786,1.79,1.793,1.794,1.797,1.799,1.796,1.796,1.795,1.793,1.788,1.783,1.781,1.776,1.771,1.765,1.76,1.757,1.756,1.756,1.756,1.757,1.754,1.752,1.749,1.749,1.748,1.748,1.746,1.745,1.744,1.74,1.739,1.738,1.737,1.738,1.739,1.743,1.745,1.745,1.747,1.748,1.748,1.75,1.75,1.75,1.751,1.746,1.745,1.745,1.746,1.748,1.752,1.755,1.76,1.765,1.769,1.775,1.787,1.786,1.789,1.804,1.841,1.934,2.101,2.306,2.173,2.111,1.823,1.375,0.997,0.702,-0.002,-0.644,-1.522,-2.146,-2.479,-2.608,-2.598,-2.587,-2.409,-1.961,-1.664,-1.327,-1.07,-0.671,-0.23,0.212,0.678,1.088,1.446,1.505,1.245,0.722,0.277,-0.147,-0.641,-1.009,-1.288,-1.583,-1.905,-2.359,-2.567,-2.596,-2.599,-2.511,-2.188,-1.604,-0.741,-0.096,0.584,0.892,1.253,1.692,2.047,2.12,2.251,2.067,1.885,1.776,1.717,1.695,1.688,1.685,1.677,1.671,1.668,1.668,1.669,1.67,1.673,1.674,1.677,1.677,1.677,1.68,1.681,1.682,1.682,1.682,1.684,1.684,1.685,1.69,1.697,1.7,1.702,1.708,1.712,1.717,1.716,1.717,1.717,1.721,1.724,1.73,1.734,1.738,1.741,1.744,1.747,1.75,1.752,1.752,1.753,1.757,1.761,1.763,1.763,1.766,1.767,1.768,1.771,1.773,1.773,1.775,1.775,1.777,1.78,1.781,1.783,1.783,1.783,1.784,Haloperidol,-4.543633966870957
