lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
2.317,2.308,2.306,2.306,2.306,2.306,2.307,2.312,2.316,2.32,2.321,2.323,2.323,2.322,2.322,2.322,2.322,2.322,2.326,2.329,2.332,2.337,2.34,2.341,2.342,2.342,2.34,2.337,2.334,2.331,2.328,2.325,2.318,2.314,2.308,2.303,2.301,2.3,2.299,2.298,2.291,2.289,2.285,2.282,2.281,2.276,2.268,2.264,2.259,2.248,2.239,2.235,2.225,2.219,2.214,2.209,2.206,2.206,2.206,2.209,2.225,2.255,2.316,2.406,2.481,2.477,2.426,2.291,1.938,1.342,0.671,-0.168,-0.854,-1.431,-1.907,-2.269,-2.448,-2.483,-2.483,-2.45,-2.352,-2.141,-1.874,-1.676,-1.647,-1.631,-1.683,-1.808,-1.885,-1.923,-1.925,-1.928,-1.927,-1.897,-1.828,-1.704,-1.615,-1.627,-1.657,-1.805,-2.068,-2.303,-2.438,-2.491,-2.491,-2.462,-2.331,-2.075,-1.614,-1.068,-0.45,0.328,1.092,1.694,2.168,2.369,2.441,2.463,2.437,2.333,2.261,2.227,2.209,2.2,2.197,2.197,2.196,2.197,2.199,2.206,2.214,2.223,2.23,2.236,2.243,2.25,2.253,2.259,2.261,2.264,2.264,2.268,2.273,2.278,2.283,2.283,2.287,2.287,2.288,2.288,2.288,2.288,2.293,2.295,2.297,2.298,2.301,2.302,2.301,2.3,2.296,2.294,2.292,2.291,2.291,2.291,2.292,2.293,2.298,2.301,2.305,2.309,2.311,2.316,2.32,2.325,2.33,2.331,2.333,2.333,2.334,2.333,2.334,2.334,2.341,Doxepin,-4.787812395596042
1.423,1.41,1.408,1.406,1.406,1.408,1.41,1.413,1.416,1.419,1.421,1.423,1.423,1.421,1.42,1.42,1.42,1.421,1.426,1.43,1.434,1.439,1.442,1.445,1.447,1.445,1.444,1.443,1.441,1.439,1.438,1.436,1.432,1.427,1.422,1.416,1.412,1.411,1.411,1.41,1.408,1.407,1.404,1.402,1.397,1.393,1.389,1.385,1.378,1.371,1.365,1.358,1.351,1.348,1.348,1.346,1.346,1.346,1.35,1.36,1.38,1.428,1.516,1.654,1.839,1.999,2.144,2.272,2.014,1.452,0.896,0.377,-0.221,-0.689,-0.999,-1.124,-1.135,-1.135,-1.056,-0.848,-0.452,0.09,0.691,1.294,1.869,2.376,2.771,3.071,2.994,2.963,2.956,2.956,2.959,2.989,3.062,3.009,2.606,2.092,1.532,0.911,0.286,-0.296,-0.748,-1.035,-1.133,-1.175,-1.175,-1.081,-0.855,-0.431,0.11,0.681,1.22,1.786,2.19,2.176,2.032,1.877,1.691,1.533,1.435,1.374,1.343,1.328,1.323,1.319,1.316,1.316,1.316,1.32,1.325,1.33,1.336,1.343,1.351,1.357,1.36,1.364,1.365,1.365,1.368,1.372,1.377,1.384,1.388,1.39,1.39,1.39,1.391,1.393,1.394,1.395,1.396,1.396,1.399,1.399,1.401,1.402,1.401,1.4,1.4,1.399,1.398,1.398,1.398,1.4,1.402,1.407,1.41,1.415,1.423,1.425,1.425,1.428,1.432,1.435,1.438,1.439,1.44,1.44,1.44,1.442,1.443,1.444,1.453,Temazepam,-4.375717904164332
2.032,2.015,2.009,2.008,2.008,2.008,2.01,2.009,2.01,2.015,2.015,2.016,2.02,2.021,2.02,2.02,2.018,2.018,2.022,2.027,2.034,2.036,2.041,2.041,2.04,2.041,2.041,2.037,2.032,2.023,2.021,2.018,2.012,2.006,1.999,1.992,1.985,1.982,1.977,1.972,1.965,1.96,1.953,1.946,1.933,1.924,1.918,1.909,1.904,1.887,1.875,1.868,1.851,1.842,1.835,1.831,1.83,1.834,1.842,1.863,1.893,1.967,2.095,2.3,2.582,2.549,2.273,1.956,1.643,1.441,1.227,0.898,0.256,-0.214,-0.339,-0.385,-0.385,-0.162,0.377,1.195,2.121,3.069,3.269,3.515,3.83,4.29,4.883,5.526,6.245,6.973,7.624,7.711,7.133,6.403,5.696,5.047,4.454,3.988,3.652,3.388,3.207,2.36,1.39,0.449,-0.145,-0.47,-0.493,-0.493,-0.424,-0.046,0.613,1.086,1.322,1.489,1.787,2.117,2.43,2.638,2.372,2.136,1.992,1.9,1.855,1.839,1.832,1.825,1.822,1.824,1.829,1.835,1.845,1.858,1.872,1.882,1.894,1.902,1.908,1.917,1.924,1.927,1.932,1.939,1.945,1.951,1.961,1.966,1.965,1.968,1.973,1.976,1.978,1.982,1.984,1.986,1.988,1.989,1.995,1.997,1.998,1.999,1.999,2.0,2.001,2.006,2.01,2.015,2.022,2.025,2.027,2.031,2.037,2.042,2.046,2.05,2.053,2.055,2.06,2.063,2.064,2.063,2.063,2.066,2.065,2.066,2.079,Ziprasidone,-4.931814138253839
1.471,1.46,1.454,1.453,1.453,1.453,1.455,1.457,1.459,1.461,1.462,1.463,1.462,1.461,1.459,1.458,1.458,1.46,1.464,1.467,1.474,1.48,1.483,1.488,1.49,1.489,1.489,1.485,1.482,1.477,1.474,1.471,1.465,1.459,1.455,1.45,1.446,1.442,1.441,1.438,1.434,1.432,1.43,1.424,1.418,1.415,1.41,1.403,1.396,1.387,1.378,1.371,1.364,1.361,1.359,1.357,1.357,1.361,1.366,1.374,1.387,1.425,1.483,1.58,1.717,1.879,2.076,2.092,1.763,1.291,0.694,0.116,-0.378,-0.708,-0.849,-0.889,-0.889,-0.774,-0.591,-0.227,0.267,0.829,1.443,2.064,2.608,3.069,3.387,3.225,3.073,3.015,2.999,2.999,3.01,3.07,3.209,3.427,3.194,2.746,2.199,1.587,0.955,0.365,-0.126,-0.575,-0.784,-0.935,-0.935,-0.909,-0.829,-0.557,-0.109,0.447,1.035,1.591,1.961,2.131,1.93,1.754,1.607,1.496,1.424,1.384,1.365,1.357,1.351,1.344,1.339,1.339,1.339,1.341,1.349,1.359,1.367,1.376,1.383,1.39,1.393,1.398,1.399,1.402,1.406,1.411,1.418,1.423,1.427,1.429,1.429,1.43,1.431,1.432,1.433,1.434,1.435,1.437,1.439,1.439,1.441,1.442,1.442,1.443,1.443,1.443,1.443,1.444,1.449,1.45,1.454,1.459,1.465,1.47,1.475,1.477,1.479,1.481,1.484,1.488,1.489,1.492,1.492,1.493,1.494,1.494,1.494,1.498,1.508,Midazolam,-4.434152181326482
1.896,1.888,1.888,1.888,1.888,1.889,1.891,1.895,1.896,1.9,1.902,1.904,1.904,1.902,1.9,1.9,1.9,1.9,1.904,1.908,1.913,1.917,1.921,1.924,1.927,1.925,1.922,1.919,1.918,1.916,1.909,1.906,1.903,1.899,1.895,1.891,1.891,1.89,1.89,1.891,1.888,1.888,1.886,1.885,1.88,1.877,1.873,1.868,1.863,1.856,1.852,1.846,1.84,1.838,1.835,1.834,1.829,1.829,1.831,1.835,1.843,1.868,1.913,1.996,2.095,2.175,2.142,1.935,1.589,1.085,0.478,-0.178,-0.781,-1.253,-1.597,-1.81,-1.838,-1.843,-1.844,-1.712,-1.555,-1.282,-0.934,-0.557,-0.168,0.163,0.451,0.33,0.261,0.219,0.21,0.21,0.211,0.241,0.301,0.402,0.274,-0.053,-0.432,-0.827,-1.19,-1.497,-1.692,-1.827,-1.873,-1.873,-1.854,-1.699,-1.438,-0.985,-0.421,0.237,0.846,1.423,1.795,2.077,2.191,2.109,2.024,1.925,1.872,1.837,1.826,1.817,1.816,1.816,1.82,1.822,1.822,1.824,1.828,1.835,1.84,1.846,1.852,1.855,1.858,1.859,1.859,1.86,1.861,1.865,1.871,1.873,1.877,1.88,1.88,1.881,1.881,1.879,1.879,1.879,1.882,1.883,1.886,1.886,1.888,1.888,1.889,1.886,1.884,1.882,1.882,1.881,1.88,1.88,1.881,1.884,1.887,1.89,1.895,1.899,1.9,1.902,1.904,1.91,1.912,1.914,1.914,1.915,1.916,1.916,1.917,1.917,1.921,Atomoxetine,-4.804100347590766
0.952,0.943,0.939,0.938,0.938,0.938,0.94,0.941,0.942,0.942,0.942,0.944,0.942,0.941,0.941,0.94,0.941,0.942,0.945,0.947,0.952,0.956,0.957,0.965,0.964,0.963,0.961,0.959,0.955,0.952,0.948,0.947,0.939,0.934,0.932,0.928,0.927,0.927,0.926,0.925,0.922,0.922,0.919,0.918,0.916,0.913,0.906,0.902,0.893,0.89,0.886,0.878,0.872,0.869,0.867,0.867,0.867,0.867,0.872,0.885,0.907,0.95,1.018,1.124,1.269,1.427,1.579,1.693,1.578,1.233,0.758,0.257,-0.172,-0.48,-0.68,-0.729,-0.729,-0.695,-0.501,-0.1,0.495,1.253,2.094,2.976,3.863,4.567,4.96,4.894,4.818,4.776,4.768,4.768,4.772,4.808,4.882,5.141,4.825,4.136,3.263,2.353,1.476,0.698,0.026,-0.441,-0.685,-0.777,-0.777,-0.739,-0.606,-0.33,0.075,0.563,1.073,1.449,1.72,1.617,1.487,1.318,1.17,1.05,0.964,0.912,0.885,0.873,0.869,0.866,0.863,0.863,0.863,0.865,0.87,0.876,0.881,0.886,0.891,0.892,0.895,0.899,0.899,0.9,0.905,0.908,0.913,0.919,0.922,0.922,0.922,0.924,0.926,0.925,0.925,0.925,0.926,0.928,0.929,0.929,0.929,0.93,0.934,0.933,0.931,0.93,0.93,0.934,0.934,0.935,0.94,0.942,0.945,0.95,0.952,0.954,0.954,0.954,0.955,0.958,0.962,0.961,0.962,0.966,0.968,0.968,0.969,0.971,0.978,Primidone,-5.6020599913279625
1.829,1.819,1.815,1.814,1.814,1.814,1.815,1.817,1.821,1.824,1.826,1.829,1.829,1.827,1.826,1.825,1.825,1.826,1.83,1.834,1.838,1.845,1.846,1.849,1.85,1.851,1.85,1.848,1.844,1.841,1.835,1.829,1.827,1.824,1.819,1.817,1.814,1.81,1.81,1.811,1.811,1.811,1.809,1.806,1.802,1.798,1.792,1.789,1.782,1.775,1.769,1.763,1.757,1.754,1.752,1.749,1.748,1.746,1.746,1.75,1.771,1.797,1.856,1.963,2.102,2.132,1.88,1.538,1.135,0.72,0.211,-0.304,-0.862,-1.316,-1.595,-1.655,-1.672,-1.662,-1.568,-1.344,-0.972,-0.574,-0.328,-0.127,0.136,0.453,0.804,0.817,0.728,0.681,0.676,0.676,0.681,0.712,0.779,0.906,0.584,0.251,-0.032,-0.248,-0.498,-0.857,-1.263,-1.53,-1.663,-1.697,-1.698,-1.655,-1.467,-1.029,-0.51,0.034,0.519,0.972,1.372,1.749,2.017,2.107,1.991,1.875,1.799,1.759,1.74,1.736,1.737,1.736,1.737,1.737,1.738,1.739,1.745,1.752,1.756,1.762,1.767,1.773,1.778,1.779,1.779,1.782,1.783,1.786,1.788,1.794,1.798,1.804,1.803,1.802,1.801,1.802,1.803,1.803,1.804,1.804,1.807,1.81,1.811,1.813,1.811,1.807,1.807,1.807,1.804,1.802,1.802,1.805,1.808,1.811,1.815,1.816,1.816,1.825,1.828,1.832,1.833,1.837,1.842,1.842,1.844,1.844,1.845,1.846,1.847,1.849,1.856,Sertraline,-5.6777807052660805
1.219,1.205,1.202,1.2,1.2,1.2,1.2,1.203,1.203,1.204,1.204,1.205,1.203,1.203,1.205,1.206,1.205,1.205,1.207,1.21,1.213,1.217,1.218,1.22,1.22,1.222,1.221,1.219,1.214,1.21,1.206,1.2,1.197,1.19,1.181,1.175,1.171,1.168,1.165,1.158,1.154,1.15,1.145,1.142,1.136,1.131,1.122,1.115,1.109,1.096,1.086,1.078,1.066,1.06,1.051,1.048,1.048,1.049,1.056,1.071,1.09,1.131,1.216,1.335,1.388,1.388,1.416,1.483,1.516,1.425,1.165,0.659,0.223,0.02,-0.015,-0.025,0.04,0.313,0.895,1.77,2.826,3.963,5.18,6.367,7.023,7.686,8.13,8.671,8.698,8.601,8.589,8.589,8.595,8.699,8.821,8.467,8.067,7.496,6.709,5.544,4.282,3.091,2.011,1.046,0.363,-0.021,-0.113,-0.113,-0.098,0.053,0.439,0.955,1.326,1.472,1.505,1.425,1.388,1.38,1.361,1.241,1.149,1.09,1.068,1.061,1.055,1.054,1.052,1.052,1.055,1.063,1.071,1.079,1.087,1.096,1.102,1.11,1.116,1.124,1.132,1.135,1.137,1.144,1.146,1.151,1.158,1.16,1.163,1.17,1.17,1.173,1.174,1.177,1.178,1.181,1.184,1.186,1.188,1.189,1.191,1.193,1.195,1.197,1.199,1.201,1.203,1.206,1.209,1.214,1.217,1.222,1.225,1.226,1.229,1.231,1.233,1.233,1.236,1.239,1.24,1.239,1.24,1.243,1.244,1.246,1.252,Sumatriptan,-6.3979400086720375
1.216,1.206,1.203,1.202,1.202,1.203,1.204,1.207,1.211,1.214,1.215,1.217,1.217,1.216,1.215,1.215,1.215,1.216,1.218,1.22,1.227,1.231,1.233,1.235,1.237,1.237,1.234,1.232,1.229,1.228,1.226,1.225,1.222,1.218,1.214,1.212,1.207,1.207,1.205,1.205,1.205,1.205,1.203,1.201,1.2,1.197,1.193,1.189,1.184,1.179,1.173,1.166,1.161,1.157,1.156,1.153,1.153,1.153,1.154,1.162,1.181,1.194,1.209,1.253,1.33,1.446,1.499,1.225,0.842,0.443,0.096,-0.168,-0.54,-0.887,-1.106,-1.175,-1.176,-1.176,-1.051,-0.737,-0.253,0.366,1.069,1.818,2.546,2.742,2.634,2.544,2.488,2.475,2.468,2.468,2.469,2.5,2.571,2.654,2.765,2.832,2.132,1.357,0.616,-0.059,-0.585,-0.964,-1.157,-1.183,-1.183,-1.155,-0.985,-0.686,-0.268,-0.011,0.301,0.686,1.069,1.388,1.485,1.353,1.267,1.213,1.19,1.178,1.153,1.143,1.138,1.135,1.134,1.134,1.134,1.136,1.14,1.145,1.15,1.157,1.162,1.168,1.168,1.168,1.169,1.169,1.171,1.177,1.179,1.185,1.192,1.19,1.19,1.191,1.192,1.194,1.194,1.195,1.195,1.196,1.198,1.199,1.201,1.202,1.2,1.199,1.198,1.195,1.195,1.194,1.194,1.197,1.199,1.202,1.206,1.211,1.214,1.216,1.218,1.218,1.219,1.221,1.227,1.227,1.227,1.228,1.23,1.23,1.23,1.23,1.237,Gabapentin,-6.3979400086720375
1.781,1.771,1.766,1.765,1.765,1.765,1.768,1.769,1.77,1.772,1.772,1.774,1.777,1.776,1.776,1.78,1.78,1.78,1.78,1.78,1.783,1.785,1.788,1.787,1.787,1.784,1.783,1.782,1.778,1.773,1.772,1.765,1.76,1.758,1.751,1.741,1.736,1.734,1.732,1.725,1.722,1.715,1.707,1.705,1.697,1.692,1.682,1.675,1.671,1.657,1.645,1.637,1.629,1.615,1.606,1.603,1.598,1.596,1.599,1.604,1.611,1.643,1.691,1.782,1.869,1.799,1.716,1.622,1.436,1.135,0.8,0.385,-0.202,-0.696,-0.949,-0.995,-0.995,-0.948,-0.656,-0.165,0.522,1.313,1.927,2.507,3.055,3.468,3.685,3.624,3.459,3.359,3.35,3.35,3.361,3.459,3.715,3.875,3.667,3.245,2.705,2.103,1.477,0.725,-0.021,-0.582,-0.931,-1.073,-1.073,-1.036,-0.872,-0.438,0.148,0.63,0.994,1.324,1.59,1.664,1.747,1.826,1.808,1.706,1.647,1.615,1.605,1.602,1.602,1.602,1.604,1.606,1.613,1.622,1.628,1.64,1.648,1.658,1.666,1.674,1.685,1.692,1.697,1.7,1.7,1.704,1.712,1.713,1.722,1.725,1.733,1.733,1.735,1.74,1.74,1.743,1.745,1.748,1.75,1.753,1.756,1.757,1.757,1.757,1.758,1.762,1.762,1.764,1.765,1.768,1.769,1.772,1.776,1.777,1.782,1.782,1.786,1.791,1.791,1.793,1.796,1.8,1.801,1.801,1.8,1.8,1.801,1.802,1.811,Olanzapine,-4.804100347590766
1.777,1.769,1.769,1.769,1.769,1.77,1.771,1.775,1.781,1.781,1.784,1.785,1.785,1.783,1.782,1.781,1.781,1.781,1.782,1.79,1.794,1.799,1.8,1.802,1.805,1.804,1.801,1.799,1.796,1.795,1.793,1.79,1.785,1.781,1.776,1.773,1.773,1.773,1.773,1.774,1.774,1.773,1.772,1.77,1.768,1.765,1.762,1.761,1.755,1.752,1.745,1.739,1.735,1.731,1.73,1.726,1.725,1.725,1.716,1.716,1.718,1.729,1.758,1.799,1.879,1.996,2.144,2.026,1.548,0.91,0.21,-0.436,-0.963,-1.342,-1.572,-1.712,-1.716,-1.707,-1.699,-1.565,-1.338,-1.02,-0.631,-0.215,0.178,0.255,0.168,0.088,0.02,-0.009,-0.018,-0.018,-0.014,0.005,0.056,0.129,0.224,0.299,-0.069,-0.498,-0.906,-1.248,-1.503,-1.669,-1.723,-1.73,-1.73,-1.642,-1.443,-1.114,-0.639,-0.037,0.641,1.315,1.839,2.188,2.031,1.901,1.814,1.756,1.728,1.714,1.709,1.709,1.715,1.718,1.72,1.72,1.72,1.722,1.726,1.73,1.733,1.739,1.745,1.751,1.749,1.749,1.749,1.749,1.749,1.753,1.758,1.764,1.769,1.766,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.767,1.77,1.771,1.772,1.774,1.773,1.769,1.767,1.765,1.764,1.762,1.761,1.761,1.762,1.762,1.766,1.771,1.774,1.78,1.78,1.78,1.781,1.786,1.792,1.792,1.792,1.792,1.793,1.792,1.792,1.794,1.798,Amantadine,-5.1487416512809245
2.576,2.57,2.568,2.568,2.567,2.568,2.57,2.575,2.579,2.584,2.586,2.588,2.588,2.587,2.587,2.587,2.587,2.588,2.591,2.593,2.598,2.602,2.604,2.606,2.607,2.606,2.605,2.602,2.599,2.596,2.593,2.589,2.584,2.579,2.574,2.569,2.565,2.565,2.564,2.564,2.557,2.556,2.553,2.55,2.549,2.545,2.536,2.532,2.528,2.516,2.511,2.502,2.494,2.489,2.481,2.48,2.476,2.475,2.475,2.48,2.489,2.52,2.572,2.662,2.732,2.711,2.636,2.412,1.819,1.18,0.532,-0.295,-1.047,-1.617,-2.12,-2.49,-2.687,-2.766,-2.777,-2.777,-2.748,-2.669,-2.582,-2.487,-2.412,-2.362,-2.392,-2.49,-2.558,-2.592,-2.595,-2.596,-2.593,-2.565,-2.508,-2.413,-2.342,-2.394,-2.452,-2.551,-2.634,-2.728,-2.77,-2.77,-2.764,-2.715,-2.563,-2.26,-1.802,-1.243,-0.577,0.236,0.93,1.572,2.172,2.571,2.673,2.708,2.692,2.59,2.526,2.496,2.479,2.469,2.467,2.468,2.467,2.469,2.471,2.474,2.484,2.491,2.499,2.505,2.512,2.518,2.521,2.525,2.528,2.531,2.532,2.534,2.538,2.546,2.548,2.549,2.552,2.552,2.553,2.553,2.553,2.554,2.558,2.561,2.564,2.564,2.566,2.567,2.566,2.565,2.56,2.557,2.555,2.553,2.553,2.553,2.553,2.554,2.557,2.561,2.566,2.568,2.571,2.577,2.582,2.587,2.59,2.59,2.593,2.594,2.595,2.594,2.594,2.595,2.599,Amitriptyline,-5.008773924307505
0.808,0.795,0.792,0.791,0.79,0.788,0.788,0.79,0.788,0.788,0.791,0.793,0.791,0.788,0.787,0.787,0.788,0.789,0.793,0.798,0.805,0.809,0.812,0.815,0.817,0.817,0.814,0.81,0.807,0.805,0.801,0.796,0.791,0.786,0.782,0.779,0.776,0.772,0.77,0.767,0.764,0.764,0.763,0.758,0.755,0.75,0.745,0.736,0.73,0.727,0.719,0.713,0.704,0.699,0.698,0.696,0.697,0.699,0.705,0.725,0.751,0.806,0.904,1.048,1.265,1.42,1.559,1.503,1.303,0.963,0.528,0.049,-0.395,-0.708,-0.874,-0.916,-0.916,-0.818,-0.568,-0.08,0.624,1.499,2.491,3.523,4.531,5.123,5.464,5.75,5.746,5.676,5.661,5.661,5.672,5.733,5.861,5.606,5.337,4.834,3.825,2.771,1.743,0.819,0.051,-0.502,-0.819,-0.932,-0.957,-0.957,-0.831,-0.557,-0.136,0.353,0.824,1.2,1.438,1.567,1.465,1.309,1.121,0.934,0.827,0.755,0.718,0.704,0.699,0.694,0.691,0.689,0.689,0.692,0.7,0.708,0.714,0.721,0.725,0.731,0.731,0.735,0.736,0.738,0.744,0.749,0.754,0.761,0.764,0.763,0.763,0.764,0.768,0.768,0.769,0.768,0.768,0.773,0.773,0.774,0.774,0.774,0.777,0.779,0.775,0.774,0.774,0.779,0.783,0.783,0.788,0.794,0.798,0.803,0.805,0.809,0.807,0.807,0.808,0.812,0.817,0.817,0.818,0.822,0.824,0.826,0.827,0.83,0.839,Meprobamate,-5.031517051446065
0.766,0.758,0.756,0.755,0.755,0.755,0.755,0.756,0.758,0.758,0.758,0.759,0.759,0.759,0.758,0.757,0.757,0.758,0.76,0.762,0.767,0.769,0.773,0.774,0.776,0.775,0.773,0.772,0.771,0.765,0.765,0.764,0.76,0.757,0.753,0.749,0.746,0.745,0.743,0.741,0.74,0.74,0.738,0.737,0.735,0.731,0.728,0.722,0.718,0.714,0.708,0.704,0.696,0.693,0.691,0.69,0.69,0.691,0.695,0.708,0.723,0.757,0.815,0.909,1.046,1.223,1.394,1.483,1.315,1.037,0.708,0.354,0.034,-0.17,-0.286,-0.286,-0.274,-0.128,0.158,0.618,1.233,1.955,2.723,3.495,4.064,4.455,4.62,4.444,4.344,4.304,4.299,4.299,4.302,4.341,4.512,4.719,4.706,4.296,3.723,2.953,2.16,1.401,0.749,0.238,-0.108,-0.294,-0.353,-0.353,-0.264,-0.093,0.209,0.585,0.915,1.222,1.428,1.435,1.284,1.099,0.95,0.838,0.768,0.724,0.703,0.697,0.694,0.689,0.687,0.687,0.687,0.689,0.694,0.699,0.706,0.708,0.713,0.718,0.719,0.72,0.721,0.724,0.726,0.729,0.735,0.737,0.74,0.74,0.74,0.742,0.744,0.745,0.745,0.745,0.745,0.745,0.748,0.748,0.75,0.751,0.751,0.751,0.752,0.752,0.752,0.753,0.754,0.757,0.759,0.762,0.769,0.769,0.771,0.773,0.775,0.774,0.774,0.775,0.777,0.777,0.778,0.78,0.781,0.782,0.781,0.781,0.788,Ethosuximide,-5.013228265733755
3.078,3.065,3.061,3.06,3.06,3.061,3.064,3.069,3.074,3.077,3.079,3.082,3.084,3.083,3.083,3.085,3.085,3.085,3.089,3.093,3.098,3.104,3.108,3.111,3.112,3.109,3.108,3.104,3.1,3.098,3.094,3.085,3.081,3.075,3.07,3.067,3.062,3.061,3.06,3.057,3.056,3.047,3.046,3.04,3.037,3.034,3.024,3.017,3.009,2.997,2.99,2.983,2.975,2.964,2.961,2.958,2.955,2.954,2.954,2.959,2.978,3.019,3.107,3.239,3.292,3.086,2.848,2.469,1.926,1.312,0.554,-0.222,-1.163,-1.931,-2.52,-2.927,-3.15,-3.18,-3.178,-3.198,-3.058,-2.88,-2.705,-2.511,-2.388,-2.389,-2.488,-2.629,-2.736,-2.79,-2.802,-2.802,-2.795,-2.751,-2.65,-2.506,-2.397,-2.353,-2.459,-2.65,-2.816,-3.006,-3.141,-3.177,-3.188,-3.189,-3.035,-2.684,-2.154,-1.461,-0.596,0.275,1.017,1.689,2.255,2.728,2.989,3.201,3.282,3.13,3.037,2.983,2.957,2.945,2.942,2.941,2.939,2.939,2.94,2.949,2.959,2.965,2.975,2.98,2.987,2.996,3.002,3.008,3.011,3.015,3.016,3.022,3.028,3.031,3.033,3.035,3.039,3.046,3.044,3.044,3.044,3.045,3.048,3.051,3.054,3.054,3.054,3.058,3.057,3.054,3.052,3.049,3.046,3.045,3.044,3.044,3.045,3.048,3.053,3.055,3.06,3.063,3.067,3.076,3.08,3.084,3.086,3.089,3.095,3.096,3.097,3.096,3.096,3.099,3.109,Thioridazine,-5.853871964321762
2.258,2.241,2.234,2.234,2.234,2.234,2.236,2.238,2.241,2.243,2.246,2.249,2.252,2.254,2.255,2.255,2.255,2.255,2.258,2.265,2.267,2.272,2.274,2.273,2.273,2.275,2.276,2.272,2.269,2.266,2.262,2.259,2.255,2.248,2.243,2.239,2.234,2.231,2.228,2.226,2.221,2.22,2.215,2.206,2.203,2.194,2.188,2.181,2.172,2.162,2.153,2.14,2.132,2.126,2.119,2.115,2.115,2.115,2.116,2.124,2.152,2.21,2.308,2.469,2.353,2.212,1.996,1.558,1.149,0.858,0.584,-0.059,-0.78,-1.478,-1.926,-2.12,-2.167,-2.167,-2.043,-1.714,-1.234,-1.012,-0.827,-0.58,-0.243,0.181,0.633,1.066,1.457,1.368,1.347,1.347,1.366,1.43,1.394,0.805,0.502,0.007,-0.436,-0.704,-0.899,-1.148,-1.598,-1.999,-2.131,-2.163,-2.163,-2.037,-1.683,-1.094,-0.314,0.286,0.778,1.022,1.39,1.811,2.086,2.271,2.389,2.342,2.219,2.148,2.111,2.097,2.09,2.09,2.089,2.088,2.091,2.097,2.104,2.113,2.124,2.132,2.142,2.15,2.156,2.165,2.169,2.169,2.172,2.177,2.182,2.185,2.191,2.2,2.203,2.204,2.207,2.206,2.209,2.212,2.213,2.215,2.216,2.22,2.222,2.221,2.221,2.22,2.217,2.218,2.217,2.217,2.218,2.22,2.223,2.225,2.229,2.231,2.236,2.244,2.249,2.254,2.259,2.263,2.268,2.271,2.272,2.273,2.274,2.274,2.275,2.279,2.292,Haloperidol,-4.543633966870957
