lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
0.973,0.976,0.978,0.981,0.985,0.985,0.985,0.983,0.982,0.981,0.976,0.971,0.969,0.967,0.964,0.958,0.954,0.949,0.946,0.946,0.947,0.945,0.945,0.945,0.943,0.943,0.94,0.941,0.94,0.94,0.937,0.936,0.933,0.933,0.931,0.931,0.933,0.934,0.937,0.937,0.938,0.942,0.943,0.942,0.939,0.937,0.937,0.936,0.935,0.932,0.932,0.929,0.93,0.931,0.919,0.909,0.905,0.905,0.906,0.91,0.921,0.922,0.934,0.962,1.04,1.169,1.366,1.336,1.194,1.084,0.981,0.838,0.721,0.581,0.062,-0.384,-0.664,-0.699,-0.712,-0.652,-0.352,0.239,1.126,2.192,3.232,4.135,4.836,5.514,6.269,6.857,7.112,7.418,7.482,7.319,7.071,6.35,5.55,4.8,4.236,3.427,2.389,1.33,0.449,-0.228,-0.534,-0.638,-0.631,-0.631,-0.39,0.003,0.559,0.701,0.764,0.909,1.013,1.116,1.244,1.347,1.126,0.998,0.917,0.876,0.858,0.84,0.83,0.826,0.828,0.83,0.834,0.844,0.855,0.87,0.883,0.888,0.89,0.89,0.894,0.895,0.896,0.896,0.896,0.898,0.898,0.9,0.903,0.906,0.908,0.911,0.913,0.915,0.916,0.919,0.919,0.919,0.923,0.93,0.933,0.935,0.936,0.938,0.944,0.945,0.947,0.949,0.95,0.951,0.954,0.958,0.959,0.961,0.96,0.962,0.962,0.962,0.965,0.971,0.97,0.971,0.972,0.975,0.971,0.971,0.973,0.975,0.976,Sotalol,-5.327902142064283
2.793,2.799,2.804,2.809,2.813,2.819,2.824,2.825,2.825,2.823,2.818,2.813,2.81,2.808,2.805,2.796,2.794,2.785,2.778,2.778,2.779,2.781,2.781,2.781,2.781,2.779,2.777,2.776,2.775,2.771,2.769,2.766,2.764,2.757,2.757,2.757,2.757,2.76,2.764,2.766,2.767,2.768,2.77,2.771,2.77,2.769,2.766,2.763,2.763,2.762,2.762,2.762,2.763,2.763,2.763,2.763,2.763,2.761,2.757,2.748,2.744,2.744,2.747,2.77,2.849,2.982,3.233,3.551,3.707,3.36,2.834,2.156,1.314,0.171,-1.048,-2.184,-3.097,-3.727,-4.086,-4.192,-4.206,-4.206,-4.063,-3.771,-3.458,-3.415,-3.335,-3.235,-3.133,-3.128,-3.171,-3.176,-3.176,-3.165,-3.12,-3.119,-3.214,-3.304,-3.391,-3.442,-3.727,-4.029,-4.189,-4.189,-4.187,-4.092,-3.786,-3.194,-2.31,-1.224,-0.024,1.139,1.999,2.685,3.248,3.61,3.571,3.197,2.971,2.803,2.705,2.659,2.647,2.646,2.646,2.654,2.659,2.665,2.669,2.671,2.672,2.679,2.686,2.694,2.697,2.7,2.704,2.706,2.705,2.706,2.707,2.709,2.711,2.713,2.719,2.727,2.735,2.738,2.741,2.745,2.742,2.739,2.738,2.738,2.744,2.749,2.753,2.758,2.762,2.764,2.768,2.77,2.771,2.769,2.769,2.771,2.776,2.777,2.781,2.781,2.782,2.785,2.786,2.788,2.79,2.792,2.792,2.793,2.795,2.797,2.796,2.799,2.801,2.801,2.804,Progesterone,-3.795880017344075
0.229,0.232,0.236,0.24,0.241,0.24,0.24,0.235,0.231,0.229,0.222,0.215,0.213,0.21,0.206,0.205,0.202,0.2,0.196,0.194,0.194,0.195,0.193,0.192,0.192,0.192,0.191,0.189,0.187,0.184,0.184,0.182,0.18,0.176,0.174,0.174,0.175,0.175,0.176,0.181,0.182,0.182,0.181,0.179,0.178,0.174,0.168,0.164,0.162,0.154,0.151,0.148,0.142,0.124,0.115,0.104,0.091,0.08,0.076,0.076,0.075,0.078,0.104,0.159,0.274,0.454,0.758,1.186,1.72,2.099,2.303,2.41,2.232,1.908,1.51,1.228,1.164,1.173,1.226,1.554,2.22,3.247,4.456,5.919,7.414,9.039,10.469,11.823,13.118,14.094,15.28,16.1,16.019,15.292,14.338,13.021,12.234,10.908,9.568,7.755,6.242,4.731,3.488,2.459,1.758,1.378,1.29,1.29,1.326,1.564,1.929,2.235,2.435,2.327,2.133,1.765,1.234,0.79,0.482,0.261,0.138,0.069,0.037,0.027,0.027,0.028,0.035,0.049,0.066,0.083,0.095,0.111,0.128,0.139,0.143,0.148,0.154,0.156,0.157,0.159,0.159,0.161,0.161,0.165,0.167,0.17,0.172,0.175,0.177,0.175,0.175,0.175,0.175,0.179,0.184,0.188,0.192,0.193,0.193,0.196,0.2,0.203,0.204,0.205,0.207,0.208,0.21,0.215,0.22,0.223,0.226,0.23,0.236,0.238,0.242,0.245,0.246,0.249,0.251,0.252,0.249,0.248,0.248,0.246,0.245,Furosemide,-6.2076083105017466
0.994,0.998,1.002,1.007,1.011,1.01,1.009,1.005,1.001,1.0,0.994,0.988,0.984,0.98,0.974,0.97,0.969,0.963,0.959,0.959,0.96,0.96,0.959,0.958,0.958,0.955,0.955,0.954,0.953,0.952,0.947,0.946,0.94,0.939,0.936,0.936,0.939,0.94,0.943,0.944,0.945,0.949,0.95,0.947,0.945,0.943,0.94,0.937,0.932,0.929,0.927,0.926,0.926,0.927,0.921,0.909,0.899,0.89,0.888,0.888,0.892,0.902,0.935,0.989,1.07,1.222,1.47,1.613,1.656,1.726,1.811,1.739,1.644,1.197,0.636,0.222,0.048,0.048,0.048,0.156,0.541,1.251,2.237,3.311,4.553,5.932,7.421,8.802,9.886,11.003,11.819,12.451,12.576,11.919,11.136,10.192,9.198,7.819,6.289,4.854,3.575,2.485,1.487,0.741,0.316,0.167,0.167,0.167,0.289,0.652,1.182,1.691,1.795,1.798,1.701,1.612,1.561,1.487,1.212,1.058,0.952,0.89,0.853,0.834,0.831,0.831,0.831,0.838,0.853,0.864,0.877,0.893,0.899,0.906,0.907,0.909,0.912,0.915,0.915,0.918,0.918,0.919,0.923,0.924,0.927,0.929,0.933,0.933,0.935,0.935,0.935,0.937,0.938,0.939,0.945,0.949,0.953,0.956,0.958,0.962,0.965,0.966,0.965,0.965,0.965,0.967,0.969,0.972,0.974,0.977,0.979,0.982,0.985,0.988,0.991,0.993,0.995,0.996,0.999,0.999,0.998,0.999,1.002,1.001,1.002,Sumatriptan,-5.721246399047171
0.979,0.984,0.987,0.989,0.99,0.99,0.993,0.994,0.993,0.99,0.987,0.984,0.983,0.98,0.98,0.977,0.971,0.967,0.965,0.963,0.963,0.964,0.964,0.963,0.963,0.963,0.963,0.962,0.96,0.959,0.957,0.954,0.95,0.95,0.948,0.948,0.95,0.952,0.954,0.957,0.957,0.958,0.959,0.959,0.96,0.958,0.956,0.954,0.951,0.95,0.95,0.95,0.95,0.951,0.949,0.937,0.936,0.927,0.927,0.925,0.923,0.925,0.934,0.949,0.997,1.081,1.225,1.413,1.602,1.607,1.346,1.015,0.679,0.174,-0.341,-0.781,-1.08,-1.219,-1.243,-1.243,-1.175,-0.937,-0.521,0.04,0.727,1.492,2.318,3.174,3.989,4.636,4.587,4.579,4.579,4.579,4.599,4.169,3.307,2.464,1.635,0.856,0.16,-0.417,-0.869,-1.131,-1.222,-1.222,-1.206,-1.092,-0.818,-0.4,0.103,0.605,0.926,1.252,1.523,1.587,1.398,1.21,1.06,0.959,0.897,0.876,0.868,0.861,0.861,0.868,0.87,0.877,0.877,0.886,0.891,0.903,0.914,0.92,0.926,0.927,0.929,0.929,0.93,0.931,0.932,0.933,0.935,0.935,0.937,0.94,0.943,0.948,0.95,0.948,0.947,0.947,0.948,0.95,0.95,0.956,0.959,0.96,0.962,0.964,0.966,0.968,0.968,0.969,0.969,0.97,0.973,0.975,0.975,0.976,0.979,0.981,0.981,0.983,0.984,0.984,0.984,0.985,0.985,0.986,0.988,0.987,0.986,0.986,0.987,Gabapentin,-6.443697499232713
1.797,1.805,1.81,1.814,1.817,1.82,1.823,1.82,1.814,1.811,1.807,1.805,1.801,1.795,1.789,1.782,1.778,1.771,1.769,1.767,1.765,1.765,1.762,1.761,1.761,1.761,1.76,1.757,1.755,1.752,1.748,1.745,1.74,1.737,1.734,1.735,1.737,1.739,1.742,1.746,1.749,1.75,1.751,1.749,1.748,1.746,1.741,1.738,1.735,1.73,1.729,1.728,1.722,1.706,1.685,1.663,1.64,1.628,1.609,1.605,1.604,1.605,1.621,1.665,1.773,1.957,2.137,2.191,2.328,2.406,2.378,2.218,1.662,0.996,-0.086,-0.896,-1.463,-1.708,-1.681,-1.681,-1.55,-1.177,-0.42,0.636,2.12,3.803,5.592,7.346,8.456,9.481,10.542,10.93,10.936,10.578,10.017,8.697,7.459,6.007,4.033,2.35,0.935,-0.214,-1.024,-1.491,-1.611,-1.663,-1.663,-1.477,-0.969,-0.164,0.922,1.605,2.151,2.338,2.336,2.232,2.15,2.059,1.92,1.712,1.583,1.525,1.498,1.499,1.499,1.504,1.51,1.525,1.546,1.575,1.6,1.623,1.642,1.66,1.674,1.68,1.687,1.692,1.695,1.697,1.699,1.7,1.704,1.708,1.713,1.719,1.72,1.725,1.729,1.729,1.728,1.727,1.73,1.736,1.739,1.744,1.75,1.756,1.761,1.766,1.766,1.769,1.771,1.773,1.776,1.777,1.779,1.782,1.787,1.789,1.795,1.798,1.801,1.803,1.808,1.811,1.813,1.812,1.814,1.816,1.817,1.815,1.815,1.814,1.818,Lisinopril,-6.7447274948966935
1.452,1.457,1.462,1.467,1.47,1.474,1.474,1.473,1.47,1.465,1.459,1.452,1.446,1.444,1.44,1.433,1.429,1.424,1.424,1.421,1.418,1.417,1.417,1.417,1.415,1.415,1.414,1.413,1.413,1.413,1.411,1.407,1.403,1.403,1.402,1.401,1.401,1.402,1.406,1.41,1.411,1.416,1.415,1.414,1.412,1.408,1.408,1.403,1.399,1.395,1.392,1.391,1.391,1.391,1.389,1.385,1.385,1.387,1.386,1.385,1.385,1.394,1.418,1.479,1.6,1.813,2.124,2.057,2.055,2.055,2.093,2.149,1.832,1.226,0.313,-0.441,-0.895,-1.062,-1.062,-1.06,-0.794,-0.185,0.674,1.597,2.636,3.579,4.423,5.244,6.04,6.847,7.662,8.192,8.223,7.873,7.057,6.254,5.46,4.643,3.8,2.852,1.774,0.837,-0.073,-0.655,-0.969,-0.992,-0.992,-0.87,-0.455,0.233,1.089,1.776,2.099,2.039,2.014,1.977,1.975,2.139,1.787,1.565,1.429,1.346,1.308,1.293,1.29,1.29,1.294,1.299,1.304,1.312,1.32,1.326,1.332,1.333,1.337,1.339,1.343,1.346,1.347,1.346,1.347,1.347,1.347,1.349,1.355,1.359,1.366,1.369,1.369,1.372,1.376,1.377,1.378,1.381,1.384,1.39,1.394,1.4,1.402,1.407,1.408,1.41,1.413,1.415,1.418,1.42,1.422,1.427,1.428,1.432,1.435,1.439,1.443,1.444,1.448,1.448,1.453,1.453,1.455,1.46,1.459,1.457,1.457,1.457,1.457,Timolol,-4.259637310505756
1.066,1.069,1.071,1.076,1.078,1.075,1.077,1.076,1.072,1.071,1.064,1.059,1.055,1.052,1.049,1.046,1.042,1.037,1.033,1.029,1.029,1.027,1.027,1.026,1.026,1.026,1.024,1.023,1.022,1.019,1.016,1.012,1.01,1.01,1.008,1.008,1.01,1.012,1.013,1.015,1.02,1.023,1.018,1.016,1.015,1.014,1.013,1.011,1.008,1.007,1.006,1.004,1.002,1.002,1.002,1.001,0.999,0.997,0.995,0.992,0.992,0.992,0.999,1.039,1.118,1.256,1.468,1.559,1.52,1.489,1.442,1.334,1.135,0.874,0.548,0.263,0.124,0.11,0.119,0.278,0.753,1.533,2.616,3.964,5.508,6.649,7.719,8.634,9.486,10.402,11.445,12.456,12.787,11.749,10.705,9.713,8.836,7.951,7.089,5.866,4.285,2.901,1.764,0.948,0.434,0.222,0.19,0.178,0.287,0.489,0.806,1.089,1.306,1.415,1.452,1.482,1.51,1.496,1.264,1.111,1.019,0.972,0.951,0.948,0.946,0.946,0.948,0.952,0.956,0.96,0.967,0.968,0.972,0.972,0.973,0.977,0.984,0.985,0.985,0.985,0.988,0.991,0.993,0.993,0.995,0.999,0.999,1.001,1.005,1.006,1.01,1.011,1.012,1.015,1.02,1.023,1.026,1.028,1.029,1.033,1.034,1.033,1.034,1.036,1.037,1.038,1.04,1.043,1.045,1.048,1.048,1.05,1.053,1.053,1.054,1.055,1.058,1.059,1.06,1.063,1.065,1.061,1.061,1.062,1.062,Pindolol,-4.229147988357856
0.86,0.867,0.868,0.872,0.876,0.877,0.874,0.873,0.87,0.863,0.858,0.856,0.852,0.849,0.842,0.839,0.835,0.831,0.83,0.827,0.827,0.826,0.822,0.822,0.822,0.822,0.822,0.82,0.82,0.813,0.813,0.809,0.805,0.798,0.798,0.798,0.799,0.803,0.805,0.806,0.809,0.81,0.811,0.81,0.807,0.803,0.797,0.795,0.79,0.784,0.78,0.779,0.773,0.758,0.748,0.733,0.721,0.709,0.709,0.71,0.713,0.713,0.727,0.769,0.871,1.047,1.316,1.674,1.813,1.881,1.943,2.012,2.081,1.636,0.933,0.36,0.137,0.081,0.081,0.256,0.756,1.555,2.768,4.343,6.226,8.35,10.321,12.599,14.028,15.175,16.017,16.374,16.374,16.304,15.654,14.49,13.133,11.092,8.785,6.624,4.68,3.063,1.819,0.981,0.418,0.208,0.208,0.255,0.438,0.925,1.615,2.069,2.038,1.931,1.842,1.775,1.704,1.337,1.048,0.843,0.733,0.68,0.658,0.651,0.65,0.651,0.654,0.661,0.665,0.687,0.691,0.708,0.725,0.748,0.752,0.758,0.772,0.774,0.778,0.779,0.783,0.783,0.783,0.787,0.79,0.793,0.797,0.796,0.798,0.8,0.799,0.798,0.799,0.804,0.808,0.811,0.819,0.824,0.828,0.829,0.832,0.833,0.835,0.838,0.839,0.84,0.841,0.845,0.85,0.855,0.858,0.863,0.865,0.87,0.875,0.88,0.88,0.882,0.882,0.883,0.887,0.887,0.882,0.881,0.881,Loracarbef,-6.040958607678906
1.216,1.225,1.227,1.23,1.233,1.235,1.235,1.23,1.228,1.226,1.222,1.218,1.216,1.211,1.206,1.201,1.197,1.194,1.192,1.191,1.191,1.189,1.187,1.186,1.186,1.185,1.184,1.184,1.182,1.181,1.18,1.175,1.17,1.166,1.164,1.165,1.165,1.168,1.17,1.174,1.174,1.174,1.176,1.176,1.176,1.171,1.168,1.165,1.161,1.156,1.153,1.147,1.131,1.122,1.105,1.092,1.079,1.073,1.073,1.072,1.071,1.071,1.074,1.102,1.184,1.344,1.612,1.825,1.883,1.903,1.938,1.83,1.462,1.206,0.428,-0.304,-0.769,-0.893,-0.89,-0.874,-0.637,-0.058,0.774,1.744,2.897,4.118,5.523,6.914,8.297,9.248,10.135,10.772,11.025,10.505,9.626,8.62,7.237,5.828,4.371,3.114,1.957,0.949,0.145,-0.488,-0.78,-0.815,-0.806,-0.716,-0.335,0.389,1.242,1.458,1.825,1.926,1.887,1.848,1.789,1.609,1.34,1.155,1.05,1.008,0.995,0.994,0.994,0.998,1.003,1.012,1.024,1.043,1.062,1.074,1.089,1.103,1.113,1.116,1.126,1.132,1.133,1.135,1.135,1.138,1.139,1.141,1.146,1.148,1.149,1.153,1.155,1.16,1.158,1.158,1.158,1.159,1.163,1.169,1.176,1.177,1.184,1.187,1.188,1.19,1.193,1.196,1.197,1.198,1.2,1.203,1.207,1.21,1.216,1.219,1.223,1.227,1.229,1.233,1.233,1.233,1.234,1.238,1.242,1.24,1.236,1.234,1.234,Penicillin_V,-6.823908740944319
0.839,0.843,0.846,0.847,0.85,0.851,0.85,0.849,0.85,0.847,0.84,0.837,0.836,0.834,0.831,0.829,0.828,0.824,0.823,0.824,0.822,0.822,0.822,0.822,0.822,0.821,0.821,0.821,0.82,0.819,0.818,0.814,0.811,0.81,0.809,0.809,0.81,0.81,0.811,0.812,0.813,0.815,0.816,0.813,0.811,0.81,0.808,0.806,0.801,0.799,0.798,0.797,0.797,0.798,0.798,0.798,0.796,0.796,0.794,0.792,0.792,0.792,0.797,0.82,0.867,0.954,1.081,1.265,1.462,1.626,1.741,1.679,1.384,0.973,0.545,0.214,-0.015,-0.098,-0.095,-0.091,-0.001,0.204,0.566,1.056,1.642,2.282,2.942,3.6,4.233,4.722,5.028,5.164,5.216,5.176,4.916,4.459,3.82,3.141,2.452,1.784,1.18,0.684,0.312,0.087,-0.015,-0.027,-0.029,0.035,0.236,0.544,0.95,1.353,1.649,1.733,1.626,1.471,1.279,1.096,0.954,0.864,0.808,0.777,0.761,0.76,0.76,0.762,0.763,0.764,0.768,0.771,0.775,0.778,0.783,0.788,0.79,0.792,0.796,0.796,0.798,0.798,0.799,0.802,0.802,0.802,0.805,0.807,0.81,0.811,0.812,0.812,0.811,0.811,0.811,0.813,0.816,0.817,0.818,0.82,0.824,0.823,0.823,0.824,0.824,0.824,0.823,0.824,0.824,0.825,0.826,0.828,0.83,0.832,0.836,0.837,0.837,0.841,0.841,0.842,0.844,0.845,0.847,0.845,0.843,0.84,0.84,Antipyrine,-3.823908740944319
1.722,1.725,1.729,1.734,1.739,1.739,1.738,1.738,1.739,1.736,1.729,1.723,1.721,1.719,1.714,1.708,1.704,1.7,1.693,1.688,1.687,1.686,1.683,1.683,1.68,1.68,1.678,1.678,1.675,1.674,1.673,1.669,1.668,1.667,1.665,1.666,1.668,1.67,1.674,1.676,1.681,1.684,1.685,1.687,1.686,1.685,1.686,1.684,1.683,1.681,1.68,1.68,1.68,1.678,1.679,1.678,1.678,1.678,1.677,1.674,1.672,1.672,1.681,1.715,1.795,1.946,2.097,1.975,1.871,1.781,1.697,1.548,1.338,0.651,-0.208,-0.956,-1.439,-1.683,-1.706,-1.684,-1.536,-0.988,-0.11,1.053,2.449,3.761,4.669,5.519,6.312,7.043,7.78,8.496,8.604,7.907,7.125,6.402,5.671,4.834,4.086,2.664,1.266,0.055,-0.862,-1.489,-1.737,-1.687,-1.676,-1.539,-1.036,-0.359,0.464,1.286,1.491,1.633,1.702,1.783,1.879,2.008,1.909,1.741,1.648,1.6,1.58,1.572,1.567,1.567,1.57,1.57,1.577,1.581,1.59,1.594,1.596,1.598,1.601,1.605,1.611,1.616,1.615,1.615,1.617,1.62,1.621,1.622,1.627,1.634,1.641,1.645,1.649,1.65,1.655,1.656,1.657,1.659,1.664,1.667,1.67,1.674,1.678,1.682,1.685,1.688,1.69,1.693,1.695,1.696,1.7,1.702,1.706,1.708,1.709,1.71,1.713,1.712,1.711,1.711,1.711,1.711,1.712,1.712,1.714,1.715,1.716,1.718,1.72,Nadolol,-5.853871964321762
1.157,1.16,1.165,1.168,1.17,1.172,1.174,1.173,1.173,1.17,1.165,1.161,1.159,1.159,1.153,1.152,1.15,1.147,1.142,1.142,1.143,1.142,1.142,1.142,1.141,1.141,1.141,1.14,1.14,1.139,1.138,1.137,1.136,1.134,1.134,1.133,1.134,1.135,1.137,1.139,1.141,1.141,1.141,1.142,1.14,1.14,1.14,1.138,1.136,1.135,1.133,1.133,1.133,1.132,1.132,1.132,1.129,1.127,1.126,1.123,1.123,1.123,1.128,1.151,1.197,1.285,1.428,1.643,1.704,1.47,1.219,0.899,0.522,0.127,-0.304,-0.795,-1.15,-1.311,-1.366,-1.366,-1.36,-1.188,-0.855,-0.422,-0.01,0.449,0.956,1.513,2.008,2.162,2.112,2.107,2.107,2.109,2.144,2.135,1.624,1.074,0.528,0.062,-0.341,-0.771,-1.113,-1.306,-1.318,-1.318,-1.291,-1.151,-0.855,-0.334,0.088,0.481,0.82,1.143,1.392,1.601,1.655,1.435,1.276,1.173,1.117,1.085,1.075,1.072,1.072,1.076,1.077,1.082,1.085,1.088,1.091,1.093,1.095,1.097,1.097,1.097,1.095,1.095,1.095,1.095,1.094,1.094,1.094,1.095,1.099,1.102,1.105,1.108,1.111,1.114,1.114,1.114,1.114,1.115,1.117,1.12,1.122,1.124,1.129,1.131,1.133,1.134,1.135,1.136,1.136,1.138,1.14,1.141,1.144,1.145,1.146,1.148,1.15,1.152,1.151,1.152,1.152,1.152,1.154,1.155,1.154,1.157,1.158,1.158,1.161,Bupropion,-3.886056647693163
0.835,0.839,0.843,0.845,0.848,0.848,0.849,0.846,0.845,0.845,0.838,0.83,0.827,0.826,0.823,0.82,0.817,0.815,0.814,0.812,0.811,0.812,0.81,0.81,0.809,0.809,0.808,0.807,0.804,0.801,0.799,0.796,0.796,0.792,0.79,0.79,0.791,0.793,0.795,0.797,0.797,0.797,0.797,0.797,0.794,0.785,0.782,0.779,0.775,0.771,0.767,0.764,0.764,0.764,0.764,0.763,0.763,0.764,0.76,0.758,0.758,0.762,0.779,0.828,0.932,1.114,1.383,1.774,2.246,2.23,1.874,1.433,0.977,0.548,0.019,-0.427,-0.707,-0.807,-0.807,-0.724,-0.447,0.136,0.902,1.609,2.263,2.999,3.852,4.861,5.992,7.257,8.508,9.675,9.985,8.822,7.588,6.28,5.104,4.064,3.197,2.462,1.771,1.03,0.268,-0.346,-0.663,-0.763,-0.763,-0.672,-0.436,-0.037,0.511,0.916,1.373,1.809,2.184,2.284,1.823,1.417,1.108,0.922,0.806,0.737,0.704,0.699,0.699,0.702,0.704,0.705,0.715,0.715,0.723,0.73,0.738,0.745,0.749,0.755,0.755,0.757,0.761,0.763,0.763,0.766,0.766,0.767,0.77,0.771,0.773,0.779,0.783,0.784,0.782,0.782,0.782,0.783,0.789,0.792,0.795,0.801,0.802,0.806,0.809,0.811,0.812,0.812,0.811,0.815,0.818,0.821,0.823,0.827,0.832,0.838,0.84,0.842,0.845,0.849,0.852,0.854,0.858,0.86,0.858,0.857,0.857,0.853,0.853,Trimethoprim,-4.2839966563652006
1.061,1.064,1.069,1.071,1.072,1.074,1.076,1.078,1.076,1.073,1.069,1.065,1.063,1.063,1.062,1.058,1.055,1.051,1.048,1.048,1.048,1.049,1.049,1.049,1.047,1.047,1.046,1.045,1.045,1.045,1.045,1.043,1.042,1.04,1.04,1.04,1.04,1.04,1.044,1.046,1.047,1.048,1.048,1.048,1.049,1.049,1.051,1.049,1.049,1.049,1.049,1.049,1.05,1.054,1.057,1.06,1.064,1.07,1.073,1.081,1.09,1.1,1.119,1.149,1.198,1.276,1.393,1.551,1.702,1.484,1.174,0.787,0.394,0.034,-0.407,-0.719,-0.879,-0.935,-0.954,-0.969,-0.853,-0.648,-0.331,0.104,0.608,1.137,1.615,1.896,1.996,1.922,1.888,1.886,1.886,1.89,1.923,1.985,2.023,1.688,1.192,0.658,0.133,-0.322,-0.623,-0.831,-0.963,-0.976,-0.963,-0.913,-0.762,-0.475,-0.06,0.318,0.701,1.075,1.389,1.635,1.544,1.377,1.254,1.167,1.109,1.072,1.054,1.036,1.03,1.026,1.017,1.017,1.015,1.013,1.01,1.01,1.01,1.012,1.012,1.012,1.011,1.01,1.008,1.009,1.008,1.008,1.008,1.009,1.012,1.015,1.017,1.022,1.025,1.026,1.026,1.025,1.025,1.025,1.026,1.029,1.031,1.034,1.039,1.039,1.04,1.044,1.044,1.043,1.043,1.044,1.046,1.047,1.049,1.051,1.051,1.053,1.054,1.054,1.054,1.053,1.053,1.054,1.055,1.057,1.058,1.061,1.061,1.061,1.061,Bretylium_Tosylate,-5.853871964321762
0.369,0.373,0.374,0.375,0.375,0.376,0.378,0.378,0.376,0.372,0.37,0.369,0.368,0.367,0.365,0.364,0.362,0.359,0.357,0.357,0.357,0.357,0.355,0.355,0.355,0.355,0.354,0.353,0.352,0.352,0.352,0.35,0.347,0.347,0.346,0.345,0.346,0.348,0.349,0.352,0.351,0.351,0.352,0.352,0.353,0.352,0.35,0.349,0.347,0.345,0.344,0.343,0.343,0.344,0.344,0.344,0.344,0.343,0.343,0.342,0.343,0.344,0.352,0.372,0.415,0.486,0.606,0.763,0.972,1.115,1.104,0.955,0.764,0.537,0.235,0.04,-0.055,-0.079,-0.079,0.037,0.301,0.713,1.28,1.974,2.713,3.449,4.146,4.816,5.355,5.71,6.088,6.307,6.352,6.171,5.9,5.469,4.952,4.298,3.621,2.839,2.112,1.389,0.799,0.365,0.09,-0.049,-0.049,-0.049,0.043,0.222,0.509,0.75,0.933,1.078,1.102,0.986,0.78,0.606,0.486,0.4,0.354,0.326,0.315,0.311,0.307,0.307,0.308,0.309,0.311,0.315,0.318,0.319,0.324,0.327,0.33,0.333,0.336,0.336,0.337,0.336,0.336,0.339,0.339,0.339,0.341,0.343,0.345,0.346,0.347,0.347,0.347,0.347,0.347,0.349,0.351,0.352,0.353,0.356,0.357,0.359,0.359,0.361,0.362,0.363,0.363,0.364,0.366,0.368,0.368,0.37,0.37,0.37,0.371,0.373,0.376,0.376,0.376,0.376,0.375,0.375,0.377,0.378,0.375,0.375,0.376,Acetaminophen,-4.455931955649724
