lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
0.591,0.593,0.595,0.602,0.606,0.607,0.609,0.61,0.612,0.612,0.612,0.616,0.617,0.619,0.619,0.618,0.614,0.612,0.607,0.605,0.602,0.597,0.597,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.598,0.602,0.605,0.608,0.613,0.613,0.612,0.607,0.606,0.6,0.596,0.595,0.59,0.588,0.584,0.58,0.576,0.571,0.566,0.563,0.559,0.552,0.548,0.548,0.548,0.548,0.553,0.563,0.576,0.592,0.63,0.702,0.818,0.993,1.234,1.482,1.731,1.929,1.782,1.578,1.373,1.195,0.871,0.516,0.352,0.305,0.305,0.42,0.702,1.24,1.954,2.809,3.638,4.485,5.23,5.895,6.394,6.703,6.943,6.891,6.866,6.853,6.853,6.863,6.893,6.573,6.108,5.471,4.715,3.855,3.067,2.15,1.393,0.775,0.383,0.228,0.218,0.209,0.327,0.631,1.0,1.198,1.395,1.602,1.797,1.681,1.448,1.186,0.939,0.758,0.629,0.545,0.508,0.483,0.476,0.472,0.471,0.471,0.469,0.469,0.466,0.462,0.458,0.454,0.448,0.445,0.441,0.437,0.435,0.435,0.435,0.438,0.439,0.444,0.447,0.45,0.451,0.449,0.446,0.443,0.437,0.434,0.434,0.435,0.437,0.437,0.439,0.44,0.445,0.449,0.452,0.456,0.46,0.461,0.464,0.466,0.468,0.473,0.473,0.477,0.484,0.485,0.486,0.493,0.493,0.493,0.495,0.498,0.499,0.5,0.501,0.505,0.512,0.516,0.526,Piroxicam,-4.4238891058791605
1.128,1.128,1.128,1.129,1.131,1.135,1.136,1.138,1.14,1.14,1.141,1.142,1.143,1.142,1.141,1.139,1.139,1.137,1.136,1.134,1.131,1.129,1.127,1.127,1.127,1.125,1.125,1.126,1.126,1.129,1.131,1.134,1.138,1.139,1.141,1.142,1.142,1.143,1.142,1.138,1.135,1.134,1.134,1.134,1.132,1.13,1.129,1.126,1.122,1.119,1.114,1.11,1.109,1.109,1.109,1.11,1.115,1.121,1.129,1.138,1.158,1.196,1.259,1.358,1.495,1.679,1.58,1.413,1.221,1.002,0.767,0.336,-0.212,-0.705,-1.055,-1.274,-1.348,-1.348,-1.315,-1.216,-1.003,-0.736,-0.636,-0.479,-0.244,0.039,0.357,0.568,0.51,0.468,0.458,0.458,0.461,0.496,0.568,0.441,0.114,-0.181,-0.428,-0.617,-0.732,-0.955,-1.186,-1.334,-1.369,-1.369,-1.353,-1.174,-0.863,-0.426,0.152,0.618,0.914,1.12,1.33,1.505,1.634,1.497,1.343,1.249,1.179,1.135,1.113,1.1,1.096,1.095,1.096,1.095,1.091,1.089,1.087,1.085,1.078,1.071,1.07,1.069,1.072,1.072,1.073,1.075,1.074,1.074,1.073,1.073,1.075,1.076,1.075,1.075,1.074,1.068,1.065,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.065,1.069,1.069,1.073,1.074,1.077,1.079,1.084,1.085,1.085,1.086,1.089,1.092,1.095,1.095,1.096,1.096,1.099,1.1,1.102,1.104,1.104,1.104,1.106,1.111,Naproxen,-4.512861624522813
0.904,0.906,0.907,0.91,0.913,0.916,0.918,0.919,0.919,0.919,0.919,0.92,0.921,0.924,0.925,0.925,0.923,0.921,0.921,0.917,0.916,0.915,0.914,0.914,0.915,0.916,0.916,0.916,0.917,0.919,0.922,0.922,0.924,0.926,0.928,0.929,0.929,0.928,0.925,0.923,0.921,0.916,0.915,0.915,0.913,0.912,0.91,0.905,0.902,0.9,0.897,0.894,0.891,0.89,0.89,0.891,0.895,0.898,0.906,0.912,0.931,0.966,1.026,1.113,1.23,1.377,1.513,1.61,1.644,1.501,1.208,0.834,0.485,0.175,-0.036,-0.129,-0.129,-0.124,-0.049,0.153,0.463,0.891,1.411,1.979,2.518,2.948,3.229,3.218,3.136,3.088,3.067,3.067,3.069,3.08,3.13,3.214,3.082,2.666,2.14,1.574,1.031,0.558,0.193,-0.047,-0.168,-0.191,-0.191,-0.145,0.03,0.324,0.671,1.04,1.346,1.54,1.567,1.487,1.357,1.204,1.073,0.978,0.91,0.869,0.847,0.835,0.832,0.833,0.833,0.834,0.834,0.834,0.834,0.832,0.827,0.823,0.821,0.816,0.816,0.814,0.815,0.814,0.814,0.813,0.815,0.815,0.819,0.822,0.822,0.819,0.817,0.812,0.809,0.809,0.809,0.809,0.809,0.81,0.812,0.813,0.814,0.818,0.821,0.823,0.824,0.828,0.83,0.83,0.832,0.835,0.837,0.842,0.843,0.846,0.85,0.85,0.852,0.854,0.854,0.855,0.855,0.856,0.858,0.858,0.859,0.861,0.867,Antipyrine,-4.412625827926934
1.208,1.207,1.207,1.21,1.213,1.218,1.22,1.223,1.223,1.223,1.226,1.227,1.227,1.23,1.23,1.229,1.226,1.222,1.218,1.214,1.209,1.206,1.203,1.203,1.202,1.2,1.202,1.2,1.2,1.201,1.204,1.208,1.21,1.212,1.212,1.213,1.214,1.213,1.208,1.203,1.198,1.19,1.184,1.181,1.176,1.174,1.169,1.163,1.156,1.15,1.146,1.141,1.137,1.135,1.136,1.14,1.146,1.154,1.166,1.186,1.229,1.307,1.424,1.598,1.844,2.16,2.432,2.421,2.211,1.961,1.671,1.241,0.672,0.28,0.062,0.086,0.071,0.068,0.514,1.19,2.102,3.294,4.569,5.718,6.122,6.895,7.444,7.958,8.495,8.743,9.217,9.218,9.245,8.677,8.056,7.515,7.028,6.6,6.069,4.989,3.695,2.486,1.429,0.622,0.167,-0.013,-0.039,-0.025,0.094,0.427,0.98,1.502,1.791,2.02,2.261,2.364,2.164,1.821,1.551,1.355,1.226,1.142,1.094,1.063,1.054,1.052,1.052,1.053,1.054,1.052,1.05,1.046,1.044,1.039,1.032,1.029,1.026,1.026,1.026,1.028,1.032,1.032,1.035,1.039,1.043,1.044,1.043,1.039,1.04,1.039,1.038,1.039,1.039,1.042,1.045,1.047,1.049,1.052,1.057,1.06,1.063,1.07,1.072,1.077,1.081,1.084,1.089,1.095,1.1,1.102,1.106,1.111,1.115,1.115,1.117,1.118,1.121,1.123,1.124,1.124,1.128,1.13,1.134,1.14,1.14,Voxelotor,-4.497982785172852
2.166,2.168,2.169,2.174,2.179,2.184,2.188,2.192,2.195,2.196,2.198,2.199,2.2,2.2,2.199,2.197,2.193,2.189,2.185,2.18,2.177,2.173,2.169,2.165,2.162,2.161,2.161,2.161,2.161,2.163,2.17,2.171,2.173,2.177,2.182,2.185,2.185,2.187,2.182,2.179,2.172,2.169,2.17,2.168,2.165,2.161,2.156,2.151,2.143,2.138,2.131,2.126,2.122,2.12,2.12,2.122,2.127,2.136,2.151,2.178,2.224,2.303,2.43,2.637,2.891,3.163,3.147,2.954,2.735,2.334,1.821,1.254,0.353,-0.289,-0.621,-0.754,-0.741,-0.726,-0.514,0.032,0.89,1.77,2.582,3.364,4.148,4.815,5.544,6.251,6.967,7.605,7.862,8.02,7.845,7.207,6.486,5.785,5.159,4.482,3.729,2.734,2.094,1.222,0.314,-0.34,-0.726,-0.819,-0.819,-0.757,-0.504,0.063,0.945,1.586,2.141,2.562,2.838,3.015,3.145,2.881,2.617,2.404,2.261,2.17,2.119,2.094,2.085,2.078,2.074,2.072,2.07,2.07,2.066,2.058,2.051,2.044,2.044,2.04,2.038,2.038,2.04,2.042,2.044,2.045,2.046,2.046,2.047,2.049,2.046,2.043,2.039,2.033,2.028,2.025,2.023,2.02,2.021,2.025,2.025,2.029,2.033,2.037,2.039,2.045,2.048,2.051,2.051,2.056,2.06,2.064,2.068,2.07,2.073,2.077,2.082,2.085,2.088,2.092,2.093,2.097,2.099,2.103,2.107,2.11,2.114,2.121,2.125,Fluvastatin,-5.407823242604133
0.407,0.407,0.408,0.411,0.412,0.414,0.415,0.415,0.417,0.417,0.418,0.419,0.419,0.418,0.418,0.417,0.416,0.415,0.413,0.411,0.41,0.408,0.406,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.403,0.405,0.406,0.408,0.41,0.412,0.412,0.411,0.41,0.406,0.405,0.403,0.401,0.401,0.402,0.401,0.399,0.395,0.393,0.391,0.388,0.386,0.385,0.385,0.385,0.386,0.387,0.393,0.4,0.408,0.421,0.45,0.503,0.578,0.685,0.822,0.964,1.071,1.019,0.867,0.656,0.445,0.181,0.01,-0.056,-0.127,-0.127,-0.038,0.202,0.554,1.049,1.625,2.197,2.69,3.088,3.482,3.752,3.994,4.179,4.402,4.506,4.536,4.497,4.298,4.064,3.842,3.613,3.308,2.88,2.384,1.834,1.21,0.691,0.285,-0.003,-0.141,-0.141,-0.126,-0.063,0.098,0.339,0.571,0.786,0.963,1.052,0.986,0.846,0.694,0.579,0.497,0.443,0.408,0.389,0.381,0.378,0.376,0.374,0.372,0.372,0.374,0.375,0.371,0.367,0.365,0.362,0.362,0.362,0.362,0.361,0.362,0.363,0.362,0.362,0.364,0.364,0.367,0.368,0.367,0.367,0.363,0.359,0.359,0.359,0.358,0.358,0.358,0.358,0.36,0.361,0.363,0.364,0.366,0.365,0.365,0.367,0.368,0.37,0.373,0.372,0.372,0.372,0.375,0.378,0.378,0.378,0.378,0.379,0.379,0.382,0.383,0.384,0.385,0.386,0.387,0.392,Acetaminophen,-5.0195421077239
1.7,1.701,1.701,1.704,1.707,1.71,1.712,1.714,1.717,1.72,1.721,1.723,1.724,1.721,1.721,1.72,1.718,1.716,1.712,1.712,1.708,1.705,1.703,1.703,1.703,1.701,1.701,1.701,1.703,1.706,1.709,1.713,1.718,1.719,1.721,1.721,1.722,1.722,1.721,1.719,1.715,1.714,1.71,1.709,1.705,1.7,1.698,1.693,1.69,1.686,1.681,1.675,1.673,1.67,1.658,1.652,1.65,1.644,1.65,1.656,1.667,1.694,1.731,1.781,1.693,1.611,1.509,1.357,1.18,0.938,0.583,0.148,-0.58,-1.181,-1.589,-1.796,-1.835,-1.833,-1.76,-1.548,-1.215,-0.985,-0.754,-0.436,0.007,0.571,1.189,1.841,2.253,2.507,2.63,2.689,2.623,2.343,2.079,1.405,0.741,0.146,-0.355,-0.713,-0.931,-1.19,-1.519,-1.784,-1.855,-1.856,-1.861,-1.716,-1.396,-0.839,-0.158,0.438,0.787,1.052,1.322,1.432,1.551,1.631,1.716,1.706,1.663,1.631,1.616,1.615,1.615,1.616,1.614,1.615,1.623,1.625,1.624,1.628,1.623,1.614,1.614,1.613,1.613,1.614,1.615,1.614,1.614,1.615,1.615,1.616,1.617,1.616,1.614,1.611,1.611,1.608,1.603,1.6,1.6,1.599,1.599,1.6,1.6,1.601,1.602,1.605,1.607,1.612,1.615,1.617,1.619,1.624,1.627,1.631,1.635,1.638,1.64,1.643,1.644,1.647,1.65,1.652,1.653,1.656,1.657,1.658,1.662,1.663,1.665,1.667,1.673,Metoprolol,-4.583193128177055
0.712,0.714,0.716,0.72,0.722,0.723,0.726,0.733,0.734,0.735,0.735,0.738,0.737,0.738,0.737,0.736,0.735,0.733,0.731,0.728,0.726,0.723,0.723,0.723,0.722,0.722,0.723,0.723,0.723,0.726,0.727,0.729,0.731,0.731,0.734,0.733,0.733,0.733,0.731,0.727,0.722,0.718,0.713,0.712,0.709,0.703,0.7,0.697,0.692,0.686,0.681,0.678,0.676,0.666,0.651,0.634,0.611,0.59,0.584,0.581,0.584,0.591,0.618,0.669,0.76,0.898,0.96,1.002,0.857,0.744,0.459,0.09,-0.186,-0.298,-0.33,-0.325,-0.284,-0.037,0.367,1.024,1.895,2.968,3.668,4.043,4.555,5.163,5.839,6.492,7.051,7.514,7.488,7.482,7.48,7.508,6.679,6.048,5.389,4.781,4.234,3.805,3.368,2.22,1.251,0.598,0.037,-0.274,-0.419,-0.396,-0.36,-0.304,-0.059,0.285,0.634,0.775,0.909,0.951,0.86,0.732,0.622,0.554,0.53,0.52,0.518,0.52,0.525,0.547,0.573,0.593,0.6,0.597,0.595,0.594,0.591,0.586,0.581,0.578,0.576,0.574,0.573,0.573,0.573,0.573,0.574,0.577,0.579,0.58,0.579,0.579,0.58,0.578,0.573,0.572,0.571,0.572,0.572,0.573,0.574,0.578,0.58,0.582,0.586,0.588,0.593,0.597,0.599,0.602,0.606,0.609,0.612,0.615,0.617,0.621,0.622,0.625,0.629,0.63,0.631,0.632,0.633,0.635,0.637,0.638,0.641,0.644,0.653,Cimetidine,-6.619788758288394
2.411,2.415,2.42,2.428,2.431,2.436,2.439,2.442,2.444,2.447,2.446,2.445,2.446,2.447,2.448,2.449,2.449,2.448,2.445,2.442,2.435,2.43,2.429,2.429,2.429,2.43,2.43,2.431,2.435,2.44,2.445,2.45,2.451,2.452,2.451,2.451,2.45,2.451,2.446,2.446,2.442,2.432,2.43,2.425,2.419,2.408,2.403,2.394,2.385,2.381,2.369,2.362,2.356,2.35,2.347,2.346,2.348,2.355,2.361,2.282,2.105,1.891,1.619,1.405,1.293,1.22,1.15,1.262,1.23,1.202,1.027,0.519,-0.47,-1.253,-1.642,-1.723,-1.701,-1.596,-0.891,0.147,1.107,1.959,2.957,4.24,5.274,5.908,6.571,7.144,7.628,8.206,8.717,8.772,8.653,7.98,7.399,6.848,6.122,5.533,4.679,3.355,2.208,1.317,0.51,-0.658,-1.518,-1.859,-1.808,-1.772,-1.537,-0.857,0.111,0.848,1.023,1.097,1.107,1.097,1.169,1.136,1.234,1.569,1.582,1.899,2.116,2.225,2.219,2.217,2.218,2.214,2.211,2.208,2.206,2.206,2.204,2.202,2.193,2.188,2.185,2.183,2.181,2.18,2.181,2.18,2.181,2.183,2.183,2.183,2.183,2.183,2.182,2.178,2.169,2.166,2.166,2.165,2.166,2.169,2.171,2.174,2.181,2.185,2.189,2.195,2.202,2.209,2.214,2.22,2.227,2.231,2.235,2.247,2.253,2.256,2.261,2.265,2.268,2.273,2.28,2.283,2.288,2.291,2.295,2.299,2.304,2.311,2.321,Fedratinib,-5.886056647693163
1.595,1.595,1.595,1.598,1.601,1.606,1.607,1.609,1.612,1.614,1.615,1.616,1.616,1.617,1.615,1.615,1.612,1.609,1.606,1.604,1.603,1.599,1.598,1.597,1.598,1.597,1.596,1.596,1.597,1.6,1.603,1.606,1.609,1.612,1.614,1.616,1.615,1.615,1.614,1.612,1.609,1.606,1.603,1.603,1.599,1.595,1.593,1.59,1.585,1.582,1.579,1.574,1.572,1.57,1.561,1.554,1.546,1.546,1.551,1.552,1.553,1.582,1.616,1.703,1.685,1.606,1.528,1.392,1.218,1.016,0.688,0.062,-0.614,-1.134,-1.492,-1.697,-1.775,-1.763,-1.755,-1.675,-1.416,-1.139,-0.723,-0.238,0.326,0.931,1.557,1.972,2.155,2.245,2.368,2.423,2.358,2.228,2.049,1.768,1.133,0.492,-0.096,-0.614,-1.044,-1.377,-1.63,-1.77,-1.789,-1.789,-1.745,-1.611,-1.258,-0.823,-0.17,0.529,0.931,1.162,1.316,1.482,1.558,1.637,1.693,1.616,1.558,1.535,1.524,1.523,1.52,1.523,1.525,1.533,1.539,1.542,1.546,1.54,1.535,1.528,1.525,1.525,1.525,1.527,1.527,1.526,1.527,1.527,1.527,1.528,1.529,1.53,1.529,1.526,1.526,1.522,1.516,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.515,1.517,1.52,1.522,1.525,1.53,1.531,1.535,1.538,1.54,1.546,1.549,1.55,1.552,1.554,1.556,1.557,1.558,1.56,1.561,1.563,1.563,1.566,1.568,1.569,1.57,1.574,Propranolol,-4.619969752032169
2.031,2.033,2.038,2.043,2.048,2.053,2.056,2.054,2.054,2.055,2.057,2.057,2.06,2.06,2.06,2.058,2.057,2.057,2.051,2.048,2.044,2.04,2.037,2.037,2.037,2.037,2.035,2.036,2.038,2.042,2.042,2.042,2.044,2.049,2.049,2.049,2.046,2.042,2.04,2.037,2.028,2.02,2.016,2.006,2.002,1.996,1.988,1.981,1.971,1.96,1.952,1.941,1.932,1.924,1.916,1.91,1.905,1.905,1.91,1.916,1.935,1.977,2.057,2.194,2.398,2.527,2.371,2.054,1.806,1.533,1.268,1.022,0.411,-0.13,-0.481,-0.517,-0.517,-0.495,-0.215,0.413,1.208,1.651,2.102,2.729,3.477,4.295,5.076,5.783,6.132,6.015,5.99,5.996,6.007,6.057,5.984,5.399,4.584,3.733,2.92,2.229,1.71,1.249,0.603,-0.113,-0.544,-0.649,-0.649,-0.638,-0.362,0.106,0.8,1.103,1.328,1.598,1.843,2.183,2.322,2.339,2.12,1.964,1.863,1.817,1.792,1.787,1.786,1.786,1.79,1.797,1.812,1.814,1.823,1.823,1.825,1.823,1.823,1.819,1.814,1.814,1.814,1.815,1.823,1.826,1.831,1.834,1.839,1.839,1.838,1.838,1.838,1.836,1.834,1.833,1.833,1.833,1.833,1.837,1.841,1.845,1.85,1.855,1.861,1.866,1.867,1.874,1.879,1.884,1.892,1.895,1.899,1.904,1.909,1.915,1.92,1.923,1.929,1.932,1.935,1.938,1.939,1.942,1.945,1.949,1.952,1.958,1.966,Istradefylline,-4.518557371497695
1.077,1.079,1.081,1.083,1.091,1.094,1.096,1.1,1.1,1.1,1.103,1.105,1.107,1.11,1.11,1.11,1.105,1.102,1.097,1.095,1.09,1.085,1.085,1.083,1.083,1.082,1.082,1.085,1.087,1.088,1.092,1.096,1.101,1.105,1.109,1.112,1.111,1.109,1.104,1.096,1.094,1.088,1.085,1.084,1.08,1.077,1.072,1.066,1.06,1.055,1.046,1.039,1.038,1.036,1.036,1.038,1.048,1.057,1.074,1.105,1.155,1.247,1.398,1.622,1.932,2.254,2.483,2.614,2.724,2.546,2.024,1.324,0.707,0.213,-0.161,-0.258,-0.258,-0.21,0.012,0.545,1.273,2.185,3.039,4.078,5.168,5.884,6.498,6.982,7.334,7.271,7.222,7.214,7.23,7.28,7.101,6.721,6.091,5.388,4.6,3.304,2.456,1.478,0.65,0.044,-0.283,-0.356,-0.356,-0.345,-0.058,0.422,0.992,1.69,2.34,2.576,2.56,2.401,2.194,1.912,1.582,1.332,1.164,1.063,0.997,0.966,0.952,0.951,0.951,0.95,0.948,0.945,0.939,0.933,0.924,0.92,0.911,0.907,0.907,0.907,0.906,0.906,0.906,0.906,0.907,0.91,0.912,0.917,0.919,0.917,0.912,0.905,0.9,0.898,0.896,0.896,0.896,0.898,0.898,0.902,0.904,0.906,0.912,0.918,0.922,0.927,0.929,0.932,0.935,0.941,0.945,0.949,0.954,0.956,0.961,0.963,0.969,0.97,0.971,0.972,0.976,0.979,0.981,0.984,0.989,0.996,1.005,Voriconazole,-4.423083044034793
