lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.59,0.592,0.594,0.597,0.602,0.602,0.604,0.606,0.606,0.605,0.605,0.607,0.61,0.612,0.614,0.614,0.614,0.612,0.608,0.604,0.6,0.598,0.598,0.598,0.6,0.601,0.601,0.601,0.601,0.605,0.607,0.61,0.612,0.615,0.618,0.618,0.617,0.614,0.612,0.61,0.605,0.601,0.597,0.596,0.594,0.592,0.589,0.586,0.579,0.575,0.572,0.568,0.563,0.56,0.56,0.562,0.57,0.577,0.587,0.601,0.638,0.701,0.794,0.943,1.146,1.392,1.657,1.824,1.791,1.574,1.312,1.016,0.774,0.539,0.395,0.376,0.376,0.438,0.675,1.122,1.756,2.526,3.331,4.056,4.685,5.209,5.577,5.802,5.657,5.55,5.512,5.509,5.509,5.54,5.667,5.687,5.348,4.865,4.247,3.53,2.739,1.939,1.246,0.715,0.403,0.277,0.277,0.292,0.376,0.587,0.825,1.103,1.386,1.618,1.763,1.602,1.376,1.108,0.875,0.725,0.615,0.543,0.506,0.483,0.475,0.475,0.475,0.476,0.478,0.478,0.475,0.474,0.465,0.461,0.46,0.453,0.451,0.449,0.447,0.445,0.445,0.446,0.449,0.451,0.456,0.46,0.46,0.458,0.455,0.447,0.443,0.443,0.443,0.443,0.446,0.448,0.449,0.451,0.455,0.46,0.462,0.462,0.465,0.469,0.47,0.473,0.475,0.477,0.481,0.486,0.493,0.496,0.499,0.5,0.501,0.503,0.504,0.504,0.505,0.505,0.508,0.511,0.512,0.52,0.526,42942710_1823,42942710,-4.450996738,Cc1cc(N(C)C)nc(-n2ccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a8c10>,Cc1cc(N(C)C)nc(-n2ccnc2)n1,285,522
1.908,1.911,1.915,1.925,1.925,1.928,1.929,1.931,1.934,1.934,1.934,1.94,1.944,1.941,1.941,1.941,1.934,1.932,1.931,1.925,1.923,1.915,1.914,1.913,1.91,1.91,1.909,1.909,1.909,1.911,1.913,1.916,1.911,1.911,1.915,1.912,1.908,1.908,1.901,1.895,1.895,1.889,1.881,1.87,1.857,1.85,1.843,1.829,1.82,1.811,1.798,1.786,1.773,1.766,1.762,1.758,1.759,1.762,1.771,1.794,1.829,1.901,2.022,2.211,2.47,2.263,1.983,1.735,1.54,1.389,1.224,0.887,0.434,0.006,-0.226,-0.247,-0.247,0.003,0.55,1.531,2.855,3.91,4.625,5.445,6.295,7.013,7.873,9.08,9.903,10.629,10.754,10.754,10.754,10.238,9.392,8.522,7.609,6.601,5.641,4.812,4.095,3.234,1.842,0.713,0.007,-0.315,-0.377,-0.377,-0.234,0.146,0.626,0.999,1.198,1.344,1.52,1.745,2.029,2.314,2.115,1.913,1.78,1.696,1.65,1.638,1.632,1.632,1.626,1.615,1.613,1.614,1.617,1.626,1.637,1.643,1.645,1.654,1.653,1.653,1.653,1.655,1.656,1.66,1.665,1.664,1.664,1.664,1.667,1.668,1.669,1.671,1.671,1.671,1.673,1.673,1.675,1.678,1.682,1.687,1.69,1.696,1.704,1.709,1.713,1.722,1.727,1.731,1.739,1.743,1.749,1.756,1.763,1.768,1.774,1.774,1.777,1.785,1.788,1.791,1.792,1.795,1.798,1.803,1.81,1.817,1.827,313833267_3467,313833267,-5.48691564,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd051120>,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,185,453
1.988,1.992,1.997,2.003,2.003,2.004,2.007,2.011,2.013,2.012,2.013,2.014,2.018,2.016,2.015,2.012,2.006,2.003,2.002,1.997,1.993,1.986,1.982,1.982,1.978,1.978,1.977,1.976,1.977,1.976,1.978,1.98,1.977,1.976,1.977,1.974,1.966,1.964,1.958,1.95,1.944,1.933,1.926,1.916,1.904,1.892,1.886,1.87,1.862,1.848,1.834,1.821,1.807,1.795,1.777,1.768,1.761,1.753,1.748,1.747,1.762,1.8,1.889,2.045,2.032,1.827,1.629,1.465,1.368,1.216,1.011,0.633,0.16,-0.298,-0.399,-0.401,-0.393,-0.07,0.61,1.697,2.86,3.404,4.03,4.764,5.479,6.362,7.257,8.189,9.117,9.922,10.127,10.127,10.132,9.358,8.469,7.552,6.651,5.796,5.05,4.227,3.509,2.985,2.054,0.826,0.002,-0.436,-0.565,-0.565,-0.485,-0.071,0.341,0.782,1.053,1.191,1.302,1.427,1.623,1.827,1.94,1.786,1.683,1.633,1.61,1.603,1.603,1.615,1.623,1.643,1.657,1.655,1.661,1.672,1.686,1.696,1.703,1.704,1.702,1.707,1.707,1.708,1.714,1.721,1.727,1.733,1.74,1.741,1.745,1.746,1.749,1.749,1.75,1.747,1.747,1.75,1.756,1.759,1.765,1.769,1.772,1.781,1.785,1.792,1.798,1.805,1.809,1.814,1.82,1.828,1.833,1.842,1.849,1.854,1.859,1.862,1.864,1.869,1.875,1.878,1.88,1.882,1.887,1.892,1.898,1.904,1.912,313833267_3465,313833267,-5.48691564,Cc1cn2nc(-c3cc(=O)n4cc(N5CC[NH2+]C6(CC6)C5)ccc4n3)cc(C)c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06cac0>,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,185,453
2.068,2.07,2.077,2.083,2.083,2.083,2.086,2.089,2.087,2.087,2.086,2.086,2.087,2.086,2.086,2.082,2.08,2.073,2.07,2.067,2.062,2.054,2.049,2.046,2.044,2.041,2.038,2.036,2.033,2.032,2.033,2.034,2.029,2.026,2.026,2.018,2.014,2.01,1.995,1.991,1.987,1.975,1.965,1.95,1.935,1.923,1.915,1.898,1.889,1.873,1.851,1.834,1.818,1.8,1.781,1.766,1.75,1.719,1.7,1.697,1.7,1.706,1.749,1.853,1.678,1.403,1.117,0.912,0.726,0.542,0.37,0.067,-0.247,-0.53,-0.578,-0.561,-0.45,0.04,0.889,2.144,3.301,3.984,4.669,5.511,6.141,6.925,7.769,8.668,9.592,10.355,10.582,10.582,10.584,9.843,8.95,8.072,7.232,6.465,5.754,5.011,4.213,3.46,2.57,1.18,0.186,-0.421,-0.656,-0.656,-0.668,-0.452,-0.136,0.17,0.405,0.538,0.729,0.939,1.199,1.481,1.743,1.651,1.596,1.582,1.574,1.579,1.58,1.594,1.624,1.648,1.668,1.677,1.685,1.7,1.716,1.729,1.743,1.748,1.751,1.758,1.764,1.768,1.777,1.784,1.789,1.798,1.803,1.805,1.813,1.815,1.818,1.822,1.827,1.829,1.83,1.833,1.838,1.843,1.847,1.855,1.857,1.865,1.871,1.877,1.883,1.892,1.898,1.903,1.909,1.916,1.921,1.929,1.934,1.939,1.944,1.948,1.955,1.96,1.962,1.966,1.968,1.971,1.977,1.984,1.991,1.995,2.001,313833267_3466,313833267,-5.48691564,Cc1cn2nc(-c3cc(=O)n4cc(N5CC[NH2+]C6(CC6)C5)ccc4[nH+]3)cc(C)c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5935f0>,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,185,453
2.096,2.098,2.101,2.105,2.107,2.113,2.115,2.118,2.122,2.123,2.124,2.124,2.125,2.126,2.126,2.126,2.126,2.122,2.116,2.112,2.108,2.104,2.102,2.098,2.098,2.098,2.099,2.099,2.1,2.105,2.106,2.112,2.114,2.112,2.112,2.11,2.108,2.106,2.101,2.097,2.088,2.083,2.074,2.066,2.053,2.044,2.038,2.024,2.02,2.005,1.994,1.981,1.969,1.952,1.947,1.944,1.944,1.949,1.956,1.974,2.004,2.061,2.174,2.348,2.485,2.531,2.458,2.357,2.148,1.88,1.329,0.762,0.055,-0.502,-0.756,-0.772,-0.772,-0.672,-0.253,0.505,1.549,2.063,2.641,3.367,4.264,5.217,6.225,7.126,7.814,8.237,8.182,8.183,8.183,8.081,7.39,6.514,5.542,4.556,3.633,2.823,2.149,1.649,0.739,-0.148,-0.691,-0.901,-0.901,-0.895,-0.739,-0.272,0.417,1.013,1.563,1.954,2.183,2.307,2.386,2.408,2.284,2.069,1.957,1.874,1.844,1.826,1.823,1.823,1.824,1.827,1.827,1.833,1.841,1.846,1.848,1.847,1.848,1.848,1.852,1.852,1.854,1.854,1.86,1.863,1.868,1.874,1.879,1.88,1.878,1.878,1.875,1.875,1.874,1.874,1.874,1.875,1.878,1.881,1.885,1.888,1.892,1.898,1.902,1.908,1.912,1.919,1.923,1.93,1.937,1.943,1.948,1.955,1.961,1.968,1.972,1.975,1.978,1.983,1.983,1.986,1.991,1.993,1.996,2.002,2.004,2.009,2.013,316977624_3498,316977624,-5.354577731,CCc1c[nH]c2ncnc(N3CCC(CN4CC[NH+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047510>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
2.172,2.175,2.179,2.185,2.189,2.192,2.195,2.197,2.198,2.197,2.197,2.198,2.198,2.196,2.194,2.193,2.192,2.191,2.187,2.18,2.176,2.172,2.167,2.164,2.16,2.16,2.16,2.159,2.159,2.16,2.16,2.16,2.163,2.163,2.163,2.161,2.157,2.151,2.143,2.136,2.131,2.117,2.112,2.099,2.096,2.089,2.072,2.057,2.047,2.032,2.018,2.003,1.992,1.98,1.968,1.958,1.95,1.939,1.937,1.938,1.941,1.967,2.038,2.17,2.217,1.949,1.784,1.508,1.11,1.001,0.702,0.322,-0.156,-0.52,-0.68,-0.658,-0.607,-0.256,0.383,1.326,2.027,2.738,3.606,4.615,5.765,6.839,7.823,8.692,9.369,9.72,9.7,9.701,9.712,9.696,9.102,8.332,7.328,6.165,4.984,3.918,2.974,2.211,1.54,0.58,-0.183,-0.635,-0.799,-0.799,-0.662,-0.376,0.04,0.494,0.803,1.054,1.273,1.601,1.792,2.003,2.097,1.953,1.876,1.83,1.817,1.816,1.818,1.818,1.835,1.853,1.867,1.875,1.89,1.897,1.904,1.91,1.91,1.91,1.91,1.912,1.918,1.924,1.929,1.934,1.936,1.941,1.945,1.949,1.955,1.959,1.962,1.961,1.959,1.958,1.959,1.961,1.964,1.967,1.971,1.978,1.981,1.987,1.993,2.0,2.003,2.01,2.015,2.023,2.029,2.036,2.042,2.045,2.052,2.056,2.061,2.065,2.07,2.073,2.072,2.081,2.081,2.085,2.091,2.095,2.096,2.102,2.11,316977624_3499,316977624,-5.354577731,CCc1c[nH]c2nc[nH+]c(N3CCC(C[NH+]4CCN(C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04f3c0>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
2.173,2.174,2.178,2.184,2.185,2.188,2.192,2.197,2.197,2.197,2.196,2.197,2.197,2.195,2.195,2.194,2.191,2.188,2.185,2.182,2.174,2.168,2.166,2.164,2.162,2.158,2.156,2.156,2.156,2.159,2.161,2.16,2.163,2.164,2.161,2.158,2.154,2.151,2.145,2.137,2.128,2.12,2.108,2.099,2.092,2.08,2.066,2.057,2.043,2.029,2.014,2.0,1.984,1.971,1.959,1.945,1.937,1.919,1.914,1.914,1.929,1.956,2.027,2.156,2.263,2.135,1.974,1.669,1.418,0.982,0.511,0.144,-0.27,-0.75,-0.895,-0.883,-0.85,-0.576,-0.124,1.137,1.965,2.633,3.442,4.429,5.554,6.676,7.697,8.622,9.314,9.727,9.7,9.7,9.7,9.62,8.948,8.141,7.13,5.974,4.826,3.739,2.809,2.087,1.517,0.322,-0.502,-0.914,-0.994,-0.994,-1.032,-0.591,-0.108,0.279,0.724,1.232,1.603,1.705,1.992,2.13,2.083,1.936,1.865,1.822,1.807,1.801,1.801,1.811,1.822,1.843,1.858,1.872,1.875,1.887,1.894,1.896,1.902,1.906,1.906,1.909,1.914,1.922,1.926,1.931,1.937,1.939,1.949,1.953,1.954,1.957,1.961,1.957,1.957,1.957,1.958,1.96,1.964,1.966,1.972,1.977,1.98,1.986,1.993,1.999,2.003,2.01,2.015,2.023,2.029,2.036,2.042,2.046,2.051,2.057,2.062,2.065,2.069,2.071,2.075,2.078,2.082,2.084,2.091,2.094,2.097,2.103,2.107,316977624_3500,316977624,-5.354577731,CCc1c[nH]c2nc[nH+]c(N3CCC(CN4CC[NH+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060190>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
2.136,2.14,2.144,2.145,2.145,2.148,2.149,2.153,2.158,2.157,2.157,2.157,2.155,2.155,2.156,2.157,2.157,2.154,2.149,2.144,2.137,2.133,2.13,2.126,2.123,2.122,2.122,2.123,2.121,2.121,2.121,2.121,2.121,2.12,2.116,2.111,2.107,2.107,2.103,2.094,2.086,2.081,2.067,2.06,2.044,2.031,2.02,2.004,1.995,1.979,1.959,1.944,1.916,1.893,1.87,1.854,1.844,1.842,1.842,1.848,1.86,1.89,1.938,1.9,1.82,1.75,1.725,1.725,1.755,1.693,1.371,0.943,0.308,-0.114,-0.3,-0.3,-0.233,0.114,0.786,1.94,3.077,3.384,3.809,4.41,5.206,6.086,7.018,7.933,8.755,9.409,9.518,9.519,9.526,9.045,8.241,7.33,6.39,5.466,4.644,3.981,3.445,3.111,2.334,1.029,0.206,-0.256,-0.438,-0.438,-0.289,0.039,0.657,1.142,1.503,1.662,1.614,1.62,1.625,1.683,1.771,1.823,1.779,1.74,1.724,1.722,1.722,1.724,1.734,1.753,1.765,1.783,1.798,1.801,1.817,1.817,1.822,1.832,1.835,1.847,1.852,1.855,1.866,1.872,1.88,1.891,1.892,1.894,1.894,1.893,1.893,1.896,1.897,1.9,1.904,1.909,1.915,1.92,1.923,1.928,1.934,1.937,1.942,1.949,1.953,1.959,1.964,1.971,1.979,1.986,1.988,1.995,2.001,2.008,2.01,2.015,2.02,2.022,2.025,2.028,2.034,2.038,2.043,2.048,2.048,2.052,2.057,316977624_3501,316977624,-5.354577731,CCc1c[nH]c2ncnc(N3CCC(C[N@H+]4CC[N@H+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06c740>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
2.212,2.215,2.221,2.222,2.224,2.226,2.227,2.232,2.231,2.231,2.231,2.23,2.228,2.226,2.226,2.223,2.223,2.222,2.215,2.208,2.207,2.202,2.194,2.19,2.187,2.185,2.181,2.18,2.18,2.178,2.177,2.175,2.171,2.17,2.168,2.16,2.157,2.153,2.146,2.134,2.125,2.117,2.105,2.095,2.081,2.066,2.053,2.03,2.017,2.0,1.981,1.964,1.932,1.904,1.881,1.862,1.844,1.836,1.822,1.812,1.82,1.835,1.865,1.781,1.657,1.527,1.425,1.37,1.289,1.0,0.659,0.339,-0.171,-0.485,-0.494,-0.494,-0.359,0.222,1.197,2.461,3.436,4.031,4.824,5.599,6.644,7.67,8.654,9.582,10.35,10.937,11.039,11.039,11.053,10.674,9.948,9.124,8.13,7.042,5.972,5.175,4.187,3.569,3.036,1.526,0.419,-0.313,-0.543,-0.611,-0.589,-0.387,0.06,0.523,0.788,1.146,1.273,1.316,1.401,1.542,1.666,1.768,1.739,1.722,1.717,1.717,1.722,1.733,1.753,1.779,1.797,1.816,1.831,1.847,1.865,1.871,1.877,1.892,1.896,1.908,1.916,1.922,1.931,1.941,1.947,1.956,1.963,1.966,1.971,1.971,1.978,1.983,1.984,1.985,1.992,1.997,2.002,2.006,2.012,2.018,2.022,2.028,2.033,2.039,2.043,2.051,2.055,2.065,2.072,2.079,2.081,2.087,2.092,2.098,2.102,2.105,2.109,2.114,2.118,2.122,2.125,2.13,2.138,2.139,2.142,2.146,2.151,316977624_3502,316977624,-5.354577731,CCc1c[nH]c2nc[nH+]c(N3CCC(C[N@H+]4CC[N@H+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58ee40>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
2.096,2.099,2.102,2.107,2.11,2.114,2.116,2.123,2.124,2.124,2.124,2.124,2.125,2.125,2.127,2.126,2.124,2.122,2.118,2.113,2.109,2.107,2.102,2.102,2.103,2.102,2.101,2.101,2.102,2.106,2.11,2.111,2.115,2.115,2.112,2.11,2.109,2.107,2.106,2.1,2.094,2.084,2.077,2.069,2.063,2.055,2.047,2.035,2.026,2.017,2.006,1.995,1.988,1.982,1.976,1.968,1.966,1.966,1.969,1.985,2.01,2.081,2.186,2.368,2.285,2.116,1.974,1.818,1.713,1.601,1.302,0.891,0.312,-0.176,-0.408,-0.427,-0.419,-0.322,0.142,0.909,1.693,1.999,2.413,3.069,3.799,4.695,5.621,6.552,7.379,8.062,8.183,8.183,8.183,7.703,6.904,5.99,5.003,4.056,3.184,2.597,2.058,1.695,1.1,0.253,-0.33,-0.553,-0.553,-0.549,-0.403,0.018,0.587,1.03,1.432,1.547,1.677,1.798,1.944,2.116,2.284,2.103,1.97,1.89,1.85,1.836,1.834,1.831,1.836,1.842,1.849,1.859,1.86,1.859,1.861,1.858,1.858,1.853,1.852,1.853,1.856,1.857,1.863,1.869,1.871,1.874,1.88,1.882,1.88,1.879,1.877,1.879,1.876,1.875,1.875,1.875,1.878,1.882,1.885,1.889,1.89,1.896,1.905,1.91,1.913,1.919,1.924,1.928,1.937,1.944,1.948,1.953,1.961,1.966,1.97,1.975,1.979,1.983,1.985,1.988,1.991,1.994,1.999,2.001,2.002,2.009,2.016,316977624_3497,316977624,-5.354577731,CCc1c[nH]c2ncnc(N3CCC(C[NH+]4CCN(C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd599350>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.377,1.378,1.381,1.388,1.393,1.398,1.401,1.402,1.405,1.407,1.408,1.409,1.412,1.414,1.417,1.416,1.414,1.408,1.403,1.4,1.397,1.392,1.391,1.391,1.391,1.392,1.392,1.396,1.396,1.401,1.402,1.407,1.413,1.421,1.424,1.426,1.424,1.42,1.415,1.411,1.402,1.396,1.393,1.389,1.386,1.38,1.377,1.369,1.364,1.355,1.346,1.342,1.339,1.338,1.338,1.339,1.347,1.358,1.376,1.416,1.48,1.578,1.753,1.996,2.33,2.447,2.52,2.603,2.524,2.305,2.057,1.405,0.789,0.219,-0.139,-0.239,-0.239,-0.213,0.102,0.613,1.249,1.954,2.816,3.835,4.85,5.862,6.777,7.46,7.908,7.763,7.714,7.717,7.719,7.781,7.884,7.046,6.144,5.119,4.048,3.036,2.095,1.326,0.716,0.119,-0.278,-0.391,-0.356,-0.343,-0.086,0.457,1.025,1.579,2.062,2.324,2.421,2.386,2.338,2.234,1.909,1.658,1.466,1.351,1.278,1.239,1.223,1.216,1.217,1.211,1.21,1.213,1.209,1.2,1.195,1.19,1.183,1.174,1.17,1.171,1.168,1.169,1.169,1.169,1.171,1.174,1.178,1.18,1.181,1.179,1.175,1.167,1.164,1.161,1.16,1.158,1.158,1.159,1.164,1.167,1.169,1.174,1.181,1.185,1.19,1.192,1.198,1.204,1.208,1.216,1.219,1.227,1.233,1.239,1.242,1.248,1.249,1.25,1.251,1.256,1.257,1.259,1.261,1.265,1.27,1.281,1.288,258731_3720,258731,-6.168130226,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0493c0>,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,2193,209
1.878,1.879,1.879,1.887,1.894,1.897,1.899,1.902,1.905,1.907,1.908,1.911,1.913,1.913,1.911,1.91,1.91,1.907,1.904,1.901,1.896,1.892,1.892,1.892,1.893,1.893,1.893,1.893,1.897,1.901,1.903,1.907,1.911,1.917,1.917,1.921,1.916,1.916,1.915,1.913,1.907,1.901,1.894,1.893,1.886,1.883,1.877,1.871,1.866,1.86,1.851,1.847,1.842,1.84,1.84,1.843,1.849,1.861,1.876,1.899,1.94,2.019,2.157,2.369,2.663,2.618,2.287,1.948,1.607,1.356,1.117,0.869,0.226,-0.429,-0.849,-1.024,-1.024,-1.007,-0.809,-0.39,0.288,0.845,1.446,2.157,2.978,3.881,4.734,5.562,6.156,6.488,6.434,6.434,6.435,6.429,5.872,5.097,4.19,3.254,2.361,1.6,0.957,0.401,-0.301,-0.828,-1.082,-1.173,-1.188,-1.041,-0.702,-0.122,0.577,0.944,1.142,1.401,1.699,2.043,2.414,2.643,2.304,2.088,1.93,1.833,1.782,1.755,1.744,1.744,1.744,1.743,1.739,1.733,1.732,1.732,1.73,1.719,1.711,1.707,1.705,1.705,1.705,1.705,1.705,1.705,1.706,1.709,1.712,1.71,1.71,1.709,1.705,1.703,1.694,1.691,1.691,1.693,1.695,1.695,1.696,1.699,1.704,1.707,1.712,1.715,1.719,1.723,1.729,1.734,1.742,1.747,1.752,1.755,1.761,1.766,1.769,1.773,1.777,1.779,1.781,1.783,1.785,1.788,1.79,1.793,1.797,1.801,1.809,49084025_2693,49084025,-5.107905397,O=C(NCC1CCC2(CC1)OCCO2)c1n[nH]c2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd062f20>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1895,935
1.958,1.961,1.962,1.967,1.97,1.977,1.978,1.979,1.984,1.985,1.986,1.988,1.991,1.991,1.993,1.99,1.988,1.985,1.983,1.978,1.974,1.972,1.971,1.971,1.972,1.972,1.973,1.974,1.976,1.983,1.986,1.991,1.997,2.001,2.0,2.005,2.007,2.004,2.002,1.997,1.991,1.985,1.979,1.979,1.976,1.971,1.964,1.959,1.955,1.945,1.937,1.932,1.928,1.927,1.927,1.929,1.938,1.95,1.967,1.986,2.03,2.1,2.235,2.432,2.703,3.052,3.0,2.641,2.263,1.844,1.38,0.896,0.223,-0.575,-1.118,-1.384,-1.415,-1.404,-1.296,-0.958,-0.342,0.497,1.315,1.92,2.413,2.891,3.344,3.603,3.697,3.621,3.591,3.585,3.585,3.619,3.562,3.41,2.957,2.532,2.003,1.572,0.775,-0.106,-0.854,-1.327,-1.529,-1.522,-1.52,-1.336,-0.889,-0.159,0.648,1.133,1.591,2.043,2.458,2.772,2.969,2.686,2.386,2.17,2.017,1.929,1.881,1.85,1.842,1.841,1.841,1.844,1.841,1.837,1.832,1.829,1.821,1.811,1.803,1.802,1.801,1.8,1.798,1.798,1.798,1.798,1.799,1.802,1.806,1.808,1.805,1.804,1.802,1.795,1.788,1.787,1.785,1.786,1.786,1.788,1.788,1.791,1.793,1.795,1.8,1.804,1.809,1.814,1.819,1.823,1.827,1.835,1.84,1.846,1.851,1.856,1.859,1.863,1.866,1.868,1.87,1.87,1.873,1.874,1.878,1.881,1.884,1.887,1.896,36682965_1472,36682965,-7.118615343,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59f200>,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1208,1969
0.97,0.971,0.974,0.976,0.979,0.981,0.984,0.986,0.987,0.987,0.987,0.988,0.992,0.993,0.993,0.995,0.994,0.991,0.988,0.984,0.98,0.978,0.978,0.979,0.979,0.98,0.98,0.981,0.982,0.986,0.99,0.993,0.997,0.998,0.999,1.002,0.997,0.997,0.994,0.992,0.988,0.985,0.981,0.979,0.977,0.974,0.97,0.967,0.962,0.958,0.953,0.947,0.942,0.942,0.942,0.942,0.95,0.959,0.97,0.981,1.015,1.077,1.176,1.322,1.532,1.751,1.931,1.993,1.822,1.589,1.312,1.041,0.69,0.223,-0.05,-0.148,-0.148,-0.128,0.022,0.411,0.946,1.595,2.284,2.822,3.199,3.477,3.674,3.849,4.024,4.175,4.186,4.186,4.186,4.022,3.867,3.726,3.553,3.285,2.912,2.426,1.748,1.081,0.504,0.047,-0.195,-0.228,-0.228,-0.197,0.02,0.436,0.868,1.129,1.417,1.659,1.848,1.875,1.709,1.496,1.264,1.106,0.996,0.922,0.888,0.865,0.861,0.861,0.861,0.862,0.861,0.859,0.858,0.852,0.847,0.841,0.838,0.835,0.834,0.832,0.828,0.828,0.828,0.83,0.831,0.834,0.837,0.838,0.838,0.834,0.833,0.828,0.823,0.822,0.822,0.822,0.826,0.827,0.827,0.829,0.832,0.835,0.838,0.841,0.844,0.847,0.852,0.853,0.856,0.857,0.864,0.869,0.874,0.876,0.878,0.88,0.883,0.886,0.887,0.887,0.889,0.89,0.892,0.894,0.897,0.902,0.911,18817139_397,18817139,-4.465973894,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592dd0>,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1377,1782
