lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.165,2.168,2.169,2.169,2.174,2.178,2.181,2.183,2.186,2.188,2.189,2.191,2.192,2.194,2.193,2.193,2.192,2.188,2.184,2.182,2.178,2.177,2.177,2.178,2.178,2.179,2.18,2.181,2.183,2.189,2.193,2.195,2.202,2.205,2.209,2.209,2.209,2.208,2.207,2.202,2.198,2.195,2.192,2.191,2.188,2.183,2.178,2.175,2.169,2.164,2.156,2.151,2.148,2.148,2.149,2.151,2.157,2.167,2.18,2.199,2.23,2.293,2.405,2.568,2.769,2.706,2.55,2.376,2.114,1.749,1.309,0.613,-0.301,-1.145,-1.754,-2.169,-2.329,-2.35,-2.358,-2.28,-2.14,-1.825,-1.422,-1.051,-0.718,-0.403,-0.17,-0.042,-0.146,-0.219,-0.238,-0.238,-0.232,-0.204,-0.12,-0.182,-0.376,-0.641,-0.967,-1.331,-1.735,-2.111,-2.321,-2.41,-2.415,-2.401,-2.329,-1.999,-1.448,-0.676,0.294,1.027,1.549,1.95,2.233,2.421,2.594,2.7,2.532,2.359,2.235,2.157,2.112,2.092,2.088,2.089,2.089,2.09,2.085,2.079,2.073,2.07,2.065,2.055,2.05,2.05,2.048,2.049,2.049,2.05,2.049,2.048,2.048,2.049,2.052,2.052,2.052,2.049,2.046,2.042,2.035,2.033,2.033,2.032,2.033,2.034,2.034,2.035,2.037,2.038,2.04,2.045,2.05,2.055,2.059,2.064,2.068,2.073,2.076,2.081,2.087,2.093,2.095,2.1,2.102,2.103,2.105,2.106,2.108,2.11,2.111,2.114,2.116,2.117,2.122,44106917,-4.860120914,CCCS(=O)(=O)N1CCCC(C1)C(=O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d7820>,CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,709,168
2.386,2.392,2.398,2.403,2.406,2.412,2.416,2.418,2.422,2.425,2.425,2.428,2.434,2.436,2.436,2.434,2.431,2.429,2.426,2.419,2.415,2.412,2.412,2.411,2.412,2.415,2.416,2.417,2.418,2.426,2.43,2.433,2.438,2.441,2.441,2.443,2.442,2.441,2.439,2.434,2.43,2.419,2.412,2.403,2.395,2.389,2.373,2.363,2.357,2.346,2.334,2.32,2.314,2.309,2.299,2.293,2.295,2.294,2.316,2.343,2.392,2.485,2.643,2.816,2.786,2.746,2.723,2.724,2.635,2.309,1.858,1.47,1.053,0.432,-0.05,-0.165,-0.167,-0.167,0.116,0.754,1.745,2.747,3.63,4.596,5.253,5.857,6.413,6.924,7.416,7.898,8.29,8.343,7.986,7.474,6.972,6.521,6.092,5.502,4.838,3.869,2.922,1.935,0.953,0.162,-0.274,-0.354,-0.333,-0.317,0.054,0.741,1.185,1.544,1.99,2.332,2.539,2.538,2.546,2.578,2.635,2.508,2.328,2.224,2.162,2.132,2.123,2.12,2.126,2.124,2.128,2.131,2.135,2.135,2.136,2.141,2.139,2.136,2.133,2.13,2.126,2.124,2.124,2.126,2.131,2.133,2.134,2.132,2.131,2.129,2.129,2.122,2.113,2.111,2.111,2.111,2.113,2.116,2.122,2.127,2.13,2.139,2.14,2.147,2.154,2.159,2.167,2.171,2.178,2.184,2.194,2.201,2.211,2.216,2.22,2.224,2.226,2.233,2.238,2.241,2.242,2.245,2.251,2.255,2.258,2.267,2.28,11957669,-5.910094889,CC1CCN(CC1)Cc1nc(c2c(c(sc2n1)C)C)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4e40>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,279,2001
1.409,1.409,1.412,1.416,1.42,1.423,1.426,1.427,1.428,1.429,1.43,1.431,1.433,1.435,1.435,1.434,1.433,1.43,1.427,1.425,1.422,1.42,1.419,1.421,1.421,1.421,1.421,1.422,1.424,1.428,1.431,1.434,1.437,1.439,1.44,1.444,1.443,1.442,1.437,1.434,1.431,1.426,1.424,1.423,1.42,1.415,1.412,1.409,1.405,1.399,1.393,1.389,1.386,1.386,1.387,1.388,1.392,1.4,1.409,1.425,1.449,1.503,1.593,1.722,1.897,1.985,1.924,1.837,1.668,1.479,1.271,0.876,0.254,-0.294,-0.692,-0.88,-0.943,-0.943,-0.856,-0.68,-0.287,0.289,0.977,1.687,2.431,3.073,3.533,3.629,3.543,3.482,3.458,3.45,3.45,3.468,3.547,3.636,3.247,2.648,1.92,1.171,0.47,-0.161,-0.635,-0.899,-1.009,-1.009,-0.993,-0.858,-0.517,-0.069,0.585,1.146,1.331,1.528,1.713,1.809,1.885,1.879,1.688,1.538,1.442,1.378,1.346,1.327,1.322,1.322,1.322,1.323,1.322,1.32,1.316,1.315,1.309,1.302,1.297,1.295,1.294,1.292,1.292,1.291,1.291,1.291,1.291,1.295,1.298,1.299,1.297,1.296,1.294,1.291,1.285,1.282,1.282,1.283,1.284,1.284,1.286,1.288,1.289,1.292,1.296,1.298,1.302,1.305,1.309,1.312,1.316,1.32,1.323,1.327,1.331,1.336,1.339,1.341,1.342,1.344,1.346,1.346,1.348,1.35,1.351,1.352,1.355,1.357,1.36,33339330,-4.671620397,Cc1ccc2nc(c(cc2c1)C(=O)NOCc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e7eb0>,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,193,2080
1.353,1.354,1.361,1.365,1.371,1.372,1.374,1.376,1.38,1.382,1.383,1.385,1.387,1.387,1.389,1.389,1.386,1.381,1.379,1.378,1.373,1.371,1.37,1.37,1.37,1.371,1.371,1.371,1.373,1.375,1.378,1.379,1.383,1.386,1.391,1.391,1.391,1.391,1.385,1.379,1.375,1.371,1.365,1.363,1.357,1.354,1.35,1.346,1.341,1.334,1.328,1.323,1.32,1.318,1.318,1.32,1.326,1.335,1.342,1.342,1.356,1.385,1.454,1.577,1.749,1.856,1.616,1.289,0.932,0.582,0.244,-0.061,-0.347,-0.63,-0.78,-0.825,-0.825,-0.712,-0.394,0.077,0.773,1.691,2.744,3.866,5.046,6.132,6.989,7.575,8.0,7.963,7.941,7.941,7.946,7.971,7.847,7.306,6.539,5.456,4.25,3.066,1.998,1.004,0.218,-0.342,-0.72,-0.884,-0.894,-0.894,-0.779,-0.529,-0.229,0.053,0.373,0.731,1.089,1.44,1.712,1.716,1.519,1.385,1.31,1.267,1.247,1.227,1.22,1.219,1.219,1.222,1.221,1.214,1.214,1.214,1.21,1.202,1.197,1.19,1.185,1.186,1.186,1.187,1.184,1.184,1.185,1.189,1.193,1.196,1.198,1.197,1.193,1.189,1.182,1.18,1.18,1.181,1.181,1.181,1.183,1.187,1.191,1.196,1.202,1.204,1.208,1.212,1.213,1.218,1.225,1.231,1.233,1.236,1.242,1.25,1.253,1.254,1.256,1.258,1.26,1.262,1.263,1.265,1.266,1.266,1.27,1.273,1.277,48242871,-4.287350298,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b829cf0>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
2.393,2.396,2.399,2.404,2.408,2.413,2.416,2.42,2.422,2.425,2.425,2.427,2.43,2.431,2.429,2.429,2.429,2.428,2.425,2.421,2.416,2.413,2.413,2.413,2.415,2.416,2.417,2.419,2.421,2.427,2.428,2.432,2.438,2.44,2.442,2.445,2.443,2.441,2.441,2.435,2.432,2.424,2.42,2.413,2.408,2.402,2.393,2.385,2.373,2.364,2.351,2.343,2.335,2.332,2.327,2.317,2.312,2.312,2.313,2.318,2.34,2.39,2.48,2.637,2.51,2.354,2.147,1.904,1.692,1.457,1.187,0.911,0.057,-0.545,-1.036,-1.256,-1.294,-1.294,-1.2,-0.85,-0.333,0.338,0.832,1.305,1.804,2.262,2.732,3.187,3.613,3.773,3.717,3.717,3.717,3.757,3.365,2.88,2.376,1.897,1.443,0.934,0.424,-0.2,-0.77,-1.203,-1.402,-1.402,-1.377,-1.262,-0.858,-0.271,0.515,1.011,1.247,1.496,1.706,1.961,2.202,2.354,2.493,2.395,2.286,2.23,2.202,2.194,2.194,2.196,2.198,2.207,2.214,2.222,2.226,2.233,2.235,2.231,2.226,2.224,2.222,2.223,2.222,2.222,2.222,2.222,2.223,2.225,2.226,2.226,2.225,2.223,2.221,2.214,2.208,2.206,2.205,2.206,2.208,2.21,2.211,2.213,2.217,2.221,2.226,2.229,2.234,2.241,2.245,2.251,2.254,2.261,2.267,2.272,2.277,2.282,2.287,2.291,2.297,2.299,2.3,2.303,2.305,2.307,2.31,2.312,2.315,2.32,2.329,197317,-5.431798276,CCCn1ncc2ccc(nc12)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ddd60>,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,506,1786
2.238,2.242,2.243,2.247,2.253,2.256,2.261,2.263,2.265,2.268,2.268,2.272,2.274,2.273,2.272,2.269,2.269,2.269,2.267,2.262,2.258,2.255,2.254,2.254,2.255,2.256,2.256,2.257,2.259,2.265,2.271,2.275,2.276,2.28,2.281,2.284,2.284,2.283,2.282,2.28,2.274,2.266,2.263,2.262,2.257,2.252,2.248,2.24,2.235,2.229,2.222,2.215,2.209,2.209,2.209,2.209,2.219,2.233,2.249,2.268,2.307,2.387,2.522,2.701,2.934,2.743,2.479,2.188,1.893,1.582,1.353,1.124,0.265,-0.549,-1.104,-1.395,-1.405,-1.497,-1.377,-1.017,-0.382,0.478,1.293,1.97,2.536,3.01,3.359,3.588,3.815,3.724,3.683,3.678,3.678,3.713,3.663,3.468,3.2,2.707,2.126,1.492,0.709,-0.148,-0.82,-1.316,-1.565,-1.565,-1.515,-1.35,-0.864,-0.118,0.775,1.185,1.427,1.654,1.977,2.27,2.547,2.791,2.654,2.439,2.303,2.208,2.158,2.132,2.123,2.123,2.123,2.125,2.118,2.116,2.113,2.11,2.102,2.089,2.086,2.086,2.083,2.083,2.081,2.081,2.081,2.081,2.081,2.084,2.085,2.083,2.083,2.081,2.081,2.074,2.066,2.063,2.063,2.063,2.066,2.067,2.069,2.07,2.073,2.079,2.079,2.085,2.088,2.097,2.1,2.104,2.11,2.116,2.122,2.129,2.134,2.137,2.138,2.144,2.148,2.15,2.153,2.155,2.157,2.16,2.163,2.163,2.168,2.172,2.181,351738,-5.181114585,COc1cc2cc(c(nc2cc1OC)C1CCN(CC1)C(=O)C(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cf120>,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,971,1340
1.012,1.012,1.017,1.019,1.024,1.028,1.029,1.03,1.03,1.032,1.034,1.036,1.036,1.036,1.036,1.033,1.031,1.028,1.023,1.021,1.02,1.015,1.013,1.011,1.011,1.009,1.007,1.008,1.008,1.008,1.01,1.013,1.014,1.017,1.018,1.017,1.017,1.014,1.012,1.01,1.002,0.998,0.994,0.989,0.985,0.978,0.972,0.966,0.962,0.957,0.95,0.945,0.941,0.941,0.942,0.944,0.948,0.959,0.973,0.993,1.031,1.107,1.223,1.392,1.604,1.575,1.55,1.528,1.528,1.556,1.663,1.566,1.312,1.132,1.132,1.164,1.213,1.491,2.019,2.759,3.469,4.294,5.345,5.835,6.298,6.808,7.325,7.814,8.191,8.242,8.217,8.211,8.211,8.277,8.015,7.569,7.052,6.587,6.047,5.525,4.77,3.738,2.924,2.18,1.545,1.159,0.996,0.99,0.998,1.133,1.384,1.612,1.471,1.421,1.421,1.423,1.45,1.481,1.344,1.145,1.016,0.934,0.887,0.858,0.849,0.847,0.847,0.847,0.848,0.845,0.845,0.843,0.837,0.832,0.827,0.821,0.819,0.819,0.82,0.82,0.823,0.828,0.831,0.833,0.835,0.837,0.837,0.836,0.835,0.835,0.832,0.832,0.832,0.833,0.835,0.839,0.845,0.85,0.854,0.858,0.863,0.866,0.868,0.874,0.876,0.88,0.885,0.892,0.898,0.903,0.907,0.909,0.913,0.915,0.918,0.917,0.92,0.923,0.924,0.926,0.928,0.928,0.932,0.937,0.937,11015786,-5.217527376,Cc1ccc(cc1NS(=O)(=O)c1csc(c1)C(=O)Nc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c54a0>,Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1286,1035
1.69,1.694,1.697,1.702,1.706,1.71,1.714,1.717,1.719,1.722,1.723,1.725,1.726,1.726,1.727,1.725,1.721,1.717,1.714,1.71,1.705,1.703,1.7,1.698,1.698,1.698,1.698,1.699,1.701,1.704,1.709,1.711,1.717,1.722,1.725,1.727,1.728,1.726,1.719,1.714,1.711,1.703,1.699,1.696,1.692,1.686,1.68,1.674,1.669,1.661,1.655,1.65,1.648,1.648,1.648,1.648,1.654,1.662,1.676,1.701,1.737,1.817,1.939,2.116,2.345,2.515,2.599,2.671,2.424,2.017,1.601,1.196,0.654,0.018,-0.362,-0.56,-0.622,-0.622,-0.484,-0.117,0.65,1.68,2.935,4.224,5.283,6.165,6.895,7.475,7.896,8.257,8.524,8.588,8.405,8.117,7.649,7.149,6.479,5.663,4.648,3.316,2.03,0.886,0.013,-0.486,-0.73,-0.712,-0.668,-0.572,-0.233,0.35,0.975,1.384,1.809,2.197,2.576,2.506,2.427,2.303,2.064,1.872,1.737,1.654,1.599,1.577,1.565,1.563,1.563,1.562,1.563,1.56,1.555,1.553,1.546,1.538,1.53,1.528,1.526,1.523,1.523,1.52,1.522,1.522,1.523,1.527,1.53,1.532,1.529,1.526,1.524,1.522,1.517,1.512,1.511,1.511,1.512,1.513,1.514,1.517,1.522,1.523,1.527,1.529,1.537,1.542,1.546,1.549,1.555,1.56,1.565,1.571,1.577,1.58,1.585,1.586,1.589,1.591,1.592,1.592,1.598,1.6,1.603,1.605,1.609,1.615,1.621,49383383,-6.292429824,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9430>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,650,1650
1.064,1.066,1.068,1.07,1.071,1.072,1.07,1.071,1.071,1.072,1.072,1.073,1.074,1.073,1.073,1.076,1.075,1.07,1.07,1.067,1.061,1.06,1.056,1.054,1.054,1.054,1.054,1.054,1.053,1.053,1.053,1.054,1.054,1.057,1.057,1.058,1.053,1.05,1.049,1.041,1.038,1.035,1.029,1.027,1.017,1.008,1.002,0.993,0.99,0.98,0.966,0.952,0.938,0.918,0.896,0.871,0.852,0.843,0.843,0.844,0.847,0.863,0.895,0.961,1.065,1.128,1.159,1.173,1.185,1.109,0.805,0.296,-0.207,-0.546,-0.746,-0.765,-0.765,-0.68,-0.446,-0.012,0.591,1.348,1.864,2.198,2.564,2.844,3.063,3.316,3.424,3.368,3.355,3.355,3.355,3.39,3.351,3.133,2.89,2.682,2.337,1.962,1.632,0.795,0.129,-0.371,-0.693,-0.805,-0.83,-0.83,-0.696,-0.4,0.067,0.63,0.966,1.128,1.124,1.107,1.079,1.035,0.926,0.844,0.802,0.785,0.777,0.777,0.777,0.79,0.81,0.835,0.852,0.872,0.882,0.888,0.896,0.9,0.903,0.908,0.908,0.908,0.91,0.914,0.92,0.926,0.932,0.936,0.94,0.94,0.938,0.938,0.938,0.939,0.94,0.94,0.941,0.943,0.944,0.947,0.951,0.953,0.957,0.959,0.961,0.965,0.969,0.971,0.975,0.976,0.979,0.984,0.986,0.988,0.992,0.998,1.0,1.002,1.005,1.005,1.006,1.008,1.01,1.012,1.015,1.018,1.019,1.02,1.022,300480727,-4.518557371,CCc1noc(n1)-c1ccc(cc1)CCN,<rdkit.Chem.rdchem.Mol object at 0x7f674b8357b0>,CCc1noc(-c2ccc(CCN)cc2)n1,1784,519
1.58,1.585,1.588,1.591,1.596,1.598,1.6,1.604,1.605,1.607,1.607,1.609,1.611,1.611,1.614,1.614,1.61,1.607,1.602,1.599,1.596,1.594,1.594,1.594,1.594,1.596,1.595,1.595,1.597,1.601,1.605,1.61,1.616,1.62,1.623,1.623,1.623,1.623,1.617,1.613,1.609,1.603,1.599,1.597,1.594,1.589,1.583,1.575,1.572,1.565,1.559,1.554,1.547,1.541,1.534,1.531,1.524,1.524,1.525,1.53,1.547,1.581,1.66,1.787,1.973,2.23,2.342,2.188,1.914,1.584,1.211,0.739,0.018,-0.527,-0.802,-0.834,-0.834,-0.764,-0.688,-0.263,0.431,1.397,2.448,3.495,4.099,4.561,5.0,5.089,5.036,4.918,4.904,4.89,4.888,4.907,5.028,5.078,4.66,4.323,3.731,2.682,1.652,0.656,-0.151,-0.655,-0.876,-0.897,-0.909,-0.909,-0.727,-0.27,0.414,1.034,1.412,1.74,2.047,2.221,2.218,1.954,1.74,1.595,1.506,1.465,1.442,1.438,1.438,1.439,1.441,1.446,1.45,1.452,1.451,1.445,1.439,1.429,1.427,1.426,1.424,1.421,1.42,1.42,1.42,1.42,1.423,1.423,1.427,1.428,1.427,1.423,1.419,1.417,1.41,1.408,1.408,1.408,1.408,1.411,1.413,1.415,1.416,1.423,1.424,1.429,1.433,1.438,1.442,1.446,1.452,1.454,1.458,1.465,1.472,1.473,1.481,1.482,1.485,1.486,1.49,1.49,1.493,1.493,1.497,1.5,1.502,1.507,1.515,205729538,-4.679853714,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1970>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
1.713,1.718,1.723,1.727,1.731,1.736,1.743,1.746,1.751,1.751,1.752,1.755,1.757,1.76,1.76,1.759,1.757,1.754,1.747,1.742,1.74,1.738,1.737,1.737,1.737,1.738,1.74,1.741,1.742,1.743,1.745,1.749,1.752,1.757,1.759,1.763,1.76,1.758,1.752,1.75,1.743,1.734,1.721,1.715,1.709,1.704,1.688,1.676,1.668,1.659,1.646,1.637,1.631,1.621,1.616,1.614,1.613,1.612,1.63,1.649,1.699,1.783,1.923,2.104,2.358,2.577,2.49,2.392,2.31,2.198,1.758,1.23,0.786,0.452,0.367,0.367,0.427,0.727,1.414,2.451,3.598,4.543,5.639,6.828,7.876,8.91,9.89,10.617,11.093,11.471,11.505,11.503,11.505,11.321,10.875,10.273,9.311,8.284,7.187,5.968,4.798,3.768,2.768,1.605,0.767,0.352,0.206,0.206,0.246,0.522,0.911,1.409,1.957,2.114,2.192,2.289,2.378,2.271,1.987,1.782,1.629,1.53,1.476,1.443,1.436,1.437,1.436,1.436,1.445,1.451,1.465,1.466,1.471,1.468,1.467,1.463,1.459,1.455,1.452,1.451,1.451,1.451,1.455,1.459,1.462,1.463,1.462,1.461,1.457,1.45,1.443,1.442,1.442,1.443,1.443,1.449,1.452,1.458,1.463,1.47,1.474,1.478,1.483,1.489,1.496,1.502,1.504,1.511,1.518,1.526,1.535,1.541,1.546,1.549,1.554,1.557,1.561,1.564,1.564,1.565,1.57,1.575,1.58,1.589,1.603,48224722,-6.391473966,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dc5f0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
2.489,2.491,2.494,2.495,2.5,2.502,2.504,2.511,2.514,2.517,2.517,2.52,2.52,2.519,2.519,2.519,2.518,2.516,2.512,2.51,2.506,2.503,2.503,2.504,2.504,2.505,2.507,2.508,2.512,2.517,2.522,2.528,2.53,2.534,2.535,2.534,2.535,2.537,2.535,2.533,2.528,2.523,2.52,2.517,2.509,2.506,2.501,2.496,2.49,2.485,2.478,2.471,2.468,2.467,2.468,2.469,2.48,2.493,2.51,2.531,2.572,2.655,2.795,3.016,3.1,2.802,2.471,2.19,1.875,1.546,1.063,0.376,-0.346,-0.977,-1.667,-2.08,-2.235,-2.242,-2.242,-2.083,-1.657,-1.075,-0.697,-0.401,-0.141,0.092,0.233,0.359,0.516,0.644,0.611,0.611,0.611,0.567,0.385,0.231,0.113,-0.095,-0.372,-0.645,-1.011,-1.543,-2.047,-2.312,-2.315,-2.315,-2.244,-1.937,-1.317,-0.656,0.04,0.786,1.282,1.705,1.998,2.274,2.602,2.915,2.967,2.739,2.583,2.477,2.421,2.394,2.388,2.387,2.386,2.383,2.378,2.375,2.373,2.36,2.359,2.352,2.344,2.344,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.344,2.342,2.34,2.338,2.334,2.33,2.324,2.322,2.322,2.321,2.322,2.323,2.326,2.326,2.328,2.331,2.335,2.339,2.342,2.349,2.353,2.36,2.366,2.368,2.376,2.382,2.385,2.388,2.397,2.398,2.402,2.407,2.41,2.412,2.413,2.417,2.42,2.423,2.426,2.429,2.437,3593846,-5.54668166,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b83af90>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
1.415,1.417,1.42,1.422,1.425,1.428,1.431,1.433,1.437,1.437,1.438,1.439,1.442,1.443,1.444,1.443,1.441,1.439,1.435,1.433,1.431,1.43,1.429,1.429,1.43,1.43,1.431,1.432,1.434,1.437,1.438,1.441,1.445,1.449,1.452,1.453,1.452,1.445,1.444,1.441,1.436,1.433,1.429,1.42,1.416,1.411,1.405,1.4,1.386,1.378,1.371,1.362,1.357,1.352,1.345,1.34,1.331,1.33,1.33,1.337,1.349,1.382,1.435,1.527,1.665,1.846,1.993,1.767,1.485,1.237,0.961,0.714,0.304,-0.14,-0.342,-0.421,-0.447,-0.447,-0.322,-0.065,0.38,0.963,1.467,1.972,2.464,2.951,3.296,3.83,4.169,4.108,4.085,4.081,4.081,4.098,3.974,3.561,2.947,2.604,2.143,1.613,1.094,0.525,-0.014,-0.323,-0.513,-0.556,-0.556,-0.485,-0.34,0.08,0.501,0.853,1.065,1.319,1.605,1.869,1.814,1.616,1.46,1.36,1.299,1.26,1.243,1.234,1.234,1.236,1.24,1.248,1.25,1.263,1.272,1.28,1.28,1.277,1.277,1.277,1.274,1.274,1.273,1.272,1.273,1.272,1.273,1.276,1.278,1.279,1.279,1.276,1.273,1.269,1.265,1.264,1.264,1.263,1.265,1.267,1.268,1.27,1.273,1.275,1.278,1.282,1.284,1.288,1.291,1.296,1.299,1.301,1.306,1.311,1.316,1.317,1.321,1.329,1.331,1.332,1.335,1.336,1.337,1.338,1.339,1.34,1.345,1.349,1.355,222754562,-5.716698771,CCCn1cnnc1CN(C)Cc1ccc(nc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d47b0>,CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,802,1503
1.497,1.501,1.502,1.506,1.511,1.513,1.517,1.516,1.517,1.517,1.517,1.517,1.521,1.521,1.522,1.524,1.518,1.518,1.514,1.508,1.502,1.497,1.496,1.495,1.494,1.492,1.492,1.494,1.495,1.498,1.502,1.506,1.508,1.509,1.511,1.512,1.508,1.504,1.504,1.494,1.489,1.48,1.468,1.465,1.462,1.454,1.446,1.434,1.425,1.418,1.409,1.392,1.384,1.383,1.377,1.375,1.374,1.375,1.382,1.4,1.437,1.502,1.62,1.809,2.075,2.348,2.51,2.345,2.067,1.756,1.396,0.89,0.314,-0.246,-0.506,-0.558,-0.558,-0.392,-0.005,0.618,1.588,2.811,3.954,4.547,5.066,5.533,6.004,6.301,6.337,6.182,6.136,6.137,6.151,6.244,6.322,6.01,5.671,5.211,4.711,4.134,3.151,1.874,0.801,0.035,-0.382,-0.64,-0.64,-0.636,-0.494,-0.021,0.561,1.127,1.528,1.831,2.129,2.355,2.287,2.027,1.733,1.524,1.391,1.315,1.27,1.252,1.246,1.248,1.252,1.253,1.261,1.266,1.265,1.266,1.267,1.267,1.26,1.26,1.261,1.263,1.263,1.267,1.273,1.274,1.279,1.283,1.287,1.29,1.287,1.286,1.287,1.284,1.282,1.282,1.283,1.284,1.287,1.289,1.293,1.295,1.299,1.304,1.308,1.313,1.317,1.321,1.325,1.333,1.339,1.343,1.347,1.357,1.361,1.367,1.37,1.372,1.376,1.38,1.383,1.386,1.388,1.389,1.396,1.398,1.406,1.411,1.421,25678159,-5.056505484,Cn1ncnc1COc1nn2c(nnc2cc1C(C)(C)C)-c1cc(ccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cb200>,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1100,1221
