lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.562,1.563,1.565,1.569,1.575,1.577,1.578,1.579,1.581,1.585,1.586,1.589,1.589,1.589,1.589,1.589,1.588,1.585,1.584,1.58,1.578,1.575,1.574,1.574,1.574,1.574,1.575,1.576,1.579,1.582,1.585,1.59,1.592,1.596,1.598,1.599,1.597,1.595,1.591,1.591,1.586,1.582,1.579,1.577,1.57,1.566,1.565,1.558,1.554,1.55,1.542,1.538,1.534,1.533,1.534,1.536,1.54,1.552,1.564,1.583,1.616,1.687,1.806,1.977,1.999,1.858,1.62,1.526,1.386,1.285,1.161,0.836,0.341,-0.236,-0.636,-0.817,-0.826,-0.826,-0.69,-0.361,0.174,0.825,1.438,1.957,2.546,3.127,3.74,4.178,4.436,4.549,4.529,4.521,4.523,4.539,4.326,3.789,3.377,2.719,2.083,1.584,1.004,0.31,-0.28,-0.685,-0.886,-0.918,-0.921,-0.797,-0.491,0.046,0.615,1.002,1.137,1.248,1.376,1.539,1.71,1.863,1.933,1.741,1.613,1.529,1.481,1.46,1.452,1.451,1.451,1.448,1.447,1.445,1.445,1.441,1.434,1.427,1.423,1.418,1.418,1.418,1.417,1.417,1.417,1.416,1.416,1.419,1.417,1.417,1.419,1.419,1.417,1.415,1.408,1.405,1.406,1.406,1.406,1.407,1.409,1.411,1.415,1.417,1.42,1.425,1.427,1.431,1.434,1.439,1.444,1.449,1.454,1.458,1.461,1.466,1.47,1.472,1.475,1.477,1.479,1.481,1.483,1.484,1.486,1.488,1.491,1.497,1.502,53751988_2931,53751988,-6.262012674,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060510>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
2.605,2.607,2.608,2.611,2.614,2.62,2.623,2.624,2.626,2.626,2.626,2.626,2.629,2.624,2.624,2.623,2.623,2.623,2.62,2.616,2.611,2.608,2.605,2.605,2.605,2.604,2.604,2.606,2.606,2.612,2.618,2.62,2.62,2.618,2.618,2.619,2.619,2.618,2.619,2.613,2.609,2.599,2.595,2.586,2.581,2.573,2.566,2.56,2.549,2.541,2.534,2.525,2.514,2.511,2.511,2.505,2.501,2.501,2.5,2.51,2.533,2.586,2.665,2.764,2.429,2.092,1.784,1.517,1.265,1.023,0.818,0.332,-0.578,-1.483,-2.114,-2.458,-2.544,-2.537,-2.507,-2.227,-1.734,-1.196,-0.694,-0.319,-0.219,-0.096,0.036,0.209,0.258,0.163,0.147,0.147,0.166,0.219,0.284,0.083,-0.094,-0.227,-0.335,-0.664,-1.061,-1.673,-2.153,-2.527,-2.602,-2.622,-2.592,-2.308,-1.786,-0.967,0.012,0.673,0.897,1.131,1.354,1.618,1.928,2.263,2.601,2.64,2.528,2.462,2.428,2.411,2.413,2.415,2.416,2.427,2.434,2.437,2.437,2.445,2.444,2.438,2.436,2.433,2.433,2.436,2.441,2.443,2.448,2.452,2.453,2.454,2.455,2.457,2.454,2.454,2.455,2.455,2.451,2.448,2.448,2.448,2.451,2.452,2.454,2.457,2.459,2.462,2.464,2.467,2.474,2.479,2.484,2.491,2.498,2.505,2.511,2.513,2.518,2.522,2.524,2.528,2.533,2.534,2.541,2.542,2.545,2.55,2.555,2.556,2.559,2.562,2.568,49935944_3206,49935944,-4.707743929,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05e5f0>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
1.093,1.094,1.096,1.1,1.104,1.106,1.107,1.109,1.109,1.111,1.112,1.113,1.114,1.115,1.116,1.116,1.113,1.112,1.109,1.108,1.106,1.104,1.103,1.103,1.104,1.104,1.105,1.105,1.106,1.11,1.112,1.113,1.114,1.117,1.119,1.12,1.117,1.118,1.113,1.113,1.11,1.106,1.103,1.101,1.098,1.096,1.093,1.089,1.086,1.083,1.079,1.075,1.072,1.072,1.072,1.074,1.077,1.082,1.091,1.098,1.122,1.163,1.236,1.345,1.495,1.504,1.396,1.273,1.135,0.958,0.752,0.499,0.234,-0.08,-0.305,-0.404,-0.404,-0.401,-0.348,-0.154,0.104,0.484,0.982,1.542,2.103,2.664,3.193,3.655,4.049,4.292,4.296,4.293,4.293,4.14,3.833,3.399,2.875,2.304,1.712,1.117,0.597,0.176,-0.132,-0.34,-0.471,-0.467,-0.463,-0.422,-0.235,0.075,0.334,0.61,0.822,1.01,1.156,1.285,1.403,1.474,1.299,1.185,1.108,1.055,1.026,1.013,1.01,1.01,1.011,1.012,1.008,1.007,1.005,1.005,1.002,0.998,0.993,0.991,0.989,0.988,0.987,0.988,0.988,0.988,0.989,0.989,0.992,0.992,0.993,0.992,0.991,0.988,0.983,0.982,0.981,0.981,0.983,0.984,0.986,0.987,0.988,0.991,0.995,0.997,0.999,1.003,1.005,1.007,1.011,1.014,1.016,1.019,1.024,1.028,1.03,1.03,1.032,1.034,1.036,1.037,1.038,1.038,1.039,1.04,1.042,1.045,1.05,31855457_3606,31855457,-4.647817482,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd068820>,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,927,870
1.262,1.264,1.266,1.269,1.272,1.275,1.277,1.279,1.281,1.282,1.283,1.285,1.285,1.286,1.287,1.287,1.284,1.282,1.28,1.278,1.276,1.274,1.273,1.273,1.274,1.274,1.275,1.275,1.276,1.28,1.282,1.284,1.286,1.288,1.291,1.292,1.291,1.29,1.286,1.285,1.282,1.277,1.275,1.273,1.269,1.268,1.265,1.261,1.257,1.254,1.249,1.245,1.242,1.241,1.241,1.241,1.246,1.253,1.262,1.272,1.299,1.345,1.42,1.547,1.695,1.754,1.62,1.446,1.256,1.047,0.796,0.469,0.145,-0.197,-0.451,-0.581,-0.594,-0.592,-0.552,-0.365,-0.104,0.283,0.791,1.364,1.931,2.481,2.999,3.457,3.838,4.082,4.089,4.084,4.085,3.933,3.629,3.201,2.687,2.122,1.534,0.928,0.398,-0.028,-0.348,-0.553,-0.676,-0.669,-0.657,-0.578,-0.369,-0.042,0.317,0.612,0.895,1.111,1.315,1.499,1.658,1.694,1.502,1.374,1.287,1.232,1.198,1.181,1.178,1.178,1.179,1.18,1.177,1.175,1.173,1.172,1.168,1.162,1.157,1.156,1.155,1.154,1.154,1.155,1.154,1.154,1.154,1.154,1.158,1.159,1.159,1.158,1.157,1.153,1.148,1.146,1.146,1.147,1.147,1.149,1.151,1.151,1.153,1.156,1.159,1.162,1.165,1.169,1.171,1.174,1.177,1.181,1.183,1.186,1.192,1.195,1.197,1.198,1.2,1.202,1.205,1.205,1.206,1.207,1.208,1.209,1.21,1.213,1.218,31854734_3706,31854734,-4.754487332,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0647b0>,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,927,870
1.533,1.536,1.542,1.544,1.549,1.553,1.556,1.56,1.562,1.563,1.563,1.566,1.57,1.568,1.568,1.568,1.567,1.566,1.562,1.559,1.556,1.554,1.552,1.552,1.552,1.552,1.553,1.554,1.557,1.56,1.562,1.565,1.57,1.571,1.572,1.573,1.571,1.567,1.566,1.565,1.558,1.554,1.548,1.546,1.539,1.536,1.529,1.525,1.519,1.513,1.508,1.501,1.498,1.497,1.497,1.499,1.502,1.511,1.522,1.544,1.587,1.664,1.794,1.985,2.239,2.428,2.535,2.429,2.223,2.014,1.852,1.75,1.256,0.781,0.572,0.552,0.552,0.645,1.073,1.839,2.791,3.86,4.592,5.302,5.974,6.644,7.312,7.903,8.466,8.838,8.814,8.809,8.809,8.674,8.129,7.499,6.819,6.149,5.526,4.856,4.116,3.085,2.071,1.15,0.631,0.432,0.421,0.421,0.552,0.943,1.555,1.674,1.839,2.055,2.243,2.38,2.312,2.171,1.9,1.69,1.547,1.459,1.409,1.382,1.372,1.373,1.373,1.375,1.376,1.373,1.37,1.366,1.361,1.354,1.351,1.344,1.342,1.339,1.337,1.337,1.337,1.337,1.34,1.342,1.342,1.342,1.342,1.343,1.343,1.337,1.33,1.328,1.329,1.328,1.332,1.333,1.338,1.343,1.347,1.351,1.353,1.357,1.363,1.367,1.369,1.374,1.378,1.384,1.39,1.396,1.4,1.4,1.406,1.411,1.418,1.418,1.42,1.421,1.424,1.426,1.427,1.429,1.436,1.442,1.449,44501962_2071,44501962,-4.761953897,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07d970>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1601,1478
0.633,0.636,0.642,0.645,0.647,0.649,0.651,0.652,0.653,0.653,0.653,0.656,0.658,0.659,0.66,0.659,0.657,0.654,0.653,0.652,0.648,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.647,0.651,0.652,0.655,0.656,0.658,0.661,0.661,0.661,0.66,0.656,0.652,0.649,0.646,0.64,0.638,0.636,0.632,0.629,0.624,0.62,0.616,0.612,0.606,0.603,0.601,0.601,0.603,0.607,0.615,0.625,0.637,0.672,0.732,0.827,0.975,1.185,1.44,1.692,1.743,1.699,1.654,1.585,1.421,1.015,0.781,0.716,0.716,0.743,0.935,1.34,1.982,2.786,3.621,4.398,5.145,5.845,6.463,7.029,7.352,7.499,7.402,7.372,7.364,7.363,7.369,7.434,7.194,6.687,6.072,5.389,4.667,3.874,3.04,2.179,1.45,0.96,0.694,0.619,0.619,0.641,0.82,1.186,1.463,1.519,1.57,1.622,1.62,1.41,1.137,0.907,0.757,0.647,0.576,0.541,0.52,0.512,0.512,0.512,0.514,0.517,0.515,0.512,0.512,0.507,0.5,0.497,0.492,0.489,0.488,0.487,0.485,0.485,0.486,0.489,0.491,0.494,0.494,0.494,0.495,0.494,0.488,0.483,0.483,0.483,0.483,0.486,0.487,0.489,0.493,0.495,0.497,0.502,0.504,0.508,0.511,0.511,0.515,0.518,0.521,0.526,0.527,0.531,0.536,0.541,0.543,0.543,0.544,0.544,0.546,0.547,0.549,0.551,0.552,0.558,0.562,0.568,29578860_299,29578860,-4.469800302,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5830b0>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1554,1542
2.084,2.085,2.087,2.087,2.092,2.096,2.099,2.102,2.105,2.105,2.105,2.107,2.111,2.111,2.107,2.106,2.106,2.106,2.105,2.102,2.094,2.093,2.093,2.094,2.096,2.097,2.097,2.097,2.101,2.106,2.113,2.117,2.118,2.12,2.121,2.125,2.126,2.124,2.124,2.122,2.116,2.112,2.109,2.109,2.107,2.101,2.097,2.092,2.088,2.084,2.076,2.07,2.066,2.066,2.066,2.067,2.076,2.088,2.101,2.116,2.148,2.21,2.317,2.489,2.732,2.79,2.586,2.319,1.94,1.581,1.248,0.912,-0.109,-0.947,-1.565,-1.923,-2.064,-2.116,-2.116,-1.941,-1.603,-1.149,-0.825,-0.722,-0.594,-0.474,-0.318,-0.157,-0.031,-0.122,-0.145,-0.145,-0.143,-0.105,-0.123,-0.284,-0.448,-0.586,-0.717,-0.838,-1.034,-1.53,-1.955,-2.155,-2.178,-2.178,-2.058,-1.79,-1.256,-0.47,0.524,1.083,1.405,1.76,2.132,2.446,2.662,2.727,2.451,2.272,2.154,2.071,2.031,2.012,2.006,2.006,2.007,2.009,2.001,1.999,1.996,1.992,1.986,1.973,1.969,1.969,1.971,1.971,1.972,1.972,1.971,1.97,1.971,1.971,1.972,1.971,1.97,1.969,1.968,1.961,1.954,1.952,1.952,1.952,1.954,1.955,1.955,1.956,1.959,1.959,1.96,1.965,1.971,1.975,1.979,1.985,1.989,1.994,1.999,2.002,2.006,2.011,2.014,2.016,2.02,2.022,2.023,2.024,2.026,2.03,2.031,2.034,2.035,2.038,2.046,299971700_608,299971700,-7.260427656,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58b190>,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1460,1676
1.699,1.7,1.703,1.706,1.713,1.717,1.719,1.722,1.724,1.726,1.726,1.73,1.729,1.729,1.73,1.731,1.732,1.728,1.724,1.72,1.716,1.713,1.711,1.71,1.709,1.709,1.709,1.71,1.711,1.712,1.72,1.724,1.726,1.728,1.731,1.731,1.731,1.73,1.726,1.721,1.716,1.714,1.712,1.707,1.705,1.7,1.697,1.693,1.687,1.682,1.676,1.67,1.665,1.664,1.665,1.665,1.674,1.682,1.696,1.721,1.762,1.847,1.976,2.17,2.428,2.634,2.621,2.478,2.263,2.008,1.726,1.17,0.663,0.15,-0.238,-0.344,-0.343,-0.299,-0.124,0.379,1.156,2.067,3.017,4.035,4.674,5.332,5.888,6.137,6.364,6.598,6.891,6.928,6.735,6.438,6.139,5.881,5.533,4.913,4.292,3.321,2.292,1.382,0.552,-0.104,-0.391,-0.455,-0.455,-0.389,-0.092,0.404,0.917,1.49,1.813,2.09,2.318,2.481,2.572,2.423,2.117,1.903,1.762,1.669,1.617,1.592,1.581,1.579,1.577,1.576,1.574,1.574,1.572,1.564,1.556,1.551,1.547,1.546,1.54,1.539,1.54,1.542,1.542,1.542,1.544,1.545,1.547,1.549,1.547,1.546,1.543,1.536,1.531,1.529,1.528,1.529,1.529,1.529,1.532,1.535,1.54,1.545,1.547,1.552,1.557,1.559,1.564,1.566,1.57,1.573,1.578,1.581,1.585,1.589,1.597,1.601,1.604,1.606,1.608,1.61,1.612,1.614,1.616,1.617,1.623,1.63,1.636,49335777_1712,49335777,-4.946921557,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06d510>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.738,1.74,1.743,1.747,1.754,1.758,1.76,1.761,1.761,1.761,1.762,1.762,1.759,1.759,1.763,1.765,1.761,1.76,1.756,1.751,1.747,1.741,1.739,1.736,1.736,1.734,1.734,1.732,1.733,1.735,1.738,1.738,1.741,1.742,1.74,1.74,1.74,1.736,1.73,1.725,1.722,1.714,1.709,1.706,1.7,1.69,1.686,1.682,1.672,1.659,1.652,1.644,1.631,1.629,1.625,1.622,1.62,1.619,1.618,1.624,1.641,1.684,1.766,1.902,2.108,2.277,2.2,2.002,1.784,1.548,1.36,0.91,0.465,-0.01,-0.226,-0.23,-0.183,-0.065,0.359,1.15,2.152,3.376,4.475,5.537,6.32,6.977,7.243,7.503,7.693,7.875,8.042,8.246,8.032,7.786,7.513,7.237,7.041,6.57,5.948,4.972,3.737,2.502,1.4,0.523,-0.062,-0.243,-0.326,-0.325,-0.191,0.203,0.74,1.107,1.38,1.596,1.85,2.051,2.208,2.063,1.845,1.693,1.602,1.55,1.525,1.517,1.515,1.515,1.519,1.533,1.539,1.543,1.551,1.554,1.549,1.549,1.546,1.543,1.542,1.542,1.547,1.553,1.556,1.556,1.558,1.562,1.563,1.569,1.569,1.569,1.568,1.565,1.563,1.561,1.563,1.563,1.565,1.565,1.569,1.574,1.578,1.584,1.588,1.592,1.596,1.601,1.605,1.609,1.613,1.617,1.618,1.62,1.624,1.629,1.636,1.642,1.644,1.649,1.652,1.654,1.656,1.658,1.664,1.665,1.67,1.671,1.68,49335777_1711,49335777,-4.946921557,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047740>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
2.017,2.019,2.023,2.029,2.033,2.038,2.042,2.044,2.05,2.052,2.052,2.056,2.058,2.057,2.057,2.056,2.055,2.053,2.051,2.047,2.042,2.037,2.037,2.038,2.038,2.039,2.04,2.042,2.044,2.044,2.048,2.056,2.056,2.06,2.062,2.061,2.06,2.061,2.056,2.054,2.049,2.045,2.038,2.032,2.028,2.025,2.019,2.013,2.01,2.001,1.992,1.987,1.982,1.979,1.979,1.981,1.99,2.003,2.017,2.043,2.094,2.192,2.354,2.593,2.621,2.52,2.327,2.026,1.715,1.386,1.03,0.573,0.192,-0.083,-0.389,-0.509,-0.509,-0.457,-0.269,0.211,0.972,1.537,2.044,2.645,3.355,4.152,4.986,5.802,6.59,7.204,7.752,7.745,7.507,6.891,6.134,5.272,4.395,3.551,2.782,2.137,1.612,1.073,0.331,-0.27,-0.56,-0.641,-0.636,-0.582,-0.332,-0.064,0.276,0.741,1.119,1.458,1.775,2.109,2.336,2.466,2.507,2.251,2.074,1.959,1.896,1.864,1.852,1.852,1.853,1.849,1.847,1.841,1.836,1.835,1.831,1.826,1.817,1.811,1.807,1.805,1.806,1.808,1.806,1.806,1.806,1.811,1.81,1.811,1.809,1.808,1.808,1.804,1.796,1.794,1.794,1.793,1.797,1.797,1.798,1.804,1.804,1.811,1.818,1.823,1.826,1.831,1.839,1.845,1.849,1.856,1.864,1.869,1.873,1.879,1.882,1.885,1.887,1.896,1.898,1.899,1.902,1.905,1.907,1.91,1.915,1.921,1.93,197915_153,197915,-6.434152181,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd583c10>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
2.134,2.137,2.14,2.147,2.151,2.154,2.157,2.158,2.16,2.162,2.163,2.164,2.165,2.165,2.162,2.162,2.162,2.158,2.158,2.153,2.146,2.143,2.141,2.14,2.14,2.137,2.137,2.138,2.141,2.142,2.143,2.146,2.15,2.152,2.151,2.151,2.146,2.143,2.142,2.136,2.129,2.125,2.115,2.107,2.098,2.093,2.087,2.079,2.067,2.058,2.044,2.036,2.027,2.015,2.01,2.004,2.004,2.006,2.008,2.016,2.038,2.092,2.196,2.351,2.345,2.146,1.817,1.417,0.991,0.589,0.197,-0.139,-0.345,-0.508,-0.818,-0.869,-0.869,-0.768,-0.458,0.173,0.891,1.438,2.196,2.699,3.288,3.856,4.512,5.193,5.88,6.467,7.165,7.303,6.914,6.219,5.471,4.736,4.049,3.455,2.85,2.318,1.537,0.948,0.326,-0.397,-0.814,-0.961,-0.955,-0.962,-0.757,-0.521,-0.356,-0.054,0.339,0.74,1.18,1.585,1.953,2.171,2.263,2.104,1.985,1.918,1.889,1.878,1.877,1.88,1.883,1.889,1.895,1.903,1.907,1.909,1.91,1.911,1.906,1.904,1.903,1.904,1.905,1.907,1.909,1.915,1.918,1.921,1.922,1.924,1.924,1.924,1.924,1.924,1.923,1.922,1.922,1.924,1.925,1.929,1.931,1.934,1.938,1.944,1.949,1.956,1.958,1.963,1.972,1.977,1.983,1.987,1.994,2.001,2.006,2.01,2.012,2.016,2.024,2.029,2.032,2.033,2.035,2.039,2.043,2.046,2.047,2.054,2.061,197915_151,197915,-6.434152181,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd052cf0>,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
2.175,2.179,2.183,2.188,2.191,2.196,2.197,2.198,2.199,2.198,2.198,2.198,2.198,2.198,2.195,2.192,2.192,2.192,2.189,2.182,2.179,2.173,2.17,2.168,2.164,2.163,2.163,2.161,2.163,2.165,2.165,2.166,2.168,2.168,2.164,2.161,2.155,2.152,2.147,2.142,2.132,2.125,2.115,2.105,2.094,2.087,2.075,2.062,2.048,2.034,2.02,2.006,1.994,1.983,1.966,1.947,1.924,1.914,1.911,1.911,1.914,1.936,2.003,2.12,1.774,1.55,1.189,0.868,0.601,0.354,0.15,-0.014,-0.161,-0.462,-0.633,-0.642,-0.64,-0.423,0.188,1.175,2.248,3.011,3.575,4.08,4.646,5.174,5.823,6.466,7.203,7.876,8.638,8.637,8.247,7.517,6.787,6.082,5.408,4.809,4.235,3.743,3.266,2.521,1.451,0.386,-0.384,-0.725,-0.729,-0.729,-0.648,-0.312,-0.168,-0.016,0.195,0.415,0.657,0.976,1.374,1.61,1.992,1.902,1.829,1.807,1.795,1.795,1.797,1.802,1.821,1.83,1.853,1.873,1.883,1.892,1.9,1.902,1.902,1.902,1.9,1.902,1.906,1.914,1.921,1.93,1.934,1.94,1.944,1.945,1.946,1.951,1.952,1.955,1.957,1.956,1.957,1.959,1.962,1.967,1.971,1.975,1.978,1.984,1.99,1.995,2.0,2.004,2.01,2.02,2.026,2.032,2.034,2.04,2.046,2.051,2.057,2.061,2.064,2.07,2.074,2.076,2.08,2.085,2.089,2.094,2.094,2.096,2.105,197915_152,197915,-6.434152181,Cc1cc(Nc2cnccn2)cc([C@H]2CCC[N@@H+](CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd076a50>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
2.342,2.345,2.351,2.359,2.366,2.369,2.374,2.377,2.381,2.384,2.385,2.386,2.387,2.387,2.388,2.385,2.385,2.384,2.379,2.374,2.37,2.364,2.36,2.36,2.357,2.358,2.358,2.362,2.365,2.37,2.372,2.379,2.38,2.383,2.387,2.388,2.388,2.382,2.38,2.375,2.372,2.363,2.358,2.353,2.345,2.341,2.331,2.323,2.317,2.308,2.3,2.294,2.286,2.282,2.282,2.288,2.298,2.315,2.337,2.369,2.436,2.565,2.765,3.072,3.176,2.789,2.468,2.294,2.163,1.879,1.513,1.266,1.135,0.258,-0.277,-0.444,-0.452,-0.379,-0.005,0.825,1.983,3.59,5.13,6.704,7.46,7.926,8.4,8.784,9.22,9.777,10.54,10.673,9.987,9.388,8.896,8.392,8.097,7.694,7.056,5.697,4.093,2.445,1.138,0.093,-0.426,-0.65,-0.604,-0.516,-0.161,0.678,1.081,1.258,1.575,1.981,2.074,2.261,2.549,2.898,2.984,2.672,2.445,2.285,2.208,2.165,2.151,2.147,2.147,2.144,2.143,2.138,2.132,2.131,2.121,2.114,2.105,2.099,2.094,2.091,2.088,2.088,2.089,2.09,2.094,2.093,2.093,2.092,2.094,2.095,2.091,2.088,2.079,2.076,2.073,2.072,2.075,2.078,2.079,2.086,2.091,2.097,2.102,2.109,2.114,2.121,2.126,2.133,2.139,2.144,2.154,2.16,2.166,2.174,2.181,2.186,2.19,2.191,2.195,2.2,2.203,2.204,2.207,2.212,2.219,2.232,2.239,55540581_3688,55540581,-5.966576245,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a1740>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1177,1995
1.473,1.476,1.479,1.483,1.483,1.483,1.485,1.488,1.493,1.494,1.494,1.494,1.496,1.495,1.494,1.494,1.49,1.489,1.486,1.483,1.479,1.475,1.474,1.471,1.471,1.469,1.469,1.469,1.47,1.472,1.473,1.475,1.476,1.479,1.478,1.474,1.469,1.462,1.458,1.458,1.456,1.448,1.442,1.436,1.432,1.419,1.409,1.399,1.388,1.384,1.374,1.364,1.354,1.335,1.324,1.317,1.308,1.305,1.305,1.308,1.319,1.351,1.419,1.532,1.707,1.697,1.432,1.154,0.847,0.593,0.427,0.325,0.075,-0.26,-0.404,-0.404,-0.382,-0.253,0.227,1.036,2.124,3.195,3.69,4.061,4.544,4.997,5.53,6.146,6.764,7.317,7.819,7.917,7.526,6.933,6.305,5.732,5.216,4.765,4.275,3.806,3.354,2.483,1.32,0.382,-0.219,-0.43,-0.507,-0.507,-0.407,-0.113,0.184,0.308,0.445,0.681,0.974,1.261,1.529,1.681,1.481,1.351,1.274,1.235,1.219,1.216,1.218,1.224,1.232,1.235,1.241,1.254,1.262,1.273,1.275,1.279,1.282,1.281,1.28,1.282,1.285,1.287,1.292,1.295,1.3,1.306,1.307,1.307,1.307,1.309,1.31,1.311,1.308,1.307,1.307,1.309,1.314,1.315,1.318,1.322,1.325,1.329,1.334,1.336,1.339,1.342,1.348,1.352,1.357,1.364,1.367,1.372,1.376,1.381,1.384,1.385,1.387,1.389,1.392,1.395,1.397,1.401,1.403,1.408,1.408,1.411,1.418,316779701_3490,316779701,-6.474955193,O=C(N[C@@]12CCC[C@@H]1[NH2+]CC2)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59f900>,O=C(N[C@@]12CCC[C@@H]1NCC2)c1ccc(-c2cn[nH]c2)cc1,1202,1974
