lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.678,1.678,1.68,1.683,1.687,1.69,1.693,1.694,1.696,1.699,1.7,1.702,1.701,1.701,1.703,1.701,1.699,1.697,1.695,1.692,1.689,1.687,1.686,1.687,1.687,1.688,1.688,1.689,1.691,1.696,1.7,1.703,1.705,1.709,1.709,1.708,1.711,1.71,1.711,1.708,1.704,1.701,1.697,1.694,1.692,1.687,1.683,1.679,1.674,1.67,1.664,1.658,1.654,1.653,1.653,1.656,1.663,1.674,1.688,1.704,1.733,1.8,1.911,2.074,1.928,1.839,1.588,1.576,1.267,1.086,0.863,0.554,-0.075,-0.811,-1.322,-1.576,-1.634,-1.627,-1.613,-1.382,-0.982,-0.689,-0.373,-0.015,0.35,0.761,1.311,1.63,1.813,1.842,1.82,1.818,1.819,1.818,1.696,1.412,0.96,0.428,0.041,-0.332,-0.657,-0.945,-1.333,-1.634,-1.709,-1.727,-1.703,-1.518,-1.082,-0.42,0.344,0.681,0.923,1.162,1.3,1.582,1.683,1.81,2.045,1.869,1.748,1.67,1.626,1.605,1.597,1.597,1.597,1.594,1.592,1.59,1.585,1.58,1.576,1.566,1.565,1.563,1.564,1.563,1.562,1.562,1.562,1.56,1.562,1.564,1.564,1.564,1.562,1.559,1.559,1.556,1.551,1.548,1.548,1.548,1.548,1.549,1.55,1.55,1.552,1.554,1.555,1.56,1.564,1.568,1.572,1.577,1.581,1.586,1.588,1.595,1.598,1.601,1.605,1.608,1.609,1.612,1.614,1.615,1.617,1.618,1.621,1.623,1.626,1.629,1.634,45716971_1187,45716971,-4.68613278,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04bcf0>,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1
1.244,1.247,1.248,1.253,1.258,1.261,1.262,1.263,1.264,1.266,1.266,1.269,1.27,1.272,1.272,1.271,1.269,1.268,1.265,1.262,1.26,1.257,1.257,1.257,1.257,1.257,1.259,1.26,1.261,1.264,1.267,1.268,1.272,1.274,1.274,1.274,1.275,1.274,1.272,1.27,1.264,1.261,1.257,1.256,1.249,1.245,1.243,1.241,1.236,1.231,1.227,1.223,1.218,1.218,1.218,1.219,1.225,1.233,1.243,1.255,1.281,1.335,1.432,1.568,1.754,1.913,1.819,1.719,1.6,1.555,1.451,1.147,0.59,0.133,-0.182,-0.305,-0.305,-0.314,-0.201,0.113,0.656,1.382,2.199,3.032,3.703,4.206,4.656,5.06,5.342,5.386,5.353,5.352,5.353,5.367,5.194,4.827,4.411,3.928,3.258,2.447,1.586,0.851,0.201,-0.202,-0.371,-0.4,-0.386,-0.324,-0.089,0.343,0.895,1.322,1.435,1.503,1.586,1.695,1.802,1.708,1.511,1.363,1.261,1.2,1.164,1.145,1.139,1.138,1.139,1.139,1.14,1.137,1.136,1.135,1.13,1.122,1.119,1.115,1.115,1.111,1.111,1.111,1.111,1.111,1.112,1.114,1.118,1.119,1.118,1.115,1.114,1.11,1.104,1.103,1.103,1.103,1.105,1.106,1.108,1.11,1.111,1.117,1.12,1.123,1.126,1.13,1.132,1.133,1.137,1.14,1.147,1.151,1.154,1.156,1.16,1.164,1.166,1.167,1.169,1.171,1.172,1.173,1.173,1.176,1.177,1.181,1.19,36919308_2167,36919308,-4.68613278,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd076660>,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1
2.108,2.112,2.116,2.12,2.122,2.123,2.13,2.133,2.139,2.142,2.142,2.146,2.148,2.144,2.142,2.142,2.142,2.14,2.138,2.134,2.13,2.124,2.125,2.124,2.124,2.125,2.126,2.127,2.131,2.135,2.14,2.144,2.149,2.153,2.155,2.159,2.157,2.156,2.155,2.148,2.143,2.139,2.132,2.129,2.121,2.119,2.111,2.102,2.097,2.092,2.083,2.076,2.071,2.071,2.072,2.074,2.082,2.096,2.116,2.139,2.194,2.295,2.458,2.7,3.029,3.22,2.907,2.581,2.275,1.98,1.653,1.089,0.343,-0.493,-1.016,-1.194,-1.194,-1.218,-1.003,-0.488,0.241,1.071,1.511,2.015,2.579,3.178,3.9,4.589,5.234,5.743,5.718,5.71,5.708,5.47,4.863,4.169,3.455,2.773,2.152,1.588,1.121,0.481,-0.344,-0.995,-1.277,-1.339,-1.347,-1.266,-0.821,-0.073,0.764,1.435,1.775,2.067,2.356,2.698,3.036,3.013,2.644,2.388,2.206,2.086,2.023,1.991,1.975,1.974,1.974,1.975,1.972,1.964,1.961,1.958,1.951,1.945,1.937,1.93,1.93,1.93,1.929,1.928,1.926,1.926,1.926,1.93,1.932,1.929,1.929,1.931,1.931,1.924,1.916,1.913,1.912,1.912,1.912,1.914,1.917,1.919,1.92,1.926,1.932,1.934,1.939,1.945,1.951,1.956,1.963,1.971,1.975,1.983,1.988,1.992,1.995,1.995,2.003,2.005,2.007,2.01,2.013,2.016,2.019,2.021,2.025,2.032,2.039,310450_2348,310450,-6.632644079,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07a040>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC
2.021,2.024,2.031,2.036,2.039,2.044,2.048,2.051,2.05,2.051,2.052,2.055,2.055,2.052,2.052,2.052,2.052,2.05,2.048,2.044,2.037,2.034,2.032,2.032,2.031,2.031,2.03,2.029,2.032,2.034,2.034,2.035,2.035,2.035,2.036,2.035,2.032,2.029,2.027,2.021,2.012,2.006,2.001,1.993,1.99,1.98,1.973,1.966,1.951,1.943,1.932,1.921,1.917,1.911,1.904,1.898,1.892,1.89,1.892,1.894,1.919,1.964,2.054,2.211,2.316,2.16,1.992,1.806,1.618,1.44,1.303,1.183,0.876,0.458,0.304,0.304,0.304,0.489,1.062,1.954,3.137,4.599,5.412,5.982,6.564,7.177,7.899,8.541,9.17,9.665,10.041,10.041,10.045,9.531,8.833,8.083,7.371,6.761,6.197,5.695,4.866,3.543,2.276,1.223,0.528,0.209,0.209,0.209,0.251,0.602,1.014,1.128,1.264,1.427,1.627,1.796,1.975,2.18,2.116,1.945,1.846,1.789,1.759,1.748,1.748,1.75,1.755,1.764,1.779,1.785,1.792,1.799,1.797,1.794,1.791,1.789,1.788,1.788,1.79,1.791,1.793,1.797,1.8,1.804,1.806,1.808,1.809,1.809,1.812,1.811,1.805,1.804,1.804,1.806,1.808,1.814,1.819,1.825,1.828,1.833,1.838,1.842,1.848,1.851,1.857,1.865,1.869,1.874,1.88,1.885,1.888,1.893,1.895,1.903,1.908,1.912,1.914,1.916,1.917,1.921,1.925,1.927,1.935,1.939,1.949,420214_2248,420214,-5.404503778,CCCn1ncc(C[N@H+]2CC[C@H](c3cc4cccnc4[nH]3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04f740>,CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C
1.26,1.262,1.268,1.27,1.275,1.277,1.278,1.28,1.282,1.285,1.285,1.288,1.29,1.29,1.289,1.289,1.286,1.282,1.278,1.278,1.27,1.266,1.264,1.264,1.265,1.265,1.263,1.263,1.264,1.27,1.273,1.278,1.283,1.284,1.289,1.291,1.29,1.287,1.286,1.281,1.275,1.271,1.267,1.267,1.26,1.259,1.254,1.25,1.244,1.238,1.232,1.225,1.222,1.22,1.22,1.224,1.232,1.244,1.26,1.279,1.323,1.403,1.527,1.735,2.0,2.336,2.444,2.325,2.15,1.91,1.606,1.144,0.424,-0.136,-0.549,-0.645,-0.627,-0.587,-0.347,0.178,1.031,1.866,2.762,3.537,4.158,4.684,5.165,5.468,5.762,6.051,6.409,6.466,6.055,5.833,5.635,5.343,4.938,4.371,3.723,3.024,2.106,1.248,0.315,-0.247,-0.609,-0.755,-0.755,-0.676,-0.378,0.174,0.915,1.441,1.757,1.996,2.185,2.31,2.366,1.994,1.686,1.485,1.336,1.245,1.196,1.17,1.157,1.154,1.154,1.155,1.152,1.149,1.148,1.141,1.138,1.125,1.123,1.122,1.117,1.116,1.117,1.115,1.115,1.116,1.118,1.122,1.125,1.125,1.124,1.123,1.12,1.116,1.109,1.106,1.105,1.105,1.106,1.108,1.11,1.112,1.115,1.117,1.121,1.123,1.128,1.132,1.134,1.137,1.144,1.147,1.15,1.153,1.159,1.165,1.168,1.17,1.17,1.172,1.175,1.176,1.179,1.182,1.184,1.188,1.191,1.197,1.204,43990384_3405,43990384,-5.906578315,CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a4cf0>,CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1
1.944,1.947,1.949,1.955,1.958,1.962,1.965,1.967,1.968,1.973,1.973,1.976,1.977,1.979,1.977,1.977,1.977,1.976,1.971,1.968,1.965,1.961,1.961,1.962,1.963,1.964,1.965,1.965,1.967,1.973,1.977,1.981,1.985,1.987,1.987,1.988,1.987,1.986,1.984,1.981,1.978,1.972,1.968,1.966,1.963,1.957,1.953,1.948,1.945,1.936,1.93,1.922,1.917,1.916,1.916,1.919,1.929,1.939,1.955,1.971,2.013,2.096,2.223,2.418,2.326,2.17,2.0,1.759,1.476,1.137,0.814,0.498,0.124,-0.353,-0.81,-1.062,-1.065,-1.065,-1.039,-0.76,-0.34,0.046,0.445,0.84,1.283,1.803,2.332,2.868,3.374,3.819,3.825,3.825,3.827,3.528,3.012,2.457,1.914,1.397,0.922,0.526,0.11,-0.284,-0.727,-1.08,-1.19,-1.199,-1.199,-1.032,-0.633,-0.153,0.248,0.594,0.914,1.249,1.582,1.832,1.999,2.171,2.305,2.149,1.997,1.902,1.854,1.825,1.818,1.819,1.819,1.816,1.816,1.812,1.805,1.804,1.795,1.789,1.783,1.778,1.778,1.775,1.775,1.774,1.775,1.775,1.777,1.778,1.779,1.778,1.778,1.78,1.778,1.772,1.764,1.763,1.763,1.762,1.765,1.767,1.769,1.771,1.772,1.776,1.781,1.786,1.789,1.794,1.799,1.803,1.807,1.815,1.819,1.826,1.831,1.833,1.838,1.841,1.846,1.849,1.85,1.853,1.855,1.857,1.86,1.861,1.862,1.866,1.872,49008924_3184,49008924,-5.385102784,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd585f20>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1
1.214,1.218,1.223,1.226,1.229,1.234,1.237,1.234,1.235,1.236,1.235,1.236,1.239,1.239,1.241,1.239,1.238,1.236,1.233,1.23,1.227,1.222,1.22,1.22,1.219,1.219,1.217,1.217,1.218,1.218,1.217,1.217,1.221,1.22,1.221,1.218,1.215,1.215,1.21,1.206,1.2,1.192,1.186,1.179,1.175,1.17,1.164,1.16,1.152,1.14,1.131,1.121,1.115,1.105,1.097,1.096,1.089,1.086,1.087,1.09,1.097,1.124,1.183,1.285,1.437,1.643,1.852,1.66,1.521,1.287,1.184,1.036,0.737,0.604,0.599,0.599,0.686,0.988,1.578,2.445,3.591,4.824,6.077,6.97,7.626,8.155,8.311,8.787,9.041,9.163,9.134,9.134,9.134,9.15,8.816,8.379,8.316,7.936,7.328,6.457,5.257,3.94,2.76,1.736,1.059,0.654,0.503,0.474,0.472,0.566,0.808,1.034,1.113,1.334,1.423,1.636,1.579,1.351,1.189,1.075,1.008,0.978,0.961,0.96,0.96,0.963,0.969,0.975,0.986,0.991,1.0,1.002,1.005,1.002,1.003,1.002,1.001,1.001,1.002,1.004,1.008,1.01,1.014,1.017,1.022,1.024,1.026,1.026,1.024,1.023,1.023,1.022,1.023,1.025,1.028,1.032,1.037,1.042,1.046,1.051,1.054,1.057,1.062,1.066,1.071,1.072,1.075,1.08,1.085,1.088,1.093,1.096,1.101,1.107,1.111,1.113,1.114,1.116,1.117,1.119,1.122,1.126,1.131,1.134,1.141,43179665_980,43179665,-6.623423043,CCCn1cnnc1Cn1cc[nH+]c1-c1ccc2occc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06b5f0>,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1
1.643,1.644,1.649,1.653,1.656,1.659,1.662,1.662,1.666,1.667,1.668,1.671,1.672,1.673,1.675,1.672,1.672,1.67,1.667,1.661,1.66,1.657,1.656,1.656,1.657,1.657,1.658,1.659,1.661,1.665,1.667,1.671,1.676,1.68,1.68,1.68,1.682,1.68,1.679,1.675,1.67,1.665,1.662,1.66,1.656,1.65,1.644,1.642,1.638,1.631,1.625,1.62,1.614,1.614,1.614,1.616,1.623,1.632,1.646,1.662,1.698,1.766,1.878,2.055,2.291,2.399,2.247,2.069,1.878,1.683,1.322,0.796,0.265,-0.334,-0.72,-0.862,-0.867,-0.843,-0.697,-0.284,0.275,0.903,1.489,2.074,2.735,3.395,3.937,4.351,4.541,4.45,4.427,4.415,4.415,4.431,4.561,4.156,3.599,2.942,2.27,1.633,1.089,0.394,-0.184,-0.668,-0.914,-0.965,-0.965,-0.903,-0.588,-0.031,0.545,1.058,1.514,1.707,1.813,2.092,2.257,2.255,2.002,1.817,1.689,1.606,1.563,1.54,1.533,1.532,1.532,1.529,1.527,1.527,1.524,1.521,1.516,1.51,1.502,1.499,1.497,1.497,1.496,1.495,1.495,1.495,1.497,1.498,1.502,1.5,1.502,1.5,1.499,1.494,1.486,1.485,1.485,1.485,1.486,1.488,1.49,1.491,1.494,1.498,1.501,1.504,1.509,1.51,1.515,1.519,1.525,1.53,1.535,1.54,1.545,1.548,1.551,1.554,1.556,1.56,1.562,1.563,1.564,1.565,1.567,1.571,1.575,1.576,1.585,276227040_2321,276227040,-6.168770306,CCCc1cc(=O)nc(SCC(=O)N2CCN(C)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5887b0>,CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1
1.875,1.879,1.879,1.882,1.889,1.893,1.896,1.9,1.901,1.902,1.903,1.905,1.908,1.909,1.91,1.909,1.907,1.904,1.9,1.896,1.891,1.889,1.889,1.889,1.89,1.89,1.89,1.893,1.895,1.899,1.906,1.909,1.911,1.918,1.92,1.921,1.919,1.918,1.915,1.915,1.909,1.899,1.897,1.896,1.892,1.885,1.881,1.876,1.869,1.865,1.858,1.851,1.846,1.845,1.845,1.848,1.857,1.868,1.884,1.902,1.942,2.019,2.151,2.336,2.46,2.537,2.62,2.335,2.039,1.757,1.498,0.958,0.131,-0.538,-1.106,-1.453,-1.521,-1.525,-1.525,-1.275,-0.78,-0.066,0.782,1.453,2.11,2.746,3.275,3.696,3.829,3.717,3.686,3.686,3.693,3.738,3.836,3.435,2.895,2.276,1.61,0.921,0.15,-0.653,-1.247,-1.559,-1.662,-1.656,-1.609,-1.351,-0.851,-0.198,0.575,1.29,1.557,1.829,2.133,2.432,2.448,2.379,2.291,2.087,1.941,1.847,1.797,1.768,1.762,1.761,1.76,1.76,1.757,1.756,1.752,1.748,1.741,1.732,1.724,1.724,1.722,1.721,1.719,1.718,1.719,1.719,1.719,1.721,1.724,1.727,1.725,1.725,1.718,1.714,1.709,1.706,1.705,1.705,1.706,1.708,1.708,1.709,1.71,1.718,1.72,1.724,1.729,1.735,1.74,1.746,1.749,1.753,1.76,1.764,1.772,1.774,1.779,1.781,1.785,1.787,1.789,1.791,1.791,1.794,1.797,1.799,1.8,1.803,1.814,7683299_3527,7683299,-5.077793723,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593c10>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1
2.755,2.759,2.762,2.767,2.769,2.773,2.781,2.784,2.787,2.787,2.788,2.789,2.787,2.787,2.787,2.784,2.782,2.779,2.773,2.768,2.763,2.759,2.752,2.751,2.75,2.747,2.747,2.743,2.745,2.746,2.751,2.757,2.76,2.762,2.764,2.766,2.765,2.761,2.758,2.75,2.745,2.74,2.734,2.729,2.725,2.717,2.712,2.704,2.694,2.683,2.668,2.659,2.652,2.645,2.644,2.644,2.649,2.653,2.662,2.678,2.716,2.791,2.922,3.117,3.393,3.732,3.622,3.217,2.836,2.232,1.307,0.244,-0.564,-1.425,-1.986,-2.243,-2.243,-2.188,-1.999,-1.417,-0.485,0.7,1.89,2.987,3.955,4.854,5.386,5.764,5.834,5.964,6.106,6.176,6.096,5.956,5.781,5.54,5.198,4.335,3.351,2.31,1.087,-0.136,-1.259,-1.908,-2.225,-2.299,-2.307,-2.158,-1.697,-0.882,-0.094,0.953,1.976,2.558,3.053,3.502,3.709,3.416,3.11,2.901,2.754,2.666,2.617,2.595,2.592,2.592,2.603,2.606,2.61,2.615,2.616,2.61,2.603,2.599,2.594,2.592,2.592,2.597,2.603,2.61,2.612,2.613,2.614,2.614,2.617,2.622,2.626,2.623,2.622,2.618,2.614,2.61,2.61,2.61,2.61,2.611,2.613,2.615,2.615,2.622,2.627,2.631,2.637,2.643,2.65,2.654,2.659,2.665,2.667,2.67,2.675,2.678,2.68,2.688,2.692,2.693,2.699,2.701,2.704,2.71,2.713,2.716,2.721,2.725,2.726,171974149_2444,171974149,-6.083546051,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)[N@H+]1CC1(O)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a27b0>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1
0.977,0.98,0.988,0.991,0.997,0.997,1.0,1.0,1.002,1.003,1.003,1.006,1.008,1.009,1.011,1.011,1.01,1.006,1.003,1.001,0.997,0.993,0.992,0.992,0.993,0.994,0.995,0.995,0.998,1.001,1.003,1.005,1.006,1.007,1.012,1.012,1.011,1.01,1.008,1.002,0.998,0.993,0.987,0.985,0.982,0.978,0.973,0.97,0.964,0.958,0.953,0.949,0.944,0.943,0.943,0.944,0.949,0.957,0.966,0.984,1.019,1.087,1.202,1.367,1.602,1.897,2.065,2.103,1.993,1.847,1.647,1.482,1.105,0.824,0.716,0.692,0.692,0.885,1.302,2.01,2.989,4.156,5.291,6.391,7.239,7.856,8.391,8.673,8.78,8.691,8.642,8.638,8.638,8.639,8.747,8.555,8.14,7.534,6.757,5.664,4.496,3.322,2.246,1.418,0.883,0.624,0.558,0.529,0.65,0.887,1.265,1.471,1.633,1.822,1.921,1.95,1.851,1.539,1.284,1.107,0.985,0.907,0.863,0.84,0.832,0.832,0.832,0.835,0.836,0.834,0.834,0.832,0.826,0.819,0.816,0.812,0.807,0.803,0.803,0.802,0.801,0.801,0.805,0.81,0.813,0.814,0.812,0.812,0.811,0.804,0.8,0.798,0.798,0.798,0.802,0.803,0.806,0.81,0.813,0.819,0.822,0.825,0.829,0.833,0.834,0.837,0.84,0.844,0.849,0.854,0.861,0.866,0.869,0.872,0.872,0.874,0.876,0.877,0.877,0.88,0.879,0.884,0.888,0.895,0.904,48762012_2947,48762012,-4.785156152,Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591120>,Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1
1.961,1.962,1.968,1.973,1.978,1.98,1.982,1.984,1.984,1.984,1.986,1.986,1.986,1.987,1.987,1.985,1.981,1.981,1.979,1.975,1.971,1.965,1.965,1.964,1.962,1.962,1.961,1.961,1.963,1.967,1.97,1.973,1.975,1.977,1.977,1.974,1.974,1.969,1.966,1.962,1.956,1.946,1.942,1.937,1.931,1.923,1.917,1.909,1.895,1.883,1.876,1.866,1.858,1.851,1.844,1.841,1.836,1.837,1.84,1.841,1.862,1.912,2.004,2.146,2.251,1.929,1.62,1.329,1.072,0.861,0.607,0.339,0.077,-0.387,-0.754,-0.912,-0.901,-0.848,-0.601,-0.064,0.63,1.298,1.961,2.583,3.203,3.937,4.574,5.02,5.44,5.775,5.837,5.841,5.839,5.701,5.294,4.765,4.143,3.46,2.701,2.14,1.466,0.801,0.049,-0.561,-0.923,-1.035,-1.035,-0.931,-0.67,-0.193,0.14,0.41,0.672,0.895,1.145,1.432,1.798,2.03,2.1,1.926,1.82,1.762,1.735,1.728,1.723,1.726,1.729,1.739,1.754,1.758,1.768,1.77,1.767,1.761,1.758,1.755,1.753,1.753,1.754,1.76,1.764,1.769,1.769,1.773,1.775,1.775,1.779,1.779,1.781,1.78,1.774,1.772,1.772,1.773,1.773,1.778,1.779,1.785,1.789,1.791,1.796,1.802,1.806,1.809,1.815,1.822,1.827,1.832,1.838,1.842,1.848,1.852,1.857,1.86,1.865,1.868,1.87,1.874,1.875,1.878,1.883,1.884,1.887,1.889,1.898,321036_1670,321036,-4.920818754,COc1ccc(C[N@@H+]2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd079a50>,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C
1.586,1.589,1.593,1.598,1.604,1.609,1.612,1.612,1.612,1.612,1.613,1.614,1.615,1.614,1.614,1.614,1.613,1.609,1.608,1.604,1.599,1.593,1.593,1.591,1.589,1.589,1.59,1.59,1.591,1.595,1.598,1.599,1.6,1.6,1.601,1.598,1.597,1.593,1.587,1.584,1.573,1.569,1.564,1.556,1.554,1.545,1.535,1.522,1.514,1.504,1.496,1.486,1.48,1.471,1.465,1.454,1.45,1.449,1.45,1.458,1.476,1.529,1.627,1.781,1.772,1.667,1.548,1.42,1.266,1.116,1.028,0.918,0.673,0.339,0.225,0.224,0.224,0.421,0.829,1.503,2.193,2.964,3.659,4.396,5.192,6.12,6.958,7.831,8.521,8.867,8.824,8.826,8.834,8.854,8.198,7.371,6.437,5.498,4.639,3.855,3.192,2.335,1.66,0.899,0.423,0.129,0.106,0.106,0.179,0.446,0.75,0.872,0.939,1.08,1.25,1.391,1.51,1.625,1.704,1.529,1.417,1.366,1.334,1.325,1.324,1.324,1.327,1.336,1.348,1.357,1.359,1.367,1.37,1.364,1.361,1.358,1.354,1.354,1.356,1.361,1.368,1.371,1.374,1.379,1.38,1.382,1.383,1.384,1.386,1.386,1.382,1.379,1.379,1.381,1.382,1.386,1.39,1.393,1.4,1.403,1.409,1.414,1.418,1.421,1.427,1.43,1.439,1.444,1.449,1.452,1.454,1.456,1.466,1.472,1.476,1.478,1.481,1.483,1.486,1.488,1.492,1.495,1.499,1.503,1.509,44811321_2969,44811321,-5.326979093,N#Cc1cc(C[N@H+]2CC[C@H](Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59eba0>,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F
1.057,1.057,1.06,1.065,1.069,1.07,1.072,1.073,1.074,1.075,1.075,1.077,1.077,1.078,1.081,1.082,1.081,1.076,1.073,1.073,1.071,1.069,1.068,1.068,1.069,1.069,1.071,1.071,1.073,1.076,1.077,1.08,1.082,1.082,1.085,1.087,1.086,1.085,1.082,1.079,1.074,1.072,1.069,1.068,1.065,1.062,1.06,1.057,1.052,1.049,1.045,1.041,1.038,1.037,1.037,1.037,1.042,1.046,1.054,1.067,1.088,1.135,1.214,1.324,1.467,1.631,1.784,1.909,1.943,1.771,1.492,1.107,0.67,0.316,0.077,0.004,-0.011,-0.011,0.064,0.311,0.729,1.281,1.979,2.678,3.285,3.82,4.185,4.296,4.211,4.156,4.135,4.134,4.136,4.153,4.196,4.259,3.998,3.486,2.877,2.195,1.485,0.861,0.38,0.065,-0.079,-0.083,-0.083,-0.055,0.142,0.468,0.895,1.308,1.61,1.808,1.854,1.736,1.585,1.43,1.273,1.144,1.06,1.011,0.982,0.966,0.961,0.961,0.961,0.963,0.965,0.963,0.96,0.958,0.954,0.948,0.945,0.942,0.938,0.936,0.936,0.937,0.936,0.936,0.938,0.94,0.943,0.946,0.944,0.941,0.94,0.936,0.932,0.931,0.931,0.931,0.931,0.933,0.936,0.938,0.939,0.942,0.945,0.948,0.951,0.953,0.956,0.958,0.961,0.964,0.966,0.969,0.974,0.979,0.983,0.985,0.986,0.986,0.989,0.989,0.989,0.991,0.991,0.992,0.996,0.998,1.002,25614739_648,25614739,-4.508638306,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05d430>,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1
