lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.679,1.682,1.686,1.693,1.697,1.7,1.701,1.704,1.707,1.71,1.709,1.713,1.713,1.716,1.717,1.716,1.717,1.715,1.71,1.705,1.701,1.698,1.698,1.698,1.699,1.701,1.702,1.702,1.704,1.71,1.712,1.716,1.718,1.722,1.724,1.722,1.723,1.718,1.717,1.712,1.71,1.703,1.699,1.697,1.692,1.687,1.68,1.676,1.673,1.662,1.659,1.651,1.643,1.642,1.642,1.644,1.655,1.665,1.682,1.699,1.749,1.839,1.995,2.216,2.166,2.047,1.911,1.735,1.534,1.34,1.144,0.958,0.699,0.137,-0.169,-0.288,-0.288,-0.244,-0.075,0.319,0.806,1.506,2.292,3.129,4.067,4.903,5.713,6.381,6.959,7.157,7.106,7.105,7.105,7.137,6.643,5.937,5.149,4.303,3.417,2.485,1.681,0.905,0.328,-0.091,-0.359,-0.435,-0.435,-0.374,-0.145,0.351,0.753,0.906,1.103,1.299,1.505,1.701,1.848,1.975,2.089,1.89,1.717,1.607,1.555,1.521,1.513,1.513,1.514,1.515,1.508,1.507,1.504,1.501,1.5,1.488,1.482,1.475,1.469,1.468,1.466,1.468,1.467,1.467,1.468,1.472,1.474,1.475,1.477,1.476,1.475,1.468,1.46,1.459,1.458,1.459,1.461,1.462,1.464,1.47,1.473,1.479,1.485,1.489,1.492,1.498,1.501,1.506,1.51,1.516,1.522,1.528,1.533,1.538,1.545,1.55,1.554,1.556,1.559,1.56,1.561,1.564,1.567,1.568,1.57,1.575,1.584,48314264_1534,48314264,-5.235823868,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0684a0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933,983
1.764,1.769,1.775,1.78,1.784,1.793,1.795,1.799,1.801,1.801,1.802,1.803,1.803,1.799,1.799,1.8,1.794,1.792,1.791,1.79,1.786,1.779,1.774,1.774,1.774,1.774,1.773,1.773,1.774,1.776,1.777,1.781,1.779,1.783,1.778,1.777,1.775,1.771,1.77,1.762,1.755,1.748,1.739,1.731,1.724,1.714,1.704,1.693,1.679,1.673,1.662,1.653,1.644,1.64,1.638,1.638,1.637,1.64,1.647,1.655,1.7,1.782,1.918,2.128,2.131,1.864,1.599,1.359,1.129,1.003,0.962,0.962,0.833,0.518,0.325,0.325,0.419,0.888,1.611,2.753,4.2,5.638,7.288,8.975,10.267,11.106,11.738,12.22,12.713,13.316,13.813,14.111,13.525,12.942,12.378,11.881,11.481,10.783,9.456,7.969,6.175,4.593,3.08,1.839,0.948,0.403,0.176,0.171,0.299,0.573,0.821,0.815,0.815,0.915,1.121,1.341,1.615,1.879,2.041,1.809,1.65,1.542,1.504,1.479,1.472,1.472,1.472,1.484,1.484,1.484,1.486,1.499,1.501,1.502,1.489,1.487,1.483,1.481,1.483,1.489,1.492,1.493,1.497,1.502,1.502,1.507,1.506,1.508,1.511,1.511,1.508,1.504,1.505,1.505,1.508,1.511,1.517,1.519,1.524,1.53,1.541,1.546,1.551,1.555,1.561,1.569,1.577,1.583,1.587,1.59,1.592,1.6,1.61,1.614,1.619,1.621,1.626,1.629,1.631,1.638,1.64,1.645,1.651,1.657,1.663,72972951_196,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054f90>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.883,1.888,1.893,1.896,1.902,1.907,1.909,1.909,1.909,1.911,1.911,1.911,1.911,1.908,1.906,1.905,1.904,1.9,1.896,1.893,1.889,1.882,1.878,1.872,1.871,1.871,1.87,1.865,1.865,1.865,1.87,1.87,1.873,1.871,1.867,1.86,1.855,1.853,1.846,1.84,1.826,1.817,1.812,1.802,1.789,1.772,1.762,1.75,1.733,1.721,1.705,1.684,1.666,1.648,1.632,1.62,1.617,1.615,1.615,1.625,1.645,1.696,1.79,1.894,1.572,1.211,0.868,0.586,0.417,0.322,0.311,0.311,0.095,-0.318,-0.369,-0.369,-0.312,0.049,0.894,2.05,3.695,5.378,7.106,8.753,10.114,10.696,11.257,11.722,12.228,12.86,13.354,13.573,13.043,12.491,11.932,11.458,11.039,10.447,9.269,7.733,5.956,4.212,2.466,1.1,0.165,-0.356,-0.454,-0.498,-0.498,-0.189,0.182,0.175,0.197,0.237,0.385,0.629,0.968,1.327,1.674,1.685,1.581,1.507,1.483,1.468,1.468,1.472,1.489,1.501,1.515,1.524,1.538,1.552,1.561,1.57,1.572,1.577,1.578,1.579,1.587,1.589,1.595,1.599,1.602,1.609,1.616,1.617,1.619,1.623,1.627,1.63,1.628,1.628,1.629,1.633,1.636,1.639,1.647,1.652,1.658,1.66,1.674,1.677,1.682,1.69,1.694,1.702,1.711,1.717,1.721,1.725,1.726,1.735,1.741,1.746,1.748,1.755,1.758,1.761,1.764,1.771,1.775,1.779,1.786,1.793,1.8,72972951_199,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593970>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.994,1.998,2.004,2.007,2.01,2.016,2.019,2.02,2.023,2.024,2.027,2.028,2.027,2.025,2.025,2.024,2.021,2.02,2.013,2.012,2.007,2.004,2.0,1.998,1.997,1.997,1.997,1.997,1.996,2.0,2.004,2.006,2.008,2.011,2.012,2.007,2.004,2.001,1.996,1.992,1.979,1.972,1.964,1.961,1.954,1.941,1.931,1.919,1.905,1.9,1.888,1.869,1.855,1.842,1.829,1.824,1.824,1.825,1.83,1.841,1.863,1.929,2.051,2.241,2.161,1.775,1.443,1.171,0.934,0.754,0.642,0.583,0.212,-0.324,-0.54,-0.592,-0.592,-0.419,0.066,0.851,1.963,3.343,4.828,6.229,7.025,7.644,8.214,8.714,9.263,9.878,10.495,10.664,10.178,9.474,8.913,8.448,7.991,7.293,6.616,5.318,3.766,2.344,1.098,0.18,-0.396,-0.694,-0.694,-0.679,-0.561,-0.126,0.46,0.468,0.572,0.716,0.938,1.197,1.529,1.856,2.164,1.948,1.804,1.724,1.693,1.683,1.683,1.687,1.696,1.701,1.713,1.716,1.724,1.735,1.739,1.737,1.735,1.735,1.735,1.737,1.737,1.737,1.738,1.739,1.747,1.753,1.754,1.758,1.758,1.76,1.761,1.756,1.752,1.752,1.753,1.755,1.757,1.761,1.766,1.768,1.776,1.782,1.789,1.793,1.799,1.804,1.811,1.817,1.823,1.829,1.836,1.838,1.843,1.85,1.856,1.862,1.864,1.867,1.871,1.874,1.878,1.88,1.882,1.886,1.893,1.904,1.909,72972951_198,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5aa270>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.874,1.879,1.886,1.889,1.892,1.901,1.905,1.907,1.91,1.914,1.915,1.919,1.916,1.916,1.916,1.917,1.913,1.912,1.911,1.909,1.903,1.9,1.897,1.897,1.898,1.9,1.9,1.901,1.904,1.908,1.91,1.916,1.918,1.918,1.92,1.922,1.922,1.919,1.917,1.913,1.907,1.902,1.894,1.891,1.883,1.876,1.87,1.862,1.858,1.85,1.842,1.837,1.832,1.83,1.83,1.831,1.839,1.852,1.867,1.9,1.956,2.062,2.237,2.488,2.624,2.617,2.145,1.873,1.621,1.459,1.261,1.2,0.949,0.412,0.144,0.058,0.058,0.18,0.561,1.316,2.31,3.492,4.856,6.194,7.26,8.071,8.742,9.267,9.816,10.417,10.861,11.111,10.67,9.997,9.42,8.924,8.452,7.655,6.54,5.292,3.867,2.574,1.535,0.647,0.105,-0.094,-0.094,-0.065,0.147,0.589,1.063,1.102,1.235,1.393,1.618,1.888,2.137,2.548,2.4,2.119,1.931,1.811,1.736,1.701,1.688,1.685,1.685,1.683,1.681,1.677,1.674,1.666,1.666,1.661,1.655,1.648,1.643,1.639,1.638,1.637,1.637,1.636,1.639,1.644,1.644,1.64,1.637,1.637,1.637,1.637,1.632,1.627,1.626,1.627,1.629,1.632,1.636,1.639,1.644,1.649,1.657,1.662,1.665,1.671,1.677,1.684,1.688,1.696,1.701,1.703,1.707,1.715,1.722,1.727,1.731,1.733,1.739,1.741,1.745,1.747,1.748,1.752,1.758,1.766,1.777,72972951_197,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5abf90>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.583,1.584,1.588,1.593,1.598,1.601,1.602,1.604,1.606,1.608,1.608,1.611,1.612,1.614,1.615,1.614,1.612,1.609,1.606,1.603,1.601,1.598,1.598,1.598,1.598,1.599,1.599,1.6,1.602,1.607,1.606,1.608,1.612,1.615,1.619,1.621,1.621,1.62,1.615,1.614,1.61,1.603,1.6,1.599,1.595,1.59,1.585,1.582,1.577,1.571,1.566,1.562,1.558,1.557,1.557,1.56,1.563,1.57,1.583,1.601,1.632,1.695,1.797,1.947,2.159,2.405,2.481,2.273,2.003,1.733,1.435,0.989,0.407,-0.082,-0.412,-0.505,-0.52,-0.526,-0.358,0.068,0.701,1.507,2.404,3.369,4.024,4.556,4.913,5.124,5.053,4.983,4.94,4.935,4.935,4.954,5.04,5.077,4.743,4.281,3.631,2.718,1.772,0.898,0.197,-0.328,-0.569,-0.577,-0.574,-0.569,-0.309,0.148,0.721,1.241,1.554,1.818,2.09,2.33,2.379,2.122,1.897,1.731,1.613,1.545,1.502,1.482,1.475,1.475,1.475,1.477,1.474,1.471,1.468,1.465,1.462,1.455,1.451,1.449,1.446,1.444,1.444,1.445,1.445,1.445,1.446,1.448,1.451,1.451,1.448,1.447,1.447,1.44,1.435,1.433,1.433,1.433,1.434,1.436,1.438,1.441,1.443,1.446,1.451,1.452,1.456,1.461,1.465,1.467,1.473,1.478,1.481,1.487,1.49,1.494,1.499,1.501,1.502,1.504,1.506,1.508,1.509,1.51,1.512,1.513,1.518,1.524,1.528,177502491_3006,177502491,-4.832682665,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd052200>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
1.265,1.266,1.268,1.274,1.277,1.282,1.283,1.283,1.286,1.287,1.287,1.29,1.291,1.293,1.292,1.292,1.29,1.286,1.283,1.281,1.275,1.274,1.273,1.271,1.27,1.27,1.27,1.27,1.269,1.274,1.278,1.279,1.283,1.284,1.286,1.288,1.287,1.286,1.286,1.28,1.275,1.272,1.27,1.269,1.265,1.262,1.257,1.252,1.249,1.245,1.239,1.234,1.231,1.23,1.23,1.23,1.238,1.248,1.258,1.272,1.309,1.368,1.466,1.621,1.84,2.129,2.112,2.018,1.898,1.647,1.39,1.106,0.456,-0.044,-0.343,-0.424,-0.424,-0.406,-0.128,0.289,0.933,1.762,2.712,3.759,4.717,5.394,5.721,6.087,6.37,6.637,6.822,6.813,6.771,6.456,6.128,5.818,5.501,5.032,4.103,3.032,2.029,1.136,0.413,-0.114,-0.407,-0.524,-0.524,-0.458,-0.239,0.206,0.78,1.238,1.493,1.75,1.903,2.007,2.053,1.835,1.585,1.425,1.316,1.246,1.205,1.182,1.172,1.172,1.172,1.167,1.167,1.166,1.164,1.163,1.157,1.149,1.147,1.145,1.142,1.141,1.141,1.141,1.142,1.143,1.143,1.146,1.147,1.148,1.147,1.143,1.143,1.14,1.134,1.132,1.131,1.131,1.132,1.134,1.134,1.137,1.139,1.143,1.146,1.151,1.153,1.153,1.157,1.16,1.164,1.167,1.169,1.174,1.176,1.184,1.185,1.188,1.19,1.191,1.192,1.196,1.198,1.199,1.202,1.204,1.208,1.211,1.217,95699457_3518,95699457,-4.853871964,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd057270>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.195,1.195,1.197,1.2,1.202,1.203,1.206,1.207,1.206,1.206,1.206,1.206,1.207,1.21,1.208,1.205,1.205,1.2,1.196,1.194,1.189,1.185,1.183,1.18,1.179,1.176,1.175,1.175,1.175,1.175,1.174,1.174,1.173,1.173,1.17,1.166,1.162,1.163,1.156,1.152,1.148,1.142,1.134,1.13,1.124,1.115,1.111,1.096,1.089,1.084,1.074,1.066,1.061,1.055,1.05,1.043,1.043,1.045,1.047,1.057,1.078,1.12,1.193,1.315,1.49,1.499,1.448,1.418,1.418,1.423,1.459,1.242,0.993,0.796,0.661,0.754,0.734,1.075,1.678,2.372,2.854,3.329,3.938,4.731,5.557,6.296,6.932,7.357,7.574,7.504,7.478,7.478,7.489,7.532,7.584,7.25,6.639,5.857,5.024,4.219,3.506,2.979,2.494,1.842,1.198,0.738,0.66,0.557,0.652,0.817,1.07,1.384,1.335,1.329,1.329,1.362,1.387,1.456,1.257,1.138,1.05,0.997,0.967,0.958,0.958,0.958,0.959,0.961,0.973,0.973,0.977,0.977,0.989,0.994,0.994,0.994,0.998,1.002,1.002,1.003,1.007,1.012,1.016,1.019,1.023,1.027,1.03,1.031,1.034,1.035,1.035,1.035,1.036,1.038,1.041,1.047,1.05,1.052,1.057,1.062,1.066,1.069,1.073,1.079,1.081,1.087,1.093,1.099,1.101,1.105,1.11,1.113,1.115,1.115,1.118,1.12,1.124,1.126,1.127,1.129,1.131,1.137,1.141,1.145,1.148,95699457_3519,95699457,-4.853871964,O=C1N/C(=[N+]2/CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fabdd58ed60>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.156,1.156,1.158,1.161,1.161,1.166,1.166,1.166,1.17,1.17,1.171,1.174,1.176,1.177,1.177,1.177,1.173,1.167,1.165,1.161,1.157,1.155,1.153,1.152,1.152,1.151,1.152,1.152,1.154,1.153,1.153,1.154,1.156,1.156,1.156,1.159,1.159,1.158,1.158,1.154,1.149,1.144,1.139,1.136,1.131,1.128,1.124,1.115,1.113,1.108,1.101,1.096,1.092,1.092,1.091,1.096,1.101,1.111,1.124,1.14,1.174,1.24,1.35,1.515,1.741,2.017,2.029,1.966,1.858,1.659,1.481,1.36,1.158,0.803,0.694,0.64,0.64,0.786,1.173,1.712,2.308,2.711,3.11,3.678,4.329,4.945,5.517,5.975,6.255,6.167,6.13,6.122,6.122,6.154,6.191,5.767,5.193,4.541,3.888,3.301,2.804,2.446,1.866,1.288,0.805,0.613,0.579,0.579,0.648,0.874,1.235,1.361,1.512,1.716,1.812,1.91,1.938,1.728,1.465,1.295,1.168,1.09,1.048,1.025,1.017,1.017,1.016,1.016,1.016,1.015,1.009,1.009,1.006,1.001,0.997,0.997,0.995,0.993,0.992,0.997,0.998,0.998,1.0,1.003,1.007,1.008,1.007,1.004,1.004,1.004,1.002,1.002,1.002,1.003,1.005,1.01,1.012,1.014,1.018,1.022,1.026,1.029,1.033,1.037,1.042,1.046,1.05,1.055,1.059,1.064,1.067,1.074,1.076,1.077,1.076,1.078,1.081,1.082,1.083,1.085,1.088,1.091,1.094,1.097,1.101,95699457_3517,95699457,-4.853871964,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fabdd58fc80>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.303,1.305,1.309,1.313,1.318,1.32,1.321,1.321,1.323,1.322,1.322,1.322,1.323,1.326,1.325,1.323,1.32,1.318,1.315,1.311,1.307,1.302,1.301,1.298,1.297,1.296,1.294,1.294,1.29,1.294,1.294,1.294,1.296,1.294,1.294,1.294,1.29,1.29,1.29,1.283,1.276,1.27,1.26,1.257,1.253,1.247,1.242,1.23,1.224,1.22,1.213,1.205,1.199,1.192,1.186,1.18,1.176,1.175,1.175,1.186,1.206,1.246,1.318,1.432,1.603,1.602,1.526,1.457,1.429,1.352,1.211,0.703,0.217,-0.127,-0.311,-0.311,-0.278,-0.092,0.326,1.042,1.949,3.12,4.074,5.496,6.252,6.677,7.048,7.397,7.721,8.034,8.166,8.166,8.091,7.829,7.507,7.19,6.872,6.504,5.976,4.678,3.263,2.314,1.257,0.487,-0.064,-0.314,-0.374,-0.374,-0.276,0.04,0.477,1.03,1.27,1.339,1.371,1.427,1.5,1.578,1.399,1.268,1.198,1.146,1.121,1.114,1.111,1.111,1.113,1.114,1.116,1.118,1.125,1.133,1.14,1.143,1.144,1.145,1.145,1.145,1.147,1.147,1.148,1.152,1.157,1.161,1.165,1.167,1.165,1.165,1.165,1.165,1.164,1.166,1.165,1.165,1.166,1.168,1.17,1.173,1.179,1.184,1.187,1.191,1.193,1.193,1.196,1.2,1.207,1.21,1.212,1.216,1.218,1.223,1.227,1.23,1.231,1.233,1.236,1.239,1.242,1.244,1.245,1.251,1.254,1.259,1.264,95699457_3520,95699457,-4.853871964,O=C1N/C(=[N+]2\CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9430>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
2.332,2.335,2.338,2.347,2.351,2.352,2.355,2.36,2.364,2.368,2.37,2.372,2.376,2.374,2.374,2.373,2.373,2.369,2.367,2.364,2.358,2.355,2.355,2.354,2.354,2.357,2.357,2.357,2.36,2.364,2.367,2.371,2.372,2.375,2.376,2.377,2.379,2.376,2.375,2.374,2.369,2.362,2.355,2.35,2.344,2.338,2.332,2.326,2.318,2.312,2.307,2.301,2.296,2.296,2.296,2.298,2.306,2.315,2.326,2.346,2.38,2.457,2.587,2.77,3.048,2.973,2.56,2.093,1.552,1.124,0.795,0.562,0.2,-0.175,-0.503,-0.651,-0.651,-0.591,-0.391,0.145,0.97,2.097,3.433,4.267,4.936,5.567,6.224,6.826,7.308,7.733,8.019,8.013,7.909,7.474,7.019,6.509,5.837,5.124,4.471,3.819,2.474,1.25,0.298,-0.367,-0.673,-0.784,-0.784,-0.724,-0.453,-0.058,0.33,0.565,0.879,1.269,1.771,2.289,2.738,2.999,2.699,2.488,2.341,2.251,2.209,2.185,2.179,2.178,2.179,2.181,2.174,2.169,2.163,2.159,2.157,2.156,2.149,2.145,2.14,2.139,2.139,2.139,2.138,2.138,2.139,2.141,2.144,2.142,2.138,2.136,2.133,2.129,2.124,2.122,2.121,2.122,2.125,2.128,2.13,2.132,2.139,2.145,2.147,2.152,2.155,2.159,2.164,2.167,2.173,2.179,2.188,2.191,2.198,2.205,2.21,2.214,2.217,2.219,2.227,2.229,2.23,2.234,2.235,2.238,2.244,2.248,2.257,315272596_192,315272596,-4.761953897,Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054740>,Nc1ncc(-c2cc(C3[C@H]4CN(C5COC5)C[C@@H]34)n(CC3CC3)n2)cc1C(F)(F)F,999,553
2.414,2.415,2.42,2.427,2.431,2.436,2.437,2.44,2.445,2.445,2.443,2.443,2.448,2.45,2.449,2.449,2.446,2.441,2.438,2.431,2.426,2.425,2.422,2.422,2.422,2.422,2.423,2.423,2.425,2.427,2.429,2.43,2.434,2.436,2.437,2.434,2.43,2.428,2.421,2.415,2.412,2.407,2.393,2.385,2.382,2.375,2.363,2.348,2.338,2.333,2.321,2.317,2.31,2.304,2.296,2.296,2.296,2.294,2.303,2.315,2.339,2.394,2.492,2.644,2.866,3.176,2.852,2.311,1.701,1.1,0.622,0.314,-0.014,-0.311,-0.598,-0.642,-0.629,-0.612,-0.353,0.225,1.166,2.376,3.484,4.207,4.927,5.614,6.182,6.666,7.072,7.379,7.422,7.419,7.425,7.235,6.871,6.447,5.84,5.16,4.431,3.708,2.788,1.479,0.421,-0.299,-0.648,-0.777,-0.777,-0.752,-0.526,-0.232,0.1,0.369,0.829,1.335,2.001,2.583,2.996,2.808,2.569,2.393,2.279,2.221,2.183,2.171,2.17,2.17,2.171,2.171,2.173,2.184,2.19,2.196,2.195,2.194,2.193,2.188,2.184,2.185,2.183,2.182,2.186,2.193,2.199,2.205,2.208,2.21,2.209,2.209,2.209,2.205,2.205,2.203,2.202,2.202,2.204,2.205,2.21,2.214,2.22,2.226,2.23,2.233,2.238,2.243,2.244,2.248,2.258,2.266,2.272,2.279,2.283,2.289,2.296,2.299,2.302,2.305,2.308,2.315,2.318,2.32,2.321,2.323,2.332,2.339,2.345,315272596_191,315272596,-4.761953897,Nc1ncc(-c2cc([C@@H]3[C@@H]4C[N@@H+](C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0596d0>,Nc1ncc(-c2cc(C3[C@H]4CN(C5COC5)C[C@@H]34)n(CC3CC3)n2)cc1C(F)(F)F,999,553
1.537,1.538,1.543,1.546,1.551,1.552,1.553,1.558,1.558,1.558,1.558,1.561,1.565,1.565,1.564,1.563,1.562,1.56,1.557,1.554,1.549,1.544,1.542,1.541,1.541,1.542,1.542,1.541,1.541,1.541,1.541,1.543,1.543,1.544,1.547,1.549,1.548,1.547,1.544,1.541,1.536,1.528,1.524,1.521,1.516,1.508,1.505,1.5,1.496,1.49,1.483,1.479,1.473,1.472,1.472,1.476,1.482,1.488,1.5,1.518,1.56,1.636,1.76,1.93,2.185,2.52,2.567,2.43,2.214,2.006,1.875,1.782,1.789,1.473,1.416,1.406,1.399,1.565,2.024,2.778,3.816,4.687,5.634,6.449,7.181,7.785,8.256,8.593,8.586,8.494,8.442,8.442,8.444,8.468,8.592,8.428,8.067,7.517,6.781,5.969,5.029,4.129,3.042,2.179,1.584,1.284,1.24,1.24,1.317,1.553,1.642,1.714,1.807,1.996,2.213,2.374,2.465,2.119,1.856,1.657,1.524,1.433,1.387,1.357,1.353,1.353,1.354,1.356,1.354,1.35,1.346,1.345,1.343,1.34,1.336,1.331,1.327,1.326,1.325,1.325,1.33,1.33,1.334,1.34,1.343,1.342,1.341,1.337,1.335,1.335,1.333,1.334,1.333,1.333,1.335,1.341,1.345,1.351,1.357,1.364,1.367,1.374,1.377,1.378,1.384,1.387,1.393,1.399,1.406,1.411,1.415,1.421,1.425,1.427,1.43,1.433,1.435,1.435,1.439,1.44,1.441,1.443,1.449,1.453,1.458,5736794_3633,5736794,-5.777283529,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3[nH+]c2n1-c1ccccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fabdd04c580>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,77,308
