lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.576,1.58,1.581,1.586,1.589,1.591,1.594,1.596,1.599,1.6,1.601,1.602,1.603,1.604,1.606,1.606,1.603,1.602,1.598,1.596,1.593,1.592,1.591,1.591,1.591,1.592,1.593,1.593,1.597,1.6,1.605,1.609,1.612,1.615,1.617,1.617,1.617,1.614,1.612,1.608,1.604,1.601,1.599,1.596,1.591,1.59,1.588,1.584,1.579,1.575,1.568,1.562,1.559,1.558,1.559,1.561,1.566,1.575,1.585,1.6,1.627,1.684,1.78,1.923,2.105,2.315,2.312,2.129,1.885,1.601,1.22,0.776,0.251,-0.407,-0.845,-1.116,-1.184,-1.187,-1.184,-1.097,-0.85,-0.526,-0.08,0.444,1.005,1.553,2.017,2.315,2.267,2.209,2.187,2.187,2.187,2.212,2.277,2.116,1.682,1.134,0.564,0.031,-0.45,-0.826,-1.104,-1.258,-1.276,-1.276,-1.254,-1.042,-0.643,-0.098,0.525,0.994,1.406,1.736,1.973,2.176,2.28,2.076,1.88,1.72,1.614,1.549,1.51,1.49,1.487,1.487,1.488,1.49,1.486,1.484,1.482,1.475,1.468,1.464,1.459,1.453,1.452,1.452,1.453,1.455,1.453,1.452,1.452,1.453,1.458,1.46,1.459,1.459,1.457,1.45,1.444,1.443,1.442,1.442,1.443,1.444,1.445,1.444,1.448,1.451,1.453,1.458,1.461,1.466,1.469,1.473,1.477,1.482,1.485,1.487,1.494,1.498,1.5,1.504,1.506,1.508,1.51,1.51,1.513,1.515,1.515,1.515,1.516,1.519,1.524,31991615,-4.735182177,Cc1noc(c1CS(=O)(=O)C1CCCc2ccccc21)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34da50>,Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,1010
1.355,1.357,1.361,1.368,1.371,1.377,1.378,1.379,1.382,1.383,1.383,1.386,1.387,1.388,1.387,1.388,1.386,1.385,1.382,1.38,1.376,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.374,1.379,1.38,1.382,1.384,1.386,1.389,1.391,1.39,1.388,1.386,1.383,1.378,1.373,1.367,1.366,1.361,1.353,1.35,1.346,1.341,1.337,1.33,1.326,1.32,1.32,1.32,1.323,1.327,1.336,1.348,1.363,1.399,1.47,1.584,1.757,1.965,1.91,1.825,1.784,1.728,1.657,1.582,1.361,0.836,0.412,0.212,0.21,0.21,0.292,0.614,1.17,1.861,2.622,3.559,4.645,5.706,6.746,7.537,8.088,8.482,8.425,8.392,8.369,8.369,8.383,8.421,7.847,7.113,6.165,5.017,3.879,2.863,2.038,1.331,0.665,0.265,0.125,0.071,0.071,0.206,0.572,1.086,1.42,1.513,1.58,1.627,1.696,1.749,1.832,1.689,1.509,1.377,1.292,1.255,1.23,1.221,1.221,1.221,1.219,1.216,1.215,1.216,1.214,1.214,1.203,1.199,1.196,1.192,1.189,1.189,1.191,1.19,1.191,1.193,1.194,1.196,1.197,1.195,1.194,1.192,1.191,1.182,1.182,1.181,1.181,1.182,1.184,1.187,1.191,1.194,1.199,1.204,1.208,1.211,1.213,1.217,1.22,1.227,1.232,1.233,1.239,1.245,1.248,1.252,1.256,1.257,1.259,1.262,1.263,1.266,1.267,1.269,1.271,1.275,1.281,1.285,29261445,-4.966576245,COc1ccc(cc1)CNC(=O)c1sc2nc(cc(c2c1N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f349b30>,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1140
1.425,1.427,1.429,1.431,1.433,1.438,1.44,1.442,1.443,1.444,1.444,1.446,1.448,1.449,1.45,1.45,1.447,1.446,1.442,1.438,1.435,1.433,1.433,1.434,1.434,1.434,1.435,1.436,1.438,1.442,1.445,1.45,1.456,1.46,1.463,1.465,1.463,1.463,1.458,1.454,1.45,1.446,1.444,1.443,1.441,1.437,1.435,1.43,1.426,1.42,1.414,1.407,1.405,1.405,1.405,1.405,1.413,1.424,1.436,1.456,1.489,1.556,1.663,1.832,2.055,2.332,2.552,2.604,2.365,2.016,1.495,0.905,0.157,-0.481,-0.986,-1.215,-1.27,-1.27,-1.268,-1.058,-0.73,-0.261,0.293,0.755,1.068,1.314,1.426,1.34,1.2,1.12,1.086,1.086,1.086,1.134,1.263,1.383,1.292,1.094,0.794,0.41,-0.138,-0.644,-1.02,-1.296,-1.381,-1.368,-1.322,-1.17,-0.777,-0.156,0.604,1.255,1.785,2.206,2.479,2.51,2.326,2.043,1.796,1.614,1.497,1.419,1.374,1.351,1.344,1.344,1.344,1.344,1.344,1.338,1.337,1.332,1.324,1.316,1.313,1.313,1.311,1.31,1.309,1.309,1.308,1.308,1.309,1.312,1.314,1.316,1.316,1.314,1.31,1.305,1.299,1.297,1.297,1.297,1.297,1.297,1.298,1.3,1.3,1.303,1.305,1.309,1.313,1.317,1.32,1.325,1.328,1.332,1.337,1.34,1.345,1.347,1.351,1.356,1.356,1.357,1.359,1.359,1.362,1.363,1.365,1.367,1.37,1.374,1.38,82726817,-4.530177984,COc1ccc(c(c1OC)OC)-c1nc(ccc1OC)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f353dd0>,COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,815
1.217,1.217,1.218,1.22,1.221,1.225,1.227,1.227,1.229,1.23,1.23,1.231,1.231,1.233,1.234,1.234,1.232,1.23,1.229,1.227,1.226,1.225,1.225,1.225,1.226,1.226,1.227,1.227,1.229,1.23,1.232,1.234,1.236,1.238,1.239,1.241,1.241,1.24,1.238,1.236,1.233,1.232,1.231,1.231,1.229,1.227,1.225,1.222,1.219,1.216,1.213,1.211,1.21,1.21,1.21,1.21,1.212,1.215,1.221,1.225,1.237,1.255,1.291,1.352,1.438,1.546,1.645,1.67,1.444,1.114,0.747,0.387,-0.002,-0.357,-0.617,-0.772,-0.844,-0.882,-0.882,-0.841,-0.75,-0.577,-0.333,-0.041,0.255,0.502,0.689,0.655,0.614,0.592,0.586,0.586,0.586,0.592,0.615,0.658,0.576,0.33,0.043,-0.255,-0.524,-0.727,-0.846,-0.918,-0.918,-0.89,-0.845,-0.718,-0.493,-0.158,0.221,0.597,0.974,1.32,1.605,1.633,1.537,1.423,1.326,1.26,1.217,1.191,1.178,1.173,1.173,1.173,1.174,1.174,1.175,1.175,1.169,1.168,1.162,1.16,1.158,1.158,1.157,1.156,1.156,1.157,1.157,1.157,1.157,1.157,1.158,1.159,1.159,1.156,1.154,1.151,1.149,1.148,1.148,1.148,1.148,1.149,1.15,1.151,1.151,1.153,1.154,1.157,1.158,1.161,1.162,1.165,1.168,1.17,1.171,1.174,1.176,1.18,1.182,1.184,1.185,1.185,1.187,1.187,1.189,1.189,1.19,1.19,1.192,1.193,1.194,53755274,-4.480172006,CC1=CC=CN(Cc2cccc(c2)C#N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3afd60>,Cc1cccn(Cc2cccc(C#N)c2)c1=O,1950
1.476,1.482,1.487,1.493,1.498,1.503,1.504,1.506,1.51,1.511,1.512,1.514,1.518,1.522,1.523,1.522,1.521,1.517,1.513,1.506,1.502,1.499,1.497,1.498,1.498,1.5,1.502,1.503,1.505,1.508,1.515,1.518,1.521,1.526,1.528,1.529,1.529,1.527,1.523,1.515,1.511,1.5,1.496,1.491,1.488,1.481,1.475,1.471,1.461,1.453,1.448,1.441,1.43,1.43,1.432,1.436,1.442,1.459,1.478,1.512,1.587,1.704,1.902,2.172,2.488,2.637,2.715,2.821,2.843,2.532,2.269,1.731,1.232,0.744,0.542,0.505,0.505,0.617,1.014,1.767,2.778,3.879,4.813,5.824,6.784,7.657,8.425,9.009,9.087,8.979,8.911,8.901,8.913,8.973,9.039,8.654,7.976,7.137,6.171,5.094,4.002,3.023,1.98,1.105,0.559,0.356,0.356,0.372,0.477,0.903,1.398,1.979,2.285,2.571,2.67,2.566,2.483,2.406,2.066,1.763,1.555,1.414,1.34,1.293,1.276,1.272,1.272,1.272,1.27,1.268,1.266,1.262,1.252,1.247,1.239,1.231,1.224,1.221,1.218,1.218,1.218,1.218,1.221,1.228,1.233,1.235,1.231,1.23,1.226,1.218,1.214,1.213,1.212,1.211,1.211,1.218,1.22,1.224,1.226,1.237,1.241,1.246,1.251,1.257,1.262,1.267,1.271,1.276,1.281,1.293,1.3,1.306,1.31,1.316,1.318,1.321,1.324,1.326,1.328,1.331,1.334,1.339,1.343,1.351,1.369,295413823,-5.530177984,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3ad660>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029
1.907,1.908,1.913,1.917,1.92,1.926,1.928,1.932,1.934,1.936,1.938,1.94,1.941,1.94,1.941,1.94,1.94,1.936,1.933,1.931,1.929,1.925,1.924,1.924,1.924,1.925,1.926,1.927,1.929,1.934,1.936,1.942,1.945,1.948,1.949,1.95,1.949,1.947,1.944,1.941,1.936,1.933,1.928,1.923,1.92,1.914,1.909,1.905,1.896,1.891,1.886,1.881,1.874,1.855,1.839,1.824,1.823,1.823,1.828,1.84,1.862,1.903,1.977,2.096,2.28,2.505,2.476,2.288,2.031,1.638,1.173,0.61,-0.141,-0.732,-1.054,-1.162,-1.163,-1.163,-0.96,-0.488,0.181,0.858,1.543,2.202,2.831,3.407,3.972,4.436,5.073,5.397,5.369,5.366,5.366,5.143,4.601,4.03,3.523,2.995,2.398,1.779,1.049,0.368,-0.361,-0.899,-1.205,-1.239,-1.243,-1.2,-0.961,-0.444,0.302,0.91,1.409,1.847,2.126,2.336,2.469,2.248,2.044,1.904,1.817,1.761,1.732,1.735,1.732,1.733,1.737,1.746,1.764,1.769,1.765,1.76,1.756,1.751,1.745,1.737,1.737,1.737,1.736,1.735,1.734,1.735,1.737,1.74,1.739,1.736,1.736,1.737,1.734,1.732,1.724,1.721,1.721,1.721,1.724,1.725,1.728,1.73,1.733,1.737,1.742,1.746,1.751,1.755,1.76,1.764,1.769,1.775,1.78,1.786,1.79,1.794,1.797,1.803,1.805,1.809,1.811,1.813,1.814,1.816,1.819,1.821,1.824,1.831,1.838,31901754,-6.151810883,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34dc10>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007
1.092,1.094,1.097,1.101,1.104,1.106,1.108,1.109,1.109,1.112,1.111,1.114,1.114,1.115,1.115,1.116,1.114,1.111,1.109,1.108,1.106,1.104,1.104,1.104,1.104,1.104,1.105,1.105,1.107,1.109,1.109,1.113,1.114,1.117,1.12,1.122,1.12,1.117,1.117,1.114,1.111,1.107,1.104,1.103,1.101,1.097,1.094,1.09,1.087,1.083,1.079,1.076,1.073,1.072,1.072,1.073,1.077,1.081,1.089,1.102,1.122,1.163,1.232,1.334,1.473,1.585,1.584,1.548,1.476,1.318,1.122,0.884,0.38,0.006,-0.203,-0.288,-0.288,-0.269,-0.176,0.026,0.454,1.04,1.75,2.535,3.283,3.816,4.177,4.45,4.374,4.324,4.301,4.293,4.294,4.308,4.353,4.393,3.987,3.532,2.786,1.991,1.237,0.594,0.176,-0.182,-0.323,-0.366,-0.366,-0.299,-0.152,0.18,0.649,0.97,1.187,1.36,1.449,1.499,1.521,1.446,1.295,1.18,1.104,1.057,1.029,1.015,1.011,1.011,1.011,1.012,1.01,1.01,1.01,1.007,1.003,0.998,0.995,0.991,0.99,0.988,0.988,0.989,0.988,0.988,0.989,0.991,0.993,0.995,0.993,0.993,0.991,0.988,0.983,0.981,0.981,0.981,0.982,0.982,0.985,0.987,0.989,0.992,0.995,0.997,1.0,1.002,1.005,1.008,1.011,1.014,1.016,1.018,1.023,1.028,1.03,1.032,1.033,1.034,1.035,1.037,1.037,1.039,1.039,1.041,1.042,1.045,1.048,30745331,-4.503070352,Cc1nc(cs1)CC(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f358d60>,Cc1nc(CC(=O)NCc2ccccc2)cs1,656
0.463,0.467,0.469,0.473,0.476,0.477,0.48,0.482,0.482,0.481,0.481,0.484,0.485,0.489,0.49,0.49,0.487,0.486,0.483,0.479,0.476,0.474,0.473,0.473,0.473,0.474,0.474,0.475,0.476,0.477,0.481,0.482,0.483,0.485,0.487,0.489,0.488,0.487,0.483,0.478,0.477,0.471,0.467,0.466,0.463,0.461,0.458,0.453,0.449,0.444,0.44,0.437,0.433,0.424,0.415,0.405,0.395,0.384,0.378,0.373,0.381,0.393,0.438,0.518,0.645,0.83,1.067,1.281,1.253,1.125,0.945,0.71,0.505,0.408,0.349,0.349,0.439,0.686,1.17,1.885,2.728,3.685,4.643,5.616,6.517,6.97,7.269,7.212,7.065,6.986,6.957,6.954,6.954,6.994,7.113,7.313,7.118,6.757,5.929,4.961,3.981,3.002,2.086,1.33,0.753,0.422,0.277,0.276,0.276,0.37,0.551,0.782,0.97,1.121,1.205,1.053,0.804,0.595,0.45,0.357,0.304,0.286,0.28,0.288,0.295,0.297,0.312,0.326,0.337,0.347,0.348,0.344,0.34,0.335,0.33,0.325,0.323,0.32,0.318,0.317,0.318,0.318,0.321,0.324,0.328,0.332,0.332,0.332,0.326,0.322,0.318,0.317,0.317,0.317,0.319,0.322,0.325,0.327,0.329,0.334,0.336,0.337,0.34,0.344,0.346,0.346,0.349,0.351,0.355,0.362,0.367,0.367,0.371,0.372,0.374,0.376,0.377,0.376,0.376,0.379,0.381,0.383,0.385,0.39,0.401,38477365,-4.432973634,Cc1ccc(c(n1)-n1cc(cn1)Cl)CN,<rdkit.Chem.rdchem.Mol object at 0x7fc01f347b30>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1199
1.561,1.563,1.565,1.567,1.572,1.578,1.58,1.583,1.585,1.586,1.586,1.588,1.589,1.588,1.587,1.589,1.589,1.586,1.584,1.581,1.577,1.575,1.574,1.574,1.575,1.576,1.576,1.578,1.582,1.586,1.589,1.593,1.597,1.599,1.6,1.602,1.603,1.6,1.595,1.592,1.588,1.584,1.581,1.58,1.576,1.571,1.568,1.563,1.558,1.552,1.547,1.542,1.539,1.537,1.538,1.54,1.546,1.557,1.57,1.591,1.634,1.704,1.833,2.012,2.263,2.47,2.542,2.472,2.253,1.978,1.675,1.252,0.594,-0.032,-0.428,-0.601,-0.612,-0.612,-0.512,-0.228,0.017,0.346,0.813,1.287,1.932,2.437,3.004,3.411,3.613,3.518,3.47,3.47,3.472,3.529,3.541,3.124,2.595,2.088,1.484,0.916,0.44,0.041,-0.197,-0.539,-0.693,-0.725,-0.717,-0.618,-0.277,0.304,0.975,1.466,1.782,2.074,2.314,2.421,2.404,2.247,1.958,1.762,1.627,1.538,1.485,1.462,1.451,1.45,1.45,1.45,1.449,1.446,1.443,1.439,1.43,1.426,1.419,1.414,1.414,1.414,1.414,1.413,1.412,1.412,1.412,1.414,1.414,1.415,1.417,1.416,1.415,1.409,1.403,1.4,1.4,1.401,1.401,1.402,1.403,1.406,1.409,1.412,1.414,1.417,1.423,1.428,1.432,1.435,1.44,1.445,1.449,1.453,1.455,1.46,1.463,1.471,1.472,1.475,1.476,1.478,1.48,1.48,1.483,1.484,1.489,1.494,1.5,48339568,-4.754487332,Cc1noc(c1C(=O)N1CCCN(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f361f20>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,364
1.245,1.245,1.247,1.251,1.254,1.258,1.261,1.265,1.267,1.267,1.267,1.269,1.271,1.272,1.27,1.27,1.269,1.268,1.265,1.262,1.26,1.257,1.256,1.256,1.257,1.258,1.259,1.259,1.261,1.261,1.264,1.268,1.27,1.273,1.274,1.275,1.276,1.273,1.271,1.268,1.264,1.258,1.256,1.251,1.246,1.24,1.235,1.23,1.222,1.209,1.202,1.196,1.188,1.184,1.179,1.172,1.165,1.157,1.157,1.158,1.172,1.193,1.245,1.333,1.464,1.644,1.475,1.212,0.944,0.702,0.459,0.25,0.117,-0.161,-0.355,-0.44,-0.44,-0.423,-0.253,0.087,0.471,0.833,1.295,1.832,2.401,3.012,3.588,4.126,4.611,5.046,5.349,5.349,5.269,4.853,4.362,3.813,3.211,2.574,1.97,1.413,0.926,0.516,0.121,-0.242,-0.475,-0.534,-0.534,-0.497,-0.327,-0.074,0.116,0.285,0.534,0.801,1.078,1.333,1.53,1.424,1.273,1.172,1.124,1.09,1.074,1.067,1.067,1.071,1.08,1.093,1.101,1.108,1.114,1.116,1.119,1.118,1.113,1.109,1.109,1.11,1.114,1.112,1.112,1.111,1.112,1.113,1.117,1.117,1.117,1.117,1.113,1.109,1.105,1.103,1.103,1.103,1.104,1.104,1.107,1.108,1.112,1.114,1.119,1.122,1.124,1.127,1.133,1.136,1.138,1.144,1.146,1.152,1.153,1.158,1.161,1.162,1.167,1.167,1.169,1.171,1.172,1.172,1.175,1.176,1.179,1.184,1.189,49925402,-4.602059991,NC(=O)c1csc(c1)CN1CCc2cc(ccc2C1)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f348dd0>,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,1165
0.404,0.405,0.406,0.409,0.409,0.409,0.41,0.411,0.413,0.413,0.413,0.416,0.416,0.414,0.412,0.412,0.41,0.408,0.406,0.401,0.397,0.394,0.389,0.387,0.385,0.385,0.384,0.38,0.377,0.377,0.378,0.381,0.382,0.385,0.389,0.39,0.389,0.389,0.385,0.381,0.38,0.378,0.374,0.37,0.366,0.366,0.362,0.357,0.352,0.348,0.344,0.339,0.336,0.336,0.336,0.34,0.343,0.354,0.366,0.383,0.411,0.465,0.553,0.689,0.882,1.152,1.232,1.176,1.099,0.999,0.85,0.604,0.205,-0.104,-0.287,-0.291,-0.299,-0.207,0.067,0.577,1.319,2.143,2.998,3.641,4.221,4.824,5.372,5.882,6.201,6.377,6.572,6.737,6.499,6.265,6.101,5.608,5.049,4.474,3.869,3.216,2.399,1.564,0.751,0.235,-0.183,-0.313,-0.358,-0.353,-0.215,0.06,0.478,0.758,0.927,0.998,1.086,1.153,1.148,0.889,0.683,0.538,0.435,0.37,0.337,0.314,0.308,0.307,0.302,0.301,0.302,0.303,0.299,0.292,0.291,0.289,0.287,0.285,0.284,0.284,0.284,0.287,0.293,0.294,0.294,0.297,0.301,0.302,0.302,0.302,0.301,0.301,0.298,0.298,0.299,0.301,0.301,0.303,0.307,0.307,0.311,0.313,0.315,0.321,0.323,0.327,0.327,0.329,0.334,0.336,0.336,0.338,0.341,0.344,0.347,0.348,0.347,0.349,0.351,0.352,0.353,0.354,0.357,0.357,0.361,0.363,0.368,314102886,-4.539102157,CCOC(=O)CNC(=O)c1ccc(cc1O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3acc10>,CCOC(=O)CNC(=O)c1ccc(O)cc1O,2051
1.363,1.362,1.363,1.363,1.367,1.369,1.371,1.373,1.375,1.377,1.378,1.38,1.381,1.382,1.382,1.378,1.374,1.369,1.365,1.362,1.359,1.355,1.352,1.349,1.348,1.347,1.346,1.346,1.345,1.344,1.344,1.345,1.348,1.353,1.355,1.358,1.359,1.356,1.354,1.348,1.347,1.341,1.335,1.331,1.329,1.325,1.319,1.313,1.309,1.306,1.298,1.294,1.288,1.277,1.267,1.256,1.246,1.239,1.236,1.241,1.251,1.285,1.359,1.463,1.61,1.614,1.571,1.485,1.408,1.261,0.922,0.451,-0.019,-0.368,-0.553,-0.553,-0.539,-0.505,-0.167,0.363,1.102,1.951,2.806,3.505,4.442,5.089,5.836,6.355,6.552,6.568,6.561,6.56,6.571,6.617,6.595,6.128,5.485,4.666,4.018,2.999,2.247,1.34,0.55,-0.052,-0.414,-0.599,-0.62,-0.62,-0.522,-0.207,0.252,0.749,1.173,1.306,1.422,1.497,1.539,1.59,1.448,1.32,1.243,1.203,1.192,1.19,1.2,1.203,1.214,1.227,1.242,1.252,1.25,1.249,1.242,1.236,1.231,1.231,1.234,1.233,1.233,1.238,1.24,1.239,1.24,1.243,1.246,1.246,1.249,1.249,1.248,1.245,1.241,1.241,1.241,1.242,1.243,1.244,1.248,1.249,1.254,1.257,1.258,1.265,1.268,1.272,1.274,1.278,1.284,1.29,1.293,1.296,1.3,1.304,1.304,1.305,1.305,1.307,1.307,1.309,1.313,1.314,1.314,1.318,1.319,1.322,1.324,300014701,-6.084827562,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f349c10>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,1138
2.078,2.082,2.086,2.088,2.093,2.097,2.098,2.099,2.103,2.106,2.109,2.111,2.113,2.112,2.112,2.111,2.11,2.106,2.104,2.101,2.096,2.093,2.092,2.093,2.093,2.093,2.094,2.094,2.097,2.102,2.107,2.113,2.116,2.117,2.121,2.122,2.122,2.122,2.119,2.118,2.112,2.104,2.097,2.09,2.082,2.074,2.057,2.051,2.046,2.04,2.03,2.021,2.014,2.005,1.998,1.989,1.988,1.989,1.993,2.009,2.032,2.091,2.106,1.854,1.578,1.307,1.099,0.933,0.818,0.731,0.66,0.187,-0.538,-1.194,-1.627,-1.876,-1.911,-1.91,-1.845,-1.497,-0.895,-0.115,0.549,1.166,1.728,2.246,2.731,3.224,3.667,3.671,3.67,3.648,3.648,3.658,3.393,2.915,2.439,1.943,1.346,0.719,0.036,-0.703,-1.411,-1.846,-2.02,-2.015,-2.002,-1.847,-1.435,-0.858,-0.091,0.552,0.632,0.69,0.812,0.945,1.149,1.407,1.691,1.966,2.018,1.955,1.926,1.906,1.907,1.911,1.911,1.913,1.913,1.914,1.923,1.923,1.93,1.94,1.934,1.934,1.933,1.933,1.933,1.934,1.935,1.935,1.934,1.937,1.937,1.936,1.935,1.934,1.934,1.931,1.924,1.919,1.919,1.92,1.92,1.921,1.921,1.923,1.925,1.927,1.931,1.935,1.941,1.945,1.948,1.954,1.962,1.968,1.974,1.977,1.98,1.984,1.992,1.994,1.995,1.998,2.0,2.002,2.005,2.008,2.01,2.013,2.017,2.019,2.024,48931485,-4.866461092,CN(CC(=O)Nc1cccc(c1)S(=O)(=O)N1CCCC1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3bb6d0>,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,1584
2.719,2.719,2.722,2.729,2.736,2.74,2.745,2.748,2.752,2.754,2.755,2.756,2.758,2.76,2.761,2.76,2.755,2.751,2.747,2.745,2.742,2.738,2.736,2.736,2.736,2.737,2.738,2.739,2.741,2.745,2.751,2.754,2.756,2.76,2.761,2.763,2.763,2.763,2.759,2.755,2.75,2.744,2.742,2.741,2.735,2.731,2.725,2.719,2.713,2.707,2.702,2.697,2.691,2.691,2.691,2.694,2.699,2.707,2.72,2.742,2.782,2.858,2.99,3.173,3.344,3.418,3.406,3.259,2.924,2.534,1.97,1.325,0.436,-0.373,-0.896,-1.219,-1.264,-1.289,-1.288,-0.95,-0.52,0.066,0.807,1.73,2.621,3.34,3.904,4.363,4.586,4.752,4.97,4.989,4.737,4.549,4.459,4.179,3.639,2.943,2.043,1.135,0.251,-0.396,-0.912,-1.304,-1.391,-1.385,-1.374,-1.156,-0.657,0.07,1.067,1.699,2.261,2.715,3.035,3.282,3.309,3.278,3.126,2.917,2.776,2.685,2.636,2.612,2.605,2.603,2.603,2.603,2.599,2.599,2.591,2.587,2.584,2.576,2.567,2.562,2.561,2.562,2.562,2.563,2.563,2.563,2.564,2.564,2.569,2.569,2.567,2.56,2.556,2.555,2.546,2.544,2.544,2.544,2.544,2.545,2.548,2.551,2.556,2.561,2.567,2.569,2.571,2.577,2.582,2.588,2.591,2.595,2.6,2.604,2.609,2.616,2.624,2.629,2.63,2.634,2.638,2.64,2.642,2.643,2.644,2.647,2.65,2.655,2.659,313517655,-4.821023053,CC(C)CC1=NN(C)C(=O)c2c(n(cc21)Cc1cccc2ccccc12)SCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc01f360f20>,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,397
