lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.633,0.636,0.642,0.645,0.647,0.649,0.651,0.652,0.653,0.653,0.653,0.656,0.658,0.659,0.66,0.659,0.657,0.654,0.653,0.652,0.648,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.647,0.651,0.652,0.655,0.656,0.658,0.661,0.661,0.661,0.66,0.656,0.652,0.649,0.646,0.64,0.638,0.636,0.632,0.629,0.624,0.62,0.616,0.612,0.606,0.603,0.601,0.601,0.603,0.607,0.615,0.625,0.637,0.672,0.732,0.827,0.975,1.185,1.44,1.692,1.743,1.699,1.654,1.585,1.421,1.015,0.781,0.716,0.716,0.743,0.935,1.34,1.982,2.786,3.621,4.398,5.145,5.845,6.463,7.029,7.352,7.499,7.402,7.372,7.364,7.363,7.369,7.434,7.194,6.687,6.072,5.389,4.667,3.874,3.04,2.179,1.45,0.96,0.694,0.619,0.619,0.641,0.82,1.186,1.463,1.519,1.57,1.622,1.62,1.41,1.137,0.907,0.757,0.647,0.576,0.541,0.52,0.512,0.512,0.512,0.514,0.517,0.515,0.512,0.512,0.507,0.5,0.497,0.492,0.489,0.488,0.487,0.485,0.485,0.486,0.489,0.491,0.494,0.494,0.494,0.495,0.494,0.488,0.483,0.483,0.483,0.483,0.486,0.487,0.489,0.493,0.495,0.497,0.502,0.504,0.508,0.511,0.511,0.515,0.518,0.521,0.526,0.527,0.531,0.536,0.541,0.543,0.543,0.544,0.544,0.546,0.547,0.549,0.551,0.552,0.558,0.562,0.568,29578860,-4.469800302,Cc1cc(on1)C(=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b836740>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1752,554
0.925,0.927,0.93,0.932,0.933,0.939,0.94,0.941,0.942,0.942,0.942,0.944,0.946,0.946,0.949,0.948,0.947,0.944,0.941,0.94,0.937,0.935,0.935,0.935,0.935,0.935,0.936,0.936,0.938,0.94,0.942,0.944,0.945,0.947,0.948,0.951,0.951,0.95,0.947,0.944,0.939,0.937,0.934,0.933,0.931,0.929,0.926,0.924,0.918,0.915,0.911,0.909,0.906,0.904,0.903,0.898,0.891,0.884,0.883,0.884,0.889,0.907,0.949,1.009,1.115,1.247,1.33,1.284,1.184,0.997,0.721,0.326,-0.001,-0.255,-0.392,-0.392,-0.383,-0.193,0.157,0.47,0.948,1.526,2.166,2.786,3.356,3.863,4.254,4.524,4.594,4.54,4.508,4.498,4.498,4.513,4.602,4.391,4.032,3.557,3.003,2.367,1.708,1.083,0.567,0.197,-0.136,-0.382,-0.444,-0.444,-0.357,-0.137,0.163,0.546,0.882,1.095,1.212,1.28,1.224,1.09,0.978,0.903,0.86,0.839,0.827,0.824,0.825,0.83,0.836,0.846,0.846,0.846,0.847,0.844,0.839,0.833,0.828,0.828,0.828,0.825,0.824,0.824,0.824,0.824,0.826,0.828,0.829,0.832,0.832,0.831,0.829,0.824,0.819,0.819,0.818,0.818,0.82,0.822,0.823,0.824,0.827,0.827,0.832,0.834,0.837,0.84,0.842,0.843,0.845,0.848,0.851,0.856,0.859,0.863,0.863,0.865,0.865,0.868,0.869,0.869,0.871,0.871,0.872,0.874,0.876,0.881,0.886,11826916,-4.899629455,Nc1nc2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2f90>,Nc1nc2c3ccccc3oc2c2ccccc12,341,1942
0.425,0.426,0.433,0.437,0.438,0.44,0.442,0.443,0.443,0.444,0.444,0.447,0.449,0.45,0.449,0.45,0.45,0.447,0.442,0.442,0.44,0.436,0.434,0.434,0.435,0.435,0.435,0.435,0.437,0.437,0.44,0.441,0.441,0.444,0.446,0.448,0.445,0.445,0.442,0.438,0.434,0.432,0.424,0.423,0.419,0.416,0.413,0.408,0.404,0.4,0.396,0.393,0.39,0.389,0.389,0.389,0.393,0.4,0.41,0.424,0.456,0.517,0.615,0.668,0.759,0.762,0.71,0.681,0.677,0.677,0.683,0.705,0.469,0.412,0.343,0.474,0.595,0.89,1.241,1.753,2.759,3.505,4.052,4.567,4.972,5.333,5.653,5.905,6.073,6.023,6.007,6.007,6.007,6.034,5.952,5.747,5.454,5.159,4.806,4.305,3.717,3.023,1.881,1.489,0.768,0.609,0.438,0.31,0.383,0.471,0.503,0.614,0.606,0.602,0.602,0.619,0.666,0.71,0.603,0.537,0.436,0.367,0.33,0.31,0.299,0.296,0.296,0.299,0.3,0.301,0.302,0.299,0.297,0.292,0.288,0.284,0.281,0.278,0.276,0.273,0.273,0.275,0.279,0.282,0.284,0.286,0.286,0.284,0.284,0.28,0.277,0.274,0.274,0.275,0.278,0.278,0.281,0.286,0.288,0.293,0.295,0.298,0.3,0.303,0.304,0.306,0.31,0.314,0.317,0.319,0.326,0.327,0.33,0.33,0.333,0.333,0.333,0.335,0.335,0.337,0.338,0.342,0.348,0.354,0.362,2258308,-4.690369833,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82a890>,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,18,148
0.905,0.906,0.912,0.913,0.916,0.917,0.919,0.92,0.922,0.923,0.923,0.926,0.929,0.93,0.931,0.93,0.929,0.925,0.923,0.92,0.917,0.916,0.915,0.914,0.915,0.916,0.916,0.916,0.917,0.921,0.921,0.923,0.925,0.927,0.93,0.935,0.932,0.931,0.929,0.923,0.922,0.92,0.913,0.911,0.909,0.907,0.904,0.9,0.893,0.888,0.885,0.882,0.878,0.877,0.877,0.88,0.882,0.886,0.897,0.911,0.939,0.886,1.077,1.199,1.376,1.606,1.864,1.984,1.849,1.558,1.064,0.62,0.251,0.035,-0.019,-0.019,0.022,0.165,0.521,1.078,1.765,2.68,3.582,4.419,5.109,5.581,5.913,5.976,5.889,5.827,5.788,5.788,5.787,5.799,5.876,6.044,5.798,5.356,4.709,3.943,3.003,2.07,1.253,0.611,0.176,-0.029,-0.108,-0.108,-0.088,0.081,0.4,0.851,1.271,1.709,1.853,1.848,1.588,1.338,1.148,1.015,0.918,0.858,0.828,0.809,0.802,0.802,0.802,0.804,0.805,0.805,0.802,0.799,0.792,0.788,0.788,0.783,0.778,0.777,0.777,0.777,0.777,0.777,0.778,0.783,0.785,0.787,0.789,0.786,0.781,0.777,0.772,0.772,0.772,0.772,0.773,0.774,0.778,0.78,0.783,0.787,0.788,0.789,0.791,0.797,0.799,0.8,0.803,0.808,0.812,0.816,0.821,0.825,0.826,0.827,0.827,0.829,0.832,0.831,0.831,0.833,0.834,0.836,0.842,0.846,0.852,48745346,-4.642065153,COCC(=O)Nc1cc(cn1C(C)(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cef20>,COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,974,1336
2.736,2.74,2.744,2.748,2.749,2.757,2.76,2.762,2.764,2.768,2.766,2.766,2.767,2.767,2.764,2.764,2.763,2.763,2.763,2.759,2.753,2.749,2.747,2.747,2.747,2.747,2.746,2.747,2.749,2.752,2.753,2.756,2.756,2.754,2.752,2.75,2.75,2.749,2.748,2.743,2.739,2.731,2.727,2.716,2.71,2.702,2.694,2.686,2.674,2.665,2.658,2.646,2.64,2.634,2.628,2.621,2.614,2.618,2.623,2.628,2.654,2.717,2.816,2.975,2.788,2.551,2.295,2.011,1.704,1.301,0.911,0.576,0.265,-0.238,-0.708,-0.882,-0.887,-0.887,-0.662,-0.196,0.544,1.318,1.877,2.338,2.712,3.173,3.527,3.932,4.329,4.906,5.325,5.547,5.141,4.605,4.116,3.532,3.258,2.89,2.456,2.019,1.469,0.745,-0.032,-0.652,-0.97,-1.005,-1.005,-0.914,-0.52,0.057,0.34,0.685,1.06,1.462,1.809,2.085,2.354,2.587,2.813,2.714,2.603,2.537,2.5,2.486,2.482,2.489,2.489,2.497,2.5,2.505,2.51,2.521,2.523,2.521,2.516,2.511,2.51,2.51,2.514,2.514,2.52,2.523,2.526,2.527,2.527,2.528,2.528,2.527,2.53,2.531,2.528,2.525,2.525,2.526,2.527,2.53,2.532,2.536,2.542,2.548,2.552,2.559,2.563,2.569,2.575,2.583,2.588,2.595,2.601,2.607,2.609,2.612,2.617,2.623,2.627,2.63,2.633,2.641,2.645,2.647,2.649,2.656,2.658,2.662,2.669,48421225,-5.630784143,CN1C(=O)N(C)c2cc(ccc21)CN1CCC(CC1)c1ccc(cn1)Cc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d43c0>,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,810,1495
1.005,1.006,1.01,1.013,1.015,1.019,1.02,1.023,1.023,1.024,1.024,1.027,1.029,1.03,1.03,1.03,1.029,1.025,1.021,1.02,1.017,1.014,1.014,1.014,1.015,1.015,1.016,1.016,1.018,1.021,1.025,1.027,1.03,1.033,1.036,1.037,1.036,1.034,1.033,1.027,1.023,1.021,1.017,1.014,1.013,1.007,1.007,1.001,0.995,0.992,0.987,0.982,0.98,0.979,0.98,0.981,0.984,0.981,0.981,0.985,1.001,1.035,1.087,1.179,1.287,1.379,1.395,1.31,1.204,1.074,0.744,0.338,-0.192,-0.577,-0.794,-0.82,-0.82,-0.792,-0.557,-0.074,0.529,1.201,1.982,2.701,3.367,3.858,4.073,4.124,3.998,3.911,3.908,3.908,3.91,3.951,4.055,4.115,4.046,3.576,2.918,2.191,1.419,0.693,0.081,-0.484,-0.801,-0.876,-0.88,-0.88,-0.721,-0.394,0.118,0.587,0.948,1.113,1.217,1.309,1.348,1.266,1.152,1.046,0.978,0.943,0.928,0.922,0.912,0.911,0.911,0.911,0.911,0.911,0.909,0.902,0.899,0.893,0.888,0.885,0.885,0.884,0.882,0.881,0.881,0.882,0.884,0.886,0.887,0.89,0.89,0.888,0.885,0.882,0.876,0.874,0.874,0.875,0.875,0.875,0.876,0.88,0.881,0.883,0.886,0.889,0.892,0.897,0.899,0.901,0.907,0.91,0.912,0.915,0.921,0.925,0.928,0.929,0.931,0.931,0.933,0.935,0.936,0.937,0.939,0.942,0.946,0.949,0.953,31399424,-4.521433504,Cc1cc(c(c(n1)C)NC(=O)c1cc(ccc1F)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b837900>,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,1718,591
1.155,1.157,1.161,1.167,1.171,1.173,1.174,1.175,1.175,1.175,1.173,1.174,1.173,1.177,1.18,1.178,1.178,1.175,1.169,1.166,1.163,1.159,1.156,1.156,1.155,1.155,1.155,1.154,1.154,1.157,1.158,1.16,1.162,1.162,1.161,1.159,1.157,1.158,1.154,1.147,1.14,1.134,1.129,1.124,1.115,1.111,1.103,1.096,1.085,1.077,1.069,1.059,1.053,1.05,1.044,1.035,1.029,1.027,1.028,1.032,1.049,1.099,1.177,1.303,1.388,1.212,1.085,0.954,0.865,0.75,0.67,0.488,0.266,0.008,-0.087,-0.056,-0.057,0.159,0.69,1.35,2.023,2.606,3.173,4.012,4.636,5.353,6.422,6.666,7.507,7.695,7.654,7.654,7.648,7.725,7.308,6.336,5.973,5.111,4.253,3.423,2.714,2.125,1.511,0.823,0.217,-0.118,-0.18,-0.191,-0.132,0.1,0.326,0.478,0.675,0.776,0.814,0.964,1.087,1.277,1.239,1.097,1.01,0.961,0.932,0.925,0.922,0.925,0.929,0.933,0.948,0.953,0.959,0.962,0.962,0.965,0.961,0.954,0.951,0.951,0.953,0.958,0.966,0.968,0.968,0.973,0.981,0.985,0.985,0.982,0.983,0.982,0.983,0.981,0.98,0.98,0.983,0.987,0.989,0.991,0.997,1.0,1.005,1.01,1.011,1.015,1.017,1.023,1.029,1.032,1.035,1.042,1.048,1.05,1.052,1.056,1.06,1.063,1.065,1.065,1.065,1.069,1.074,1.077,1.077,1.081,1.087,222793668,-5.35261703,CN(CCN1CCCCC1)c1cncc(n1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b82d660>,CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,2037,246
1.674,1.677,1.68,1.683,1.688,1.691,1.694,1.699,1.701,1.702,1.703,1.705,1.707,1.708,1.71,1.708,1.705,1.7,1.695,1.692,1.689,1.687,1.685,1.684,1.684,1.685,1.685,1.687,1.689,1.691,1.695,1.697,1.702,1.706,1.706,1.71,1.711,1.708,1.706,1.701,1.694,1.688,1.686,1.682,1.673,1.668,1.661,1.653,1.642,1.629,1.624,1.615,1.604,1.603,1.597,1.593,1.586,1.592,1.592,1.599,1.631,1.684,1.786,1.946,2.182,2.243,2.183,1.993,1.645,1.401,1.214,1.1,0.494,0.019,-0.286,-0.388,-0.388,-0.367,-0.115,0.423,1.066,1.894,2.729,3.354,4.305,4.998,5.634,6.11,6.464,6.564,6.502,6.502,6.503,6.5,6.241,5.821,5.275,4.571,3.864,2.997,2.104,1.263,0.529,-0.056,-0.42,-0.483,-0.49,-0.458,-0.193,0.22,0.89,1.103,1.22,1.445,1.783,2.058,2.106,2.153,1.892,1.712,1.601,1.537,1.506,1.487,1.494,1.489,1.497,1.508,1.506,1.514,1.52,1.525,1.523,1.52,1.518,1.516,1.514,1.514,1.513,1.512,1.512,1.512,1.514,1.515,1.52,1.523,1.522,1.514,1.51,1.508,1.501,1.499,1.499,1.499,1.499,1.501,1.504,1.507,1.508,1.513,1.517,1.521,1.524,1.53,1.534,1.537,1.542,1.548,1.549,1.555,1.561,1.565,1.569,1.573,1.575,1.577,1.58,1.581,1.582,1.586,1.59,1.593,1.597,1.601,1.612,322812,-4.640164518,OC1(CCN(CC1)Cc1ccc(o1)-c1ccc(cc1)F)c1cccnc1F,<rdkit.Chem.rdchem.Mol object at 0x7f674b834430>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,1818,479
1.611,1.613,1.616,1.619,1.622,1.624,1.625,1.625,1.624,1.623,1.623,1.623,1.621,1.621,1.621,1.62,1.618,1.616,1.612,1.608,1.606,1.602,1.599,1.596,1.593,1.593,1.591,1.59,1.589,1.588,1.588,1.591,1.587,1.587,1.585,1.583,1.579,1.573,1.572,1.564,1.561,1.554,1.546,1.538,1.532,1.522,1.511,1.504,1.495,1.482,1.467,1.458,1.447,1.435,1.421,1.41,1.398,1.392,1.389,1.385,1.385,1.39,1.415,1.469,1.56,1.683,1.503,1.276,1.027,0.737,0.24,-0.244,-0.688,-0.935,-1.018,-1.054,-0.998,-0.964,-0.916,-0.755,-0.409,-0.086,0.136,0.451,0.847,1.307,1.791,2.266,2.685,2.992,2.975,2.975,2.975,2.819,2.392,1.919,1.424,0.934,0.505,0.148,-0.117,-0.33,-0.737,-0.972,-1.051,-1.058,-1.048,-1.047,-1.039,-0.828,-0.441,0.023,0.562,0.889,1.151,1.39,1.59,1.524,1.421,1.366,1.331,1.322,1.313,1.313,1.319,1.325,1.338,1.347,1.355,1.369,1.382,1.387,1.395,1.409,1.413,1.415,1.418,1.424,1.43,1.436,1.442,1.445,1.448,1.452,1.454,1.455,1.46,1.464,1.466,1.469,1.473,1.473,1.474,1.475,1.478,1.48,1.479,1.48,1.484,1.485,1.49,1.494,1.497,1.503,1.507,1.512,1.514,1.518,1.522,1.527,1.529,1.535,1.535,1.539,1.544,1.547,1.55,1.55,1.552,1.553,1.557,1.558,1.558,1.564,1.569,35772359,-5.211124884,Cn1ccnc1CN1CCN(CC1)Cc1ccc(cc1C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cc660>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,1060,1258
2.373,2.377,2.38,2.385,2.387,2.392,2.397,2.403,2.405,2.406,2.41,2.412,2.412,2.413,2.411,2.411,2.41,2.409,2.406,2.401,2.399,2.395,2.395,2.395,2.394,2.395,2.395,2.397,2.4,2.404,2.408,2.412,2.415,2.418,2.417,2.419,2.421,2.416,2.413,2.41,2.406,2.402,2.398,2.395,2.389,2.381,2.375,2.37,2.363,2.356,2.349,2.342,2.337,2.337,2.338,2.341,2.346,2.357,2.372,2.393,2.432,2.514,2.657,2.624,2.439,2.312,2.221,2.127,2.009,1.831,1.58,1.131,0.609,-0.088,-0.532,-0.732,-0.734,-0.729,-0.638,-0.163,0.415,1.23,1.824,2.303,2.943,3.722,4.614,5.391,6.307,6.95,7.126,7.116,7.114,6.647,5.784,4.765,3.895,3.185,2.524,1.931,1.376,0.571,-0.073,-0.632,-0.855,-0.896,-0.9,-0.74,-0.387,0.269,0.855,1.4,1.645,1.808,1.897,2.06,2.149,2.31,2.448,2.574,2.413,2.315,2.266,2.239,2.229,2.229,2.23,2.229,2.226,2.221,2.219,2.215,2.208,2.203,2.197,2.191,2.187,2.189,2.188,2.188,2.189,2.189,2.189,2.188,2.188,2.189,2.19,2.19,2.184,2.181,2.175,2.171,2.171,2.171,2.172,2.173,2.177,2.179,2.184,2.189,2.194,2.197,2.202,2.207,2.214,2.221,2.227,2.232,2.238,2.245,2.247,2.251,2.254,2.262,2.266,2.271,2.273,2.275,2.276,2.279,2.282,2.285,2.288,2.294,2.299,184567,-5.995678626,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)CCc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4510>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,36,1983
1.201,1.203,1.207,1.211,1.216,1.218,1.22,1.222,1.225,1.225,1.225,1.227,1.231,1.232,1.232,1.233,1.231,1.228,1.224,1.221,1.218,1.214,1.213,1.214,1.214,1.215,1.215,1.215,1.218,1.222,1.225,1.228,1.23,1.237,1.241,1.24,1.24,1.237,1.233,1.228,1.224,1.219,1.215,1.213,1.21,1.204,1.2,1.197,1.192,1.183,1.177,1.172,1.166,1.166,1.167,1.17,1.177,1.186,1.198,1.22,1.255,1.33,1.452,1.631,1.883,2.134,2.266,2.185,2.02,1.858,1.537,1.134,0.592,0.064,-0.255,-0.323,-0.335,-0.321,-0.113,0.337,1.052,1.995,2.944,3.766,4.51,5.164,5.677,6.125,6.345,6.252,6.217,6.21,6.212,6.237,6.254,5.887,5.352,4.721,4.008,3.229,2.198,1.283,0.463,-0.088,-0.393,-0.425,-0.425,-0.429,-0.179,0.308,0.859,1.284,1.691,1.85,2.022,2.154,2.055,1.847,1.569,1.378,1.235,1.154,1.109,1.082,1.073,1.073,1.073,1.073,1.074,1.07,1.067,1.063,1.057,1.052,1.045,1.039,1.038,1.036,1.036,1.036,1.035,1.035,1.037,1.041,1.045,1.046,1.044,1.044,1.044,1.038,1.031,1.029,1.029,1.03,1.032,1.032,1.034,1.038,1.04,1.043,1.047,1.05,1.055,1.059,1.062,1.065,1.07,1.074,1.079,1.083,1.088,1.093,1.096,1.1,1.102,1.103,1.104,1.107,1.108,1.11,1.111,1.111,1.117,1.123,1.131,222764757,-6.449771647,CCCc1ncncc1C(=O)NCc1nncn1CCC,<rdkit.Chem.rdchem.Mol object at 0x7f674b83e2e0>,CCCc1ncncc1C(=O)NCc1nncn1CCC,1503,805
1.919,1.919,1.921,1.926,1.929,1.929,1.93,1.933,1.934,1.936,1.937,1.937,1.94,1.942,1.941,1.938,1.936,1.933,1.929,1.925,1.919,1.918,1.917,1.912,1.909,1.908,1.908,1.909,1.909,1.909,1.908,1.909,1.91,1.912,1.914,1.913,1.913,1.912,1.907,1.902,1.897,1.89,1.884,1.883,1.878,1.872,1.86,1.855,1.85,1.839,1.829,1.815,1.806,1.786,1.773,1.766,1.759,1.755,1.754,1.763,1.77,1.796,1.857,1.956,2.113,2.216,2.232,1.853,1.369,0.853,0.368,-0.047,-0.487,-1.003,-1.344,-1.45,-1.468,-1.468,-1.301,-0.955,-0.379,0.384,1.221,2.247,3.098,3.868,4.505,4.932,5.087,5.12,5.089,5.09,5.09,5.138,5.081,4.71,4.162,3.393,2.469,1.505,0.593,-0.172,-0.828,-1.265,-1.505,-1.529,-1.55,-1.475,-1.187,-0.716,-0.216,0.171,0.64,1.152,1.652,2.078,2.162,2.096,1.918,1.805,1.736,1.707,1.692,1.692,1.694,1.702,1.711,1.722,1.731,1.735,1.74,1.743,1.747,1.757,1.758,1.758,1.762,1.763,1.767,1.769,1.772,1.773,1.775,1.779,1.784,1.785,1.785,1.782,1.781,1.78,1.779,1.779,1.779,1.781,1.781,1.782,1.786,1.79,1.791,1.796,1.802,1.805,1.812,1.815,1.818,1.822,1.825,1.829,1.835,1.837,1.841,1.844,1.848,1.851,1.854,1.855,1.858,1.861,1.864,1.867,1.868,1.87,1.874,1.878,1.882,171813474,-5.946921557,C[C@]1(O)CN(CC[C@@H]1Oc1ccccc1)C(=O)Cn1cnc2ccccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b840580>,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,106,876
1.102,1.102,1.103,1.105,1.105,1.106,1.109,1.106,1.106,1.106,1.106,1.106,1.106,1.108,1.104,1.104,1.102,1.099,1.096,1.094,1.091,1.088,1.084,1.083,1.082,1.078,1.077,1.077,1.075,1.075,1.075,1.074,1.073,1.073,1.07,1.07,1.069,1.068,1.065,1.062,1.055,1.051,1.048,1.04,1.035,1.031,1.027,1.023,1.012,1.004,0.997,0.986,0.981,0.973,0.964,0.957,0.946,0.94,0.932,0.928,0.927,0.936,0.962,1.011,1.093,1.211,1.25,1.141,0.946,0.705,0.248,-0.223,-0.605,-0.863,-1.015,-1.015,-1.004,-0.918,-0.7,-0.339,0.2,0.818,1.383,1.928,2.28,2.518,2.691,2.867,3.079,3.183,3.178,3.178,3.196,3.181,2.977,2.79,2.597,2.379,2.089,1.611,1.013,0.391,-0.194,-0.622,-0.872,-1.0,-1.051,-1.051,-0.963,-0.729,-0.382,0.076,0.571,0.849,1.018,1.182,1.206,1.074,0.979,0.921,0.892,0.88,0.88,0.882,0.887,0.897,0.907,0.918,0.93,0.938,0.942,0.948,0.948,0.951,0.955,0.958,0.96,0.964,0.971,0.973,0.977,0.979,0.979,0.982,0.986,0.99,0.992,0.996,0.996,0.998,0.998,1.001,1.002,1.004,1.005,1.007,1.011,1.016,1.017,1.021,1.022,1.026,1.03,1.034,1.036,1.039,1.042,1.048,1.052,1.054,1.057,1.061,1.063,1.063,1.064,1.065,1.068,1.069,1.07,1.073,1.075,1.076,1.078,1.08,1.083,1556709,-5.991399828,Cc1ccc(c(c1)C)-n1c(nnc1-c1ccc(cc1)O)S,<rdkit.Chem.rdchem.Mol object at 0x7f674b830f90>,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,84,370
1.137,1.14,1.142,1.144,1.147,1.148,1.15,1.152,1.156,1.157,1.157,1.159,1.16,1.16,1.16,1.159,1.159,1.157,1.157,1.154,1.149,1.147,1.147,1.147,1.147,1.148,1.148,1.148,1.15,1.155,1.159,1.161,1.163,1.164,1.163,1.162,1.162,1.163,1.163,1.161,1.158,1.153,1.148,1.146,1.143,1.138,1.135,1.132,1.129,1.122,1.117,1.113,1.108,1.107,1.108,1.108,1.115,1.125,1.136,1.148,1.18,1.245,1.342,1.498,1.724,1.713,1.667,1.665,1.635,1.635,1.558,1.215,0.579,0.113,-0.146,-0.197,-0.212,-0.174,0.029,0.485,1.192,2.019,2.658,2.948,3.039,3.16,3.331,3.606,3.936,4.339,4.747,4.939,4.482,4.046,3.655,3.362,3.162,3.061,2.99,2.756,2.206,1.39,0.623,0.073,-0.218,-0.271,-0.274,-0.274,-0.086,0.32,0.916,1.443,1.536,1.536,1.559,1.571,1.603,1.676,1.441,1.286,1.171,1.092,1.058,1.037,1.03,1.03,1.031,1.033,1.031,1.026,1.024,1.022,1.018,1.011,1.006,1.006,1.004,1.003,1.002,1.0,1.0,1.0,1.002,1.005,1.005,1.004,1.002,1.002,1.003,0.998,0.992,0.991,0.991,0.991,0.993,0.996,0.997,0.998,1.002,1.005,1.007,1.01,1.014,1.018,1.02,1.023,1.025,1.032,1.035,1.038,1.042,1.044,1.048,1.051,1.055,1.057,1.059,1.059,1.061,1.062,1.064,1.067,1.071,1.074,1.083,26239500,-4.896196279,CNC(=O)c1ccc(cc1)/C=C/c1nc2cc(ccc2o1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c2e40>,CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,1360,958
