lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.631,0.637,0.641,0.642,0.646,0.649,0.65,0.651,0.651,0.652,0.652,0.654,0.656,0.656,0.657,0.658,0.655,0.655,0.653,0.649,0.647,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.648,0.651,0.652,0.654,0.657,0.657,0.658,0.658,0.658,0.652,0.652,0.649,0.643,0.638,0.638,0.636,0.631,0.627,0.624,0.619,0.614,0.611,0.607,0.6,0.6,0.6,0.602,0.606,0.613,0.625,0.635,0.665,0.728,0.822,0.953,1.147,1.266,1.307,1.26,1.212,1.169,1.125,1.064,0.848,0.63,0.511,0.506,0.545,0.724,1.078,1.634,2.392,3.291,4.05,4.728,5.423,6.021,6.572,7.073,7.406,7.389,7.375,7.359,7.361,7.37,7.162,6.741,6.245,5.671,5.037,4.298,3.435,2.709,1.8,1.151,0.7,0.471,0.4,0.4,0.488,0.664,0.939,0.983,1.043,1.087,1.132,1.175,1.197,1.115,0.897,0.739,0.638,0.573,0.54,0.518,0.512,0.511,0.511,0.513,0.513,0.507,0.507,0.508,0.506,0.499,0.496,0.493,0.487,0.485,0.484,0.483,0.483,0.483,0.485,0.489,0.491,0.493,0.494,0.493,0.493,0.487,0.482,0.482,0.482,0.482,0.482,0.485,0.488,0.491,0.492,0.497,0.501,0.503,0.507,0.508,0.51,0.513,0.515,0.521,0.523,0.527,0.532,0.533,0.537,0.54,0.542,0.542,0.543,0.545,0.546,0.549,0.55,0.553,0.554,0.558,0.565,31881571_897,31881571,-4.517126416,CCCC(=O)Nc1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd049ba0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,2190
2.294,2.295,2.297,2.299,2.303,2.307,2.309,2.309,2.312,2.317,2.317,2.319,2.319,2.319,2.321,2.319,2.317,2.315,2.313,2.311,2.309,2.308,2.308,2.308,2.308,2.308,2.31,2.311,2.314,2.317,2.321,2.324,2.328,2.331,2.336,2.337,2.338,2.335,2.333,2.331,2.327,2.324,2.323,2.32,2.316,2.314,2.312,2.305,2.301,2.298,2.292,2.288,2.287,2.286,2.286,2.287,2.293,2.301,2.311,2.325,2.348,2.398,2.48,2.601,2.77,2.876,2.854,2.533,2.121,1.773,1.155,0.485,-0.324,-1.085,-1.659,-2.106,-2.353,-2.445,-2.449,-2.449,-2.397,-2.228,-2.034,-1.772,-1.5,-1.309,-1.145,-1.046,-1.132,-1.179,-1.198,-1.198,-1.198,-1.169,-1.103,-1.109,-1.282,-1.482,-1.71,-1.985,-2.217,-2.391,-2.498,-2.502,-2.502,-2.452,-2.264,-1.882,-1.351,-0.634,0.193,0.915,1.552,1.965,2.386,2.719,2.855,2.752,2.583,2.444,2.351,2.292,2.258,2.243,2.241,2.241,2.241,2.237,2.236,2.235,2.23,2.225,2.219,2.212,2.209,2.209,2.208,2.208,2.208,2.209,2.209,2.208,2.208,2.208,2.209,2.208,2.208,2.206,2.203,2.198,2.193,2.191,2.19,2.19,2.191,2.191,2.192,2.193,2.194,2.194,2.197,2.201,2.205,2.209,2.213,2.218,2.222,2.226,2.229,2.233,2.237,2.243,2.245,2.249,2.25,2.251,2.255,2.256,2.258,2.259,2.26,2.261,2.262,2.264,2.265,1284751_76,1284751,-4.628932138,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd055eb0>,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,2050
1.432,1.433,1.435,1.441,1.446,1.45,1.453,1.455,1.456,1.457,1.458,1.46,1.464,1.464,1.462,1.46,1.46,1.458,1.455,1.451,1.449,1.445,1.445,1.445,1.446,1.445,1.446,1.446,1.448,1.452,1.453,1.455,1.459,1.465,1.465,1.468,1.467,1.467,1.465,1.459,1.455,1.448,1.444,1.443,1.439,1.435,1.429,1.424,1.422,1.415,1.408,1.403,1.401,1.4,1.4,1.4,1.406,1.414,1.427,1.448,1.475,1.542,1.652,1.82,2.052,2.352,2.317,2.126,1.878,1.632,1.398,1.128,0.501,-0.03,-0.331,-0.456,-0.456,-0.398,-0.209,0.219,0.838,1.484,2.277,3.053,3.867,4.697,5.412,6.151,6.541,6.633,6.598,6.59,6.587,6.599,6.441,5.754,5.094,4.147,3.286,2.505,1.679,0.942,0.318,-0.167,-0.464,-0.539,-0.524,-0.48,-0.243,0.203,0.87,1.216,1.462,1.686,1.946,2.163,2.321,2.024,1.772,1.587,1.467,1.39,1.346,1.323,1.315,1.315,1.315,1.317,1.313,1.313,1.311,1.309,1.307,1.297,1.29,1.29,1.286,1.286,1.286,1.285,1.285,1.285,1.286,1.289,1.29,1.292,1.292,1.292,1.29,1.284,1.277,1.275,1.275,1.275,1.277,1.277,1.279,1.281,1.285,1.289,1.293,1.295,1.3,1.305,1.307,1.311,1.316,1.323,1.325,1.329,1.332,1.338,1.339,1.345,1.347,1.347,1.348,1.351,1.354,1.355,1.357,1.36,1.363,1.367,1.375,53800443_3150,53800443,-4.504455662,CCc1[nH]nc(N[C@H]2CC[C@H](C(=O)OC)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd588120>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,683
1.432,1.433,1.435,1.441,1.448,1.451,1.452,1.455,1.455,1.457,1.458,1.461,1.464,1.464,1.463,1.46,1.458,1.458,1.455,1.452,1.448,1.445,1.445,1.445,1.446,1.446,1.446,1.447,1.449,1.453,1.453,1.454,1.46,1.465,1.465,1.468,1.468,1.468,1.465,1.461,1.455,1.449,1.445,1.443,1.439,1.435,1.429,1.424,1.42,1.414,1.408,1.403,1.401,1.399,1.399,1.401,1.406,1.414,1.427,1.448,1.476,1.537,1.65,1.822,2.058,2.363,2.316,2.123,1.905,1.631,1.403,1.142,0.54,-0.001,-0.317,-0.486,-0.486,-0.363,-0.11,0.424,1.161,1.915,2.692,3.472,4.333,5.169,5.862,6.403,6.713,6.634,6.586,6.572,6.572,6.599,6.624,6.214,5.484,4.622,3.732,2.909,2.128,1.328,0.589,-0.061,-0.427,-0.574,-0.574,-0.5,-0.222,0.219,0.884,1.25,1.451,1.729,1.952,2.162,2.321,2.033,1.769,1.584,1.468,1.391,1.346,1.321,1.316,1.315,1.315,1.316,1.314,1.314,1.314,1.307,1.306,1.296,1.289,1.289,1.286,1.286,1.287,1.285,1.284,1.285,1.285,1.289,1.291,1.292,1.29,1.29,1.29,1.283,1.277,1.276,1.275,1.276,1.277,1.278,1.279,1.28,1.285,1.288,1.293,1.297,1.3,1.304,1.307,1.311,1.316,1.323,1.327,1.329,1.332,1.337,1.34,1.345,1.347,1.347,1.348,1.35,1.353,1.355,1.357,1.359,1.364,1.367,1.377,53800443_3151,53800443,-4.504455662,CCc1n[nH]c(N[C@H]2CC[C@H](C(=O)OC)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061120>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,683
0.978,0.981,0.986,0.991,0.992,0.995,1.0,1.001,1.002,1.002,1.002,1.006,1.008,1.01,1.01,1.007,1.007,1.005,1.002,0.999,0.997,0.994,0.993,0.993,0.993,0.994,0.994,0.995,0.997,1.001,1.002,1.004,1.007,1.009,1.011,1.01,1.01,1.011,1.006,1.002,0.998,0.992,0.989,0.985,0.983,0.979,0.974,0.97,0.964,0.958,0.953,0.949,0.946,0.943,0.943,0.943,0.948,0.957,0.967,0.987,1.022,1.092,1.201,1.368,1.601,1.901,1.999,1.916,1.785,1.704,1.704,1.656,1.273,0.956,0.852,0.821,0.883,1.019,1.455,2.182,3.164,4.256,4.924,5.586,6.213,7.032,7.77,8.239,8.7,8.696,8.647,8.63,8.63,8.644,8.527,7.893,7.227,6.437,5.85,5.122,4.559,3.502,2.421,1.595,1.037,0.795,0.722,0.725,0.757,1.042,1.463,1.561,1.561,1.621,1.731,1.868,1.837,1.541,1.295,1.113,0.987,0.911,0.865,0.842,0.833,0.833,0.833,0.835,0.837,0.836,0.834,0.833,0.827,0.82,0.818,0.811,0.808,0.806,0.803,0.803,0.802,0.804,0.806,0.81,0.813,0.813,0.812,0.811,0.81,0.806,0.8,0.798,0.798,0.799,0.801,0.803,0.807,0.81,0.815,0.819,0.821,0.826,0.827,0.831,0.834,0.837,0.84,0.845,0.85,0.855,0.859,0.862,0.867,0.872,0.872,0.874,0.874,0.876,0.878,0.879,0.88,0.883,0.888,0.894,0.904,30191309_1049,30191309,-5.029188389,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0573c0>,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,2035
1.992,1.996,1.997,2.002,2.01,2.018,2.021,2.022,2.024,2.025,2.028,2.029,2.031,2.035,2.035,2.034,2.032,2.028,2.026,2.021,2.017,2.013,2.012,2.012,2.014,2.015,2.015,2.016,2.02,2.024,2.029,2.033,2.039,2.042,2.044,2.046,2.046,2.04,2.035,2.033,2.024,2.019,2.015,2.012,2.005,2.001,1.991,1.985,1.982,1.974,1.968,1.961,1.954,1.953,1.953,1.957,1.965,1.979,1.997,2.024,2.078,2.182,2.331,2.568,2.783,2.87,2.866,2.749,2.596,2.393,2.123,1.359,0.52,-0.144,-0.576,-0.765,-0.762,-0.778,-0.597,-0.233,0.311,1.058,2.13,3.184,4.377,5.533,6.427,7.137,7.535,7.4,7.34,7.323,7.323,7.395,7.517,6.733,5.811,4.722,3.505,2.319,1.249,0.41,-0.276,-0.649,-0.862,-0.923,-0.94,-0.793,-0.469,0.141,0.94,1.792,2.15,2.354,2.544,2.667,2.724,2.661,2.484,2.241,2.061,1.946,1.877,1.839,1.827,1.827,1.827,1.826,1.824,1.822,1.819,1.815,1.805,1.797,1.788,1.783,1.781,1.779,1.776,1.776,1.776,1.776,1.779,1.782,1.785,1.788,1.786,1.783,1.78,1.774,1.769,1.765,1.765,1.765,1.766,1.766,1.769,1.771,1.776,1.781,1.788,1.793,1.798,1.805,1.81,1.815,1.821,1.827,1.834,1.837,1.845,1.851,1.854,1.863,1.864,1.866,1.87,1.872,1.874,1.878,1.881,1.883,1.886,1.893,1.901,313520210_2551,313520210,-5.407823243,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0672e0>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
1.992,1.996,2.0,2.004,2.01,2.017,2.02,2.022,2.023,2.027,2.027,2.03,2.033,2.036,2.037,2.036,2.033,2.03,2.025,2.022,2.014,2.012,2.011,2.011,2.014,2.014,2.015,2.017,2.019,2.025,2.03,2.032,2.036,2.043,2.044,2.047,2.045,2.042,2.037,2.032,2.027,2.021,2.015,2.014,2.006,2.001,1.994,1.986,1.983,1.976,1.968,1.959,1.953,1.951,1.951,1.955,1.965,1.976,1.994,2.015,2.069,2.165,2.324,2.556,2.768,2.887,2.873,2.782,2.602,2.378,2.032,1.312,0.588,-0.067,-0.495,-0.699,-0.674,-0.659,-0.533,-0.107,0.564,1.404,2.375,3.501,4.679,5.726,6.475,7.224,7.499,7.384,7.334,7.33,7.33,7.372,7.464,6.866,6.043,4.939,3.789,2.653,1.613,0.694,-0.053,-0.533,-0.815,-0.825,-0.84,-0.734,-0.381,0.242,0.972,1.703,2.15,2.362,2.561,2.712,2.766,2.659,2.463,2.222,2.049,1.928,1.872,1.835,1.827,1.827,1.826,1.827,1.828,1.824,1.82,1.813,1.808,1.797,1.789,1.781,1.781,1.779,1.777,1.777,1.776,1.776,1.779,1.783,1.785,1.786,1.787,1.783,1.781,1.774,1.767,1.764,1.763,1.764,1.766,1.767,1.769,1.77,1.776,1.781,1.787,1.794,1.801,1.803,1.81,1.817,1.822,1.828,1.834,1.839,1.844,1.846,1.855,1.864,1.866,1.869,1.87,1.872,1.876,1.877,1.88,1.881,1.886,1.895,1.901,313520210_2552,313520210,-5.407823243,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0506d0>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
1.539,1.542,1.546,1.549,1.554,1.557,1.56,1.558,1.557,1.558,1.559,1.559,1.559,1.56,1.564,1.562,1.56,1.558,1.554,1.552,1.549,1.542,1.541,1.541,1.541,1.541,1.54,1.54,1.54,1.544,1.544,1.547,1.547,1.547,1.548,1.549,1.547,1.543,1.539,1.535,1.528,1.52,1.517,1.514,1.507,1.501,1.497,1.49,1.481,1.468,1.462,1.455,1.445,1.441,1.435,1.43,1.425,1.417,1.417,1.419,1.43,1.471,1.545,1.661,1.824,2.048,2.044,1.882,1.66,1.432,1.136,0.733,0.293,-0.063,-0.232,-0.232,-0.24,-0.113,0.231,0.818,1.622,2.53,3.19,3.871,4.4,4.977,5.255,5.543,5.466,5.363,5.33,5.333,5.34,5.393,5.512,5.445,5.12,4.562,4.12,3.618,2.745,1.873,1.017,0.33,-0.101,-0.298,-0.331,-0.331,-0.225,0.083,0.534,0.94,1.255,1.5,1.733,1.911,2.03,1.786,1.602,1.468,1.383,1.346,1.322,1.316,1.316,1.321,1.329,1.342,1.35,1.359,1.365,1.368,1.367,1.363,1.363,1.359,1.357,1.357,1.36,1.363,1.367,1.372,1.372,1.376,1.381,1.384,1.385,1.385,1.385,1.383,1.38,1.379,1.379,1.381,1.382,1.384,1.389,1.392,1.395,1.399,1.404,1.406,1.409,1.412,1.418,1.422,1.425,1.431,1.435,1.439,1.443,1.447,1.451,1.455,1.457,1.461,1.462,1.465,1.464,1.467,1.471,1.474,1.476,1.48,1.487,48780034_1870,48780034,-5.088842391,CC(=O)N1CCC[N@@H+](Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5aa040>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
1.5,1.503,1.505,1.508,1.513,1.517,1.518,1.522,1.522,1.523,1.523,1.526,1.528,1.529,1.53,1.53,1.53,1.526,1.525,1.52,1.516,1.514,1.514,1.514,1.515,1.515,1.517,1.517,1.519,1.523,1.525,1.53,1.532,1.535,1.539,1.539,1.539,1.539,1.535,1.531,1.528,1.522,1.518,1.518,1.515,1.511,1.507,1.504,1.497,1.492,1.486,1.483,1.476,1.475,1.475,1.478,1.485,1.493,1.504,1.52,1.559,1.625,1.734,1.897,2.126,2.421,2.659,2.543,2.316,1.947,1.497,1.027,0.498,0.007,-0.285,-0.405,-0.398,-0.369,-0.227,0.13,0.699,1.344,1.988,2.566,3.137,3.636,3.997,4.233,4.113,4.018,3.986,3.986,3.987,4.009,4.135,4.096,3.748,3.281,2.734,2.154,1.482,0.868,0.233,-0.211,-0.436,-0.503,-0.503,-0.424,-0.214,0.227,0.771,1.237,1.699,2.124,2.385,2.559,2.42,2.096,1.825,1.662,1.545,1.463,1.42,1.396,1.389,1.389,1.389,1.39,1.39,1.388,1.385,1.381,1.377,1.367,1.364,1.362,1.36,1.358,1.358,1.356,1.356,1.357,1.358,1.359,1.363,1.366,1.363,1.362,1.36,1.353,1.347,1.346,1.346,1.346,1.348,1.349,1.351,1.352,1.356,1.36,1.363,1.366,1.369,1.374,1.377,1.38,1.383,1.388,1.392,1.399,1.401,1.407,1.411,1.413,1.416,1.418,1.419,1.421,1.421,1.423,1.425,1.426,1.43,1.436,1.443,48780034_1871,48780034,-5.088842391,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5862e0>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
0.835,0.837,0.84,0.841,0.845,0.846,0.847,0.85,0.851,0.852,0.852,0.853,0.857,0.857,0.857,0.856,0.856,0.855,0.851,0.848,0.842,0.841,0.841,0.841,0.842,0.843,0.843,0.843,0.845,0.85,0.855,0.861,0.862,0.862,0.864,0.865,0.865,0.863,0.862,0.859,0.855,0.851,0.847,0.845,0.84,0.836,0.834,0.83,0.825,0.821,0.815,0.809,0.804,0.802,0.803,0.806,0.814,0.826,0.84,0.855,0.895,0.966,1.073,1.25,1.497,1.697,1.625,1.589,1.556,1.459,1.284,0.964,0.475,-0.03,-0.344,-0.482,-0.482,-0.46,-0.318,0.059,0.606,1.263,1.776,2.194,2.72,2.963,3.149,3.295,3.434,3.476,3.451,3.451,3.453,3.448,3.338,3.201,3.019,2.755,2.423,1.858,1.395,0.739,0.105,-0.328,-0.537,-0.581,-0.581,-0.508,-0.267,0.206,0.706,1.115,1.327,1.431,1.463,1.501,1.567,1.459,1.198,1.021,0.888,0.799,0.759,0.733,0.725,0.724,0.725,0.726,0.722,0.719,0.718,0.713,0.709,0.697,0.696,0.695,0.694,0.69,0.688,0.686,0.685,0.686,0.689,0.693,0.695,0.694,0.693,0.693,0.691,0.684,0.681,0.68,0.68,0.68,0.682,0.685,0.683,0.684,0.687,0.69,0.692,0.695,0.699,0.702,0.707,0.708,0.712,0.715,0.721,0.725,0.731,0.735,0.735,0.737,0.74,0.742,0.746,0.746,0.747,0.75,0.751,0.754,0.758,0.762,0.773,300962268_3629,300962268,-4.524328812,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fabdd075200>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1702
1.857,1.859,1.864,1.866,1.872,1.875,1.877,1.877,1.882,1.885,1.886,1.889,1.889,1.89,1.89,1.888,1.887,1.887,1.882,1.88,1.877,1.873,1.872,1.873,1.874,1.874,1.875,1.876,1.878,1.882,1.887,1.892,1.893,1.895,1.896,1.901,1.896,1.895,1.893,1.893,1.888,1.883,1.878,1.876,1.871,1.865,1.861,1.857,1.854,1.846,1.838,1.833,1.827,1.827,1.827,1.828,1.836,1.846,1.861,1.879,1.916,1.995,2.117,2.304,2.411,2.188,1.951,1.71,1.476,1.21,0.936,0.57,0.182,-0.446,-0.853,-0.986,-1.007,-1.0,-0.848,-0.509,0.08,0.871,1.708,2.319,2.808,3.248,3.681,4.192,4.614,5.042,4.992,4.988,4.99,4.801,4.216,3.837,3.417,2.973,2.52,1.93,1.142,0.255,-0.424,-0.832,-1.094,-1.098,-1.111,-1.037,-0.717,-0.125,0.362,0.716,1.014,1.286,1.527,1.754,2.012,2.214,2.248,2.031,1.902,1.814,1.766,1.743,1.735,1.735,1.736,1.737,1.731,1.73,1.723,1.722,1.713,1.708,1.704,1.698,1.697,1.695,1.697,1.697,1.696,1.696,1.697,1.699,1.698,1.698,1.699,1.7,1.699,1.694,1.686,1.684,1.684,1.684,1.685,1.687,1.688,1.691,1.694,1.696,1.701,1.705,1.71,1.713,1.718,1.722,1.728,1.736,1.738,1.743,1.751,1.751,1.755,1.758,1.764,1.765,1.766,1.769,1.771,1.773,1.774,1.777,1.779,1.784,1.791,49067448_3329,49067448,-4.707743929,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd074270>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840
1.896,1.898,1.904,1.909,1.913,1.916,1.912,1.913,1.916,1.919,1.921,1.924,1.925,1.924,1.922,1.921,1.919,1.919,1.915,1.91,1.908,1.902,1.9,1.901,1.899,1.897,1.897,1.897,1.9,1.901,1.903,1.905,1.904,1.902,1.903,1.906,1.9,1.9,1.9,1.895,1.888,1.882,1.876,1.867,1.861,1.852,1.848,1.838,1.83,1.821,1.809,1.803,1.794,1.786,1.781,1.77,1.768,1.768,1.768,1.779,1.794,1.839,1.926,2.048,2.182,1.908,1.602,1.284,0.96,0.645,0.317,0.002,-0.206,-0.552,-0.845,-0.888,-0.888,-0.798,-0.486,0.079,0.871,1.751,2.586,3.433,4.177,4.734,5.203,5.66,6.116,6.373,6.345,6.342,6.342,6.2,5.759,5.395,4.986,4.458,3.782,2.85,1.973,1.098,0.27,-0.429,-0.816,-0.981,-0.981,-0.981,-0.792,-0.365,-0.185,0.115,0.448,0.766,1.087,1.399,1.717,2.002,1.985,1.843,1.744,1.696,1.67,1.664,1.663,1.665,1.668,1.671,1.679,1.687,1.687,1.697,1.699,1.705,1.702,1.7,1.7,1.701,1.702,1.701,1.702,1.706,1.711,1.714,1.716,1.717,1.716,1.717,1.72,1.72,1.718,1.717,1.718,1.718,1.718,1.72,1.724,1.726,1.732,1.736,1.742,1.745,1.751,1.756,1.762,1.765,1.77,1.776,1.781,1.785,1.791,1.793,1.795,1.797,1.805,1.809,1.811,1.813,1.816,1.817,1.818,1.822,1.828,1.831,1.839,49067448_3330,49067448,-4.707743929,CC1(CNC(=O)N2CC[NH+](Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060120>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840
1.611,1.614,1.614,1.617,1.621,1.622,1.621,1.621,1.623,1.623,1.624,1.624,1.627,1.628,1.629,1.628,1.626,1.624,1.62,1.612,1.61,1.608,1.607,1.607,1.605,1.604,1.604,1.604,1.606,1.609,1.61,1.612,1.613,1.617,1.617,1.613,1.613,1.612,1.605,1.602,1.6,1.591,1.583,1.581,1.576,1.573,1.566,1.555,1.548,1.543,1.532,1.524,1.514,1.502,1.497,1.487,1.48,1.479,1.478,1.481,1.492,1.516,1.565,1.657,1.791,1.972,2.077,1.942,1.699,1.371,0.966,0.312,-0.324,-0.833,-1.166,-1.363,-1.437,-1.417,-1.403,-1.161,-0.775,-0.227,0.457,1.155,1.78,2.18,2.147,1.992,1.889,1.842,1.832,1.833,1.837,1.875,1.951,2.088,2.274,1.917,1.377,0.647,-0.039,-0.653,-1.101,-1.4,-1.49,-1.49,-1.426,-1.281,-1.005,-0.61,0.045,0.742,1.203,1.555,1.811,2.009,1.987,1.772,1.613,1.519,1.451,1.424,1.42,1.417,1.416,1.416,1.425,1.433,1.441,1.451,1.455,1.459,1.466,1.463,1.465,1.465,1.468,1.467,1.467,1.467,1.468,1.474,1.481,1.483,1.487,1.492,1.489,1.489,1.489,1.485,1.486,1.486,1.487,1.488,1.49,1.491,1.492,1.494,1.494,1.501,1.502,1.505,1.509,1.515,1.52,1.524,1.525,1.53,1.534,1.538,1.545,1.546,1.549,1.55,1.551,1.555,1.559,1.559,1.561,1.562,1.563,1.566,1.569,1.572,1.577,48758078_2941,48758078,-4.476253533,CCc1nnc(N2CC([NH+](C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd055890>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012
1.57,1.573,1.574,1.577,1.579,1.583,1.585,1.586,1.59,1.59,1.59,1.591,1.593,1.594,1.597,1.598,1.593,1.592,1.587,1.584,1.582,1.58,1.58,1.58,1.581,1.582,1.582,1.583,1.585,1.589,1.593,1.598,1.6,1.605,1.609,1.609,1.609,1.608,1.603,1.602,1.598,1.593,1.591,1.591,1.588,1.586,1.584,1.578,1.573,1.569,1.562,1.555,1.553,1.553,1.553,1.554,1.56,1.569,1.579,1.596,1.617,1.667,1.751,1.876,2.055,2.282,2.46,2.36,2.16,1.867,1.307,0.598,-0.149,-0.742,-1.173,-1.446,-1.603,-1.603,-1.603,-1.508,-1.262,-0.927,-0.461,0.037,0.471,0.795,0.819,0.663,0.557,0.506,0.494,0.494,0.497,0.518,0.578,0.715,0.827,0.559,0.126,-0.339,-0.84,-1.234,-1.494,-1.659,-1.679,-1.679,-1.583,-1.366,-0.971,-0.412,0.281,1.041,1.67,2.024,2.235,2.373,2.277,2.036,1.845,1.707,1.609,1.552,1.518,1.501,1.5,1.5,1.501,1.502,1.499,1.496,1.494,1.486,1.48,1.473,1.47,1.47,1.47,1.467,1.467,1.466,1.467,1.466,1.468,1.47,1.471,1.475,1.471,1.47,1.467,1.462,1.456,1.454,1.454,1.455,1.456,1.457,1.457,1.458,1.458,1.46,1.463,1.466,1.469,1.473,1.478,1.482,1.484,1.488,1.491,1.496,1.501,1.504,1.508,1.51,1.511,1.514,1.515,1.515,1.516,1.518,1.52,1.522,1.522,1.525,1.531,48758078_2942,48758078,-4.476253533,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054120>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012
