lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.712,0.716,0.725,0.731,0.731,0.734,0.739,0.743,0.743,0.747,0.747,0.751,0.752,0.753,0.753,0.753,0.751,0.748,0.745,0.739,0.736,0.731,0.73,0.73,0.73,0.73,0.73,0.731,0.731,0.735,0.736,0.738,0.738,0.74,0.743,0.744,0.741,0.741,0.737,0.734,0.725,0.72,0.71,0.707,0.698,0.695,0.689,0.683,0.676,0.669,0.665,0.659,0.654,0.651,0.651,0.653,0.658,0.666,0.683,0.704,0.752,0.842,0.993,1.211,1.514,1.679,1.681,1.71,1.717,1.769,1.885,1.863,1.718,1.446,1.406,1.411,1.506,1.978,2.787,4.259,5.961,7.908,10.066,11.191,12.14,13.005,13.826,14.644,15.381,16.061,16.761,16.739,16.572,15.711,14.962,14.152,13.281,12.46,11.642,10.552,8.697,6.415,4.65,3.171,2.006,1.461,1.241,1.25,1.26,1.455,1.681,1.757,1.628,1.549,1.526,1.506,1.502,1.453,1.103,0.873,0.71,0.608,0.553,0.518,0.504,0.503,0.503,0.505,0.505,0.505,0.508,0.506,0.501,0.497,0.491,0.484,0.479,0.472,0.468,0.467,0.467,0.468,0.474,0.478,0.48,0.48,0.481,0.481,0.48,0.479,0.472,0.471,0.469,0.471,0.474,0.477,0.482,0.485,0.492,0.499,0.502,0.507,0.511,0.515,0.519,0.52,0.528,0.533,0.539,0.546,0.55,0.552,0.556,0.557,0.564,0.565,0.567,0.569,0.571,0.573,0.576,0.58,0.587,0.597,0.61,50283565_3108,50283565,-5.524328812,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3nc[nH]c3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd594200>,c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,6,995
2.963,2.966,2.974,2.98,2.984,2.988,2.991,2.996,2.999,2.999,3.001,3.004,3.008,3.005,3.005,3.006,2.999,2.998,2.994,2.99,2.985,2.977,2.975,2.973,2.972,2.974,2.974,2.976,2.977,2.983,2.986,2.985,2.985,2.984,2.986,2.99,2.986,2.986,2.974,2.972,2.969,2.964,2.952,2.944,2.927,2.907,2.9,2.89,2.875,2.87,2.857,2.845,2.836,2.831,2.83,2.83,2.831,2.836,2.857,2.893,2.952,3.079,2.996,2.832,2.674,2.51,2.358,2.163,1.973,1.808,1.455,0.865,-0.001,-0.809,-1.19,-1.342,-1.349,-1.225,-0.644,0.495,1.217,1.803,2.647,3.681,4.879,6.226,7.556,8.814,9.949,10.796,11.26,11.26,11.144,10.416,9.255,8.037,6.661,5.286,4.038,2.829,1.912,1.232,0.802,-0.687,-1.24,-1.492,-1.503,-1.43,-1.074,-0.364,0.364,1.091,1.569,1.688,1.893,2.114,2.275,2.451,2.596,2.769,2.919,2.788,2.706,2.665,2.652,2.651,2.653,2.651,2.646,2.646,2.652,2.65,2.642,2.642,2.641,2.642,2.639,2.637,2.637,2.638,2.643,2.65,2.653,2.656,2.656,2.656,2.657,2.656,2.656,2.655,2.654,2.653,2.652,2.653,2.654,2.658,2.661,2.666,2.67,2.677,2.687,2.693,2.698,2.705,2.715,2.724,2.736,2.744,2.752,2.76,2.769,2.774,2.783,2.786,2.791,2.795,2.799,2.806,2.812,2.817,2.817,2.828,2.835,2.842,2.852,50897900_2067,50897900,-7.088309841,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd596660>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
1.669,1.671,1.672,1.678,1.682,1.684,1.686,1.688,1.69,1.693,1.694,1.696,1.698,1.698,1.7,1.698,1.694,1.692,1.689,1.686,1.684,1.68,1.676,1.677,1.677,1.677,1.677,1.677,1.679,1.683,1.686,1.689,1.692,1.695,1.696,1.697,1.699,1.695,1.692,1.691,1.688,1.684,1.683,1.68,1.679,1.674,1.669,1.667,1.663,1.656,1.651,1.648,1.643,1.642,1.642,1.644,1.65,1.658,1.669,1.686,1.721,1.785,1.891,2.057,2.165,2.189,2.177,2.198,2.006,1.75,1.432,0.981,0.451,-0.13,-0.494,-0.632,-0.663,-0.663,-0.552,-0.326,0.097,0.652,1.27,2.015,2.768,3.342,3.725,4.035,4.31,4.62,4.789,4.831,4.687,4.55,4.164,3.881,3.641,2.962,2.16,1.459,0.813,0.234,-0.256,-0.568,-0.725,-0.727,-0.727,-0.652,-0.351,0.176,0.733,1.244,1.582,1.856,2.107,2.088,2.105,2.092,2.015,1.844,1.725,1.654,1.613,1.593,1.581,1.582,1.582,1.583,1.578,1.575,1.571,1.569,1.562,1.558,1.554,1.551,1.55,1.55,1.55,1.549,1.549,1.55,1.551,1.552,1.552,1.552,1.552,1.551,1.546,1.544,1.54,1.537,1.536,1.535,1.536,1.538,1.54,1.542,1.544,1.547,1.551,1.554,1.557,1.56,1.563,1.567,1.571,1.573,1.579,1.581,1.586,1.588,1.592,1.595,1.598,1.599,1.601,1.604,1.605,1.608,1.609,1.611,1.614,1.619,1.624,49144758_521,49144758,-5.725842151,CSCCc1nn(CCO)c(-c2cc(C)nc3cc(F)ccc23)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd064c10>,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,857,979
1.636,1.639,1.641,1.646,1.649,1.65,1.654,1.655,1.654,1.655,1.656,1.657,1.657,1.657,1.657,1.657,1.655,1.654,1.649,1.646,1.644,1.64,1.636,1.636,1.636,1.635,1.634,1.634,1.634,1.636,1.639,1.644,1.645,1.645,1.644,1.645,1.645,1.642,1.637,1.633,1.629,1.621,1.613,1.61,1.604,1.597,1.59,1.586,1.579,1.566,1.556,1.548,1.542,1.537,1.535,1.531,1.534,1.534,1.523,1.523,1.543,1.587,1.68,1.805,1.977,2.17,2.187,1.986,1.546,1.034,0.553,0.102,-0.197,-0.629,-0.907,-0.851,-0.855,-0.823,-0.528,0.037,0.888,1.938,2.976,3.834,4.466,4.864,5.097,5.203,5.054,4.996,4.977,4.977,4.981,5.008,5.122,5.11,4.958,4.674,4.133,3.296,2.221,1.181,0.242,-0.429,-0.869,-0.918,-0.941,-0.918,-0.809,-0.411,-0.066,0.273,0.742,1.258,1.762,2.098,2.087,1.947,1.744,1.624,1.517,1.483,1.45,1.443,1.437,1.44,1.439,1.454,1.461,1.461,1.473,1.467,1.467,1.468,1.466,1.465,1.464,1.465,1.468,1.467,1.472,1.474,1.475,1.481,1.483,1.485,1.488,1.489,1.489,1.489,1.484,1.483,1.483,1.484,1.486,1.488,1.491,1.492,1.496,1.502,1.504,1.507,1.51,1.515,1.52,1.524,1.528,1.534,1.538,1.541,1.547,1.548,1.554,1.556,1.559,1.563,1.565,1.565,1.568,1.572,1.573,1.578,1.581,1.584,1.585,50613596_2522,50613596,-4.860120914,CCCNC(=O)C1([NH2+]Cc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59df90>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442,1816
1.735,1.736,1.74,1.742,1.749,1.751,1.756,1.759,1.76,1.762,1.763,1.765,1.768,1.767,1.767,1.765,1.764,1.763,1.76,1.752,1.749,1.746,1.746,1.743,1.743,1.744,1.745,1.746,1.748,1.751,1.757,1.759,1.762,1.764,1.765,1.767,1.768,1.769,1.769,1.764,1.757,1.753,1.749,1.748,1.743,1.739,1.734,1.729,1.723,1.716,1.708,1.701,1.695,1.694,1.695,1.696,1.707,1.718,1.736,1.757,1.803,1.892,2.036,2.255,2.559,2.665,2.475,2.176,1.859,1.579,1.291,0.925,0.566,-0.131,-0.622,-0.845,-0.86,-0.869,-0.706,-0.274,0.498,1.467,2.492,3.617,4.296,4.712,5.12,5.481,5.861,6.017,5.982,5.982,5.977,6.002,5.581,5.201,4.814,4.435,3.863,3.029,1.666,0.601,-0.187,-0.75,-0.958,-0.991,-0.998,-0.839,-0.442,0.271,0.701,1.077,1.373,1.645,1.962,2.275,2.541,2.508,2.204,1.973,1.809,1.701,1.651,1.62,1.612,1.612,1.612,1.61,1.606,1.602,1.599,1.594,1.589,1.576,1.573,1.572,1.568,1.566,1.566,1.567,1.567,1.566,1.568,1.569,1.572,1.572,1.571,1.57,1.565,1.561,1.552,1.552,1.552,1.552,1.552,1.552,1.558,1.56,1.561,1.566,1.571,1.575,1.579,1.582,1.587,1.591,1.594,1.6,1.607,1.609,1.612,1.617,1.625,1.629,1.631,1.634,1.636,1.638,1.641,1.642,1.645,1.646,1.651,1.656,1.668,171790057_2310,171790057,-4.474955193,O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59d9e0>,O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,233,425
1.897,1.899,1.904,1.909,1.913,1.915,1.915,1.919,1.919,1.919,1.921,1.921,1.922,1.922,1.922,1.918,1.917,1.917,1.915,1.911,1.909,1.904,1.901,1.901,1.899,1.899,1.898,1.899,1.899,1.904,1.906,1.907,1.906,1.906,1.908,1.906,1.905,1.906,1.9,1.896,1.888,1.883,1.876,1.871,1.865,1.856,1.848,1.836,1.826,1.821,1.814,1.803,1.799,1.793,1.787,1.781,1.776,1.774,1.78,1.789,1.805,1.854,1.94,1.941,1.734,1.481,1.225,0.982,0.823,0.689,0.602,0.499,0.24,-0.304,-0.537,-0.569,-0.569,-0.479,-0.096,0.546,1.422,1.954,2.569,3.307,3.91,4.436,4.913,5.428,5.995,6.358,6.334,6.334,6.342,6.123,5.729,5.198,4.734,4.107,3.477,2.791,2.129,1.619,0.811,0.035,-0.472,-0.638,-0.644,-0.644,-0.48,-0.045,0.385,0.467,0.556,0.683,0.824,1.045,1.303,1.562,1.804,1.859,1.766,1.711,1.683,1.673,1.672,1.673,1.673,1.678,1.681,1.688,1.692,1.697,1.701,1.7,1.702,1.696,1.695,1.696,1.696,1.7,1.705,1.711,1.714,1.716,1.72,1.72,1.72,1.721,1.721,1.721,1.718,1.718,1.718,1.718,1.721,1.724,1.726,1.73,1.735,1.739,1.742,1.746,1.749,1.754,1.757,1.765,1.77,1.777,1.78,1.785,1.788,1.795,1.799,1.801,1.804,1.806,1.811,1.813,1.815,1.818,1.823,1.824,1.826,1.83,1.834,276236010_3048,276236010,-5.258060922,CCC(C)(C)[NH+]1CCN(C(=O)NCCc2cc(C)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd595890>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1335,1833
2.12,2.121,2.126,2.129,2.132,2.137,2.137,2.139,2.139,2.14,2.142,2.144,2.144,2.142,2.141,2.14,2.139,2.136,2.134,2.131,2.124,2.122,2.12,2.119,2.115,2.115,2.116,2.117,2.118,2.123,2.124,2.125,2.127,2.127,2.127,2.125,2.125,2.126,2.119,2.118,2.113,2.104,2.097,2.09,2.082,2.074,2.057,2.051,2.046,2.04,2.03,2.021,2.014,2.005,1.998,1.989,1.988,1.989,1.993,2.009,2.032,2.091,2.106,1.854,1.578,1.307,1.099,0.933,0.818,0.731,0.717,0.187,-0.538,-1.194,-1.589,-1.724,-1.701,-1.673,-1.486,-0.793,-0.005,1.286,1.966,2.539,2.85,3.289,3.728,4.253,4.774,5.008,4.992,4.979,4.979,4.89,4.434,3.962,3.503,3.063,2.643,2.13,1.564,0.357,-0.702,-1.414,-1.773,-1.808,-1.803,-1.76,-1.435,-0.858,-0.091,0.649,0.632,0.69,0.812,0.945,1.149,1.407,1.691,1.966,2.018,1.955,1.926,1.906,1.907,1.911,1.911,1.913,1.913,1.914,1.923,1.923,1.93,1.94,1.934,1.934,1.933,1.933,1.933,1.934,1.937,1.942,1.948,1.953,1.955,1.955,1.954,1.952,1.952,1.952,1.954,1.953,1.951,1.952,1.954,1.957,1.959,1.96,1.965,1.967,1.971,1.977,1.981,1.985,1.99,1.994,2.004,2.009,2.016,2.02,2.021,2.027,2.033,2.033,2.037,2.039,2.039,2.046,2.049,2.051,2.055,2.06,2.062,2.066,2.067,48931485_3242,48931485,-4.866461092,C[N@@H+](CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd590dd0>,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,582,113
0.906,0.911,0.913,0.917,0.921,0.923,0.925,0.925,0.922,0.921,0.921,0.923,0.923,0.924,0.924,0.925,0.923,0.923,0.918,0.917,0.914,0.911,0.907,0.907,0.907,0.907,0.907,0.906,0.905,0.906,0.908,0.909,0.908,0.908,0.904,0.902,0.903,0.901,0.897,0.893,0.89,0.883,0.876,0.874,0.872,0.861,0.857,0.855,0.846,0.841,0.828,0.822,0.816,0.808,0.808,0.805,0.803,0.801,0.8,0.804,0.815,0.844,0.898,0.987,1.12,1.308,1.489,1.413,1.237,1.1,1.045,1.002,0.742,0.581,0.485,0.504,0.625,0.891,1.398,2.107,3.049,4.163,5.25,5.866,6.303,6.63,6.929,7.114,7.051,6.989,6.973,6.961,6.961,6.991,7.092,6.984,6.754,6.478,6.093,5.559,4.583,3.335,2.231,1.425,0.965,0.606,0.417,0.439,0.445,0.557,0.855,0.942,0.98,1.102,1.271,1.392,1.271,1.062,0.92,0.823,0.757,0.724,0.703,0.697,0.694,0.694,0.704,0.711,0.719,0.729,0.729,0.733,0.734,0.735,0.735,0.735,0.735,0.735,0.737,0.737,0.738,0.739,0.742,0.748,0.75,0.753,0.755,0.754,0.754,0.756,0.754,0.755,0.754,0.754,0.759,0.761,0.767,0.768,0.772,0.779,0.781,0.782,0.783,0.789,0.791,0.795,0.796,0.798,0.803,0.808,0.81,0.814,0.819,0.822,0.824,0.827,0.828,0.829,0.83,0.833,0.835,0.838,0.843,0.847,0.855,49300403_2289,49300403,-4.638272164,Cc1noc(NCc2c(C)nn(C)c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd050430>,Cc1noc(NCc2c(C)nn(C)c2C)n1,569,428
2.953,2.955,2.959,2.961,2.966,2.969,2.974,2.977,2.981,2.983,2.987,2.989,2.988,2.988,2.989,2.983,2.978,2.976,2.972,2.966,2.963,2.954,2.948,2.947,2.947,2.947,2.946,2.946,2.948,2.951,2.957,2.964,2.972,2.979,2.983,2.985,2.984,2.982,2.976,2.975,2.966,2.961,2.956,2.95,2.944,2.936,2.93,2.92,2.91,2.901,2.891,2.881,2.877,2.875,2.875,2.884,2.896,2.921,2.951,2.998,3.078,3.222,3.458,3.507,3.25,3.056,2.934,2.796,2.658,2.777,1.831,1.022,0.109,-0.664,-1.359,-1.708,-1.664,-1.644,-1.61,-0.951,-0.018,0.35,0.957,1.716,2.475,2.86,3.41,3.957,4.062,4.168,4.296,4.317,4.238,4.102,3.922,3.716,3.051,2.528,1.889,1.022,0.333,0.08,-0.871,-1.434,-1.835,-1.888,-1.857,-1.65,-1.078,-0.31,0.534,1.43,2.384,2.674,2.652,2.734,2.868,3.184,3.172,3.391,3.134,2.954,2.861,2.81,2.793,2.783,2.78,2.771,2.766,2.759,2.754,2.745,2.737,2.73,2.722,2.717,2.718,2.716,2.715,2.714,2.72,2.727,2.73,2.726,2.726,2.728,2.73,2.729,2.724,2.718,2.715,2.711,2.713,2.712,2.713,2.714,2.718,2.721,2.724,2.728,2.735,2.74,2.751,2.755,2.763,2.773,2.782,2.787,2.794,2.801,2.809,2.814,2.82,2.823,2.826,2.836,2.838,2.839,2.845,2.849,2.853,2.855,2.865,2.869,2.875,37153227_2817,37153227,-6.886056648,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd072cf0>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.463,2.469,2.473,2.48,2.484,2.487,2.489,2.49,2.494,2.498,2.498,2.501,2.502,2.504,2.503,2.503,2.498,2.496,2.49,2.484,2.479,2.473,2.47,2.468,2.467,2.467,2.465,2.465,2.466,2.471,2.47,2.473,2.477,2.478,2.48,2.477,2.472,2.466,2.462,2.456,2.446,2.443,2.434,2.426,2.414,2.403,2.396,2.383,2.372,2.36,2.335,2.33,2.304,2.297,2.283,2.273,2.266,2.265,2.268,2.296,2.345,2.423,2.57,2.792,3.097,3.129,2.889,2.678,2.521,2.412,1.962,1.263,0.481,-0.174,-0.523,-0.524,-0.553,-0.413,0.075,1.058,2.507,3.793,4.729,5.657,6.607,7.566,8.177,8.727,9.109,9.467,9.842,10.254,9.599,9.191,8.792,8.4,7.797,7.017,6.013,5.089,4.176,2.964,1.401,0.289,-0.438,-0.665,-0.679,-0.679,-0.461,0.093,0.914,1.599,2.306,2.343,2.486,2.677,2.957,2.989,2.708,2.475,2.311,2.217,2.17,2.14,2.13,2.13,2.132,2.142,2.163,2.166,2.173,2.193,2.202,2.204,2.207,2.205,2.2,2.198,2.198,2.202,2.209,2.213,2.215,2.221,2.223,2.226,2.227,2.227,2.228,2.226,2.221,2.218,2.218,2.22,2.222,2.229,2.232,2.238,2.244,2.246,2.252,2.259,2.264,2.27,2.277,2.282,2.286,2.294,2.3,2.308,2.319,2.323,2.328,2.33,2.335,2.34,2.344,2.346,2.35,2.353,2.359,2.362,2.366,2.373,2.382,LN01342817_2981,LN01342817,-5.879426069,C[C@H]1CC[C@H](n2c3c[nH+]ccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5917b0>,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,575,1594
2.783,2.783,2.783,2.785,2.79,2.798,2.802,2.807,2.811,2.812,2.813,2.817,2.817,2.816,2.815,2.81,2.807,2.804,2.801,2.796,2.791,2.788,2.784,2.781,2.775,2.774,2.774,2.777,2.777,2.781,2.783,2.791,2.796,2.801,2.805,2.81,2.81,2.809,2.807,2.801,2.797,2.795,2.794,2.794,2.789,2.787,2.781,2.774,2.77,2.763,2.755,2.748,2.745,2.743,2.743,2.748,2.757,2.77,2.785,2.812,2.853,2.934,3.081,3.295,3.587,3.95,3.756,3.343,2.802,2.16,1.346,0.553,-0.55,-1.569,-2.302,-2.761,-2.966,-2.966,-2.93,-2.723,-2.26,-1.65,-1.132,-0.446,0.342,1.061,1.726,2.375,2.978,3.531,3.902,4.171,3.756,3.268,2.655,2.019,1.311,0.596,-0.15,-0.955,-1.507,-2.045,-2.638,-2.931,-3.036,-3.036,-2.899,-2.509,-1.876,-0.924,0.176,1.067,1.928,2.591,3.169,3.626,3.915,3.644,3.327,3.088,2.929,2.832,2.776,2.752,2.745,2.742,2.74,2.74,2.735,2.731,2.723,2.714,2.706,2.691,2.689,2.688,2.692,2.695,2.699,2.701,2.7,2.699,2.699,2.699,2.699,2.701,2.7,2.697,2.693,2.685,2.675,2.672,2.672,2.671,2.671,2.671,2.671,2.672,2.672,2.676,2.68,2.687,2.689,2.691,2.695,2.699,2.703,2.707,2.71,2.715,2.719,2.721,2.725,2.729,2.732,2.736,2.738,2.742,2.746,2.75,2.753,2.754,2.754,2.756,2.763,EN300-53017_2694,EN300-53017,-5.387216143,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05a200>,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2001,708
1.252,1.253,1.258,1.263,1.267,1.27,1.273,1.273,1.274,1.276,1.277,1.28,1.281,1.283,1.284,1.284,1.282,1.278,1.277,1.274,1.271,1.268,1.267,1.267,1.268,1.268,1.268,1.27,1.272,1.275,1.277,1.279,1.281,1.284,1.286,1.286,1.286,1.283,1.281,1.279,1.274,1.268,1.264,1.263,1.26,1.254,1.25,1.247,1.243,1.237,1.233,1.228,1.224,1.223,1.223,1.224,1.228,1.236,1.246,1.262,1.294,1.362,1.462,1.611,1.815,2.029,2.091,2.002,1.861,1.734,1.614,1.327,0.817,0.397,0.176,0.108,0.157,0.193,0.464,0.946,1.694,2.623,3.501,4.548,5.445,6.081,6.68,7.045,7.172,7.097,7.049,7.044,7.044,7.057,7.128,6.83,6.342,5.564,4.875,3.913,2.922,1.95,1.105,0.516,0.155,-0.009,0.047,0.047,0.193,0.569,1.069,1.459,1.583,1.714,1.854,1.947,1.963,1.754,1.545,1.384,1.271,1.196,1.156,1.134,1.126,1.126,1.127,1.128,1.125,1.126,1.125,1.124,1.12,1.113,1.108,1.104,1.099,1.098,1.097,1.098,1.097,1.097,1.098,1.1,1.106,1.107,1.105,1.103,1.103,1.098,1.093,1.091,1.091,1.091,1.092,1.095,1.097,1.101,1.104,1.109,1.111,1.115,1.119,1.121,1.124,1.127,1.131,1.133,1.14,1.144,1.149,1.153,1.158,1.159,1.161,1.162,1.165,1.166,1.167,1.169,1.17,1.171,1.174,1.178,1.184,29665944_1710,29665944,-4.42365865,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59e6d0>,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1218,1959
1.214,1.216,1.22,1.225,1.227,1.23,1.232,1.231,1.23,1.231,1.23,1.23,1.231,1.231,1.231,1.23,1.231,1.226,1.225,1.223,1.22,1.216,1.213,1.213,1.212,1.21,1.209,1.209,1.209,1.212,1.214,1.215,1.215,1.215,1.216,1.216,1.214,1.212,1.21,1.204,1.2,1.191,1.186,1.182,1.176,1.173,1.167,1.16,1.15,1.143,1.135,1.128,1.12,1.114,1.109,1.103,1.102,1.101,1.1,1.102,1.111,1.141,1.199,1.286,1.421,1.48,1.338,1.176,1.006,0.85,0.742,0.591,0.043,-0.326,-0.472,-0.472,-0.393,-0.242,0.094,0.653,1.407,2.326,3.148,3.69,4.095,4.475,4.851,5.175,5.453,5.5,5.488,5.487,5.51,5.553,5.341,5.03,4.664,4.25,3.851,3.393,2.6,1.653,0.821,0.18,-0.225,-0.438,-0.543,-0.543,-0.455,-0.173,0.343,0.609,0.725,0.9,1.046,1.214,1.37,1.384,1.241,1.137,1.074,1.036,1.022,1.018,1.017,1.019,1.021,1.034,1.037,1.04,1.042,1.051,1.053,1.053,1.053,1.05,1.05,1.049,1.053,1.057,1.06,1.062,1.066,1.067,1.071,1.071,1.071,1.074,1.074,1.075,1.075,1.074,1.074,1.075,1.076,1.077,1.08,1.083,1.087,1.091,1.092,1.096,1.1,1.103,1.109,1.111,1.114,1.117,1.122,1.125,1.128,1.131,1.136,1.137,1.141,1.145,1.146,1.148,1.149,1.152,1.156,1.158,1.162,1.163,1.168,42946564_1851,42946564,-4.603800653,COc1cc(CNc2[nH+]c3ccccc3nc2C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04e190>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,782,363
