lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.365,1.367,1.37,1.375,1.379,1.381,1.382,1.383,1.384,1.383,1.383,1.384,1.384,1.385,1.386,1.386,1.383,1.381,1.377,1.374,1.369,1.365,1.364,1.36,1.359,1.359,1.36,1.36,1.361,1.363,1.364,1.368,1.368,1.367,1.369,1.369,1.369,1.365,1.36,1.354,1.348,1.343,1.336,1.33,1.323,1.316,1.306,1.299,1.29,1.277,1.27,1.263,1.25,1.241,1.227,1.215,1.213,1.21,1.21,1.217,1.24,1.284,1.367,1.485,1.616,1.701,1.72,1.683,1.57,1.4,1.137,0.515,0.169,-0.21,-0.312,-0.338,-0.338,-0.251,0.288,0.929,1.689,2.169,2.773,3.509,4.245,5.005,5.724,6.316,6.688,6.579,6.544,6.544,6.545,6.616,6.514,5.965,5.273,4.481,3.64,2.945,2.314,1.781,1.142,0.332,-0.171,-0.395,-0.432,-0.428,-0.37,-0.058,0.38,0.915,1.246,1.429,1.556,1.641,1.639,1.554,1.433,1.294,1.197,1.145,1.121,1.118,1.118,1.121,1.122,1.135,1.147,1.153,1.161,1.165,1.165,1.167,1.167,1.164,1.163,1.164,1.165,1.167,1.173,1.18,1.185,1.187,1.194,1.196,1.195,1.194,1.192,1.193,1.192,1.191,1.191,1.194,1.196,1.198,1.201,1.204,1.207,1.211,1.216,1.219,1.222,1.227,1.229,1.234,1.24,1.245,1.248,1.255,1.259,1.264,1.266,1.269,1.27,1.273,1.277,1.279,1.281,1.283,1.287,1.289,1.291,1.295,1.3,232853784,-6.567030709,CN1CCC(CC1)CN(C)c1nc(nc(c1Cl)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f270>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,1979,307
1.145,1.145,1.148,1.15,1.151,1.154,1.155,1.157,1.16,1.161,1.161,1.163,1.165,1.165,1.166,1.165,1.164,1.162,1.157,1.156,1.152,1.15,1.15,1.15,1.15,1.151,1.152,1.152,1.154,1.158,1.162,1.167,1.171,1.173,1.175,1.18,1.176,1.176,1.175,1.171,1.162,1.156,1.151,1.146,1.143,1.133,1.124,1.116,1.107,1.102,1.092,1.083,1.07,1.058,1.049,1.047,1.046,1.046,1.048,1.055,1.065,1.099,1.173,1.289,1.459,1.631,1.564,1.461,1.264,0.945,0.618,0.275,-0.191,-0.789,-1.18,-1.361,-1.425,-1.425,-1.376,-1.246,-0.867,-0.312,0.089,0.413,0.719,0.9,1.026,1.116,1.081,0.992,0.976,0.976,0.981,1.018,1.091,0.996,0.895,0.714,0.43,0.131,-0.222,-0.784,-1.225,-1.411,-1.509,-1.509,-1.486,-1.341,-1.025,-0.489,0.063,0.441,0.732,1.078,1.352,1.464,1.552,1.447,1.253,1.124,1.04,0.999,0.982,0.979,0.979,0.98,0.982,0.985,0.99,0.993,0.999,1.01,1.014,1.02,1.024,1.024,1.025,1.026,1.026,1.028,1.027,1.026,1.027,1.03,1.033,1.032,1.031,1.03,1.028,1.026,1.02,1.018,1.018,1.018,1.018,1.018,1.02,1.02,1.021,1.021,1.025,1.028,1.031,1.033,1.036,1.043,1.045,1.049,1.052,1.055,1.061,1.066,1.07,1.071,1.072,1.073,1.076,1.077,1.079,1.08,1.082,1.085,1.087,1.09,1.098,13329162,-4.49757288,CN1CCN(CC1)S(=O)(=O)Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b838040>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,130,504
1.315,1.315,1.318,1.318,1.32,1.324,1.325,1.327,1.33,1.332,1.332,1.333,1.336,1.336,1.336,1.335,1.334,1.332,1.329,1.326,1.321,1.32,1.32,1.321,1.321,1.321,1.322,1.323,1.325,1.329,1.334,1.338,1.341,1.344,1.345,1.35,1.348,1.347,1.346,1.343,1.335,1.327,1.323,1.318,1.313,1.3,1.247,1.288,1.277,1.273,1.264,1.255,1.245,1.235,1.229,1.226,1.224,1.225,1.228,1.241,1.264,1.309,1.394,1.517,1.663,1.633,1.52,1.348,1.16,0.811,0.48,0.151,-0.238,-0.836,-1.287,-1.574,-1.632,-1.632,-1.604,-1.454,-1.075,-0.544,-0.081,0.31,0.532,0.69,0.788,0.886,0.877,0.789,0.771,0.771,0.775,0.82,0.852,0.761,0.686,0.516,0.309,-0.02,-0.43,-0.934,-1.435,-1.663,-1.717,-1.717,-1.696,-1.495,-1.092,-0.512,-0.023,0.283,0.627,1.011,1.238,1.406,1.536,1.616,1.469,1.339,1.247,1.196,1.163,1.159,1.153,1.154,1.161,1.161,1.162,1.165,1.168,1.179,1.184,1.191,1.192,1.192,1.194,1.194,1.194,1.194,1.193,1.194,1.194,1.197,1.197,1.197,1.197,1.195,1.194,1.191,1.184,1.182,1.182,1.183,1.183,1.183,1.185,1.186,1.186,1.187,1.19,1.194,1.196,1.198,1.204,1.208,1.211,1.216,1.218,1.222,1.228,1.232,1.235,1.236,1.241,1.241,1.245,1.245,1.248,1.249,1.25,1.254,1.256,1.259,1.267,13329354,-4.381951903,CCN1CCN(CC1)S(=O)(=O)Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b835040>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,130,504
1.177,1.178,1.179,1.183,1.187,1.19,1.192,1.194,1.196,1.196,1.198,1.198,1.2,1.2,1.203,1.202,1.2,1.198,1.194,1.191,1.189,1.187,1.185,1.185,1.186,1.186,1.186,1.188,1.189,1.192,1.195,1.2,1.203,1.205,1.209,1.211,1.21,1.207,1.205,1.201,1.197,1.191,1.189,1.187,1.185,1.182,1.18,1.174,1.168,1.164,1.157,1.153,1.151,1.149,1.152,1.154,1.158,1.165,1.18,1.193,1.223,1.282,1.401,1.532,1.735,1.959,2.17,2.269,2.101,1.837,1.454,0.918,0.308,-0.195,-0.562,-0.719,-0.759,-0.759,-0.663,-0.495,-0.051,0.626,1.328,2.002,2.743,3.117,3.494,4.09,4.223,4.182,4.152,4.145,4.163,4.169,4.106,3.545,3.189,2.974,2.182,1.507,0.769,0.073,-0.376,-0.646,-0.85,-0.859,-0.859,-0.718,-0.414,0.054,0.645,1.227,1.647,1.94,2.139,2.13,1.968,1.702,1.483,1.328,1.219,1.151,1.114,1.087,1.078,1.08,1.081,1.081,1.081,1.08,1.077,1.073,1.065,1.06,1.055,1.052,1.052,1.052,1.047,1.047,1.047,1.049,1.05,1.051,1.054,1.057,1.057,1.055,1.053,1.048,1.045,1.042,1.04,1.04,1.042,1.042,1.043,1.045,1.046,1.05,1.052,1.057,1.059,1.064,1.067,1.07,1.073,1.077,1.081,1.087,1.088,1.094,1.097,1.098,1.1,1.102,1.103,1.105,1.105,1.107,1.109,1.11,1.113,1.119,1.124,33351514,-5.148741651,Cc1ccc(c(c1)OCc1c(ccc2cccnc12)Cl)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b82e040>,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,2017,267
1.53,1.533,1.538,1.542,1.549,1.551,1.555,1.556,1.557,1.559,1.558,1.563,1.568,1.57,1.57,1.57,1.568,1.563,1.556,1.553,1.547,1.544,1.543,1.543,1.544,1.545,1.545,1.547,1.549,1.555,1.563,1.567,1.571,1.575,1.576,1.577,1.579,1.576,1.568,1.565,1.561,1.551,1.538,1.533,1.522,1.518,1.508,1.503,1.49,1.477,1.469,1.459,1.447,1.44,1.44,1.443,1.448,1.449,1.463,1.475,1.516,1.604,1.752,1.981,2.309,2.734,2.812,2.682,2.19,1.594,1.053,0.661,0.492,0.3,0.055,-0.043,-0.043,0.061,0.472,1.28,2.373,3.466,4.44,5.348,6.079,6.604,7.025,7.436,7.821,8.19,8.556,8.7,8.256,7.835,7.473,7.119,6.751,6.271,5.597,4.649,3.742,2.633,1.508,0.569,0.013,-0.169,-0.179,-0.179,0.072,0.295,0.419,0.769,1.288,1.86,2.447,2.642,2.639,2.263,1.876,1.65,1.485,1.374,1.324,1.298,1.291,1.292,1.297,1.302,1.305,1.305,1.315,1.315,1.314,1.311,1.305,1.302,1.296,1.292,1.29,1.286,1.286,1.29,1.293,1.295,1.303,1.302,1.299,1.295,1.293,1.288,1.28,1.28,1.277,1.277,1.282,1.285,1.287,1.29,1.295,1.302,1.306,1.309,1.315,1.319,1.326,1.332,1.336,1.343,1.349,1.354,1.364,1.37,1.377,1.38,1.381,1.384,1.388,1.39,1.391,1.393,1.398,1.402,1.405,1.418,1.43,89942288,-4.698970004,CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(nc1)N)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b832120>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1886,408
1.975,1.978,1.983,1.986,1.991,1.996,2.0,2.003,2.006,2.007,2.007,2.011,2.012,2.013,2.012,2.011,2.011,2.009,2.004,2.001,1.999,1.995,1.994,1.995,1.995,1.996,1.996,1.997,2.0,2.002,2.003,2.009,2.01,2.014,2.016,2.016,2.015,2.015,2.012,2.008,2.005,1.999,1.993,1.99,1.987,1.98,1.976,1.971,1.964,1.957,1.951,1.947,1.944,1.941,1.942,1.942,1.947,1.953,1.955,1.96,1.973,2.003,2.063,2.137,2.131,2.121,2.113,2.1,1.825,1.423,1.009,0.619,0.29,-0.107,-0.294,-0.287,-0.288,-0.182,0.097,0.749,1.686,2.716,3.087,3.416,3.91,4.384,4.87,5.364,5.854,6.216,6.183,6.181,6.182,6.069,5.623,5.099,4.563,4.038,3.543,3.171,2.893,2.03,0.993,0.224,-0.191,-0.363,-0.392,-0.372,-0.275,0.088,0.472,0.773,1.226,1.633,1.931,2.026,2.038,2.043,2.043,1.989,1.926,1.88,1.863,1.844,1.834,1.834,1.835,1.837,1.836,1.833,1.829,1.829,1.824,1.818,1.812,1.809,1.807,1.806,1.804,1.803,1.803,1.804,1.805,1.807,1.808,1.807,1.808,1.807,1.802,1.799,1.792,1.789,1.79,1.789,1.792,1.794,1.797,1.802,1.805,1.808,1.814,1.817,1.821,1.825,1.829,1.833,1.839,1.845,1.851,1.854,1.86,1.863,1.865,1.874,1.875,1.878,1.881,1.882,1.884,1.885,1.888,1.891,1.895,1.901,1.908,30063543,-6.159893906,O=C(CN1CCc2ccccc21)N1CCC(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6dd0>,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,220,2054
1.764,1.767,1.774,1.781,1.784,1.79,1.792,1.797,1.798,1.801,1.8,1.804,1.809,1.811,1.81,1.809,1.805,1.804,1.797,1.794,1.787,1.783,1.782,1.783,1.783,1.785,1.785,1.786,1.788,1.794,1.798,1.804,1.811,1.813,1.819,1.821,1.821,1.816,1.814,1.807,1.799,1.793,1.783,1.781,1.775,1.769,1.762,1.752,1.745,1.737,1.726,1.719,1.71,1.708,1.708,1.711,1.722,1.738,1.764,1.795,1.865,1.991,2.188,2.474,2.902,3.114,3.207,3.333,2.827,2.14,1.566,1.172,0.908,0.43,0.051,-0.021,-0.021,0.154,0.603,1.489,2.79,3.73,4.996,6.184,7.143,7.98,8.601,9.16,9.557,9.749,9.675,9.665,9.666,9.721,9.304,8.834,8.259,7.413,6.487,5.297,3.976,2.96,1.807,0.705,0.051,-0.163,-0.172,-0.199,0.102,0.699,0.872,1.215,1.739,2.418,3.079,3.051,2.938,2.82,2.379,2.071,1.834,1.695,1.619,1.574,1.556,1.554,1.554,1.552,1.551,1.551,1.537,1.531,1.528,1.52,1.513,1.506,1.503,1.499,1.496,1.493,1.493,1.495,1.501,1.505,1.506,1.506,1.507,1.504,1.5,1.493,1.485,1.483,1.483,1.483,1.486,1.489,1.491,1.495,1.501,1.508,1.511,1.518,1.524,1.527,1.533,1.54,1.548,1.554,1.564,1.572,1.578,1.585,1.592,1.594,1.599,1.602,1.604,1.607,1.61,1.612,1.616,1.619,1.629,1.638,1.655,324054153,-5.358525889,CC1(C)Cc2cc(c(nc2O1)N1CCN(CC1)CC(F)F)NC(=O)c1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2270>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,875,1434
1.429,1.43,1.433,1.437,1.44,1.444,1.445,1.446,1.448,1.45,1.451,1.453,1.454,1.456,1.457,1.455,1.452,1.45,1.449,1.445,1.443,1.44,1.44,1.44,1.44,1.44,1.441,1.441,1.445,1.448,1.452,1.455,1.458,1.461,1.462,1.464,1.465,1.462,1.461,1.457,1.452,1.448,1.445,1.442,1.437,1.431,1.428,1.425,1.422,1.416,1.41,1.405,1.402,1.402,1.403,1.404,1.408,1.416,1.429,1.446,1.471,1.532,1.633,1.784,1.995,2.162,2.084,1.951,1.763,1.552,1.239,0.917,0.309,-0.274,-0.675,-0.837,-0.876,-0.876,-0.763,-0.438,0.051,0.459,1.07,1.766,2.471,3.03,3.491,3.929,3.915,3.863,3.851,3.832,3.832,3.848,3.899,3.747,3.205,2.648,2.001,1.246,0.599,0.087,-0.374,-0.747,-0.958,-0.958,-0.945,-0.84,-0.518,0.032,0.671,1.076,1.377,1.659,1.805,1.943,2.037,1.972,1.736,1.573,1.46,1.394,1.354,1.334,1.33,1.329,1.33,1.329,1.325,1.324,1.324,1.318,1.311,1.307,1.301,1.301,1.297,1.295,1.294,1.294,1.296,1.295,1.296,1.299,1.299,1.302,1.301,1.3,1.297,1.293,1.289,1.286,1.286,1.286,1.287,1.288,1.29,1.291,1.294,1.296,1.298,1.302,1.306,1.31,1.314,1.316,1.322,1.325,1.329,1.334,1.337,1.343,1.347,1.347,1.351,1.352,1.353,1.354,1.356,1.358,1.36,1.361,1.365,1.367,1.373,43830470,-4.403402904,Fc1ccc(cc1)CSc1nnc(s1)NC(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4270>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,304,1977
1.321,1.323,1.326,1.33,1.335,1.337,1.339,1.343,1.344,1.344,1.344,1.346,1.347,1.348,1.349,1.348,1.343,1.343,1.34,1.338,1.336,1.335,1.334,1.334,1.335,1.335,1.336,1.336,1.337,1.34,1.343,1.346,1.35,1.352,1.355,1.357,1.356,1.353,1.35,1.347,1.344,1.34,1.338,1.335,1.33,1.327,1.324,1.32,1.316,1.312,1.306,1.302,1.3,1.3,1.3,1.302,1.305,1.311,1.319,1.332,1.354,1.392,1.465,1.569,1.705,1.861,1.948,1.955,1.723,1.41,1.113,0.804,0.27,-0.218,-0.542,-0.735,-0.809,-0.817,-0.817,-0.718,-0.485,-0.12,0.367,0.984,1.644,2.362,2.963,3.399,3.619,3.584,3.569,3.563,3.563,3.573,3.601,3.147,2.557,1.832,1.15,0.515,-0.029,-0.434,-0.736,-0.866,-0.907,-0.907,-0.853,-0.708,-0.403,0.018,0.627,0.929,1.235,1.526,1.818,1.896,1.828,1.672,1.527,1.408,1.331,1.282,1.253,1.24,1.237,1.237,1.238,1.239,1.238,1.237,1.234,1.226,1.222,1.217,1.214,1.209,1.208,1.209,1.209,1.209,1.209,1.208,1.208,1.209,1.211,1.215,1.215,1.213,1.209,1.206,1.202,1.2,1.2,1.201,1.201,1.202,1.203,1.203,1.204,1.208,1.21,1.213,1.218,1.221,1.225,1.228,1.23,1.233,1.236,1.24,1.244,1.247,1.254,1.257,1.258,1.259,1.259,1.261,1.262,1.263,1.264,1.265,1.266,1.27,1.273,3477427,-4.872895202,Cc1nnc(s1)NC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e9890>,Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,141,2121
1.259,1.261,1.261,1.264,1.27,1.272,1.274,1.279,1.28,1.28,1.28,1.282,1.283,1.284,1.286,1.286,1.284,1.282,1.279,1.274,1.271,1.269,1.269,1.269,1.27,1.27,1.27,1.271,1.273,1.274,1.279,1.284,1.287,1.29,1.294,1.294,1.293,1.292,1.287,1.283,1.279,1.275,1.272,1.269,1.266,1.263,1.261,1.258,1.252,1.247,1.241,1.237,1.231,1.231,1.231,1.234,1.239,1.25,1.261,1.276,1.308,1.374,1.475,1.622,1.825,2.087,2.295,2.134,1.867,1.517,1.162,0.721,0.183,-0.333,-0.682,-0.888,-0.903,-0.902,-0.864,-0.621,-0.247,0.232,0.783,1.293,1.842,2.401,2.92,3.414,4.046,4.065,4.039,4.039,4.039,4.066,3.889,3.071,2.535,1.974,1.398,0.822,0.341,-0.18,-0.578,-0.887,-0.999,-1.001,-1.001,-0.864,-0.551,-0.076,0.465,0.921,1.326,1.683,1.952,2.192,2.092,1.806,1.584,1.421,1.304,1.234,1.191,1.169,1.162,1.162,1.162,1.162,1.16,1.16,1.155,1.152,1.144,1.142,1.134,1.132,1.131,1.13,1.13,1.13,1.129,1.129,1.13,1.132,1.136,1.139,1.139,1.136,1.134,1.128,1.122,1.121,1.121,1.121,1.122,1.122,1.122,1.124,1.126,1.128,1.132,1.137,1.14,1.146,1.15,1.152,1.156,1.157,1.162,1.165,1.173,1.176,1.177,1.181,1.183,1.185,1.186,1.186,1.188,1.189,1.191,1.193,1.196,1.2,1.206,36922856,-4.632644079,Fc1ccc2c(c1)N(CCC2)CC(=O)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dbac0>,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,573,1722
0.278,0.281,0.284,0.288,0.291,0.293,0.295,0.296,0.296,0.296,0.296,0.297,0.301,0.304,0.304,0.304,0.301,0.301,0.299,0.296,0.292,0.289,0.288,0.288,0.29,0.291,0.291,0.291,0.292,0.295,0.299,0.3,0.301,0.304,0.305,0.305,0.303,0.302,0.297,0.297,0.29,0.285,0.282,0.28,0.279,0.274,0.271,0.266,0.262,0.259,0.255,0.25,0.245,0.243,0.243,0.246,0.251,0.261,0.271,0.286,0.325,0.393,0.501,0.658,0.876,1.162,1.441,1.568,1.654,1.712,1.7,1.634,1.434,1.222,1.131,1.131,1.178,1.335,1.735,2.343,2.994,3.679,4.436,5.209,5.964,6.662,7.253,7.746,8.081,8.042,7.995,7.99,7.992,8.036,7.911,7.474,6.891,6.193,5.424,4.64,3.85,3.112,2.467,1.815,1.323,1.087,1.007,1.007,1.049,1.234,1.479,1.546,1.584,1.533,1.47,1.352,1.121,0.813,0.58,0.407,0.287,0.212,0.169,0.146,0.136,0.136,0.136,0.137,0.137,0.134,0.134,0.135,0.128,0.126,0.12,0.112,0.111,0.108,0.105,0.103,0.103,0.105,0.11,0.112,0.116,0.117,0.117,0.119,0.115,0.109,0.106,0.105,0.105,0.105,0.108,0.109,0.113,0.114,0.116,0.122,0.129,0.129,0.131,0.135,0.137,0.14,0.14,0.144,0.147,0.151,0.156,0.159,0.165,0.165,0.167,0.17,0.171,0.174,0.174,0.174,0.177,0.179,0.184,0.191,0.199,49307701,-4.576754126,Clc1cc2ncc(nc2cc1Cl)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b829270>,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2170,99
1.295,1.295,1.296,1.299,1.301,1.304,1.305,1.307,1.308,1.311,1.311,1.313,1.313,1.314,1.315,1.315,1.312,1.311,1.308,1.306,1.304,1.302,1.302,1.302,1.302,1.303,1.303,1.303,1.305,1.308,1.31,1.314,1.317,1.319,1.321,1.324,1.321,1.321,1.317,1.317,1.314,1.31,1.308,1.307,1.305,1.303,1.298,1.294,1.291,1.289,1.284,1.28,1.278,1.278,1.278,1.28,1.284,1.292,1.299,1.311,1.328,1.367,1.435,1.536,1.678,1.752,1.695,1.492,1.258,1.003,0.726,0.341,-0.229,-0.714,-1.019,-1.241,-1.291,-1.295,-1.311,-1.188,-0.912,-0.549,-0.118,0.347,0.834,1.282,1.597,1.623,1.548,1.515,1.499,1.495,1.494,1.511,1.56,1.638,1.406,0.958,0.47,-0.006,-0.456,-0.829,-1.161,-1.34,-1.361,-1.361,-1.333,-1.153,-0.867,-0.437,0.11,0.592,0.882,1.143,1.369,1.58,1.717,1.659,1.522,1.406,1.327,1.284,1.256,1.243,1.24,1.24,1.24,1.239,1.238,1.237,1.236,1.23,1.228,1.221,1.216,1.217,1.217,1.217,1.216,1.215,1.215,1.216,1.216,1.217,1.218,1.221,1.22,1.218,1.216,1.214,1.208,1.207,1.207,1.207,1.207,1.208,1.208,1.209,1.211,1.212,1.213,1.217,1.219,1.222,1.225,1.228,1.23,1.234,1.236,1.24,1.244,1.247,1.25,1.25,1.251,1.253,1.254,1.254,1.256,1.257,1.257,1.26,1.261,1.262,1.265,45736550,-4.474955193,Cc1ccc(cc1)C(=O)C(=O)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6270>,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,243,2032
2.03,2.032,2.036,2.039,2.045,2.047,2.052,2.055,2.057,2.059,2.059,2.063,2.064,2.064,2.064,2.06,2.06,2.061,2.057,2.053,2.049,2.047,2.046,2.046,2.047,2.048,2.048,2.048,2.052,2.057,2.061,2.064,2.069,2.071,2.072,2.072,2.073,2.071,2.07,2.066,2.062,2.057,2.052,2.051,2.044,2.039,2.033,2.028,2.024,2.017,2.01,2.006,2.0,1.999,1.999,2.001,2.01,2.018,2.032,2.041,2.062,2.094,2.17,2.164,2.088,2.007,1.917,1.761,1.467,1.124,0.798,0.529,-0.123,-0.784,-1.178,-1.261,-1.278,-1.278,-1.071,-0.54,0.207,0.911,1.31,1.678,2.057,2.518,2.961,3.388,3.851,4.239,4.332,4.332,4.336,3.981,3.588,3.159,2.709,2.199,1.751,1.378,0.972,0.385,-0.365,-1.012,-1.334,-1.356,-1.356,-1.321,-1.028,-0.452,0.333,0.625,0.907,1.274,1.586,1.796,1.899,1.99,2.06,2.105,2.02,1.969,1.939,1.913,1.904,1.904,1.906,1.905,1.904,1.9,1.894,1.893,1.886,1.875,1.873,1.872,1.871,1.87,1.868,1.868,1.866,1.867,1.868,1.869,1.869,1.869,1.869,1.867,1.866,1.86,1.853,1.851,1.851,1.851,1.854,1.855,1.857,1.861,1.863,1.866,1.87,1.873,1.878,1.883,1.888,1.893,1.896,1.904,1.909,1.916,1.917,1.921,1.925,1.932,1.935,1.938,1.94,1.941,1.942,1.945,1.948,1.951,1.954,1.96,1.968,232872526,-4.826813732,Cc1cc(cnc1C)C(=O)NCC1CCN(CC1)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e0350>,Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,428,1862
2.106,2.111,2.114,2.116,2.119,2.121,2.125,2.129,2.131,2.134,2.136,2.136,2.137,2.137,2.131,2.131,2.133,2.133,2.127,2.125,2.122,2.117,2.115,2.111,2.111,2.112,2.113,2.113,2.115,2.115,2.116,2.113,2.114,2.115,2.113,2.113,2.107,2.102,2.099,2.097,2.092,2.081,2.071,2.06,2.048,2.041,2.03,2.015,2.004,1.987,1.979,1.961,1.951,1.948,1.949,1.943,1.944,1.933,1.936,1.941,1.949,1.929,1.76,1.599,1.438,1.339,1.24,1.191,1.207,1.216,1.175,0.655,0.275,-0.182,-0.327,-0.332,-0.289,0.015,0.726,1.81,2.734,3.358,4.09,4.587,5.179,5.879,6.61,6.979,7.315,7.67,7.995,7.995,7.901,7.441,7.029,6.814,6.125,5.373,4.765,4.271,3.646,2.865,2.169,0.986,0.116,-0.35,-0.387,-0.387,-0.378,-0.021,0.393,0.933,1.12,1.075,1.064,1.105,1.164,1.278,1.435,1.595,1.766,1.825,1.803,1.803,1.805,1.802,1.801,1.801,1.8,1.799,1.8,1.811,1.813,1.816,1.817,1.827,1.83,1.833,1.842,1.842,1.845,1.85,1.854,1.855,1.857,1.855,1.855,1.86,1.861,1.862,1.863,1.864,1.864,1.866,1.87,1.874,1.879,1.884,1.89,1.895,1.9,1.902,1.909,1.914,1.918,1.923,1.933,1.938,1.945,1.95,1.958,1.963,1.968,1.968,1.974,1.977,1.983,1.984,1.987,1.993,1.995,2.0,2.006,2.012,2.018,206931104,-5.962573502,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc/2c(c1)CC\C2=N/O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b830820>,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,1935,355
