lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.178,1.183,1.187,1.191,1.194,1.197,1.197,1.198,1.201,1.202,1.203,1.205,1.206,1.208,1.209,1.21,1.207,1.205,1.202,1.198,1.196,1.193,1.192,1.192,1.193,1.194,1.194,1.194,1.196,1.201,1.203,1.207,1.21,1.211,1.215,1.215,1.214,1.214,1.209,1.207,1.201,1.198,1.193,1.192,1.19,1.183,1.181,1.177,1.172,1.166,1.161,1.156,1.15,1.149,1.149,1.153,1.158,1.167,1.178,1.194,1.23,1.297,1.407,1.566,1.785,1.99,1.971,1.871,1.741,1.568,1.337,1.03,0.63,0.192,-0.052,-0.151,-0.151,-0.062,0.2,0.695,1.408,2.215,2.971,3.711,4.489,5.154,5.685,6.079,5.984,5.876,5.855,5.839,5.839,5.856,5.979,5.894,5.4,4.754,4.02,3.219,2.434,1.647,0.848,0.271,-0.104,-0.242,-0.242,-0.2,-0.011,0.384,0.824,1.155,1.394,1.589,1.695,1.793,1.895,1.756,1.513,1.336,1.213,1.136,1.097,1.072,1.065,1.063,1.064,1.066,1.065,1.064,1.061,1.054,1.054,1.046,1.04,1.037,1.034,1.03,1.031,1.032,1.031,1.031,1.032,1.034,1.039,1.041,1.039,1.038,1.038,1.031,1.025,1.024,1.024,1.024,1.025,1.027,1.028,1.033,1.035,1.038,1.042,1.046,1.049,1.051,1.055,1.057,1.062,1.067,1.069,1.075,1.082,1.084,1.091,1.091,1.092,1.092,1.094,1.096,1.098,1.1,1.101,1.103,1.104,1.109,1.117,18898062,-4.665546249,CCC(CC)NC(=O)c1cc(nc2onc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f355a50>,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,761,1547
1.355,1.357,1.361,1.368,1.371,1.377,1.378,1.379,1.382,1.383,1.383,1.386,1.387,1.388,1.387,1.388,1.386,1.385,1.382,1.38,1.376,1.372,1.372,1.372,1.372,1.372,1.372,1.373,1.374,1.379,1.38,1.382,1.384,1.386,1.389,1.391,1.39,1.388,1.386,1.383,1.378,1.373,1.367,1.366,1.361,1.353,1.35,1.346,1.341,1.337,1.33,1.326,1.32,1.32,1.32,1.323,1.327,1.336,1.348,1.363,1.399,1.47,1.584,1.757,1.965,1.91,1.825,1.784,1.728,1.657,1.582,1.361,0.836,0.412,0.212,0.21,0.21,0.292,0.614,1.17,1.861,2.622,3.559,4.645,5.706,6.746,7.537,8.088,8.482,8.425,8.392,8.369,8.369,8.383,8.421,7.847,7.113,6.165,5.017,3.879,2.863,2.038,1.331,0.665,0.265,0.125,0.071,0.071,0.206,0.572,1.086,1.42,1.513,1.58,1.627,1.696,1.749,1.832,1.689,1.509,1.377,1.292,1.255,1.23,1.221,1.221,1.221,1.219,1.216,1.215,1.216,1.214,1.214,1.203,1.199,1.196,1.192,1.189,1.189,1.191,1.19,1.191,1.193,1.194,1.196,1.197,1.195,1.194,1.192,1.191,1.182,1.182,1.181,1.181,1.182,1.184,1.187,1.191,1.194,1.199,1.204,1.208,1.211,1.213,1.217,1.22,1.227,1.232,1.233,1.239,1.245,1.248,1.252,1.256,1.257,1.259,1.262,1.263,1.266,1.267,1.269,1.271,1.275,1.281,1.285,29261445,-4.966576245,COc1ccc(cc1)CNC(=O)c1sc2nc(cc(c2c1N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f349b30>,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1140,1183
1.458,1.462,1.465,1.469,1.475,1.48,1.48,1.481,1.482,1.484,1.485,1.487,1.49,1.49,1.49,1.487,1.487,1.487,1.485,1.481,1.475,1.472,1.472,1.472,1.474,1.474,1.475,1.476,1.478,1.482,1.487,1.49,1.492,1.492,1.493,1.494,1.495,1.497,1.492,1.488,1.486,1.478,1.475,1.475,1.469,1.463,1.458,1.454,1.449,1.443,1.437,1.431,1.424,1.424,1.424,1.427,1.434,1.445,1.459,1.477,1.513,1.587,1.709,1.761,1.662,1.549,1.449,1.349,1.275,1.23,1.229,1.229,0.654,0.048,-0.314,-0.487,-0.487,-0.479,-0.325,0.06,0.757,1.693,2.691,3.495,4.137,4.81,5.314,5.792,6.023,5.928,5.891,5.885,5.885,5.911,5.952,5.516,5.011,4.406,3.716,2.953,1.98,0.966,0.177,-0.33,-0.544,-0.606,-0.603,-0.51,-0.204,0.339,1.064,1.107,1.107,1.129,1.195,1.283,1.387,1.501,1.61,1.637,1.495,1.406,1.363,1.336,1.329,1.329,1.329,1.328,1.327,1.32,1.318,1.318,1.315,1.303,1.301,1.299,1.294,1.29,1.29,1.289,1.288,1.288,1.292,1.294,1.293,1.294,1.296,1.295,1.293,1.288,1.281,1.28,1.279,1.279,1.28,1.282,1.284,1.287,1.291,1.296,1.299,1.303,1.308,1.312,1.314,1.32,1.324,1.329,1.335,1.339,1.342,1.345,1.35,1.356,1.358,1.359,1.362,1.363,1.365,1.367,1.368,1.372,1.375,1.381,1.388,7695671,-5.671620397,Cc1cccc(c1)OCC(=O)Nc1ccc2c(c1)C(=O)N(C2=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b1270>,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1908,384
1.457,1.459,1.462,1.465,1.469,1.47,1.472,1.476,1.478,1.478,1.478,1.48,1.482,1.485,1.485,1.486,1.483,1.477,1.478,1.475,1.472,1.469,1.469,1.469,1.47,1.471,1.471,1.472,1.475,1.479,1.483,1.485,1.489,1.492,1.494,1.495,1.493,1.491,1.489,1.486,1.483,1.477,1.474,1.474,1.47,1.468,1.463,1.459,1.455,1.448,1.445,1.439,1.437,1.436,1.436,1.437,1.443,1.452,1.461,1.477,1.504,1.565,1.667,1.813,2.011,2.26,2.206,2.167,1.92,1.631,1.331,1.049,0.46,-0.109,-0.488,-0.682,-0.717,-0.717,-0.613,-0.336,0.137,0.75,1.444,2.121,2.765,3.178,3.437,3.425,3.288,3.22,3.196,3.196,3.199,3.222,3.299,3.453,3.283,2.908,2.327,1.637,0.941,0.279,-0.259,-0.618,-0.783,-0.8,-0.8,-0.673,-0.347,0.169,0.798,1.149,1.449,1.732,1.995,2.214,2.242,1.982,1.766,1.598,1.491,1.423,1.382,1.36,1.357,1.357,1.358,1.359,1.354,1.353,1.349,1.348,1.344,1.335,1.332,1.33,1.327,1.325,1.324,1.323,1.323,1.323,1.324,1.327,1.33,1.332,1.331,1.329,1.325,1.321,1.315,1.313,1.313,1.314,1.316,1.317,1.319,1.321,1.323,1.326,1.329,1.333,1.336,1.34,1.343,1.345,1.349,1.352,1.355,1.362,1.368,1.372,1.374,1.376,1.379,1.38,1.383,1.384,1.384,1.386,1.388,1.39,1.392,1.395,1.403,25670537,-4.48945499,Fc1ccccc1-c1cnc(o1)-c1ccccc1C(=O)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3a8dd0>,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,2172,97
1.752,1.753,1.755,1.759,1.765,1.769,1.773,1.774,1.775,1.78,1.78,1.782,1.782,1.783,1.784,1.785,1.783,1.779,1.776,1.774,1.769,1.769,1.768,1.769,1.769,1.77,1.77,1.771,1.773,1.775,1.778,1.782,1.786,1.79,1.792,1.792,1.791,1.787,1.784,1.783,1.779,1.774,1.771,1.768,1.764,1.76,1.755,1.752,1.747,1.742,1.736,1.731,1.729,1.728,1.728,1.729,1.735,1.742,1.752,1.772,1.803,1.863,1.969,2.115,2.23,2.121,1.993,1.862,1.699,1.505,1.078,0.582,0.016,-0.52,-0.896,-1.102,-1.117,-1.117,-1.099,-0.927,-0.694,-0.301,0.15,0.827,1.591,2.395,3.17,3.864,4.39,4.768,4.731,4.731,4.737,4.67,4.078,3.417,2.633,1.815,1.007,0.403,-0.207,-0.66,-0.949,-1.138,-1.217,-1.217,-1.213,-1.077,-0.757,-0.267,0.308,0.82,1.296,1.544,1.713,1.861,1.989,2.11,2.066,1.9,1.783,1.714,1.67,1.648,1.643,1.643,1.644,1.643,1.636,1.635,1.635,1.633,1.627,1.619,1.613,1.61,1.609,1.609,1.609,1.609,1.609,1.609,1.609,1.611,1.612,1.612,1.614,1.613,1.61,1.607,1.601,1.599,1.599,1.599,1.599,1.6,1.602,1.603,1.604,1.607,1.614,1.618,1.622,1.625,1.63,1.634,1.639,1.644,1.647,1.651,1.658,1.66,1.665,1.669,1.671,1.673,1.675,1.676,1.678,1.68,1.681,1.683,1.684,1.686,1.689,43258693,-4.982966661,O=C(N1CCOCC1c1ccn[nH]1)c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33f120>,O=C(c1ccc2c(c1)CCCC2)N1CCOCC1c1cc[nH]n1,1470,843
1.458,1.46,1.465,1.469,1.473,1.474,1.477,1.478,1.479,1.482,1.483,1.486,1.487,1.489,1.49,1.488,1.488,1.486,1.482,1.479,1.477,1.474,1.474,1.474,1.474,1.474,1.475,1.475,1.475,1.476,1.48,1.482,1.489,1.492,1.495,1.495,1.494,1.493,1.489,1.487,1.483,1.478,1.473,1.471,1.469,1.464,1.46,1.456,1.449,1.445,1.44,1.435,1.432,1.431,1.431,1.432,1.436,1.444,1.455,1.472,1.504,1.57,1.672,1.824,2.019,1.839,1.615,1.306,1.019,0.768,0.584,0.292,0.054,-0.177,-0.357,-0.431,-0.431,-0.353,-0.149,0.269,0.88,1.526,2.149,2.83,3.53,4.121,4.8,5.287,5.676,5.887,5.945,5.933,5.941,5.821,5.509,5.007,4.398,3.725,2.999,2.327,1.676,1.027,0.379,-0.117,-0.396,-0.508,-0.508,-0.483,-0.366,-0.114,0.104,0.375,0.607,0.834,1.147,1.388,1.666,1.884,1.766,1.583,1.475,1.406,1.37,1.348,1.341,1.341,1.341,1.341,1.34,1.335,1.33,1.331,1.328,1.325,1.32,1.314,1.311,1.31,1.31,1.31,1.31,1.31,1.31,1.314,1.317,1.316,1.315,1.314,1.312,1.309,1.305,1.302,1.302,1.302,1.303,1.305,1.306,1.308,1.313,1.317,1.32,1.323,1.327,1.328,1.332,1.338,1.341,1.345,1.348,1.354,1.359,1.365,1.366,1.369,1.371,1.374,1.375,1.377,1.378,1.38,1.38,1.384,1.386,1.389,1.396,3333585,-4.954677021,O=C(CSc1nnc([nH]1)-c1cccs1)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f357890>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,701,1604
1.81,1.813,1.816,1.816,1.821,1.822,1.827,1.829,1.833,1.833,1.834,1.834,1.838,1.841,1.841,1.839,1.839,1.835,1.832,1.827,1.824,1.822,1.822,1.822,1.823,1.824,1.824,1.826,1.828,1.832,1.838,1.843,1.846,1.85,1.853,1.856,1.855,1.853,1.849,1.846,1.84,1.836,1.834,1.831,1.828,1.827,1.824,1.817,1.811,1.804,1.796,1.79,1.779,1.775,1.774,1.77,1.769,1.767,1.766,1.771,1.786,1.824,1.891,1.996,2.137,2.063,1.829,1.557,1.278,0.95,0.47,0.046,-0.342,-0.935,-1.388,-1.549,-1.618,-1.618,-1.529,-1.337,-0.987,-0.436,0.22,0.784,1.242,1.478,1.61,1.711,1.562,1.482,1.46,1.46,1.463,1.491,1.58,1.63,1.519,1.289,0.904,0.355,-0.268,-0.872,-1.351,-1.582,-1.665,-1.665,-1.627,-1.537,-1.15,-0.602,-0.142,0.271,0.78,1.127,1.413,1.698,1.932,2.126,1.961,1.843,1.77,1.719,1.701,1.692,1.689,1.69,1.694,1.709,1.712,1.711,1.71,1.701,1.691,1.687,1.683,1.681,1.679,1.676,1.674,1.674,1.674,1.674,1.676,1.679,1.682,1.682,1.682,1.681,1.674,1.669,1.666,1.663,1.661,1.661,1.662,1.663,1.665,1.666,1.667,1.668,1.674,1.677,1.68,1.686,1.693,1.696,1.698,1.701,1.708,1.715,1.72,1.725,1.727,1.729,1.729,1.733,1.737,1.737,1.738,1.739,1.743,1.744,1.747,1.751,1.76,49159718,-5.347753659,CS(=O)(=O)CCc1nc(nn1-c1ccccc1)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f344510>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1310,1011
1.808,1.809,1.811,1.814,1.819,1.822,1.824,1.826,1.83,1.83,1.83,1.832,1.834,1.836,1.838,1.838,1.837,1.833,1.83,1.825,1.82,1.819,1.819,1.819,1.82,1.821,1.821,1.822,1.824,1.83,1.834,1.84,1.843,1.847,1.852,1.852,1.852,1.852,1.847,1.843,1.839,1.833,1.828,1.827,1.818,1.813,1.808,1.8,1.794,1.781,1.773,1.765,1.756,1.751,1.748,1.743,1.743,1.746,1.749,1.755,1.77,1.807,1.898,2.018,2.187,2.403,2.264,1.983,1.658,1.348,0.995,0.625,-0.13,-0.738,-1.228,-1.538,-1.619,-1.607,-1.607,-1.441,-1.111,-0.477,0.09,0.535,0.961,1.338,1.643,1.734,1.584,1.482,1.45,1.45,1.453,1.496,1.62,1.689,1.395,1.029,0.602,0.154,-0.327,-0.945,-1.417,-1.667,-1.711,-1.711,-1.681,-1.457,-0.967,-0.428,0.32,0.788,1.147,1.479,1.809,2.117,2.336,2.161,1.968,1.836,1.749,1.693,1.663,1.651,1.652,1.654,1.656,1.667,1.671,1.676,1.687,1.687,1.681,1.677,1.676,1.675,1.672,1.672,1.672,1.673,1.672,1.672,1.672,1.674,1.679,1.681,1.679,1.676,1.672,1.668,1.661,1.659,1.659,1.658,1.659,1.661,1.661,1.662,1.663,1.668,1.67,1.673,1.678,1.684,1.688,1.69,1.695,1.7,1.706,1.71,1.715,1.721,1.724,1.727,1.73,1.73,1.733,1.735,1.735,1.738,1.74,1.741,1.746,1.749,1.755,49041586,-4.534617149,CC(C)N(Cc1nnc(o1)C(C)C)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f352350>,CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,867,1441
2.998,2.998,2.998,2.999,3.004,3.008,3.014,3.017,3.02,3.026,3.027,3.029,3.031,3.032,3.029,3.025,3.023,3.019,3.015,3.01,3.006,3.005,3.004,3.001,3.0,2.999,2.999,3.002,3.003,3.007,3.012,3.016,3.022,3.027,3.027,3.031,3.033,3.032,3.031,3.028,3.024,3.021,3.016,3.013,3.007,2.996,2.993,2.983,2.977,2.969,2.954,2.942,2.932,2.929,2.929,2.932,2.933,2.939,2.944,2.959,2.984,3.045,3.165,3.196,3.089,2.807,2.449,2.031,1.581,1.143,0.758,0.37,-0.61,-1.619,-2.274,-2.844,-3.13,-3.168,-3.173,-3.111,-2.89,-2.479,-1.983,-1.325,-0.597,0.083,0.716,1.345,1.733,1.962,2.105,2.165,2.059,1.843,1.498,0.991,0.352,-0.417,-1.157,-1.835,-2.392,-2.819,-3.114,-3.232,-3.225,-3.218,-3.023,-2.536,-1.916,-0.984,0.104,0.603,0.984,1.407,1.857,2.278,2.633,2.973,3.125,3.156,3.02,2.939,2.902,2.887,2.883,2.883,2.892,2.898,2.901,2.9,2.901,2.901,2.897,2.887,2.884,2.883,2.886,2.886,2.889,2.891,2.891,2.891,2.892,2.892,2.893,2.892,2.889,2.886,2.88,2.874,2.869,2.865,2.864,2.864,2.864,2.865,2.865,2.866,2.866,2.869,2.873,2.878,2.885,2.89,2.894,2.899,2.904,2.909,2.914,2.917,2.923,2.926,2.929,2.933,2.935,2.94,2.942,2.944,2.948,2.951,2.952,2.956,2.959,2.961,2.965,171948773,-5.293282218,Cc1ccc(cc1)OCC1(O)CCN(CC1)CC1(O)CCN(CC1)c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3613c0>,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,387,1899
1.245,1.248,1.25,1.253,1.258,1.261,1.263,1.264,1.266,1.267,1.267,1.27,1.272,1.273,1.275,1.275,1.274,1.27,1.266,1.263,1.258,1.256,1.256,1.256,1.257,1.259,1.259,1.26,1.262,1.265,1.269,1.274,1.277,1.282,1.282,1.284,1.282,1.279,1.28,1.276,1.27,1.264,1.262,1.26,1.256,1.253,1.249,1.243,1.239,1.234,1.226,1.221,1.214,1.214,1.214,1.217,1.224,1.234,1.249,1.265,1.307,1.378,1.496,1.677,1.93,2.116,2.119,2.111,2.052,1.91,1.657,1.302,0.658,0.103,-0.278,-0.414,-0.416,-0.416,-0.3,0.051,0.618,1.341,2.045,2.794,3.385,3.841,4.181,4.419,4.386,4.273,4.247,4.247,4.247,4.281,4.415,4.228,3.981,3.527,2.908,2.219,1.496,0.789,0.13,-0.296,-0.501,-0.525,-0.527,-0.446,-0.164,0.362,1.015,1.468,1.731,1.912,1.967,1.999,2.006,1.886,1.605,1.425,1.292,1.202,1.157,1.132,1.124,1.123,1.124,1.12,1.118,1.118,1.118,1.112,1.105,1.099,1.095,1.093,1.089,1.087,1.085,1.084,1.084,1.084,1.087,1.089,1.094,1.094,1.092,1.091,1.088,1.084,1.078,1.076,1.076,1.076,1.077,1.079,1.082,1.084,1.085,1.088,1.092,1.096,1.09,1.104,1.108,1.112,1.115,1.12,1.123,1.129,1.135,1.141,1.142,1.145,1.147,1.149,1.152,1.152,1.153,1.156,1.158,1.162,1.163,1.17,1.178,29665183,-5.573488739,COc1cccc(c1)-c1nnn(n1)Cc1cc(cc2cccnc12)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f344dd0>,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,1293,1029
0.802,0.805,0.808,0.81,0.815,0.817,0.819,0.821,0.822,0.823,0.823,0.826,0.828,0.829,0.829,0.828,0.826,0.824,0.821,0.819,0.817,0.814,0.814,0.814,0.815,0.815,0.815,0.816,0.817,0.82,0.823,0.825,0.826,0.829,0.829,0.831,0.831,0.828,0.825,0.822,0.817,0.814,0.81,0.809,0.805,0.802,0.798,0.792,0.789,0.784,0.779,0.774,0.771,0.77,0.77,0.771,0.774,0.782,0.792,0.808,0.833,0.891,0.987,1.127,1.32,1.573,1.728,1.684,1.607,1.514,1.412,1.239,0.889,0.585,0.423,0.384,0.421,0.47,0.794,1.332,2.053,2.947,3.667,4.383,5.047,5.73,6.36,6.835,7.236,7.192,7.159,7.153,7.153,7.164,7.062,6.57,5.945,5.25,4.578,3.929,3.218,2.291,1.494,0.875,0.453,0.306,0.283,0.307,0.387,0.669,1.058,1.246,1.384,1.465,1.549,1.621,1.521,1.27,1.062,0.908,0.802,0.741,0.704,0.686,0.679,0.679,0.679,0.68,0.68,0.679,0.679,0.676,0.672,0.664,0.662,0.656,0.654,0.652,0.65,0.65,0.65,0.65,0.652,0.655,0.658,0.658,0.658,0.659,0.659,0.653,0.648,0.647,0.647,0.647,0.649,0.65,0.653,0.656,0.658,0.662,0.666,0.669,0.671,0.675,0.676,0.68,0.682,0.686,0.689,0.695,0.697,0.7,0.705,0.708,0.709,0.711,0.712,0.714,0.715,0.715,0.717,0.718,0.725,0.727,0.735,45751322,-4.754487332,CN(CCc1ccccn1)C(=O)Nc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f345430>,CN(CCc1ccccn1)C(=O)Nc1nncs1,1279,1041
1.321,1.323,1.326,1.33,1.335,1.337,1.339,1.343,1.344,1.344,1.344,1.346,1.347,1.348,1.349,1.348,1.343,1.343,1.34,1.338,1.336,1.335,1.334,1.334,1.335,1.335,1.336,1.336,1.337,1.34,1.343,1.346,1.35,1.352,1.355,1.357,1.356,1.353,1.35,1.347,1.344,1.34,1.338,1.335,1.33,1.327,1.324,1.32,1.316,1.312,1.306,1.302,1.3,1.3,1.3,1.302,1.305,1.311,1.319,1.332,1.354,1.392,1.465,1.569,1.705,1.861,1.948,1.955,1.723,1.41,1.113,0.804,0.27,-0.218,-0.542,-0.735,-0.809,-0.817,-0.817,-0.718,-0.485,-0.12,0.367,0.984,1.644,2.362,2.963,3.399,3.619,3.584,3.569,3.563,3.563,3.573,3.601,3.147,2.557,1.832,1.15,0.515,-0.029,-0.434,-0.736,-0.866,-0.907,-0.907,-0.853,-0.708,-0.403,0.018,0.627,0.929,1.235,1.526,1.818,1.896,1.828,1.672,1.527,1.408,1.331,1.282,1.253,1.24,1.237,1.237,1.238,1.239,1.238,1.237,1.234,1.226,1.222,1.217,1.214,1.209,1.208,1.209,1.209,1.209,1.209,1.208,1.208,1.209,1.211,1.215,1.215,1.213,1.209,1.206,1.202,1.2,1.2,1.201,1.201,1.202,1.203,1.203,1.204,1.208,1.21,1.213,1.218,1.221,1.225,1.228,1.23,1.233,1.236,1.24,1.244,1.247,1.254,1.257,1.258,1.259,1.259,1.261,1.262,1.263,1.264,1.265,1.266,1.27,1.273,3477427,-4.872895202,Cc1nnc(s1)NC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f369510>,Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,141,2121
1.787,1.789,1.793,1.797,1.8,1.801,1.802,1.803,1.803,1.804,1.805,1.807,1.806,1.805,1.805,1.803,1.802,1.803,1.799,1.796,1.793,1.79,1.787,1.787,1.785,1.784,1.784,1.784,1.785,1.787,1.79,1.791,1.793,1.79,1.79,1.789,1.789,1.788,1.779,1.777,1.773,1.767,1.761,1.759,1.753,1.743,1.728,1.722,1.717,1.707,1.701,1.694,1.689,1.676,1.666,1.655,1.652,1.649,1.649,1.661,1.674,1.712,1.777,1.693,1.426,1.139,0.857,0.592,0.382,0.24,0.171,0.096,-0.236,-0.704,-0.935,-0.963,-0.963,-0.887,-0.599,-0.054,0.712,1.122,1.428,1.809,2.235,2.744,3.273,3.746,4.194,4.396,4.38,4.379,4.383,4.341,3.974,3.501,2.964,2.404,1.917,1.5,1.183,0.879,0.15,-0.507,-0.891,-0.992,-1.036,-1.036,-0.871,-0.47,0.005,0.066,0.127,0.268,0.444,0.697,0.99,1.275,1.56,1.721,1.647,1.609,1.59,1.58,1.577,1.577,1.582,1.584,1.593,1.599,1.612,1.616,1.619,1.626,1.624,1.62,1.62,1.62,1.62,1.623,1.63,1.638,1.64,1.642,1.646,1.646,1.646,1.646,1.645,1.647,1.646,1.646,1.646,1.646,1.649,1.649,1.653,1.655,1.658,1.662,1.665,1.668,1.672,1.673,1.677,1.683,1.689,1.697,1.7,1.702,1.706,1.708,1.712,1.715,1.715,1.719,1.719,1.726,1.728,1.729,1.733,1.734,1.736,1.74,1.743,31997330,-4.583359493,CC1CCN(CC1)Cc1ccc(cc1)NC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f350430>,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,927,1384
1.787,1.788,1.789,1.794,1.797,1.8,1.803,1.805,1.808,1.808,1.81,1.812,1.813,1.814,1.812,1.812,1.812,1.81,1.807,1.804,1.802,1.798,1.799,1.798,1.798,1.798,1.8,1.8,1.803,1.808,1.81,1.815,1.819,1.821,1.823,1.824,1.823,1.824,1.822,1.819,1.813,1.809,1.803,1.797,1.793,1.788,1.78,1.768,1.76,1.754,1.743,1.736,1.729,1.718,1.709,1.697,1.692,1.692,1.692,1.696,1.704,1.732,1.794,1.898,2.042,2.07,1.875,1.636,1.354,1.117,0.824,0.475,-0.121,-0.724,-1.161,-1.382,-1.418,-1.409,-1.377,-1.184,-0.786,-0.322,0.096,0.381,0.716,1.014,1.338,1.653,1.95,2.173,2.143,2.14,2.138,2.093,1.741,1.419,1.1,0.801,0.458,0.17,-0.239,-0.675,-1.16,-1.434,-1.501,-1.501,-1.474,-1.334,-0.961,-0.377,0.285,0.649,0.974,1.241,1.499,1.742,1.962,2.011,1.86,1.743,1.677,1.638,1.627,1.622,1.623,1.629,1.635,1.643,1.644,1.655,1.661,1.668,1.671,1.671,1.671,1.67,1.67,1.672,1.673,1.675,1.675,1.674,1.674,1.676,1.676,1.678,1.675,1.673,1.672,1.67,1.663,1.66,1.66,1.661,1.661,1.662,1.664,1.664,1.665,1.668,1.67,1.674,1.679,1.681,1.686,1.69,1.695,1.7,1.704,1.709,1.713,1.715,1.718,1.72,1.724,1.726,1.727,1.729,1.731,1.731,1.734,1.735,1.738,1.742,1.747,36334458,-6.199282922,CCC(=O)Nc1cccc(c1)C(=O)N1CCN(C)Cc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35da50>,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,505,1787
