lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.273,2.274,2.279,2.281,2.286,2.287,2.289,2.289,2.29,2.291,2.293,2.295,2.296,2.293,2.292,2.29,2.29,2.29,2.288,2.285,2.282,2.278,2.275,2.275,2.275,2.274,2.274,2.273,2.275,2.275,2.278,2.281,2.283,2.283,2.28,2.28,2.28,2.279,2.276,2.272,2.264,2.263,2.257,2.25,2.245,2.237,2.228,2.224,2.212,2.203,2.197,2.189,2.182,2.179,2.173,2.166,2.159,2.159,2.16,2.162,2.17,2.206,2.27,2.164,1.968,1.756,1.526,1.259,0.978,0.721,0.495,0.207,-0.364,-0.94,-1.264,-1.38,-1.338,-1.338,-1.129,-0.707,-0.066,0.481,0.812,1.099,1.519,1.917,2.352,2.724,3.117,3.396,3.376,3.376,3.376,3.297,2.972,2.562,2.1,1.628,1.196,0.881,0.618,0.129,-0.569,-1.07,-1.35,-1.463,-1.463,-1.363,-1.135,-0.632,-0.019,0.347,0.577,0.829,1.108,1.382,1.629,1.855,2.051,2.222,2.151,2.107,2.088,2.081,2.08,2.082,2.085,2.094,2.107,2.106,2.109,2.118,2.119,2.119,2.116,2.114,2.113,2.113,2.115,2.119,2.126,2.132,2.133,2.135,2.135,2.136,2.137,2.137,2.138,2.138,2.136,2.133,2.133,2.135,2.137,2.139,2.141,2.143,2.146,2.15,2.153,2.156,2.159,2.163,2.169,2.177,2.182,2.187,2.191,2.195,2.198,2.201,2.205,2.207,2.211,2.213,2.217,2.218,2.221,2.224,2.228,2.228,2.231,2.232,2.236,49095542,-5.187755303,CC(C)CCN1CCC(CC1)CNC(=O)C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0200>,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,938,1372
1.904,1.904,1.909,1.913,1.92,1.92,1.926,1.927,1.931,1.933,1.933,1.937,1.94,1.938,1.938,1.937,1.935,1.932,1.928,1.925,1.919,1.917,1.915,1.913,1.913,1.914,1.915,1.916,1.918,1.923,1.928,1.929,1.932,1.937,1.937,1.937,1.937,1.941,1.937,1.933,1.928,1.924,1.921,1.92,1.915,1.908,1.903,1.898,1.893,1.885,1.878,1.87,1.866,1.866,1.866,1.868,1.877,1.89,1.905,1.933,1.983,2.072,2.222,2.451,2.767,2.688,2.484,2.185,1.778,1.424,1.138,0.821,0.467,-0.193,-0.727,-0.992,-1.005,-1.005,-0.875,-0.473,0.236,1.145,2.027,2.828,3.659,4.446,5.054,5.53,5.834,5.83,5.785,5.774,5.774,5.834,5.705,5.287,4.688,3.924,3.076,2.237,1.366,0.424,-0.346,-0.893,-1.098,-1.116,-1.127,-0.948,-0.505,0.236,0.607,0.928,1.203,1.542,1.913,2.274,2.536,2.649,2.402,2.153,1.985,1.883,1.821,1.793,1.78,1.78,1.78,1.777,1.774,1.768,1.763,1.759,1.752,1.743,1.739,1.736,1.731,1.729,1.73,1.733,1.734,1.733,1.733,1.736,1.736,1.737,1.737,1.734,1.731,1.727,1.72,1.717,1.716,1.716,1.717,1.717,1.718,1.724,1.725,1.73,1.733,1.739,1.745,1.751,1.754,1.757,1.762,1.768,1.774,1.777,1.782,1.785,1.791,1.796,1.799,1.8,1.804,1.808,1.81,1.811,1.814,1.815,1.823,1.828,1.836,171790267,-4.459670525,COc1cccc(c1)O[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc(on1)-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7da580>,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,10,204
0.925,0.929,0.936,0.939,0.942,0.944,0.947,0.949,0.952,0.951,0.951,0.956,0.958,0.959,0.959,0.959,0.959,0.955,0.952,0.95,0.948,0.945,0.944,0.944,0.944,0.945,0.946,0.947,0.948,0.948,0.949,0.95,0.951,0.953,0.956,0.957,0.956,0.953,0.95,0.945,0.944,0.939,0.933,0.931,0.925,0.922,0.919,0.914,0.908,0.903,0.899,0.895,0.892,0.889,0.889,0.89,0.891,0.898,0.907,0.924,0.963,1.028,1.13,1.284,1.487,1.778,2.014,2.131,2.165,2.203,2.083,1.902,1.635,1.505,1.469,1.469,1.565,1.86,2.481,3.394,4.588,5.848,6.905,7.898,8.758,9.388,9.852,10.24,10.614,10.866,10.863,10.842,10.842,10.704,10.332,9.974,9.552,9.134,8.244,7.289,6.371,4.965,3.716,2.674,1.935,1.499,1.361,1.362,1.365,1.44,1.687,1.908,2.024,1.997,1.996,1.93,1.694,1.415,1.188,1.026,0.908,0.834,0.795,0.771,0.761,0.761,0.762,0.765,0.765,0.765,0.766,0.763,0.759,0.756,0.752,0.749,0.744,0.739,0.736,0.736,0.736,0.737,0.741,0.745,0.746,0.746,0.747,0.747,0.744,0.738,0.733,0.733,0.733,0.732,0.737,0.739,0.744,0.749,0.754,0.757,0.76,0.763,0.767,0.771,0.774,0.776,0.779,0.783,0.787,0.795,0.797,0.802,0.803,0.807,0.811,0.813,0.814,0.816,0.816,0.818,0.82,0.823,0.829,0.837,0.845,48831858,-4.527243551,Cc1ccc(o1)CCC(=O)Nc1nccc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ce970>,Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,987,1325
2.05,2.05,2.054,2.061,2.067,2.072,2.074,2.075,2.077,2.079,2.082,2.084,2.084,2.088,2.091,2.089,2.086,2.084,2.078,2.074,2.071,2.068,2.065,2.065,2.067,2.068,2.069,2.071,2.074,2.079,2.084,2.088,2.092,2.097,2.099,2.1,2.102,2.1,2.096,2.091,2.085,2.079,2.072,2.071,2.069,2.062,2.056,2.051,2.045,2.037,2.031,2.023,2.019,2.017,2.017,2.021,2.029,2.042,2.057,2.082,2.133,2.23,2.383,2.607,2.908,3.277,3.444,2.539,2.048,2.469,2.012,1.323,0.413,-0.308,-0.791,-1.031,-1.031,-1.027,-0.877,-0.449,0.266,1.224,2.308,3.407,4.336,4.957,5.381,5.515,5.349,5.224,5.195,5.183,5.183,5.22,5.374,5.498,5.166,4.578,3.706,2.619,1.508,0.489,-0.328,-0.879,-1.119,-1.16,-1.175,-1.022,-0.619,0.04,0.915,1.751,2.207,2.627,3.01,3.27,3.237,2.883,2.546,2.304,2.134,2.023,1.961,1.929,1.916,1.914,1.914,1.916,1.917,1.909,1.904,1.904,1.898,1.889,1.881,1.876,1.869,1.868,1.868,1.869,1.867,1.867,1.867,1.874,1.879,1.879,1.879,1.878,1.871,1.866,1.859,1.857,1.856,1.856,1.856,1.857,1.861,1.863,1.867,1.871,1.876,1.878,1.883,1.889,1.89,1.898,1.905,1.911,1.916,1.921,1.931,1.936,1.938,1.943,1.945,1.946,1.95,1.951,1.953,1.954,1.957,1.96,1.963,1.969,1.977,36997025,-5.882728704,Cc1cc(nc(n1)-n1nc(c(c1C)CC(=O)NC1CCCCCC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0580>,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,931,1379
1.849,1.85,1.851,1.855,1.858,1.862,1.864,1.87,1.87,1.871,1.871,1.873,1.875,1.876,1.877,1.875,1.874,1.871,1.869,1.866,1.862,1.86,1.86,1.861,1.861,1.862,1.863,1.863,1.865,1.868,1.872,1.877,1.88,1.883,1.886,1.888,1.888,1.886,1.885,1.878,1.876,1.871,1.869,1.868,1.865,1.862,1.858,1.856,1.849,1.843,1.839,1.834,1.832,1.832,1.832,1.833,1.84,1.845,1.858,1.87,1.897,1.949,2.034,2.165,2.34,2.546,2.7,2.568,2.22,1.76,1.183,0.583,-0.095,-0.741,-1.178,-1.463,-1.571,-1.608,-1.608,-1.526,-1.361,-1.039,-0.597,-0.086,0.444,0.977,1.415,1.707,1.749,1.688,1.656,1.656,1.658,1.682,1.759,1.55,1.118,0.601,0.053,-0.479,-0.956,-1.327,-1.548,-1.671,-1.671,-1.643,-1.595,-1.368,-0.993,-0.388,0.326,0.931,1.529,2.034,2.424,2.64,2.534,2.338,2.139,1.995,1.896,1.834,1.801,1.786,1.78,1.78,1.78,1.781,1.781,1.781,1.777,1.771,1.764,1.755,1.752,1.75,1.75,1.75,1.751,1.751,1.75,1.751,1.751,1.751,1.751,1.756,1.757,1.755,1.749,1.745,1.739,1.737,1.737,1.737,1.738,1.739,1.738,1.739,1.741,1.744,1.746,1.749,1.753,1.759,1.762,1.765,1.769,1.772,1.777,1.783,1.785,1.79,1.792,1.794,1.797,1.799,1.799,1.801,1.801,1.803,1.805,1.806,1.808,1.811,1.815,44598747,-4.432973634,CCNC(=O)N1CCC2(CC1)CCc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e10b0>,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,401,76
1.411,1.413,1.416,1.42,1.424,1.427,1.432,1.433,1.434,1.435,1.435,1.439,1.441,1.441,1.443,1.442,1.441,1.437,1.433,1.428,1.426,1.423,1.423,1.423,1.423,1.423,1.425,1.427,1.429,1.431,1.437,1.441,1.445,1.447,1.451,1.45,1.45,1.449,1.446,1.443,1.437,1.431,1.427,1.425,1.422,1.418,1.412,1.409,1.403,1.396,1.389,1.384,1.38,1.378,1.378,1.381,1.389,1.398,1.413,1.429,1.467,1.541,1.663,1.851,2.116,2.438,2.47,2.394,2.191,1.935,1.551,0.998,0.498,-0.036,-0.421,-0.582,-0.593,-0.523,-0.324,0.161,0.817,1.67,2.576,3.334,3.874,4.4,4.822,5.182,5.237,5.144,5.114,5.114,5.115,5.134,5.23,4.908,4.492,4.029,3.524,2.833,1.906,1.021,0.274,-0.285,-0.597,-0.703,-0.694,-0.618,-0.299,0.232,0.727,1.294,1.744,2.024,2.248,2.353,2.339,2.093,1.786,1.6,1.456,1.367,1.325,1.298,1.29,1.29,1.291,1.293,1.292,1.29,1.287,1.285,1.272,1.267,1.263,1.259,1.257,1.256,1.253,1.251,1.251,1.252,1.255,1.258,1.26,1.26,1.259,1.259,1.257,1.252,1.245,1.244,1.243,1.243,1.245,1.246,1.248,1.25,1.253,1.255,1.26,1.262,1.267,1.271,1.276,1.28,1.285,1.288,1.291,1.297,1.299,1.308,1.311,1.314,1.316,1.318,1.32,1.321,1.323,1.325,1.328,1.33,1.335,1.339,1.347,49081113,-4.671620397,CC(C)(C)c1cnc(o1)CN1CCC(=O)Nc2cc(ccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d890>,CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,1525,787
1.854,1.855,1.857,1.862,1.865,1.867,1.87,1.872,1.873,1.874,1.875,1.875,1.875,1.877,1.878,1.878,1.876,1.871,1.867,1.863,1.858,1.857,1.848,1.848,1.848,1.849,1.849,1.851,1.852,1.854,1.855,1.858,1.859,1.861,1.861,1.861,1.86,1.857,1.851,1.847,1.838,1.831,1.825,1.822,1.813,1.804,1.797,1.789,1.776,1.766,1.753,1.74,1.728,1.711,1.695,1.678,1.663,1.655,1.655,1.661,1.674,1.708,1.791,1.928,2.125,2.348,2.414,2.207,1.853,1.457,1.074,0.678,0.068,-0.431,-0.747,-0.852,-0.859,-0.818,-0.59,-0.14,0.509,1.331,2.271,2.689,3.252,3.732,4.204,4.684,5.117,5.455,5.55,5.55,5.554,5.261,4.836,4.371,3.912,3.44,2.892,2.381,1.585,0.694,-0.031,-0.539,-0.845,-0.943,-0.943,-0.908,-0.641,-0.195,0.386,0.847,1.257,1.647,2.023,2.274,2.304,2.103,1.884,1.728,1.63,1.58,1.559,1.554,1.554,1.567,1.59,1.604,1.626,1.639,1.646,1.652,1.653,1.652,1.657,1.657,1.656,1.655,1.655,1.66,1.664,1.669,1.675,1.68,1.684,1.688,1.685,1.685,1.683,1.682,1.68,1.679,1.679,1.681,1.683,1.684,1.69,1.694,1.697,1.701,1.705,1.71,1.714,1.716,1.723,1.727,1.733,1.739,1.743,1.749,1.755,1.758,1.761,1.763,1.766,1.769,1.77,1.775,1.777,1.778,1.783,1.786,1.79,1.792,1.796,301817626,-6.181774106,CN(C1CCC(N)CC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c6b30>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,93,1081
0.904,0.905,0.906,0.906,0.906,0.907,0.907,0.909,0.91,0.91,0.911,0.912,0.916,0.917,0.917,0.916,0.913,0.91,0.906,0.905,0.9,0.897,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.895,0.896,0.896,0.898,0.9,0.901,0.898,0.898,0.897,0.896,0.891,0.889,0.882,0.879,0.879,0.876,0.873,0.871,0.865,0.861,0.858,0.855,0.852,0.851,0.851,0.853,0.858,0.866,0.871,0.884,0.906,0.95,1.025,1.139,1.309,1.499,1.619,1.715,1.739,1.67,1.385,1.078,0.785,0.582,0.495,0.495,0.532,0.626,0.843,1.233,1.765,2.418,3.07,3.6,3.863,4.074,4.063,3.936,3.825,3.75,3.737,3.732,3.732,3.769,3.843,4.012,4.155,4.014,3.727,3.244,2.577,1.934,1.364,0.922,0.626,0.479,0.413,0.413,0.467,0.646,0.915,1.228,1.537,1.659,1.651,1.578,1.47,1.288,1.101,0.982,0.898,0.847,0.816,0.8,0.796,0.796,0.796,0.796,0.795,0.794,0.794,0.794,0.789,0.784,0.782,0.782,0.783,0.783,0.784,0.784,0.785,0.786,0.786,0.789,0.791,0.797,0.796,0.796,0.794,0.789,0.788,0.788,0.79,0.792,0.793,0.797,0.802,0.803,0.806,0.807,0.811,0.814,0.817,0.82,0.825,0.827,0.83,0.832,0.835,0.84,0.844,0.848,0.85,0.849,0.849,0.851,0.852,0.853,0.853,0.854,0.855,0.857,0.859,0.863,0.868,32446521,-4.308918508,OC(=O)c1nc(oc1-c1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83c7b0>,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1556,753
1.918,1.92,1.923,1.927,1.93,1.934,1.935,1.938,1.941,1.944,1.944,1.947,1.947,1.949,1.947,1.946,1.946,1.944,1.941,1.939,1.936,1.934,1.934,1.934,1.934,1.934,1.936,1.937,1.94,1.944,1.949,1.952,1.956,1.956,1.957,1.96,1.957,1.956,1.956,1.955,1.95,1.946,1.944,1.939,1.935,1.933,1.928,1.926,1.922,1.916,1.909,1.904,1.9,1.9,1.9,1.903,1.909,1.918,1.929,1.946,1.982,2.045,2.155,2.32,2.476,2.279,2.004,1.678,1.314,0.95,0.623,0.358,0.152,-0.56,-1.076,-1.372,-1.446,-1.464,-1.464,-1.36,-1.082,-0.715,-0.441,-0.214,0.041,0.339,0.675,1.069,1.473,1.804,1.771,1.766,1.767,1.559,1.149,0.746,0.4,0.109,-0.179,-0.418,-0.674,-1.035,-1.352,-1.534,-1.557,-1.557,-1.498,-1.295,-0.843,-0.173,0.186,0.438,0.755,1.115,1.478,1.815,2.119,2.341,2.276,2.092,1.973,1.898,1.853,1.83,1.825,1.825,1.826,1.827,1.82,1.819,1.815,1.812,1.807,1.799,1.793,1.789,1.788,1.788,1.788,1.789,1.788,1.787,1.788,1.788,1.791,1.791,1.789,1.787,1.787,1.784,1.776,1.774,1.774,1.774,1.775,1.776,1.777,1.78,1.78,1.784,1.786,1.791,1.796,1.799,1.802,1.807,1.811,1.816,1.821,1.826,1.83,1.832,1.835,1.836,1.845,1.847,1.849,1.85,1.852,1.853,1.855,1.856,1.856,1.862,1.866,45668511,-4.4710833,Cc1cc(c2c(c1)CCCN2C(=O)c1ccc(cc1)-c1nnc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4eb0>,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,787,1517
0.603,0.606,0.61,0.613,0.615,0.618,0.622,0.624,0.625,0.626,0.627,0.629,0.631,0.631,0.631,0.629,0.628,0.626,0.622,0.619,0.616,0.614,0.612,0.612,0.612,0.612,0.612,0.613,0.615,0.617,0.623,0.624,0.628,0.63,0.632,0.635,0.633,0.628,0.626,0.623,0.618,0.614,0.61,0.608,0.602,0.599,0.594,0.59,0.584,0.578,0.572,0.567,0.563,0.562,0.562,0.565,0.572,0.582,0.597,0.623,0.669,0.747,0.878,1.074,1.344,1.692,1.75,1.674,1.616,1.507,1.301,1.024,0.735,0.316,0.118,0.15,0.15,0.255,0.595,1.262,2.214,2.979,3.711,4.29,4.947,5.578,5.915,6.811,7.312,7.747,7.985,7.962,7.897,7.455,6.721,6.075,5.789,5.121,4.499,3.891,3.155,2.418,1.451,0.717,0.212,0.036,0.043,0.069,0.127,0.43,0.82,1.09,1.355,1.509,1.535,1.604,1.662,1.319,1.02,0.804,0.67,0.569,0.516,0.49,0.476,0.472,0.472,0.471,0.469,0.468,0.465,0.461,0.457,0.451,0.446,0.442,0.439,0.438,0.436,0.436,0.436,0.436,0.438,0.44,0.443,0.444,0.444,0.444,0.445,0.44,0.435,0.433,0.433,0.432,0.433,0.433,0.436,0.438,0.442,0.443,0.447,0.451,0.453,0.459,0.463,0.467,0.471,0.476,0.479,0.483,0.489,0.491,0.493,0.496,0.499,0.5,0.502,0.503,0.504,0.506,0.509,0.511,0.517,0.524,0.533,50568787,-5.482804102,CN(CC(=O)Nc1cc(cc(c1)F)F)c1ccnc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e3c80>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,317,1966
1.338,1.341,1.346,1.349,1.352,1.355,1.359,1.359,1.358,1.358,1.358,1.36,1.362,1.361,1.36,1.36,1.36,1.358,1.357,1.352,1.349,1.344,1.342,1.342,1.342,1.342,1.34,1.339,1.34,1.342,1.344,1.345,1.345,1.345,1.345,1.343,1.341,1.335,1.335,1.33,1.324,1.317,1.312,1.309,1.302,1.295,1.291,1.285,1.276,1.262,1.255,1.248,1.238,1.234,1.229,1.224,1.219,1.214,1.215,1.216,1.235,1.278,1.35,1.469,1.642,1.881,2.034,1.998,1.924,1.808,1.694,1.316,0.874,0.614,0.575,0.575,0.631,0.938,1.528,2.395,3.509,4.778,5.542,6.009,6.435,6.854,7.357,7.675,8.021,8.16,8.114,8.114,8.114,8.17,7.859,7.369,6.983,6.56,6.154,5.792,5.178,3.892,2.696,1.724,1.012,0.596,0.474,0.463,0.468,0.667,1.056,1.524,1.66,1.796,1.881,1.927,1.845,1.579,1.379,1.253,1.176,1.126,1.099,1.091,1.09,1.092,1.1,1.115,1.121,1.127,1.134,1.137,1.136,1.135,1.135,1.133,1.133,1.134,1.136,1.137,1.138,1.142,1.146,1.15,1.151,1.153,1.154,1.158,1.159,1.156,1.153,1.153,1.153,1.154,1.156,1.162,1.167,1.17,1.174,1.177,1.181,1.184,1.191,1.193,1.197,1.203,1.205,1.21,1.215,1.219,1.222,1.223,1.228,1.235,1.238,1.241,1.242,1.244,1.246,1.248,1.252,1.257,1.26,1.264,1.271,233395,-4.55129368,Cn1ccc(n1)CN1CCC(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b829820>,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,2159,112
2.129,2.131,2.133,2.137,2.141,2.144,2.147,2.148,2.148,2.149,2.149,2.149,2.149,2.15,2.15,2.15,2.148,2.146,2.145,2.142,2.139,2.136,2.133,2.133,2.132,2.132,2.132,2.133,2.134,2.136,2.135,2.137,2.141,2.141,2.139,2.139,2.135,2.134,2.132,2.13,2.124,2.118,2.112,2.107,2.102,2.101,2.089,2.083,2.076,2.066,2.059,2.053,2.047,2.042,2.041,2.036,2.029,2.024,2.024,2.026,2.035,2.064,2.125,2.223,2.276,2.1,1.844,1.565,1.209,0.842,0.495,0.196,-0.225,-0.633,-0.901,-0.992,-0.992,-0.948,-0.712,-0.324,0.174,0.568,0.873,1.2,1.525,1.92,2.267,2.596,2.851,2.952,2.94,2.941,2.949,2.993,2.767,2.42,2.029,1.644,1.311,0.976,0.681,0.336,-0.208,-0.654,-0.965,-1.055,-1.059,-1.026,-0.82,-0.453,0.035,0.321,0.657,1.031,1.399,1.726,1.973,2.178,2.178,2.067,2.005,1.966,1.946,1.942,1.942,1.943,1.948,1.963,1.969,1.97,1.972,1.982,1.982,1.979,1.977,1.972,1.973,1.973,1.978,1.986,1.99,1.992,1.992,1.992,1.996,1.998,1.998,1.999,1.999,2.0,1.996,1.995,1.995,1.996,1.999,2.001,2.001,2.005,2.01,2.012,2.015,2.018,2.022,2.024,2.03,2.036,2.042,2.045,2.049,2.053,2.055,2.059,2.064,2.067,2.068,2.074,2.075,2.077,2.078,2.081,2.086,2.086,2.086,2.088,2.091,209889,-4.602059991,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83a890>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
1.68,1.681,1.682,1.683,1.688,1.69,1.692,1.695,1.699,1.7,1.7,1.703,1.703,1.703,1.703,1.702,1.701,1.698,1.697,1.695,1.692,1.69,1.69,1.69,1.69,1.691,1.692,1.692,1.694,1.697,1.701,1.704,1.708,1.711,1.711,1.712,1.711,1.71,1.709,1.707,1.704,1.7,1.698,1.696,1.693,1.689,1.685,1.68,1.678,1.675,1.669,1.665,1.661,1.653,1.639,1.628,1.619,1.617,1.617,1.62,1.627,1.646,1.691,1.773,1.898,1.88,1.69,1.479,1.236,0.986,0.701,0.204,-0.49,-1.049,-1.392,-1.591,-1.643,-1.643,-1.577,-1.323,-0.981,-0.727,-0.567,-0.383,-0.038,0.376,0.825,1.294,1.314,1.264,1.241,1.241,1.241,1.283,1.274,0.965,0.498,0.055,-0.319,-0.597,-0.756,-0.914,-1.279,-1.553,-1.678,-1.689,-1.664,-1.53,-1.234,-0.734,-0.066,0.478,0.897,1.11,1.361,1.58,1.778,1.889,1.739,1.651,1.592,1.57,1.563,1.564,1.564,1.568,1.573,1.582,1.587,1.595,1.605,1.6,1.599,1.59,1.585,1.584,1.585,1.586,1.586,1.586,1.586,1.585,1.586,1.586,1.587,1.587,1.584,1.582,1.582,1.58,1.574,1.572,1.572,1.572,1.573,1.573,1.574,1.575,1.576,1.578,1.581,1.584,1.588,1.591,1.595,1.598,1.602,1.606,1.608,1.611,1.617,1.62,1.623,1.625,1.626,1.63,1.63,1.631,1.634,1.635,1.637,1.639,1.64,1.643,1.646,31384184,-5.188424994,COc1ccc(cc1)CCC(=O)N1CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4970>,COc1ccc(CCC(=O)N2CCCNCC2)cc1,1308,1013
1.425,1.428,1.431,1.434,1.441,1.442,1.445,1.45,1.451,1.452,1.452,1.455,1.459,1.459,1.46,1.457,1.457,1.457,1.452,1.448,1.443,1.441,1.44,1.44,1.441,1.442,1.443,1.443,1.446,1.449,1.451,1.455,1.459,1.462,1.465,1.464,1.461,1.46,1.46,1.455,1.448,1.445,1.438,1.436,1.43,1.426,1.421,1.416,1.411,1.404,1.398,1.391,1.386,1.383,1.383,1.386,1.393,1.4,1.418,1.44,1.483,1.572,1.708,1.914,2.198,2.565,2.757,2.719,2.659,2.464,2.21,1.77,1.129,0.671,0.458,0.435,0.435,0.553,0.963,1.699,2.737,3.953,4.592,5.221,5.918,6.292,7.266,7.829,8.297,8.544,8.496,8.48,8.48,8.4,8.042,7.507,6.461,5.769,5.382,4.719,4.109,3.075,1.93,1.068,0.519,0.323,0.306,0.292,0.429,0.828,1.439,1.925,2.277,2.469,2.569,2.611,2.535,2.145,1.83,1.608,1.455,1.356,1.303,1.275,1.263,1.263,1.264,1.265,1.264,1.261,1.258,1.256,1.25,1.243,1.239,1.233,1.23,1.228,1.224,1.223,1.223,1.224,1.228,1.231,1.232,1.231,1.232,1.232,1.231,1.224,1.218,1.216,1.216,1.216,1.219,1.221,1.221,1.227,1.23,1.235,1.239,1.245,1.247,1.253,1.257,1.261,1.265,1.271,1.277,1.284,1.286,1.29,1.297,1.297,1.305,1.306,1.307,1.308,1.311,1.312,1.316,1.319,1.323,1.332,1.344,30640320,-5.684029655,Cc1nn(c(c1NC(=O)CN1CCN(CC1)c1nccs1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cdba0>,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1015,1300
